id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19733,1564,36232,18481222,148,21.14,21.63,68,9.71,6.24,535,76.43,86.43,0.68,0.7,0.43,0.4,18.47,146.05
19734,1589,45243,30706924,147,18.38,19.33,77,9.62,7.21,496,62.0,74.51,0.62,0.66,0.43,0.44,15.2,155.5
19735,1831,41664,23839940,175,17.5,21.3,97,9.7,6.86,595,59.5,85.12,0.78,0.81,0.42,0.39,11.42,179.16
19736,1620,54270,44579215,141,15.67,15.82,96,10.67,6.71,493,54.78,67.42,0.7,0.73,0.44,0.49,12.74,177.67
19737,1580,101843,70018994,135,16.88,17.02,71,8.88,5.46,472,59.0,68.97,0.63,0.64,0.38,0.34,17.14,166.19
19738,1012,18898,10687771,100,14.29,13.33,46,6.57,4.31,337,48.14,54.5,0.73,0.73,0.47,0.48,14.75,145.25
19739,955,31303,17070956,106,17.67,16.46,41,6.83,4.22,370,61.67,64.75,0.88,0.89,0.49,0.36,16.39,134.86
19740,1140,41714,29208393,136,19.43,21.64,43,6.14,3.18,432,61.71,77.14,0.87,0.88,0.41,0.3,12.65,151.83
19741,1921,173754,160850104,139,19.86,21.44,51,7.29,5.38,521,74.43,92.82,0.79,0.8,0.4,0.33,15.22,149.62
19742,1499,65170,55092377,177,19.67,25.22,55,6.11,4.68,626,69.56,102.33,0.61,0.62,0.5,0.48,20.45,156.22
19743,1296,26567,10675825,124,15.5,18.26,54,6.75,5.95,448,56.0,73.64,0.72,0.75,0.48,0.52,15.97,144.64
19744,1732,55008,36510140,180,22.5,25.3,65,8.12,4.61,670,83.75,109.09,0.66,0.7,0.39,0.35,13.21,151.63
19745,1711,109677,90662516,174,19.33,24.51,64,7.11,6.29,670,74.44,109.03,0.65,0.67,0.5,0.5,16.66,160.77
19746,2102,98461,80305857,188,31.33,31.6,58,9.67,5.61,815,135.83,157.37,0.81,0.83,0.48,0.42,17.44,142.02
19747,2147,80603,57808366,181,25.86,27.85,63,9.0,7.26,819,117.0,162.05,0.68,0.66,0.59,0.58,18.47,148.42
19748,2440,135290,129464440,216,24.0,31.75,56,6.22,5.12,942,104.67,172.83,0.63,0.68,0.45,0.42,11.9,162.31
19749,2266,94183,67551966,191,23.88,28.7,66,8.25,8.03,853,106.62,159.52,0.53,0.56,0.56,0.48,17.5,149.75
19750,2688,184573,151532062,210,30.0,35.03,56,8.0,6.32,1041,148.71,205.27,0.55,0.61,0.47,0.38,24.12,154.54
19751,2357,92867,68015562,220,22.0,32.45,56,5.6,5.27,956,95.6,162.51,0.63,0.65,0.44,0.47,19.04,166.65
19752,2299,76848,50011534,205,25.62,32.75,51,6.38,5.1,944,118.0,188.8,0.51,0.53,0.57,0.49,24.39,138.29
19753,2295,67599,45015685,213,26.62,34.21,54,6.75,5.82,907,113.38,173.68,0.71,0.69,0.44,0.46,15.79,161.14
19754,2497,168388,159028769,236,33.71,37.95,56,8.0,4.32,1051,150.14,214.69,0.7,0.73,0.51,0.56,16.41,149.42
19755,2483,172784,154682955,219,31.29,37.55,56,8.0,7.57,997,142.43,201.61,0.81,0.85,0.56,0.59,13.53,139.27
19756,2277,71534,50504059,207,34.5,34.8,46,7.67,4.03,904,150.67,186.17,0.67,0.7,0.5,0.38,17.55,152.09
19757,2239,74421,55043025,209,34.83,35.54,55,9.17,7.44,924,154.0,193.9,0.67,0.71,0.44,0.33,13.76,137.53
19758,2055,116874,99009269,211,30.14,36.85,49,7.0,6.06,868,124.0,173.62,0.68,0.71,0.33,0.31,27.77,119.84
19759,2050,119057,75108483,191,21.22,28.45,61,6.78,5.54,833,92.56,144.8,0.64,0.67,0.56,0.54,11.53,159.82
19760,2384,145190,109707193,218,24.22,31.83,59,6.56,4.5,964,107.11,173.7,0.65,0.68,0.54,0.46,23.69,160.36
19761,2013,261887,230357067,183,22.88,29.27,56,7.0,5.53,819,102.38,153.16,0.68,0.69,0.46,0.39,12.04,138.44
19762,2032,88732,58756568,201,28.71,31.67,46,6.57,4.65,867,123.86,165.58,0.7,0.71,0.48,0.38,12.77,146.17
19763,1930,77367,52034490,191,23.88,30.48,48,6.0,6.0,797,99.62,148.74,0.68,0.7,0.54,0.5,23.76,144.53
19764,1984,104476,75339215,184,26.29,29.58,51,7.29,4.92,788,112.57,148.8,0.7,0.73,0.45,0.36,20.54,131.2
19765,1925,64040,34868819,189,18.9,25.95,61,6.1,5.49,796,79.6,139.19,0.54,0.54,0.42,0.44,29.3,164.78
19766,1989,61205,32650283,209,29.86,34.5,45,6.43,5.88,847,121.0,165.48,0.72,0.74,0.4,0.28,42.16,153.94
19767,2158,91308,58878205,212,21.2,30.63,53,5.3,3.74,947,94.7,162.91,0.65,0.67,0.4,0.38,25.8,161.82
19768,2281,127924,74494428,222,24.67,33.4,55,6.11,3.62,1005,111.67,177.48,0.78,0.79,0.45,0.43,19.63,149.4
19769,2229,98020,54922402,216,30.86,39.36,38,5.43,6.05,932,133.14,185.64,0.54,0.55,0.54,0.55,13.86,153.91
19770,2668,114033,78535132,214,26.75,35.16,49,6.12,6.24,1059,132.38,199.11,0.7,0.73,0.52,0.44,20.18,119.11
19771,2249,178344,176674086,196,21.78,29.06,44,4.89,3.26,873,97.0,156.89,0.59,0.57,0.47,0.42,29.37,157.64
19772,2472,68679,44054018,213,26.62,37.14,38,4.75,5.31,962,120.25,183.07,0.64,0.65,0.65,0.62,23.42,135.36
19773,2909,100186,76604731,238,29.75,39.31,46,5.75,5.9,1118,139.75,210.13,0.51,0.54,0.42,0.38,21.12,155.0
19774,1865,78016,52739364,198,22.0,30.51,38,4.22,3.63,798,88.67,139.09,0.59,0.59,0.56,0.54,21.56,125.68
19775,2013,75783,59172368,183,22.88,28.91,55,6.88,5.28,818,102.25,151.47,0.62,0.63,0.44,0.42,23.83,143.14
19776,2072,55298,28108660,195,21.67,29.72,48,5.33,4.61,859,95.44,151.84,0.58,0.62,0.52,0.52,20.03,138.99
19777,2328,90897,66994114,212,30.29,34.31,43,6.14,4.74,964,137.71,187.6,0.64,0.68,0.47,0.43,13.54,138.27
19778,2375,106665,88473427,234,26.0,36.03,51,5.67,4.77,975,108.33,174.35,0.7,0.71,0.45,0.38,21.21,138.81
19779,2359,78649,56712519,199,22.11,30.16,55,6.11,6.13,945,105.0,172.49,0.61,0.63,0.47,0.41,27.14,142.38
19780,2499,95769,65744375,205,29.29,33.74,50,7.14,6.54,959,137.0,190.17,0.7,0.72,0.39,0.34,13.84,129.47
19781,2132,78306,50179886,188,26.86,31.0,45,6.43,4.31,848,121.14,163.65,0.61,0.64,0.44,0.4,20.35,138.65
19782,2053,65254,38596283,208,26.0,33.7,54,6.75,5.65,853,106.62,159.72,0.79,0.82,0.54,0.49,38.54,126.81
19783,2228,93508,68281104,218,36.33,39.72,45,7.5,4.37,911,151.83,190.31,0.83,0.86,0.52,0.41,26.02,131.52
19784,2218,503476,552017760,221,24.56,33.08,57,6.33,6.22,909,101.0,166.43,0.68,0.7,0.55,0.59,61.69,140.64
19785,2300,100077,71454105,218,31.14,35.32,49,7.0,4.9,970,138.57,187.76,0.58,0.63,0.47,0.43,23.15,148.48
19786,2021,124327,107961615,190,27.14,33.47,37,5.29,4.99,844,120.57,164.17,0.53,0.55,0.36,0.28,22.45,159.06
19787,1964,59244,42076512,207,25.88,32.76,47,5.88,4.52,872,109.0,162.02,0.76,0.78,0.64,0.6,20.33,155.83
19788,2598,98786,83212647,218,27.25,34.66,60,7.5,6.35,944,118.0,170.06,0.69,0.7,0.52,0.45,37.64,137.06
19789,2834,166950,128176990,241,30.12,39.53,50,6.25,6.11,1035,129.38,191.58,0.64,0.63,0.53,0.49,19.41,151.34
19790,2915,136374,102235030,230,32.86,40.11,55,7.86,6.52,1081,154.43,209.48,0.71,0.75,0.55,0.44,25.6,139.58
19791,2713,110778,74459847,205,34.17,36.46,50,8.33,5.43,1013,168.83,206.4,0.71,0.73,0.37,0.24,20.27,126.03
19792,2790,106960,62653776,244,34.86,44.49,49,7.0,4.08,1091,155.86,215.3,0.71,0.74,0.34,0.29,33.36,134.7
19793,3012,86948,52065213,257,36.71,45.97,45,6.43,4.79,1193,170.43,230.4,0.71,0.71,0.36,0.29,11.58,153.7
19794,2981,166364,116168327,225,37.5,39.81,47,7.83,6.97,1130,188.33,226.36,0.68,0.69,0.38,0.28,17.72,131.87
19795,2371,136966,124883120,197,28.14,32.54,48,6.86,6.12,887,126.71,163.57,0.74,0.75,0.47,0.44,16.93,133.09
19796,1828,48851,29017370,170,24.29,28.01,49,7.0,6.32,680,97.14,117.76,0.71,0.72,0.54,0.47,18.2,153.76
19797,1917,64261,32158702,187,20.78,27.54,51,5.67,4.64,668,74.22,107.33,0.81,0.83,0.44,0.42,48.82,119.3
19798,2404,110539,102595754,213,23.67,32.66,59,6.56,6.71,878,97.56,142.21,0.69,0.68,0.41,0.33,20.86,143.22
19799,1944,40013,22111668,151,18.88,23.6,59,7.38,6.61,612,76.5,99.62,0.6,0.65,0.51,0.53,24.6,132.38
19800,1989,41057,30963758,178,22.25,27.67,56,7.0,5.66,689,86.12,116.3,0.62,0.65,0.42,0.37,12.77,159.56
19801,2337,67014,57815554,198,22.0,29.47,66,7.33,7.09,760,84.44,124.12,0.61,0.6,0.46,0.45,17.43,154.8
19802,2903,290294,345657847,238,29.75,38.0,73,9.12,7.02,1001,125.12,182.58,0.81,0.87,0.4,0.4,23.59,125.52
19803,2438,55048,36131621,191,27.29,29.98,56,8.0,5.92,848,121.14,158.07,0.82,0.85,0.45,0.43,26.83,139.12
19804,1893,96140,96255803,152,21.71,24.02,52,7.43,7.0,609,87.0,106.24,0.67,0.69,0.49,0.48,17.39,139.98
19805,1951,138814,87245185,160,22.86,25.71,55,7.86,7.9,676,96.57,121.56,0.63,0.64,0.44,0.28,22.14,127.11
19806,1805,192944,179851102,144,18.0,20.82,65,8.12,7.97,622,77.75,102.73,0.77,0.77,0.38,0.38,19.44,139.4
19807,1684,138457,171747598,137,17.12,22.24,45,5.62,4.78,562,70.25,101.26,0.63,0.66,0.44,0.46,19.74,133.8
19808,1621,36068,18436053,164,18.22,23.43,66,7.33,6.44,622,69.11,96.43,0.62,0.65,0.54,0.53,18.72,152.03
19809,1825,66091,48131335,165,18.33,23.59,47,5.22,4.71,673,74.78,110.57,0.7,0.73,0.52,0.56,33.7,150.91
19810,2065,186068,201134614,190,23.75,30.67,41,5.12,4.82,784,98.0,145.02,0.6,0.64,0.5,0.5,20.32,154.98
19811,1947,233967,298778450,162,18.0,24.63,53,5.89,6.25,740,82.22,128.82,0.63,0.65,0.53,0.52,20.67,162.56
19812,1911,136051,131386898,177,25.29,28.36,64,9.14,8.36,678,96.86,123.14,0.68,0.71,0.44,0.43,17.58,121.62
19813,2145,94321,76096745,193,24.12,29.47,58,7.25,6.34,800,100.0,139.7,0.63,0.65,0.48,0.39,24.77,148.42
19814,1833,43841,29198424,169,18.78,25.44,52,5.78,5.89,650,72.22,109.01,0.62,0.66,0.53,0.53,11.35,140.92
19815,1749,86730,70033359,150,15.0,20.47,55,5.5,5.04,592,59.2,90.52,0.6,0.63,0.56,0.54,14.53,164.25
19816,1771,58629,31673119,144,16.0,19.47,67,7.44,5.61,602,66.89,93.41,0.6,0.63,0.51,0.54,13.13,144.5
19817,1764,52808,38617755,147,21.0,22.98,51,7.29,5.68,589,84.14,97.58,0.6,0.63,0.55,0.48,13.51,127.54
19818,1840,88892,70849910,146,18.25,21.96,59,7.38,6.0,549,68.62,93.83,0.76,0.78,0.56,0.56,33.4,142.35
19819,2169,110237,71668361,172,24.57,28.05,52,7.43,4.28,716,102.29,132.37,0.71,0.74,0.53,0.5,31.55,138.69
19820,2073,99048,100272465,174,24.86,26.54,54,7.71,5.47,692,98.86,117.67,0.7,0.74,0.5,0.53,23.61,136.72
19821,1878,109662,83544216,158,19.75,22.95,58,7.25,5.2,633,79.12,106.54,0.62,0.68,0.49,0.46,17.32,145.89
19822,1726,66435,50454580,132,13.2,16.84,65,6.5,6.22,506,50.6,73.71,0.8,0.82,0.46,0.46,23.96,164.44
19823,1915,57780,27258475,156,17.33,22.26,56,6.22,6.7,623,69.22,100.7,0.69,0.73,0.48,0.39,28.83,149.38
19824,1757,62530,55208373,154,17.11,21.91,62,6.89,6.03,624,69.33,98.83,0.53,0.55,0.41,0.46,21.52,147.65
19825,1987,56442,41085622,170,21.25,23.93,65,8.12,7.16,694,86.75,121.06,0.85,0.88,0.44,0.45,20.0,143.62
19826,1970,70821,50142612,175,25.0,26.94,57,8.14,5.84,682,97.43,121.91,0.81,0.87,0.58,0.57,22.7,142.63
19827,2098,64491,33849214,173,21.62,26.68,66,8.25,7.36,727,90.88,130.74,0.8,0.82,0.48,0.51,25.34,144.18
19828,1818,74934,71600377,163,18.11,23.73,60,6.67,5.92,621,69.0,104.55,0.72,0.77,0.42,0.36,24.74,157.23
19829,2057,46116,30051703,173,19.22,25.26,71,7.89,7.62,703,78.11,112.89,0.62,0.67,0.41,0.38,19.65,156.25
19830,1888,100594,109643837,150,16.67,22.36,49,5.44,6.21,664,73.78,110.26,0.51,0.53,0.37,0.35,28.15,164.57
19831,1766,169514,194523358,149,16.56,20.07,65,7.22,6.83,571,63.44,90.87,0.75,0.79,0.55,0.58,13.41,147.16
19832,1548,487799,329461308,121,13.44,16.99,50,5.56,4.72,477,53.0,77.88,0.6,0.63,0.41,0.36,21.72,133.63
19833,1867,323997,272047427,153,19.12,23.07,59,7.38,6.48,591,73.88,97.85,0.68,0.73,0.47,0.43,21.92,146.17
19834,1675,102975,65099829,143,20.43,24.15,57,8.14,8.15,568,81.14,100.23,0.56,0.59,0.56,0.5,27.76,132.71
19835,1695,73199,61952861,135,19.29,21.79,54,7.71,5.71,534,76.29,86.89,0.64,0.64,0.44,0.41,27.07,146.77
19836,1822,121220,120488156,153,15.3,20.59,65,6.5,5.85,614,61.4,97.2,0.7,0.73,0.47,0.5,13.39,149.8
19837,1959,81585,88905989,176,25.14,29.64,49,7.0,4.97,709,101.29,129.15,0.68,0.72,0.45,0.48,15.79,151.37
19838,2114,70273,59304084,172,28.67,27.87,59,9.83,7.11,713,118.83,129.26,0.68,0.7,0.48,0.44,23.6,136.76
19839,2075,182975,195906025,151,21.57,22.26,63,9.0,6.43,647,92.43,114.18,0.66,0.69,0.41,0.4,14.19,139.86
19840,2261,92548,85402353,165,18.33,23.23,60,6.67,5.98,726,80.67,115.91,0.61,0.64,0.42,0.44,14.58,129.99
19841,2141,192260,225299269,163,18.11,23.32,58,6.44,5.36,666,74.0,109.49,0.48,0.5,0.4,0.36,8.73,158.45
19842,1950,163744,168269165,146,16.22,20.45,67,7.44,7.47,593,65.89,94.15,0.63,0.63,0.45,0.44,12.74,149.33
19843,2029,130395,140835785,159,17.67,22.52,72,8.0,9.04,668,74.22,109.8,0.65,0.68,0.4,0.37,14.77,150.52
19844,2300,120272,66435901,190,23.75,29.62,52,6.5,5.83,788,98.5,139.53,0.75,0.77,0.53,0.44,19.59,157.98
19845,2167,108919,102507447,201,28.71,33.92,48,6.86,5.98,719,102.71,127.95,0.66,0.71,0.56,0.52,21.8,140.02
19846,1888,83012,53493627,153,19.12,23.53,47,5.88,5.89,598,74.75,101.43,0.5,0.52,0.5,0.46,21.92,145.08
19847,2031,126226,121163222,172,21.5,24.56,61,7.62,5.26,719,89.88,120.48,0.61,0.64,0.52,0.52,27.08,138.72
19848,2303,191022,227819024,178,19.78,25.83,63,7.0,8.09,749,83.22,124.08,0.65,0.72,0.38,0.38,16.91,141.85
19849,2101,213810,244244523,169,21.12,26.34,68,8.5,7.52,680,85.0,113.24,0.6,0.63,0.45,0.49,18.34,149.53
19850,1871,71879,65379472,165,18.33,24.53,51,5.67,5.74,637,70.78,100.23,0.57,0.58,0.45,0.48,16.32,159.12
19851,1677,124336,160864439,142,14.2,18.9,63,6.3,5.66,498,49.8,72.08,0.7,0.74,0.42,0.4,15.5,158.86
19852,2248,74424,64516201,171,24.43,26.41,50,7.14,6.54,670,95.71,106.32,0.55,0.58,0.41,0.4,15.64,155.26
19853,1907,112708,111066899,163,23.29,24.73,49,7.0,6.38,601,85.86,101.51,0.66,0.69,0.55,0.56,17.23,141.79
19854,1873,52185,38256143,160,17.78,22.22,50,5.56,5.27,607,67.44,97.08,0.6,0.63,0.59,0.59,14.62,132.97
19855,1624,33950,23170988,139,17.38,19.53,57,7.12,5.36,549,68.62,88.33,0.58,0.62,0.47,0.4,13.76,131.61
19856,1958,71197,41460068,152,19.0,22.01,62,7.75,6.82,601,75.12,96.35,0.6,0.63,0.47,0.42,25.14,131.33
19857,1850,89084,66768767,152,21.71,24.36,55,7.86,6.77,611,87.29,108.37,0.67,0.7,0.51,0.45,23.42,139.89
19858,1688,42208,29636965,130,16.25,19.85,47,5.88,5.57,535,66.88,91.09,0.48,0.51,0.46,0.47,22.14,154.3
19859,1667,73602,52464194,119,17.0,18.79,47,6.71,6.75,483,69.0,80.06,0.56,0.59,0.52,0.5,18.08,136.19
19860,1813,59847,37027081,136,17.0,17.57,65,8.12,7.7,549,68.62,86.32,0.59,0.61,0.3,0.34,21.06,159.74
19861,1732,60106,27143960,131,14.56,16.95,62,6.89,6.13,513,57.0,78.36,0.68,0.7,0.42,0.34,16.85,150.98
19862,1825,60382,32229762,143,15.89,17.74,64,7.11,5.42,566,62.89,79.63,0.5,0.52,0.45,0.44,19.09,157.06
19863,1874,56487,48227771,127,15.88,17.65,58,7.25,6.41,549,68.62,81.04,0.54,0.56,0.5,0.5,17.23,146.52
19864,1927,85382,72986426,161,16.1,21.13,59,5.9,4.63,655,65.5,98.2,0.59,0.59,0.4,0.4,18.52,137.92
19865,1911,50016,32086061,142,20.29,20.99,57,8.14,6.15,583,83.29,95.18,0.57,0.61,0.49,0.43,19.2,145.62
19866,1880,76204,40650601,133,22.17,21.25,56,9.33,7.06,557,92.83,90.93,0.63,0.67,0.51,0.45,25.6,143.27
19867,1914,38163,17194394,155,15.5,19.17,69,6.9,5.69,541,54.1,75.97,0.72,0.74,0.51,0.51,17.59,146.93
19868,2062,45262,17964945,170,18.89,23.15,69,7.67,6.04,672,74.67,103.31,0.61,0.69,0.43,0.44,19.52,153.9
19869,2133,70497,44051701,141,20.14,20.98,58,8.29,6.24,628,89.71,102.64,0.6,0.64,0.45,0.44,14.79,149.48
19870,1987,173356,162198416,122,20.33,20.34,49,8.17,6.97,575,95.83,101.56,0.67,0.71,0.44,0.38,18.61,138.96
19871,1865,117973,124240544,129,18.43,19.87,59,8.43,6.53,550,78.57,92.25,0.69,0.73,0.39,0.46,16.37,148.47
19872,1954,65949,49713846,148,16.44,20.03,63,7.0,6.08,620,68.89,92.07,0.58,0.6,0.41,0.4,20.18,150.95
19873,1822,59007,33725900,132,16.5,17.57,55,6.88,4.94,542,67.75,83.36,0.61,0.68,0.44,0.39,34.14,146.56
19874,1748,55567,22115828,143,15.89,19.69,59,6.56,6.62,563,62.56,84.31,0.56,0.59,0.49,0.51,13.17,143.36
19875,1748,190570,206431013,141,17.62,21.28,54,6.75,6.25,529,66.12,81.67,0.55,0.57,0.45,0.41,22.63,133.14
19876,1800,28844,14870834,124,13.78,15.63,69,7.67,7.18,546,60.67,77.69,0.7,0.73,0.48,0.51,16.01,123.54
19877,1831,34350,15883789,121,17.29,18.54,55,7.86,7.22,525,75.0,84.49,0.65,0.72,0.54,0.52,18.24,157.98
19878,1600,31488,16988972,114,12.67,14.71,57,6.33,6.08,504,56.0,70.64,0.69,0.78,0.57,0.6,20.17,138.79
19879,1493,19257,7607648,110,12.22,15.04,57,6.33,5.52,450,50.0,68.09,0.45,0.46,0.56,0.65,20.33,143.2
19880,1663,68603,38719078,132,14.67,16.8,58,6.44,6.17,472,52.44,73.35,0.49,0.49,0.4,0.41,22.94,152.97
19881,1650,25179,10906802,124,15.5,17.53,57,7.12,7.1,463,57.88,78.93,0.68,0.72,0.53,0.6,16.87,148.82
19882,1919,39810,18154649,141,15.67,17.82,63,7.0,5.05,517,57.44,77.2,0.69,0.74,0.51,0.48,13.69,148.87
19883,1775,30272,13961710,132,16.5,20.45,52,6.5,4.54,580,72.5,99.81,0.63,0.66,0.35,0.36,14.53,142.22
19884,1867,39978,20284064,139,15.44,20.59,54,6.0,5.87,577,64.11,87.35,0.59,0.63,0.44,0.46,13.77,145.27
19885,1903,69125,56941888,156,17.33,21.51,58,6.44,5.39,645,71.67,104.13,0.62,0.65,0.54,0.54,14.35,143.37
19886,1671,43864,34164800,137,22.83,21.77,55,9.17,7.63,478,79.67,84.8,0.7,0.73,0.46,0.48,19.41,138.9
19887,1697,41381,13604385,122,15.25,17.06,61,7.62,7.19,477,59.62,75.47,0.58,0.6,0.45,0.45,13.27,131.09
19888,1626,33833,19967634,120,13.33,16.41,72,8.0,7.23,496,55.11,76.53,0.58,0.61,0.46,0.46,22.65,146.97
19889,1729,37877,25187711,142,17.75,21.38,53,6.62,5.66,576,72.0,97.11,0.61,0.66,0.48,0.46,23.2,133.98
19890,1760,58371,29111041,141,17.62,18.64,59,7.38,5.29,565,70.62,93.28,0.61,0.62,0.42,0.42,19.83,139.62
19891,1728,107070,122424337,147,16.33,20.15,65,7.22,6.42,560,62.22,88.75,0.61,0.63,0.52,0.49,12.99,133.01
19892,1506,21150,7010998,118,13.11,14.03,71,7.89,4.54,459,51.0,66.54,0.74,0.77,0.45,0.54,25.32,138.74
19893,1649,40480,25147732,132,16.5,19.76,57,7.12,6.24,489,61.12,76.85,0.54,0.56,0.52,0.54,21.77,137.73
19894,1634,109141,122602200,124,15.5,17.98,54,6.75,6.23,470,58.75,74.61,0.61,0.63,0.45,0.48,16.38,147.2
19895,1977,75857,36501173,163,20.38,26.08,54,6.75,5.47,634,79.25,105.13,0.6,0.63,0.5,0.51,25.42,150.62
19896,1767,55061,43250839,144,18.0,21.11,48,6.0,5.13,561,70.12,98.9,0.66,0.68,0.46,0.44,15.35,144.24
19897,1968,38204,23128002,157,15.7,20.52,65,6.5,4.84,608,60.8,94.85,0.6,0.63,0.52,0.54,20.3,140.73
19898,1906,62096,40808666,158,17.56,19.95,69,7.67,5.83,637,70.78,99.77,0.69,0.76,0.39,0.37,14.55,168.1
19899,1903,52364,38844145,133,14.78,17.96,54,6.0,5.74,570,63.33,86.69,0.5,0.52,0.43,0.38,18.53,159.23
19900,1968,30712,14472044,162,20.25,24.55,61,7.62,6.63,612,76.5,101.41,0.56,0.63,0.49,0.43,21.01,153.62
19901,2102,130806,121115263,172,21.5,25.45,59,7.38,5.93,689,86.12,113.53,0.58,0.59,0.43,0.34,13.77,147.48
19902,1684,44448,21380759,157,19.62,23.95,61,7.62,7.98,572,71.5,99.07,0.62,0.66,0.46,0.4,15.88,153.91
19903,1852,33355,15908392,150,18.75,22.12,59,7.38,7.82,637,79.62,112.86,0.54,0.58,0.54,0.54,27.11,127.98
19904,1890,35590,13915840,148,21.14,23.31,54,7.71,7.2,582,83.14,104.13,0.69,0.74,0.47,0.44,21.82,130.74
19905,1917,47929,31532989,155,19.38,23.18,49,6.12,5.62,625,78.12,106.35,0.58,0.61,0.53,0.54,13.67,133.15
19906,1550,41357,26427971,122,13.56,17.13,53,5.89,5.64,461,51.22,73.4,0.6,0.64,0.49,0.52,13.6,149.61
19907,1788,33838,12738684,169,21.12,25.11,52,6.5,6.23,571,71.38,95.7,0.6,0.62,0.39,0.38,18.16,144.11
19908,2053,46534,26723692,163,23.29,25.78,55,7.86,5.9,671,95.86,124.13,0.63,0.63,0.46,0.37,15.69,140.31
19909,1824,96124,109097417,133,19.0,20.58,55,7.86,6.52,564,80.57,96.09,0.54,0.57,0.38,0.43,17.55,132.93
19910,1550,31531,16255057,122,17.43,18.28,44,6.29,4.54,469,67.0,79.3,0.68,0.73,0.4,0.36,13.93,146.44
19911,1498,20174,8616912,132,18.86,19.43,54,7.71,5.22,485,69.29,81.78,0.84,0.86,0.42,0.45,11.58,110.91
19912,1819,58470,34909613,168,28.0,27.73,53,8.83,5.85,647,107.83,123.19,0.82,0.93,0.53,0.55,27.25,121.75
19913,2356,88522,49966090,182,20.22,27.86,53,5.89,5.84,771,85.67,133.03,0.63,0.66,0.46,0.47,10.57,121.05
19914,1763,456045,563991016,156,19.5,23.19,53,6.62,4.66,597,74.62,107.99,0.75,0.77,0.34,0.25,13.45,134.75
19915,1849,68532,46223911,158,17.56,24.58,56,6.22,6.32,608,67.56,104.29,0.67,0.69,0.42,0.37,15.28,144.7
19916,1605,124453,132617743,140,15.56,18.19,60,6.67,6.58,535,59.44,84.71,0.59,0.62,0.5,0.55,14.11,148.45
19917,1830,91434,72831092,149,18.62,23.71,50,6.25,5.52,580,72.5,89.39,0.53,0.55,0.5,0.47,18.09,141.54
19918,1438,70693,52038311,147,16.33,21.77,54,6.0,5.39,488,54.22,75.46,0.65,0.68,0.45,0.39,15.6,155.89
19919,1465,51957,27295336,129,16.12,19.28,48,6.0,6.0,474,59.25,80.65,0.69,0.71,0.51,0.51,12.21,141.43
19920,1488,55174,24509586,134,19.14,21.33,44,6.29,4.86,522,74.57,89.91,0.81,0.89,0.3,0.24,24.57,145.62
19921,1306,60732,29943212,111,12.33,14.27,49,5.44,4.42,437,48.56,64.21,0.58,0.61,0.45,0.42,12.53,166.75
19922,1636,57317,26824180,154,17.11,20.78,55,6.11,6.25,554,61.56,81.76,0.58,0.6,0.44,0.42,23.47,145.05
19923,1562,42530,26725641,164,18.22,23.82,66,7.33,6.26,583,64.78,93.9,0.67,0.67,0.47,0.46,15.1,150.28
19924,1760,40001,30191945,154,19.25,23.78,55,6.88,6.71,581,72.62,93.19,0.52,0.55,0.43,0.44,19.41,145.83
19925,1498,35714,17563483,118,14.75,17.25,51,6.38,5.55,483,60.38,79.34,0.5,0.53,0.46,0.42,15.37,135.96
19926,1436,65933,42181425,123,15.38,16.96,50,6.25,5.31,440,55.0,68.29,0.57,0.58,0.5,0.46,16.14,128.38
19927,1485,51661,34268669,140,17.5,19.84,55,6.88,6.1,558,69.75,95.96,0.62,0.66,0.5,0.51,23.31,145.21
19928,1443,34837,19415590,133,13.3,18.1,53,5.3,5.29,461,46.1,73.22,0.64,0.65,0.52,0.5,17.15,156.44
19929,1365,21247,12710693,130,16.25,17.23,64,8.0,7.03,461,57.62,72.94,0.62,0.66,0.43,0.41,18.17,150.42
19930,1421,39409,32957558,154,17.11,21.92,58,6.44,6.33,519,57.67,80.49,0.59,0.61,0.48,0.46,13.17,152.02
19931,1348,39444,25736888,113,18.83,18.2,42,7.0,6.07,457,76.17,81.66,0.68,0.71,0.48,0.44,19.27,131.24
19932,1686,36308,20457577,163,20.38,23.47,51,6.38,4.93,619,77.38,98.71,0.63,0.72,0.4,0.42,25.74,152.54
19933,1672,58448,36751223,144,18.0,21.27,50,6.25,4.86,542,67.75,87.28,0.61,0.65,0.46,0.42,22.38,151.5
19934,3604,40869,23016927,144,18.0,19.78,53,6.62,5.5,569,71.12,96.26,0.5,0.55,0.59,0.54,21.5,125.77
19935,2609,44457,32791761,158,17.56,21.27,56,6.22,4.12,524,58.22,78.03,0.51,0.56,0.5,0.5,23.42,143.84
19936,1314,26308,15589235,114,12.67,16.0,47,5.22,4.99,459,51.0,74.83,0.5,0.52,0.55,0.53,17.71,153.44
19937,1573,277618,343140777,130,18.57,21.34,43,6.14,5.52,534,76.29,94.05,0.58,0.61,0.5,0.5,17.04,151.8
19938,1604,25109,11083875,155,17.22,22.62,46,5.11,4.43,617,68.56,102.02,0.56,0.59,0.52,0.49,20.51,150.37
