id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22843,21,55,4463,14,4.67,1.15,9,3.0,1.0,21,7.0,2.65,0.31,0.23,0.45,0.45,13.82,159.57
22844,27,70,5816,18,6.0,1.0,12,4.0,1.73,27,9.0,3.46,0.29,0.17,0.44,0.44,23.91,159.4
22845,49,150,12738,25,6.25,0.96,20,5.0,2.16,46,11.5,6.66,0.33,0.21,0.39,0.34,21.18,138.66
22846,36,60,4340,18,4.5,2.65,13,3.25,2.63,34,8.5,7.33,0.5,0.4,0.35,0.35,0.28,161.65
22847,15,28,2528,7,3.5,2.12,5,2.5,0.71,14,7.0,7.07,0.52,0.51,0.45,0.41,1.72,194.52
22848,31,119,9989,22,7.33,3.06,13,4.33,1.15,30,10.0,3.46,0.23,0.13,0.48,0.5,24.66,153.95
22849,24,44,3245,18,4.5,2.38,12,3.0,0.82,22,5.5,3.32,0.39,0.32,0.45,0.46,4.72,157.59
22850,26,51,3915,21,5.25,3.2,17,4.25,2.63,26,6.5,3.42,0.26,0.18,0.57,0.54,14.22,141.76
22851,18,31,1972,15,3.75,1.26,14,3.5,1.29,17,4.25,2.06,0.56,0.42,0.34,0.37,0.17,133.32
22852,24,116,9141,17,4.25,1.71,14,3.5,1.73,23,5.75,1.71,0.33,0.22,0.5,0.52,1.21,141.16
22853,22,214,17728,14,4.67,0.58,9,3.0,1.0,21,7.0,2.65,0.07,0.04,0.52,0.55,20.83,149.59
22854,41,74,5404,24,6.0,2.45,16,4.0,1.15,36,9.0,5.48,0.47,0.4,0.51,0.52,5.46,143.07
22855,22,176,13926,15,3.75,1.26,11,2.75,0.96,20,5.0,2.45,0.45,0.44,0.4,0.38,5.4,147.9
22856,20,40,2780,17,4.25,0.96,14,3.5,0.58,20,5.0,1.15,0.36,0.22,0.6,0.61,8.63,180.16
22857,29,57,4356,12,3.0,1.41,9,2.25,1.26,28,7.0,3.92,0.3,0.28,0.52,0.49,0.9,156.77
22858,31,67,5137,17,4.25,1.5,15,3.75,1.26,28,7.0,5.1,0.36,0.25,0.5,0.56,0.7,186.32
22859,27,139,11537,15,3.75,2.06,9,2.25,0.96,24,6.0,4.9,0.27,0.26,0.34,0.35,23.32,157.88
22860,43,121,10718,24,8.0,2.65,14,4.67,0.58,40,13.33,0.58,0.09,0.04,0.58,0.52,17.89,161.53
22861,25,200,16606,17,4.25,1.89,10,2.5,1.0,25,6.25,3.95,0.15,0.09,0.53,0.54,4.99,174.42
22862,30,58,4468,15,3.75,1.26,12,3.0,0.82,27,6.75,3.3,0.25,0.15,0.52,0.57,0.68,166.73
22863,36,69,5165,16,4.0,1.63,15,3.75,1.71,29,7.25,5.74,0.44,0.37,0.48,0.44,5.3,174.91
22864,45,77,5688,20,5.0,1.83,18,4.5,2.38,39,9.75,4.79,0.41,0.34,0.4,0.41,2.53,173.94
22865,22,35,2180,19,4.75,0.5,15,3.75,0.96,21,5.25,0.96,0.54,0.39,0.27,0.29,0.34,161.55
22866,14,88,7115,10,2.5,1.73,9,2.25,0.96,14,3.5,2.08,0.47,0.4,0.75,0.75,0.0,177.19
22867,21,43,3108,13,3.25,0.5,11,2.75,0.5,18,4.5,1.73,0.35,0.31,0.4,0.39,4.18,150.21
22868,23,290,23669,19,4.75,3.1,14,3.5,1.29,23,5.75,4.5,0.56,0.47,0.41,0.44,1.03,194.21
22869,29,39,2541,22,5.5,2.52,16,4.0,0.82,24,6.0,2.94,0.47,0.32,0.34,0.36,2.11,182.74
22870,29,45,3303,19,4.75,2.99,14,3.5,2.08,26,6.5,3.32,0.28,0.18,0.46,0.49,2.8,150.31
22871,28,102,8284,13,4.33,1.53,4,1.33,0.58,25,8.33,2.89,0.01,0.0,0.5,0.51,24.91,119.44
22872,26,44,3172,15,3.75,1.71,14,3.5,2.38,25,6.25,2.87,0.33,0.22,0.56,0.58,0.24,158.94
22873,35,233,18739,27,6.75,2.22,20,5.0,1.83,34,8.5,3.11,0.39,0.29,0.43,0.44,16.94,148.2
22874,30,61,4395,16,4.0,1.15,14,3.5,1.29,26,6.5,2.38,0.29,0.2,0.48,0.47,4.42,148.34
22875,48,96,7859,26,6.5,1.29,18,4.5,2.38,44,11.0,5.83,0.22,0.12,0.53,0.51,17.35,139.3
22876,31,73,6004,11,2.75,0.5,10,2.5,1.0,27,6.75,2.75,0.24,0.18,0.52,0.55,5.76,152.59
22877,40,168,13136,23,5.75,0.96,19,4.75,1.5,37,9.25,3.77,0.28,0.18,0.46,0.5,7.07,169.05
22878,33,142,12328,20,5.0,0.82,11,2.75,1.71,30,7.5,1.73,0.25,0.19,0.46,0.45,38.59,145.57
22879,38,79,6317,17,4.25,1.26,13,3.25,1.71,36,9.0,5.42,0.18,0.11,0.6,0.59,8.52,153.52
22880,34,61,4239,23,5.75,1.5,16,4.0,2.58,34,8.5,3.7,0.37,0.28,0.4,0.38,1.23,132.21
22881,20,72,6164,14,3.5,1.91,9,2.25,0.5,19,4.75,2.22,0.22,0.12,0.58,0.56,28.01,172.83
22882,25,43,2824,20,5.0,2.16,14,3.5,1.0,25,6.25,4.57,0.48,0.39,0.5,0.5,1.33,151.8
22883,26,129,10980,14,3.5,3.11,10,2.5,1.29,24,6.0,8.04,0.51,0.5,0.4,0.4,19.64,195.53
22884,22,49,3831,12,3.0,0.82,9,2.25,0.5,20,5.0,2.94,0.27,0.16,0.48,0.43,2.01,143.09
22885,26,84,5516,16,5.33,1.53,9,3.0,2.0,26,8.67,5.03,0.17,0.1,0.29,0.4,10.25,163.75
22886,31,63,4498,24,6.0,1.83,19,4.75,0.96,30,7.5,3.7,0.44,0.31,0.48,0.51,6.88,187.72
22887,21,69,5648,13,3.25,1.5,9,2.25,1.26,21,5.25,2.75,0.12,0.07,0.62,0.62,42.32,174.57
22888,36,100,7453,23,5.75,1.89,18,4.5,1.73,32,8.0,2.45,0.21,0.13,0.56,0.56,9.95,146.3
22889,15,26,1890,11,3.67,1.53,6,2.0,0.0,15,5.0,3.0,0.41,0.38,0.54,0.49,4.1,111.84
22890,18,28,1700,16,4.0,1.83,14,3.5,1.29,17,4.25,2.06,0.7,0.64,0.32,0.25,5.19,140.66
22891,25,49,3558,20,6.67,2.52,15,5.0,1.73,25,8.33,3.06,0.34,0.21,0.58,0.63,6.47,159.22
22892,32,112,9356,21,5.25,3.3,10,2.5,1.29,30,7.5,3.7,0.07,0.04,0.51,0.52,24.18,154.68
22893,43,111,9320,21,5.25,1.89,12,3.0,1.83,40,10.0,3.65,0.08,0.04,0.63,0.64,20.85,144.22
22894,42,157,13371,21,5.25,1.71,14,3.5,1.29,37,9.25,0.5,0.16,0.09,0.5,0.52,30.3,138.48
22895,19,155,13088,14,4.67,2.52,11,3.67,3.06,19,6.33,2.89,0.04,0.02,0.45,0.45,27.66,148.13
22896,28,93,7100,24,6.0,2.45,16,4.0,2.16,26,6.5,1.91,0.28,0.2,0.47,0.51,18.97,193.38
22897,28,75,5984,20,6.67,0.58,14,4.67,1.53,26,8.67,1.53,0.36,0.24,0.48,0.54,29.93,192.51
22898,27,45,3082,17,4.25,1.71,17,4.25,2.63,25,6.25,3.77,0.5,0.41,0.4,0.39,0.47,174.85
22899,37,82,6316,22,5.5,2.65,18,4.5,1.73,32,8.0,3.56,0.36,0.26,0.5,0.56,22.11,194.01
22900,27,58,4404,20,5.0,2.16,16,4.0,2.83,26,6.5,3.11,0.2,0.16,0.63,0.65,17.0,168.93
22901,36,99,7694,22,5.5,0.58,17,4.25,1.26,34,8.5,2.38,0.29,0.2,0.5,0.53,19.51,176.19
22902,33,95,8065,19,6.33,2.52,9,3.0,0.0,29,9.67,4.73,0.12,0.07,0.44,0.45,29.41,157.01
22903,34,81,5828,21,7.0,4.36,17,5.67,3.06,29,9.67,4.51,0.49,0.41,0.37,0.36,8.44,152.6
22904,40,90,7228,21,5.25,2.06,14,3.5,1.29,38,9.5,4.51,0.17,0.1,0.51,0.51,9.32,141.12
22905,32,62,4782,19,4.75,2.63,12,3.0,1.41,30,7.5,3.7,0.13,0.07,0.64,0.65,1.27,181.18
22906,43,111,8828,27,6.75,2.36,17,4.25,1.26,38,9.5,1.91,0.16,0.1,0.52,0.55,23.56,168.9
22907,26,67,5272,17,5.67,1.15,11,3.67,0.58,24,8.0,1.73,0.2,0.11,0.48,0.49,22.67,155.36
22908,34,81,5874,21,5.25,3.86,12,3.0,0.82,30,7.5,5.26,0.39,0.33,0.45,0.5,1.88,177.87
22909,48,164,13429,33,8.25,9.25,14,3.5,1.0,44,11.0,12.11,0.27,0.18,0.41,0.43,27.12,156.84
22910,27,117,9072,22,5.5,2.08,15,3.75,1.89,24,6.0,2.45,0.34,0.25,0.55,0.56,2.58,148.29
22911,19,86,7412,14,3.5,0.58,9,2.25,0.96,16,4.0,1.15,0.37,0.32,0.61,0.62,44.74,212.55
22912,17,32,1861,14,4.67,0.58,9,3.0,1.0,15,5.0,0.0,0.32,0.23,0.29,0.31,3.86,153.71
22913,23,77,6882,18,4.5,1.29,13,3.25,1.26,22,5.5,1.73,0.24,0.12,0.43,0.38,29.58,135.01
22914,9,83,7524,4,2.0,1.41,2,1.0,0.0,8,4.0,0.0,0.0,0.0,0.47,0.47,83.88,115.28
22915,36,117,9412,21,5.25,2.75,18,4.5,2.08,32,8.0,4.69,0.43,0.36,0.44,0.45,18.52,156.03
22916,16,34,2596,12,3.0,1.15,11,2.75,0.96,16,4.0,1.63,0.35,0.25,0.39,0.39,7.09,140.81
22917,23,100,8433,16,4.0,1.83,11,2.75,0.5,23,5.75,2.99,0.21,0.12,0.54,0.61,22.39,153.9
22918,21,31,2343,15,3.75,2.5,11,2.75,1.5,19,4.75,2.87,0.28,0.2,0.52,0.57,10.91,187.5
22919,19,29,1896,12,3.0,0.82,14,3.5,0.58,19,4.75,2.36,0.57,0.46,0.3,0.25,0.28,167.16
22920,31,87,7034,13,3.25,1.5,8,2.0,1.15,26,6.5,5.8,0.09,0.05,0.57,0.57,14.92,179.68
22921,10,30,2202,6,2.0,1.0,5,1.67,1.15,10,3.33,1.53,0.06,0.03,0.72,0.7,10.59,140.6
22922,15,26,1840,9,3.0,1.0,7,2.33,1.53,14,4.67,0.58,0.35,0.24,0.44,0.46,1.35,127.13
22923,21,40,3143,14,3.5,1.29,8,2.0,0.82,19,4.75,2.22,0.16,0.1,0.68,0.7,9.49,173.85
22924,25,154,12604,17,4.25,1.71,9,2.25,0.96,25,6.25,0.96,0.16,0.09,0.33,0.33,10.88,138.1
22925,27,64,5049,16,4.0,0.82,14,3.5,0.58,25,6.25,0.96,0.26,0.16,0.58,0.6,12.17,151.06
22926,17,35,2612,14,3.5,2.38,11,2.75,2.06,15,3.75,2.63,0.22,0.15,0.59,0.63,19.89,165.69
22927,20,116,9612,15,3.75,1.26,11,2.75,0.96,20,5.0,2.58,0.33,0.29,0.59,0.63,14.76,184.98
22928,10,31,1964,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,0.19,0.14,0.36,0.34,0.14,137.5
22929,22,52,4143,15,3.75,0.5,10,2.5,1.73,19,4.75,0.96,0.24,0.18,0.25,0.25,16.43,114.94
22930,14,30,2328,12,4.0,1.73,9,3.0,1.73,14,4.67,1.15,0.28,0.18,0.17,0.22,24.36,123.08
22931,14,22,1172,11,3.67,1.53,10,3.33,1.53,14,4.67,1.53,0.52,0.45,0.31,0.29,0.1,129.58
22932,26,44,3170,15,3.75,0.96,12,3.0,1.41,24,6.0,3.16,0.24,0.14,0.52,0.5,2.68,158.24
22933,25,69,5017,16,4.0,1.41,12,3.0,0.82,23,5.75,4.27,0.3,0.22,0.52,0.56,8.28,150.8
22934,7,15,1260,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.0,0.0,0.5,0.5,1.44,143.25
22935,12,75,5940,11,2.75,1.71,8,2.0,1.15,12,3.0,1.63,0.11,0.08,0.52,0.56,38.38,147.63
22936,10,30,1820,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.43,0.35,0.7,0.7,11.6,148.25
22937,17,42,3300,9,3.0,1.0,6,2.0,1.0,16,5.33,3.06,0.19,0.11,0.52,0.52,19.97,141.75
22938,19,118,9280,17,4.25,0.96,16,4.0,0.82,19,4.75,0.96,0.43,0.3,0.34,0.34,0.27,150.4
22939,16,33,2488,13,4.33,1.53,10,3.33,1.15,16,5.33,3.21,0.37,0.25,0.32,0.32,8.19,155.4
22940,18,71,6092,10,3.33,1.53,6,2.0,0.0,16,5.33,3.51,0.35,0.23,0.46,0.54,15.25,177.9
22941,23,39,2758,19,4.75,2.5,12,3.0,1.15,22,5.5,2.52,0.29,0.17,0.45,0.51,1.16,137.46
22942,13,31,2296,7,2.33,1.15,7,2.33,1.15,13,4.33,2.89,0.44,0.39,0.47,0.46,0.63,201.5
22943,17,59,5168,10,3.33,2.52,6,2.0,1.0,16,5.33,2.52,0.08,0.05,0.29,0.3,21.34,104.81
22944,12,164,13636,7,2.33,1.15,6,2.0,1.0,12,4.0,3.61,0.08,0.05,0.46,0.48,0.07,124.81
22945,16,22,1435,8,4.0,0.0,8,4.0,0.0,12,6.0,1.41,0.46,0.31,0.36,0.36,0.55,156.94
22946,23,55,4632,12,4.0,1.0,7,2.33,0.58,22,7.33,3.51,0.11,0.06,0.74,0.74,2.75,179.96
22947,20,53,4148,13,4.33,2.31,13,4.33,2.31,19,6.33,5.77,0.35,0.22,0.57,0.61,18.61,171.71
22948,15,52,3758,11,5.5,2.12,8,4.0,1.41,12,6.0,2.83,0.18,0.12,0.62,0.63,11.13,141.95
22949,18,58,4600,15,3.75,2.06,10,2.5,1.29,18,4.5,2.65,0.38,0.31,0.58,0.6,7.62,167.62
22950,26,55,4300,18,4.5,1.29,14,3.5,1.29,24,6.0,1.83,0.2,0.11,0.53,0.52,13.48,149.09
22951,17,56,5033,15,5.0,3.46,10,3.33,1.53,16,5.33,4.04,0.46,0.4,0.44,0.46,16.57,177.3
22952,23,57,4492,14,4.67,0.58,9,3.0,1.0,21,7.0,1.0,0.21,0.12,0.48,0.49,6.91,130.2
22954,23,79,6430,13,4.33,1.53,8,2.67,0.58,22,7.33,5.77,0.15,0.1,0.34,0.35,15.81,134.58
22955,19,47,3480,12,3.0,0.82,10,2.5,0.58,18,4.5,1.0,0.21,0.12,0.69,0.72,3.23,179.04
22956,16,30,2280,11,3.67,0.58,7,2.33,0.58,14,4.67,0.58,0.22,0.12,0.46,0.53,0.53,165.86
22957,12,23,1740,10,3.33,1.15,6,2.0,0.0,11,3.67,1.53,0.29,0.18,0.43,0.42,0.49,82.67
22958,15,55,4436,12,4.0,1.0,8,2.67,0.58,15,5.0,1.73,0.28,0.16,0.42,0.44,16.49,139.98
22959,23,46,3388,16,4.0,2.16,12,3.0,1.41,23,5.75,3.2,0.34,0.24,0.47,0.5,2.94,170.72
22960,39,146,12366,23,5.75,0.96,14,3.5,0.58,39,9.75,3.4,0.2,0.11,0.39,0.42,26.68,136.61
22961,30,116,10146,16,4.0,1.41,8,2.0,0.82,28,7.0,3.37,0.04,0.02,0.35,0.35,21.91,115.8
22962,19,116,9256,16,5.33,1.15,13,4.33,0.58,19,6.33,2.52,0.48,0.37,0.75,0.78,0.3,202.83
22963,36,133,11204,26,6.5,1.91,13,3.25,1.26,35,8.75,4.99,0.16,0.1,0.64,0.65,22.04,157.69
22964,35,94,7833,22,5.5,1.0,16,4.0,1.41,31,7.75,2.06,0.3,0.16,0.38,0.37,16.02,148.96
22965,36,126,10376,29,7.25,1.71,21,5.25,0.96,34,8.5,2.65,0.42,0.31,0.47,0.52,26.58,150.27
22966,35,53,3291,23,5.75,2.99,17,4.25,1.5,31,7.75,4.86,0.54,0.38,0.3,0.3,1.79,163.01
22967,41,62,4357,22,5.5,1.29,18,4.5,1.0,36,9.0,3.16,0.37,0.24,0.54,0.55,1.5,194.62
22968,33,55,3803,19,4.75,0.5,14,3.5,1.0,29,7.25,2.06,0.33,0.23,0.38,0.38,0.64,128.85
22969,26,90,7420,14,4.67,3.21,9,3.0,2.0,24,8.0,7.55,0.41,0.38,0.4,0.4,32.28,161.14
22970,33,45,3062,25,6.25,2.06,18,4.5,1.29,32,8.0,3.92,0.38,0.23,0.53,0.57,3.3,187.86
22971,40,95,7196,28,7.0,1.83,17,4.25,2.22,38,9.5,3.42,0.26,0.17,0.57,0.6,4.64,163.54
22972,33,50,3344,22,5.5,2.65,18,4.5,1.29,30,7.5,5.07,0.62,0.52,0.27,0.28,0.32,193.41
22973,51,165,13390,28,7.0,1.83,17,4.25,0.96,45,11.25,6.45,0.29,0.22,0.39,0.41,12.21,146.81
22974,29,66,4556,23,5.75,0.96,17,4.25,0.96,28,7.0,1.83,0.41,0.34,0.39,0.4,12.57,171.68
22975,43,160,12746,17,4.25,1.26,12,3.0,0.82,40,10.0,6.68,0.15,0.09,0.63,0.63,0.48,128.52
22976,34,57,5278,15,3.75,1.26,10,2.5,0.58,30,7.5,4.36,0.2,0.13,0.38,0.35,1.64,127.0
22977,35,63,4680,19,4.75,2.06,15,3.75,1.71,33,8.25,4.79,0.36,0.27,0.49,0.51,0.92,170.62
22978,35,89,6455,19,4.75,1.71,15,3.75,1.5,32,8.0,3.37,0.2,0.11,0.56,0.58,8.5,152.93
22979,39,104,7953,22,5.5,3.0,16,4.0,2.31,37,9.25,2.06,0.17,0.1,0.54,0.53,6.4,147.64
22980,33,60,4136,19,6.33,2.52,15,5.0,2.65,27,9.0,1.73,0.32,0.2,0.44,0.49,1.24,148.74
22981,34,90,6788,21,5.25,0.96,17,4.25,1.26,31,7.75,2.75,0.29,0.2,0.55,0.54,19.58,157.56
22982,35,127,8625,18,4.5,1.29,13,3.25,0.96,31,7.75,2.06,0.1,0.05,0.51,0.53,23.51,153.52
22983,40,89,6955,28,7.0,2.94,18,4.5,3.0,40,10.0,4.08,0.17,0.09,0.54,0.56,9.98,142.72
22984,30,96,7564,15,3.75,2.87,14,3.5,1.29,25,6.25,4.43,0.27,0.19,0.42,0.46,7.25,159.16
22985,25,204,16764,19,6.33,1.53,12,4.0,1.73,22,7.33,2.08,0.34,0.28,0.47,0.49,14.86,169.53
22986,31,48,3425,22,5.5,1.91,16,4.0,0.82,30,7.5,1.73,0.34,0.22,0.57,0.66,5.93,199.1
22987,44,59,3923,31,7.75,2.5,26,6.5,3.11,43,10.75,4.5,0.4,0.26,0.37,0.42,2.26,148.45
22988,39,71,4780,22,5.5,1.29,19,4.75,1.5,34,8.5,3.42,0.47,0.35,0.28,0.3,1.39,165.22
22989,40,77,5716,22,5.5,1.73,17,4.25,0.96,32,8.0,2.94,0.36,0.24,0.44,0.48,7.46,173.06
22990,55,99,7435,20,5.0,0.82,18,4.5,2.08,53,13.25,4.11,0.24,0.15,0.46,0.46,0.49,121.78
22991,30,59,4568,16,4.0,1.41,9,2.25,0.5,26,6.5,3.51,0.26,0.15,0.57,0.58,1.04,159.41
22992,25,67,5466,17,4.25,1.26,12,3.0,1.41,25,6.25,2.63,0.26,0.18,0.54,0.54,12.74,138.88
22993,23,147,11953,16,4.0,2.45,12,3.0,1.63,21,5.25,2.5,0.12,0.1,0.63,0.63,17.64,168.43
22994,28,57,4196,15,3.75,2.22,12,3.0,1.63,23,5.75,3.77,0.25,0.16,0.66,0.66,7.62,156.41
22995,31,107,9086,18,4.5,1.91,13,3.25,0.96,30,7.5,1.0,0.15,0.08,0.46,0.46,31.05,118.09
22996,23,39,2776,16,4.0,2.94,9,2.25,0.96,22,5.5,4.43,0.56,0.53,0.58,0.58,0.36,190.4
22997,14,47,4036,11,3.67,0.58,7,2.33,1.53,14,4.67,0.58,0.26,0.19,0.71,0.71,34.01,195.47
22998,28,70,5534,21,5.25,0.96,14,3.5,1.91,28,7.0,2.16,0.4,0.34,0.56,0.54,11.68,172.4
22999,29,57,4244,20,5.0,2.16,13,3.25,1.26,26,6.5,3.7,0.23,0.13,0.68,0.7,4.55,169.86
23000,11,24,1728,9,3.0,1.0,7,2.33,0.58,10,3.33,1.15,0.46,0.4,0.6,0.6,0.31,162.27
23001,14,30,2448,9,3.0,1.73,5,1.67,1.15,14,4.67,1.53,0.04,0.02,0.75,0.77,17.65,170.84
23002,31,51,3572,18,4.5,2.52,16,4.0,1.63,30,7.5,4.51,0.54,0.45,0.45,0.46,0.44,177.06
23003,30,53,5450,14,4.67,1.53,9,3.0,1.0,26,8.67,2.31,0.15,0.08,0.51,0.46,0.68,126.16
23004,8,11,664,7,2.33,1.53,6,2.0,0.0,8,2.67,1.15,0.63,0.52,0.62,0.62,0.0,182.92
23005,29,53,3878,18,4.5,1.29,13,3.25,0.5,28,7.0,0.82,0.21,0.12,0.55,0.59,3.52,144.16
23006,28,46,3340,17,4.25,1.5,10,2.5,1.29,27,6.75,1.89,0.15,0.09,0.53,0.57,2.9,161.58
23007,24,142,11816,15,5.0,2.0,11,3.67,1.53,24,8.0,2.65,0.08,0.04,0.54,0.54,39.35,147.81
23008,39,86,5690,25,6.25,0.96,20,5.0,1.41,34,8.5,3.7,0.4,0.34,0.44,0.43,0.86,169.98
23009,21,37,2656,15,3.75,1.71,9,2.25,0.5,18,4.5,2.65,0.56,0.52,0.53,0.52,0.78,196.31
23010,23,54,4372,14,3.5,2.08,10,2.5,1.29,23,5.75,3.1,0.16,0.11,0.51,0.55,16.78,136.33
23011,29,45,3806,14,3.5,1.73,10,2.5,1.29,23,5.75,4.5,0.15,0.05,0.34,0.24,2.67,96.67
23012,29,89,7300,16,4.0,2.16,13,3.25,2.06,28,7.0,2.71,0.18,0.12,0.51,0.51,42.77,147.8
23013,26,55,4160,16,4.0,1.83,12,3.0,1.41,26,6.5,2.38,0.26,0.18,0.55,0.54,0.6,124.94
23014,32,73,4500,23,5.75,2.06,19,4.75,1.71,30,7.5,3.7,0.46,0.32,0.67,0.66,1.12,184.7
23015,37,66,4764,18,4.5,1.29,16,4.0,2.16,36,9.0,2.94,0.28,0.18,0.43,0.4,1.05,120.07
23016,24,38,2880,12,3.0,0.0,7,1.75,0.96,22,5.5,2.08,0.09,0.05,0.36,0.35,0.43,116.19
23017,27,65,5233,17,4.25,1.71,9,2.25,0.5,25,6.25,4.72,0.12,0.07,0.76,0.77,24.16,154.76
23018,35,80,6339,18,6.0,1.73,10,3.33,1.15,31,10.33,7.57,0.12,0.07,0.69,0.73,20.67,178.51
23019,11,32,3075,10,2.5,0.58,7,1.75,0.96,11,2.75,0.5,0.06,0.02,0.45,0.41,14.38,104.88
23020,33,89,7057,18,4.5,1.91,16,4.0,3.37,30,7.5,5.8,0.18,0.1,0.62,0.64,31.03,152.25
23021,22,35,2360,18,4.5,2.38,13,3.25,1.89,20,5.0,3.16,0.45,0.34,0.51,0.54,4.78,173.35
23022,23,46,3469,15,3.75,2.22,10,2.5,1.73,21,5.25,2.5,0.22,0.14,0.57,0.57,23.88,145.51
23023,27,91,7782,18,4.5,1.0,10,2.5,1.0,25,6.25,2.63,0.08,0.04,0.62,0.64,20.6,137.26
23024,25,71,4849,17,4.25,1.71,14,3.5,1.29,21,5.25,2.99,0.15,0.11,0.54,0.55,9.56,184.96
23025,19,33,2208,17,4.25,1.5,13,3.25,2.63,18,4.5,1.29,0.42,0.37,0.56,0.59,6.47,180.33
23026,30,80,6664,16,4.0,3.16,11,2.75,2.06,28,7.0,4.69,0.32,0.29,0.62,0.64,20.32,173.64
23027,23,58,3897,13,3.25,1.26,12,3.0,1.41,23,5.75,3.4,0.34,0.24,0.49,0.45,1.74,152.4
23028,24,207,17839,17,4.25,1.26,15,3.75,1.71,24,6.0,2.16,0.14,0.07,0.52,0.5,9.88,159.88
23029,18,101,8960,11,2.75,0.5,7,1.75,0.5,17,4.25,1.89,0.1,0.06,0.54,0.56,38.47,148.43
23030,14,40,3360,11,3.67,2.08,6,2.0,1.73,14,4.67,2.31,0.05,0.03,0.55,0.58,18.66,130.17
23031,40,79,5931,23,5.75,2.63,19,4.75,2.22,34,8.5,6.14,0.28,0.17,0.35,0.38,5.6,158.57
23032,27,218,17836,19,4.75,1.26,12,3.0,1.15,27,6.75,2.99,0.18,0.1,0.46,0.45,0.35,144.12
23033,19,60,5011,14,3.5,0.58,11,2.75,1.71,18,4.5,1.73,0.24,0.15,0.56,0.54,24.55,141.66
23034,29,56,4172,21,5.25,2.87,15,3.75,2.22,29,7.25,5.32,0.29,0.18,0.35,0.38,8.71,130.49
23035,17,53,4346,15,3.75,0.96,13,3.25,1.71,17,4.25,0.96,0.52,0.39,0.56,0.61,32.26,203.48
23036,21,90,6932,17,4.25,1.71,12,3.0,0.82,20,5.0,2.16,0.27,0.16,0.58,0.56,23.38,149.86
23037,23,75,6209,18,4.5,1.29,14,3.5,1.91,23,5.75,1.5,0.38,0.24,0.57,0.6,27.12,177.37
23038,24,102,8087,18,4.5,1.29,8,2.0,0.82,23,5.75,2.75,0.17,0.1,0.39,0.48,21.0,137.79
23039,34,225,18543,16,5.33,1.53,14,4.67,1.15,29,9.67,6.66,0.19,0.16,0.55,0.54,14.18,110.25
23040,42,65,9423,23,5.75,1.89,17,4.25,2.06,32,8.0,1.15,0.16,0.04,0.4,0.23,2.56,105.48
23041,32,284,23851,20,5.0,1.41,12,3.0,0.82,31,7.75,3.3,0.15,0.09,0.56,0.56,20.5,132.81
23042,28,227,17912,23,5.75,2.06,17,4.25,1.89,28,7.0,2.94,0.27,0.19,0.56,0.6,0.67,173.72
23043,20,51,3992,13,3.25,2.06,9,2.25,1.26,19,4.75,2.06,0.19,0.11,0.41,0.42,14.39,129.14
23044,28,54,3940,16,4.0,2.45,12,3.0,1.41,27,6.75,3.59,0.16,0.11,0.5,0.5,1.15,137.99
23045,24,172,13877,16,4.0,1.83,12,3.0,1.15,22,5.5,2.08,0.26,0.18,0.48,0.48,2.49,153.0
23046,28,121,10278,19,6.33,2.08,13,4.33,1.53,27,9.0,2.65,0.32,0.21,0.45,0.43,46.64,157.73
23047,25,207,16573,19,4.75,0.5,15,3.75,0.5,24,6.0,2.0,0.36,0.26,0.51,0.52,4.73,157.65
23048,37,199,16682,24,6.0,2.94,13,3.25,1.26,33,8.25,3.77,0.29,0.18,0.7,0.73,24.64,151.46
23049,28,68,5708,12,4.0,1.0,8,2.67,0.58,25,8.33,1.15,0.08,0.04,0.55,0.56,10.85,139.65
23050,31,52,4082,15,5.0,0.0,12,4.0,0.0,28,9.33,1.53,0.19,0.11,0.25,0.26,6.48,133.34
23051,25,47,3249,19,4.75,1.5,17,4.25,0.96,23,5.75,1.5,0.47,0.38,0.44,0.43,2.82,165.66
23052,20,36,2836,12,3.0,1.63,9,2.25,0.96,17,4.25,1.89,0.18,0.1,0.49,0.52,2.57,153.59
23053,36,85,6610,30,7.5,7.19,10,2.5,1.29,36,9.0,9.42,0.19,0.12,0.33,0.32,0.5,129.94
23054,38,133,11227,20,5.0,3.46,12,3.0,1.63,36,9.0,4.08,0.18,0.12,0.44,0.43,23.46,131.58
23055,21,53,4297,16,4.0,1.63,10,2.5,0.58,19,4.75,2.06,0.35,0.3,0.57,0.6,17.63,185.79
23056,15,47,3704,13,3.25,1.5,10,2.5,1.0,14,3.5,1.91,0.63,0.57,0.51,0.48,16.84,201.45
23057,31,70,5233,17,4.25,0.96,11,2.75,1.26,29,7.25,2.06,0.24,0.15,0.44,0.45,0.46,156.95
23058,20,39,2976,9,3.0,1.0,7,2.33,1.15,18,6.0,4.0,0.13,0.07,0.42,0.43,3.42,121.88
23059,18,31,2500,10,2.5,1.29,6,1.5,0.58,15,3.75,2.75,0.06,0.04,0.53,0.53,1.27,84.95
