id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38517,114,1082,295418,37,3.7,1.83,88,8.8,13.62,51,5.1,3.51,0.63,0.67,0.4,0.4,40.8,122.12
38518,95,559,64588,30,3.33,1.58,84,9.33,13.27,40,4.44,2.46,0.6,0.58,0.44,0.5,31.73,111.04
38519,92,2682,3219904,31,3.1,1.6,76,7.6,13.93,38,3.8,2.39,0.7,0.7,0.52,0.52,39.08,113.5
38520,111,3901,1502343,55,5.0,2.24,91,8.27,7.44,74,6.73,2.65,0.68,0.65,0.47,0.53,36.59,121.07
38521,100,688,97199,44,4.0,2.53,83,7.55,10.08,60,5.45,3.17,0.6,0.6,0.4,0.43,26.23,119.04
38522,120,1922,656581,54,4.5,2.28,107,8.92,14.71,66,5.5,3.23,0.76,0.71,0.38,0.47,24.76,147.7
38523,97,951,268742,39,3.9,2.81,80,8.0,11.65,56,5.6,4.67,0.69,0.66,0.45,0.53,38.99,118.38
38524,84,10318,7706324,39,3.55,1.69,73,6.64,9.54,53,4.82,2.71,0.63,0.59,0.51,0.59,28.03,126.48
38525,106,3465,2937339,49,4.45,2.16,86,7.82,8.95,66,6.0,4.12,0.68,0.65,0.47,0.58,25.39,120.99
38526,122,934,344173,42,4.67,3.2,102,11.33,22.52,55,6.11,3.95,0.62,0.54,0.71,0.81,50.72,99.14
38527,127,934,339238,49,4.45,3.62,109,9.91,18.64,59,5.36,4.13,0.78,0.8,0.58,0.59,13.08,126.19
38528,126,2365,823166,44,4.89,3.06,99,11.0,20.06,64,7.11,4.96,0.71,0.73,0.48,0.57,35.08,100.06
38529,99,566,156202,44,4.0,1.48,86,7.82,13.39,55,5.0,2.24,0.64,0.58,0.43,0.47,25.79,120.89
38530,118,1206,664911,51,4.25,2.53,106,8.83,16.49,59,4.92,3.29,0.62,0.6,0.5,0.55,21.83,114.01
38531,92,14910,13130545,45,4.5,1.84,77,7.7,9.06,56,5.6,3.06,0.73,0.7,0.54,0.55,35.8,109.49
38532,123,1709,671642,45,5.0,3.54,89,9.89,15.24,73,8.11,6.83,0.66,0.66,0.41,0.44,35.73,152.92
38533,123,902,457812,56,4.31,2.21,93,7.15,9.81,77,5.92,3.55,0.69,0.7,0.55,0.55,14.73,122.52
38534,122,682,89297,39,4.33,1.8,104,11.56,14.34,54,6.0,3.04,0.7,0.7,0.48,0.47,27.7,112.24
38535,109,7462,8761052,31,3.44,1.13,93,10.33,13.88,42,4.67,2.35,0.8,0.79,0.48,0.52,23.0,134.91
38536,115,1823,1330697,37,3.7,2.75,98,9.8,12.96,49,4.9,3.98,0.67,0.67,0.59,0.65,23.22,115.46
38537,91,609,252375,41,3.42,1.83,70,5.83,10.86,54,4.5,2.75,0.65,0.64,0.53,0.57,28.64,104.87
38538,103,1119,420885,43,3.91,2.02,85,7.73,11.38,57,5.18,3.06,0.75,0.71,0.47,0.54,30.9,128.93
38539,118,767,210332,28,2.8,2.15,106,10.6,25.12,39,3.9,1.66,0.61,0.58,0.53,0.61,49.28,137.0
38540,197,1629,882070,46,4.6,2.55,181,18.1,41.6,80,8.0,10.18,0.76,0.75,0.51,0.58,11.24,126.77
38541,233,1250,477665,54,4.5,2.68,204,17.0,40.8,114,9.5,12.81,0.72,0.68,0.42,0.47,30.44,117.87
38542,260,3622,1346219,55,4.58,3.78,233,19.42,51.12,125,10.42,18.52,0.64,0.59,0.47,0.55,16.86,104.25
38543,135,1070,465264,51,3.92,2.53,115,8.85,15.31,61,4.69,3.35,0.72,0.7,0.61,0.65,31.32,108.94
38544,132,1203,377199,47,3.92,2.11,118,9.83,18.2,58,4.83,2.89,0.66,0.65,0.52,0.6,20.44,120.43
38545,214,1308,508600,46,5.11,2.8,194,21.56,45.48,117,13.0,20.76,0.78,0.78,0.49,0.5,11.33,103.43
38546,284,5248,4084423,59,5.36,3.61,232,21.09,53.49,168,15.27,27.0,0.6,0.57,0.43,0.45,31.23,110.46
38547,238,10669,9223810,52,4.73,2.49,145,13.18,26.63,117,10.64,14.64,0.75,0.73,0.49,0.53,4.85,108.72
38548,158,2948,873999,38,3.45,2.02,133,12.09,24.81,62,5.64,4.15,0.65,0.67,0.5,0.52,37.82,109.51
38549,135,1405,532581,37,4.62,2.67,110,13.75,21.62,50,6.25,4.59,0.69,0.68,0.49,0.57,49.98,100.99
38550,184,814,277476,52,4.0,1.73,164,12.62,32.28,68,5.23,2.68,0.73,0.71,0.43,0.49,18.41,126.2
38551,201,1304,521404,41,4.56,3.4,178,19.78,36.45,88,9.78,8.39,0.48,0.51,0.57,0.64,38.89,115.78
38552,201,1943,849746,53,4.42,2.78,162,13.5,27.22,89,7.42,5.71,0.52,0.53,0.45,0.5,32.52,124.84
38553,135,2202,1846991,45,5.0,1.5,114,12.67,20.55,67,7.44,2.55,0.55,0.55,0.48,0.52,28.89,116.19
38554,127,823,126234,55,4.58,2.27,101,8.42,11.79,75,6.25,3.65,0.73,0.69,0.48,0.54,30.8,127.67
38555,187,2167,814201,64,5.82,3.57,161,14.64,26.87,87,7.91,5.58,0.64,0.64,0.56,0.61,27.89,129.73
38556,128,1217,371398,48,4.0,1.41,96,8.0,9.34,75,6.25,3.19,0.63,0.63,0.49,0.55,26.46,125.05
38557,154,1147,330013,39,3.9,1.91,136,13.6,31.16,108,10.8,17.89,0.46,0.45,0.52,0.56,40.08,127.12
38558,231,1229,224240,40,5.0,1.77,195,24.38,50.05,131,16.38,24.44,0.72,0.74,0.42,0.46,31.96,132.65
38559,128,1839,1066152,46,5.11,3.79,105,11.67,18.65,89,9.89,9.78,0.77,0.76,0.48,0.54,29.29,136.34
38560,113,3501,1130203,36,3.6,1.65,87,8.7,14.77,52,5.2,2.94,0.76,0.73,0.48,0.48,38.27,130.35
38561,88,469,76479,46,3.83,2.66,76,6.33,8.34,55,4.58,3.34,0.71,0.67,0.48,0.48,28.09,103.13
38562,72,1322,609892,42,4.2,2.04,50,5.0,3.3,58,5.8,2.39,0.48,0.42,0.59,0.65,36.17,144.68
38563,43,513,154784,27,4.5,1.52,31,5.17,2.99,36,6.0,2.61,0.76,0.78,0.42,0.51,33.75,144.25
38564,70,1751,752820,42,3.5,1.98,45,3.75,2.73,59,4.92,3.94,0.69,0.68,0.59,0.56,25.43,112.72
38565,66,803,407898,44,3.67,2.5,50,4.17,2.37,57,4.75,3.89,0.66,0.64,0.44,0.49,23.87,128.66
38566,50,502,144753,39,4.33,1.8,42,4.67,3.35,41,4.56,1.81,0.9,0.94,0.46,0.56,5.3,154.47
38567,86,1353,209015,44,4.0,2.24,49,4.45,1.81,71,6.45,4.95,0.74,0.7,0.47,0.53,37.26,145.29
38568,79,918,179074,45,4.5,2.59,48,4.8,4.47,61,6.1,4.61,0.7,0.7,0.54,0.54,33.92,118.1
38569,107,1272,274817,67,5.58,1.73,68,5.67,3.06,93,7.75,2.86,0.65,0.65,0.49,0.57,33.55,144.24
38570,91,921,364365,46,4.18,1.89,68,6.18,5.1,66,6.0,3.29,0.65,0.6,0.33,0.39,17.29,147.22
38571,86,730,317537,52,4.33,2.23,71,5.92,4.08,71,5.92,3.26,0.74,0.7,0.48,0.52,16.68,141.07
38572,72,750,287431,41,4.1,1.37,50,5.0,2.26,58,5.8,3.05,0.73,0.7,0.44,0.47,14.75,129.46
38573,69,931,190092,42,4.2,2.04,56,5.6,4.7,54,5.4,2.63,0.63,0.6,0.46,0.55,41.81,117.76
38574,53,483,126577,40,4.44,2.51,37,4.11,2.32,51,5.67,3.39,0.46,0.45,0.41,0.49,38.95,118.36
38575,61,405,152937,36,3.6,1.51,50,5.0,2.67,44,4.4,2.32,0.71,0.68,0.55,0.59,30.2,131.49
38576,82,1183,498578,48,4.36,1.5,48,4.36,2.06,76,6.91,3.53,0.62,0.57,0.48,0.51,37.86,123.98
38577,77,750,232812,53,4.82,2.56,59,5.36,2.91,67,6.09,3.33,0.7,0.66,0.41,0.5,25.87,130.31
38578,52,937,360461,35,3.5,2.07,27,2.7,1.49,47,4.7,3.13,0.5,0.49,0.47,0.47,36.0,133.8
38579,68,651,189816,39,3.55,1.44,52,4.73,2.72,57,5.18,3.03,0.72,0.71,0.36,0.41,33.12,130.76
38580,69,849,314735,48,4.36,2.16,53,4.82,1.47,64,5.82,2.56,0.69,0.6,0.42,0.46,30.84,142.08
38581,71,1617,957146,49,4.08,1.44,52,4.33,1.56,66,5.5,3.09,0.75,0.73,0.44,0.48,19.36,132.02
38582,60,983,406056,38,4.22,2.28,46,5.11,5.4,46,5.11,3.3,0.78,0.79,0.65,0.69,38.77,99.77
38583,49,2383,740304,29,2.9,1.6,36,3.6,2.99,41,4.1,2.51,0.7,0.69,0.47,0.5,39.2,134.54
38584,59,2578,847913,40,4.0,2.83,36,3.6,1.84,56,5.6,4.06,0.67,0.67,0.52,0.6,43.67,137.39
38585,93,5453,6001909,49,4.45,3.24,50,4.55,2.81,74,6.73,6.54,0.74,0.74,0.53,0.52,21.11,103.9
38586,58,700,205231,43,4.3,2.83,45,4.5,2.84,51,5.1,3.63,0.74,0.74,0.42,0.48,25.38,144.64
38587,68,758,188062,50,4.55,2.38,49,4.45,2.98,61,5.55,2.88,0.67,0.62,0.48,0.57,28.85,145.1
38588,80,1114,270128,54,4.91,3.11,56,5.09,3.86,73,6.64,4.5,0.72,0.68,0.6,0.66,29.69,121.26
38589,69,638,327340,51,4.25,2.45,52,4.33,2.61,62,5.17,3.54,0.71,0.7,0.41,0.42,11.56,112.55
38590,86,1368,887790,42,3.82,2.09,63,5.73,5.06,75,6.82,4.17,0.55,0.46,0.46,0.47,32.7,130.0
38591,76,902,249040,51,4.64,2.8,50,4.55,2.77,70,6.36,3.61,0.5,0.4,0.47,0.5,29.82,124.16
38592,68,644,141671,46,4.18,2.32,45,4.09,2.21,63,5.73,4.03,0.6,0.53,0.5,0.5,30.78,135.82
38593,59,719,262291,40,4.0,3.09,47,4.7,3.4,53,5.3,4.42,0.76,0.73,0.57,0.56,19.25,116.32
38594,61,324,47702,47,4.27,2.0,46,4.18,1.72,60,5.45,2.58,0.73,0.74,0.4,0.39,27.28,125.12
38595,80,1266,513843,45,3.75,1.36,51,4.25,2.01,70,5.83,3.38,0.77,0.76,0.58,0.6,40.88,127.42
38596,58,408,72600,38,4.22,1.64,43,4.78,2.28,47,5.22,2.54,0.71,0.71,0.45,0.48,25.86,126.2
38597,86,663,77014,61,5.08,2.5,66,5.5,3.09,73,6.08,3.42,0.71,0.71,0.45,0.45,28.34,121.81
38598,75,1464,632134,47,4.7,1.42,54,5.4,1.96,64,6.4,2.41,0.65,0.65,0.48,0.54,34.06,136.41
38599,63,668,153347,41,3.15,1.95,40,3.08,1.5,57,4.38,2.99,0.65,0.66,0.5,0.51,22.11,111.16
38600,78,990,369092,32,3.2,1.03,58,5.8,6.12,55,5.5,2.59,0.56,0.57,0.5,0.54,32.92,146.54
38601,87,1277,760064,48,3.69,1.97,74,5.69,4.8,70,5.38,2.72,0.8,0.76,0.42,0.47,15.88,141.16
38602,98,1334,432619,45,4.5,2.27,64,6.4,4.81,79,7.9,4.68,0.57,0.56,0.5,0.56,36.3,132.27
38603,66,1603,1066897,52,4.33,2.71,45,3.75,2.56,64,5.33,4.08,0.68,0.65,0.51,0.52,29.81,140.2
38604,56,734,151278,39,3.25,1.06,42,3.5,1.57,53,4.42,3.23,0.66,0.63,0.48,0.54,28.25,137.74
38605,62,715,182918,33,4.12,2.9,39,4.88,3.52,52,6.5,4.9,0.68,0.68,0.47,0.47,31.38,142.02
38606,78,1607,710846,47,5.22,2.28,50,5.56,3.17,64,7.11,4.28,0.7,0.68,0.51,0.6,40.19,132.24
38607,92,1101,289405,54,6.0,4.44,54,6.0,3.54,73,8.11,6.79,0.76,0.73,0.51,0.61,28.52,95.56
38608,109,2822,2143834,45,5.0,2.6,55,6.11,4.94,66,7.33,6.3,0.7,0.67,0.48,0.55,32.38,121.14
38609,73,892,363277,47,3.92,3.03,47,3.92,2.87,63,5.25,4.11,0.64,0.64,0.54,0.6,26.75,123.63
38610,63,872,670427,43,3.58,1.62,44,3.67,1.56,60,5.0,3.28,0.78,0.77,0.46,0.43,16.52,109.67
38611,79,1235,387931,35,3.5,2.22,42,4.2,3.08,68,6.8,6.56,0.7,0.72,0.51,0.57,38.57,153.98
38612,59,1194,631810,43,3.58,2.94,47,3.92,4.03,58,4.83,4.97,0.64,0.62,0.48,0.49,29.5,102.15
38613,128,4292,1617659,49,4.9,5.65,33,3.3,1.42,91,9.1,14.46,0.55,0.52,0.48,0.49,32.74,110.35
38614,98,1496,534258,46,4.6,5.32,51,5.1,4.48,75,7.5,9.23,0.7,0.67,0.43,0.45,21.14,117.14
38615,107,1397,408254,59,5.9,6.57,43,4.3,2.21,84,8.4,11.81,0.67,0.66,0.43,0.51,21.93,134.04
38616,52,1359,279318,37,3.36,2.01,35,3.18,1.89,52,4.73,4.98,0.69,0.67,0.55,0.51,21.3,118.23
38617,81,1759,1012631,47,4.27,2.2,48,4.36,2.29,75,6.82,5.25,0.64,0.59,0.5,0.52,22.17,112.25
38618,65,666,156011,35,3.5,2.07,30,3.0,1.41,59,5.9,4.53,0.67,0.68,0.46,0.48,36.32,137.38
38619,65,1285,537118,35,4.38,3.38,34,4.25,3.11,53,6.62,5.32,0.72,0.72,0.48,0.46,25.7,83.3
38620,39,219,62787,30,3.75,2.66,29,3.62,3.02,35,4.38,3.89,0.65,0.63,0.44,0.45,21.7,88.87
38621,40,331,53532,30,3.0,1.76,27,2.7,1.34,39,3.9,2.92,0.65,0.52,0.52,0.5,31.69,119.03
38622,64,2487,761598,40,4.0,3.43,37,3.7,2.16,54,5.4,5.38,0.71,0.72,0.62,0.66,23.99,117.89
38623,63,991,573196,40,4.44,3.61,36,4.0,1.87,59,6.56,6.97,0.74,0.74,0.47,0.52,26.72,109.56
38624,69,731,187584,47,4.7,2.16,47,4.7,1.57,65,6.5,4.25,0.66,0.61,0.34,0.43,38.75,118.23
38625,53,805,105604,31,3.88,2.03,24,3.0,0.93,48,6.0,4.84,0.69,0.68,0.32,0.29,53.82,110.1
38626,73,658,250076,51,5.1,3.81,53,5.3,3.37,61,6.1,5.38,0.83,0.8,0.45,0.46,7.48,147.5
38627,76,12357,14945930,36,3.6,3.24,30,3.0,2.05,55,5.5,6.04,0.72,0.74,0.57,0.57,45.34,119.81
38628,51,497,158425,40,3.64,2.01,36,3.27,1.42,47,4.27,3.41,0.75,0.7,0.52,0.55,15.51,129.58
38629,64,2224,1483081,47,3.62,2.36,44,3.38,1.56,64,4.92,3.88,0.73,0.71,0.43,0.47,17.08,128.14
38630,64,733,306483,39,4.88,2.9,43,5.38,3.25,59,7.38,6.89,0.6,0.62,0.49,0.53,35.74,101.01
38631,60,758,275907,40,4.0,3.56,37,3.7,2.26,54,5.4,4.9,0.71,0.71,0.62,0.65,27.81,140.43
38632,55,1303,1048620,35,3.5,2.27,36,3.6,2.01,47,4.7,3.89,0.71,0.69,0.42,0.46,31.09,129.98
38633,110,1609,541419,53,5.89,4.14,51,5.67,2.74,85,9.44,11.72,0.62,0.6,0.57,0.68,32.08,129.85
38634,69,605,168223,48,4.36,2.8,47,4.27,2.05,64,5.82,5.13,0.72,0.73,0.51,0.52,19.48,124.12
38635,74,4058,3589522,38,4.22,3.49,32,3.56,2.07,57,6.33,6.76,0.77,0.71,0.49,0.54,33.04,135.15
38636,57,536,149283,34,3.78,2.17,35,3.89,1.9,51,5.67,4.18,0.71,0.7,0.56,0.55,20.72,108.54
38637,63,699,215866,48,4.36,2.42,41,3.73,1.62,62,5.64,3.93,0.68,0.64,0.45,0.48,37.44,127.46
38638,54,493,61560,35,3.5,2.01,31,3.1,1.85,51,5.1,3.84,0.7,0.74,0.52,0.49,43.98,113.02
38639,94,3654,1855232,44,4.4,3.34,64,6.4,10.19,62,6.2,5.75,0.66,0.62,0.5,0.57,33.56,93.66
38640,78,712,225228,50,4.55,2.54,48,4.36,2.25,61,5.55,3.24,0.64,0.65,0.45,0.52,30.39,133.05
38641,86,2060,1350200,38,3.45,2.11,68,6.18,8.57,50,4.55,2.91,0.59,0.59,0.57,0.56,21.46,92.67
38642,66,408,105263,40,3.64,1.69,51,4.64,4.03,51,4.64,2.58,0.61,0.58,0.48,0.57,27.31,119.86
38643,70,720,388756,45,4.09,1.64,43,3.91,1.76,67,6.09,4.09,0.63,0.57,0.41,0.49,33.2,152.4
38644,69,576,176059,42,3.82,1.72,49,4.45,4.2,62,5.64,3.35,0.52,0.5,0.51,0.59,18.26,106.06
38645,230,1119,204934,44,4.89,3.3,198,22.0,54.05,194,21.56,43.41,0.65,0.61,0.57,0.62,53.04,119.22
38646,369,1292,264531,46,4.18,1.89,347,31.55,89.09,211,19.18,47.44,0.55,0.5,0.56,0.56,19.69,116.74
38647,280,1113,373167,37,4.62,1.6,264,33.0,77.69,160,20.0,39.7,0.72,0.68,0.49,0.59,18.47,121.3
38648,307,2109,1066571,47,4.27,1.1,279,25.36,68.57,163,14.82,30.7,0.7,0.67,0.44,0.5,15.8,105.85
38649,266,977,150330,48,4.0,2.95,243,20.25,59.46,156,13.0,29.73,0.65,0.6,0.5,0.49,28.08,141.82
38650,263,3052,884085,35,3.89,2.15,238,26.44,65.23,146,16.22,32.36,0.7,0.68,0.42,0.39,28.21,114.15
38651,360,3358,1412517,40,3.64,1.36,336,30.55,90.7,167,15.18,34.54,0.73,0.65,0.38,0.45,20.46,101.92
38652,359,1489,854268,37,3.7,2.21,334,33.4,93.72,161,16.1,36.98,0.79,0.74,0.49,0.55,14.27,128.82
38653,378,1234,356499,51,4.25,1.82,362,30.17,91.29,176,14.67,35.1,0.72,0.64,0.51,0.58,24.2,128.25
38654,310,1287,651644,50,3.85,2.12,294,22.62,67.76,169,13.0,31.99,0.74,0.72,0.57,0.62,11.14,109.21
38655,307,1358,349279,45,5.62,1.51,273,34.12,81.6,158,19.75,34.97,0.65,0.62,0.48,0.61,38.98,104.9
38656,326,2461,1482359,59,4.54,3.28,283,21.77,62.94,177,13.62,29.0,0.78,0.75,0.46,0.5,22.67,140.18
38657,173,5240,4869286,38,3.8,2.74,137,13.7,31.56,121,12.1,21.72,0.72,0.72,0.47,0.49,28.68,137.2
38658,263,1259,263938,52,5.2,2.39,234,23.4,56.6,175,17.5,34.48,0.68,0.66,0.52,0.55,26.37,110.92
38659,271,1778,832044,39,5.57,2.3,245,35.0,71.22,158,22.57,36.95,0.73,0.73,0.49,0.53,26.25,129.47
38660,262,706,127278,37,3.36,1.63,238,21.64,60.19,145,13.18,29.9,0.71,0.7,0.48,0.5,23.94,108.36
38661,294,865,137547,46,4.6,1.35,263,26.3,69.47,158,15.8,31.46,0.71,0.67,0.52,0.56,20.53,136.77
38662,397,1245,464244,42,3.5,1.88,366,30.5,90.97,163,13.58,33.61,0.71,0.71,0.63,0.66,14.48,115.63
38663,347,1171,333088,40,4.44,2.92,298,33.11,88.84,168,18.67,35.75,0.49,0.49,0.58,0.67,32.98,116.58
38664,218,2562,711780,42,3.82,2.27,192,17.45,46.66,131,11.91,23.54,0.7,0.69,0.48,0.5,26.25,136.07
38665,90,1196,669714,44,4.0,1.84,75,6.82,9.53,59,5.36,3.32,0.71,0.67,0.5,0.55,22.23,130.18
38666,83,348,51613,33,3.3,1.89,72,7.2,10.71,46,4.6,2.63,0.7,0.71,0.4,0.41,31.83,129.95
38667,91,2243,1473755,34,3.4,2.12,69,6.9,10.64,52,5.2,3.65,0.59,0.56,0.54,0.52,49.14,100.33
38668,70,808,256259,27,2.7,1.64,54,5.4,7.71,41,4.1,3.14,0.61,0.61,0.59,0.64,30.29,107.0
38669,137,1015,404892,42,4.67,2.55,112,12.44,21.78,57,6.33,3.74,0.79,0.79,0.41,0.4,22.08,115.65
38670,134,1457,790793,47,5.22,1.64,115,12.78,19.34,61,6.78,1.92,0.6,0.55,0.48,0.54,23.35,133.4
38671,120,1022,337794,35,3.89,2.98,94,10.44,19.6,54,6.0,4.8,0.68,0.7,0.55,0.56,24.48,104.22
38672,170,2327,1805395,65,5.42,3.09,139,11.58,20.3,90,7.5,4.25,0.63,0.61,0.39,0.45,14.48,132.03
38673,110,2612,891834,40,4.0,3.02,80,8.0,13.42,59,5.9,4.48,0.67,0.68,0.52,0.55,37.43,122.78
38674,109,988,402384,52,4.73,2.15,84,7.64,9.2,69,6.27,3.26,0.7,0.7,0.43,0.48,16.73,126.14
38675,143,913,244397,49,4.45,2.02,124,11.27,15.61,77,7.0,4.31,0.75,0.69,0.47,0.53,19.54,118.89
38676,169,890,387419,45,4.09,2.3,154,14.0,34.52,107,9.73,16.51,0.75,0.72,0.47,0.5,25.82,124.29
38677,178,1378,384179,49,4.45,2.34,157,14.27,24.71,94,8.55,10.86,0.77,0.72,0.46,0.56,13.62,133.65
38678,164,754,185522,45,4.09,2.55,145,13.18,26.79,96,8.73,12.49,0.7,0.71,0.54,0.58,10.89,108.39
38679,145,689,141296,45,4.09,2.21,125,11.36,24.32,68,6.18,4.94,0.7,0.69,0.45,0.4,27.02,85.98
38680,164,988,345683,49,4.45,2.07,141,12.82,29.29,70,6.36,5.41,0.65,0.6,0.38,0.42,18.83,114.88
38681,165,1058,433258,44,3.67,1.5,147,12.25,25.94,111,9.25,15.16,0.75,0.76,0.53,0.56,33.56,126.84
38682,177,982,285719,48,4.0,2.59,145,12.08,27.29,111,9.25,14.79,0.73,0.7,0.49,0.53,21.79,136.38
38683,171,1008,314219,48,4.0,2.52,140,11.67,27.88,114,9.5,15.06,0.78,0.78,0.48,0.53,18.52,124.38
38684,135,1075,274109,42,5.25,1.67,113,14.12,17.6,57,7.12,3.68,0.65,0.64,0.54,0.57,34.48,124.26
38685,149,1589,658403,53,4.42,1.83,125,10.42,14.49,78,6.5,2.71,0.67,0.65,0.47,0.53,32.61,123.92
38686,100,379,48836,46,4.18,2.18,88,8.0,13.15,54,4.91,2.74,0.68,0.67,0.39,0.41,11.43,130.22
38687,126,2645,900080,56,4.67,2.46,100,8.33,13.56,72,6.0,3.77,0.79,0.8,0.45,0.44,26.71,131.08
38688,176,1189,456654,54,4.91,2.7,154,14.0,27.1,109,9.91,12.83,0.76,0.71,0.52,0.54,15.13,141.11
38689,150,839,118836,49,4.08,2.11,126,10.5,18.35,84,7.0,6.09,0.72,0.69,0.4,0.42,29.21,124.42
38690,266,1375,360209,57,4.38,2.69,236,18.15,48.39,169,13.0,25.92,0.71,0.71,0.44,0.44,24.18,137.54
38691,349,1602,820089,55,4.58,1.88,323,26.92,75.64,237,19.75,47.4,0.71,0.7,0.4,0.42,18.47,139.43
38692,249,1774,485914,58,5.8,2.97,236,23.6,56.47,172,17.2,35.52,0.78,0.77,0.38,0.45,10.95,107.87
38693,159,1775,689759,45,4.5,2.84,131,13.1,28.48,130,13.0,22.84,0.59,0.5,0.52,0.57,44.74,125.47
38694,98,4163,1452138,55,5.5,2.27,76,7.6,7.66,90,9.0,7.56,0.67,0.64,0.32,0.4,19.31,132.44
38695,325,1337,455901,52,4.33,1.72,306,25.5,69.21,223,18.58,46.45,0.72,0.68,0.52,0.59,25.31,121.85
38696,260,2775,718259,42,4.2,1.81,237,23.7,63.37,176,17.6,38.52,0.5,0.47,0.56,0.6,38.05,99.39
38697,293,1095,173183,39,3.9,2.73,266,26.6,67.44,198,19.8,44.51,0.76,0.73,0.48,0.51,26.73,153.67
38698,140,857,133784,45,4.09,1.45,119,10.82,22.05,71,6.45,4.5,0.74,0.74,0.46,0.47,31.39,128.53
38699,120,599,127553,52,4.73,2.8,92,8.36,13.29,72,6.55,4.3,0.68,0.68,0.35,0.4,28.5,112.53
38700,78,667,141875,51,3.92,2.22,61,4.69,3.12,65,5.0,2.89,0.73,0.69,0.55,0.6,21.47,160.34
38701,92,937,297531,52,4.0,1.91,59,4.54,2.5,77,5.92,3.01,0.62,0.61,0.43,0.47,24.01,146.81
38702,57,662,132114,34,3.78,2.44,38,4.22,2.39,47,5.22,3.42,0.77,0.81,0.44,0.48,42.37,139.63
38703,73,834,535093,46,4.6,3.2,55,5.5,3.92,59,5.9,4.01,0.77,0.74,0.43,0.5,18.91,139.95
38704,154,877,123139,46,4.18,2.96,133,12.09,21.92,66,6.0,4.96,0.75,0.75,0.43,0.43,23.17,180.25
38705,164,817,283170,51,5.1,3.14,140,14.0,24.16,74,7.4,4.55,0.73,0.68,0.41,0.4,19.7,137.62
38706,108,286,101537,46,4.18,3.28,92,8.36,15.24,56,5.09,3.59,0.69,0.63,0.47,0.49,17.2,143.75
38707,131,699,118228,52,4.73,2.2,110,10.0,14.43,104,9.45,9.05,0.72,0.73,0.41,0.44,21.95,126.59
38708,75,959,227582,40,4.44,2.24,57,6.33,7.97,52,5.78,3.19,0.75,0.77,0.4,0.44,31.22,114.36
38709,111,2256,1123123,52,4.73,3.04,88,8.0,9.51,69,6.27,4.88,0.73,0.7,0.34,0.43,19.63,136.49
38710,81,923,266320,43,3.58,2.43,63,5.25,4.61,65,5.42,3.73,0.59,0.59,0.58,0.61,41.73,180.84
38711,90,826,227768,57,4.75,2.05,73,6.08,4.98,73,6.08,3.37,0.78,0.77,0.39,0.43,13.13,174.18
38712,85,1076,349517,49,4.08,1.44,69,5.75,4.56,66,5.5,2.2,0.67,0.64,0.5,0.51,34.39,142.26
38713,99,1313,501602,52,4.33,1.87,63,5.25,4.56,81,6.75,4.58,0.7,0.68,0.44,0.55,22.92,146.28
38714,92,839,222576,50,4.17,2.37,70,5.83,4.43,70,5.83,3.74,0.7,0.68,0.48,0.51,19.41,164.92
38715,69,857,251032,44,4.4,1.96,46,4.6,1.84,63,6.3,4.06,0.78,0.78,0.42,0.43,24.54,143.68
38716,73,813,150758,47,4.27,2.24,46,4.18,1.94,69,6.27,4.05,0.73,0.74,0.39,0.46,32.72,155.09
38717,51,4078,1581317,33,3.0,1.48,44,4.0,2.86,40,3.64,1.63,0.82,0.82,0.55,0.55,37.48,147.79
38718,81,539,144878,43,4.3,1.83,65,6.5,5.1,57,5.7,2.67,0.72,0.72,0.46,0.52,24.18,118.58
38719,89,1298,287348,49,4.45,1.92,65,5.91,4.32,72,6.55,4.08,0.63,0.63,0.48,0.62,26.15,142.59
38720,65,1284,672993,42,3.5,2.43,52,4.33,3.58,53,4.42,2.97,0.78,0.78,0.5,0.53,26.25,145.67
38721,64,716,208485,43,4.3,2.5,44,4.4,1.43,58,5.8,3.49,0.6,0.55,0.46,0.5,30.68,159.3
38722,93,728,105474,55,4.58,2.02,73,6.08,4.42,70,5.83,3.04,0.6,0.58,0.52,0.55,11.69,137.33
38723,69,428,54193,46,4.18,1.83,49,4.45,2.38,63,5.73,3.58,0.72,0.71,0.4,0.39,33.91,148.46
38724,93,975,178924,44,4.0,1.67,71,6.45,6.27,63,5.73,2.8,0.7,0.7,0.44,0.43,34.29,129.85
38725,84,681,214097,51,4.64,2.66,66,6.0,4.45,68,6.18,3.74,0.7,0.66,0.47,0.59,18.22,130.91
38726,79,1117,299407,51,5.1,2.23,58,5.8,3.58,64,6.4,3.44,0.63,0.63,0.55,0.66,35.4,124.17
38727,72,540,63999,39,3.55,2.16,45,4.09,1.58,65,5.91,3.88,0.72,0.72,0.41,0.39,25.57,175.7
38728,107,1040,118307,53,4.08,2.81,81,6.23,6.23,79,6.08,4.84,0.85,0.85,0.36,0.34,17.13,139.05
38729,59,533,146169,30,3.75,3.01,41,5.12,5.11,47,5.88,5.36,0.69,0.7,0.56,0.58,30.48,108.26
