id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37814,282,18740,3724436,31,10.33,11.93,19,6.33,1.15,117,39.0,58.03,0.84,0.9,0.59,0.61,16.26,147.04
37815,264,2382,783894,43,10.75,10.5,28,7.0,3.74,115,28.75,44.24,0.81,0.78,0.6,0.74,6.59,128.27
37816,264,21225,10975531,32,10.67,14.15,13,4.33,2.52,115,38.33,60.34,0.77,0.76,0.45,0.5,11.46,98.97
37817,261,34813,3590500,35,11.67,11.24,23,7.67,5.51,124,41.33,59.68,0.87,0.85,0.57,0.56,27.86,98.54
37818,233,2690,681772,33,11.0,12.17,20,6.67,4.51,108,36.0,54.58,0.77,0.73,0.52,0.6,10.9,118.0
37819,273,2753,1057955,31,15.5,14.85,15,7.5,3.54,99,49.5,62.93,0.98,1.0,0.57,0.76,15.28,86.32
37820,232,2093,505172,33,11.0,9.64,15,5.0,1.0,101,33.67,47.96,0.86,0.84,0.44,0.5,11.87,108.79
37821,341,46564,49633898,36,12.0,12.12,18,6.0,1.0,130,43.33,64.66,0.89,0.85,0.34,0.37,7.93,117.7
37822,249,19660,25942489,32,10.67,15.95,15,5.0,3.0,114,38.0,60.63,0.83,0.79,0.34,0.46,10.4,120.45
37823,247,11064,1683745,31,10.33,14.43,13,4.33,4.16,103,34.33,55.14,0.4,0.44,0.69,0.72,10.26,107.54
37824,269,3115,1473189,29,7.25,8.66,20,5.0,2.83,108,27.0,47.36,0.74,0.75,0.51,0.68,11.73,89.7
37825,306,89364,128552641,29,9.67,11.55,17,5.67,2.52,107,35.67,54.86,0.92,0.74,0.38,0.34,13.15,120.83
37826,224,122029,166986920,25,8.33,10.12,13,4.33,3.21,97,32.33,51.68,0.83,0.79,0.4,0.54,11.76,153.86
37827,255,11826,2113102,32,10.67,13.43,17,5.67,3.21,120,40.0,60.63,0.5,0.54,0.54,0.63,11.18,118.7
37828,277,5736,2238695,37,12.33,17.1,18,6.0,4.36,114,38.0,60.65,0.66,0.67,0.67,0.78,10.14,95.1
37829,299,5237,4271242,26,13.0,14.14,10,5.0,2.83,126,63.0,84.85,1.0,1.0,0.3,0.35,19.06,99.81
37830,314,31873,3835614,28,9.33,11.85,12,4.0,3.61,110,36.67,59.18,0.57,0.57,0.86,0.82,9.5,100.72
37831,268,39042,36881263,31,15.5,17.68,16,8.0,4.24,100,50.0,63.64,1.0,1.0,0.32,0.36,15.89,125.8
37832,260,61716,80410776,34,11.33,11.85,17,5.67,2.08,117,39.0,58.89,0.89,0.86,0.22,0.34,9.55,125.09
37833,247,12889,4077636,33,11.0,10.39,14,4.67,1.53,112,37.33,55.14,0.8,0.76,0.51,0.53,14.22,107.19
37834,272,23828,6939456,26,13.0,15.56,10,5.0,2.83,104,52.0,69.3,0.88,0.86,0.36,0.34,14.04,99.18
37835,260,4049,2953990,26,8.67,9.87,14,4.67,2.08,101,33.67,53.13,0.83,0.71,0.39,0.3,15.45,122.91
37836,330,17306,9055146,33,11.0,11.27,19,6.33,1.53,130,43.33,66.4,0.77,0.86,0.36,0.41,8.86,129.67
37837,350,128274,178132585,41,20.5,17.68,22,11.0,2.83,150,75.0,93.34,0.98,1.0,0.15,0.3,17.98,124.59
37838,272,12947,4770817,33,16.5,16.26,20,10.0,2.83,110,55.0,67.88,0.93,0.9,0.62,0.46,16.13,100.76
37839,255,4002,1315017,32,10.67,14.15,17,5.67,5.51,108,36.0,57.16,0.68,0.63,0.44,0.53,12.34,77.59
37840,295,26357,20832891,30,10.0,11.36,19,6.33,3.51,112,37.33,57.77,0.72,0.7,0.61,0.61,10.65,125.96
37841,278,2290,683513,27,13.5,13.44,12,6.0,4.24,105,52.5,68.59,0.74,0.72,0.4,0.44,10.72,100.15
37842,293,20272,2192763,37,18.5,16.26,21,10.5,4.95,115,57.5,71.42,1.0,1.0,0.55,0.5,13.9,139.22
37843,282,24286,7089475,28,14.0,14.14,15,7.5,3.54,117,58.5,75.66,1.0,1.0,0.46,0.43,14.1,123.69
37845,299,76325,45136287,31,10.33,11.02,17,5.67,3.51,116,38.67,59.2,0.78,0.76,0.54,0.44,9.8,120.93
37846,248,36811,49506315,26,8.67,11.55,13,4.33,2.31,103,34.33,52.55,0.8,0.76,0.4,0.51,7.58,132.01
37847,287,70437,85252415,32,10.67,14.15,14,4.67,3.79,110,36.67,58.31,0.82,0.81,0.36,0.4,9.81,84.56
37848,285,30262,37624129,30,15.0,12.73,19,9.5,0.71,106,53.0,63.64,1.0,1.0,0.22,0.36,16.55,130.56
37849,295,13896,10731841,30,10.0,10.44,17,5.67,0.58,111,37.0,54.56,0.93,0.91,0.31,0.32,11.41,163.49
37850,309,9543,7434304,27,13.5,13.44,14,7.0,4.24,106,53.0,69.3,1.0,1.0,0.55,0.38,13.78,112.6
37851,337,11697,1946189,22,7.33,10.12,10,3.33,2.31,111,37.0,60.62,0.58,0.58,0.63,0.67,11.79,147.67
37852,275,37813,33517562,33,11.0,8.19,26,8.67,3.51,110,36.67,51.42,0.93,0.91,0.17,0.2,7.8,114.66
37853,252,15038,19712817,26,13.0,14.14,12,6.0,4.24,99,49.5,65.76,1.0,1.0,0.3,0.32,15.22,126.69
37854,258,41103,32321480,29,14.5,13.44,12,6.0,1.41,104,52.0,66.47,1.0,1.0,0.57,0.76,15.01,107.79
37855,295,4660,2106938,30,15.0,15.56,14,7.0,4.24,98,49.0,63.64,1.0,1.0,0.4,0.34,10.52,134.68
37856,387,26356,29596572,33,11.0,11.36,22,7.33,3.79,116,38.67,55.77,0.86,0.83,0.42,0.46,9.16,128.77
37857,235,18560,8397022,31,15.5,16.26,15,7.5,3.54,98,49.0,62.23,1.0,1.0,0.44,0.43,15.92,111.71
37858,274,30243,7861437,30,10.0,9.54,23,7.67,2.08,116,38.67,55.72,0.86,0.81,0.31,0.21,8.99,144.86
37859,288,43397,30867324,26,8.67,12.42,14,4.67,5.51,103,34.33,56.0,0.56,0.65,0.67,0.89,11.32,102.75
37860,316,4248,2391742,44,14.67,13.32,28,9.33,5.03,122,40.67,55.73,0.78,0.77,0.53,0.48,8.49,126.23
37861,343,21398,28594284,32,16.0,14.14,18,9.0,2.83,120,60.0,70.71,0.82,0.78,0.65,0.72,10.04,133.98
37862,313,11274,2812557,33,11.0,13.0,17,5.67,3.79,113,37.67,59.18,0.86,0.83,0.56,0.5,8.43,164.12
37863,266,10760,11226772,28,14.0,14.14,11,5.5,2.12,91,45.5,58.69,1.0,1.0,0.25,0.27,17.63,107.38
37864,267,2116,711495,29,9.67,10.69,15,5.0,3.0,94,31.33,46.48,0.74,0.72,0.56,0.7,4.93,122.29
37865,96,1964,268950,15,7.5,9.19,7,3.5,3.54,47,23.5,31.82,1.0,1.0,0.64,0.62,5.31,112.69
37866,155,26147,25272365,20,10.0,12.73,8,4.0,4.24,72,36.0,49.5,0.82,0.98,0.44,0.48,13.44,114.79
37867,353,42200,40200149,35,11.67,13.32,25,8.33,5.51,118,39.33,56.08,0.74,0.73,0.53,0.69,9.1,120.4
37868,287,18319,20468291,31,10.33,11.93,14,4.67,2.31,105,35.0,51.97,0.75,0.72,0.46,0.54,8.85,126.03
37869,291,33098,41306553,33,16.5,16.26,16,8.0,2.83,127,63.5,81.32,0.98,0.99,0.25,0.3,16.49,150.74
37870,280,57358,70427868,26,13.0,16.97,11,5.5,4.95,97,48.5,67.18,0.86,0.94,0.24,0.34,10.66,79.2
37871,308,21286,8046829,33,11.0,13.86,15,5.0,2.0,133,44.33,69.87,0.75,0.8,0.41,0.42,15.1,115.38
37872,259,7632,1425134,30,10.0,10.58,17,5.67,3.21,114,38.0,58.08,0.63,0.71,0.56,0.64,11.05,119.37
37873,353,12045,3940646,38,12.67,14.15,20,6.67,2.08,128,42.67,61.81,0.81,0.78,0.54,0.52,7.32,144.55
37874,331,13127,12410680,34,11.33,11.37,27,9.0,5.2,131,43.67,65.31,0.88,0.85,0.38,0.42,9.48,129.55
37875,344,25028,21913123,31,10.33,11.85,18,6.0,1.73,126,42.0,64.09,0.83,0.84,0.35,0.4,6.95,114.08
37876,408,39363,20608593,35,11.67,15.01,17,5.67,3.79,149,49.67,79.96,0.63,0.72,0.38,0.39,9.0,124.75
37877,487,43150,39934241,31,10.33,13.65,18,6.0,4.36,190,63.33,101.93,0.66,0.67,0.75,0.67,8.28,95.05
37878,493,26457,22089684,40,13.33,17.04,13,4.33,3.21,189,63.0,102.2,0.73,0.71,0.52,0.54,10.91,137.04
37879,475,26897,20221673,40,13.33,18.77,22,7.33,2.52,214,71.33,114.89,0.87,0.86,0.37,0.37,11.92,116.0
37880,575,68376,52945008,40,13.33,17.93,16,5.33,3.06,238,79.33,130.5,0.79,0.78,0.46,0.47,10.82,121.95
37881,519,44211,29790139,46,15.33,22.23,15,5.0,3.46,249,83.0,136.84,0.8,0.76,0.51,0.48,15.67,93.32
37882,483,19957,8388782,48,16.0,21.66,18,6.0,2.65,239,79.67,129.33,0.83,0.77,0.48,0.53,14.05,117.21
37883,443,33139,19688255,45,15.0,22.52,16,5.33,5.77,235,78.33,132.21,0.83,0.8,0.44,0.49,13.07,139.44
37884,657,69007,61338540,56,18.67,25.48,24,8.0,6.0,321,107.0,177.55,0.77,0.77,0.32,0.41,15.26,140.47
37885,508,18852,15004058,58,29.0,32.53,24,12.0,4.24,258,129.0,169.71,1.0,1.0,0.49,0.46,41.09,117.94
37886,515,16318,12420156,53,17.67,24.54,22,7.33,4.93,247,82.33,134.81,0.92,0.88,0.33,0.41,11.04,134.56
37887,538,37011,18999727,55,18.33,23.12,19,6.33,3.21,278,92.67,150.98,0.8,0.78,0.35,0.35,18.83,127.06
37888,559,66113,57699828,57,19.0,26.85,21,7.0,4.58,267,89.0,147.23,0.84,0.86,0.34,0.39,30.16,124.64
37889,574,56261,51162625,51,17.0,25.12,21,7.0,6.08,306,102.0,170.61,0.91,0.73,0.4,0.73,14.75,151.91
37890,490,1276956,1499456297,47,15.67,17.62,21,7.0,2.65,250,83.33,133.08,0.85,0.81,0.39,0.43,17.39,118.27
37891,489,23510,19893453,37,12.33,17.93,19,6.33,4.04,214,71.33,118.36,0.83,0.79,0.36,0.46,45.69,137.53
37892,527,16475,7315193,49,16.33,20.55,17,5.67,1.53,253,84.33,138.28,0.88,0.87,0.39,0.42,15.09,111.48
37893,464,18349,17060108,46,15.33,18.77,15,5.0,1.73,232,77.33,126.15,0.83,0.81,0.29,0.31,17.59,133.74
37894,430,15754,11673111,44,14.67,19.35,21,7.0,6.08,204,68.0,111.72,0.89,0.85,0.34,0.4,14.0,168.56
37895,429,72353,67625171,43,21.5,23.33,20,10.0,1.41,209,104.5,137.89,0.7,0.68,0.34,0.4,18.39,128.75
37896,490,160804,144336523,41,13.67,18.5,17,5.67,4.04,226,75.33,124.43,0.56,0.53,0.47,0.46,10.53,124.37
37897,594,60843,42914906,56,18.67,27.14,16,5.33,4.16,266,88.67,147.51,0.7,0.72,0.48,0.47,16.76,91.09
37898,528,33571,19653727,52,17.33,23.09,20,6.67,3.79,277,92.33,151.27,0.89,0.86,0.42,0.41,33.65,96.76
37899,378,7822,4225996,46,15.33,18.77,23,7.67,5.69,191,63.67,100.75,0.8,0.77,0.52,0.63,27.31,105.53
37900,454,49607,30030747,51,12.75,20.21,17,4.25,3.4,209,52.25,99.17,0.72,0.75,0.68,0.72,24.61,118.32
37901,566,41828,32498153,54,18.0,26.06,21,7.0,3.61,269,89.67,147.51,0.91,0.89,0.38,0.43,15.72,121.14
37902,570,35729,17379246,41,13.67,17.67,15,5.0,2.0,257,85.67,141.45,0.89,0.86,0.43,0.45,16.46,138.05
37903,489,11575,5883346,48,16.0,21.66,18,6.0,3.46,248,82.67,137.12,0.74,0.71,0.49,0.47,46.17,142.8
37904,448,42904,48279366,50,16.67,21.13,26,8.67,4.51,239,79.67,128.48,0.92,0.86,0.42,0.59,15.73,172.88
37905,483,24971,18381407,51,17.0,25.98,13,4.33,4.04,263,87.67,148.38,0.77,0.74,0.61,0.53,16.43,96.24
37906,487,68350,62518575,46,15.33,23.12,21,7.0,5.29,257,85.67,142.34,0.67,0.67,0.57,0.59,15.77,90.55
37907,361,25402,19503346,41,20.5,26.16,12,6.0,5.66,192,96.0,132.94,1.0,1.0,0.5,0.69,22.7,148.79
37908,513,23374,15963716,49,24.5,30.41,17,8.5,4.95,249,124.5,169.0,1.0,1.0,0.4,0.39,21.11,137.16
37909,528,33513,27531597,51,25.5,31.82,14,7.0,2.83,262,131.0,178.19,1.0,1.0,0.38,0.4,46.77,94.16
37910,526,73473,68608750,49,24.5,28.99,13,6.5,2.12,245,122.5,167.58,1.0,1.0,0.47,0.43,25.6,114.84
37911,438,19065,16167243,45,15.0,24.25,13,4.33,4.16,217,72.33,122.69,0.66,0.66,0.6,0.6,16.94,80.51
37912,415,11439,7202251,53,13.25,19.84,23,5.75,3.59,222,55.5,103.67,0.92,0.88,0.43,0.55,13.96,138.99
37913,462,29554,24019513,54,13.5,21.02,20,5.0,3.16,246,61.5,115.68,0.76,0.76,0.47,0.49,43.05,134.7
37914,497,62025,37116550,50,25.0,29.7,16,8.0,4.24,245,122.5,166.17,0.85,0.97,0.44,0.43,30.36,108.18
37915,556,17094,10208194,63,21.0,30.32,23,7.67,4.73,270,90.0,149.82,0.87,0.85,0.41,0.46,17.65,132.44
37917,397,19008,13201139,54,18.0,24.25,20,6.67,4.16,223,74.33,118.36,0.73,0.71,0.57,0.59,21.33,118.86
37918,470,37967,33082873,46,15.33,20.5,24,8.0,3.61,234,78.0,128.18,0.93,0.91,0.33,0.37,12.66,145.75
37919,451,17360,11568781,47,15.67,18.5,25,8.33,4.16,244,81.33,132.22,0.88,0.84,0.47,0.52,27.99,170.02
37920,434,29449,24167221,43,21.5,24.75,16,8.0,4.24,222,111.0,151.32,1.0,1.0,0.42,0.48,24.9,139.84
37921,468,19467,9519773,49,16.33,24.83,15,5.0,3.0,245,81.67,137.99,0.7,0.69,0.57,0.68,38.78,143.77
37922,487,17922,13808734,48,16.0,22.54,15,5.0,4.0,256,85.33,141.75,0.66,0.66,0.62,0.61,17.28,98.18
37923,472,43583,41074572,45,22.5,27.58,14,7.0,5.66,242,121.0,166.88,1.0,1.0,0.23,0.18,28.08,125.32
37924,429,23061,18814013,40,20.0,18.38,16,8.0,0.0,205,102.5,133.64,1.0,1.0,0.29,0.38,26.58,128.8
37925,449,22692,22022032,45,22.5,24.75,14,7.0,1.41,233,116.5,157.68,0.97,1.0,0.27,0.38,19.02,163.24
37926,379,19733,7332896,39,13.0,17.35,18,6.0,4.58,184,61.33,101.04,1.0,1.0,0.63,0.64,67.26,146.35
37927,441,20276,14744547,46,23.0,28.28,11,5.5,3.54,203,101.5,139.3,1.0,1.0,0.36,0.2,15.38,143.9
37929,332,14372,2451720,43,14.33,17.04,25,8.33,3.79,157,52.33,80.28,0.87,0.84,0.34,0.51,14.42,134.97
37930,340,25223,16461754,45,15.0,19.08,15,5.0,2.65,170,56.67,91.23,0.89,0.83,0.51,0.52,10.84,131.1
37931,324,10420,7027113,44,14.67,18.72,27,9.0,6.24,169,56.33,88.12,0.82,0.78,0.48,0.45,9.66,134.16
37932,269,15408,11469756,41,13.67,15.95,20,6.67,4.16,133,44.33,68.16,0.79,0.69,0.39,0.36,13.94,149.79
37933,337,51423,53998206,36,12.0,14.0,18,6.0,4.36,149,49.67,77.42,0.67,0.67,0.56,0.57,61.98,93.53
37934,246,14735,6302859,36,12.0,15.62,16,5.33,3.51,123,41.0,64.95,0.78,0.74,0.54,0.52,13.14,124.57
37935,257,8842,6643466,35,17.5,16.26,13,6.5,0.71,115,57.5,72.83,0.96,0.98,0.26,0.38,13.64,132.64
37936,256,12761,3104243,34,11.33,13.65,16,5.33,2.08,125,41.67,65.27,0.7,0.79,0.41,0.46,9.72,167.32
37937,253,15631,6797561,33,11.0,12.17,23,7.67,3.51,122,40.67,60.08,0.91,0.87,0.19,0.36,13.18,162.58
37938,262,22223,14942136,34,17.0,11.31,24,12.0,2.83,112,56.0,65.05,1.0,1.0,0.38,0.38,19.5,109.78
37939,273,7896,2098117,33,11.0,10.44,19,6.33,4.04,110,36.67,52.31,0.56,0.67,0.66,0.67,7.79,119.44
37940,274,3615,1386082,31,10.33,11.85,19,6.33,2.89,114,38.0,56.31,0.83,0.78,0.53,0.7,9.44,132.84
37941,223,12375,3869734,18,9.0,11.31,7,3.5,3.54,83,41.5,57.28,0.64,0.86,0.73,0.56,12.56,77.55
37942,245,7264,7304197,30,15.0,15.56,13,6.5,2.12,108,54.0,69.3,0.93,0.9,0.18,0.14,12.06,145.76
37943,267,16075,15285316,28,14.0,16.97,14,7.0,4.24,117,58.5,78.49,1.0,1.0,0.26,0.36,14.94,136.33
37944,245,4344,1673605,31,10.33,11.93,16,5.33,2.08,108,36.0,56.31,0.88,0.87,0.37,0.55,13.29,155.2
37945,296,5884,3313732,35,11.67,14.15,17,5.67,3.06,127,42.33,66.4,0.87,0.83,0.41,0.54,10.84,111.56
37946,319,6802,5027311,48,12.0,15.36,24,6.0,2.83,154,38.5,67.68,0.87,0.85,0.34,0.4,9.32,163.72
37947,296,6050,3193009,40,10.0,13.59,19,4.75,3.3,138,34.5,62.39,0.94,0.91,0.5,0.59,7.79,144.54
37948,362,23750,21665566,33,11.0,14.0,21,7.0,4.36,141,47.0,72.86,0.77,0.78,0.45,0.49,10.56,90.3
37949,251,12643,2231692,33,11.0,12.17,20,6.67,4.04,110,36.67,56.59,0.47,0.52,0.64,0.66,26.85,144.71
37950,316,22076,14184714,32,16.0,14.14,16,8.0,1.41,121,60.5,77.07,0.8,0.96,0.36,0.37,15.42,144.43
37951,375,5828,3734291,34,17.0,16.97,16,8.0,1.41,151,75.5,98.29,0.99,1.0,0.4,0.45,11.86,130.48
37952,288,27867,22779344,44,14.67,18.5,20,6.67,2.52,150,50.0,77.95,0.8,0.85,0.49,0.66,13.47,146.87
37953,313,19023,9354416,38,19.0,18.38,20,10.0,2.83,131,65.5,81.32,0.76,0.94,0.46,0.42,25.32,112.18
37954,263,9907,7239772,37,12.33,17.04,15,5.0,2.65,118,39.33,62.94,0.69,0.68,0.5,0.57,41.46,120.87
37955,253,3605,1282257,35,11.67,15.04,22,7.33,3.21,110,36.67,54.85,0.88,0.84,0.5,0.61,7.84,158.79
37956,286,2826,961771,34,17.0,15.56,20,10.0,1.41,123,61.5,75.66,1.0,1.0,0.43,0.53,21.18,121.27
37957,376,17828,17491575,36,18.0,18.38,20,10.0,1.41,141,70.5,89.8,1.0,1.0,0.31,0.38,13.86,116.16
37958,290,29035,8957157,28,9.33,10.12,14,4.67,2.08,112,37.33,57.74,0.63,0.72,0.53,0.54,9.65,154.3
37959,278,34813,30246585,36,12.0,9.64,23,7.67,3.06,112,37.33,50.85,0.79,0.81,0.44,0.69,8.78,134.43
37960,322,46849,42528832,33,16.5,17.68,17,8.5,2.12,137,68.5,89.8,0.95,1.0,0.55,0.73,13.91,135.08
37961,293,59515,71882114,31,15.5,14.85,16,8.0,2.83,112,56.0,70.71,1.0,1.0,0.24,0.36,12.68,135.24
37962,266,25317,20139561,42,14.0,14.73,25,8.33,2.31,105,35.0,50.24,0.91,0.9,0.31,0.33,6.86,162.5
37963,319,13114,8269945,33,16.5,14.85,18,9.0,1.41,121,60.5,75.66,0.83,0.95,0.27,0.38,12.86,145.51
37964,267,84882,92070103,29,14.5,14.85,15,7.5,3.54,115,57.5,74.25,1.0,1.0,0.29,0.38,17.72,144.63
37965,240,50366,62584002,29,9.67,10.69,17,5.67,2.89,96,32.0,49.37,0.94,0.94,0.18,0.3,9.1,175.11
37966,280,11674,8018875,35,17.5,19.09,14,7.0,4.24,127,63.5,84.15,0.98,1.0,0.33,0.31,17.36,152.62
37967,246,7587,5953479,28,14.0,16.97,11,5.5,3.54,105,52.5,71.42,0.9,0.9,0.26,0.28,16.03,98.58
37968,268,5204,3922468,29,14.5,13.44,12,6.0,1.41,120,60.0,77.78,1.0,1.0,0.34,0.36,12.88,125.52
37969,348,9685,6704355,36,18.0,21.21,14,7.0,1.41,150,75.0,100.41,0.99,1.0,0.48,0.48,19.83,128.16
37970,306,12044,4584983,37,9.25,12.53,20,5.0,2.94,134,33.5,59.69,0.72,0.72,0.36,0.25,11.49,166.12
37971,327,41230,17161531,37,18.5,20.51,16,8.0,5.66,131,65.5,86.97,0.78,0.94,0.4,0.35,12.96,157.3
37972,269,6189,2739699,28,7.0,9.35,20,5.0,4.08,104,26.0,46.01,0.89,0.87,0.48,0.4,15.93,162.96
37973,255,3468,2339917,30,15.0,11.31,18,9.0,2.83,98,49.0,59.4,0.99,1.0,0.39,0.34,18.82,146.32
37974,289,52877,22753505,35,11.67,11.55,26,8.67,4.04,104,34.67,50.52,0.81,0.84,0.37,0.38,10.45,171.14
37975,300,89118,71886464,44,14.67,19.35,20,6.67,3.79,116,38.67,60.91,0.95,0.92,0.29,0.24,9.72,185.47
37976,316,8716,1935446,40,13.33,17.93,17,5.67,3.79,144,48.0,77.95,0.83,0.76,0.47,0.49,10.33,155.87
37977,372,35991,4940665,50,16.67,20.21,24,8.0,2.0,188,62.67,96.42,0.79,0.72,0.52,0.55,22.18,148.56
37978,294,29393,36466015,37,12.33,15.37,18,6.0,1.73,146,48.67,76.51,0.85,0.82,0.33,0.37,12.27,145.65
37979,338,11027,8959598,46,15.33,16.2,24,8.0,2.0,146,48.67,72.18,0.92,0.9,0.34,0.38,11.01,147.22
37980,311,35666,34758790,40,13.33,18.77,15,5.0,2.65,138,46.0,73.61,0.83,0.87,0.46,0.62,9.08,149.24
37981,343,41054,54984141,43,14.33,17.9,26,8.67,6.35,125,41.67,64.38,0.68,0.68,0.49,0.59,36.14,147.47
37982,256,3682,1670992,36,9.0,9.35,26,6.5,2.52,108,27.0,44.0,0.88,0.88,0.44,0.48,11.88,175.07
37983,285,16669,15018457,25,12.5,16.26,14,7.0,5.66,102,51.0,69.3,0.83,0.78,0.35,0.24,8.2,147.11
37984,329,17742,18425038,31,10.33,10.97,15,5.0,1.73,124,41.33,64.66,0.92,0.86,0.27,0.33,9.2,155.07
37986,250,35998,27761958,31,15.5,16.26,13,6.5,3.54,99,49.5,64.35,0.86,0.97,0.39,0.4,11.34,136.51
37987,276,15126,4025467,35,11.67,15.89,17,5.67,4.04,107,35.67,56.59,0.74,0.8,0.45,0.5,11.2,165.2
37988,275,3131,1644355,33,11.0,12.17,20,6.67,1.53,107,35.67,53.13,0.93,0.91,0.41,0.4,7.73,165.85
37989,245,20511,12520241,26,13.0,14.14,15,7.5,6.36,102,51.0,67.88,0.78,0.96,0.39,0.44,14.49,160.1
37990,239,3020,1165593,27,9.0,11.27,15,5.0,3.61,99,33.0,51.97,0.91,0.76,0.38,0.62,8.11,138.72
37991,241,3153,1293237,30,10.0,10.44,15,5.0,1.0,98,32.67,49.66,0.83,0.78,0.6,0.7,14.72,147.12
37992,230,6554,4583571,29,14.5,14.85,12,6.0,2.83,89,44.5,57.28,0.86,0.78,0.33,0.26,16.11,149.27
37993,300,56023,76253895,27,13.5,17.68,13,6.5,6.36,104,52.0,72.12,1.0,1.0,0.26,0.34,10.63,80.78
37995,284,31694,29077558,31,10.33,11.15,21,7.0,2.0,105,35.0,52.85,0.95,0.92,0.43,0.63,11.06,137.97
37996,282,28590,13256822,32,10.67,13.43,20,6.67,3.06,103,34.33,53.43,0.71,0.69,0.59,0.54,31.75,155.76
37997,293,62002,62363282,34,11.33,10.12,22,7.33,3.51,111,37.0,52.83,0.66,0.69,0.53,0.68,16.66,115.2
37998,273,27666,31229580,29,9.67,10.02,21,7.0,4.58,95,31.67,47.96,0.8,0.81,0.22,0.27,9.23,162.72
38000,304,29463,3393593,24,12.0,12.73,12,6.0,4.24,103,51.5,68.59,0.66,0.58,0.34,0.37,12.02,144.39
38001,205,10006,9233627,20,6.67,8.14,12,4.0,2.0,80,26.67,41.0,0.88,0.83,0.24,0.27,9.28,155.58
38002,271,6817,1195108,30,10.0,10.44,21,7.0,1.73,101,33.67,48.81,0.67,0.75,0.57,0.58,11.92,151.37
38003,276,8541,8001090,31,15.5,12.02,21,10.5,0.71,111,55.5,65.76,0.96,1.0,0.26,0.31,11.14,149.49
38004,296,14751,6941889,27,13.5,12.02,16,8.0,4.24,99,49.5,62.93,0.9,0.86,0.32,0.18,9.74,137.29
38005,288,11331,1953660,31,10.33,12.7,18,6.0,4.36,98,32.67,51.38,0.63,0.64,0.42,0.52,9.89,157.63
38006,261,7826,1905546,28,9.33,10.12,22,7.33,3.21,105,35.0,51.97,0.72,0.83,0.51,0.47,6.87,155.01
38007,291,17392,9594660,37,12.33,15.37,18,6.0,3.61,127,42.33,65.55,0.72,0.81,0.4,0.43,7.29,152.32
38008,283,6436,5555249,31,10.33,10.21,21,7.0,3.61,99,33.0,47.7,0.91,0.87,0.37,0.45,6.4,164.74
38009,256,2279,700122,31,15.5,12.02,22,11.0,0.0,96,48.0,53.74,0.98,1.0,0.66,0.73,15.61,128.64
38010,268,5057,3711750,29,9.67,9.81,14,4.67,1.15,91,30.33,45.61,0.92,0.91,0.42,0.41,7.05,161.47
38011,288,39342,36105694,31,10.33,11.85,16,5.33,4.51,106,35.33,54.28,0.63,0.66,0.68,0.84,17.0,106.23
38012,308,13754,10802168,41,10.25,12.53,25,6.25,4.5,141,35.25,61.84,0.91,0.89,0.48,0.43,22.8,157.68
38013,314,3849,1866634,33,11.0,13.89,21,7.0,4.58,118,39.33,62.08,0.82,0.8,0.49,0.59,12.41,118.33
38014,275,4290,3478652,28,14.0,15.56,14,7.0,4.24,108,54.0,72.12,0.86,0.84,0.3,0.26,11.52,152.44
38016,277,10079,8340031,35,11.67,15.89,19,6.33,3.21,116,38.67,59.18,0.86,0.82,0.27,0.25,7.59,150.53
38017,308,17703,9241542,31,15.5,16.26,15,7.5,3.54,123,61.5,81.32,0.74,0.94,0.36,0.39,15.58,145.53
38018,287,6539,3688331,34,11.33,12.74,23,7.67,4.62,121,40.33,62.07,0.75,0.72,0.51,0.46,16.26,151.34
38019,263,11300,2196978,30,10.0,11.27,15,5.0,2.65,109,36.33,56.87,0.62,0.68,0.57,0.57,11.35,169.76
38021,300,9687,6776507,42,21.0,22.63,14,7.0,2.83,161,80.5,106.77,0.98,1.0,0.74,0.62,16.4,114.29
38022,459,95487,18117630,46,15.33,21.36,17,5.67,3.06,210,70.0,115.18,0.87,0.84,0.49,0.42,16.21,161.58
38023,359,75216,45602526,40,20.0,22.63,17,8.5,6.36,139,69.5,92.63,0.86,0.98,0.42,0.66,19.93,90.66
38024,337,19059,8664657,33,16.5,19.09,11,5.5,3.54,148,74.0,100.41,1.0,1.0,0.56,0.4,19.0,119.06
38025,343,23077,6704499,48,16.0,20.88,20,6.67,4.16,170,56.67,90.39,0.83,0.8,0.57,0.51,9.44,158.78
38026,338,10142,5217243,45,15.0,18.19,20,6.67,2.52,174,58.0,91.8,0.9,0.8,0.32,0.51,17.36,158.47
38027,351,15870,3781245,46,23.0,25.46,15,7.5,2.12,169,84.5,112.43,1.0,1.0,0.64,0.52,15.62,158.94
38028,383,33236,40377731,41,13.67,15.95,25,8.33,5.51,147,49.0,76.24,0.92,0.88,0.31,0.36,9.72,163.15
38029,315,6254,3472180,35,17.5,19.09,21,10.5,6.36,135,67.5,86.97,0.98,1.0,0.44,0.52,15.44,113.34
38030,262,8949,1363088,39,13.0,17.44,22,7.33,3.51,123,41.0,64.12,0.74,0.71,0.58,0.59,19.07,160.7
