id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13883,128,2517,912807,31,6.2,3.9,83,16.6,28.21,47,9.4,6.27,0.75,0.72,0.46,0.41,7.2,137.52
13884,138,3048,1016304,32,5.33,3.83,89,14.83,27.56,44,7.33,5.16,0.71,0.68,0.49,0.47,54.38,120.87
13885,119,2736,1083796,34,5.67,3.83,74,12.33,18.58,48,8.0,6.29,0.66,0.67,0.52,0.49,14.45,144.88
13886,132,2836,1003022,37,5.29,3.5,92,13.14,23.81,47,6.71,5.62,0.83,0.82,0.44,0.44,17.49,169.47
13887,138,2927,976956,35,5.83,4.26,101,16.83,29.57,51,8.5,7.37,0.82,0.83,0.65,0.61,16.34,165.43
13888,134,2310,745804,42,7.0,2.45,89,14.83,21.67,48,8.0,4.29,0.96,0.96,0.3,0.29,2.77,169.86
13889,130,2235,747644,43,7.17,3.76,84,14.0,20.71,53,8.83,5.42,0.82,0.83,0.47,0.44,5.49,162.0
13890,121,1901,621449,34,5.67,3.88,78,13.0,22.12,46,7.67,6.77,0.84,0.83,0.41,0.4,2.89,156.86
13891,114,2040,557267,38,7.6,4.98,88,17.6,25.6,49,9.8,7.09,0.94,0.96,0.57,0.53,4.47,157.95
13892,106,2256,1052958,28,7.0,2.58,75,18.75,26.22,43,10.75,6.08,0.94,0.96,0.4,0.38,7.74,153.62
13893,111,1949,635871,31,6.2,3.27,72,14.4,21.61,39,7.8,5.36,1.0,1.0,0.3,0.26,2.08,174.27
13894,130,139992,87328576,27,5.4,4.51,88,17.6,32.1,36,7.2,6.3,0.76,0.77,0.43,0.41,27.01,134.85
13895,138,3047,1003982,39,7.8,5.07,93,18.6,29.94,53,10.6,8.99,0.95,0.98,0.34,0.31,8.07,176.74
13896,124,2624,1197151,28,5.6,2.3,81,16.2,25.62,38,7.6,3.65,0.86,0.84,0.33,0.37,3.17,144.9
13897,114,2596,1204237,36,6.0,2.61,81,13.5,20.86,44,7.33,4.55,0.82,0.83,0.39,0.39,11.31,148.9
13898,115,2123,712730,35,5.83,3.43,72,12.0,19.16,40,6.67,4.46,0.91,0.87,0.35,0.31,1.96,135.21
13899,87,1818,1016285,28,5.6,3.36,54,10.8,15.82,36,7.2,4.92,0.77,0.75,0.31,0.32,2.82,131.1
13900,127,2590,1338437,30,6.0,4.47,80,16.0,25.8,41,8.2,7.4,0.82,0.82,0.38,0.42,7.06,154.54
13901,91,3402,1213115,21,7.0,4.58,66,22.0,29.51,25,8.33,4.73,0.83,0.87,0.32,0.28,6.72,133.92
13902,85,1688,739402,24,6.0,4.76,57,14.25,20.04,34,8.5,7.33,0.98,0.99,0.57,0.54,2.28,152.4
13903,90,2241,936963,23,5.75,5.12,62,15.5,25.72,29,7.25,5.56,0.75,0.75,0.55,0.53,76.65,103.65
13904,98,171702,44558021,30,6.0,2.12,64,12.8,16.95,44,8.8,6.22,0.66,0.65,0.54,0.52,18.01,148.73
13905,84,1511,681997,28,5.6,4.28,54,10.8,15.5,35,7.0,6.75,0.68,0.66,0.39,0.4,1.9,115.32
13906,103,1932,875716,36,6.0,2.53,71,11.83,17.27,43,7.17,4.07,0.91,0.88,0.38,0.39,2.9,154.69
13907,73,1408,546143,23,5.75,1.26,49,12.25,16.56,30,7.5,3.11,0.82,0.81,0.39,0.4,3.95,140.19
13908,77,1296,572456,18,4.5,1.0,41,10.25,11.18,23,5.75,2.87,0.94,0.9,0.35,0.36,3.8,155.72
13909,84,1328,504193,31,7.75,3.59,56,14.0,16.06,37,9.25,4.79,0.96,0.96,0.44,0.44,2.88,156.15
13910,99,2123,914101,34,4.25,2.49,71,8.88,13.62,47,5.88,3.87,0.61,0.62,0.47,0.47,16.99,140.72
13911,98,2025,1008258,31,6.2,2.68,56,11.2,13.94,46,9.2,5.31,0.82,0.84,0.3,0.3,10.42,136.66
13912,87,1717,906931,26,6.5,1.73,52,13.0,16.02,34,8.5,3.7,0.98,1.0,0.38,0.36,4.2,151.04
13913,94,1806,940707,31,5.17,4.31,53,8.83,13.04,41,6.83,6.43,0.82,0.84,0.46,0.43,11.29,167.7
13914,79,1481,929583,26,6.5,3.11,41,10.25,9.74,34,8.5,4.8,1.0,1.0,0.36,0.37,1.26,154.83
13915,69,1209,332281,21,4.2,2.39,40,8.0,11.2,29,5.8,4.66,0.85,0.84,0.39,0.39,6.31,133.11
13916,78,1478,611620,25,5.0,2.45,47,9.4,11.15,35,7.0,5.0,0.94,0.96,0.38,0.34,5.81,140.1
13917,83,134404,37985288,31,6.2,2.05,47,9.4,9.13,40,8.0,3.61,0.68,0.67,0.49,0.5,24.61,133.82
13918,82,1396,703406,26,4.33,2.25,45,7.5,10.62,36,6.0,4.34,0.72,0.71,0.47,0.49,3.87,135.13
13919,64,1381,853658,20,4.0,1.73,42,8.4,10.43,28,5.6,3.78,0.85,0.85,0.28,0.31,8.48,140.3
13920,60,894,194279,23,4.6,3.71,43,8.6,11.04,30,6.0,4.69,0.77,0.79,0.57,0.58,8.76,148.96
13921,93,1816,766232,26,4.33,1.97,59,9.83,15.77,37,6.17,4.26,0.9,0.88,0.3,0.3,4.74,173.04
13922,74,1433,591792,21,3.5,2.51,46,7.67,11.04,30,5.0,4.34,0.89,0.87,0.56,0.53,9.71,147.62
13923,81,116166,35165449,22,3.67,2.16,50,8.33,10.93,34,5.67,5.09,0.8,0.82,0.5,0.48,30.47,165.26
13924,68,1268,386017,24,8.0,5.2,44,14.67,17.79,30,10.0,7.0,0.93,0.96,0.51,0.48,9.72,132.83
13925,83,109873,35221934,30,4.29,2.63,60,8.57,14.34,37,5.29,4.27,0.67,0.65,0.45,0.45,26.07,147.65
13926,87,1660,486909,16,3.2,2.95,54,10.8,18.67,26,5.2,4.87,0.77,0.79,0.64,0.61,8.14,140.6
13927,74,1471,609704,26,4.33,1.51,56,9.33,13.13,33,5.5,2.51,0.72,0.69,0.35,0.36,8.5,151.71
13928,85,172292,44683958,27,5.4,2.88,56,11.2,15.69,38,7.6,5.9,0.65,0.64,0.61,0.61,28.61,114.18
13929,89,1719,875453,26,5.2,2.77,50,10.0,12.88,34,6.8,5.26,0.92,0.9,0.31,0.34,3.2,163.81
13930,117,1843,638829,33,5.5,3.83,63,10.5,13.69,51,8.5,6.72,0.74,0.72,0.39,0.38,9.09,154.71
13931,104,112929,34664925,37,5.29,3.04,72,10.29,14.16,50,7.14,5.15,0.67,0.65,0.46,0.49,22.9,163.33
13932,104,185140,110499231,31,4.43,1.72,64,9.14,11.96,46,6.57,4.76,0.71,0.71,0.4,0.38,20.75,132.12
13933,109,2285,988503,36,6.0,2.1,70,11.67,16.37,47,7.83,4.36,0.67,0.66,0.39,0.42,13.28,158.24
13934,96,2514,1508548,30,5.0,2.45,58,9.67,13.05,42,7.0,4.43,0.76,0.76,0.37,0.45,8.35,146.54
13935,99,1672,811251,27,5.4,3.05,53,10.6,14.77,36,7.2,5.17,0.83,0.82,0.53,0.53,3.52,119.57
13936,105,134042,39841791,19,4.75,3.86,58,14.5,23.1,34,8.5,8.58,0.71,0.74,0.53,0.53,81.48,110.14
13937,118,2434,1104486,42,6.0,2.65,88,12.57,19.22,52,7.43,4.61,0.81,0.81,0.38,0.42,14.15,162.31
13938,119,2195,1068941,45,7.5,4.04,76,12.67,18.8,54,9.0,5.14,0.84,0.84,0.4,0.41,3.47,166.92
13939,83,11362,11792883,22,5.5,3.11,47,11.75,15.65,28,7.0,4.69,1.0,1.0,0.48,0.4,6.92,106.87
13940,78,1761,1200104,30,6.0,2.65,44,8.8,8.76,37,7.4,4.16,0.93,0.93,0.54,0.58,5.47,173.76
13941,113,2178,898313,38,5.43,1.62,76,10.86,14.67,50,7.14,3.34,0.78,0.73,0.41,0.39,7.26,170.82
13942,89,1186,449788,24,6.0,2.0,61,15.25,10.9,33,8.25,3.4,0.97,0.99,0.42,0.38,4.68,141.35
13943,98,1956,935548,30,6.0,3.39,69,13.8,20.33,38,7.6,4.83,0.86,0.85,0.4,0.41,5.07,154.6
13944,103,2039,522558,29,7.25,5.32,59,14.75,21.61,41,10.25,7.63,0.84,0.81,0.54,0.5,4.62,135.75
13945,121,2799,1444736,37,5.29,2.43,93,13.29,22.39,55,7.86,4.98,0.85,0.83,0.35,0.4,7.94,171.38
13946,129,2174,806753,39,5.57,4.2,71,10.14,14.63,60,8.57,6.97,0.83,0.8,0.31,0.33,9.88,161.43
13947,97,1718,599145,33,6.6,4.72,60,12.0,16.39,45,9.0,7.0,0.75,0.77,0.34,0.32,21.75,157.7
13948,108,1975,559541,28,5.6,3.51,71,14.2,22.82,46,9.2,7.19,0.91,0.9,0.42,0.41,5.88,161.24
13949,127,132122,86843523,43,7.17,3.54,77,12.83,16.82,57,9.5,5.17,0.67,0.67,0.4,0.4,15.87,149.0
13950,103,192696,48316811,36,5.14,3.8,67,9.57,14.39,47,6.71,5.09,0.7,0.71,0.59,0.59,24.87,158.53
13951,92,1889,686510,27,4.5,2.95,52,8.67,13.0,39,6.5,5.24,0.8,0.82,0.53,0.5,4.99,147.64
13952,110,1790,539141,36,7.2,2.17,72,14.4,18.24,43,8.6,4.1,0.99,1.0,0.32,0.28,3.58,154.93
13953,91,1631,701982,23,3.83,1.47,63,10.5,16.93,31,5.17,2.93,0.96,0.94,0.44,0.45,5.55,174.97
13954,101,1835,926353,30,5.0,3.03,65,10.83,16.85,41,6.83,5.64,0.8,0.8,0.34,0.36,1.32,136.9
13955,126,2045,566226,45,7.5,4.59,80,13.33,20.04,57,9.5,7.4,0.79,0.82,0.48,0.46,5.81,165.92
13956,90,1644,790547,29,7.25,1.5,51,12.75,10.9,35,8.75,2.99,0.88,0.91,0.36,0.32,6.74,129.15
13957,117,1827,826270,38,5.43,3.1,73,10.43,15.13,51,7.29,5.74,0.76,0.68,0.38,0.35,3.59,145.72
13958,101,1696,668607,34,5.67,2.66,68,11.33,16.51,42,7.0,4.38,0.97,0.97,0.28,0.27,4.17,174.93
13959,102,138194,38036821,33,6.6,3.21,67,13.4,16.7,42,8.4,5.5,0.59,0.52,0.47,0.45,16.95,126.85
13960,85,1558,574879,24,6.0,3.46,51,12.75,18.19,30,7.5,5.26,0.98,0.99,0.28,0.28,6.28,141.31
13961,117,1920,802833,42,7.0,3.22,79,13.17,15.12,55,9.17,4.92,0.93,0.91,0.32,0.32,4.38,168.47
13962,92,1680,507379,32,5.33,3.08,64,10.67,16.38,40,6.67,4.93,0.74,0.73,0.5,0.46,3.69,148.58
13963,101,1723,468011,27,4.5,2.43,71,11.83,16.85,44,7.33,4.32,0.85,0.86,0.35,0.33,3.88,138.69
13964,112,2110,1099412,32,6.4,2.3,74,14.8,18.1,45,9.0,5.96,0.9,0.91,0.29,0.32,5.4,164.18
13965,128,2239,927077,36,7.2,3.56,74,14.8,21.37,48,9.6,6.8,0.74,0.76,0.35,0.35,6.48,156.04
13966,113,278801,76337282,40,5.71,3.5,71,10.14,14.23,51,7.29,4.86,0.65,0.68,0.54,0.5,26.16,145.05
13967,82,1432,624116,20,5.0,1.41,49,12.25,15.26,29,7.25,4.79,0.97,0.97,0.35,0.34,4.6,149.98
13968,114,1700,531537,36,6.0,2.37,65,10.83,14.8,48,8.0,4.38,0.76,0.74,0.43,0.44,7.62,160.8
13969,106,1995,1009892,31,5.17,1.72,64,10.67,14.53,46,7.67,3.83,0.65,0.65,0.34,0.36,10.81,138.52
13970,73,1459,776022,27,5.4,2.41,47,9.4,9.86,36,7.2,3.96,0.95,0.98,0.29,0.29,9.09,169.33
13971,128,128351,36660966,42,6.0,3.56,68,9.71,12.97,59,8.43,7.09,0.79,0.78,0.34,0.37,17.2,185.02
13972,117,1709,489746,38,5.43,1.99,71,10.14,14.95,49,7.0,3.96,0.75,0.72,0.38,0.4,7.95,148.61
13973,100,1917,683631,34,5.67,2.73,62,10.33,12.32,50,8.33,6.65,0.76,0.76,0.5,0.47,19.82,158.28
13974,121,1799,568091,41,6.83,3.43,85,14.17,20.56,57,9.5,6.19,0.84,0.82,0.33,0.33,7.39,152.67
13975,134,2437,611823,39,6.5,2.43,87,14.5,20.84,51,8.5,4.76,0.8,0.82,0.5,0.48,14.5,179.94
13976,107,1595,608268,40,6.67,2.73,66,11.0,11.51,53,8.83,4.96,0.68,0.69,0.42,0.42,12.37,160.08
13977,106,1748,654017,31,6.2,2.39,59,11.8,14.17,39,7.8,4.97,0.97,0.99,0.33,0.33,5.6,161.4
13978,122,140606,38743153,47,6.71,3.25,80,11.43,13.65,57,8.14,5.58,0.75,0.73,0.48,0.47,14.77,172.78
13979,113,2607,1107123,42,6.0,3.42,65,9.29,12.41,59,8.43,6.6,0.76,0.74,0.35,0.26,5.79,139.46
13980,119,2460,1336668,27,6.75,3.5,68,17.0,23.42,42,10.5,8.23,0.97,0.99,0.31,0.31,5.3,161.11
13981,115,288847,132815044,31,5.17,3.37,63,10.5,16.92,43,7.17,5.71,0.66,0.62,0.39,0.35,28.81,148.97
13982,106,1983,555552,38,6.33,3.44,72,12.0,17.2,45,7.5,5.01,0.82,0.83,0.48,0.46,12.46,167.27
13983,117,2005,766858,35,7.0,3.94,69,13.8,19.69,47,9.4,6.07,0.96,0.97,0.24,0.22,4.37,169.52
13984,124,3250,2016916,41,6.83,5.04,76,12.67,17.5,53,8.83,7.99,0.89,0.88,0.33,0.44,7.02,169.56
13985,123,2278,1319713,38,7.6,3.29,70,14.0,18.49,52,10.4,4.67,0.75,0.71,0.3,0.31,4.86,136.75
13986,128,2070,1036264,41,6.83,1.47,86,14.33,18.99,55,9.17,3.92,0.91,0.81,0.27,0.25,5.45,158.47
13987,132,2452,1223915,39,6.5,2.81,82,13.67,20.27,54,9.0,5.51,0.88,0.86,0.32,0.32,7.73,159.68
13988,99,2046,638810,29,7.25,4.43,58,14.5,18.43,36,9.0,6.98,0.73,0.74,0.5,0.51,20.84,149.32
13989,117,2564,1008880,26,5.2,4.02,66,13.2,22.32,38,7.6,6.99,0.64,0.63,0.64,0.63,5.04,113.32
13990,100,1921,640528,28,5.6,2.41,64,12.8,18.58,38,7.6,4.56,0.96,0.98,0.37,0.34,6.07,164.5
13991,104,1522,647801,40,8.0,6.04,59,11.8,13.92,49,9.8,8.73,0.95,0.91,0.3,0.27,3.9,156.29
13992,76,1485,726591,19,6.33,3.06,47,15.67,18.58,29,9.67,4.04,0.73,0.72,0.55,0.57,13.31,79.71
13993,66,1413,685244,18,6.0,2.65,45,15.0,13.86,27,9.0,3.46,0.91,0.94,0.28,0.3,10.52,128.83
13994,73,1263,426422,24,6.0,3.16,52,13.0,17.38,32,8.0,5.23,0.96,0.99,0.42,0.39,5.0,132.12
13995,105,116660,34828361,41,5.86,2.73,68,9.71,12.98,50,7.14,5.21,0.84,0.83,0.36,0.35,8.53,171.03
13996,89,1722,673321,23,7.67,4.16,53,17.67,21.13,35,11.67,6.66,0.77,0.77,0.42,0.46,15.5,117.75
13997,83,1581,681674,22,5.5,1.29,48,12.0,14.02,32,8.0,4.55,0.96,0.99,0.35,0.34,6.13,148.67
13998,66,1044,381524,25,5.0,3.81,45,9.0,12.49,32,6.4,5.9,0.93,0.9,0.54,0.59,3.41,156.2
13999,89,2311,1178428,22,5.5,4.12,60,15.0,22.73,36,9.0,7.53,0.98,1.0,0.47,0.47,2.33,160.1
14000,85,1710,474260,28,4.0,1.63,61,8.71,11.67,38,5.43,3.6,0.78,0.78,0.39,0.4,18.51,160.48
14001,79,1337,557661,29,4.14,2.67,52,7.43,11.73,40,5.71,3.55,0.9,0.87,0.3,0.3,1.8,157.02
14002,73,1361,620682,22,5.5,2.65,45,11.25,12.69,28,7.0,4.55,0.92,0.9,0.39,0.37,4.26,145.34
14003,65,1031,344622,25,5.0,2.83,40,8.0,10.65,31,6.2,4.66,0.84,0.85,0.35,0.32,3.95,157.29
14004,70,1388,447243,19,4.75,1.71,41,10.25,11.9,26,6.5,4.04,0.89,0.93,0.55,0.51,3.99,146.9
14005,79,1551,770853,27,9.0,2.0,47,15.67,15.89,33,11.0,2.65,0.95,0.92,0.33,0.36,1.81,98.98
14006,84,2957,2241339,25,5.0,2.35,47,9.4,13.2,37,7.4,3.85,0.69,0.66,0.27,0.33,11.65,136.06
14007,80,1572,600955,24,4.8,2.77,54,10.8,14.31,32,6.4,4.39,0.8,0.8,0.36,0.37,7.33,160.98
14008,88,134410,37616663,31,4.43,1.62,61,8.71,12.5,40,5.71,3.25,0.76,0.73,0.35,0.38,15.07,174.15
14009,66,105299,33193614,25,4.17,1.33,45,7.5,9.07,33,5.5,2.59,0.75,0.75,0.45,0.44,21.35,168.28
14010,71,1421,494427,27,4.5,2.74,53,8.83,13.89,32,5.33,3.83,0.77,0.79,0.62,0.57,14.48,129.52
14011,74,1237,467019,21,5.25,1.5,45,11.25,13.18,34,8.5,5.74,0.87,0.89,0.4,0.4,10.35,151.36
14012,79,1210,532814,28,5.6,3.21,51,10.2,12.26,37,7.4,4.72,0.94,0.97,0.29,0.29,7.76,173.99
14013,81,2515,1773044,26,5.2,1.3,57,11.4,14.36,34,6.8,2.95,0.81,0.81,0.54,0.53,1.28,170.78
14014,70,1521,762733,21,5.25,1.89,47,11.75,14.84,33,8.25,4.43,0.92,0.95,0.31,0.31,8.4,151.84
14015,62,12297,12149164,22,7.33,2.89,40,13.33,13.58,30,10.0,5.57,0.99,1.0,0.48,0.44,6.93,112.9
14016,74,999,520122,29,9.67,8.96,34,11.33,11.02,41,13.67,15.89,0.94,0.99,0.52,0.51,1.01,116.76
14017,62,1611,529908,14,4.67,3.06,44,14.67,19.4,25,8.33,6.51,0.97,0.99,0.75,0.68,6.5,128.74
14018,81,1165,349955,24,4.0,2.53,51,8.5,12.58,34,5.67,4.68,0.9,0.89,0.64,0.66,2.49,176.94
14019,73,16691,17751858,30,4.29,2.06,44,6.29,7.02,40,5.71,3.73,0.75,0.74,0.52,0.52,20.92,175.03
14020,76,1332,648419,28,5.6,2.79,46,9.2,11.14,39,7.8,5.54,0.83,0.82,0.4,0.41,9.48,122.83
14021,76,1573,666109,24,4.8,3.03,41,8.2,9.26,35,7.0,6.04,0.78,0.79,0.36,0.35,6.46,129.24
14022,74,1127,460882,29,7.25,4.65,49,12.25,15.84,38,9.5,6.4,0.87,0.86,0.36,0.41,7.59,140.17
14023,77,1357,582059,28,5.6,3.21,53,10.6,14.29,36,7.2,5.5,0.96,0.98,0.32,0.33,6.74,151.85
14024,62,2089,1548560,20,6.67,4.16,40,13.33,17.1,27,9.0,6.08,0.94,0.98,0.61,0.72,10.95,139.52
14025,82,1191,587721,35,5.83,3.37,58,9.67,10.76,43,7.17,4.62,0.91,0.9,0.38,0.4,3.12,148.21
14026,62,1247,579869,16,8.0,1.41,45,22.5,24.75,23,11.5,2.12,0.98,1.0,0.38,0.44,4.0,70.39
14027,82,1375,605654,25,4.17,2.64,46,7.67,9.61,34,5.67,3.56,0.86,0.85,0.44,0.44,6.51,137.59
14028,63,1252,524937,21,5.25,2.87,48,12.0,12.11,31,7.75,3.86,0.78,0.75,0.36,0.38,12.52,136.74
14029,77,1122,431493,34,5.67,3.39,49,8.17,8.06,44,7.33,4.72,0.79,0.78,0.4,0.39,5.53,165.92
14030,92,1737,1191141,36,6.0,3.58,55,9.17,9.87,50,8.33,6.35,0.83,0.81,0.4,0.49,12.46,174.8
14031,97,1582,439195,30,4.29,2.98,68,9.71,16.94,43,6.14,5.05,0.82,0.79,0.37,0.39,6.28,163.24
14032,95,1061,386990,39,6.5,2.43,56,9.33,10.63,52,8.67,4.97,0.88,0.87,0.32,0.34,5.5,165.75
14033,74,1191,419038,30,5.0,2.61,42,7.0,7.13,36,6.0,3.69,0.83,0.83,0.34,0.31,2.31,140.82
14034,77,1451,438199,28,5.6,2.3,49,9.8,11.9,37,7.4,4.83,0.88,0.86,0.43,0.4,5.33,162.2
14035,80,1525,729976,25,5.0,3.0,59,11.8,17.48,33,6.6,4.39,0.88,0.85,0.3,0.33,7.65,171.01
14036,93,2144,1201552,28,5.6,3.71,57,11.4,14.94,37,7.4,5.32,0.98,1.0,0.42,0.42,3.82,173.72
14037,65,1216,614068,23,4.6,2.07,40,8.0,9.62,31,6.2,3.42,0.71,0.67,0.55,0.57,6.33,146.37
14038,84,1802,1009576,23,5.75,2.63,51,12.75,18.17,34,8.5,5.8,0.92,0.91,0.36,0.34,4.55,144.47
14039,93,1782,865504,33,5.5,3.08,63,10.5,15.02,38,6.33,4.23,0.97,0.97,0.31,0.3,3.29,160.77
14040,90,1700,737037,33,5.5,3.21,65,10.83,15.78,43,7.17,4.54,0.82,0.83,0.45,0.44,5.24,172.78
14041,68,1317,397996,24,4.8,1.48,44,8.8,10.23,34,6.8,3.7,0.94,0.97,0.52,0.47,7.42,160.52
14042,94,1858,822040,35,7.0,3.67,58,11.6,14.89,47,9.4,4.28,0.62,0.62,0.3,0.28,8.29,124.86
14043,89,1559,605122,24,4.8,2.17,57,11.4,16.59,37,7.4,6.11,0.88,0.88,0.4,0.36,9.61,147.33
14044,98,1652,506811,33,5.5,3.51,64,10.67,16.42,43,7.17,5.85,0.83,0.84,0.47,0.46,10.93,164.7
14045,99,2139,1083238,32,6.4,4.28,63,12.6,19.27,45,9.0,7.78,0.96,0.99,0.39,0.38,7.42,166.11
14046,92,1632,770831,28,4.67,2.8,56,9.33,13.71,39,6.5,4.76,0.84,0.84,0.43,0.45,7.73,170.36
14047,84,1389,452974,27,5.4,2.07,52,10.4,13.2,37,7.4,3.44,0.88,0.86,0.35,0.34,8.68,159.01
14048,80,1253,520391,29,5.8,2.17,45,9.0,9.57,39,7.8,3.7,0.88,0.86,0.46,0.44,0.95,144.31
14049,104,1576,717564,40,5.71,2.29,66,9.43,11.79,47,6.71,4.27,0.89,0.84,0.3,0.31,5.03,167.54
14050,92,1709,752351,30,6.0,2.83,58,11.6,16.47,37,7.4,4.67,0.83,0.83,0.37,0.37,11.22,148.55
14051,118,2330,1109920,30,6.0,2.74,68,13.6,22.05,48,9.6,5.22,0.79,0.8,0.37,0.35,6.7,139.64
14052,78,1443,456111,22,5.5,3.32,53,13.25,17.19,29,7.25,4.43,0.98,0.99,0.39,0.34,3.36,151.53
14053,101,1471,570825,37,5.29,3.3,66,9.43,13.19,45,6.43,5.35,0.81,0.76,0.34,0.35,1.68,154.38
14054,80,2206,1104463,30,6.0,3.87,53,10.6,13.9,42,8.4,6.31,0.89,0.86,0.44,0.48,4.82,122.01
14055,86,1792,1046290,29,5.8,3.56,58,11.6,14.38,42,8.4,6.43,0.91,0.95,0.38,0.38,7.55,175.36
14056,107,2048,751262,31,6.2,4.32,74,14.8,23.06,47,9.4,7.54,0.88,0.87,0.37,0.36,4.63,161.26
14057,67,1432,449806,20,10.0,1.41,43,21.5,19.09,29,14.5,2.12,0.9,0.96,0.61,0.62,13.4,74.7
14058,101,1841,829985,33,6.6,3.91,62,12.4,14.54,50,10.0,5.74,0.84,0.84,0.33,0.34,7.92,148.51
14059,112,2081,861373,34,4.86,4.26,70,10.0,18.98,53,7.57,6.4,0.72,0.72,0.33,0.32,4.4,145.06
14060,80,1852,890552,26,6.5,2.65,58,14.5,20.34,37,9.25,5.74,0.95,0.98,0.33,0.31,8.04,150.48
14061,92,1465,577834,33,5.5,2.88,68,11.33,16.11,43,7.17,4.22,0.91,0.88,0.34,0.36,3.15,176.43
14062,109,2194,1086504,29,5.8,2.59,70,14.0,19.62,43,8.6,4.72,0.88,0.87,0.3,0.31,6.86,165.94
14063,85,1434,648364,30,6.0,3.81,51,10.2,12.93,36,7.2,4.87,0.83,0.82,0.35,0.37,8.55,135.23
14064,100,1813,773353,32,6.4,3.13,76,15.2,22.32,45,9.0,6.48,0.96,0.88,0.49,0.46,3.27,164.07
14065,108,2354,1137250,41,5.86,3.24,70,10.0,14.61,53,7.57,5.71,0.8,0.78,0.45,0.45,13.0,151.22
14066,89,1989,1189689,29,7.25,4.03,53,13.25,14.66,37,9.25,5.74,1.0,1.0,0.31,0.32,2.92,163.58
14067,106,1679,776985,31,6.2,2.68,69,13.8,20.81,40,8.0,5.1,0.96,0.97,0.28,0.29,6.37,168.84
14068,90,1742,833138,25,8.33,3.79,54,18.0,20.07,32,10.67,6.11,0.99,1.0,0.43,0.4,2.14,117.84
14069,83,1411,708311,30,7.5,4.8,62,15.5,21.11,37,9.25,6.65,0.96,0.99,0.5,0.52,4.64,163.13
14070,86,1828,1092215,30,5.0,4.47,53,8.83,13.96,36,6.0,6.29,0.82,0.83,0.58,0.55,4.24,146.38
14071,90,1465,632720,28,7.0,2.94,58,14.5,19.07,34,8.5,3.7,0.99,1.0,0.4,0.38,1.4,159.91
14072,88,2205,1098621,25,6.25,3.95,50,12.5,17.71,35,8.75,6.24,0.71,0.73,0.52,0.51,14.02,132.39
14073,92,1853,1110955,29,4.83,3.66,54,9.0,12.92,38,6.33,5.65,0.94,0.93,0.48,0.51,5.58,184.96
14074,118,2181,755708,45,7.5,3.27,83,13.83,17.75,58,9.67,4.23,0.84,0.84,0.42,0.38,5.67,162.52
14075,105,1296,278944,33,6.6,3.97,65,13.0,15.73,49,9.8,5.54,0.83,0.82,0.4,0.37,6.13,161.02
14076,79,1303,384701,25,5.0,2.35,58,11.6,15.92,35,7.0,3.87,0.97,0.99,0.34,0.33,6.03,179.29
14077,107,1997,1020798,34,6.8,4.44,69,13.8,21.37,47,9.4,7.5,1.0,1.0,0.34,0.33,1.29,182.32
14078,128,2297,977797,31,6.2,3.49,82,16.4,26.63,42,8.4,6.23,0.99,1.0,0.4,0.37,3.71,180.42
14079,154,2798,1127320,37,6.17,5.56,102,17.0,30.54,54,9.0,9.08,0.92,0.91,0.5,0.49,5.12,159.16
14080,102,1849,847965,35,7.0,3.39,71,14.2,17.88,45,9.0,4.85,0.88,0.86,0.32,0.33,4.37,138.52
14081,113,2112,1084971,29,5.8,3.03,70,14.0,20.26,40,8.0,5.66,0.84,0.84,0.36,0.4,9.0,151.54
14082,115,2246,955087,33,6.6,4.16,69,13.8,21.99,43,8.6,4.98,0.77,0.79,0.49,0.46,9.34,132.66
14083,121,155943,43921145,36,6.0,3.52,84,14.0,21.6,50,8.33,5.5,0.77,0.77,0.43,0.45,11.94,171.52
14084,77,2125,1654859,26,5.2,2.17,51,10.2,12.76,35,7.0,4.24,0.98,0.95,0.25,0.3,5.7,170.02
14085,100,1684,836385,29,5.8,1.79,60,12.0,14.11,39,7.8,3.27,0.97,0.98,0.25,0.24,3.48,170.61
14086,93,1769,627065,23,4.6,1.14,62,12.4,18.24,34,6.8,3.49,0.88,0.92,0.47,0.45,7.3,163.45
14087,111,2015,809227,32,8.0,3.83,66,16.5,23.67,41,10.25,6.18,0.92,0.96,0.3,0.28,8.9,159.5
14088,108,2089,1001585,28,5.6,2.07,61,12.2,15.64,37,7.4,4.04,0.91,0.9,0.38,0.39,8.03,168.63
14089,115,2156,653892,29,5.8,3.03,77,15.4,23.32,40,8.0,5.52,0.82,0.79,0.36,0.39,8.64,164.83
14090,104,1837,678438,35,5.83,3.43,64,10.67,13.53,42,7.0,4.82,0.7,0.65,0.47,0.5,16.22,168.6
14091,85,1500,672066,29,5.8,2.95,52,10.4,11.15,36,7.2,3.96,0.8,0.8,0.53,0.52,5.72,157.71
14092,82,1721,772160,23,4.6,3.29,51,10.2,14.53,34,6.8,5.31,0.85,0.84,0.3,0.32,8.66,149.33
14093,83,1536,641433,33,5.5,2.88,50,8.33,10.15,39,6.5,4.04,0.79,0.79,0.4,0.42,12.36,157.03
