id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19389,365,56240,5761181,39,19.5,23.33,25,12.5,12.02,195,97.5,133.64,0.98,0.89,0.75,0.62,28.74,101.28
19390,365,87612,113094884,38,19.0,21.21,23,11.5,10.61,193,96.5,130.81,0.98,1.0,0.25,0.2,31.92,106.69
19393,465,54833,69113279,41,20.5,26.16,41,20.5,24.75,229,114.5,156.27,0.8,0.82,0.16,0.11,22.62,150.11
19394,452,12954,8103613,47,23.5,23.33,42,21.0,19.8,240,120.0,154.15,0.72,0.77,0.36,0.27,22.64,126.42
19395,382,26913,30381144,51,25.5,30.41,34,17.0,18.38,211,105.5,136.47,0.74,0.78,0.27,0.19,23.14,132.49
19396,406,117232,144300203,48,24.0,26.87,43,21.5,23.33,230,115.0,154.15,0.88,0.88,0.39,0.32,20.28,110.33
19397,313,1199976,950635331,32,16.0,18.38,31,15.5,19.09,158,79.0,100.41,0.6,0.6,0.57,0.8,26.1,116.94
19398,401,24061,23017620,44,22.0,28.28,39,19.5,24.75,200,100.0,137.18,0.66,0.69,0.43,0.34,22.18,76.32
19399,367,628595,883330863,32,16.0,19.8,33,16.5,20.51,172,86.0,113.14,0.57,0.58,0.86,0.86,27.51,112.08
19400,295,11415,11115136,32,16.0,18.38,35,17.5,20.51,152,76.0,103.24,0.92,0.93,0.27,0.16,25.33,119.08
19401,290,4920,1885905,26,13.0,14.14,31,15.5,17.68,138,69.0,93.34,0.98,1.0,0.32,0.19,21.67,81.55
19402,376,20314,14331750,36,18.0,21.21,41,20.5,24.75,184,92.0,125.87,0.92,0.99,0.47,0.26,22.76,129.26
19403,285,6363,2308782,27,13.5,16.26,45,22.5,28.99,125,62.5,85.56,0.74,0.76,0.28,0.25,21.84,125.96
19404,337,9499,7646545,47,23.5,27.58,29,14.5,14.85,193,96.5,130.81,0.98,1.0,0.68,0.59,16.79,100.28
19405,386,7679,3240859,53,26.5,31.82,36,18.0,19.8,209,104.5,139.3,0.74,0.77,0.6,0.46,32.81,111.44
19406,356,6819,3685850,36,18.0,16.97,42,21.0,19.8,183,91.5,119.5,0.97,0.98,0.36,0.26,24.5,153.38
19407,344,33323,41344306,40,20.0,22.63,34,17.0,19.8,159,79.5,105.36,0.7,0.71,0.42,0.37,25.56,101.52
19408,380,21482,22057136,45,22.5,24.75,26,13.0,11.31,187,93.5,125.16,0.94,0.96,0.22,0.12,25.35,139.24
19409,388,22490,25683138,34,17.0,22.63,27,13.5,17.68,165,82.5,115.26,0.99,1.0,0.51,0.45,40.64,76.87
19410,469,39780,44835015,42,21.0,22.63,34,17.0,16.97,201,100.5,135.06,0.86,0.91,0.38,0.28,25.29,119.38
19412,346,12078,8855673,36,18.0,18.38,31,15.5,16.26,175,87.5,116.67,0.76,0.8,0.56,0.4,24.32,111.18
19413,352,22330,20104775,33,16.5,19.09,33,16.5,20.51,153,76.5,101.12,0.48,0.5,0.39,0.21,53.22,132.44
19414,400,40828,44343019,40,20.0,22.63,52,26.0,31.11,181,90.5,119.5,0.72,0.74,0.36,0.27,27.84,124.5
19415,392,307620,423054783,35,17.5,19.09,36,18.0,19.8,185,92.5,118.09,0.82,0.84,0.84,0.86,27.71,117.28
19416,429,31091,28777222,36,18.0,21.21,46,23.0,25.46,184,92.0,120.21,0.86,0.9,0.48,0.37,29.39,95.78
19417,451,53259,15476381,39,19.5,20.51,54,27.0,29.7,177,88.5,116.67,1.0,1.0,0.2,0.2,21.31,128.23
19418,408,478367,659076029,35,17.5,19.09,41,20.5,23.33,173,86.5,115.26,0.82,0.83,0.7,0.71,25.0,142.55
19419,421,514433,717488725,35,17.5,16.26,51,25.5,27.58,161,80.5,105.36,0.8,0.82,0.77,0.77,37.6,129.08
19420,414,9098,3351888,38,19.0,19.8,40,20.0,22.63,170,85.0,111.72,0.64,0.66,0.43,0.38,30.1,128.66
19421,517,27672,20584512,34,17.0,21.21,21,10.5,12.02,196,98.0,132.94,0.6,0.58,0.38,0.26,19.66,106.46
19422,481,11843,8213168,33,16.5,14.85,56,28.0,31.11,168,84.0,101.82,0.68,0.66,0.44,0.29,27.91,105.85
19423,447,7525,3859695,34,17.0,19.8,33,16.5,19.09,202,101.0,131.52,0.57,0.6,0.55,0.55,27.08,132.77
19424,420,8785,2028938,36,18.0,19.8,45,22.5,26.16,176,88.0,118.79,0.98,0.98,0.44,0.47,28.72,82.24
19425,468,7883,4278145,32,16.0,21.21,43,21.5,28.99,182,91.0,127.28,0.98,0.99,0.34,0.28,21.12,141.91
19426,464,6515,2269112,30,15.0,18.38,22,11.0,14.14,162,81.0,111.72,0.48,0.5,0.62,0.57,20.48,83.84
19428,426,9067,1790034,31,15.5,19.09,35,17.5,21.92,172,86.0,118.79,0.86,0.8,0.72,0.62,26.02,81.98
19429,492,8787,1974046,32,16.0,16.97,37,18.5,20.51,186,93.0,125.87,0.84,0.86,0.43,0.36,25.01,130.5
19430,493,6168,2201448,33,16.5,17.68,62,31.0,38.18,170,85.0,114.55,0.97,0.98,0.5,0.48,22.76,98.54
19431,459,15005,2419233,31,15.5,19.09,22,11.0,12.73,165,82.5,113.84,0.99,0.98,0.74,0.62,22.74,101.98
19432,464,12143,2274747,28,14.0,15.56,58,29.0,36.77,166,83.0,111.72,0.82,0.82,0.43,0.4,27.82,126.14
19433,405,4299,1401711,33,16.5,13.44,37,18.5,16.26,173,86.5,109.6,0.84,0.83,0.45,0.38,23.77,122.97
19434,437,7100,2265355,34,17.0,15.56,46,23.0,24.04,175,87.5,113.84,0.84,0.86,0.57,0.43,29.56,96.56
19435,401,5678,1961880,31,15.5,16.26,50,25.0,28.28,157,78.5,99.7,0.77,0.8,0.4,0.44,23.31,155.56
19436,405,5801,1549332,31,15.5,14.85,27,13.5,12.02,181,90.5,113.84,0.74,0.76,0.4,0.36,35.14,158.79
19437,461,4591,1189248,33,16.5,13.44,68,34.0,31.11,155,77.5,99.7,0.98,0.98,0.44,0.45,20.9,101.22
19438,483,6064,1562327,37,18.5,16.26,55,27.5,28.99,181,90.5,118.09,0.94,0.96,0.44,0.47,27.02,113.49
19439,428,8797,1994297,39,19.5,20.51,44,22.0,24.04,165,82.5,109.6,0.76,0.84,0.46,0.44,30.05,125.7
19440,441,5115,1555848,32,16.0,16.97,45,22.5,26.16,174,87.0,117.38,0.66,0.58,0.64,0.72,26.22,79.09
19441,445,1098243,936342902,36,18.0,15.56,27,13.5,9.19,171,85.5,106.77,0.84,0.84,0.46,0.66,28.06,141.61
19442,508,5573,1592301,30,15.0,18.38,52,26.0,33.94,173,86.5,111.02,0.52,0.53,0.53,0.5,16.54,121.24
19443,493,9883,2319902,41,20.5,17.68,32,16.0,12.73,177,88.5,109.6,0.78,0.8,0.48,0.42,23.78,131.5
19444,418,4412,1325193,38,19.0,16.97,40,20.0,16.97,167,83.5,99.7,0.74,0.74,0.5,0.4,22.86,122.03
19445,476,1384642,1410119588,39,19.5,21.92,58,29.0,35.36,189,94.5,125.16,0.75,0.76,0.63,0.68,24.91,96.82
19446,287,3285,924174,30,15.0,16.97,23,11.5,12.02,134,67.0,90.51,0.74,0.76,0.35,0.32,31.6,145.1
19447,310,4010,1099132,34,17.0,16.97,46,23.0,26.87,136,68.0,86.27,0.7,0.68,0.46,0.46,20.04,108.02
19448,259,3423,795703,29,14.5,16.26,31,15.5,17.68,114,57.0,73.54,0.57,0.6,0.49,0.43,26.84,121.28
19449,271,3211,929092,29,14.5,16.26,35,17.5,20.51,124,62.0,83.44,0.92,0.93,0.37,0.28,25.86,134.5
19450,329,6112,1556106,33,16.5,17.68,58,29.0,35.36,133,66.5,88.39,0.61,0.76,0.74,0.7,24.1,103.07
19451,268,4243,1366270,29,14.5,14.85,24,12.0,11.31,130,65.0,82.02,0.78,0.8,0.34,0.36,29.46,132.2
19452,271,3127,604908,33,16.5,16.26,43,21.5,24.75,125,62.5,77.07,0.64,0.6,0.66,0.58,23.42,94.5
19453,267,4323,1553167,36,18.0,18.38,33,16.5,16.26,139,69.5,89.8,0.86,0.89,0.4,0.42,26.94,111.96
19454,262,11214,2215198,27,13.5,17.68,26,13.0,16.97,122,61.0,84.85,0.99,0.99,0.74,0.72,27.86,87.83
19455,276,10247,1649056,32,16.0,15.56,41,20.5,21.92,127,63.5,77.07,0.77,0.77,0.46,0.38,29.82,122.78
19456,286,26160,24288691,33,16.5,16.26,18,9.0,5.66,141,70.5,92.63,0.7,0.68,0.28,0.11,19.77,137.1
19457,352,10144,8700883,32,16.0,18.38,38,19.0,21.21,167,83.5,112.43,0.66,0.66,0.28,0.2,20.98,107.52
19458,318,11696,7988341,29,14.5,16.26,37,18.5,21.92,153,76.5,103.94,0.98,0.98,0.34,0.39,24.78,144.93
19459,324,609893,34241647,33,16.5,19.09,32,16.0,18.38,165,82.5,111.02,0.75,0.76,0.42,0.42,33.88,107.84
19460,426,9313,4427850,39,19.5,23.33,42,21.0,25.46,175,87.5,119.5,0.78,0.8,0.64,0.55,18.69,107.22
19461,457,16359,8138441,39,19.5,26.16,24,12.0,15.56,211,105.5,147.79,0.96,0.92,0.45,0.23,21.46,128.68
19462,547,22467,12782365,44,22.0,26.87,42,21.0,25.46,252,126.0,173.95,0.96,0.94,0.52,0.38,18.37,100.5
19463,556,30487,23090994,60,30.0,38.18,26,13.0,14.14,309,154.5,214.25,0.77,0.8,0.5,0.34,25.1,83.29
19464,590,42666,25552769,50,25.0,33.94,29,14.5,19.09,296,148.0,207.89,0.16,0.22,0.5,0.5,20.89,81.96
19465,606,85768,89655762,48,24.0,24.04,60,30.0,32.53,293,146.5,197.28,0.43,0.39,0.26,0.15,19.32,103.1
19466,704,23189,16731976,54,27.0,31.11,23,11.5,9.19,314,157.0,214.96,0.86,0.88,0.64,0.54,15.8,81.98
19468,672,14354,9298762,54,27.0,33.94,24,12.0,12.73,314,157.0,213.55,0.64,0.66,0.43,0.31,20.45,122.56
19469,798,91869,85414433,53,26.5,34.65,30,15.0,18.38,365,182.5,249.61,0.68,0.7,0.42,0.32,22.26,117.34
19470,758,47949,50171566,56,28.0,36.77,23,11.5,13.44,353,176.5,239.71,0.58,0.61,0.24,0.14,14.47,148.52
19471,736,24457,11289253,71,35.5,44.55,21,10.5,9.19,375,187.5,251.02,0.62,0.75,0.35,0.28,18.24,125.5
19472,859,26173,18694171,62,31.0,36.77,39,19.5,21.92,378,189.0,254.56,0.68,0.72,0.45,0.34,17.61,123.47
19473,792,528515,738056859,57,28.5,37.48,27,13.5,16.26,372,186.0,254.56,0.57,0.58,0.84,0.84,24.47,113.46
19474,1168,56672,44584304,79,39.5,48.79,45,22.5,26.16,471,235.5,325.98,0.54,0.48,0.38,0.2,15.02,116.78
19475,1032,105415,110863196,69,34.5,44.55,36,18.0,21.21,467,233.5,321.73,0.32,0.32,0.38,0.32,27.67,112.2
19476,890,35072,25721628,59,29.5,36.06,22,11.0,9.9,434,217.0,298.4,0.75,0.78,0.48,0.42,26.94,102.43
19477,999,615389,61045510,71,35.5,41.72,60,30.0,31.11,457,228.5,311.83,0.87,0.84,0.77,0.61,20.66,104.89
19478,907,325372,455757597,71,35.5,43.13,32,16.0,15.56,454,227.0,312.54,0.9,0.91,0.32,0.31,20.26,121.35
19479,924,32891,24924965,61,30.5,41.72,40,20.0,26.87,448,224.0,313.96,0.46,0.48,0.32,0.22,34.75,130.71
19480,949,69016,56383010,73,36.5,47.38,28,14.0,15.56,492,246.0,342.24,0.5,0.49,0.34,0.24,19.74,132.14
19481,935,66611,48401591,71,35.5,47.38,23,11.5,13.44,460,230.0,322.44,0.92,0.97,0.38,0.22,19.82,114.64
19482,977,46613,40034273,67,33.5,43.13,43,21.5,26.16,459,229.5,320.32,0.7,0.7,0.42,0.31,18.1,90.52
19483,938,90589,85536963,67,33.5,43.13,33,16.5,14.85,397,198.5,276.48,0.99,1.0,0.2,0.09,17.82,145.76
19484,976,30189,14301178,80,40.0,49.5,41,20.5,21.92,464,232.0,321.03,0.77,0.8,0.45,0.4,20.54,100.19
19485,989,22564,14423867,64,32.0,41.01,25,12.5,13.44,435,217.5,300.52,0.5,0.51,0.4,0.3,24.04,152.74
19487,1233,54312,32425057,75,37.5,51.62,24,12.0,15.56,548,274.0,384.67,0.34,0.36,0.4,0.31,21.32,127.4
19488,915,44347,38920502,77,38.5,50.2,23,11.5,12.02,443,221.5,307.59,0.64,0.68,0.64,0.54,30.19,83.62
19489,802,72225,55831912,59,29.5,37.48,31,15.5,17.68,390,195.0,270.11,0.47,0.5,0.54,0.48,20.17,107.15
19492,862,42561,38034825,61,30.5,41.72,48,24.0,32.53,435,217.5,299.11,0.28,0.25,0.44,0.34,23.08,129.16
19493,968,41933,42131018,61,30.5,40.31,38,19.0,22.63,446,223.0,311.13,0.89,0.94,0.41,0.31,21.9,104.16
19495,1016,36389,24517983,79,39.5,53.03,33,16.5,20.51,450,225.0,312.54,0.52,0.56,0.48,0.36,18.38,127.1
19496,815,72553,66783381,61,30.5,38.89,23,11.5,12.02,341,170.5,235.47,0.74,0.86,0.3,0.2,21.22,81.62
19497,942,150857,190667325,58,29.0,38.18,30,15.0,18.38,409,204.5,286.38,0.99,1.0,0.32,0.26,16.39,80.49
19498,777,277928,379923223,58,29.0,36.77,27,13.5,14.85,367,183.5,255.27,0.94,0.94,0.98,0.98,27.07,83.65
19499,809,53187,54600271,58,29.0,39.6,31,15.5,20.51,354,177.0,248.9,0.28,0.26,0.76,0.73,18.21,82.52
19501,712,87461,70138611,57,28.5,36.06,41,20.5,24.75,355,177.5,246.78,0.88,0.97,0.46,0.26,21.47,81.16
19502,691,45882,38118246,62,31.0,42.43,44,22.0,29.7,338,169.0,237.59,0.68,0.64,0.87,0.86,20.15,82.3
19504,1138,43594,35252871,76,38.0,48.08,42,21.0,25.46,484,242.0,335.17,0.67,0.68,0.4,0.3,16.29,117.37
19505,878,33400,19005628,61,30.5,37.48,32,16.0,18.38,408,204.0,281.43,0.65,0.66,0.33,0.18,22.06,155.8
19506,890,56027,43585376,67,33.5,43.13,28,14.0,16.97,414,207.0,281.43,0.47,0.48,0.4,0.26,20.28,130.88
19507,824,30100,26549860,57,28.5,38.89,39,19.5,26.16,398,199.0,280.01,0.97,1.0,0.65,0.56,21.1,82.47
19508,794,411035,383175718,62,31.0,38.18,30,15.0,15.56,340,170.0,233.35,0.31,0.32,0.17,0.15,22.64,155.54
19510,802,27461,22419270,62,31.0,39.6,40,20.0,25.46,337,168.5,232.64,0.56,0.59,0.46,0.37,21.33,101.26
19512,651,27446,7866733,53,26.5,36.06,31,15.5,20.51,291,145.5,204.35,0.69,0.78,0.36,0.33,28.39,77.87
19513,864,35227,19588955,72,36.0,48.08,54,27.0,35.36,371,185.5,256.68,0.54,0.56,0.44,0.28,18.18,154.63
19514,672,29198,20807036,61,30.5,41.72,36,18.0,24.04,329,164.5,231.22,0.23,0.18,0.68,0.55,21.88,83.31
19515,647,20589,8354274,52,26.0,33.94,46,23.0,29.7,308,154.0,214.96,0.94,0.97,0.48,0.38,22.99,130.48
19516,575,25707,21812949,52,26.0,32.53,28,14.0,14.14,306,153.0,210.72,0.93,0.95,0.27,0.14,22.0,107.54
19518,551,48838,14067829,49,24.5,30.41,19,9.5,10.61,269,134.5,184.55,0.61,0.57,0.64,0.42,21.23,127.28
19519,774,19862,8744471,70,35.0,43.84,37,18.5,20.51,363,181.5,249.61,0.86,0.9,0.5,0.34,23.59,99.76
19520,563,34100,34945098,57,28.5,33.23,23,11.5,10.61,290,145.0,195.16,0.7,0.75,0.14,0.08,27.99,147.26
19521,580,21311,12559703,48,24.0,31.11,19,9.5,10.61,286,143.0,199.4,0.56,0.64,0.44,0.36,19.05,174.74
19522,627,19315,13141739,62,31.0,39.6,27,13.5,14.85,330,165.0,229.1,0.86,0.92,0.24,0.12,25.4,106.23
19523,528,23033,20610892,56,28.0,35.36,16,8.0,8.49,291,145.5,201.53,0.64,0.61,0.31,0.31,22.74,112.52
19526,441,27944,20452064,41,20.5,24.75,20,10.0,9.9,227,113.5,156.27,0.76,0.68,0.45,0.43,25.28,81.69
19527,402,238514,166094080,33,16.5,21.92,36,18.0,24.04,179,89.5,125.16,0.94,0.98,0.75,0.75,22.9,83.76
19528,427,7178,3511576,32,16.0,19.8,16,8.0,7.07,201,100.5,139.3,0.94,0.92,0.52,0.4,22.84,79.45
19529,516,50810,56202331,50,25.0,32.53,24,12.0,14.14,280,140.0,193.75,0.58,0.59,0.44,0.36,53.42,114.02
19531,410,17321,9503767,37,18.5,23.33,17,8.5,9.19,210,105.0,145.66,0.98,0.99,0.44,0.28,27.37,129.34
19532,491,15932,10333672,44,22.0,28.28,39,19.5,24.75,227,113.5,157.68,0.74,0.76,0.38,0.21,20.16,124.65
19533,430,18812,12045064,40,20.0,26.87,32,16.0,21.21,220,110.0,154.15,0.97,0.97,0.74,0.57,20.49,82.93
19534,187,3273,729249,24,12.0,14.14,25,12.5,14.85,108,54.0,73.54,0.96,0.97,0.49,0.4,28.26,76.32
19536,453,9617,3127340,47,23.5,27.58,23,11.5,10.61,223,111.5,152.03,0.84,0.79,0.42,0.32,25.66,89.26
19537,393,30360,32437665,35,17.5,21.92,50,25.0,32.53,174,87.0,118.79,0.59,0.58,0.53,0.51,22.97,73.06
19538,327,12260,10839612,32,16.0,16.97,18,9.0,8.49,152,76.0,101.82,0.77,0.82,0.44,0.3,27.38,81.84
19539,391,24524,28056817,34,17.0,16.97,37,18.5,19.09,172,86.0,111.72,0.85,0.87,0.38,0.29,19.52,96.64
19541,340,127135,104439460,32,16.0,15.56,37,18.5,19.09,148,74.0,97.58,0.85,0.79,0.36,0.32,22.42,98.0
19542,367,8912,6847170,36,18.0,16.97,43,21.5,19.09,157,78.5,101.12,0.96,0.98,0.36,0.2,22.6,101.32
19543,330,117845,90924515,34,17.0,19.8,17,8.5,7.78,145,72.5,98.29,0.92,0.91,0.3,0.3,21.36,110.86
19544,328,10457,10070215,30,15.0,14.14,33,16.5,19.09,163,81.5,108.19,0.79,0.78,0.26,0.18,22.15,114.88
19545,415,30665,27657159,41,20.5,23.33,22,11.0,11.31,208,104.0,135.76,0.52,0.62,0.33,0.24,20.79,157.64
19546,451,8244,3951928,45,22.5,24.75,31,15.5,13.44,219,109.5,144.96,0.84,0.84,0.38,0.26,25.48,105.48
19547,516,14364,8556213,45,22.5,24.75,55,27.5,33.23,225,112.5,144.96,0.7,0.64,0.36,0.4,25.94,117.07
19548,448,11865,4869609,33,16.5,20.51,18,9.0,8.49,188,94.0,130.11,0.92,0.96,0.42,0.31,29.04,80.78
19549,505,8997,5173743,39,19.5,21.92,71,35.5,44.55,203,101.5,135.06,0.82,0.9,0.39,0.28,22.77,110.72
19551,446,19562,13060691,32,16.0,18.38,28,14.0,14.14,194,97.0,128.69,0.7,0.72,0.51,0.4,28.92,110.28
19552,600,27267,25432392,36,18.0,21.21,54,27.0,33.94,249,124.5,170.41,0.84,0.78,0.34,0.18,21.12,71.24
19553,523,62302,39127094,38,19.0,21.21,21,10.5,9.19,243,121.5,161.93,0.6,0.6,0.41,0.14,35.8,108.0
19554,525,23249,21063359,34,17.0,16.97,75,37.5,47.38,212,106.0,141.42,0.72,0.8,0.3,0.17,22.68,108.11
19555,498,20097,19174168,36,18.0,21.21,18,9.0,8.49,217,108.5,144.96,0.74,0.8,0.38,0.26,23.04,107.33
19556,439,24124,28431233,40,20.0,21.21,38,19.0,21.21,184,92.0,111.72,0.62,0.64,0.36,0.3,21.02,117.7
19557,519,6440,1834778,40,20.0,18.38,39,19.5,17.68,200,100.0,123.04,0.68,0.7,0.44,0.32,26.28,127.76
19558,596,25639,16050819,54,27.0,31.11,25,12.5,12.02,266,133.0,166.88,0.58,0.6,0.53,0.32,23.8,123.36
19559,460,45367,53762438,38,19.0,24.04,76,38.0,50.91,218,109.0,151.32,0.99,1.0,0.33,0.25,25.52,79.06
19561,492,28700,26888717,42,21.0,21.21,36,18.0,16.97,200,100.0,131.52,0.94,0.96,0.43,0.31,24.67,97.72
19562,540,21082,19866998,35,17.5,19.09,22,11.0,9.9,217,108.5,144.96,0.78,0.82,0.34,0.23,17.41,109.84
19563,531,41639,49862845,34,17.0,16.97,15,7.5,4.95,209,104.5,140.71,0.86,0.83,0.26,0.22,24.08,118.32
19564,513,19643,18138123,30,15.0,19.8,34,17.0,22.63,221,110.5,154.86,0.97,0.99,0.62,0.54,30.49,86.1
19566,476,13686,7442775,42,21.0,21.21,26,13.0,9.9,202,101.0,132.94,0.77,0.84,0.32,0.24,29.2,122.32
19567,456,15965,10462143,30,15.0,16.97,39,19.5,24.75,179,89.5,122.33,0.55,0.54,0.47,0.36,22.48,81.74
19568,466,9225,3080668,31,15.5,17.68,24,12.0,12.73,188,94.0,128.69,0.76,0.8,0.42,0.36,29.03,114.74
19569,486,14220,4722103,35,17.5,20.51,33,16.5,19.09,178,89.0,121.62,0.73,0.8,0.29,0.28,27.62,113.33
19570,449,25005,16735233,29,14.5,14.85,25,12.5,12.02,190,95.0,128.69,0.66,0.57,0.67,0.66,25.82,105.8
19571,471,10657,2899191,28,14.0,16.97,41,20.5,27.58,179,89.5,118.09,0.26,0.35,0.44,0.49,28.21,128.0
19572,444,11530,9705372,29,14.5,16.26,25,12.5,14.85,194,97.0,120.21,0.54,0.56,0.4,0.28,36.76,143.22
19573,516,16178,12291883,33,16.5,14.85,24,12.0,7.07,197,98.5,123.74,0.69,0.76,0.44,0.34,26.93,138.28
19574,470,30756,33421618,36,18.0,15.56,22,11.0,4.24,189,94.5,120.92,0.92,0.95,0.26,0.16,31.07,90.3
19575,457,7304,3171435,28,14.0,15.56,16,8.0,8.49,187,93.5,123.74,0.5,0.5,0.55,0.5,38.52,93.12
19576,405,7306,3230009,31,15.5,12.02,23,11.5,7.78,172,86.0,110.31,0.72,0.69,0.45,0.38,29.4,103.4
19577,423,7187,2035603,27,13.5,14.85,26,13.0,14.14,182,91.0,124.45,0.89,0.88,0.55,0.46,27.68,81.46
19578,379,5145,2029376,28,14.0,15.56,20,10.0,8.49,156,78.0,104.65,0.92,0.94,0.55,0.46,28.06,130.99
19579,381,4962,1820966,28,14.0,14.14,30,15.0,14.14,159,79.5,105.36,0.95,0.96,0.48,0.44,25.8,117.57
19580,518,12248,5833396,33,16.5,16.26,49,24.5,27.58,193,96.5,129.4,0.94,0.94,0.45,0.38,22.32,99.11
19581,469,11354,2230928,29,14.5,13.44,24,12.0,11.31,182,91.0,120.21,0.86,0.86,0.44,0.42,22.97,146.56
19582,392,5736,3092214,22,11.0,12.73,36,18.0,22.63,153,76.5,101.12,0.64,0.66,0.48,0.4,25.59,121.01
19583,394,9437,1934972,29,14.5,13.44,45,22.5,21.92,166,83.0,107.48,0.8,0.88,0.64,0.48,24.24,114.92
19584,411,4466,1315992,32,16.0,15.56,34,17.0,16.97,184,92.0,121.62,0.57,0.54,0.48,0.48,24.59,108.54
19585,450,8161,5283754,27,13.5,14.85,53,26.5,33.23,167,83.5,112.43,0.76,0.82,0.44,0.34,24.86,137.08
19586,416,8130,2819474,27,13.5,16.26,27,13.5,16.26,156,78.0,107.48,0.57,0.6,0.61,0.5,24.06,76.78
19587,386,4830,1212680,24,12.0,15.56,33,16.5,21.92,155,77.5,102.53,0.44,0.45,0.48,0.48,22.08,137.51
19588,416,10963,2528843,30,15.0,12.73,40,20.0,21.21,169,84.5,108.19,0.57,0.64,0.48,0.48,34.28,117.38
19589,415,6395,3103417,25,12.5,13.44,31,15.5,19.09,158,79.0,104.65,0.8,0.67,0.38,0.42,24.56,135.49
19590,343,8440,7040308,28,14.0,15.56,39,19.5,21.92,148,74.0,94.75,0.88,0.92,0.52,0.46,30.33,94.6
19591,277,83846,110078103,25,12.5,12.02,19,9.5,7.78,134,67.0,86.27,0.7,0.74,0.19,0.17,36.73,147.35
19592,298,30424,28606514,27,13.5,14.85,31,15.5,17.68,134,67.0,87.68,0.3,0.29,0.18,0.1,25.79,161.76
19593,327,4178,1476821,22,11.0,11.31,33,16.5,19.09,139,69.5,82.73,0.56,0.56,0.54,0.55,26.0,110.34
19594,271,7573,4325254,25,12.5,12.02,27,13.5,13.44,136,68.0,86.27,0.45,0.53,0.38,0.32,31.84,95.94
19595,256,7233,6431111,20,10.0,11.31,24,12.0,14.14,121,60.5,81.32,0.64,0.58,0.38,0.33,26.83,109.2
19596,256,7251,6588849,24,12.0,14.14,36,18.0,22.63,123,61.5,79.9,0.59,0.59,0.34,0.28,22.1,117.18
19597,297,8450,3382206,27,13.5,13.44,31,15.5,16.26,129,64.5,85.56,0.94,0.94,0.48,0.49,27.93,105.79
19598,288,9103,1980014,23,11.5,13.44,20,10.0,11.31,132,66.0,89.1,0.69,0.72,0.54,0.44,28.07,112.8
19599,276,4621,3218763,25,12.5,16.26,27,13.5,17.68,135,67.5,91.22,0.48,0.48,0.55,0.48,34.65,113.8
19600,288,6272,6208568,28,14.0,12.73,50,25.0,28.28,147,73.5,89.8,0.66,0.64,0.3,0.2,27.36,92.74
19601,389,13134,12353788,25,12.5,13.44,24,12.0,12.73,168,84.0,114.55,0.74,0.76,0.38,0.28,15.74,106.15
19602,325,4976,2374864,27,13.5,16.26,26,13.0,15.56,153,76.5,105.36,0.94,0.97,0.46,0.41,21.66,78.18
19603,375,11299,9432575,26,13.0,14.14,27,13.5,14.85,172,86.0,115.97,0.64,0.67,0.48,0.36,30.15,103.41
19604,482,15611,12849345,39,19.5,21.92,21,10.5,10.61,245,122.5,163.34,0.74,0.78,0.45,0.32,25.34,119.41
19605,558,213377,306795813,42,21.0,25.46,48,24.0,29.7,252,126.0,172.53,0.83,0.84,0.18,0.17,20.04,151.28
19606,506,41589,37174678,39,19.5,26.16,38,19.0,25.46,252,126.0,176.78,0.76,0.73,0.63,0.52,20.43,84.07
19607,643,39193,40653458,47,23.5,31.82,29,14.5,19.09,292,146.0,205.06,0.99,1.0,0.6,0.52,17.73,80.72
19608,866,89508,99405931,54,27.0,35.36,35,17.5,21.92,349,174.5,242.54,0.69,0.74,0.4,0.28,15.58,110.08
19609,700,18943,10654284,49,24.5,31.82,27,13.5,16.26,309,154.5,214.25,0.4,0.36,0.46,0.38,22.34,142.5
19610,709,26651,21596176,50,25.0,32.53,59,29.5,36.06,335,167.5,232.64,0.97,0.99,0.42,0.31,20.33,80.46
19614,824,36125,30804876,58,29.0,38.18,20,10.0,11.31,382,191.0,267.29,0.72,0.75,0.38,0.27,33.89,131.91
19615,705,24612,18184174,54,27.0,36.77,42,21.0,28.28,332,166.0,227.69,0.46,0.47,0.36,0.24,25.29,156.74
19616,816,25811,16486943,65,32.5,38.89,23,11.5,10.61,426,213.0,284.26,0.56,0.54,0.38,0.32,20.08,135.16
19617,641,74591,22526014,50,25.0,28.28,29,14.5,14.85,279,139.5,185.97,0.58,0.62,0.52,0.32,18.08,149.72
19619,987,33311,23741243,68,34.0,46.67,24,12.0,15.56,458,229.0,322.44,0.94,0.96,0.42,0.26,16.88,78.48
19621,875,79982,84908802,69,34.5,44.55,29,14.5,16.26,440,220.0,306.88,0.86,0.88,0.22,0.14,19.04,175.3
19622,753,24340,12674926,55,27.5,37.48,22,11.0,14.14,415,207.5,287.79,0.44,0.44,0.51,0.4,25.88,105.89
19623,863,28127,21463248,57,28.5,38.89,40,20.0,26.87,402,201.0,282.84,0.96,0.98,0.68,0.55,20.3,81.69
19624,880,42714,38555077,70,35.0,46.67,24,12.0,14.14,433,216.5,301.93,0.69,0.72,0.35,0.28,19.4,115.7
