id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,236,10649,8477932,100,9.09,10.31,128,11.64,17.39,180,16.36,25.4,0.76,0.73,0.55,0.62,10.73,107.49
211,174,74099,74208565,78,7.8,8.36,106,10.6,15.01,129,12.9,17.17,0.74,0.76,0.5,0.55,10.71,104.11
212,155,19657,19822585,63,7.0,4.9,93,10.33,14.03,119,13.22,12.37,0.76,0.74,0.52,0.55,11.9,91.62
213,154,5050,3340854,61,7.62,6.95,102,12.75,17.0,104,13.0,13.31,0.97,0.99,0.63,0.64,13.68,121.73
214,171,12007,8366683,83,6.38,4.13,129,9.92,14.64,123,9.46,9.0,0.81,0.8,0.64,0.71,10.27,102.25
215,191,17346,17960332,75,8.33,4.82,126,14.0,19.31,123,13.67,12.31,0.75,0.78,0.47,0.5,6.68,151.57
216,240,8469,7112954,101,9.18,10.47,138,12.55,20.16,187,17.0,25.29,0.71,0.73,0.6,0.64,9.83,115.58
217,160,4790,2354319,66,6.0,4.94,121,11.0,17.64,111,10.09,11.48,0.73,0.73,0.69,0.78,21.68,113.67
218,139,3150,1697874,57,7.12,5.33,111,13.88,17.88,97,12.12,8.58,0.79,0.78,0.54,0.63,14.19,121.41
219,138,27153,33078436,56,6.22,4.6,121,13.44,20.42,96,10.67,10.44,0.54,0.5,0.66,0.71,13.58,105.11
220,168,11102,12343591,74,7.4,7.66,128,12.8,19.83,113,11.3,12.68,0.71,0.68,0.65,0.66,11.67,128.03
221,134,8772,9404373,63,7.0,5.2,97,10.78,14.96,99,11.0,8.93,0.6,0.59,0.58,0.59,14.57,91.4
222,136,3048,1803704,57,6.33,5.1,97,10.78,17.06,96,10.67,10.16,0.56,0.56,0.67,0.74,8.19,84.49
223,131,9498,8450050,58,7.25,5.04,117,14.62,19.88,87,10.88,10.93,0.81,0.8,0.52,0.59,13.68,127.03
224,154,5754,4268420,65,8.12,5.74,135,16.88,23.62,100,12.5,12.85,0.76,0.75,0.59,0.73,11.95,121.05
225,144,9304,3151542,68,6.18,4.62,113,10.27,16.0,100,9.09,7.88,0.78,0.77,0.46,0.54,10.01,133.75
226,171,19531,10830566,75,7.5,5.54,133,13.3,19.74,119,11.9,10.33,0.64,0.62,0.51,0.55,12.97,104.11
227,151,3113,1503020,79,7.18,4.79,120,10.91,13.75,122,11.09,11.01,0.75,0.71,0.6,0.68,7.79,124.82
228,151,2971,1572924,65,5.91,4.59,94,8.55,11.81,141,12.82,13.72,0.68,0.65,0.44,0.57,9.12,162.27
229,139,3960,2181384,72,7.2,3.65,101,10.1,11.21,117,11.7,8.9,0.66,0.67,0.5,0.52,15.21,109.75
230,117,4376,1456025,62,6.2,4.29,89,8.9,9.07,100,10.0,7.39,0.71,0.72,0.51,0.64,10.07,115.55
231,100,3864,2800122,75,6.82,5.53,74,6.73,8.08,93,8.45,6.28,0.62,0.6,0.55,0.61,5.76,114.93
232,112,1965,1260983,69,6.9,4.48,88,8.8,10.89,93,9.3,7.12,0.68,0.66,0.48,0.53,12.04,126.97
233,138,4868,3881889,79,6.58,5.78,110,9.17,10.86,115,9.58,9.6,0.67,0.64,0.62,0.66,12.32,121.59
234,140,9771,9980420,77,7.0,4.96,106,9.64,12.86,121,11.0,9.84,0.73,0.73,0.53,0.63,13.34,111.06
235,138,25264,28527528,79,6.08,5.04,115,8.85,11.99,110,8.46,8.23,0.77,0.76,0.53,0.59,21.72,117.11
236,161,4243,2646478,87,7.25,6.98,123,10.25,16.15,131,10.92,12.18,0.64,0.68,0.51,0.56,11.86,117.87
237,201,5654,3001942,95,6.79,5.85,156,11.14,14.13,153,10.93,9.87,0.77,0.79,0.47,0.62,8.13,140.27
238,149,98302,118110992,72,6.55,5.15,117,10.64,13.48,109,9.91,9.05,0.61,0.61,0.7,0.77,10.49,122.97
239,171,75149,95701434,83,7.55,6.79,136,12.36,18.84,119,10.82,11.21,0.7,0.68,0.62,0.61,10.09,104.55
240,209,48533,59975192,90,6.0,5.55,168,11.2,19.5,143,9.53,10.6,0.8,0.81,0.54,0.59,12.16,123.91
241,118,6332,6561167,67,6.09,5.43,102,9.27,12.48,98,8.91,10.31,0.74,0.69,0.46,0.51,16.44,107.08
242,169,31918,44022182,68,5.67,5.48,147,12.25,21.41,105,8.75,10.45,0.68,0.63,0.63,0.66,19.02,110.81
243,195,4275,2559911,79,7.18,6.31,166,15.09,25.22,125,11.36,12.56,0.69,0.65,0.52,0.59,13.38,106.43
244,158,4732,3747671,73,6.64,4.57,140,12.73,19.27,106,9.64,8.08,0.76,0.79,0.58,0.64,16.12,113.8
245,133,2767,1045731,61,5.55,3.64,110,10.0,16.0,85,7.73,5.82,0.72,0.72,0.52,0.61,13.17,111.2
246,142,3079,1615884,70,5.83,5.04,114,9.5,13.06,116,9.67,10.18,0.77,0.77,0.49,0.52,11.99,126.46
247,176,8994,2553987,77,6.42,7.13,124,10.33,18.51,125,10.42,11.33,0.74,0.76,0.57,0.63,17.38,99.59
248,103,49864,66694589,59,5.36,3.35,80,7.27,8.33,91,8.27,6.15,0.58,0.51,0.48,0.49,14.71,109.35
249,149,4479,2583987,77,6.42,5.63,130,10.83,13.98,116,9.67,9.84,0.62,0.63,0.54,0.64,12.64,104.18
250,139,5371,4155047,74,6.17,3.04,100,8.33,9.72,120,10.0,7.4,0.66,0.63,0.44,0.48,11.53,104.02
251,141,2259,1119796,85,6.07,5.03,113,8.07,10.17,117,8.36,8.15,0.76,0.75,0.6,0.65,10.54,107.68
252,117,4602,3383786,58,7.25,3.77,94,11.75,12.65,90,11.25,7.48,0.64,0.64,0.49,0.57,10.38,123.78
253,127,3452,2113728,66,5.5,3.97,99,8.25,9.28,107,8.92,8.51,0.78,0.74,0.57,0.68,14.92,100.26
254,144,4872,3933912,72,6.55,3.93,119,10.82,13.09,113,10.27,9.03,0.86,0.87,0.56,0.61,10.71,135.59
255,141,3792,3388510,72,6.0,4.16,116,9.67,14.66,90,7.5,6.11,0.74,0.74,0.63,0.63,12.5,134.51
256,98,7226,9142522,61,5.55,3.59,82,7.45,8.65,83,7.55,6.99,0.84,0.84,0.63,0.68,7.2,109.87
257,84,1543,852739,60,6.0,4.76,65,6.5,10.23,80,8.0,8.68,0.68,0.69,0.56,0.56,13.92,107.84
258,70,1458,898395,49,4.45,2.88,50,4.55,4.5,61,5.55,4.5,0.71,0.67,0.53,0.54,19.18,117.0
259,60,1234,502042,43,6.14,4.81,51,7.29,8.56,55,7.86,7.34,0.82,0.86,0.57,0.66,18.42,116.51
260,140,1994,887888,91,8.27,5.52,125,11.36,11.16,123,11.18,9.09,0.79,0.81,0.45,0.49,9.82,102.7
261,104,1458,562484,65,5.91,3.18,84,7.64,6.48,95,8.64,5.64,0.74,0.75,0.5,0.58,12.06,94.52
262,126,1228,504302,85,6.54,4.27,97,7.46,7.37,125,9.62,7.39,0.8,0.78,0.49,0.55,8.72,114.83
263,95,873,366008,67,6.09,3.21,84,7.64,4.11,90,8.18,3.76,0.7,0.63,0.46,0.5,8.39,142.55
264,67,1158,693952,38,3.8,3.46,52,5.2,8.44,53,5.3,6.02,0.83,0.83,0.57,0.68,20.75,123.76
265,77,1524,898202,45,4.5,3.92,62,6.2,6.48,55,5.5,5.32,0.82,0.8,0.51,0.57,17.9,121.94
266,56,661,388029,43,4.78,1.86,43,4.78,3.23,52,5.78,2.99,0.74,0.72,0.5,0.56,10.36,133.48
267,72,8565,1686044,49,5.44,2.51,56,6.22,4.35,62,6.89,4.08,0.77,0.77,0.51,0.62,11.83,115.67
268,69,1861,1579741,51,4.64,3.04,55,5.0,4.02,65,5.91,5.07,0.81,0.8,0.56,0.62,5.59,123.14
269,63,606,151453,53,5.3,2.21,51,5.1,3.48,60,6.0,2.67,0.73,0.69,0.55,0.61,7.9,144.02
270,51,384,128132,36,4.0,2.18,39,4.33,4.56,47,5.22,3.87,0.75,0.74,0.53,0.6,7.42,115.91
271,81,1069,287519,56,4.67,1.5,60,5.0,3.19,74,6.17,3.46,0.74,0.74,0.5,0.55,6.35,119.37
272,70,1232,799117,44,4.4,2.37,42,4.2,2.39,61,6.1,5.3,0.82,0.84,0.52,0.59,12.02,125.93
273,76,1315,650677,46,4.6,2.41,49,4.9,4.75,65,6.5,4.84,0.74,0.77,0.43,0.49,10.3,108.22
274,75,866,421767,50,5.56,3.0,48,5.33,3.77,67,7.44,4.69,0.7,0.69,0.48,0.53,9.05,137.75
275,83,887,420353,51,4.25,2.38,51,4.25,3.02,74,6.17,5.29,0.8,0.79,0.48,0.51,7.16,104.85
276,74,967,156006,47,5.22,1.92,54,6.0,4.47,70,7.78,4.35,0.7,0.71,0.48,0.51,15.8,121.76
277,71,1912,1235238,49,5.44,2.35,45,5.0,2.06,65,7.22,5.49,0.73,0.72,0.51,0.63,7.74,133.78
278,49,495,197892,33,4.12,1.55,37,4.62,3.34,46,5.75,3.69,0.65,0.59,0.6,0.66,12.4,130.46
279,69,874,417769,54,5.4,2.67,49,4.9,1.97,67,6.7,3.65,0.8,0.8,0.56,0.66,7.44,125.26
280,90,2920,3011520,59,5.36,2.98,64,5.82,2.64,79,7.18,5.12,0.86,0.86,0.6,0.67,8.64,150.32
281,64,947,296380,42,5.25,2.25,40,5.0,2.27,54,6.75,4.71,0.65,0.6,0.59,0.64,13.74,127.42
282,66,493,188856,46,5.11,2.37,47,5.22,2.77,59,6.56,4.93,0.76,0.75,0.38,0.4,7.06,131.38
283,80,688,185387,42,4.67,1.66,47,5.22,4.38,72,8.0,5.68,0.63,0.68,0.63,0.67,8.76,129.84
284,97,1823,1050536,55,6.11,2.57,55,6.11,3.3,89,9.89,6.97,0.67,0.62,0.49,0.53,8.68,130.22
285,94,885,196830,59,5.36,3.14,49,4.45,2.54,76,6.91,5.8,0.77,0.77,0.49,0.57,9.39,118.75
286,88,820,303100,57,5.18,2.23,61,5.55,4.25,78,7.09,4.91,0.78,0.72,0.44,0.49,7.58,120.46
287,122,7850,10875623,85,6.54,2.47,87,6.69,3.07,108,8.31,3.4,0.84,0.83,0.36,0.43,5.21,131.31
288,100,791,315121,63,5.25,1.91,71,5.92,3.32,87,7.25,5.12,0.8,0.77,0.42,0.44,5.66,136.98
289,125,968,436374,58,4.14,1.99,67,4.79,2.55,117,8.36,12.33,0.8,0.83,0.48,0.59,6.0,139.14
290,90,1522,1338902,58,5.8,2.35,63,6.3,4.03,83,8.3,7.04,0.74,0.71,0.6,0.66,10.64,147.27
291,92,1267,718730,47,5.88,2.7,60,7.5,4.6,75,9.38,7.82,0.71,0.7,0.39,0.5,7.33,110.19
292,101,615,162005,70,6.36,2.11,62,5.64,2.2,93,8.45,3.59,0.68,0.67,0.57,0.59,6.93,136.87
293,191,1216,413495,82,4.56,2.18,101,5.61,2.89,164,9.11,11.21,0.76,0.78,0.44,0.52,8.95,119.12
294,105,795,239386,65,5.0,2.48,72,5.54,3.82,93,7.15,4.81,0.74,0.76,0.57,0.59,9.01,123.39
295,77,636,296636,55,6.11,2.98,48,5.33,2.29,69,7.67,5.12,0.76,0.72,0.61,0.62,7.94,114.63
296,131,1018,226950,91,7.0,3.58,86,6.62,4.27,126,9.69,9.11,0.78,0.76,0.48,0.51,5.79,128.37
297,111,1887,1255950,76,6.33,2.27,68,5.67,2.27,98,8.17,5.34,0.76,0.73,0.56,0.62,8.86,135.25
298,105,1317,597112,59,5.9,1.52,57,5.7,2.58,89,8.9,7.02,0.66,0.68,0.52,0.63,5.33,106.9
299,168,1101,418689,94,4.95,3.21,107,5.63,4.22,149,7.84,8.39,0.83,0.84,0.48,0.53,4.25,131.13
300,85,1387,831009,52,5.78,3.23,59,6.56,5.53,70,7.78,5.07,0.69,0.68,0.53,0.58,5.77,123.51
301,107,3321,2115241,48,6.0,4.41,47,5.88,4.82,91,11.38,14.56,0.72,0.69,0.54,0.52,7.2,126.36
302,112,14003,17158974,58,5.8,5.57,52,5.2,3.39,97,9.7,14.39,0.75,0.74,0.38,0.44,5.41,141.33
303,160,7887,2726157,91,8.27,5.39,87,7.91,6.56,135,12.27,15.32,0.75,0.74,0.49,0.51,7.88,109.91
304,142,1589,599065,84,6.46,4.2,74,5.69,2.84,128,9.85,12.02,0.81,0.79,0.49,0.52,8.5,125.25
305,162,17532,17714815,79,7.18,7.0,62,5.64,3.35,143,13.0,20.94,0.73,0.71,0.62,0.68,6.56,130.64
306,140,34385,47003376,70,7.0,5.89,52,5.2,4.1,122,12.2,18.82,0.72,0.72,0.58,0.65,16.25,107.54
307,171,15378,14533269,81,7.36,8.66,68,6.18,7.88,150,13.64,24.34,0.73,0.7,0.54,0.55,8.21,121.0
308,192,12067,8946581,79,7.18,6.32,70,6.36,5.52,143,13.0,21.47,0.79,0.77,0.46,0.53,3.89,136.41
309,166,4913,3281133,106,8.83,8.59,85,7.08,6.07,149,12.42,14.01,0.86,0.86,0.52,0.6,10.68,133.2
310,177,5272,3864743,67,6.7,6.86,69,6.9,6.12,142,14.2,25.31,0.84,0.83,0.54,0.58,5.62,133.3
311,204,29912,39464984,86,8.6,9.13,78,7.8,6.16,170,17.0,30.72,0.74,0.67,0.45,0.47,9.53,136.23
312,240,33099,31296383,89,9.89,9.96,68,7.56,5.98,209,23.22,44.82,0.8,0.81,0.6,0.64,11.34,117.06
313,170,73841,80355196,67,8.38,9.04,64,8.0,9.56,138,17.25,26.83,0.56,0.55,0.67,0.74,12.61,88.58
314,285,258906,238861188,87,8.7,11.55,78,7.8,8.5,223,22.3,45.73,0.7,0.68,0.52,0.58,6.06,108.46
315,221,46057,46376519,68,7.56,8.05,80,8.89,10.59,157,17.44,28.5,0.76,0.75,0.51,0.55,9.57,116.97
316,201,8600,5752216,69,7.67,6.89,71,7.89,9.16,149,16.56,25.4,0.6,0.6,0.56,0.56,9.81,103.67
317,162,4827,2895981,64,6.4,5.52,75,7.5,9.65,121,12.1,17.12,0.67,0.65,0.64,0.68,9.36,120.25
318,192,7217,4530318,73,8.11,7.29,90,10.0,12.01,144,16.0,22.39,0.69,0.68,0.58,0.62,21.16,122.28
319,247,41961,53179263,85,9.44,9.8,99,11.0,14.43,188,20.89,33.18,0.87,0.85,0.58,0.69,16.7,111.7
320,264,67998,74762917,95,6.79,7.72,92,6.57,7.4,217,15.5,23.96,0.74,0.72,0.53,0.53,11.76,117.76
321,216,15723,12520214,69,8.62,7.84,85,10.62,11.96,158,19.75,24.46,0.71,0.68,0.6,0.63,12.0,110.01
322,304,31190,35928713,98,10.89,12.35,87,9.67,9.34,214,23.78,44.15,0.73,0.67,0.48,0.52,8.35,120.96
323,265,378376,421726483,86,8.6,11.17,85,8.5,10.82,188,18.8,36.07,0.76,0.76,0.46,0.5,10.88,97.93
324,189,11260,10546113,68,6.8,7.86,91,9.1,12.08,142,14.2,21.64,0.85,0.84,0.67,0.7,13.85,102.62
325,202,7546,6104672,80,6.15,7.23,92,7.08,8.19,146,11.23,17.65,0.72,0.72,0.66,0.67,13.06,131.75
326,335,17768,14153332,104,6.93,9.42,122,8.13,9.93,259,17.27,39.76,0.79,0.75,0.67,0.72,9.03,113.87
327,267,11730,7967782,103,7.36,9.56,102,7.29,8.16,201,14.36,29.64,0.77,0.77,0.66,0.72,10.42,120.07
328,300,16217,14309686,104,7.43,8.64,125,8.93,12.02,224,16.0,31.34,0.82,0.79,0.58,0.59,10.23,113.97
329,214,6285,3083662,71,7.89,8.01,70,7.78,7.98,161,17.89,30.36,0.77,0.73,0.47,0.53,11.8,128.06
330,242,9230,6474705,81,8.1,8.85,93,9.3,11.55,178,17.8,29.41,0.74,0.72,0.64,0.72,10.63,121.48
331,186,6309,3392031,76,9.5,7.41,88,11.0,14.68,139,17.38,19.23,0.69,0.68,0.47,0.54,13.05,94.4
332,207,270895,353679925,66,7.33,5.34,67,7.44,8.03,152,16.89,24.23,0.62,0.62,0.53,0.6,14.61,102.83
333,232,13497,11696120,76,8.44,8.78,99,11.0,13.37,171,19.0,25.14,0.78,0.74,0.48,0.64,14.37,114.89
334,238,7262,4705559,92,5.75,6.4,109,6.81,8.32,174,10.88,19.56,0.78,0.78,0.64,0.69,22.19,120.57
335,221,9651,3847286,74,8.22,10.07,73,8.11,8.94,170,18.89,33.75,0.77,0.79,0.56,0.71,17.89,95.58
336,249,12626,10790947,84,8.4,7.79,86,8.6,9.24,183,18.3,29.89,0.82,0.8,0.54,0.62,9.16,105.79
337,197,6686,4649127,79,7.18,7.63,73,6.64,8.77,158,14.36,25.09,0.65,0.65,0.61,0.69,18.06,94.6
338,231,5525,2976305,84,8.4,7.01,105,10.5,13.98,183,18.3,27.55,0.71,0.66,0.47,0.58,11.66,109.05
339,258,13987,9688216,85,9.44,8.32,92,10.22,11.13,192,21.33,32.56,0.72,0.7,0.52,0.59,18.03,104.28
340,237,8431,4779186,86,7.82,7.72,98,8.91,12.73,179,16.27,25.99,0.79,0.76,0.46,0.48,9.47,132.41
341,216,14462,12162498,70,8.75,9.45,69,8.62,10.95,155,19.38,31.89,0.61,0.56,0.64,0.66,20.41,106.87
342,187,14775,11204566,68,7.56,9.48,60,6.67,8.02,150,16.67,30.05,0.56,0.52,0.58,0.61,11.82,131.34
343,239,39200,41342502,75,8.33,10.23,73,8.11,9.27,183,20.33,37.61,0.65,0.6,0.36,0.48,9.11,117.84
344,207,55566,67924120,84,12.0,11.43,76,10.86,10.88,167,23.86,35.45,0.74,0.69,0.69,0.74,14.36,136.52
345,263,10415,9327178,87,8.7,9.13,86,8.6,10.15,198,19.8,32.13,0.44,0.42,0.46,0.48,8.85,104.42
346,321,19850,16241838,95,10.56,11.07,92,10.22,12.53,234,26.0,43.81,0.63,0.58,0.47,0.54,17.31,119.06
347,253,13800,13468760,88,9.78,9.12,103,11.44,14.44,194,21.56,33.35,0.62,0.61,0.55,0.61,11.12,86.39
348,207,10522,4588438,75,10.71,10.52,69,9.86,10.96,161,23.0,35.95,0.7,0.65,0.6,0.63,14.69,120.5
349,209,19754,4694803,69,7.67,8.96,62,6.89,8.52,148,16.44,27.65,0.78,0.79,0.73,0.78,20.34,84.84
350,238,8703,5516340,86,6.62,5.91,84,6.46,8.65,188,14.46,26.68,0.76,0.74,0.51,0.6,9.38,121.96
351,246,47184,51472115,92,9.2,8.83,94,9.4,12.49,181,18.1,30.68,0.7,0.7,0.62,0.58,12.75,119.35
352,182,16500,18205098,72,6.55,6.42,78,7.09,8.58,144,13.09,21.56,0.82,0.81,0.53,0.58,12.98,144.88
353,211,9744,6694545,82,8.2,7.42,85,8.5,12.67,169,16.9,26.01,0.7,0.7,0.52,0.55,14.05,107.04
354,172,5247,3497680,70,7.78,9.39,49,5.44,5.1,131,14.56,27.77,0.87,0.88,0.44,0.47,7.38,118.76
355,146,171399,198895756,59,7.38,9.4,40,5.0,5.86,101,12.62,23.49,0.64,0.63,0.48,0.48,17.07,117.08
356,177,6067,4676488,60,7.5,9.18,46,5.75,4.98,127,15.88,29.35,0.64,0.64,0.64,0.63,11.22,91.22
357,183,7673,4565508,63,7.0,5.63,58,6.44,5.73,120,13.33,20.37,0.77,0.74,0.62,0.7,17.25,113.11
358,215,16558,11916861,81,7.36,7.42,75,6.82,11.13,171,15.55,26.1,0.61,0.58,0.48,0.52,7.0,113.77
359,145,7362,3755493,60,7.5,7.23,50,6.25,6.61,109,13.62,19.24,0.69,0.69,0.57,0.69,9.76,130.8
360,147,9036,9986438,75,9.38,10.08,59,7.38,8.3,114,14.25,19.69,0.64,0.62,0.61,0.68,5.2,125.62
361,168,7664,6953256,74,8.22,6.92,78,8.67,10.48,106,11.78,14.5,0.68,0.65,0.51,0.52,5.18,110.95
362,171,30953,33440620,56,5.6,4.27,104,10.4,13.91,101,10.1,10.33,0.81,0.79,0.44,0.5,8.81,144.58
363,209,7714,5758006,72,8.0,6.0,122,13.56,15.94,140,15.56,16.98,0.77,0.74,0.51,0.59,25.89,118.34
364,204,176410,200658650,82,8.2,7.16,123,12.3,14.33,118,11.8,12.95,0.66,0.64,0.48,0.55,9.65,108.11
365,259,9652,7855502,94,6.71,6.53,163,11.64,14.48,161,11.5,14.71,0.89,0.88,0.58,0.65,8.31,147.31
366,245,7539,4754150,92,8.36,7.84,158,14.36,22.66,164,14.91,16.83,0.86,0.86,0.63,0.67,12.0,112.98
367,221,5953,2847293,95,7.92,8.08,112,9.33,13.05,171,14.25,20.07,0.82,0.82,0.53,0.58,24.23,127.84
368,217,8689,8434717,101,7.21,5.94,144,10.29,12.93,161,11.5,12.31,0.85,0.77,0.58,0.66,7.66,129.11
369,165,6942,6156852,74,6.73,4.27,107,9.73,12.08,117,10.64,9.45,0.76,0.7,0.61,0.69,8.97,144.35
370,174,5473,3938197,83,7.55,5.45,111,10.09,12.66,134,12.18,12.73,0.73,0.74,0.55,0.63,14.21,120.6
371,172,178474,198920302,86,8.6,5.52,104,10.4,11.21,127,12.7,10.22,0.68,0.65,0.61,0.69,16.17,122.91
372,137,4378,2840382,67,8.38,5.42,92,11.5,12.22,100,12.5,9.26,0.83,0.8,0.49,0.56,14.02,123.79
373,154,5079,3759341,83,7.55,6.17,93,8.45,11.31,113,10.27,9.78,0.64,0.61,0.46,0.46,7.96,111.35
374,154,4736,3979778,71,7.89,5.56,103,11.44,14.29,106,11.78,8.79,0.63,0.56,0.58,0.66,14.74,120.68
375,163,5699,3022917,73,9.12,6.77,112,14.0,19.7,112,14.0,11.5,0.72,0.68,0.54,0.67,17.82,126.09
376,151,5100,4609662,75,6.25,4.65,125,10.42,14.72,120,10.0,10.22,0.77,0.74,0.62,0.68,11.23,110.83
377,152,9398,9662476,75,7.5,5.66,120,12.0,18.03,122,12.2,12.86,0.8,0.79,0.59,0.62,11.35,140.85
378,136,5892,5363228,74,7.4,6.29,108,10.8,15.05,116,11.6,12.55,0.72,0.72,0.61,0.58,13.96,103.18
379,151,12766,14875958,75,6.82,5.91,113,10.27,14.84,128,11.64,12.47,0.76,0.75,0.6,0.66,12.03,113.69
380,160,4278,2428071,85,7.73,6.42,134,12.18,19.88,142,12.91,16.56,0.73,0.72,0.49,0.57,10.76,114.56
381,116,10746,10772744,63,7.0,5.45,98,10.89,14.82,95,10.56,10.0,0.68,0.68,0.53,0.6,11.88,111.1
382,152,6036,5879146,82,6.83,4.53,132,11.0,14.01,125,10.42,10.17,0.78,0.73,0.45,0.48,11.1,132.31
383,145,58191,74511840,66,6.6,5.91,122,12.2,16.66,109,10.9,12.86,0.74,0.71,0.62,0.7,5.22,124.53
384,137,3982,2695905,78,7.8,7.19,109,10.9,16.97,111,11.1,11.57,0.6,0.58,0.7,0.72,13.79,109.71
385,120,3847,2076984,68,7.56,7.2,103,11.44,15.97,102,11.33,12.69,0.83,0.82,0.51,0.63,16.49,135.04
386,148,4974,4417230,78,7.09,6.63,130,11.82,16.7,112,10.18,12.38,0.85,0.84,0.51,0.57,9.37,122.85
387,171,4315,2979186,90,7.5,6.68,134,11.17,17.03,134,11.17,12.25,0.79,0.78,0.61,0.69,10.74,124.16
388,223,18750,12989149,89,9.89,5.69,139,15.44,20.38,168,18.67,15.4,0.73,0.74,0.62,0.64,8.88,125.15
389,131,2700,1152765,74,8.22,7.08,104,11.56,15.96,106,11.78,11.02,0.67,0.62,0.58,0.64,12.72,112.88
390,170,6518,6516956,86,8.6,7.79,129,12.9,19.71,134,13.4,13.11,0.59,0.55,0.6,0.72,10.43,112.48
391,166,5531,2717557,82,7.45,6.12,125,11.36,14.76,129,11.73,11.52,0.69,0.62,0.37,0.46,7.75,119.02
392,171,4537,2371120,90,9.0,7.47,132,13.2,16.41,138,13.8,13.46,0.75,0.76,0.51,0.61,8.62,130.58
393,211,14544,13194451,96,6.86,5.6,171,12.21,20.93,155,11.07,13.38,0.8,0.77,0.45,0.48,9.1,141.17
394,199,4291,2679823,109,9.08,5.71,152,12.67,15.52,164,13.67,12.59,0.73,0.72,0.46,0.53,10.04,135.27
395,145,11086,9729441,87,7.25,6.34,98,8.17,10.57,131,10.92,11.53,0.76,0.73,0.6,0.66,12.0,116.0
396,148,5526,4174448,70,8.75,4.95,90,11.25,11.93,125,15.62,14.57,0.78,0.79,0.52,0.62,14.69,112.22
397,164,14696,10499207,79,7.9,5.92,111,11.1,14.92,138,13.8,13.67,0.85,0.85,0.4,0.47,17.31,124.87
398,111,2992,1920154,70,7.0,4.16,79,7.9,8.09,96,9.6,8.38,0.73,0.74,0.57,0.65,17.12,112.9
399,122,4156,2468070,59,5.9,3.7,81,8.1,10.1,95,9.5,8.14,0.74,0.76,0.52,0.53,12.48,109.34
400,181,7674,5084259,88,8.0,5.39,136,12.36,13.98,144,13.09,9.67,0.73,0.71,0.48,0.59,8.35,101.11
401,215,17382,4096872,86,7.82,6.78,151,13.73,13.36,164,14.91,13.28,0.8,0.75,0.53,0.65,9.65,118.79
402,189,85562,103263227,72,6.55,3.47,152,13.82,12.77,156,14.18,11.23,0.82,0.82,0.56,0.65,10.91,117.92
403,138,17599,24083359,63,6.3,2.45,85,8.5,6.24,103,10.3,5.17,0.82,0.8,0.45,0.55,8.71,132.18
404,136,10477,1239669,72,6.55,3.88,87,7.91,6.93,104,9.45,6.17,0.72,0.74,0.46,0.54,11.86,126.22
405,123,52528,66509572,67,6.09,2.91,85,7.73,5.71,102,9.27,6.07,0.83,0.8,0.56,0.66,9.12,132.03
406,146,37721,44610907,79,7.18,3.66,98,8.91,6.95,114,10.36,7.41,0.86,0.86,0.46,0.59,5.67,140.43
407,142,3627,2638284,85,6.54,3.67,107,8.23,7.63,121,9.31,6.86,0.79,0.76,0.54,0.59,9.97,149.45
408,141,2156,763067,82,6.31,2.93,111,8.54,6.21,121,9.31,5.89,0.85,0.82,0.35,0.49,7.89,157.79
409,187,1608,504455,130,5.91,3.01,144,6.55,4.0,154,7.0,4.58,0.85,0.86,0.52,0.58,5.21,153.55
410,132,2006,718986,81,6.23,2.13,93,7.15,3.83,116,8.92,4.66,0.72,0.66,0.53,0.58,10.81,143.03
411,127,2744,1411801,77,7.7,4.27,87,8.7,5.62,111,11.1,6.81,0.72,0.7,0.46,0.54,9.72,127.44
412,171,1928,569524,80,8.0,2.4,87,8.7,3.77,145,14.5,10.38,0.71,0.7,0.33,0.42,9.24,134.04
413,89,1342,550881,59,6.56,2.83,66,7.33,2.0,83,9.22,4.94,0.88,0.84,0.5,0.56,10.89,137.54
414,96,1864,681616,67,4.79,2.46,76,5.43,2.41,82,5.86,2.82,0.86,0.87,0.54,0.62,11.23,148.08
415,86,1280,648239,46,4.6,1.71,62,6.2,1.93,72,7.2,4.42,0.82,0.79,0.54,0.72,13.23,130.89
416,114,3724,1617171,74,5.69,2.5,92,7.08,3.55,101,7.77,4.36,0.92,0.88,0.47,0.59,7.19,135.84
417,93,1609,1116836,46,4.18,2.04,49,4.45,2.66,79,7.18,5.04,0.71,0.68,0.42,0.5,10.16,172.44
418,107,1143,355553,69,5.31,2.78,78,6.0,3.21,94,7.23,5.0,0.83,0.83,0.45,0.52,7.96,142.28
419,130,1831,685262,70,7.0,2.49,93,9.3,4.55,106,10.6,6.19,0.83,0.81,0.48,0.62,10.02,154.66
420,122,1348,268992,80,6.15,3.34,87,6.69,2.81,110,8.46,5.64,0.84,0.79,0.39,0.49,6.45,160.37
421,181,5461,993254,81,6.23,3.44,137,10.54,15.5,114,8.77,6.3,0.78,0.74,0.52,0.63,11.27,130.24
422,115,775,231669,76,5.43,2.53,88,6.29,4.32,103,7.36,5.64,0.85,0.8,0.46,0.54,6.44,153.92
