id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15101,228,537,106469,70,7.0,4.62,90,9.0,2.62,118,11.8,9.54,0.84,0.82,0.42,0.43,0.95,177.38
15102,226,2563,1025503,70,7.0,4.85,89,8.9,3.54,120,12.0,11.1,0.83,0.84,0.53,0.58,3.13,158.16
15103,242,604,134633,63,6.3,4.42,81,8.1,3.11,121,12.1,12.06,0.83,0.84,0.53,0.58,1.2,167.5
15104,204,569,69431,67,7.44,4.98,86,9.56,2.79,110,12.22,9.22,0.91,0.9,0.5,0.48,5.38,165.27
15105,236,6048,5050707,78,7.09,5.47,104,9.45,3.24,123,11.18,12.35,0.88,0.85,0.51,0.52,4.27,166.14
15106,189,513,163842,69,6.9,4.82,78,7.8,2.3,109,10.9,7.08,0.83,0.83,0.49,0.44,1.61,171.55
15107,234,535,134245,68,6.8,5.59,83,8.3,2.36,141,14.1,13.8,0.82,0.83,0.4,0.36,1.84,166.16
15108,216,2154,490604,62,5.64,3.7,94,8.55,1.92,111,10.09,8.18,0.88,0.88,0.39,0.4,4.36,180.44
15109,151,288,21414,53,5.3,2.91,75,7.5,2.01,88,8.8,5.2,0.83,0.83,0.47,0.45,3.37,163.6
15110,207,8395,7484717,61,6.78,4.66,77,8.56,3.13,108,12.0,12.3,0.89,0.89,0.5,0.45,1.31,165.76
15111,143,1081,860046,49,5.44,4.16,72,8.0,2.65,79,8.78,7.31,0.93,0.92,0.49,0.48,0.4,174.67
15112,125,235,28898,48,5.33,3.32,68,7.56,2.55,77,8.56,6.21,0.87,0.84,0.46,0.42,0.31,158.44
15113,139,748,95584,59,5.36,3.93,73,6.64,2.69,91,8.27,7.32,0.8,0.8,0.45,0.46,2.58,174.27
15114,144,458,33929,54,5.4,2.72,72,7.2,2.53,90,9.0,6.77,0.74,0.75,0.55,0.55,2.03,169.68
15115,105,210,18500,43,4.78,2.82,59,6.56,3.17,69,7.67,6.65,0.86,0.83,0.55,0.53,1.46,159.33
15116,144,647,90371,64,6.4,4.65,73,7.3,2.31,100,10.0,9.32,0.87,0.88,0.42,0.44,1.51,167.44
15117,136,920,119227,57,6.33,5.1,72,8.0,2.96,84,9.33,6.69,0.84,0.82,0.65,0.64,6.23,172.29
15118,135,326,46670,51,5.67,4.61,62,6.89,2.62,84,9.33,7.62,0.85,0.84,0.44,0.41,3.18,173.66
15119,179,942,654828,54,6.0,5.27,59,6.56,2.74,103,11.44,13.1,0.83,0.83,0.49,0.44,2.19,171.66
15120,167,1104,975246,55,6.11,5.06,67,7.44,3.13,98,10.89,11.53,0.9,0.87,0.47,0.48,1.8,167.09
15121,163,464,38147,62,6.2,4.29,77,7.7,2.21,99,9.9,9.49,0.9,0.88,0.43,0.44,2.19,171.84
15122,90,246,50178,51,5.67,4.82,52,5.78,4.18,71,7.89,8.12,0.81,0.79,0.38,0.41,0.64,181.52
15123,103,1051,760168,56,6.22,3.83,55,6.11,2.32,84,9.33,8.62,0.78,0.72,0.36,0.38,3.62,186.7
15124,77,177,39761,41,5.86,4.88,42,6.0,3.61,64,9.14,9.14,0.77,0.8,0.46,0.42,1.38,168.53
15125,128,286,63818,61,6.1,4.77,59,5.9,2.51,94,9.4,8.13,0.75,0.76,0.37,0.39,2.21,186.68
15126,105,281,62475,61,8.71,5.31,56,8.0,4.12,81,11.57,9.86,0.75,0.69,0.43,0.44,2.42,172.59
15127,107,298,53844,61,7.62,4.31,58,7.25,3.24,84,10.5,7.46,0.8,0.82,0.38,0.41,2.78,180.99
15128,100,185,23482,46,5.11,2.76,51,5.67,2.0,77,8.56,5.7,0.76,0.76,0.5,0.48,1.53,175.54
15129,108,267,58468,50,5.56,4.77,49,5.44,3.43,89,9.89,11.92,0.83,0.85,0.5,0.48,3.01,187.32
15130,123,3072,3913679,56,9.33,7.47,41,6.83,2.14,92,15.33,18.57,0.78,0.78,0.33,0.35,0.76,154.07
15131,126,1036,1135911,57,6.33,5.12,57,6.33,2.55,93,10.33,11.42,0.82,0.78,0.33,0.33,0.38,180.57
15132,105,269,43533,52,5.78,4.12,54,6.0,2.06,82,9.11,8.72,0.78,0.79,0.39,0.4,3.19,185.14
15133,108,209,28107,58,6.44,4.0,52,5.78,1.99,88,9.78,9.6,0.75,0.76,0.3,0.33,1.84,182.89
15134,184,728,346480,78,6.5,8.52,81,6.75,3.57,133,11.08,17.72,0.89,0.89,0.5,0.48,1.89,172.33
15135,146,977,166105,64,6.4,4.72,67,6.7,2.45,107,10.7,10.13,0.8,0.81,0.53,0.52,3.73,165.34
15136,161,2075,466678,66,6.6,6.26,74,7.4,2.46,110,11.0,11.53,0.86,0.83,0.49,0.48,2.36,154.25
15137,169,610,151504,69,6.9,6.82,73,7.3,3.65,117,11.7,13.99,0.82,0.81,0.51,0.51,2.27,161.01
15138,319,15207,4124078,96,9.6,14.38,81,8.1,3.51,224,22.4,48.75,0.74,0.81,0.6,0.57,3.03,161.96
15139,291,73817,91008641,76,7.6,11.41,66,6.6,2.8,180,18.0,38.74,0.77,0.75,0.39,0.42,1.29,183.76
15140,313,2821,1573291,97,9.7,12.52,81,8.1,4.31,201,20.1,40.53,0.84,0.85,0.56,0.54,2.57,166.01
15141,366,8707,7700057,90,9.0,14.63,66,6.6,4.53,241,24.1,58.01,0.73,0.71,0.43,0.4,2.03,180.29
15142,574,44062,41663394,105,10.5,22.35,62,6.2,2.78,347,34.7,94.64,0.82,0.84,0.55,0.53,1.36,153.78
15143,573,29776,32818946,104,10.4,17.16,70,7.0,6.04,337,33.7,87.02,0.78,0.75,0.41,0.37,1.06,152.96
15144,792,42317,49362711,135,13.5,23.97,87,8.7,6.29,482,48.2,128.59,0.79,0.76,0.43,0.42,1.63,163.6
15145,1099,45054,41923313,140,14.0,26.64,71,7.1,3.6,587,58.7,163.89,0.85,0.84,0.38,0.39,1.53,169.18
15146,1432,104850,116566693,125,13.89,27.13,76,8.44,6.58,645,71.67,195.15,0.79,0.75,0.46,0.47,2.14,163.86
15147,1996,146116,145054852,149,16.56,35.23,73,8.11,7.7,872,96.89,269.71,0.8,0.75,0.49,0.48,2.02,171.5
15148,2346,287428,298285894,165,18.33,37.85,89,9.89,10.69,935,103.89,291.43,0.86,0.85,0.5,0.49,3.13,169.1
15149,2753,253712,294056268,144,16.0,34.95,68,7.56,5.96,987,109.67,309.53,0.79,0.78,0.54,0.54,1.72,152.66
15150,2187,151756,155996694,162,18.0,40.98,68,7.56,7.0,967,107.44,303.24,0.83,0.82,0.55,0.53,2.19,154.94
15151,1789,67622,59806992,146,16.22,34.19,79,8.78,8.14,791,87.89,246.06,0.79,0.76,0.46,0.43,1.74,153.61
15152,1675,109496,105465565,133,14.78,32.46,65,7.22,5.33,771,85.67,242.02,0.92,0.91,0.42,0.4,5.01,165.3
15153,2339,141386,124032959,145,13.18,31.84,85,7.73,8.14,930,84.55,264.83,0.85,0.82,0.38,0.38,1.88,161.24
15154,2300,146957,142443950,163,16.3,38.27,67,6.7,6.25,1010,101.0,302.89,0.8,0.75,0.61,0.61,2.42,157.56
15155,2003,109036,110685203,142,15.78,36.87,67,7.44,7.47,883,98.11,280.84,0.77,0.76,0.44,0.43,4.82,167.43
15156,1845,115394,121546386,149,14.9,36.28,68,6.8,7.28,868,86.8,259.74,0.82,0.83,0.49,0.49,1.82,158.93
15157,2123,148895,132577873,148,16.44,37.01,64,7.11,8.33,947,105.22,299.93,0.76,0.72,0.37,0.37,2.68,158.24
15158,2412,302069,335692241,146,20.86,42.91,44,6.29,6.6,953,136.14,347.42,0.63,0.56,0.48,0.49,3.42,148.28
15159,2533,203231,174339706,137,17.12,37.63,46,5.75,6.45,966,120.75,329.02,0.8,0.82,0.47,0.45,5.76,136.03
15160,2832,316182,319726530,160,17.78,42.91,54,6.0,8.37,1078,119.78,345.48,0.75,0.76,0.46,0.47,3.42,181.02
15161,2910,209414,210845328,164,20.5,46.75,45,5.62,7.58,1173,146.62,401.0,0.74,0.75,0.64,0.64,3.91,132.57
15162,2314,162845,163333711,157,15.7,39.15,45,4.5,4.97,1001,100.1,303.56,0.8,0.81,0.46,0.46,3.13,162.24
15163,2394,211222,216409951,156,22.29,45.01,51,7.29,8.48,1036,148.0,373.96,0.65,0.63,0.58,0.53,9.11,149.95
15164,2211,252234,275082576,137,15.22,32.68,52,5.78,5.93,873,97.0,274.91,0.78,0.76,0.29,0.27,4.23,159.96
15165,2708,156203,118141053,156,17.33,39.32,60,6.67,10.39,1037,115.22,330.68,0.75,0.74,0.43,0.38,3.64,158.11
15166,2787,187866,163264742,164,18.22,43.46,56,6.22,8.41,1164,129.33,374.51,0.74,0.72,0.62,0.59,6.05,162.61
15167,2244,110750,100024194,149,18.62,40.74,47,5.88,6.94,992,124.0,335.42,0.77,0.78,0.55,0.55,2.17,114.25
15168,2491,185096,180055438,164,16.4,39.96,51,5.1,6.01,1052,105.2,316.53,0.77,0.77,0.62,0.64,9.52,147.82
15169,2702,195073,198255515,158,19.75,41.42,53,6.62,6.95,1043,130.38,348.99,0.69,0.68,0.41,0.4,3.58,150.23
15170,2756,165569,146956226,152,15.2,38.63,50,5.0,8.19,996,99.6,304.08,0.74,0.75,0.44,0.43,7.21,127.62
15171,3162,312280,324099275,154,22.0,45.99,47,6.71,7.85,1128,161.14,410.93,0.64,0.64,0.43,0.47,5.52,111.48
15172,2753,265806,282867302,177,17.7,39.98,61,6.1,8.2,1100,110.0,329.6,0.65,0.65,0.43,0.44,6.63,162.16
15173,2459,349778,360651592,173,17.3,42.85,56,5.6,6.87,1007,100.7,303.35,0.8,0.77,0.59,0.55,3.62,163.45
15174,2021,139197,103562034,145,18.12,40.83,49,6.12,9.69,895,111.88,302.71,0.67,0.7,0.47,0.4,5.17,150.87
15175,2629,291688,326756598,171,17.1,44.34,66,6.6,12.59,1039,103.9,316.64,0.83,0.81,0.56,0.55,2.82,138.4
15176,3020,201874,180729560,162,16.2,39.38,69,6.9,13.1,1116,111.6,337.12,0.66,0.64,0.39,0.37,6.1,155.56
15177,2752,226822,214081152,158,17.56,40.8,60,6.67,10.82,1088,120.89,348.06,0.63,0.62,0.43,0.43,5.04,166.33
15178,2243,148817,157067339,161,16.1,37.69,58,5.8,6.46,919,91.9,272.38,0.74,0.74,0.41,0.42,3.1,181.59
15179,2610,150446,141632258,165,16.5,39.58,58,5.8,6.86,1018,101.8,305.42,0.73,0.73,0.5,0.46,8.75,159.32
15180,2860,197998,189874759,156,17.33,38.27,52,5.78,7.31,1039,115.44,329.11,0.68,0.69,0.57,0.53,1.93,156.86
15181,3016,226608,217658932,162,16.2,34.85,66,6.6,6.45,1033,103.3,306.31,0.78,0.77,0.43,0.44,1.78,170.07
15182,2853,230739,215279620,148,21.14,44.15,63,9.0,14.64,1019,145.57,366.22,0.5,0.53,0.45,0.42,5.12,127.72
15183,2583,146326,128402744,149,16.56,37.78,52,5.78,8.07,976,108.44,309.62,0.7,0.65,0.43,0.45,3.4,181.7
15184,2234,123994,118097084,162,18.0,42.07,52,5.78,6.91,994,110.44,318.6,0.84,0.78,0.47,0.47,1.85,142.75
15185,2130,134184,134805310,141,17.62,37.84,78,9.75,12.89,931,116.38,314.23,0.9,0.88,0.46,0.46,2.49,150.62
15186,2079,127429,106229704,161,20.12,42.13,60,7.5,8.32,884,110.5,295.6,0.7,0.7,0.68,0.67,2.65,130.2
15187,2404,168571,138335905,143,17.88,40.12,47,5.88,8.68,958,119.75,326.19,0.65,0.69,0.5,0.51,4.85,127.94
15188,1751,200505,197091990,134,13.4,26.44,56,5.6,6.55,757,75.7,220.11,0.64,0.6,0.45,0.44,2.38,127.09
15189,1678,169401,176246834,136,13.6,29.48,55,5.5,6.9,770,77.0,226.67,0.57,0.53,0.49,0.46,3.08,133.09
15190,1766,73238,57341465,137,19.57,38.65,48,6.86,5.3,762,108.86,272.16,0.6,0.53,0.43,0.46,3.72,142.05
15191,1420,91307,88996348,132,14.67,30.58,58,6.44,6.15,716,79.56,222.56,0.77,0.74,0.44,0.44,2.76,162.19
15192,1611,51007,34144276,122,15.25,32.31,40,5.0,4.87,725,90.62,244.62,0.8,0.77,0.59,0.57,4.21,158.32
15193,1532,177309,137143896,136,15.11,31.3,48,5.33,6.4,739,82.11,228.36,0.61,0.57,0.48,0.43,4.67,152.78
15194,1127,105946,114786375,115,16.43,29.56,41,5.86,5.64,558,79.71,191.15,0.59,0.55,0.48,0.45,3.84,165.46
15195,1178,51815,49654730,123,11.18,23.3,51,4.64,3.64,617,56.09,166.53,0.7,0.7,0.54,0.5,5.41,135.78
15196,905,20238,12044813,124,13.78,25.72,56,6.22,4.44,466,51.78,137.0,0.78,0.76,0.48,0.44,3.45,144.67
15197,723,20878,12364462,114,11.4,21.19,55,5.5,3.89,413,41.3,109.34,0.77,0.75,0.39,0.37,5.52,175.19
15198,408,7798,2858724,72,7.2,12.46,41,4.1,3.6,254,25.4,63.41,0.84,0.83,0.52,0.53,4.3,168.0
15199,367,11441,10031885,80,8.0,13.2,45,4.5,4.17,233,23.3,56.63,0.64,0.61,0.49,0.47,3.56,131.45
15200,329,6525,2827812,85,9.44,13.22,48,5.33,3.67,203,22.56,46.16,0.59,0.57,0.46,0.38,4.16,142.24
15201,278,4214,923658,68,9.71,12.72,41,5.86,4.85,173,24.71,45.36,0.56,0.6,0.54,0.6,4.55,152.83
15202,303,3162,1117062,85,9.44,12.62,46,5.11,3.44,205,22.78,49.03,0.61,0.59,0.44,0.42,6.24,149.98
15203,253,3736,2818103,77,8.56,11.99,48,5.33,4.3,182,20.22,40.79,0.54,0.52,0.49,0.48,3.01,123.97
15204,265,4351,2861913,82,8.2,10.72,50,5.0,4.08,177,17.7,35.0,0.68,0.7,0.58,0.55,2.97,138.49
15205,274,4376,3806832,90,11.25,15.34,52,6.5,4.5,201,25.12,45.57,0.71,0.74,0.43,0.4,2.45,156.17
15206,180,1671,635528,69,8.62,8.47,45,5.62,4.0,141,17.62,25.62,0.71,0.74,0.55,0.57,4.06,172.23
15207,195,6297,2232189,68,8.5,9.65,43,5.38,3.81,146,18.25,29.33,0.62,0.67,0.52,0.49,4.88,147.69
15208,145,838,146315,61,6.78,6.16,44,4.89,2.37,112,12.44,15.72,0.7,0.74,0.45,0.46,3.5,152.24
15209,197,14819,15770753,64,8.0,10.72,31,3.88,2.53,144,18.0,33.52,0.65,0.64,0.48,0.46,4.36,157.54
15210,159,1630,1106910,55,7.86,9.91,36,5.14,4.74,119,17.0,26.68,0.57,0.58,0.47,0.47,4.34,155.71
15211,142,5130,2517994,51,6.38,6.59,38,4.75,2.82,110,13.75,21.84,0.68,0.7,0.5,0.48,6.71,138.26
15212,180,1610,939370,77,7.0,7.01,58,5.27,2.87,127,11.55,16.64,0.78,0.8,0.49,0.48,1.7,165.63
15213,164,4741,2985136,55,5.5,5.6,38,3.8,2.15,112,11.2,18.78,0.63,0.64,0.51,0.51,4.62,170.22
15214,146,1053,388786,55,6.88,6.62,44,5.5,3.25,108,13.5,19.23,0.7,0.7,0.44,0.47,5.72,173.8
15215,188,2484,675790,74,9.25,10.46,46,5.75,4.13,140,17.5,28.17,0.7,0.74,0.46,0.47,5.13,166.37
15216,160,26159,23730528,68,8.5,8.91,42,5.25,1.83,115,14.38,20.2,0.75,0.72,0.43,0.37,3.15,148.69
15217,183,981,318725,60,6.67,7.65,44,4.89,2.98,130,14.44,23.02,0.71,0.7,0.53,0.54,4.0,172.23
15218,158,1371,414681,69,6.9,7.49,47,4.7,3.3,124,12.4,21.41,0.7,0.69,0.59,0.62,1.05,112.39
15219,233,10791,12982198,76,7.6,10.39,51,5.1,3.54,161,16.1,33.61,0.83,0.85,0.45,0.48,2.42,138.07
15220,193,23663,24855487,78,7.8,7.89,62,6.2,5.79,133,13.3,19.87,0.55,0.53,0.43,0.43,1.14,145.57
15221,178,1953,585937,73,7.3,9.71,53,5.3,5.5,129,12.9,22.15,0.83,0.83,0.53,0.52,3.28,153.64
15222,150,1514,684418,61,6.78,5.4,62,6.89,6.09,98,10.89,14.3,0.81,0.82,0.41,0.43,4.27,161.27
15223,191,1241,601851,75,8.33,6.48,67,7.44,5.46,131,14.56,19.9,0.78,0.75,0.49,0.48,1.72,144.98
15224,221,5504,4397577,79,8.78,12.58,55,6.11,5.28,152,16.89,35.73,0.81,0.81,0.62,0.62,5.13,147.74
15225,213,2372,1394456,77,9.62,9.94,52,6.5,3.46,145,18.12,29.83,0.79,0.81,0.47,0.48,6.64,143.04
15226,230,4464,3671485,88,11.0,16.68,39,4.88,2.75,173,21.62,41.62,0.67,0.68,0.48,0.46,7.1,150.38
15227,154,11708,16050848,65,7.22,9.3,42,4.67,3.39,120,13.33,21.99,0.66,0.65,0.52,0.53,3.08,131.51
15228,174,2936,307525,75,6.82,6.97,59,5.36,3.26,112,10.18,15.59,0.78,0.76,0.5,0.47,2.49,140.31
15229,163,8290,10002326,68,6.18,7.69,47,4.27,3.13,123,11.18,21.99,0.77,0.79,0.47,0.46,3.53,139.88
15230,160,715,215323,67,6.09,5.72,50,4.55,2.84,110,10.0,16.16,0.77,0.77,0.44,0.45,1.64,150.34
15231,122,2544,420632,65,6.5,5.32,50,5.0,2.11,97,9.7,12.34,0.65,0.67,0.55,0.55,4.63,166.37
15232,169,9144,9880414,52,5.78,6.87,30,3.33,2.69,123,13.67,26.21,0.62,0.62,0.49,0.48,3.26,148.05
15233,114,512,109776,50,7.14,7.13,37,5.29,3.4,86,12.29,15.98,0.61,0.61,0.5,0.46,2.56,141.85
15234,129,2361,815615,54,6.0,5.45,43,4.78,3.31,86,9.56,14.65,0.77,0.76,0.51,0.48,8.25,170.32
15235,116,1393,430654,54,7.71,7.85,44,6.29,4.89,82,11.71,16.06,0.74,0.76,0.57,0.56,4.67,139.26
15236,120,1986,506204,66,7.33,8.53,48,5.33,4.36,94,10.44,14.38,0.66,0.63,0.5,0.48,2.9,124.05
15237,129,485,134878,62,7.75,4.86,46,5.75,2.31,95,11.88,11.67,0.63,0.63,0.6,0.62,4.5,143.37
15238,134,2034,619145,62,6.89,7.62,39,4.33,2.74,101,11.22,15.79,0.72,0.73,0.59,0.56,3.97,124.98
15239,153,677,143155,69,7.67,7.52,54,6.0,4.15,103,11.44,14.91,0.76,0.73,0.52,0.51,1.87,154.75
15240,127,2283,893357,53,5.89,4.94,40,4.44,3.17,87,9.67,12.62,0.75,0.76,0.42,0.47,6.09,145.03
15241,111,2036,621009,61,7.62,6.12,42,5.25,3.58,86,10.75,10.53,0.69,0.68,0.57,0.56,5.1,146.64
15242,107,334,55889,53,6.62,5.07,47,5.88,2.47,79,9.88,9.89,0.78,0.77,0.37,0.39,1.75,131.45
15243,145,539,133451,64,6.4,5.91,50,5.0,3.33,100,10.0,13.19,0.75,0.74,0.4,0.41,0.63,154.17
15244,129,630,114104,58,7.25,6.94,42,5.25,2.92,94,11.75,16.1,0.83,0.8,0.47,0.51,7.57,111.36
15245,122,614,226870,63,6.3,5.21,43,4.3,1.64,91,9.1,11.25,0.86,0.88,0.45,0.46,2.18,168.7
15246,141,974,541975,58,9.67,7.58,42,7.0,3.85,88,14.67,17.81,0.72,0.7,0.43,0.4,1.61,150.17
15247,130,927,399882,57,7.12,5.3,66,8.25,8.19,82,10.25,11.82,0.77,0.74,0.42,0.53,3.91,140.1
15248,129,425,67737,64,8.0,6.59,44,5.5,2.62,84,10.5,11.54,0.79,0.78,0.42,0.38,2.2,154.78
15249,122,1420,1249760,64,8.0,7.27,52,6.5,4.34,88,11.0,12.28,0.78,0.75,0.5,0.52,1.18,135.79
15250,155,2595,2776180,55,7.86,7.84,34,4.86,3.63,99,14.14,20.55,0.86,0.86,0.66,0.65,6.41,136.06
15251,134,557,152879,57,9.5,7.77,36,6.0,3.9,94,15.67,15.92,0.68,0.66,0.55,0.58,1.85,118.69
15252,144,549,126453,65,6.5,4.09,53,5.3,2.63,98,9.8,11.25,0.67,0.67,0.6,0.62,5.94,155.5
15253,146,1823,854262,65,5.91,4.53,50,4.55,3.08,105,9.55,13.68,0.71,0.71,0.43,0.42,1.16,144.23
15254,150,354,61358,73,8.11,5.88,60,6.67,3.12,112,12.44,12.02,0.72,0.74,0.49,0.49,1.19,139.63
15255,146,521,228863,68,6.8,5.94,50,5.0,2.11,109,10.9,11.18,0.78,0.78,0.45,0.49,3.08,155.1
15256,182,4226,1336690,71,10.14,6.87,52,7.43,2.99,132,18.86,16.42,0.7,0.71,0.43,0.45,5.21,161.75
15257,159,1034,193456,70,7.0,6.46,53,5.3,3.71,116,11.6,13.07,0.75,0.74,0.43,0.42,4.27,142.71
15258,162,1161,220898,66,9.43,7.04,44,6.29,2.75,123,17.57,17.12,0.58,0.61,0.47,0.48,5.81,146.27
15259,140,1610,1385454,51,7.29,6.82,37,5.29,3.04,95,13.57,16.53,0.69,0.72,0.45,0.44,4.53,133.8
15260,162,1369,338810,64,6.4,6.28,50,5.0,3.06,113,11.3,13.41,0.73,0.69,0.49,0.44,5.15,153.71
15261,156,1201,229647,68,6.8,5.61,58,5.8,5.03,109,10.9,10.59,0.7,0.79,0.58,0.63,3.85,147.27
15262,83,162,21701,46,6.57,3.87,36,5.14,2.19,66,9.43,6.7,0.65,0.65,0.45,0.42,2.12,158.76
15263,76,576,438824,43,7.17,4.79,27,4.5,2.81,59,9.83,8.33,0.6,0.59,0.54,0.48,3.5,128.41
15264,85,326,74509,48,6.0,4.24,39,4.88,2.23,69,8.62,7.73,0.64,0.62,0.38,0.37,4.31,129.27
15265,59,137,21325,38,4.75,2.19,31,3.88,0.99,48,6.0,3.34,0.65,0.63,0.47,0.46,3.1,129.81
15266,86,384,67046,47,5.22,5.97,33,3.67,2.92,75,8.33,10.61,0.68,0.72,0.51,0.51,3.98,121.54
15267,94,405,101821,43,4.78,5.14,28,3.11,2.62,78,8.67,11.92,0.6,0.57,0.55,0.51,5.88,137.96
15268,69,199,29134,41,5.86,4.1,30,4.29,2.81,58,8.29,7.78,0.66,0.62,0.54,0.57,5.13,137.03
15269,77,333,53747,37,6.17,5.38,29,4.83,2.79,57,9.5,10.48,0.74,0.72,0.53,0.52,1.2,128.03
15270,86,323,73313,47,6.71,7.2,30,4.29,3.2,64,9.14,12.16,0.76,0.78,0.55,0.47,2.35,115.68
15271,85,274,59570,45,5.62,3.38,34,4.25,1.83,63,7.88,6.1,0.62,0.62,0.38,0.34,0.79,141.48
15272,99,835,117945,54,6.0,4.77,41,4.56,3.28,84,9.33,10.7,0.57,0.56,0.57,0.61,5.68,141.99
15273,128,433,85362,65,7.22,5.85,49,5.44,2.55,93,10.33,11.8,0.72,0.68,0.43,0.45,2.82,152.36
15274,146,1092,251213,74,8.22,5.87,57,6.33,3.54,107,11.89,12.02,0.68,0.68,0.42,0.34,3.1,150.5
15275,136,546,100350,58,6.44,5.43,42,4.67,3.24,95,10.56,12.92,0.73,0.7,0.49,0.47,1.6,169.64
15276,188,1847,1772260,77,7.7,6.43,60,6.0,2.31,131,13.1,18.33,0.84,0.84,0.38,0.42,0.78,144.24
15277,92,3957,5249234,43,6.14,4.71,31,4.43,2.51,65,9.29,10.9,0.87,0.84,0.48,0.46,2.44,145.43
15278,92,319,74025,48,6.86,5.76,35,5.0,3.16,70,10.0,12.53,0.76,0.8,0.36,0.35,1.72,163.29
15279,93,1472,937156,48,6.86,7.17,31,4.43,3.1,81,11.57,17.26,0.6,0.61,0.46,0.44,5.16,138.47
15280,109,3932,4680960,41,5.12,6.53,27,3.38,2.5,81,10.12,19.42,0.74,0.73,0.44,0.4,2.6,159.16
15281,108,2184,1155425,47,6.71,6.9,33,4.71,4.23,87,12.43,18.45,0.82,0.83,0.68,0.63,7.64,128.33
15282,202,13702,15670806,64,7.11,8.3,40,4.44,2.74,137,15.22,30.81,0.68,0.65,0.36,0.36,0.88,163.96
15283,336,79729,9344079,67,11.17,13.51,40,6.67,4.72,213,35.5,69.5,0.73,0.68,0.44,0.38,3.37,120.98
15284,404,11681,10352897,83,11.86,18.09,36,5.14,4.14,244,34.86,75.59,0.72,0.76,0.56,0.54,4.03,120.92
15285,740,51417,52647109,102,12.75,24.18,35,4.38,5.45,394,49.25,124.03,0.68,0.68,0.49,0.44,1.74,135.94
15286,922,57994,60545006,115,14.38,28.3,52,6.5,7.63,472,59.0,150.39,0.54,0.52,0.49,0.5,5.5,120.94
15287,1007,47421,24345573,109,13.62,21.86,58,7.25,6.14,507,63.38,157.15,0.82,0.79,0.47,0.38,3.78,126.58
15288,979,69831,74811259,102,11.33,21.52,45,5.0,4.69,491,54.56,144.76,0.84,0.84,0.49,0.5,3.81,161.58
15289,1219,78401,80327852,129,12.9,24.97,61,6.1,4.95,580,58.0,164.16,0.72,0.65,0.46,0.48,1.32,144.95
15290,1743,91716,68767988,151,15.1,31.78,67,6.7,6.93,793,79.3,228.34,0.64,0.67,0.55,0.57,1.43,156.3
15291,2767,222463,233657909,164,16.4,37.89,61,6.1,6.89,1076,107.6,321.31,0.65,0.63,0.49,0.5,2.42,176.66
15292,3405,257722,230971751,181,20.11,47.26,60,6.67,9.18,1227,136.33,394.01,0.82,0.85,0.48,0.46,3.3,139.64
15293,3056,163957,154677606,152,21.71,43.37,58,8.29,10.06,1170,167.14,426.35,0.68,0.66,0.39,0.33,2.64,126.51
15294,2832,143180,122074987,162,20.25,46.06,49,6.12,7.59,1152,144.0,393.18,0.7,0.68,0.53,0.54,2.66,182.86
15295,2759,161064,135491797,168,21.0,45.86,66,8.25,11.46,1112,139.0,375.83,0.85,0.86,0.62,0.61,3.64,153.04
15296,2765,164515,170933894,159,22.71,45.73,57,8.14,10.25,1078,154.0,388.99,0.66,0.64,0.52,0.51,2.24,124.7
15297,3591,179124,152929655,148,24.67,49.27,43,7.17,10.93,1277,212.83,508.13,0.71,0.77,0.58,0.58,2.55,106.89
15298,3144,214466,189416813,159,22.71,47.46,53,7.57,11.27,1168,166.86,427.37,0.58,0.54,0.6,0.59,6.11,130.45
15299,2730,145493,116572701,144,24.0,45.16,49,8.17,8.52,982,163.67,386.7,0.78,0.78,0.55,0.52,2.8,145.44
15300,2347,141005,115146200,135,16.88,36.5,55,6.88,9.33,924,115.5,312.97,0.83,0.83,0.67,0.63,6.66,162.9
15301,2168,147706,133921018,138,13.8,31.07,56,5.6,6.95,862,86.2,257.85,0.71,0.73,0.5,0.5,3.7,156.12
15302,2837,136062,97536846,155,19.38,44.85,48,6.0,8.86,1040,130.0,353.62,0.72,0.76,0.63,0.63,3.35,146.64
15303,3066,289533,309327343,149,24.83,45.69,58,9.67,10.25,1041,173.5,403.94,0.66,0.64,0.38,0.4,6.51,120.26
15304,3129,286938,252663024,144,16.0,37.24,57,6.33,10.89,1151,127.89,368.71,0.76,0.75,0.58,0.58,3.25,118.57
15305,2804,188219,189515492,153,19.12,46.06,65,8.12,15.12,1110,138.75,381.15,0.82,0.83,0.48,0.5,2.47,151.84
15306,2369,146816,148469184,142,28.4,56.28,27,5.4,7.8,1055,211.0,460.65,0.39,0.39,0.76,0.73,5.06,77.81
15307,2205,109218,102463095,139,17.38,37.92,48,6.0,7.67,909,113.62,307.67,0.73,0.73,0.54,0.51,2.2,125.38
15308,2176,168719,164692134,150,16.67,38.17,47,5.22,6.55,898,99.78,286.24,0.66,0.63,0.53,0.51,2.34,139.92
15309,2835,139341,117931555,156,19.5,43.48,49,6.12,6.77,1054,131.75,359.32,0.76,0.76,0.43,0.44,3.14,175.36
15310,2774,246945,259535641,155,22.14,44.63,56,8.0,9.06,1086,155.14,393.74,0.67,0.7,0.44,0.41,3.11,128.84
