id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14990,212,2088,1489993,65,10.83,13.61,56,9.33,3.56,133,22.17,36.3,0.98,0.99,0.49,0.5,7.28,190.96
14991,161,1260,477078,50,8.33,7.34,55,9.17,4.49,107,17.83,26.19,0.98,0.99,0.49,0.57,6.9,186.88
14992,127,1666,1411992,41,6.83,5.46,53,8.83,4.79,75,12.5,14.63,0.98,0.96,0.58,0.62,9.28,183.96
14993,173,1887,1647322,47,7.83,7.11,52,8.67,2.25,82,13.67,16.38,1.0,1.0,0.48,0.52,6.03,183.9
14994,161,1557,1221738,46,7.67,6.35,56,9.33,4.18,88,14.67,18.37,0.98,0.99,0.4,0.43,6.35,188.47
14995,153,2207,1566971,42,8.4,7.86,50,10.0,7.38,84,16.8,21.64,1.0,1.0,0.53,0.55,9.79,194.25
14996,193,2773,1981917,44,7.33,7.12,110,18.33,29.81,88,14.67,16.08,0.99,1.0,0.63,0.68,4.31,175.34
14997,220,1829,583165,41,6.83,5.95,125,20.83,29.63,87,14.5,17.5,0.99,0.98,0.46,0.55,5.99,176.2
14998,179,2770,1942425,39,6.5,5.99,55,9.17,4.71,89,14.83,21.33,0.99,0.99,0.55,0.56,12.2,184.85
14999,248,2292,885808,66,11.0,13.05,93,15.5,19.41,130,21.67,33.79,0.97,0.95,0.38,0.42,3.94,180.65
15000,217,2467,1543319,53,10.6,9.29,79,15.8,15.96,103,20.6,25.43,0.99,1.0,0.58,0.63,6.42,159.4
15001,337,6370,4904233,70,11.67,11.59,189,31.5,57.11,153,25.5,29.32,0.99,0.99,0.54,0.57,8.67,177.93
15002,217,6092,5435958,51,10.2,10.62,108,21.6,36.57,143,28.6,32.33,0.99,1.0,0.48,0.51,8.48,192.02
15003,242,5015,4429265,60,10.0,9.74,117,19.5,30.18,146,24.33,26.99,0.98,0.94,0.44,0.48,8.13,187.14
15004,234,4438,3850379,60,10.0,10.53,117,19.5,28.84,122,20.33,22.29,0.99,1.0,0.61,0.65,7.34,188.98
15005,271,5896,4591454,63,10.5,12.19,124,20.67,30.26,145,24.17,27.82,0.98,0.98,0.5,0.62,6.76,182.82
15006,201,5288,5103080,65,10.83,10.07,105,17.5,23.38,124,20.67,20.76,0.98,0.98,0.55,0.6,13.1,192.84
15007,282,5965,4601895,74,12.33,10.67,135,22.5,34.15,153,25.5,27.95,0.99,0.99,0.44,0.5,7.81,183.55
15008,243,9938,10822252,76,12.67,11.94,115,19.17,22.35,147,24.5,27.64,1.0,1.0,0.53,0.56,7.37,172.1
15009,243,3073,1714608,67,11.17,11.55,114,19.0,26.71,143,23.83,27.29,0.99,1.0,0.58,0.66,8.07,183.1
15010,234,14108,16993579,68,11.33,9.29,114,19.0,24.26,137,22.83,23.84,0.99,0.94,0.46,0.5,5.87,176.86
15011,232,3979,2902909,63,10.5,9.25,123,20.5,25.49,128,21.33,22.82,0.99,0.99,0.53,0.6,12.4,176.84
15012,214,3454,2825374,64,10.67,10.8,112,18.67,22.87,123,20.5,22.44,0.99,1.0,0.63,0.7,9.85,180.49
15013,235,3804,2738628,67,11.17,10.21,130,21.67,30.4,135,22.5,23.65,0.99,0.99,0.57,0.64,13.24,169.9
15014,293,6399,3735208,86,14.33,13.94,138,23.0,33.03,186,31.0,38.63,0.99,0.99,0.47,0.55,9.6,179.59
15015,254,3623,2816745,72,12.0,13.4,114,19.0,27.0,148,24.67,28.65,1.0,1.0,0.56,0.6,8.4,187.73
15016,219,4799,3564469,69,11.5,7.34,112,18.67,19.27,146,24.33,24.9,0.99,1.0,0.41,0.44,9.91,176.96
15017,245,5076,4366303,65,16.25,14.31,110,27.5,39.33,143,35.75,37.85,0.98,0.99,0.47,0.47,11.75,165.84
15018,160,2685,1974548,53,10.6,9.18,76,15.2,20.1,108,21.6,23.46,0.99,1.0,0.47,0.53,8.49,172.09
15019,160,30706,38440798,48,9.6,8.32,67,13.4,18.8,90,18.0,19.29,0.98,0.96,0.27,0.41,10.3,171.85
15020,141,19999,3365088,51,12.75,10.34,76,19.0,22.91,103,25.75,24.58,1.0,1.0,0.59,0.68,14.42,156.86
15021,284,5062,3094957,57,9.5,9.05,202,33.67,65.38,111,18.5,20.74,0.98,0.98,0.32,0.38,6.97,185.25
15022,433,7012,4255517,52,10.4,8.82,285,57.0,112.93,122,24.4,26.22,0.99,1.0,0.43,0.48,6.58,155.77
15023,205,17110,21066541,70,11.67,10.82,97,16.17,22.23,128,21.33,24.95,1.0,1.0,0.29,0.29,7.05,180.29
15024,237,4179,3453556,60,10.0,8.67,143,23.83,41.27,112,18.67,19.71,1.0,1.0,0.4,0.42,5.34,173.15
15025,276,61154,77235667,55,13.75,11.87,175,43.75,71.62,116,29.0,27.77,1.0,1.0,0.43,0.48,16.07,139.99
15026,373,6995,5003917,71,11.83,12.17,239,39.83,78.11,146,24.33,31.7,0.95,0.92,0.54,0.59,5.72,180.76
15027,315,5753,4457047,67,11.17,10.09,197,32.83,60.39,146,24.33,26.74,0.97,0.97,0.44,0.47,8.92,170.09
15028,340,6735,5110270,56,9.33,9.33,200,33.33,58.78,128,21.33,24.48,1.0,1.0,0.49,0.54,6.05,180.16
15029,308,6787,5656704,68,11.33,11.47,192,32.0,55.96,171,28.5,35.59,0.99,0.99,0.59,0.67,9.03,181.92
15030,283,9500,8092213,72,12.0,11.19,176,29.33,47.03,174,29.0,35.05,0.98,0.92,0.48,0.54,7.94,177.34
15031,235,6911,6751393,64,10.67,9.42,146,24.33,37.12,139,23.17,26.98,0.97,0.95,0.47,0.53,10.32,178.16
15032,215,20198,24260746,57,9.5,8.64,104,17.33,22.03,119,19.83,21.41,0.96,0.93,0.44,0.48,11.18,184.42
15033,256,20823,25255905,62,10.33,12.04,146,24.33,37.68,140,23.33,27.33,1.0,1.0,0.5,0.54,7.83,182.33
15034,234,83073,107534582,58,9.67,9.67,108,18.0,24.27,130,21.67,24.44,1.0,1.0,0.5,0.55,12.57,170.63
15035,214,77942,112965924,60,10.0,9.78,95,15.83,19.28,136,22.67,23.97,0.99,0.99,0.38,0.47,7.96,189.51
15036,235,48761,62184022,68,11.33,12.29,121,20.17,28.94,134,22.33,24.45,1.0,1.0,0.58,0.61,10.09,178.82
15037,190,5129,4321472,61,10.17,9.95,112,18.67,25.81,105,17.5,17.38,1.0,1.0,0.6,0.62,9.25,171.93
15038,237,4502,3234342,63,9.0,9.26,115,16.43,20.23,148,21.14,25.98,0.97,0.92,0.51,0.56,7.44,182.08
15039,194,3257,2457381,67,11.17,9.75,94,15.67,16.16,113,18.83,18.88,0.99,0.99,0.57,0.6,12.24,174.24
15040,212,4169,3664220,55,9.17,8.35,93,15.5,14.69,128,21.33,23.7,0.99,1.0,0.51,0.55,8.68,184.64
15041,317,5159,3469398,68,11.33,10.19,209,34.83,56.52,133,22.17,23.09,0.99,0.99,0.61,0.64,7.83,169.36
15042,328,5614,4057777,58,9.67,8.5,203,33.83,60.4,129,21.5,22.72,0.99,0.98,0.53,0.6,7.81,171.5
15043,161,2914,1908909,54,9.0,7.54,90,15.0,14.2,108,18.0,17.23,1.0,1.0,0.57,0.62,8.42,179.34
15044,218,105625,149329443,56,9.33,10.19,125,20.83,34.42,118,19.67,23.53,1.0,1.0,0.44,0.5,12.71,172.6
15045,327,5446,3220185,59,9.83,7.96,222,37.0,69.1,130,21.67,23.15,0.99,0.98,0.51,0.51,7.6,178.27
15046,261,5328,3382272,60,10.0,10.33,179,29.83,56.03,119,19.83,22.13,0.98,0.99,0.54,0.6,8.87,167.32
15047,235,5977,5920046,65,10.83,10.26,135,22.5,32.17,141,23.5,26.16,0.98,0.97,0.5,0.53,7.36,189.18
15048,198,4888,3712402,65,9.29,10.92,115,16.43,26.79,126,18.0,23.04,0.98,0.98,0.53,0.57,7.09,188.24
15049,174,4949,4063920,50,8.33,9.85,106,17.67,31.54,112,18.67,23.64,0.99,0.98,0.57,0.67,11.39,186.32
15050,147,2714,1727458,50,8.33,8.87,90,15.0,20.36,104,17.33,19.94,0.98,0.99,0.49,0.58,7.75,175.61
15051,161,79430,102162225,55,9.17,11.02,103,17.17,27.41,116,19.33,24.87,1.0,1.0,0.6,0.64,13.41,169.7
15052,157,5271,4862931,52,8.67,11.34,97,16.17,26.44,109,18.17,23.61,1.0,1.0,0.53,0.57,10.91,175.0
15053,151,37214,47740436,44,7.33,7.5,79,13.17,16.63,101,16.83,17.97,1.0,1.0,0.52,0.58,8.66,195.63
15054,147,7160,7742644,49,8.17,8.08,71,11.83,15.78,91,15.17,16.2,1.0,1.0,0.46,0.53,8.78,179.98
15055,160,4480,3576987,51,8.5,8.94,86,14.33,21.47,117,19.5,22.86,0.99,0.99,0.56,0.64,21.86,181.86
15056,190,5644,5020418,59,9.83,9.64,112,18.67,28.12,127,21.17,23.54,0.99,1.0,0.41,0.39,7.93,190.94
15057,138,3203,2553162,49,8.17,7.08,80,13.33,12.83,95,15.83,14.55,0.98,0.99,0.5,0.49,8.1,184.65
15058,143,3180,2730966,42,7.0,6.69,81,13.5,17.55,95,15.83,17.27,0.99,0.99,0.48,0.51,8.77,186.8
15059,161,2466,1837579,56,9.33,7.5,77,12.83,13.47,96,16.0,15.02,1.0,1.0,0.59,0.62,10.33,181.22
15060,151,1782,953422,56,9.33,7.58,76,12.67,12.97,105,17.5,17.55,0.99,0.99,0.45,0.49,7.97,182.65
15061,186,3750,3033583,59,9.83,9.33,85,14.17,18.06,120,20.0,22.59,0.88,0.85,0.49,0.54,11.17,184.98
15062,158,2702,1719672,59,9.83,9.11,84,14.0,18.63,104,17.33,18.37,0.98,0.98,0.51,0.58,9.64,199.04
15063,246,4169,2396739,46,7.67,7.23,161,26.83,50.06,111,18.5,21.04,0.98,0.98,0.47,0.52,7.25,178.44
15064,301,7392,5749891,66,11.0,11.7,204,34.0,64.69,135,22.5,26.33,0.98,0.98,0.54,0.61,7.8,186.52
15065,196,5339,4936184,69,11.5,12.47,98,16.33,23.01,138,23.0,28.16,0.97,0.96,0.57,0.61,8.23,198.82
15066,151,3624,3498738,55,9.17,10.74,74,12.33,16.19,103,17.17,21.56,0.96,0.93,0.58,0.59,11.47,185.3
15067,144,2790,2430156,49,8.17,8.21,72,12.0,16.2,97,16.17,17.71,0.99,1.0,0.46,0.53,7.36,188.83
15068,159,5596,4912809,51,8.5,9.29,92,15.33,23.9,115,19.17,22.92,0.99,0.99,0.43,0.44,10.02,185.93
15069,222,5424,4283214,53,8.83,7.68,158,26.33,45.96,93,15.5,15.22,0.99,0.99,0.54,0.62,12.34,177.23
15070,205,3613,2917592,61,10.17,8.28,141,23.5,35.09,114,19.0,18.87,0.99,0.99,0.51,0.55,9.96,178.33
15071,151,3562,2955875,58,9.67,10.23,94,15.67,20.3,113,18.83,20.73,0.98,0.99,0.59,0.62,13.7,178.64
15072,179,4594,2927431,53,8.83,8.59,107,17.83,25.6,115,19.17,21.72,0.95,0.92,0.44,0.51,8.92,181.85
15073,162,5490,5183816,52,8.67,8.94,90,15.0,19.64,102,17.0,17.53,1.0,1.0,0.5,0.52,11.1,192.32
15074,176,5903,6117341,52,8.67,8.76,100,16.67,22.98,113,18.83,21.19,0.99,0.99,0.54,0.56,11.52,183.48
15075,169,4865,4445606,52,8.67,9.67,97,16.17,21.57,105,17.5,19.09,0.99,0.98,0.58,0.62,8.23,185.55
15076,145,27179,25960257,48,8.0,8.97,86,14.33,19.49,89,14.83,15.96,0.98,0.97,0.52,0.53,9.37,176.1
15077,146,2725,2422771,53,8.83,9.54,79,13.17,15.63,96,16.0,17.06,0.99,0.98,0.56,0.61,8.72,177.96
15078,168,3884,2965058,60,10.0,8.69,99,16.5,18.49,110,18.33,17.69,0.98,0.88,0.53,0.57,12.16,185.66
15079,164,4339,3981657,52,8.67,7.45,93,15.5,16.5,96,16.0,14.1,0.94,0.92,0.53,0.57,8.48,180.88
15080,179,4142,3708685,64,10.67,10.15,102,17.0,21.8,119,19.83,21.13,0.98,0.98,0.58,0.7,10.44,182.22
15081,220,5264,5685625,64,10.67,9.91,118,19.67,25.71,132,22.0,22.9,0.98,0.98,0.54,0.55,8.56,185.77
15082,179,3807,2574779,48,8.0,7.85,88,14.67,19.89,108,18.0,20.74,0.95,0.93,0.58,0.63,8.38,186.86
15083,197,5982,5313538,62,10.33,11.57,110,18.33,24.86,134,22.33,24.93,0.98,0.98,0.58,0.62,9.56,177.32
15084,178,5924,5351117,49,8.17,8.26,93,15.5,18.63,110,18.33,19.54,0.99,0.99,0.54,0.59,10.82,191.81
15085,177,2596,2156726,49,8.17,6.68,83,13.83,11.94,101,16.83,17.24,0.99,0.97,0.53,0.53,10.06,186.28
15086,186,3441,2835158,55,9.17,8.3,81,13.5,13.13,106,17.67,18.18,0.98,0.99,0.4,0.45,9.98,186.67
15087,193,5789,5262796,58,9.67,9.31,82,13.67,14.92,128,21.33,27.33,0.98,0.99,0.48,0.46,12.05,178.7
15088,179,2029,1575118,53,8.83,9.83,81,13.5,15.03,97,16.17,17.23,0.99,1.0,0.41,0.4,7.17,185.52
15089,140,3677,3328243,43,7.17,5.19,67,11.17,8.23,80,13.33,13.22,1.0,1.0,0.6,0.64,11.32,175.18
15090,202,2676,1425876,57,9.5,9.14,117,19.5,28.74,100,16.67,16.01,0.99,0.99,0.57,0.68,8.65,184.79
15091,165,4191,2975971,48,8.0,6.63,87,14.5,14.54,94,15.67,15.16,1.0,1.0,0.64,0.74,9.79,182.43
15092,169,3719,2796048,52,8.67,7.71,77,12.83,11.46,111,18.5,21.08,0.98,0.97,0.54,0.59,9.68,186.06
15093,188,3970,2565203,53,8.83,7.31,94,15.67,18.89,102,17.0,18.76,0.98,0.97,0.4,0.42,9.17,188.74
15094,176,3682,3919488,49,8.17,5.6,70,11.67,9.14,107,17.83,19.29,1.0,1.0,0.49,0.47,9.08,191.29
15095,172,3867,3225326,47,7.83,6.65,68,11.33,5.39,80,13.33,13.16,1.0,1.0,0.57,0.6,10.51,172.09
15096,184,3214,2328997,46,7.67,7.09,58,9.67,4.84,103,17.17,23.21,1.0,1.0,0.46,0.53,9.29,188.02
15097,143,1979,1737660,40,6.67,4.55,60,10.0,3.03,83,13.83,14.43,1.0,1.0,0.43,0.51,3.36,189.68
15098,301,3599,2243001,55,11.0,11.79,142,28.4,42.86,117,23.4,29.75,0.98,0.99,0.54,0.57,6.3,189.52
15099,220,3296,2695758,43,7.17,7.7,69,11.5,7.23,98,16.33,22.11,0.99,1.0,0.5,0.53,8.61,191.29
15100,224,13561,16468662,51,8.5,6.8,72,12.0,6.03,115,19.17,24.31,0.96,0.93,0.46,0.56,7.28,191.03
15101,222,2822,2061046,51,7.29,8.12,78,11.14,9.6,112,16.0,23.29,1.0,1.0,0.5,0.54,3.68,192.01
15102,234,2644,2063455,45,6.43,5.26,73,10.43,6.02,101,14.43,21.9,0.98,0.99,0.57,0.56,5.0,187.63
15103,190,2633,1942318,42,7.0,5.33,83,13.83,8.21,87,14.5,17.12,1.0,1.0,0.57,0.66,6.12,183.26
15104,208,9189,10667659,43,8.6,8.44,59,11.8,6.38,95,19.0,25.91,0.99,0.99,0.44,0.46,7.97,196.01
15105,268,9243,9432310,55,9.17,7.96,96,16.0,8.15,122,20.33,28.32,0.98,0.96,0.49,0.53,5.02,181.25
15106,293,5263,3661399,43,7.17,6.94,143,23.83,33.87,97,16.17,25.43,1.0,1.0,0.6,0.61,6.68,179.21
15107,194,968,557548,29,5.8,6.34,44,8.8,4.44,73,14.6,20.94,0.99,1.0,0.52,0.52,5.99,200.01
15108,196,2490,2151081,37,6.17,5.42,55,9.17,7.57,74,12.33,16.24,0.98,0.96,0.47,0.46,6.2,186.47
15109,205,1204,888485,38,7.6,5.98,53,10.6,6.54,63,12.6,13.69,0.99,1.0,0.51,0.56,4.07,183.42
15110,295,2825,1169545,38,6.33,6.28,195,32.5,57.17,79,13.17,18.1,0.99,0.99,0.5,0.53,2.15,177.87
15111,275,2551,751817,41,6.83,5.71,184,30.67,55.58,73,12.17,14.2,0.99,0.99,0.46,0.51,5.86,173.71
15112,143,830,315149,35,5.83,6.05,58,9.67,3.08,76,12.67,16.82,0.99,0.99,0.52,0.54,5.17,194.59
15113,142,21692,19477705,28,4.67,3.01,61,10.17,8.5,67,11.17,13.73,0.97,0.97,0.46,0.55,8.25,187.45
15114,124,16413,14538829,33,5.5,4.59,52,8.67,5.68,59,9.83,10.5,1.0,1.0,0.45,0.47,7.86,184.46
15115,163,14965,13144034,36,7.2,6.1,58,11.6,11.59,73,14.6,16.5,0.99,0.99,0.49,0.51,11.25,197.88
15116,133,16144,14303072,34,6.8,5.36,48,9.6,4.51,59,11.8,13.57,0.96,0.93,0.48,0.5,5.95,195.73
15117,108,872,560777,25,4.17,4.02,43,7.17,3.54,52,8.67,11.96,0.97,0.97,0.62,0.68,7.01,191.62
15118,140,1366,1091056,33,5.5,6.89,45,7.5,6.28,69,11.5,17.55,0.99,1.0,0.61,0.62,3.34,196.43
15119,212,13550,11236791,32,5.33,4.8,103,17.17,24.54,75,12.5,17.94,0.99,1.0,0.47,0.6,6.8,176.3
15120,176,1619,774436,31,5.17,4.02,98,16.33,25.34,61,10.17,12.19,1.0,1.0,0.52,0.58,3.69,179.13
15121,171,1235,653699,40,6.67,4.27,76,12.67,11.55,72,12.0,12.31,0.98,0.99,0.59,0.66,2.59,185.63
15122,215,1861,710927,45,9.0,7.38,123,24.6,32.76,84,16.8,21.36,0.99,1.0,0.32,0.41,5.86,154.21
15123,147,7964,6699555,35,8.75,6.02,74,18.5,20.34,61,15.25,13.4,0.98,0.98,0.36,0.42,4.58,141.52
15124,142,14856,13500436,40,6.67,4.97,71,11.83,14.48,76,12.67,16.18,0.99,1.0,0.49,0.58,7.04,180.39
15125,123,6138,5204342,39,7.8,6.5,53,10.6,9.13,71,14.2,16.08,0.98,0.99,0.53,0.59,9.63,182.73
15126,160,3480,2562220,37,7.4,6.43,69,13.8,18.17,79,15.8,19.36,0.95,0.96,0.33,0.4,8.58,168.61
15127,117,1401,1100089,38,7.6,8.76,44,8.8,9.42,65,13.0,17.33,0.99,1.0,0.49,0.5,7.42,169.96
15128,147,1230,456912,47,7.83,8.64,48,8.0,4.98,96,16.0,25.12,0.98,0.99,0.4,0.47,9.02,183.87
15129,126,1892,1550539,48,8.0,4.43,57,9.5,6.06,79,13.17,12.19,0.98,0.99,0.45,0.47,6.73,190.45
15130,192,19693,18357504,61,10.17,14.27,60,10.0,7.16,116,19.33,32.25,0.9,0.9,0.24,0.26,6.62,196.4
15131,127,2739,2087270,46,9.2,6.42,51,10.2,6.14,85,17.0,18.23,0.99,0.99,0.52,0.59,6.35,168.47
15132,116,9931,8747821,41,6.83,5.95,48,8.0,6.32,73,12.17,14.86,0.98,0.97,0.42,0.49,14.88,185.23
15133,132,8089,7114370,43,8.6,6.88,61,12.2,10.23,83,16.6,18.82,0.98,0.99,0.42,0.54,9.88,159.84
15134,185,12041,9911449,55,9.17,8.54,72,12.0,8.44,119,19.83,25.96,1.0,1.0,0.49,0.58,10.19,185.06
15135,165,5760,4691607,47,7.83,7.91,70,11.67,15.91,96,16.0,21.18,1.0,1.0,0.53,0.56,6.69,190.76
15136,270,23960,24993158,38,6.33,4.93,143,23.83,45.16,95,15.83,21.34,1.0,1.0,0.5,0.52,3.19,179.02
15137,317,10314,7815233,59,9.83,10.57,123,20.5,36.03,153,25.5,44.52,0.97,0.81,0.55,0.44,7.96,187.19
15138,406,11269,7708381,71,11.83,16.03,156,26.0,48.53,192,32.0,56.06,1.0,1.0,0.49,0.51,6.06,183.95
15139,422,34719,32692993,63,10.5,14.24,152,25.33,47.43,188,31.33,58.53,0.96,0.95,0.55,0.59,4.09,187.47
15140,450,19011,17387824,69,11.5,14.49,145,24.17,40.64,220,36.67,69.24,0.98,0.98,0.37,0.38,5.34,172.67
15141,357,20028,18794533,79,13.17,17.63,103,17.17,25.2,223,37.17,66.81,1.0,1.0,0.44,0.49,7.03,180.86
15142,409,51485,46625145,75,12.5,16.59,129,21.5,35.12,242,40.33,73.27,1.0,1.0,0.36,0.37,7.41,175.01
15143,466,23723,17986087,66,11.0,14.04,185,30.83,57.45,219,36.5,68.03,0.99,0.99,0.52,0.52,5.85,168.73
15144,302,28891,31122254,68,11.33,13.2,68,11.33,13.6,189,31.5,54.31,1.0,1.0,0.35,0.35,10.5,183.01
15145,349,28468,23814168,75,12.5,17.6,71,11.83,12.06,236,39.33,75.8,0.98,0.99,0.53,0.57,10.12,187.42
15146,499,21698,17109271,81,13.5,17.13,210,35.0,68.61,243,40.5,74.59,0.99,1.0,0.53,0.58,5.34,181.64
15147,507,11004,7438035,79,13.17,15.99,211,35.17,70.0,251,41.83,70.91,0.96,0.88,0.48,0.49,6.35,169.8
15148,428,26186,29474515,77,12.83,20.48,138,23.0,45.16,215,35.83,70.71,0.98,0.99,0.48,0.53,7.52,191.12
15149,453,44204,38380618,75,12.5,17.49,197,32.83,65.34,232,38.67,66.06,1.0,1.0,0.69,0.7,9.34,180.15
15150,342,36319,32882012,89,17.8,21.44,85,17.0,21.26,242,48.4,77.69,0.99,0.99,0.43,0.46,13.75,177.06
15151,478,18375,15453561,80,13.33,14.88,233,38.83,75.06,238,39.67,65.14,0.99,0.98,0.43,0.44,8.92,162.68
15152,438,20267,16410275,77,12.83,16.44,199,33.17,62.78,208,34.67,59.04,0.96,0.94,0.32,0.33,4.45,167.06
15153,447,46298,44740557,73,12.17,14.15,188,31.33,63.11,210,35.0,61.24,1.0,1.0,0.49,0.51,6.28,180.97
15154,435,29693,24288924,70,11.67,13.97,221,36.83,75.56,187,31.17,48.8,1.0,1.0,0.44,0.48,4.62,172.68
15155,345,50926,62950744,69,11.5,15.55,98,16.33,29.27,211,35.17,66.72,0.99,1.0,0.43,0.47,7.02,181.74
15156,904,30758,28801411,73,12.17,14.62,291,48.5,104.13,213,35.5,58.32,0.98,0.98,0.51,0.54,3.49,187.82
15157,490,29525,24215009,69,13.8,16.12,225,45.0,82.91,236,47.2,77.59,0.98,0.98,0.65,0.68,6.9,154.88
15158,636,23417,17341436,102,17.0,26.14,196,32.67,68.83,333,55.5,110.6,0.98,0.98,0.45,0.52,6.18,160.84
15159,514,31537,26935885,83,16.6,19.91,145,29.0,52.59,295,59.0,101.63,0.99,0.99,0.5,0.55,10.19,169.03
15160,555,24552,19644195,74,12.33,19.29,191,31.83,67.76,304,50.67,98.01,0.97,0.96,0.59,0.62,9.08,157.38
15161,527,34429,32699728,80,13.33,19.72,109,18.17,33.47,339,56.5,109.43,0.87,0.85,0.69,0.76,10.37,148.12
15162,507,37964,34183691,94,18.8,28.17,72,14.4,19.03,336,67.2,127.81,0.9,0.86,0.45,0.56,14.25,145.26
15163,557,17876,14729513,85,21.25,25.98,165,41.25,70.59,298,74.5,113.04,0.98,1.0,0.58,0.68,10.4,134.5
15164,513,45370,45444545,76,15.2,18.32,144,28.8,53.85,278,55.6,95.42,0.99,1.0,0.57,0.65,17.78,141.05
15165,530,18622,15888036,87,21.75,25.09,127,31.75,50.93,333,83.25,127.38,0.99,1.0,0.67,0.73,12.53,134.74
15166,543,16668,13271690,94,13.43,22.13,181,25.86,56.21,300,42.86,87.35,0.99,1.0,0.69,0.78,9.88,138.33
15167,624,11896,7262927,92,15.33,21.07,197,32.83,69.66,319,53.17,103.95,0.81,0.82,0.53,0.56,9.39,153.3
15168,416,16036,13438749,83,11.86,18.97,98,14.0,27.48,256,36.57,76.19,1.0,1.0,0.7,0.73,10.58,179.27
15169,648,18672,14379011,83,16.6,20.37,298,59.6,117.14,283,56.6,97.05,0.94,0.94,0.46,0.53,10.81,147.97
15170,652,13083,6520671,84,14.0,20.73,303,50.5,113.95,295,49.17,88.08,0.99,0.99,0.57,0.65,9.09,174.8
15171,675,33529,31023310,89,17.8,22.07,323,64.6,127.24,306,61.2,98.18,0.97,0.95,0.46,0.5,10.35,149.8
15172,551,12736,7693561,80,16.0,18.84,236,47.2,92.79,275,55.0,86.54,0.93,0.9,0.71,0.74,11.18,153.13
15173,628,20381,16324864,97,19.4,22.93,281,56.2,110.09,285,57.0,87.66,0.94,0.88,0.48,0.43,10.61,137.33
15174,394,16992,14574331,56,14.0,13.64,192,48.0,80.12,195,48.75,62.26,0.98,0.98,0.43,0.39,15.11,103.76
15175,505,23751,19766653,80,16.0,18.87,192,38.4,66.13,257,51.4,79.56,0.95,0.96,0.45,0.48,13.77,114.79
15176,666,20222,16197385,95,19.0,22.19,260,52.0,95.82,317,63.4,103.43,0.98,0.98,0.4,0.44,11.74,149.28
15177,663,26045,20255445,103,20.6,25.81,232,46.4,88.24,375,75.0,123.86,0.99,0.99,0.5,0.48,16.33,156.64
15178,601,47071,47215221,98,16.33,23.68,158,26.33,49.65,360,60.0,110.88,0.86,0.86,0.4,0.39,12.53,154.35
15179,680,47414,47547334,102,17.0,22.02,250,41.67,87.42,374,62.33,109.23,0.99,1.0,0.47,0.45,12.1,139.31
15180,609,25488,21149788,88,17.6,20.01,275,55.0,105.77,326,65.2,92.7,0.93,0.92,0.61,0.6,14.85,157.25
15181,551,22744,18973790,80,16.0,16.51,275,55.0,105.23,265,53.0,68.01,0.84,0.77,0.44,0.43,12.3,143.58
15182,531,30931,28067304,87,14.5,18.02,222,37.0,73.14,286,47.67,77.59,1.0,1.0,0.43,0.4,10.83,176.93
15183,632,22743,16980834,90,15.0,18.45,225,37.5,73.86,341,56.83,105.0,0.99,0.99,0.47,0.5,10.33,143.39
15184,583,30762,25292805,93,23.25,23.54,203,50.75,88.22,338,84.5,116.58,1.0,1.0,0.44,0.41,18.12,116.0
15185,557,15870,11230195,89,17.8,21.24,143,28.6,51.25,349,69.8,110.91,0.98,0.98,0.5,0.51,17.59,112.96
15186,548,13268,8518091,84,14.0,16.96,215,35.83,73.69,302,50.33,86.87,0.98,0.97,0.54,0.53,11.21,160.69
15187,488,25948,23375442,88,17.6,18.53,139,27.8,47.85,313,62.6,95.7,0.9,0.87,0.42,0.4,18.64,143.91
15188,521,25509,21751748,92,18.4,21.82,193,38.6,70.3,311,62.2,94.78,0.99,1.0,0.63,0.62,16.09,148.87
15189,499,15631,11768733,96,19.2,22.42,199,39.8,77.31,297,59.4,82.97,0.94,0.95,0.49,0.49,15.42,144.29
15190,627,15838,10470499,92,18.4,21.48,320,64.0,128.7,285,57.0,81.78,0.91,0.88,0.63,0.71,11.08,135.87
15191,426,33878,17977576,80,16.0,17.64,162,32.4,53.75,259,51.8,72.76,0.96,0.94,0.61,0.57,15.28,121.34
15192,742,22330,16375727,88,17.6,20.53,450,90.0,180.65,271,54.2,78.68,0.91,0.88,0.5,0.61,11.05,121.13
15193,560,15162,10987761,77,12.83,16.29,361,60.17,133.72,191,31.83,45.51,0.97,0.96,0.61,0.68,10.91,172.28
15194,463,13659,10265346,78,15.6,16.65,231,46.2,89.38,218,43.6,62.06,0.88,0.81,0.45,0.53,11.72,164.58
15195,513,12901,7980564,85,14.17,17.89,230,38.33,82.2,261,43.5,70.93,0.91,0.88,0.47,0.53,9.93,152.84
15196,654,17669,11699386,67,11.17,11.63,485,80.83,184.8,191,31.83,43.45,1.0,1.0,0.42,0.48,8.98,168.77
15197,581,13632,9627848,81,13.5,14.53,379,63.17,135.32,205,34.17,46.46,0.99,1.0,0.49,0.57,8.22,156.11
15198,413,8161,6264273,72,14.4,15.24,287,57.4,111.11,153,30.6,36.74,0.89,0.84,0.5,0.59,10.7,125.52
