id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20690,619,28206,30849359,186,7.15,6.77,134,5.15,2.88,404,15.54,35.85,0.65,0.6,0.47,0.46,4.0,161.6
20691,699,111025,121991735,156,6.0,7.55,100,3.85,3.35,434,16.69,41.17,0.69,0.65,0.5,0.48,2.95,169.01
20692,688,40104,34397723,167,6.96,9.47,105,4.38,3.92,430,17.92,45.26,0.63,0.58,0.5,0.5,3.22,163.52
20693,744,118522,137782286,163,8.58,9.81,81,4.26,3.38,443,23.32,50.03,0.72,0.7,0.51,0.45,5.91,162.5
20694,750,121093,118158749,156,6.78,9.66,95,4.13,3.62,454,19.74,53.91,0.78,0.76,0.57,0.53,5.08,173.11
20695,561,714745,918732167,117,5.57,7.51,69,3.29,3.16,330,15.71,41.41,0.73,0.7,0.58,0.56,7.31,163.26
20696,514,48175,44179329,141,5.42,6.44,90,3.46,3.65,358,13.77,31.83,0.68,0.65,0.59,0.54,6.55,159.17
20697,784,241247,341840788,208,8.0,13.04,133,5.12,8.03,511,19.65,49.81,0.62,0.59,0.54,0.5,3.1,155.67
20698,619,101573,129060389,178,6.85,12.43,131,5.04,10.13,400,15.38,44.2,0.72,0.71,0.53,0.5,5.88,155.36
20699,542,38648,31533742,154,8.11,12.88,92,4.84,7.65,346,18.21,40.2,0.7,0.68,0.53,0.48,6.23,166.26
20700,608,36755,41520720,187,6.93,13.19,120,4.44,9.41,396,14.67,42.66,0.78,0.78,0.54,0.5,4.93,158.11
20701,640,99176,123456976,179,8.52,13.89,122,5.81,8.7,407,19.38,49.15,0.76,0.78,0.49,0.47,4.5,163.91
20702,732,109511,66248590,164,8.63,15.04,115,6.05,8.7,415,21.84,60.25,0.74,0.72,0.5,0.46,8.07,159.01
20703,780,101418,99924892,200,8.33,12.51,131,5.46,6.8,519,21.62,55.4,0.76,0.72,0.5,0.47,3.28,157.63
20704,542,74798,89944919,159,7.23,8.64,96,4.36,3.99,371,16.86,38.31,0.75,0.74,0.51,0.49,6.73,177.64
20705,578,36570,23802200,167,7.59,10.25,96,4.36,5.03,368,16.73,37.37,0.72,0.68,0.54,0.49,3.5,149.53
20706,494,19169,11073799,138,7.26,7.35,95,5.0,4.19,326,17.16,35.9,0.76,0.74,0.52,0.45,5.98,144.07
20707,523,50296,38881561,146,5.62,7.82,107,4.12,4.32,324,12.46,33.46,0.77,0.76,0.42,0.41,13.12,161.31
20708,555,278428,398834032,144,6.26,7.36,103,4.48,4.76,356,15.48,35.81,0.75,0.74,0.54,0.5,4.15,169.13
20709,619,129476,106270986,166,6.15,7.98,122,4.52,4.37,369,13.67,35.27,0.67,0.64,0.54,0.51,8.09,179.48
20710,564,104153,127784141,140,5.38,5.85,104,4.0,3.42,335,12.88,32.56,0.72,0.65,0.51,0.46,10.33,145.3
20711,632,24041,13815973,172,7.82,10.35,92,4.18,3.65,423,19.23,43.18,0.67,0.63,0.58,0.53,7.67,159.62
20712,653,49230,48071473,162,6.75,7.43,118,4.92,4.03,430,17.92,43.0,0.64,0.58,0.47,0.43,6.4,149.77
20713,631,13388,7091387,168,6.72,7.99,109,4.36,4.49,423,16.92,39.12,0.56,0.53,0.6,0.57,8.35,171.93
20714,662,27915,22329109,183,7.96,10.91,104,4.52,4.85,429,18.65,42.9,0.74,0.72,0.56,0.51,4.3,164.49
20715,682,44469,39531012,132,5.74,7.93,98,4.26,5.15,398,17.3,53.74,0.73,0.7,0.63,0.61,3.81,167.6
20716,784,200253,195109435,165,6.88,9.03,108,4.5,3.5,463,19.29,53.41,0.63,0.6,0.51,0.49,4.49,147.79
20717,734,131262,152984381,160,6.15,7.23,115,4.42,4.13,472,18.15,53.44,0.69,0.66,0.5,0.49,3.53,157.58
20718,648,91225,111139898,140,6.09,7.85,96,4.17,3.34,397,17.26,49.41,0.67,0.64,0.55,0.52,4.44,152.71
20719,661,104391,112006657,136,6.48,7.85,96,4.57,3.85,397,18.9,52.03,0.61,0.53,0.5,0.43,4.57,164.47
20720,602,173920,215675758,127,6.05,8.05,79,3.76,3.55,343,16.33,43.64,0.69,0.67,0.52,0.49,3.15,153.51
20721,646,121221,125973943,146,6.35,8.12,96,4.17,3.61,395,17.17,47.61,0.72,0.7,0.5,0.48,5.33,176.96
20722,793,177203,165796372,147,5.88,6.51,103,4.12,2.89,452,18.08,55.45,0.75,0.72,0.47,0.43,3.94,173.15
20723,710,230469,226818774,151,6.29,7.02,103,4.29,4.2,392,16.33,44.32,0.67,0.63,0.43,0.4,5.54,157.01
20724,815,74067,75864260,164,6.56,8.49,127,5.08,4.59,455,18.2,51.19,0.71,0.65,0.49,0.49,2.27,162.25
20725,641,95141,84842060,143,6.81,7.71,98,4.67,4.13,369,17.57,42.99,0.75,0.71,0.48,0.47,5.04,171.47
20726,576,135849,75949602,124,6.2,6.71,83,4.15,3.87,331,16.55,41.68,0.78,0.73,0.53,0.52,3.61,166.81
20727,580,92525,110354392,129,5.16,4.69,104,4.16,2.82,346,13.84,37.39,0.71,0.66,0.49,0.47,3.29,164.37
20728,522,148105,161858477,135,5.87,8.31,90,3.91,4.34,319,13.87,37.05,0.79,0.77,0.56,0.55,14.74,162.56
20729,561,250481,252450899,150,6.0,7.49,97,3.88,3.99,351,14.04,35.88,0.72,0.71,0.52,0.49,4.42,161.15
20730,516,537306,542092951,169,7.68,10.75,98,4.45,5.17,343,15.59,33.91,0.71,0.72,0.49,0.47,14.97,153.13
20731,451,70723,59166007,127,6.35,6.45,90,4.5,3.22,294,14.7,31.18,0.73,0.7,0.57,0.6,7.05,176.95
20732,417,50637,15393636,128,5.82,7.34,81,3.68,3.58,286,13.0,28.39,0.64,0.61,0.54,0.51,2.99,156.18
20733,445,51873,44248950,120,5.45,5.59,89,4.05,3.08,290,13.18,30.61,0.56,0.52,0.54,0.53,3.89,163.34
20734,504,113054,131849955,146,5.62,5.62,109,4.19,3.14,311,11.96,26.91,0.75,0.73,0.52,0.5,4.82,172.19
20735,456,29994,13572820,151,6.57,5.66,111,4.83,3.34,326,14.17,27.33,0.7,0.67,0.57,0.52,2.11,168.83
20736,403,12154,8504292,120,6.32,6.49,84,4.42,3.82,278,14.63,28.92,0.7,0.66,0.54,0.51,3.56,171.71
20737,398,35277,41939122,146,5.84,6.52,100,4.0,3.16,275,11.0,21.26,0.69,0.68,0.51,0.49,2.69,176.48
20738,431,48653,39068015,141,6.71,6.81,89,4.24,3.33,297,14.14,26.69,0.66,0.64,0.5,0.47,9.88,146.67
20739,421,56450,27231775,135,5.87,6.17,105,4.57,3.62,271,11.78,24.17,0.69,0.64,0.45,0.4,4.74,164.69
20740,459,40638,45076268,147,5.25,5.89,105,3.75,2.86,315,11.25,26.77,0.73,0.7,0.51,0.48,2.8,156.19
20741,422,22506,5329856,143,5.96,5.79,114,4.75,3.91,299,12.46,23.61,0.65,0.62,0.47,0.42,12.72,145.85
20742,407,4679,2811388,146,5.62,6.24,105,4.04,3.29,277,10.65,20.18,0.75,0.72,0.52,0.49,1.73,166.23
20743,383,34812,3234718,154,6.16,6.09,113,4.52,3.45,274,10.96,18.73,0.67,0.64,0.5,0.48,7.06,166.47
20744,389,56532,70750383,138,6.27,5.68,99,4.5,3.02,253,11.5,19.35,0.71,0.67,0.5,0.49,2.32,182.3
20745,357,9499,7797874,148,5.92,5.2,116,4.64,3.5,254,10.16,19.03,0.7,0.65,0.51,0.48,1.72,167.03
20746,410,55859,77540611,155,5.96,5.93,122,4.69,2.78,269,10.35,18.86,0.77,0.75,0.45,0.42,2.92,159.74
20747,341,42710,41035835,135,6.14,5.16,108,4.91,3.24,241,10.95,18.62,0.76,0.72,0.53,0.48,3.33,160.75
20748,416,5535,1656887,168,6.72,6.66,126,5.04,3.41,297,11.88,22.45,0.72,0.68,0.46,0.44,3.07,166.43
20749,386,24525,7197907,169,6.5,5.51,124,4.77,3.31,278,10.69,17.48,0.69,0.65,0.49,0.46,4.33,169.88
20750,392,4938,2377458,141,6.13,5.34,97,4.22,2.52,270,11.74,20.25,0.75,0.71,0.46,0.44,1.69,156.69
20751,354,48992,11147293,127,5.29,5.61,89,3.71,2.68,249,10.38,19.2,0.7,0.64,0.51,0.46,8.5,179.88
20752,351,65923,82635095,145,6.59,5.98,111,5.05,3.46,248,11.27,18.44,0.7,0.64,0.53,0.48,16.41,168.56
20753,489,29917,31886208,136,5.91,6.22,85,3.7,3.08,298,12.96,20.9,0.67,0.61,0.54,0.51,4.26,172.77
20754,433,8032,4248193,150,6.52,7.5,92,4.0,2.61,304,13.22,27.82,0.67,0.64,0.55,0.5,7.59,166.25
20755,392,10744,8369547,141,5.88,6.79,95,3.96,3.3,267,11.12,21.56,0.73,0.68,0.53,0.49,2.98,166.87
20756,386,90641,100230330,137,6.52,7.18,89,4.24,2.86,282,13.43,28.34,0.71,0.67,0.54,0.53,6.92,177.64
20757,411,35499,7025805,133,6.33,6.04,96,4.57,3.19,285,13.57,31.15,0.8,0.77,0.48,0.43,3.2,165.72
20758,500,11790,9529744,157,6.83,6.84,103,4.48,2.87,366,15.91,28.8,0.74,0.71,0.47,0.45,9.15,168.96
20759,571,28014,24535999,132,5.74,6.4,97,4.22,3.9,355,15.43,40.61,0.71,0.68,0.56,0.55,3.33,165.05
20760,445,83318,97607600,142,5.92,6.65,98,4.08,3.65,304,12.67,28.45,0.73,0.71,0.54,0.52,5.01,150.48
20761,548,78353,85428097,143,5.96,7.9,92,3.83,3.19,362,15.08,37.95,0.67,0.66,0.47,0.45,4.26,138.97
20762,597,35058,32965528,165,7.86,7.68,111,5.29,3.94,384,18.29,36.14,0.61,0.57,0.47,0.44,3.62,140.73
20763,483,30361,14012315,140,5.19,5.41,97,3.59,2.39,309,11.44,31.45,0.64,0.63,0.5,0.48,3.54,157.68
20764,488,92448,91340760,132,6.0,7.86,84,3.82,3.62,306,13.91,32.57,0.6,0.56,0.55,0.51,6.25,156.32
20765,372,9909,2047604,126,5.25,5.09,94,3.92,3.06,246,10.25,19.38,0.73,0.71,0.47,0.44,7.67,166.41
20766,538,6152,2555997,152,6.61,6.81,110,4.78,4.19,337,14.65,32.15,0.64,0.62,0.49,0.46,3.3,146.49
20767,461,11453,7353888,121,5.76,6.74,80,3.81,3.19,293,13.95,32.15,0.72,0.71,0.55,0.5,15.04,162.14
20768,341,9635,6004778,141,5.88,6.58,94,3.92,2.96,258,10.75,18.27,0.69,0.64,0.51,0.48,5.84,170.4
20769,330,25755,31034523,124,6.2,6.78,58,2.9,2.17,253,12.65,19.75,0.67,0.63,0.52,0.46,10.46,164.41
20770,248,24088,33431154,96,4.8,5.85,55,2.75,2.38,193,9.65,15.44,0.64,0.64,0.55,0.55,17.39,148.42
20771,228,16672,16637624,90,4.29,4.6,54,2.57,2.23,152,7.24,10.85,0.68,0.68,0.55,0.51,5.18,171.05
20772,181,33240,47544838,83,3.95,3.84,60,2.86,1.93,139,6.62,9.35,0.77,0.76,0.47,0.44,10.76,175.72
20773,230,70157,60497991,102,4.43,5.65,63,2.74,2.14,188,8.17,14.93,0.72,0.71,0.62,0.61,6.05,171.36
20774,311,22436,25961720,105,4.38,5.33,72,3.0,2.81,192,8.0,17.06,0.75,0.71,0.55,0.49,2.84,155.62
20775,218,5160,3042580,126,5.73,6.4,79,3.59,2.54,190,8.64,12.73,0.74,0.69,0.49,0.42,9.04,172.25
20776,246,1960,862505,134,4.96,6.61,78,2.89,2.21,209,7.74,12.57,0.67,0.63,0.5,0.48,2.7,172.52
20777,251,10139,12689623,122,5.3,5.96,66,2.87,2.24,212,9.22,13.7,0.67,0.63,0.56,0.52,5.87,159.51
20778,243,2180,803807,114,5.18,8.1,75,3.41,4.93,186,8.45,16.18,0.73,0.71,0.58,0.53,5.98,153.72
20779,318,54423,27576033,119,5.95,8.87,75,3.75,4.51,237,11.85,22.3,0.67,0.66,0.45,0.39,8.1,169.01
20780,324,17129,17641518,113,5.14,7.31,73,3.32,4.03,203,9.23,18.54,0.62,0.58,0.5,0.47,14.01,158.25
20781,232,18176,21542266,100,6.25,7.58,58,3.62,4.59,184,11.5,16.63,0.68,0.67,0.56,0.49,5.95,153.62
20782,266,5125,2555208,125,5.43,6.93,77,3.35,3.69,199,8.65,14.09,0.73,0.73,0.64,0.58,6.59,174.66
20783,229,45315,19940394,108,5.4,6.33,65,3.25,3.23,190,9.5,14.7,0.69,0.68,0.49,0.47,6.48,164.88
20784,200,11579,11174760,99,5.21,7.15,66,3.47,5.06,159,8.37,14.19,0.69,0.66,0.6,0.54,5.81,166.14
20785,175,2700,466488,101,5.32,6.78,64,3.37,3.83,154,8.11,13.76,0.6,0.56,0.54,0.5,7.55,140.65
20786,222,5182,1339899,89,6.36,7.89,48,3.43,3.55,172,12.29,19.6,0.74,0.74,0.61,0.52,6.38,170.3
20787,306,11867,8061137,136,6.8,8.75,86,4.3,4.21,228,11.4,21.23,0.75,0.73,0.5,0.46,4.1,161.32
20788,241,14803,18959127,124,5.39,6.96,77,3.35,3.35,204,8.87,15.11,0.76,0.75,0.55,0.52,5.26,167.1
20789,214,9606,11712854,102,4.43,6.6,69,3.0,4.16,167,7.26,15.41,0.73,0.69,0.62,0.62,9.84,179.68
20790,212,53686,59816348,102,4.43,6.84,68,2.96,3.89,172,7.48,14.49,0.65,0.62,0.55,0.49,16.21,153.79
20791,272,8931,6209598,141,6.41,9.07,87,3.95,4.57,232,10.55,19.28,0.58,0.54,0.53,0.53,6.59,159.76
20792,248,20936,24905217,113,6.65,7.68,70,4.12,4.3,201,11.82,19.86,0.71,0.68,0.54,0.5,7.51,181.59
20793,231,20613,16243389,109,5.19,8.46,65,3.1,4.58,199,9.48,19.3,0.63,0.62,0.64,0.6,8.44,158.42
20794,358,122246,156070140,126,5.48,8.29,67,2.91,3.85,226,9.83,17.86,0.72,0.7,0.51,0.45,3.05,158.95
20795,202,3260,1902019,103,5.15,7.58,66,3.3,3.1,173,8.65,16.81,0.69,0.66,0.6,0.57,5.51,151.67
20796,222,2541,652451,106,6.62,9.23,62,3.88,4.96,180,11.25,20.63,0.61,0.59,0.57,0.52,5.76,139.64
20797,234,12458,9225381,111,5.05,5.93,74,3.36,3.32,194,8.82,14.6,0.6,0.55,0.54,0.51,6.39,166.23
20798,217,4443,3535152,113,4.19,5.02,73,2.7,2.23,182,6.74,10.97,0.61,0.59,0.58,0.54,14.28,161.23
20799,217,33055,39562498,93,4.23,5.68,51,2.32,1.89,180,8.18,16.98,0.56,0.54,0.46,0.45,21.33,137.02
20800,237,9981,6026677,98,4.9,6.72,54,2.7,1.89,187,9.35,18.68,0.75,0.72,0.63,0.58,17.01,154.01
20801,257,15584,14503372,113,4.71,6.73,58,2.42,1.79,212,8.83,18.95,0.82,0.81,0.63,0.59,3.51,161.79
20802,284,28827,8937101,123,5.35,7.43,72,3.13,3.55,227,9.87,20.31,0.58,0.53,0.56,0.48,7.5,162.69
20803,264,36632,35658524,116,4.83,6.47,71,2.96,2.29,223,9.29,21.59,0.74,0.72,0.54,0.49,3.99,171.78
20804,239,4837,3656766,103,4.9,6.53,61,2.9,2.3,177,8.43,12.71,0.64,0.63,0.55,0.56,3.19,150.96
20805,404,6997,3649137,110,4.4,4.97,68,2.72,1.97,186,7.44,13.44,0.71,0.66,0.58,0.59,12.01,161.36
20806,357,4855,2814755,94,4.7,5.33,49,2.45,1.82,152,7.6,11.84,0.69,0.66,0.6,0.56,4.98,162.65
20807,501,4614,1793847,119,4.76,5.22,66,2.64,1.73,219,8.76,14.38,0.77,0.74,0.54,0.47,2.06,173.88
20808,442,166264,181044716,104,4.95,5.69,60,2.86,2.01,200,9.52,16.5,0.7,0.67,0.53,0.53,3.22,158.36
20809,418,83689,91049828,103,4.9,6.17,60,2.86,1.8,176,8.38,14.15,0.73,0.71,0.5,0.49,3.43,156.82
20810,437,125213,120784014,110,5.5,6.35,59,2.95,2.89,216,10.8,17.71,0.6,0.58,0.55,0.54,12.87,153.18
20811,417,120138,141948747,107,5.35,6.76,59,2.95,2.56,202,10.1,18.46,0.64,0.62,0.53,0.5,5.68,170.21
20812,517,66102,41736408,100,4.76,5.69,61,2.9,2.81,226,10.76,22.91,0.72,0.69,0.46,0.44,5.32,154.04
20813,511,241516,248092767,129,5.61,6.24,75,3.26,2.53,241,10.48,19.96,0.63,0.6,0.48,0.47,11.86,165.11
20814,391,63128,57120832,111,4.83,6.72,67,2.91,2.19,210,9.13,19.43,0.58,0.54,0.57,0.54,1.79,168.6
20815,327,116479,119412411,110,6.11,7.0,65,3.61,2.77,218,12.11,19.15,0.7,0.65,0.48,0.47,2.08,178.32
20816,264,30075,38241181,117,4.88,6.1,90,3.75,3.38,212,8.83,15.66,0.82,0.81,0.47,0.46,6.1,180.28
20817,174,1903,759165,87,5.44,7.7,48,3.0,3.39,146,9.12,15.73,0.76,0.74,0.64,0.6,2.74,182.33
20818,257,30636,10503535,125,5.95,8.28,89,4.24,5.6,212,10.1,19.05,0.74,0.71,0.55,0.48,5.69,170.89
20819,324,33188,35842372,117,7.31,9.65,73,4.56,6.17,242,15.12,28.71,0.71,0.69,0.51,0.46,7.71,162.63
20820,334,9167,7787608,149,6.48,8.29,97,4.22,4.58,244,10.61,21.23,0.75,0.72,0.5,0.45,8.46,175.4
20821,359,71937,63200426,128,6.4,9.21,89,4.45,6.09,238,11.9,22.92,0.61,0.6,0.57,0.56,5.66,155.39
20822,301,56869,70311761,142,6.76,7.93,101,4.81,3.68,236,11.24,17.35,0.67,0.61,0.46,0.45,5.63,165.82
20823,280,35009,22343146,139,6.04,7.81,100,4.35,4.03,222,9.65,17.4,0.71,0.67,0.52,0.5,5.99,171.16
20824,315,17366,14754200,139,6.95,8.61,102,5.1,4.68,248,12.4,22.92,0.71,0.68,0.51,0.49,6.5,174.98
20825,357,26385,11874258,121,6.05,7.98,76,3.8,3.59,257,12.85,24.33,0.7,0.65,0.46,0.39,3.33,170.88
20826,282,48139,17156133,132,6.29,6.29,89,4.24,2.84,202,9.62,12.58,0.74,0.71,0.57,0.49,4.71,174.72
20827,324,9845,7073674,127,5.77,5.81,84,3.82,3.17,230,10.45,17.52,0.71,0.69,0.5,0.44,2.57,167.0
20828,340,88636,117887405,116,5.04,5.22,78,3.39,2.44,227,9.87,19.43,0.74,0.73,0.49,0.47,5.12,178.83
20829,258,78575,86161226,122,4.52,4.72,87,3.22,2.42,208,7.7,13.48,0.69,0.66,0.57,0.52,10.68,184.51
20830,254,15624,14658321,117,5.85,6.34,78,3.9,2.63,189,9.45,15.64,0.77,0.74,0.54,0.5,8.11,163.29
20831,460,185944,239407488,153,6.12,9.12,103,4.12,5.09,304,12.16,28.28,0.78,0.77,0.46,0.45,1.72,175.12
20832,314,54992,74216003,146,6.64,8.39,96,4.36,4.22,237,10.77,19.75,0.77,0.74,0.48,0.46,6.42,196.82
20833,320,48429,55011657,153,6.12,6.91,130,5.2,4.33,234,9.36,16.57,0.67,0.62,0.42,0.4,3.85,157.12
20834,280,11636,11103418,140,5.83,6.58,116,4.83,4.01,204,8.5,14.15,0.65,0.59,0.39,0.34,8.29,153.56
20835,327,18794,18714445,141,5.88,7.4,112,4.67,4.65,245,10.21,17.94,0.69,0.65,0.42,0.4,13.38,148.96
20836,285,14144,1542441,148,7.05,7.41,104,4.95,3.88,239,11.38,17.23,0.72,0.68,0.46,0.43,14.48,147.4
20837,310,12486,7449891,141,6.41,6.54,107,4.86,3.47,235,10.68,17.05,0.73,0.66,0.45,0.42,5.26,150.52
20838,309,32971,37393787,150,6.82,7.38,110,5.0,3.84,240,10.91,19.15,0.6,0.55,0.44,0.43,6.63,150.45
20839,264,48105,41491390,135,6.14,8.62,103,4.68,5.36,211,9.59,18.8,0.78,0.74,0.48,0.44,2.41,172.38
20840,250,42518,58031525,119,4.96,6.03,82,3.42,3.49,210,8.75,18.0,0.67,0.63,0.61,0.6,4.71,178.86
20841,264,56782,78249799,112,5.6,8.22,89,4.45,5.26,213,10.65,21.85,0.75,0.72,0.42,0.42,3.37,152.24
20842,288,48410,66971120,134,5.83,7.96,92,4.0,4.64,221,9.61,21.63,0.83,0.81,0.48,0.49,7.93,188.55
20843,381,219737,210124683,160,6.96,8.55,101,4.39,3.93,291,12.65,25.36,0.75,0.72,0.49,0.48,4.09,175.1
20844,313,72976,100147701,140,5.6,8.23,92,3.68,2.88,243,9.72,22.83,0.82,0.82,0.49,0.46,4.96,170.25
20845,271,65417,43177019,119,5.41,9.37,75,3.41,4.17,207,9.41,22.41,0.71,0.67,0.53,0.51,8.36,186.35
20846,293,54774,75139043,142,6.45,8.61,97,4.41,4.24,247,11.23,19.01,0.77,0.75,0.53,0.53,15.01,165.26
20847,272,4372,3000936,138,6.0,8.89,90,3.91,4.69,217,9.43,18.25,0.66,0.65,0.52,0.53,4.26,173.2
20848,302,129804,184715921,129,5.61,8.07,96,4.17,4.4,243,10.57,22.39,0.72,0.69,0.45,0.44,4.79,168.45
20849,339,44497,44212289,142,6.45,9.02,82,3.73,3.97,251,11.41,22.92,0.8,0.77,0.53,0.47,5.14,163.99
20850,323,26127,10077084,141,5.42,7.38,103,3.96,3.95,252,9.69,22.75,0.77,0.75,0.49,0.44,15.48,173.75
20851,264,8201,5688895,125,5.21,6.94,90,3.75,3.5,211,8.79,18.99,0.75,0.72,0.53,0.5,3.42,186.64
20852,345,33472,21384829,140,6.09,7.94,124,5.39,6.5,265,11.52,25.66,0.73,0.69,0.52,0.46,4.5,177.69
20853,384,60029,77255317,138,5.52,7.18,98,3.92,5.02,286,11.44,28.15,0.73,0.7,0.47,0.45,3.94,183.5
20854,349,5737,4077554,144,6.0,7.37,118,4.92,5.55,258,10.75,22.42,0.74,0.7,0.46,0.45,4.44,174.76
20855,286,7866,4902850,132,6.6,8.22,90,4.5,4.78,224,11.2,21.7,0.75,0.72,0.61,0.54,7.8,184.62
20856,303,15791,15513942,130,5.42,7.07,100,4.17,4.78,236,9.83,22.17,0.62,0.6,0.49,0.47,7.11,160.13
20857,287,146251,161122087,123,5.35,5.99,90,3.91,4.17,221,9.61,19.24,0.72,0.69,0.52,0.5,16.5,164.03
20858,270,124599,151808639,125,5.21,5.32,85,3.54,3.24,223,9.29,16.95,0.68,0.62,0.5,0.46,3.9,172.07
20859,263,12567,4302069,125,5.68,5.2,91,4.14,2.36,209,9.5,14.44,0.74,0.71,0.47,0.4,6.44,183.49
20860,340,51184,60639379,133,5.54,5.11,101,4.21,3.04,249,10.38,21.87,0.63,0.57,0.46,0.41,5.61,154.32
20861,342,15875,7566549,146,6.08,8.66,94,3.92,4.2,256,10.67,24.2,0.68,0.67,0.55,0.52,6.76,172.9
20862,273,47170,28714435,110,5.5,6.16,86,4.3,4.69,200,10.0,18.62,0.67,0.64,0.6,0.55,4.57,185.83
20863,363,42700,51866511,149,6.21,6.59,120,5.0,4.22,262,10.92,20.24,0.68,0.65,0.49,0.47,4.37,162.26
20864,462,51409,65253162,185,7.71,6.75,136,5.67,2.91,338,14.08,25.92,0.74,0.71,0.44,0.42,6.43,181.74
20865,376,124250,176949171,166,6.38,5.06,134,5.15,2.44,288,11.08,16.29,0.8,0.76,0.43,0.42,6.39,177.51
20866,345,169438,187557399,153,6.38,5.73,125,5.21,3.39,265,11.04,17.6,0.73,0.68,0.52,0.47,7.86,177.6
20867,376,44835,15776712,170,6.8,5.4,134,5.36,2.5,279,11.16,14.16,0.76,0.71,0.43,0.36,3.17,187.61
20868,394,26634,29341994,177,6.32,5.96,139,4.96,3.06,294,10.5,18.42,0.74,0.66,0.47,0.48,3.65,166.51
20869,389,397418,321415590,161,6.19,5.84,124,4.77,3.14,272,10.46,16.28,0.7,0.67,0.39,0.37,5.41,166.79
20870,341,270151,325363541,153,6.38,5.03,120,5.0,3.02,254,10.58,13.61,0.71,0.7,0.41,0.37,3.12,165.67
20871,357,10190,8100987,152,5.85,5.14,128,4.92,4.14,256,9.85,14.83,0.69,0.66,0.49,0.44,6.47,176.36
20872,366,56647,50410819,154,6.42,5.4,123,5.12,3.48,260,10.83,17.58,0.77,0.73,0.5,0.51,4.43,181.62
20873,421,54778,75451798,173,7.21,6.15,117,4.88,3.31,304,12.67,20.67,0.76,0.68,0.44,0.41,4.09,184.51
20874,334,45475,51916264,133,4.93,4.89,109,4.04,2.47,243,9.0,16.95,0.71,0.68,0.44,0.43,2.94,164.0
20875,360,6001,2507594,160,7.62,6.26,111,5.29,2.85,269,12.81,17.38,0.77,0.75,0.45,0.42,5.2,169.64
20876,353,40442,34308488,170,7.73,6.4,121,5.5,3.35,280,12.73,17.19,0.77,0.76,0.48,0.43,5.36,175.1
20877,351,72065,91830899,180,6.67,5.21,144,5.33,3.49,269,9.96,12.65,0.84,0.8,0.41,0.38,4.57,181.92
20878,348,20240,10112198,143,5.72,4.23,117,4.68,2.87,254,10.16,15.02,0.75,0.71,0.45,0.4,4.25,176.32
20879,432,16388,11112431,185,7.4,7.03,122,4.88,2.44,319,12.76,17.26,0.78,0.78,0.39,0.37,2.7,189.56
20880,341,88871,128393043,175,6.73,4.48,145,5.58,2.87,271,10.42,11.81,0.8,0.75,0.39,0.37,3.35,176.48
20881,479,20397,6509192,213,7.61,6.06,173,6.18,3.06,358,12.79,17.97,0.72,0.66,0.48,0.43,6.43,173.77
20882,387,26344,24037026,164,7.13,5.55,124,5.39,3.26,261,11.35,17.13,0.8,0.78,0.45,0.45,3.87,185.38
20883,380,56824,17051852,176,6.77,5.06,151,5.81,2.76,290,11.15,16.72,0.76,0.73,0.38,0.33,5.31,167.87
20884,420,117240,60534854,193,7.42,6.22,144,5.54,2.75,317,12.19,16.58,0.81,0.73,0.43,0.39,4.32,174.98
20885,375,70555,26142267,179,7.16,4.83,128,5.12,2.19,287,11.48,12.64,0.69,0.63,0.48,0.42,5.35,172.76
20886,312,69998,62897351,174,6.69,4.57,141,5.42,3.06,238,9.15,9.01,0.78,0.75,0.47,0.43,6.87,187.83
20887,266,34983,46502144,163,6.04,4.31,130,4.81,3.17,209,7.74,7.11,0.68,0.63,0.5,0.47,10.33,174.99
20888,266,54841,18511325,143,5.96,4.84,110,4.58,2.62,220,9.17,11.72,0.78,0.73,0.5,0.45,4.78,185.11
20889,197,8015,726550,114,5.18,3.79,84,3.82,2.11,165,7.5,8.5,0.73,0.7,0.54,0.51,3.76,160.63
20890,181,117557,173580329,99,4.71,4.74,67,3.19,2.48,153,7.29,11.0,0.75,0.73,0.48,0.49,15.15,184.08
20891,181,3458,1326939,101,5.05,3.56,75,3.75,3.24,154,7.7,9.48,0.75,0.73,0.54,0.5,4.43,172.37
20892,235,14029,9277936,114,4.75,4.11,84,3.5,2.13,191,7.96,13.27,0.78,0.73,0.55,0.52,2.31,185.31
20893,190,21739,2215880,116,5.52,4.79,78,3.71,1.9,160,7.62,9.57,0.71,0.67,0.57,0.53,4.42,166.19
20894,174,60638,89138184,114,5.18,4.35,87,3.95,2.55,150,6.82,7.01,0.77,0.72,0.44,0.41,2.91,170.88
20895,169,17654,19544659,95,5.94,5.38,68,4.25,3.15,146,9.12,12.31,0.56,0.49,0.43,0.47,13.94,174.46
20896,181,2261,646188,95,4.75,4.14,70,3.5,2.54,151,7.55,9.68,0.76,0.76,0.48,0.46,9.28,170.58
20897,290,4708,3297410,112,5.6,5.06,66,3.3,2.15,187,9.35,13.17,0.74,0.72,0.42,0.4,3.14,192.71
20898,208,8838,6813784,114,4.75,4.71,74,3.08,1.41,179,7.46,9.23,0.74,0.72,0.5,0.47,8.22,179.45
