id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28121,286,4475,2606699,59,7.38,4.27,60,7.5,4.96,122,15.25,15.45,0.73,0.73,0.49,0.45,5.47,120.96
28122,164,2191,1000632,45,6.43,1.51,58,8.29,3.59,88,12.57,8.68,0.79,0.83,0.43,0.39,10.1,117.34
28123,302,3259,1223568,48,6.0,5.24,43,5.38,3.46,110,13.75,15.42,0.68,0.68,0.54,0.5,11.68,119.27
28124,244,2630,917102,38,4.75,3.58,39,4.88,2.64,102,12.75,12.71,0.66,0.65,0.48,0.46,9.2,141.2
28125,146,2329,1517277,43,6.14,2.34,39,5.57,2.15,83,11.86,12.06,0.77,0.78,0.43,0.46,7.19,129.7
28126,302,3329,1240290,43,5.38,2.67,39,4.88,1.96,105,13.12,12.06,0.72,0.72,0.5,0.49,8.66,124.02
28127,293,4551,2570826,54,6.75,3.54,53,6.62,3.46,128,16.0,14.51,0.74,0.74,0.37,0.34,9.58,137.41
28128,235,9879,10575862,49,6.12,4.16,44,5.5,3.02,135,16.88,19.97,0.72,0.72,0.4,0.36,14.62,119.35
28129,284,3681,1604553,41,6.83,4.62,33,5.5,3.73,90,15.0,13.9,0.69,0.7,0.58,0.54,9.38,110.54
28130,255,3606,1932523,44,6.29,2.69,40,5.71,2.63,96,13.71,10.03,0.73,0.73,0.37,0.29,8.97,124.82
28131,198,4128,3310907,48,6.0,2.56,61,7.62,6.86,101,12.62,9.66,0.73,0.74,0.39,0.33,5.59,117.67
28132,292,3739,1576946,50,6.25,4.4,44,5.5,3.55,104,13.0,11.74,0.7,0.68,0.42,0.36,7.94,123.57
28133,242,2430,759854,49,7.0,4.4,46,6.57,5.26,110,15.71,14.74,0.73,0.73,0.37,0.33,7.34,134.27
28134,185,2333,1397317,48,6.86,3.24,44,6.29,3.86,104,14.86,10.76,0.73,0.72,0.49,0.45,11.86,132.31
28135,282,2983,1086247,42,6.0,2.31,41,5.86,2.48,110,15.71,10.58,0.75,0.75,0.5,0.46,6.71,156.34
28136,312,19611,24546668,47,6.71,4.96,44,6.29,4.23,128,18.29,19.08,0.74,0.74,0.5,0.5,7.29,104.91
28137,227,1729,402722,59,7.38,4.0,57,7.12,3.8,129,16.12,12.54,0.74,0.75,0.5,0.5,9.4,124.24
28138,276,3032,920911,44,6.29,3.59,34,4.86,2.41,109,15.57,13.18,0.65,0.64,0.48,0.48,6.84,126.6
28139,258,2895,792801,53,6.62,3.42,50,6.25,2.12,130,16.25,17.01,0.83,0.84,0.5,0.48,10.19,141.9
28140,177,2936,1653081,44,5.5,3.07,49,6.12,3.31,103,12.88,12.45,0.69,0.71,0.47,0.45,13.11,130.82
28141,289,3588,1208749,40,6.67,3.14,38,6.33,2.42,105,17.5,13.31,0.7,0.7,0.47,0.39,13.9,119.67
28142,525,28446,26633684,56,6.22,4.35,52,5.78,3.67,135,15.0,13.66,0.66,0.65,0.48,0.48,13.84,117.72
28143,711,10322,5440011,50,6.25,2.25,46,5.75,2.6,127,15.88,12.76,0.71,0.73,0.56,0.55,14.46,110.59
28144,417,4907,1789243,58,7.25,3.69,52,6.5,2.83,132,16.5,15.48,0.75,0.75,0.42,0.42,7.58,125.19
28145,245,2352,676184,54,6.75,3.96,47,5.88,2.75,120,15.0,12.38,0.69,0.68,0.45,0.47,9.99,147.4
28146,190,1563,517961,42,5.25,3.28,41,5.12,2.7,105,13.12,11.53,0.72,0.72,0.38,0.32,7.39,141.96
28147,268,8773,8475598,54,6.0,3.46,58,6.44,3.5,106,11.78,11.58,0.67,0.67,0.51,0.49,15.49,115.02
28148,271,5626,3586572,52,6.5,3.51,83,10.38,10.53,112,14.0,13.44,0.75,0.74,0.38,0.38,9.63,113.84
28149,224,2482,657506,45,6.43,1.81,45,6.43,1.99,89,12.71,9.66,0.81,0.82,0.28,0.26,11.45,119.5
28150,288,3016,1154390,60,7.5,4.04,65,8.12,5.51,105,13.12,9.05,0.84,0.88,0.43,0.42,5.97,121.77
28151,253,4486,3377247,52,6.5,4.21,57,7.12,4.76,125,15.62,16.11,0.74,0.74,0.47,0.47,9.21,137.46
28152,216,6172,5604721,56,8.0,3.51,56,8.0,4.36,110,15.71,10.18,0.77,0.76,0.56,0.54,13.32,131.23
28153,333,5484,3062029,61,7.62,3.85,68,8.5,4.17,138,17.25,18.46,0.75,0.76,0.58,0.58,9.29,119.99
28154,259,5112,3725916,44,6.29,4.64,58,8.29,5.77,107,15.29,13.38,0.84,0.84,0.47,0.48,10.6,124.74
28155,202,1622,360417,53,6.62,3.54,50,6.25,2.92,95,11.88,10.25,0.76,0.75,0.35,0.37,9.22,155.78
28156,256,2741,954777,38,5.43,2.76,34,4.86,2.27,90,12.86,13.77,0.75,0.75,0.43,0.42,19.05,111.92
28157,184,1626,505636,36,5.14,2.61,40,5.71,2.93,89,12.71,10.13,0.75,0.74,0.44,0.36,10.17,142.87
28158,214,2654,1115757,48,6.86,4.18,41,5.86,2.48,109,15.57,12.45,0.74,0.74,0.45,0.42,8.06,127.96
28159,289,3256,1264886,38,4.75,2.38,43,5.38,2.39,108,13.5,12.14,0.75,0.75,0.4,0.38,13.11,133.13
28160,214,2202,840255,40,5.0,3.3,42,5.25,2.25,97,12.12,13.81,0.76,0.75,0.54,0.51,14.55,136.71
28161,222,4052,2710058,40,5.71,3.73,34,4.86,1.77,90,12.86,11.96,0.81,0.84,0.54,0.51,14.12,103.9
28162,252,4399,2572190,51,6.38,3.16,48,6.0,3.21,100,12.5,9.84,0.74,0.72,0.49,0.5,12.19,129.99
28163,220,2662,974967,43,6.14,4.02,38,5.43,1.9,111,15.86,17.2,0.79,0.83,0.4,0.33,13.25,125.3
28164,210,4359,1933846,40,5.0,2.56,51,6.38,4.34,105,13.12,8.46,0.74,0.73,0.38,0.44,10.43,133.65
28165,268,4261,1997613,40,5.0,2.07,41,5.12,2.03,88,11.0,8.28,0.78,0.78,0.42,0.44,9.54,117.22
28166,209,4042,2804969,46,5.75,3.92,47,5.88,3.56,102,12.75,11.39,0.83,0.85,0.48,0.5,8.92,117.67
28167,243,3584,1714216,48,6.86,3.85,49,7.0,3.7,102,14.57,13.11,0.79,0.8,0.44,0.47,8.98,120.26
28168,252,7215,5859823,44,5.5,3.59,46,5.75,3.33,97,12.12,9.05,0.7,0.69,0.51,0.5,10.14,127.2
28169,238,5365,4081657,58,7.25,4.65,65,8.12,5.79,139,17.38,17.34,0.74,0.77,0.49,0.5,16.94,133.16
28170,234,2240,718868,38,5.43,2.23,48,6.86,3.58,105,15.0,9.4,0.8,0.8,0.44,0.46,11.74,113.47
28171,278,5329,3295353,52,6.5,2.45,62,7.75,4.53,124,15.5,10.76,0.75,0.75,0.45,0.43,8.36,124.46
28172,221,2149,661521,40,5.71,3.77,42,6.0,3.51,107,15.29,13.19,0.65,0.65,0.44,0.43,17.23,147.74
28173,258,2961,1178235,41,5.86,3.58,45,6.43,3.05,99,14.14,10.87,0.8,0.78,0.5,0.51,11.36,118.43
28174,264,2995,1322754,48,6.86,4.06,48,6.86,3.34,95,13.57,9.9,0.87,0.85,0.37,0.31,8.44,120.03
28175,242,5016,3384486,50,6.25,2.96,63,7.88,4.45,127,15.88,14.22,0.74,0.76,0.46,0.49,11.7,117.7
28176,246,4331,3049054,37,5.29,3.59,34,4.86,2.97,95,13.57,13.77,0.77,0.76,0.56,0.52,13.32,114.47
28177,286,7130,6767904,53,6.62,3.29,60,7.5,2.45,118,14.75,7.63,0.73,0.73,0.53,0.48,12.73,123.59
28178,207,4745,1908555,44,6.29,3.73,48,6.86,3.34,98,14.0,12.01,0.85,0.85,0.38,0.42,15.47,115.85
28179,307,4930,3091007,47,5.88,2.53,56,7.0,3.46,119,14.88,12.98,0.81,0.81,0.45,0.42,9.2,133.04
28180,297,3727,1454793,38,4.75,3.37,45,5.62,4.53,109,13.62,11.82,0.72,0.72,0.5,0.5,11.48,112.34
28181,207,1850,544341,42,5.25,3.37,43,5.38,2.39,108,13.5,15.45,0.72,0.73,0.52,0.56,14.34,107.95
28182,266,3372,1554596,51,6.38,4.03,48,6.0,3.02,105,13.12,12.93,0.7,0.69,0.63,0.61,14.28,115.04
28183,298,4948,2677249,49,7.0,3.61,54,7.71,3.35,117,16.71,11.12,0.89,0.91,0.42,0.48,15.16,128.25
28184,224,5011,4080550,52,6.5,3.59,58,7.25,3.99,113,14.12,13.43,0.8,0.81,0.51,0.46,10.33,129.53
28185,326,3876,1333273,47,5.88,3.23,49,6.12,3.14,122,15.25,14.07,0.74,0.73,0.44,0.44,9.9,121.57
28186,319,3602,1326079,39,4.88,3.18,46,5.75,3.24,115,14.38,16.81,0.82,0.83,0.37,0.32,11.07,125.02
28187,222,6746,1857112,49,6.12,3.8,50,6.25,5.06,121,15.12,17.67,0.78,0.78,0.44,0.41,11.81,132.31
28188,308,4284,1559676,43,6.14,3.53,46,6.57,3.6,113,16.14,14.8,0.75,0.73,0.48,0.49,11.8,103.51
28189,308,4137,1826412,47,6.71,2.36,51,7.29,1.6,105,15.0,13.35,0.81,0.8,0.52,0.51,11.92,122.72
28190,228,2651,1491885,49,6.12,5.74,52,6.5,3.38,116,14.5,14.16,0.73,0.72,0.54,0.51,9.46,137.78
28191,302,3744,1243002,43,6.14,3.72,48,6.86,2.73,101,14.43,13.83,0.83,0.82,0.42,0.4,11.61,131.07
28192,284,5743,3711650,42,5.25,3.73,50,6.25,3.06,103,12.88,12.84,0.76,0.76,0.46,0.44,11.53,124.79
28193,204,1947,931037,41,5.12,2.9,55,6.88,4.16,106,13.25,9.82,0.7,0.7,0.41,0.36,6.12,126.2
28194,313,4237,2558540,39,4.88,3.36,41,5.12,3.6,107,13.38,12.29,0.7,0.7,0.57,0.54,17.02,116.36
28195,282,2700,789825,48,6.0,3.16,49,6.12,3.31,106,13.25,11.09,0.75,0.75,0.41,0.43,9.25,120.85
28196,227,1937,587088,49,6.12,3.04,52,6.5,2.98,110,13.75,10.95,0.74,0.75,0.42,0.4,17.82,116.02
28197,366,7200,4265610,46,6.57,5.16,49,7.0,4.4,119,17.0,16.7,0.69,0.68,0.4,0.35,9.73,140.15
28198,331,6983,4883283,36,5.14,4.95,39,5.57,4.08,117,16.71,15.87,0.69,0.69,0.39,0.37,16.79,123.1
28199,200,1827,493406,34,5.67,2.88,34,5.67,3.72,108,18.0,15.32,0.66,0.66,0.43,0.38,12.05,127.72
28200,358,4018,1164486,47,5.88,3.27,46,5.75,3.54,107,13.38,10.85,0.67,0.66,0.56,0.55,11.2,114.02
28201,316,3427,1101281,35,4.38,2.39,39,4.88,2.85,111,13.88,13.96,0.71,0.71,0.44,0.43,12.77,123.88
28202,241,2141,672482,42,5.25,3.01,45,5.62,2.0,103,12.88,13.16,0.7,0.71,0.41,0.38,10.66,130.96
28203,379,4612,1673560,40,5.71,3.68,49,7.0,5.63,105,15.0,15.45,0.68,0.65,0.47,0.43,11.26,127.05
28204,307,3427,1033570,39,5.57,2.7,49,7.0,6.43,116,16.57,15.95,0.69,0.69,0.43,0.38,10.51,128.23
28205,181,1499,429920,45,5.62,3.38,49,6.12,3.94,102,12.75,11.52,0.77,0.77,0.52,0.51,6.44,120.98
28206,304,18577,22967308,49,8.17,4.36,58,9.67,6.22,113,18.83,14.69,0.82,0.8,0.31,0.29,11.85,126.16
28207,325,3217,987756,44,5.5,5.04,60,7.5,7.17,115,14.38,14.27,0.78,0.81,0.39,0.44,9.42,129.9
28208,220,2129,528709,49,7.0,3.87,56,8.0,4.24,128,18.29,14.29,0.76,0.78,0.53,0.52,12.42,118.2
28209,326,3959,1544477,43,6.14,3.34,54,7.71,4.72,107,15.29,13.68,0.76,0.78,0.57,0.58,15.38,114.59
28210,295,3120,971174,49,6.12,3.48,54,6.75,4.46,114,14.25,11.5,0.8,0.81,0.42,0.4,9.49,148.0
28211,214,1823,503191,42,5.25,3.99,47,5.88,2.9,106,13.25,13.87,0.72,0.72,0.56,0.6,11.35,119.53
28212,315,3351,1165155,41,5.86,3.63,49,7.0,4.32,113,16.14,16.39,0.82,0.82,0.34,0.31,9.68,130.59
28213,344,4224,2472875,30,4.29,2.69,34,4.86,2.67,90,12.86,13.62,0.73,0.65,0.48,0.39,12.04,111.67
28214,183,1519,454320,28,5.6,4.22,35,7.0,5.83,94,18.8,16.13,0.82,0.8,0.41,0.35,12.54,121.8
28215,337,4497,1910294,41,5.12,2.95,44,5.5,3.78,115,14.38,15.0,0.71,0.71,0.43,0.41,9.13,129.58
28216,271,2751,860147,42,5.25,3.15,48,6.0,4.31,112,14.0,14.08,0.74,0.73,0.45,0.4,11.81,130.11
28217,234,2744,1227600,44,5.5,4.0,47,5.88,4.76,119,14.88,15.25,0.69,0.68,0.46,0.44,11.37,118.86
28218,341,3613,1243401,39,4.88,3.0,43,5.38,3.02,123,15.38,14.55,0.67,0.67,0.49,0.48,9.44,132.22
28219,282,3104,978828,34,4.25,2.87,36,4.5,2.73,110,13.75,12.29,0.73,0.74,0.55,0.5,13.37,133.31
28220,239,2106,578842,50,6.25,4.23,60,7.5,3.66,126,15.75,11.9,0.73,0.75,0.53,0.52,18.45,136.95
28221,353,4001,1539619,38,6.33,4.18,41,6.83,4.79,116,19.33,16.72,0.67,0.66,0.44,0.34,6.92,121.87
28222,316,3068,983241,40,5.71,3.55,38,5.43,3.69,121,17.29,15.7,0.75,0.76,0.55,0.48,11.96,120.93
28223,265,2332,838550,41,5.86,3.02,80,11.43,13.39,121,17.29,14.63,0.75,0.79,0.49,0.47,13.74,112.47
28224,377,3942,1205233,40,5.0,3.12,46,5.75,3.28,126,15.75,14.24,0.74,0.74,0.38,0.4,12.42,120.17
28225,302,3346,1226156,49,6.12,2.85,53,6.62,3.07,125,15.62,13.41,0.7,0.69,0.47,0.5,10.85,141.4
28226,228,2271,846263,44,5.5,3.51,44,5.5,3.55,130,16.25,15.65,0.68,0.67,0.46,0.5,10.22,121.96
28227,340,3411,1068549,44,5.5,4.24,49,6.12,5.82,120,15.0,15.29,0.72,0.71,0.44,0.46,9.12,134.8
28228,309,3192,1053297,46,5.75,3.2,42,5.25,2.05,128,16.0,15.08,0.69,0.69,0.49,0.45,13.19,116.54
28229,221,11034,2246636,45,5.62,3.96,46,5.75,2.38,106,13.25,12.93,0.68,0.68,0.48,0.46,15.39,130.88
28230,305,3624,1231667,41,5.12,2.47,46,5.75,2.96,107,13.38,10.49,0.7,0.7,0.44,0.45,8.84,113.46
28231,249,3884,2526312,52,6.5,2.62,58,7.25,3.01,117,14.62,13.34,0.79,0.81,0.49,0.45,11.7,119.66
28232,220,3429,2744928,42,5.25,3.92,46,5.75,3.2,105,13.12,14.64,0.73,0.73,0.48,0.42,14.09,124.51
28233,444,16330,12134725,56,8.0,7.96,47,6.71,3.77,175,25.0,38.77,0.81,0.81,0.45,0.43,10.57,97.55
28234,404,16437,16331814,54,7.71,4.99,58,8.29,5.25,182,26.0,37.41,0.81,0.8,0.4,0.41,8.78,117.02
28235,361,44298,46547023,54,7.71,5.88,52,7.43,3.36,195,27.86,42.21,0.59,0.58,0.43,0.45,10.88,91.96
28236,702,29246,27512680,87,12.43,13.16,60,8.57,4.89,359,51.29,72.66,0.71,0.7,0.34,0.28,10.47,139.49
28237,895,65000,63739530,80,10.0,12.74,58,7.25,5.04,422,52.75,86.3,0.68,0.68,0.4,0.38,19.35,134.84
28238,1180,202379,226144222,113,16.14,20.17,70,10.0,6.98,604,86.29,133.36,0.7,0.69,0.33,0.34,14.41,131.25
28239,1890,160458,159200255,125,17.86,25.13,71,10.14,8.53,815,116.43,194.04,0.79,0.78,0.39,0.39,12.07,117.47
28240,2828,339346,307997175,115,16.43,21.68,115,16.43,19.14,1067,152.43,263.48,0.73,0.72,0.45,0.44,12.4,112.68
28241,3160,376563,406844417,139,19.86,29.15,75,10.71,12.98,1178,168.29,306.4,0.8,0.79,0.46,0.44,33.85,101.09
28242,3150,281357,277269691,130,18.57,29.66,64,9.14,6.34,1037,148.14,276.74,0.78,0.78,0.37,0.36,15.73,125.17
28243,2295,283973,299020607,117,16.71,25.28,61,8.71,8.52,959,137.0,259.16,0.74,0.74,0.44,0.41,14.12,108.43
28244,1813,197077,192623332,114,16.29,24.41,62,8.86,6.89,859,122.71,231.56,0.81,0.8,0.47,0.44,18.79,120.18
28245,2050,161400,138867564,130,16.25,25.04,89,11.12,13.96,957,119.62,237.49,0.72,0.74,0.36,0.35,17.68,124.14
28246,4088,384913,350105198,126,15.75,23.98,89,11.12,9.06,1225,153.12,332.84,0.82,0.83,0.39,0.4,13.78,119.0
28247,2463,173212,159895332,139,23.17,28.12,67,11.17,6.55,1093,182.17,300.14,0.86,0.88,0.26,0.21,15.38,130.49
28248,2197,224201,212902244,114,16.29,23.04,56,8.0,7.39,916,130.86,240.73,0.8,0.78,0.48,0.47,18.69,88.18
28249,1766,233542,246565376,123,17.57,22.31,81,11.57,10.56,887,126.71,239.09,0.8,0.8,0.5,0.49,19.42,121.26
28250,2316,321683,341305767,148,18.5,28.02,81,10.12,12.49,1012,126.5,247.74,0.66,0.65,0.44,0.46,10.38,104.16
28251,3465,429865,450716162,126,15.75,17.85,76,9.5,5.5,1056,132.0,263.94,0.81,0.82,0.36,0.34,8.64,133.17
28252,2592,217371,205703214,134,16.75,29.13,65,8.12,6.73,1156,144.5,311.17,0.67,0.67,0.33,0.3,16.58,115.55
28253,2016,247335,263161362,127,15.88,26.22,75,9.38,8.9,934,116.75,238.28,0.7,0.69,0.45,0.44,7.7,127.27
28254,1831,225071,228726548,112,16.0,21.53,65,9.29,7.48,845,120.71,221.69,0.76,0.75,0.49,0.47,18.36,113.79
28255,1999,228813,227688424,117,16.71,25.85,58,8.29,8.96,956,136.57,268.87,0.76,0.75,0.32,0.3,16.58,127.21
28256,2445,313453,292945932,128,16.0,26.02,98,12.25,17.69,1101,137.62,274.39,0.68,0.68,0.4,0.4,13.27,119.18
28257,2996,283511,245430960,132,16.5,27.07,83,10.38,11.67,1125,140.62,294.24,0.67,0.66,0.41,0.41,15.2,136.05
28258,3522,269598,245542048,158,22.57,36.32,63,9.0,10.79,1375,196.43,388.45,0.67,0.67,0.35,0.3,25.13,122.83
28259,2220,387834,385970463,145,20.71,30.68,79,11.29,8.24,1026,146.57,274.4,0.75,0.74,0.33,0.28,12.31,126.31
28260,2005,243064,233827225,147,21.0,31.46,70,10.0,8.81,967,138.14,259.67,0.67,0.64,0.44,0.48,14.48,127.66
28261,1675,107695,87513954,120,15.0,23.17,72,9.0,8.54,904,113.0,230.05,0.69,0.69,0.41,0.43,17.23,125.35
28262,2766,269032,254778261,127,15.88,25.51,91,11.38,14.73,1105,138.12,292.99,0.71,0.71,0.4,0.37,16.06,131.85
28263,3820,377804,379552436,127,15.88,22.85,69,8.62,7.74,1250,156.25,332.82,0.77,0.77,0.37,0.34,13.81,117.6
28264,2239,315408,341641183,138,17.25,26.25,66,8.25,6.82,983,122.88,255.9,0.74,0.77,0.5,0.47,18.05,123.38
28265,1920,142435,143749031,121,17.29,22.6,63,9.0,5.42,854,122.0,231.37,0.86,0.84,0.39,0.43,13.37,127.88
28266,1778,136308,115991386,105,15.0,19.39,69,9.86,7.36,823,117.57,225.48,0.79,0.79,0.46,0.4,15.78,122.88
28267,2465,443420,451274871,134,16.75,25.0,72,9.0,7.56,1026,128.25,272.88,0.63,0.65,0.48,0.44,16.83,127.78
28268,3048,229338,199491699,127,15.88,24.43,77,9.62,8.25,1231,153.88,333.34,0.74,0.76,0.38,0.37,19.11,128.82
28269,2373,220855,196582205,122,15.25,22.98,64,8.0,7.41,1043,130.38,271.2,0.67,0.67,0.41,0.39,14.09,128.58
28270,2839,406203,402972030,143,17.88,31.64,95,11.88,14.14,1234,154.25,340.05,0.7,0.7,0.42,0.42,12.22,120.22
28271,2432,272549,269208663,155,17.22,28.52,99,11.0,10.45,1097,121.89,277.41,0.65,0.63,0.45,0.42,13.65,131.66
28272,2079,346000,341159376,139,17.38,25.67,71,8.88,8.36,997,124.62,258.71,0.67,0.67,0.35,0.34,19.13,135.64
28273,1946,328750,358233452,135,16.88,23.92,83,10.38,7.11,893,111.62,222.89,0.73,0.74,0.37,0.4,16.53,137.5
28274,1453,108433,99548092,113,14.12,20.56,70,8.75,8.91,704,88.0,175.68,0.72,0.72,0.44,0.43,13.14,130.05
28275,1044,183910,186658079,85,10.62,13.6,55,6.88,4.76,541,67.62,120.91,0.63,0.62,0.5,0.48,25.65,123.05
28276,1124,226904,257966596,91,11.38,15.95,61,7.62,6.05,609,76.12,134.43,0.63,0.62,0.46,0.53,12.39,118.55
28277,910,199382,199034761,91,11.38,15.31,52,6.5,4.81,510,63.75,103.78,0.68,0.68,0.34,0.29,11.18,120.71
28278,926,128289,143006881,88,11.0,14.53,56,7.0,4.5,491,61.38,99.04,0.61,0.6,0.37,0.39,11.83,123.43
28279,621,61744,64915454,83,13.83,17.44,31,5.17,3.97,376,62.67,92.36,0.8,0.81,0.44,0.34,15.66,114.8
28280,687,40700,35519301,81,10.12,12.02,48,6.0,3.63,398,49.75,80.82,0.66,0.65,0.42,0.41,13.68,121.35
28281,510,10298,5827167,80,10.0,12.9,58,7.25,4.77,282,35.25,56.78,0.67,0.67,0.54,0.55,15.91,119.14
28282,501,15097,10674728,80,13.33,13.76,47,7.83,2.93,327,54.5,72.86,0.77,0.78,0.51,0.45,22.88,126.26
28283,613,20825,12392651,78,13.0,12.57,64,10.67,8.36,344,57.33,73.82,0.8,0.82,0.53,0.54,16.82,101.38
28284,629,120125,130342686,94,13.43,13.5,73,10.43,8.28,327,46.71,64.97,0.67,0.66,0.53,0.54,17.87,113.92
28285,516,11376,5879895,100,14.29,13.82,57,8.14,3.72,335,47.86,63.87,0.86,0.84,0.37,0.32,16.43,118.77
28286,480,51813,24620359,74,12.33,10.37,40,6.67,3.5,253,42.17,53.14,0.93,0.95,0.56,0.48,13.95,97.52
28287,507,10407,6120411,80,10.0,10.06,68,8.5,5.13,267,33.38,45.79,0.72,0.7,0.42,0.4,8.81,119.28
28288,322,9155,6882194,60,7.5,5.53,56,7.0,4.78,184,23.0,27.47,0.74,0.74,0.36,0.31,13.67,130.34
28289,338,4259,1791071,51,6.38,5.18,48,6.0,3.3,156,19.5,27.66,0.73,0.72,0.51,0.49,9.79,112.64
28290,363,6745,4254654,53,7.57,5.44,45,6.43,3.21,184,26.29,33.17,0.67,0.68,0.54,0.55,11.7,106.86
28291,250,5731,4891945,54,6.75,4.92,52,6.5,3.25,135,16.88,20.58,0.73,0.73,0.41,0.39,9.14,117.66
28292,371,10484,8620194,67,8.38,5.88,66,8.25,3.33,164,20.5,25.67,0.78,0.8,0.51,0.52,10.23,129.23
28293,290,3765,1511784,53,7.57,3.6,56,8.0,2.94,144,20.57,23.8,0.86,0.87,0.47,0.4,16.19,117.17
28294,231,14226,14913362,49,7.0,5.23,59,8.43,4.96,126,18.0,18.61,0.86,0.84,0.46,0.45,13.85,105.63
28295,316,6332,4722671,69,7.67,6.32,68,7.56,5.13,152,16.89,17.72,0.61,0.62,0.59,0.58,11.27,115.42
28296,331,24317,26100768,60,8.57,4.12,66,9.43,4.31,160,22.86,26.35,0.9,0.89,0.35,0.4,9.81,106.03
28297,261,8359,4989030,58,7.25,4.46,62,7.75,4.3,158,19.75,19.37,0.65,0.65,0.48,0.5,15.17,126.32
28298,317,9232,7870858,47,6.71,3.2,58,8.29,3.64,144,20.57,17.05,0.69,0.65,0.42,0.44,12.24,114.43
28299,341,13275,13084605,62,8.86,7.29,50,7.14,2.48,163,23.29,29.03,0.83,0.85,0.38,0.37,10.49,118.71
28300,200,6927,6312751,50,7.14,5.58,49,7.0,4.43,137,19.57,18.37,0.58,0.58,0.56,0.48,11.83,112.22
28301,331,24265,24523105,57,7.12,3.87,59,7.38,1.6,167,20.88,21.16,0.76,0.77,0.36,0.3,15.29,139.1
28302,264,13320,10130712,41,5.86,4.91,46,6.57,4.86,112,16.0,15.81,0.69,0.72,0.54,0.46,18.53,129.69
28303,372,13252,10636686,54,6.75,4.46,56,7.0,4.6,182,22.75,28.51,0.72,0.68,0.46,0.44,9.23,109.28
28304,392,9560,5792855,59,7.38,5.42,56,7.0,3.3,177,22.12,28.38,0.7,0.69,0.55,0.55,13.54,125.24
28305,347,40187,49593485,40,5.71,5.71,48,6.86,5.79,141,20.14,21.53,0.7,0.7,0.36,0.29,14.13,119.37
28306,232,2851,1507833,57,7.12,3.27,65,8.12,4.16,148,18.5,15.04,0.71,0.68,0.45,0.46,15.61,132.57
28307,310,5058,3307624,45,5.62,3.11,58,7.25,4.3,127,15.88,14.43,0.76,0.78,0.5,0.47,12.04,113.63
28308,258,2640,867343,52,6.5,3.93,60,7.5,4.63,123,15.38,13.07,0.72,0.7,0.39,0.39,12.42,118.67
28309,161,2763,1956495,46,5.75,3.54,59,7.38,5.1,101,12.62,10.81,0.69,0.68,0.55,0.55,19.92,125.69
28310,253,3128,1231432,50,6.25,3.41,48,6.0,3.89,124,15.5,15.38,0.67,0.66,0.41,0.39,8.06,138.8
28311,227,6985,7256383,42,5.25,3.69,48,6.0,3.16,105,13.12,13.89,0.67,0.66,0.59,0.54,18.22,109.77
28312,170,3149,2982283,43,5.38,3.16,52,6.5,3.42,107,13.38,10.11,0.67,0.68,0.5,0.46,12.4,108.88
28313,260,4280,2358936,41,5.86,3.44,46,6.57,3.26,108,15.43,13.95,0.8,0.79,0.55,0.5,21.51,111.57
28314,221,26793,23663729,49,6.12,3.68,50,6.25,2.66,109,13.62,11.36,0.68,0.67,0.55,0.61,11.36,137.08
28315,175,1880,1022737,37,5.29,2.21,60,8.57,5.06,106,15.14,9.94,0.84,0.83,0.54,0.61,9.65,114.61
28316,273,3514,1471100,40,5.71,3.35,54,7.71,4.42,90,12.86,11.38,0.8,0.79,0.49,0.5,11.22,119.89
28317,229,2183,661158,39,6.5,3.73,42,7.0,2.76,98,16.33,13.54,0.82,0.85,0.44,0.37,12.07,111.42
28318,166,2901,1485592,32,5.33,3.08,26,4.33,1.51,76,12.67,13.62,0.8,0.79,0.51,0.52,12.51,130.04
28319,385,27749,34886456,52,8.67,4.89,51,8.5,4.51,130,21.67,24.07,0.87,0.88,0.39,0.38,9.88,123.3
28320,234,3535,2311343,48,6.86,3.39,54,7.71,3.64,108,15.43,12.11,0.92,0.92,0.48,0.45,19.31,125.27
28321,227,8487,8207657,49,6.12,3.91,68,8.5,5.86,119,14.88,11.74,0.7,0.7,0.64,0.63,12.6,106.13
28322,265,2898,993872,40,5.71,2.81,56,8.0,4.43,100,14.29,9.89,0.87,0.88,0.52,0.54,12.01,110.42
28323,175,3027,2548522,48,6.0,3.42,51,6.38,2.2,97,12.12,10.4,0.79,0.8,0.49,0.47,11.17,110.82
28324,174,1277,377406,57,8.14,2.34,61,8.71,4.15,109,15.57,10.71,0.83,0.81,0.42,0.37,8.51,126.55
28325,220,3189,1335252,32,5.33,4.08,29,4.83,2.99,88,14.67,17.22,0.8,0.82,0.46,0.47,12.74,112.75
28326,192,2230,938198,37,5.29,2.81,39,5.57,2.64,99,14.14,14.67,0.74,0.74,0.56,0.59,14.92,115.09
28327,182,4291,2513431,34,4.86,2.41,35,5.0,2.24,91,13.0,10.39,0.77,0.77,0.51,0.44,16.95,118.44
28328,299,4388,2254171,47,6.71,4.68,53,7.57,4.61,114,16.29,12.45,0.82,0.81,0.51,0.5,38.75,117.38
28329,233,2205,625774,44,5.5,3.46,47,5.88,2.95,111,13.88,13.95,0.74,0.74,0.42,0.36,13.06,125.4
