id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18903,192,2444,1120481,84,5.6,4.27,67,4.47,2.88,153,10.2,10.02,0.74,0.79,0.6,0.55,28.79,136.33
18904,270,3693,950779,96,6.0,4.21,78,4.88,2.66,195,12.19,13.68,0.72,0.74,0.5,0.46,18.33,136.6
18905,256,10714,6452590,97,6.47,5.25,66,4.4,2.32,190,12.67,14.27,0.75,0.76,0.45,0.39,30.1,113.64
18906,275,5846,2136334,109,6.06,4.61,83,4.61,2.83,211,11.72,14.38,0.7,0.66,0.51,0.43,23.0,133.28
18907,315,12562,9260415,113,6.28,4.97,84,4.67,2.43,243,13.5,15.42,0.76,0.77,0.42,0.39,22.74,153.12
18908,319,5023,2133878,120,8.57,6.58,84,6.0,3.28,235,16.79,19.04,0.75,0.78,0.45,0.38,28.92,131.29
18909,281,6435,5226660,92,7.67,5.63,64,5.33,3.28,204,17.0,18.85,0.86,0.89,0.49,0.41,27.23,108.71
18910,258,12680,7818589,104,6.5,5.79,83,5.19,4.93,195,12.19,14.05,0.67,0.69,0.5,0.41,23.17,140.49
18911,333,7101,3573885,108,6.75,7.33,63,3.94,1.98,244,15.25,22.14,0.73,0.75,0.5,0.4,25.3,132.28
18912,265,13861,3138251,89,5.56,4.62,67,4.19,2.46,192,12.0,13.82,0.71,0.75,0.5,0.44,20.77,122.85
18913,338,15480,12492362,109,7.79,7.22,82,5.86,4.59,250,17.86,22.02,0.74,0.73,0.38,0.3,42.39,124.57
18914,400,12853,8179698,118,6.56,7.51,99,5.5,5.94,254,14.11,23.42,0.7,0.75,0.48,0.39,30.47,121.91
18915,302,8105,5432889,104,7.43,6.73,77,5.5,2.88,225,16.07,21.53,0.73,0.7,0.47,0.36,29.56,109.51
18916,319,8132,4251549,115,8.21,7.83,74,5.29,2.61,241,17.21,24.26,0.78,0.79,0.46,0.43,28.32,125.83
18917,323,15929,12487437,120,7.06,7.0,82,4.82,3.5,228,13.41,20.24,0.74,0.74,0.42,0.4,34.75,129.26
18918,417,12670,8634020,134,7.88,7.9,84,4.94,3.23,309,18.18,27.51,0.68,0.67,0.46,0.37,24.11,123.11
18919,347,18518,16577870,120,8.0,7.02,78,5.2,2.81,269,17.93,23.69,0.7,0.69,0.41,0.35,31.66,136.11
18920,286,4467,2282718,103,6.44,5.68,79,4.94,2.74,215,13.44,18.97,0.74,0.76,0.51,0.47,32.97,127.18
18921,415,28753,29944997,126,7.88,7.71,83,5.19,3.04,293,18.31,28.0,0.81,0.82,0.44,0.41,30.88,121.14
18922,629,25810,15388605,149,9.31,9.76,93,5.81,3.95,425,26.56,41.55,0.76,0.77,0.46,0.42,22.3,129.24
18923,576,39143,34498450,140,7.78,8.1,102,5.67,3.88,356,19.78,31.45,0.77,0.77,0.49,0.44,20.02,126.97
18924,568,58075,53793248,126,8.4,8.41,118,7.87,9.82,367,24.47,43.57,0.81,0.82,0.5,0.41,33.23,125.23
18925,599,43969,39826385,131,8.19,8.06,142,8.88,12.87,366,22.88,37.68,0.78,0.8,0.5,0.43,22.89,123.54
18926,700,27870,25382153,130,10.0,8.3,115,8.85,9.39,417,32.08,46.69,0.78,0.79,0.42,0.3,28.9,107.84
18927,562,31389,25778114,144,8.0,7.88,102,5.67,3.58,351,19.5,28.86,0.7,0.71,0.46,0.44,33.47,149.99
18928,693,34440,23404792,175,9.72,11.1,139,7.72,7.61,451,25.06,39.41,0.72,0.71,0.47,0.43,26.8,134.34
18929,601,27008,16037529,143,8.41,8.49,110,6.47,4.98,398,23.41,39.55,0.67,0.66,0.47,0.43,22.97,140.47
18930,428,9162,5892868,136,7.56,7.99,91,5.06,3.96,288,16.0,22.35,0.74,0.74,0.52,0.46,31.44,141.71
18931,507,8976,3344702,136,8.5,9.14,88,5.5,3.03,331,20.69,33.35,0.78,0.79,0.56,0.48,35.5,139.42
18932,569,17178,14734783,139,8.69,9.55,91,5.69,2.96,369,23.06,38.53,0.81,0.83,0.4,0.33,20.89,119.69
18933,575,63750,51552818,153,9.0,9.77,94,5.53,3.14,388,22.82,37.54,0.75,0.76,0.46,0.39,31.91,139.86
18934,529,31730,31289690,153,9.0,9.26,96,5.65,3.04,345,20.29,32.11,0.75,0.78,0.42,0.37,21.57,123.24
18935,536,9896,3569889,142,7.89,9.0,99,5.5,3.63,363,20.17,31.88,0.69,0.7,0.46,0.41,20.36,133.51
18936,647,15014,9021165,159,9.35,10.76,127,7.47,5.95,411,24.18,39.84,0.83,0.84,0.46,0.41,26.05,140.95
18937,322,7879,5729822,114,7.6,9.36,64,4.27,2.43,255,17.0,27.49,0.73,0.75,0.55,0.48,34.37,119.11
18938,371,22542,25629117,118,6.94,6.74,84,4.94,2.61,262,15.41,21.3,0.8,0.79,0.46,0.39,28.23,132.04
18939,308,15057,13015513,94,6.27,6.45,60,4.0,2.42,228,15.2,20.73,0.71,0.74,0.52,0.47,34.96,118.59
18940,383,127203,169935065,119,7.93,9.35,69,4.6,2.77,253,16.87,25.73,0.66,0.63,0.51,0.49,25.79,136.4
18941,444,17502,11824017,113,7.53,10.48,70,4.67,3.6,299,19.93,37.24,0.84,0.86,0.5,0.4,24.73,111.0
18942,357,12320,3569223,111,6.94,7.44,75,4.69,3.48,259,16.19,24.98,0.7,0.72,0.52,0.44,20.74,129.76
18943,381,25574,18854591,119,7.0,7.51,74,4.35,2.74,267,15.71,23.95,0.64,0.66,0.48,0.42,30.06,135.27
18944,359,82795,116059320,114,7.6,8.48,71,4.73,3.2,246,16.4,24.9,0.8,0.83,0.4,0.36,29.33,129.57
18945,344,19410,12993464,116,7.25,6.53,85,5.31,2.87,241,15.06,20.84,0.73,0.73,0.53,0.48,32.05,114.03
18946,453,13327,7239121,116,8.29,8.54,84,6.0,4.28,302,21.57,36.18,0.73,0.77,0.42,0.38,19.81,140.9
18947,358,25348,26447186,111,6.94,7.83,102,6.38,9.87,237,14.81,23.29,0.75,0.74,0.47,0.38,35.62,126.27
18948,345,19754,14339266,116,8.29,8.01,71,5.07,2.92,258,18.43,24.75,0.82,0.85,0.5,0.4,36.13,133.65
18949,341,149156,213760176,114,7.12,5.99,80,5.0,2.99,245,15.31,21.04,0.8,0.78,0.43,0.38,25.5,142.71
18950,431,95576,120287691,122,7.62,10.24,80,5.0,3.27,299,18.69,35.95,0.79,0.79,0.44,0.38,28.94,121.07
18951,301,15365,12167247,105,7.5,7.18,75,5.36,2.59,221,15.79,20.33,0.83,0.86,0.39,0.29,27.77,123.97
18952,239,14421,7798009,97,6.47,5.17,74,4.93,2.4,184,12.27,13.74,0.78,0.82,0.45,0.41,22.05,146.54
18953,247,11714,11313212,98,6.53,6.55,72,4.8,3.03,192,12.8,17.09,0.84,0.86,0.46,0.4,40.91,129.96
18954,211,1736,724786,78,5.2,4.33,62,4.13,2.13,164,10.93,14.87,0.76,0.77,0.5,0.44,17.18,132.28
18955,235,2943,844978,79,6.58,5.28,57,4.75,2.34,181,15.08,17.43,0.77,0.82,0.51,0.51,27.43,127.09
18956,261,8565,4516317,95,5.94,4.75,110,6.88,7.5,180,11.25,14.55,0.76,0.72,0.48,0.47,21.11,120.32
18957,242,4901,3778971,92,7.67,5.43,74,6.17,3.46,179,14.92,16.37,0.82,0.82,0.44,0.35,35.69,116.05
18958,219,8687,8449734,79,5.27,4.67,68,4.53,3.16,142,9.47,14.29,0.67,0.66,0.48,0.41,20.89,132.25
18959,195,4800,2157783,77,6.42,5.82,57,4.75,2.49,141,11.75,14.59,0.82,0.82,0.61,0.57,19.51,130.48
18960,185,2158,681083,76,5.43,4.91,60,4.29,2.46,144,10.29,12.81,0.71,0.72,0.51,0.5,26.88,119.87
18961,169,1637,786186,78,5.2,4.16,65,4.33,2.72,128,8.53,9.57,0.77,0.83,0.41,0.37,20.65,144.39
18962,243,3742,1285095,86,5.73,6.02,73,4.87,3.16,175,11.67,17.78,0.85,0.89,0.52,0.5,18.72,145.99
18963,249,11447,12341952,94,5.88,6.13,74,4.62,3.34,191,11.94,17.96,0.75,0.78,0.44,0.42,22.11,138.32
18964,151,1895,796419,65,5.0,4.86,51,3.92,2.43,123,9.46,11.96,0.63,0.68,0.43,0.4,13.93,119.43
18965,184,1813,693638,72,4.8,5.2,52,3.47,2.33,135,9.0,13.23,0.73,0.75,0.49,0.44,20.71,149.2
18966,165,2391,436531,72,4.5,4.87,62,3.88,2.47,126,7.88,11.83,0.87,0.88,0.48,0.44,44.92,128.88
18967,163,2329,1422729,61,4.69,3.82,51,3.92,2.43,120,9.23,11.1,0.76,0.78,0.53,0.48,38.68,113.85
18968,185,5076,1005115,75,5.36,5.4,63,4.5,2.82,145,10.36,16.6,0.81,0.83,0.47,0.43,23.47,146.78
18969,169,2004,1089533,73,4.87,4.6,60,4.0,2.65,138,9.2,13.02,0.74,0.79,0.62,0.58,22.6,130.89
18970,174,1837,807942,64,6.4,5.17,58,5.8,4.59,126,12.6,14.39,0.76,0.82,0.56,0.51,21.36,121.15
18971,159,3260,910102,77,5.92,4.84,59,4.54,2.07,124,9.54,12.27,0.88,0.92,0.47,0.43,12.96,138.35
18972,200,9023,9470446,91,6.5,6.77,69,4.93,1.82,150,10.71,17.87,0.82,0.88,0.48,0.42,19.38,128.23
18973,133,4306,878796,64,5.82,5.34,48,4.36,1.91,111,10.09,15.2,0.83,0.84,0.49,0.41,26.2,127.22
18974,157,1786,451967,65,4.64,3.39,53,3.79,2.01,125,8.93,11.9,0.73,0.77,0.48,0.46,29.87,138.51
18975,178,9226,9688357,68,5.23,4.04,55,4.23,2.42,127,9.77,13.04,0.71,0.72,0.53,0.49,41.95,131.57
18976,176,18647,11752833,68,4.53,3.4,65,4.33,2.79,133,8.87,10.63,0.74,0.8,0.51,0.48,27.36,147.27
18977,185,1377,413826,67,4.47,4.31,66,4.4,4.14,131,8.73,12.9,0.81,0.86,0.55,0.49,32.37,148.9
18978,209,5439,4894171,64,4.92,3.4,63,4.85,3.53,146,11.23,12.85,0.74,0.74,0.51,0.54,33.07,123.99
18979,184,2376,694782,70,4.67,4.2,62,4.13,2.29,140,9.33,13.12,0.8,0.84,0.54,0.49,25.19,136.39
18980,185,2223,831076,78,5.57,3.94,61,4.36,1.82,136,9.71,11.48,0.76,0.79,0.44,0.42,18.14,130.13
18981,157,1416,331981,63,5.25,4.9,51,4.25,2.86,121,10.08,13.19,0.75,0.81,0.44,0.43,13.0,136.76
18982,213,8396,1829185,82,5.86,4.11,90,6.43,7.85,148,10.57,10.25,0.65,0.69,0.61,0.6,30.53,129.92
18983,255,14996,7795205,80,6.15,6.4,59,4.54,2.5,187,14.38,19.98,0.6,0.61,0.45,0.42,39.19,134.45
18984,171,3641,752277,68,5.67,3.6,63,5.25,2.67,126,10.5,11.94,0.83,0.87,0.45,0.4,24.76,143.77
18985,230,2456,875579,68,5.23,4.09,137,10.54,23.11,117,9.0,10.62,0.86,0.89,0.5,0.44,17.8,129.26
18986,241,4952,1716662,85,6.07,5.03,88,6.29,5.59,168,12.0,15.06,0.8,0.83,0.51,0.47,20.82,141.61
18987,258,3613,2421399,88,5.5,4.55,78,4.88,3.24,199,12.44,16.41,0.61,0.64,0.45,0.38,16.61,136.61
18988,267,6346,5081188,90,5.62,5.4,73,4.56,3.16,188,11.75,14.82,0.7,0.74,0.44,0.41,15.2,152.64
18989,309,4711,4123744,86,5.38,3.76,146,9.12,18.0,179,11.19,14.48,0.8,0.82,0.48,0.43,22.95,135.09
18990,261,2517,1028118,86,6.14,6.0,68,4.86,2.8,179,12.79,18.09,0.78,0.8,0.39,0.35,16.85,115.66
18991,265,3917,2788963,98,5.76,4.41,90,5.29,2.78,193,11.35,11.39,0.67,0.68,0.42,0.36,14.19,158.39
18992,317,7329,1591473,96,6.86,4.38,82,5.86,3.51,220,15.71,17.76,0.73,0.77,0.47,0.43,29.43,149.54
18993,297,4893,1711660,88,5.5,5.62,75,4.69,3.68,213,13.31,21.54,0.67,0.68,0.4,0.38,19.62,154.62
18994,309,2103,741814,80,5.33,4.32,63,4.2,2.76,214,14.27,18.38,0.66,0.7,0.53,0.52,6.99,133.3
18995,699,6884,2273292,91,6.07,5.97,497,33.13,109.54,182,12.13,15.72,0.72,0.73,0.5,0.43,16.07,133.75
18996,254,11507,10270383,87,6.69,5.71,76,5.85,4.08,177,13.62,17.95,0.69,0.7,0.49,0.4,24.6,133.12
18997,257,5270,2033143,86,5.38,3.4,85,5.31,2.7,184,11.5,10.53,0.66,0.67,0.49,0.44,23.02,141.41
18998,322,3609,1311177,89,5.56,4.15,75,4.69,1.92,236,14.75,17.6,0.71,0.75,0.5,0.48,16.31,145.62
18999,333,4616,1433987,97,6.47,4.93,70,4.67,2.19,228,15.2,15.54,0.63,0.67,0.45,0.39,14.92,157.8
19000,286,9202,2137426,86,6.62,3.1,82,6.31,3.25,182,14.0,12.59,0.77,0.82,0.47,0.43,22.35,146.57
19001,238,4757,2153884,78,4.88,3.59,64,4.0,2.31,164,10.25,11.66,0.75,0.79,0.48,0.41,16.67,156.66
19002,244,2603,1348127,70,5.38,4.07,58,4.46,2.33,151,11.62,13.42,0.77,0.79,0.43,0.37,22.48,126.78
19003,248,1824,373959,77,4.81,4.07,71,4.44,3.22,169,10.56,15.02,0.74,0.81,0.43,0.37,23.47,157.14
19004,274,3252,1485538,86,6.14,5.38,67,4.79,2.99,187,13.36,20.52,0.81,0.82,0.47,0.4,21.29,147.43
19005,268,6864,1579819,96,6.4,5.23,79,5.27,2.55,189,12.6,15.47,0.78,0.83,0.48,0.39,27.0,147.51
19006,248,3673,2845696,76,5.43,4.6,66,4.71,2.43,170,12.14,14.5,0.67,0.67,0.52,0.41,24.49,132.79
19007,290,4249,2465617,79,6.58,6.02,65,5.42,3.2,192,16.0,18.83,0.83,0.87,0.6,0.57,15.02,127.54
19008,270,7034,1594261,100,7.14,5.78,80,5.71,2.67,201,14.36,16.31,0.74,0.77,0.55,0.52,26.58,149.67
19009,225,2574,848011,76,5.43,4.93,65,4.64,2.73,161,11.5,13.38,0.76,0.79,0.5,0.49,23.44,155.44
19010,362,4216,2375511,94,7.23,4.13,87,6.69,3.9,184,14.15,16.66,0.75,0.81,0.39,0.42,12.72,180.79
19011,284,2693,1495251,85,5.67,5.22,65,4.33,2.19,167,11.13,15.46,0.83,0.84,0.45,0.37,14.59,125.85
19012,242,2089,737376,82,6.31,4.5,72,5.54,2.7,171,13.15,14.99,0.81,0.79,0.47,0.44,19.89,138.98
19013,287,3219,1478435,94,6.27,4.27,75,5.0,1.96,189,12.6,16.88,0.81,0.85,0.56,0.51,18.11,153.43
19014,296,4299,1700750,83,5.93,4.1,64,4.57,2.53,188,13.43,13.92,0.69,0.72,0.43,0.42,18.04,160.63
19015,295,8108,5871523,80,6.15,4.79,63,4.85,2.38,188,14.46,15.75,0.72,0.77,0.52,0.44,20.3,129.86
19016,216,2051,1311925,73,5.21,4.15,57,4.07,2.02,156,11.14,15.27,0.76,0.82,0.46,0.36,13.62,141.51
19017,216,1860,573780,70,5.38,4.07,62,4.77,2.49,156,12.0,14.8,0.77,0.85,0.43,0.37,14.17,137.79
19018,228,9109,4045997,75,5.0,3.82,59,3.93,2.02,151,10.07,12.2,0.67,0.72,0.55,0.51,13.47,155.74
19019,273,39329,39240206,59,4.92,4.52,48,4.0,2.45,146,12.17,14.96,0.64,0.69,0.45,0.33,17.23,129.58
19020,144,5450,3905970,51,3.92,2.87,45,3.46,2.18,111,8.54,8.85,0.69,0.72,0.52,0.43,17.26,139.98
19021,134,10923,2093864,55,4.23,3.11,44,3.38,1.56,97,7.46,9.54,0.78,0.79,0.5,0.4,49.09,133.21
19022,181,8330,1786713,58,4.14,3.57,47,3.36,2.37,115,8.21,11.72,0.72,0.73,0.63,0.53,21.61,134.88
19023,134,4764,3972364,58,4.83,5.77,38,3.17,2.41,99,8.25,12.32,0.86,0.91,0.46,0.36,20.08,103.53
19024,187,14658,9827522,73,4.87,3.98,58,3.87,2.23,155,10.33,13.21,0.68,0.67,0.47,0.44,40.34,124.16
19025,181,4092,1719026,68,5.23,4.68,49,3.77,1.92,135,10.38,14.07,0.7,0.75,0.49,0.48,20.65,145.01
19026,194,2963,1184081,78,6.0,3.44,67,5.15,2.19,143,11.0,11.44,0.83,0.89,0.48,0.43,14.49,147.86
19027,181,3066,953651,65,5.0,4.64,48,3.69,2.5,124,9.54,12.01,0.69,0.74,0.56,0.51,28.13,147.22
19028,184,2130,441313,68,4.86,3.92,59,4.21,2.15,130,9.29,11.37,0.74,0.79,0.53,0.53,24.36,121.8
19029,176,2398,1008509,70,4.67,3.7,61,4.07,2.71,126,8.4,10.06,0.79,0.81,0.54,0.49,17.36,103.94
19030,164,1204,485990,51,3.64,3.3,48,3.43,2.47,117,8.36,11.19,0.68,0.71,0.51,0.45,17.66,150.08
19031,202,5678,2975352,64,4.27,3.06,58,3.87,1.81,143,9.53,11.1,0.78,0.8,0.55,0.47,22.52,120.64
19032,183,1921,655505,78,4.88,4.32,68,4.25,2.65,143,8.94,9.76,0.72,0.71,0.5,0.52,23.1,134.5
19033,202,6746,8047161,90,6.0,6.38,67,4.47,2.42,161,10.73,15.57,0.77,0.77,0.46,0.4,20.63,137.86
19034,186,2226,1116773,74,5.69,5.02,61,4.69,3.01,149,11.46,15.75,0.87,0.9,0.5,0.5,26.57,134.67
19035,182,1252,364541,80,5.0,4.58,70,4.38,2.31,151,9.44,14.0,0.85,0.85,0.5,0.45,23.67,153.62
19036,230,3237,836702,82,5.47,4.49,96,6.4,7.25,146,9.73,11.3,0.86,0.89,0.48,0.43,25.44,129.37
19037,241,49120,55592755,84,6.0,6.84,57,4.07,2.09,164,11.71,19.03,0.81,0.83,0.45,0.38,36.52,129.45
19038,200,2203,944677,76,4.75,3.89,77,4.81,5.37,143,8.94,10.56,0.74,0.76,0.51,0.45,22.98,136.73
19039,179,2855,928802,68,5.67,5.55,46,3.83,1.99,136,11.33,14.07,0.75,0.79,0.61,0.57,26.12,119.24
19040,229,4694,2965328,89,5.56,5.69,62,3.88,1.78,172,10.75,15.06,0.66,0.7,0.52,0.51,19.7,119.9
19041,309,4170,1672985,78,4.88,4.11,116,7.25,12.14,177,11.06,17.05,0.8,0.83,0.41,0.32,23.92,121.63
19042,213,17674,15871341,84,5.6,3.83,84,5.6,4.78,159,10.6,11.92,0.69,0.75,0.54,0.59,24.18,124.87
19043,310,5711,2945325,102,6.0,4.69,84,4.94,3.29,198,11.65,14.26,0.7,0.74,0.51,0.46,23.16,133.32
19044,606,13568,12153836,111,6.53,5.78,74,4.35,2.6,254,14.94,22.4,0.81,0.85,0.5,0.43,11.24,141.72
19045,368,10393,6226098,103,6.44,5.2,79,4.94,2.74,229,14.31,16.24,0.66,0.71,0.47,0.38,20.63,133.38
19046,261,7686,1748096,81,4.76,4.21,76,4.47,4.2,164,9.65,11.99,0.72,0.75,0.62,0.62,29.95,127.5
19047,309,16079,16770819,91,5.06,4.83,84,4.67,5.32,212,11.78,15.99,0.7,0.75,0.53,0.47,17.95,102.48
19048,216,5921,1803054,85,5.31,4.11,64,4.0,2.37,147,9.19,10.21,0.7,0.73,0.53,0.54,19.38,138.68
19049,308,2195,621774,86,5.38,4.9,70,4.38,2.87,182,11.38,13.34,0.71,0.76,0.51,0.46,27.75,103.89
19050,359,10562,9203488,105,7.5,6.97,65,4.64,2.47,253,18.07,22.41,0.76,0.78,0.42,0.3,28.11,121.25
19051,331,14751,14723344,117,7.31,6.12,91,5.69,5.03,242,15.12,16.73,0.7,0.72,0.47,0.41,32.59,130.6
19052,308,12392,13838884,93,5.81,4.1,71,4.44,2.31,214,13.38,17.21,0.76,0.78,0.42,0.34,26.26,127.85
19053,356,14240,13073049,113,7.06,8.42,75,4.69,3.32,246,15.38,26.5,0.75,0.76,0.48,0.43,27.65,152.37
19054,323,4600,2372243,115,8.21,7.03,76,5.43,2.56,222,15.86,19.39,0.76,0.74,0.48,0.47,23.0,123.78
19055,259,21747,18089415,88,7.33,6.83,68,5.67,3.11,191,15.92,22.1,0.8,0.82,0.57,0.5,52.66,119.1
19056,328,6301,3479530,104,6.5,5.76,90,5.62,4.6,217,13.56,14.9,0.71,0.72,0.49,0.46,25.0,142.53
19057,273,7178,2721790,92,5.41,4.8,75,4.41,3.36,207,12.18,13.51,0.73,0.75,0.51,0.47,29.48,129.16
19058,251,3382,1352304,92,7.08,5.11,69,5.31,2.75,176,13.54,14.55,0.85,0.87,0.48,0.45,32.92,118.54
19059,306,10881,8610536,100,6.25,6.09,78,4.88,3.48,209,13.06,18.16,0.78,0.79,0.47,0.39,23.02,126.02
19060,276,25295,26723228,84,5.6,4.17,69,4.6,1.84,175,11.67,13.68,0.7,0.73,0.44,0.41,38.31,116.56
19061,376,9035,6661994,108,7.2,8.66,77,5.13,3.87,251,16.73,30.68,0.71,0.72,0.44,0.38,39.02,110.51
19062,588,20769,19356414,149,9.31,13.7,87,5.44,3.6,403,25.19,51.05,0.72,0.74,0.41,0.35,18.25,128.57
19063,410,72035,85009850,122,8.71,9.51,68,4.86,3.11,289,20.64,29.74,0.7,0.72,0.42,0.37,26.79,125.11
19064,384,16748,15374035,124,7.29,6.69,85,5.0,3.16,266,15.65,21.21,0.74,0.8,0.42,0.38,27.84,123.18
19065,328,6807,2712208,114,7.12,6.32,80,5.0,3.44,231,14.44,20.02,0.85,0.87,0.48,0.4,34.97,121.39
19066,828,11134,5433018,128,7.53,6.62,111,6.53,6.46,316,18.59,23.44,0.76,0.78,0.47,0.33,35.83,122.84
19067,543,7914,3319882,115,7.67,5.86,85,5.67,3.94,271,18.07,22.41,0.75,0.73,0.45,0.4,30.17,125.86
19068,534,36062,32418021,137,9.13,9.55,97,6.47,7.82,317,21.13,27.45,0.78,0.81,0.43,0.4,26.44,117.94
19069,452,5576,1368045,126,7.88,7.26,88,5.5,3.01,318,19.88,28.27,0.82,0.85,0.5,0.46,28.38,131.15
19070,507,19105,18424016,121,8.64,8.28,138,9.86,14.9,300,21.43,28.53,0.77,0.79,0.52,0.47,31.44,121.72
19071,658,40152,36170059,147,9.19,11.14,81,5.06,3.73,394,24.62,39.54,0.84,0.86,0.59,0.51,28.9,141.14
19072,543,51657,50199547,171,11.4,11.44,119,7.93,5.01,338,22.53,29.29,0.76,0.75,0.51,0.46,39.47,124.41
19073,462,9379,6092398,135,8.44,7.58,85,5.31,3.11,309,19.31,26.57,0.78,0.82,0.49,0.4,34.67,142.96
19074,432,11884,7722363,126,7.88,8.0,79,4.94,2.79,286,17.88,24.5,0.73,0.76,0.44,0.42,25.99,133.47
19075,742,46776,47965904,172,11.47,11.72,101,6.73,2.37,454,30.27,48.37,0.85,0.89,0.38,0.35,28.47,132.57
19076,592,15137,10054959,143,8.94,10.49,92,5.75,4.36,375,23.44,33.62,0.71,0.72,0.51,0.47,34.16,130.2
19077,586,43736,37069918,141,8.81,8.86,85,5.31,2.82,394,24.62,36.71,0.74,0.75,0.43,0.41,36.96,135.54
19078,591,19475,12515768,164,10.25,9.7,100,6.25,3.7,387,24.19,34.26,0.79,0.79,0.37,0.31,33.72,147.28
19079,584,25880,23581476,128,8.0,7.98,88,5.5,3.35,291,18.19,26.51,0.74,0.71,0.42,0.36,33.47,109.2
19080,504,18377,14774577,116,7.73,6.45,92,6.13,3.07,279,18.6,20.7,0.75,0.78,0.45,0.42,23.8,115.06
19081,615,78244,82286614,158,9.88,10.98,114,7.12,5.74,381,23.81,37.17,0.76,0.73,0.41,0.34,33.09,134.16
19082,468,28739,29090638,124,8.27,8.51,85,5.67,3.09,304,20.27,28.62,0.82,0.84,0.47,0.42,31.05,141.88
19083,471,13093,5040419,128,9.14,10.26,88,6.29,4.14,311,22.21,32.39,0.74,0.75,0.43,0.35,41.49,122.26
19084,442,33730,35997442,109,7.79,7.13,67,4.79,2.94,287,20.5,23.54,0.81,0.84,0.45,0.38,43.96,107.02
19085,459,18006,13407571,134,8.93,8.94,77,5.13,3.18,292,19.47,26.9,0.79,0.82,0.43,0.34,23.76,132.91
19086,455,24848,20834512,126,7.41,8.31,92,5.41,4.02,283,16.65,25.84,0.71,0.72,0.51,0.47,39.93,118.57
19087,388,9834,5438729,115,8.85,7.5,77,5.92,3.43,258,19.85,23.0,0.69,0.68,0.52,0.49,47.98,116.02
19088,508,14891,12667761,125,7.81,8.23,90,5.62,3.24,296,18.5,26.88,0.82,0.85,0.47,0.43,34.61,119.02
19089,319,15990,10985062,98,7.0,6.83,83,5.93,3.38,236,16.86,21.03,0.76,0.8,0.42,0.32,25.35,118.84
19090,345,7644,1613894,112,8.0,6.76,105,7.5,8.54,235,16.79,19.0,0.81,0.82,0.52,0.48,44.14,124.7
19091,426,8674,4403896,125,8.33,8.89,109,7.27,9.18,263,17.53,25.28,0.79,0.79,0.52,0.51,35.46,117.47
19092,423,12053,8521378,118,9.08,9.52,77,5.92,4.33,283,21.77,28.4,0.8,0.81,0.46,0.39,29.57,115.1
19093,459,88364,109277807,115,7.19,8.61,99,6.19,7.49,281,17.56,28.61,0.76,0.78,0.4,0.38,45.98,130.84
19094,488,13627,11123922,134,8.38,7.5,150,9.38,15.65,288,18.0,24.58,0.74,0.77,0.51,0.5,25.0,123.29
19095,376,8956,5120206,108,6.75,7.1,80,5.0,2.31,263,16.44,25.35,0.8,0.81,0.41,0.35,29.97,118.73
19096,329,4200,1367490,107,6.29,6.8,78,4.59,3.24,230,13.53,21.22,0.76,0.76,0.5,0.44,16.87,136.34
19097,437,6188,2408152,132,8.8,7.78,121,8.07,6.67,264,17.6,27.56,0.95,0.94,0.45,0.44,18.81,134.12
19098,395,7944,4647301,108,7.71,8.18,103,7.36,7.61,250,17.86,32.2,0.83,0.85,0.44,0.36,17.43,134.59
19099,321,10527,7715308,94,6.71,5.8,107,7.64,11.05,202,14.43,19.44,0.7,0.72,0.48,0.46,26.51,123.21
19100,282,6096,1798421,93,5.47,5.09,72,4.24,2.14,208,12.24,19.28,0.76,0.79,0.51,0.45,17.73,149.84
19101,260,5703,5852215,83,5.19,4.1,72,4.5,2.61,185,11.56,14.08,0.75,0.75,0.5,0.45,25.68,130.98
19102,268,2750,1081369,88,5.87,5.05,69,4.6,2.53,188,12.53,17.48,0.74,0.76,0.58,0.55,13.94,115.4
19103,499,28343,25268942,137,9.13,12.0,84,5.6,3.85,351,23.4,41.01,0.88,0.9,0.49,0.42,22.28,133.69
19104,289,12916,10068536,95,6.79,5.65,76,5.43,3.13,202,14.43,19.97,0.85,0.86,0.59,0.56,36.54,145.78
19105,272,21231,10064211,96,6.86,5.61,110,7.86,9.41,179,12.79,15.73,0.86,0.88,0.48,0.45,32.74,140.8
19106,391,106263,127883128,153,10.2,13.43,128,8.53,11.11,273,18.2,27.42,0.85,0.84,0.46,0.43,28.08,153.45
19107,396,55756,31415077,171,11.4,21.29,167,11.13,22.08,284,18.93,33.81,0.76,0.79,0.42,0.41,25.05,141.22
19108,402,12797,8040569,187,12.47,21.49,189,12.6,19.89,304,20.27,32.54,0.78,0.82,0.46,0.53,21.05,151.16
19109,350,90118,67195266,129,8.6,10.45,114,7.6,9.15,247,16.47,23.45,0.82,0.85,0.45,0.44,34.96,146.83
19110,359,3549,1136600,119,9.15,11.33,106,8.15,8.95,257,19.77,27.31,0.73,0.78,0.47,0.39,20.77,123.46
19111,328,19098,17049996,121,7.56,7.22,133,8.31,10.6,212,13.25,17.85,0.93,0.94,0.48,0.43,30.53,152.14
