id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23635,115,1409,1020864,61,8.71,9.53,47,6.71,6.63,87,12.43,15.49,0.68,0.69,0.6,0.74,5.18,112.95
23636,204,1454,947363,56,9.33,9.77,41,6.83,5.49,97,16.17,20.95,0.55,0.54,0.46,0.48,4.06,82.94
23637,161,2171,1850788,50,8.33,10.89,40,6.67,8.14,76,12.67,17.14,0.62,0.63,0.42,0.41,14.98,90.49
23638,358,4929,3905507,72,14.4,17.44,39,7.8,4.76,203,40.6,70.64,0.47,0.44,0.4,0.34,2.84,77.3
23639,329,10281,8058377,61,12.2,17.63,47,9.4,9.34,179,35.8,64.02,0.62,0.56,0.39,0.4,3.38,98.18
23640,263,4455,3143310,55,9.17,12.67,36,6.0,5.18,136,22.67,40.93,0.39,0.36,0.61,0.61,4.49,97.96
23641,324,4732,3768842,69,17.25,23.92,25,6.25,4.99,209,52.25,87.23,0.49,0.5,0.37,0.3,4.16,83.24
23642,715,12443,9760678,118,19.67,31.43,58,9.67,8.94,411,68.5,144.95,0.63,0.58,0.5,0.52,5.59,114.97
23643,990,94038,90817402,126,18.0,32.4,58,8.29,11.04,518,74.0,174.36,0.59,0.54,0.47,0.47,9.66,81.39
23644,1303,91803,91859815,123,24.6,41.2,51,10.2,13.1,617,123.4,259.75,0.35,0.28,0.35,0.31,4.8,85.11
23645,1544,51134,36569449,123,20.5,34.48,58,9.67,13.11,634,105.67,237.86,0.62,0.62,0.56,0.52,3.08,84.7
23646,1130,107422,112944301,89,17.8,28.22,41,8.2,8.01,509,101.8,210.34,0.51,0.37,0.45,0.4,3.83,100.17
23647,1023,55399,46378830,109,15.57,28.61,48,6.86,8.21,490,70.0,165.89,0.44,0.42,0.46,0.45,2.81,95.06
23648,1069,42736,31538689,108,21.6,35.81,42,8.4,7.83,538,107.6,222.82,0.55,0.47,0.56,0.51,3.68,91.26
23649,1433,110645,95707249,139,27.8,44.68,51,10.2,8.93,729,145.8,304.86,0.56,0.53,0.39,0.39,3.99,94.05
23650,1663,76478,61064567,134,22.33,41.16,56,9.33,9.73,826,137.67,319.12,0.47,0.47,0.52,0.58,13.53,78.95
23651,1167,60865,50828934,123,24.6,37.55,37,7.4,7.83,618,123.6,250.92,0.42,0.39,0.4,0.33,17.68,78.57
23652,924,29347,23112594,111,18.5,32.44,44,7.33,9.22,504,84.0,184.81,0.38,0.33,0.52,0.47,3.32,75.49
23653,1090,44894,40012579,123,24.6,40.75,43,8.6,10.74,605,121.0,251.09,0.63,0.61,0.55,0.48,6.46,78.53
23654,1485,370065,493131280,115,23.0,38.54,44,8.8,10.89,670,134.0,282.44,0.69,0.72,0.34,0.38,3.99,79.88
23655,1561,69832,58550926,132,22.0,36.56,59,9.83,9.28,744,124.0,280.76,0.56,0.52,0.44,0.38,3.26,79.11
23656,2090,192934,216278642,155,25.83,48.71,61,10.17,14.95,855,142.5,328.04,0.46,0.38,0.56,0.5,3.84,84.47
23657,1700,110335,107098452,144,28.8,49.97,65,13.0,15.25,833,166.6,351.32,0.49,0.47,0.49,0.51,4.03,95.29
23658,1029,163026,203174473,138,27.6,40.46,47,9.4,9.37,603,120.6,242.97,0.57,0.57,0.44,0.36,3.96,91.21
23659,1112,97858,104534041,132,26.4,44.6,58,11.6,13.52,613,122.6,253.49,0.55,0.49,0.44,0.38,4.43,98.27
23660,1108,55379,41960981,136,22.67,35.39,50,8.33,9.89,608,101.33,221.96,0.53,0.42,0.44,0.4,3.68,105.92
23661,1056,43182,37649861,115,23.0,37.02,45,9.0,10.12,557,111.4,230.29,0.47,0.42,0.4,0.35,3.66,100.97
23662,1461,78320,72640294,133,26.6,39.23,54,10.8,9.36,624,124.8,252.32,0.61,0.48,0.42,0.37,3.69,96.84
23663,751,31937,28837513,110,22.0,35.99,50,10.0,11.38,432,86.4,175.41,0.58,0.53,0.52,0.44,3.97,89.14
23664,764,23272,19212255,80,13.33,23.04,39,6.5,9.01,395,65.83,146.61,0.43,0.43,0.46,0.4,3.3,89.62
23665,729,45302,43710843,93,15.5,27.33,37,6.17,5.91,411,68.5,153.14,0.39,0.36,0.46,0.41,4.01,70.81
23666,1045,110783,88339063,116,23.2,35.48,46,9.2,9.5,571,114.2,233.66,0.53,0.48,0.55,0.5,3.43,93.76
23667,1191,192728,220794993,123,17.57,38.19,40,5.71,7.93,592,84.57,214.51,0.47,0.44,0.51,0.53,4.07,88.12
23668,1116,54214,47070003,117,19.5,33.91,49,8.17,9.99,561,93.5,208.56,0.34,0.31,0.52,0.47,3.37,80.09
23669,1016,103454,107164588,111,22.2,35.81,40,8.0,6.52,549,109.8,225.97,0.5,0.46,0.52,0.48,4.31,79.64
23670,888,51302,32508149,93,18.6,30.09,39,7.8,7.46,503,100.6,208.2,0.53,0.55,0.46,0.4,4.32,86.44
23671,1001,53075,43284627,91,18.2,30.23,42,8.4,8.65,522,104.4,213.35,0.65,0.6,0.54,0.51,4.46,69.0
23672,1101,51156,24094960,114,19.0,36.83,39,6.5,7.89,590,98.33,225.22,0.53,0.47,0.39,0.39,3.52,92.38
23673,1164,176027,197645288,112,22.4,35.79,40,8.0,7.38,622,124.4,256.41,0.46,0.45,0.44,0.46,4.65,96.98
23674,914,46230,42099803,111,15.86,32.39,44,6.29,7.11,521,74.43,182.87,0.43,0.36,0.5,0.53,3.14,80.83
23675,1011,87561,93606671,124,31.0,46.68,43,10.75,10.72,594,148.5,279.0,0.43,0.42,0.42,0.39,4.41,87.84
23676,1325,55733,45367615,123,17.57,35.1,55,7.86,9.1,652,93.14,229.71,0.6,0.54,0.53,0.52,3.47,107.02
23677,1736,55076,38070058,143,23.83,41.91,74,12.33,16.63,789,131.5,300.6,0.6,0.52,0.39,0.36,5.7,91.14
23678,1572,92681,58781007,141,23.5,41.2,67,11.17,13.33,783,130.5,293.29,0.56,0.54,0.42,0.36,3.67,90.14
23679,1056,39096,22712315,104,20.8,32.71,59,11.8,13.59,573,114.6,232.26,0.65,0.59,0.38,0.38,4.25,77.98
23680,1509,1401460,1714881337,127,21.17,39.33,67,11.17,15.48,750,125.0,286.13,0.48,0.42,0.44,0.39,6.58,74.69
23681,1694,93632,78300873,184,30.67,50.29,78,13.0,14.25,792,132.0,289.71,0.6,0.52,0.56,0.51,4.03,87.29
23682,2104,107026,101480857,164,27.33,48.66,77,12.83,13.82,995,165.83,378.34,0.42,0.38,0.5,0.49,3.27,85.16
23683,1506,70671,61947044,156,31.2,54.75,73,14.6,17.64,836,167.2,352.66,0.55,0.52,0.43,0.37,10.2,76.46
23684,1395,46782,35739926,160,26.67,46.25,85,14.17,17.08,788,131.33,296.8,0.57,0.48,0.42,0.49,4.18,101.74
23685,1297,53394,44743649,139,27.8,46.73,61,12.2,12.81,666,133.2,273.35,0.46,0.41,0.46,0.37,4.91,84.43
23686,1608,148374,138110099,162,27.0,47.1,66,11.0,9.3,817,136.17,309.67,0.4,0.3,0.39,0.42,3.91,88.51
23687,712,14004,7650518,112,22.4,33.57,58,11.6,12.38,398,79.6,152.4,0.47,0.41,0.5,0.45,4.72,80.09
23688,373,22722,21338480,71,11.83,16.7,58,9.67,9.67,192,32.0,57.08,0.44,0.38,0.44,0.46,4.88,71.99
23689,441,24996,24236680,94,15.67,25.87,61,10.17,11.89,243,40.5,80.23,0.57,0.52,0.42,0.38,2.79,88.41
23690,404,55527,71125307,92,15.33,24.48,53,8.83,8.06,268,44.67,88.41,0.27,0.22,0.4,0.42,5.07,100.44
23691,236,5264,3466706,76,10.86,14.37,46,6.57,6.02,165,23.57,42.21,0.6,0.5,0.42,0.42,8.49,113.79
23692,197,14597,14653488,60,15.0,21.49,33,8.25,8.77,142,35.5,57.8,0.45,0.38,0.44,0.38,7.43,97.37
23693,193,4309,3642198,68,11.33,13.78,48,8.0,8.74,121,20.17,31.34,0.47,0.43,0.5,0.46,8.36,97.4
23694,275,30388,29582128,76,19.0,21.45,45,11.25,10.87,151,37.75,52.8,0.64,0.55,0.47,0.32,3.82,92.33
23695,172,1924,1100645,72,18.0,20.45,50,12.5,13.33,122,30.5,41.49,0.66,0.64,0.42,0.43,10.55,101.16
23696,224,4014,3204364,61,10.17,14.66,40,6.67,7.28,100,16.67,27.24,0.49,0.44,0.64,0.62,6.64,88.65
23697,279,3532,2415388,65,13.0,13.42,50,10.0,8.15,112,22.4,28.01,0.58,0.54,0.47,0.43,8.17,84.58
23698,224,36564,3688149,82,16.4,21.41,59,11.8,10.5,151,30.2,45.5,0.63,0.59,0.58,0.56,5.92,90.36
23699,333,173071,255461185,88,14.67,16.31,59,9.83,8.59,147,24.5,31.38,0.45,0.4,0.49,0.43,4.25,75.88
23700,288,7020,3422917,60,12.0,12.59,55,11.0,9.25,145,29.0,40.79,0.64,0.61,0.54,0.53,6.33,80.14
23701,289,2566,1584929,77,15.4,17.31,51,10.2,9.44,134,26.8,32.03,0.49,0.39,0.48,0.45,5.52,79.37
23702,191,3171,2426307,65,10.83,12.22,51,8.5,8.38,123,20.5,27.1,0.53,0.52,0.45,0.43,6.55,82.18
23703,244,4098,2816349,66,11.0,14.87,47,7.83,8.04,121,20.17,31.41,0.46,0.44,0.4,0.36,4.52,81.21
23704,196,3048,2284843,67,11.17,9.93,46,7.67,5.13,101,16.83,18.04,0.66,0.59,0.46,0.5,9.06,94.51
23705,291,1807,1345759,80,13.33,10.5,60,10.0,6.1,122,20.33,19.0,0.64,0.64,0.56,0.49,7.04,93.83
23706,207,2556,1970364,64,10.67,8.76,51,8.5,4.85,107,17.83,21.12,0.64,0.64,0.5,0.47,9.44,94.58
23707,142,1246,755650,58,8.29,8.54,43,6.14,4.06,101,14.43,18.71,0.72,0.68,0.65,0.61,5.52,80.49
23708,182,2581,2137002,47,9.4,11.87,39,7.8,6.76,81,16.2,22.66,0.46,0.48,0.49,0.46,8.11,105.17
23709,227,1156,484291,59,11.8,11.69,37,7.4,6.8,96,19.2,21.37,0.6,0.59,0.44,0.44,5.63,75.8
23710,178,2124,1360082,57,11.4,12.5,45,9.0,6.63,98,19.6,24.31,0.52,0.53,0.51,0.48,6.13,108.11
23711,218,2409,1577320,60,10.0,9.14,48,8.0,5.48,91,15.17,16.03,0.6,0.62,0.48,0.51,7.8,95.43
23712,171,3338,2014783,51,8.5,8.83,39,6.5,5.09,86,14.33,17.49,0.55,0.53,0.47,0.45,5.35,75.33
23713,276,4243,3201996,79,13.17,15.01,64,10.67,10.71,157,26.17,35.6,0.54,0.53,0.5,0.48,4.58,83.62
23714,367,4281,3437821,84,16.8,20.87,72,14.4,14.84,138,27.6,33.39,0.57,0.58,0.5,0.46,5.72,81.25
23715,253,4956,4201066,60,10.0,9.3,60,10.0,6.2,119,19.83,18.72,0.51,0.49,0.44,0.42,13.07,91.88
23716,285,3348,2237413,69,13.8,14.79,51,10.2,10.92,134,26.8,33.34,0.42,0.45,0.55,0.52,10.01,73.6
23717,440,5247,4383671,115,16.43,15.38,78,11.14,9.6,180,25.71,31.48,0.5,0.46,0.54,0.53,3.41,106.66
23718,285,3438,1417265,70,11.67,11.33,61,10.17,8.18,107,17.83,20.86,0.55,0.49,0.47,0.53,27.34,102.28
23719,345,8663,7219865,102,14.57,16.65,72,10.29,9.2,154,22.0,29.44,0.62,0.56,0.45,0.47,6.34,103.65
23720,426,4360,3316953,95,19.0,21.93,50,10.0,9.62,192,38.4,55.92,0.62,0.59,0.49,0.41,4.03,82.45
23721,279,8169,5892784,78,13.0,16.53,68,11.33,11.78,160,26.67,43.46,0.71,0.73,0.4,0.38,3.22,82.08
23722,223,2862,1983738,71,10.14,8.99,58,8.29,5.71,121,17.29,20.98,0.66,0.62,0.44,0.47,3.78,120.32
23723,312,4703,3772008,72,12.0,10.53,72,12.0,8.65,154,25.67,33.39,0.54,0.51,0.43,0.41,4.66,92.4
23724,372,3442,2519253,80,16.0,15.84,77,15.4,13.28,147,29.4,29.75,0.53,0.54,0.6,0.55,2.76,74.5
23725,417,4814,4029584,72,12.0,10.62,68,11.33,9.79,128,21.33,26.49,0.56,0.54,0.47,0.47,3.29,92.58
23726,344,5570,4437063,97,19.4,18.26,83,16.6,12.72,169,33.8,35.0,0.58,0.58,0.54,0.48,5.51,81.53
23727,447,5104,2943804,88,14.67,14.29,67,11.17,8.04,174,29.0,37.17,0.58,0.55,0.43,0.43,3.58,83.12
23728,253,5788,3705200,81,13.5,13.4,72,12.0,9.88,123,20.5,22.45,0.51,0.49,0.57,0.57,5.38,92.85
23729,394,4573,3729475,99,19.8,22.17,93,18.6,16.01,174,34.8,41.0,0.47,0.5,0.58,0.47,6.72,75.54
23730,414,3524,2698057,87,14.5,13.79,64,10.67,9.11,173,28.83,31.62,0.52,0.5,0.51,0.49,4.01,77.44
23731,362,4478,3671036,72,12.0,7.67,77,12.83,7.65,131,21.83,23.22,0.61,0.56,0.42,0.41,7.64,108.37
23732,451,10922,11744490,74,10.57,11.6,72,10.29,6.97,153,21.86,30.29,0.64,0.66,0.42,0.46,6.91,98.33
23733,426,4136,2995519,78,13.0,13.22,74,12.33,8.96,140,23.33,27.32,0.49,0.47,0.49,0.52,6.78,92.15
23734,307,2824,2453847,76,12.67,13.11,62,10.33,7.06,133,22.17,24.91,0.54,0.51,0.48,0.47,1.93,84.57
23735,489,9986,10400321,87,14.5,14.12,59,9.83,8.35,179,29.83,38.73,0.43,0.4,0.45,0.41,5.33,74.2
23736,384,4480,3352246,83,16.6,17.95,59,11.8,10.52,148,29.6,36.61,0.48,0.48,0.5,0.43,3.23,78.07
23737,229,4173,3723854,70,14.0,15.03,65,13.0,11.7,128,25.6,35.24,0.56,0.49,0.52,0.48,6.47,81.22
23738,283,2085,1643071,86,14.33,14.8,53,8.83,7.78,130,21.67,26.52,0.46,0.4,0.42,0.4,4.63,108.1
23739,358,3079,2593687,66,13.2,13.35,50,10.0,6.4,133,26.6,34.49,0.52,0.44,0.52,0.48,5.55,77.29
23740,266,4746,4420771,68,17.0,14.54,54,13.5,9.4,112,28.0,27.36,0.56,0.5,0.44,0.35,20.02,91.02
23741,275,2798,1843491,83,16.6,23.11,63,12.6,16.32,159,31.8,51.15,0.54,0.5,0.55,0.54,13.61,96.46
23742,278,6824,5558045,69,11.5,14.24,59,9.83,9.81,120,20.0,28.93,0.55,0.49,0.34,0.32,5.26,98.25
23743,587,4186,2757043,115,19.17,18.9,97,16.17,14.06,184,30.67,35.05,0.51,0.45,0.55,0.54,9.14,94.84
23744,247,3813,3181415,89,14.83,17.17,78,13.0,13.7,152,25.33,34.84,0.54,0.46,0.35,0.35,4.28,112.01
23745,376,3626,3127684,83,16.6,20.32,68,13.6,14.72,145,29.0,42.23,0.54,0.5,0.42,0.36,4.44,74.78
23746,282,4202,3762801,80,16.0,15.41,66,13.2,10.76,131,26.2,31.67,0.51,0.53,0.41,0.4,9.55,90.61
23747,311,4022,3172854,90,18.0,18.63,81,16.2,13.83,157,31.4,39.94,0.55,0.5,0.43,0.43,4.86,95.99
23748,292,3606,3333403,72,12.0,12.07,70,11.67,10.54,131,21.83,29.12,0.51,0.48,0.52,0.52,6.04,105.18
23749,422,4339,2861992,101,16.83,15.92,84,14.0,9.86,181,30.17,33.84,0.55,0.52,0.4,0.37,5.16,87.96
23750,406,3824,2600663,113,18.83,18.13,100,16.67,14.26,185,30.83,32.91,0.63,0.64,0.45,0.44,3.66,104.17
23751,360,9372,6461163,90,15.0,15.67,84,14.0,11.49,194,32.33,36.69,0.59,0.58,0.49,0.43,4.33,92.28
23752,505,3835,2973923,78,13.0,13.65,73,12.17,10.09,171,28.5,31.84,0.55,0.52,0.49,0.49,4.74,93.27
23753,430,6820,4553735,79,13.17,12.77,93,15.5,13.03,148,24.67,26.95,0.5,0.5,0.45,0.45,4.72,76.75
23754,368,5713,3878378,96,16.0,16.26,78,13.0,9.34,153,25.5,31.95,0.52,0.45,0.45,0.4,5.46,83.41
23755,254,4695,3817364,82,13.67,11.08,76,12.67,11.76,140,23.33,27.41,0.45,0.44,0.44,0.41,10.82,87.42
23756,352,5014,3469620,67,11.17,12.42,49,8.17,6.08,119,19.83,26.12,0.61,0.55,0.45,0.41,9.35,89.05
23757,350,3089,1706682,65,13.0,13.47,50,10.0,6.78,133,26.6,34.84,0.56,0.51,0.52,0.55,4.22,90.21
23758,342,9458,7163572,73,18.25,19.36,54,13.5,9.47,135,33.75,40.92,0.69,0.56,0.45,0.32,5.38,99.36
23759,205,5557,5729323,48,12.0,11.05,38,9.5,5.32,93,23.25,28.24,0.61,0.58,0.41,0.34,6.3,90.64
23760,227,4239,3388634,67,13.4,11.84,58,11.6,7.02,120,24.0,25.78,0.47,0.47,0.48,0.42,13.91,84.58
23761,253,3548,2935038,68,11.33,12.71,52,8.67,7.89,119,19.83,27.07,0.37,0.35,0.46,0.42,5.28,84.48
23762,321,5039,3601180,58,11.6,11.15,43,8.6,4.62,107,21.4,25.01,0.55,0.5,0.4,0.37,9.18,92.28
23763,189,2725,2392867,45,9.0,8.37,38,7.6,4.28,86,17.2,21.19,0.46,0.43,0.38,0.38,13.8,96.43
23764,260,2236,1634747,47,7.83,7.99,39,6.5,4.76,84,14.0,18.59,0.44,0.44,0.48,0.46,30.45,83.13
23765,280,3260,2576857,65,13.0,13.56,40,8.0,7.48,106,21.2,24.79,0.41,0.4,0.48,0.41,7.01,82.6
23766,229,2591,1909785,63,10.5,10.67,49,8.17,6.94,119,19.83,23.59,0.34,0.33,0.45,0.47,8.0,79.11
23767,217,4907,4641177,59,9.83,14.01,50,8.33,9.0,104,17.33,26.36,0.56,0.49,0.45,0.45,3.53,120.11
23768,224,4676,3662060,63,10.5,12.49,68,11.33,11.34,108,18.0,24.12,0.47,0.45,0.43,0.44,6.82,95.02
23769,230,3040,2221966,73,14.6,13.63,63,12.6,10.97,123,24.6,25.94,0.44,0.47,0.54,0.49,8.51,92.77
23770,269,3133,2496830,61,12.2,12.13,52,10.4,8.05,105,21.0,25.03,0.66,0.62,0.52,0.52,3.53,101.02
23771,215,2231,1936626,59,14.75,8.92,56,14.0,8.68,110,27.5,23.16,0.7,0.84,0.53,0.46,9.13,89.52
23772,338,3116,2298560,98,16.33,18.57,75,12.5,13.81,148,24.67,31.68,0.64,0.63,0.55,0.53,3.58,101.55
23773,360,5808,3953597,77,12.83,12.19,70,11.67,9.5,128,21.33,21.9,0.57,0.5,0.5,0.53,6.54,90.4
23774,317,2570,1729354,72,12.0,13.94,59,9.83,10.55,139,23.17,28.17,0.46,0.45,0.38,0.35,3.75,80.84
23775,224,2658,1933128,73,12.17,12.29,73,12.17,7.96,139,23.17,25.53,0.5,0.47,0.56,0.56,2.8,85.85
23776,324,2742,2182131,61,12.2,12.4,48,9.6,8.2,111,22.2,23.05,0.37,0.35,0.57,0.49,7.53,83.62
23777,230,3163,2661522,62,12.4,12.62,52,10.4,10.69,98,19.6,24.01,0.37,0.4,0.55,0.51,4.49,89.42
23778,414,6136,5036784,76,12.67,15.23,68,11.33,12.01,170,28.33,43.6,0.52,0.48,0.56,0.49,2.62,88.44
23779,275,2930,1954418,63,15.75,16.72,43,10.75,10.4,125,31.25,37.76,0.5,0.51,0.46,0.44,4.49,83.27
23780,298,14693,15793605,55,11.0,12.9,46,9.2,8.87,124,24.8,38.72,0.54,0.49,0.43,0.39,3.5,108.91
23781,354,13495,12255579,64,10.67,17.07,37,6.17,6.4,176,29.33,57.91,0.32,0.32,0.48,0.42,26.21,91.06
23782,307,4351,3740901,81,11.57,16.17,66,9.43,7.91,184,26.29,47.64,0.55,0.56,0.42,0.45,2.1,93.99
23783,422,9259,4907859,82,13.67,15.53,56,9.33,8.69,247,41.17,72.68,0.4,0.28,0.53,0.44,2.32,87.43
23784,513,115841,110916334,106,15.14,22.06,63,9.0,8.58,302,43.14,85.24,0.58,0.56,0.45,0.41,2.63,97.9
23785,738,10424,6677811,109,18.17,24.75,66,11.0,10.83,357,59.5,110.63,0.44,0.44,0.64,0.57,4.56,73.23
23786,853,20823,14101551,111,18.5,28.62,67,11.17,10.26,466,77.67,164.94,0.55,0.48,0.46,0.44,4.47,98.92
23787,1603,172075,172562023,146,29.2,48.24,73,14.6,12.28,785,157.0,328.76,0.57,0.56,0.44,0.36,3.81,80.45
23788,1961,102273,96887786,125,20.83,37.04,77,12.83,16.49,809,134.83,310.24,0.54,0.5,0.5,0.54,5.24,87.26
23789,3098,153707,127808138,190,27.14,46.65,88,12.57,14.54,1196,170.86,412.65,0.44,0.42,0.45,0.42,3.74,95.49
23790,1881,152034,128940872,167,27.83,41.46,86,14.33,11.99,859,143.17,306.98,0.47,0.43,0.55,0.5,4.04,76.26
23791,1951,122543,113221876,187,31.17,46.11,77,12.83,10.78,938,156.33,329.89,0.47,0.41,0.47,0.43,3.97,73.58
23792,1784,108748,102633842,172,24.57,36.01,84,12.0,8.58,768,109.71,243.05,0.57,0.55,0.41,0.38,2.81,109.38
23793,2613,134676,127942204,172,28.67,49.82,78,13.0,15.43,974,162.33,361.07,0.53,0.5,0.41,0.42,2.59,95.51
23794,2415,390496,393115222,163,27.17,50.04,69,11.5,12.69,1037,172.83,401.33,0.54,0.5,0.42,0.38,4.1,77.49
23795,1572,82828,72771335,138,27.6,44.17,64,12.8,12.52,758,151.6,314.47,0.41,0.36,0.53,0.49,4.93,81.91
23796,1630,59998,45916518,154,22.0,43.71,79,11.29,12.66,796,113.71,281.49,0.69,0.64,0.39,0.48,3.68,121.47
23797,1876,106317,97630885,164,27.33,43.03,71,11.83,12.61,918,153.0,345.07,0.41,0.38,0.44,0.45,6.0,100.27
23798,2249,80989,65875357,168,28.0,47.31,67,11.17,12.91,943,157.17,359.63,0.45,0.43,0.63,0.58,6.24,71.86
23799,2755,133819,108073429,156,26.0,45.44,90,15.0,14.81,1027,171.17,389.46,0.51,0.49,0.42,0.39,5.1,80.91
23800,3021,213168,192435163,174,24.86,41.61,82,11.71,11.35,1187,169.57,408.71,0.69,0.64,0.47,0.5,3.79,89.65
23801,2318,109152,93328777,157,22.43,38.41,89,12.71,10.73,933,133.29,321.41,0.65,0.62,0.43,0.4,5.89,107.31
23802,1748,72411,68051405,154,22.0,41.74,77,11.0,10.8,838,119.71,292.13,0.56,0.55,0.45,0.49,7.37,87.33
23803,1341,79450,84266645,108,18.0,31.06,65,10.83,13.48,618,103.0,232.24,0.48,0.46,0.4,0.42,3.67,91.54
23804,1739,156952,164553196,132,26.4,49.0,57,11.4,14.1,812,162.4,345.82,0.57,0.55,0.44,0.4,9.58,79.7
23805,2733,199565,177004171,152,25.33,50.93,52,8.67,11.22,1016,169.33,399.62,0.57,0.52,0.42,0.43,3.76,93.86
23806,2334,148917,130489671,126,21.0,42.2,47,7.83,10.7,884,147.33,347.68,0.45,0.42,0.47,0.44,7.96,82.02
23807,1390,71792,58338885,125,20.83,34.1,60,10.0,8.69,629,104.83,232.83,0.67,0.53,0.55,0.52,7.76,114.05
23808,1609,91197,95677569,151,25.17,45.14,61,10.17,11.16,791,131.83,296.53,0.41,0.38,0.4,0.36,3.37,76.08
23809,1571,85711,74165947,146,24.33,46.07,66,11.0,11.38,719,119.83,275.47,0.74,0.67,0.54,0.54,3.36,90.67
23810,1811,92573,86512376,137,22.83,37.73,58,9.67,9.0,753,125.5,283.0,0.45,0.39,0.5,0.42,3.39,86.72
23811,2048,128215,122327443,133,22.17,41.22,66,11.0,15.26,863,143.83,331.77,0.46,0.4,0.46,0.42,3.8,91.44
23812,1392,59103,52261064,128,21.33,31.61,82,13.67,14.45,700,116.67,253.64,0.7,0.68,0.53,0.53,3.64,95.19
23813,1285,68714,64613398,143,28.6,37.89,67,13.4,10.14,659,131.8,259.15,0.61,0.6,0.47,0.38,4.06,92.6
23814,1537,75495,65958740,139,23.17,34.94,86,14.33,14.92,733,122.17,266.63,0.48,0.47,0.49,0.42,4.83,73.58
23815,1761,139179,148740502,143,23.83,41.6,77,12.83,13.96,756,126.0,282.27,0.53,0.51,0.42,0.4,3.48,92.92
23816,1800,83239,73209790,145,20.71,36.74,86,12.29,13.26,774,110.57,262.69,0.62,0.58,0.45,0.5,3.33,91.78
23817,1782,77454,67276117,189,31.5,57.43,84,14.0,14.35,909,151.5,340.8,0.51,0.53,0.42,0.41,6.29,75.82
23818,1347,37572,23590731,136,22.67,39.04,77,12.83,11.65,727,121.17,271.85,0.54,0.5,0.44,0.41,4.02,80.47
23819,1698,88539,68114380,150,21.43,45.71,83,11.86,15.41,890,127.14,321.41,0.64,0.6,0.42,0.44,4.16,101.01
23820,1262,57496,42240913,123,20.5,38.11,56,9.33,7.58,719,119.83,274.95,0.55,0.5,0.48,0.46,4.61,104.22
23821,1030,99676,101039803,113,18.83,28.91,51,8.5,9.4,531,88.5,195.3,0.44,0.43,0.4,0.36,2.8,85.2
23822,876,27472,21418935,95,19.0,29.81,43,8.6,11.01,474,94.8,194.13,0.59,0.57,0.51,0.45,4.44,79.58
23823,700,63589,51700460,85,14.17,25.58,46,7.67,9.14,402,67.0,147.51,0.65,0.66,0.51,0.51,5.52,71.8
23824,732,17748,13358730,101,16.83,28.24,65,10.83,9.45,402,67.0,144.13,0.61,0.63,0.54,0.58,3.02,102.97
23825,722,21254,21968563,94,18.8,25.47,56,11.2,10.21,351,70.2,131.9,0.51,0.53,0.43,0.36,3.53,84.28
23826,561,7629,4335700,87,17.4,25.3,41,8.2,8.64,277,55.4,102.79,0.5,0.49,0.56,0.5,9.49,72.2
23827,293,2614,1948936,74,12.33,15.88,40,6.67,7.03,159,26.5,41.67,0.62,0.59,0.52,0.44,4.76,93.01
23828,263,6874,5772815,81,13.5,18.73,41,6.83,7.78,172,28.67,50.34,0.42,0.37,0.49,0.42,4.93,91.15
23829,316,1963,745263,74,14.8,16.36,40,8.0,6.16,153,30.6,42.37,0.65,0.61,0.41,0.4,5.51,96.85
23830,300,2709,1598591,58,14.5,14.27,34,8.5,4.8,130,32.5,43.13,0.75,0.74,0.44,0.4,16.88,101.18
23831,193,4070,2647291,63,9.0,12.85,47,6.71,5.96,124,17.71,31.54,0.52,0.42,0.41,0.43,2.79,98.66
23832,210,3852,2178307,64,12.8,19.15,40,8.0,6.78,125,25.0,40.32,0.36,0.34,0.45,0.45,11.55,94.86
23833,206,3338,2005977,56,11.2,10.47,49,9.8,8.41,106,21.2,21.53,0.41,0.45,0.48,0.48,14.54,84.1
23834,181,2750,1521437,59,8.43,11.67,42,6.0,6.53,96,13.71,20.86,0.58,0.56,0.47,0.53,4.39,102.39
23835,180,1021,383489,57,14.25,13.96,38,9.5,8.7,108,27.0,33.2,0.5,0.5,0.44,0.29,8.78,78.62
23836,236,34472,29452552,67,13.4,14.28,44,8.8,6.06,139,27.8,41.26,0.55,0.56,0.56,0.49,7.68,85.0
23837,127,2312,1630884,48,9.6,12.18,35,7.0,6.56,71,14.2,19.77,0.58,0.57,0.59,0.53,5.91,92.02
23838,167,5901,7003219,54,7.71,10.03,48,6.86,6.15,99,14.14,20.89,0.56,0.56,0.49,0.49,4.77,87.06
23839,154,3659,1425824,54,9.0,10.88,47,7.83,9.09,91,15.17,21.42,0.47,0.48,0.57,0.53,10.76,67.3
23840,219,2873,1345108,69,13.8,14.46,50,10.0,8.43,116,23.2,26.09,0.56,0.57,0.53,0.45,7.66,73.88
23841,190,4479,2225815,52,7.43,10.5,41,5.86,4.88,86,12.29,16.78,0.31,0.3,0.44,0.48,11.53,105.4
23842,228,4230,2494878,55,9.17,10.83,34,5.67,4.27,96,16.0,20.3,0.44,0.41,0.66,0.64,6.18,101.06
