id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25259,113,1090,240073,25,5.0,3.46,21,4.2,2.28,57,11.4,11.26,0.39,0.34,0.49,0.35,37.62,93.36
25260,110,1627,283975,35,7.0,4.24,30,6.0,3.61,59,11.8,12.87,0.35,0.32,0.44,0.33,49.98,97.84
25261,191,2255,332020,25,5.0,3.0,26,5.2,2.59,62,12.4,10.09,0.25,0.24,0.47,0.34,56.66,81.79
25262,144,9861,587651,34,6.8,3.42,32,6.4,4.56,61,12.2,10.52,0.43,0.43,0.67,0.53,60.05,98.29
25263,140,1984,820111,22,4.4,1.95,22,4.4,2.19,48,9.6,8.29,0.39,0.41,0.51,0.39,53.66,91.25
25264,112,868,133323,25,5.0,1.87,26,5.2,1.92,45,9.0,5.79,0.46,0.41,0.48,0.37,49.87,106.5
25265,128,1848,399426,36,7.2,2.68,31,6.2,2.77,63,12.6,9.76,0.39,0.47,0.47,0.44,52.99,95.26
25266,121,5080,5933134,31,6.2,2.49,32,6.4,3.71,58,11.6,8.23,0.45,0.48,0.4,0.23,61.26,105.42
25267,241,25092,11859762,38,7.6,6.43,21,4.2,2.68,82,16.4,17.73,0.42,0.41,0.34,0.2,49.34,72.77
25268,153,59191,42961352,35,7.0,4.3,25,5.0,1.87,77,15.4,13.7,0.59,0.59,0.64,0.55,62.26,88.77
25269,141,1460,359402,37,7.4,3.44,30,6.0,2.35,75,15.0,12.25,0.57,0.6,0.59,0.57,52.44,92.28
25270,111,991,204879,24,4.8,2.59,23,4.6,2.7,46,9.2,8.17,0.32,0.28,0.48,0.36,55.68,90.44
25271,218,20108,11193483,48,9.6,5.9,40,8.0,3.74,69,13.8,11.14,0.59,0.56,0.45,0.4,35.33,99.95
25272,156,28577,1428340,34,6.8,4.49,29,5.8,4.09,68,13.6,10.55,0.5,0.5,0.57,0.43,59.85,89.83
25273,155,3052,1108289,44,7.33,6.59,32,5.33,2.25,82,13.67,16.95,0.53,0.48,0.51,0.4,41.79,111.39
25274,127,2314,905049,40,8.0,10.05,23,4.6,3.91,77,15.4,24.2,0.45,0.36,0.31,0.18,52.49,92.04
25275,169,2700,696745,36,7.2,5.93,33,6.6,5.18,85,17.0,17.51,0.34,0.34,0.47,0.36,43.19,82.57
25276,147,1701,639928,31,6.2,3.9,28,5.6,3.36,61,12.2,12.19,0.36,0.33,0.5,0.34,18.65,98.33
25277,104,1039,224721,34,5.67,4.84,25,4.17,2.99,54,9.0,10.35,0.54,0.54,0.57,0.43,43.11,118.58
25278,102,2300,700308,32,6.4,1.95,30,6.0,1.22,55,11.0,8.19,0.45,0.45,0.49,0.48,40.52,97.4
25279,275,3504,1371052,52,10.4,10.53,44,8.8,6.53,124,24.8,34.09,0.53,0.59,0.55,0.5,51.8,106.64
25280,130,3588,795706,41,8.2,5.31,34,6.8,3.19,68,13.6,11.06,0.43,0.45,0.52,0.41,45.04,100.11
25281,130,1018,231466,43,7.17,4.02,40,6.67,3.5,72,12.0,10.73,0.46,0.36,0.42,0.35,24.36,110.3
25282,162,2417,1110890,40,8.0,8.69,27,5.4,3.29,70,14.0,15.98,0.28,0.26,0.52,0.31,37.64,100.83
25283,104,916,234650,32,6.4,3.85,28,5.6,2.97,57,11.4,9.91,0.44,0.36,0.42,0.3,37.59,107.67
25284,115,2574,1482456,31,5.17,4.02,26,4.33,2.88,62,10.33,12.4,0.47,0.5,0.47,0.31,41.7,111.62
25285,104,1051,254623,30,6.0,2.92,27,5.4,2.79,64,12.8,8.81,0.5,0.5,0.46,0.34,36.95,104.49
25286,107,1019,188928,36,7.2,3.42,32,6.4,3.21,62,12.4,10.78,0.48,0.41,0.53,0.44,36.68,106.7
25287,97,2028,309210,37,7.4,3.58,30,6.0,1.87,61,12.2,7.95,0.34,0.33,0.33,0.28,44.95,113.67
25288,140,10645,695905,30,5.0,3.63,28,4.67,3.78,65,10.83,9.5,0.46,0.48,0.6,0.52,54.43,105.03
25289,98,1066,249779,33,6.6,3.36,29,5.8,3.27,55,11.0,8.15,0.43,0.38,0.38,0.31,51.99,106.42
25290,108,18724,7233236,34,5.67,3.93,25,4.17,2.32,62,10.33,8.59,0.64,0.65,0.41,0.31,36.78,104.18
25291,154,2306,1139242,46,7.67,7.2,34,5.67,3.44,90,15.0,21.9,0.62,0.65,0.54,0.46,34.11,124.8
25292,141,5390,4487580,31,6.2,2.59,23,4.6,1.52,77,15.4,17.05,0.5,0.47,0.52,0.37,48.44,101.66
25293,142,18186,5643557,36,7.2,5.63,29,5.8,3.56,76,15.2,17.2,0.36,0.36,0.4,0.29,46.51,94.87
25294,195,1733,456511,44,8.8,10.31,24,4.8,4.21,87,17.4,25.71,0.39,0.35,0.56,0.42,60.58,88.42
25295,136,24571,7882723,43,8.6,7.27,33,6.6,3.36,85,17.0,18.59,0.61,0.59,0.51,0.41,50.89,99.23
25296,149,27579,13374752,33,6.6,5.03,24,4.8,2.28,67,13.4,11.97,0.52,0.54,0.63,0.48,33.24,89.91
25297,188,46381,46000488,34,6.8,5.31,30,6.0,3.39,70,14.0,13.47,0.46,0.44,0.4,0.27,40.8,86.04
25298,119,1138,320309,25,5.0,3.0,22,4.4,2.3,58,11.6,10.78,0.51,0.51,0.58,0.44,52.76,83.16
25299,110,17414,5377491,28,5.6,4.39,22,4.4,2.7,59,11.8,12.99,0.39,0.37,0.44,0.33,53.92,84.54
25300,161,3918,1511595,34,6.8,5.12,29,5.8,3.63,73,14.6,14.74,0.48,0.45,0.36,0.29,18.64,85.83
25301,135,1833,787481,43,8.6,4.67,31,6.2,4.38,80,16.0,13.66,0.44,0.34,0.44,0.34,27.85,119.86
25302,95,1178,266508,30,6.0,4.85,22,4.4,2.88,57,11.4,9.99,0.41,0.38,0.59,0.49,63.26,108.21
25303,119,14373,4594565,28,5.6,3.65,29,5.8,3.03,61,12.2,11.19,0.56,0.47,0.51,0.46,19.55,105.6
25304,96,2140,944571,28,5.6,3.78,20,4.0,1.73,61,12.2,11.43,0.57,0.6,0.7,0.61,36.55,97.19
25305,116,637,140020,23,4.6,2.3,20,4.0,2.0,41,8.2,5.93,0.32,0.32,0.42,0.3,35.99,84.3
25306,167,6600,4985515,31,5.17,4.36,27,4.5,3.08,66,11.0,10.43,0.54,0.52,0.58,0.46,31.23,96.7
25307,101,1145,255981,25,5.0,3.32,19,3.8,2.77,51,10.2,8.81,0.48,0.49,0.51,0.37,55.45,73.17
25308,123,1001,207628,39,7.8,6.65,27,5.4,2.97,67,13.4,14.81,0.44,0.47,0.54,0.38,33.28,94.45
25309,119,1045,168828,27,5.4,3.13,26,5.2,2.59,62,12.4,12.76,0.26,0.24,0.48,0.38,49.22,93.91
25310,111,1052,253471,30,5.0,3.74,25,4.17,2.32,55,9.17,8.75,0.47,0.45,0.41,0.33,30.54,99.42
25311,124,1157,262401,30,6.0,4.58,26,5.2,3.56,57,11.4,10.43,0.5,0.51,0.52,0.33,52.97,82.71
25312,181,2252,495129,31,6.2,4.09,29,5.8,4.44,70,14.0,13.53,0.46,0.55,0.48,0.37,50.54,93.01
25313,101,25912,5679181,33,6.6,4.16,28,5.6,2.41,54,10.8,7.79,0.42,0.37,0.34,0.26,49.73,109.34
25314,119,1515,430251,31,6.2,4.44,25,5.0,2.35,66,13.2,10.33,0.56,0.57,0.49,0.42,60.38,91.7
25315,122,1328,396165,26,5.2,4.44,21,4.2,3.56,53,10.6,11.44,0.4,0.39,0.38,0.26,57.08,91.04
25316,120,17520,5434482,30,6.0,2.55,28,5.6,1.67,58,11.6,8.44,0.37,0.31,0.4,0.32,50.08,94.55
25317,112,1080,247759,25,5.0,3.08,22,4.4,2.88,48,9.6,8.29,0.29,0.28,0.6,0.44,48.59,83.77
25318,166,1748,409414,27,5.4,2.79,23,4.6,1.67,55,11.0,7.65,0.39,0.39,0.55,0.49,40.71,93.77
25319,125,34927,6088680,32,6.4,5.5,30,6.0,4.53,57,11.4,10.01,0.24,0.27,0.46,0.31,53.62,87.29
25320,106,1653,315766,25,5.0,2.55,22,4.4,1.95,48,9.6,7.23,0.41,0.33,0.57,0.45,64.99,93.15
25321,105,1718,266630,27,5.4,3.65,20,4.0,2.24,57,11.4,9.45,0.38,0.46,0.58,0.51,64.87,77.75
25322,120,1285,288180,22,4.4,3.51,18,3.6,2.19,52,10.4,13.99,0.3,0.29,0.57,0.45,65.83,79.27
25323,116,1310,231038,32,6.4,5.41,22,4.4,3.21,62,12.4,11.57,0.32,0.32,0.46,0.29,47.8,70.4
25324,137,1920,381552,21,4.2,3.56,15,3.0,2.55,44,8.8,9.76,0.25,0.28,0.45,0.32,67.07,78.48
25325,119,17327,5372636,26,5.2,3.03,24,4.8,1.64,50,10.0,6.63,0.57,0.55,0.41,0.32,21.58,76.63
25326,127,1680,299309,31,5.17,3.13,28,4.67,1.97,61,10.17,8.52,0.32,0.31,0.49,0.42,54.21,84.57
25327,124,1216,202070,34,6.8,1.64,31,6.2,1.1,63,12.6,8.47,0.47,0.46,0.53,0.42,56.9,89.38
25328,113,1714,386146,28,5.6,3.65,23,4.6,2.3,57,11.4,10.71,0.41,0.47,0.45,0.35,46.01,78.29
25329,109,1498,360912,23,4.6,2.61,20,4.0,2.83,42,8.4,8.65,0.23,0.23,0.43,0.41,52.95,67.91
25330,177,1384,250783,35,7.0,3.39,32,6.4,2.61,56,11.2,8.58,0.44,0.46,0.56,0.52,33.93,90.61
25331,134,1792,341040,33,6.6,5.13,27,5.4,3.51,62,12.4,13.24,0.43,0.51,0.48,0.34,34.37,87.34
25332,122,1258,295077,23,4.6,2.7,21,4.2,1.92,51,10.2,8.38,0.5,0.53,0.53,0.46,69.26,88.55
25333,102,17209,5307718,22,4.4,3.44,17,3.4,2.61,40,8.0,7.21,0.31,0.27,0.35,0.26,73.97,87.01
25334,113,42386,10951366,34,5.67,5.32,28,4.67,3.01,59,9.83,10.23,0.48,0.46,0.42,0.29,65.11,101.07
25335,120,865,247205,25,5.0,3.0,22,4.4,1.95,52,10.4,10.62,0.34,0.28,0.39,0.28,34.49,72.82
25336,151,26932,5797513,25,5.0,2.24,26,5.2,2.39,49,9.8,9.63,0.28,0.27,0.36,0.26,44.4,69.13
25337,141,9148,513232,30,6.0,4.69,28,5.6,3.65,62,12.4,13.18,0.39,0.4,0.61,0.46,77.37,93.77
25338,119,986,345946,28,5.6,2.79,27,5.4,2.88,61,12.2,11.69,0.56,0.59,0.65,0.61,33.75,98.64
25339,106,1000,185753,28,5.6,3.58,20,4.0,2.35,47,9.4,8.56,0.41,0.37,0.49,0.35,54.88,90.8
25340,106,980,254091,23,4.6,3.91,23,4.6,3.58,50,10.0,10.98,0.45,0.47,0.48,0.28,41.15,90.16
25341,102,972,239544,34,6.8,3.49,28,5.6,3.36,55,11.0,10.12,0.41,0.49,0.43,0.34,38.63,88.7
25342,158,1674,376377,22,4.4,2.07,18,3.6,1.82,45,9.0,8.72,0.51,0.57,0.68,0.65,49.57,83.43
25343,93,888,204591,27,5.4,3.21,23,4.6,2.61,52,10.4,11.46,0.42,0.41,0.49,0.38,89.62,98.65
25344,95,972,146933,23,4.6,3.29,21,4.2,2.68,50,10.0,10.39,0.49,0.47,0.59,0.54,72.61,85.9
25345,122,996,213037,32,6.4,4.28,26,5.2,2.77,65,13.0,14.2,0.33,0.29,0.49,0.36,50.78,89.07
25346,132,4831,3870011,29,4.83,4.22,20,3.33,2.16,63,10.5,15.82,0.46,0.43,0.53,0.4,50.36,92.18
25347,113,1227,543760,30,6.0,2.74,28,5.6,2.41,67,13.4,13.5,0.48,0.42,0.47,0.46,40.45,96.55
25348,173,2310,482729,23,4.6,2.7,21,4.2,1.92,57,11.4,14.31,0.4,0.49,0.66,0.61,50.52,78.78
25349,75,9414,661779,21,4.2,2.77,21,4.2,2.28,46,9.2,8.67,0.43,0.41,0.56,0.47,37.51,92.44
25350,133,1655,362545,30,6.0,4.0,22,4.4,3.05,66,13.2,11.56,0.43,0.48,0.49,0.39,33.37,105.1
25351,151,15541,13884121,29,5.8,4.97,24,4.8,2.59,67,13.4,16.79,0.44,0.5,0.36,0.21,19.9,81.83
25352,138,25602,18523860,29,5.8,4.32,22,4.4,2.7,67,13.4,17.18,0.25,0.26,0.32,0.24,51.78,91.22
25353,378,47773,54332141,55,11.0,13.53,31,6.2,3.35,203,40.6,76.86,0.4,0.39,0.38,0.32,38.25,96.42
25354,488,158025,139692327,50,10.0,11.45,27,5.4,4.16,223,44.6,82.49,0.49,0.52,0.44,0.28,41.14,89.48
25355,667,217172,211586297,73,14.6,18.77,27,5.4,3.21,340,68.0,129.26,0.38,0.38,0.32,0.21,40.74,102.27
25356,850,193048,184321658,60,10.0,15.36,27,4.5,4.04,377,62.83,136.82,0.6,0.61,0.41,0.26,49.73,107.44
25357,968,119469,104851289,76,15.2,17.2,22,4.4,2.88,433,86.6,168.62,0.56,0.56,0.48,0.38,46.15,92.98
25358,1233,171679,154010822,80,16.0,18.88,29,5.8,4.97,494,98.8,184.16,0.5,0.56,0.41,0.31,56.15,81.63
25359,1453,416076,434592757,99,19.8,23.79,38,7.6,4.16,589,117.8,224.55,0.72,0.79,0.46,0.26,37.89,96.73
25360,1280,218381,196002895,84,16.8,26.79,33,6.6,6.5,545,109.0,216.45,0.43,0.56,0.45,0.36,53.95,69.84
25361,1134,157324,125628881,89,17.8,29.3,32,6.4,5.27,536,107.2,219.73,0.62,0.61,0.56,0.43,68.38,107.67
25362,1061,116569,91287528,87,17.4,23.95,38,7.6,6.11,513,102.6,195.17,0.51,0.53,0.35,0.15,44.79,91.55
25363,883,109934,78364395,95,19.0,23.05,33,6.6,4.51,470,94.0,172.69,0.45,0.48,0.41,0.25,58.4,90.26
25364,858,81728,44915484,92,18.4,24.39,32,6.4,6.02,448,89.6,162.93,0.53,0.55,0.52,0.3,61.8,100.53
25365,731,56085,35231069,81,16.2,22.88,31,6.2,5.4,424,84.8,160.58,0.6,0.61,0.49,0.37,80.33,84.78
25366,922,37594,25676890,92,18.4,21.14,30,6.0,5.61,485,97.0,172.61,0.59,0.59,0.49,0.31,58.44,91.16
25367,732,51741,38937132,91,18.2,18.54,33,6.6,2.88,396,79.2,127.15,0.49,0.52,0.46,0.26,49.24,94.41
25368,611,71449,55166794,73,14.6,14.29,29,5.8,3.19,337,67.4,105.57,0.53,0.55,0.41,0.18,66.9,86.99
25369,827,683267,901202006,74,14.8,22.13,27,5.4,4.16,432,86.4,160.72,0.65,0.68,0.57,0.56,61.74,86.58
25370,687,84597,64548029,81,16.2,20.62,36,7.2,6.46,382,76.4,135.35,0.66,0.67,0.49,0.34,47.74,88.24
25371,879,27545,15174047,83,16.6,23.61,31,6.2,5.07,493,98.6,189.68,0.53,0.53,0.57,0.42,72.96,98.5
25372,662,26016,16278736,101,20.2,20.02,36,7.2,4.49,388,77.6,124.74,0.7,0.73,0.56,0.41,55.83,106.58
25373,584,45971,34767445,80,16.0,15.38,42,8.4,7.02,326,65.2,111.8,0.61,0.69,0.42,0.24,29.51,103.36
25374,688,45188,20209352,72,14.4,15.98,28,5.6,4.04,408,81.6,142.77,0.7,0.75,0.64,0.43,39.58,111.03
25375,809,69875,51752019,93,18.6,22.74,35,7.0,4.42,447,89.4,157.27,0.46,0.5,0.52,0.36,55.99,108.8
25376,870,25678,15061777,79,15.8,23.84,33,6.6,5.9,417,83.4,158.61,0.55,0.55,0.56,0.43,53.92,90.91
25377,764,25061,17470770,66,13.2,16.53,35,7.0,5.96,382,76.4,146.13,0.58,0.61,0.62,0.52,52.28,103.3
25378,794,192115,173086598,89,17.8,20.6,38,7.6,4.34,431,86.2,158.34,0.6,0.59,0.61,0.41,37.91,105.07
25379,580,32220,16702043,73,14.6,18.82,31,6.2,6.61,318,63.6,116.48,0.63,0.64,0.44,0.24,47.22,98.1
25380,595,32326,22938384,78,15.6,15.42,25,5.0,2.45,312,62.4,104.47,0.4,0.45,0.42,0.29,38.39,99.34
25381,672,70681,69427898,72,14.4,19.93,29,5.8,4.71,407,81.4,152.16,0.71,0.73,0.46,0.41,49.42,78.94
25382,660,92649,64631678,79,15.8,18.47,30,6.0,4.64,338,67.6,117.15,0.5,0.53,0.54,0.3,42.86,75.56
25383,586,75206,50909520,64,12.8,17.96,29,5.8,5.89,331,66.2,114.27,0.6,0.61,0.34,0.17,64.96,76.45
25384,866,57761,38385417,85,17.0,22.28,39,7.8,6.5,423,84.6,154.77,0.48,0.52,0.4,0.25,41.83,93.05
25385,737,198734,218920534,78,15.6,22.39,40,8.0,7.84,421,84.2,160.87,0.57,0.58,0.43,0.24,52.31,102.3
25386,603,21883,10513060,71,14.2,17.46,28,5.6,2.88,343,68.6,122.13,0.47,0.52,0.54,0.49,58.51,95.98
25387,723,101108,79786105,82,16.4,21.14,32,6.4,5.18,420,84.0,150.2,0.65,0.64,0.4,0.22,43.24,93.2
25388,805,44514,29679116,95,19.0,23.21,34,6.8,4.87,447,89.4,164.72,0.4,0.35,0.47,0.35,26.99,93.15
25389,640,732971,855040361,80,16.0,16.63,28,5.6,3.78,377,75.4,129.76,0.61,0.6,0.56,0.49,57.53,96.26
25390,680,281415,281167500,79,15.8,15.67,32,6.4,4.28,353,70.6,115.85,0.61,0.6,0.49,0.35,42.08,89.47
25391,600,79295,77330640,69,13.8,18.31,30,6.0,5.48,341,68.2,129.33,0.63,0.64,0.41,0.42,66.17,117.14
25392,644,295637,269814511,78,15.6,16.1,32,6.4,4.04,349,69.8,124.5,0.79,0.86,0.39,0.31,24.18,107.44
25393,690,39590,31909347,74,14.8,19.69,28,5.6,4.93,364,72.8,140.7,0.39,0.4,0.28,0.13,65.54,74.82
25394,670,27375,18243306,80,16.0,21.02,35,7.0,3.87,383,76.6,147.96,0.46,0.52,0.37,0.25,53.0,81.24
25395,766,53855,19803708,80,13.33,20.2,31,5.17,3.82,405,67.5,139.96,0.51,0.56,0.45,0.32,47.46,86.38
25396,850,132477,118418594,75,12.5,14.57,32,5.33,3.01,360,60.0,115.55,0.64,0.66,0.44,0.33,60.56,77.54
25397,686,26446,9912018,75,15.0,17.54,28,5.6,2.97,364,72.8,132.62,0.26,0.28,0.29,0.24,51.29,92.29
25398,566,102037,81359832,78,15.6,20.67,24,4.8,4.44,311,62.2,110.39,0.5,0.55,0.6,0.42,57.49,95.11
25399,545,18869,12064036,67,11.17,16.34,28,4.67,2.66,294,49.0,100.39,0.61,0.63,0.54,0.43,40.47,93.09
25400,644,150401,195258814,74,14.8,18.07,26,5.2,3.56,399,79.8,145.74,0.65,0.69,0.26,0.19,46.09,89.01
25401,698,52128,42050871,70,14.0,19.22,25,5.0,3.16,375,75.0,140.94,0.44,0.46,0.43,0.24,25.13,95.1
25402,713,32910,24604692,67,13.4,18.64,24,4.8,2.49,357,71.4,138.26,0.57,0.62,0.45,0.22,42.14,83.25
25403,636,39087,12080023,71,14.2,19.14,29,5.8,3.27,384,76.8,138.85,0.52,0.56,0.62,0.39,45.17,97.21
25404,460,15732,7646047,62,12.4,16.92,25,5.0,2.92,274,54.8,106.58,0.3,0.32,0.32,0.23,47.92,81.73
25405,483,12534,6876160,56,11.2,12.11,26,5.2,3.77,282,56.4,107.86,0.51,0.54,0.56,0.5,39.36,85.14
25406,379,170549,244852007,75,15.0,11.38,33,6.6,3.78,231,46.2,56.3,0.59,0.57,0.38,0.22,38.4,88.23
25407,256,7356,4276626,52,10.4,8.2,22,4.4,1.95,165,33.0,42.82,0.52,0.56,0.47,0.33,58.8,91.8
25408,288,5843,2580109,48,12.0,10.42,20,5.0,3.16,153,38.25,46.08,0.68,0.68,0.48,0.41,93.38,97.02
25409,201,4863,2524163,60,12.0,13.42,27,5.4,3.29,134,26.8,37.61,0.52,0.51,0.46,0.31,26.76,95.72
25410,178,31065,23393920,46,9.2,9.12,29,5.8,3.56,109,21.8,33.27,0.64,0.66,0.35,0.36,47.94,97.16
25411,148,2789,751305,44,8.8,9.88,28,5.6,4.93,95,19.0,27.73,0.55,0.63,0.45,0.44,63.83,83.15
25412,138,2169,638601,38,7.6,6.07,24,4.8,4.76,82,16.4,16.1,0.53,0.63,0.56,0.55,37.69,90.7
25413,150,1915,435287,42,8.4,4.51,33,6.6,2.51,103,20.6,19.48,0.53,0.51,0.5,0.38,31.02,111.41
25414,191,3184,1720229,42,7.0,5.22,31,5.17,2.14,87,14.5,17.28,0.6,0.57,0.49,0.42,28.68,109.93
25415,179,2197,713182,48,8.0,8.88,31,5.17,4.17,98,16.33,25.6,0.5,0.45,0.63,0.56,32.25,87.35
25416,160,2351,560639,45,7.5,7.92,26,4.33,3.33,76,12.67,19.65,0.54,0.58,0.48,0.37,30.3,83.82
25417,133,1131,246343,29,5.8,2.28,25,5.0,1.87,59,11.8,9.78,0.55,0.57,0.61,0.54,66.38,83.08
25418,165,1509,334121,36,7.2,6.3,19,3.8,0.84,77,15.4,20.59,0.43,0.44,0.59,0.49,61.77,80.72
25419,162,44432,28373862,39,6.5,4.76,71,11.83,15.98,68,11.33,11.47,0.75,0.76,0.47,0.45,31.38,121.61
25420,145,1316,332538,33,5.5,5.13,30,5.0,4.47,63,10.5,13.14,0.29,0.29,0.54,0.4,32.2,88.28
25421,106,1328,989868,30,5.0,2.19,21,3.5,1.22,49,8.17,7.08,0.61,0.62,0.43,0.32,29.65,113.08
25422,129,51201,18051494,35,7.0,4.06,29,5.8,2.17,59,11.8,12.07,0.5,0.45,0.36,0.23,30.67,108.32
25423,157,37336,16479671,45,7.5,5.01,35,5.83,1.83,88,14.67,17.12,0.58,0.55,0.39,0.28,36.67,113.85
25424,133,28872,3401353,34,6.8,5.22,24,4.8,1.48,74,14.8,17.48,0.43,0.42,0.54,0.31,47.6,101.92
25425,180,2099,855822,47,7.83,8.82,27,4.5,2.59,92,15.33,22.81,0.32,0.31,0.48,0.38,51.68,105.96
25426,187,6259,3013673,33,6.6,4.56,20,4.0,1.41,75,15.0,19.24,0.46,0.45,0.41,0.27,31.61,88.82
25427,123,1546,825169,29,5.8,5.26,22,4.4,3.05,61,12.2,11.73,0.5,0.51,0.57,0.51,58.62,103.1
25428,104,742,205177,24,4.8,3.7,22,4.4,3.97,46,9.2,10.89,0.38,0.35,0.39,0.29,59.36,76.45
25429,118,26816,6218794,29,5.8,4.32,22,4.4,2.7,49,9.8,8.17,0.6,0.67,0.56,0.5,79.89,101.6
25430,120,10928,1662882,29,5.8,1.92,28,5.6,2.41,45,9.0,6.32,0.43,0.47,0.65,0.6,61.9,110.99
25431,127,1625,496568,33,6.6,4.16,27,5.4,2.88,58,11.6,10.41,0.44,0.52,0.5,0.42,43.91,87.03
25432,175,3112,991815,32,6.4,4.93,24,4.8,3.96,72,14.4,16.01,0.57,0.54,0.5,0.34,52.23,74.85
25433,174,25205,15196022,45,7.5,4.93,33,5.5,4.09,87,14.5,14.9,0.61,0.62,0.54,0.54,28.45,112.16
25434,190,6921,4460765,36,6.0,3.85,30,5.0,3.16,115,19.17,22.46,0.72,0.75,0.34,0.13,39.59,112.19
25435,140,5943,4517108,33,5.5,4.23,24,4.0,1.9,83,13.83,15.84,0.48,0.45,0.38,0.21,37.06,89.03
25436,148,2442,1273146,32,6.4,3.29,26,5.2,2.49,66,13.2,13.31,0.57,0.56,0.52,0.28,37.06,97.31
25437,129,9825,620346,31,6.2,3.35,27,5.4,2.97,56,11.2,9.86,0.49,0.4,0.69,0.5,76.92,88.08
25438,172,10284,964221,30,6.0,4.12,24,4.8,3.11,75,15.0,19.34,0.59,0.62,0.54,0.43,28.89,88.45
25439,116,13423,1231478,29,5.8,2.68,28,5.6,3.58,48,9.6,6.69,0.55,0.63,0.74,0.68,53.44,95.42
25440,149,1175,312284,28,5.6,3.78,21,4.2,1.79,60,12.0,9.08,0.47,0.45,0.5,0.36,38.62,89.67
25441,141,1200,328435,34,6.8,3.27,25,5.0,2.0,64,12.8,8.44,0.43,0.46,0.54,0.39,50.69,103.52
25442,130,7496,5538311,34,6.8,3.11,27,5.4,2.41,67,13.4,11.35,0.46,0.45,0.44,0.28,38.92,96.01
25443,140,644199,848185957,31,6.2,3.7,25,5.0,2.55,65,13.0,10.61,0.66,0.7,0.35,0.23,43.49,86.43
25444,208,27375,6053518,35,7.0,4.18,28,5.6,2.88,80,16.0,15.18,0.57,0.57,0.42,0.26,50.67,82.88
25445,138,11123,10515149,28,5.6,5.22,19,3.8,1.3,59,11.8,11.54,0.45,0.43,0.33,0.18,54.62,73.44
25446,177,43888,11510083,31,6.2,4.02,28,5.6,4.28,89,17.8,17.78,0.54,0.61,0.26,0.14,55.53,81.89
25447,150,11874,1021849,37,6.17,3.76,31,5.17,3.13,73,12.17,10.52,0.57,0.58,0.53,0.49,58.91,80.8
25448,102,768,130358,23,4.6,1.67,21,4.2,1.48,40,8.0,5.1,0.35,0.3,0.47,0.39,39.86,96.9
25449,121,42658,11079551,21,4.2,0.45,21,4.2,0.84,48,9.6,4.72,0.5,0.54,0.42,0.24,69.08,88.56
25450,171,2035,376291,32,6.4,3.21,24,4.8,2.17,63,12.6,10.64,0.38,0.41,0.52,0.45,37.94,92.08
25451,126,1066,221298,29,5.8,2.39,25,5.0,2.35,58,11.6,10.06,0.4,0.43,0.46,0.33,29.98,94.09
25452,108,1023,156629,24,4.8,1.92,20,4.0,1.22,41,8.2,5.07,0.39,0.4,0.5,0.46,65.89,90.73
25453,115,854,213408,22,4.4,1.34,18,3.6,1.14,50,10.0,7.58,0.53,0.6,0.53,0.45,43.77,85.54
25454,119,1049,229390,26,5.2,2.59,22,4.4,1.82,52,10.4,8.85,0.53,0.57,0.58,0.42,44.9,94.91
25455,134,1004,220499,33,6.6,2.3,29,5.8,3.03,60,12.0,6.36,0.61,0.64,0.48,0.38,44.13,107.56
25456,170,2407,319591,35,7.0,4.85,26,5.2,3.56,71,14.2,14.48,0.38,0.42,0.56,0.48,47.59,100.38
25457,109,28375,3510818,33,6.6,3.29,22,4.4,1.67,57,11.4,9.34,0.62,0.6,0.36,0.33,52.67,106.16
25458,122,1776,1274931,33,5.5,3.08,26,4.33,2.25,54,9.0,6.48,0.64,0.66,0.52,0.46,45.45,110.8
25459,144,1838,402728,33,6.6,3.65,31,6.2,2.59,69,13.8,11.78,0.62,0.65,0.48,0.35,53.48,86.88
25460,135,1589,268868,29,5.8,2.28,31,6.2,2.05,54,10.8,8.9,0.51,0.51,0.45,0.37,36.04,92.89
25461,116,1058,525165,29,5.8,0.84,24,4.8,1.64,51,10.2,5.5,0.63,0.69,0.44,0.35,31.32,111.2
25462,197,18743,6142235,39,7.8,3.56,34,6.8,4.82,75,15.0,14.11,0.66,0.65,0.38,0.28,61.04,87.69
25463,138,9280,568957,34,6.8,3.56,30,6.0,3.54,57,11.4,11.1,0.54,0.5,0.47,0.38,42.27,99.32
25464,154,1001,268776,36,7.2,3.77,29,5.8,2.59,68,13.6,12.82,0.55,0.58,0.53,0.43,26.95,99.14
25465,179,1425,329867,29,5.8,2.28,23,4.6,1.52,73,14.6,11.33,0.58,0.61,0.51,0.36,40.44,107.32
25466,160,1462,390464,35,7.0,4.74,28,5.6,3.36,66,13.2,11.39,0.37,0.39,0.58,0.47,61.17,93.93
25467,149,1289,263805,24,4.8,1.64,21,4.2,1.92,51,10.2,8.7,0.46,0.47,0.5,0.32,79.06,97.15
25468,229,124804,91601192,31,6.2,4.09,22,4.4,2.88,70,14.0,13.56,0.53,0.54,0.49,0.45,70.28,85.38
25469,152,1832,350969,30,6.0,2.24,26,5.2,2.39,61,12.2,10.26,0.55,0.61,0.5,0.4,78.43,95.72
