id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25132,168,2314,757103,64,7.11,6.85,78,8.67,8.28,128,14.22,19.54,0.71,0.73,0.54,0.6,23.5,117.1
25133,157,6313,4969069,55,6.88,5.03,70,8.75,8.24,115,14.38,16.58,0.9,0.9,0.6,0.64,36.22,128.11
25134,191,12746,9335949,56,7.0,5.78,75,9.38,8.07,134,16.75,23.32,0.81,0.82,0.67,0.71,38.71,124.76
25135,171,5005,3164043,48,6.86,5.73,62,8.86,6.36,123,17.57,25.78,0.96,1.0,0.59,0.73,50.19,116.1
25136,226,5424,3841941,66,8.25,5.7,82,10.25,5.97,161,20.12,29.77,0.86,0.89,0.52,0.61,35.04,114.71
25137,192,8868,7921547,63,7.88,6.51,85,10.62,8.4,134,16.75,21.03,0.88,0.92,0.58,0.69,45.72,113.18
25138,179,9326,8380342,60,6.67,4.21,79,8.78,7.46,120,13.33,16.4,0.88,0.91,0.66,0.72,27.17,126.5
25139,212,4174,2399819,70,8.75,4.83,88,11.0,7.52,142,17.75,18.87,0.91,0.98,0.61,0.73,31.12,143.58
25140,208,4687,3124404,70,11.67,3.83,97,16.17,9.26,137,22.83,18.54,0.93,0.99,0.49,0.58,36.08,98.65
25141,229,7450,6638958,73,9.12,6.62,96,12.0,11.39,157,19.62,23.81,0.89,0.9,0.53,0.55,33.5,115.29
25142,224,11023,7895552,70,8.75,6.41,77,9.62,6.8,155,19.38,27.32,0.77,0.8,0.65,0.7,34.08,96.39
25143,202,6543,4875159,58,7.25,4.56,91,11.38,10.34,133,16.62,20.61,0.83,0.86,0.56,0.61,31.6,133.65
25144,166,4995,2603760,58,7.25,3.96,77,9.62,6.59,108,13.5,12.27,0.93,0.94,0.51,0.6,30.06,133.56
25145,230,6180,3716371,73,9.12,6.94,100,12.5,10.39,145,18.12,21.89,0.91,0.94,0.46,0.54,21.96,133.93
25146,228,13560,11783062,74,8.22,6.76,108,12.0,12.6,152,16.89,20.32,0.78,0.78,0.61,0.68,42.3,113.39
25147,221,10387,9459810,67,8.38,5.76,114,14.25,15.03,130,16.25,18.34,0.86,0.86,0.57,0.7,33.13,104.0
25148,155,8237,7935013,46,7.67,3.56,73,12.17,7.19,100,16.67,16.15,0.96,0.99,0.61,0.75,37.26,97.33
25149,203,8128,5466023,68,8.5,7.03,108,13.5,14.07,128,16.0,16.95,0.85,0.86,0.57,0.63,27.31,130.19
25150,228,11044,8899813,75,9.38,6.95,118,14.75,15.0,155,19.38,22.69,0.86,0.88,0.51,0.57,46.2,130.41
25151,195,4882,3131824,59,8.43,4.96,83,11.86,9.41,135,19.29,21.4,0.94,0.94,0.44,0.48,36.69,135.57
25152,233,12516,11381537,79,9.88,8.25,104,13.0,13.18,169,21.12,25.06,0.89,0.93,0.47,0.5,33.35,135.2
25153,216,13034,10187192,70,10.0,7.12,99,14.14,12.63,141,20.14,19.05,0.89,0.94,0.56,0.63,41.09,125.24
25154,236,5974,3981987,69,8.62,4.84,114,14.25,11.8,158,19.75,23.44,0.88,0.88,0.51,0.56,37.36,116.02
25155,272,15415,13151525,65,9.29,6.65,107,15.29,10.8,160,22.86,28.04,0.81,0.86,0.53,0.63,38.4,112.66
25156,290,5447,2288498,84,10.5,6.21,144,18.0,17.19,177,22.12,18.57,0.75,0.76,0.55,0.64,29.93,113.59
25157,225,11863,7327616,65,9.29,6.58,107,15.29,14.51,134,19.14,17.77,0.78,0.76,0.6,0.63,44.28,118.72
25158,261,5322,2510972,64,9.14,5.3,112,16.0,13.37,163,23.29,29.21,0.87,0.9,0.5,0.59,45.7,114.72
25159,217,5981,4530332,67,7.44,4.61,114,12.67,10.75,139,15.44,15.95,0.82,0.8,0.51,0.66,24.14,133.13
25160,247,15317,14099202,67,9.57,5.71,94,13.43,11.21,161,23.0,27.6,0.94,0.99,0.51,0.58,45.43,113.62
25161,213,13925,13534067,64,10.67,6.59,90,15.0,10.22,140,23.33,24.97,0.82,0.83,0.54,0.72,60.59,116.37
25162,218,8910,5547465,64,8.0,5.55,101,12.62,12.92,135,16.88,20.06,0.77,0.77,0.46,0.57,51.68,116.64
25163,214,5582,2903314,55,9.17,5.23,70,11.67,5.89,128,21.33,27.84,0.96,0.99,0.59,0.66,53.49,105.3
25164,202,8459,5817735,75,9.38,5.95,93,11.62,9.1,143,17.88,18.73,0.89,0.92,0.53,0.63,49.75,120.58
25165,185,10873,10813227,51,6.38,2.92,71,8.88,6.33,113,14.12,16.69,0.82,0.79,0.56,0.69,34.93,121.9
25166,198,5277,4449027,56,7.0,4.41,70,8.75,4.59,128,16.0,21.9,0.78,0.79,0.69,0.77,38.71,113.68
25167,231,14190,14351933,64,10.67,4.8,96,16.0,9.63,163,27.17,29.03,0.86,0.93,0.56,0.71,49.98,118.41
25168,185,3855,1968631,67,8.38,4.72,89,11.12,9.28,133,16.62,19.7,0.81,0.79,0.5,0.58,38.89,97.9
25169,202,3230,1899841,64,8.0,4.66,91,11.38,9.09,133,16.62,19.69,0.82,0.83,0.53,0.61,30.7,117.16
25170,266,15661,15257241,75,9.38,6.25,98,12.25,8.5,154,19.25,25.01,0.9,0.88,0.5,0.54,47.94,133.48
25171,194,2983,2169076,68,7.56,5.43,94,10.44,8.83,129,14.33,18.87,0.82,0.85,0.42,0.46,23.63,119.55
25172,190,2900,1332838,58,7.25,4.17,78,9.75,6.69,124,15.5,19.25,0.82,0.86,0.51,0.67,31.44,100.76
25173,136,4964,3525284,39,7.8,4.82,52,10.4,5.77,87,17.4,17.78,0.82,0.82,0.59,0.71,57.55,111.28
25174,176,4667,3894496,59,8.43,4.39,73,10.43,5.71,108,15.43,15.69,0.9,0.92,0.69,0.76,22.79,117.04
25175,182,4033,2668968,53,6.62,4.98,66,8.25,5.65,108,13.5,20.38,0.99,1.0,0.64,0.75,25.62,126.64
25176,177,7288,6593105,46,6.57,4.96,60,8.57,4.86,113,16.14,20.73,0.82,0.84,0.56,0.6,45.96,120.15
25177,206,9910,7718712,61,7.62,4.6,80,10.0,6.87,128,16.0,19.5,0.8,0.82,0.59,0.73,32.0,110.67
25178,206,3054,1035116,59,8.43,6.4,74,10.57,4.65,128,18.29,25.22,0.84,0.89,0.39,0.45,20.57,115.3
25179,214,3298,1693659,62,8.86,5.37,75,10.71,6.78,134,19.14,21.57,0.88,0.9,0.53,0.66,32.19,103.8
25180,186,2815,698965,61,10.17,3.31,100,16.67,14.57,127,21.17,15.11,0.89,0.91,0.41,0.52,35.08,113.06
25181,153,2257,586950,55,6.88,4.49,66,8.25,6.09,114,14.25,16.34,0.68,0.67,0.57,0.68,33.7,110.41
25182,170,4262,3580123,58,7.25,4.89,69,8.62,4.84,119,14.88,15.83,0.72,0.72,0.56,0.68,29.79,113.9
25183,158,1914,652724,58,6.44,5.1,60,6.67,3.94,112,12.44,18.19,0.8,0.83,0.48,0.52,31.67,107.74
25184,174,2645,979140,54,6.75,4.86,52,6.5,2.33,124,15.5,23.02,0.8,0.78,0.5,0.56,39.33,130.2
25185,189,3869,1262966,58,7.25,5.34,67,8.38,4.41,134,16.75,22.88,0.75,0.71,0.36,0.43,34.1,125.84
25186,161,15370,1971325,59,7.38,4.37,66,8.25,3.92,112,14.0,17.45,0.89,0.93,0.65,0.74,24.39,110.92
25187,172,3822,1701578,57,5.7,4.14,55,5.5,2.84,127,12.7,21.01,0.86,0.92,0.47,0.53,37.55,128.82
25188,149,1818,622238,46,6.57,2.76,53,7.57,3.95,105,15.0,16.43,0.9,0.94,0.47,0.61,42.61,114.24
25189,176,2344,1125931,62,6.89,5.33,68,7.56,3.84,123,13.67,20.61,0.92,0.94,0.45,0.56,24.94,127.04
25190,170,2878,1875843,50,6.25,2.55,66,8.25,4.33,122,15.25,21.47,0.82,0.88,0.59,0.63,30.82,115.85
25191,133,2900,2272715,40,6.67,4.23,44,7.33,2.73,93,15.5,20.42,0.88,0.84,0.52,0.56,42.06,131.21
25192,148,3876,3825665,41,6.83,5.0,43,7.17,4.12,102,17.0,26.12,0.83,0.85,0.44,0.41,38.03,113.9
25193,197,5792,5969366,62,6.89,4.4,72,8.0,5.29,127,14.11,20.36,0.86,0.88,0.35,0.47,27.19,137.32
25194,144,5666,4953659,41,5.86,4.22,43,6.14,2.12,90,12.86,17.0,0.87,0.91,0.58,0.58,27.37,125.2
25195,129,2865,1352981,42,8.4,4.04,45,9.0,5.0,86,17.2,19.03,0.88,0.87,0.46,0.57,36.62,128.75
25196,152,2268,884448,49,6.12,4.39,51,6.38,3.58,116,14.5,22.19,0.82,0.84,0.52,0.63,37.5,116.8
25197,166,4997,3854565,54,9.0,4.69,61,10.17,6.68,111,18.5,22.25,0.74,0.72,0.47,0.61,27.17,141.49
25198,161,2897,1354392,55,7.86,3.48,53,7.57,2.3,114,16.29,18.44,0.87,0.88,0.52,0.65,36.81,141.65
25199,194,3642,2694613,55,7.86,6.89,57,8.14,5.43,126,18.0,27.64,0.85,0.89,0.48,0.53,28.46,98.21
25200,167,4092,3231947,55,6.88,5.41,66,8.25,4.1,110,13.75,18.57,0.91,0.96,0.58,0.6,28.52,122.04
25201,170,2631,1660742,53,7.57,5.03,56,8.0,5.6,115,16.43,19.85,0.92,0.99,0.62,0.78,32.26,152.46
25202,152,2786,1107347,51,7.29,3.59,60,8.57,3.46,106,15.14,15.16,0.82,0.84,0.47,0.53,24.43,107.98
25203,162,2937,1211657,52,6.5,4.57,54,6.75,4.06,113,14.12,19.42,0.83,0.85,0.56,0.66,31.33,122.3
25204,170,2405,1054144,73,9.12,6.38,71,8.88,4.36,135,16.88,21.06,0.87,0.88,0.52,0.65,29.59,146.43
25205,160,3785,1671595,48,8.0,4.82,49,8.17,4.45,118,19.67,26.64,0.88,0.93,0.57,0.55,43.27,112.11
25206,219,3825,1051402,69,9.86,5.08,71,10.14,4.56,149,21.29,28.36,0.88,0.9,0.44,0.66,30.04,122.86
25207,187,9256,6748640,59,8.43,4.89,67,9.57,5.19,135,19.29,25.38,0.88,0.92,0.49,0.67,33.78,121.72
25208,199,4365,2172272,62,7.75,4.65,79,9.88,4.85,135,16.88,21.25,0.89,0.9,0.4,0.52,34.56,112.63
25209,164,5025,3400834,50,10.0,6.78,49,9.8,5.02,117,23.4,28.56,0.88,0.9,0.44,0.46,65.0,113.82
25210,167,4483,2231026,59,8.43,4.35,62,8.86,3.98,122,17.43,21.36,0.87,0.89,0.49,0.64,31.08,126.14
25211,152,2983,1950935,45,7.5,5.68,46,7.67,4.27,105,17.5,23.67,0.93,0.99,0.58,0.68,45.21,135.77
25212,213,4228,3318219,71,8.88,4.67,79,9.88,5.59,138,17.25,21.51,0.93,0.92,0.48,0.55,32.18,130.0
25213,152,3188,2217186,49,8.17,7.14,58,9.67,5.68,115,19.17,24.39,0.77,0.85,0.56,0.54,44.19,137.72
25214,194,3487,1533326,58,8.29,5.06,59,8.43,3.51,131,18.71,28.07,0.83,0.85,0.53,0.56,31.02,130.65
25215,170,5266,4055268,65,8.12,5.46,76,9.5,6.35,127,15.88,18.42,0.81,0.83,0.51,0.57,35.67,127.17
25216,168,5835,5064397,59,7.38,4.47,67,8.38,4.98,113,14.12,16.68,0.84,0.88,0.44,0.55,27.74,127.46
25217,147,2144,1234799,62,7.75,6.2,60,7.5,4.11,118,14.75,19.17,0.87,0.9,0.35,0.42,23.35,105.55
25218,291,8069,7168823,54,7.71,3.99,85,12.14,6.39,140,20.0,24.75,0.9,0.98,0.58,0.67,33.58,109.66
25219,161,3673,3062110,67,8.38,6.44,70,8.75,5.92,117,14.62,16.98,0.77,0.83,0.52,0.54,25.01,125.28
25220,163,5341,1579348,56,8.0,5.6,61,8.71,6.63,114,16.29,17.42,0.82,0.83,0.35,0.46,44.36,131.66
25221,133,2087,684759,43,7.17,4.54,48,8.0,5.33,98,16.33,19.41,0.78,0.75,0.55,0.65,34.48,133.2
25222,143,2038,955168,50,7.14,4.49,58,8.29,6.16,101,14.43,16.76,0.74,0.79,0.54,0.63,24.82,125.83
25223,180,9280,9511886,55,7.86,6.26,54,7.71,5.47,109,15.57,20.87,0.9,0.93,0.47,0.51,47.16,142.43
25224,156,9622,8244487,61,7.62,6.63,68,8.5,8.88,108,13.5,17.37,0.83,0.85,0.64,0.7,33.9,111.15
25225,165,7296,3101308,66,11.0,7.69,79,13.17,10.05,121,20.17,20.97,0.9,0.9,0.48,0.54,32.1,106.27
25226,172,7188,6979112,64,10.67,7.34,66,11.0,7.27,118,19.67,21.36,0.95,0.99,0.48,0.56,59.21,113.98
25227,169,6149,4712190,55,9.17,6.37,68,11.33,10.61,120,20.0,22.71,0.82,0.8,0.6,0.65,41.75,105.78
25228,158,9119,3972806,59,7.38,4.96,76,9.5,6.91,112,14.0,14.62,0.8,0.81,0.46,0.57,28.44,107.69
25229,170,7554,5402073,53,8.83,5.78,72,12.0,8.1,118,19.67,24.19,0.97,1.0,0.6,0.74,40.7,105.5
25230,192,11003,9312760,70,8.75,7.94,84,10.5,10.36,136,17.0,21.31,0.9,0.96,0.61,0.72,32.32,134.31
25231,144,4557,3458450,56,9.33,7.09,64,10.67,9.31,106,17.67,17.57,0.93,0.99,0.71,0.9,49.78,133.12
25232,160,7641,6632274,52,10.4,6.11,59,11.8,9.76,100,20.0,19.9,0.85,0.84,0.52,0.52,64.08,107.87
25233,175,7993,7931252,61,8.71,5.65,89,12.71,11.86,126,18.0,19.54,0.94,0.94,0.65,0.74,37.1,141.67
25234,169,9128,7522953,60,8.57,6.29,81,11.57,11.49,119,17.0,17.6,0.83,0.87,0.55,0.57,32.13,100.68
25235,151,4935,4009523,59,7.38,5.42,69,8.62,7.07,113,14.12,17.01,0.84,0.84,0.63,0.7,45.39,114.71
25236,183,8269,7343655,62,8.86,5.98,80,11.43,11.59,128,18.29,19.54,0.77,0.8,0.55,0.73,54.84,127.72
25237,169,2442,1471224,66,9.43,6.19,78,11.14,11.19,118,16.86,18.41,0.97,0.99,0.52,0.62,17.67,123.17
25238,169,5248,4219473,57,7.12,5.19,61,7.62,6.25,123,15.38,22.01,0.83,0.85,0.52,0.63,34.49,127.71
25239,166,12069,13005063,61,12.2,3.96,71,14.2,8.32,126,25.2,20.35,0.84,0.9,0.57,0.65,70.04,114.0
25240,175,14768,15958035,56,9.33,4.41,68,11.33,9.56,124,20.67,19.69,0.82,0.9,0.54,0.65,60.64,132.03
25241,188,3508,1541497,60,8.57,5.62,74,10.57,7.3,130,18.57,22.35,0.83,0.85,0.55,0.66,36.99,115.08
25242,177,5199,2778154,64,10.67,7.37,77,12.83,10.13,130,21.67,25.81,0.88,0.94,0.47,0.6,39.83,139.28
25243,173,6389,6689057,62,8.86,6.07,70,10.0,7.39,127,18.14,21.09,0.84,0.86,0.6,0.65,44.78,108.35
25244,156,17413,15276881,49,9.8,8.56,71,14.2,16.18,105,21.0,19.66,0.88,0.92,0.66,0.64,48.98,107.88
25245,189,11706,11758601,61,10.17,6.37,70,11.67,8.91,131,21.83,25.89,0.91,0.96,0.5,0.52,41.97,137.12
25246,187,8398,7965813,57,8.14,5.58,77,11.0,9.07,119,17.0,19.69,0.91,0.91,0.44,0.47,31.81,116.62
25247,244,7055,4630277,55,7.86,5.49,67,9.57,8.38,132,18.86,26.79,0.85,0.87,0.42,0.53,19.7,104.69
25248,195,6272,4089105,74,7.4,5.17,84,8.4,7.34,135,13.5,19.28,0.91,0.95,0.58,0.64,28.88,137.55
25249,232,19329,16179939,82,11.71,7.76,97,13.86,10.35,168,24.0,28.96,0.94,0.99,0.6,0.67,38.49,110.04
25250,199,9930,6278893,70,8.75,7.38,91,11.38,12.7,149,18.62,24.14,0.89,0.92,0.58,0.65,37.06,123.72
25251,157,6907,5163215,52,7.43,5.65,70,10.0,8.37,106,15.14,17.4,0.98,1.0,0.47,0.6,37.55,128.82
25252,179,35580,23503481,55,6.88,5.79,79,9.88,9.7,125,15.62,20.72,0.91,0.87,0.42,0.49,40.31,147.44
25253,129,6862,4560394,51,7.29,4.46,64,9.14,7.45,107,15.29,17.14,0.82,0.79,0.58,0.68,42.28,139.31
25254,166,5264,2592241,59,8.43,6.29,64,9.14,9.35,111,15.86,19.55,0.89,0.89,0.41,0.55,44.6,146.45
25255,211,24252,14229337,65,9.29,6.92,92,13.14,15.18,133,19.0,21.64,0.99,1.0,0.41,0.59,47.84,136.2
25256,217,5728,3532115,61,6.78,4.94,95,10.56,9.84,131,14.56,19.57,0.75,0.72,0.53,0.6,36.74,125.84
25257,183,10261,10404406,61,7.62,4.98,78,9.75,6.84,126,15.75,20.18,0.97,1.0,0.55,0.59,35.04,132.71
25258,208,7119,4950354,62,7.75,5.68,83,10.38,10.78,136,17.0,20.73,0.86,0.9,0.61,0.76,46.15,112.85
25259,196,11674,10879043,64,8.0,5.32,80,10.0,10.72,139,17.38,21.08,0.87,0.9,0.61,0.71,39.13,143.39
25260,182,4931,3139736,56,8.0,4.16,69,9.86,8.97,133,19.0,23.48,0.93,0.99,0.48,0.56,44.85,137.43
25261,195,8995,8093106,69,8.62,7.5,92,11.5,11.1,137,17.12,19.53,0.9,0.9,0.55,0.63,41.32,134.73
25262,194,4630,3196254,61,8.71,4.75,78,11.14,8.69,126,18.0,21.3,0.92,0.99,0.55,0.66,42.67,112.15
25263,207,7243,5693021,69,8.62,5.24,90,11.25,11.31,150,18.75,21.25,0.88,0.89,0.55,0.6,37.02,120.15
25264,148,13071,12086757,61,8.71,6.26,77,11.0,11.2,110,15.71,15.79,1.0,1.0,0.57,0.64,42.01,124.51
25265,194,6670,4527966,70,8.75,4.92,89,11.12,9.06,137,17.12,18.88,0.87,0.89,0.55,0.65,37.3,141.84
25266,206,11441,9128225,72,8.0,7.26,93,10.33,13.9,148,16.44,20.97,0.88,0.92,0.42,0.43,34.88,135.5
25267,171,7696,5461595,72,10.29,6.85,103,14.71,17.48,112,16.0,13.52,0.87,0.87,0.61,0.69,48.11,111.68
25268,182,16793,12792225,66,9.43,6.21,94,13.43,11.15,132,18.86,17.71,0.89,0.89,0.44,0.56,39.42,107.27
25269,204,6819,3920532,74,10.57,5.86,100,14.29,10.59,144,20.57,19.53,0.87,0.88,0.46,0.61,44.26,131.03
25270,211,12394,9922552,68,8.5,5.21,100,12.5,13.2,144,18.0,20.17,0.91,0.96,0.39,0.44,37.36,141.69
25271,217,10856,9224442,58,8.29,5.77,81,11.57,11.53,133,19.0,22.73,0.97,1.0,0.57,0.59,41.26,108.3
25272,221,13131,9621303,61,8.71,6.24,87,12.43,11.39,149,21.29,26.97,0.85,0.89,0.5,0.58,42.69,119.54
25273,162,7923,5895139,63,9.0,6.71,80,11.43,10.33,125,17.86,18.22,0.87,0.9,0.55,0.61,45.27,108.86
25274,214,14283,13329546,86,9.56,5.5,105,11.67,9.8,143,15.89,15.14,0.89,0.91,0.46,0.47,30.69,134.96
25275,203,8849,7857567,62,8.86,5.4,93,13.29,11.9,140,20.0,19.71,0.85,0.86,0.62,0.65,38.63,103.12
25276,168,14113,10992631,66,9.43,5.44,76,10.86,9.19,120,17.14,17.52,0.91,0.93,0.57,0.73,42.68,138.64
25277,183,14020,11024986,65,9.29,6.29,96,13.71,12.75,133,19.0,20.74,0.98,1.0,0.58,0.68,49.56,129.58
25278,168,2315,1257089,56,9.33,5.72,72,12.0,11.49,111,18.5,19.62,0.97,0.98,0.61,0.72,29.11,114.65
25279,168,6675,4439737,53,7.57,5.32,73,10.43,9.09,109,15.57,17.73,0.93,0.93,0.5,0.58,17.21,134.32
25280,194,5821,3610857,63,10.5,5.99,111,18.5,18.47,134,22.33,17.17,0.86,0.93,0.57,0.63,40.28,108.63
25281,150,6807,5124219,52,8.67,5.47,77,12.83,12.53,110,18.33,15.51,0.87,0.94,0.48,0.49,33.35,101.94
25282,202,23109,22122833,64,7.11,6.64,96,10.67,13.47,128,14.22,17.68,0.88,0.9,0.49,0.62,37.71,134.04
25283,155,6828,6232349,57,8.14,6.44,76,10.86,12.08,112,16.0,17.86,0.89,0.94,0.59,0.67,49.59,127.02
25284,239,12975,14595278,79,8.78,8.41,116,12.89,16.17,157,17.44,22.64,0.98,0.99,0.65,0.69,26.0,130.37
25285,205,9030,10017502,69,8.62,6.14,98,12.25,13.97,144,18.0,21.21,0.9,0.92,0.5,0.54,31.3,127.65
25286,202,11719,11907877,63,7.88,6.06,104,13.0,15.41,145,18.12,20.06,0.9,0.87,0.55,0.57,36.31,126.7
25287,214,13196,9425428,78,8.67,9.07,113,12.56,20.03,148,16.44,21.94,0.89,0.89,0.54,0.62,36.75,126.23
25288,176,8932,1760835,68,7.56,4.61,92,10.22,9.59,125,13.89,14.45,0.91,0.91,0.59,0.67,41.28,136.16
25289,204,12498,10231425,63,9.0,5.77,104,14.86,17.49,144,20.57,19.89,0.83,0.86,0.52,0.55,51.8,115.25
25290,229,10402,7427227,72,12.0,6.96,119,19.83,22.97,158,26.33,23.79,0.93,0.97,0.57,0.75,43.54,125.0
25291,229,20175,21061385,74,9.25,8.63,110,13.75,19.71,160,20.0,24.41,0.89,0.93,0.63,0.58,38.7,109.02
25292,212,16179,15974335,78,9.75,7.38,108,13.5,16.34,152,19.0,19.3,0.89,0.9,0.5,0.62,32.1,123.78
25293,204,14720,13027730,68,8.5,8.62,114,14.25,24.29,149,18.62,23.0,0.86,0.9,0.67,0.7,33.64,134.73
25294,245,18476,18380598,71,11.83,6.71,112,18.67,18.83,161,26.83,24.01,0.89,0.94,0.57,0.61,41.18,110.15
25295,252,20317,19080266,66,8.25,7.89,98,12.25,17.96,172,21.5,32.65,0.87,0.87,0.62,0.72,35.48,122.86
25296,237,16229,17668397,72,9.0,9.04,105,13.12,21.62,160,20.0,26.62,0.84,0.88,0.45,0.42,43.09,126.9
25297,244,18904,15727584,77,12.83,9.06,118,19.67,23.96,169,28.17,27.87,0.87,0.89,0.56,0.6,60.54,118.5
25298,268,19956,17521736,77,9.62,8.21,125,15.62,21.98,171,21.38,27.99,0.88,0.87,0.47,0.52,26.23,129.03
25299,210,13888,13227181,66,11.0,9.17,100,16.67,22.62,135,22.5,21.3,0.94,0.99,0.63,0.74,54.89,113.14
25300,214,13481,13574073,66,11.0,8.34,102,17.0,21.59,138,23.0,18.79,0.87,0.95,0.53,0.52,38.85,92.02
25301,238,14078,9332580,67,8.38,7.69,116,14.5,20.82,159,19.88,24.7,0.84,0.84,0.55,0.61,40.96,116.59
25302,191,6900,4544738,72,10.29,7.61,100,14.29,14.02,136,19.43,18.18,0.92,0.99,0.5,0.61,58.33,118.3
25303,207,8443,7295735,66,8.25,6.76,92,11.5,15.35,142,17.75,21.71,0.87,0.92,0.52,0.6,37.6,109.9
25304,190,5408,4238782,65,9.29,7.52,105,15.0,19.4,137,19.57,19.16,0.91,0.95,0.58,0.68,27.64,122.62
25305,217,8150,6280812,67,8.38,6.95,99,12.38,14.64,142,17.75,22.19,0.89,0.93,0.62,0.66,41.34,118.43
25306,214,12132,12085222,69,9.86,6.31,120,17.14,20.18,147,21.0,19.84,0.9,0.92,0.64,0.74,34.09,112.58
25307,234,13269,10429942,67,9.57,6.0,89,12.71,13.62,146,20.86,24.69,0.86,0.91,0.56,0.55,35.7,116.76
25308,199,5845,3590996,62,6.89,5.9,98,10.89,15.58,134,14.89,17.46,0.93,0.97,0.6,0.62,27.57,131.62
25309,203,8853,7728186,68,9.71,6.95,93,13.29,13.06,142,20.29,22.0,0.91,0.97,0.57,0.65,49.57,126.91
25310,196,14509,13580326,53,5.89,5.93,92,10.22,13.35,108,12.0,16.48,0.8,0.79,0.68,0.7,40.96,135.87
25311,218,10727,10030110,56,8.0,5.51,101,14.43,14.99,140,20.0,22.11,0.93,0.98,0.63,0.73,44.04,103.64
25312,203,50547,49256191,63,7.0,3.57,94,10.44,9.91,132,14.67,16.83,0.81,0.83,0.45,0.49,37.44,132.05
25313,189,7773,8144148,61,7.62,5.95,112,14.0,13.79,123,15.38,16.49,0.97,0.99,0.56,0.61,44.13,109.39
25314,182,7106,5775918,55,7.86,3.24,82,11.71,9.14,129,18.43,17.66,0.86,0.9,0.49,0.65,42.91,103.53
25315,175,3972,2542349,60,7.5,4.6,84,10.5,7.76,117,14.62,13.76,0.87,0.91,0.44,0.57,32.6,116.59
25316,218,9528,5726702,63,7.88,5.69,99,12.38,12.42,157,19.62,21.92,0.89,0.94,0.56,0.63,42.06,128.04
25317,169,4448,2463398,47,6.71,6.16,50,7.14,6.84,122,17.43,24.63,0.88,0.94,0.55,0.58,30.99,139.57
25318,129,3952,1524996,38,5.43,4.93,41,5.86,4.74,91,13.0,17.87,0.94,0.99,0.78,0.85,43.87,125.79
25319,188,6442,3692503,56,7.0,5.48,62,7.75,5.34,121,15.12,21.81,0.8,0.8,0.5,0.55,28.56,126.62
25320,158,6441,4378072,55,6.88,5.25,60,7.5,5.83,116,14.5,18.97,0.77,0.78,0.53,0.62,35.34,124.69
25321,181,4824,2183428,59,6.56,5.5,70,7.78,5.59,127,14.11,20.37,0.85,0.91,0.55,0.65,31.35,126.87
25322,177,2372,742292,65,8.12,5.28,83,10.38,8.98,119,14.88,17.28,0.88,0.88,0.61,0.69,44.69,127.61
25323,187,8239,6082384,65,9.29,7.18,79,11.29,7.48,137,19.57,22.52,0.95,0.99,0.44,0.56,37.21,117.8
25324,202,13645,12135374,66,8.25,6.61,72,9.0,5.81,131,16.38,21.48,0.76,0.79,0.59,0.55,29.6,91.72
25325,173,5418,4986767,56,7.0,4.14,66,8.25,5.01,117,14.62,19.09,0.85,0.91,0.53,0.58,28.93,110.25
25326,193,3025,1004271,56,8.0,4.62,67,9.57,5.94,132,18.86,25.38,0.82,0.87,0.48,0.62,39.17,114.83
25327,188,3521,1236780,48,6.86,4.91,58,8.29,6.75,119,17.0,23.4,0.81,0.85,0.56,0.69,48.0,97.83
25328,187,5142,4265035,67,7.44,5.41,83,9.22,7.66,130,14.44,18.43,0.94,0.97,0.66,0.79,29.46,128.92
25329,174,3534,1240407,57,8.14,5.49,65,9.29,5.56,118,16.86,19.72,0.73,0.73,0.63,0.73,53.66,108.22
25330,178,3032,1307531,45,5.62,4.07,54,6.75,6.27,106,13.25,21.21,0.77,0.78,0.54,0.56,38.64,99.33
25331,212,14266,11898206,58,7.25,5.31,58,7.25,3.85,136,17.0,24.54,0.79,0.84,0.56,0.62,30.01,109.62
25332,184,7455,6594921,39,6.5,5.86,41,6.83,2.79,116,19.33,24.66,0.79,0.86,0.55,0.66,46.76,95.28
25333,194,7889,2740159,49,7.0,5.29,62,8.86,4.98,117,16.71,22.19,0.89,0.88,0.54,0.62,52.3,117.61
25334,162,2167,714623,57,8.14,6.69,54,7.71,2.43,121,17.29,24.29,0.89,0.91,0.41,0.53,34.86,131.89
25335,170,3156,1558609,69,9.86,7.03,68,9.71,4.89,113,16.14,17.69,0.95,0.99,0.64,0.76,37.08,132.67
25336,156,6260,7014945,57,8.14,7.45,54,7.71,7.61,103,14.71,19.52,0.88,0.91,0.58,0.7,49.91,143.29
25337,191,8990,6471564,62,8.86,6.52,66,9.43,5.26,127,18.14,23.23,0.75,0.77,0.49,0.58,27.75,118.18
25338,178,4815,4007508,47,6.71,5.59,53,7.57,5.59,121,17.29,24.82,0.87,0.92,0.71,0.72,34.12,124.83
25339,205,6452,5000667,59,8.43,7.76,62,8.86,6.2,147,21.0,31.75,0.77,0.78,0.6,0.68,48.01,130.32
25340,213,41758,34494231,43,7.17,7.44,48,8.0,6.2,110,18.33,26.67,0.9,0.94,0.44,0.49,34.65,101.92
