id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39041,329,67960,86941350,58,29.0,8.49,40,20.0,7.07,184,92.0,18.38,0.84,0.86,0.32,0.38,22.16,104.82
39042,285,41048,27795721,59,14.75,15.41,47,11.75,12.28,159,39.75,47.32,0.38,0.32,0.33,0.26,37.13,152.31
39043,229,8167,4815390,65,16.25,14.45,48,12.0,7.87,149,37.25,37.42,0.72,0.78,0.59,0.61,53.89,148.03
39044,251,21928,10813673,56,18.67,17.04,42,14.0,11.36,153,51.0,50.12,0.59,0.62,0.45,0.32,27.11,134.15
39045,280,23564,15252255,65,16.25,19.26,37,9.25,9.29,195,48.75,56.49,0.59,0.5,0.58,0.4,59.15,123.16
39046,375,7919,3333414,62,15.5,16.22,36,9.0,7.02,227,56.75,63.67,0.62,0.61,0.46,0.38,31.8,145.94
39047,293,10770,6446307,59,19.67,14.57,39,13.0,8.89,189,63.0,48.04,0.62,0.62,0.41,0.47,14.59,141.59
39048,315,13410,6117226,57,14.25,14.38,44,11.0,10.23,156,39.0,48.26,0.77,0.8,0.5,0.45,51.19,141.78
39049,342,6377,3601208,77,38.5,17.68,34,17.0,8.49,230,115.0,69.3,0.77,0.8,0.45,0.22,15.32,92.07
39050,325,31376,23340289,60,30.0,18.38,40,20.0,19.8,161,80.5,34.65,0.83,0.86,0.3,0.18,19.4,95.7
39051,325,12284,5751785,57,28.5,9.19,36,18.0,12.73,180,90.0,35.36,0.9,0.9,0.58,0.45,20.92,93.32
39052,280,13918,6995489,58,19.33,18.04,39,13.0,12.12,148,49.33,46.06,0.54,0.56,0.53,0.47,13.17,83.21
39053,215,15416,14016487,45,22.5,4.95,25,12.5,0.71,131,65.5,21.92,0.94,0.92,0.54,0.46,25.69,92.49
39054,305,25538,15752220,51,25.5,9.19,34,17.0,2.83,166,83.0,25.46,0.82,0.8,0.38,0.17,34.78,101.38
39055,261,26521,19688263,52,26.0,14.14,39,19.5,7.78,151,75.5,23.33,0.93,0.96,0.32,0.1,18.98,101.27
39056,271,4906,1350535,60,15.0,16.75,36,9.0,9.13,166,41.5,49.96,0.53,0.51,0.5,0.45,16.26,120.84
39057,287,16140,15576436,61,20.33,17.01,35,11.67,8.08,193,64.33,58.71,0.89,0.92,0.44,0.42,44.72,112.98
39058,298,25768,26062975,53,17.67,15.01,36,12.0,9.17,165,55.0,47.51,0.93,0.97,0.63,0.6,25.77,98.95
39059,298,19599,7852995,67,22.33,19.01,41,13.67,13.43,188,62.67,50.54,0.7,0.71,0.55,0.55,22.79,114.73
39060,253,33249,16230934,60,30.0,9.9,29,14.5,4.95,157,78.5,43.13,0.88,0.82,0.51,0.36,25.21,96.83
39061,216,3596,1363059,51,17.0,13.53,37,12.33,8.02,142,47.33,47.06,0.62,0.57,0.42,0.39,15.47,102.79
39062,247,23562,12581288,56,14.0,16.08,35,8.75,8.3,148,37.0,45.65,0.59,0.57,0.53,0.32,22.86,101.38
39063,341,45411,23958941,66,16.5,17.94,36,9.0,9.06,200,50.0,59.2,0.56,0.55,0.45,0.33,18.82,123.07
39064,386,34158,29633546,58,29.0,14.14,34,17.0,9.9,222,111.0,33.94,0.9,0.94,0.3,0.14,33.67,98.35
39065,382,73410,77942183,75,37.5,4.95,28,14.0,4.24,235,117.5,10.61,0.21,0.16,0.2,0.04,29.12,102.76
39066,399,33092,18672986,70,17.5,17.71,41,10.25,10.21,252,63.0,67.81,0.51,0.5,0.29,0.17,15.02,149.84
39067,363,29087,18100306,81,27.0,21.93,35,11.67,9.07,232,77.33,67.21,0.48,0.42,0.44,0.27,19.91,114.39
39068,368,25958,15717319,61,20.33,17.56,36,12.0,9.17,211,70.33,64.44,0.73,0.7,0.46,0.29,21.53,120.49
39069,325,148488,130119318,61,20.33,16.01,38,12.67,11.24,183,61.0,48.54,0.72,0.73,0.34,0.18,27.47,126.24
39070,376,80007,83170989,73,24.33,18.56,59,19.67,15.82,220,73.33,59.03,0.5,0.52,0.48,0.46,21.73,117.16
39071,317,25338,22480473,66,22.0,17.0,33,11.0,5.0,188,62.67,53.38,0.8,0.78,0.25,0.1,31.7,142.97
39072,402,14614,8754111,76,19.0,19.17,44,11.0,9.24,222,55.5,62.62,0.45,0.47,0.4,0.26,13.14,128.07
39073,338,25418,12685079,66,16.5,17.45,49,12.25,13.07,196,49.0,56.48,0.65,0.66,0.7,0.64,81.69,111.42
39074,390,27316,9119922,72,24.0,19.7,48,16.0,12.17,186,62.0,53.69,0.93,0.94,0.66,0.65,49.5,109.14
39075,361,8176,3478264,66,22.0,18.52,29,9.67,7.09,199,66.33,61.33,0.41,0.49,0.46,0.38,15.01,86.08
39076,416,24909,15721408,65,16.25,18.19,54,13.5,13.38,233,58.25,70.42,0.44,0.33,0.42,0.32,12.82,109.25
39077,349,23951,19736115,51,25.5,13.44,35,17.5,4.95,162,81.0,52.33,0.9,0.94,0.37,0.3,18.52,98.54
39078,362,18494,15177862,65,32.5,6.36,35,17.5,2.12,214,107.0,25.46,0.68,0.63,0.42,0.23,19.6,93.3
39079,346,21737,5569562,80,40.0,12.73,35,17.5,6.36,210,105.0,25.46,0.8,0.81,0.76,0.76,22.0,91.51
39080,461,16523,10038417,73,36.5,0.71,31,15.5,7.78,243,121.5,7.78,0.76,0.86,0.5,0.48,20.24,100.18
39081,440,30533,23749065,71,17.75,17.21,40,10.0,7.39,231,57.75,63.62,0.64,0.59,0.34,0.3,12.83,127.28
39082,364,23834,6187665,77,19.25,21.48,63,15.75,14.89,208,52.0,64.35,0.52,0.48,0.59,0.59,23.02,126.49
39083,254,3855,1259988,64,21.33,15.5,47,15.67,8.39,164,54.67,50.93,0.64,0.62,0.39,0.46,24.48,144.2
39084,274,33762,22348687,56,18.67,16.01,37,12.33,9.02,145,48.33,46.54,0.95,0.97,0.54,0.52,61.09,110.65
39085,300,19754,12474835,62,15.5,17.6,33,8.25,7.8,179,44.75,52.03,0.34,0.3,0.35,0.19,14.89,140.28
39086,291,9604,3191414,52,17.33,14.98,34,11.33,8.08,169,56.33,50.8,0.89,0.88,0.53,0.57,24.85,111.45
39087,285,10912,5282143,50,25.0,9.9,56,28.0,28.28,151,75.5,33.23,0.76,0.72,0.64,0.68,25.36,94.54
39088,276,42987,43152640,50,25.0,11.31,35,17.5,10.61,132,66.0,41.01,0.94,0.93,0.36,0.2,20.36,91.46
39089,252,42707,20943054,66,33.0,16.97,52,26.0,12.73,148,74.0,39.6,0.86,0.89,0.56,0.42,30.88,93.98
39090,262,9292,5311479,64,32.0,12.73,48,24.0,15.56,152,76.0,48.08,0.83,0.79,0.57,0.53,24.56,100.0
39091,303,42659,38995865,69,23.0,18.52,43,14.33,9.5,197,65.67,57.62,0.62,0.6,0.15,0.1,16.68,107.0
39092,272,14418,13307293,48,24.0,12.73,27,13.5,3.54,151,75.5,33.23,0.9,0.96,0.34,0.31,28.92,99.86
39093,228,46775,36510765,52,17.33,15.5,37,12.33,9.02,135,45.0,44.31,0.97,0.99,0.49,0.2,45.47,100.04
39094,367,95906,112612980,67,22.33,20.13,30,10.0,10.82,206,68.67,62.77,0.64,0.66,0.3,0.25,14.39,88.82
39095,411,47916,39973645,80,26.67,19.22,44,14.67,11.93,237,79.0,60.9,0.56,0.5,0.46,0.37,13.71,107.74
39096,363,27181,23368320,70,23.33,18.01,50,16.67,14.19,211,70.33,55.77,0.52,0.45,0.25,0.09,18.88,144.0
39097,311,39099,35389828,67,22.33,17.01,43,14.33,13.65,191,63.67,52.79,0.43,0.44,0.25,0.17,31.19,121.11
39098,299,27428,13229458,60,20.0,14.18,42,14.0,9.54,175,58.33,49.54,0.95,0.96,0.56,0.34,59.71,123.51
39099,472,24230,16234786,86,43.0,4.24,39,19.5,10.61,256,128.0,8.49,0.8,0.8,0.27,0.2,20.58,112.73
39100,354,46152,33488308,74,24.67,20.6,43,14.33,14.74,197,65.67,57.5,0.7,0.68,0.33,0.23,49.18,139.81
39101,232,43470,45254213,51,17.0,16.09,31,10.33,11.37,135,45.0,45.57,0.64,0.65,0.41,0.35,17.73,88.39
39102,349,33444,24018340,75,25.0,19.67,43,14.33,15.37,212,70.67,65.01,0.8,0.8,0.26,0.16,19.46,115.41
39103,422,160439,214476764,76,38.0,1.41,92,46.0,22.63,223,111.5,6.36,0.91,0.96,0.16,0.08,18.16,103.22
39104,509,12179,5370661,95,47.5,0.71,42,21.0,9.9,314,157.0,9.9,0.73,0.59,0.53,0.38,20.04,117.93
39105,342,62575,67170302,75,18.75,18.79,55,13.75,15.22,213,53.25,59.02,0.81,0.84,0.33,0.2,25.42,155.38
39106,418,26612,10599885,78,26.0,20.95,38,12.67,14.22,234,78.0,65.6,0.69,0.64,0.47,0.39,15.34,100.97
39107,318,27772,25016138,69,23.0,22.07,42,14.0,12.77,203,67.67,61.74,0.83,0.78,0.4,0.45,24.3,129.75
39108,275,35579,11721994,64,21.33,20.01,35,11.67,10.6,153,51.0,51.26,0.71,0.68,0.56,0.35,23.71,90.13
39109,371,16086,11998236,74,24.67,20.21,42,14.0,11.14,214,71.33,62.68,0.77,0.73,0.26,0.25,20.39,120.47
39110,425,29380,22738452,72,24.0,18.73,38,12.67,8.39,222,74.0,61.59,0.83,0.77,0.46,0.35,44.56,118.51
39111,398,22706,13380051,77,25.67,20.21,95,31.67,28.01,188,62.67,58.5,0.9,0.9,0.54,0.45,40.84,86.68
39112,376,15850,13146891,78,19.5,19.74,48,12.0,11.86,211,52.75,61.79,0.79,0.78,0.44,0.44,40.67,143.06
39113,373,38662,11288795,71,23.67,15.5,81,27.0,24.27,206,68.67,53.52,0.84,0.85,0.57,0.42,17.6,112.41
39114,436,40992,19290619,75,18.75,19.35,30,7.5,6.35,258,64.5,72.17,0.72,0.66,0.58,0.44,47.38,114.3
39115,414,79278,67885803,73,24.33,19.4,33,11.0,8.54,241,80.33,67.1,0.89,0.92,0.41,0.31,13.9,108.51
39116,522,133260,122959364,79,19.75,20.52,29,7.25,6.75,264,66.0,74.91,0.54,0.49,0.64,0.61,11.83,107.07
39117,350,58735,22456855,73,36.5,6.36,40,20.0,5.66,214,107.0,15.56,0.94,0.82,0.55,0.29,22.3,107.84
39118,319,79359,72477552,62,20.67,17.62,45,15.0,14.42,165,55.0,47.16,0.81,0.77,0.24,0.13,22.78,127.67
39119,684,33535,31554058,84,28.0,21.28,47,15.67,12.22,281,93.67,77.91,0.7,0.69,0.23,0.14,10.77,105.5
39120,571,91246,87075829,70,23.33,18.15,42,14.0,10.54,208,69.33,58.71,0.65,0.66,0.23,0.1,33.95,95.2
39121,629,38554,38523414,70,23.33,19.55,41,13.67,11.93,224,74.67,61.76,0.47,0.42,0.32,0.24,12.6,102.85
39122,503,34862,27428797,64,32.0,14.14,48,24.0,21.21,177,88.5,28.99,0.92,0.96,0.44,0.15,22.3,97.3
39123,448,29027,16637987,57,19.0,15.52,47,15.67,17.01,155,51.67,43.82,0.9,0.87,0.53,0.43,46.51,134.02
39124,483,42132,41114671,60,20.0,16.09,32,10.67,7.51,169,56.33,46.61,0.47,0.43,0.38,0.31,36.63,128.99
39125,534,39794,22378123,72,18.0,19.9,39,9.75,8.62,190,47.5,54.43,0.46,0.4,0.34,0.3,40.31,105.64
39126,548,39982,23685297,78,26.0,21.28,50,16.67,14.01,221,73.67,63.11,0.55,0.42,0.24,0.16,7.87,114.23
39127,564,76833,97654771,86,28.67,22.5,33,11.0,7.0,236,78.67,66.21,0.76,0.74,0.31,0.23,10.39,109.16
39128,494,256738,308580161,80,20.0,18.28,52,13.0,10.89,203,50.75,54.84,0.66,0.68,0.41,0.44,13.0,130.5
39129,205,26746,27603734,45,15.0,11.53,27,9.0,7.55,98,32.67,28.38,0.35,0.43,0.3,0.33,111.18,92.57
39130,418,51177,35422471,77,25.67,22.5,44,14.67,13.87,196,65.33,63.17,0.92,0.98,0.45,0.31,26.87,97.68
39131,313,13825,10087776,69,23.0,19.47,34,11.33,9.29,192,64.0,56.72,0.48,0.46,0.34,0.31,21.8,118.29
39132,274,36373,40588213,68,22.67,13.65,37,12.33,5.86,162,54.0,41.94,0.61,0.64,0.07,0.03,42.22,111.99
39133,227,4348,2219835,53,17.67,15.04,37,12.33,9.07,140,46.67,40.8,0.45,0.44,0.36,0.38,25.94,108.94
39134,197,32699,20388181,46,15.33,11.02,39,13.0,7.55,115,38.33,30.02,0.81,0.82,0.49,0.32,28.52,100.96
39135,218,29172,24915471,50,25.0,11.31,28,14.0,8.49,125,62.5,38.89,0.7,0.76,0.18,0.06,22.9,92.54
39136,221,18066,12859760,45,15.0,13.23,35,11.67,6.11,115,38.33,34.02,0.78,0.75,0.26,0.16,17.31,128.89
39137,219,55540,70035227,55,27.5,3.54,25,12.5,4.95,136,68.0,28.28,0.86,0.86,0.32,0.26,25.38,99.84
39138,184,15796,9207122,53,26.5,9.19,47,23.5,9.19,116,58.0,32.53,0.67,0.64,0.54,0.7,23.03,86.94
39139,158,4583,1606778,37,18.5,6.36,32,16.0,2.83,85,42.5,24.75,0.75,0.78,0.5,0.55,19.92,89.66
39140,193,2411,662510,34,17.0,0.0,27,13.5,3.54,102,51.0,26.87,0.59,0.5,0.56,0.58,29.96,91.42
39141,200,15195,3627991,50,16.67,16.26,40,13.33,14.57,122,40.67,41.36,0.64,0.65,0.65,0.58,22.57,81.59
39142,194,7861,5452967,46,15.33,14.29,36,12.0,12.17,114,38.0,35.59,0.9,0.9,0.46,0.32,38.93,133.47
39143,157,9581,6669562,47,15.67,12.01,36,12.0,9.17,96,32.0,31.43,0.59,0.54,0.35,0.36,43.42,123.68
39144,166,26100,19548814,41,20.5,13.44,32,16.0,11.31,101,50.5,33.23,0.92,0.9,0.32,0.26,20.26,88.7
39145,134,7934,3897974,37,12.33,11.37,31,10.33,9.45,85,28.33,30.37,0.41,0.41,0.33,0.21,50.99,114.44
39146,129,8205,1685135,32,16.0,9.9,35,17.5,13.44,77,38.5,30.41,0.88,0.87,0.65,0.62,29.03,97.54
39147,143,2367,501969,48,16.0,13.11,33,11.0,8.89,97,32.33,32.32,0.76,0.68,0.32,0.24,13.31,108.88
39148,139,1979,639291,37,12.33,10.5,39,13.0,10.54,86,28.67,28.1,0.68,0.68,0.46,0.53,20.57,131.32
39149,136,2040,593237,34,11.33,7.51,30,10.0,5.29,83,27.67,27.32,0.6,0.59,0.4,0.42,16.08,127.93
39150,136,1029,213454,41,13.67,10.02,31,10.33,2.08,83,27.67,29.02,0.83,0.75,0.38,0.33,9.75,113.81
39151,114,15960,3415577,37,18.5,13.44,26,13.0,9.9,72,36.0,35.36,0.84,0.84,0.76,0.81,23.88,100.65
39152,138,7444,3623251,34,11.33,9.07,29,9.67,6.51,78,26.0,28.58,0.58,0.61,0.16,0.09,43.9,124.74
39153,148,37806,11359981,36,12.0,10.82,49,16.33,18.01,82,27.33,27.43,0.73,0.73,0.59,0.42,29.28,105.3
39154,167,22905,18183459,40,13.33,11.68,46,15.33,12.06,80,26.67,26.63,0.92,0.89,0.36,0.32,33.12,129.19
39155,137,2143,971241,32,16.0,8.49,28,14.0,2.83,95,47.5,44.55,0.9,0.92,0.64,0.8,29.66,108.12
39156,131,4240,536271,38,19.0,11.31,25,12.5,4.95,74,37.0,33.94,0.6,0.4,0.52,0.39,20.48,101.15
39157,122,1333,377393,40,20.0,8.49,23,11.5,4.95,86,43.0,36.77,0.73,0.58,0.43,0.35,19.3,99.75
39158,135,12238,6158858,35,17.5,13.44,25,12.5,7.78,80,40.0,38.18,0.98,0.99,0.7,0.67,23.32,87.46
39159,119,21000,5200502,43,21.5,14.85,37,18.5,7.78,82,41.0,36.77,0.92,0.96,0.64,0.61,40.25,113.34
39160,178,25386,18114330,39,19.5,10.61,28,14.0,7.07,97,48.5,37.48,0.97,1.0,0.43,0.49,24.42,102.57
39161,140,7054,1514042,36,12.0,13.23,29,9.67,10.02,78,26.0,33.96,0.61,0.57,0.61,0.55,21.08,137.19
39162,138,1405,371074,36,18.0,15.56,30,15.0,8.49,80,40.0,42.43,0.58,0.65,0.62,0.66,26.26,100.6
39163,153,2279,885865,35,8.75,9.6,25,6.25,5.91,84,21.0,30.82,0.62,0.6,0.45,0.48,22.72,142.05
39164,181,11400,1797022,43,14.33,10.41,38,12.67,9.29,106,35.33,41.65,0.71,0.69,0.72,0.68,27.82,129.57
39165,161,18846,15255016,36,12.0,9.54,30,10.0,5.29,94,31.33,34.21,0.79,0.74,0.25,0.34,13.86,142.04
39166,152,11997,1867216,40,13.33,8.02,30,10.0,5.0,86,28.67,29.7,0.96,0.95,0.56,0.48,32.56,136.72
39167,133,6169,1159797,41,13.67,10.6,34,11.33,6.51,81,27.0,27.87,0.74,0.71,0.44,0.4,21.05,139.07
39168,158,2605,538748,32,16.0,9.9,26,13.0,5.66,87,43.5,38.89,0.4,0.35,0.49,0.42,20.8,109.24
39169,142,30879,16977697,51,12.75,10.53,41,10.25,5.74,97,24.25,26.46,0.57,0.62,0.3,0.18,26.65,154.47
39170,175,20216,16148798,42,14.0,13.23,31,10.33,9.29,99,33.0,29.82,0.71,0.72,0.42,0.31,20.14,112.33
39171,155,9961,3899924,47,15.67,13.61,32,10.67,9.81,91,30.33,34.02,0.85,0.79,0.55,0.51,37.03,125.48
39172,186,3048,792723,45,15.0,17.58,44,14.67,14.57,97,32.33,38.03,0.65,0.47,0.57,0.62,15.57,126.34
39173,121,11714,4813045,33,16.5,12.02,29,14.5,10.61,71,35.5,30.41,0.92,0.92,0.5,0.37,22.62,109.08
39174,152,4100,1864340,46,23.0,14.14,30,15.0,11.31,92,46.0,35.36,0.77,0.85,0.6,0.86,26.04,90.68
39175,116,3140,566443,37,12.33,9.07,27,9.0,3.46,73,24.33,24.58,0.68,0.66,0.38,0.38,16.66,135.74
39176,130,1658,414868,37,18.5,13.44,23,11.5,9.19,73,36.5,36.06,0.78,0.68,0.54,0.46,22.82,96.09
39177,155,12175,3304286,45,15.0,15.13,33,11.0,9.17,103,34.33,42.72,0.68,0.53,0.57,0.47,31.38,141.11
39178,161,27875,23317585,38,19.0,7.07,31,15.5,6.36,90,45.0,28.28,0.8,0.74,0.31,0.24,17.23,95.13
39179,149,10406,1755973,43,21.5,12.02,26,13.0,5.66,100,50.0,25.46,0.85,0.84,0.74,0.68,20.24,97.36
39180,151,7793,5756058,37,12.33,9.71,26,8.67,7.23,94,31.33,30.99,0.98,0.99,0.41,0.3,15.19,140.96
39181,204,3129,840135,59,19.67,14.64,36,12.0,6.56,133,44.33,40.55,0.72,0.6,0.32,0.39,15.09,142.95
39182,145,4788,2120016,40,13.33,11.02,30,10.0,5.57,88,29.33,24.54,0.93,0.93,0.4,0.35,38.9,128.05
39183,267,18055,5118501,54,18.0,13.11,34,11.33,6.51,155,51.67,47.01,0.73,0.66,0.54,0.43,29.33,133.77
39184,198,12984,2578202,49,24.5,6.36,41,20.5,3.54,117,58.5,19.09,0.86,0.8,0.8,0.76,32.61,107.52
39185,201,18077,12674993,56,28.0,15.56,38,19.0,8.49,123,61.5,37.48,0.92,0.97,0.37,0.2,23.66,102.94
39186,216,42766,22218798,54,27.0,8.49,39,19.5,7.78,142,71.0,39.6,0.92,0.92,0.56,0.3,36.94,100.57
39187,243,6792,2360956,76,25.33,20.43,37,12.33,9.5,173,57.67,51.29,0.86,0.83,0.5,0.47,35.87,138.31
39188,252,31037,25745865,58,29.0,11.31,35,17.5,7.78,163,81.5,23.33,0.8,0.8,0.2,0.11,24.6,92.2
39189,258,12982,9594836,57,19.0,14.11,37,12.33,6.35,158,52.67,47.5,0.81,0.74,0.46,0.45,16.12,125.02
39190,275,10104,7583307,62,15.5,13.92,41,10.25,7.89,153,38.25,45.62,0.7,0.78,0.44,0.43,40.9,132.79
39191,184,21560,14042920,48,24.0,8.49,33,16.5,10.61,126,63.0,25.46,0.71,0.56,0.58,0.44,20.48,96.84
39192,300,8698,2751030,53,26.5,9.19,29,14.5,6.36,151,75.5,40.31,0.81,0.76,0.5,0.34,21.35,94.0
39193,178,10250,8252265,42,21.0,4.24,37,18.5,13.44,118,59.0,29.7,0.86,0.9,0.48,0.44,27.22,87.36
39194,226,37107,28787685,57,28.5,19.09,30,15.0,12.73,137,68.5,40.31,0.95,0.98,0.41,0.38,23.23,94.02
39195,293,61786,50373539,63,21.0,17.52,41,13.67,8.5,171,57.0,55.67,0.65,0.64,0.34,0.19,38.05,137.66
39196,202,22940,23880927,55,18.33,18.23,34,11.33,10.41,118,39.33,46.92,0.64,0.65,0.37,0.26,41.0,142.56
39197,195,6168,2033990,56,18.67,16.26,38,12.67,9.87,127,42.33,50.5,0.63,0.61,0.39,0.52,38.68,107.2
39198,185,11916,7567679,47,23.5,10.61,35,17.5,6.36,99,49.5,45.96,0.67,0.59,0.59,0.56,24.13,97.6
39199,185,2640,611725,45,22.5,10.61,33,16.5,2.12,107,53.5,40.31,0.6,0.44,0.45,0.38,19.57,94.64
39200,159,8645,6975165,39,19.5,10.61,22,11.0,5.66,88,44.0,31.11,0.64,0.53,0.26,0.18,26.45,106.22
39201,194,23419,19324835,54,27.0,18.38,31,15.5,7.78,128,64.0,39.6,0.98,0.98,0.24,0.04,16.99,102.22
39202,206,10660,8442836,43,21.5,10.61,29,14.5,4.95,104,52.0,38.18,0.94,0.87,0.25,0.34,18.0,96.06
39203,258,55166,42280483,59,19.67,16.01,70,23.33,27.54,136,45.33,42.1,0.62,0.63,0.3,0.24,33.5,115.09
39204,272,8984,2652393,65,32.5,9.19,39,19.5,12.02,163,81.5,26.16,0.94,0.94,0.66,0.56,16.4,99.8
39205,207,16781,11955685,53,13.25,14.75,50,12.5,11.82,123,30.75,36.55,0.75,0.77,0.28,0.28,20.75,154.03
39206,267,6508,2830411,67,16.75,16.38,43,10.75,9.74,162,40.5,45.8,0.59,0.61,0.31,0.19,19.16,146.49
39207,214,14215,10699080,61,30.5,12.02,46,23.0,7.07,139,69.5,23.33,0.41,0.28,0.32,0.26,28.66,95.2
39208,243,22260,6320020,52,26.0,7.07,28,14.0,2.83,127,63.5,27.58,0.7,0.62,0.57,0.5,17.54,96.85
39209,230,15702,16384969,46,23.0,4.24,35,17.5,6.36,114,57.0,24.04,0.92,0.98,0.32,0.46,19.33,93.31
39210,211,12177,3159316,43,14.33,11.24,33,11.0,8.54,125,41.67,43.65,0.61,0.57,0.6,0.55,48.63,112.66
39211,198,10101,4926919,52,26.0,9.9,35,17.5,4.95,126,63.0,29.7,0.66,0.6,0.66,0.6,30.69,98.4
39212,286,22386,9795459,70,23.33,21.01,33,11.0,10.82,190,63.33,56.08,0.79,0.75,0.58,0.56,12.21,132.38
39213,277,17253,10134602,66,22.0,17.09,35,11.67,8.02,172,57.33,46.61,0.71,0.74,0.36,0.19,13.18,138.83
39214,328,15038,11967057,77,38.5,9.19,29,14.5,3.54,205,102.5,16.26,0.88,0.92,0.56,0.55,17.2,100.7
39215,258,9745,5710926,53,26.5,3.54,23,11.5,2.12,159,79.5,4.95,0.5,0.45,0.31,0.16,43.58,101.96
39216,336,22872,17960355,67,33.5,12.02,38,19.0,9.9,205,102.5,13.44,0.95,0.96,0.52,0.46,21.88,111.92
39217,273,14454,11939536,60,30.0,8.49,31,15.5,2.12,180,90.0,18.38,0.62,0.62,0.4,0.18,19.23,95.63
39218,233,28576,25376443,53,26.5,7.78,27,13.5,4.95,144,72.0,26.87,0.64,0.48,0.31,0.07,28.98,95.99
39219,385,108675,40779074,79,39.5,4.95,26,13.0,4.24,269,134.5,24.75,0.82,0.74,0.56,0.24,15.26,110.17
39220,292,20246,17319084,71,35.5,10.61,35,17.5,13.44,181,90.5,26.16,0.9,0.88,0.44,0.18,33.91,111.56
39221,261,20725,17787442,61,30.5,16.26,37,18.5,9.19,172,86.0,42.43,0.68,0.67,0.51,0.37,20.71,93.76
39222,241,68409,21027566,58,29.0,14.14,34,17.0,9.9,151,75.5,38.89,0.96,0.76,0.64,0.31,32.39,98.08
39223,347,30862,32665594,71,23.67,20.21,27,9.0,6.08,226,75.33,67.63,0.17,0.09,0.21,0.15,12.58,114.95
39224,290,22272,20560070,61,20.33,17.5,36,12.0,8.54,180,60.0,53.84,0.47,0.4,0.33,0.19,53.66,113.12
39225,328,6710,1609869,82,41.0,11.31,32,16.0,2.83,222,111.0,8.49,0.84,0.72,0.66,0.49,25.92,102.75
39226,269,29653,25377636,52,26.0,8.49,33,16.5,7.78,161,80.5,17.68,0.57,0.46,0.18,0.06,34.36,109.15
39227,285,13868,4041219,69,34.5,10.61,34,17.0,9.9,181,90.5,26.16,0.93,0.92,0.65,0.59,33.64,103.26
39228,281,8964,6419529,64,32.0,16.97,28,14.0,5.66,173,86.5,34.65,0.88,0.94,0.42,0.28,38.9,103.3
39229,389,26530,17864017,83,20.75,20.84,49,12.25,11.0,231,57.75,64.3,0.84,0.88,0.37,0.21,20.92,138.31
39230,279,444175,446091717,62,20.67,16.29,35,11.67,8.08,178,59.33,49.22,0.91,0.88,0.45,0.39,56.07,138.01
39231,331,23507,6991077,79,26.33,23.01,53,17.67,16.5,211,70.33,66.0,0.74,0.74,0.51,0.4,21.87,140.49
39232,282,21990,17746030,71,23.67,20.6,31,10.33,7.64,192,64.0,62.0,0.78,0.79,0.51,0.48,72.68,130.57
39233,234,4994,1830069,48,16.0,13.45,32,10.67,9.07,129,43.0,40.04,0.32,0.19,0.63,0.54,22.63,92.19
39234,220,8554,6818354,56,18.67,15.57,39,13.0,9.54,136,45.33,50.29,0.92,0.97,0.4,0.19,49.61,109.23
39235,249,13341,2724649,64,21.33,17.04,41,13.67,6.11,154,51.33,48.81,0.71,0.78,0.74,0.59,58.56,134.81
39236,239,130373,144776303,66,33.0,12.73,37,18.5,4.95,158,79.0,24.04,0.65,0.62,0.45,0.48,32.47,100.83
39237,347,18397,16349931,81,40.5,2.12,46,23.0,4.24,227,113.5,17.68,0.88,0.94,0.48,0.44,28.16,106.77
39238,357,21983,17933524,75,25.0,19.16,37,12.33,8.08,197,65.67,53.46,0.79,0.81,0.35,0.22,17.24,134.3
39239,279,134569,11183527,73,24.33,20.11,33,11.0,7.55,182,60.67,52.99,0.73,0.73,0.28,0.28,23.64,136.75
39240,299,12486,9006621,70,23.33,18.56,35,11.67,9.29,175,58.33,48.23,0.47,0.41,0.46,0.38,24.99,126.07
39241,303,53830,42648107,69,17.25,17.06,44,11.0,9.27,179,44.75,51.31,0.72,0.68,0.46,0.33,64.9,141.27
39242,250,33055,30143884,77,25.67,21.2,47,15.67,9.71,168,56.0,47.79,0.85,0.85,0.43,0.3,37.21,150.16
39243,234,16284,8762276,72,36.0,16.97,54,27.0,15.56,145,72.5,37.48,0.94,0.98,0.46,0.36,41.06,95.32
39244,279,46283,50272585,83,27.67,24.03,46,15.33,14.98,181,60.33,54.31,0.63,0.61,0.25,0.25,23.38,138.29
39245,222,6088,2975822,64,21.33,16.8,42,14.0,10.15,148,49.33,43.62,0.58,0.51,0.37,0.29,17.51,126.73
39246,274,20668,15913176,69,34.5,4.95,38,19.0,8.49,176,88.0,22.63,0.66,0.63,0.22,0.06,30.46,103.22
39247,256,18426,15041748,59,29.5,9.19,31,15.5,4.95,173,86.5,37.48,0.52,0.5,0.21,0.08,35.26,98.78
39248,222,29471,19665218,57,19.0,15.13,42,14.0,11.53,148,49.33,47.01,0.84,0.86,0.39,0.23,50.3,144.26
39249,337,7448,4222308,73,24.33,19.14,54,18.0,19.47,215,71.67,65.73,0.84,0.92,0.42,0.46,48.36,97.8
