id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17669,903,33619,17924999,177,9.32,9.58,189,9.95,14.83,596,31.37,43.57,0.6,0.64,0.5,0.45,18.0,120.97
17670,925,24813,19359933,177,9.83,10.02,178,9.89,13.65,608,33.78,52.33,0.62,0.67,0.5,0.46,15.95,131.18
17671,998,43739,28833645,230,12.11,12.97,191,10.05,13.94,655,34.47,50.93,0.64,0.69,0.42,0.44,18.12,133.39
17672,1091,473303,471402851,192,10.67,13.44,200,11.11,16.83,697,38.72,68.59,0.61,0.66,0.47,0.45,30.42,133.36
17673,1054,276542,159997743,212,11.78,12.47,219,12.17,18.08,707,39.28,62.75,0.62,0.66,0.52,0.51,24.72,140.59
17674,1139,609614,550501374,194,10.21,10.77,321,16.89,38.91,681,35.84,56.34,0.56,0.59,0.51,0.5,20.49,130.8
17675,1166,28323,15344552,197,10.37,11.05,433,22.79,63.68,651,34.26,54.53,0.55,0.62,0.44,0.38,12.91,137.44
17676,861,273461,211517441,198,11.0,12.05,186,10.33,15.99,598,33.22,51.21,0.6,0.65,0.47,0.42,28.93,122.52
17677,1021,116055,99148887,220,12.22,13.56,230,12.78,19.85,687,38.17,66.85,0.57,0.61,0.42,0.36,12.57,131.03
17678,1165,83221,71091428,229,13.47,15.86,227,13.35,21.21,761,44.76,75.06,0.52,0.61,0.44,0.43,10.29,131.62
17679,1098,104248,83133341,193,11.35,11.49,203,11.94,17.48,735,43.24,65.37,0.52,0.6,0.51,0.5,15.16,127.5
17680,924,39297,25928432,180,10.0,10.44,142,7.89,11.59,635,35.28,52.02,0.47,0.53,0.48,0.46,17.59,126.67
17681,911,45455,31675925,175,9.72,9.63,183,10.17,12.97,620,34.44,50.96,0.59,0.64,0.47,0.39,20.98,130.76
17682,890,138590,20343053,206,10.84,11.38,197,10.37,14.68,613,32.26,42.03,0.57,0.61,0.47,0.4,22.96,136.83
17683,965,72533,49017751,204,10.74,14.7,168,8.84,12.71,696,36.63,59.46,0.54,0.59,0.43,0.4,14.85,136.17
17684,1025,49430,37573195,209,11.0,12.83,199,10.47,15.77,660,34.74,51.42,0.63,0.68,0.42,0.44,26.17,142.62
17685,968,75013,46470744,201,11.17,11.23,194,10.78,15.25,661,36.72,51.44,0.54,0.6,0.46,0.42,15.16,135.54
17686,954,86697,77138487,157,8.26,9.16,165,8.68,13.35,600,31.58,45.63,0.46,0.53,0.5,0.5,20.65,122.96
17687,870,50852,13122333,171,9.5,9.47,197,10.94,17.95,557,30.94,37.62,0.48,0.51,0.47,0.43,30.59,138.95
17688,773,43325,37840051,173,9.61,10.16,182,10.11,16.31,511,28.39,34.74,0.53,0.6,0.43,0.38,22.21,138.79
17689,821,32676,32134223,161,9.47,8.28,158,9.29,14.24,556,32.71,32.25,0.48,0.54,0.44,0.43,13.72,136.24
17690,816,15388,11875917,192,10.67,9.72,212,11.78,18.38,546,30.33,32.0,0.49,0.54,0.47,0.45,18.29,126.1
17691,745,39220,30511246,171,9.0,7.93,171,9.0,13.07,513,27.0,28.89,0.5,0.58,0.47,0.41,16.59,129.67
17692,828,23541,11517305,191,10.05,8.02,196,10.32,20.37,577,30.37,28.87,0.49,0.57,0.42,0.41,19.6,132.87
17693,782,6475,2730301,165,8.68,8.25,235,12.37,27.2,502,26.42,26.46,0.45,0.52,0.53,0.49,12.86,132.06
17694,827,104341,93473248,168,8.84,7.68,194,10.21,19.21,533,28.05,27.56,0.48,0.55,0.47,0.49,17.3,132.32
17695,743,9800,5212251,155,8.16,7.23,195,10.26,18.71,491,25.84,24.58,0.49,0.55,0.46,0.44,19.64,129.23
17696,815,16119,13288792,178,9.37,7.86,227,11.95,22.06,504,26.53,25.66,0.48,0.55,0.55,0.58,15.27,124.75
17697,782,10579,6590988,184,9.68,10.15,251,13.21,24.42,508,26.74,29.93,0.49,0.53,0.54,0.54,14.33,136.85
17698,760,114284,108179051,203,10.68,7.06,203,10.68,14.56,549,28.89,23.59,0.6,0.63,0.46,0.49,23.55,134.12
17699,739,5007,2188795,171,9.0,7.04,189,9.95,15.97,517,27.21,22.76,0.48,0.53,0.49,0.47,13.31,135.37
17700,656,6810,5018392,158,8.32,7.02,167,8.79,13.43,463,24.37,21.64,0.44,0.47,0.48,0.47,12.91,139.31
17701,779,20112,12882310,175,9.72,7.27,200,11.11,18.19,506,28.11,23.48,0.45,0.51,0.45,0.36,21.93,138.77
17702,802,102216,92443016,183,9.63,7.18,311,16.37,38.68,483,25.42,20.98,0.48,0.53,0.47,0.48,17.19,139.08
17703,892,7520,3572670,159,8.83,7.97,405,22.5,63.61,440,24.44,21.4,0.46,0.5,0.51,0.48,17.2,134.07
17704,806,7003,2969934,157,8.72,6.63,307,17.06,42.81,472,26.22,20.5,0.5,0.55,0.44,0.43,17.15,135.02
17705,825,7305,3267536,169,8.89,7.04,272,14.32,29.54,482,25.37,22.42,0.53,0.56,0.46,0.44,14.35,136.81
17706,761,7377,3007952,163,8.58,6.78,243,12.79,24.87,460,24.21,23.16,0.51,0.55,0.45,0.42,22.42,131.05
17707,802,110025,99321112,181,9.53,8.46,187,9.84,19.52,571,30.05,26.37,0.5,0.55,0.47,0.43,14.74,149.75
17708,852,6606,3151697,177,9.32,10.25,201,10.58,21.07,576,30.32,27.19,0.45,0.49,0.46,0.46,20.48,135.6
17709,915,6127,2491018,168,8.84,7.29,215,11.32,21.66,594,31.26,25.02,0.44,0.49,0.47,0.45,16.85,137.39
17710,838,13024,10274588,169,8.89,8.18,196,10.32,18.64,549,28.89,29.48,0.47,0.53,0.43,0.42,20.77,141.45
17711,893,16687,10123034,176,9.26,9.02,202,10.63,19.15,588,30.95,28.7,0.48,0.48,0.53,0.43,23.94,133.4
17712,783,27839,17418135,158,8.32,7.13,184,9.68,16.95,522,27.47,22.4,0.51,0.55,0.55,0.49,23.95,128.13
17713,702,4755,1683982,167,8.79,8.01,206,10.84,17.62,467,24.58,23.31,0.5,0.55,0.53,0.55,14.14,140.39
17714,667,7672,4131768,163,9.06,8.04,148,8.22,15.25,434,24.11,23.73,0.4,0.44,0.48,0.45,17.2,129.17
17715,723,4316,1504407,156,8.21,7.9,182,9.58,14.82,486,25.58,23.64,0.48,0.52,0.49,0.51,15.63,158.08
17716,784,7422,3435317,174,9.16,8.74,273,14.37,30.21,473,24.89,25.04,0.53,0.55,0.45,0.42,14.44,133.07
17717,666,4102,1228703,156,8.67,6.67,217,12.06,22.4,432,24.0,20.2,0.5,0.54,0.47,0.43,17.91,139.69
17718,703,7573,2528371,148,7.79,6.52,247,13.0,26.79,439,23.11,21.72,0.48,0.49,0.47,0.42,15.7,130.52
17719,591,4566,2105326,140,8.24,7.03,160,9.41,14.45,398,23.41,21.01,0.5,0.55,0.45,0.38,14.86,136.17
17720,665,4908,1664884,151,8.39,6.57,156,8.67,14.2,411,22.83,21.99,0.52,0.58,0.44,0.42,21.57,129.97
17721,682,4108,955548,165,9.17,7.94,147,8.17,11.49,453,25.17,25.92,0.49,0.49,0.52,0.52,13.88,125.04
17722,688,12551,5352349,168,8.84,6.88,169,8.89,13.13,493,25.95,23.43,0.54,0.62,0.46,0.44,13.16,142.14
17723,737,8281,4829216,151,7.95,7.07,168,8.84,13.83,497,26.16,25.13,0.51,0.54,0.41,0.39,19.83,136.39
17724,757,5271,2589299,174,9.16,7.69,163,8.58,13.44,527,27.74,27.6,0.46,0.49,0.5,0.5,15.28,136.41
17725,898,7860,3518287,178,9.37,8.78,267,14.05,26.44,552,29.05,27.12,0.52,0.61,0.43,0.4,15.96,134.35
17726,809,9008,5967174,184,10.22,6.78,216,12.0,21.4,532,29.56,23.9,0.54,0.58,0.45,0.4,15.59,130.46
17727,693,12227,8271498,163,8.58,6.55,209,11.0,18.46,449,23.63,21.85,0.52,0.57,0.41,0.36,21.13,131.06
17728,802,123706,107411519,152,8.44,5.89,328,18.22,43.18,445,24.72,21.03,0.57,0.59,0.53,0.48,15.7,122.32
17729,785,102140,93943998,153,8.5,7.4,204,11.33,20.43,460,25.56,24.83,0.54,0.61,0.51,0.53,20.63,130.98
17730,762,6975,3641455,189,9.95,8.52,193,10.16,14.83,493,25.95,23.06,0.53,0.58,0.48,0.49,22.27,133.23
17731,777,15856,11329966,177,9.32,8.84,184,9.68,14.94,505,26.58,26.0,0.55,0.6,0.49,0.47,16.58,124.34
17732,773,8883,3655091,177,9.32,7.35,146,7.68,8.64,532,28.0,28.53,0.52,0.55,0.49,0.49,21.24,126.98
17733,653,33853,14990806,157,8.26,7.69,146,7.68,10.47,449,23.63,27.04,0.49,0.51,0.44,0.42,22.58,133.91
17734,1032,37760,39593677,180,9.47,7.46,272,14.32,26.09,524,27.58,28.61,0.52,0.57,0.42,0.4,16.63,127.17
17735,937,53200,64355667,190,10.0,9.99,298,15.68,31.66,560,29.47,41.0,0.51,0.51,0.41,0.37,11.97,126.35
17736,971,41204,22170303,178,9.37,8.27,398,20.95,52.41,537,28.26,33.97,0.58,0.6,0.52,0.49,22.82,119.87
17737,1120,51884,37990079,231,12.16,12.01,252,13.26,22.01,758,39.89,52.81,0.62,0.64,0.46,0.39,14.41,137.16
17738,1186,36360,26635645,243,12.79,13.03,215,11.32,20.39,817,43.0,53.22,0.54,0.56,0.49,0.43,12.24,128.68
17739,1652,243148,80468107,230,12.11,12.87,188,9.89,15.26,969,51.0,68.99,0.52,0.54,0.49,0.42,18.03,134.34
17740,1790,273607,302544710,253,14.06,13.88,199,11.06,17.01,1096,60.89,83.63,0.49,0.53,0.42,0.33,19.63,126.87
17741,2440,151394,142777793,268,14.11,14.28,204,10.74,16.21,1265,66.58,107.07,0.52,0.54,0.4,0.37,16.9,132.12
17742,1662,121831,93577694,243,12.79,13.07,147,7.74,8.81,965,50.79,77.12,0.48,0.52,0.46,0.41,14.72,131.78
17743,1563,128680,134016100,254,13.37,14.93,182,9.58,13.65,939,49.42,71.42,0.51,0.55,0.41,0.36,13.71,128.06
17744,1486,109350,100647999,212,11.78,11.45,138,7.67,9.43,872,48.44,78.48,0.56,0.62,0.5,0.46,21.14,122.48
17745,1550,108198,91877948,216,12.0,12.12,149,8.28,10.44,926,51.44,79.06,0.53,0.56,0.52,0.49,17.59,120.17
17746,2338,254666,257345266,252,14.0,14.37,174,9.67,14.47,1318,73.22,115.74,0.62,0.67,0.41,0.32,20.29,132.81
17747,2310,188855,187357115,267,14.83,15.81,181,10.06,16.29,1225,68.06,98.73,0.54,0.58,0.49,0.45,16.5,130.31
17748,1847,135041,111929598,260,14.44,15.19,152,8.44,10.41,1025,56.94,82.41,0.58,0.61,0.42,0.38,18.28,131.9
17749,1723,145919,136408209,275,14.47,16.59,185,9.74,14.97,994,52.32,77.19,0.59,0.64,0.39,0.33,19.64,130.04
17750,1914,141588,137338640,253,13.32,14.83,159,8.37,12.79,1108,58.32,89.62,0.56,0.61,0.5,0.46,20.01,132.92
17751,1637,291330,258189066,227,11.95,11.19,176,9.26,12.24,1026,54.0,87.4,0.66,0.71,0.44,0.41,29.11,126.53
17752,1511,173369,187581433,221,13.0,13.79,130,7.65,10.85,940,55.29,90.52,0.52,0.58,0.4,0.34,13.94,132.24
17753,1484,156398,151706056,217,12.06,13.4,123,6.83,9.03,910,50.56,81.26,0.51,0.52,0.41,0.37,17.8,135.86
17754,1214,70859,58508163,204,10.74,13.15,113,5.95,8.54,739,38.89,62.59,0.56,0.59,0.47,0.45,18.63,125.76
17755,1112,71789,48066132,189,10.5,11.64,119,6.61,10.66,694,38.56,60.99,0.47,0.52,0.44,0.36,11.59,127.54
17756,1174,252174,244300081,214,11.26,14.92,109,5.74,8.55,767,40.37,76.63,0.53,0.56,0.5,0.49,23.02,123.32
17757,1353,107900,87652614,207,11.5,13.29,124,6.89,11.6,854,47.44,80.62,0.51,0.58,0.55,0.46,14.58,125.12
17758,1661,155615,135862505,249,13.83,16.6,167,9.28,18.72,994,55.22,92.62,0.5,0.54,0.44,0.39,14.32,119.21
17759,1521,102704,99759868,232,12.89,15.24,184,10.22,23.4,865,48.06,69.5,0.46,0.49,0.47,0.43,14.14,130.74
17760,1147,34317,24273517,236,12.42,13.56,165,8.68,14.64,742,39.05,52.22,0.49,0.53,0.48,0.43,26.76,124.21
17761,1084,54281,50988052,208,11.56,12.64,120,6.67,8.63,749,41.61,55.27,0.53,0.55,0.44,0.38,17.47,131.54
17762,1108,54086,37380593,250,13.16,13.73,149,7.84,9.55,785,41.32,58.23,0.56,0.59,0.47,0.4,15.68,128.41
17763,1553,276989,201277445,229,12.05,14.51,122,6.42,7.58,995,52.37,86.85,0.51,0.57,0.51,0.4,22.03,117.12
17764,1231,79308,55769473,201,11.17,11.91,120,6.67,8.72,768,42.67,66.96,0.48,0.51,0.49,0.46,22.45,132.6
17765,1027,192910,184160271,190,10.56,11.86,119,6.61,9.81,664,36.89,55.43,0.59,0.62,0.51,0.47,25.3,120.01
17766,1008,136073,95363053,178,9.37,10.93,114,6.0,8.38,693,36.47,56.66,0.47,0.49,0.5,0.43,12.47,130.86
17767,858,26581,21761384,206,11.44,11.83,130,7.22,9.96,631,35.06,44.57,0.49,0.5,0.52,0.48,17.28,136.53
17768,1104,100402,115232451,209,11.0,11.74,143,7.53,10.55,738,38.84,55.77,0.64,0.67,0.46,0.41,12.87,118.38
17769,1243,129701,128328445,195,10.26,11.57,112,5.89,7.61,747,39.32,59.56,0.52,0.54,0.48,0.41,11.4,125.41
17770,935,25169,20684672,188,9.89,10.32,130,6.84,9.01,633,33.32,43.67,0.57,0.59,0.37,0.35,20.36,129.42
17771,869,42474,30218939,169,8.89,9.24,167,8.79,16.97,558,29.37,39.49,0.5,0.52,0.55,0.46,16.88,126.61
17772,1011,75308,73586029,187,9.84,10.98,149,7.84,14.05,684,36.0,52.32,0.58,0.62,0.5,0.45,15.1,124.76
17773,624,14139,10803242,166,8.74,8.67,157,8.26,14.15,430,22.63,28.34,0.45,0.45,0.51,0.48,17.92,134.11
17774,463,6073,3173211,144,8.47,7.31,106,6.24,8.04,348,20.47,21.06,0.56,0.57,0.48,0.47,16.13,128.91
17775,469,9897,5785339,175,9.21,9.19,126,6.63,8.06,375,19.74,20.9,0.58,0.61,0.52,0.49,14.41,122.5
17776,489,153284,142414158,148,7.79,6.75,167,8.79,20.98,338,17.79,17.67,0.55,0.57,0.5,0.44,20.78,123.77
17777,454,14446,9493376,128,6.74,5.87,144,7.58,13.0,326,17.16,16.92,0.6,0.64,0.54,0.52,20.37,123.02
17778,497,7783,5457128,139,8.18,7.76,126,7.41,10.28,374,22.0,21.63,0.53,0.55,0.5,0.45,12.39,139.73
17779,360,14949,14771661,117,6.5,5.17,93,5.17,7.85,274,15.22,14.94,0.53,0.54,0.51,0.47,11.98,125.28
17780,373,6311,2817089,132,7.33,4.73,88,4.89,4.51,293,16.28,13.96,0.53,0.57,0.49,0.43,13.0,136.57
17781,310,6698,6788366,113,6.65,5.07,90,5.29,7.72,247,14.53,12.92,0.55,0.6,0.53,0.52,20.02,134.02
17782,258,3079,2727789,92,5.41,4.62,67,3.94,4.67,207,12.18,11.11,0.51,0.55,0.54,0.51,10.85,132.79
17783,265,3562,977310,87,5.8,5.19,84,5.6,7.28,196,13.07,11.11,0.55,0.57,0.47,0.46,14.81,127.73
17784,306,126219,118943255,106,6.24,5.32,106,6.24,8.66,245,14.41,12.02,0.48,0.5,0.5,0.53,14.18,126.77
17785,346,4711,3350867,109,5.74,5.1,163,8.58,16.52,233,12.26,11.5,0.54,0.58,0.41,0.41,12.52,138.49
17786,261,2653,656110,104,5.47,4.5,86,4.53,5.4,214,11.26,10.02,0.51,0.54,0.5,0.52,19.64,141.75
17787,231,2317,1487147,88,5.18,5.64,70,4.12,6.8,195,11.47,11.4,0.39,0.51,0.58,0.56,10.27,130.88
17788,335,10344,7044196,108,6.0,6.07,133,7.39,14.67,242,13.44,12.78,0.5,0.57,0.51,0.46,17.93,143.56
17789,354,3506,2426027,89,4.94,4.83,157,8.72,21.35,212,11.78,12.58,0.46,0.51,0.44,0.42,22.84,135.57
17790,324,1805,536035,110,6.11,4.83,128,7.11,11.78,245,13.61,14.95,0.47,0.52,0.54,0.57,14.36,132.59
17791,205,1228,394903,79,4.65,4.12,74,4.35,5.81,171,10.06,7.36,0.56,0.6,0.51,0.51,23.75,144.89
17792,405,2679,1533689,96,6.0,5.59,234,14.62,40.56,209,13.06,11.61,0.51,0.53,0.39,0.33,5.36,136.58
17793,276,2403,1376075,95,5.94,6.4,66,4.12,5.81,226,14.12,13.01,0.45,0.52,0.54,0.51,11.3,123.96
17794,349,11949,13741159,99,5.5,5.51,113,6.28,9.46,248,13.78,12.79,0.48,0.56,0.44,0.42,10.57,143.19
17795,290,106551,100820764,84,4.94,3.6,98,5.76,7.33,228,13.41,11.82,0.48,0.51,0.51,0.51,19.13,141.34
17796,280,2604,1554965,96,6.0,4.66,90,5.62,7.46,203,12.69,11.65,0.48,0.52,0.47,0.47,13.26,139.79
17797,301,7187,5410283,95,5.28,5.05,97,5.39,8.05,236,13.11,14.22,0.45,0.46,0.48,0.5,11.67,142.49
17798,310,60120,12759239,115,6.39,6.74,119,6.61,9.75,241,13.39,14.28,0.4,0.44,0.51,0.48,7.8,128.73
17799,257,3663,2036552,97,5.39,4.2,115,6.39,10.3,178,9.89,10.84,0.53,0.56,0.44,0.46,6.93,135.68
17800,286,2214,809832,108,6.35,5.67,120,7.06,11.98,208,12.24,11.19,0.47,0.49,0.53,0.56,16.89,120.88
17801,468,111375,105941023,136,7.56,7.16,152,8.44,13.41,330,18.33,18.7,0.5,0.54,0.54,0.52,14.12,126.17
17802,526,165196,114261828,143,7.53,5.83,196,10.32,18.31,336,17.68,13.89,0.55,0.59,0.48,0.5,7.21,148.5
17803,451,12455,8911212,145,8.06,7.94,173,9.61,14.65,318,17.67,15.37,0.55,0.61,0.49,0.41,21.56,135.44
17804,475,9880,5744445,147,8.17,6.57,193,10.72,16.4,333,18.5,18.39,0.58,0.61,0.45,0.42,11.45,143.51
17805,536,3506,1100767,138,7.67,6.54,203,11.28,23.01,353,19.61,19.96,0.52,0.58,0.44,0.46,17.92,144.38
17806,417,3547,1463123,125,6.94,5.64,149,8.28,12.96,306,17.0,15.22,0.5,0.55,0.47,0.52,15.94,150.71
17807,617,3170,1365969,132,6.95,5.71,283,14.89,35.12,458,24.11,27.97,0.41,0.46,0.45,0.46,17.69,142.65
17808,546,2804,676171,126,7.0,6.2,250,13.89,36.85,306,17.0,14.93,0.49,0.5,0.43,0.39,14.76,150.29
17809,503,108570,100743353,135,7.11,5.23,246,12.95,29.94,310,16.32,16.19,0.55,0.57,0.46,0.47,14.65,144.74
17810,428,4636,2618720,138,7.26,5.69,176,9.26,15.97,296,15.58,13.3,0.53,0.58,0.42,0.42,20.2,151.22
17811,369,4476,2853108,131,7.28,7.4,154,8.56,14.48,270,15.0,14.38,0.48,0.5,0.54,0.54,11.88,139.06
17812,388,4804,2171477,122,7.18,5.91,174,10.24,17.33,254,14.94,10.77,0.53,0.56,0.42,0.42,13.09,132.91
17813,437,4733,2535725,132,7.76,7.73,203,11.94,23.2,267,15.71,16.94,0.6,0.61,0.44,0.45,15.98,136.02
17814,544,3938,1850801,125,6.94,5.24,307,17.06,48.66,268,14.89,14.74,0.52,0.57,0.44,0.45,12.38,151.47
17815,578,3328,1286288,125,6.94,5.43,250,13.89,34.52,341,18.94,15.53,0.49,0.54,0.42,0.38,8.67,137.89
17816,402,6717,2381396,118,7.38,8.55,118,7.38,14.19,289,18.06,19.2,0.49,0.56,0.4,0.41,16.12,139.18
17817,436,5447,4508643,122,7.18,8.66,185,10.88,20.74,292,17.18,18.38,0.51,0.58,0.58,0.61,17.03,140.89
17818,549,7230,3891126,119,6.26,5.71,267,14.05,35.87,307,16.16,14.03,0.54,0.62,0.49,0.5,10.72,144.18
17819,648,5947,4431601,138,7.26,7.21,356,18.74,54.96,321,16.89,14.62,0.49,0.53,0.48,0.45,12.48,126.74
17820,412,5552,4180750,99,5.82,6.67,152,8.94,17.03,273,16.06,15.32,0.45,0.5,0.44,0.42,23.9,133.11
17821,487,111528,105170247,124,6.53,5.71,231,12.16,28.13,293,15.42,15.66,0.6,0.64,0.52,0.53,14.07,126.62
17822,443,11901,4323019,130,7.22,5.65,208,11.56,23.09,278,15.44,13.76,0.52,0.57,0.46,0.42,13.26,133.12
17823,435,6351,4496278,122,6.78,6.03,182,10.11,19.67,306,17.0,14.49,0.47,0.52,0.39,0.39,12.59,140.53
17824,570,10226,8041208,132,6.95,5.91,178,9.37,16.47,405,21.32,18.34,0.41,0.45,0.39,0.37,11.32,139.74
17825,468,2354,685798,128,6.74,6.65,144,7.58,13.02,333,17.53,14.54,0.46,0.51,0.48,0.49,12.08,148.29
17826,473,3739,2199328,134,7.05,6.98,161,8.47,14.74,340,17.89,14.38,0.52,0.59,0.46,0.47,21.01,147.0
17827,551,14266,9859264,141,7.83,6.31,231,12.83,24.93,366,20.33,18.05,0.54,0.6,0.52,0.44,18.21,134.0
17828,487,14750,6524430,125,6.94,6.15,169,9.39,16.6,323,17.94,15.21,0.51,0.58,0.56,0.54,15.15,139.09
17829,403,11512,7898805,115,6.76,6.36,132,7.76,11.27,286,16.82,16.92,0.69,0.73,0.49,0.46,34.96,128.62
17830,421,3345,1207870,120,6.67,6.0,154,8.56,14.06,294,16.33,13.99,0.52,0.57,0.45,0.44,13.66,136.92
17831,583,11542,11515247,128,7.11,6.51,261,14.5,29.76,334,18.56,17.0,0.49,0.53,0.47,0.42,16.95,137.23
17832,450,4094,3120560,132,7.33,6.33,153,8.5,15.24,326,18.11,16.99,0.47,0.53,0.39,0.36,15.11,157.83
17833,394,5028,1895416,126,7.0,6.2,139,7.72,9.99,279,15.5,14.72,0.54,0.56,0.51,0.49,26.73,131.68
17834,432,4009,1897348,129,7.17,6.2,159,8.83,13.4,288,16.0,14.97,0.47,0.51,0.48,0.46,9.28,146.42
17835,375,12276,11502552,99,5.82,6.09,97,5.71,10.45,281,16.53,16.87,0.46,0.52,0.46,0.39,11.18,135.01
17836,515,15600,12686991,120,6.32,5.3,211,11.11,19.77,325,17.11,15.13,0.5,0.56,0.47,0.44,17.69,148.22
17837,537,7560,2213641,132,6.95,5.82,244,12.84,22.42,312,16.42,14.04,0.5,0.6,0.43,0.45,16.93,150.99
17838,524,8918,7809638,125,6.58,5.22,204,10.74,17.99,331,17.42,15.8,0.39,0.47,0.46,0.45,16.57,150.05
17839,585,6112,5404223,124,6.53,5.68,211,11.11,18.93,381,20.05,18.46,0.45,0.53,0.5,0.48,12.85,143.46
17840,657,4385,1201362,137,7.61,6.39,350,19.44,49.31,342,19.0,16.99,0.39,0.45,0.46,0.45,8.63,143.47
17841,683,10782,5990428,136,7.16,6.59,371,19.53,53.75,339,17.84,15.28,0.51,0.6,0.44,0.38,16.81,148.93
17842,589,112839,107181072,144,7.58,6.33,256,13.47,30.63,354,18.63,16.66,0.48,0.51,0.43,0.44,11.66,140.04
17843,560,3884,1050745,132,6.95,5.35,174,9.16,17.06,400,21.05,18.04,0.47,0.56,0.47,0.48,24.01,140.44
17844,510,4292,1063713,146,7.68,7.03,159,8.37,14.31,375,19.74,16.23,0.49,0.56,0.39,0.4,11.72,147.71
17845,661,4196,1929985,147,8.17,6.98,294,16.33,40.53,382,21.22,17.03,0.46,0.54,0.45,0.45,11.37,144.21
17846,574,4870,2104192,137,7.21,5.34,203,10.68,22.14,382,20.11,16.67,0.43,0.49,0.46,0.43,21.51,145.13
17847,613,7152,4583688,137,7.61,6.32,285,15.83,38.6,336,18.67,17.03,0.45,0.49,0.44,0.44,13.35,152.99
17848,595,3461,1046745,134,7.05,6.88,295,15.53,35.57,317,16.68,18.63,0.47,0.51,0.38,0.38,12.6,149.11
17849,640,108538,101707301,126,7.0,5.51,352,19.56,49.67,338,18.78,19.17,0.56,0.6,0.39,0.37,15.74,153.74
17850,473,2143,482627,119,6.26,5.47,183,9.63,16.28,311,16.37,15.32,0.45,0.49,0.4,0.42,12.94,148.65
17851,624,12845,7131315,130,6.84,5.69,304,16.0,37.77,354,18.63,15.8,0.44,0.48,0.42,0.4,15.22,140.69
17852,442,11823,6164784,136,7.16,6.85,133,7.0,10.25,321,16.89,13.11,0.44,0.47,0.5,0.47,13.89,142.69
17853,538,5603,2458599,148,7.79,7.44,202,10.63,16.34,369,19.42,17.14,0.5,0.59,0.52,0.52,17.15,143.39
17854,498,3226,1126773,145,7.63,7.39,158,8.32,12.07,359,18.89,15.15,0.47,0.51,0.46,0.43,19.33,147.65
17855,520,6652,4485813,119,6.61,5.05,166,9.22,13.32,349,19.39,15.12,0.45,0.47,0.5,0.5,13.81,146.45
17856,518,5310,1226450,127,6.68,5.37,191,10.05,14.92,362,19.05,17.35,0.38,0.38,0.41,0.4,14.22,148.96
17857,476,6937,6566534,120,6.67,6.48,167,9.28,14.38,322,17.89,18.52,0.48,0.54,0.43,0.38,10.51,141.23
17858,559,5327,2244588,124,6.89,6.6,238,13.22,22.83,357,19.83,18.18,0.4,0.44,0.41,0.41,12.0,150.02
17859,644,7956,6261242,124,7.29,6.06,277,16.29,36.64,383,22.53,17.58,0.45,0.51,0.41,0.38,11.56,149.49
17860,541,11865,7227749,127,6.68,6.06,236,12.42,28.92,319,16.79,14.73,0.52,0.55,0.46,0.42,17.0,143.05
17861,458,11437,6843716,103,5.42,5.12,206,10.84,20.76,293,15.42,16.37,0.42,0.44,0.46,0.42,12.81,130.47
17862,358,2678,1189244,107,5.63,5.78,174,9.16,16.73,242,12.74,11.92,0.42,0.45,0.47,0.45,23.96,137.21
17863,335,2259,1013911,103,5.72,5.2,148,8.22,12.85,243,13.5,10.15,0.39,0.45,0.44,0.42,9.74,148.38
17864,329,2960,1510402,104,5.47,4.27,156,8.21,11.94,226,11.89,8.41,0.47,0.53,0.51,0.49,21.28,139.73
17865,256,2330,1210787,73,4.56,4.93,108,6.75,12.1,180,11.25,11.15,0.41,0.45,0.44,0.49,16.77,141.68
17866,302,4560,2960498,109,6.06,5.75,121,6.72,8.8,223,12.39,12.03,0.44,0.46,0.44,0.41,8.1,147.45
17867,252,9358,5348266,80,4.21,4.1,91,4.79,7.68,190,10.0,10.39,0.49,0.54,0.48,0.46,13.61,136.19
17868,344,2864,1403788,101,5.32,5.09,155,8.16,14.26,224,11.79,10.14,0.5,0.55,0.44,0.46,12.09,138.0
17869,404,2893,1562963,104,5.78,5.81,195,10.83,18.31,258,14.33,10.43,0.42,0.46,0.46,0.44,9.29,142.32
17870,330,9997,6086111,99,6.19,5.5,156,9.75,16.58,220,13.75,13.94,0.44,0.46,0.44,0.4,13.85,137.29
17871,337,3367,2232173,96,5.33,4.8,160,8.89,14.74,218,12.11,12.7,0.41,0.44,0.43,0.43,14.13,160.68
17872,330,2952,1691788,109,5.74,3.91,154,8.11,12.37,228,12.0,9.15,0.44,0.49,0.46,0.48,10.19,138.8
17873,417,2070,463097,102,5.67,5.31,203,11.28,24.41,243,13.5,11.93,0.45,0.53,0.46,0.48,6.73,138.66
17874,330,1847,843103,91,5.35,4.49,128,7.53,12.55,233,13.71,10.24,0.44,0.49,0.46,0.45,14.67,150.3
17875,317,2636,1005051,107,5.94,6.01,140,7.78,13.09,224,12.44,11.59,0.44,0.46,0.42,0.41,14.19,147.1
17876,427,10682,6471783,101,5.61,4.68,206,11.44,22.25,240,13.33,13.66,0.41,0.41,0.48,0.46,16.74,137.78
