id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21920,84,614,186830,29,14.5,19.09,32,16.0,21.21,64,32.0,39.6,0.46,0.48,0.44,0.34,26.33,105.85
21921,121,734,154558,33,16.5,20.51,53,26.5,34.65,85,42.5,47.38,0.54,0.55,0.5,0.55,6.72,125.9
21922,101,3086,409110,34,17.0,19.8,42,21.0,24.04,71,35.5,40.31,0.34,0.48,0.57,0.44,6.88,141.63
21923,124,4508,567526,40,20.0,26.87,39,19.5,26.16,81,40.5,53.03,0.06,0.15,0.7,0.58,2.8,136.8
21924,191,1252,280682,34,17.0,22.63,48,24.0,32.53,103,51.5,67.18,0.37,0.42,0.64,0.58,4.96,98.16
21925,138,1487,825794,34,17.0,19.8,34,17.0,19.8,91,45.5,55.86,0.4,0.28,0.46,0.33,7.88,122.57
21929,160,2271,715953,39,19.5,26.16,41,20.5,27.58,96,48.0,66.47,0.43,0.47,0.54,0.38,3.34,72.7
21934,125,1217,594020,40,20.0,25.46,39,19.5,24.75,87,43.5,58.69,0.64,0.62,0.42,0.32,9.7,124.56
21935,108,919,287656,38,19.0,24.04,46,23.0,29.7,86,43.0,53.74,0.56,0.6,0.48,0.42,13.96,132.09
21936,103,2020,1786824,37,18.5,23.33,56,28.0,36.77,78,39.0,50.91,0.56,0.58,0.51,0.61,18.7,150.02
21938,238,51427,61082719,66,33.0,41.01,68,34.0,43.84,171,85.5,115.26,0.23,0.15,0.22,0.22,6.14,123.02
21943,170,2998,1876367,45,22.5,26.16,71,35.5,45.96,113,56.5,68.59,0.58,0.55,0.41,0.38,4.89,95.64
21944,172,1229,229461,53,26.5,34.65,91,45.5,61.52,111,55.5,74.25,0.59,0.57,0.6,0.6,16.57,108.33
21946,207,11005,10189727,51,25.5,31.82,78,39.0,50.91,126,63.0,84.85,0.83,0.85,0.32,0.16,4.61,140.66
21947,185,4109,4176386,43,21.5,26.16,55,27.5,36.06,114,57.0,76.37,0.6,0.59,0.62,0.7,4.63,69.39
21949,148,1289,421745,39,19.5,23.33,59,29.5,37.48,105,52.5,68.59,0.64,0.67,0.45,0.38,6.08,169.02
21950,173,3851,2910197,44,22.0,28.28,70,35.0,48.08,131,65.5,86.97,0.48,0.5,0.4,0.3,21.78,146.66
21951,179,3268,2080529,41,20.5,27.58,66,33.0,45.25,99,49.5,64.35,0.24,0.16,0.47,0.45,18.4,143.91
21952,175,2097,799999,45,22.5,24.75,63,31.5,37.48,102,51.0,52.33,0.58,0.61,0.4,0.29,10.32,134.12
21953,171,1834,620317,39,19.5,24.75,56,28.0,38.18,111,55.5,58.69,0.44,0.42,0.66,0.62,11.1,99.68
21954,168,2527,2054785,40,20.0,25.46,76,38.0,52.33,122,61.0,66.47,0.48,0.5,0.61,0.74,5.68,136.64
21955,148,2187,1488729,42,21.0,24.04,59,29.5,37.48,102,51.0,60.81,0.52,0.54,0.48,0.62,17.41,160.52
21956,148,7115,5468557,46,23.0,25.46,62,31.0,38.18,111,55.5,58.69,0.58,0.6,0.29,0.16,9.54,158.39
21957,195,1468,592696,51,25.5,23.33,78,39.0,42.43,136,68.0,73.54,0.66,0.71,0.42,0.5,9.09,150.14
21958,167,1304,329611,44,22.0,28.28,73,36.5,50.2,115,57.5,62.93,0.46,0.46,0.54,0.54,11.16,124.72
21959,194,3707,2630241,50,25.0,28.28,87,43.5,60.1,134,67.0,83.44,0.49,0.5,0.55,0.68,4.96,122.38
21960,243,4088,3311823,61,30.5,33.23,77,38.5,48.79,142,71.0,83.44,0.58,0.61,0.46,0.44,4.9,111.98
21961,364,5506,4632202,61,30.5,31.82,63,31.5,43.13,200,100.0,127.28,0.47,0.5,0.34,0.28,4.62,89.89
21962,225,7173,6407240,67,33.5,40.31,60,30.0,39.6,150,75.0,97.58,0.52,0.54,0.44,0.54,7.43,105.23
21963,251,16967,17217937,74,37.0,41.01,75,37.5,43.13,161,80.5,92.63,0.62,0.64,0.38,0.26,5.07,128.9
21964,275,3636,2368452,48,24.0,28.28,60,30.0,35.36,159,79.5,105.36,0.86,0.89,0.32,0.35,9.74,135.75
21966,189,1420,482296,47,23.5,27.58,60,30.0,38.18,131,65.5,78.49,0.5,0.51,0.49,0.48,21.78,129.22
21967,172,1989,1316152,48,24.0,28.28,68,34.0,42.43,114,57.0,70.71,0.56,0.58,0.5,0.64,7.0,132.1
21970,149,55603,48077536,39,19.5,20.51,53,26.5,30.41,100,50.0,62.23,0.3,0.32,0.53,0.54,6.22,124.92
21971,163,2040,1385632,42,21.0,19.8,65,32.5,36.06,104,52.0,62.23,0.85,0.87,0.42,0.5,8.45,149.8
21973,229,10973,8155202,61,30.5,34.65,57,28.5,33.23,157,78.5,101.12,0.68,0.7,0.36,0.16,13.4,130.57
21979,213,3325,2103240,58,29.0,33.94,68,34.0,41.01,147,73.5,92.63,0.62,0.57,0.46,0.52,8.6,99.52
21981,216,4507,3481256,63,31.5,41.72,80,40.0,53.74,140,70.0,93.34,0.58,0.62,0.46,0.53,9.16,146.28
21982,260,17902,18569664,60,30.0,39.6,94,47.0,63.64,154,77.0,104.65,0.66,0.69,0.32,0.21,4.66,108.64
21985,266,6597,5779678,60,30.0,33.94,103,51.5,64.35,152,76.0,98.99,0.82,0.61,0.3,0.17,3.56,139.07
21987,234,10228,5143276,53,26.5,28.99,87,43.5,53.03,125,62.5,79.9,0.6,0.78,0.24,0.44,10.38,135.82
21994,225,10393,6441794,48,24.0,28.28,78,39.0,49.5,137,68.5,85.56,0.68,0.7,0.52,0.4,9.85,125.83
21995,280,18275,15766199,55,27.5,34.65,67,33.5,43.13,161,80.5,99.7,0.58,0.6,0.3,0.18,8.91,158.08
21996,205,8289,5394806,57,28.5,37.48,97,48.5,65.76,136,68.0,89.1,0.49,0.5,0.41,0.46,11.64,138.21
22007,245,11113,1957768,52,26.0,33.94,80,40.0,53.74,121,60.5,82.73,0.64,0.55,0.57,0.5,7.81,113.3
22008,244,1524,493753,43,21.5,26.16,116,58.0,77.78,125,62.5,84.15,0.68,0.73,0.34,0.3,5.9,102.58
22009,221,5920,4487768,49,24.5,31.82,97,48.5,65.76,125,62.5,78.49,0.44,0.44,0.57,0.66,12.97,81.11
22010,208,35564,37903909,45,22.5,26.16,67,33.5,41.72,127,63.5,68.59,0.1,0.08,0.27,0.21,11.16,135.67
22011,203,1621,519115,45,22.5,28.99,66,33.0,43.84,123,61.5,77.07,0.42,0.44,0.53,0.53,11.02,119.82
22012,204,12353,9154899,38,19.0,22.63,61,30.5,38.89,113,56.5,67.18,0.47,0.56,0.48,0.27,11.32,139.47
22013,150,1966,1291743,41,20.5,24.75,56,28.0,36.77,100,50.0,59.4,0.44,0.47,0.57,0.61,3.16,125.67
22014,163,2291,1528394,36,18.0,22.63,72,36.0,48.08,108,54.0,72.12,0.54,0.57,0.58,0.7,26.91,140.77
22015,172,4926,3834669,45,22.5,28.99,70,35.0,46.67,102,51.0,67.88,0.66,0.69,0.62,0.73,6.96,74.78
22017,190,2450,1801869,60,30.0,38.18,66,33.0,42.43,123,61.5,74.25,0.56,0.58,0.52,0.52,5.81,127.0
22018,165,1506,670084,46,23.0,26.87,83,41.5,55.86,114,57.0,57.98,0.5,0.52,0.58,0.72,14.86,132.69
22019,156,1656,986523,44,22.0,22.63,66,33.0,41.01,114,57.0,45.25,0.5,0.52,0.5,0.64,15.52,137.46
22020,156,1776,932323,36,18.0,21.21,87,43.5,58.69,98,49.0,63.64,0.57,0.6,0.43,0.58,6.91,144.02
22021,169,2649,1763304,34,17.0,22.63,63,31.5,43.13,98,49.0,59.4,0.49,0.5,0.62,0.79,6.49,120.2
22023,202,2038,1282800,44,22.0,26.87,77,38.5,50.2,121,60.5,71.42,0.51,0.52,0.54,0.57,7.86,136.96
22024,145,1284,454021,42,21.0,26.87,56,28.0,36.77,101,50.5,65.76,0.54,0.57,0.36,0.28,7.9,149.28
22025,131,1009,306251,37,18.5,20.51,66,33.0,42.43,99,49.5,57.28,0.58,0.62,0.45,0.37,5.62,119.84
22026,182,5314,5098834,51,25.5,30.41,81,40.5,51.62,126,63.0,82.02,0.8,0.84,0.24,0.1,7.2,138.12
22027,189,3341,2573218,44,22.0,29.7,80,40.0,55.15,122,61.0,82.02,0.48,0.5,0.66,0.55,13.54,76.0
22028,137,1383,624347,33,16.5,21.92,75,37.5,51.62,101,50.5,68.59,0.48,0.5,0.45,0.32,7.16,128.0
22029,180,1218,392826,37,18.5,20.51,59,29.5,36.06,105,52.5,65.76,0.65,0.7,0.29,0.21,7.4,142.43
22030,96,548,190834,37,18.5,21.92,52,26.0,33.94,77,38.5,48.79,0.51,0.55,0.48,0.37,29.78,127.01
22032,169,8611,8400200,33,16.5,19.09,58,29.0,36.77,96,48.0,63.64,0.75,0.76,0.28,0.14,8.35,110.24
22033,144,1083,435398,34,17.0,19.8,53,26.5,34.65,100,50.0,57.98,0.52,0.55,0.51,0.62,8.52,131.5
22034,89,421,93000,33,16.5,17.68,36,18.0,21.21,80,40.0,38.18,0.52,0.54,0.38,0.36,5.48,155.07
22035,143,927,260438,28,14.0,15.56,48,24.0,31.11,91,45.5,51.62,0.52,0.54,0.55,0.52,7.15,108.88
22036,139,1499,1355455,40,20.0,22.63,48,24.0,29.7,92,46.0,46.67,0.53,0.55,0.28,0.2,10.65,159.38
22037,284,370505,250512111,41,20.5,20.51,53,26.5,30.41,114,57.0,66.47,0.64,0.66,0.36,0.62,6.14,148.29
22038,184,508546,416348037,43,21.5,26.16,67,33.5,44.55,97,48.5,58.69,0.5,0.5,0.52,0.74,5.42,127.02
22039,125,293190,236715130,38,19.0,24.04,50,25.0,33.94,76,38.0,43.84,0.5,0.5,0.5,0.72,10.77,151.07
22040,139,254812,230766528,42,21.0,26.87,48,24.0,32.53,91,45.5,55.86,0.5,0.5,0.58,0.77,3.49,118.18
22041,120,399139,258058543,35,17.5,21.92,34,17.0,22.63,62,31.0,38.18,0.5,0.5,0.46,0.73,9.88,140.84
22043,123,369213,353185631,26,13.0,15.56,38,19.0,25.46,62,31.0,41.01,0.5,0.5,0.48,0.7,4.23,113.11
22044,112,274753,221466878,30,15.0,18.38,46,23.0,29.7,61,30.5,38.89,0.57,0.58,0.48,0.7,17.27,167.69
22046,97,253852,234524432,23,11.5,13.44,56,28.0,36.77,46,23.0,29.7,0.75,0.78,0.56,0.72,1.98,65.09
22049,84,1884,1481508,27,13.5,16.26,41,20.5,26.16,52,26.0,31.11,0.62,0.64,0.56,0.4,4.93,97.95
22051,72,461,88595,27,13.5,16.26,38,19.0,24.04,54,27.0,35.36,0.71,0.77,0.47,0.42,4.26,78.38
22052,83,1094,929726,26,13.0,15.56,46,23.0,29.7,58,29.0,38.18,0.48,0.5,0.56,0.55,6.06,74.5
22055,113,894,371044,37,18.5,21.92,59,29.5,37.48,82,41.0,46.67,0.57,0.6,0.32,0.22,6.41,151.94
22056,53,435,215866,30,15.0,15.56,26,13.0,12.73,46,23.0,24.04,0.6,0.59,0.52,0.62,10.86,145.9
22062,88,782,450925,30,15.0,16.97,38,19.0,22.63,69,34.5,40.31,0.54,0.62,0.54,0.55,14.89,138.12
22063,73,3107,4082232,23,11.5,14.85,30,15.0,19.8,61,30.5,40.31,0.5,0.5,0.66,0.68,6.14,173.44
22064,79,541,234877,26,13.0,12.73,40,20.0,22.63,56,28.0,32.53,0.52,0.53,0.42,0.48,15.6,135.95
22065,168,2174,1523075,41,20.5,26.16,48,24.0,31.11,111,55.5,70.0,0.54,0.57,0.72,0.85,9.8,93.14
22066,94,691,124679,32,16.0,21.21,26,13.0,16.97,73,36.5,47.38,0.44,0.44,0.58,0.48,18.56,107.76
22067,83,823,507542,31,15.5,16.26,36,18.0,19.8,62,31.0,36.77,0.77,0.82,0.4,0.46,5.42,135.07
22069,78,328,63600,37,18.5,21.92,38,19.0,22.63,66,33.0,38.18,0.53,0.55,0.4,0.36,17.22,108.24
22070,78,1316,570884,29,14.5,19.09,32,16.0,21.21,55,27.5,36.06,0.48,0.5,0.49,0.38,11.92,124.89
22071,102,592,110126,25,12.5,16.26,40,20.0,25.46,66,33.0,43.84,0.68,0.73,0.5,0.48,5.08,122.02
22072,78,1200,773414,27,13.5,17.68,37,18.5,24.75,58,29.0,38.18,0.45,0.46,0.79,0.93,22.8,78.35
22074,56,331,75111,22,11.0,9.9,36,18.0,21.21,46,23.0,25.46,0.57,0.57,0.45,0.56,13.0,103.0
22075,137,2295,2144485,35,17.5,20.51,45,22.5,27.58,93,46.5,60.1,0.58,0.56,0.39,0.4,5.62,121.82
22076,91,6718,8732067,32,16.0,19.8,47,23.5,30.41,64,32.0,41.01,0.62,0.57,0.29,0.29,7.96,73.3
22077,99,728,221856,24,12.0,12.73,44,22.0,28.28,64,32.0,39.6,0.55,0.54,0.46,0.46,4.86,118.82
22078,92,1780,1242118,41,20.5,24.75,58,29.0,36.77,68,34.0,36.77,0.66,0.72,0.45,0.55,3.92,122.04
22080,124,1469,825795,39,19.5,23.33,51,25.5,31.82,89,44.5,53.03,0.58,0.61,0.34,0.22,12.14,141.36
22081,76,855,340320,24,12.0,12.73,30,15.0,16.97,60,30.0,32.53,0.56,0.58,0.52,0.44,16.09,155.4
22083,134,17886,25260148,48,24.0,28.28,52,26.0,32.53,92,46.0,59.4,0.75,0.7,0.14,0.1,3.78,122.12
22084,97,901,517650,25,12.5,16.26,51,25.5,34.65,58,29.0,39.6,0.48,0.5,0.82,0.92,7.58,76.73
22085,95,1479,1185475,28,14.0,15.56,37,18.5,21.92,71,35.5,43.13,0.62,0.67,0.46,0.49,4.89,132.66
22086,93,1932,1297421,40,20.0,21.21,35,17.5,19.09,75,37.5,41.72,0.5,0.5,0.34,0.37,6.06,132.19
22089,182,17192,23232831,46,23.0,28.28,76,38.0,49.5,102,51.0,65.05,0.66,0.69,0.39,0.34,12.9,93.37
22090,114,1599,459041,37,18.5,23.33,55,27.5,36.06,85,42.5,54.45,0.58,0.63,0.42,0.55,15.96,119.74
22092,146,6066,6654050,36,18.0,21.21,60,30.0,38.18,100,50.0,65.05,0.7,0.74,0.21,0.14,10.9,148.28
22093,175,5034,4017493,50,25.0,31.11,81,40.5,53.03,112,56.0,67.88,0.57,0.62,0.66,0.72,9.74,95.03
22094,194,32186,45509091,44,22.0,28.28,70,35.0,45.25,106,53.0,65.05,0.61,0.64,0.14,0.11,7.06,156.96
22095,174,1593,597742,43,21.5,28.99,73,36.5,50.2,111,55.5,70.0,0.48,0.49,0.49,0.44,18.32,130.55
22096,129,1539,581506,40,20.0,25.46,67,33.5,44.55,84,42.0,53.74,0.57,0.6,0.44,0.44,3.42,150.02
22097,132,965,223034,43,21.5,24.75,63,31.5,36.06,87,43.5,48.79,0.62,0.66,0.42,0.44,8.16,131.79
22098,152,5331,471703,45,22.5,24.75,52,26.0,29.7,102,51.0,57.98,0.64,0.68,0.64,0.55,11.84,120.51
22099,173,8198,829552,42,21.0,22.63,73,36.5,44.55,107,53.5,55.86,0.62,0.61,0.67,0.58,5.65,106.76
22100,125,4903,4860035,39,19.5,23.33,58,29.0,36.77,87,43.5,44.55,0.48,0.5,0.54,0.62,13.28,133.48
22101,181,1277,362185,46,23.0,28.28,63,31.5,40.31,114,57.0,67.88,0.51,0.55,0.48,0.48,9.46,140.49
22102,212,4306,782690,58,29.0,36.77,54,27.0,33.94,138,69.0,91.92,0.7,0.77,0.53,0.36,8.26,100.18
22103,138,3215,3098951,42,21.0,26.87,52,26.0,33.94,108,54.0,67.88,0.42,0.47,0.55,0.57,8.76,141.75
22104,253,13688,13288963,57,28.5,34.65,84,42.0,53.74,141,70.5,89.8,0.58,0.6,0.36,0.23,6.06,151.74
22105,224,2482,1086113,43,21.5,24.75,67,33.5,41.72,123,61.5,74.25,0.54,0.55,0.5,0.47,8.14,122.2
22107,280,13974,15853900,55,27.5,36.06,67,33.5,44.55,155,77.5,99.7,0.45,0.46,0.48,0.41,12.22,111.49
22108,214,5576,3922682,55,27.5,33.23,52,26.0,31.11,134,67.0,89.1,0.82,0.85,0.32,0.15,6.18,127.56
22109,269,4863,4098097,56,28.0,35.36,59,29.5,37.48,158,79.0,104.65,0.67,0.72,0.27,0.18,5.74,149.18
22110,237,3772,2365431,55,27.5,34.65,66,33.0,42.43,151,75.5,98.29,0.52,0.55,0.58,0.64,14.0,105.26
22111,179,8789,9962552,45,22.5,27.58,67,33.5,43.13,116,58.0,74.95,0.7,0.72,0.37,0.34,7.4,111.94
22113,292,16965,19311066,48,24.0,28.28,47,23.5,30.41,168,84.0,110.31,0.55,0.57,0.34,0.26,7.53,106.87
22119,397,81189,83349725,69,34.5,47.38,71,35.5,48.79,209,104.5,146.37,0.5,0.5,0.31,0.26,6.75,124.76
22121,362,5828,3479224,65,32.5,43.13,72,36.0,48.08,197,98.5,135.06,0.51,0.52,0.43,0.3,5.58,67.16
22127,711,148378,162440819,75,37.5,50.2,81,40.5,54.45,315,157.5,210.01,0.22,0.16,0.32,0.29,9.26,92.38
22128,689,14481,13217943,72,36.0,49.5,58,29.0,39.6,297,148.5,205.77,0.47,0.49,0.42,0.37,6.75,101.05
22129,772,9827,4512012,92,46.0,62.23,66,33.0,43.84,366,183.0,251.73,0.48,0.46,0.32,0.26,6.31,131.91
22130,702,61787,67297725,73,36.5,47.38,76,38.0,49.5,337,168.5,231.22,0.32,0.34,0.14,0.1,7.86,130.92
22131,725,30775,28148595,73,36.5,47.38,70,35.0,45.25,313,156.5,217.08,0.76,0.77,0.34,0.18,7.06,106.58
22133,564,65390,82982052,67,33.5,44.55,84,42.0,56.57,254,127.0,176.78,0.68,0.72,0.29,0.24,8.64,121.96
22134,595,8499,4831844,74,37.0,48.08,81,40.5,54.45,268,134.0,169.71,0.38,0.36,0.48,0.42,12.53,137.51
22135,854,13553,8606813,98,49.0,65.05,94,47.0,63.64,393,196.5,265.17,0.45,0.5,0.56,0.5,11.32,125.78
22139,959,97776,93245134,89,44.5,58.69,91,45.5,60.1,414,207.0,284.26,0.26,0.28,0.24,0.16,6.46,142.28
22140,913,61180,50669121,83,41.5,55.86,89,44.5,60.1,406,203.0,282.84,0.57,0.63,0.45,0.24,7.67,123.55
22142,711,279134,347372801,81,40.5,53.03,85,42.5,57.28,322,161.0,213.55,0.16,0.18,0.2,0.18,11.95,146.4
22143,675,18525,6735879,69,34.5,45.96,66,33.0,45.25,291,145.5,195.87,0.42,0.38,0.57,0.4,13.35,139.18
22144,1024,97966,87875271,82,41.0,56.57,77,38.5,53.03,426,213.0,298.4,0.48,0.49,0.44,0.28,7.64,119.22
22145,800,131816,109445080,72,36.0,48.08,63,31.5,41.72,319,159.5,221.32,0.48,0.49,0.3,0.1,38.3,164.42
22149,1023,120172,129705729,84,42.0,57.98,96,48.0,66.47,385,192.5,267.99,0.35,0.34,0.43,0.34,7.96,101.65
22150,764,96159,121004341,73,36.5,50.2,99,49.5,68.59,355,177.5,243.95,0.46,0.48,0.57,0.54,7.41,114.65
22152,822,25441,19849072,87,43.5,54.45,124,62.0,80.61,367,183.5,243.95,0.38,0.33,0.28,0.16,12.23,132.5
22153,1021,56492,59886383,93,46.5,58.69,179,89.5,119.5,417,208.5,280.72,0.48,0.49,0.26,0.17,6.6,132.38
22154,739,23703,15715283,83,41.5,54.45,71,35.5,47.38,321,160.5,221.32,0.44,0.48,0.48,0.29,14.04,115.72
22155,657,46956,27374400,75,37.5,48.79,87,43.5,57.28,307,153.5,211.42,0.62,0.7,0.32,0.22,11.62,145.22
22156,514,106927,121168028,65,32.5,43.13,69,34.5,45.96,218,109.0,148.49,0.14,0.15,0.3,0.25,5.46,119.78
22157,485,253622,208941584,70,35.0,45.25,70,35.0,45.25,214,107.0,141.42,0.58,0.6,0.4,0.6,16.3,131.1
22158,515,250950,217699515,61,30.5,40.31,74,37.0,48.08,254,127.0,173.95,0.75,0.78,0.52,0.68,5.63,70.13
22159,462,8091,3169817,57,28.5,38.89,67,33.5,45.96,191,95.5,129.4,0.19,0.22,0.41,0.24,5.76,149.14
22162,316,6068,5140620,41,20.5,24.75,61,30.5,38.89,136,68.0,87.68,0.6,0.64,0.37,0.23,7.69,133.52
22172,139,1499,289443,48,24.0,31.11,54,27.0,35.36,107,53.5,68.59,0.52,0.54,0.46,0.38,10.9,149.49
22173,146,1866,1017832,43,21.5,24.75,55,27.5,33.23,104,52.0,63.64,0.59,0.62,0.33,0.17,13.52,121.72
22176,138,968,158152,39,19.5,24.75,64,32.0,42.43,84,42.0,55.15,0.52,0.53,0.54,0.44,23.6,64.46
22177,171,1070,365751,36,18.0,24.04,50,25.0,33.94,107,53.5,72.83,0.42,0.48,0.41,0.3,47.47,122.6
22197,292,14768,15267566,40,20.0,25.46,45,22.5,28.99,163,81.5,111.02,0.64,0.66,0.46,0.34,2.8,110.58
22202,600,19763,15056504,72,36.0,49.5,41,20.5,27.58,334,167.0,229.1,0.45,0.46,0.48,0.32,9.66,151.51
22203,726,33557,26500286,67,33.5,41.72,42,21.0,25.46,354,177.0,234.76,0.36,0.38,0.38,0.3,7.33,145.16
22204,822,84740,84784601,68,34.0,45.25,58,29.0,38.18,400,200.0,278.6,0.63,0.65,0.3,0.17,4.72,140.8
22208,1046,44739,40359694,92,46.0,62.23,52,26.0,33.94,538,269.0,373.35,0.6,0.64,0.35,0.2,21.9,137.32
22211,1266,87081,86413020,67,33.5,45.96,46,23.0,31.11,527,263.5,371.23,0.49,0.5,0.68,0.56,7.56,77.53
22212,1078,27727,20287487,64,32.0,43.84,51,25.5,34.65,462,231.0,323.85,0.4,0.4,0.67,0.56,10.04,76.69
22214,1072,27169,20062446,72,36.0,49.5,48,24.0,32.53,440,220.0,308.3,0.39,0.36,0.68,0.55,24.08,76.01
22215,1282,71577,78494268,86,43.0,57.98,39,19.5,24.75,554,277.0,387.49,0.6,0.63,0.25,0.18,9.55,105.88
22216,1119,51495,47740638,87,43.5,55.86,66,33.0,41.01,489,244.5,338.7,0.72,0.76,0.34,0.22,9.56,152.64
22219,1803,69317,60023463,111,55.5,77.07,65,32.5,44.55,763,381.5,536.69,0.38,0.4,0.42,0.31,9.98,123.46
22220,1456,73460,75437891,87,43.5,57.28,54,27.0,33.94,604,302.0,415.78,0.55,0.58,0.34,0.26,9.56,135.65
22221,1176,72677,79391317,91,45.5,62.93,68,34.0,46.67,532,266.0,374.77,0.48,0.49,0.65,0.57,9.96,79.1
22224,1465,71518,72650197,102,51.0,66.47,77,38.5,48.79,619,309.5,429.21,0.62,0.6,0.48,0.43,18.88,139.26
22225,1598,53537,39683393,136,68.0,91.92,181,90.5,123.74,734,367.0,510.53,0.43,0.44,0.45,0.37,13.62,122.32
22227,1960,147579,164522104,107,53.5,70.0,82,41.0,53.74,779,389.5,545.18,0.49,0.52,0.41,0.3,9.82,97.69
22229,1718,47502,35131687,105,52.5,72.83,74,37.0,50.91,703,351.5,494.27,0.26,0.17,0.41,0.32,10.59,62.66
22235,1437,49335,33383267,98,49.0,66.47,70,35.0,46.67,614,307.0,429.92,0.31,0.36,0.57,0.42,11.1,74.62
22237,2278,373796,416586881,95,47.5,64.35,86,43.0,57.98,799,399.5,559.32,0.41,0.41,0.33,0.26,8.69,120.92
22238,2679,230381,268841079,114,57.0,79.2,70,35.0,46.67,959,479.5,673.87,0.44,0.46,0.42,0.26,7.29,108.99
22243,1943,213515,158273651,102,51.0,66.47,79,39.5,50.2,734,367.0,511.95,0.45,0.52,0.23,0.16,10.52,111.97
22244,2164,190874,134365004,121,60.5,84.15,52,26.0,35.36,799,399.5,560.74,0.15,0.14,0.25,0.2,11.58,139.23
22246,1909,103477,77989552,95,47.5,64.35,94,47.0,63.64,691,345.5,481.54,0.37,0.4,0.44,0.35,11.42,87.54
22259,935,143840,128741278,85,42.5,57.28,72,36.0,48.08,442,221.0,308.3,0.34,0.34,0.52,0.51,9.72,68.03
22260,1110,39063,35426110,88,44.0,56.57,65,32.5,40.31,475,237.5,321.73,0.54,0.52,0.44,0.37,6.66,108.67
22261,972,160544,177047222,84,42.0,57.98,81,40.5,55.86,422,211.0,292.74,0.35,0.36,0.29,0.22,8.24,116.68
22266,1088,44567,44213367,82,41.0,53.74,67,33.5,43.13,407,203.5,280.72,0.63,0.67,0.2,0.12,5.5,105.34
22278,1180,106176,109145742,86,43.0,57.98,102,51.0,69.3,462,231.0,315.37,0.14,0.1,0.27,0.2,15.53,143.79
22279,1431,214026,196990921,92,46.0,60.81,99,49.5,65.76,570,285.0,391.74,0.58,0.6,0.37,0.2,7.59,128.54
22281,1552,220043,290833304,102,51.0,69.3,98,49.0,66.47,590,295.0,414.36,0.46,0.46,0.3,0.27,7.96,120.98
22288,1269,172155,201774908,80,40.0,52.33,71,35.5,45.96,498,249.0,345.07,0.46,0.47,0.44,0.3,5.85,88.21
22289,844,30103,24442820,64,32.0,42.43,63,31.5,43.13,361,180.5,252.44,0.41,0.46,0.48,0.36,9.76,74.9
22290,1196,574488,685009545,81,40.5,53.03,79,39.5,53.03,471,235.5,328.8,0.52,0.55,0.26,0.18,9.38,137.08
22291,1074,68504,54080909,88,44.0,56.57,89,44.5,57.28,428,214.0,294.16,0.5,0.45,0.42,0.24,17.52,99.3
22299,891,263424,310531174,82,41.0,53.74,108,54.0,72.12,355,177.5,243.95,0.26,0.26,0.25,0.21,4.64,139.06
22300,831,30447,22866156,71,35.5,44.55,81,40.5,51.62,327,163.5,214.25,0.52,0.56,0.42,0.25,10.7,127.94
22301,835,317009,229092190,81,40.5,51.62,83,41.5,53.03,363,181.5,239.71,0.52,0.52,0.47,0.64,16.74,144.81
22304,590,8328,4352547,66,33.0,42.43,62,31.0,39.6,257,128.5,171.83,0.44,0.45,0.4,0.26,5.5,69.08
22305,562,13340,10062763,62,31.0,38.18,63,31.5,38.89,233,116.5,157.68,0.52,0.53,0.56,0.48,5.47,118.96
22306,612,42068,45297669,65,32.5,43.13,80,40.0,53.74,273,136.5,187.38,0.53,0.52,0.41,0.34,5.34,66.39
22307,699,45462,43583576,66,33.0,42.43,90,45.0,57.98,316,158.0,213.55,0.53,0.48,0.4,0.31,4.96,84.03
22309,420,169954,249163497,56,28.0,33.94,74,37.0,46.67,189,94.5,127.99,0.88,0.9,0.13,0.1,3.98,126.5
22312,289,3058,1241054,45,22.5,27.58,63,31.5,40.31,166,83.0,113.14,0.76,0.82,0.43,0.45,3.94,140.74
22313,393,3392,1282024,51,25.5,34.65,111,55.5,77.07,188,94.0,128.69,0.42,0.46,0.61,0.5,4.04,95.31
22314,240,6432,5842497,40,20.0,25.46,74,37.0,49.5,133,66.5,91.22,0.64,0.68,0.32,0.18,3.79,133.82
22315,242,2251,414180,37,18.5,23.33,61,30.5,40.31,123,61.5,84.15,0.69,0.7,0.5,0.41,9.89,68.72
22316,343,2510,1037107,50,25.0,32.53,70,35.0,46.67,171,85.5,116.67,0.42,0.47,0.4,0.24,4.51,105.84
22320,226,192810,143375220,37,18.5,23.33,39,19.5,24.75,114,57.0,74.95,0.58,0.59,0.48,0.7,19.5,121.54
22321,169,190701,165708909,34,17.0,18.38,38,19.0,22.63,102,51.0,60.81,0.59,0.6,0.47,0.67,7.44,153.99
22322,202,175670,123064674,41,20.5,26.16,47,23.5,31.82,122,61.0,79.2,0.5,0.5,0.66,0.92,15.92,94.66
22323,177,190372,159734674,32,16.0,21.21,42,21.0,28.28,97,48.5,62.93,0.5,0.5,0.38,0.57,4.53,162.71
22324,194,157682,133507534,32,16.0,21.21,42,21.0,26.87,109,54.5,71.42,0.58,0.59,0.45,0.65,7.03,165.05
