id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9957,104,19295,14446006,38,7.6,8.2,29,5.8,4.82,63,12.6,16.73,0.81,0.8,0.52,0.45,24.22,133.78
9958,134,3647,993364,43,8.6,12.05,27,5.4,5.03,87,17.4,27.41,0.8,0.8,0.45,0.38,38.92,134.14
9959,107,2554,760536,33,11.0,7.94,31,10.33,8.5,66,22.0,23.39,0.57,0.52,0.49,0.4,74.27,124.15
9960,116,11539,2415526,40,6.67,7.09,32,5.33,4.37,74,12.33,16.27,0.66,0.66,0.52,0.38,49.12,109.48
9961,106,4342,1344149,30,7.5,9.15,23,5.75,6.29,69,17.25,22.81,0.66,0.61,0.65,0.55,56.12,137.42
9962,142,23775,11962812,45,11.25,11.44,34,8.5,8.27,82,20.5,26.51,0.74,0.75,0.43,0.26,56.92,104.24
9963,131,27219,10954273,46,9.2,9.01,41,8.2,7.79,75,15.0,18.07,0.65,0.61,0.48,0.33,48.53,153.57
9964,119,1867,434323,32,8.0,6.68,30,7.5,6.4,62,15.5,19.12,0.64,0.66,0.44,0.32,46.24,137.4
9965,124,2781,727448,39,7.8,10.85,28,5.6,7.02,67,13.4,21.24,0.8,0.8,0.47,0.38,62.47,119.08
9966,125,20559,5840356,44,8.8,8.79,32,6.4,5.03,79,15.8,21.57,0.68,0.69,0.51,0.47,45.53,137.28
9967,156,5689,4530394,48,8.0,14.23,29,4.83,6.97,104,17.33,34.68,0.61,0.62,0.47,0.4,36.28,128.22
9968,145,36696,17028486,47,9.4,12.18,26,5.2,4.09,103,20.6,34.46,0.79,0.8,0.53,0.4,39.0,117.3
9969,162,5760,4598924,35,8.75,8.22,39,9.75,8.92,83,20.75,27.61,0.76,0.75,0.53,0.32,51.78,124.88
9970,177,3361,1165826,50,12.5,11.21,54,13.5,13.1,97,24.25,26.7,0.68,0.73,0.5,0.31,60.85,144.57
9971,192,7284,2742320,60,15.0,18.0,44,11.0,8.04,121,30.25,42.65,0.76,0.76,0.35,0.28,57.14,125.04
9972,166,3251,1075538,60,10.0,11.49,60,10.0,11.45,97,16.17,25.02,0.69,0.68,0.5,0.41,26.64,145.8
9973,169,3546,1375246,47,11.75,10.9,47,11.75,12.89,98,24.5,33.07,0.73,0.71,0.42,0.37,62.34,124.98
9974,157,34591,8484625,30,10.0,13.0,22,7.33,8.39,85,28.33,39.63,0.67,0.67,0.57,0.65,66.18,148.25
9975,139,3688,801244,38,9.5,13.08,35,8.75,11.62,84,21.0,32.79,0.75,0.75,0.5,0.4,57.49,135.9
9976,127,3756,1162879,47,11.75,12.28,54,13.5,17.69,77,19.25,25.36,0.34,0.27,0.52,0.39,58.34,112.23
9977,181,4881,1794863,38,9.5,13.18,31,7.75,9.74,100,25.0,42.15,0.5,0.5,0.65,0.56,36.12,112.72
9978,142,82207,62010765,40,8.0,10.17,33,6.6,7.09,83,16.6,26.25,0.8,0.8,0.69,0.57,73.23,162.51
9979,130,104324,75882737,39,9.75,11.53,43,10.75,14.84,81,20.25,29.95,0.75,0.76,0.5,0.3,42.52,123.19
9980,149,3998,1682593,41,10.25,11.24,33,8.25,9.25,81,20.25,27.98,0.75,0.75,0.37,0.27,59.43,121.67
9981,127,23025,16794340,35,11.67,10.79,26,8.67,5.69,74,24.67,28.88,0.67,0.67,0.65,0.54,61.12,127.22
9982,164,9573,1323087,42,14.0,15.72,32,10.67,10.79,91,30.33,41.31,0.59,0.56,0.44,0.29,60.97,132.4
9983,165,2668,858674,44,11.0,10.1,47,11.75,13.0,91,22.75,28.98,0.74,0.73,0.39,0.36,59.0,135.28
9984,159,31496,22659625,36,9.0,10.1,44,11.0,14.07,75,18.75,25.77,0.76,0.75,0.61,0.48,73.7,137.04
9985,164,4059,1431245,48,12.0,12.91,50,12.5,13.33,95,23.75,28.56,0.54,0.51,0.37,0.27,82.64,135.07
9986,135,21612,15333122,41,10.25,12.53,40,10.0,13.39,78,19.5,28.41,0.53,0.5,0.41,0.32,38.79,154.25
9987,142,4857,1071182,39,13.0,10.58,30,10.0,7.0,85,28.33,32.01,0.68,0.68,0.49,0.38,89.57,122.9
9988,211,65719,47683284,44,11.0,14.09,34,8.5,9.88,129,32.25,51.87,0.75,0.75,0.42,0.26,93.12,137.71
9989,141,4118,1172121,45,15.0,18.25,35,11.67,13.43,92,30.67,43.59,0.66,0.66,0.39,0.3,66.92,138.26
9990,177,4583,1351680,42,10.5,13.18,41,10.25,12.69,105,26.25,43.22,0.78,0.74,0.43,0.36,14.33,146.94
9991,282,10464,5571414,64,16.0,21.34,33,8.25,5.97,184,46.0,77.36,0.75,0.75,0.61,0.54,52.14,125.72
9992,173,5139,2358531,42,14.0,19.05,36,12.0,16.46,110,36.67,54.85,0.67,0.67,0.35,0.25,133.2,101.3
9993,176,11609,3987414,50,16.67,14.15,43,14.33,13.65,105,35.0,45.04,0.69,0.68,0.38,0.3,56.87,133.6
9994,165,28409,11236625,54,10.8,13.63,46,9.2,9.04,120,24.0,37.2,0.65,0.61,0.44,0.31,25.07,142.28
9995,228,12624,1858809,54,13.5,16.36,76,19.0,28.01,104,26.0,37.49,0.54,0.51,0.62,0.47,35.91,130.21
9996,150,20467,7153422,44,11.0,13.59,35,8.75,10.31,98,24.5,36.15,0.68,0.69,0.48,0.46,52.18,135.05
9997,144,3589,882496,51,12.75,13.07,43,10.75,9.74,95,23.75,31.76,0.75,0.75,0.6,0.61,46.15,128.21
9998,146,3884,1212089,45,11.25,14.03,39,9.75,11.7,89,22.25,31.45,0.74,0.75,0.57,0.43,54.04,113.82
9999,140,15785,2470179,49,12.25,11.64,51,12.75,13.2,80,20.0,25.02,0.76,0.74,0.39,0.46,72.18,156.86
10000,126,13535,5894179,37,9.25,11.18,26,6.5,4.43,78,19.5,28.34,0.76,0.76,0.48,0.41,44.68,144.13
10001,190,4415,1445577,39,13.0,13.86,45,15.0,16.46,100,33.33,43.89,0.67,0.67,0.49,0.34,59.22,130.97
10002,168,22075,6625983,59,9.83,13.03,42,7.0,8.02,113,18.83,30.58,0.81,0.82,0.53,0.37,34.65,136.47
10003,189,114466,80088293,60,12.0,11.83,51,10.2,9.58,113,22.6,33.25,0.71,0.72,0.47,0.3,37.28,159.64
10004,243,15349,6188675,60,10.0,13.27,76,12.67,21.24,135,22.5,39.58,0.84,0.84,0.64,0.52,49.13,157.41
10005,221,15962,3470791,56,14.0,15.56,55,13.75,14.5,136,34.0,50.13,0.74,0.74,0.4,0.43,48.62,136.23
10006,143,13557,5706804,44,8.8,9.44,42,8.4,10.14,89,17.8,26.81,0.69,0.61,0.53,0.4,47.68,155.69
10007,164,4452,1519617,43,8.6,9.63,48,9.6,12.72,95,19.0,28.64,0.8,0.8,0.56,0.4,33.8,149.58
10008,154,14870,2587415,54,9.0,9.59,47,7.83,8.18,96,16.0,25.16,0.58,0.54,0.4,0.27,24.16,134.25
10009,167,4859,1460954,55,11.0,10.75,56,11.2,11.19,96,19.2,27.95,0.82,0.81,0.64,0.58,46.11,160.07
10010,192,4876,1594760,54,10.8,13.1,58,11.6,16.5,113,22.6,37.23,0.75,0.7,0.58,0.49,62.7,148.42
10011,326,8128,2859545,75,18.75,25.51,51,12.75,15.5,194,48.5,82.36,0.76,0.76,0.45,0.4,28.47,142.13
10012,178,3764,1192408,50,10.0,12.39,53,10.6,14.81,97,19.4,31.16,0.8,0.8,0.59,0.5,66.44,131.39
10013,167,30933,6746210,46,11.5,13.77,51,12.75,16.84,102,25.5,39.03,0.76,0.75,0.42,0.47,52.16,150.57
10014,150,3886,1195846,52,13.0,12.68,42,10.5,10.38,86,21.5,27.72,0.66,0.72,0.57,0.32,51.53,150.81
10015,173,25027,16689481,60,10.0,10.55,65,10.83,12.98,105,17.5,25.26,0.56,0.51,0.59,0.61,58.98,155.54
10016,157,3731,1060248,53,10.6,12.76,47,9.4,11.84,97,19.4,29.57,0.6,0.6,0.48,0.44,122.78,132.33
10017,176,5620,1861647,55,9.17,11.34,57,9.5,13.98,104,17.33,30.3,0.84,0.84,0.6,0.48,54.54,154.51
10018,165,15442,7379313,48,9.6,12.05,60,12.0,18.48,89,17.8,29.79,0.81,0.8,0.32,0.21,43.99,138.77
10019,179,5876,1710522,59,9.83,12.35,59,9.83,12.86,113,18.83,31.51,0.7,0.67,0.45,0.42,45.22,152.01
10020,174,4502,1706995,53,10.6,12.12,58,11.6,14.96,104,20.8,32.12,0.81,0.81,0.52,0.54,58.65,127.55
10021,160,14733,7770967,56,11.2,13.39,63,12.6,17.05,98,19.6,30.49,0.81,0.8,0.28,0.24,60.54,138.63
10022,220,5401,1977309,59,11.8,12.46,78,15.6,20.38,117,23.4,35.63,0.8,0.8,0.49,0.34,52.75,150.73
10023,244,33202,14793457,70,11.67,14.39,89,14.83,21.17,141,23.5,38.63,0.82,0.83,0.52,0.5,38.01,164.98
10024,298,29021,21127401,65,10.83,16.94,71,11.83,16.71,165,27.5,56.17,0.76,0.67,0.5,0.38,22.95,157.89
10025,302,30775,17282294,78,13.0,16.22,77,12.83,16.85,167,27.83,50.08,0.83,0.84,0.48,0.33,49.07,151.5
10026,422,38747,20697027,85,14.17,23.52,70,11.67,20.27,212,35.33,71.92,0.82,0.8,0.39,0.19,32.85,124.86
10027,342,18736,12842722,68,13.6,18.68,101,20.2,34.56,189,37.8,67.24,0.79,0.79,0.48,0.38,45.1,124.47
10028,489,70923,53386382,84,16.8,28.63,67,13.4,21.58,248,49.6,99.21,0.8,0.8,0.39,0.26,35.65,171.22
10029,466,43300,16253895,85,14.17,20.11,64,10.67,13.02,244,40.67,81.05,0.75,0.72,0.53,0.38,61.01,135.08
10030,444,73659,30359220,88,14.67,25.66,49,8.17,10.72,247,41.17,88.12,0.73,0.7,0.71,0.6,50.4,165.36
10031,545,53553,36530422,105,17.5,27.46,70,11.67,15.21,311,51.83,108.5,0.74,0.72,0.43,0.28,35.45,147.48
10032,590,72704,26001012,102,17.0,27.97,82,13.67,21.81,303,50.5,104.15,0.76,0.76,0.46,0.25,39.0,153.64
10033,478,90197,71402536,75,25.0,29.46,66,22.0,23.39,251,83.67,119.88,0.66,0.66,0.47,0.29,55.11,119.61
10034,477,96678,59300658,79,15.8,23.7,84,16.8,25.4,246,49.2,96.65,0.82,0.81,0.49,0.3,36.54,154.62
10035,540,89588,47867937,91,18.2,29.56,76,15.2,23.95,273,54.6,107.08,0.63,0.62,0.42,0.37,53.34,153.57
10036,546,83300,73582288,80,13.33,18.04,69,11.5,16.02,271,45.17,92.54,0.8,0.8,0.4,0.3,44.81,150.99
10037,541,117619,79492967,78,19.5,27.67,83,20.75,32.19,267,66.75,118.19,0.64,0.65,0.48,0.34,48.6,136.91
10038,820,52881,34003885,103,17.17,30.8,90,15.0,25.98,377,62.83,141.18,0.7,0.68,0.5,0.3,34.28,151.88
10039,643,160841,53996501,97,16.17,23.5,86,14.33,17.11,322,53.67,112.38,0.8,0.82,0.49,0.35,45.38,150.36
10040,808,69330,48549382,78,19.5,29.72,67,16.75,23.6,337,84.25,155.23,0.77,0.76,0.44,0.23,33.08,134.76
10041,721,83365,51725539,84,16.8,24.73,78,15.6,23.18,291,58.2,116.17,0.8,0.8,0.44,0.31,46.06,132.44
10042,754,227724,275789492,102,20.4,34.47,97,19.4,32.82,347,69.4,142.34,0.71,0.72,0.47,0.42,32.69,135.35
10043,927,106549,101014136,111,22.2,37.47,59,11.8,15.42,424,84.8,174.04,0.65,0.63,0.57,0.51,58.9,137.02
10044,919,135900,82207356,104,17.33,27.43,94,15.67,25.72,390,65.0,137.7,0.59,0.53,0.45,0.3,35.35,132.85
10045,957,145436,111452981,98,19.6,32.65,82,16.4,27.18,395,79.0,163.25,0.76,0.79,0.53,0.37,30.02,151.09
10046,1073,155193,88183603,106,17.67,31.05,96,16.0,27.94,426,71.0,158.27,0.84,0.84,0.49,0.34,58.12,163.05
10047,804,343706,261577674,81,20.25,29.24,56,14.0,17.45,320,80.0,144.05,0.76,0.75,0.5,0.39,39.89,139.08
10048,863,493566,317043793,80,20.0,29.36,53,13.25,17.19,329,82.25,151.2,0.76,0.76,0.62,0.52,72.94,166.76
10049,912,82774,49520774,92,23.0,36.06,67,16.75,21.61,400,100.0,184.05,0.76,0.76,0.66,0.55,80.86,123.03
10050,860,220667,156044166,93,15.5,29.16,87,14.5,27.21,382,63.67,144.7,0.65,0.65,0.57,0.39,42.5,143.33
10051,873,217710,144280331,88,22.0,34.68,65,16.25,23.87,355,88.75,166.17,0.54,0.51,0.51,0.44,37.82,143.1
10052,772,319582,187028472,91,22.75,35.57,63,15.75,24.2,349,87.25,162.53,0.53,0.52,0.63,0.5,82.11,129.83
10053,724,64743,24282237,104,17.33,28.79,62,10.33,11.2,379,63.17,139.07,0.85,0.84,0.6,0.49,43.79,151.41
10054,650,50440,34691231,81,16.2,22.84,65,13.0,16.26,298,59.6,118.19,0.78,0.78,0.41,0.28,33.9,141.26
10055,672,341080,130325485,86,17.2,26.2,60,12.0,16.22,329,65.8,130.95,0.71,0.7,0.72,0.56,56.09,131.04
10056,735,44512,30985798,97,16.17,20.74,64,10.67,10.29,307,51.17,104.81,0.95,0.92,0.46,0.23,11.94,143.88
10057,843,45218,25119439,87,17.4,28.32,65,13.0,19.57,340,68.0,137.0,0.8,0.8,0.52,0.4,46.61,145.37
10058,638,74473,49665339,87,14.5,20.89,60,10.0,10.86,291,48.5,102.66,0.79,0.76,0.42,0.29,17.7,163.07
10059,608,118924,71414834,84,16.8,26.41,51,10.2,12.77,280,56.0,113.49,0.81,0.81,0.47,0.3,44.82,151.55
10060,676,98909,73923531,85,21.25,29.88,44,11.0,10.8,305,76.25,135.88,0.75,0.75,0.38,0.22,58.2,124.82
10061,506,53026,26792219,71,17.75,24.92,39,9.75,10.24,244,61.0,107.38,0.75,0.75,0.43,0.28,46.85,113.44
10062,400,29829,15714379,58,11.6,16.5,37,7.4,7.7,222,44.4,84.82,0.61,0.6,0.5,0.3,42.28,141.29
10063,395,273713,184462020,69,13.8,19.16,42,8.4,8.26,209,41.8,77.9,0.81,0.81,0.48,0.25,32.25,165.52
10064,368,73603,38345737,69,11.5,18.4,42,7.0,7.01,190,31.67,65.86,0.67,0.59,0.38,0.29,11.41,164.59
10065,388,21692,4063312,66,22.0,20.81,40,13.33,8.39,204,68.0,92.77,0.68,0.67,0.64,0.41,38.85,152.7
10066,360,17836,10201341,74,14.8,20.27,40,8.0,5.7,184,36.8,67.23,0.81,0.8,0.49,0.36,36.33,144.08
10067,364,25816,12939192,77,12.83,19.25,43,7.17,6.55,215,35.83,73.6,0.63,0.57,0.51,0.32,22.72,144.76
10068,279,56731,12863987,70,11.67,13.5,43,7.17,4.17,152,25.33,41.6,0.75,0.75,0.52,0.42,37.12,150.94
10069,314,47161,32009738,65,13.0,16.78,44,8.8,8.53,177,35.4,61.44,0.8,0.8,0.51,0.37,41.99,144.18
10070,300,21153,11253184,60,15.0,19.44,41,10.25,7.8,139,34.75,57.55,0.7,0.62,0.48,0.28,39.94,140.01
10071,265,13148,15072452,73,12.17,17.14,40,6.67,6.71,160,26.67,49.74,0.65,0.63,0.38,0.24,38.46,154.22
10072,201,8004,7630143,60,12.0,11.64,43,8.6,7.4,113,22.6,31.25,0.79,0.8,0.42,0.33,52.8,147.81
10073,244,35168,10553934,58,14.5,17.77,27,6.75,4.35,146,36.5,56.55,0.59,0.55,0.48,0.37,36.98,156.49
10074,272,6452,1553299,78,13.0,14.13,50,8.33,5.54,164,27.33,47.5,0.74,0.69,0.47,0.28,36.0,141.02
10075,288,26489,31453340,55,18.33,18.15,34,11.33,5.51,147,49.0,64.37,0.68,0.67,0.53,0.51,45.58,114.85
10076,245,14817,6230231,71,14.2,20.03,38,7.6,5.9,143,28.6,48.39,0.48,0.4,0.46,0.37,43.59,150.85
10077,241,22572,4371631,56,14.0,18.92,34,8.5,8.74,140,35.0,54.56,0.74,0.75,0.55,0.59,47.81,121.24
10078,235,20646,4684217,56,11.2,12.56,40,8.0,5.34,147,29.4,46.92,0.79,0.79,0.46,0.38,37.32,167.36
10079,251,6917,6162251,61,12.2,15.66,32,6.4,3.58,146,29.2,52.49,0.8,0.8,0.5,0.55,41.71,152.88
10080,243,44247,20684283,66,11.0,14.31,41,6.83,4.79,141,23.5,39.95,0.74,0.71,0.49,0.43,54.6,148.63
10081,193,4197,1193229,50,12.5,15.07,34,8.5,8.54,116,29.0,44.1,0.6,0.56,0.39,0.37,58.58,124.96
10082,190,37246,9107062,53,13.25,17.21,35,8.75,8.88,124,31.0,46.28,0.75,0.75,0.52,0.58,59.19,134.14
10083,174,1882,583016,43,14.33,17.1,26,8.67,8.33,106,35.33,51.68,0.65,0.66,0.47,0.36,88.17,129.62
10084,188,10906,1567729,50,12.5,16.38,30,7.5,7.33,117,29.25,47.86,0.62,0.66,0.33,0.33,53.22,109.48
10085,192,18050,1475799,54,18.0,16.46,47,15.67,12.42,113,37.67,47.96,0.68,0.67,0.27,0.31,47.63,126.01
10086,199,3023,868342,61,10.17,10.46,46,7.67,5.61,124,20.67,32.12,0.82,0.83,0.45,0.26,51.32,139.08
10087,202,3187,1111083,42,10.5,13.1,34,8.5,9.75,111,27.75,45.51,0.6,0.54,0.46,0.36,51.33,145.7
10088,195,38533,41189803,47,15.67,15.95,32,10.67,8.96,113,37.67,52.25,0.68,0.68,0.36,0.24,66.16,107.37
10089,184,2034,519116,48,12.0,13.44,34,8.5,8.39,105,26.25,39.31,0.64,0.65,0.48,0.4,39.15,132.16
10090,193,3316,1618687,50,12.5,15.72,33,8.25,7.89,129,32.25,53.87,0.55,0.51,0.36,0.28,58.6,119.14
10091,207,2552,693255,73,14.6,18.41,43,8.6,7.06,138,27.6,47.29,0.8,0.8,0.45,0.44,41.35,138.81
10092,264,8296,4155031,62,15.5,22.43,37,9.25,11.09,144,36.0,60.05,0.61,0.54,0.57,0.3,41.73,110.52
10093,309,8849,4215682,59,19.67,24.58,48,16.0,18.25,171,57.0,85.81,0.65,0.67,0.5,0.31,47.57,144.51
10094,255,7911,4324816,61,12.2,18.94,51,10.2,15.59,164,32.8,62.24,0.44,0.4,0.51,0.42,73.88,127.88
10095,301,40172,7127159,49,12.25,16.58,52,13.0,18.71,163,40.75,72.84,0.54,0.51,0.42,0.4,41.64,112.38
10096,468,28893,18078662,70,23.33,30.92,56,18.67,24.58,251,83.67,129.34,0.67,0.67,0.47,0.36,85.73,99.38
10097,636,33467,19261436,80,16.0,27.99,51,10.2,15.59,324,64.8,135.97,0.61,0.6,0.54,0.43,35.08,149.66
10098,790,79823,44170324,94,18.8,33.71,56,11.2,17.25,385,77.0,158.77,0.53,0.51,0.49,0.31,44.8,133.64
10099,1019,70566,47900146,91,18.2,31.76,54,10.8,15.8,476,95.2,201.14,0.62,0.6,0.52,0.45,58.5,124.07
10100,812,130288,80958638,86,21.5,33.09,75,18.75,28.24,365,91.25,172.52,0.77,0.76,0.56,0.43,50.73,152.19
10101,873,42960,27868943,90,30.0,44.19,71,23.67,35.81,456,152.0,252.03,0.56,0.49,0.52,0.34,92.78,134.61
10102,1133,140860,101328779,102,25.5,39.74,108,27.0,42.73,491,122.75,232.86,0.73,0.73,0.47,0.36,27.89,128.51
10103,1286,102390,62227505,97,32.33,48.23,107,35.67,54.0,541,180.33,298.53,0.67,0.67,0.57,0.45,45.83,95.2
10104,1118,113827,69330351,104,20.8,37.03,93,18.6,33.22,503,100.6,211.56,0.62,0.61,0.39,0.24,40.11,120.18
10105,1367,234601,173653613,103,34.33,50.82,83,27.67,39.26,569,189.67,317.26,0.68,0.67,0.6,0.45,77.84,142.96
10106,1475,247296,181893665,108,36.0,48.75,77,25.67,35.85,670,223.33,350.73,0.67,0.67,0.45,0.25,64.52,126.32
10107,1684,180093,147080059,106,35.33,51.87,86,28.67,42.83,717,239.0,394.08,0.67,0.67,0.49,0.32,116.91,82.63
10108,2409,445503,289663335,131,43.67,60.12,87,29.0,39.0,890,296.67,489.6,0.67,0.67,0.46,0.27,73.89,132.6
10109,3202,644848,485323135,132,44.0,63.22,69,23.0,29.46,1052,350.67,590.92,0.67,0.67,0.49,0.33,62.01,140.48
10110,2760,543690,381510841,126,31.5,50.34,79,19.75,28.85,975,243.75,468.18,0.72,0.74,0.45,0.26,44.53,128.58
10111,2328,315254,227557593,124,41.33,58.62,82,27.33,39.55,822,274.0,457.27,0.38,0.35,0.2,0.05,36.7,136.1
10112,2598,843261,568654293,145,36.25,59.18,53,13.25,15.2,914,228.5,438.35,0.76,0.76,0.76,0.64,50.07,139.12
10113,2587,359963,317553166,134,67.0,86.27,57,28.5,31.82,1038,519.0,724.08,1.0,1.0,0.38,0.16,15.64,97.12
10114,2653,724731,498208255,112,37.33,53.41,61,20.33,28.31,918,306.0,512.69,0.66,0.66,0.68,0.52,79.94,130.93
10115,2607,613621,501577925,130,26.0,47.58,70,14.0,21.98,882,176.4,380.48,0.38,0.31,0.42,0.27,41.86,122.77
10116,2290,530358,256450303,124,20.67,38.53,66,11.0,17.77,850,141.67,332.34,0.75,0.71,0.44,0.3,36.96,141.1
10117,2720,591104,392549393,136,45.33,69.01,61,20.33,27.47,971,323.67,546.75,0.67,0.67,0.52,0.31,65.27,102.46
10118,2742,359683,206668825,133,44.33,68.16,63,21.0,30.35,1089,363.0,616.61,0.59,0.64,0.57,0.31,99.86,127.08
10119,2531,415352,276385271,146,48.67,73.05,57,19.0,22.72,974,324.67,545.88,0.67,0.67,0.38,0.23,62.14,128.39
10120,2306,539201,324204994,125,41.67,60.05,47,15.67,18.48,779,259.67,434.17,0.66,0.64,0.65,0.55,80.4,132.5
10121,2512,446492,297171595,140,35.0,62.02,61,15.25,23.23,864,216.0,423.34,0.78,0.76,0.52,0.34,69.0,142.14
10122,3176,513173,349050356,130,32.5,59.02,66,16.5,28.36,1094,273.5,538.34,0.75,0.75,0.51,0.4,67.25,114.03
10123,2155,319781,183420832,126,31.5,57.02,32,8.0,11.34,899,224.75,440.84,0.75,0.75,0.68,0.51,87.83,112.29
10124,2483,619114,473164348,125,41.67,65.27,50,16.67,24.58,885,295.0,500.56,0.66,0.67,0.36,0.17,84.01,104.03
10125,2284,511912,373020961,125,41.67,61.78,64,21.33,28.29,953,317.67,535.5,0.68,0.67,0.53,0.47,56.82,112.99
10126,2130,331330,300032273,113,56.5,72.83,49,24.5,30.41,822,411.0,574.17,0.66,0.66,0.4,0.2,10.84,101.06
10127,2226,615209,463958693,135,33.75,60.19,65,16.25,25.84,840,210.0,410.67,0.76,0.75,0.76,0.63,70.88,114.89
10128,2089,301971,160215261,145,29.0,55.92,37,7.4,10.43,874,174.8,380.25,0.78,0.76,0.57,0.43,53.93,113.69
10129,2175,279106,182034579,132,44.0,68.43,50,16.67,22.81,919,306.33,520.2,0.69,0.68,0.4,0.21,53.56,128.84
10130,2090,252865,172779233,130,43.33,62.08,46,15.33,14.43,868,289.33,485.56,0.68,0.67,0.45,0.25,58.1,132.24
10131,1436,218684,169101269,94,31.33,47.35,46,15.33,20.55,627,209.0,352.47,0.67,0.67,0.45,0.27,78.53,128.08
10132,881,88284,53273943,88,17.6,32.1,58,11.6,19.27,445,89.0,190.07,0.75,0.72,0.48,0.4,49.72,126.32
10133,837,47583,39066982,94,23.5,37.08,51,12.75,16.96,440,110.0,208.69,0.81,0.67,0.47,0.35,42.25,152.49
10134,1126,94375,60584794,97,24.25,41.85,46,11.5,16.38,514,128.5,247.0,0.59,0.54,0.61,0.45,65.36,128.84
10135,1042,165155,172021484,94,31.33,42.16,59,19.67,23.67,478,159.33,262.12,0.81,0.69,0.45,0.38,16.81,153.85
10136,974,255503,132278850,103,34.33,49.07,42,14.0,15.59,501,167.0,274.54,0.67,0.67,0.57,0.45,92.44,103.59
10137,805,149387,126557639,74,24.67,34.93,42,14.0,17.32,415,138.33,230.94,0.71,0.69,0.38,0.32,46.08,126.39
10138,549,187244,74973026,71,17.75,30.84,42,10.5,15.7,315,78.75,150.84,0.75,0.75,0.62,0.5,71.84,116.13
10139,664,69579,49990242,83,27.67,41.88,51,17.0,23.43,374,124.67,209.0,0.66,0.66,0.43,0.35,94.75,111.87
10140,614,38214,19532558,81,27.0,38.12,42,14.0,17.32,344,114.67,189.95,0.69,0.68,0.6,0.39,41.24,149.1
10141,547,50201,45514425,87,21.75,32.84,48,12.0,14.67,312,78.0,144.0,0.7,0.58,0.31,0.2,58.89,130.65
10142,533,20365,12743469,85,14.17,27.85,35,5.83,8.42,306,51.0,115.63,0.74,0.73,0.45,0.33,47.43,118.6
10143,506,13030,5427947,63,12.6,22.03,58,11.6,20.37,275,55.0,115.17,0.71,0.72,0.41,0.26,64.66,113.6
10144,570,78666,49893287,103,17.17,29.85,52,8.67,10.17,355,59.17,130.26,0.72,0.65,0.41,0.31,43.24,138.76
10145,672,109302,120630748,92,18.4,33.33,48,9.6,14.76,377,75.4,157.46,0.8,0.8,0.54,0.35,62.21,154.84
10146,718,198202,89363983,95,15.83,31.47,43,7.17,11.27,360,60.0,137.67,0.69,0.68,0.4,0.18,36.99,127.37
10147,542,34131,5877183,80,16.0,26.88,50,10.0,15.13,299,59.8,122.56,0.64,0.61,0.5,0.33,38.4,150.64
10148,615,541812,344834338,74,14.8,28.62,38,7.6,13.09,328,65.6,137.79,0.8,0.8,0.65,0.5,81.85,117.46
10149,731,131105,106655022,81,16.2,27.29,60,12.0,18.45,365,73.0,152.07,0.8,0.8,0.43,0.28,38.77,135.98
10150,600,88441,52473242,81,13.5,26.27,46,7.67,12.06,323,53.83,124.53,0.68,0.67,0.58,0.48,60.52,154.92
10151,694,34142,21248695,88,17.6,31.54,53,10.6,15.9,372,74.4,156.87,0.81,0.8,0.46,0.28,28.24,146.89
10152,806,92617,46403861,104,17.33,34.64,56,9.33,15.54,435,72.5,168.29,0.83,0.82,0.41,0.25,33.51,120.06
10153,575,164930,117749687,90,22.5,34.38,44,11.0,12.81,330,82.5,149.07,0.76,0.75,0.5,0.26,49.61,132.44
10154,626,629340,466209538,102,17.0,33.36,50,8.33,12.68,342,57.0,127.89,0.7,0.68,0.46,0.3,64.78,137.68
10155,612,72968,57106424,94,15.67,27.72,48,8.0,9.67,330,55.0,122.51,0.7,0.69,0.46,0.42,44.8,150.84
10156,510,45131,20407428,101,16.83,25.33,86,14.33,19.11,273,45.5,93.44,0.75,0.73,0.52,0.4,50.55,141.72
10157,635,699870,501465022,88,14.67,29.6,64,10.67,20.3,323,53.83,124.05,0.8,0.82,0.55,0.42,56.2,114.61
10158,552,55612,39864440,75,18.75,29.51,53,13.25,17.88,270,67.5,124.36,0.76,0.76,0.44,0.25,26.26,131.91
10159,601,75407,50626540,78,15.6,27.62,51,10.2,16.66,315,63.0,129.7,0.49,0.41,0.55,0.52,59.23,120.35
10160,689,59513,35556635,82,16.4,27.75,51,10.2,15.59,375,75.0,154.33,0.79,0.79,0.58,0.43,58.67,151.2
10161,570,59700,39471927,84,16.8,24.9,59,11.8,15.51,307,61.4,120.58,0.7,0.72,0.42,0.26,34.66,120.65
10162,651,111078,42987812,97,19.4,32.78,53,10.6,14.26,367,73.4,150.74,0.8,0.8,0.51,0.31,45.16,126.23
10163,674,110515,69357098,85,21.25,31.96,36,9.0,9.02,338,84.5,157.7,0.64,0.6,0.46,0.3,28.17,144.8
10164,440,55804,27467905,85,14.17,22.97,54,9.0,10.9,249,41.5,88.44,0.85,0.84,0.49,0.29,43.6,132.68
10165,568,67313,55721309,91,15.17,24.01,66,11.0,15.27,313,52.17,111.68,0.66,0.64,0.52,0.39,29.64,142.32
