id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4241,428,12388,7783494,74,12.33,21.92,39,6.5,8.17,274,45.67,88.39,0.31,0.33,0.5,0.46,10.04,207.16
4242,399,23214,19253698,77,12.83,19.32,45,7.5,5.68,274,45.67,84.5,0.58,0.59,0.42,0.37,6.11,209.89
4243,314,27933,27370437,60,12.0,17.35,36,7.2,5.54,220,44.0,72.47,0.45,0.43,0.48,0.44,14.52,174.24
4244,377,21050,19828756,57,9.5,17.9,29,4.83,6.49,240,40.0,82.87,0.31,0.34,0.44,0.39,8.28,202.53
4245,266,34433,25369931,53,8.83,13.32,33,5.5,5.75,182,30.33,51.36,0.34,0.36,0.51,0.47,10.37,203.96
4246,417,36278,39819471,81,13.5,20.91,40,6.67,6.28,289,48.17,89.64,0.4,0.41,0.36,0.3,14.49,199.66
4247,391,27068,16298026,87,17.4,23.35,48,9.6,8.32,285,57.0,94.63,0.34,0.38,0.41,0.36,16.19,192.99
4248,294,5978,4178755,58,9.67,13.62,36,6.0,6.07,191,31.83,58.51,0.52,0.52,0.43,0.39,9.66,214.34
4249,232,23670,18718271,54,9.0,12.9,38,6.33,7.79,159,26.5,41.74,0.32,0.27,0.45,0.38,13.41,194.95
4250,183,15626,12497794,52,8.67,9.03,43,7.17,5.04,139,23.17,30.97,0.49,0.48,0.34,0.25,13.03,186.6
4251,260,14535,14829624,62,10.33,16.55,35,5.83,5.64,177,29.5,53.24,0.44,0.44,0.56,0.54,9.32,200.45
4252,265,26132,25942873,59,9.83,14.32,36,6.0,5.06,183,30.5,47.04,0.49,0.47,0.34,0.3,10.69,205.88
4253,317,39898,35631928,58,9.67,11.08,44,7.33,5.32,177,29.5,38.86,0.45,0.44,0.45,0.41,11.6,200.86
4254,175,14826,9537829,54,9.0,10.32,39,6.5,5.21,136,22.67,30.21,0.49,0.51,0.5,0.44,10.53,211.29
4255,315,5766,2244304,44,8.8,10.76,28,5.6,3.58,138,27.6,37.26,0.5,0.53,0.41,0.33,8.95,198.01
4256,242,30571,33723022,57,9.5,12.6,37,6.17,4.49,148,24.67,34.92,0.49,0.49,0.39,0.36,9.43,216.09
4257,263,32286,38721548,64,10.67,14.47,37,6.17,4.96,172,28.67,44.93,0.38,0.39,0.41,0.39,11.28,203.34
4258,183,46583,29667037,52,8.67,8.52,30,5.0,3.03,136,22.67,29.66,0.31,0.36,0.55,0.49,14.76,206.19
4259,182,8514,7234731,50,8.33,9.22,29,4.83,4.12,123,20.5,23.62,0.33,0.33,0.49,0.49,13.38,211.5
4260,180,4252,2680846,50,8.33,7.81,34,5.67,2.8,136,22.67,24.0,0.43,0.42,0.39,0.31,11.16,194.15
4261,203,8010,2998884,57,9.5,13.1,35,5.83,5.56,131,21.83,31.14,0.38,0.41,0.5,0.47,15.26,208.17
4262,249,21650,19451034,71,11.83,15.82,40,6.67,3.44,168,28.0,41.43,0.48,0.5,0.48,0.43,6.67,202.32
4263,244,93206,63976884,59,9.83,15.82,31,5.17,5.88,171,28.5,47.11,0.32,0.35,0.47,0.45,7.11,210.74
4264,194,9345,7321837,46,9.2,13.88,24,4.8,4.66,122,24.4,37.85,0.36,0.37,0.41,0.37,12.44,209.95
4265,178,10942,5865175,53,8.83,11.39,38,6.33,5.28,125,20.83,34.94,0.65,0.64,0.54,0.46,10.11,199.26
4266,188,3685,1939341,51,8.5,11.08,38,6.33,5.82,123,20.5,26.04,0.54,0.52,0.43,0.34,9.66,204.77
4267,187,3087,1292825,48,8.0,9.88,36,6.0,5.18,133,22.17,27.13,0.4,0.39,0.47,0.48,12.2,216.53
4268,299,15300,15471554,48,9.6,12.62,32,6.4,5.59,167,33.4,44.15,0.35,0.38,0.46,0.41,13.92,194.74
4269,254,12635,8658290,63,10.5,16.45,38,6.33,6.74,189,31.5,50.34,0.41,0.43,0.4,0.35,14.19,214.71
4270,244,4684,2122647,65,10.83,14.4,35,5.83,3.06,185,30.83,47.66,0.37,0.36,0.52,0.48,17.84,194.08
4271,241,19865,5572069,51,8.5,12.05,39,6.5,8.12,161,26.83,41.78,0.22,0.25,0.52,0.51,14.29,217.08
4272,241,20560,7347510,64,10.67,16.43,43,7.17,8.47,179,29.83,37.6,0.24,0.3,0.41,0.37,12.85,220.47
4273,236,3840,1260726,56,9.33,11.18,42,7.0,7.56,169,28.17,30.64,0.34,0.3,0.46,0.39,11.66,215.86
4274,240,5484,1708283,55,9.17,13.76,40,6.67,7.74,165,27.5,43.81,0.52,0.53,0.48,0.43,11.25,214.57
4275,197,4156,2696825,54,10.8,13.75,38,7.6,7.23,136,27.2,35.93,0.43,0.44,0.49,0.45,13.95,177.21
4276,232,11361,4215285,51,8.5,11.08,34,5.67,4.32,155,25.83,37.54,0.31,0.34,0.53,0.56,16.08,189.72
4277,368,56783,48778469,58,9.67,14.39,33,5.5,5.24,202,33.67,55.57,0.38,0.4,0.41,0.33,8.52,200.56
4278,269,4760,2873805,68,11.33,11.69,52,8.67,5.68,187,31.17,34.58,0.43,0.44,0.41,0.34,10.65,194.84
4279,295,23888,20669146,55,9.17,13.79,34,5.67,5.96,199,33.17,53.01,0.32,0.33,0.44,0.39,14.16,207.02
4280,242,14731,7384972,54,9.0,10.86,38,6.33,3.44,163,27.17,39.16,0.43,0.45,0.39,0.32,14.21,202.0
4281,240,7866,2960650,53,8.83,12.43,28,4.67,5.24,180,30.0,45.36,0.35,0.35,0.48,0.44,11.63,193.92
4282,251,86328,23291448,59,9.83,11.58,44,7.33,6.44,178,29.67,39.96,0.22,0.27,0.46,0.41,12.94,197.71
4283,229,12582,9569667,61,10.17,14.26,42,7.0,6.78,168,28.0,40.32,0.35,0.38,0.38,0.37,10.79,212.45
4284,244,48066,57532276,51,8.5,10.65,39,6.5,6.35,157,26.17,42.62,0.41,0.42,0.37,0.35,10.74,194.42
4285,265,54018,58396952,63,10.5,15.0,40,6.67,8.09,164,27.33,49.87,0.36,0.34,0.67,0.67,13.15,186.2
4286,291,33391,19595206,60,10.0,14.42,41,6.83,7.41,187,31.17,56.48,0.35,0.41,0.47,0.43,16.92,190.7
4287,238,54851,58915463,54,10.8,12.48,44,8.8,6.87,168,33.6,36.2,0.4,0.46,0.37,0.35,17.04,202.31
4288,264,21888,17637828,57,9.5,14.98,33,5.5,5.21,187,31.17,41.37,0.3,0.24,0.43,0.38,23.69,209.81
4289,265,39316,26498038,53,8.83,10.5,42,7.0,6.57,171,28.5,40.43,0.36,0.41,0.47,0.42,10.5,190.48
4290,259,107480,144021612,60,10.0,11.52,40,6.67,4.76,165,27.5,41.04,0.5,0.51,0.47,0.44,6.97,177.73
4291,265,20462,17234203,68,11.33,10.76,50,8.33,7.26,188,31.33,40.19,0.45,0.47,0.45,0.41,11.02,189.5
4292,256,9992,8358979,66,11.0,9.88,51,8.5,6.72,193,32.17,37.79,0.4,0.42,0.44,0.4,12.9,197.4
4293,269,12825,11441841,62,10.33,14.56,42,7.0,6.1,185,30.83,40.82,0.33,0.34,0.38,0.35,13.36,213.95
4294,250,10163,6793940,56,9.33,13.09,41,6.83,7.52,161,26.83,41.14,0.46,0.42,0.47,0.4,8.69,186.62
4295,201,5836,3427313,60,10.0,8.76,46,7.67,4.5,147,24.5,30.5,0.47,0.43,0.49,0.41,8.31,196.66
4296,241,20282,15934083,54,9.0,9.84,40,6.67,5.13,156,26.0,30.71,0.42,0.43,0.5,0.47,12.21,206.08
4297,237,10503,8412983,54,9.0,11.76,36,6.0,4.56,169,28.17,30.72,0.35,0.37,0.43,0.38,10.6,205.46
4298,226,2743,1697883,50,8.33,9.75,43,7.17,5.34,169,28.17,37.13,0.43,0.44,0.4,0.38,8.71,200.45
4299,247,3252,1424726,59,11.8,13.05,42,8.4,5.27,170,34.0,38.29,0.44,0.44,0.47,0.44,12.33,208.04
4300,351,10593,5224448,74,12.33,18.05,38,6.33,3.67,255,42.5,72.97,0.48,0.5,0.52,0.45,11.79,206.73
4301,211,6706,2266270,54,10.8,12.99,36,7.2,3.9,154,30.8,38.89,0.47,0.46,0.53,0.46,13.24,200.92
4302,199,7602,5348120,55,11.0,17.36,30,6.0,5.7,149,29.8,48.39,0.51,0.51,0.49,0.45,9.26,198.43
4303,246,9797,9349572,79,13.17,15.77,55,9.17,6.08,178,29.67,45.6,0.64,0.64,0.43,0.4,9.64,185.54
4304,260,5815,2851338,64,10.67,12.04,41,6.83,4.96,174,29.0,44.65,0.46,0.42,0.52,0.46,11.2,196.78
4305,243,3400,1138048,67,11.17,13.2,43,7.17,5.38,176,29.33,42.17,0.48,0.49,0.51,0.49,9.76,210.15
4306,263,9963,6182718,70,11.67,14.45,46,7.67,6.15,199,33.17,47.44,0.46,0.48,0.5,0.44,8.77,192.26
4307,297,12289,11057232,65,10.83,15.83,41,6.83,5.38,210,35.0,57.5,0.28,0.25,0.48,0.47,10.46,199.38
4308,244,32664,39433392,64,10.67,14.47,42,7.0,4.82,172,28.67,45.81,0.49,0.52,0.36,0.33,10.0,183.79
4309,279,8789,7429854,71,11.83,12.89,58,9.67,7.66,198,33.0,42.86,0.51,0.53,0.48,0.42,9.48,190.32
4310,270,8046,7225294,54,9.0,8.92,40,6.67,3.27,181,30.17,32.16,0.39,0.42,0.48,0.42,10.92,197.22
4311,283,19756,21954102,73,12.17,13.21,45,7.5,4.76,202,33.67,42.89,0.37,0.37,0.49,0.49,13.39,195.73
4312,221,5322,2083336,58,9.67,11.98,40,6.67,7.09,163,27.17,39.04,0.35,0.34,0.42,0.38,13.6,203.04
4313,195,2480,791273,47,9.4,9.34,37,7.4,4.93,131,26.2,39.12,0.59,0.59,0.4,0.31,13.18,171.02
4314,225,3496,995547,64,10.67,9.71,54,9.0,6.63,154,25.67,33.31,0.59,0.6,0.46,0.44,10.31,185.88
4315,282,13503,6731035,66,11.0,13.86,42,7.0,5.73,210,35.0,42.35,0.32,0.33,0.45,0.4,15.66,209.89
4316,237,2582,1216591,58,9.67,11.34,46,7.67,7.84,176,29.33,34.45,0.35,0.37,0.4,0.35,10.11,203.44
4317,281,13152,6718755,62,10.33,12.63,39,6.5,5.36,180,30.0,40.74,0.5,0.51,0.44,0.36,11.52,202.69
4318,219,9895,5689504,50,8.33,9.18,38,6.33,5.01,144,24.0,29.58,0.51,0.5,0.45,0.39,9.74,196.23
4319,193,1389,419474,52,8.67,7.63,42,7.0,5.4,134,22.33,25.59,0.43,0.35,0.53,0.47,10.21,168.52
4320,187,4361,1345592,56,9.33,9.2,40,6.67,4.37,124,20.67,25.78,0.51,0.47,0.42,0.41,18.16,183.15
4321,178,1431,445436,47,9.4,7.23,38,7.6,3.13,107,21.4,27.82,0.66,0.62,0.48,0.45,6.63,149.52
4322,176,1676,611973,50,10.0,9.62,38,7.6,4.72,121,24.2,33.71,0.62,0.62,0.54,0.51,11.22,170.98
4323,211,3148,1006483,51,8.5,9.14,44,7.33,6.47,153,25.5,32.92,0.54,0.57,0.56,0.52,13.63,184.97
4324,198,1807,526544,45,9.0,11.75,28,5.6,5.27,133,26.6,29.6,0.28,0.25,0.51,0.48,18.65,209.49
4325,210,2833,1599857,52,8.67,8.73,46,7.67,5.92,146,24.33,29.09,0.56,0.58,0.4,0.34,8.89,210.44
4326,212,10582,11116522,51,10.2,12.19,31,6.2,5.54,163,32.6,40.28,0.4,0.42,0.45,0.4,12.01,194.42
4327,219,9827,1250509,54,9.0,11.56,39,6.5,4.97,152,25.33,32.43,0.28,0.33,0.44,0.41,12.75,212.64
4328,235,4719,4050841,64,10.67,12.48,52,8.67,7.28,154,25.67,35.77,0.55,0.54,0.37,0.34,5.98,206.4
4329,225,5716,3711500,54,9.0,9.42,39,6.5,4.89,152,25.33,34.42,0.5,0.49,0.47,0.4,8.0,203.66
4330,264,12999,11267181,57,9.5,7.71,42,7.0,3.85,175,29.17,28.97,0.47,0.48,0.44,0.42,9.02,211.7
4331,254,6850,5626406,53,8.83,9.02,39,6.5,5.24,167,27.83,30.24,0.38,0.39,0.52,0.46,10.14,190.69
4332,295,3104,1462775,68,11.33,12.11,49,8.17,5.49,182,30.33,41.58,0.48,0.43,0.44,0.38,9.35,195.83
4333,281,2804,862504,60,10.0,11.45,41,6.83,6.65,186,31.0,40.92,0.43,0.45,0.49,0.49,11.84,201.03
4334,236,3018,1278519,47,7.83,8.93,33,5.5,3.83,163,27.17,35.11,0.44,0.46,0.53,0.53,10.84,202.39
4335,261,3755,1729745,62,10.33,13.74,40,6.67,4.23,183,30.5,43.24,0.46,0.48,0.43,0.39,10.92,208.02
4336,234,6041,4409522,49,8.17,9.83,41,6.83,5.19,147,24.5,40.52,0.5,0.47,0.42,0.35,16.4,195.06
4337,308,19010,17148815,66,11.0,17.69,38,6.33,5.85,185,30.83,59.56,0.65,0.62,0.47,0.46,5.62,170.39
4338,411,39195,36678220,69,11.5,15.08,46,7.67,5.54,247,41.17,74.46,0.59,0.56,0.44,0.4,12.36,193.53
4339,359,17489,14024643,63,10.5,17.9,31,5.17,5.34,221,36.83,71.18,0.38,0.37,0.46,0.45,11.18,203.23
4340,404,16786,12368936,69,11.5,16.45,47,7.83,7.05,276,46.0,77.49,0.36,0.3,0.44,0.37,4.4,196.97
4341,434,40230,37504631,72,12.0,18.67,44,7.33,5.5,264,44.0,77.58,0.56,0.56,0.56,0.53,7.69,204.49
4342,437,366390,353357982,76,12.67,21.26,38,6.33,7.26,297,49.5,88.59,0.42,0.43,0.43,0.36,10.57,199.67
4343,498,45929,36409042,79,13.17,19.17,38,6.33,6.02,308,51.33,89.28,0.32,0.29,0.42,0.34,10.99,201.7
4344,636,59234,46916884,87,14.5,21.4,39,6.5,3.73,327,54.5,103.73,0.48,0.5,0.45,0.39,7.82,198.74
4345,534,100292,94074734,75,12.5,18.96,38,6.33,5.61,275,45.83,90.8,0.49,0.5,0.46,0.41,5.26,198.38
4346,532,83041,70474457,82,13.67,22.22,45,7.5,6.66,331,55.17,113.13,0.56,0.59,0.5,0.44,6.84,200.37
4347,524,47423,45180744,67,11.17,17.59,37,6.17,5.91,280,46.67,97.72,0.62,0.64,0.47,0.41,8.57,198.93
4348,575,40100,33012805,84,14.0,24.09,38,6.33,6.5,325,54.17,109.29,0.38,0.33,0.42,0.35,9.66,196.0
4349,847,389782,538721120,85,14.17,25.96,29,4.83,6.05,414,69.0,151.93,0.49,0.51,0.36,0.35,9.09,177.69
4350,1407,192514,221311283,98,16.33,30.74,38,6.33,6.83,526,87.67,199.57,0.66,0.65,0.47,0.43,4.68,168.25
4351,1083,136682,136118452,106,17.67,29.58,43,7.17,7.41,442,73.67,156.49,0.44,0.43,0.45,0.4,6.17,188.98
4352,1026,118417,129161746,78,13.0,22.06,40,6.67,7.66,381,63.5,133.01,0.38,0.37,0.42,0.38,6.69,208.38
4353,633,67620,68678477,83,13.83,23.12,39,6.5,6.72,338,56.33,110.66,0.42,0.42,0.4,0.36,6.2,213.36
4354,606,37846,30592705,90,15.0,28.43,34,5.67,7.12,361,60.17,126.38,0.32,0.31,0.45,0.38,9.59,194.9
4355,613,52379,41459379,77,12.83,23.13,37,6.17,7.83,325,54.17,109.28,0.47,0.47,0.4,0.3,14.77,209.2
4356,659,53548,55885026,93,15.5,24.27,46,7.67,5.79,372,62.0,123.5,0.43,0.44,0.48,0.42,8.43,197.98
4357,615,52810,42334562,98,16.33,29.75,35,5.83,6.11,373,62.17,128.34,0.31,0.35,0.32,0.26,20.35,196.48
4358,657,39196,26734149,82,13.67,22.72,44,7.33,5.82,349,58.17,120.03,0.56,0.56,0.41,0.36,9.0,195.8
4359,808,145486,161354487,79,13.17,24.96,39,6.5,9.18,385,64.17,133.37,0.42,0.42,0.42,0.39,12.47,209.31
4360,505,30364,26767014,85,14.17,24.96,36,6.0,5.66,324,54.0,109.91,0.48,0.5,0.43,0.36,12.77,175.11
4361,617,64436,66189479,83,13.83,23.22,45,7.5,7.56,339,56.5,117.88,0.42,0.44,0.53,0.5,6.13,209.3
4362,606,77255,79505076,69,13.8,24.73,22,4.4,6.5,299,59.8,119.22,0.19,0.19,0.35,0.31,8.9,195.39
4363,520,44353,38014511,69,13.8,20.29,32,6.4,5.5,283,56.6,102.01,0.41,0.42,0.53,0.46,10.38,208.23
4364,411,33570,25201263,83,13.83,22.15,44,7.33,5.89,254,42.33,85.58,0.53,0.53,0.44,0.38,12.94,188.9
4365,407,35640,36642273,73,12.17,19.08,33,5.5,4.51,236,39.33,80.23,0.52,0.52,0.52,0.48,9.69,192.08
4366,885,82222,69289250,84,14.0,26.49,39,6.5,7.71,402,67.0,149.45,0.37,0.35,0.53,0.51,5.3,208.88
4367,539,39189,34967660,63,10.5,15.98,40,6.67,8.14,285,47.5,103.63,0.62,0.65,0.36,0.31,11.34,191.4
4368,397,25415,11911325,61,10.17,16.1,29,4.83,5.04,220,36.67,73.67,0.47,0.46,0.45,0.42,13.84,198.04
4369,567,52846,48798515,77,12.83,23.12,38,6.33,7.23,294,49.0,106.32,0.52,0.52,0.43,0.36,7.72,192.95
4370,584,42389,39047457,81,13.5,24.75,36,6.0,6.42,299,49.83,107.4,0.59,0.61,0.4,0.35,9.19,212.72
4371,923,112260,102522968,82,13.67,24.68,42,7.0,9.34,306,51.0,107.33,0.49,0.5,0.51,0.46,5.0,210.69
4372,867,107334,102294428,85,17.0,29.13,34,6.8,8.64,412,82.4,159.12,0.31,0.33,0.48,0.41,8.53,202.62
4373,667,61893,52047538,88,17.6,29.91,33,6.6,6.19,406,81.2,164.29,0.55,0.53,0.46,0.39,14.29,164.43
4374,1160,88293,85005947,95,15.83,28.51,41,6.83,6.52,502,83.67,188.8,0.68,0.69,0.41,0.37,6.39,210.3
4375,683,56049,53784015,81,16.2,30.65,28,5.6,7.54,379,75.8,158.34,0.38,0.36,0.52,0.5,7.0,161.59
4376,635,78497,80163759,92,18.4,31.25,29,5.8,7.53,393,78.6,162.38,0.36,0.35,0.53,0.5,21.71,165.94
4377,690,70184,59482754,94,18.8,32.58,31,6.2,6.8,461,92.2,187.74,0.33,0.31,0.53,0.47,11.44,191.36
4378,670,82556,77300116,91,15.17,28.36,35,5.83,7.0,405,67.5,142.98,0.41,0.38,0.47,0.41,8.73,209.74
4379,795,128464,121986607,104,20.8,34.26,37,7.4,7.77,494,98.8,195.81,0.41,0.43,0.36,0.3,13.39,197.09
4380,757,66407,58738699,104,17.33,30.24,37,6.17,5.34,445,74.17,155.28,0.42,0.39,0.58,0.53,10.02,199.49
4381,650,73103,82405137,102,20.4,36.68,48,9.6,14.24,430,86.0,171.11,0.44,0.46,0.39,0.36,9.8,192.71
4382,697,62357,48077691,90,18.0,31.33,46,9.2,12.79,364,72.8,142.7,0.45,0.45,0.4,0.37,10.1,196.03
4383,485,119903,96096551,89,14.83,26.59,56,9.33,15.1,322,53.67,108.03,0.32,0.32,0.52,0.53,9.12,191.37
4384,455,14112,6217705,77,12.83,21.19,43,7.17,9.77,257,42.83,85.35,0.34,0.38,0.46,0.41,10.89,212.31
4385,466,45170,36515300,66,11.0,20.16,27,4.5,4.51,249,41.5,90.47,0.45,0.47,0.45,0.38,5.54,209.76
4386,406,36474,37648055,69,11.5,18.45,38,6.33,5.65,248,41.33,79.91,0.6,0.62,0.53,0.49,9.9,207.81
4387,369,23831,23398692,73,12.17,23.47,35,5.83,8.01,224,37.33,78.78,0.62,0.62,0.52,0.49,7.94,200.62
4388,346,13071,10667248,69,13.8,22.48,42,8.4,9.34,211,42.2,78.72,0.59,0.62,0.39,0.33,8.84,194.78
4389,344,11297,6380310,72,14.4,22.78,45,9.0,11.94,223,44.6,76.84,0.41,0.41,0.52,0.4,9.54,193.83
4390,349,14855,9165468,78,13.0,22.65,50,8.33,11.34,223,37.17,68.69,0.57,0.51,0.48,0.36,8.1,198.0
4391,264,15951,8833958,70,11.67,18.29,48,8.0,9.82,185,30.83,56.03,0.39,0.38,0.52,0.4,10.17,175.19
4392,341,19542,17347835,78,13.0,20.14,56,9.33,12.18,195,32.5,57.64,0.5,0.51,0.39,0.35,4.89,203.36
4393,378,22389,20093373,88,14.67,24.28,55,9.17,11.89,219,36.5,67.02,0.5,0.52,0.39,0.31,13.12,193.17
4394,460,134624,137164592,66,11.0,18.15,47,7.83,10.4,171,28.5,49.43,0.6,0.61,0.48,0.42,4.56,214.03
4395,259,47979,45113289,62,10.33,17.04,47,7.83,11.44,167,27.83,50.12,0.36,0.36,0.57,0.53,13.88,210.01
4396,242,49316,51625324,65,10.83,17.24,54,9.0,13.27,159,26.5,47.84,0.39,0.38,0.55,0.53,7.29,217.52
4397,171,3224,2121913,62,10.33,14.58,54,9.0,10.39,132,22.0,33.5,0.54,0.55,0.48,0.38,14.59,206.88
4398,192,9797,1516138,72,12.0,17.75,61,10.17,12.81,144,24.0,31.11,0.54,0.53,0.44,0.38,14.48,193.12
4399,167,13949,15286381,64,10.67,15.37,54,9.0,11.76,125,20.83,32.51,0.65,0.67,0.54,0.52,9.67,181.87
4400,220,4176,1853380,65,10.83,15.33,52,8.67,10.09,166,27.67,38.98,0.5,0.52,0.54,0.48,10.2,191.72
4401,179,4229,1879270,70,11.67,15.93,61,10.17,12.88,147,24.5,29.92,0.52,0.53,0.4,0.37,8.52,175.63
4402,194,3931,3154232,53,8.83,10.94,45,7.5,8.62,150,25.0,31.87,0.61,0.62,0.45,0.39,12.21,187.93
4403,203,9393,3922387,60,10.0,14.79,50,8.33,12.69,139,23.17,33.46,0.56,0.55,0.48,0.38,7.75,204.31
4404,152,4401,618015,61,10.17,16.14,45,7.5,10.09,130,21.67,31.19,0.46,0.48,0.49,0.4,9.59,203.09
4405,185,8791,10498344,57,9.5,15.44,46,7.67,10.97,127,21.17,35.58,0.52,0.54,0.36,0.31,3.47,201.26
4406,227,10950,11016537,69,11.5,16.94,54,9.0,11.35,154,25.67,41.22,0.7,0.71,0.51,0.49,5.25,175.77
4407,201,15681,8029778,54,10.8,13.59,47,9.4,11.15,125,25.0,33.17,0.5,0.51,0.49,0.4,8.94,194.11
4408,177,3394,3371476,51,8.5,12.58,45,7.5,8.69,133,22.17,30.85,0.49,0.52,0.42,0.39,5.8,202.56
4409,278,49732,62602588,50,8.33,13.57,41,6.83,9.91,148,24.67,43.43,0.38,0.39,0.42,0.43,14.5,204.41
4410,339,77757,88161109,64,10.67,15.86,46,7.67,9.03,172,28.67,49.73,0.47,0.49,0.43,0.4,11.89,198.12
4411,235,33444,32327621,64,10.67,16.84,58,9.67,13.05,159,26.5,37.84,0.48,0.47,0.41,0.36,7.51,191.71
4412,190,13331,10045526,54,9.0,13.73,45,7.5,9.16,143,23.83,37.58,0.57,0.56,0.37,0.32,10.74,179.79
4413,220,6875,1287628,78,13.0,17.72,60,10.0,10.37,175,29.17,39.47,0.43,0.46,0.56,0.53,5.88,201.54
4414,199,10261,5867956,59,9.83,15.3,49,8.17,10.34,156,26.0,36.82,0.41,0.42,0.54,0.48,8.06,202.8
4415,250,8912,7515019,71,11.83,20.17,50,8.33,10.17,190,31.67,52.89,0.62,0.63,0.42,0.38,5.49,200.18
4416,236,16755,13145862,76,12.67,21.28,55,9.17,13.7,187,31.17,55.39,0.42,0.42,0.6,0.55,7.48,207.04
4417,203,15235,6358002,69,11.5,17.94,51,8.5,12.55,158,26.33,39.8,0.36,0.39,0.5,0.43,11.92,216.26
4418,196,6371,3426838,81,13.5,17.48,68,11.33,12.64,159,26.5,34.19,0.46,0.48,0.5,0.47,9.84,200.08
4419,255,19099,5321898,69,11.5,20.86,48,8.0,11.82,160,26.67,52.21,0.63,0.65,0.48,0.4,9.35,197.63
4420,214,11406,7604087,57,11.4,19.5,51,10.2,15.9,149,29.8,55.54,0.32,0.27,0.39,0.37,6.53,188.56
4421,208,51383,48470241,70,11.67,14.5,59,9.83,9.13,160,26.67,39.47,0.52,0.54,0.45,0.44,6.74,201.86
4422,199,7848,7046626,60,10.0,13.27,50,8.33,9.65,160,26.67,43.14,0.54,0.55,0.47,0.41,12.05,180.13
4423,219,4511,2481617,78,13.0,16.89,68,11.33,11.45,159,26.5,37.86,0.61,0.65,0.4,0.34,7.88,199.74
4424,237,2895,1222868,78,13.0,17.17,76,12.67,13.92,191,31.83,44.85,0.54,0.59,0.49,0.42,7.53,207.7
4425,230,27501,30206657,77,12.83,17.89,69,11.5,13.35,185,30.83,43.47,0.49,0.5,0.39,0.38,7.98,201.41
4426,203,7596,6325451,74,12.33,14.14,61,10.17,9.77,158,26.33,32.03,0.39,0.37,0.33,0.29,8.84,194.34
4427,198,2779,1163771,68,11.33,16.08,59,9.83,13.35,162,27.0,38.55,0.49,0.53,0.48,0.42,8.74,197.51
4428,215,6641,1256464,61,10.17,15.74,52,8.67,11.86,166,27.67,39.82,0.46,0.42,0.61,0.54,10.99,207.14
4429,184,3443,469274,66,11.0,17.69,52,8.67,11.96,140,23.33,36.45,0.47,0.49,0.64,0.61,12.85,210.52
4430,212,4333,2371702,56,9.33,12.14,54,9.0,7.01,150,25.0,35.41,0.56,0.5,0.53,0.5,7.87,209.53
4431,210,39322,44314901,67,11.17,16.67,50,8.33,8.98,151,25.17,41.25,0.56,0.54,0.41,0.43,13.48,193.98
4432,221,19642,21778573,68,11.33,17.5,58,9.67,12.5,173,28.83,43.23,0.52,0.54,0.43,0.4,10.5,211.79
4433,225,20240,19718852,71,11.83,16.34,57,9.5,12.08,170,28.33,43.6,0.49,0.47,0.52,0.48,7.47,197.96
4434,219,25020,26625111,70,11.67,14.01,58,9.67,10.5,170,28.33,38.84,0.46,0.43,0.5,0.51,7.34,203.18
4435,195,33620,28105237,63,10.5,16.94,53,8.83,11.97,140,23.33,41.55,0.61,0.61,0.47,0.42,8.29,204.97
4436,218,10645,5268261,71,11.83,21.66,63,10.5,18.4,156,26.0,49.23,0.66,0.7,0.43,0.36,9.96,149.24
4437,201,4768,2538019,81,13.5,21.82,75,12.5,17.5,154,25.67,45.89,0.84,0.86,0.48,0.43,4.97,189.43
4438,192,9865,4565192,59,9.83,18.24,55,9.17,16.61,145,24.17,44.39,0.71,0.72,0.63,0.59,7.82,196.36
4439,194,2572,1153981,68,11.33,18.51,55,9.17,13.73,150,25.0,43.78,0.61,0.62,0.5,0.46,7.39,185.83
4440,161,1051,284052,51,8.5,9.71,51,8.5,7.56,114,19.0,27.41,0.74,0.75,0.45,0.43,9.14,193.58
4441,205,10703,10114159,79,13.17,19.07,71,11.83,15.34,163,27.17,43.94,0.67,0.66,0.4,0.34,9.2,175.47
4442,201,8915,11187849,67,11.17,15.26,58,9.67,10.76,150,25.0,35.33,0.52,0.53,0.33,0.31,6.74,204.74
4443,171,1413,424352,65,10.83,16.76,50,8.33,11.13,131,21.83,32.54,0.51,0.54,0.42,0.37,10.18,199.83
4444,171,14018,15697457,64,10.67,13.03,48,8.0,7.62,120,20.0,27.68,0.64,0.64,0.36,0.32,13.92,188.72
4445,252,10913,10002992,74,14.8,21.41,56,11.2,15.58,172,34.4,47.94,0.37,0.39,0.5,0.44,11.41,190.46
4446,241,3695,1456911,66,11.0,15.77,53,8.83,10.53,183,30.5,38.46,0.45,0.46,0.46,0.39,7.0,209.32
4447,230,3939,1323165,70,11.67,17.83,61,10.17,15.13,174,29.0,39.25,0.35,0.37,0.52,0.44,8.15,209.99
4448,236,1611,485485,72,12.0,15.41,53,8.83,8.64,167,27.83,35.03,0.63,0.65,0.46,0.42,5.79,199.51
4449,242,2585,820166,70,11.67,15.9,62,10.33,13.13,157,26.17,35.32,0.6,0.58,0.41,0.3,4.86,193.18
