id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23538,298,1419,233390,131,3.85,5.28,95,2.79,1.63,255,7.5,17.16,0.64,0.6,0.56,0.54,3.89,201.46
23539,280,1337,423760,136,4.0,6.81,89,2.62,1.26,243,7.15,15.94,0.77,0.77,0.55,0.53,3.74,201.98
23540,314,1180,423507,119,4.1,6.3,81,2.79,2.11,265,9.14,21.13,0.72,0.7,0.55,0.54,1.8,204.59
23541,304,1187,473353,134,3.94,6.13,91,2.68,1.2,242,7.12,15.09,0.67,0.63,0.44,0.44,5.45,197.38
23542,274,949,312662,119,3.97,4.69,85,2.83,1.34,236,7.87,15.29,0.66,0.63,0.47,0.43,3.21,207.41
23543,281,7181,4337923,98,3.38,5.07,68,2.34,1.14,245,8.45,21.07,0.72,0.69,0.46,0.43,2.3,184.69
23544,268,1898,662510,107,3.24,4.17,80,2.42,1.25,235,7.12,13.32,0.6,0.59,0.47,0.45,5.0,195.29
23545,291,492,39867,127,3.53,3.62,97,2.69,1.26,261,7.25,13.77,0.65,0.62,0.44,0.45,4.49,206.74
23546,263,392,36103,98,2.88,3.0,85,2.5,1.21,220,6.47,13.12,0.62,0.59,0.47,0.44,1.77,188.08
23547,306,688,88507,130,3.51,3.86,103,2.78,1.72,257,6.95,13.22,0.65,0.62,0.51,0.5,3.05,198.75
23548,295,1247,198290,124,3.18,3.4,99,2.54,1.37,251,6.44,12.93,0.64,0.61,0.51,0.49,4.19,205.38
23549,255,2547,1328473,97,3.59,3.7,78,2.89,1.37,225,8.33,14.2,0.62,0.6,0.51,0.48,3.62,202.98
23550,327,876,89903,130,3.94,4.82,102,3.09,1.88,278,8.42,16.01,0.6,0.57,0.46,0.42,5.93,197.38
23551,331,492,30477,142,3.55,3.39,120,3.0,1.8,283,7.08,12.94,0.67,0.64,0.55,0.53,1.34,202.82
23552,379,13824,13613451,145,4.53,5.04,109,3.41,2.05,297,9.28,19.32,0.63,0.57,0.46,0.42,5.77,188.7
23553,257,411,33285,112,3.5,3.93,83,2.59,1.52,226,7.06,13.87,0.66,0.65,0.54,0.53,1.09,193.04
23554,291,641,95682,134,3.62,3.74,106,2.86,1.23,241,6.51,12.65,0.7,0.68,0.49,0.48,5.03,195.68
23555,326,818,164998,129,3.69,3.24,107,3.06,1.28,262,7.49,13.61,0.76,0.75,0.48,0.45,1.22,213.82
23556,312,728,165198,139,3.66,4.26,105,2.76,1.46,272,7.16,14.34,0.7,0.65,0.57,0.56,2.15,218.81
23557,296,895,116764,122,3.81,4.93,89,2.78,1.72,253,7.91,16.85,0.69,0.69,0.56,0.55,10.3,211.49
23558,320,719,71050,131,3.64,3.45,106,2.94,1.39,259,7.19,14.67,0.69,0.6,0.48,0.43,2.37,194.02
23559,234,582,44517,100,3.33,3.84,76,2.53,1.25,195,6.5,13.89,0.7,0.69,0.46,0.45,4.07,204.88
23560,274,596,45095,125,3.91,4.6,93,2.91,1.38,229,7.16,14.63,0.66,0.63,0.5,0.49,2.35,202.49
23561,299,693,69152,111,3.36,4.78,85,2.58,1.71,237,7.18,15.68,0.64,0.63,0.56,0.54,2.07,213.48
23562,287,670,64525,112,3.39,4.21,80,2.42,1.15,248,7.52,15.03,0.62,0.59,0.49,0.49,4.09,206.83
23563,369,526,30211,146,3.95,4.02,112,3.03,1.4,317,8.57,16.0,0.69,0.68,0.48,0.47,1.99,201.32
23564,368,547,34076,127,3.85,4.32,103,3.12,1.98,301,9.12,17.01,0.68,0.65,0.44,0.41,1.44,210.17
23565,300,790,56324,111,3.7,4.22,79,2.63,1.25,251,8.37,18.59,0.71,0.7,0.51,0.5,5.03,210.4
23566,283,640,45121,114,3.35,3.49,91,2.68,1.57,245,7.21,15.63,0.65,0.63,0.48,0.47,4.34,191.13
23567,324,537,37245,136,3.58,4.81,101,2.66,1.74,271,7.13,15.82,0.69,0.66,0.45,0.45,0.37,200.2
23568,321,447,39461,148,3.52,4.32,118,2.81,1.53,284,6.76,14.79,0.73,0.71,0.49,0.48,1.75,213.7
23569,355,924,74276,149,3.92,4.52,122,3.21,1.91,290,7.63,15.55,0.72,0.69,0.47,0.44,3.36,194.97
23570,390,981,84766,131,3.74,3.91,106,3.03,1.77,308,8.8,16.7,0.6,0.58,0.49,0.46,6.23,194.28
23571,379,562,39046,154,3.42,3.09,123,2.73,1.4,328,7.29,12.73,0.62,0.58,0.49,0.47,2.96,201.83
23572,343,630,84950,147,3.97,4.9,111,3.0,1.56,302,8.16,15.8,0.63,0.59,0.49,0.48,7.33,199.26
23573,331,649,51597,141,3.62,4.25,108,2.77,1.65,272,6.97,12.76,0.66,0.65,0.41,0.4,2.77,194.49
23574,275,436,30912,113,3.65,3.6,82,2.65,1.02,241,7.77,13.54,0.61,0.59,0.48,0.48,2.71,194.43
23575,339,813,57103,154,3.85,4.29,123,3.08,1.59,295,7.38,14.44,0.65,0.63,0.52,0.52,1.92,201.01
23576,372,503,38938,144,3.79,4.56,113,2.97,1.59,311,8.18,17.55,0.71,0.7,0.53,0.52,0.81,216.4
23577,358,628,51866,125,3.38,4.37,93,2.51,1.45,287,7.76,16.62,0.67,0.66,0.56,0.55,1.66,213.23
23578,365,637,43009,160,4.21,5.01,122,3.21,1.73,314,8.26,15.67,0.7,0.69,0.48,0.47,2.24,188.95
23579,344,486,32369,133,3.24,3.79,105,2.56,1.18,267,6.51,12.32,0.71,0.68,0.49,0.48,1.07,207.22
23580,372,672,95524,157,4.03,4.31,121,3.1,1.62,300,7.69,14.66,0.69,0.67,0.48,0.46,1.07,194.4
23581,354,828,408884,130,3.61,4.31,95,2.64,1.62,298,8.28,16.96,0.61,0.59,0.55,0.53,1.9,192.52
23582,366,922,67726,155,4.31,5.13,114,3.17,1.63,312,8.67,18.04,0.61,0.57,0.51,0.49,5.95,191.36
23583,398,878,67865,171,4.62,4.29,132,3.57,1.72,341,9.22,17.68,0.59,0.57,0.43,0.41,2.69,177.18
23584,414,719,57121,181,4.31,5.23,138,3.29,1.38,346,8.24,16.44,0.65,0.57,0.44,0.39,5.83,192.38
23585,345,570,43152,145,3.92,4.63,121,3.27,2.01,280,7.57,14.76,0.68,0.66,0.52,0.51,5.25,184.12
23586,364,1771,1212652,153,4.14,3.75,127,3.43,1.68,296,8.0,15.22,0.71,0.66,0.45,0.39,1.08,191.42
23587,416,932,73377,173,4.55,5.29,139,3.66,2.29,339,8.92,19.6,0.67,0.62,0.36,0.34,5.4,197.88
23588,439,886,65408,160,4.1,4.6,128,3.28,1.64,358,9.18,21.78,0.7,0.68,0.43,0.42,2.27,196.21
23589,419,815,55805,171,4.17,4.28,138,3.37,1.81,328,8.0,16.94,0.69,0.67,0.49,0.48,3.24,211.62
23590,422,890,65385,178,4.56,4.73,144,3.69,2.24,337,8.64,16.86,0.66,0.64,0.44,0.43,1.36,198.73
23591,396,802,55745,159,3.98,4.49,121,3.02,1.78,315,7.88,15.23,0.59,0.55,0.51,0.5,3.68,193.45
23592,425,936,74316,146,4.17,5.29,119,3.4,1.91,348,9.94,21.17,0.62,0.59,0.42,0.4,7.11,195.49
23593,380,545,36729,154,4.28,4.65,120,3.33,1.41,299,8.31,17.58,0.71,0.69,0.42,0.4,2.21,188.01
23594,424,1391,111310,168,4.0,4.83,138,3.29,1.67,346,8.24,16.99,0.69,0.67,0.41,0.4,2.89,194.32
23595,510,737,45279,193,4.29,3.91,167,3.71,1.55,402,8.93,18.38,0.72,0.7,0.42,0.4,1.68,192.63
23596,459,770,60811,156,4.11,4.58,120,3.16,2.02,355,9.34,21.09,0.71,0.7,0.55,0.53,1.02,208.74
23597,442,690,49207,161,3.83,3.98,138,3.29,1.78,354,8.43,17.67,0.65,0.62,0.47,0.46,2.26,188.56
23598,435,649,47511,167,4.18,4.5,127,3.18,1.55,344,8.6,18.49,0.69,0.68,0.52,0.51,0.86,210.74
23599,442,855,58805,169,4.33,4.23,139,3.56,1.83,358,9.18,16.94,0.67,0.64,0.52,0.51,4.01,197.72
23600,454,974,81338,165,3.93,4.19,141,3.36,1.39,368,8.76,16.83,0.61,0.59,0.46,0.46,3.08,202.68
23601,439,975,87804,145,3.54,5.09,111,2.71,1.75,359,8.76,19.88,0.66,0.63,0.52,0.49,1.7,193.58
23602,374,717,53093,146,3.84,4.61,111,2.92,1.58,307,8.08,17.94,0.64,0.63,0.5,0.49,2.44,191.0
23603,431,934,88682,170,4.05,4.89,141,3.36,1.56,336,8.0,16.81,0.74,0.74,0.48,0.46,2.06,202.89
23604,479,786,66464,185,4.3,4.42,157,3.65,1.85,383,8.91,18.51,0.72,0.7,0.46,0.44,1.06,185.64
23605,505,917,70364,190,4.63,4.43,164,4.0,1.94,408,9.95,20.12,0.63,0.6,0.41,0.41,2.73,205.3
23606,550,1309,124146,207,4.7,3.9,194,4.41,1.91,429,9.75,18.19,0.65,0.62,0.45,0.45,1.67,200.01
23607,503,1153,110383,164,4.32,5.15,130,3.42,2.0,400,10.53,21.91,0.6,0.57,0.48,0.47,2.23,196.99
23608,447,814,92052,168,4.2,4.33,134,3.35,1.49,368,9.2,18.93,0.64,0.63,0.5,0.48,2.14,194.56
23609,400,941,78613,166,4.88,4.92,132,3.88,1.67,327,9.62,17.32,0.64,0.61,0.49,0.46,1.42,195.92
23610,418,1012,77674,185,4.74,4.87,148,3.79,1.95,352,9.03,20.67,0.71,0.7,0.45,0.45,1.75,207.56
23611,410,1095,80438,162,3.77,4.36,124,2.88,1.31,333,7.74,16.92,0.68,0.67,0.45,0.44,4.01,194.87
23612,427,635,46979,167,4.39,4.41,133,3.5,1.47,351,9.24,18.38,0.7,0.64,0.43,0.39,1.66,196.6
23613,383,597,41922,122,3.81,5.38,93,2.91,1.71,315,9.84,22.72,0.69,0.69,0.41,0.4,2.25,187.1
23614,466,1017,76128,153,3.73,4.71,118,2.88,1.72,362,8.83,20.41,0.61,0.6,0.47,0.46,3.42,204.11
23615,457,715,47523,171,4.75,4.92,130,3.61,1.78,368,10.22,20.9,0.63,0.62,0.46,0.45,1.91,199.11
23616,486,1069,91240,204,5.1,4.99,175,4.38,1.58,410,10.25,20.32,0.76,0.75,0.43,0.41,1.2,213.78
23617,456,976,77051,160,4.44,5.11,120,3.33,1.6,365,10.14,19.56,0.61,0.61,0.43,0.42,3.92,205.08
23618,524,1258,95227,176,4.51,5.24,146,3.74,2.47,398,10.21,20.4,0.65,0.62,0.45,0.45,3.0,207.42
23619,441,643,48647,149,4.38,5.35,110,3.24,2.12,351,10.32,22.26,0.71,0.71,0.54,0.52,1.98,207.06
23620,500,822,161875,179,4.16,4.52,153,3.56,1.65,394,9.16,21.52,0.74,0.75,0.42,0.39,0.65,209.61
23621,428,961,84302,157,3.92,4.75,128,3.2,2.15,346,8.65,19.36,0.64,0.64,0.48,0.47,2.68,199.91
23622,434,11502,10411281,155,3.88,5.03,122,3.05,1.63,343,8.57,18.71,0.63,0.61,0.43,0.42,1.93,182.24
23623,461,654,45047,172,4.41,5.0,134,3.44,1.76,353,9.05,18.78,0.64,0.63,0.42,0.4,0.73,192.09
23624,385,736,67749,157,4.13,5.01,116,3.05,1.54,312,8.21,19.7,0.68,0.62,0.57,0.52,0.75,208.19
23625,427,903,79002,161,4.03,4.48,134,3.35,1.78,348,8.7,17.75,0.65,0.64,0.42,0.41,1.48,195.24
23626,278,438,33425,110,3.55,4.65,78,2.52,1.26,243,7.84,16.62,0.71,0.71,0.5,0.48,1.08,180.87
23627,257,584,46723,110,3.79,3.99,79,2.72,1.19,232,8.0,16.11,0.66,0.66,0.49,0.48,2.45,205.22
23628,229,389,35433,94,3.36,4.33,61,2.18,1.33,206,7.36,14.43,0.57,0.57,0.54,0.54,1.15,207.61
23629,291,457,33131,117,3.25,3.33,94,2.61,1.44,245,6.81,13.01,0.73,0.72,0.5,0.49,2.09,199.26
23630,247,357,35592,96,3.43,3.96,72,2.57,1.26,199,7.11,13.36,0.61,0.61,0.52,0.5,1.97,200.09
23631,233,447,36594,94,3.36,4.36,59,2.11,1.03,205,7.32,13.96,0.51,0.47,0.54,0.52,4.16,175.29
23632,267,417,27487,98,3.27,3.66,73,2.43,1.14,230,7.67,12.98,0.64,0.63,0.55,0.54,2.26,203.68
23633,215,526,46958,98,3.16,3.7,68,2.19,1.05,188,6.06,11.01,0.65,0.64,0.59,0.58,2.04,195.89
23634,268,613,42630,118,3.37,3.45,88,2.51,1.15,223,6.37,11.87,0.63,0.61,0.47,0.45,2.55,187.63
23635,208,416,38135,91,3.14,4.34,62,2.14,1.33,187,6.45,14.19,0.6,0.6,0.6,0.57,1.3,189.58
23636,258,512,67113,120,3.64,4.83,84,2.55,1.42,220,6.67,13.74,0.65,0.66,0.55,0.53,2.32,192.88
23637,256,657,50253,116,3.52,4.1,86,2.61,1.32,226,6.85,12.65,0.55,0.53,0.51,0.49,4.7,180.03
23638,240,370,24406,111,3.17,3.88,83,2.37,1.42,215,6.14,12.53,0.67,0.65,0.55,0.53,2.06,199.83
23639,248,437,54269,97,3.13,4.39,64,2.06,1.15,210,6.77,14.04,0.58,0.57,0.57,0.54,3.6,193.42
23640,272,631,154305,120,3.43,4.94,85,2.43,1.5,244,6.97,14.1,0.6,0.57,0.53,0.5,2.27,198.89
23641,290,695,66104,107,3.45,4.81,74,2.39,1.36,239,7.71,14.73,0.55,0.51,0.45,0.39,3.29,183.44
23642,255,5081,4869143,118,3.93,4.59,89,2.97,1.69,218,7.27,12.95,0.68,0.67,0.44,0.43,1.59,211.33
23643,200,946,225967,85,3.54,4.93,56,2.33,1.34,178,7.42,14.87,0.56,0.57,0.5,0.48,5.73,197.74
23644,223,1438,598282,94,3.24,4.6,65,2.24,1.15,196,6.76,15.67,0.69,0.67,0.55,0.53,1.03,210.13
23645,230,5889,5469297,96,3.69,5.22,60,2.31,1.32,197,7.58,16.79,0.54,0.53,0.55,0.55,3.0,195.32
23646,197,280,21455,89,3.87,4.43,64,2.78,0.95,178,7.74,14.39,0.63,0.61,0.44,0.4,2.99,206.18
23647,222,421,38441,98,3.06,3.93,70,2.19,1.09,200,6.25,12.27,0.63,0.62,0.54,0.52,4.29,206.37
23648,204,358,32487,86,2.97,3.44,68,2.34,1.29,174,6.0,12.01,0.66,0.66,0.59,0.56,1.79,206.87
23649,217,7130,6944409,89,2.97,4.14,68,2.27,1.34,192,6.4,13.63,0.73,0.72,0.46,0.44,1.22,201.47
23650,201,357,41808,82,3.42,4.04,71,2.96,3.86,178,7.42,13.03,0.69,0.69,0.61,0.6,1.03,206.06
23651,268,855,99946,116,3.62,4.07,93,2.91,3.31,236,7.38,13.86,0.54,0.53,0.55,0.53,4.61,204.91
23652,229,698,73636,94,3.03,4.39,65,2.1,1.33,200,6.45,14.09,0.57,0.56,0.58,0.57,2.67,205.33
23653,253,422,82048,101,3.16,3.92,70,2.19,1.31,220,6.88,14.06,0.62,0.64,0.57,0.56,1.47,212.46
23654,230,317,19683,96,3.2,4.06,67,2.23,1.33,205,6.83,13.57,0.64,0.63,0.5,0.48,1.9,189.51
23655,219,445,156394,102,3.4,4.28,70,2.33,1.24,197,6.57,12.78,0.65,0.64,0.49,0.48,1.81,185.3
23656,209,599,62137,96,3.31,3.67,62,2.14,1.03,187,6.45,12.2,0.61,0.61,0.49,0.47,9.43,196.16
23657,221,340,26556,99,3.0,3.36,79,2.39,1.22,203,6.15,10.92,0.69,0.7,0.52,0.51,2.11,193.92
23658,235,1625,365104,110,3.79,6.21,79,2.72,2.02,196,6.76,15.13,0.73,0.72,0.55,0.53,1.87,213.57
23659,215,1506,653693,103,3.43,5.35,66,2.2,1.03,191,6.37,13.79,0.6,0.57,0.5,0.48,6.99,192.78
23660,228,475,88834,101,3.06,3.45,73,2.21,0.96,194,5.88,10.46,0.65,0.65,0.52,0.5,0.9,208.38
23661,249,1790,414850,104,3.35,5.24,76,2.45,2.43,215,6.94,14.1,0.56,0.55,0.52,0.51,4.53,198.5
23662,233,601,121563,97,2.85,3.79,74,2.18,1.31,202,5.94,12.45,0.64,0.64,0.52,0.51,1.92,204.59
23663,202,2061,1455037,92,3.54,5.22,59,2.27,1.34,187,7.19,13.11,0.49,0.47,0.52,0.5,7.91,193.08
23664,195,1249,557422,87,2.81,4.54,56,1.81,0.98,174,5.61,10.98,0.55,0.54,0.55,0.54,3.06,209.52
23665,227,518,88424,94,2.94,4.26,60,1.88,0.98,198,6.19,12.36,0.45,0.44,0.62,0.62,1.98,199.09
23666,222,541,77405,101,3.26,4.35,76,2.45,1.57,201,6.48,13.28,0.67,0.66,0.49,0.48,3.19,202.24
23667,207,384,51900,100,3.45,4.96,70,2.41,1.52,188,6.48,13.48,0.59,0.6,0.55,0.53,2.46,194.52
23668,186,3872,3524609,74,2.55,3.18,56,1.93,1.03,167,5.76,11.6,0.57,0.56,0.58,0.55,1.0,195.55
23669,194,3523,2459023,79,3.59,4.47,50,2.27,1.2,165,7.5,13.78,0.56,0.52,0.57,0.55,1.82,196.74
23670,215,936,214779,97,3.13,4.88,64,2.06,1.09,184,5.94,12.0,0.65,0.64,0.44,0.44,5.11,200.1
23671,182,788,252942,85,3.15,4.86,58,2.15,1.51,170,6.3,14.79,0.7,0.68,0.51,0.49,3.4,213.01
23672,212,345,26845,93,3.1,3.89,66,2.2,1.37,194,6.47,12.31,0.54,0.49,0.44,0.42,2.91,197.71
23673,215,557,121283,103,3.32,4.44,70,2.26,1.24,193,6.23,12.57,0.64,0.63,0.55,0.53,1.38,201.33
23674,256,1371,554586,117,4.03,7.43,66,2.28,1.36,206,7.1,16.59,0.7,0.69,0.56,0.53,0.82,205.41
23675,200,988,327333,92,3.54,6.02,50,1.92,0.89,185,7.12,16.78,0.69,0.69,0.55,0.54,1.88,207.8
23676,387,3475,1420965,125,3.57,6.02,83,2.37,1.11,277,7.91,23.83,0.72,0.68,0.54,0.5,4.98,206.24
23677,310,1266,317034,120,3.43,5.45,89,2.54,1.62,235,6.71,16.57,0.71,0.7,0.57,0.54,0.82,198.19
23678,310,1140,225516,119,3.5,6.47,75,2.21,1.55,246,7.24,17.37,0.67,0.66,0.54,0.52,1.36,213.76
23679,320,1506,530704,118,3.47,5.76,76,2.24,1.28,252,7.41,18.02,0.67,0.66,0.58,0.57,2.97,211.82
23680,300,2403,1177344,124,3.54,4.86,88,2.51,1.42,241,6.89,17.07,0.63,0.61,0.47,0.45,4.24,189.27
23681,259,514,61965,111,3.83,4.79,74,2.55,1.21,230,7.93,16.56,0.61,0.57,0.48,0.45,1.64,189.8
23682,257,809,80432,120,3.75,4.0,93,2.91,1.53,226,7.06,13.26,0.67,0.64,0.47,0.46,1.64,211.1
23683,227,1228,278232,114,3.56,4.22,84,2.62,1.39,202,6.31,12.6,0.66,0.64,0.56,0.55,8.03,203.04
23684,236,920,174548,96,3.69,5.23,63,2.42,1.77,197,7.58,15.77,0.67,0.65,0.57,0.55,6.56,217.84
23685,276,728,133729,119,3.72,5.31,75,2.34,1.15,239,7.47,16.82,0.56,0.52,0.55,0.56,10.45,214.14
23686,246,641,89690,99,3.19,4.74,74,2.39,1.99,202,6.52,14.75,0.63,0.62,0.55,0.54,4.48,191.09
23687,258,514,88247,100,3.57,4.1,71,2.54,1.32,214,7.64,15.14,0.62,0.61,0.46,0.45,0.9,201.5
23688,289,1219,469089,136,3.89,5.36,103,2.94,2.15,234,6.69,14.25,0.72,0.69,0.52,0.52,2.62,212.32
23689,301,915,238524,128,4.27,5.43,93,3.1,1.81,256,8.53,15.81,0.61,0.59,0.51,0.48,0.8,195.92
23690,299,1334,440555,131,3.85,4.69,95,2.79,1.3,256,7.53,14.86,0.63,0.6,0.49,0.5,2.98,214.31
23691,311,704,53562,152,4.0,4.0,123,3.24,1.34,257,6.76,13.56,0.77,0.74,0.45,0.44,2.46,208.11
23692,300,695,52576,150,3.85,4.18,121,3.1,1.55,268,6.87,13.53,0.61,0.6,0.47,0.45,2.39,199.31
23693,280,651,77573,140,3.78,3.99,105,2.84,1.26,251,6.78,12.57,0.69,0.69,0.47,0.45,1.41,198.67
23694,256,474,31588,116,3.22,3.09,95,2.64,1.1,217,6.03,11.41,0.68,0.65,0.49,0.49,3.61,201.93
23695,295,462,40986,138,3.94,3.96,119,3.4,1.54,247,7.06,13.59,0.75,0.74,0.43,0.42,2.09,209.87
23696,273,703,110866,115,3.38,3.73,88,2.59,1.26,238,7.0,15.72,0.72,0.73,0.47,0.44,2.88,201.27
23697,327,542,49373,150,3.95,4.33,122,3.21,2.08,285,7.5,17.04,0.63,0.6,0.5,0.49,2.68,194.47
23698,301,690,73108,147,3.77,4.55,111,2.85,1.31,252,6.46,14.26,0.71,0.66,0.46,0.45,4.5,210.5
23699,323,747,58749,142,3.46,3.76,110,2.68,1.17,282,6.88,15.68,0.67,0.64,0.43,0.43,4.2,194.75
23700,315,713,87547,131,3.45,4.55,94,2.47,1.61,270,7.11,16.14,0.68,0.68,0.5,0.48,2.6,206.14
23701,306,687,56900,123,3.73,4.84,88,2.67,1.31,250,7.58,17.22,0.61,0.53,0.46,0.43,4.54,199.47
23702,305,595,79148,145,3.62,5.15,112,2.8,2.07,257,6.42,14.98,0.73,0.7,0.46,0.45,1.22,210.99
23703,278,531,43300,142,4.06,4.96,117,3.34,2.17,247,7.06,13.66,0.67,0.6,0.47,0.46,3.74,213.61
23704,261,641,46038,107,3.06,4.21,84,2.4,1.99,224,6.4,15.2,0.66,0.65,0.5,0.5,6.54,216.06
23705,305,2566,1126231,126,3.5,4.21,95,2.64,1.42,258,7.17,17.13,0.68,0.64,0.48,0.47,1.21,200.81
23706,277,807,63951,123,3.42,3.87,91,2.53,1.0,249,6.92,15.59,0.7,0.7,0.48,0.47,3.41,207.01
23707,296,444,28106,120,3.64,4.27,95,2.88,1.93,250,7.58,15.21,0.66,0.66,0.51,0.5,2.35,215.03
23708,252,435,37841,118,3.69,4.84,83,2.59,1.64,233,7.28,14.67,0.67,0.66,0.52,0.51,1.38,205.16
23709,267,415,26448,114,3.56,4.31,80,2.5,1.34,239,7.47,15.71,0.68,0.65,0.53,0.52,2.06,207.99
23710,270,455,28350,118,3.11,3.27,97,2.55,1.35,236,6.21,12.78,0.65,0.59,0.46,0.44,4.08,210.06
23711,342,841,86949,144,3.43,4.47,109,2.6,1.62,290,6.9,17.11,0.67,0.66,0.49,0.48,9.84,204.66
23712,313,641,77619,147,3.59,3.54,121,2.95,1.4,274,6.68,13.21,0.66,0.62,0.49,0.5,6.32,201.77
23713,443,1074,91430,190,4.32,4.04,162,3.68,1.47,387,8.8,17.57,0.7,0.67,0.38,0.38,4.55,199.86
23714,408,618,46826,175,4.73,4.56,141,3.81,1.61,336,9.08,15.71,0.64,0.59,0.46,0.43,1.72,196.0
23715,397,1054,136682,154,4.16,3.78,124,3.35,1.72,312,8.43,14.48,0.65,0.58,0.48,0.47,5.77,207.66
23716,376,802,56438,174,4.35,4.89,130,3.25,1.9,302,7.55,15.19,0.69,0.67,0.48,0.48,3.04,198.49
23717,391,770,63017,161,4.03,3.97,128,3.2,1.73,313,7.82,15.37,0.65,0.61,0.51,0.5,4.15,208.55
23718,387,909,64364,162,4.38,5.36,136,3.68,2.24,320,8.65,19.21,0.72,0.7,0.48,0.48,4.0,210.43
23719,406,863,64149,187,4.56,4.19,157,3.83,1.92,346,8.44,16.6,0.73,0.72,0.45,0.43,1.65,199.96
23720,367,995,96137,139,3.86,5.05,108,3.0,1.69,306,8.5,18.56,0.69,0.67,0.47,0.46,5.3,209.67
23721,374,984,138903,157,4.13,4.87,126,3.32,2.17,308,8.11,18.89,0.71,0.66,0.51,0.46,2.6,191.99
23722,414,6341,4194334,167,4.28,5.42,127,3.26,1.82,315,8.08,16.71,0.67,0.64,0.48,0.46,3.72,212.22
23723,480,12765,9680112,207,4.93,5.85,166,3.95,2.04,413,9.83,21.15,0.67,0.61,0.4,0.36,2.64,203.98
23724,448,726,47124,181,4.11,4.07,140,3.18,1.48,364,8.27,18.09,0.7,0.67,0.47,0.46,4.38,205.58
23725,502,2626,877940,185,4.87,8.16,122,3.21,1.89,387,10.18,25.85,0.67,0.67,0.48,0.47,2.15,209.2
23726,543,3990,1331093,205,4.77,7.4,150,3.49,1.78,415,9.65,25.2,0.7,0.68,0.46,0.44,3.12,201.41
23727,480,4452,4749147,188,4.48,5.73,139,3.31,1.58,402,9.57,22.54,0.7,0.69,0.42,0.41,1.21,211.76
23728,482,826,64206,203,4.83,4.81,168,4.0,2.23,409,9.74,20.01,0.76,0.75,0.45,0.44,1.54,217.25
23729,497,807,68801,166,4.26,5.18,127,3.26,1.65,394,10.1,22.25,0.64,0.64,0.46,0.44,2.25,196.04
23730,414,583,34091,174,4.05,3.86,154,3.58,1.85,339,7.88,16.35,0.71,0.7,0.45,0.43,1.05,205.97
23731,408,654,80321,176,4.19,4.41,144,3.43,1.78,343,8.17,17.8,0.69,0.67,0.5,0.47,1.33,209.17
23732,468,919,60528,181,4.21,4.12,149,3.47,1.8,392,9.12,20.05,0.65,0.61,0.45,0.42,2.99,200.82
23733,431,893,68688,154,3.85,4.22,124,3.1,1.82,354,8.85,19.1,0.67,0.67,0.49,0.47,5.22,212.27
23734,475,1060,71520,184,4.49,4.85,147,3.59,2.21,381,9.29,19.35,0.71,0.69,0.5,0.5,3.76,207.61
23735,507,785,48177,177,4.42,5.03,139,3.48,1.58,413,10.32,21.89,0.66,0.64,0.42,0.4,1.71,203.52
23736,492,726,47584,194,4.62,5.22,153,3.64,2.16,405,9.64,21.2,0.71,0.69,0.45,0.44,1.19,206.64
23737,507,905,68245,194,4.62,4.97,150,3.57,1.78,405,9.64,19.93,0.67,0.66,0.49,0.47,1.83,205.56
23738,432,964,65013,170,4.36,4.29,137,3.51,1.54,345,8.85,17.3,0.68,0.67,0.48,0.47,4.49,221.08
23739,469,861,68864,173,4.32,4.55,144,3.6,2.18,388,9.7,20.68,0.71,0.7,0.43,0.4,3.99,203.46
23740,426,830,61392,165,4.02,4.47,135,3.29,1.76,330,8.05,18.57,0.77,0.76,0.46,0.44,2.49,197.63
23741,420,651,49578,154,4.05,4.24,130,3.42,1.97,324,8.53,17.04,0.7,0.68,0.44,0.42,1.22,206.36
23742,407,606,39801,157,4.03,4.84,131,3.36,2.12,331,8.49,18.31,0.68,0.66,0.46,0.45,1.72,213.86
23743,460,905,81813,174,4.24,4.91,138,3.37,1.73,360,8.78,20.57,0.7,0.68,0.46,0.44,1.79,204.27
23744,416,885,68667,175,4.17,4.08,143,3.4,1.67,357,8.5,17.44,0.69,0.67,0.46,0.45,2.45,197.31
23745,490,909,64535,171,4.07,5.03,138,3.29,1.84,387,9.21,20.43,0.71,0.68,0.48,0.47,4.82,207.28
23746,495,1100,81872,185,4.51,4.93,160,3.9,2.14,408,9.95,21.33,0.72,0.72,0.46,0.45,2.81,206.17
23747,503,709,41779,198,4.71,4.3,164,3.9,1.71,400,9.52,19.54,0.7,0.67,0.44,0.42,2.95,198.36
23748,445,756,56346,185,4.51,4.26,155,3.78,1.65,381,9.29,18.94,0.69,0.67,0.44,0.42,1.67,187.5
23749,502,921,75964,210,4.88,5.48,177,4.12,2.08,398,9.26,19.3,0.74,0.72,0.44,0.43,1.7,209.67
23750,494,807,50466,195,4.33,4.15,163,3.62,1.91,384,8.53,17.94,0.72,0.7,0.5,0.49,2.84,214.69
23751,546,795,64256,178,4.24,3.99,148,3.52,1.5,424,10.1,21.82,0.69,0.69,0.4,0.38,0.94,196.51
