id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2251,681,14522,7687848,98,14.0,10.95,192,27.43,49.48,358,51.14,44.49,0.79,0.84,0.45,0.37,20.7,94.81
2252,760,21812,13284150,105,15.0,12.56,207,29.57,58.43,385,55.0,50.57,0.75,0.75,0.56,0.5,25.27,92.64
2253,941,21092,13961727,109,18.17,13.98,399,66.5,110.48,357,59.5,42.04,0.73,0.77,0.51,0.4,12.91,80.44
2254,811,18396,11677186,105,15.0,13.59,239,34.14,66.75,423,60.43,56.36,0.79,0.84,0.46,0.35,18.51,101.53
2255,748,10615,5633331,101,14.43,11.84,208,29.71,60.7,403,57.57,51.88,0.72,0.72,0.46,0.37,16.47,92.51
2256,779,26429,14840452,133,19.0,16.33,226,32.29,61.32,428,61.14,55.52,0.73,0.74,0.5,0.4,16.26,98.08
2257,923,24788,16061746,141,20.14,18.27,226,32.29,61.05,499,71.29,67.63,0.75,0.76,0.45,0.37,25.2,98.53
2258,853,30127,21101562,121,20.17,15.98,205,34.17,64.29,439,73.17,56.63,0.68,0.69,0.51,0.41,22.39,101.26
2259,866,27579,20683037,117,16.71,11.88,285,40.71,55.39,402,57.43,51.34,0.75,0.74,0.45,0.37,19.19,92.65
2260,849,17524,8919286,110,15.71,13.68,244,34.86,71.21,442,63.14,56.98,0.75,0.74,0.49,0.37,23.5,87.08
2261,760,18067,9781197,96,13.71,11.1,207,29.57,58.67,375,53.57,50.19,0.78,0.84,0.47,0.35,21.74,88.82
2262,749,26660,15209064,105,17.5,12.05,236,39.33,71.23,385,64.17,48.19,0.69,0.68,0.41,0.33,16.35,106.29
2263,839,45438,27626458,112,14.0,12.67,247,30.88,64.55,420,52.5,53.76,0.84,0.85,0.41,0.32,33.32,109.84
2264,804,110987,75339340,121,17.29,14.21,251,35.86,72.26,437,62.43,58.98,0.73,0.75,0.51,0.46,19.4,114.15
2265,910,90313,90200816,115,16.43,14.49,298,42.57,64.85,411,58.71,53.78,0.73,0.75,0.43,0.39,15.67,105.71
2266,909,19460,13365736,112,16.0,14.15,250,35.71,71.65,419,59.86,54.44,0.8,0.85,0.46,0.37,15.67,98.0
2267,854,18502,9425746,107,21.4,10.11,226,45.2,77.09,427,85.4,51.32,0.66,0.7,0.55,0.49,20.49,94.4
2268,980,22204,13639673,115,16.43,14.62,278,39.71,83.22,463,66.14,62.12,0.69,0.7,0.43,0.35,14.96,96.09
2269,856,15511,7413894,106,15.14,12.92,245,35.0,72.08,394,56.29,53.7,0.78,0.84,0.42,0.35,14.43,85.4
2270,785,18553,11102577,98,14.0,10.2,225,32.14,65.31,379,54.14,53.59,0.76,0.78,0.5,0.44,15.87,95.3
2271,803,15952,8803159,105,15.0,11.45,294,42.0,62.45,385,55.0,50.05,0.81,0.85,0.46,0.35,22.06,110.12
2272,810,18994,10723016,110,15.71,13.56,242,34.57,71.4,410,58.57,53.74,0.75,0.77,0.45,0.36,21.1,87.31
2273,865,12186,5313084,104,14.86,11.65,196,28.0,58.28,404,57.71,51.84,0.73,0.77,0.46,0.38,18.88,98.42
2274,842,24219,15127477,106,15.14,11.6,259,37.0,76.64,426,60.86,59.26,0.81,0.85,0.44,0.33,19.98,98.54
2275,793,19484,11487765,114,16.29,13.85,228,32.57,64.92,420,60.0,54.19,0.73,0.72,0.52,0.36,20.08,91.54
2276,746,16686,9650022,96,13.71,11.27,252,36.0,73.46,397,56.71,55.0,0.76,0.77,0.47,0.38,17.84,128.16
2277,989,32145,24066634,112,16.0,13.24,329,47.0,73.31,476,68.0,62.84,0.74,0.75,0.49,0.41,23.77,97.07
2278,858,19160,10191080,109,15.57,11.57,269,38.43,79.28,423,60.43,56.07,0.75,0.75,0.46,0.37,22.81,97.88
2279,843,15722,7191924,99,14.14,11.96,268,38.29,75.85,418,59.71,59.02,0.74,0.75,0.51,0.41,22.7,98.81
2280,852,16242,8097728,105,15.0,12.6,251,35.86,71.47,420,60.0,56.93,0.73,0.73,0.49,0.4,28.4,85.03
2281,808,18834,9458111,114,16.29,15.04,241,34.43,58.89,420,60.0,55.12,0.78,0.77,0.48,0.35,22.64,93.41
2282,852,35438,25663809,120,17.14,13.06,195,27.86,54.91,416,59.43,52.43,0.73,0.72,0.38,0.33,19.92,112.58
2283,1062,39391,29455655,99,14.14,11.58,433,61.86,100.77,403,57.57,51.5,0.76,0.76,0.46,0.38,16.59,109.41
2284,809,22576,20187036,94,13.43,11.72,247,35.29,71.73,391,55.86,52.8,0.75,0.76,0.41,0.35,17.89,89.03
2285,881,20048,13904152,118,16.86,16.77,207,29.57,54.51,432,61.71,56.93,0.79,0.82,0.52,0.45,24.58,94.18
2286,928,12386,5160430,104,14.86,11.63,299,42.71,89.6,408,58.29,51.52,0.79,0.78,0.51,0.41,25.19,86.78
2287,874,14984,6958119,98,14.0,12.1,272,38.86,78.75,387,55.29,50.28,0.79,0.84,0.45,0.34,16.2,92.11
2288,853,17198,6930290,102,14.57,11.47,204,29.14,50.04,422,60.29,52.74,0.77,0.83,0.47,0.4,24.92,96.27
2289,884,113442,85741289,110,15.71,11.86,288,41.14,54.62,383,54.71,46.83,0.77,0.75,0.52,0.45,19.51,105.55
2290,898,10770,4412801,115,16.43,13.36,215,30.71,50.52,409,58.43,52.81,0.76,0.76,0.5,0.47,12.41,106.59
2291,812,19523,11509109,105,17.5,10.6,186,31.0,49.16,373,62.17,42.41,0.72,0.71,0.52,0.43,19.1,84.12
2292,997,59362,46102646,109,15.57,13.16,362,51.71,111.69,392,56.0,49.82,0.78,0.84,0.46,0.36,18.69,78.8
2293,885,22154,10653657,117,16.71,12.76,259,37.0,65.29,406,58.0,49.71,0.75,0.74,0.47,0.39,18.3,96.26
2294,896,15968,8327676,116,16.57,13.7,238,34.0,66.88,440,62.86,54.59,0.76,0.77,0.53,0.46,20.51,106.27
2295,915,42615,34217908,102,14.57,13.13,326,46.57,71.97,392,56.0,51.16,0.75,0.75,0.5,0.4,21.86,105.37
2296,820,21552,12577486,102,14.57,12.5,229,32.71,55.18,381,54.43,45.73,0.76,0.74,0.49,0.4,20.88,91.69
2297,913,36667,23278127,112,16.0,12.58,204,29.14,49.18,404,57.71,49.92,0.76,0.76,0.47,0.37,22.67,104.31
2298,905,18205,8922829,99,12.38,10.56,238,29.75,54.64,409,51.12,49.68,0.76,0.74,0.45,0.4,11.47,120.32
2299,734,9452,3414123,97,13.86,8.19,197,28.14,44.98,352,50.29,42.23,0.76,0.78,0.48,0.44,16.67,105.08
2300,746,15549,4766643,101,14.43,10.63,188,26.86,44.84,343,49.0,40.93,0.77,0.75,0.56,0.5,20.74,114.44
2301,857,31437,23081114,100,14.29,10.8,270,38.57,50.84,354,50.57,42.55,0.74,0.73,0.46,0.38,20.83,108.33
2302,872,130083,111197167,118,16.86,15.19,196,28.0,50.57,389,55.57,49.36,0.76,0.74,0.48,0.4,19.29,98.64
2303,838,29364,17548069,112,16.0,13.15,270,38.57,75.44,368,52.57,46.37,0.76,0.77,0.42,0.33,15.3,109.89
2304,913,116041,87829830,115,16.43,14.6,246,35.14,65.92,382,54.57,48.07,0.77,0.74,0.43,0.35,17.0,83.06
2305,842,35425,16391001,119,17.0,13.98,196,28.0,43.24,396,56.57,50.86,0.77,0.74,0.54,0.48,16.94,107.87
2306,972,39929,21971789,124,17.71,15.36,275,39.29,73.96,405,57.86,51.24,0.76,0.74,0.52,0.45,14.42,106.15
2307,792,51798,41262328,98,14.0,11.59,250,35.71,49.29,354,50.57,43.08,0.77,0.76,0.4,0.35,16.21,111.9
2308,758,16691,9967680,112,16.0,12.56,230,32.86,57.17,356,50.86,42.32,0.76,0.74,0.49,0.45,14.65,94.64
2309,776,26231,15952733,102,14.57,12.71,232,33.14,68.13,356,50.86,45.44,0.75,0.76,0.5,0.37,16.47,97.2
2310,744,45912,46752237,105,15.0,12.06,240,34.29,67.0,364,52.0,47.84,0.73,0.72,0.41,0.38,21.24,98.06
2311,794,31053,26741802,114,16.29,12.71,215,30.71,51.9,381,54.43,46.0,0.77,0.77,0.43,0.37,15.04,111.38
2312,856,123796,33829891,129,18.43,16.47,198,28.29,49.0,453,64.71,61.15,0.76,0.73,0.51,0.38,22.92,95.57
2313,946,26472,17262462,127,21.17,16.25,280,46.67,59.75,458,76.33,61.54,0.7,0.69,0.5,0.44,19.93,102.97
2314,1099,53022,45183556,148,21.14,22.73,204,29.14,53.01,589,84.14,93.63,0.76,0.81,0.49,0.37,19.42,99.86
2315,888,67367,44010986,114,19.0,15.96,186,31.0,51.77,446,74.33,65.6,0.7,0.7,0.5,0.43,20.72,94.93
2316,1249,32040,18450212,157,26.17,23.89,197,32.83,50.98,624,104.0,103.29,0.68,0.67,0.51,0.44,19.1,87.87
2317,1459,73457,40232733,155,22.14,22.2,216,30.86,55.61,669,95.57,115.97,0.73,0.72,0.5,0.45,20.47,82.52
2318,1909,103532,70482928,168,24.0,24.23,217,31.0,55.67,815,116.43,148.98,0.72,0.7,0.48,0.41,16.33,100.25
2319,2539,91049,51825475,169,24.14,26.48,314,44.86,78.65,930,132.86,199.15,0.72,0.72,0.46,0.4,14.82,97.7
2320,3278,281760,200023730,221,31.57,37.13,190,27.14,46.19,1118,159.71,236.97,0.73,0.72,0.52,0.43,21.42,86.98
2321,3268,279803,187319752,206,29.43,35.0,188,26.86,44.95,1145,163.57,249.99,0.73,0.73,0.48,0.38,15.82,115.11
2322,3645,352028,251679051,213,35.5,40.53,193,32.17,49.82,1287,214.5,315.64,0.66,0.66,0.58,0.45,19.04,93.55
2323,3733,311236,217952648,225,32.14,38.76,173,24.71,40.19,1329,189.86,303.1,0.73,0.72,0.45,0.36,16.74,100.87
2324,3534,235181,185956416,218,36.33,41.62,184,30.67,42.71,1268,211.33,307.64,0.81,0.82,0.45,0.43,21.22,101.09
2325,3426,377239,301727067,216,43.2,42.28,225,45.0,53.29,1253,250.6,315.38,0.6,0.6,0.54,0.47,23.88,90.97
2326,3408,480518,366621088,213,42.6,39.18,170,34.0,55.71,1273,254.6,318.59,0.61,0.67,0.45,0.38,25.92,93.6
2327,3289,302794,206821921,228,45.6,43.8,137,27.4,37.67,1285,257.0,333.01,0.69,0.77,0.58,0.55,20.14,89.22
2328,2854,150455,105215389,221,36.83,41.23,182,30.33,53.53,1234,205.67,290.33,0.76,0.82,0.51,0.49,20.79,84.61
2329,2924,219115,160954086,210,30.0,35.72,189,27.0,49.7,1138,162.57,250.51,0.72,0.73,0.48,0.44,21.82,87.98
2330,2686,133644,94340618,212,30.29,37.62,203,29.0,57.06,1097,156.71,247.27,0.72,0.72,0.48,0.39,23.63,94.74
2331,2628,153560,98740432,206,34.33,37.1,224,37.33,46.36,1092,182.0,257.98,0.79,0.82,0.49,0.38,20.7,93.32
2332,2973,260365,242239878,221,31.57,38.31,210,30.0,52.94,1221,174.43,267.37,0.73,0.73,0.45,0.4,22.98,125.52
2333,2633,251583,153593038,207,29.57,37.14,186,26.57,44.97,1113,159.0,253.76,0.73,0.78,0.49,0.38,31.59,86.76
2334,2147,214275,135313765,199,28.43,31.37,215,30.71,62.86,992,141.71,207.24,0.71,0.71,0.49,0.39,14.29,110.71
2335,2130,150052,134888125,192,32.0,34.25,149,24.83,36.1,939,156.5,222.78,0.71,0.77,0.36,0.21,20.12,96.57
2336,1994,133982,63212347,174,24.86,28.44,144,20.57,31.67,895,127.86,186.41,0.74,0.77,0.55,0.5,20.06,102.3
2337,2190,337649,228280587,197,28.14,33.05,206,29.43,42.42,988,141.14,216.49,0.72,0.73,0.52,0.4,27.59,100.37
2338,2037,326185,178853696,172,28.67,29.09,155,25.83,42.35,909,151.5,203.78,0.69,0.7,0.5,0.39,20.94,87.96
2339,1992,216820,131032281,180,30.0,30.74,142,23.67,34.19,886,147.67,194.79,0.82,0.84,0.45,0.4,30.16,110.9
2340,2029,123408,83653099,190,27.14,31.92,147,21.0,33.9,898,128.29,188.44,0.78,0.83,0.36,0.3,21.6,92.4
2341,1848,193250,142610472,175,29.17,30.5,140,23.33,34.91,842,140.33,186.66,0.7,0.69,0.54,0.39,22.63,99.39
2342,2188,94749,71282499,191,27.29,32.59,221,31.57,65.37,975,139.29,212.03,0.74,0.79,0.49,0.36,16.16,89.0
2343,2070,125933,76796828,196,32.67,35.34,192,32.0,42.02,912,152.0,204.22,0.68,0.7,0.54,0.47,18.2,101.35
2344,2402,169939,126797563,208,29.71,35.83,151,21.57,35.43,1108,158.29,239.77,0.76,0.8,0.4,0.36,25.89,99.7
2345,2051,129725,74620062,205,34.17,35.22,150,25.0,42.39,957,159.5,214.86,0.69,0.7,0.55,0.48,21.79,106.08
2346,1791,102656,78629252,171,24.43,28.41,154,22.0,40.53,794,113.43,168.19,0.71,0.72,0.54,0.48,21.21,81.27
2347,1826,302876,191470092,183,22.88,28.0,147,18.38,33.85,855,106.88,170.29,0.76,0.78,0.46,0.46,27.99,109.78
2348,1802,98142,50641050,183,26.14,31.23,118,16.86,29.42,843,120.43,182.03,0.73,0.73,0.49,0.4,16.19,92.23
2349,2451,281477,176756662,201,33.5,37.68,186,31.0,36.89,1059,176.5,247.69,0.68,0.68,0.46,0.36,31.66,87.46
2350,2375,186567,114199221,201,25.12,31.53,168,21.0,38.96,1030,128.75,214.17,0.73,0.75,0.45,0.45,19.87,119.2
2351,2260,294946,172604210,189,27.0,31.25,152,21.71,37.1,1002,143.14,223.22,0.77,0.83,0.46,0.36,16.88,117.05
2352,2415,139294,64320955,198,28.29,32.46,173,24.71,46.51,1072,153.14,233.11,0.73,0.8,0.52,0.47,20.94,98.32
2353,2339,183909,120798007,184,26.29,29.66,188,26.86,38.01,1047,149.57,222.01,0.73,0.74,0.48,0.4,19.41,97.47
2354,2644,147151,80803436,209,29.86,34.92,182,26.0,44.66,1123,160.43,242.25,0.73,0.75,0.48,0.37,30.62,83.28
2355,2527,241637,152618688,210,30.0,36.83,217,31.0,41.54,1108,158.29,245.94,0.76,0.82,0.51,0.43,20.38,107.03
2356,2121,97494,59431515,204,29.14,35.47,151,21.57,33.36,986,140.86,209.8,0.73,0.75,0.41,0.35,23.22,104.79
2357,2214,152203,93725940,184,30.67,34.54,156,26.0,40.73,971,161.83,225.86,0.67,0.7,0.54,0.44,19.8,91.75
2358,2266,115873,84198985,196,28.0,36.33,162,23.14,40.68,1010,144.29,219.26,0.77,0.82,0.53,0.48,21.39,84.18
2359,2113,338214,231154506,197,28.14,33.34,165,23.57,39.65,954,136.29,205.96,0.72,0.73,0.51,0.4,26.39,91.38
2360,2105,143202,105321271,199,33.17,33.43,135,22.5,35.75,1021,170.17,233.24,0.67,0.72,0.43,0.32,23.67,92.98
2361,2224,120972,72345564,190,27.14,31.77,192,27.43,36.58,1005,143.57,217.05,0.74,0.81,0.49,0.38,21.85,106.55
2362,2212,127469,77759018,201,28.71,33.4,167,23.86,38.05,945,135.0,206.24,0.74,0.79,0.44,0.36,22.56,93.08
2363,2038,99101,59569789,180,25.71,29.08,135,19.29,30.84,898,128.29,194.76,0.72,0.72,0.54,0.42,24.69,103.73
2364,2007,168568,103385362,183,26.14,32.58,140,20.0,33.2,878,125.43,189.8,0.74,0.74,0.46,0.35,23.94,101.99
2365,2345,245211,148174732,190,27.14,33.2,145,20.71,32.95,1009,144.14,218.96,0.72,0.73,0.51,0.38,22.2,99.81
2366,1908,145183,77622495,169,33.8,27.78,121,24.2,31.55,831,166.2,198.51,0.59,0.61,0.56,0.46,19.96,95.73
2367,2145,193885,119520229,194,32.33,33.22,201,33.5,42.71,940,156.67,210.53,0.68,0.72,0.48,0.42,19.16,102.54
2368,2206,342877,215850417,184,26.29,30.23,146,20.86,32.2,955,136.43,209.02,0.81,0.85,0.49,0.43,17.78,92.43
2369,1775,129739,90079676,177,29.5,30.42,161,26.83,44.18,797,132.83,167.47,0.69,0.72,0.53,0.44,19.01,100.53
2370,1264,88435,45823290,167,20.88,24.83,161,20.12,35.6,641,80.12,116.41,0.83,0.84,0.48,0.46,32.8,96.65
2371,1167,73192,44873188,140,23.33,21.76,139,23.17,36.22,553,92.17,102.73,0.71,0.72,0.56,0.46,16.58,96.2
2372,1130,164314,110564097,140,28.0,20.16,160,32.0,48.21,526,105.2,93.87,0.76,0.8,0.5,0.39,20.61,87.39
2373,1070,69160,72685681,129,18.43,16.54,222,31.71,38.98,478,68.29,77.89,0.79,0.83,0.44,0.38,19.7,111.08
2374,1012,29224,16441857,135,19.29,17.1,173,24.71,44.85,505,72.14,76.13,0.75,0.75,0.5,0.41,22.08,102.2
2375,1077,18943,10381945,135,19.29,19.59,157,22.43,41.29,548,78.29,90.32,0.72,0.72,0.55,0.46,23.02,101.62
2376,858,26849,14754181,132,18.86,16.86,161,23.0,41.5,453,64.71,66.76,0.77,0.83,0.43,0.33,23.84,102.49
2377,934,26788,18512775,121,17.29,14.43,156,22.29,37.54,445,63.57,67.47,0.74,0.74,0.47,0.38,25.62,93.55
2378,928,19370,10268778,140,23.33,21.87,183,30.5,47.11,460,76.67,69.41,0.7,0.76,0.44,0.35,14.35,116.14
2379,932,28787,24104972,123,20.5,15.22,206,34.33,40.7,432,72.0,60.01,0.73,0.81,0.46,0.37,18.02,95.88
2380,926,44691,39320169,132,18.86,18.1,172,24.57,40.03,478,68.29,65.6,0.84,0.84,0.49,0.39,14.41,125.9
2381,813,10403,4888181,124,17.71,15.77,156,22.29,34.13,430,61.43,61.95,0.77,0.8,0.42,0.32,22.49,100.28
2382,690,51700,31682112,106,17.67,13.87,188,31.33,52.48,375,62.5,50.07,0.67,0.67,0.49,0.42,16.42,95.54
2383,833,21987,10649187,111,18.5,12.69,274,45.67,84.23,383,63.83,46.98,0.75,0.8,0.52,0.37,20.8,98.1
2384,751,18428,10665578,97,13.86,11.96,207,29.57,57.44,394,56.29,51.72,0.77,0.8,0.47,0.33,15.32,89.64
2385,886,28050,20169712,110,13.75,12.71,252,31.5,49.94,411,51.38,54.67,0.81,0.86,0.46,0.42,15.98,97.65
2386,820,29147,20427884,123,17.57,14.98,197,28.14,50.16,394,56.29,52.71,0.78,0.83,0.47,0.38,16.87,107.92
2387,745,13732,8044969,105,15.0,12.37,142,20.29,37.92,334,47.71,41.48,0.73,0.74,0.55,0.49,12.43,84.01
2388,866,14651,6621417,117,16.71,12.8,348,49.71,105.62,374,53.43,44.28,0.79,0.77,0.5,0.41,15.85,106.57
2389,666,10555,5970522,87,14.5,10.27,164,27.33,49.97,332,55.33,41.18,0.76,0.74,0.49,0.42,19.36,78.17
2390,675,12900,6091352,89,14.83,9.62,168,28.0,50.67,324,54.0,40.01,0.67,0.68,0.51,0.4,21.79,104.79
2391,804,20384,15001173,101,14.43,10.95,262,37.43,56.81,350,50.0,43.13,0.74,0.76,0.47,0.39,18.76,82.3
2392,1065,14666,4857183,165,23.57,24.24,237,33.86,64.69,527,75.29,86.73,0.76,0.77,0.53,0.45,12.45,90.72
2393,750,30279,22412192,118,19.67,15.21,140,23.33,36.79,379,63.17,50.87,0.73,0.71,0.47,0.4,16.22,106.97
2394,699,18296,10999222,118,16.86,14.66,137,19.57,28.69,318,45.43,40.03,0.76,0.76,0.55,0.43,13.0,90.32
2395,709,7909,3536169,101,14.43,11.33,124,17.71,23.29,305,43.57,41.46,0.78,0.84,0.49,0.38,13.3,105.02
2396,768,11599,6008278,117,16.71,14.3,118,16.86,25.01,341,48.71,45.9,0.78,0.84,0.47,0.38,17.08,97.86
2397,908,56788,46650161,106,17.67,12.26,216,36.0,43.99,327,54.5,41.63,0.7,0.77,0.51,0.39,16.12,98.76
2398,915,18355,13743116,124,17.71,15.71,212,30.29,57.83,366,52.29,51.1,0.73,0.73,0.46,0.37,7.39,97.71
2399,945,36141,36032796,131,18.71,15.63,205,29.29,53.95,394,56.29,51.86,0.73,0.74,0.43,0.35,5.23,122.21
2400,811,12579,6438222,119,19.83,12.67,164,27.33,36.09,368,61.33,46.01,0.76,0.82,0.42,0.34,13.43,101.67
2401,804,21133,15646833,126,18.0,14.09,168,24.0,31.02,371,53.0,48.44,0.76,0.74,0.49,0.41,14.19,95.94
2402,674,11359,6088022,111,15.86,13.63,144,20.57,30.54,329,47.0,49.01,0.78,0.83,0.5,0.45,13.19,115.75
2403,851,42203,21474265,120,17.14,14.05,205,29.29,38.9,381,54.43,55.8,0.74,0.75,0.5,0.38,14.21,116.79
2404,926,18279,9155295,135,22.5,15.24,207,34.5,53.86,423,70.5,57.03,0.71,0.73,0.49,0.39,12.31,106.46
2405,752,18437,16958056,126,18.0,13.7,134,19.14,22.31,348,49.71,45.18,0.86,0.86,0.37,0.31,8.88,112.21
2406,747,12410,6009126,110,18.33,12.91,157,26.17,37.69,329,54.83,41.92,0.68,0.67,0.48,0.43,11.86,106.13
2407,879,10888,4013861,118,16.86,14.18,285,40.71,82.42,326,46.57,41.22,0.79,0.79,0.52,0.44,12.85,95.7
2408,802,15764,9307732,104,14.86,11.55,167,23.86,40.12,329,47.0,41.98,0.79,0.76,0.49,0.38,14.36,116.09
2409,881,23024,16579820,112,16.0,12.58,225,32.14,42.06,328,46.86,40.62,0.78,0.78,0.53,0.42,13.53,99.1
2410,965,25183,13020253,110,15.71,12.27,244,34.86,66.5,336,48.0,44.67,0.75,0.76,0.48,0.4,9.75,101.0
2411,766,13622,7736225,114,16.29,13.3,180,25.71,45.68,336,48.0,42.57,0.78,0.76,0.5,0.42,11.9,115.98
2412,875,12041,6567474,114,19.0,11.97,151,25.17,32.02,358,59.67,43.26,0.72,0.73,0.48,0.4,13.12,93.97
2413,823,18599,10952955,104,14.86,10.81,154,22.0,31.01,337,48.14,41.93,0.74,0.74,0.44,0.36,13.91,93.37
2414,785,13189,7213852,115,12.78,12.08,160,17.78,28.27,339,37.67,38.71,0.75,0.72,0.4,0.4,7.27,120.06
2415,824,23581,18515978,98,12.25,9.57,219,27.38,37.06,324,40.5,40.06,0.7,0.68,0.42,0.39,10.7,123.38
2416,806,13398,7339735,109,18.17,11.91,152,25.33,39.75,347,57.83,45.42,0.74,0.74,0.45,0.38,9.4,88.1
2417,896,10222,4511159,134,19.14,14.19,263,37.57,75.27,338,48.29,39.73,0.79,0.78,0.53,0.44,7.79,114.96
2418,759,18094,13403855,113,16.14,11.1,171,24.43,37.19,333,47.57,42.06,0.75,0.74,0.5,0.4,12.86,95.71
2419,863,13464,7427649,102,12.75,8.78,159,19.88,32.99,318,39.75,37.87,0.73,0.73,0.41,0.34,11.95,120.91
2420,776,18428,10217377,120,17.14,13.89,150,21.43,30.66,351,50.14,45.24,0.77,0.78,0.5,0.41,13.82,99.63
2421,936,23489,17626954,103,14.71,11.22,237,33.86,46.69,316,45.14,39.39,0.84,0.86,0.45,0.36,11.32,92.71
2422,870,11422,3838404,110,15.71,12.96,178,25.43,40.78,370,52.86,50.33,0.75,0.78,0.44,0.39,12.61,94.78
2423,917,19437,11963219,123,17.57,12.07,148,21.14,26.54,394,56.29,52.37,0.76,0.77,0.5,0.42,9.96,109.14
2424,857,13183,7409174,109,15.57,12.05,169,24.14,34.66,377,53.86,50.03,0.72,0.72,0.49,0.39,13.97,102.12
2425,858,10740,5021057,112,16.0,13.11,160,22.86,29.48,368,52.57,46.75,0.75,0.77,0.47,0.38,13.8,89.85
2426,785,13726,6931786,105,15.0,11.08,135,19.29,25.87,347,49.57,44.55,0.75,0.78,0.47,0.37,11.08,115.65
2427,994,29060,21073845,112,16.0,11.87,363,51.86,79.3,334,47.71,42.45,0.71,0.72,0.41,0.37,14.94,105.92
2428,897,15602,8312166,122,17.43,12.84,223,31.86,55.02,379,54.14,47.27,0.75,0.74,0.52,0.44,10.36,105.78
2429,945,9419,3237514,144,20.57,21.6,147,21.0,28.31,414,59.14,56.33,0.78,0.84,0.47,0.37,14.19,117.73
2430,873,18653,10265414,116,16.57,14.77,233,33.29,57.95,346,49.43,45.41,0.75,0.74,0.49,0.39,6.62,113.62
2431,950,21160,11281487,120,17.14,12.88,236,33.71,64.38,352,50.29,44.75,0.75,0.79,0.46,0.42,6.81,114.87
2432,869,16844,7447492,117,16.71,12.78,162,23.14,37.17,385,55.0,49.53,0.73,0.74,0.46,0.39,10.33,117.0
2433,933,23660,15889526,115,16.43,14.14,232,33.14,38.26,328,46.86,41.99,0.75,0.76,0.45,0.38,9.46,106.75
2434,887,29879,18830934,120,17.14,12.75,196,28.0,41.18,359,51.29,43.25,0.75,0.77,0.49,0.4,11.43,98.18
2435,865,12668,5202862,111,18.5,11.73,160,26.67,38.74,353,58.83,44.03,0.7,0.74,0.49,0.4,12.67,100.32
2436,925,29487,19720159,117,16.71,13.52,198,28.29,45.91,344,49.14,42.72,0.75,0.75,0.49,0.4,11.07,102.14
2437,877,17668,9381010,114,16.29,11.19,193,27.57,41.05,388,55.43,45.71,0.76,0.78,0.49,0.38,12.54,106.93
2438,838,25345,13916716,129,18.43,15.0,135,19.29,29.31,363,51.86,46.24,0.73,0.74,0.44,0.38,14.86,95.05
2439,863,24563,17832637,112,16.0,11.06,224,32.0,41.4,329,47.0,42.06,0.74,0.77,0.44,0.37,11.31,111.21
2440,856,52366,40657026,109,18.17,13.91,169,28.17,42.11,360,60.0,44.63,0.71,0.75,0.54,0.41,10.82,97.86
2441,930,99735,83235665,111,18.5,10.82,140,23.33,29.28,375,62.5,50.84,0.7,0.68,0.54,0.45,14.4,102.34
2442,757,25897,19137274,108,15.43,10.24,154,22.0,30.64,326,46.57,42.75,0.71,0.73,0.49,0.41,7.21,116.72
2443,698,26691,15212545,105,15.0,11.22,140,20.0,29.39,309,44.14,36.61,0.73,0.75,0.49,0.43,10.4,100.01
2444,803,15662,8413217,119,17.0,13.13,145,20.71,27.55,346,49.43,44.69,0.75,0.77,0.45,0.35,11.12,112.64
2445,830,19832,13688920,90,15.0,8.58,228,38.0,48.23,309,51.5,38.06,0.69,0.68,0.42,0.34,11.46,100.2
2446,902,53767,48031526,118,16.86,13.28,262,37.43,74.95,343,49.0,44.83,0.73,0.73,0.4,0.37,11.5,102.58
2447,727,12311,8426845,100,14.29,11.44,120,17.14,24.48,307,43.86,39.69,0.74,0.81,0.52,0.43,15.75,91.47
2448,862,70834,46348607,137,19.57,16.88,149,21.29,32.48,413,59.0,57.7,0.72,0.72,0.46,0.36,12.3,102.75
2449,829,34829,20169028,116,19.33,14.45,142,23.67,34.77,359,59.83,47.14,0.72,0.72,0.52,0.39,11.31,93.58
2450,828,30184,16278134,126,18.0,13.65,152,21.71,32.76,381,54.43,50.14,0.72,0.72,0.46,0.38,16.03,107.44
2451,898,31662,23122172,106,15.14,11.08,186,26.57,35.61,339,48.43,46.89,0.72,0.74,0.44,0.34,13.11,100.68
2452,869,24715,7127538,119,17.0,13.28,150,21.43,34.81,371,53.0,50.11,0.74,0.76,0.47,0.38,11.14,104.19
2453,852,25547,10982381,131,21.83,12.92,167,27.83,41.0,376,62.67,47.08,0.71,0.71,0.43,0.33,12.64,110.0
2454,1028,17847,11389564,119,17.0,13.44,312,44.57,91.22,366,52.29,46.87,0.74,0.75,0.46,0.39,13.29,84.96
2455,1024,30069,16908520,159,22.71,19.61,174,24.86,35.76,465,66.43,66.97,0.73,0.73,0.45,0.35,16.84,101.52
2456,1011,27617,19661036,149,21.29,18.52,126,18.0,25.93,488,69.71,79.84,0.71,0.72,0.53,0.41,12.04,98.88
2457,1247,155290,117274374,162,23.14,19.33,250,35.71,47.48,496,70.86,72.74,0.73,0.73,0.46,0.39,13.08,109.45
2458,1015,33191,17255824,139,19.86,16.06,161,23.0,36.12,427,61.0,61.34,0.71,0.72,0.55,0.45,12.77,93.23
