id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21752,586,57251,73168095,96,8.0,4.73,370,30.83,78.42,224,18.67,22.39,0.85,0.84,0.46,0.47,14.98,122.94
21753,646,13756,7693771,80,6.15,4.95,383,29.46,83.94,216,16.62,26.87,0.9,0.9,0.41,0.46,15.97,113.36
21754,898,13842,6958231,76,5.43,4.93,373,26.64,74.08,217,15.5,23.07,0.78,0.77,0.47,0.51,13.04,104.95
21755,583,32344,19091949,83,6.38,4.84,341,26.23,72.62,194,14.92,19.57,0.78,0.77,0.52,0.55,14.7,114.66
21756,719,317237,418161961,92,6.13,5.04,424,28.27,72.6,233,15.53,22.05,0.82,0.81,0.5,0.56,10.77,103.4
21757,777,186345,139465661,98,7.0,4.35,461,32.93,98.86,254,18.14,26.6,0.89,0.9,0.4,0.44,17.22,100.01
21758,852,46919,11188115,94,7.83,6.7,479,39.92,116.68,293,24.42,36.91,0.97,0.97,0.61,0.59,15.81,105.79
21759,857,252450,209722251,98,8.17,6.75,470,39.17,107.67,304,25.33,35.33,0.84,0.84,0.5,0.46,28.23,121.99
21760,756,254343,265461967,96,8.0,5.27,468,39.0,105.46,252,21.0,26.34,0.79,0.78,0.45,0.44,17.95,107.29
21761,902,225440,143752722,115,7.19,6.12,464,29.0,86.56,327,20.44,33.91,0.86,0.84,0.47,0.54,16.77,112.95
21762,1170,187491,124384950,146,9.12,10.12,425,26.56,72.01,462,28.88,57.44,0.91,0.9,0.44,0.53,17.45,107.56
21763,1544,162836,90083614,156,9.18,10.58,503,29.59,64.18,542,31.88,72.1,0.89,0.9,0.48,0.54,15.97,108.54
21764,2589,587089,431856210,167,11.13,13.96,626,41.73,117.31,837,55.8,116.95,0.83,0.83,0.55,0.62,34.07,105.13
21765,2833,388519,275971974,187,11.0,14.15,607,35.71,80.57,895,52.65,137.69,0.93,0.93,0.46,0.47,26.68,118.0
21766,2885,347067,216172179,204,11.33,15.95,499,27.72,66.57,1004,55.78,158.32,0.82,0.81,0.49,0.62,23.63,98.56
21767,3670,392212,291850446,196,13.07,20.15,422,28.13,71.71,1004,66.93,185.01,0.94,0.94,0.53,0.5,17.58,99.1
21768,4888,528383,339600658,201,11.17,18.76,410,22.78,70.11,1028,57.11,162.51,0.82,0.84,0.48,0.52,25.24,109.4
21769,4598,352688,202779317,240,14.12,18.62,462,27.18,78.1,1055,62.06,163.34,0.81,0.8,0.45,0.51,29.33,107.43
21770,4364,201001,104213597,211,13.19,19.04,420,26.25,67.89,1024,64.0,170.74,0.85,0.86,0.45,0.53,30.83,124.18
21771,2957,203456,113617717,185,12.33,19.13,234,15.6,37.33,854,56.93,153.78,0.91,0.9,0.44,0.51,24.91,119.2
21772,3675,369248,255665023,190,14.62,21.36,263,20.23,45.05,866,66.62,162.86,0.94,0.92,0.5,0.44,40.79,100.97
21773,3973,733890,526854679,187,12.47,19.46,329,21.93,47.2,910,60.67,157.83,0.89,0.89,0.46,0.47,37.41,117.02
21774,3881,220778,119433038,176,10.35,15.19,351,20.65,48.29,798,46.94,120.54,0.89,0.86,0.55,0.62,40.88,111.08
21775,2651,181862,121280501,193,13.79,18.92,318,22.71,45.88,871,62.21,144.2,0.8,0.8,0.51,0.57,37.49,84.28
21776,2624,486230,375841602,169,15.36,20.4,327,29.73,54.77,786,71.45,159.18,0.89,0.9,0.52,0.54,45.48,95.97
21777,2097,103160,68324248,151,11.62,18.32,231,17.77,41.48,671,51.62,121.88,1.0,1.0,0.63,0.68,31.87,102.33
21778,2107,302847,168409099,144,11.08,15.1,253,19.46,45.9,675,51.92,109.56,0.91,0.89,0.48,0.55,43.13,121.67
21779,2263,127405,60269501,188,14.46,20.21,279,21.46,49.97,743,57.15,124.31,0.94,0.95,0.53,0.53,40.42,92.33
21780,2328,392034,213943669,169,8.89,14.2,284,14.95,40.34,677,35.63,100.66,0.87,0.88,0.57,0.6,32.45,106.04
21781,1796,269378,74297902,177,11.8,18.72,290,19.33,48.08,790,52.67,130.11,0.99,0.99,0.55,0.64,32.44,102.19
21782,1560,327860,210111346,162,12.46,18.02,272,20.92,48.93,762,58.62,138.07,0.83,0.81,0.5,0.57,47.76,105.33
21783,1433,326190,147714715,169,13.0,16.57,268,20.62,40.01,655,50.38,108.13,0.84,0.84,0.51,0.58,43.33,108.27
21784,1609,364357,198215194,174,10.88,16.5,251,15.69,37.61,761,47.56,124.09,0.86,0.86,0.59,0.63,27.96,108.33
21785,1854,230823,104722231,181,12.07,16.99,292,19.47,47.24,820,54.67,135.85,0.88,0.9,0.38,0.46,30.24,122.03
21786,2106,509183,286574352,198,12.38,20.21,285,17.81,45.24,950,59.38,163.6,0.94,0.94,0.52,0.57,33.75,104.96
21787,2292,430676,272584651,199,13.27,22.69,296,19.73,47.26,909,60.6,162.01,0.86,0.88,0.49,0.55,35.88,100.36
21788,2163,189291,112389791,213,15.21,20.34,310,22.14,43.88,919,65.64,157.8,0.87,0.86,0.45,0.51,43.3,115.84
21789,1819,649181,429593775,187,13.36,18.68,270,19.29,46.15,858,61.29,147.21,1.0,1.0,0.45,0.53,43.87,101.18
21790,1769,491164,165873573,178,12.71,18.91,260,18.57,42.45,782,55.86,139.56,0.87,0.86,0.58,0.59,40.13,116.9
21791,1738,186318,125554323,188,11.75,15.05,278,17.38,39.2,697,43.56,104.73,0.94,0.94,0.51,0.61,31.62,127.99
21792,1571,233315,134236919,182,10.11,14.87,286,15.89,40.94,725,40.28,108.34,0.91,0.92,0.52,0.56,42.61,120.23
21793,2111,790939,570782805,175,12.5,14.71,322,23.0,50.45,704,50.29,111.75,0.92,0.92,0.5,0.56,41.45,108.21
21794,2729,281354,120980433,193,13.79,17.17,323,23.07,51.6,725,51.79,115.2,0.98,0.99,0.43,0.45,38.58,110.59
21795,2883,277631,167340210,176,14.67,19.98,265,22.08,46.39,767,63.92,145.69,0.93,0.92,0.49,0.53,37.65,101.16
21796,3179,289894,180444486,192,12.8,18.12,295,19.67,45.73,845,56.33,140.42,0.9,0.9,0.51,0.59,38.57,114.91
21797,3065,174325,85789407,193,12.87,16.83,291,19.4,49.62,848,56.53,126.85,0.97,0.96,0.48,0.56,35.13,116.91
21798,3570,209146,81006922,195,12.19,15.21,335,20.94,46.44,881,55.06,134.03,0.89,0.89,0.46,0.53,31.34,104.85
21799,2694,138735,59050732,185,13.21,18.86,257,18.36,41.84,787,56.21,133.52,0.93,0.93,0.49,0.6,36.48,107.76
21800,2660,263506,183962460,190,10.56,16.37,258,14.33,32.24,783,43.5,113.43,0.89,0.89,0.54,0.64,31.43,113.49
21801,2486,159173,70954518,166,13.83,18.65,253,21.08,46.8,736,61.33,138.09,0.85,0.84,0.49,0.54,53.0,96.98
21802,3140,267221,138012981,182,14.0,22.45,260,20.0,46.1,789,60.69,144.89,0.87,0.86,0.45,0.52,28.19,96.02
21803,3140,203457,131935026,188,12.53,16.98,244,16.27,31.66,743,49.53,119.15,0.88,0.84,0.44,0.51,35.96,101.78
21804,2343,130303,65581425,165,12.69,18.1,216,16.62,35.1,725,55.77,128.74,0.91,0.92,0.41,0.41,44.93,95.86
21805,1607,150776,89193492,170,10.62,18.11,211,13.19,30.35,774,48.38,133.56,0.92,0.92,0.48,0.53,25.18,118.5
21806,1621,152568,63427719,190,13.57,18.22,229,16.36,36.38,757,54.07,126.11,0.92,0.88,0.44,0.47,31.05,116.25
21807,1601,114814,51304434,190,13.57,18.72,220,15.71,34.29,767,54.79,129.95,0.98,0.99,0.56,0.59,40.89,108.05
21808,1780,240643,162994860,187,12.47,16.7,246,16.4,37.15,725,48.33,121.08,0.85,0.86,0.47,0.48,38.1,106.79
21809,1272,80066,42529315,167,11.13,14.63,246,16.4,35.43,674,44.93,106.92,0.84,0.84,0.45,0.5,45.46,109.29
21810,1265,53686,28251765,171,11.4,14.73,263,17.53,39.29,613,40.87,90.81,0.91,0.91,0.53,0.6,34.18,122.04
21811,1058,126886,57830960,161,12.38,15.4,283,21.77,41.18,546,42.0,83.83,0.88,0.87,0.52,0.56,46.52,108.12
21812,935,220349,111148319,140,10.77,13.85,269,20.69,42.05,469,36.08,71.7,0.87,0.87,0.48,0.56,44.39,105.73
21813,824,88084,42108181,130,10.83,12.66,240,20.0,48.72,400,33.33,58.03,0.92,0.92,0.59,0.64,39.67,107.81
21814,817,80556,45059098,128,9.14,12.5,233,16.64,38.44,450,32.14,65.98,0.89,0.91,0.47,0.55,36.29,107.12
21815,668,52511,28460124,125,9.62,9.47,217,16.69,37.67,350,26.92,41.48,0.84,0.78,0.53,0.53,38.05,98.08
21816,714,48934,28737602,127,9.07,11.7,193,13.79,30.86,348,24.86,41.54,0.86,0.86,0.44,0.52,30.21,106.28
21817,604,95243,53727604,114,8.14,9.07,194,13.86,33.3,331,23.64,43.2,0.87,0.86,0.51,0.6,53.18,112.26
21818,626,64495,23721584,97,8.08,7.38,275,22.92,58.1,296,24.67,36.85,0.95,0.93,0.44,0.6,52.67,96.71
21819,611,41708,25509268,97,7.46,7.1,228,17.54,42.61,303,23.31,37.01,0.91,0.88,0.47,0.54,27.45,119.19
21820,540,65084,38588501,94,7.83,8.08,204,17.0,39.48,294,24.5,36.7,0.85,0.85,0.46,0.52,26.25,121.71
21821,543,53182,29333915,94,7.23,4.28,237,18.23,44.24,264,20.31,25.24,0.94,0.93,0.53,0.6,25.67,122.86
21822,545,100998,99067895,80,7.27,6.02,197,17.91,41.61,258,23.45,30.29,0.88,0.86,0.49,0.56,18.66,113.66
21823,592,48476,28342958,112,8.62,10.46,226,17.38,43.32,299,23.0,38.09,0.92,0.92,0.55,0.59,38.31,112.74
21824,503,66684,34963873,85,6.54,8.05,200,15.38,40.23,234,18.0,28.27,1.0,1.0,0.48,0.58,30.36,115.2
21825,442,105513,113486347,84,6.46,6.08,183,14.08,34.14,212,16.31,20.44,0.8,0.79,0.52,0.59,46.92,108.33
21826,475,69544,48798000,107,7.64,7.93,225,16.07,38.3,255,18.21,26.58,0.85,0.86,0.62,0.63,28.79,105.25
21827,455,61278,69913806,83,7.55,6.33,210,19.09,42.18,233,21.18,25.07,0.97,0.97,0.6,0.55,24.92,118.97
21828,412,17996,4687709,79,6.08,4.77,193,14.85,33.97,206,15.85,21.61,0.95,0.93,0.54,0.64,38.29,132.76
21829,491,112172,57257416,85,7.73,5.76,236,21.45,47.21,248,22.55,28.7,1.0,1.0,0.49,0.53,30.39,112.35
21830,571,99375,68033372,92,5.75,6.01,228,14.25,38.71,242,15.12,25.43,0.79,0.78,0.57,0.66,43.9,116.74
21831,456,52323,29762297,78,6.5,5.13,226,18.83,44.76,194,16.17,21.32,0.93,0.93,0.55,0.64,21.96,117.67
21832,467,10316,4181230,85,5.0,3.14,257,15.12,33.04,204,12.0,16.32,0.92,0.92,0.49,0.56,22.09,119.42
21833,443,14511,5220445,75,6.82,3.37,243,22.09,43.76,188,17.09,18.48,0.86,0.87,0.5,0.55,38.52,117.82
21834,485,14960,4283142,94,7.23,7.62,221,17.0,43.69,249,19.15,29.02,0.97,0.99,0.49,0.6,19.53,112.7
21835,445,10497,3812636,85,6.07,7.12,227,16.21,41.54,223,15.93,24.42,0.88,0.87,0.52,0.55,38.1,103.15
21836,499,14901,9249236,87,6.21,6.55,243,17.36,46.47,258,18.43,27.77,0.93,0.92,0.55,0.55,21.12,121.81
21837,468,11796,4972932,84,6.0,5.49,253,18.07,48.59,215,15.36,22.21,0.88,0.87,0.55,0.57,22.15,113.72
21838,467,39949,50692343,73,6.64,6.53,249,22.64,54.66,216,19.64,27.79,0.94,0.94,0.48,0.55,8.64,121.13
21839,512,16133,6312207,109,7.79,8.25,288,20.57,47.18,259,18.5,27.21,0.86,0.84,0.51,0.53,10.88,136.55
21840,604,249270,240587225,91,7.58,7.6,266,22.17,46.46,230,19.17,26.43,0.87,0.88,0.53,0.62,27.92,121.62
21841,525,26822,8156172,97,7.46,7.3,263,20.23,42.16,259,19.92,28.8,0.89,0.87,0.45,0.49,38.05,108.89
21842,530,148483,82088529,88,8.0,9.08,282,25.64,55.26,229,20.82,28.99,0.89,0.88,0.53,0.63,43.24,95.23
21843,442,202028,199433391,70,7.0,5.03,270,27.0,52.07,178,17.8,20.31,0.92,0.93,0.55,0.55,22.88,104.77
21844,424,7364,3069781,79,6.08,5.6,231,17.77,39.99,196,15.08,21.9,0.88,0.89,0.49,0.61,7.4,115.7
21845,476,209558,85524527,85,6.54,5.03,293,22.54,49.54,223,17.15,24.52,0.86,0.84,0.42,0.49,21.69,123.75
21846,494,27755,24584300,89,8.09,8.79,269,24.45,57.78,246,22.36,31.4,0.89,0.9,0.48,0.51,13.32,105.31
21847,481,147103,68109593,93,6.2,6.01,264,17.6,42.82,238,15.87,23.93,0.83,0.84,0.52,0.55,31.23,136.25
21848,457,20643,7826115,77,7.0,5.57,243,22.09,54.54,212,19.27,26.94,0.9,0.9,0.55,0.49,27.96,111.89
21849,443,24419,8632711,78,6.0,5.74,229,17.62,48.57,214,16.46,24.69,0.98,0.98,0.45,0.48,35.67,130.61
21850,451,31268,31789125,92,7.67,6.12,218,18.17,38.28,229,19.08,25.21,0.86,0.84,0.48,0.53,34.38,123.31
21851,651,202209,154901629,102,7.85,7.44,344,26.46,64.09,291,22.38,33.32,0.96,0.96,0.56,0.59,20.53,109.43
21852,1108,239166,230136209,124,7.29,5.91,410,24.12,62.02,284,16.71,24.5,0.9,0.88,0.35,0.41,17.56,139.25
21853,825,220956,173710832,120,8.57,9.88,449,32.07,96.13,393,28.07,50.81,0.98,0.98,0.44,0.49,17.14,135.48
21854,774,82554,64990691,125,9.62,7.7,440,33.85,94.03,337,25.92,35.45,0.75,0.75,0.52,0.5,30.41,123.33
21855,803,291237,246624522,132,8.25,7.93,422,26.38,78.77,333,20.81,31.72,0.8,0.78,0.42,0.51,23.65,127.18
21856,757,25196,9447551,123,8.79,9.02,375,26.79,76.37,311,22.21,33.97,0.79,0.79,0.52,0.63,26.9,120.24
21857,662,13677,6296860,99,7.07,5.61,395,28.21,81.36,257,18.36,28.18,0.94,0.94,0.57,0.68,15.17,130.45
21858,722,87329,82606638,103,6.87,4.87,491,32.73,91.59,287,19.13,33.12,0.9,0.89,0.43,0.56,28.83,140.91
21859,727,27025,13793092,98,7.0,6.26,464,33.14,96.69,266,19.0,29.36,0.86,0.84,0.4,0.46,24.44,122.99
21860,607,18840,15729025,99,7.62,6.21,368,28.31,78.06,257,19.77,29.01,0.79,0.75,0.52,0.56,18.99,128.89
21861,629,29083,19172586,89,6.85,4.88,435,33.46,94.34,265,20.38,37.56,0.93,0.93,0.6,0.65,31.77,131.57
21862,593,34457,31913509,81,9.0,5.32,391,43.44,85.39,196,21.78,24.35,0.97,0.98,0.41,0.54,9.59,105.11
21863,618,24606,11156972,96,8.0,5.91,392,32.67,73.46,233,19.42,26.57,0.92,0.92,0.48,0.54,15.44,121.4
21864,788,15823,8472056,94,6.27,4.67,324,21.6,55.9,230,15.33,21.69,0.87,0.88,0.5,0.62,22.32,129.19
21865,576,16485,7043252,77,5.5,3.63,343,24.5,69.25,216,15.43,23.75,0.87,0.86,0.48,0.54,29.49,105.18
21866,552,35239,39248783,73,5.62,3.25,325,25.0,67.49,217,16.69,24.23,0.92,0.92,0.54,0.53,11.99,132.4
21867,593,223361,214357193,76,5.85,3.36,355,27.31,77.26,229,17.62,24.88,0.85,0.86,0.46,0.49,27.1,129.06
21868,584,20678,16894224,95,6.33,3.33,386,25.73,72.25,229,15.27,24.03,0.88,0.86,0.53,0.62,26.41,131.99
21869,496,12247,5801900,68,5.67,3.6,289,24.08,62.49,209,17.42,27.06,0.91,0.92,0.45,0.48,33.68,106.3
21870,502,181911,196744974,78,6.0,3.89,294,22.62,63.03,212,16.31,24.16,0.75,0.74,0.49,0.49,32.18,105.62
21871,573,14554,6109200,72,5.14,3.59,375,26.79,82.74,228,16.29,29.94,0.78,0.79,0.48,0.53,25.59,114.36
21872,537,31644,17787612,83,5.93,4.5,324,23.14,65.24,246,17.57,27.05,0.87,0.87,0.41,0.55,19.79,112.58
21873,476,13872,10298915,74,5.29,4.25,287,20.5,59.52,199,14.21,23.72,0.86,0.85,0.55,0.58,22.45,119.17
21874,807,10665,4385605,58,5.8,3.82,309,30.9,78.94,178,17.8,26.67,0.96,0.94,0.56,0.61,8.6,123.98
21875,500,45013,55149130,65,5.0,3.24,296,22.77,62.55,196,15.08,23.05,0.97,0.96,0.45,0.43,30.74,107.55
21876,595,14951,5692205,92,7.08,4.68,342,26.31,68.73,234,18.0,24.79,0.9,0.91,0.44,0.49,22.09,126.84
21877,584,21168,17290371,70,5.38,3.57,378,29.08,86.61,223,17.15,32.3,0.96,0.95,0.4,0.55,17.39,129.37
21878,611,17041,14178664,73,7.3,5.44,351,35.1,89.69,218,21.8,28.26,0.96,0.97,0.56,0.56,12.61,117.06
21879,606,20374,10634776,75,5.36,3.67,395,28.21,83.9,235,16.79,33.84,0.89,0.88,0.51,0.62,23.02,131.01
21880,551,11661,4769695,64,6.4,3.92,313,31.3,80.48,187,18.7,24.59,0.84,0.82,0.48,0.54,13.8,105.35
21881,632,16625,9319225,85,5.31,4.42,412,25.75,80.49,219,13.69,23.28,0.79,0.78,0.51,0.57,22.6,126.2
21882,614,15259,9811167,75,6.25,3.49,393,32.75,89.65,212,17.67,27.26,0.81,0.8,0.44,0.49,13.16,118.72
21883,520,11687,5237346,76,5.85,3.21,313,24.08,66.22,188,14.46,19.16,0.88,0.88,0.46,0.56,19.76,129.02
21884,638,17563,7339039,82,6.31,3.2,405,31.15,77.75,213,16.38,23.32,0.84,0.86,0.42,0.44,22.02,118.63
21885,659,13762,6245111,73,5.62,4.01,460,35.38,107.26,261,20.08,41.73,0.99,1.0,0.37,0.4,13.91,129.27
21886,628,23569,16066939,76,5.85,2.91,417,32.08,95.56,195,15.0,23.47,0.94,0.91,0.44,0.43,30.33,108.64
21887,588,19357,14392177,81,5.06,4.61,364,22.75,71.64,211,13.19,23.88,0.87,0.88,0.43,0.48,11.97,109.99
21888,753,13198,6238643,72,5.54,4.79,337,25.92,74.72,192,14.77,23.51,0.83,0.82,0.59,0.62,19.83,115.72
21889,576,11496,6452083,72,5.54,2.85,363,27.92,82.13,186,14.31,21.57,0.86,0.85,0.43,0.45,14.19,120.72
21890,481,10089,6759215,88,8.0,6.96,257,23.36,60.34,207,18.82,24.01,0.78,0.87,0.39,0.49,8.48,158.64
21891,378,10024,5740771,66,7.33,5.68,223,24.78,59.08,178,19.78,23.54,0.98,0.99,0.62,0.71,21.06,113.03
21892,465,19611,10101111,81,6.23,6.41,253,19.46,56.12,198,15.23,23.09,0.82,0.82,0.44,0.47,40.3,117.27
21893,504,60463,45427042,83,6.38,4.84,315,24.23,69.09,209,16.08,22.57,0.88,0.89,0.44,0.48,14.32,117.99
21894,379,7287,3252848,61,4.69,4.09,238,18.31,50.26,170,13.08,19.21,0.98,0.99,0.47,0.58,17.24,116.55
21895,455,11800,5490813,65,5.0,3.42,315,24.23,69.51,200,15.38,27.47,0.89,0.89,0.51,0.58,25.19,113.83
21896,430,36440,44136665,72,6.0,5.88,264,22.0,63.03,178,14.83,22.67,0.83,0.81,0.61,0.6,19.33,116.78
21897,423,9956,5087700,68,6.8,5.03,262,26.2,66.76,187,18.7,23.97,0.87,0.84,0.57,0.64,9.76,108.84
21898,409,53417,66910283,75,6.82,5.42,227,20.64,51.06,178,16.18,20.13,0.89,0.89,0.54,0.48,23.16,110.45
21899,381,6716,3252556,54,4.15,3.63,215,16.54,46.81,152,11.69,17.9,0.82,0.8,0.62,0.62,12.08,126.16
21900,432,7839,3713083,57,5.7,3.33,272,27.2,67.3,167,16.7,21.13,0.98,0.99,0.6,0.58,9.98,112.13
21901,478,10239,4580361,66,5.08,3.59,306,23.54,66.62,170,13.08,19.16,0.89,0.91,0.49,0.52,18.11,113.32
21902,531,62921,78324022,67,6.09,4.64,230,20.91,51.34,161,14.64,20.24,0.85,0.83,0.59,0.62,14.4,114.89
21903,419,7430,2996938,60,6.0,2.26,283,28.3,71.25,161,16.1,20.75,0.92,0.92,0.43,0.46,13.25,123.29
21904,384,617933,758353275,58,5.8,3.71,236,23.6,57.55,147,14.7,20.11,0.76,0.75,0.55,0.61,31.57,111.12
21905,416,35820,26871735,80,6.15,3.51,288,22.15,56.38,183,14.08,18.98,0.85,0.85,0.47,0.54,14.63,100.71
21906,391,8839,4811136,59,4.21,3.49,253,18.07,52.69,158,11.29,19.18,0.88,0.88,0.46,0.52,12.47,108.04
21907,407,7577,3796188,59,5.9,4.75,252,25.2,62.33,172,17.2,23.71,0.86,0.84,0.63,0.57,12.82,108.73
21908,410,92007,100088346,64,5.33,4.6,251,20.92,58.63,167,13.92,21.77,0.98,0.99,0.52,0.49,11.11,121.58
21909,401,7454,3553726,49,4.45,3.59,257,23.36,64.38,155,14.09,22.77,0.86,0.84,0.5,0.56,7.82,116.06
21910,403,8070,3807596,67,5.58,4.25,247,20.58,52.48,173,14.42,19.07,0.73,0.75,0.6,0.64,15.42,115.41
21911,459,11431,4783558,63,4.85,3.98,281,21.62,62.17,174,13.38,20.82,0.92,0.92,0.45,0.49,22.46,121.45
21912,454,39479,50171602,81,4.76,4.38,282,16.59,50.61,187,11.0,17.3,0.88,0.88,0.51,0.53,9.51,117.15
21913,433,9086,3407217,68,5.67,4.19,254,21.17,54.66,161,13.42,17.02,0.93,0.94,0.56,0.61,15.21,108.7
21914,445,45344,39921953,66,5.5,4.4,273,22.75,58.2,166,13.83,19.88,0.91,0.91,0.49,0.64,29.84,123.58
21915,484,17350,10865715,82,7.45,6.01,307,27.91,59.31,196,17.82,22.06,0.88,0.86,0.54,0.59,25.84,107.7
21916,570,16349,8012432,91,6.5,8.12,306,21.86,57.61,243,17.36,27.71,0.94,0.93,0.5,0.55,22.01,104.96
21917,645,30798,30181305,86,6.14,5.64,339,24.21,62.59,236,16.86,25.12,0.8,0.79,0.6,0.58,13.28,107.78
21918,589,58232,61153520,96,5.33,5.89,380,21.11,57.1,238,13.22,26.43,0.85,0.84,0.65,0.74,22.95,110.3
21919,467,20427,20819743,78,6.0,6.28,276,21.23,55.58,195,15.0,21.88,0.92,0.92,0.6,0.6,13.27,99.77
21920,464,19653,11156554,74,6.17,4.34,263,21.92,53.22,207,17.25,21.43,0.84,0.87,0.5,0.49,29.68,103.3
21921,500,52803,32215132,74,5.29,5.0,290,20.71,63.18,210,15.0,22.85,0.74,0.72,0.48,0.47,28.43,94.58
21922,460,11239,4856505,78,6.0,5.39,273,21.0,58.96,208,16.0,22.89,0.94,0.92,0.49,0.53,32.47,110.22
21923,452,149518,89922637,86,5.73,7.89,254,16.93,52.1,193,12.87,21.63,0.78,0.78,0.56,0.6,30.64,110.89
21924,461,34962,16060730,89,6.85,7.76,276,21.23,58.96,229,17.62,26.02,0.87,0.89,0.45,0.48,43.32,93.52
21925,465,33327,29073501,65,5.42,4.56,247,20.58,53.18,203,16.92,23.72,0.99,1.0,0.53,0.57,16.32,107.7
21926,482,65862,46389883,66,5.5,5.21,237,19.75,53.44,190,15.83,23.22,0.87,0.86,0.67,0.69,22.87,118.96
21927,401,13367,8362339,62,4.77,3.83,262,20.15,57.71,156,12.0,20.07,0.96,0.96,0.5,0.55,20.51,113.45
21928,445,34632,7793791,67,5.15,4.0,278,21.38,61.02,160,12.31,20.59,0.9,0.9,0.48,0.54,23.95,96.5
21929,398,28642,6579780,61,6.1,3.07,230,23.0,52.43,170,17.0,21.69,0.98,0.94,0.51,0.57,39.61,117.53
21930,408,9882,4737572,62,6.2,3.99,223,22.3,52.45,182,18.2,22.08,0.9,0.9,0.45,0.51,27.05,103.3
21931,394,26628,7584910,83,6.38,6.21,221,17.0,41.46,203,15.62,21.01,1.0,1.0,0.61,0.68,47.78,107.25
21932,409,8956,4263222,64,4.92,4.01,244,18.77,51.29,179,13.77,22.95,0.85,0.87,0.53,0.57,31.56,120.14
21933,464,21601,16110991,75,5.36,4.6,270,19.29,55.88,186,13.29,21.61,0.87,0.86,0.57,0.55,29.93,121.36
21934,416,9708,4786974,62,5.64,5.18,233,21.18,53.48,177,16.09,24.08,0.97,0.95,0.47,0.55,18.82,97.32
21935,408,14772,5195277,66,4.71,3.29,229,16.36,43.51,179,12.79,18.83,0.85,0.85,0.53,0.56,26.93,136.54
21936,425,16740,7028679,65,4.33,4.22,261,17.4,52.05,173,11.53,19.26,0.75,0.74,0.6,0.66,25.11,89.41
21937,471,36985,11074527,62,6.2,4.85,255,25.5,63.57,203,20.3,26.12,0.84,0.83,0.48,0.49,28.42,117.89
21938,478,18738,12687896,77,5.13,4.5,287,19.13,56.31,202,13.47,21.23,0.84,0.84,0.47,0.5,17.43,109.76
21939,499,11646,5415120,91,7.0,7.09,281,21.62,55.64,231,17.77,25.29,0.81,0.81,0.44,0.52,18.98,117.95
21940,671,18427,7805964,108,7.71,8.33,324,23.14,56.32,287,20.5,32.66,0.86,0.85,0.42,0.49,20.87,107.96
21941,578,12189,5003670,96,7.38,5.66,329,25.31,61.21,230,17.69,22.33,0.9,0.89,0.56,0.59,21.08,129.73
21942,590,32059,18195420,94,6.71,6.67,292,20.86,55.03,233,16.64,24.89,0.79,0.79,0.43,0.5,26.53,107.97
21943,601,32593,16684425,89,6.85,6.19,385,29.62,78.65,248,19.08,30.63,0.91,0.92,0.53,0.54,9.29,112.3
21944,704,44020,41174410,85,6.07,5.77,370,26.43,76.26,238,17.0,28.54,0.83,0.81,0.45,0.48,32.48,126.07
21945,533,14880,6818022,81,5.79,4.79,330,23.57,63.14,213,15.21,23.45,0.91,0.88,0.43,0.48,50.09,114.6
21946,551,64596,66809653,70,6.36,5.52,325,29.55,73.15,206,18.73,26.95,0.8,0.82,0.49,0.51,18.48,120.53
21947,562,28203,9078738,87,5.44,4.08,360,22.5,66.89,218,13.62,20.99,0.92,0.91,0.56,0.63,25.21,127.53
21948,598,13034,6219941,93,6.64,6.1,351,25.07,68.07,224,16.0,22.89,0.86,0.84,0.46,0.52,15.97,110.18
21949,444,9506,3625018,81,6.23,5.02,259,19.92,51.06,185,14.23,20.15,0.88,0.88,0.46,0.49,18.09,104.92
21950,533,13876,8088845,89,5.56,4.55,299,18.69,52.14,205,12.81,18.53,0.8,0.79,0.59,0.6,16.15,109.0
21951,560,65545,56392687,94,7.23,6.67,303,23.31,59.68,212,16.31,21.32,0.77,0.77,0.53,0.52,30.82,97.47
21952,635,51190,46371591,99,7.07,9.43,280,20.0,53.15,288,20.57,33.34,0.94,0.93,0.44,0.49,9.23,122.04
21953,752,82574,11026432,106,8.15,7.28,432,33.23,88.68,274,21.08,28.49,0.84,0.84,0.47,0.55,22.28,119.0
21954,651,193186,207356944,88,6.77,6.89,369,28.38,70.3,237,18.23,24.32,0.79,0.78,0.55,0.58,24.28,114.48
21955,650,71014,49998491,85,5.67,4.42,390,26.0,64.43,234,15.6,21.81,0.79,0.78,0.5,0.59,19.32,118.05
21956,551,15196,7433646,90,6.92,4.5,312,24.0,59.76,222,17.08,20.94,0.83,0.83,0.45,0.5,22.28,105.37
21957,594,29899,18944258,88,6.77,6.44,335,25.77,72.89,213,16.38,21.62,0.94,0.95,0.48,0.48,13.02,123.46
21958,662,11214,4307152,67,5.58,4.17,319,26.58,66.35,187,15.58,19.67,0.98,0.99,0.52,0.62,18.28,103.14
21959,572,13796,4586468,80,6.15,4.88,347,26.69,75.38,203,15.62,22.41,0.92,0.94,0.55,0.62,27.05,114.9
