id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2246,471,9731,6884405,126,7.41,6.1,135,7.94,9.89,253,14.88,15.37,0.63,0.67,0.48,0.53,7.95,146.76
2247,494,8508,4717008,122,7.18,5.45,149,8.76,10.17,240,14.12,12.78,0.65,0.66,0.5,0.57,10.3,144.39
2248,479,34027,6935862,118,6.94,6.05,127,7.47,8.11,245,14.41,16.71,0.52,0.51,0.61,0.63,10.79,136.95
2249,506,9131,3949078,142,7.47,5.53,146,7.68,7.88,261,13.74,11.8,0.64,0.61,0.49,0.47,10.36,148.97
2250,508,17610,6319384,121,6.72,4.27,163,9.06,11.75,255,14.17,13.12,0.59,0.6,0.52,0.59,9.94,140.44
2251,536,50788,60745109,120,6.67,4.17,168,9.33,12.33,242,13.44,13.36,0.69,0.71,0.46,0.5,7.54,148.62
2252,573,14370,8859125,119,6.61,4.41,156,8.67,10.5,288,16.0,13.97,0.58,0.59,0.46,0.47,8.3,149.2
2253,545,133813,106307857,124,6.53,3.98,147,7.74,8.7,287,15.11,13.72,0.53,0.55,0.48,0.47,13.5,155.27
2254,575,6462,2658988,126,6.63,4.56,171,9.0,13.13,283,14.89,13.88,0.57,0.58,0.5,0.51,6.66,143.67
2255,604,6400,2322068,143,7.94,5.9,181,10.06,10.7,286,15.89,15.37,0.66,0.69,0.55,0.57,7.45,142.86
2256,497,7502,4133005,136,8.5,7.13,135,8.44,9.26,264,16.5,16.12,0.59,0.64,0.49,0.51,9.58,143.73
2257,529,16631,11231356,118,6.94,5.48,139,8.18,8.38,260,15.29,14.39,0.59,0.63,0.42,0.44,8.4,144.52
2258,569,9328,3163972,124,7.29,6.36,172,10.12,13.28,269,15.82,14.38,0.62,0.62,0.47,0.5,9.07,143.33
2259,538,13763,10505975,121,7.12,6.17,155,9.12,13.98,263,15.47,17.78,0.59,0.58,0.49,0.5,6.42,149.88
2260,631,21956,16446945,146,7.68,6.59,177,9.32,10.15,286,15.05,15.41,0.68,0.68,0.46,0.47,5.17,141.45
2261,479,12959,11107770,128,7.11,5.25,141,7.83,8.42,246,13.67,13.59,0.66,0.65,0.44,0.44,7.44,145.02
2262,556,46806,49576698,118,6.94,6.98,136,8.0,8.64,286,16.82,21.47,0.57,0.57,0.45,0.48,8.15,154.35
2263,535,47611,48093151,120,6.32,5.6,146,7.68,9.11,251,13.21,14.26,0.6,0.6,0.52,0.53,6.78,148.8
2264,561,131152,136533376,122,7.62,6.4,156,9.75,13.33,288,18.0,18.07,0.56,0.58,0.52,0.56,9.59,148.32
2265,535,7016,2837636,121,8.07,5.54,149,9.93,10.33,265,17.67,11.96,0.61,0.63,0.53,0.54,9.31,143.78
2266,577,58912,72288340,121,7.56,5.1,149,9.31,9.06,277,17.31,13.55,0.67,0.68,0.53,0.58,8.2,146.64
2267,546,19643,20627453,136,8.0,5.28,165,9.71,10.46,253,14.88,12.22,0.7,0.72,0.45,0.47,8.85,139.07
2268,571,12576,5209922,127,6.68,5.51,159,8.37,9.41,287,15.11,13.34,0.61,0.62,0.5,0.5,10.81,137.08
2269,518,6881,2752715,133,7.39,5.84,163,9.06,11.33,256,14.22,12.22,0.58,0.59,0.42,0.46,8.97,137.8
2270,456,4546,1200887,103,5.72,3.27,137,7.61,10.45,221,12.28,10.08,0.56,0.57,0.49,0.54,9.3,147.49
2271,523,16168,17526883,115,6.76,3.05,138,8.12,7.84,238,14.0,10.2,0.68,0.7,0.49,0.51,10.78,150.23
2272,482,5647,1935501,118,7.38,4.0,134,8.38,6.5,224,14.0,9.53,0.66,0.65,0.49,0.53,5.43,132.91
2273,485,11695,7003869,107,6.29,5.17,130,7.65,7.22,215,12.65,12.6,0.59,0.56,0.56,0.57,7.35,138.34
2274,524,10524,5899514,129,6.79,5.62,141,7.42,8.22,258,13.58,14.17,0.67,0.68,0.54,0.56,8.4,133.87
2275,542,15634,13597632,130,6.84,4.79,150,7.89,9.3,264,13.89,13.26,0.63,0.62,0.5,0.5,7.4,138.45
2276,659,32224,22330644,131,7.28,4.25,150,8.33,7.45,269,14.94,12.45,0.73,0.72,0.4,0.4,7.31,171.22
2277,540,8197,3497467,110,7.33,4.4,127,8.47,7.57,261,17.4,13.1,0.66,0.69,0.47,0.51,8.13,133.57
2278,511,25029,28371575,121,7.12,3.66,136,8.0,6.84,251,14.76,13.65,0.7,0.71,0.44,0.48,6.57,146.32
2279,527,7712,1439324,113,6.65,3.79,125,7.35,6.88,245,14.41,11.86,0.68,0.73,0.51,0.49,8.33,125.92
2280,552,5158,1606536,118,6.56,3.31,128,7.11,5.89,290,16.11,12.46,0.59,0.61,0.49,0.49,5.34,144.01
2281,481,4742,1130812,95,5.0,3.07,120,6.32,7.78,206,10.84,8.85,0.59,0.6,0.52,0.55,6.03,146.46
2282,487,9220,8166996,122,6.78,3.61,139,7.72,7.16,246,13.67,10.62,0.64,0.67,0.44,0.44,7.87,151.56
2283,490,4022,835353,117,6.5,4.38,141,7.83,8.45,226,12.56,10.33,0.66,0.7,0.5,0.5,6.96,144.99
2284,546,37140,41123480,107,6.29,3.84,124,7.29,8.07,235,13.82,11.23,0.63,0.65,0.52,0.51,7.02,149.82
2285,533,43522,50682201,103,6.06,2.88,115,6.76,6.82,216,12.71,9.94,0.66,0.71,0.4,0.36,7.54,155.85
2286,540,21829,20263292,95,5.94,3.47,108,6.75,6.37,220,13.75,10.31,0.54,0.56,0.54,0.56,6.32,133.04
2287,573,25770,24376308,110,5.79,3.15,126,6.63,5.79,251,13.21,10.21,0.57,0.59,0.42,0.41,6.6,140.1
2288,550,23668,21543352,117,6.16,3.2,149,7.84,7.69,235,12.37,8.56,0.53,0.5,0.45,0.47,7.76,136.08
2289,468,23493,23882065,94,5.53,3.0,122,7.18,8.03,183,10.76,9.97,0.71,0.73,0.44,0.44,4.95,140.07
2290,568,28880,27579221,92,6.57,3.3,133,9.5,9.59,218,15.57,12.24,0.63,0.62,0.44,0.44,5.56,156.35
2291,569,26877,27457773,112,6.22,3.83,154,8.56,9.22,239,13.28,10.8,0.66,0.7,0.51,0.57,6.73,139.58
2292,667,44001,41836864,121,7.12,4.06,145,8.53,8.15,277,16.29,12.4,0.61,0.64,0.43,0.47,5.28,151.1
2293,568,23803,22681882,120,7.06,2.93,148,8.71,7.49,241,14.18,8.12,0.63,0.69,0.46,0.48,5.83,135.71
2294,635,35761,34851692,122,6.42,3.13,165,8.68,8.83,277,14.58,9.69,0.58,0.58,0.48,0.49,5.22,152.04
2295,560,5579,2212808,118,6.21,3.85,126,6.63,6.53,262,13.79,8.59,0.54,0.58,0.42,0.43,5.79,154.24
2296,557,3928,520836,112,6.59,2.6,150,8.82,6.62,262,15.41,7.43,0.58,0.58,0.37,0.38,6.47,150.8
2297,516,3975,916047,119,6.61,4.34,150,8.33,6.94,251,13.94,9.4,0.58,0.62,0.48,0.5,5.93,152.33
2298,493,4107,822353,98,5.76,3.87,131,7.71,8.85,209,12.29,9.1,0.66,0.69,0.49,0.48,7.36,140.03
2299,487,3871,699706,113,6.28,4.07,128,7.11,7.32,233,12.94,11.64,0.59,0.6,0.47,0.49,4.49,141.16
2300,525,3860,571555,124,6.89,3.97,156,8.67,8.39,262,14.56,9.94,0.54,0.56,0.44,0.48,8.42,139.09
2301,535,3897,606983,116,6.44,4.27,138,7.67,7.05,252,14.0,9.06,0.6,0.63,0.58,0.59,7.69,142.24
2302,533,3898,844806,108,7.2,3.84,140,9.33,7.04,249,16.6,9.64,0.66,0.72,0.54,0.61,6.08,142.68
2303,494,4204,1055098,108,6.75,4.74,125,7.81,7.67,239,14.94,9.73,0.6,0.64,0.46,0.45,9.11,140.06
2304,564,8170,5796206,126,6.63,3.85,141,7.42,6.95,278,14.63,9.29,0.53,0.54,0.49,0.49,6.66,147.52
2305,548,4134,706822,119,6.26,3.16,149,7.84,7.57,280,14.74,10.12,0.57,0.62,0.47,0.49,6.32,136.97
2306,508,3775,814001,103,5.42,2.81,118,6.21,5.6,254,13.37,8.23,0.56,0.58,0.51,0.51,6.16,148.84
2307,463,3487,637541,104,5.78,3.56,135,7.5,6.38,250,13.89,7.19,0.57,0.61,0.49,0.5,8.32,153.31
2308,495,3457,492353,101,5.61,2.7,130,7.22,6.21,241,13.39,8.62,0.59,0.61,0.44,0.42,6.61,138.95
2309,438,2919,393924,102,5.67,2.93,118,6.56,5.71,215,11.94,7.94,0.57,0.6,0.41,0.41,5.63,157.97
2310,448,3266,475834,111,5.84,4.25,128,6.74,6.41,219,11.53,8.1,0.59,0.62,0.5,0.51,7.64,142.45
2311,450,3660,709722,106,5.58,3.85,125,6.58,5.95,216,11.37,8.33,0.59,0.64,0.45,0.45,7.4,145.97
2312,429,3109,494748,96,5.33,3.33,101,5.61,5.1,205,11.39,7.85,0.59,0.6,0.47,0.48,5.97,136.99
2313,461,3380,582441,93,6.2,4.11,92,6.13,5.66,213,14.2,8.78,0.54,0.56,0.55,0.53,5.94,128.05
2314,444,3115,380500,93,5.17,3.45,111,6.17,5.85,223,12.39,9.99,0.55,0.59,0.49,0.51,6.07,142.93
2315,463,3357,459194,111,6.17,4.15,130,7.22,9.59,227,12.61,9.36,0.5,0.52,0.5,0.5,7.06,139.56
2316,406,2859,364825,100,5.88,2.74,117,6.88,5.46,195,11.47,5.55,0.52,0.51,0.47,0.49,9.35,141.86
2317,410,4193,680438,96,6.0,4.03,114,7.12,6.53,163,10.19,8.2,0.62,0.65,0.46,0.46,7.22,132.81
2318,428,4228,1011107,99,6.19,4.37,120,7.5,6.68,207,12.94,11.17,0.6,0.62,0.52,0.53,7.63,151.54
2319,418,3280,830317,108,6.0,2.45,134,7.44,6.71,197,10.94,5.83,0.58,0.58,0.48,0.49,5.56,153.25
2320,501,4040,895746,123,6.47,3.78,139,7.32,6.33,256,13.47,10.27,0.55,0.58,0.47,0.52,6.47,139.17
2321,429,3874,965738,102,5.67,4.27,104,5.78,4.7,232,12.89,10.13,0.53,0.58,0.43,0.41,8.7,134.5
2322,433,3515,920848,98,5.44,3.43,117,6.5,6.36,236,13.11,10.53,0.52,0.53,0.49,0.51,7.12,152.84
2323,455,4227,1128944,97,5.39,3.55,122,6.78,7.08,225,12.5,8.49,0.44,0.44,0.45,0.47,8.19,144.65
2324,454,5697,2842300,113,6.65,4.83,113,6.65,6.26,224,13.18,10.61,0.52,0.54,0.55,0.58,13.76,132.33
2325,474,16832,14502822,88,5.18,3.52,92,5.41,5.4,219,12.88,16.07,0.54,0.55,0.44,0.47,7.91,146.68
2326,585,20042,12768579,134,7.88,7.99,129,7.59,6.96,290,17.06,22.1,0.63,0.63,0.41,0.45,4.98,144.56
2327,676,28723,21383417,123,7.69,7.08,125,7.81,7.85,330,20.62,29.2,0.57,0.58,0.52,0.57,4.82,134.32
2328,869,82749,68672522,129,7.59,10.25,91,5.35,4.85,417,24.53,49.56,0.52,0.52,0.46,0.44,3.66,130.29
2329,765,72967,63109755,135,9.0,8.87,115,7.67,6.45,381,25.4,39.49,0.62,0.63,0.49,0.52,4.55,139.39
2330,811,61369,49935230,164,9.11,10.87,140,7.78,7.91,469,26.06,47.6,0.66,0.69,0.46,0.48,5.05,150.66
2331,943,67347,59980436,190,10.56,13.3,150,8.33,8.32,537,29.83,58.94,0.66,0.68,0.39,0.4,4.91,132.74
2332,1162,113485,110604688,170,10.0,13.08,141,8.29,9.75,596,35.06,74.62,0.57,0.57,0.44,0.47,3.62,141.73
2333,1916,345061,368127284,202,12.62,18.75,142,8.88,8.8,944,59.0,135.77,0.58,0.59,0.44,0.44,5.82,139.59
2334,1842,264655,246960108,198,11.0,17.85,147,8.17,11.83,915,50.83,126.25,0.54,0.54,0.47,0.48,8.04,132.6
2335,1635,253585,254640264,198,12.38,18.03,140,8.75,9.98,842,52.62,117.85,0.65,0.68,0.44,0.46,10.42,156.1
2336,1642,192718,164933521,224,13.18,20.16,167,9.82,12.24,868,51.06,117.41,0.58,0.6,0.45,0.51,7.62,147.01
2337,1518,134752,118769296,203,11.28,19.1,143,7.94,10.46,802,44.56,110.0,0.58,0.6,0.5,0.5,5.8,128.9
2338,1533,187922,183092317,192,12.0,18.03,135,8.44,7.13,854,53.38,118.75,0.65,0.65,0.51,0.54,7.92,125.94
2339,1795,247313,236285406,210,12.35,20.91,128,7.53,8.7,964,56.71,132.89,0.62,0.63,0.47,0.51,7.67,138.08
2340,1846,396239,473796289,216,11.37,20.18,134,7.05,7.21,966,50.84,124.7,0.52,0.56,0.4,0.38,6.87,144.65
2341,1992,292620,333565968,217,12.76,22.17,129,7.59,8.95,1006,59.18,141.25,0.55,0.58,0.46,0.48,7.7,146.22
2342,2556,435755,440894331,236,13.88,24.13,140,8.24,7.74,1179,69.35,168.27,0.62,0.63,0.42,0.4,8.08,139.52
2343,2492,240137,156213017,221,12.28,22.46,124,6.89,7.07,1137,63.17,160.52,0.65,0.66,0.49,0.52,6.29,132.62
2344,2037,156846,146456891,219,13.69,23.92,131,8.19,9.13,1077,67.31,157.43,0.66,0.7,0.45,0.44,4.86,150.05
2345,1997,108306,86821819,228,12.67,23.13,120,6.67,6.65,1050,58.33,144.53,0.54,0.57,0.47,0.51,4.69,133.22
2346,2142,218790,214622356,242,15.12,26.15,132,8.25,8.24,1153,72.06,167.61,0.55,0.58,0.43,0.46,7.03,143.5
2347,2212,1508072,2139088051,249,13.83,25.06,146,8.11,7.27,1114,61.89,151.93,0.61,0.63,0.45,0.51,6.59,139.01
2348,2089,160827,158723318,241,13.39,23.58,155,8.61,10.89,1036,57.56,140.01,0.6,0.65,0.5,0.48,5.69,143.21
2349,2518,170404,160717942,253,14.88,24.77,154,9.06,10.09,1261,74.18,178.32,0.54,0.58,0.49,0.51,6.34,141.12
2350,2297,268606,228305626,245,14.41,25.16,144,8.47,8.83,1125,66.18,157.36,0.63,0.69,0.52,0.54,7.04,133.31
2351,2502,186645,174374114,215,13.44,20.92,135,8.44,9.09,1129,70.56,160.55,0.63,0.7,0.52,0.48,7.65,127.42
2352,2471,373097,370999652,226,12.56,19.82,162,9.0,10.11,1202,66.78,161.09,0.56,0.55,0.46,0.5,7.91,139.7
2353,2189,227187,103966026,203,13.53,21.36,132,8.8,9.51,1118,74.53,164.43,0.66,0.67,0.54,0.55,7.47,135.24
2354,2123,265050,308971536,242,14.24,24.35,147,8.65,8.55,1146,67.41,157.39,0.62,0.66,0.54,0.62,6.74,145.38
2355,1957,223148,236474989,234,13.0,23.46,143,7.94,8.35,1072,59.56,142.04,0.55,0.54,0.52,0.53,8.21,141.3
2356,2190,281100,242290305,249,14.65,27.22,137,8.06,8.47,1159,68.18,162.31,0.55,0.56,0.48,0.49,10.07,135.95
2357,1903,202261,162555683,237,14.81,23.77,143,8.94,8.35,1042,65.12,148.07,0.69,0.69,0.55,0.61,8.57,142.87
2358,2222,329083,309912715,254,16.93,28.72,152,10.13,11.12,1181,78.73,179.34,0.71,0.73,0.53,0.54,7.93,120.88
2359,1849,169840,158710950,224,14.0,22.32,143,8.94,8.83,1009,63.06,144.67,0.7,0.69,0.54,0.56,7.62,122.8
2360,2186,405225,443731753,238,13.22,23.18,144,8.0,9.07,1062,59.0,146.33,0.6,0.6,0.48,0.5,5.75,134.67
2361,2372,289925,308625909,222,13.06,23.64,137,8.06,9.15,1220,71.76,181.54,0.73,0.74,0.39,0.41,6.13,131.87
2362,2037,203270,174587432,233,12.94,23.13,135,7.5,7.24,1075,59.72,150.83,0.64,0.67,0.5,0.54,5.61,137.07
2363,1957,138942,125809522,212,14.13,23.21,140,9.33,10.93,1039,69.27,155.2,0.64,0.63,0.51,0.56,8.57,138.13
2364,1854,188068,162071611,203,12.69,21.64,122,7.62,8.45,937,58.56,133.1,0.63,0.67,0.54,0.56,5.41,128.9
2365,1684,121062,108670611,207,12.18,19.26,147,8.65,9.14,890,52.35,122.43,0.71,0.73,0.46,0.5,9.03,128.95
2366,1676,403137,397971292,198,14.14,22.82,125,8.93,9.27,890,63.57,136.58,0.64,0.67,0.46,0.46,8.27,148.01
2367,1959,253945,244464462,223,13.94,23.83,134,8.38,8.07,1058,66.12,152.77,0.66,0.68,0.48,0.49,6.94,152.99
2368,2084,144719,127663317,239,13.28,21.38,150,8.33,9.0,1062,59.0,148.85,0.56,0.55,0.5,0.45,5.48,140.49
2369,1816,161775,144594313,214,12.59,18.36,152,8.94,8.91,940,55.29,128.22,0.6,0.63,0.46,0.46,7.85,138.11
2370,1805,196419,233433804,240,12.63,23.06,158,8.32,7.74,999,52.58,138.31,0.64,0.64,0.51,0.55,5.62,145.47
2371,1556,108868,65771673,198,12.38,22.0,136,8.5,7.39,811,50.69,123.52,0.69,0.72,0.45,0.47,7.05,146.62
2372,1509,171544,123154595,204,12.75,19.04,148,9.25,8.28,789,49.31,111.79,0.63,0.66,0.43,0.44,6.35,142.27
2373,1611,82611,55482894,196,12.25,22.09,113,7.06,6.23,871,54.44,128.1,0.54,0.55,0.45,0.43,7.9,139.39
2374,1565,606441,631375378,204,12.0,21.0,127,7.47,6.72,856,50.35,122.02,0.62,0.64,0.49,0.48,9.34,129.91
2375,1492,300276,303707247,206,12.12,20.28,125,7.35,6.32,860,50.59,123.9,0.61,0.62,0.45,0.5,9.05,146.17
2376,1580,163256,158310425,216,13.5,22.68,135,8.44,6.95,903,56.44,136.34,0.66,0.69,0.44,0.46,6.72,139.76
2377,1685,139385,120856801,228,14.25,23.41,137,8.56,7.38,979,61.19,142.98,0.52,0.55,0.49,0.5,5.7,138.01
2378,1599,587462,724161589,211,13.19,21.07,146,9.12,8.58,840,52.5,125.34,0.69,0.7,0.5,0.57,5.7,144.64
2379,1428,100368,77195739,204,12.75,20.71,147,9.19,9.17,807,50.44,114.56,0.67,0.71,0.45,0.49,7.62,150.55
2380,1355,75533,73911898,191,10.61,13.11,156,8.67,7.64,667,37.06,80.57,0.76,0.79,0.4,0.4,6.58,174.43
2381,1256,131407,138406104,181,10.06,14.69,165,9.17,9.15,706,39.22,89.26,0.61,0.62,0.48,0.51,8.34,135.29
2382,1149,85271,74193944,175,11.67,17.15,138,9.2,10.22,640,42.67,91.47,0.66,0.67,0.56,0.62,8.52,133.07
2383,1069,57184,48052543,201,11.17,13.05,184,10.22,9.01,613,34.06,72.1,0.65,0.68,0.39,0.41,7.63,146.69
2384,1105,78649,66548417,173,9.11,12.24,161,8.47,8.8,604,31.79,76.32,0.63,0.63,0.43,0.46,6.83,143.49
2385,842,46327,38701936,151,9.44,9.75,151,9.44,8.79,431,26.94,46.54,0.69,0.71,0.49,0.51,7.57,142.33
2386,819,83645,94641739,148,9.25,9.04,138,8.62,7.3,420,26.25,44.65,0.64,0.66,0.44,0.45,7.58,152.14
2387,796,56624,53488652,155,9.12,10.31,140,8.24,8.82,418,24.59,46.81,0.62,0.65,0.48,0.51,6.07,144.42
2388,714,45735,38813698,151,8.88,8.77,157,9.24,8.47,359,21.12,34.56,0.68,0.69,0.48,0.51,11.13,139.13
2389,650,34070,29066038,174,9.67,7.96,185,10.28,9.32,355,19.72,23.96,0.7,0.69,0.41,0.43,6.85,147.22
2390,559,24567,15482102,129,8.06,6.02,152,9.5,9.89,288,18.0,19.07,0.65,0.63,0.54,0.58,5.17,139.28
2391,615,175599,197922212,151,8.39,5.52,179,9.94,8.79,310,17.22,16.84,0.7,0.71,0.44,0.51,6.66,153.92
2392,621,35841,25559789,160,8.89,7.75,194,10.78,11.59,335,18.61,21.09,0.68,0.7,0.55,0.6,10.39,146.62
2393,580,8189,3051354,145,9.06,6.36,178,11.12,11.65,286,17.88,17.18,0.7,0.74,0.51,0.56,9.25,138.49
2394,522,6817,2832326,144,8.47,5.32,181,10.65,11.15,261,15.35,13.15,0.74,0.75,0.52,0.58,8.03,142.72
2395,586,6598,2704448,129,8.06,3.97,176,11.0,11.25,292,18.25,12.52,0.67,0.71,0.49,0.56,6.09,148.24
2396,630,8735,3671915,139,8.18,5.08,190,11.18,10.92,291,17.12,12.24,0.65,0.67,0.43,0.47,4.33,142.73
2397,662,10053,4310050,130,8.12,5.94,209,13.06,16.12,302,18.88,15.33,0.66,0.67,0.5,0.58,6.36,140.33
2398,613,8656,3545396,157,8.72,5.06,187,10.39,9.44,332,18.44,16.92,0.73,0.74,0.4,0.45,5.11,143.36
2399,706,13199,9104033,133,7.0,4.65,166,8.74,8.45,305,16.05,16.41,0.61,0.63,0.42,0.44,4.54,150.43
2400,605,8261,4333952,139,7.32,3.11,191,10.05,11.28,266,14.0,10.59,0.67,0.71,0.42,0.45,9.58,146.25
2401,530,4642,1145526,119,7.0,3.71,152,8.94,8.66,255,15.0,9.99,0.63,0.66,0.43,0.45,7.15,140.77
2402,537,21268,22251324,130,7.22,5.62,170,9.44,11.3,272,15.11,10.73,0.61,0.63,0.47,0.48,5.01,151.27
2403,532,7489,3431649,120,7.06,4.44,168,9.88,12.38,239,14.06,12.51,0.79,0.81,0.48,0.54,8.05,149.47
2404,618,6035,1546788,170,9.44,4.62,202,11.22,11.04,288,16.0,12.01,0.72,0.75,0.45,0.5,7.0,136.56
2405,640,5861,1866157,147,7.74,4.63,222,11.68,15.92,282,14.84,10.96,0.65,0.68,0.44,0.43,4.8,152.13
2406,722,12817,7552830,150,7.89,4.45,247,13.0,15.69,338,17.79,12.2,0.63,0.65,0.43,0.43,7.54,148.97
2407,633,12553,9125560,144,8.47,5.61,201,11.82,14.17,289,17.0,14.2,0.65,0.66,0.5,0.49,8.96,121.1
2408,614,8353,5143222,147,7.74,5.65,196,10.32,12.57,292,15.37,12.56,0.64,0.65,0.51,0.51,8.29,139.05
2409,605,5508,1355306,144,8.0,5.7,201,11.17,12.57,275,15.28,12.93,0.66,0.68,0.49,0.55,11.17,139.56
2410,630,13062,9335731,141,8.29,5.11,194,11.41,11.92,302,17.76,14.37,0.66,0.68,0.44,0.46,11.04,144.9
2411,547,12383,9386454,130,7.22,5.07,193,10.72,13.18,269,14.94,12.23,0.66,0.68,0.49,0.49,8.3,147.2
2412,642,10158,6491167,137,7.61,5.16,217,12.06,13.82,271,15.06,9.66,0.7,0.74,0.46,0.49,4.96,152.32
2413,563,8953,6183258,137,7.21,4.54,166,8.74,7.47,301,15.84,12.07,0.7,0.73,0.46,0.48,6.93,149.73
2414,608,5973,2023721,140,7.37,5.09,181,9.53,9.92,297,15.63,11.44,0.63,0.67,0.43,0.42,6.45,150.1
2415,674,13384,9254356,155,8.16,4.45,183,9.63,9.26,339,17.84,13.06,0.67,0.7,0.41,0.41,5.16,152.48
2416,658,6040,1878650,146,7.68,4.45,186,9.79,11.2,320,16.84,14.98,0.65,0.7,0.41,0.46,6.0,151.82
2417,624,12258,8475776,144,8.0,4.16,194,10.78,10.43,283,15.72,9.84,0.73,0.73,0.45,0.48,6.98,156.14
2418,589,13961,10300467,142,8.88,3.48,173,10.81,9.74,290,18.12,10.74,0.67,0.69,0.45,0.54,6.04,144.5
2419,587,5303,1821926,124,7.75,3.89,170,10.62,11.52,270,16.88,12.22,0.67,0.69,0.48,0.52,4.92,138.86
2420,670,6331,2157558,155,8.61,4.97,178,9.89,9.54,324,18.0,12.11,0.64,0.67,0.52,0.6,5.13,155.7
2421,664,8370,3692859,177,9.83,5.95,190,10.56,9.59,349,19.39,13.37,0.65,0.67,0.45,0.46,5.84,149.75
2422,674,6121,2037016,132,7.33,3.58,195,10.83,10.88,330,18.33,13.35,0.61,0.64,0.46,0.49,6.53,151.21
2423,659,5851,1877897,146,8.11,3.82,181,10.06,7.29,310,17.22,11.3,0.65,0.68,0.47,0.49,10.01,139.94
2424,582,6317,2636746,126,7.41,3.83,168,9.88,8.5,261,15.35,10.03,0.69,0.68,0.39,0.4,8.25,148.42
2425,605,4877,1292323,128,7.11,3.85,166,9.22,9.08,278,15.44,12.15,0.66,0.68,0.46,0.5,5.42,144.35
2426,584,5145,1395675,131,7.28,3.36,154,8.56,8.72,256,14.22,10.46,0.64,0.7,0.43,0.42,6.51,139.09
2427,630,5471,1403149,128,7.53,3.45,167,9.82,7.78,287,16.88,10.17,0.61,0.64,0.45,0.47,7.48,169.55
2428,798,32004,29822650,155,8.61,5.09,223,12.39,12.64,357,19.83,12.16,0.58,0.64,0.46,0.46,7.05,148.65
2429,681,28227,26197417,131,7.28,3.79,162,9.0,9.05,310,17.22,8.97,0.61,0.67,0.44,0.47,7.12,149.35
2430,733,31024,30249047,127,7.47,3.62,146,8.59,7.62,312,18.35,10.11,0.53,0.6,0.45,0.45,5.19,146.13
2431,737,39518,38976858,152,8.44,4.44,182,10.11,10.24,333,18.5,11.75,0.59,0.64,0.44,0.45,5.61,152.39
2432,820,52469,53604647,175,9.21,4.88,200,10.53,9.95,391,20.58,14.22,0.54,0.58,0.45,0.46,6.65,164.68
2433,737,24385,21638224,161,8.47,4.87,190,10.0,9.49,360,18.95,11.84,0.54,0.59,0.41,0.42,6.19,158.8
2434,711,21457,17694068,150,7.89,4.42,195,10.26,10.48,314,16.53,9.96,0.62,0.65,0.42,0.45,6.08,150.6
2435,691,40968,39670464,143,7.53,4.09,194,10.21,10.35,278,14.63,9.99,0.66,0.66,0.42,0.43,5.39,153.21
2436,615,22304,18803831,130,6.84,2.93,171,9.0,6.83,257,13.53,8.35,0.74,0.75,0.41,0.43,5.44,158.14
2437,600,5344,1455643,140,7.78,4.43,174,9.67,7.96,264,14.67,10.93,0.72,0.72,0.41,0.46,3.89,155.28
2438,621,5376,1548758,113,6.65,4.89,155,9.12,10.12,275,16.18,11.67,0.59,0.62,0.45,0.44,7.87,149.49
2439,688,5621,1124338,132,6.95,3.47,230,12.11,18.13,313,16.47,10.96,0.53,0.53,0.45,0.47,6.98,145.05
2440,621,4868,817654,125,6.58,3.92,161,8.47,8.65,279,14.68,11.68,0.54,0.58,0.49,0.53,9.45,147.35
2441,590,3764,500506,119,6.61,3.36,148,8.22,7.06,282,15.67,10.94,0.65,0.7,0.42,0.45,6.3,155.97
2442,678,4332,620401,135,7.94,3.65,174,10.24,7.7,286,16.82,10.82,0.49,0.54,0.42,0.47,5.43,171.0
2443,491,4353,1678204,118,6.94,3.4,135,7.94,4.59,219,12.88,6.99,0.66,0.7,0.46,0.49,5.09,160.4
2444,550,4187,715189,107,6.69,3.18,133,8.31,5.68,233,14.56,9.27,0.63,0.7,0.42,0.42,5.99,145.79
2445,520,4387,569440,103,6.06,3.07,138,8.12,6.41,236,13.88,8.62,0.66,0.69,0.37,0.4,8.62,157.44
2446,524,3663,462080,118,6.94,2.79,143,8.41,5.21,231,13.59,7.37,0.64,0.69,0.41,0.42,9.91,131.11
2447,561,4055,658932,125,6.94,3.11,142,7.89,6.68,274,15.22,9.58,0.58,0.59,0.44,0.49,6.78,144.13
2448,617,4608,1232857,146,7.68,3.32,164,8.63,6.22,316,16.63,7.87,0.58,0.6,0.46,0.47,7.5,141.81
2449,619,11464,9372181,133,7.0,3.62,163,8.58,7.6,295,15.53,9.03,0.57,0.61,0.5,0.5,6.77,150.2
2450,570,18234,18645053,136,7.56,4.41,171,9.5,9.78,263,14.61,7.03,0.57,0.61,0.47,0.46,7.38,147.47
2451,509,3694,471751,103,5.72,2.8,123,6.83,5.6,207,11.5,8.18,0.69,0.73,0.49,0.52,11.57,149.21
2452,608,4544,754039,148,8.71,3.98,166,9.76,6.6,274,16.12,9.31,0.67,0.72,0.44,0.46,6.95,142.22
2453,627,4449,732931,145,7.63,2.71,181,9.53,8.16,291,15.32,9.23,0.69,0.73,0.41,0.46,6.79,153.73
