id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17613,907,57414,65815070,135,13.5,17.13,104,10.4,12.61,523,52.3,96.63,0.7,0.66,0.47,0.58,22.38,108.61
17614,718,79767,73707854,123,12.3,14.79,84,8.4,7.71,438,43.8,78.9,0.66,0.68,0.43,0.42,20.99,92.57
17615,686,24981,19627828,107,9.73,13.09,79,7.18,8.85,423,38.45,78.56,0.72,0.74,0.54,0.59,18.15,103.69
17616,714,13128,6719917,119,10.82,13.93,84,7.64,10.16,444,40.36,75.87,0.6,0.63,0.59,0.66,34.13,95.05
17617,734,30409,25767544,117,13.0,16.22,74,8.22,9.11,471,52.33,94.29,0.83,0.85,0.52,0.59,33.88,116.51
17618,849,70025,72550909,124,12.4,16.58,79,7.9,7.13,532,53.2,101.05,0.72,0.7,0.48,0.5,28.44,101.26
17619,798,19218,12601645,130,11.82,17.41,72,6.55,7.39,504,45.82,90.69,0.77,0.75,0.45,0.49,21.25,117.69
17620,943,65391,46107539,146,14.6,20.17,124,12.4,13.88,553,55.3,106.37,0.87,0.84,0.43,0.51,35.15,99.48
17621,872,113323,114346911,132,13.2,18.11,86,8.6,10.78,542,54.2,101.7,0.79,0.8,0.56,0.61,51.56,88.86
17622,799,29898,28349636,130,14.44,16.09,99,11.0,16.01,483,53.67,90.6,0.8,0.8,0.44,0.41,34.63,111.96
17623,829,39056,40366646,127,12.7,16.26,140,14.0,27.43,466,46.6,82.67,0.79,0.78,0.44,0.45,33.99,117.78
17624,833,20940,12972583,134,14.89,20.64,101,11.22,16.89,509,56.56,109.64,0.78,0.78,0.6,0.62,29.24,116.95
17625,806,21685,16529392,109,12.11,15.37,80,8.89,10.45,489,54.33,107.06,0.74,0.75,0.44,0.48,37.57,94.44
17626,946,33816,20908102,121,13.44,19.96,65,7.22,8.11,580,64.44,122.51,0.78,0.77,0.59,0.62,43.78,95.48
17627,1060,66731,66905415,140,14.0,18.61,91,9.1,10.44,608,60.8,116.07,0.91,0.94,0.57,0.57,32.84,86.04
17628,964,93328,105011526,133,14.78,20.56,77,8.56,10.75,585,65.0,118.88,0.88,0.9,0.61,0.67,39.71,99.21
17629,916,98301,79261387,130,13.0,16.65,90,9.0,10.52,554,55.4,106.98,0.78,0.76,0.7,0.7,34.74,101.36
17630,845,20374,11965459,132,12.0,16.99,82,7.45,9.69,532,48.36,95.43,0.71,0.72,0.47,0.48,31.62,104.4
17631,975,96082,122053430,144,14.4,17.97,97,9.7,10.78,539,53.9,96.06,0.8,0.83,0.5,0.54,25.5,106.88
17632,205,16101,18247498,50,8.33,9.03,20,3.33,2.34,155,25.83,33.25,0.81,0.8,0.59,0.58,32.0,100.56
17633,871,66650,72356030,123,13.67,17.8,73,8.11,9.06,510,56.67,99.68,0.77,0.82,0.45,0.5,18.21,115.21
17634,1109,63493,60183928,171,17.1,25.19,93,9.3,11.91,659,65.9,122.46,0.7,0.67,0.64,0.65,47.69,97.64
17635,973,74284,86892021,137,10.54,15.31,97,7.46,9.63,563,43.31,89.08,0.75,0.7,0.4,0.45,35.54,124.8
17636,1228,60300,54489190,170,12.14,19.75,120,8.57,12.06,735,52.5,118.63,0.81,0.8,0.49,0.58,28.84,94.41
17637,1062,27091,16396976,146,14.6,19.3,106,10.6,13.34,582,58.2,112.01,0.68,0.66,0.47,0.48,29.49,97.19
17638,1226,78327,72449159,149,16.56,20.94,139,15.44,17.28,686,76.22,132.9,0.73,0.76,0.43,0.48,24.45,117.81
17639,1419,170089,214326301,167,15.18,21.41,132,12.0,15.17,783,71.18,150.6,0.82,0.83,0.38,0.44,28.25,116.18
17640,1295,69268,78051016,191,14.69,20.87,125,9.62,11.54,723,55.62,115.13,0.72,0.68,0.37,0.43,35.55,123.05
17641,1083,23607,12804736,150,12.5,16.84,106,8.83,11.53,610,50.83,105.44,0.68,0.63,0.45,0.53,25.95,113.48
17642,1310,57485,43354377,190,17.27,23.93,125,11.36,13.46,755,68.64,137.24,0.79,0.82,0.44,0.49,39.52,118.11
17643,1164,45838,46330728,146,11.23,16.19,106,8.15,10.53,624,48.0,105.2,0.67,0.66,0.56,0.59,27.53,98.18
17644,1189,39210,28195988,163,13.58,21.12,96,8.0,9.02,652,54.33,115.55,0.86,0.85,0.44,0.5,19.17,108.11
17645,1139,88199,111640162,152,12.67,18.79,120,10.0,12.88,622,51.83,103.18,0.64,0.65,0.49,0.55,12.92,88.41
17646,1086,38719,36882891,141,11.75,16.74,106,8.83,12.54,588,49.0,99.37,0.72,0.7,0.55,0.59,27.6,108.59
17647,980,22602,15756519,148,10.57,15.43,124,8.86,11.45,543,38.79,75.73,0.77,0.79,0.53,0.55,27.9,97.0
17648,1512,110158,116952788,167,13.92,18.9,112,9.33,10.64,735,61.25,126.38,0.82,0.81,0.44,0.5,19.13,108.52
17649,952,77695,37938448,135,13.5,17.54,112,11.2,11.52,535,53.5,104.26,0.79,0.8,0.45,0.47,15.18,91.79
17650,911,131475,161831697,119,8.5,10.65,101,7.21,10.53,441,31.5,68.86,0.72,0.73,0.42,0.49,15.46,100.26
17651,718,34723,30986311,104,10.4,11.11,116,11.6,13.48,357,35.7,68.38,0.85,0.85,0.52,0.55,32.01,108.5
17652,720,82234,104843654,111,11.1,11.61,102,10.2,13.55,386,38.6,70.33,0.66,0.65,0.43,0.49,23.77,114.15
17653,641,50745,59921657,118,9.83,11.28,93,7.75,9.19,369,30.75,58.53,0.75,0.77,0.38,0.4,37.61,118.16
17654,731,76603,92131606,120,10.0,12.28,103,8.58,14.58,396,33.0,59.37,0.79,0.8,0.55,0.55,19.63,119.83
17655,574,61387,58030210,97,8.82,9.69,94,8.55,13.02,321,29.18,54.56,0.78,0.75,0.54,0.59,27.65,113.07
17656,635,10335,6421814,103,9.36,13.46,106,9.64,12.99,370,33.64,71.26,0.76,0.75,0.41,0.48,22.4,119.38
17657,515,19782,6234802,87,8.7,8.67,105,10.5,11.6,295,29.5,53.41,0.81,0.84,0.56,0.63,41.46,111.31
17658,422,33594,34936266,79,8.78,8.63,94,10.44,11.79,256,28.44,51.16,0.79,0.79,0.46,0.54,32.7,102.73
17659,470,25146,25678633,80,6.15,5.01,110,8.46,11.19,257,19.77,40.62,0.87,0.85,0.55,0.65,8.73,121.24
17660,500,10109,6065612,87,7.91,7.85,93,8.45,12.72,279,25.36,44.43,0.67,0.65,0.46,0.46,32.9,108.7
17661,372,6977,4319650,69,6.9,6.21,108,10.8,12.54,205,20.5,32.52,0.76,0.87,0.53,0.55,43.16,116.94
17662,481,9610,5552602,85,8.5,8.24,109,10.9,14.7,255,25.5,43.71,0.77,0.74,0.51,0.5,16.93,121.99
17663,417,14340,12881815,74,6.73,6.39,116,10.55,14.79,222,20.18,36.61,0.88,0.88,0.57,0.65,29.29,106.32
17664,381,31252,30434056,81,6.75,6.31,103,8.58,10.02,204,17.0,29.55,0.84,0.86,0.49,0.57,44.85,98.04
17665,395,15188,13404589,74,6.73,5.46,96,8.73,11.96,199,18.09,31.49,0.86,0.86,0.43,0.46,37.22,110.54
17666,465,40031,47391535,78,6.0,5.23,105,8.08,10.83,229,17.62,33.51,0.79,0.78,0.47,0.47,25.4,104.33
17667,1735,192346,261398506,83,8.3,7.73,103,10.3,14.71,287,28.7,46.18,0.84,0.86,0.43,0.46,30.54,100.64
17668,1787,44743,44336239,75,6.25,6.37,102,8.5,12.51,287,23.92,39.8,0.65,0.63,0.53,0.6,31.48,97.2
17669,2119,344734,473555753,88,7.33,5.3,138,11.5,18.36,278,23.17,34.69,0.71,0.71,0.51,0.65,20.43,104.57
17670,1999,17249,14369795,100,9.09,8.79,171,15.55,30.74,322,29.27,44.37,0.84,0.81,0.51,0.57,21.06,109.4
17671,634,16925,7563087,74,6.73,5.75,241,21.91,56.46,257,23.36,46.01,0.79,0.81,0.47,0.56,24.62,114.83
17672,483,190879,271777591,67,6.09,5.54,143,13.0,16.5,222,20.18,36.17,0.93,0.92,0.46,0.48,57.55,108.93
17673,410,4928,1765792,84,7.0,6.84,120,10.0,15.47,209,17.42,32.53,0.68,0.66,0.54,0.59,27.15,123.03
17674,409,4786,1860007,64,8.0,4.9,117,14.62,23.31,181,22.62,33.04,0.82,0.8,0.52,0.65,24.49,120.64
17675,396,4741,1988244,79,7.18,6.18,116,10.55,14.68,199,18.09,30.98,0.73,0.74,0.51,0.58,18.4,105.32
17676,487,6174,3299098,73,6.64,7.7,115,10.45,16.65,244,22.18,40.86,0.74,0.76,0.42,0.42,33.0,98.0
17677,420,5372,2452597,58,7.25,4.71,100,12.5,18.37,186,23.25,35.67,0.8,0.84,0.46,0.52,20.62,123.56
17678,513,55120,67301599,65,5.42,6.07,114,9.5,17.11,247,20.58,41.94,0.78,0.81,0.5,0.63,38.69,110.85
17679,697,32047,37236735,84,7.0,7.71,153,12.75,19.86,289,24.08,47.86,0.9,0.91,0.54,0.63,30.66,115.72
17680,549,405679,252274762,60,6.0,5.79,116,11.6,17.9,252,25.2,48.33,0.91,0.94,0.52,0.58,35.56,105.34
17681,678,378411,386550497,81,8.1,8.82,121,12.1,19.32,278,27.8,53.73,0.74,0.74,0.44,0.53,27.87,119.47
17682,713,70760,88001435,71,6.45,6.67,116,10.55,15.38,273,24.82,46.38,0.86,0.86,0.46,0.56,44.48,102.23
17683,652,28595,31932058,71,6.45,6.52,123,11.18,17.92,260,23.64,45.99,0.82,0.81,0.42,0.47,29.21,101.83
17684,561,17402,11484258,71,5.92,4.98,112,9.33,17.43,242,20.17,35.48,0.82,0.83,0.51,0.62,52.75,100.55
17685,606,229278,76537220,92,6.57,6.11,143,10.21,15.2,290,20.71,43.09,0.84,0.83,0.47,0.54,20.88,115.05
17686,516,15135,12671660,76,6.91,7.63,108,9.82,16.57,246,22.36,48.79,0.82,0.87,0.55,0.62,28.4,100.82
17687,621,36694,41384281,79,6.08,5.28,142,10.92,16.71,271,20.85,42.34,0.81,0.83,0.46,0.57,12.61,121.02
17688,548,8754,5477511,87,7.25,6.31,133,11.08,15.9,244,20.33,36.11,0.75,0.75,0.5,0.54,32.37,96.6
17689,531,104395,138159201,75,6.25,4.71,165,13.75,22.62,231,19.25,32.03,0.64,0.64,0.39,0.47,13.41,99.73
17690,581,176340,165709975,66,6.0,4.86,136,12.36,18.58,232,21.09,38.03,0.83,0.82,0.47,0.57,32.91,110.55
17691,573,9570,6561172,74,6.73,5.71,124,11.27,18.01,229,20.82,38.85,0.76,0.76,0.5,0.57,13.02,115.91
17692,622,11789,7109580,79,7.9,7.39,133,13.3,19.55,230,23.0,40.73,0.72,0.71,0.4,0.44,34.25,95.6
17693,564,6951,3185032,67,6.09,3.96,226,20.55,45.82,205,18.64,30.97,0.72,0.72,0.51,0.55,22.08,116.84
17694,718,12756,8718246,82,7.45,6.52,317,28.82,72.45,223,20.27,35.45,0.82,0.85,0.44,0.44,18.28,104.89
17695,530,22949,26984130,69,6.27,6.15,147,13.36,20.41,208,18.91,36.34,0.75,0.77,0.45,0.52,21.96,109.62
17696,577,13556,11987787,86,7.82,11.48,132,12.0,21.7,279,25.36,50.63,0.77,0.8,0.48,0.58,38.38,103.94
17697,637,24106,25214347,93,7.15,6.64,171,13.15,19.77,282,21.69,42.3,0.8,0.81,0.45,0.52,39.8,119.52
17698,505,8151,5082290,92,7.67,6.23,138,11.5,16.51,232,19.33,31.83,0.8,0.81,0.43,0.51,36.83,112.45
17699,660,29152,30723170,93,7.15,5.79,146,11.23,15.24,289,22.23,44.16,0.73,0.76,0.54,0.61,12.67,122.86
17700,684,145883,49592310,86,8.6,7.97,150,15.0,20.09,300,30.0,53.24,0.91,0.91,0.4,0.55,19.21,115.27
17701,675,82597,46607104,78,7.09,5.49,141,12.82,18.79,293,26.64,55.23,0.89,0.87,0.54,0.65,21.43,119.95
17702,576,215812,292431184,88,6.77,4.76,164,12.62,19.28,247,19.0,34.66,0.84,0.87,0.54,0.57,30.07,97.64
17703,468,178004,244535299,59,6.56,6.5,135,15.0,22.86,197,21.89,36.21,0.8,0.81,0.38,0.46,37.98,90.45
17704,609,59280,73690408,78,6.5,4.5,152,12.67,21.3,255,21.25,40.81,0.62,0.65,0.45,0.51,16.75,115.99
17705,643,45634,47687187,97,8.08,5.04,197,16.42,25.3,273,22.75,35.72,0.85,0.87,0.37,0.37,8.87,108.33
17706,567,113257,77705617,85,6.07,6.71,166,11.86,20.01,229,16.36,33.97,0.78,0.78,0.51,0.61,15.81,101.67
17707,562,40215,52021443,71,7.89,6.09,137,15.22,19.22,244,27.11,47.41,0.71,0.75,0.45,0.52,7.83,114.27
17708,554,50354,63361814,88,6.77,6.03,167,12.85,22.05,253,19.46,34.91,0.76,0.76,0.48,0.55,12.98,125.8
17709,633,20168,19906086,83,6.92,6.8,166,13.83,23.57,256,21.33,37.13,0.69,0.71,0.42,0.42,24.1,103.79
17710,587,51892,69115686,81,7.36,5.07,165,15.0,20.13,248,22.55,40.11,0.73,0.73,0.42,0.46,11.78,123.77
17711,617,23245,24504674,89,9.89,9.6,148,16.44,22.28,269,29.89,51.25,0.85,0.89,0.42,0.44,27.36,107.16
17712,633,11220,9345591,86,7.17,7.49,162,13.5,19.69,264,22.0,43.62,0.75,0.75,0.32,0.37,29.25,106.64
17713,629,34457,40223192,78,6.5,3.71,152,12.67,19.0,254,21.17,41.79,0.76,0.74,0.37,0.38,18.11,112.73
17714,549,10162,6872025,77,7.0,5.06,140,12.73,17.75,242,22.0,39.81,0.86,0.88,0.6,0.71,32.56,104.94
17715,477,6852,3256005,74,6.73,5.57,140,12.73,16.98,208,18.91,32.88,0.66,0.65,0.48,0.55,23.35,123.67
17716,526,22550,22547562,66,6.0,5.18,147,13.36,19.64,228,20.73,38.88,0.69,0.71,0.44,0.47,37.15,110.48
17717,471,13824,5667950,82,6.83,5.2,152,12.67,18.36,217,18.08,29.86,0.83,0.86,0.47,0.56,22.9,104.32
17718,443,104382,147375437,91,8.27,7.11,152,13.82,18.79,225,20.45,31.91,0.72,0.7,0.53,0.59,14.46,109.45
17719,383,5389,2466288,68,6.8,4.47,147,14.7,22.23,183,18.3,25.43,0.74,0.7,0.53,0.62,26.16,102.69
17720,404,10332,8950847,81,6.75,3.93,168,14.0,19.11,195,16.25,22.78,0.75,0.81,0.42,0.48,24.09,119.46
17721,364,111718,148724410,62,6.2,5.33,151,15.1,25.72,159,15.9,23.2,0.75,0.78,0.45,0.54,37.32,100.34
17722,372,11889,2476807,64,7.11,4.4,141,15.67,21.15,158,17.56,20.57,0.77,0.78,0.53,0.69,23.94,116.42
17723,408,5404,2238037,92,7.67,4.96,168,14.0,19.02,205,17.08,23.53,0.74,0.74,0.43,0.52,22.43,118.26
17724,419,35425,42840874,91,7.0,5.85,161,12.38,19.52,193,14.85,21.49,0.79,0.81,0.42,0.57,22.78,109.95
17725,383,25532,30380644,78,6.5,3.9,159,13.25,19.66,186,15.5,22.13,0.81,0.83,0.51,0.58,25.29,107.22
17726,391,11087,5708881,62,6.2,5.01,164,16.4,25.83,176,17.6,25.27,0.7,0.66,0.49,0.64,39.79,106.63
17727,389,21894,26375589,70,6.36,6.0,135,12.27,19.73,183,16.64,27.29,0.79,0.79,0.55,0.66,52.5,109.18
17728,358,5505,2235087,69,5.75,4.97,145,12.08,19.72,162,13.5,20.53,0.77,0.75,0.44,0.5,32.16,116.67
17729,375,6008,2881313,60,6.67,4.0,149,16.56,24.45,156,17.33,23.43,0.88,0.89,0.49,0.6,47.02,106.47
17730,412,5611,2790659,73,6.64,4.95,137,12.45,17.72,183,16.64,26.31,0.81,0.84,0.48,0.59,34.04,115.95
17731,404,4339,1701489,73,5.62,4.29,135,10.38,16.09,183,14.08,21.49,0.72,0.7,0.51,0.51,25.52,119.18
17732,344,4078,1718514,60,6.0,3.92,124,12.4,16.59,139,13.9,17.69,0.75,0.78,0.57,0.62,10.9,113.51
17733,353,3823,1600435,56,5.6,3.78,111,11.1,16.1,145,14.5,21.52,0.71,0.72,0.48,0.56,30.43,105.43
17734,348,4022,1551489,57,5.18,3.84,126,11.45,17.22,153,13.91,19.71,0.59,0.63,0.48,0.49,34.8,100.92
17735,340,378585,23047276,61,5.55,4.93,115,10.45,15.33,144,13.09,18.73,0.78,0.81,0.43,0.5,38.22,91.42
17736,320,4638,2912621,63,6.3,5.01,111,11.1,15.01,151,15.1,18.17,0.76,0.76,0.46,0.54,21.86,98.13
17737,345,4029,1960719,73,5.21,4.77,117,8.36,12.64,168,12.0,19.46,0.77,0.76,0.48,0.49,17.4,112.35
17738,299,4327,1964731,54,6.0,4.66,111,12.33,17.69,135,15.0,20.04,0.95,0.97,0.59,0.74,34.2,111.54
17739,403,7793,5111168,69,6.27,5.85,118,10.73,16.31,207,18.82,35.05,0.72,0.7,0.56,0.55,23.5,118.78
17740,387,7001,3998435,62,6.89,4.96,108,12.0,13.03,179,19.89,28.72,0.75,0.75,0.52,0.64,22.55,94.18
17741,467,69801,72415984,60,5.45,6.04,95,8.64,12.6,231,21.0,44.79,0.7,0.67,0.51,0.49,38.25,102.31
17742,523,39200,46048019,70,6.36,6.04,102,9.27,12.43,266,24.18,50.81,0.74,0.72,0.43,0.53,24.11,113.18
17743,610,27621,29273630,90,9.0,12.12,99,9.9,14.24,325,32.5,64.17,0.79,0.84,0.48,0.57,35.94,104.75
17744,664,29462,30927803,85,7.73,9.51,119,10.82,15.57,332,30.18,62.62,0.8,0.84,0.51,0.59,51.15,108.4
17745,655,27628,27004859,91,9.1,8.27,108,10.8,13.58,364,36.4,67.93,0.68,0.67,0.36,0.44,26.44,115.05
17746,823,20057,15375846,112,9.33,11.31,115,9.58,10.91,430,35.83,71.81,0.75,0.77,0.42,0.47,33.88,126.11
17747,1091,109387,130488047,122,12.2,13.29,103,10.3,12.03,502,50.2,99.01,0.76,0.77,0.6,0.67,52.75,101.77
17748,1323,69731,64067658,135,15.0,18.71,222,24.67,50.76,590,65.56,128.37,0.73,0.73,0.49,0.48,21.86,91.64
17749,1020,35915,28780400,136,12.36,15.68,165,15.0,27.06,525,47.73,99.03,0.77,0.77,0.42,0.41,24.2,99.51
17750,1779,43172,25106201,124,10.33,14.57,110,9.17,11.16,622,51.83,111.89,0.86,0.86,0.42,0.42,25.54,104.51
17751,1111,22159,19514742,135,12.27,18.62,93,8.45,9.73,501,45.55,91.74,0.78,0.78,0.43,0.44,29.24,105.26
17752,511,9320,5645047,96,10.67,12.95,72,8.0,8.49,329,36.56,64.92,0.68,0.71,0.45,0.41,33.93,89.87
17753,613,21358,17681880,106,11.78,15.14,85,9.44,11.5,385,42.78,79.99,0.67,0.69,0.55,0.52,39.69,107.75
17754,644,29589,26117393,107,15.29,16.98,62,8.86,9.75,423,60.43,90.84,0.7,0.7,0.52,0.57,17.77,103.13
17755,504,102485,92782369,94,10.44,12.84,61,6.78,8.15,331,36.78,60.19,0.8,0.8,0.61,0.55,26.01,106.64
17756,567,32040,33044509,109,13.62,16.06,68,8.5,10.13,368,46.0,77.82,0.77,0.78,0.54,0.54,14.99,111.76
17757,608,35585,31796070,107,11.89,14.5,62,6.89,8.51,373,41.44,72.32,0.77,0.73,0.55,0.53,36.73,107.71
17758,706,72753,68889070,114,11.4,15.56,77,7.7,10.4,406,40.6,77.64,0.77,0.79,0.48,0.49,29.12,104.88
17759,578,28033,17860067,114,11.4,15.41,77,7.7,8.04,386,38.6,72.57,0.86,0.83,0.43,0.5,9.21,111.56
17760,629,23471,17645196,109,8.38,14.6,87,6.69,9.03,428,32.92,74.3,0.67,0.7,0.49,0.53,25.54,112.94
17761,565,55989,66976474,98,10.89,13.06,84,9.33,11.28,359,39.89,69.3,0.84,0.83,0.64,0.67,44.24,125.4
17762,553,54167,55906727,96,9.6,12.22,81,8.1,9.47,344,34.4,71.99,0.8,0.79,0.37,0.41,39.33,106.05
17763,531,131107,149449953,87,7.91,11.61,63,5.73,7.48,326,29.64,64.36,0.7,0.69,0.54,0.63,17.83,94.87
17764,445,22459,14217282,81,10.12,12.88,66,8.25,9.9,277,34.62,58.48,0.87,0.86,0.64,0.72,39.06,112.9
17765,626,397133,379618320,123,11.18,14.55,99,9.0,11.27,387,35.18,69.82,0.68,0.68,0.54,0.6,21.48,100.04
17766,554,826462,821353985,91,8.27,9.82,78,7.09,7.82,334,30.36,63.48,0.62,0.6,0.57,0.69,17.72,121.06
17767,609,787550,742444271,101,8.42,12.73,64,5.33,7.39,376,31.33,70.51,0.73,0.73,0.49,0.58,31.02,94.5
17768,536,686621,665988470,92,7.67,9.57,78,6.5,10.64,308,25.67,50.79,0.62,0.61,0.52,0.61,26.17,88.56
17769,646,879461,728434685,103,9.36,10.77,85,7.73,10.08,354,32.18,58.14,0.62,0.6,0.47,0.56,16.63,106.3
17770,669,695540,742695409,111,8.54,14.55,76,5.85,7.66,426,32.77,77.8,0.57,0.6,0.54,0.53,11.15,113.45
17771,821,991614,962853217,124,12.4,16.17,84,8.4,11.16,487,48.7,96.72,0.75,0.7,0.53,0.56,20.97,124.01
17772,845,942954,996207155,122,12.2,17.11,74,7.4,9.29,465,46.5,95.57,0.79,0.78,0.52,0.56,34.44,115.09
17773,720,673171,657162386,117,10.64,13.79,96,8.73,10.35,441,40.09,81.37,0.74,0.72,0.52,0.61,37.81,107.44
17774,740,793703,781768761,120,12.0,17.13,71,7.1,6.52,459,45.9,98.63,0.84,0.82,0.5,0.56,39.22,117.69
17775,556,1129435,814653400,90,9.0,12.5,83,8.3,11.56,317,31.7,64.51,0.88,0.87,0.6,0.67,34.46,87.19
17776,614,488966,535821093,116,9.67,14.79,75,6.25,8.09,396,33.0,70.46,0.73,0.74,0.64,0.66,20.31,101.84
17777,571,850664,762454915,86,8.6,12.04,74,7.4,10.49,324,32.4,67.75,0.76,0.78,0.49,0.61,22.65,96.05
17778,527,1173586,988413222,92,11.5,14.04,72,9.0,9.83,311,38.88,70.69,0.62,0.62,0.51,0.57,19.14,94.55
17779,524,693889,703872881,89,9.89,10.74,82,9.11,10.51,306,34.0,58.63,0.81,0.8,0.3,0.34,25.92,102.53
17780,583,1509068,1329083106,101,9.18,13.63,79,7.18,8.52,320,29.09,65.29,0.76,0.74,0.52,0.62,46.52,105.35
17781,522,529366,533201300,82,9.11,10.89,79,8.78,9.65,289,32.11,62.35,0.78,0.76,0.55,0.67,31.03,111.94
17782,576,826614,841961402,104,9.45,13.47,76,6.91,8.23,319,29.0,60.39,0.82,0.8,0.51,0.57,43.09,111.48
17783,680,957851,953287449,138,11.5,16.95,96,8.0,8.68,371,30.92,63.65,0.88,0.88,0.55,0.59,17.35,104.08
17784,730,1730468,1491353029,141,11.75,17.74,135,11.25,13.7,382,31.83,66.61,0.7,0.72,0.5,0.63,16.61,102.88
17785,587,551551,427491011,108,8.31,12.3,132,10.15,12.88,293,22.54,46.4,0.66,0.63,0.54,0.59,7.88,99.4
17786,725,1452008,1335618086,139,10.69,16.25,121,9.31,11.44,395,30.38,65.94,0.71,0.67,0.53,0.6,14.96,106.24
17787,656,883424,970950002,114,12.67,16.58,115,12.78,14.95,368,40.89,74.73,0.82,0.82,0.51,0.57,8.9,108.15
17788,647,1212516,1153595917,119,9.92,15.16,119,9.92,12.67,340,28.33,55.45,0.59,0.58,0.5,0.59,8.05,92.8
17789,543,735953,625501368,102,9.27,12.99,89,8.09,8.34,313,28.45,56.92,0.8,0.77,0.43,0.56,22.64,92.08
17790,393,1119288,952857240,83,7.55,7.69,85,7.73,8.01,228,20.73,37.71,0.75,0.74,0.51,0.55,21.85,108.51
17791,413,443583,388934477,100,8.33,12.26,84,7.0,8.33,267,22.25,45.14,0.81,0.81,0.6,0.68,20.18,96.06
17792,391,1543023,1494785884,65,7.22,7.5,72,8.0,8.73,209,23.22,44.18,0.77,0.77,0.48,0.58,7.07,89.02
17793,465,535652,461660846,83,8.3,9.41,76,7.6,10.73,239,23.9,44.67,0.71,0.67,0.47,0.57,12.32,96.76
17794,443,1438612,1303212090,98,8.17,11.41,81,6.75,8.93,238,19.83,43.24,0.89,0.88,0.5,0.65,6.24,124.04
17795,401,1032552,982791552,92,8.36,9.86,84,7.64,8.26,222,20.18,34.96,0.79,0.82,0.62,0.64,42.77,112.44
17796,450,1166940,1153041749,98,12.25,13.66,72,9.0,9.74,252,31.5,50.69,0.77,0.8,0.44,0.57,8.79,101.81
17797,388,732805,662327332,64,7.11,6.07,80,8.89,11.23,183,20.33,31.41,0.7,0.74,0.37,0.48,26.3,99.55
17798,413,685645,629089880,74,8.22,8.15,140,15.56,30.5,200,22.22,39.89,0.81,0.78,0.49,0.57,7.03,106.83
17799,400,1222564,1026556647,74,7.4,6.96,163,16.3,31.91,176,17.6,27.63,0.85,0.82,0.46,0.6,22.89,108.87
17800,354,888129,766668222,81,10.12,14.04,68,8.5,9.12,198,24.75,42.87,0.68,0.72,0.48,0.59,16.34,104.83
17801,755,2616902,2556443053,100,10.0,13.82,122,12.2,17.2,275,27.5,49.3,0.75,0.76,0.6,0.66,23.34,87.14
17802,647,985099,897221653,141,12.82,13.53,171,15.55,19.14,345,31.36,44.88,0.78,0.79,0.53,0.6,29.19,111.53
17803,910,2203822,2014790427,191,15.92,24.0,250,20.83,32.9,433,36.08,54.43,0.7,0.71,0.47,0.52,20.22,98.4
17804,610,1363861,1191952976,135,10.38,9.9,158,12.15,16.35,307,23.62,40.06,0.78,0.78,0.44,0.49,30.58,122.23
17805,750,1558910,1350409427,109,8.38,9.0,153,11.77,20.32,255,19.62,35.42,0.65,0.65,0.5,0.55,14.05,112.26
17806,611,2476417,2326081870,119,9.15,10.46,144,11.08,16.92,247,19.0,31.91,0.77,0.74,0.47,0.55,31.34,115.81
17807,623,1349988,1300530546,123,10.25,11.55,117,9.75,12.91,277,23.08,36.27,0.66,0.66,0.42,0.53,12.53,85.75
17808,713,1819322,1545995421,146,12.17,13.71,124,10.33,14.95,372,31.0,48.81,0.79,0.78,0.42,0.51,23.04,112.29
17809,554,1714956,1610654469,93,8.45,7.45,105,9.55,11.74,234,21.27,33.54,0.78,0.76,0.52,0.55,18.71,114.25
17810,547,1643641,1528603498,97,8.82,8.36,136,12.36,16.44,216,19.64,28.87,0.79,0.81,0.38,0.46,19.01,100.99
17811,557,1699854,1674180631,92,8.36,7.93,109,9.91,14.22,215,19.55,29.58,0.87,0.9,0.52,0.62,27.61,114.35
17812,580,2055553,1960982710,84,9.33,8.63,127,14.11,21.6,213,23.67,34.64,0.84,0.82,0.55,0.62,50.54,103.83
17813,521,1458054,1366153262,98,8.91,8.88,120,10.91,13.4,213,19.36,29.48,0.71,0.76,0.55,0.66,23.6,103.79
17814,537,1600927,1454784509,119,9.92,10.24,140,11.67,17.35,272,22.67,38.09,0.78,0.79,0.48,0.57,19.31,103.43
17815,579,1734221,1768570355,72,9.0,7.63,103,12.88,15.33,213,26.62,39.67,0.8,0.84,0.52,0.64,48.31,90.36
17816,501,1254951,1130014147,96,8.0,8.8,124,10.33,14.97,211,17.58,28.76,0.64,0.63,0.55,0.62,24.77,104.65
17817,704,1967962,1856475280,101,7.77,8.94,121,9.31,14.01,278,21.38,42.15,0.72,0.74,0.58,0.61,15.25,114.89
17818,605,1195237,1062625704,107,8.23,8.36,129,9.92,14.94,261,20.08,32.52,0.72,0.7,0.55,0.57,27.24,102.09
17819,571,2806943,2587462107,95,8.64,6.93,129,11.73,15.08,221,20.09,30.34,0.88,0.87,0.55,0.61,15.86,110.76
17820,648,1677384,1507395893,93,10.33,9.89,91,10.11,12.25,231,25.67,34.6,0.72,0.76,0.44,0.42,21.58,92.39
