id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6697,572,10744,7408418,112,11.2,19.54,159,15.9,23.94,352,35.2,85.88,0.87,0.85,0.55,0.68,7.12,95.2
6698,581,141993,139297605,102,14.57,24.33,87,12.43,11.37,364,52.0,114.4,0.9,0.86,0.47,0.63,9.29,95.96
6699,542,17093,11576196,84,16.8,22.13,88,17.6,19.28,322,64.4,117.42,0.79,0.8,0.53,0.75,13.61,90.96
6700,499,19098,15479474,83,11.86,17.55,142,20.29,24.04,282,40.29,79.53,0.86,0.86,0.42,0.52,7.11,90.95
6701,535,19765,16724419,125,17.86,21.57,109,15.57,20.75,308,44.0,67.92,0.71,0.71,0.55,0.64,6.37,72.78
6702,447,22078,8978226,95,13.57,20.27,94,13.43,11.18,290,41.43,81.38,0.94,0.89,0.59,0.76,6.5,108.21
6703,329,16271,15592809,83,13.83,19.82,87,14.5,12.71,209,34.83,60.09,0.93,0.9,0.55,0.65,9.1,101.34
6704,362,12636,8795204,82,11.71,19.29,85,12.14,15.6,221,31.57,63.88,0.95,0.96,0.57,0.68,28.71,88.55
6705,501,12583,8663508,84,14.0,22.34,83,13.83,18.39,297,49.5,101.82,0.98,0.99,0.52,0.63,7.59,102.2
6706,405,15569,13213793,87,12.43,18.64,99,14.14,12.39,261,37.29,72.17,0.93,0.9,0.46,0.72,11.24,95.3
6707,645,18375,4165516,158,17.56,23.48,151,16.78,16.77,405,45.0,87.01,0.96,0.98,0.6,0.8,17.99,104.95
6708,496,13813,11044577,95,13.57,18.8,100,14.29,18.12,279,39.86,81.41,0.98,0.98,0.55,0.69,8.62,107.49
6709,324,6146,3961101,70,10.0,10.94,66,9.43,5.91,200,28.57,56.26,0.9,0.92,0.52,0.68,6.16,102.72
6710,357,15827,11439378,91,11.38,13.46,87,10.88,8.17,218,27.25,52.93,0.98,0.98,0.59,0.71,6.12,112.73
6711,449,13902,11210415,79,13.17,16.03,98,16.33,14.21,276,46.0,85.02,0.98,0.95,0.56,0.71,7.6,93.22
6712,432,10549,6777431,92,11.5,16.92,120,15.0,14.92,255,31.88,66.52,0.78,0.78,0.59,0.8,6.93,85.65
6713,554,12578,8001265,157,19.62,24.25,101,12.62,10.73,349,43.62,71.16,0.89,0.88,0.49,0.66,6.88,101.91
6714,204,13211,12566564,57,8.14,5.93,86,12.29,11.37,125,17.86,27.71,0.92,0.9,0.53,0.72,7.27,118.06
6715,173,2730,1495526,51,7.29,5.74,68,9.71,10.11,120,17.14,27.21,0.78,0.75,0.52,0.69,7.14,114.02
6716,198,6141,4347762,52,7.43,7.63,88,12.57,15.5,112,16.0,24.99,0.84,0.77,0.55,0.71,5.82,121.68
6717,152,1572,577882,50,7.14,5.21,58,8.29,6.95,101,14.43,22.93,0.82,0.85,0.5,0.55,9.04,131.91
6718,143,3103,1708829,52,7.43,8.75,64,9.14,6.67,98,14.0,23.57,0.9,0.88,0.45,0.74,12.72,102.52
6719,304,5722,4271534,104,20.8,16.5,115,23.0,22.2,170,34.0,29.57,0.82,0.82,0.56,0.72,7.58,104.41
6720,150,7881,5668856,46,9.2,6.14,68,13.6,10.69,97,19.4,24.02,0.98,1.0,0.5,0.82,18.4,99.02
6721,212,9709,9601115,66,13.2,10.47,106,21.2,21.29,128,25.6,32.04,0.98,1.0,0.54,0.77,10.37,111.72
6722,314,8225,6422545,63,7.88,9.23,95,11.88,11.62,180,22.5,39.32,0.84,0.81,0.49,0.7,4.4,98.08
6723,232,8093,7658604,70,10.0,8.21,99,14.14,11.48,160,22.86,29.06,0.9,0.89,0.55,0.76,8.02,122.35
6724,182,3962,2713500,61,7.62,6.61,92,11.5,11.17,133,16.62,21.48,0.86,0.87,0.68,0.83,17.07,98.4
6725,395,10922,7849500,124,17.71,20.61,112,16.0,15.49,239,34.14,38.92,0.82,0.82,0.51,0.69,6.31,118.07
6726,215,8380,7778374,60,8.57,7.18,95,13.57,11.87,128,18.29,24.25,0.88,0.86,0.49,0.61,6.48,111.44
6727,197,6434,5119484,57,8.14,7.9,105,15.0,14.17,115,16.43,23.65,0.89,0.88,0.61,0.81,7.96,88.76
6728,187,12323,5143372,61,8.71,8.5,91,13.0,14.62,130,18.57,26.68,0.78,0.77,0.49,0.71,8.06,125.35
6729,142,3247,2164132,46,11.5,6.14,56,14.0,9.63,99,24.75,23.67,0.98,1.0,0.56,0.88,17.93,109.7
6730,214,5693,4859222,55,6.88,6.31,112,14.0,18.18,122,15.25,22.35,0.77,0.8,0.58,0.7,7.29,92.31
6731,367,4922,3273801,114,12.67,21.0,128,14.22,21.38,214,23.78,32.13,0.79,0.79,0.61,0.76,18.07,96.18
6732,201,2601,1009056,63,7.88,6.83,84,10.5,7.43,154,19.25,29.67,0.98,0.99,0.47,0.75,8.25,112.54
6733,173,3961,2561931,56,9.33,6.59,83,13.83,11.97,109,18.17,22.95,0.98,1.0,0.64,0.88,21.54,87.76
6734,240,5821,3018585,57,7.12,9.17,76,9.5,10.09,136,17.0,35.29,0.85,0.86,0.52,0.61,6.26,113.43
6735,230,19885,15662013,67,9.57,11.66,72,10.29,12.62,126,18.0,32.83,0.85,0.8,0.36,0.57,6.3,115.41
6736,482,7653,4854260,122,17.43,19.85,70,10.0,9.36,322,46.0,67.49,0.87,0.87,0.53,0.64,6.78,91.06
6737,323,5232,3674974,119,13.22,16.68,75,8.33,11.32,209,23.22,36.63,0.83,0.82,0.51,0.66,16.04,111.51
6738,191,4643,2642368,47,9.4,7.23,68,13.6,15.6,107,21.4,31.37,0.98,1.0,0.53,0.82,13.54,128.02
6739,156,3376,1080247,49,9.8,8.32,70,14.0,13.91,97,19.4,28.99,0.98,0.99,0.44,0.65,18.78,103.65
6740,205,4500,2753567,47,6.71,5.62,84,12.0,12.79,110,15.71,25.93,0.99,1.0,0.62,0.77,30.6,113.82
6741,216,9814,6846668,60,10.0,6.45,98,16.33,19.08,114,19.0,24.35,0.91,0.9,0.5,0.68,8.09,116.48
6742,189,9060,9006423,68,8.5,7.19,90,11.25,11.42,116,14.5,23.0,0.91,0.88,0.62,0.78,16.65,131.13
6743,341,7479,5331548,117,16.71,20.18,67,9.57,9.31,202,28.86,36.45,0.8,0.81,0.58,0.7,9.34,95.77
6744,158,3127,2520419,49,7.0,5.54,61,8.71,8.46,101,14.43,22.07,0.91,0.9,0.55,0.63,11.74,100.98
6745,155,2595,1252552,47,7.83,9.75,52,8.67,10.65,101,16.83,30.64,0.94,0.92,0.56,0.67,44.84,96.54
6746,197,4799,2206521,46,5.75,7.98,52,6.5,6.28,113,14.12,30.73,0.78,0.78,0.48,0.6,7.7,97.96
6747,177,3083,1953992,49,6.12,8.25,74,9.25,14.49,99,12.38,25.09,0.84,0.81,0.52,0.77,9.33,104.36
6748,188,4969,2708629,56,7.0,7.25,90,11.25,16.29,108,13.5,22.95,0.8,0.81,0.46,0.64,9.16,102.28
6749,329,4293,2884068,127,15.88,22.17,84,10.5,10.45,219,27.38,37.6,0.8,0.83,0.58,0.72,9.62,103.01
6750,230,9224,3567610,45,7.5,7.71,64,10.67,11.36,128,21.33,39.72,1.0,1.0,0.74,0.89,8.3,103.65
6751,145,2907,1449292,42,6.0,5.23,59,8.43,12.33,84,12.0,20.03,0.97,0.98,0.65,0.83,12.96,93.79
6752,235,7856,4768279,53,8.83,9.06,71,11.83,9.28,118,19.67,33.07,0.99,1.0,0.5,0.76,15.44,101.8
6753,189,2832,1453546,46,6.57,5.65,86,12.29,13.56,97,13.86,23.02,0.94,0.98,0.51,0.79,7.79,106.28
6754,186,5571,4990114,38,9.5,5.69,89,22.25,14.29,85,21.25,27.17,0.98,1.0,0.61,0.76,14.19,99.75
6755,374,145846,28165223,121,15.12,21.14,72,9.0,8.88,211,26.38,37.88,0.89,0.88,0.41,0.6,28.87,102.37
6756,193,508350,88816228,48,6.0,6.28,76,9.5,11.59,103,12.88,23.31,0.88,0.88,0.68,0.83,17.97,123.78
6757,128,1730,863962,39,6.5,6.63,43,7.17,7.65,81,13.5,22.0,0.82,0.83,0.63,0.82,23.87,111.42
6758,231,3777,2073535,57,7.12,6.71,72,9.0,7.33,125,15.62,28.96,0.9,0.9,0.52,0.75,8.67,123.98
6759,152,2578,1440331,45,9.0,5.48,55,11.0,8.34,92,18.4,23.52,0.85,0.88,0.51,0.69,7.9,101.19
6760,134,2462,1487817,36,7.2,7.26,50,10.0,9.35,79,15.8,25.32,0.98,0.99,0.59,0.84,11.37,115.85
6761,311,4228,2931616,115,16.43,18.08,109,15.57,15.36,195,27.86,33.35,0.87,0.88,0.58,0.74,7.38,111.79
6762,141,3921,1519474,39,5.57,4.24,46,6.57,5.68,98,14.0,24.32,0.99,0.99,0.63,0.82,9.6,121.36
6763,193,4408,3114496,63,7.88,6.31,67,8.38,6.7,110,13.75,20.81,0.85,0.94,0.53,0.78,5.84,172.05
6764,220,5062,3347601,61,7.62,6.23,83,10.38,11.27,130,16.25,29.51,0.9,0.85,0.51,0.71,10.01,103.8
6765,167,2410,1391744,50,10.0,9.19,66,13.2,10.99,108,21.6,33.28,0.9,0.93,0.44,0.63,9.82,128.16
6766,171,1950,807266,47,7.83,7.14,78,13.0,12.13,88,14.67,21.38,0.84,0.83,0.56,0.71,7.32,102.2
6767,376,4027,2206274,114,16.29,24.87,65,9.29,7.89,209,29.86,43.2,0.86,0.85,0.49,0.64,7.31,100.32
6768,212,3143,1716239,56,6.22,5.67,68,7.56,7.2,131,14.56,29.82,0.93,0.92,0.45,0.57,6.41,112.63
6769,210,2272,734151,63,7.0,5.83,84,9.33,7.76,128,14.22,24.38,0.93,0.93,0.47,0.73,7.43,121.85
6770,292,6570,4232216,74,7.4,7.66,81,8.1,8.21,170,17.0,30.96,0.83,0.81,0.56,0.74,6.75,101.26
6771,186,3783,2084503,48,6.86,6.94,79,11.29,12.13,116,16.57,25.95,0.77,0.75,0.49,0.68,9.88,95.05
6772,207,3302,1376444,54,6.75,6.8,75,9.38,9.64,123,15.38,23.87,0.96,0.96,0.52,0.7,20.6,74.94
6773,323,5403,2900344,107,11.89,17.87,73,8.11,6.99,203,22.56,33.28,0.89,0.89,0.57,0.7,18.38,111.14
6774,210,4895,3524489,42,7.0,6.99,78,13.0,10.47,116,19.33,33.67,0.98,0.99,0.59,0.8,12.62,94.62
6775,183,2109,1002038,55,6.88,6.53,75,9.38,9.88,118,14.75,23.44,0.78,0.77,0.46,0.68,5.4,93.48
6776,190,3282,1860050,56,6.22,5.38,70,7.78,7.29,117,13.0,22.23,0.98,0.99,0.65,0.82,5.03,121.8
6777,166,3887,2908172,40,6.67,6.62,69,11.5,12.76,99,16.5,25.42,0.93,0.91,0.51,0.68,9.73,122.36
6778,163,2110,1029579,43,6.14,7.63,61,8.71,9.39,111,15.86,27.14,0.86,0.88,0.58,0.83,7.93,104.74
6779,329,3798,1830082,119,13.22,21.67,67,7.44,4.93,201,22.33,32.3,0.79,0.81,0.46,0.61,3.59,109.39
6780,186,2696,1216969,56,6.22,4.63,75,8.33,8.22,122,13.56,22.8,0.97,0.98,0.56,0.78,12.42,113.43
6781,226,2464,1142285,54,6.0,4.06,116,12.89,12.51,110,12.22,17.77,0.96,0.98,0.54,0.69,4.93,100.91
6782,222,4200,2719407,59,8.43,9.8,71,10.14,10.59,142,20.29,37.5,0.86,0.78,0.39,0.52,8.12,119.58
6783,205,2532,896348,60,7.5,7.71,85,10.62,8.57,124,15.5,24.55,0.85,0.83,0.44,0.59,6.32,104.19
6784,166,10588,3622755,39,9.75,7.54,73,18.25,20.01,83,20.75,28.18,0.99,1.0,0.66,0.86,13.2,129.83
6785,301,2142,794063,107,15.29,23.99,68,9.71,12.61,193,27.57,38.93,0.56,0.58,0.46,0.54,6.57,99.45
6786,198,28699,23905075,49,8.17,7.36,64,10.67,7.28,126,21.0,33.42,0.89,0.87,0.39,0.54,12.06,102.8
6787,232,4559,2227074,47,5.88,3.98,104,13.0,11.94,114,14.25,21.78,0.86,0.84,0.56,0.71,7.92,90.62
6788,296,6515,4247305,58,7.25,8.63,87,10.88,9.91,149,18.62,35.07,0.9,0.88,0.52,0.67,9.04,85.16
6789,203,2884,1540201,48,6.0,5.86,70,8.75,8.48,118,14.75,25.23,0.91,0.9,0.6,0.73,7.34,101.84
6790,173,3695,1596709,36,6.0,6.29,63,10.5,13.23,89,14.83,23.84,0.88,0.86,0.43,0.68,32.79,105.74
6791,349,2861,1224083,125,17.86,23.83,73,10.43,7.44,214,30.57,39.62,0.89,0.91,0.51,0.73,5.64,118.6
6792,187,3952,2504921,64,8.0,5.76,83,10.38,12.27,117,14.62,21.07,0.97,0.98,0.5,0.7,17.87,99.59
6793,182,3209,1047777,48,6.86,4.41,103,14.71,14.87,101,14.43,20.76,0.99,0.99,0.43,0.63,27.47,114.62
6794,211,3666,2030829,51,7.29,9.78,68,9.71,9.43,117,16.71,31.95,0.87,0.87,0.61,0.76,7.93,108.73
6795,190,6741,4083184,49,7.0,7.75,69,9.86,7.56,119,17.0,30.97,0.99,1.0,0.51,0.79,11.06,107.78
6796,166,2433,1029373,48,9.6,9.53,66,13.2,13.54,116,23.2,35.22,0.97,0.99,0.61,0.87,13.07,93.11
6797,469,8817,4471696,129,16.12,23.4,70,8.75,6.82,268,33.5,53.28,0.9,0.91,0.52,0.67,22.19,100.12
6798,228,7431,5967822,49,12.25,11.95,46,11.5,7.33,129,32.25,50.52,1.0,1.0,0.55,0.79,6.19,108.09
6799,252,6732,5508832,47,6.71,6.4,69,9.86,8.69,134,19.14,33.16,0.9,0.89,0.49,0.7,3.76,111.32
6800,664,14032,8169136,58,8.29,11.01,98,14.0,21.76,280,40.0,93.05,0.96,0.95,0.47,0.71,5.89,98.27
6801,597,36982,30637251,82,10.25,11.54,107,13.38,10.88,257,32.12,67.55,0.96,0.99,0.49,0.68,3.27,104.99
6802,779,22412,20505223,115,12.78,18.89,107,11.89,12.84,398,44.22,107.67,0.89,0.89,0.52,0.69,3.78,105.05
6803,928,99634,82517282,185,23.12,33.74,83,10.38,11.55,537,67.12,135.66,0.82,0.82,0.51,0.63,4.97,91.61
6804,805,53791,59897092,127,18.14,27.78,103,14.71,18.55,460,65.71,146.29,0.91,0.92,0.67,0.75,6.11,105.31
6805,916,20359,14475281,123,13.67,29.79,83,9.22,12.9,525,58.33,160.39,0.89,0.91,0.49,0.65,4.71,108.91
6806,565,11096,6702697,99,12.38,19.52,85,10.62,11.17,341,42.62,100.45,0.78,0.76,0.5,0.67,5.44,122.02
6807,568,9315,4434520,92,18.4,24.55,81,16.2,13.33,341,68.2,128.49,0.95,0.97,0.59,0.74,8.35,92.54
6808,558,151558,210510170,100,25.0,36.18,65,16.25,15.97,366,91.5,167.05,0.88,0.84,0.48,0.63,14.83,109.92
6809,628,19124,13211148,149,29.8,31.56,70,14.0,10.91,415,83.0,123.61,0.85,0.88,0.44,0.56,9.22,96.94
6810,378,10205,8538959,71,8.88,12.32,85,10.62,12.37,222,27.75,61.19,0.83,0.79,0.48,0.68,6.0,120.26
6811,569,25183,20692105,102,14.57,20.44,105,15.0,17.55,336,48.0,105.07,0.85,0.8,0.57,0.64,8.04,115.28
6812,734,19010,14100684,114,12.67,19.89,151,16.78,27.05,380,42.22,104.22,0.92,0.91,0.44,0.67,3.56,118.65
6813,424,33869,36558368,76,12.67,18.7,67,11.17,14.58,262,43.67,88.52,0.94,0.91,0.59,0.67,58.25,92.26
6814,735,15406,11729659,115,12.78,20.87,138,15.33,22.01,449,49.89,120.29,0.91,0.91,0.63,0.78,5.04,93.1
6815,916,31188,16541145,184,30.67,37.72,84,14.0,12.74,556,92.67,162.71,0.85,0.85,0.62,0.67,10.82,96.67
6816,507,13381,8427231,89,11.12,15.8,105,13.12,15.25,322,40.25,94.89,0.92,0.89,0.56,0.72,6.34,111.0
6817,464,35431,34343787,88,12.57,17.26,101,14.43,19.34,285,40.71,85.4,0.89,0.87,0.47,0.63,13.09,104.97
6818,627,25908,23675752,109,18.17,26.72,101,16.83,15.55,355,59.17,122.06,0.99,1.0,0.59,0.8,9.98,100.87
6819,624,14148,9957746,111,13.88,22.05,104,13.0,13.96,370,46.25,105.04,0.89,0.88,0.56,0.73,11.65,96.62
6820,312,9019,7612735,73,10.43,16.17,76,10.86,12.4,206,29.43,61.17,0.93,0.9,0.51,0.64,6.85,114.33
6821,414,10392,6948501,125,17.86,20.78,100,14.29,15.23,254,36.29,50.29,0.88,0.87,0.55,0.77,3.23,93.16
6822,184,3076,1121234,55,6.11,6.68,76,8.44,10.3,122,13.56,26.91,0.95,0.96,0.58,0.77,9.69,117.45
6823,134,3776,2192311,41,5.12,5.22,65,8.12,11.22,84,10.5,17.25,0.94,0.95,0.44,0.69,8.15,89.67
6824,193,4193,2011373,45,7.5,7.09,73,12.17,13.88,110,18.33,28.88,0.99,1.0,0.46,0.59,8.86,86.52
6825,191,7182,6115079,61,7.62,6.57,89,11.12,13.35,115,14.38,21.5,0.82,0.79,0.56,0.71,6.47,117.65
6826,191,5805,4045071,61,6.78,4.47,134,14.89,20.07,128,14.22,16.15,0.92,0.93,0.4,0.61,10.97,123.8
6827,306,4399,2839610,112,12.44,17.34,92,10.22,9.28,211,23.44,30.79,0.79,0.79,0.52,0.61,39.26,108.63
6828,233,8578,6876458,51,7.29,6.13,120,17.14,14.75,130,18.57,23.11,0.98,0.99,0.62,0.75,7.54,94.04
6829,174,5726,5279362,53,6.62,6.82,105,13.12,16.55,127,15.88,19.91,0.88,0.85,0.54,0.74,7.05,109.78
6830,219,7298,4986533,39,9.75,7.27,94,23.5,23.13,113,28.25,28.86,0.99,1.0,0.52,0.8,21.86,89.85
6831,176,3435,1787597,44,7.33,5.54,89,14.83,13.17,119,19.83,23.64,0.98,0.99,0.48,0.65,12.28,126.21
6832,165,2686,1130231,45,7.5,4.28,79,13.17,10.38,102,17.0,15.92,0.97,0.98,0.35,0.48,32.99,99.75
6833,356,5079,3810520,96,13.71,17.15,110,15.71,18.86,188,26.86,30.81,0.71,0.72,0.55,0.65,10.71,87.75
6834,229,4633,3277215,47,6.71,5.31,120,17.14,16.0,152,21.71,28.33,0.96,0.99,0.57,0.81,9.22,89.31
6835,146,1956,893281,40,6.67,5.24,64,10.67,7.31,97,16.17,16.19,0.82,0.84,0.55,0.74,8.5,98.2
6836,229,5408,2835951,54,7.71,7.57,102,14.57,13.75,143,20.43,27.45,0.9,0.93,0.49,0.67,13.47,92.29
6837,201,6488,4492730,57,8.14,8.15,91,13.0,14.94,134,19.14,27.46,0.93,0.93,0.52,0.73,10.09,121.33
6838,184,4943,3765416,48,8.0,6.66,82,13.67,13.22,122,20.33,26.98,0.99,1.0,0.64,0.89,19.76,109.98
6839,282,3728,2419662,97,13.86,17.94,83,11.86,11.7,189,27.0,31.37,0.85,0.86,0.55,0.64,7.23,99.37
6840,173,4027,2635194,43,7.17,5.95,80,13.33,12.8,115,19.17,25.69,0.98,1.0,0.67,0.87,11.61,102.08
6841,157,2426,1030799,39,5.57,5.59,81,11.57,9.47,81,11.57,17.1,0.94,0.93,0.48,0.78,9.45,120.38
6842,198,8410,5603328,48,6.0,8.12,65,8.12,6.73,125,15.62,29.88,0.91,0.9,0.64,0.84,5.71,104.7
6843,208,8572,7520256,46,7.67,8.26,80,13.33,14.19,132,22.0,30.57,0.86,0.86,0.67,0.85,10.29,85.34
6844,221,5866,4203544,62,8.86,9.72,89,12.71,11.87,153,21.86,34.95,0.97,0.96,0.57,0.65,9.43,102.18
6845,402,18102,12090528,112,18.67,22.12,87,14.5,15.95,224,37.33,44.69,0.84,0.84,0.6,0.74,10.26,97.2
6846,147,3526,2551014,39,6.5,6.38,64,10.67,12.58,90,15.0,23.64,0.83,0.84,0.46,0.66,5.98,82.69
6847,173,5450,2810105,50,10.0,7.58,78,15.6,20.07,107,21.4,28.47,0.85,0.81,0.53,0.7,12.94,116.91
6848,207,3514,1874172,44,7.33,7.47,85,14.17,12.01,120,20.0,32.04,0.99,1.0,0.59,0.79,8.06,89.91
6849,186,3197,1748710,73,9.12,6.9,97,12.12,13.35,127,15.88,19.67,0.94,0.95,0.59,0.79,9.41,110.34
6850,184,47242,47229852,56,7.0,6.26,115,14.38,17.94,118,14.75,16.7,0.98,0.99,0.5,0.63,7.99,115.22
6851,264,4153,2974354,94,13.43,15.09,103,14.71,19.57,171,24.43,24.3,0.79,0.77,0.56,0.78,6.64,93.8
6852,188,7267,6259934,46,6.57,5.91,92,13.14,15.19,116,16.57,23.47,0.93,0.94,0.6,0.84,6.95,116.05
6853,148,2526,1511125,42,8.4,4.72,87,17.4,10.99,87,17.4,15.98,0.96,0.98,0.47,0.68,11.07,100.68
6854,275,11554,8281827,59,8.43,7.59,141,20.14,28.97,154,22.0,27.69,0.95,0.93,0.48,0.75,6.88,98.68
6855,461,13836,6485449,109,21.8,20.98,63,12.6,13.58,311,62.2,71.55,0.82,0.83,0.64,0.69,6.45,95.82
6856,189,5304,4716227,65,8.12,7.62,91,11.38,11.66,112,14.0,21.24,0.99,1.0,0.58,0.76,11.93,115.16
6857,282,3635,2378419,106,17.67,23.42,70,11.67,13.35,180,30.0,37.57,0.86,0.86,0.67,0.81,10.94,82.08
6858,191,5253,4682646,64,8.0,5.48,101,12.62,12.77,132,16.5,20.9,0.87,0.87,0.7,0.81,5.24,113.75
6859,195,8946,7893572,59,9.83,6.74,126,21.0,21.61,120,20.0,19.28,0.98,0.99,0.57,0.82,9.01,101.98
6860,205,5480,4293434,48,8.0,7.56,98,16.33,14.47,127,21.17,27.13,0.99,1.0,0.69,0.86,12.59,88.82
6861,190,5587,3982628,59,8.43,8.06,114,16.29,11.9,119,17.0,21.59,0.97,0.98,0.54,0.7,8.95,104.22
6862,144,11767,13023324,37,6.17,4.71,77,12.83,8.54,83,13.83,15.13,0.98,0.99,0.64,0.89,11.86,100.8
6863,333,5628,2826723,105,15.0,18.27,98,14.0,14.48,217,31.0,35.25,0.85,0.85,0.47,0.71,10.17,108.52
6864,225,3264,1856122,57,8.14,6.64,78,11.14,9.17,136,19.43,30.26,0.92,0.88,0.58,0.79,8.12,97.39
6865,261,5343,3765916,60,8.57,9.74,104,14.86,16.81,152,21.71,34.43,0.89,0.88,0.57,0.7,10.16,120.66
6866,205,4653,3103291,62,8.86,9.04,86,12.29,11.8,141,20.14,29.36,0.83,0.84,0.5,0.61,9.19,102.45
6867,243,4821,2750175,62,8.86,8.76,124,17.71,15.34,155,22.14,31.7,0.94,0.93,0.5,0.72,8.46,101.5
6868,217,6621,4965535,56,8.0,6.11,114,16.29,14.89,147,21.0,27.09,0.97,0.98,0.67,0.87,10.69,110.74
6869,371,12071,10091018,123,15.38,20.33,99,12.38,11.01,235,29.38,37.33,0.85,0.83,0.54,0.71,6.33,103.25
6870,166,10772,9614705,42,7.0,6.29,80,13.33,17.05,100,16.67,25.55,0.77,0.75,0.57,0.73,10.03,110.61
6871,219,8067,6396013,72,9.0,9.06,119,14.88,17.32,133,16.62,24.21,0.99,1.0,0.54,0.79,9.43,114.03
6872,188,5642,3964100,59,7.38,8.02,71,8.88,9.91,116,14.5,24.02,0.94,0.94,0.6,0.84,6.87,116.46
6873,183,5855,4345374,47,7.83,7.41,81,13.5,16.83,114,19.0,27.47,0.96,0.95,0.64,0.76,13.71,107.81
6874,171,4369,3062057,48,8.0,7.35,82,13.67,12.36,103,17.17,25.64,0.99,1.0,0.61,0.88,6.41,106.04
6875,351,6382,4950385,118,14.75,20.73,81,10.12,11.48,217,27.12,38.09,0.87,0.88,0.56,0.8,8.24,86.72
6876,181,5803,5383840,50,8.33,8.76,65,10.83,7.81,116,19.33,31.75,0.98,0.99,0.55,0.77,7.84,111.09
6877,179,5659,4386970,56,8.0,6.95,98,14.0,17.94,101,14.43,20.66,0.93,0.92,0.56,0.7,9.4,101.73
6878,242,4359,2016239,61,7.62,8.55,91,11.38,15.76,148,18.5,34.76,0.98,1.0,0.6,0.72,25.16,93.34
6879,216,5718,4086662,77,9.62,10.36,110,13.75,17.61,143,17.88,25.88,0.99,1.0,0.54,0.77,25.32,129.86
6880,350,9648,6641626,95,11.88,13.02,91,11.38,9.65,235,29.38,44.43,0.82,0.79,0.54,0.75,4.93,97.85
6881,461,9240,7738349,148,18.5,23.95,95,11.88,11.21,303,37.88,57.17,0.88,0.88,0.68,0.77,9.49,92.71
6882,174,6328,3395913,49,7.0,4.65,73,10.43,9.29,110,15.71,21.98,0.91,0.91,0.43,0.72,7.75,115.55
6883,186,5642,3816719,47,6.71,6.97,92,13.14,19.07,99,14.14,21.42,0.87,0.87,0.44,0.73,6.96,113.06
6884,240,11040,9181233,46,9.2,8.87,78,15.6,20.08,132,26.4,40.23,0.98,1.0,0.7,0.85,43.94,106.29
6885,213,4489,2799934,65,8.12,7.1,108,13.5,20.78,130,16.25,24.78,0.92,0.92,0.45,0.63,8.49,118.73
6886,252,8139,6825079,58,8.29,5.79,142,20.29,19.97,156,22.29,26.15,0.88,0.87,0.62,0.81,8.04,111.56
6887,356,8078,6531308,108,18.0,26.14,86,14.33,10.54,217,36.17,41.14,0.84,0.85,0.58,0.73,8.2,80.31
6888,206,6790,4870950,47,6.71,6.73,69,9.86,8.3,130,18.57,27.97,0.85,0.86,0.61,0.85,10.3,124.39
6889,163,4916,3940314,48,6.86,6.94,71,10.14,11.02,95,13.57,18.83,0.99,1.0,0.59,0.83,13.74,98.64
6890,247,4479,2655320,65,9.29,7.67,91,13.0,10.61,153,21.86,30.99,0.98,0.99,0.53,0.68,26.29,119.78
6891,232,3870,2618443,54,10.8,8.93,99,19.8,17.88,156,31.2,36.87,0.93,0.89,0.58,0.72,8.52,88.89
6892,189,16281,15209629,51,8.5,6.95,87,14.5,10.37,134,22.33,26.46,0.98,1.0,0.56,0.7,11.51,102.23
6893,402,5684,2108710,128,12.8,22.2,100,10.0,9.45,234,23.4,37.85,0.74,0.74,0.53,0.67,6.37,102.98
6894,214,13215,10105722,51,6.38,5.21,77,9.62,9.56,127,15.88,28.1,0.91,0.87,0.5,0.7,9.46,117.76
6895,152,3743,2949684,48,6.0,4.41,68,8.5,7.89,103,12.88,19.28,0.92,0.9,0.56,0.72,10.74,94.15
6896,240,7851,6588187,48,8.0,8.94,76,12.67,12.75,144,24.0,42.23,0.98,1.0,0.59,0.88,7.38,105.6
6897,167,3419,2242930,48,6.86,6.82,56,8.0,6.66,104,14.86,24.44,0.98,0.99,0.58,0.81,29.48,125.19
6898,183,5510,4916039,55,7.86,7.99,79,11.29,13.35,106,15.14,23.04,0.77,0.77,0.52,0.69,11.27,98.86
6899,331,15617,4341308,108,15.43,19.3,75,10.71,12.22,198,28.29,36.65,0.87,0.87,0.67,0.76,9.83,84.39
6900,169,1857,642167,37,7.4,6.77,71,14.2,12.21,87,17.4,23.54,0.9,0.88,0.46,0.62,5.76,84.67
6901,172,3573,2539244,48,6.86,6.74,93,13.29,18.45,99,14.14,19.95,0.89,0.9,0.56,0.77,9.69,99.78
6902,209,3123,1352848,53,8.83,9.15,57,9.5,7.37,137,22.83,39.82,0.94,0.94,0.57,0.78,10.89,117.92
6903,276,5734,3479927,65,9.29,8.73,110,15.71,17.18,147,21.0,27.45,0.88,0.87,0.44,0.62,12.08,96.58
6904,186,2742,1067694,61,6.78,5.09,95,10.56,9.4,131,14.56,19.51,0.82,0.8,0.45,0.62,8.71,105.83
6905,423,2482,1076525,145,18.12,28.73,86,10.75,10.38,257,32.12,45.34,0.72,0.71,0.47,0.62,5.24,89.52
