id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6930,140,1349,203548,66,8.25,5.09,111,13.88,10.79,81,10.12,7.62,0.98,0.98,0.42,0.49,3.44,143.76
6931,145,1685,541201,55,9.17,7.6,106,17.67,15.62,71,11.83,10.46,0.94,0.93,0.36,0.46,3.35,121.83
6932,162,1579,381774,68,8.5,5.55,117,14.62,13.65,80,10.0,8.37,0.9,0.88,0.44,0.46,3.97,138.88
6933,123,1376,477607,50,8.33,5.13,92,15.33,9.67,61,10.17,7.47,1.0,1.0,0.58,0.65,3.74,138.49
6934,115,2366,1607240,50,12.5,7.23,89,22.25,13.45,62,15.5,10.12,0.99,1.0,0.5,0.59,6.79,98.42
6935,128,1246,337950,57,8.14,6.04,92,13.14,11.01,66,9.43,7.98,0.99,1.0,0.46,0.54,4.05,142.05
6936,125,1417,930202,52,7.43,5.68,86,12.29,11.87,77,11.0,10.44,0.9,0.84,0.37,0.43,2.87,134.23
6937,176,1308,280341,61,8.71,6.4,147,21.0,26.87,101,14.43,15.55,0.99,0.99,0.35,0.46,2.83,165.79
6938,188,1810,423445,69,9.86,7.27,146,20.86,24.84,112,16.0,16.76,0.96,0.95,0.42,0.52,5.63,133.06
6939,255,2243,666483,57,9.5,5.5,217,36.17,51.87,143,23.83,31.88,0.98,0.95,0.49,0.61,6.71,121.39
6940,164,2168,984070,57,11.4,6.95,141,28.2,26.51,96,19.2,17.24,0.99,1.0,0.39,0.4,4.88,95.22
6941,162,1578,363301,67,8.38,6.63,114,14.25,11.04,82,10.25,9.68,0.99,0.99,0.43,0.53,3.93,144.01
6942,129,1249,307134,62,8.86,6.34,89,12.71,8.71,74,10.57,9.8,0.98,0.94,0.39,0.43,3.75,139.51
6943,129,1499,264447,57,8.14,5.93,103,14.71,11.56,69,9.86,8.03,0.98,0.99,0.43,0.49,4.13,134.81
6944,190,1485,297196,67,8.38,5.15,106,13.25,9.79,81,10.12,8.04,0.99,1.0,0.5,0.52,2.49,144.53
6945,124,1555,505446,51,7.29,5.35,76,10.86,6.87,66,9.43,8.3,0.99,1.0,0.53,0.57,8.28,156.97
6946,187,2276,1162956,72,9.0,6.39,125,15.62,13.81,87,10.88,8.04,1.0,1.0,0.44,0.47,2.13,160.33
6947,137,1323,327559,58,11.6,7.16,99,19.8,14.48,70,14.0,9.92,0.95,0.93,0.49,0.58,3.57,136.42
6948,119,1000,147028,59,8.43,3.26,90,12.86,8.23,66,9.43,3.91,0.99,0.99,0.29,0.34,8.14,156.21
6949,115,1226,369026,63,9.0,7.37,79,11.29,8.62,66,9.43,8.46,0.97,0.99,0.47,0.52,4.73,143.64
6950,125,1608,857996,52,8.67,5.24,82,13.67,9.56,57,9.5,6.35,0.99,1.0,0.47,0.54,3.33,132.04
6951,113,1967,1030496,54,9.0,3.85,86,14.33,7.74,63,10.5,6.16,0.99,1.0,0.42,0.44,5.64,114.24
6952,123,1531,261459,48,6.86,3.58,91,13.0,9.38,64,9.14,5.24,0.97,0.97,0.38,0.49,6.85,146.51
6953,115,1576,707567,47,7.83,5.27,89,14.83,11.34,61,10.17,7.83,0.99,0.99,0.45,0.54,3.99,141.46
6954,147,2439,1769875,59,8.43,4.58,114,16.29,14.02,76,10.86,7.06,0.98,0.98,0.38,0.39,3.55,147.98
6955,117,1099,246980,59,9.83,5.42,81,13.5,9.35,67,11.17,6.74,0.98,0.99,0.41,0.47,5.25,140.85
6956,144,1848,999820,62,8.86,5.55,109,15.57,13.6,77,11.0,7.96,0.95,0.95,0.38,0.45,2.67,144.56
6957,157,1685,406112,52,8.67,5.72,116,19.33,19.46,77,12.83,10.38,0.99,1.0,0.41,0.45,4.02,151.06
6958,152,1519,427417,64,10.67,6.22,110,18.33,14.92,80,13.33,8.82,0.96,0.95,0.42,0.56,2.4,141.06
6959,156,2370,1240933,60,7.5,4.93,123,15.38,18.25,75,9.38,8.23,0.99,0.98,0.5,0.64,3.05,154.64
6960,154,4189,2906220,55,6.88,4.19,103,12.88,11.0,67,8.38,6.63,0.98,0.98,0.36,0.45,3.72,154.62
6961,160,1540,413647,71,8.88,7.4,108,13.5,11.07,87,10.88,10.19,0.99,1.0,0.5,0.55,4.29,159.4
6962,173,1916,909617,61,7.62,5.9,106,13.25,12.33,80,10.0,9.86,1.0,1.0,0.4,0.45,2.24,173.57
6963,164,1591,342217,61,8.71,4.54,126,18.0,15.19,75,10.71,6.97,0.98,0.99,0.47,0.53,2.25,142.52
6964,144,2149,1338448,60,10.0,4.9,109,18.17,16.17,70,11.67,6.92,0.98,0.98,0.42,0.46,3.12,147.05
6965,121,1775,678837,48,8.0,3.22,98,16.33,13.87,62,10.33,5.79,0.95,0.94,0.55,0.66,5.17,118.18
6966,144,2137,1128169,61,10.17,5.88,117,19.5,15.45,69,11.5,7.79,0.97,0.98,0.45,0.52,4.18,125.57
6967,160,2129,1047499,57,7.12,4.36,116,14.5,13.06,70,8.75,5.73,1.0,1.0,0.42,0.41,1.76,146.15
6968,168,1433,268296,65,8.12,3.72,129,16.12,15.6,83,10.38,4.34,0.92,0.89,0.48,0.5,4.86,134.82
6969,153,1473,495100,58,7.25,3.01,120,15.0,14.57,72,9.0,3.93,0.94,0.93,0.42,0.47,5.47,160.07
6970,148,1687,767893,58,8.29,3.68,100,14.29,12.2,69,9.86,5.3,0.96,0.94,0.41,0.49,2.73,149.65
6971,153,1453,239244,64,8.0,3.74,120,15.0,12.42,73,9.12,3.87,0.99,0.98,0.42,0.46,3.68,147.35
6972,152,1476,279365,61,7.62,3.7,114,14.25,13.31,72,9.0,5.32,0.96,0.9,0.42,0.42,2.37,139.86
6973,164,2063,854260,58,8.29,4.19,115,16.43,13.66,71,10.14,6.2,0.99,1.0,0.49,0.58,4.03,135.42
6974,159,1589,376662,58,8.29,4.07,118,16.86,15.96,70,10.0,5.26,0.98,0.93,0.46,0.57,6.72,148.39
6975,168,2995,2167202,55,7.86,3.13,120,17.14,17.27,68,9.71,4.64,0.99,0.97,0.6,0.65,4.0,142.65
6976,169,1854,467661,57,8.14,5.34,119,17.0,15.98,75,10.71,7.52,0.93,0.89,0.42,0.52,2.96,137.42
6977,152,3308,2462116,63,9.0,5.51,97,13.86,12.82,77,11.0,5.97,0.93,0.9,0.44,0.5,2.79,138.28
6978,152,1511,339317,64,8.0,5.24,118,14.75,14.37,82,10.25,7.42,0.98,0.99,0.38,0.42,2.02,156.84
6979,143,1715,976080,64,9.14,5.64,95,13.57,8.66,77,11.0,7.96,0.97,0.95,0.41,0.48,2.18,150.31
6980,155,1686,307832,65,9.29,6.73,120,17.14,16.47,87,12.43,9.95,0.99,1.0,0.51,0.6,3.05,146.72
6981,148,1788,754710,49,7.0,4.62,111,15.86,18.52,62,8.86,7.17,0.99,0.98,0.37,0.45,3.01,152.88
6982,177,1876,564679,65,9.29,4.82,122,17.43,13.94,93,13.29,7.63,0.97,0.98,0.52,0.65,4.98,137.18
6983,132,1260,284192,43,7.17,3.31,93,15.5,11.41,52,8.67,5.16,1.0,1.0,0.41,0.51,4.54,151.43
6984,141,1341,267473,55,6.88,3.91,114,14.25,12.17,64,8.0,5.15,0.99,1.0,0.44,0.64,2.78,130.62
6985,160,1691,424089,66,8.25,5.82,121,15.12,14.64,77,9.62,6.65,0.97,0.97,0.33,0.39,5.05,149.49
6986,149,1899,835624,68,9.71,4.86,111,15.86,10.76,81,11.57,6.35,0.91,0.88,0.45,0.54,3.96,142.41
6987,174,1781,535196,63,9.0,5.07,128,18.29,16.26,80,11.43,7.63,0.99,1.0,0.49,0.62,3.52,136.73
6988,156,1226,273098,59,7.38,5.13,94,11.75,9.82,73,9.12,6.17,0.96,0.94,0.32,0.38,3.21,176.13
6989,135,1245,280285,60,7.5,4.87,91,11.38,8.38,73,9.12,7.59,1.0,1.0,0.42,0.5,4.45,163.94
6990,170,2322,1307457,59,9.83,4.54,136,22.67,17.6,67,11.17,6.05,0.99,1.0,0.47,0.55,5.28,129.0
6991,155,1720,448012,69,8.62,5.93,122,15.25,12.03,88,11.0,8.02,0.99,0.99,0.45,0.47,2.94,143.35
6992,161,1349,276502,64,9.14,4.53,123,17.57,12.73,75,10.71,5.91,1.0,1.0,0.39,0.44,4.95,150.17
6993,125,1641,551720,48,9.6,5.55,79,15.8,8.79,66,13.2,8.2,0.99,1.0,0.39,0.43,4.13,127.7
6994,135,1522,665595,48,8.0,6.0,93,15.5,12.76,63,10.5,9.33,0.99,1.0,0.5,0.54,6.02,139.78
6995,145,2298,1149607,65,8.12,5.41,104,13.0,10.66,77,9.62,7.93,0.97,0.98,0.46,0.57,3.06,153.06
6996,197,2271,1061337,71,10.14,5.08,154,22.0,18.87,92,13.14,8.34,0.95,0.93,0.44,0.54,4.71,139.54
6997,159,2271,1124591,62,8.86,5.84,113,16.14,11.89,87,12.43,8.3,1.0,1.0,0.37,0.41,6.23,137.93
6998,187,2760,974561,68,8.5,5.73,124,15.5,13.43,94,11.75,8.68,0.96,0.95,0.42,0.47,3.99,154.01
6999,159,1597,649863,66,8.25,4.59,106,13.25,8.5,90,11.25,8.03,0.99,0.99,0.48,0.59,5.98,153.18
7000,216,2960,1679877,84,12.0,6.76,149,21.29,13.33,105,15.0,10.39,1.0,1.0,0.51,0.55,3.29,126.6
7001,159,1739,631922,71,10.14,6.49,131,18.71,18.07,95,13.57,11.5,0.94,0.92,0.5,0.58,2.98,143.08
7002,178,5640,5719193,76,9.5,6.16,126,15.75,16.18,103,12.88,11.04,0.87,0.87,0.49,0.53,5.02,151.16
7003,154,2658,1740245,48,8.0,3.58,107,17.83,13.79,71,11.83,7.91,1.0,1.0,0.53,0.67,6.19,133.67
7004,149,4293,3491539,57,8.14,3.85,105,15.0,12.32,81,11.57,7.93,0.96,0.89,0.48,0.67,4.27,143.18
7005,173,4839,3319295,67,9.57,5.88,124,17.71,14.14,96,13.71,10.14,0.83,0.83,0.36,0.41,10.82,145.14
7006,187,4470,2755795,62,10.33,5.16,131,21.83,14.66,85,14.17,8.7,0.99,1.0,0.5,0.68,4.88,115.83
7007,151,1873,530920,64,9.14,6.2,103,14.71,10.39,86,12.29,10.32,0.96,0.94,0.41,0.42,4.68,125.05
7008,139,1670,812939,57,8.14,4.67,93,13.29,11.44,74,10.57,8.02,0.94,0.93,0.42,0.46,3.53,133.58
7009,159,3103,2455087,60,10.0,6.2,114,19.0,14.74,83,13.83,10.65,0.97,0.96,0.49,0.58,5.67,128.02
7010,203,3029,1177166,83,10.38,8.45,128,16.0,15.93,118,14.75,16.24,0.92,0.88,0.4,0.41,6.88,146.55
7011,177,4985,4655812,65,8.12,4.55,136,17.0,17.08,85,10.62,7.61,0.89,0.86,0.45,0.53,5.29,133.37
7012,211,2659,873527,65,9.29,5.94,152,21.71,24.92,94,13.43,11.62,0.92,0.9,0.32,0.37,5.71,140.05
7013,144,1283,290070,52,8.67,5.2,108,18.0,18.6,66,11.0,8.1,0.96,0.95,0.46,0.56,4.4,130.01
7014,146,1947,751527,56,9.33,6.98,109,18.17,15.54,72,12.0,10.43,1.0,1.0,0.47,0.56,4.4,128.92
7015,228,2842,1153838,63,7.88,5.62,176,22.0,21.85,84,10.5,9.4,0.97,0.96,0.4,0.47,5.16,132.74
7016,157,1591,355149,54,10.8,4.76,116,23.2,19.25,73,14.6,9.74,0.99,1.0,0.46,0.53,6.08,112.22
7017,160,2207,1111511,61,8.71,5.35,107,15.29,13.9,76,10.86,8.05,1.0,1.0,0.35,0.4,2.52,149.48
7018,186,3130,2366610,67,8.38,5.55,128,16.0,16.74,89,11.12,9.45,0.99,1.0,0.44,0.49,3.99,140.52
7019,178,2870,1794692,63,9.0,5.2,135,19.29,16.93,78,11.14,7.34,0.99,0.99,0.46,0.55,3.97,140.2
7020,171,3041,1981529,64,9.14,4.88,117,16.71,16.73,79,11.29,8.16,1.0,1.0,0.49,0.56,6.51,153.45
7021,197,2162,770911,69,11.5,6.75,143,23.83,19.53,90,15.0,9.84,0.98,0.99,0.42,0.5,10.26,142.1
7022,186,2784,1701966,59,8.43,4.54,127,18.14,20.3,87,12.43,10.74,0.99,0.99,0.59,0.66,5.66,148.69
7023,188,2459,1430120,75,9.38,5.66,139,17.38,17.31,99,12.38,9.49,0.98,0.91,0.42,0.52,3.31,148.14
7024,194,2047,749476,72,9.0,6.28,132,16.5,14.45,91,11.38,9.5,0.96,0.96,0.4,0.53,5.17,143.51
7025,168,1584,313247,60,7.5,3.89,129,16.12,17.13,80,10.0,8.0,0.99,0.99,0.42,0.48,4.79,138.54
7026,149,1875,587747,65,8.12,4.97,109,13.62,10.77,81,10.12,8.43,0.98,0.97,0.53,0.61,5.36,140.36
7027,185,2019,740258,63,7.88,4.64,137,17.12,20.76,84,10.5,7.75,0.96,0.96,0.49,0.55,5.22,145.35
7028,154,1661,402641,61,8.71,6.1,99,14.14,12.85,76,10.86,8.34,0.96,0.95,0.35,0.38,5.96,158.38
7029,161,1871,493344,47,6.71,4.35,129,18.43,21.6,66,9.43,8.18,1.0,1.0,0.39,0.44,7.44,134.36
7030,146,1486,313874,61,8.71,3.3,109,15.57,12.67,76,10.86,5.52,0.93,0.85,0.44,0.55,4.21,129.27
7031,144,1542,276638,57,8.14,4.53,102,14.57,10.06,73,10.43,6.0,1.0,1.0,0.37,0.39,5.78,153.99
7032,149,2702,1770653,56,9.33,5.57,109,18.17,15.8,65,10.83,7.52,0.99,0.98,0.4,0.46,8.08,151.12
7033,154,1448,355165,66,8.25,5.57,123,15.38,17.65,74,9.25,6.86,0.95,0.82,0.4,0.45,4.91,152.08
7034,148,1330,324521,53,8.83,6.85,101,16.83,14.88,63,10.5,9.61,0.97,0.95,0.43,0.49,4.51,142.17
7035,151,1717,301620,60,8.57,5.35,113,16.14,14.17,74,10.57,8.89,0.97,0.96,0.41,0.46,2.53,145.65
7036,179,1647,392075,61,7.62,6.48,112,14.0,14.16,70,8.75,8.71,0.96,0.95,0.36,0.4,1.91,160.78
7037,184,2678,1157671,76,9.5,8.55,127,15.88,16.07,88,11.0,11.89,1.0,1.0,0.36,0.34,3.2,153.96
7038,187,1865,432627,72,10.29,7.09,133,19.0,18.03,82,11.71,9.05,0.96,0.98,0.44,0.5,4.95,144.13
7039,169,1714,742227,65,9.29,7.48,120,17.14,17.05,77,11.0,9.56,0.99,1.0,0.51,0.58,3.52,137.74
7040,201,1713,410173,71,8.88,6.64,131,16.38,16.99,90,11.25,9.66,0.97,0.96,0.46,0.52,2.61,147.4
7041,170,1556,285685,60,8.57,4.89,102,14.57,13.62,74,10.57,7.81,0.99,1.0,0.4,0.41,4.09,136.72
7042,161,1641,343305,62,8.86,5.01,119,17.0,14.79,71,10.14,7.03,0.99,0.99,0.47,0.53,3.26,145.16
7043,158,1447,302055,67,9.57,5.32,110,15.71,10.29,74,10.57,6.45,0.99,0.99,0.39,0.45,4.9,143.18
7044,142,1568,362280,56,8.0,4.16,98,14.0,8.23,66,9.43,5.41,0.98,0.96,0.39,0.48,4.26,142.57
7045,131,1969,1636823,58,8.29,3.73,82,11.71,6.45,70,10.0,6.03,0.93,0.95,0.39,0.41,3.07,141.11
7046,128,1415,730873,53,6.62,4.41,77,9.62,6.41,64,8.0,6.8,1.0,1.0,0.44,0.54,4.29,151.6
7047,137,1293,217647,53,7.57,1.13,103,14.71,10.18,57,8.14,1.77,0.94,0.91,0.39,0.44,5.32,134.96
7048,133,1135,273252,54,6.75,4.56,91,11.38,8.67,64,8.0,6.39,0.96,0.96,0.47,0.53,4.2,140.64
7049,109,1013,181835,47,5.88,4.7,76,9.5,7.75,55,6.88,6.66,0.98,0.97,0.4,0.44,3.9,160.48
7050,119,849,149944,52,7.43,5.62,77,11.0,8.29,61,8.71,7.72,0.97,0.95,0.47,0.52,2.58,151.68
7051,154,1393,322934,65,8.12,5.19,111,13.88,10.96,71,8.88,7.2,0.98,0.98,0.4,0.46,2.56,157.27
7052,141,1328,307510,56,8.0,5.39,96,13.71,9.32,66,9.43,7.37,0.98,0.97,0.42,0.56,3.18,151.23
7053,146,1336,431153,56,8.0,4.47,90,12.86,7.63,72,10.29,9.07,0.96,0.99,0.35,0.43,4.22,156.08
7054,146,1206,259330,50,7.14,4.67,91,13.0,9.2,57,8.14,6.52,0.98,1.0,0.38,0.51,3.48,149.81
7055,155,1251,277379,51,8.5,3.08,107,17.83,9.04,61,10.17,6.46,0.98,0.99,0.44,0.51,4.12,115.27
7056,136,1046,201903,56,7.0,3.78,98,12.25,9.16,66,8.25,5.2,0.94,0.92,0.39,0.47,3.53,148.61
7057,148,1615,984611,55,7.86,5.08,90,12.86,7.9,69,9.86,8.28,1.0,1.0,0.4,0.42,3.66,144.96
7058,145,1731,1029972,59,8.43,4.04,107,15.29,11.81,68,9.71,6.73,0.96,0.94,0.35,0.42,1.98,139.57
7059,136,1083,258603,56,8.0,4.12,84,12.0,6.9,63,9.0,5.35,0.99,1.0,0.46,0.55,2.96,155.07
7060,158,1263,321192,60,7.5,4.0,106,13.25,12.16,70,8.75,5.75,0.94,0.94,0.47,0.56,3.17,144.62
7061,172,1428,272713,65,8.12,5.3,117,14.62,12.78,76,9.5,7.33,0.96,0.94,0.48,0.6,2.3,141.48
7062,165,1696,327360,64,9.14,6.82,106,15.14,11.42,87,12.43,12.29,0.99,1.0,0.44,0.49,4.09,156.47
7063,153,1128,190666,61,7.62,6.12,101,12.62,12.13,66,8.25,6.71,0.97,0.97,0.38,0.43,3.77,156.3
7064,140,1250,178883,55,7.86,4.26,98,14.0,10.42,66,9.43,5.71,0.99,1.0,0.32,0.39,4.86,157.77
7065,120,1950,1003556,39,6.5,3.89,76,12.67,8.02,54,9.0,6.93,0.99,0.99,0.39,0.45,4.14,128.88
7066,134,1035,185296,54,7.71,4.57,88,12.57,9.78,62,8.86,5.67,0.99,1.0,0.44,0.47,4.46,131.41
7067,127,1146,257071,53,7.57,4.86,85,12.14,8.86,63,9.0,6.95,0.97,0.95,0.46,0.52,3.59,145.83
7068,126,1186,250059,43,6.14,3.34,86,12.29,9.38,49,7.0,3.87,0.99,1.0,0.4,0.47,4.49,150.72
7069,148,1312,390399,61,8.71,4.68,103,14.71,11.83,74,10.57,7.16,0.94,0.92,0.47,0.57,4.62,140.26
7070,166,1668,332816,46,5.75,3.69,103,12.88,15.4,55,6.88,5.94,0.96,0.96,0.36,0.41,4.66,157.06
7071,143,1202,221528,56,7.0,3.7,98,12.25,10.28,69,8.62,4.87,0.97,0.96,0.47,0.51,3.39,150.66
7072,153,2306,1408129,59,7.38,5.26,107,13.38,13.21,68,8.5,6.76,0.91,0.84,0.46,0.6,3.63,160.67
7073,156,2430,1210458,64,10.67,8.71,96,16.0,13.49,87,14.5,13.49,0.99,1.0,0.39,0.4,2.34,138.77
7074,182,2103,658006,54,7.71,4.68,118,16.86,18.0,69,9.86,7.17,0.99,0.97,0.4,0.43,3.4,147.72
7075,199,2810,1273617,78,11.14,7.43,134,19.14,20.05,109,15.57,14.56,1.0,1.0,0.39,0.4,5.59,146.79
7076,248,23615,21835578,73,10.43,8.87,141,20.14,21.07,111,15.86,18.42,0.98,0.99,0.42,0.47,5.33,144.76
7077,217,3421,1332088,66,9.43,7.0,141,20.14,20.84,100,14.29,15.18,0.98,0.97,0.34,0.37,4.41,139.48
7078,198,2307,714942,62,8.86,7.95,134,19.14,21.36,95,13.57,14.83,0.96,0.96,0.35,0.4,5.08,153.81
7079,364,28394,23944009,72,10.29,11.56,123,17.57,18.98,194,27.71,50.19,0.98,0.97,0.37,0.4,3.07,145.16
7080,763,65971,57522333,88,14.67,18.76,133,22.17,21.32,344,57.33,117.25,0.91,0.87,0.42,0.46,4.25,128.13
7081,1456,99424,76782405,96,13.71,20.4,109,15.57,16.27,518,74.0,173.52,0.92,0.86,0.39,0.45,4.6,139.19
7082,1816,179705,145697430,99,16.5,24.91,109,18.17,17.28,655,109.17,241.17,0.86,0.74,0.39,0.47,4.74,118.96
7083,1632,122536,99221148,88,12.57,18.97,123,17.57,19.61,553,79.0,185.9,0.98,0.98,0.43,0.45,4.38,151.27
7084,994,37669,21735554,89,12.71,19.68,110,15.71,12.91,398,56.86,131.57,0.93,0.93,0.47,0.49,5.07,120.77
7085,1134,76052,69089422,97,13.86,20.51,98,14.0,11.76,497,71.0,166.35,0.92,0.89,0.49,0.54,4.49,129.17
7086,1405,87772,51980872,106,17.67,26.73,139,23.17,22.44,630,105.0,226.73,0.92,0.86,0.45,0.5,5.38,115.4
7087,2117,158670,105520047,121,17.29,28.83,161,23.0,27.35,784,112.0,265.91,0.96,0.96,0.53,0.53,4.63,133.38
7088,1804,118637,88752865,103,17.17,26.06,117,19.5,17.33,661,110.17,246.0,0.97,0.97,0.39,0.45,5.93,132.89
7089,1419,80891,50324476,110,15.71,25.0,119,17.0,14.56,599,85.57,206.17,0.95,0.94,0.51,0.6,6.01,132.13
7090,1395,97466,80252699,113,18.83,30.16,107,17.83,13.18,585,97.5,217.36,0.96,0.98,0.49,0.57,8.69,126.06
7091,1441,107158,103681622,118,19.67,29.66,122,20.33,15.38,619,103.17,223.43,0.9,0.88,0.44,0.48,5.34,110.36
7092,1956,164968,142717314,111,18.5,30.68,149,24.83,28.15,796,132.67,284.56,0.98,0.98,0.51,0.58,8.49,106.72
7093,2542,164541,131535966,135,19.29,33.93,160,22.86,24.59,932,133.14,320.78,0.93,0.91,0.53,0.56,5.68,123.01
7094,2017,120689,87963048,134,16.75,27.75,186,23.25,25.84,803,100.38,253.42,0.9,0.87,0.48,0.48,4.57,124.21
7095,2114,215974,199838083,117,19.5,34.86,128,21.33,21.28,804,134.0,303.42,0.85,0.82,0.5,0.53,7.37,95.52
7096,1667,114207,83910869,118,19.67,35.16,127,21.17,20.86,726,121.0,274.04,0.98,0.98,0.51,0.5,7.6,97.68
7097,1946,146462,111711713,125,17.86,31.14,171,24.43,28.13,814,116.29,275.9,0.9,0.87,0.54,0.57,4.7,91.18
7098,2640,278183,169998777,121,17.29,33.47,166,23.71,25.52,924,132.0,323.44,0.94,0.91,0.41,0.44,4.9,129.85
7099,2769,202717,155885878,156,22.29,41.47,152,21.71,21.8,1009,144.14,350.31,0.94,0.93,0.53,0.55,5.46,122.05
7100,2584,233846,228886545,116,19.33,34.26,105,17.5,13.58,890,148.33,343.35,0.94,0.96,0.39,0.4,5.17,104.64
7101,1737,162409,92365091,121,15.12,27.53,134,16.75,19.6,692,86.5,222.66,0.93,0.91,0.45,0.44,4.51,120.84
7102,1667,74312,48832629,123,17.57,30.78,103,14.71,14.21,694,99.14,240.4,0.95,0.94,0.49,0.54,5.46,132.11
7103,1562,95361,52769019,122,15.25,27.31,140,17.5,21.02,652,81.5,204.97,0.93,0.85,0.54,0.5,5.21,123.85
7104,2246,148927,96820777,116,14.5,27.97,169,21.12,30.11,856,107.0,269.42,0.98,0.96,0.6,0.62,4.23,106.3
7105,2400,228279,199887576,124,17.71,28.73,147,21.0,24.1,846,120.86,287.11,0.9,0.81,0.43,0.48,5.44,123.17
7106,2065,122531,72611853,123,15.38,30.46,154,19.25,25.63,762,95.25,244.65,0.95,0.93,0.58,0.61,5.99,132.1
7107,2043,157590,135437407,137,19.57,37.45,102,14.57,13.7,742,106.0,262.42,0.88,0.88,0.53,0.58,5.09,87.72
7108,2346,156892,95666439,143,20.43,35.68,124,17.71,14.76,886,126.57,308.09,0.97,0.97,0.4,0.41,3.91,121.92
7109,2120,215214,170734917,122,15.25,24.81,215,26.88,47.05,813,101.62,244.83,0.9,0.92,0.45,0.46,4.73,134.59
7110,2218,182021,157051065,123,24.6,37.78,176,35.2,37.18,811,162.2,318.77,0.97,0.97,0.5,0.55,7.44,86.43
7111,1795,123415,80823152,125,17.86,31.55,132,18.86,18.85,739,105.57,253.06,0.86,0.86,0.44,0.44,5.44,114.77
7112,1313,67003,46549737,102,17.0,27.28,102,17.0,17.01,608,101.33,229.22,0.9,0.79,0.41,0.4,7.41,136.58
7113,1424,77693,61570260,112,18.67,29.8,110,18.33,17.67,689,114.83,257.45,0.98,0.98,0.53,0.58,8.12,101.18
7114,1535,213888,191114537,126,15.75,27.42,119,14.88,15.38,674,84.25,215.01,0.9,0.88,0.47,0.48,4.56,132.37
7115,1925,127810,79691491,127,18.14,23.32,186,26.57,28.37,796,113.71,259.02,0.94,0.88,0.41,0.46,4.99,119.8
7116,1858,203072,186541368,131,18.71,29.9,133,19.0,17.6,810,115.71,278.51,0.98,0.98,0.47,0.51,4.97,113.94
7117,1558,128238,102435576,133,19.0,33.26,123,17.57,17.12,731,104.43,252.17,0.91,0.88,0.48,0.51,5.19,116.36
7118,1647,140567,121706648,116,19.33,30.88,127,21.17,21.8,795,132.5,297.39,0.8,0.78,0.55,0.59,6.75,76.76
7119,1590,103373,78322345,124,17.71,29.23,129,18.43,18.35,710,101.43,245.97,0.91,0.9,0.59,0.63,5.28,111.94
7120,1303,270198,327590287,103,14.71,23.2,143,20.43,22.97,567,81.0,186.88,0.97,0.98,0.49,0.54,6.0,105.87
7121,673,114499,133786832,100,12.5,19.08,153,19.12,21.88,350,43.75,97.9,1.0,1.0,0.52,0.55,4.79,109.18
7122,604,31700,25791040,101,12.62,16.32,171,21.38,31.02,354,44.25,90.8,0.92,0.88,0.4,0.43,4.73,127.08
7123,585,63158,59539714,87,14.5,21.06,151,25.17,26.72,313,52.17,99.33,0.99,0.99,0.5,0.52,7.02,84.61
7124,734,54605,42176872,106,15.14,22.78,146,20.86,29.4,436,62.29,133.41,1.0,1.0,0.39,0.37,6.68,118.71
7125,553,42445,47707684,90,12.86,18.46,106,15.14,15.83,318,45.43,94.68,0.99,0.94,0.56,0.63,6.37,104.44
7126,375,83564,87166552,75,10.71,13.17,148,21.14,24.79,218,31.14,57.29,0.87,0.86,0.61,0.7,8.37,94.79
7127,414,11890,6293922,89,12.71,15.42,146,20.86,22.7,257,36.71,66.98,0.99,1.0,0.47,0.49,6.13,109.73
7128,347,9164,5443907,88,12.57,12.49,140,20.0,18.38,221,31.57,53.77,0.97,0.92,0.53,0.51,8.33,112.72
7129,427,37644,23989821,96,12.0,14.24,146,18.25,19.13,248,31.0,61.89,0.98,0.98,0.48,0.5,6.4,99.33
7130,330,10742,5640318,81,11.57,14.39,103,14.71,14.74,205,29.29,55.87,0.99,1.0,0.53,0.55,7.37,96.77
7131,265,8077,5841260,78,9.75,9.35,139,17.38,18.06,167,20.88,33.23,0.97,0.97,0.57,0.6,5.24,123.37
7132,277,6344,3688049,78,13.0,13.77,124,20.67,22.84,193,32.17,48.37,0.94,0.92,0.48,0.55,5.79,91.24
7133,376,13692,9285827,85,10.62,13.97,118,14.75,15.78,223,27.88,57.77,0.98,0.98,0.55,0.57,6.56,113.09
7134,321,16391,12312991,81,16.2,20.69,141,28.2,15.59,191,38.2,62.17,1.0,1.0,0.57,0.6,10.54,88.33
7135,229,6433,4079412,62,8.86,6.44,145,20.71,20.52,132,18.86,22.88,0.94,0.93,0.54,0.56,7.73,98.71
7136,282,17223,12949010,72,12.0,10.77,111,18.5,13.49,180,30.0,50.66,0.99,1.0,0.44,0.42,7.52,112.64
7137,332,34417,40596717,95,13.57,12.79,155,22.14,20.59,184,26.29,40.28,1.0,1.0,0.57,0.59,7.53,115.79
7138,286,5644,2486293,72,10.29,8.1,173,24.71,32.75,161,23.0,30.58,1.0,1.0,0.53,0.56,5.85,103.63
7139,197,5002,2258565,64,9.14,7.73,126,18.0,21.59,123,17.57,22.8,1.0,1.0,0.43,0.48,6.04,108.51
