id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23198,361,562029,89341333,73,8.11,13.33,133,14.78,30.29,172,19.11,36.03,0.82,0.78,0.55,0.52,8.51,172.2
23199,702,23727,10278985,71,8.88,14.3,119,14.88,28.24,188,23.5,50.41,0.82,0.79,0.6,0.61,8.54,174.49
23200,558,13949,5727386,82,8.2,13.21,132,13.2,25.6,200,20.0,44.76,0.89,0.86,0.52,0.45,14.62,150.14
23201,203,6490,2924782,42,6.0,7.39,75,10.71,18.88,98,14.0,27.87,0.99,0.99,0.57,0.61,21.87,172.03
23202,189,1444,318905,49,5.44,10.06,70,7.78,14.3,95,10.56,23.45,0.67,0.65,0.52,0.49,5.02,153.61
23203,290,9456,4390489,74,9.25,10.95,77,9.62,13.76,147,18.38,28.86,0.76,0.75,0.4,0.35,7.71,146.5
23204,457,26609,16991055,61,7.62,9.09,77,9.62,13.99,165,20.62,36.33,0.86,0.84,0.53,0.5,20.68,156.8
23205,785,51131,54190004,95,13.57,21.65,83,11.86,16.33,388,55.43,127.04,0.84,0.84,0.6,0.58,6.82,145.8
23206,1184,359824,427636703,86,12.29,20.34,80,11.43,17.51,503,71.86,170.9,0.71,0.71,0.49,0.43,14.08,137.68
23207,1413,160235,176762762,105,11.67,22.81,86,9.56,14.21,587,65.22,172.27,0.7,0.7,0.43,0.39,13.7,149.2
23208,1185,160440,169819594,126,18.0,28.97,72,10.29,15.07,663,94.71,209.06,0.71,0.71,0.51,0.46,10.01,167.3
23209,1207,105318,102727027,116,14.5,24.69,103,12.88,19.0,603,75.38,178.88,0.85,0.86,0.5,0.44,10.69,132.75
23210,1278,217850,189229883,127,12.7,24.29,117,11.7,19.41,628,62.8,166.61,0.82,0.81,0.41,0.38,11.15,158.4
23211,1489,138115,119142810,119,14.88,27.62,74,9.25,12.91,743,92.88,225.94,0.69,0.72,0.62,0.54,6.78,160.18
23212,1438,132986,116448473,136,15.11,30.66,95,10.56,17.23,729,81.0,215.09,0.74,0.72,0.51,0.51,8.81,153.61
23213,1358,222863,273083288,115,16.43,28.28,67,9.57,11.83,700,100.0,223.75,0.84,0.83,0.75,0.75,9.97,133.94
23214,1322,182957,150893206,141,20.14,33.98,77,11.0,11.66,711,101.57,216.02,0.88,0.89,0.42,0.38,10.7,148.88
23215,1738,188339,193800225,135,19.29,35.49,88,12.57,20.37,822,117.43,273.87,0.74,0.76,0.55,0.48,8.44,158.29
23216,1365,100628,100788364,152,16.89,30.73,92,10.22,15.09,738,82.0,192.78,0.74,0.73,0.61,0.59,9.11,150.44
23217,1467,236195,170880868,147,18.38,29.99,101,12.62,18.02,768,96.0,205.01,0.88,0.86,0.38,0.41,23.1,137.07
23218,1472,112531,69988991,137,19.57,32.38,96,13.71,19.74,767,109.57,223.9,0.94,0.93,0.53,0.47,24.63,134.46
23219,1187,91591,86065418,136,13.6,25.24,96,9.6,14.92,685,68.5,172.24,0.77,0.77,0.64,0.61,13.48,187.02
23220,1528,239500,200069177,155,19.38,33.64,111,13.88,18.67,803,100.38,229.55,0.73,0.79,0.57,0.49,13.54,155.0
23221,1352,189859,167179861,133,13.3,24.63,90,9.0,13.11,718,71.8,178.84,0.7,0.7,0.54,0.54,29.26,142.29
23222,1396,107235,92093093,155,12.92,25.58,105,8.75,13.78,789,65.75,164.13,0.77,0.77,0.53,0.5,29.96,165.29
23223,1272,143532,70954539,137,13.7,22.9,84,8.4,8.17,692,69.2,168.69,0.77,0.77,0.55,0.55,38.99,148.9
23224,993,372053,56593844,112,14.0,26.09,99,12.38,18.7,564,70.5,164.08,0.75,0.71,0.49,0.41,14.77,151.68
23225,1098,63155,42900427,136,13.6,24.31,94,9.4,13.32,618,61.8,143.25,0.76,0.76,0.41,0.38,23.49,153.98
23226,1095,47558,32666537,143,15.89,29.64,110,12.22,16.58,660,73.33,178.78,0.77,0.75,0.64,0.62,23.43,162.5
23227,1408,114881,83206169,138,19.71,34.64,65,9.29,11.38,749,107.0,233.84,0.6,0.57,0.38,0.31,14.65,154.26
23228,1211,122148,68688281,147,13.36,27.81,86,7.82,10.81,679,61.73,166.93,0.83,0.83,0.65,0.64,36.31,166.41
23229,1107,213578,106167662,136,15.11,27.87,91,10.11,16.52,649,72.11,177.69,0.77,0.75,0.55,0.5,17.79,144.92
23230,1042,65913,43968469,116,11.6,22.69,74,7.4,11.06,565,56.5,150.12,0.8,0.81,0.5,0.46,10.37,154.42
23231,1054,72575,67878674,110,13.75,26.03,79,9.88,12.3,616,77.0,183.03,0.86,0.85,0.48,0.46,12.13,140.32
23232,1247,163346,138703288,128,10.67,24.05,82,6.83,9.32,690,57.5,170.7,0.87,0.86,0.44,0.45,19.49,164.02
23233,985,41772,27130132,115,14.38,28.72,83,10.38,13.51,577,72.12,180.11,0.71,0.69,0.36,0.35,18.15,147.03
23234,1159,5804998,5591980686,111,22.2,35.74,78,15.6,14.64,580,116.0,216.26,0.8,0.77,0.44,0.49,75.61,128.53
23235,1063,45080,24524906,110,13.75,24.14,79,9.88,13.45,588,73.5,168.47,0.84,0.86,0.64,0.62,14.7,159.71
23236,1064,818842,252723869,113,14.12,24.38,76,9.5,10.74,624,78.0,173.1,0.79,0.78,0.43,0.41,46.15,160.02
23237,1142,96492,63216129,133,14.78,24.24,84,9.33,10.46,641,71.22,160.43,0.79,0.75,0.49,0.39,28.84,165.62
23238,902,935986,1216492590,117,13.0,22.72,70,7.78,9.61,550,61.11,134.75,0.77,0.76,0.68,0.71,29.02,142.06
23239,964,234671,168210448,124,13.78,23.62,90,10.0,10.61,554,61.56,141.65,0.84,0.86,0.53,0.57,19.07,153.17
23240,1072,298518,315714201,133,13.3,25.64,77,7.7,12.17,606,60.6,147.38,0.68,0.65,0.69,0.66,24.8,160.34
23241,1020,235849,147389786,129,12.9,24.31,82,8.2,11.51,619,61.9,148.79,0.76,0.77,0.52,0.54,22.28,147.43
23242,1251,630598,211518816,131,16.38,28.41,98,12.25,14.38,647,80.88,180.29,0.7,0.68,0.48,0.38,14.32,117.03
23243,1018,780202,227491004,139,15.44,26.68,89,9.89,11.04,622,69.11,152.42,0.96,0.95,0.48,0.48,26.53,148.89
23244,1275,254628,211604760,131,18.71,31.45,86,12.29,14.04,734,104.86,214.65,0.99,0.99,0.4,0.38,13.14,150.43
23245,1131,152455,119369108,129,14.33,25.71,81,9.0,9.6,581,64.56,147.72,0.95,0.94,0.43,0.37,25.89,167.34
23246,1019,101500,55651174,124,20.67,28.5,85,14.17,15.14,602,100.33,184.94,0.89,0.9,0.65,0.62,18.89,133.35
23247,1228,423605,70284126,135,22.5,28.94,99,16.5,14.24,710,118.33,217.27,0.96,0.95,0.48,0.38,15.67,145.9
23248,980,429357,435632085,127,15.88,26.62,83,10.38,11.01,587,73.38,157.3,0.81,0.78,0.52,0.5,64.97,115.88
23249,1132,85159,69993348,130,13.0,22.58,129,12.9,21.93,627,62.7,147.19,0.8,0.8,0.49,0.49,11.33,152.34
23250,1239,86111,45351601,147,16.33,29.08,99,11.0,16.16,745,82.78,187.1,0.85,0.89,0.42,0.38,11.37,136.62
23251,1792,120661,92150568,159,14.45,27.67,111,10.09,14.54,881,80.09,198.64,0.9,0.93,0.42,0.4,22.46,162.19
23252,1866,262568,200196533,166,13.83,25.58,153,12.75,20.72,803,66.92,168.43,0.87,0.87,0.48,0.43,7.87,162.87
23253,1723,281919,208820690,174,17.4,31.5,158,15.8,21.04,880,88.0,209.45,0.97,0.97,0.62,0.59,16.84,156.48
23254,1565,136754,98344940,170,14.17,27.14,164,13.67,22.77,852,71.0,185.93,0.98,0.98,0.59,0.57,13.75,191.99
23255,1507,89924,52338918,150,15.0,27.59,146,14.6,27.43,737,73.7,177.17,0.89,0.89,0.54,0.53,22.35,157.69
23256,1496,87177,64288365,175,17.5,30.84,158,15.8,29.12,798,79.8,184.78,0.81,0.8,0.53,0.53,27.34,159.52
23257,1520,150840,96314029,149,13.55,23.38,175,15.91,26.12,774,70.36,172.71,0.71,0.69,0.37,0.34,11.95,160.43
23258,1598,145336,118363523,134,13.4,23.1,148,14.8,22.63,694,69.4,164.69,0.77,0.76,0.4,0.33,22.07,152.34
23259,1153,679400,779210908,150,16.67,26.46,143,15.89,22.83,659,73.22,165.34,0.79,0.76,0.4,0.37,30.9,158.62
23260,1282,1353533,448312366,146,11.23,22.39,161,12.38,26.74,647,49.77,135.37,0.91,0.92,0.47,0.46,18.57,144.5
23261,989,43381,22802323,118,13.11,20.97,136,15.11,22.18,546,60.67,127.57,0.79,0.79,0.49,0.51,16.16,157.42
23262,871,86089,58530215,104,9.45,13.82,136,12.36,19.86,457,41.55,97.19,0.85,0.8,0.41,0.38,13.22,154.35
23263,866,47324,22052070,110,10.0,15.72,112,10.18,13.2,458,41.64,95.94,0.86,0.83,0.36,0.34,15.75,157.78
23264,761,30535,16965501,124,17.71,27.13,117,16.71,19.58,458,65.43,128.49,0.85,0.9,0.4,0.44,36.05,143.39
23265,959,63814,49042871,124,13.78,20.66,206,22.89,29.46,430,47.78,104.99,0.92,0.92,0.48,0.45,14.83,149.75
23266,711,60239,43189510,98,12.25,16.95,116,14.5,19.15,399,49.88,102.14,0.96,0.97,0.4,0.44,26.01,150.92
23267,755,69443,79238831,111,11.1,17.05,102,10.2,11.83,332,33.2,74.41,0.76,0.78,0.45,0.41,16.53,142.47
23268,747,450689,40761458,93,9.3,14.1,97,9.7,14.24,311,31.1,73.9,0.8,0.8,0.5,0.47,26.49,145.31
23269,759,475513,68611890,118,10.73,16.4,108,9.82,9.81,399,36.27,88.08,0.88,0.89,0.52,0.45,18.25,165.31
23270,1043,83487,71340128,112,10.18,18.3,111,10.09,13.97,380,34.55,87.7,0.96,0.98,0.43,0.4,12.95,125.61
23271,900,28259,13139896,110,13.75,22.81,107,13.38,12.7,366,45.75,99.35,0.82,0.84,0.54,0.59,33.9,147.71
23272,579,18569,7764789,112,8.62,12.87,122,9.38,10.36,328,25.23,64.33,0.77,0.79,0.51,0.49,23.83,157.56
23273,770,24775,11003466,119,10.82,19.67,107,9.73,12.35,367,33.36,86.91,0.86,0.87,0.5,0.47,12.88,155.38
23274,536,13742,4882546,102,8.5,14.63,105,8.75,11.43,297,24.75,62.61,0.87,0.86,0.39,0.4,27.5,177.72
23275,606,21548,9781552,83,8.3,14.47,99,9.9,15.75,280,28.0,68.43,0.9,0.91,0.7,0.68,16.41,199.97
23276,654,43492,20355093,97,9.7,14.04,127,12.7,22.43,268,26.8,64.95,0.85,0.84,0.48,0.45,22.33,171.92
23277,509,7270,2840461,97,9.7,14.8,170,17.0,29.43,238,23.8,52.06,0.83,0.86,0.58,0.58,30.97,164.04
23278,670,42237,21689411,80,8.89,13.36,128,14.22,27.72,234,26.0,57.45,0.74,0.74,0.49,0.51,14.82,163.54
23279,630,22223,12414970,96,12.0,17.78,116,14.5,22.15,247,30.88,65.87,1.0,1.0,0.45,0.47,13.76,172.3
23280,454,19841,5309482,92,10.22,16.09,135,15.0,26.51,224,24.89,55.15,0.81,0.83,0.45,0.44,18.01,182.62
23281,624,20781,8785057,84,9.33,13.79,128,14.22,25.61,236,26.22,59.81,0.85,0.84,0.51,0.49,12.95,157.95
23282,568,13742,5034942,77,11.0,14.28,117,16.71,28.37,221,31.57,60.27,0.81,0.83,0.51,0.51,17.29,156.87
23283,476,21351,12495809,85,10.62,18.19,130,16.25,29.67,220,27.5,60.99,0.76,0.77,0.58,0.58,21.58,165.86
23284,652,906444,211014394,97,8.08,13.34,139,11.58,20.9,255,21.25,54.05,0.91,0.92,0.38,0.4,14.45,173.22
23285,523,15329,7358372,81,8.1,12.88,108,10.8,21.94,210,21.0,50.58,0.83,0.84,0.55,0.51,18.98,169.21
23286,309,8461,2627621,65,10.83,13.23,59,9.83,10.26,161,26.83,48.82,0.87,0.88,0.48,0.46,30.58,171.01
23287,553,18044,7681089,87,7.91,13.71,82,7.45,10.42,214,19.45,47.17,0.87,0.86,0.52,0.53,23.47,190.78
23288,357,9080,3533151,86,7.82,11.21,99,9.0,10.84,194,17.64,39.92,0.91,0.9,0.48,0.46,40.14,152.54
23289,544,71994,10858158,62,8.86,12.64,82,11.71,16.76,194,27.71,59.77,0.99,0.99,0.5,0.49,16.9,133.05
23290,579,33852,15997606,93,9.3,14.93,125,12.5,18.58,229,22.9,53.34,0.85,0.86,0.43,0.39,16.35,147.77
23291,555,40111,24307240,81,9.0,13.44,97,10.78,16.79,207,23.0,51.25,0.72,0.73,0.49,0.51,25.94,130.06
23292,383,12869,3028536,70,7.78,11.58,95,10.56,17.02,196,21.78,48.28,0.83,0.82,0.41,0.4,26.44,150.31
23293,575,1317237,215408204,91,9.1,16.35,106,10.6,17.06,233,23.3,53.55,0.89,0.9,0.42,0.38,10.47,181.9
23294,571,15082,6739227,92,9.2,11.93,116,11.6,18.57,229,22.9,47.19,0.8,0.8,0.38,0.36,15.0,152.85
23295,484,10072,3149614,83,9.22,14.33,166,18.44,25.12,209,23.22,47.88,0.84,0.85,0.49,0.46,14.41,149.95
23296,602,34548,18672528,71,8.88,15.08,114,14.25,19.28,225,28.12,62.28,0.78,0.77,0.5,0.46,9.68,152.28
23297,474,11511,3572721,82,8.2,14.01,108,10.8,18.68,222,22.2,52.55,0.92,0.93,0.5,0.48,15.1,154.33
23298,506,19948,7042360,96,9.6,13.05,119,11.9,16.6,229,22.9,49.14,0.81,0.83,0.43,0.45,18.94,160.66
23299,639,18026,8010155,79,8.78,12.17,120,13.33,24.94,225,25.0,55.09,0.8,0.75,0.59,0.54,31.54,172.6
23300,378,10810,6155687,78,7.09,10.53,88,8.0,10.27,200,18.18,41.24,0.85,0.85,0.43,0.37,14.16,156.71
23301,685,23136,10981403,88,8.0,12.89,107,9.73,14.5,237,21.55,50.11,0.8,0.8,0.45,0.44,16.65,166.81
23302,515,878007,204691710,87,7.91,12.23,112,10.18,13.73,245,22.27,51.56,0.78,0.75,0.43,0.42,19.28,173.4
23303,482,12463,3485358,81,8.1,13.46,111,11.1,19.62,229,22.9,50.83,0.83,0.84,0.34,0.29,14.08,176.8
23304,627,19407,8617662,92,8.36,11.99,111,10.09,14.1,251,22.82,52.5,0.82,0.81,0.45,0.43,12.42,194.07
23305,466,21411,9752901,82,8.2,12.97,103,10.3,14.63,243,24.3,55.24,0.76,0.79,0.48,0.47,12.37,173.03
23306,597,14149,5971723,87,7.25,12.53,121,10.08,19.38,261,21.75,53.12,0.65,0.66,0.52,0.5,12.18,178.87
23307,668,29489,17709203,87,8.7,12.53,120,12.0,19.89,269,26.9,62.49,0.82,0.82,0.51,0.48,19.38,151.46
23308,483,1208915,198297474,87,8.7,14.19,132,13.2,17.65,227,22.7,54.37,0.76,0.76,0.4,0.34,9.47,179.86
23309,659,1235091,206904665,91,9.1,14.3,113,11.3,18.73,256,25.6,59.52,0.93,0.91,0.36,0.36,11.03,160.0
23310,497,10347,5863266,93,8.45,12.17,128,11.64,19.67,238,21.64,45.63,0.87,0.88,0.54,0.52,14.27,179.59
23311,594,43459,17424825,73,8.11,12.23,102,11.33,16.87,228,25.33,57.19,0.78,0.78,0.39,0.37,12.54,163.96
23312,667,1170518,200267184,99,9.0,13.34,127,11.55,15.76,282,25.64,57.45,0.73,0.7,0.48,0.46,16.88,161.72
23313,357,6432,3022066,72,8.0,13.96,79,8.78,12.01,193,21.44,46.52,0.7,0.67,0.46,0.47,23.59,169.72
23314,622,44811,18927567,78,7.8,11.5,106,10.6,17.04,240,24.0,56.0,0.64,0.53,0.38,0.3,12.21,154.46
23315,494,43936,27875223,84,7.64,11.83,127,11.55,16.85,202,18.36,41.54,0.73,0.75,0.49,0.48,14.11,172.64
23316,410,22535,10887509,81,10.12,15.25,109,13.62,17.11,197,24.62,51.63,0.72,0.71,0.44,0.4,16.64,167.01
23317,612,33664,25217536,91,10.11,15.66,113,12.56,16.95,234,26.0,59.12,0.74,0.75,0.46,0.46,22.19,142.51
23318,575,31288,28730582,73,8.11,12.59,113,12.56,20.1,228,25.33,60.75,0.94,0.93,0.55,0.53,32.16,160.88
23319,417,9262,3651635,94,8.55,12.44,128,11.64,16.61,208,18.91,41.22,0.83,0.77,0.47,0.45,16.09,160.08
23320,603,23667,16095470,81,8.1,13.99,97,9.7,14.71,240,24.0,57.51,0.77,0.77,0.56,0.54,20.96,172.62
23321,417,8089,3980752,77,9.62,15.14,126,15.75,25.68,188,23.5,51.71,0.79,0.8,0.57,0.54,20.79,161.16
23322,560,841346,189803464,77,9.62,15.79,95,11.88,19.21,215,26.88,59.35,0.86,0.85,0.42,0.42,24.13,174.41
23323,447,14671,7486489,80,8.0,13.15,124,12.4,20.59,206,20.6,49.46,0.86,0.85,0.46,0.44,17.83,175.89
23324,587,15234,5633199,100,10.0,15.5,145,14.5,24.12,261,26.1,56.59,0.84,0.84,0.43,0.42,16.1,146.03
23325,607,21289,9468764,99,9.0,14.78,130,11.82,17.2,258,23.45,57.69,0.88,0.88,0.45,0.45,12.92,170.94
23326,461,9793,4032630,89,8.9,16.68,106,10.6,15.15,224,22.4,56.17,0.85,0.87,0.63,0.63,22.9,163.31
23327,631,72527,48306317,86,8.6,13.41,142,14.2,21.0,241,24.1,55.95,0.73,0.73,0.4,0.4,5.78,136.81
23328,618,34095,18382963,78,11.14,17.01,112,16.0,25.53,238,34.0,71.62,0.79,0.8,0.36,0.34,4.57,137.63
23329,492,72345,58286509,91,8.27,14.38,115,10.45,17.08,241,21.91,52.33,0.87,0.83,0.47,0.38,15.01,164.68
23330,613,16935,7413486,94,9.4,14.85,111,11.1,16.18,237,23.7,53.43,0.52,0.54,0.43,0.48,15.07,182.24
23331,602,15729,6306141,83,8.3,14.51,71,7.1,8.08,257,25.7,66.28,0.92,0.91,0.49,0.47,10.27,160.6
23332,400,19293,5724362,75,7.5,13.26,100,10.0,16.01,209,20.9,50.38,0.85,0.82,0.48,0.4,8.88,150.6
23333,647,19526,8324970,87,8.7,12.41,133,13.3,19.06,227,22.7,46.09,0.78,0.78,0.52,0.49,8.5,162.26
23334,493,10646,4185689,84,10.5,15.71,121,15.12,22.95,205,25.62,52.53,0.83,0.86,0.55,0.56,12.49,157.96
23335,401,10749,5673114,74,7.4,12.78,106,10.6,17.86,201,20.1,45.99,0.85,0.86,0.56,0.53,14.37,140.75
23336,661,42506,20855340,95,7.31,10.73,175,13.46,28.15,241,18.54,44.63,0.78,0.8,0.49,0.49,26.06,164.19
23337,539,18919,14420537,73,12.17,18.84,161,26.83,48.35,193,32.17,61.32,0.79,0.8,0.48,0.44,15.75,160.99
23338,418,5319,1808630,81,8.1,11.73,162,16.2,32.61,185,18.5,39.1,0.71,0.69,0.48,0.46,17.52,166.82
23339,573,15520,6175811,80,16.0,19.01,169,33.8,46.22,207,41.4,68.97,0.71,0.68,0.66,0.7,82.98,149.66
23340,426,9385,2780019,84,9.33,14.56,149,16.56,34.0,165,18.33,36.96,0.76,0.8,0.6,0.55,52.69,154.67
23341,660,21891,11594692,77,7.7,12.35,143,14.3,32.62,233,23.3,56.17,0.83,0.8,0.53,0.52,19.88,160.27
23342,583,20622,9033988,91,10.11,15.47,155,17.22,34.72,228,25.33,54.71,0.83,0.74,0.5,0.44,13.62,147.69
23343,385,5375,2332492,67,7.44,10.74,144,16.0,34.47,170,18.89,41.6,0.78,0.8,0.54,0.53,15.18,170.13
23344,561,16921,7833510,77,7.7,11.43,133,13.3,29.3,205,20.5,45.27,0.88,0.84,0.49,0.45,7.15,150.37
23345,422,14075,9492449,70,7.78,12.87,181,20.11,39.47,171,19.0,37.63,0.66,0.66,0.49,0.49,40.32,144.4
23346,448,9039,3058925,74,6.73,10.56,158,14.36,33.27,196,17.82,39.24,0.73,0.69,0.55,0.55,44.48,169.84
23347,487,47317,42366697,89,8.9,14.58,189,18.9,41.5,212,21.2,41.96,0.87,0.85,0.44,0.39,18.07,167.13
23348,469,32292,17771304,96,9.6,14.42,152,15.2,30.62,207,20.7,42.95,0.81,0.81,0.44,0.39,6.76,174.89
23349,1093,42718,31915431,99,11.0,18.75,162,18.0,37.23,433,48.11,117.32,0.84,0.84,0.46,0.4,19.71,162.08
23350,1457,94572,83900576,153,13.91,27.89,152,13.82,28.26,689,62.64,166.49,0.77,0.75,0.48,0.5,12.49,133.11
23351,1642,149458,136739653,145,13.18,25.65,131,11.91,18.1,683,62.09,160.11,0.75,0.75,0.4,0.36,8.42,150.16
23352,1764,170706,180700035,156,17.33,36.68,118,13.11,23.59,807,89.67,236.77,0.85,0.83,0.44,0.42,5.69,181.99
23353,1626,109658,86552469,141,14.1,27.22,124,12.4,20.64,772,77.2,211.22,0.99,1.0,0.59,0.51,6.7,164.76
23354,1552,91850,66445108,159,14.45,30.05,141,12.82,25.72,785,71.36,201.65,0.83,0.84,0.46,0.43,25.39,180.86
23355,2372,268474,293511547,164,14.91,29.65,156,14.18,28.34,903,82.09,224.44,0.7,0.67,0.48,0.44,7.9,174.52
23356,2041,167197,136788649,178,16.18,34.88,161,14.64,26.61,985,89.55,250.77,0.87,0.91,0.42,0.41,9.12,146.68
23357,1739,103438,88070380,165,16.5,32.33,119,11.9,21.98,930,93.0,241.46,0.7,0.71,0.63,0.62,40.66,170.24
23358,2067,227063,237989139,169,18.78,35.59,159,17.67,29.42,981,109.0,252.86,0.88,0.89,0.54,0.55,9.7,164.19
23359,2226,244695,235975827,197,16.42,34.17,165,13.75,25.98,1088,90.67,241.69,0.8,0.8,0.42,0.39,22.18,165.71
23360,2079,169271,76462791,180,16.36,30.62,188,17.09,24.62,978,88.91,221.33,0.83,0.83,0.51,0.48,32.17,147.25
23361,1793,73056,48242482,201,16.75,32.94,151,12.58,19.82,971,80.92,206.88,0.81,0.74,0.62,0.54,22.17,163.05
23362,1880,155603,90861966,181,18.1,35.4,115,11.5,15.28,973,97.3,236.35,0.95,0.97,0.57,0.56,17.38,175.11
23363,1888,111449,88202714,164,16.4,30.7,110,11.0,12.57,961,96.1,238.5,0.87,0.89,0.48,0.47,23.08,138.24
23364,1649,188660,156567469,176,14.67,30.4,132,11.0,11.4,914,76.17,205.55,0.83,0.84,0.41,0.4,8.82,149.8
23365,1806,122454,73952818,146,16.22,28.37,85,9.44,8.8,873,97.0,228.59,0.94,0.95,0.52,0.5,18.51,137.99
23366,1809,207817,211253850,176,22.0,35.91,119,14.88,17.89,1010,126.25,272.33,0.86,0.87,0.48,0.47,20.45,151.87
23367,1531,116261,84868837,165,15.0,29.41,81,7.36,8.63,873,79.36,199.32,0.64,0.63,0.52,0.53,56.0,173.48
23368,1637,147632,48762491,157,17.44,33.59,72,8.0,8.86,873,97.0,231.2,0.98,0.98,0.62,0.51,46.74,123.88
23369,1565,103555,63285105,167,15.18,28.23,103,9.36,11.16,856,77.82,193.07,0.98,0.99,0.59,0.59,23.26,180.72
23370,1476,121704,93616382,149,16.56,30.36,96,10.67,12.38,800,88.89,210.9,0.75,0.74,0.48,0.41,13.27,163.88
23371,1745,261438,221432125,193,16.08,30.57,110,9.17,9.0,943,78.58,207.24,0.86,0.79,0.45,0.39,27.4,167.64
23372,1736,92714,53770491,175,17.5,33.67,77,7.7,8.06,961,96.1,240.49,0.77,0.76,0.51,0.49,32.44,152.45
23373,1767,207256,204348018,150,16.67,31.06,81,9.0,8.12,861,95.67,230.27,0.76,0.77,0.41,0.37,12.8,143.37
23374,1727,221529,177719357,158,15.8,30.72,89,8.9,10.04,931,93.1,230.5,0.69,0.71,0.57,0.5,38.86,133.66
23375,1722,169399,105789138,173,17.3,33.22,108,10.8,13.1,879,87.9,210.29,0.73,0.7,0.55,0.56,29.86,157.15
23376,1885,288793,277621503,172,14.33,29.11,114,9.5,11.56,873,72.75,193.33,0.88,0.86,0.51,0.51,20.81,166.78
23377,1445,98690,76864437,145,14.5,29.49,103,10.3,13.67,772,77.2,196.39,0.91,0.9,0.44,0.41,19.42,136.84
23378,1733,224141,192800232,148,16.44,29.01,92,10.22,11.36,776,86.22,196.34,0.85,0.87,0.4,0.41,14.83,172.66
23379,1396,73654,56638181,147,13.36,26.64,77,7.0,8.22,773,70.27,180.52,0.78,0.77,0.59,0.55,42.12,150.26
23380,1558,202945,223430887,166,15.09,29.64,94,8.55,10.29,818,74.36,190.69,0.79,0.78,0.49,0.46,36.03,155.68
23381,1524,96145,71066896,148,14.8,27.29,80,8.0,8.92,806,80.6,197.14,0.83,0.86,0.44,0.4,18.19,172.68
23382,1432,93018,64023193,149,14.9,26.65,97,9.7,9.96,768,76.8,191.94,0.84,0.85,0.37,0.33,31.65,170.13
23383,1396,67457,38744984,158,14.36,28.44,97,8.82,10.02,705,64.09,167.13,0.89,0.88,0.46,0.43,51.36,149.88
23384,1399,98558,76632702,158,13.17,25.01,124,10.33,17.64,803,66.92,175.55,0.83,0.81,0.5,0.51,38.11,171.44
23385,1725,77215,50060772,182,15.17,26.52,166,13.83,24.98,841,70.08,179.55,0.83,0.78,0.43,0.46,23.06,182.72
23386,1518,86574,60790776,178,16.18,30.9,114,10.36,15.9,826,75.09,183.91,0.82,0.82,0.48,0.45,9.9,165.71
23387,1764,77460,51350649,169,18.78,33.8,87,9.67,10.23,903,100.33,232.08,0.82,0.83,0.5,0.42,46.22,159.35
23388,1478,85660,53851259,167,18.56,33.41,110,12.22,12.16,845,93.89,217.61,0.81,0.82,0.34,0.28,18.0,167.01
23389,1771,78819,48844765,177,13.62,27.28,143,11.0,19.04,886,68.15,188.26,0.77,0.77,0.45,0.42,34.01,180.5
23390,1690,86328,48944356,158,17.56,31.91,124,13.78,23.57,842,93.56,220.95,0.91,0.83,0.5,0.44,39.0,151.67
23391,1606,125827,103596226,167,16.7,31.51,137,13.7,24.36,817,81.7,197.81,0.95,0.96,0.49,0.46,32.58,161.85
23392,1705,117906,76780730,170,17.0,32.66,155,15.5,28.73,890,89.0,220.92,0.75,0.75,0.51,0.52,31.12,134.86
23393,1630,154793,80705650,149,14.9,28.41,118,11.8,20.74,841,84.1,208.81,0.81,0.81,0.66,0.59,14.85,172.3
23394,1409,131427,124716199,162,14.73,28.25,132,12.0,16.92,756,68.73,178.97,0.88,0.87,0.36,0.36,24.34,159.66
23395,1671,117339,68766387,169,14.08,28.31,128,10.67,18.12,883,73.58,193.1,0.91,0.89,0.58,0.54,34.38,176.05
23396,1493,97322,63810187,152,16.89,33.66,105,11.67,19.19,763,84.78,194.87,0.85,0.85,0.5,0.45,21.17,144.54
23397,1420,137260,93529153,172,17.2,30.55,125,12.5,18.58,800,80.0,191.12,0.83,0.84,0.5,0.5,56.09,155.97
23398,1429,67677,30650303,149,16.56,29.43,122,13.56,20.45,760,84.44,197.25,0.8,0.79,0.48,0.44,25.17,160.6
23399,1251,90654,78406367,156,17.33,29.21,159,17.67,22.17,742,82.44,185.28,0.76,0.76,0.43,0.43,21.11,134.6
23400,1593,129162,54488851,162,16.2,30.94,138,13.8,20.7,817,81.7,201.85,0.82,0.8,0.42,0.4,29.05,161.78
23401,1396,46081,25325120,180,15.0,30.92,143,11.92,18.76,772,64.33,174.86,0.89,0.89,0.47,0.46,10.66,170.32
23402,1259,197100,166218520,155,15.5,26.25,106,10.6,14.18,723,72.3,178.1,0.83,0.81,0.42,0.44,33.41,157.77
23403,813,31649,17042700,115,11.5,21.34,75,7.5,9.29,492,49.2,118.71,0.86,0.81,0.48,0.41,12.87,153.75
23404,731,124235,146603545,121,12.1,22.44,73,7.3,8.15,525,52.5,121.47,0.8,0.79,0.45,0.43,12.49,178.69
