id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20631,1309,84996,52488583,130,13.0,19.98,143,14.3,19.96,510,51.0,115.5,0.64,0.63,0.53,0.52,67.73,142.39
20632,1477,78942,52449409,152,15.2,20.87,150,15.0,19.27,577,57.7,131.22,0.76,0.77,0.46,0.52,30.76,126.85
20633,1448,94293,53533824,146,14.6,21.75,157,15.7,18.75,561,56.1,131.7,0.8,0.81,0.56,0.55,52.89,144.99
20634,1536,87787,55586839,143,14.3,20.75,140,14.0,16.61,554,55.4,133.19,0.7,0.7,0.57,0.56,41.06,134.14
20635,1661,72891,51263805,130,14.44,20.87,141,15.67,15.03,525,58.33,131.43,0.78,0.77,0.55,0.57,36.04,133.76
20636,2064,66445,43167470,142,15.78,25.56,140,15.56,18.13,601,66.78,158.87,0.78,0.78,0.58,0.59,30.87,140.81
20637,2199,69145,42192333,125,13.89,19.04,162,18.0,21.43,506,56.22,121.86,0.78,0.78,0.56,0.57,66.92,135.69
20638,2061,76381,56658913,140,14.0,20.81,195,19.5,24.0,510,51.0,110.87,0.7,0.7,0.62,0.57,70.7,155.72
20639,2209,193065,150455085,127,14.11,20.1,154,17.11,19.78,535,59.44,135.76,0.72,0.72,0.5,0.51,42.29,118.1
20640,2004,279462,255513017,145,14.5,21.3,148,14.8,18.98,503,50.3,117.81,0.74,0.74,0.5,0.46,41.66,140.5
20641,1812,56468,31729258,130,13.0,19.57,150,15.0,21.16,482,48.2,110.48,0.71,0.71,0.61,0.6,47.71,131.49
20642,1738,257766,239525686,134,12.18,17.75,159,14.45,19.73,460,41.82,95.3,0.66,0.66,0.49,0.45,52.03,134.1
20643,3500,72684,37171824,115,11.5,15.93,135,13.5,17.09,476,47.6,108.07,0.72,0.72,0.58,0.6,33.63,128.84
20644,4180,92736,45051836,129,14.33,23.76,160,17.78,16.74,545,60.56,142.0,0.77,0.78,0.54,0.59,39.97,126.93
20645,5571,109357,45615440,129,12.9,20.65,138,13.8,17.88,573,57.3,143.78,0.73,0.72,0.52,0.53,26.16,114.31
20646,3538,87275,37923010,117,14.62,20.44,135,16.88,19.87,513,64.12,140.23,0.8,0.81,0.49,0.5,41.18,120.74
20647,4810,135229,88518178,120,12.0,19.73,115,11.5,14.53,508,50.8,126.76,0.71,0.7,0.51,0.5,29.28,124.02
20648,3871,78943,37849457,118,13.11,19.21,105,11.67,15.2,482,53.56,120.33,0.68,0.67,0.48,0.46,43.56,129.64
20649,2573,47000,21831408,118,11.8,18.59,116,11.6,15.15,435,43.5,101.0,0.73,0.73,0.61,0.62,34.06,141.4
20650,2845,68749,30895736,133,13.3,20.82,121,12.1,14.13,484,48.4,115.6,0.68,0.67,0.54,0.57,62.44,140.55
20651,1863,168913,168832438,116,11.6,19.5,93,9.3,14.41,495,49.5,126.83,0.71,0.71,0.46,0.48,81.99,144.35
20652,2108,55485,33994324,127,15.88,23.47,127,15.88,19.15,541,67.62,150.27,0.77,0.77,0.52,0.55,38.16,113.43
20653,2637,90125,57083709,133,14.78,20.17,186,20.67,26.26,603,67.0,149.16,0.72,0.71,0.47,0.47,38.58,132.7
20654,2534,408360,301886669,150,12.5,20.79,175,14.58,21.48,603,50.25,126.5,0.62,0.62,0.54,0.53,72.58,154.56
20655,2523,80245,43624931,139,13.9,23.57,142,14.2,19.48,590,59.0,143.96,0.7,0.7,0.55,0.57,64.36,129.64
20656,2479,122025,91512529,142,15.78,21.54,145,16.11,21.54,594,66.0,150.09,0.79,0.78,0.48,0.42,31.45,130.48
20657,2443,71364,40348142,153,15.3,21.81,158,15.8,20.31,595,59.5,138.73,0.69,0.69,0.52,0.53,57.78,139.79
20658,2624,122112,65782830,151,13.73,20.49,204,18.55,26.53,614,55.82,133.16,0.56,0.55,0.57,0.56,44.79,148.76
20659,2565,74743,46658962,143,14.3,23.58,173,17.3,23.5,626,62.6,149.69,0.81,0.81,0.55,0.53,27.92,132.12
20660,2487,73452,49266207,150,15.0,20.65,182,18.2,26.82,572,57.2,131.22,0.68,0.67,0.5,0.5,44.2,124.09
20661,2852,86901,53155848,159,15.9,22.2,191,19.1,23.61,655,65.5,154.69,0.73,0.73,0.55,0.54,31.31,139.46
20662,2420,54354,30824634,128,14.22,19.29,173,19.22,23.77,559,62.11,136.75,0.74,0.71,0.51,0.49,38.77,121.91
20663,2551,60188,32765742,151,15.1,19.97,206,20.6,26.21,594,59.4,134.49,0.89,0.89,0.63,0.64,38.11,122.12
20664,1445,36736,18507055,121,13.44,17.53,119,13.22,15.71,430,47.78,102.69,0.7,0.7,0.52,0.49,37.85,135.3
20665,2577,130213,108499086,128,14.22,22.74,164,18.22,26.96,591,65.67,145.17,0.69,0.69,0.52,0.48,31.02,134.47
20666,2221,65869,38107506,136,12.36,16.3,195,17.73,23.2,483,43.91,99.23,0.79,0.8,0.61,0.6,37.54,117.19
20667,2135,66469,44587672,131,11.91,16.44,158,14.36,19.17,490,44.55,104.85,0.74,0.73,0.53,0.53,52.75,124.9
20668,2398,175933,111666989,137,13.7,17.91,198,19.8,27.56,559,55.9,121.92,0.7,0.67,0.51,0.53,37.51,132.25
20669,2289,85153,29833649,137,12.45,15.97,198,18.0,26.79,514,46.73,101.52,0.65,0.65,0.57,0.59,54.2,149.22
20670,2296,81618,56104377,142,14.2,17.02,178,17.8,24.24,550,55.0,121.51,0.63,0.62,0.6,0.59,41.24,127.06
20671,2079,76729,39930735,117,11.7,14.87,179,17.9,21.19,443,44.3,97.27,0.81,0.79,0.56,0.53,31.2,126.92
20672,2079,62261,38260309,130,13.0,15.72,176,17.6,22.84,451,45.1,95.37,0.82,0.84,0.6,0.64,41.85,131.88
20673,2083,42251,19319059,126,11.45,12.99,179,16.27,20.6,462,42.0,93.62,0.79,0.79,0.48,0.57,36.13,118.66
20674,2217,109338,81020752,153,11.77,14.32,229,17.62,24.02,527,40.54,94.53,0.62,0.6,0.48,0.5,62.4,148.54
20675,2231,66499,34456841,122,13.56,16.7,210,23.33,26.57,446,49.56,98.44,0.83,0.82,0.56,0.56,35.88,128.63
20676,2447,81761,49879202,120,15.0,15.91,232,29.0,34.65,470,58.75,103.96,0.82,0.82,0.58,0.58,37.26,116.28
20677,2065,46563,23381572,107,10.7,12.25,209,20.9,29.44,356,35.6,65.59,0.8,0.8,0.56,0.56,68.89,131.05
20678,2182,64168,36849993,130,13.0,16.1,193,19.3,28.22,469,46.9,91.61,0.6,0.59,0.58,0.59,66.45,144.66
20679,2161,51357,23013053,131,14.56,16.76,209,23.22,27.79,441,49.0,91.45,0.87,0.86,0.51,0.52,40.48,115.01
20680,2213,89413,45075111,134,12.18,14.77,206,18.73,25.22,459,41.73,84.41,0.67,0.71,0.52,0.57,59.67,142.13
20681,1894,48908,26038238,119,11.9,15.42,195,19.5,25.13,405,40.5,79.75,0.78,0.78,0.53,0.5,30.13,148.7
20682,2345,60264,36717256,130,11.82,12.04,224,20.36,27.86,448,40.73,75.22,0.67,0.66,0.53,0.52,38.69,131.79
20683,2256,56637,31953836,129,14.33,16.72,208,23.11,29.88,493,54.78,105.88,0.75,0.73,0.46,0.46,28.9,129.72
20684,2218,61212,33374576,121,12.1,14.46,210,21.0,30.65,436,43.6,85.3,0.78,0.78,0.47,0.51,32.21,153.52
20685,2226,50654,26345875,141,12.82,15.26,219,19.91,28.47,481,43.73,91.61,0.74,0.73,0.56,0.55,57.36,146.59
20686,2164,60908,36159670,118,11.8,14.88,200,20.0,26.44,444,44.4,91.23,0.78,0.78,0.52,0.51,75.88,144.95
20687,2243,347689,386000780,129,12.9,16.88,196,19.6,23.74,495,49.5,107.34,0.64,0.64,0.69,0.72,36.49,128.58
20688,2217,58522,33378483,119,10.82,12.58,211,19.18,27.79,431,39.18,75.68,0.65,0.65,0.56,0.57,46.62,140.23
20689,2332,46134,19273889,126,12.6,12.94,246,24.6,29.02,434,43.4,79.47,0.8,0.8,0.55,0.61,30.66,129.76
20690,2553,257591,48265455,134,12.18,17.42,262,23.82,28.45,496,45.09,99.79,0.84,0.87,0.56,0.56,38.93,121.47
20691,2619,106738,43587718,133,14.78,16.31,249,27.67,29.95,524,58.22,111.36,0.81,0.81,0.49,0.49,41.13,126.25
20692,2388,106396,64033709,137,11.42,16.52,234,19.5,32.25,521,43.42,97.02,0.71,0.7,0.54,0.55,51.71,140.46
20693,2200,166658,188761795,148,14.8,18.84,209,20.9,30.57,484,48.4,92.72,0.74,0.76,0.55,0.59,33.95,125.67
20694,2200,72577,49374940,138,12.55,17.26,225,20.45,27.62,456,41.45,87.3,0.65,0.65,0.48,0.46,44.43,149.42
20695,1966,88034,52649643,137,12.45,14.62,202,18.36,24.92,421,38.27,73.94,0.67,0.67,0.54,0.52,44.7,139.88
20696,2172,134740,39543122,125,11.36,15.51,168,15.27,24.71,476,43.27,90.57,0.68,0.66,0.52,0.54,36.06,122.17
20697,2214,57380,32785597,143,13.0,16.91,215,19.55,30.14,534,48.55,102.7,0.67,0.67,0.57,0.6,50.33,138.72
20698,2102,183115,222552868,127,12.7,12.61,180,18.0,26.17,393,39.3,68.3,0.72,0.72,0.5,0.55,37.65,139.81
20699,2137,84369,53084563,120,13.33,13.25,170,18.89,24.99,391,43.44,79.11,0.84,0.87,0.44,0.48,32.87,121.4
20700,2549,52416,20239443,125,13.89,16.24,189,21.0,29.66,418,46.44,83.91,0.69,0.69,0.46,0.49,35.28,123.39
20701,2668,98085,58143994,148,11.38,16.52,184,14.15,22.54,535,41.15,99.89,0.76,0.76,0.58,0.59,43.88,169.89
20702,2361,115438,89637288,123,11.18,15.5,156,14.18,22.04,406,36.91,79.85,0.82,0.82,0.57,0.59,31.5,131.48
20703,2540,78026,55975925,121,12.1,14.56,169,16.9,23.98,436,43.6,91.25,0.82,0.82,0.56,0.58,37.4,128.57
20704,2752,256804,174902816,135,15.0,18.3,192,21.33,32.6,463,51.44,95.51,0.79,0.79,0.53,0.54,46.84,125.32
20705,2646,73160,38144324,125,11.36,16.85,168,15.27,21.92,441,40.09,91.4,0.68,0.69,0.56,0.57,45.42,116.71
20706,2633,98035,62147589,126,12.6,14.97,193,19.3,30.09,430,43.0,85.05,0.81,0.83,0.49,0.44,33.03,116.66
20707,2697,49155,26008300,130,10.83,14.91,179,14.92,24.19,465,38.75,89.54,0.73,0.72,0.46,0.46,42.94,131.45
20708,2234,49387,20461084,108,12.0,11.79,166,18.44,26.72,359,39.89,69.25,0.73,0.72,0.53,0.55,35.67,120.76
20709,2453,44578,19324246,104,11.56,12.01,149,16.56,23.64,353,39.22,72.34,0.78,0.77,0.57,0.53,44.64,122.02
20710,2220,50826,34868454,95,9.5,9.91,140,14.0,18.94,301,30.1,57.76,0.64,0.63,0.62,0.6,44.92,141.74
20711,2179,46341,26861954,94,10.44,11.18,142,15.78,24.78,348,38.67,71.65,0.8,0.8,0.58,0.6,40.96,121.27
20712,2172,104211,20104185,105,8.08,9.88,158,12.15,22.71,336,25.85,52.3,0.64,0.62,0.59,0.58,64.24,138.29
20713,2097,61019,48323372,95,9.5,9.76,163,16.3,27.68,322,32.2,56.97,0.71,0.71,0.45,0.5,34.67,114.46
20714,2305,38277,16451247,104,11.56,12.67,164,18.22,29.29,352,39.11,67.79,0.68,0.67,0.46,0.47,38.46,122.16
20715,2396,73960,44403713,121,10.08,11.23,169,14.08,21.26,372,31.0,61.14,0.72,0.7,0.56,0.57,41.59,150.12
20716,2274,81859,68738633,99,9.9,10.12,137,13.7,23.54,352,35.2,67.91,0.82,0.81,0.52,0.53,33.98,129.02
20717,1977,40325,18375830,100,11.11,13.15,132,14.67,22.88,327,36.33,68.79,0.72,0.73,0.54,0.56,34.32,120.95
20718,2209,56144,27362264,105,11.67,12.84,159,17.67,24.67,346,38.44,66.7,0.75,0.76,0.46,0.45,32.05,132.12
20719,2066,43482,21443901,106,10.6,12.55,155,15.5,26.18,332,33.2,61.74,0.74,0.74,0.55,0.54,41.62,141.55
20720,2222,35656,15341397,103,11.44,9.68,162,18.0,24.97,324,36.0,55.14,0.73,0.73,0.51,0.5,34.32,138.23
20721,2001,27653,8331401,83,7.55,8.15,128,11.64,20.97,263,23.91,41.15,0.71,0.72,0.59,0.57,70.04,142.85
20722,2338,39177,19624337,96,9.6,10.78,153,15.3,23.62,335,33.5,59.81,0.73,0.72,0.48,0.5,34.31,119.85
20723,1999,40477,15250552,98,9.8,11.6,151,15.1,25.06,311,31.1,54.28,0.62,0.62,0.43,0.49,59.67,124.6
20724,2313,40425,16704510,101,10.1,10.52,167,16.7,30.3,355,35.5,63.85,0.73,0.73,0.51,0.5,32.3,115.86
20725,2265,33729,11105970,91,10.11,10.67,133,14.78,26.48,298,33.11,57.99,0.6,0.6,0.49,0.47,61.46,125.88
20726,2475,36092,13359237,105,9.55,8.85,165,15.0,22.8,302,27.45,47.24,0.67,0.66,0.58,0.6,52.32,125.3
20727,2329,34167,12114241,94,10.44,9.81,153,17.0,27.41,309,34.33,56.03,0.67,0.67,0.58,0.53,42.41,140.86
20728,2183,32667,10422486,96,8.73,9.5,159,14.45,24.89,306,27.82,53.84,0.72,0.73,0.46,0.51,41.12,143.82
20729,2134,31153,9183967,91,8.27,8.84,167,15.18,26.88,292,26.55,48.58,0.69,0.68,0.6,0.6,45.17,127.32
20730,2178,38662,16479225,89,8.09,7.98,145,13.18,24.75,293,26.64,49.3,0.7,0.68,0.59,0.6,48.61,141.23
20731,2091,44562,17146944,95,9.5,8.87,166,16.6,27.18,275,27.5,43.4,0.8,0.8,0.57,0.59,41.02,114.73
20732,2360,32182,9355770,91,9.1,8.2,155,15.5,24.24,300,30.0,49.72,0.73,0.72,0.49,0.49,63.22,143.26
20733,2044,33100,10636750,85,9.44,9.26,137,15.22,25.08,278,30.89,48.78,0.75,0.75,0.47,0.49,38.97,108.53
20734,2300,39655,14446621,95,9.5,8.82,186,18.6,34.63,313,31.3,50.82,0.65,0.64,0.51,0.52,46.24,134.33
20735,2007,33649,11312136,86,6.62,6.93,140,10.77,18.77,255,19.62,37.5,0.68,0.67,0.58,0.59,43.78,137.63
20736,2016,26945,7917031,84,7.64,7.88,137,12.45,23.08,290,26.36,48.01,0.68,0.67,0.55,0.58,59.11,142.27
20737,2101,30064,9115720,93,9.3,8.53,143,14.3,26.27,287,28.7,47.11,0.78,0.77,0.45,0.44,32.67,114.03
20738,2227,50566,18728864,91,10.11,10.36,140,15.56,29.05,320,35.56,62.14,0.65,0.65,0.52,0.48,58.47,129.49
20739,2443,42307,17321217,93,8.45,7.26,144,13.09,18.05,297,27.0,49.43,0.71,0.7,0.47,0.48,34.01,133.78
20740,2269,35115,16875562,102,9.27,7.66,164,14.91,24.0,306,27.82,47.85,0.67,0.64,0.59,0.58,45.35,142.25
20741,2136,38800,15373897,102,9.27,7.72,147,13.36,21.19,313,28.45,50.15,0.62,0.61,0.57,0.6,61.72,156.56
20742,2108,35631,17080153,96,10.67,9.63,157,17.44,25.7,285,31.67,49.57,0.75,0.76,0.46,0.42,40.46,123.2
20743,1808,25273,9117142,97,9.7,7.97,163,16.3,24.5,266,26.6,40.92,0.7,0.69,0.52,0.48,50.36,127.91
20744,2108,34262,15072342,95,9.5,9.05,150,15.0,23.02,270,27.0,42.85,0.8,0.8,0.48,0.5,33.42,143.56
20745,2333,52585,26907503,110,10.0,9.62,168,15.27,26.81,324,29.45,51.32,0.8,0.82,0.56,0.55,41.32,127.64
20746,2276,108188,55124887,109,10.9,11.85,165,16.5,24.77,300,30.0,49.2,0.81,0.81,0.64,0.62,33.35,115.7
20747,2287,37622,16367442,102,11.33,9.23,164,18.22,22.58,330,36.67,59.74,0.81,0.8,0.47,0.54,33.09,114.75
20748,2396,54697,25189596,91,9.1,9.36,175,17.5,26.85,299,29.9,51.73,0.82,0.81,0.54,0.57,38.17,127.84
20749,2341,37396,15299028,92,10.22,7.9,169,18.78,28.17,303,33.67,52.8,0.79,0.81,0.46,0.52,38.65,129.28
20750,2790,42085,18409401,97,9.7,7.73,180,18.0,27.65,323,32.3,49.83,0.77,0.77,0.46,0.48,30.6,124.49
20751,2856,42473,17251797,106,11.78,12.27,168,18.67,29.17,362,40.22,69.54,0.65,0.64,0.57,0.54,46.31,123.08
20752,2939,47755,17827774,126,14.0,11.11,199,22.11,32.45,396,44.0,68.91,0.79,0.79,0.38,0.39,33.54,132.62
20753,2972,84440,50704296,155,14.09,17.62,195,17.73,26.17,494,44.91,92.12,0.87,0.87,0.51,0.53,24.88,143.51
20754,3376,77566,42447918,146,13.27,20.5,210,19.09,31.08,548,49.82,112.23,0.7,0.7,0.57,0.57,43.64,112.84
20755,3569,66364,29898087,150,13.64,21.15,183,16.64,22.29,575,52.27,123.64,0.77,0.76,0.43,0.48,34.35,135.08
20756,3359,120299,74032256,148,13.45,18.69,183,16.64,21.09,617,56.09,139.21,0.8,0.8,0.56,0.53,36.5,146.28
20757,3517,73494,38288251,137,15.22,20.52,180,20.0,24.1,627,69.67,156.36,0.81,0.8,0.46,0.45,34.34,135.37
20758,3959,102611,59657634,147,16.33,24.79,172,19.11,28.35,745,82.78,195.47,0.79,0.79,0.55,0.57,43.36,131.4
20759,3728,172558,82551470,147,16.33,25.29,154,17.11,24.95,738,82.0,197.81,0.7,0.69,0.61,0.6,44.57,123.15
20760,3907,260115,199883093,150,16.67,25.29,161,17.89,25.71,731,81.22,195.22,0.69,0.67,0.59,0.61,33.3,129.57
20761,3776,168145,117503042,151,15.1,23.2,178,17.8,24.56,766,76.6,191.08,0.75,0.72,0.48,0.49,35.33,131.71
20762,3749,154072,84538463,157,19.62,27.3,195,24.38,28.87,799,99.88,224.51,0.8,0.8,0.49,0.47,42.55,123.56
20763,3788,91478,60438864,164,18.22,30.63,177,19.67,24.56,788,87.56,206.98,0.7,0.73,0.51,0.51,38.45,124.21
20764,3333,88875,53619219,172,17.2,26.12,221,22.1,30.01,758,75.8,183.26,0.78,0.78,0.5,0.52,38.65,121.87
20765,3294,76538,42106343,162,16.2,25.67,167,16.7,21.67,743,74.3,182.03,0.79,0.78,0.48,0.53,30.11,131.05
20766,3453,107174,73007176,145,20.71,25.53,174,24.86,27.37,722,103.14,203.2,0.74,0.74,0.4,0.45,38.02,121.84
20767,3901,124150,99316975,160,16.0,24.44,214,21.4,28.3,807,80.7,195.95,0.74,0.73,0.6,0.6,58.46,129.13
20768,2892,117800,77091290,159,14.45,22.07,223,20.27,26.07,703,63.91,159.12,0.73,0.73,0.55,0.62,47.09,142.56
20769,1548,87621,55744031,145,14.5,21.8,163,16.3,18.63,612,61.2,148.86,0.8,0.8,0.47,0.53,26.23,143.83
20770,1343,68311,37803695,135,13.5,22.4,121,12.1,12.12,523,52.3,130.23,0.84,0.82,0.45,0.48,37.58,119.82
20771,1338,129622,107922221,142,15.78,21.72,159,17.67,19.17,538,59.78,132.51,0.72,0.71,0.6,0.64,35.43,147.44
20772,1222,200462,179938435,125,11.36,15.31,121,11.0,13.56,460,41.82,100.14,0.61,0.59,0.59,0.67,40.63,145.39
20773,1148,41188,22187329,142,10.92,18.44,151,11.62,18.65,516,39.69,101.73,0.72,0.72,0.61,0.64,48.46,142.58
20774,1235,72303,43639093,135,13.5,19.81,145,14.5,15.94,526,52.6,120.26,0.83,0.83,0.52,0.57,31.97,134.12
20775,1346,94971,61786166,145,14.5,21.05,163,16.3,19.33,559,55.9,124.39,0.64,0.63,0.55,0.62,57.51,133.31
20776,1250,86808,63029497,141,15.67,23.4,163,18.11,21.02,523,58.11,128.91,0.69,0.7,0.61,0.62,31.24,132.19
20777,1319,100733,74050562,132,14.67,20.0,125,13.89,17.36,533,59.22,136.5,0.74,0.76,0.49,0.48,33.85,131.97
20778,1333,73860,41062858,137,15.22,24.78,128,14.22,21.86,562,62.44,142.94,0.79,0.79,0.54,0.57,42.56,123.63
20779,1287,94157,75121844,133,13.3,22.62,104,10.4,14.7,528,52.8,131.65,0.84,0.83,0.65,0.67,32.15,140.83
20780,1138,58319,31392682,137,15.22,21.43,136,15.11,19.09,506,56.22,124.42,0.68,0.68,0.61,0.53,56.03,125.31
20781,1261,54256,30667601,139,15.44,21.6,142,15.78,20.07,530,58.89,131.23,0.71,0.71,0.5,0.5,37.86,130.98
20782,1338,57852,39844649,123,13.67,19.53,107,11.89,15.0,519,57.67,130.59,0.67,0.67,0.51,0.5,41.47,135.5
20783,1381,57319,34421897,138,15.33,21.7,129,14.33,16.03,562,62.44,142.18,0.82,0.85,0.47,0.47,25.04,122.42
20784,1141,77209,57917958,126,15.75,20.76,120,15.0,20.21,455,56.88,116.02,0.76,0.75,0.64,0.65,32.21,127.72
20785,1176,42959,24292532,127,15.88,20.25,118,14.75,18.88,499,62.38,125.63,0.8,0.8,0.47,0.47,42.52,134.32
20786,1213,40159,20595252,126,14.0,18.92,156,17.33,23.0,482,53.56,109.37,0.69,0.69,0.53,0.6,74.72,135.55
20787,1122,90990,68853161,112,14.0,16.84,121,15.12,18.75,432,54.0,109.92,0.74,0.74,0.51,0.55,43.15,105.7
20788,1229,64798,37399880,114,10.36,18.22,130,11.82,17.67,476,43.27,108.86,0.64,0.64,0.52,0.56,58.49,129.57
20789,1240,78894,69255224,125,15.62,21.71,126,15.75,18.88,483,60.38,124.82,0.86,0.86,0.52,0.59,34.3,131.9
20790,1267,46787,28459668,127,12.7,20.57,128,12.8,17.55,508,50.8,118.03,0.72,0.72,0.54,0.58,36.5,115.67
20791,1395,58820,38888248,125,12.5,20.33,118,11.8,17.49,552,55.2,141.39,0.77,0.78,0.68,0.66,62.01,122.59
20792,1163,67749,42179360,114,12.67,18.79,109,12.11,16.97,484,53.78,127.75,0.76,0.75,0.48,0.53,31.86,119.93
20793,1158,41825,24820633,133,14.78,22.82,129,14.33,21.32,518,57.56,130.9,0.68,0.67,0.51,0.52,46.8,138.53
20794,1375,43310,23184470,138,13.8,22.63,121,12.1,15.3,572,57.2,144.19,0.76,0.76,0.55,0.6,38.44,112.44
20795,1198,81084,56135346,131,13.1,20.41,135,13.5,17.78,489,48.9,114.9,0.72,0.72,0.51,0.51,52.64,144.42
20796,1107,115945,93158109,117,14.62,19.18,126,15.75,22.65,461,57.62,120.13,0.65,0.64,0.56,0.54,33.27,126.51
20797,1064,53349,31709175,119,13.22,17.9,114,12.67,17.61,462,51.33,113.59,0.68,0.67,0.46,0.46,28.28,140.08
20798,1109,41337,23148421,116,11.6,17.56,109,10.9,13.23,466,46.6,111.63,0.81,0.81,0.49,0.53,30.38,133.0
20799,1012,45041,27263348,120,17.14,18.33,133,19.0,23.88,425,60.71,110.04,0.71,0.71,0.47,0.46,55.6,102.76
20800,1001,56465,41133295,124,13.78,19.75,120,13.33,15.4,445,49.44,113.6,0.78,0.75,0.5,0.46,44.89,134.85
20801,1027,45209,24230496,125,12.5,18.25,112,11.2,14.91,442,44.2,104.18,0.53,0.53,0.6,0.56,55.26,154.15
20802,900,43545,24059892,108,9.82,17.7,97,8.82,14.41,382,34.73,83.31,0.71,0.71,0.48,0.54,37.3,139.14
20803,882,46453,36593250,117,13.0,19.15,122,13.56,19.2,381,42.33,88.75,0.72,0.73,0.56,0.53,35.58,133.62
20804,946,39882,25617960,126,12.6,18.11,119,11.9,16.16,462,46.2,108.24,0.75,0.7,0.53,0.52,55.97,133.33
20805,927,34768,14169252,118,14.75,17.78,147,18.38,20.6,395,49.38,95.8,0.68,0.66,0.49,0.46,43.48,112.2
20806,987,51429,43057898,118,13.11,18.63,129,14.33,17.11,399,44.33,96.33,0.72,0.71,0.55,0.58,57.69,126.77
20807,978,59039,53403977,117,11.7,16.53,146,14.6,14.62,415,41.5,95.06,0.85,0.85,0.56,0.57,36.05,132.08
20808,864,52290,45064228,123,13.67,19.36,110,12.22,16.54,403,44.78,96.91,0.69,0.7,0.56,0.59,39.41,135.07
20809,803,61169,29229832,106,10.6,15.53,116,11.6,16.67,348,34.8,75.08,0.8,0.8,0.52,0.49,24.85,117.15
20810,782,22281,9684068,106,11.78,14.83,117,13.0,19.84,345,38.33,76.19,0.77,0.79,0.53,0.48,44.72,119.67
20811,701,29849,16934171,104,10.4,13.53,107,10.7,14.64,314,31.4,64.15,0.75,0.73,0.46,0.45,28.59,131.46
20812,731,63468,64622434,113,11.3,11.71,125,12.5,14.66,323,32.3,61.09,0.8,0.81,0.42,0.44,28.24,138.48
20813,857,52844,42741740,116,14.5,18.59,132,16.5,20.11,379,47.38,92.2,0.75,0.75,0.54,0.53,48.94,129.41
20814,687,66776,53405945,106,11.78,13.21,123,13.67,16.76,293,32.56,59.92,0.81,0.82,0.58,0.58,37.49,118.64
20815,594,29488,16943921,94,9.4,9.61,109,10.9,13.41,266,26.6,49.18,0.77,0.77,0.64,0.62,40.17,143.0
20816,690,57334,40512842,126,12.6,14.74,138,13.8,15.63,325,32.5,60.41,0.74,0.75,0.46,0.48,33.08,146.82
20817,490,17511,12032313,90,10.0,11.76,96,10.67,14.66,231,25.67,44.4,0.81,0.81,0.47,0.49,35.05,121.69
20818,705,145404,125717888,107,10.7,12.9,120,12.0,15.61,297,29.7,55.08,0.74,0.76,0.47,0.53,31.54,126.33
20819,782,53398,43091326,112,12.44,15.63,120,13.33,18.25,345,38.33,76.07,0.78,0.78,0.53,0.52,48.13,133.56
20820,923,29735,14293636,121,13.44,16.64,145,16.11,20.72,376,41.78,82.01,0.78,0.78,0.61,0.64,32.08,130.86
20821,965,122550,153050810,112,12.44,15.89,123,13.67,17.49,359,39.89,77.17,0.72,0.73,0.5,0.5,33.14,132.85
20822,793,94912,38081806,116,11.6,13.58,134,13.4,18.37,342,34.2,69.48,0.76,0.73,0.53,0.57,28.65,132.0
20823,836,108671,78443683,121,13.44,16.57,148,16.44,19.59,378,42.0,78.81,0.76,0.77,0.56,0.61,47.72,131.13
20824,728,45076,45928464,100,11.11,12.09,139,15.44,23.31,287,31.89,54.33,0.86,0.86,0.55,0.58,38.77,134.06
20825,717,102069,125020008,105,10.5,13.18,125,12.5,18.82,312,31.2,60.46,0.8,0.8,0.64,0.63,47.35,141.65
20826,888,87697,52651068,120,13.33,15.58,138,15.33,17.26,352,39.11,75.53,0.89,0.89,0.55,0.55,46.52,115.57
20827,724,55441,56020826,99,11.0,12.33,145,16.11,23.3,283,31.44,53.26,0.86,0.81,0.46,0.47,32.25,130.39
20828,741,123157,144970632,107,9.73,12.04,142,12.91,18.99,310,28.18,53.38,0.67,0.66,0.51,0.51,43.88,136.48
20829,766,47302,11954807,112,12.44,12.7,139,15.44,18.42,337,37.44,68.21,0.78,0.72,0.56,0.5,41.1,108.17
20830,830,249827,257086232,112,10.18,12.37,148,13.45,22.3,364,33.09,66.13,0.74,0.77,0.61,0.65,52.34,140.88
20831,920,162674,168496770,121,11.0,16.29,147,13.36,18.54,394,35.82,79.31,0.61,0.64,0.66,0.71,58.78,134.9
20832,826,193566,167219684,123,12.3,15.33,142,14.2,20.42,366,36.6,72.78,0.66,0.62,0.6,0.71,54.18,122.11
20833,796,101288,76677730,104,11.56,11.35,159,17.67,22.01,331,36.78,60.27,0.77,0.8,0.45,0.42,42.99,125.11
20834,914,98189,46283749,129,14.33,17.92,150,16.67,23.35,408,45.33,88.6,0.61,0.6,0.54,0.49,42.75,145.89
20835,801,98507,27486676,93,13.29,12.01,117,16.71,20.14,302,43.14,63.92,0.71,0.71,0.5,0.47,46.29,118.22
20836,944,34170,23381837,139,13.9,16.24,147,14.7,19.64,434,43.4,88.98,0.75,0.72,0.49,0.51,30.1,147.13
