id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5366,1699,192033,132543745,131,21.83,28.9,62,10.33,5.47,557,92.83,173.96,1.0,1.0,0.5,0.46,7.63,113.32
5367,1690,131694,102041889,118,23.6,28.25,58,11.6,6.8,503,100.6,158.4,0.95,0.98,0.41,0.38,9.72,114.09
5368,2005,131209,98174990,133,22.17,27.49,75,12.5,8.22,542,90.33,154.32,0.92,0.94,0.32,0.32,7.88,111.17
5369,1756,116344,95495399,131,18.71,24.07,80,11.43,7.39,513,73.29,134.43,1.0,1.0,0.45,0.44,9.81,127.8
5370,1759,86367,57193313,159,26.5,32.89,87,14.5,8.78,624,104.0,170.01,0.99,1.0,0.57,0.55,9.65,120.64
5371,1584,67491,57022909,129,21.5,31.89,81,13.5,9.77,562,93.67,171.72,0.9,0.92,0.45,0.41,9.35,104.96
5372,1680,59757,36432418,132,22.0,30.87,80,13.33,9.99,528,88.0,166.38,0.99,1.0,0.52,0.46,10.54,132.24
5373,1404,59824,30502661,117,16.71,23.57,65,9.29,7.72,456,65.14,119.86,0.82,0.83,0.54,0.52,7.2,124.13
5374,1506,176905,131520712,139,23.17,27.82,72,12.0,8.49,516,86.0,137.47,0.74,0.72,0.57,0.58,7.65,128.83
5375,1321,39528,23881779,107,17.83,23.95,55,9.17,8.52,455,75.83,131.77,0.86,0.85,0.35,0.32,8.54,106.95
5376,1597,45498,22610175,125,17.86,25.75,63,9.0,6.45,527,75.29,144.54,0.94,0.98,0.61,0.6,7.96,134.53
5377,1516,51100,28237163,120,20.0,23.26,69,11.5,10.48,512,85.33,135.41,0.95,0.96,0.42,0.35,11.25,118.82
5378,1660,110387,92828256,148,21.14,30.19,57,8.14,5.01,538,76.86,143.12,0.99,1.0,0.39,0.37,6.91,110.04
5379,1623,143873,121888945,137,19.57,23.66,62,8.86,6.01,570,81.43,142.37,0.89,0.88,0.47,0.52,10.0,123.19
5380,1644,103395,87615839,119,17.0,23.41,58,8.29,6.97,530,75.71,143.56,1.0,1.0,0.55,0.5,5.88,134.43
5381,1509,92750,83685016,123,20.5,27.36,56,9.33,5.85,521,86.83,153.1,0.99,1.0,0.4,0.38,9.75,122.55
5382,1547,94967,89089792,133,26.6,29.89,55,11.0,6.28,506,101.2,148.03,0.86,0.86,0.32,0.21,8.82,106.89
5383,1588,49487,33707354,127,21.17,28.24,55,9.17,4.79,558,93.0,162.87,0.98,1.0,0.5,0.49,9.92,118.72
5384,1508,66888,33379831,143,23.83,30.49,63,10.5,6.89,524,87.33,147.92,0.98,1.0,0.53,0.48,9.86,125.73
5385,1484,45969,25352522,137,27.4,33.78,59,11.8,5.26,516,103.2,161.44,0.92,0.97,0.42,0.41,10.8,92.88
5386,1492,60184,38177256,117,16.71,24.23,60,8.57,5.83,508,72.57,142.2,1.0,1.0,0.43,0.38,7.09,120.37
5387,1384,36649,16967131,125,20.83,29.16,63,10.5,7.45,481,80.17,146.2,0.83,0.85,0.36,0.32,10.02,121.6
5388,1276,40502,26151007,127,21.17,30.04,63,10.5,8.02,475,79.17,149.31,0.99,1.0,0.49,0.44,8.68,131.44
5389,1463,104671,82789360,117,19.5,26.21,77,12.83,8.66,459,76.5,134.28,0.99,1.0,0.49,0.46,8.1,119.04
5390,1702,101910,64940438,138,23.0,31.91,59,9.83,6.65,581,96.83,166.32,0.99,1.0,0.53,0.42,33.63,121.56
5391,1321,67117,28914202,108,21.6,27.23,60,12.0,5.39,414,82.8,129.38,0.91,0.94,0.52,0.4,11.06,113.88
5392,1699,35805,19760122,132,26.4,31.05,59,11.8,6.18,547,109.4,174.9,0.99,1.0,0.48,0.44,9.94,102.95
5393,1738,58589,38938404,133,22.17,28.66,54,9.0,4.05,543,90.5,157.69,0.98,1.0,0.34,0.22,6.76,135.51
5394,1763,105219,65641488,132,22.0,26.71,63,10.5,5.82,559,93.17,150.08,0.98,0.95,0.37,0.3,8.35,112.03
5395,1625,155542,117297790,125,25.0,31.0,57,11.4,7.33,508,101.6,161.86,0.99,1.0,0.44,0.4,8.77,110.2
5396,1382,51025,35944251,118,23.6,29.1,61,12.2,5.72,417,83.4,130.66,0.99,1.0,0.41,0.4,12.51,105.61
5397,1206,69224,49609160,116,19.33,24.2,48,8.0,5.73,426,71.0,128.43,0.86,0.84,0.39,0.3,10.1,124.12
5398,1194,34471,15967238,108,21.6,27.63,54,10.8,6.42,343,68.6,110.47,0.99,1.0,0.47,0.32,11.14,99.73
5399,1089,25441,14039063,106,21.2,24.39,48,9.6,4.39,336,67.2,101.1,0.97,0.99,0.44,0.39,9.56,112.91
5400,1251,36923,25490103,89,22.25,23.91,51,12.75,8.92,360,90.0,117.71,0.99,1.0,0.55,0.46,13.02,90.08
5401,1299,39768,20476626,118,19.67,28.7,64,10.67,7.61,411,68.5,127.59,0.94,0.97,0.46,0.33,7.97,119.02
5402,967,30902,16497596,94,18.8,23.53,41,8.2,6.18,297,59.4,90.89,0.92,0.9,0.48,0.32,9.35,100.53
5403,914,28323,15779209,110,18.33,20.78,55,9.17,6.77,308,51.33,79.81,0.96,0.94,0.41,0.38,11.14,134.14
5404,897,64005,35680923,98,16.33,21.19,61,10.17,7.6,288,48.0,87.18,1.0,1.0,0.52,0.48,9.93,91.14
5405,977,86692,84472102,103,20.6,23.91,53,10.6,5.55,297,59.4,95.06,0.99,1.0,0.49,0.44,24.39,96.29
5406,900,30551,24956655,96,19.2,21.42,51,10.2,6.87,263,52.6,83.8,0.82,0.81,0.48,0.44,8.69,108.76
5407,865,24196,16570816,100,12.5,16.65,71,8.88,7.64,256,32.0,58.71,0.75,0.76,0.47,0.44,5.92,126.47
5408,822,18657,10808954,87,14.5,19.42,57,9.5,8.31,235,39.17,70.91,0.98,1.0,0.54,0.44,6.88,111.28
5409,749,15997,9624730,87,12.43,12.66,68,9.71,6.99,216,30.86,50.55,0.95,0.99,0.39,0.3,7.69,129.35
5410,717,11428,3543444,76,12.67,14.4,58,9.67,6.22,187,31.17,52.66,0.89,0.89,0.53,0.61,6.51,138.83
5411,793,9344,4402125,103,17.17,19.93,60,10.0,6.9,243,40.5,69.13,0.91,0.95,0.43,0.4,6.92,141.5
5412,826,26504,22017736,85,14.17,15.54,58,9.67,8.87,228,38.0,68.19,0.96,0.99,0.49,0.42,12.47,128.04
5413,720,97549,116070885,72,14.4,13.16,65,13.0,8.46,198,39.6,55.18,0.94,0.98,0.55,0.62,10.39,137.95
5414,638,42445,47162478,68,11.33,9.99,44,7.33,2.42,166,27.67,45.02,0.86,0.86,0.29,0.26,7.39,119.87
5415,619,11435,8546543,64,10.67,11.27,43,7.17,5.71,156,26.0,42.78,0.7,0.7,0.46,0.45,8.0,104.9
5416,651,17424,14802974,62,12.4,9.26,45,9.0,5.52,147,29.4,39.3,0.85,0.85,0.37,0.38,7.85,118.1
5417,655,14452,5449174,71,14.2,10.85,49,9.8,4.76,163,32.6,44.3,0.95,0.99,0.54,0.45,9.89,136.94
5418,690,6964,3293946,73,10.43,11.3,60,8.57,6.83,170,24.29,40.54,0.92,0.94,0.57,0.55,5.74,119.08
5419,631,5993,1882875,63,9.0,7.72,48,6.86,5.21,155,22.14,37.32,0.8,0.78,0.46,0.5,6.3,130.96
5420,596,17689,14581142,60,8.57,11.3,38,5.43,4.96,146,20.86,39.94,0.65,0.69,0.64,0.62,7.85,114.86
5421,649,37536,37355705,62,8.86,10.57,48,6.86,5.52,150,21.43,39.25,0.86,0.85,0.47,0.47,6.89,114.77
5422,640,10053,6584370,69,11.5,11.78,50,8.33,6.19,159,26.5,43.39,0.9,0.9,0.4,0.38,6.97,115.09
5423,676,15899,5075165,80,13.33,15.0,64,10.67,9.0,167,27.83,42.42,0.93,0.97,0.46,0.47,8.82,132.52
5424,688,70853,68339235,75,12.5,12.57,83,13.83,14.55,166,27.67,44.72,0.76,0.79,0.46,0.41,9.98,121.88
5425,615,52060,50930427,65,16.25,16.68,50,12.5,10.38,132,33.0,46.79,0.92,0.97,0.42,0.38,9.6,122.54
5426,683,4327,1119227,67,11.17,10.46,56,9.33,10.48,159,26.5,37.92,0.8,0.82,0.55,0.6,6.7,116.14
5427,724,23511,17618001,80,10.0,8.04,64,8.0,4.75,190,23.75,39.98,0.81,0.75,0.3,0.32,5.4,148.16
5428,637,57297,44725763,64,10.67,9.73,53,8.83,5.42,158,26.33,42.14,0.81,0.83,0.38,0.45,7.61,134.04
5429,625,17207,7522635,84,14.0,12.13,66,11.0,6.96,182,30.33,47.07,0.78,0.74,0.42,0.28,11.02,109.73
5430,750,14156,8167487,67,13.4,10.36,52,10.4,5.08,177,35.4,51.55,0.85,0.94,0.43,0.42,8.12,124.6
5431,843,52606,45078786,73,12.17,12.88,56,9.33,8.89,194,32.33,54.75,0.82,0.86,0.52,0.57,6.25,121.63
5432,707,13192,7564890,73,12.17,12.98,57,9.5,6.72,161,26.83,45.37,0.76,0.78,0.45,0.4,8.47,126.6
5433,680,18569,3242202,65,10.83,10.8,67,11.17,7.31,148,24.67,41.95,0.78,0.79,0.46,0.54,6.38,128.45
5434,696,52908,61817786,84,14.0,12.55,62,10.33,7.26,181,30.17,49.19,0.91,0.96,0.44,0.46,8.11,123.53
5435,774,51135,51262007,76,12.67,13.22,75,12.5,11.02,188,31.33,51.88,0.85,0.84,0.37,0.36,6.32,117.41
5436,750,43143,13440166,78,15.6,15.61,60,12.0,6.2,180,36.0,54.54,0.99,0.99,0.56,0.45,11.43,138.07
5437,663,21735,26267340,68,11.33,9.81,60,10.0,5.18,148,24.67,38.68,0.92,0.92,0.33,0.37,5.9,141.18
5438,815,153129,141842209,64,16.0,14.09,81,20.25,19.72,141,35.25,49.92,0.99,0.98,0.58,0.43,11.02,103.45
5439,757,29813,17945311,58,14.5,13.87,55,13.75,9.07,151,37.75,56.87,0.92,0.96,0.62,0.65,14.56,111.38
5440,712,55238,47972320,72,10.29,13.28,54,7.71,8.2,178,25.43,50.37,0.77,0.79,0.43,0.41,7.26,142.14
5441,738,13522,9993835,68,11.33,10.15,62,10.33,10.13,158,26.33,42.93,0.88,0.9,0.37,0.35,9.25,151.63
5442,759,7464,2425559,73,12.17,12.02,70,11.67,10.39,183,30.5,51.62,0.92,0.95,0.42,0.39,7.44,133.12
5443,794,41304,42637051,65,10.83,11.13,61,10.17,8.66,157,26.17,41.07,0.99,1.0,0.46,0.52,7.95,143.02
5444,756,6468,3038423,79,13.17,12.59,76,12.67,11.67,171,28.5,44.47,0.87,0.87,0.39,0.45,6.66,148.71
5445,745,22304,20415837,60,12.0,10.93,48,9.6,6.02,146,29.2,48.61,0.89,0.95,0.39,0.42,9.72,145.35
5446,800,14649,5336813,85,12.14,12.65,70,10.0,7.62,181,25.86,43.94,0.95,0.93,0.49,0.5,6.38,168.47
5447,821,25929,16496771,81,13.5,8.62,86,14.33,8.78,187,31.17,43.17,0.96,0.94,0.36,0.37,8.45,149.14
5448,815,5745,1285012,67,11.17,9.5,64,10.67,9.75,177,29.5,48.3,0.84,0.9,0.37,0.36,6.14,132.91
5449,863,37167,38107678,61,12.2,9.88,61,12.2,8.2,158,31.6,43.37,0.89,0.97,0.38,0.4,7.61,124.3
5450,824,106386,118145760,68,13.6,11.06,59,11.8,8.53,167,33.4,48.63,0.88,0.96,0.39,0.4,8.07,132.27
5451,847,7517,3932240,66,13.2,11.19,61,12.2,9.78,168,33.6,50.84,0.86,0.91,0.51,0.56,7.28,134.5
5452,807,7454,2711667,72,10.29,9.21,73,10.43,8.24,172,24.57,41.85,0.87,0.88,0.41,0.4,6.66,124.52
5453,831,6948,1781652,66,9.43,10.45,65,9.29,12.59,175,25.0,48.39,0.69,0.7,0.49,0.59,7.76,130.36
5454,844,7190,1795849,80,10.0,10.42,74,9.25,9.21,172,21.5,38.88,0.82,0.8,0.5,0.55,6.22,133.49
5455,784,7359,3204500,70,14.0,12.96,69,13.8,11.52,161,32.2,50.55,0.9,0.93,0.5,0.52,8.15,135.24
5456,839,8855,5164378,65,13.0,9.82,67,13.4,13.3,159,31.8,48.35,0.91,0.96,0.49,0.49,7.71,132.95
5457,822,6709,1474479,68,11.33,11.86,57,9.5,8.8,163,27.17,47.73,0.84,0.86,0.41,0.49,7.32,145.42
5458,830,8741,4200235,63,12.6,9.86,52,10.4,6.43,151,30.2,47.03,0.76,0.8,0.43,0.36,8.38,126.95
5459,790,7893,2697466,71,14.2,12.87,47,9.4,6.43,167,33.4,52.01,0.94,0.98,0.42,0.41,9.66,145.0
5460,841,6238,1632277,63,12.6,11.22,57,11.4,10.09,158,31.6,49.2,0.78,0.83,0.42,0.45,8.53,131.42
5461,764,5354,1517032,68,13.6,11.7,49,9.8,3.7,157,31.4,49.6,0.91,0.95,0.43,0.46,6.41,143.68
5462,725,5282,1061487,58,11.6,9.32,52,10.4,6.8,134,26.8,40.03,0.93,0.96,0.43,0.47,8.7,123.91
5463,852,6633,1695312,72,12.0,11.35,60,10.0,6.29,161,26.83,42.86,0.81,0.79,0.51,0.47,7.07,140.77
5464,804,6638,2049466,62,12.4,11.5,55,11.0,6.93,150,30.0,45.45,0.85,0.91,0.5,0.57,7.69,130.9
5465,796,5893,1497772,82,11.71,11.84,53,7.57,4.12,164,23.43,40.62,0.94,0.95,0.51,0.54,6.59,145.98
5466,792,8896,5015904,65,13.0,8.51,55,11.0,6.56,156,31.2,44.3,0.92,0.97,0.36,0.2,7.22,139.56
5467,783,6237,1532312,66,11.0,10.88,65,10.83,8.11,157,26.17,42.4,0.86,0.9,0.4,0.43,7.62,137.4
5468,850,6830,2049236,70,10.0,9.43,71,10.14,7.2,170,24.29,43.76,0.83,0.87,0.36,0.33,7.53,130.07
5469,744,6428,1160903,60,12.0,12.23,76,15.2,13.37,144,28.8,47.24,0.88,0.91,0.63,0.67,9.63,132.94
5470,842,30954,22998523,74,12.33,10.76,80,13.33,9.14,158,26.33,39.41,0.92,0.95,0.4,0.4,6.25,138.78
5471,815,7415,3193848,59,9.83,9.13,72,12.0,8.67,160,26.67,47.37,0.78,0.8,0.42,0.43,6.46,136.17
5472,816,11058,4827333,68,11.33,11.06,68,11.33,8.85,161,26.83,45.46,0.7,0.75,0.44,0.43,7.07,132.35
5473,835,13711,9664040,85,14.17,14.34,97,16.17,13.2,191,31.83,53.22,0.8,0.82,0.42,0.43,8.25,121.14
5474,913,45465,54291627,89,12.71,11.16,96,13.71,10.18,187,26.71,44.94,0.88,0.86,0.44,0.55,7.27,154.01
5475,815,5605,1280762,68,13.6,8.56,94,18.8,13.99,169,33.8,46.12,0.86,0.87,0.52,0.54,7.0,129.57
5476,829,18524,15423362,72,14.4,10.76,71,14.2,6.26,168,33.6,47.91,0.9,0.94,0.48,0.5,7.41,139.48
5477,942,65513,67650233,85,12.14,12.48,75,10.71,9.88,177,25.29,44.82,0.89,0.93,0.39,0.46,6.3,152.89
5478,853,6817,1732974,75,12.5,14.08,81,13.5,12.72,186,31.0,54.17,0.77,0.74,0.47,0.55,6.31,128.65
5479,854,7587,1892737,77,12.83,15.94,74,12.33,11.74,181,30.17,51.65,0.75,0.76,0.45,0.46,8.11,137.68
5480,842,7855,3143370,68,13.6,11.46,78,15.6,12.18,158,31.6,43.98,0.76,0.77,0.48,0.53,9.08,131.11
5481,857,10348,5139735,79,11.29,12.13,76,10.86,9.28,177,25.29,46.79,0.91,0.96,0.44,0.54,5.73,146.75
5482,848,11329,4460229,95,11.88,14.51,80,10.0,10.42,190,23.75,43.7,0.8,0.87,0.45,0.47,5.21,147.82
5483,769,5939,1592270,67,9.57,9.47,60,8.57,6.19,149,21.29,38.83,0.88,0.9,0.55,0.61,6.97,127.28
5484,828,12285,2411593,77,12.83,9.66,72,12.0,8.0,200,33.33,53.84,0.83,0.76,0.42,0.44,8.51,116.36
5485,879,14175,8310521,77,12.83,11.13,59,9.83,7.19,194,32.33,50.58,0.76,0.74,0.42,0.4,6.93,129.97
5486,891,24104,12467891,81,16.2,15.45,55,11.0,7.07,199,39.8,64.61,0.99,0.99,0.46,0.47,8.29,148.57
5487,918,17647,12873570,79,13.17,14.39,61,10.17,10.72,225,37.5,68.08,0.69,0.73,0.48,0.51,8.58,109.61
5488,1179,64754,45823155,90,12.86,13.06,75,10.71,10.37,277,39.57,77.12,0.82,0.79,0.46,0.45,5.65,125.97
5489,1351,61704,46513205,116,23.2,24.84,66,13.2,8.01,377,75.4,128.51,0.89,0.86,0.46,0.41,8.05,122.01
5490,1414,59622,43885633,116,29.0,25.92,65,16.25,14.66,396,99.0,135.69,0.96,0.99,0.46,0.37,11.89,101.88
5491,1440,138485,126191175,113,22.6,23.09,66,13.2,11.1,403,80.6,133.88,0.99,1.0,0.41,0.38,7.74,132.77
5492,2018,217574,157778038,118,23.6,23.07,59,11.8,7.4,520,104.0,172.73,0.93,0.97,0.47,0.35,6.91,140.98
5493,3284,199484,166668104,134,22.33,22.89,89,14.83,14.84,560,93.33,161.47,0.85,0.86,0.3,0.3,4.75,138.72
5494,2264,168101,120460330,124,24.8,26.52,80,16.0,13.53,484,96.8,150.37,0.99,1.0,0.54,0.44,7.59,127.52
5495,2409,125064,97953629,158,26.33,31.81,93,15.5,13.44,670,111.67,198.05,0.83,0.84,0.43,0.38,7.73,120.92
5496,2078,58276,36502028,153,25.5,31.28,82,13.67,11.94,598,99.67,173.24,0.99,1.0,0.52,0.53,7.65,134.17
5497,2211,109407,90754230,135,22.5,27.05,89,14.83,12.86,578,96.33,167.3,0.91,0.9,0.4,0.33,7.68,131.24
5498,2385,214283,164293571,138,27.6,30.84,79,15.8,11.5,599,119.8,182.93,0.95,0.95,0.47,0.42,8.2,124.92
5499,2350,120965,76938037,149,29.8,30.69,86,17.2,13.65,663,132.6,198.91,0.99,1.0,0.44,0.25,8.27,131.08
5500,2592,220968,162193855,143,28.6,31.48,92,18.4,13.03,673,134.6,205.12,1.0,1.0,0.42,0.31,10.03,128.41
5501,2503,108092,73068668,158,26.33,31.99,78,13.0,8.05,694,115.67,207.01,0.95,0.95,0.39,0.44,7.84,134.18
5502,2329,283308,218899604,183,26.14,36.29,89,12.71,10.29,698,99.71,190.79,0.8,0.79,0.45,0.34,6.2,118.22
5503,1992,158048,116933301,150,25.0,31.24,92,15.33,13.65,610,101.67,172.64,0.82,0.83,0.54,0.48,7.82,118.42
5504,2049,144062,98041572,150,30.0,32.83,95,19.0,15.78,652,130.4,203.6,0.96,0.92,0.39,0.33,8.72,122.47
5505,2044,165723,129323321,158,26.33,31.53,66,11.0,5.29,663,110.5,188.74,0.96,0.96,0.37,0.33,8.25,125.53
5506,1836,148587,107362628,150,25.0,30.05,83,13.83,8.52,614,102.33,173.66,0.95,0.96,0.37,0.34,9.0,129.7
5507,1830,97723,60199085,154,22.0,26.39,88,12.57,9.34,575,82.14,145.33,0.92,0.9,0.46,0.4,7.08,138.44
5508,1725,93049,70467987,143,20.43,27.84,69,9.86,5.87,545,77.86,143.99,0.98,0.96,0.48,0.5,9.69,136.74
5509,1974,96674,42546105,146,24.33,29.1,87,14.5,9.2,601,100.17,171.4,0.83,0.83,0.31,0.26,10.4,121.57
5510,1937,123575,107168550,124,31.0,32.47,63,15.75,7.63,532,133.0,190.47,0.98,0.99,0.52,0.46,12.2,96.32
5511,2042,347200,293361523,165,33.0,40.05,70,14.0,10.49,653,130.6,202.72,0.88,0.85,0.52,0.47,9.12,134.34
5512,1908,181808,153789090,148,21.14,26.85,87,12.43,10.42,575,82.14,137.87,0.93,0.92,0.45,0.42,8.7,136.94
5513,1577,51797,34838770,127,25.4,26.58,61,12.2,6.42,479,95.8,144.18,0.93,0.87,0.52,0.4,11.06,121.64
5514,1643,58097,36507932,138,27.6,30.53,72,14.4,8.5,551,110.2,171.83,1.0,1.0,0.48,0.4,11.79,124.43
5515,1726,47445,26033838,144,18.0,24.02,88,11.0,8.86,511,63.88,121.73,0.8,0.76,0.49,0.46,6.55,117.95
5516,2059,604413,454878087,143,28.6,32.74,76,15.2,10.57,568,113.6,173.5,0.99,1.0,0.57,0.47,16.3,124.72
5517,1969,184909,182959158,141,28.2,29.06,75,15.0,6.78,571,114.2,164.83,0.92,0.9,0.36,0.29,10.22,118.75
5518,1665,49252,34446716,149,24.83,32.68,79,13.17,10.26,532,88.67,152.14,0.96,0.98,0.51,0.47,8.01,130.99
5519,1492,162277,131645014,119,23.8,26.01,64,12.8,9.88,452,90.4,131.16,0.94,0.93,0.52,0.51,38.36,106.52
5520,1828,150448,120215299,144,28.8,30.66,78,15.6,10.81,588,117.6,161.23,0.92,0.9,0.38,0.28,10.04,106.38
5521,2012,156074,115129556,152,25.33,30.93,95,15.83,11.55,640,106.67,162.03,0.91,0.91,0.41,0.33,8.83,120.74
5522,1646,69374,31817708,137,22.83,27.36,70,11.67,8.62,527,87.83,145.68,0.94,0.92,0.57,0.49,9.42,131.55
5523,1907,60885,44850703,149,21.29,27.33,82,11.71,6.68,549,78.43,134.0,0.96,0.95,0.51,0.56,10.02,134.02
5524,2598,65729,35534477,147,24.5,27.75,77,12.83,7.57,616,102.67,167.78,1.0,1.0,0.51,0.5,7.78,140.01
5525,1944,292706,287151049,139,27.8,29.17,73,14.6,8.71,527,105.4,144.47,0.95,0.92,0.26,0.22,9.04,119.56
5526,2032,102971,67844206,147,29.4,29.53,70,14.0,6.67,628,125.6,174.85,0.92,0.9,0.48,0.44,9.23,113.38
5527,1705,50862,29413657,145,29.0,26.89,76,15.2,7.33,526,105.2,139.12,0.87,0.85,0.47,0.39,9.53,100.06
5528,1617,63961,44409779,138,27.6,27.97,77,15.4,9.74,543,108.6,162.99,0.96,0.94,0.46,0.4,11.51,122.05
5529,1741,63690,34948646,148,24.67,31.71,67,11.17,9.02,591,98.5,158.86,0.96,0.97,0.45,0.43,9.64,144.31
5530,1621,106577,84833386,138,23.0,27.99,65,10.83,6.79,515,85.83,134.86,1.0,1.0,0.62,0.61,12.77,130.94
5531,1661,73600,54761212,141,23.5,27.98,64,10.67,8.12,532,88.67,147.33,0.97,0.95,0.35,0.34,9.53,135.67
5532,1521,60632,45569845,120,24.0,27.78,58,11.6,8.29,506,101.2,161.23,0.78,0.8,0.45,0.4,10.27,88.48
5533,1556,255560,166146114,135,22.5,30.14,86,14.33,13.09,516,86.0,152.93,0.88,0.87,0.47,0.33,12.47,81.67
5534,1610,68793,49667387,135,22.5,27.33,74,12.33,9.11,488,81.33,136.41,0.95,0.93,0.38,0.31,24.89,112.62
5535,1735,195394,151599764,128,21.33,26.52,74,12.33,9.71,519,86.5,150.18,0.84,0.85,0.5,0.5,8.86,122.92
5536,1725,110004,78141851,132,26.4,27.76,60,12.0,5.52,562,112.4,181.46,0.96,0.99,0.48,0.4,9.15,122.37
5537,1524,43613,24843049,132,26.4,25.97,64,12.8,3.63,465,93.0,129.45,0.93,0.91,0.41,0.36,9.16,99.66
5538,1671,80112,33259685,125,20.83,25.32,59,9.83,7.94,490,81.67,147.3,0.91,0.89,0.52,0.38,7.54,94.59
5539,1661,45733,31018472,114,19.0,22.73,71,11.83,9.5,472,78.67,141.59,0.89,0.87,0.5,0.48,6.46,147.11
5540,1563,68655,43055120,106,17.67,24.65,50,8.33,5.96,465,77.5,136.21,1.0,1.0,0.55,0.45,7.04,105.61
5541,1347,46461,27272408,117,23.4,26.29,58,11.6,7.6,425,85.0,130.61,1.0,1.0,0.48,0.37,16.41,127.67
5542,1340,69729,61160047,114,19.0,20.23,61,10.17,8.13,378,63.0,102.38,0.9,0.9,0.43,0.36,10.56,124.1
5543,1136,47088,34117816,112,22.4,20.96,61,12.2,6.65,362,72.4,93.1,0.97,0.96,0.45,0.38,10.0,125.09
5544,1055,89155,33219179,94,23.5,24.75,49,12.25,5.62,329,82.25,103.25,1.0,1.0,0.59,0.5,12.7,92.63
5545,919,177566,156565272,99,19.8,23.48,51,10.2,6.53,316,63.2,96.88,0.99,1.0,0.67,0.52,12.53,125.13
5546,716,27589,21887632,102,20.4,22.88,60,12.0,5.96,260,52.0,78.47,0.97,0.99,0.48,0.36,13.36,119.09
5547,884,17154,9272112,89,17.8,20.75,59,11.8,7.73,295,59.0,88.26,0.87,0.86,0.53,0.48,10.9,101.01
5548,642,20530,14755766,90,18.0,18.32,54,10.8,4.15,237,47.4,65.19,0.97,0.97,0.46,0.44,15.33,125.23
5549,580,7207,2480982,85,12.14,13.42,57,8.14,5.73,202,28.86,46.21,0.8,0.78,0.53,0.55,7.96,127.93
5550,617,28373,15636701,92,15.33,17.39,57,9.5,7.56,197,32.83,49.95,0.9,0.88,0.44,0.4,9.28,120.1
5551,629,74616,44602130,97,13.86,17.21,64,9.14,5.58,243,34.71,59.47,0.9,0.88,0.36,0.39,13.68,109.86
5552,525,8524,4035346,88,14.67,17.52,63,10.5,7.74,227,37.83,64.05,0.97,0.99,0.45,0.42,28.61,121.85
5553,522,12473,4040934,77,11.0,11.69,49,7.0,4.4,185,26.43,44.0,0.81,0.77,0.61,0.51,10.69,111.79
5554,516,10474,4976389,78,13.0,12.84,61,10.17,5.42,195,32.5,48.78,0.94,0.94,0.48,0.51,13.44,114.12
5555,573,11850,7652528,83,11.86,13.15,79,11.29,11.56,214,30.57,51.14,0.96,0.98,0.48,0.46,12.82,98.46
5556,525,12392,9968128,72,12.0,11.83,67,11.17,12.02,184,30.67,50.21,0.9,0.96,0.62,0.63,13.94,108.75
5557,537,21911,10746879,73,12.17,12.11,57,9.5,7.99,191,31.83,50.23,0.93,0.97,0.45,0.38,11.74,148.25
5558,597,18682,15785322,78,11.14,11.28,65,9.29,7.87,198,28.29,49.87,0.95,0.99,0.44,0.45,10.99,130.69
5559,381,4572,1844489,49,8.17,8.89,51,8.5,7.64,133,22.17,37.56,0.9,0.94,0.52,0.47,16.07,105.86
5560,505,4312,1029659,62,12.4,9.1,68,13.6,15.39,143,28.6,38.82,0.92,0.96,0.51,0.43,14.24,112.03
5561,441,4478,1431871,59,8.43,10.53,79,11.29,12.15,148,21.14,39.25,0.83,0.84,0.52,0.48,8.65,139.42
5562,442,4975,1412349,58,9.67,7.94,90,15.0,21.18,144,24.0,38.61,0.87,0.87,0.5,0.51,13.6,135.42
5563,472,13131,1700991,55,9.17,8.38,84,14.0,18.81,125,20.83,34.15,0.82,0.84,0.44,0.39,16.39,117.74
5564,462,5600,2655017,67,8.38,7.96,90,11.25,15.84,142,17.75,30.67,0.88,0.88,0.39,0.36,18.46,151.44
5565,489,36369,18928548,70,11.67,11.13,62,10.33,8.43,150,25.0,39.51,0.93,0.93,0.5,0.49,13.37,122.16
5566,473,4867,1055189,67,11.17,12.98,50,8.33,5.28,156,26.0,42.42,0.74,0.79,0.53,0.52,13.5,123.45
5567,462,7307,2061239,67,11.17,11.0,50,8.33,5.13,158,26.33,44.1,0.82,0.84,0.54,0.5,11.71,106.23
5568,438,4681,1696193,70,10.0,10.39,73,10.43,9.14,139,19.86,31.38,0.87,0.91,0.46,0.38,11.92,111.83
5569,387,3980,992751,49,8.17,8.82,45,7.5,4.51,123,20.5,36.09,0.8,0.78,0.5,0.53,12.2,120.68
5570,428,5742,3299848,61,8.71,8.08,57,8.14,7.24,144,20.57,33.8,0.73,0.75,0.38,0.33,9.68,119.4
5571,499,4199,900750,68,9.71,9.64,57,8.14,7.01,150,21.43,36.87,0.81,0.78,0.52,0.6,11.17,140.94
5572,564,17882,11493757,81,11.57,13.45,58,8.29,7.89,202,28.86,52.18,0.85,0.86,0.55,0.49,7.57,125.56
5573,558,9729,4733929,85,14.17,15.32,55,9.17,8.64,196,32.67,51.16,0.96,0.98,0.52,0.5,10.89,136.37
