id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31251,936,44211,24652174,132,12.0,13.11,117,10.64,8.32,372,33.82,52.88,0.7,0.71,0.45,0.47,70.55,153.13
31252,810,75237,94815536,136,15.11,16.22,112,12.44,10.04,373,41.44,58.67,0.77,0.77,0.42,0.38,86.5,147.34
31253,792,82842,51764188,119,14.88,17.68,83,10.38,6.16,356,44.5,68.8,0.65,0.71,0.42,0.3,102.18,139.61
31254,791,77632,77002345,118,11.8,13.2,110,11.0,8.63,340,34.0,54.49,0.7,0.7,0.44,0.47,64.96,134.4
31255,1297,102085,58615076,125,13.89,15.6,107,11.89,11.07,418,46.44,82.56,0.73,0.75,0.45,0.37,78.79,147.93
31256,1313,128889,110160089,174,19.33,21.81,113,12.56,9.0,592,65.78,118.32,0.75,0.77,0.52,0.48,60.91,135.96
31257,1327,50011,29593652,144,16.0,20.65,98,10.89,8.12,573,63.67,118.51,0.79,0.78,0.45,0.38,37.38,147.81
31258,1537,102194,49016108,188,18.8,27.52,100,10.0,7.2,736,73.6,155.25,0.72,0.72,0.44,0.4,74.11,148.8
31259,1042,45314,28245713,129,14.33,20.76,65,7.22,5.24,496,55.11,108.81,0.77,0.78,0.53,0.45,69.68,150.95
31260,1281,66190,30237848,154,17.11,24.14,77,8.56,6.86,590,65.56,125.94,0.78,0.78,0.44,0.36,52.64,127.6
31261,1173,113054,113452022,158,15.8,23.05,100,10.0,8.62,585,58.5,119.62,0.65,0.66,0.36,0.33,82.35,146.22
31262,1186,96222,60318617,165,20.62,26.11,91,11.38,7.56,593,74.12,127.94,0.74,0.75,0.6,0.55,74.78,130.43
31263,1009,212205,148923450,147,13.36,16.21,100,9.09,8.09,499,45.36,87.2,0.74,0.74,0.6,0.6,79.94,145.55
31264,1100,67024,35707957,173,19.22,21.99,101,11.22,9.26,580,64.44,116.96,0.67,0.67,0.45,0.41,79.0,139.79
31265,1016,111630,101732989,166,18.44,23.16,90,10.0,7.63,564,62.67,119.63,0.6,0.65,0.57,0.53,61.86,153.21
31266,815,40581,15587169,134,13.4,16.19,85,8.5,6.62,433,43.3,81.88,0.8,0.8,0.55,0.51,64.6,139.58
31267,863,39016,27205573,156,15.6,20.18,93,9.3,7.6,445,44.5,85.66,0.8,0.8,0.46,0.44,53.07,134.85
31268,1257,142814,107276239,178,17.8,26.53,90,9.0,5.48,651,65.1,137.78,0.7,0.7,0.44,0.36,82.66,138.92
31269,1077,33819,10086071,154,17.11,20.04,92,10.22,5.83,526,58.44,101.01,0.67,0.67,0.59,0.52,84.81,147.92
31270,1057,38039,24303616,162,18.0,25.68,85,9.44,5.25,521,57.89,117.78,0.85,0.84,0.49,0.41,45.77,136.0
31271,1013,36496,23026415,146,14.6,20.55,88,8.8,5.31,457,45.7,94.61,0.9,0.9,0.57,0.59,49.67,126.53
31272,1150,26452,12840166,185,18.5,26.7,95,9.5,6.72,585,58.5,122.4,0.73,0.72,0.52,0.48,59.06,150.36
31273,949,25449,13542327,147,16.33,20.02,107,11.89,8.37,477,53.0,102.11,0.77,0.78,0.43,0.33,62.77,121.28
31274,1027,177132,198569510,146,14.6,20.66,73,7.3,4.95,478,47.8,104.52,0.68,0.69,0.56,0.46,54.71,131.58
31275,967,74395,50353331,144,14.4,21.96,82,8.2,4.92,495,49.5,108.92,0.75,0.79,0.47,0.45,54.32,145.71
31276,1011,61773,26058233,147,16.33,24.25,71,7.89,5.9,509,56.56,115.41,0.77,0.77,0.58,0.48,71.72,147.64
31277,988,33014,25406661,159,15.9,24.77,79,7.9,6.19,536,53.6,116.37,0.9,0.9,0.53,0.6,32.32,134.51
31278,946,205314,232998846,144,16.0,21.14,78,8.67,3.97,504,56.0,110.81,0.73,0.77,0.41,0.39,69.63,148.74
31279,963,27818,21667849,154,15.4,22.16,88,8.8,5.53,535,53.5,109.63,0.7,0.7,0.46,0.48,71.87,143.16
31280,1224,26324,15190131,162,20.25,26.34,85,10.62,7.52,596,74.5,139.34,0.74,0.74,0.57,0.56,52.3,131.37
31281,1072,82718,30371062,159,17.67,22.84,102,11.33,7.97,565,62.78,115.1,0.68,0.68,0.51,0.48,72.01,144.45
31282,1091,143125,112286260,162,16.2,24.22,82,8.2,4.94,577,57.7,122.97,0.72,0.71,0.52,0.54,54.43,145.32
31283,897,58106,37840729,136,15.11,19.39,77,8.56,5.2,426,47.33,87.79,0.66,0.67,0.28,0.24,81.92,150.19
31284,945,100395,33570968,165,18.33,22.53,115,12.78,17.99,491,54.56,91.99,0.77,0.77,0.46,0.46,67.83,131.37
31285,943,74024,21389683,146,16.22,20.43,78,8.67,5.02,456,50.67,88.76,0.77,0.78,0.34,0.27,41.03,136.88
31286,856,45540,24240255,120,15.0,18.54,68,8.5,4.9,417,52.12,92.04,0.87,0.87,0.52,0.46,46.46,123.86
31287,932,146376,104837482,125,13.89,17.82,76,8.44,4.42,445,49.44,88.83,0.77,0.78,0.54,0.53,75.64,144.61
31288,815,13755,5033928,123,15.38,17.09,96,12.0,7.33,400,50.0,82.36,0.87,0.87,0.39,0.39,33.66,138.8
31289,959,40530,20007000,152,19.0,25.03,81,10.12,5.14,479,59.88,100.64,0.87,0.87,0.53,0.48,49.19,129.45
31290,998,65912,58672294,157,15.7,21.36,90,9.0,6.5,518,51.8,99.63,0.82,0.81,0.43,0.41,65.08,135.24
31291,1109,135514,62759316,175,15.91,21.4,105,9.55,9.28,565,51.36,96.48,0.71,0.73,0.42,0.39,60.53,139.23
31292,969,17599,7252179,133,14.78,20.75,75,8.33,5.29,494,54.89,104.5,0.8,0.86,0.55,0.49,39.36,141.99
31293,1015,178777,130623432,133,12.09,19.25,68,6.18,5.06,480,43.64,100.3,0.68,0.63,0.6,0.53,59.13,144.09
31294,1002,171331,162490633,149,18.62,23.63,69,8.62,4.72,501,62.62,115.14,0.71,0.74,0.41,0.35,78.31,138.85
31295,1002,198029,182377569,145,13.18,21.5,73,6.64,5.66,500,45.45,101.83,0.63,0.64,0.57,0.51,84.02,144.6
31296,948,67036,34333313,157,14.27,22.84,82,7.45,6.19,517,47.0,98.14,0.61,0.64,0.61,0.61,64.38,159.86
31297,827,69263,40812599,161,14.64,21.5,96,8.73,6.74,464,42.18,87.56,0.72,0.73,0.42,0.43,73.14,142.46
31298,824,60225,47469624,133,13.3,19.55,66,6.6,4.53,426,42.6,81.28,0.6,0.6,0.66,0.63,80.1,164.12
31299,937,149040,146595613,144,16.0,21.78,86,9.56,6.67,487,54.11,97.41,0.75,0.7,0.32,0.34,82.24,140.27
31300,835,28691,11976182,136,12.36,16.61,82,7.45,4.59,448,40.73,81.66,0.72,0.72,0.42,0.37,73.57,158.17
31301,1006,33698,11779392,162,14.73,20.84,92,8.36,6.79,517,47.0,91.36,0.7,0.72,0.44,0.45,74.37,160.09
31302,1008,236650,175334450,143,17.88,23.6,79,9.88,5.41,499,62.38,116.2,0.72,0.7,0.48,0.52,42.88,117.97
31303,1059,65364,53148520,142,17.75,23.88,83,10.38,6.21,515,64.38,116.09,0.86,0.87,0.37,0.39,58.14,108.12
31304,1041,24259,14721678,155,15.5,21.84,81,8.1,4.68,502,50.2,98.04,0.89,0.9,0.41,0.37,27.97,116.42
31305,1150,50327,25297657,150,18.75,23.8,94,11.75,7.4,548,68.5,124.64,0.82,0.87,0.59,0.57,64.34,121.04
31306,1137,111437,96133685,162,18.0,22.68,92,10.22,6.04,523,58.11,106.3,0.77,0.78,0.41,0.39,71.92,135.22
31307,1101,118345,99997120,153,15.3,20.36,81,8.1,5.02,488,48.8,98.51,0.73,0.74,0.47,0.49,67.03,147.78
31308,1067,44870,23433506,156,15.6,20.63,105,10.5,7.18,524,52.4,99.32,0.76,0.79,0.51,0.52,61.86,139.94
31309,1009,53067,17066898,139,12.64,17.81,101,9.18,7.48,487,44.27,87.5,0.8,0.81,0.52,0.54,56.91,128.36
31310,875,145347,57836389,137,13.7,18.57,83,8.3,5.36,401,40.1,75.74,0.7,0.7,0.41,0.38,84.2,137.74
31311,896,22612,14176461,143,15.89,20.33,83,9.22,5.43,401,44.56,77.37,0.77,0.78,0.36,0.3,45.42,137.04
31312,1031,39992,28522593,174,17.4,24.46,86,8.6,6.02,493,49.3,95.09,0.7,0.7,0.4,0.33,67.11,134.77
31313,858,66359,61291073,140,12.73,18.68,81,7.36,5.45,400,36.36,76.97,0.67,0.71,0.5,0.49,87.42,149.23
31314,867,136305,18307420,131,13.1,16.52,95,9.5,7.34,414,41.4,77.77,0.7,0.7,0.56,0.53,82.66,155.76
31315,844,176105,143733125,134,12.18,16.57,94,8.55,7.19,403,36.64,71.0,0.73,0.73,0.4,0.39,85.23,154.4
31316,977,220950,168049016,158,14.36,21.59,107,9.73,7.43,461,41.91,85.33,0.72,0.72,0.49,0.5,70.72,140.79
31317,954,101076,69646810,142,14.2,20.77,103,10.3,5.79,439,43.9,86.53,0.8,0.8,0.59,0.58,39.74,137.34
31318,934,223101,216366334,154,15.4,21.19,99,9.9,5.36,435,43.5,79.86,0.79,0.8,0.46,0.43,59.97,142.27
31319,925,80045,16196175,136,12.36,16.67,102,9.27,6.9,433,39.36,71.47,0.74,0.74,0.55,0.53,76.44,147.14
31320,1051,42392,20635426,165,16.5,22.27,103,10.3,6.41,530,53.0,97.22,0.79,0.79,0.53,0.5,56.18,125.06
31321,1041,137061,34164474,141,12.82,17.87,97,8.82,7.04,502,45.64,92.78,0.72,0.73,0.35,0.35,61.38,142.55
31322,934,25001,13959554,141,12.82,17.02,105,9.55,6.27,456,41.45,88.21,0.74,0.74,0.36,0.42,50.87,150.05
31323,1032,118700,64353027,143,14.3,17.38,98,9.8,7.63,473,47.3,93.0,0.7,0.7,0.35,0.28,60.42,142.83
31324,1190,179578,178648896,179,16.27,24.0,96,8.73,6.39,591,53.73,109.95,0.69,0.71,0.6,0.55,50.42,150.52
31325,1095,118941,80401921,156,15.6,20.9,93,9.3,6.53,516,51.6,108.31,0.8,0.8,0.53,0.44,59.72,140.76
31326,1004,54111,40172992,145,13.18,19.78,100,9.09,6.79,477,43.36,90.39,0.81,0.82,0.5,0.49,47.32,136.07
31327,922,110473,77572205,147,14.7,20.74,92,9.2,6.61,467,46.7,92.16,0.65,0.65,0.58,0.61,75.01,160.83
31328,903,63292,40304700,142,15.78,22.25,101,11.22,7.81,434,48.22,92.27,0.81,0.8,0.58,0.53,27.4,137.21
31329,979,76421,42504027,159,17.67,20.89,117,13.0,8.6,468,52.0,93.29,0.77,0.77,0.58,0.52,72.47,141.6
31330,1066,55000,34999375,154,22.0,27.04,94,13.43,8.04,534,76.29,118.15,0.75,0.76,0.52,0.47,43.54,117.93
31331,1134,138385,122363637,152,15.2,21.47,97,9.7,6.91,545,54.5,108.86,0.72,0.72,0.44,0.38,59.55,150.64
31332,1271,298719,292618548,155,15.5,21.68,99,9.9,5.55,579,57.9,114.67,0.77,0.76,0.58,0.57,55.92,133.63
31333,1204,67287,29167583,156,15.6,22.05,90,9.0,7.24,600,60.0,131.43,0.71,0.71,0.37,0.3,51.32,150.12
31334,1048,166364,146705195,151,15.1,20.81,101,10.1,6.74,489,48.9,92.52,0.79,0.8,0.44,0.46,43.85,138.72
31335,1122,308419,177314088,166,16.6,21.02,114,11.4,7.95,513,51.3,95.31,0.72,0.72,0.62,0.55,42.65,145.57
31336,937,393253,283409050,135,16.88,20.85,79,9.88,5.69,444,55.5,98.88,0.66,0.72,0.5,0.4,65.31,139.17
31337,1059,227357,130642339,133,14.78,17.68,105,11.67,8.51,489,54.33,100.79,0.73,0.75,0.41,0.41,32.62,125.12
31338,1130,219186,62631804,151,15.1,20.2,95,9.5,7.41,535,53.5,108.18,0.69,0.7,0.54,0.5,75.76,133.19
31339,910,145287,14395884,139,17.38,18.62,97,12.12,9.48,438,54.75,95.01,0.74,0.74,0.66,0.65,45.28,130.55
31340,875,70520,20409229,138,13.8,17.42,107,10.7,7.59,387,38.7,68.8,0.77,0.78,0.34,0.36,50.05,129.7
31341,1125,37635,7513165,162,16.2,23.8,91,9.1,7.96,516,51.6,106.87,0.54,0.59,0.48,0.43,73.95,142.49
31342,1151,131355,91532143,145,14.5,18.69,101,10.1,9.99,533,53.3,106.07,0.73,0.71,0.47,0.46,59.67,161.21
31343,996,137642,83018736,157,15.7,20.46,86,8.6,6.02,507,50.7,94.88,0.78,0.78,0.31,0.29,54.34,142.77
31344,1058,64273,50519495,183,18.3,25.4,99,9.9,7.25,550,55.0,107.34,0.69,0.7,0.31,0.28,73.86,135.56
31345,1021,285512,201448607,155,15.5,18.79,119,11.9,9.36,470,47.0,83.48,0.7,0.7,0.39,0.32,67.65,145.67
31346,869,351262,243581097,144,12.0,16.37,119,9.92,8.36,410,34.17,64.34,0.75,0.76,0.51,0.53,66.78,139.24
31347,935,215961,28108145,151,16.78,19.73,104,11.56,8.93,452,50.22,86.86,0.77,0.77,0.47,0.4,79.83,149.82
31348,900,136654,20792199,148,16.44,19.03,116,12.89,10.56,431,47.89,79.57,0.66,0.66,0.45,0.36,77.75,136.43
31349,916,135327,100650583,142,14.2,16.57,112,11.2,7.71,402,40.2,68.43,0.66,0.69,0.51,0.54,74.09,141.15
31350,976,146874,92861934,131,14.56,19.74,93,10.33,8.23,428,47.56,91.33,0.78,0.78,0.36,0.27,73.84,147.54
31351,1024,271899,266909406,150,16.67,21.53,102,11.33,9.29,471,52.33,97.39,0.66,0.66,0.32,0.3,79.16,146.58
31352,917,318034,314467199,122,15.25,16.28,100,12.5,9.58,394,49.25,84.94,0.86,0.86,0.54,0.53,41.68,136.68
31353,1040,292094,139821603,143,15.89,19.51,103,11.44,7.63,431,47.89,77.36,0.88,0.89,0.42,0.37,41.33,124.41
31354,1018,486395,378006062,150,13.64,17.67,104,9.45,8.09,437,39.73,73.4,0.72,0.72,0.43,0.38,82.37,143.69
31355,1036,69479,19404106,154,14.0,19.34,97,8.82,6.27,455,41.36,81.76,0.84,0.83,0.58,0.53,34.72,128.35
31356,1078,493232,533173290,154,17.11,21.54,107,11.89,9.91,533,59.22,114.29,0.77,0.77,0.58,0.57,66.03,140.12
31357,1028,335420,238824663,137,15.22,19.99,104,11.56,10.35,449,49.89,94.48,0.68,0.68,0.42,0.37,106.11,144.79
31358,902,116171,105663385,144,14.4,18.42,100,10.0,8.19,378,37.8,69.02,0.7,0.7,0.57,0.53,68.17,147.68
31359,880,21303,8815503,139,12.64,13.79,107,9.73,7.39,380,34.55,61.68,0.73,0.74,0.39,0.38,47.5,139.56
31360,1005,23840,16799252,156,14.18,16.99,102,9.27,7.72,445,40.45,73.77,0.74,0.74,0.49,0.48,64.47,130.83
31361,850,131174,85221450,129,12.9,16.24,82,8.2,7.0,372,37.2,64.72,0.77,0.77,0.64,0.59,47.84,143.73
31362,829,45816,3675507,134,13.4,16.11,103,10.3,8.92,348,34.8,57.72,0.88,0.89,0.57,0.63,37.09,135.33
31363,853,18478,6669639,120,13.33,14.56,94,10.44,6.52,333,37.0,57.42,0.76,0.78,0.48,0.43,83.69,140.78
31364,839,156485,39825522,125,12.5,13.0,104,10.4,8.62,341,34.1,58.37,0.7,0.7,0.52,0.48,71.38,137.4
31365,898,16069,4894358,125,12.5,13.79,109,10.9,9.24,364,36.4,59.45,0.64,0.65,0.42,0.39,75.77,124.76
31366,925,18049,9249594,135,12.27,14.04,111,10.09,8.08,363,33.0,56.3,0.73,0.74,0.5,0.45,59.73,152.3
31367,1534,43545,31456175,138,11.5,14.56,110,9.17,8.24,365,30.42,58.16,0.71,0.7,0.52,0.52,76.86,144.76
31368,916,13238,6048093,126,10.5,13.89,108,9.0,7.97,312,26.0,46.21,0.64,0.64,0.48,0.41,63.25,148.38
31369,833,13865,4865877,137,11.42,11.97,112,9.33,6.79,323,26.92,43.12,0.7,0.68,0.37,0.32,39.82,152.27
31370,1066,31338,9604986,141,14.1,14.2,121,12.1,8.65,363,36.3,57.85,0.79,0.8,0.52,0.43,41.86,144.36
31371,860,15338,5140018,119,9.92,11.12,102,8.5,6.92,324,27.0,46.95,0.72,0.74,0.42,0.41,65.76,130.25
31372,843,17273,4124159,125,12.5,13.01,116,11.6,9.82,319,31.9,48.63,0.7,0.69,0.38,0.35,71.84,149.67
31373,1463,19796,3228615,121,12.1,12.77,102,10.2,8.95,291,29.1,43.5,0.69,0.69,0.51,0.48,88.4,134.84
31374,997,16754,8655638,120,12.0,12.96,105,10.5,7.71,310,31.0,46.46,0.76,0.76,0.48,0.41,53.53,127.78
31375,829,10713,2456358,120,15.0,15.18,97,12.12,8.29,291,36.38,52.84,0.85,0.86,0.48,0.47,62.55,130.86
31376,858,25846,8017015,108,12.0,11.31,109,12.11,8.42,299,33.22,43.89,0.77,0.77,0.43,0.41,70.66,135.4
31377,895,15562,3643706,121,13.44,13.31,104,11.56,8.11,324,36.0,52.41,0.64,0.66,0.54,0.46,70.73,134.49
31378,730,20831,8081381,120,12.0,11.77,107,10.7,7.35,317,31.7,49.72,0.76,0.77,0.52,0.49,56.56,143.78
31379,707,16482,5523301,105,11.67,10.67,107,11.89,7.54,280,31.11,42.08,0.69,0.69,0.56,0.55,77.65,141.64
31380,902,8531,2528910,117,10.64,11.03,117,10.64,9.97,283,25.73,41.33,0.75,0.74,0.38,0.37,48.69,155.94
31381,787,15688,3053601,107,10.7,9.31,109,10.9,8.32,288,28.8,42.26,0.76,0.76,0.51,0.48,66.03,140.74
31382,734,6993,1382180,127,12.7,13.66,106,10.6,9.16,286,28.6,40.48,0.68,0.67,0.4,0.41,50.12,136.05
31383,811,12052,2793237,100,10.0,9.67,97,9.7,8.51,274,27.4,39.08,0.74,0.73,0.49,0.46,61.94,131.31
31384,753,14734,3280040,116,10.55,10.45,114,10.36,7.76,313,28.45,41.65,0.72,0.72,0.45,0.4,62.21,143.37
31385,768,12649,3427339,128,11.64,12.88,107,9.73,6.72,322,29.27,47.51,0.62,0.63,0.55,0.52,68.88,151.65
31386,973,23402,10522351,110,11.0,9.63,112,11.2,9.1,310,31.0,44.14,0.71,0.71,0.41,0.35,69.66,147.46
31387,751,134633,101837495,100,10.0,10.01,84,8.4,6.5,271,27.1,42.53,0.72,0.74,0.48,0.46,63.48,139.29
31388,753,17324,8893042,122,11.09,11.99,100,9.09,6.96,300,27.27,45.92,0.8,0.81,0.48,0.42,54.9,142.43
31389,791,15250,8172693,103,11.44,11.25,94,10.44,9.26,298,33.11,49.37,0.71,0.7,0.45,0.39,70.06,138.57
31390,820,12534,3591887,120,12.0,14.7,93,9.3,9.09,324,32.4,55.76,0.69,0.69,0.44,0.46,45.91,118.01
31391,811,14596,3234963,136,13.6,14.18,124,12.4,7.06,382,38.2,56.09,0.72,0.72,0.39,0.36,57.62,131.69
31392,823,25522,12901298,123,13.67,15.05,104,11.56,8.02,323,35.89,53.54,0.87,0.88,0.45,0.49,53.68,115.18
31393,995,23892,7332657,118,11.8,14.64,105,10.5,7.68,316,31.6,50.2,0.68,0.68,0.58,0.62,65.86,145.58
31394,716,102358,123801229,104,11.56,11.39,88,9.78,9.11,282,31.33,47.29,0.76,0.77,0.55,0.5,59.52,128.74
31395,877,15955,11892793,98,10.89,13.46,67,7.44,5.08,307,34.11,59.54,0.73,0.72,0.45,0.48,74.49,144.14
31396,756,23920,8168561,116,11.6,12.7,90,9.0,5.58,306,30.6,47.82,0.62,0.62,0.37,0.38,61.84,145.96
31397,878,21436,10129297,136,15.11,16.76,105,11.67,8.49,402,44.67,77.22,0.72,0.72,0.56,0.55,65.6,152.96
31398,1060,19056,8960428,142,17.75,22.35,92,11.5,7.95,491,61.38,106.64,0.86,0.87,0.48,0.42,61.19,143.28
31399,1467,160110,126024003,165,20.62,27.5,110,13.75,9.87,644,80.5,145.16,0.74,0.74,0.51,0.42,87.15,136.69
31400,1245,159657,138731291,137,13.7,18.08,128,12.8,10.99,548,54.8,107.84,0.8,0.8,0.51,0.52,72.69,144.33
31401,1461,452525,248473955,160,16.0,22.29,114,11.4,9.19,656,65.6,141.08,0.8,0.81,0.56,0.5,56.18,133.3
31402,1584,129524,76679545,167,18.56,23.9,96,10.67,9.77,702,78.0,139.33,0.77,0.78,0.44,0.41,84.68,149.24
31403,1293,35379,19389374,175,17.5,24.77,106,10.6,8.68,631,63.1,131.35,0.69,0.7,0.49,0.43,74.73,147.51
31404,1228,58091,52370054,133,14.78,18.61,103,11.44,8.76,548,60.89,118.66,0.77,0.78,0.33,0.3,69.12,135.23
31405,1297,39460,27926537,173,19.22,28.64,94,10.44,7.21,627,69.67,150.14,0.75,0.72,0.47,0.39,58.51,132.31
31406,1471,56525,24213073,180,20.0,29.47,106,11.78,10.57,729,81.0,174.94,0.75,0.77,0.65,0.61,66.12,133.27
31407,1201,113393,62748234,150,16.67,25.1,77,8.56,5.25,591,65.67,142.86,0.72,0.73,0.39,0.33,69.97,151.4
31408,1266,175146,143714281,156,15.6,21.81,101,10.1,8.5,591,59.1,122.92,0.7,0.7,0.54,0.49,62.54,128.86
31409,1150,80056,59331722,151,13.73,23.79,88,8.0,7.42,590,53.64,126.82,0.76,0.77,0.61,0.53,55.27,126.07
31410,1244,68116,39363042,157,15.7,23.75,87,8.7,7.42,611,61.1,134.31,0.7,0.7,0.51,0.44,79.27,147.13
31411,1206,758373,588067114,160,17.78,27.88,84,9.33,8.69,595,66.11,145.02,0.77,0.77,0.49,0.4,79.48,148.67
31412,1076,540716,424489219,162,14.73,20.07,105,9.55,8.5,516,46.91,99.21,0.72,0.73,0.53,0.45,70.78,155.02
31413,976,252677,220170625,131,16.38,19.98,95,11.88,8.77,419,52.38,85.43,0.74,0.75,0.3,0.34,76.58,130.56
31414,1016,178443,103562362,144,14.4,19.14,91,9.1,7.99,467,46.7,88.94,0.66,0.69,0.45,0.37,88.63,156.5
31415,1138,85794,48276782,165,18.33,25.63,91,10.11,7.87,575,63.89,124.76,0.7,0.7,0.5,0.51,56.89,142.37
31416,977,114392,22708003,144,13.09,19.1,85,7.73,5.69,434,39.45,80.57,0.63,0.63,0.4,0.39,66.81,149.41
31417,955,33330,11185573,134,14.89,19.51,85,9.44,6.91,473,52.56,101.89,0.78,0.78,0.48,0.44,46.55,139.49
31418,1154,61612,31201622,159,15.9,25.78,69,6.9,5.26,540,54.0,118.09,0.7,0.7,0.4,0.35,68.83,128.37
31419,1128,127894,87394965,161,16.1,21.93,98,9.8,7.32,528,52.8,110.7,0.79,0.8,0.64,0.6,50.94,148.67
31420,1105,46779,21062764,157,17.44,22.23,96,10.67,6.8,539,59.89,113.64,0.68,0.68,0.42,0.44,79.15,153.64
31421,1051,25770,12036402,151,18.88,22.92,87,10.88,7.99,549,68.62,130.77,0.84,0.86,0.32,0.27,37.38,132.31
31422,991,32891,14482569,141,15.67,23.93,73,8.11,6.13,516,57.33,120.68,0.72,0.72,0.44,0.35,69.85,152.63
31423,870,39759,22677505,120,17.14,21.97,74,10.57,7.0,416,59.43,104.01,0.85,0.85,0.51,0.44,69.68,123.55
31424,947,82723,75651893,150,16.67,21.09,96,10.67,7.81,484,53.78,102.46,0.75,0.73,0.31,0.27,56.16,142.32
31425,1129,81690,45102062,153,17.0,23.3,92,10.22,6.44,489,54.33,108.31,0.67,0.67,0.44,0.38,78.85,146.94
31426,933,96584,54742517,133,16.62,19.7,93,11.62,8.8,483,60.38,110.76,0.74,0.74,0.45,0.4,57.02,139.8
31427,965,451849,297498216,145,14.5,21.75,76,7.6,6.55,481,48.1,97.74,0.71,0.71,0.45,0.45,78.26,144.21
31428,994,86554,31512791,166,16.6,24.2,88,8.8,5.88,559,55.9,117.54,0.82,0.8,0.44,0.49,43.66,147.04
31429,946,45284,27230080,148,16.44,19.06,87,9.67,6.56,458,50.89,89.01,0.66,0.66,0.48,0.46,97.74,154.72
31430,863,72261,24867488,128,11.64,12.39,108,9.82,7.81,408,37.09,66.64,0.69,0.68,0.35,0.34,72.78,153.19
31431,1018,236212,276949337,133,13.3,17.47,88,8.8,7.42,467,46.7,89.36,0.76,0.75,0.43,0.41,38.45,138.88
31432,927,115915,76644135,122,15.25,17.05,87,10.88,7.75,434,54.25,93.53,0.74,0.74,0.4,0.4,86.19,141.84
31433,1012,1375155,1177047533,132,14.67,19.25,88,9.78,8.8,478,53.11,101.97,0.76,0.76,0.51,0.45,46.97,150.23
31434,956,53091,15284219,136,17.0,23.4,79,9.88,5.25,453,56.62,107.14,0.88,0.88,0.53,0.46,51.61,115.43
31435,982,60078,41509187,127,14.11,18.53,76,8.44,5.13,467,51.89,101.9,0.77,0.78,0.52,0.47,76.48,143.86
31436,907,140076,132478674,139,15.44,17.7,86,9.56,4.25,438,48.67,89.79,0.66,0.66,0.56,0.48,85.67,136.58
31437,1220,379797,333830435,173,17.3,25.53,91,9.1,6.9,610,61.0,125.42,0.79,0.8,0.38,0.34,63.51,144.27
31438,1149,218404,246704994,161,17.89,23.37,82,9.11,6.97,587,65.22,129.68,0.7,0.68,0.4,0.45,56.16,147.24
31439,1017,131114,139341517,146,14.6,19.59,94,9.4,7.75,489,48.9,96.13,0.7,0.7,0.34,0.34,56.53,140.23
31440,1071,104136,113230262,144,14.4,20.58,74,7.4,6.26,500,50.0,101.09,0.65,0.64,0.38,0.36,94.58,148.57
31441,1033,134664,40577845,152,19.0,21.8,77,9.62,4.72,528,66.0,121.83,0.74,0.75,0.34,0.22,70.81,134.2
31442,1144,289076,268093001,160,17.78,21.9,99,11.0,9.04,564,62.67,114.98,0.67,0.67,0.51,0.47,72.43,146.19
31443,1297,951247,664663069,173,17.3,24.91,97,9.7,7.33,593,59.3,122.44,0.8,0.79,0.54,0.49,67.0,157.64
31444,1400,422609,344863485,179,16.27,22.79,98,8.91,5.47,713,64.82,139.36,0.72,0.72,0.46,0.42,67.4,149.53
31445,978,127151,32410184,136,15.11,22.35,68,7.56,4.36,500,55.56,114.82,0.75,0.78,0.42,0.27,60.38,145.19
31446,938,289075,193462846,130,11.82,16.47,85,7.73,6.31,440,40.0,82.07,0.61,0.64,0.41,0.43,72.87,146.41
31447,1101,272438,94632774,133,14.78,19.95,77,8.56,5.73,472,52.44,101.11,0.78,0.78,0.44,0.38,57.4,135.3
31448,1215,778239,640664006,178,17.8,25.24,108,10.8,7.9,547,54.7,102.06,0.78,0.79,0.63,0.59,56.46,140.85
31449,1232,475287,418098848,144,14.4,20.55,79,7.9,7.53,523,52.3,102.87,0.7,0.7,0.53,0.5,91.61,142.42
31450,1300,55873,14041177,145,14.5,18.93,115,11.5,9.95,496,49.6,94.75,0.7,0.7,0.43,0.41,101.9,140.14
31451,1134,306133,132483313,137,12.45,17.37,104,9.45,9.68,472,42.91,84.88,0.75,0.72,0.47,0.44,78.79,167.65
31452,1324,390829,161728871,141,11.75,16.49,110,9.17,7.08,540,45.0,95.42,0.76,0.76,0.5,0.48,57.94,141.45
31453,1139,182093,157188205,127,11.55,16.15,105,9.55,7.95,459,41.73,83.55,0.72,0.72,0.57,0.59,71.89,143.92
31454,1263,71764,35424832,131,13.1,18.08,98,9.8,9.31,495,49.5,97.67,0.77,0.79,0.49,0.46,78.09,142.78
31455,1227,106750,113839788,156,14.18,18.09,115,10.45,9.21,533,48.45,92.1,0.76,0.75,0.37,0.31,74.26,156.48
31456,1137,283490,212264053,158,15.8,21.82,104,10.4,8.37,523,52.3,100.05,0.67,0.68,0.48,0.36,60.45,167.44
31457,933,61749,50858775,144,14.4,19.19,90,9.0,7.13,443,44.3,83.17,0.7,0.7,0.48,0.38,74.55,143.28
