id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14350,346,1611,682321,278,3.27,2.49,273,3.21,1.83,325,3.82,5.88,0.95,0.94,0.46,0.46,2.95,142.84
14351,403,1225,312869,324,3.68,2.63,324,3.68,2.15,370,4.2,4.89,0.93,0.92,0.46,0.46,2.23,138.99
14352,387,1263,293890,306,3.26,2.53,304,3.23,1.92,361,3.84,5.69,0.93,0.91,0.49,0.48,3.17,147.63
14353,360,1370,371382,281,3.43,3.24,271,3.3,2.42,336,4.1,6.51,0.96,0.95,0.49,0.48,2.48,136.21
14354,351,1040,86581,276,3.17,2.18,274,3.15,1.96,324,3.72,4.95,0.95,0.94,0.51,0.49,3.9,140.42
14355,346,1228,184009,274,3.42,2.72,266,3.32,1.97,318,3.98,5.25,0.91,0.9,0.46,0.45,2.98,143.84
14356,429,2033,1004631,327,3.63,3.04,349,3.88,2.69,394,4.38,6.11,0.94,0.93,0.45,0.44,3.37,141.84
14357,459,1727,381254,331,3.56,2.35,354,3.81,2.16,414,4.45,7.28,0.94,0.93,0.45,0.44,2.75,142.2
14358,401,1380,510232,328,3.42,2.77,328,3.42,2.0,373,3.89,5.07,0.96,0.95,0.51,0.49,2.67,134.78
14359,455,1905,827821,355,3.66,3.22,344,3.55,2.12,412,4.25,6.61,0.95,0.95,0.48,0.47,3.23,137.1
14360,553,1573,268522,421,3.86,2.65,428,3.93,2.1,494,4.53,5.64,0.94,0.91,0.44,0.42,2.69,135.86
14361,632,1562,225574,459,4.1,2.55,462,4.12,2.08,524,4.68,6.15,0.97,0.95,0.4,0.4,2.44,147.79
14362,521,1794,374438,371,3.79,2.63,375,3.83,2.1,443,4.52,6.65,0.93,0.87,0.42,0.4,2.3,146.53
14363,557,1681,169093,380,3.73,3.61,369,3.62,2.03,458,4.49,7.8,0.97,0.96,0.43,0.42,2.74,142.24
14364,509,1343,158894,379,3.79,2.48,378,3.78,2.01,434,4.34,5.09,0.93,0.91,0.43,0.42,2.48,146.98
14365,539,1895,544595,393,3.82,2.97,391,3.8,2.28,462,4.49,6.45,0.93,0.91,0.46,0.44,3.22,131.31
14366,590,1785,650416,418,3.87,2.39,457,4.23,2.02,501,4.64,5.26,0.96,0.94,0.46,0.45,2.66,139.24
14367,552,1786,283057,402,3.87,2.55,419,4.03,2.54,456,4.38,5.6,0.94,0.93,0.38,0.36,2.78,146.63
14368,504,1732,175221,349,3.49,2.35,341,3.41,1.89,405,4.05,5.36,0.93,0.92,0.37,0.37,3.02,148.81
14369,494,1795,360733,352,3.56,2.14,365,3.69,2.29,408,4.12,4.8,0.96,0.95,0.42,0.4,3.49,143.29
14370,479,1160,140992,360,3.71,2.66,355,3.66,1.69,406,4.19,5.31,0.96,0.95,0.42,0.42,2.5,147.47
14371,517,1360,128800,389,3.78,2.29,392,3.81,1.99,437,4.24,4.66,0.96,0.95,0.45,0.45,2.91,136.39
14372,552,1419,100427,408,3.74,2.26,416,3.82,1.67,473,4.34,5.08,0.94,0.94,0.44,0.43,3.76,140.1
14373,490,1182,93453,382,3.78,2.63,369,3.65,1.92,434,4.3,5.9,0.96,0.95,0.45,0.44,2.36,140.68
14374,593,1326,101633,452,4.11,2.46,463,4.21,2.24,498,4.53,4.82,0.97,0.96,0.41,0.4,2.14,147.52
14375,570,1858,483676,350,3.65,2.64,432,4.5,4.58,411,4.28,6.72,0.96,0.95,0.47,0.47,2.67,134.06
14376,521,1907,689048,387,3.83,2.59,397,3.93,2.04,450,4.46,5.4,0.92,0.9,0.44,0.43,3.27,145.07
14377,505,1406,225400,353,3.53,2.11,353,3.53,1.64,408,4.08,5.23,0.94,0.92,0.42,0.41,2.07,148.62
14378,539,1558,239896,397,3.82,2.45,391,3.76,1.81,471,4.53,6.43,0.96,0.95,0.39,0.39,2.72,155.25
14379,602,1711,525959,420,3.85,2.28,432,3.96,2.02,499,4.58,6.32,0.96,0.95,0.43,0.42,2.06,143.93
14380,868,2110,167040,543,4.41,2.66,591,4.8,3.24,665,5.41,8.32,0.96,0.94,0.38,0.37,2.03,151.94
14381,839,2611,545484,552,4.88,3.5,576,5.1,3.01,672,5.95,9.69,0.97,0.96,0.41,0.41,2.36,151.01
14382,744,2110,294170,490,4.26,3.04,510,4.43,2.42,606,5.27,9.15,0.96,0.94,0.34,0.33,2.35,157.15
14383,808,1793,132408,569,4.78,2.86,586,4.92,2.35,653,5.49,6.58,0.94,0.91,0.39,0.37,1.77,146.41
14384,939,2075,244777,620,5.3,3.25,668,5.71,2.74,746,6.38,8.36,0.95,0.93,0.38,0.37,2.11,149.89
14385,880,2203,200297,573,4.82,2.59,600,5.04,2.84,677,5.69,8.62,0.93,0.91,0.38,0.37,1.77,144.72
14386,1110,2495,361528,698,5.58,3.39,736,5.89,2.76,841,6.73,9.06,0.94,0.87,0.37,0.34,2.0,153.33
14387,825,1951,210256,559,4.51,3.02,588,4.74,2.45,658,5.31,6.66,0.96,0.95,0.36,0.35,1.47,157.1
14388,878,3832,2630501,582,4.77,2.88,619,5.07,2.45,697,5.71,8.41,0.95,0.93,0.4,0.38,1.94,148.06
14389,1139,2626,319396,669,5.31,3.6,719,5.71,2.88,815,6.47,9.51,0.95,0.93,0.37,0.37,1.85,148.26
14390,981,2470,361907,633,5.32,3.14,678,5.7,2.46,752,6.32,9.02,0.94,0.91,0.39,0.38,1.91,149.35
14391,996,2193,140644,632,5.18,3.05,683,5.6,3.23,750,6.15,8.46,0.95,0.93,0.37,0.36,1.84,150.02
14392,1054,2655,423876,701,5.61,2.77,751,6.01,2.44,816,6.53,7.29,0.97,0.96,0.36,0.36,2.07,155.67
14393,1087,2537,364090,700,5.6,3.01,779,6.23,3.01,829,6.63,7.83,0.96,0.95,0.38,0.37,2.02,150.65
14394,947,2178,185018,631,5.26,3.97,644,5.37,2.41,732,6.1,7.66,0.94,0.93,0.37,0.36,2.06,155.04
14395,910,2816,654580,587,4.93,3.43,638,5.36,3.39,695,5.84,7.43,0.92,0.9,0.38,0.37,2.36,150.26
14396,885,2158,156345,596,4.89,2.82,626,5.13,2.25,697,5.71,7.23,0.94,0.9,0.38,0.36,2.05,155.59
14397,942,2048,180562,593,4.74,2.63,650,5.2,3.19,702,5.62,8.32,0.94,0.91,0.39,0.38,1.67,154.4
14398,961,2501,531583,641,5.21,3.41,694,5.64,2.61,752,6.11,7.78,0.94,0.94,0.38,0.38,2.43,158.43
14399,867,2185,147520,548,4.49,3.5,550,4.51,2.13,680,5.57,10.32,0.94,0.93,0.4,0.39,4.0,145.43
14400,939,2033,186755,605,5.04,3.39,654,5.45,4.29,709,5.91,8.68,0.94,0.92,0.39,0.38,2.09,146.02
14401,844,2273,336189,553,4.65,2.62,573,4.82,2.29,667,5.61,8.83,0.94,0.94,0.4,0.39,2.37,139.78
14402,802,1902,272981,525,4.45,3.08,546,4.63,2.19,633,5.36,7.85,0.94,0.93,0.37,0.37,1.51,152.11
14403,761,2080,481490,503,4.57,3.48,532,4.84,2.53,603,5.48,6.96,0.94,0.93,0.38,0.36,2.05,146.49
14404,763,1704,120048,523,4.55,2.99,545,4.74,2.7,613,5.33,7.43,0.94,0.93,0.38,0.37,2.03,151.96
14405,855,2226,236512,578,4.94,2.99,601,5.14,2.29,700,5.98,8.7,0.92,0.9,0.42,0.39,2.88,144.79
14406,783,2065,301157,545,4.7,3.14,557,4.8,2.45,635,5.47,6.95,0.95,0.92,0.39,0.38,3.35,147.94
14407,759,1933,256913,526,4.57,3.31,535,4.65,2.37,637,5.54,8.64,0.93,0.91,0.39,0.37,2.59,149.87
14408,741,1753,131810,508,4.38,3.13,512,4.41,2.03,606,5.22,8.31,0.94,0.93,0.43,0.41,2.17,144.71
14409,964,2356,195661,665,5.5,3.1,688,5.69,2.31,774,6.4,8.46,0.93,0.92,0.37,0.35,2.13,147.03
14410,732,1964,288750,533,4.44,2.85,522,4.35,1.94,617,5.14,7.72,0.94,0.93,0.4,0.39,1.91,151.52
14411,664,1573,110797,473,4.15,2.73,474,4.16,1.63,554,4.86,6.91,0.95,0.93,0.41,0.39,2.28,143.66
14412,781,1970,327672,546,4.4,3.0,581,4.69,2.17,652,5.26,7.72,0.96,0.95,0.42,0.41,2.29,151.53
14413,737,1823,318030,561,4.79,2.6,565,4.83,1.8,643,5.5,6.85,0.95,0.92,0.4,0.39,2.21,149.25
14414,752,2074,441931,520,4.33,2.66,546,4.55,1.96,620,5.17,7.05,0.93,0.88,0.41,0.38,1.86,145.17
14415,699,2216,767047,503,4.23,2.93,511,4.29,2.01,594,4.99,6.65,0.92,0.91,0.42,0.4,1.85,144.21
14416,702,1849,257169,491,4.38,2.83,495,4.42,1.88,577,5.15,6.84,0.93,0.91,0.37,0.35,2.12,152.12
14417,728,2055,396592,509,4.43,3.39,515,4.48,2.28,600,5.22,8.57,0.94,0.92,0.42,0.4,1.52,145.88
14418,726,1898,156774,507,4.41,3.46,508,4.42,2.13,607,5.28,8.36,0.95,0.94,0.41,0.39,1.85,148.69
14419,848,50901,57848943,495,4.3,3.44,487,4.23,2.16,612,5.32,7.78,0.95,0.94,0.38,0.37,1.69,150.43
14420,697,2635,1040318,481,4.37,2.97,492,4.47,2.53,574,5.22,7.75,0.96,0.95,0.38,0.37,1.92,155.65
14421,974,6041,5078661,667,5.25,3.16,720,5.67,2.52,790,6.22,6.46,0.96,0.94,0.39,0.38,1.57,156.77
14422,717,12738,12401972,449,4.05,3.48,446,4.02,2.18,555,5.0,7.73,0.95,0.94,0.4,0.4,2.45,159.38
14423,633,5954,5716351,430,3.94,3.61,408,3.74,1.79,534,4.9,7.66,0.96,0.95,0.4,0.39,1.93,146.13
14424,921,45862,55853626,475,4.17,4.58,429,3.76,2.01,664,5.82,13.55,0.95,0.95,0.41,0.4,2.01,145.67
14425,918,43463,46254332,429,3.86,4.3,375,3.38,1.76,647,5.83,13.97,0.96,0.95,0.46,0.45,2.34,141.4
14426,912,33546,30745848,444,4.48,6.85,359,3.63,2.17,696,7.03,19.15,0.92,0.92,0.42,0.4,2.5,142.51
14427,1281,61134,58348774,446,4.29,5.78,409,3.93,3.71,761,7.32,20.4,0.93,0.92,0.43,0.41,3.17,140.26
14428,1874,110630,104775747,484,4.75,7.61,425,4.17,3.19,1024,10.04,35.98,0.93,0.91,0.43,0.41,2.01,144.47
14429,3143,159013,145025122,495,4.67,7.4,405,3.82,2.59,1254,11.83,47.88,0.93,0.91,0.47,0.45,2.63,130.86
14430,1881,71485,68915853,478,4.43,7.37,389,3.6,2.51,1045,9.68,36.14,0.94,0.93,0.46,0.44,2.84,138.8
14431,1703,272600,294758120,495,5.0,9.67,387,3.91,4.11,1038,10.48,38.95,0.92,0.9,0.44,0.42,2.91,135.9
14432,1819,85655,73832588,494,5.04,8.57,376,3.84,2.19,1024,10.45,38.21,0.92,0.89,0.43,0.41,2.96,143.09
14433,2157,130284,117450698,493,4.83,8.13,382,3.75,2.25,1099,10.77,41.18,0.94,0.92,0.48,0.47,2.52,133.98
14434,2504,155470,152155205,473,4.59,8.1,364,3.53,3.23,1163,11.29,49.16,0.91,0.9,0.45,0.44,2.6,131.87
14435,2761,226164,228927459,512,5.17,9.36,384,3.88,2.73,1313,13.26,54.46,0.93,0.92,0.45,0.43,2.47,134.31
14436,2004,178196,191563329,434,4.57,8.77,310,3.26,1.93,1090,11.47,44.58,0.93,0.92,0.47,0.46,3.29,131.64
14437,1726,98752,77358921,437,4.41,8.02,326,3.29,1.99,948,9.58,36.07,0.9,0.88,0.47,0.45,2.9,135.41
14438,1982,115162,103701592,468,4.54,8.34,360,3.5,2.12,1090,10.58,44.43,0.92,0.89,0.44,0.43,3.17,150.74
14439,2291,133866,134851259,528,4.55,7.41,433,3.73,2.39,1165,10.04,40.97,0.92,0.9,0.46,0.45,3.09,136.38
14440,2890,254134,237482306,471,4.76,9.53,324,3.27,1.8,1291,13.04,57.42,0.91,0.91,0.43,0.42,2.76,137.43
14441,2291,278557,342232091,470,5.16,9.72,325,3.57,2.18,1181,12.98,49.26,0.93,0.92,0.43,0.42,3.01,134.04
14442,1832,145927,87768056,486,4.81,7.37,390,3.86,2.02,1046,10.36,37.29,0.91,0.89,0.4,0.39,2.69,142.51
14443,1845,67383,50206335,461,4.66,9.44,328,3.31,2.05,1059,10.7,42.94,0.93,0.92,0.47,0.46,2.44,136.24
14444,1947,101689,84802061,415,4.66,9.74,276,3.1,2.02,1041,11.7,47.56,0.92,0.91,0.46,0.44,3.69,137.72
14445,2896,288676,270797437,533,4.85,8.32,418,3.8,2.82,1289,11.72,51.48,0.92,0.91,0.47,0.44,2.61,138.5
14446,2768,236127,222187978,496,5.01,9.54,394,3.98,3.73,1319,13.32,59.05,0.92,0.9,0.46,0.44,2.94,144.2
14447,2790,402726,311280824,555,5.14,10.52,413,3.82,2.42,1367,12.66,56.14,0.96,0.95,0.38,0.37,2.57,150.98
14448,1616,117393,114386783,468,4.68,7.3,367,3.67,2.4,932,9.32,32.92,0.89,0.87,0.41,0.39,2.56,138.8
14449,1588,83638,69273932,501,4.68,7.71,397,3.71,1.93,987,9.22,33.83,0.95,0.95,0.39,0.38,2.29,149.96
14450,1807,116597,88458718,513,4.84,8.8,387,3.65,2.44,1122,10.58,42.18,0.94,0.93,0.45,0.44,3.56,139.19
14451,2147,150959,122834418,540,4.91,9.62,425,3.86,2.64,1187,10.79,43.03,0.95,0.93,0.41,0.4,2.17,145.86
14452,3022,269532,254885871,547,4.93,9.78,438,3.95,2.56,1409,12.69,56.63,0.93,0.93,0.45,0.43,2.43,141.96
14453,2953,280876,294360150,528,4.51,8.4,453,3.87,2.72,1471,12.57,54.6,0.94,0.94,0.42,0.41,2.3,146.66
14454,2179,140572,116729993,542,4.55,7.92,461,3.87,2.84,1255,10.55,41.69,0.95,0.94,0.44,0.42,2.25,146.61
14455,2362,120221,113184011,565,4.83,9.1,454,3.88,2.71,1311,11.21,48.28,0.94,0.93,0.45,0.43,2.15,135.33
14456,2644,184953,168559658,592,4.97,8.79,462,3.88,2.15,1444,12.13,51.6,0.94,0.93,0.48,0.46,2.3,140.21
14457,3036,163856,150889826,655,5.33,9.2,561,4.56,2.72,1442,11.72,47.95,0.95,0.93,0.44,0.43,2.24,139.99
14458,1962,112393,81746580,442,4.38,7.89,349,3.46,1.77,1079,10.68,42.25,0.94,0.91,0.45,0.42,2.71,140.39
14459,1597,85827,82681853,425,4.05,6.66,350,3.33,2.2,990,9.43,35.25,0.94,0.93,0.46,0.44,3.85,137.83
14460,1572,35888,17964645,471,4.1,7.06,374,3.25,2.01,962,8.37,31.46,0.96,0.95,0.47,0.45,2.33,145.27
14461,1587,52414,47256322,480,4.25,7.78,395,3.5,2.12,983,8.7,32.31,0.95,0.95,0.47,0.45,2.87,143.84
14462,1767,368642,361036822,426,4.14,8.69,319,3.1,1.72,1024,9.94,40.74,0.94,0.93,0.45,0.44,2.94,145.26
14463,2312,242520,261213477,454,4.09,7.36,348,3.14,2.11,1188,10.7,44.54,0.94,0.93,0.45,0.42,2.1,145.5
14464,1863,135381,140358825,434,4.09,7.41,332,3.13,1.67,1057,9.97,41.18,0.93,0.92,0.46,0.44,3.04,144.78
14465,1432,76287,69373446,400,3.85,6.14,325,3.12,1.78,855,8.22,29.04,0.94,0.94,0.48,0.47,3.05,140.96
14466,1276,58851,50947618,409,3.65,5.67,347,3.1,2.09,804,7.18,25.36,0.95,0.95,0.5,0.48,2.07,140.29
14467,1270,33332,25656897,370,3.85,6.93,295,3.07,2.1,755,7.86,26.48,0.95,0.95,0.5,0.48,4.54,137.66
14468,849,56408,53804498,343,3.54,4.75,291,3.0,1.89,576,5.94,16.25,0.95,0.94,0.48,0.46,2.48,147.86
14469,617,6609,2767726,349,3.53,5.24,301,3.04,2.27,513,5.18,12.92,0.95,0.95,0.5,0.48,2.88,137.74
14470,631,6794,4056014,350,3.3,4.81,313,2.95,2.03,504,4.75,11.35,0.95,0.94,0.5,0.49,2.54,135.45
14471,565,8520,7934636,358,3.28,4.07,312,2.86,1.53,468,4.29,8.92,0.93,0.91,0.46,0.44,2.45,140.53
14472,555,13966,12961520,347,3.4,4.4,342,3.35,3.25,467,4.58,9.34,0.94,0.93,0.47,0.45,2.62,145.33
14473,530,3195,1657985,322,2.93,4.64,284,2.58,1.97,457,4.15,10.65,0.95,0.93,0.51,0.49,2.46,146.85
14474,458,2408,918403,309,3.25,3.82,275,2.89,2.02,395,4.16,8.03,0.93,0.88,0.51,0.49,2.11,146.42
14475,587,3364,1383993,373,3.22,3.29,400,3.45,4.07,468,4.03,6.69,0.96,0.96,0.5,0.5,1.79,149.25
14476,469,1441,247819,350,3.43,3.21,340,3.33,1.9,413,4.05,6.03,0.94,0.93,0.51,0.5,2.53,135.62
14477,488,3655,1811242,354,3.37,3.41,328,3.12,1.79,432,4.11,6.44,0.93,0.92,0.49,0.48,2.88,145.78
14478,472,1935,529295,313,3.33,4.39,298,3.17,2.26,408,4.34,8.33,0.95,0.93,0.41,0.4,3.05,158.7
14479,524,1746,316278,352,3.2,3.51,340,3.09,1.9,445,4.05,7.3,0.94,0.93,0.51,0.49,3.23,149.8
14480,428,1627,340128,302,3.08,2.31,300,3.06,1.5,365,3.72,4.88,0.95,0.94,0.47,0.45,2.45,146.42
14481,478,2877,2010778,364,3.37,2.69,373,3.45,2.03,426,3.94,4.89,0.94,0.94,0.49,0.47,2.11,141.48
14482,403,1237,314608,302,2.85,2.52,303,2.86,1.91,368,3.47,4.86,0.96,0.95,0.51,0.5,2.19,147.89
14483,452,1549,286507,314,2.93,3.07,308,2.88,1.52,390,3.64,5.98,0.95,0.94,0.48,0.46,2.47,139.07
14484,489,1997,474975,374,3.25,3.1,361,3.14,1.79,437,3.8,5.05,0.94,0.93,0.48,0.45,2.03,145.32
14485,404,2045,125178,331,3.31,2.24,339,3.39,1.87,365,3.65,3.4,0.94,0.93,0.45,0.43,2.92,150.9
14486,434,1326,265008,354,3.22,2.79,339,3.08,1.78,398,3.62,4.27,0.96,0.95,0.48,0.47,2.27,152.91
14487,496,1642,665318,397,3.42,2.88,413,3.56,2.17,451,3.89,4.46,0.96,0.96,0.43,0.41,1.8,162.84
14488,488,1246,149260,377,3.4,2.38,385,3.47,2.21,434,3.91,4.41,0.91,0.88,0.48,0.46,2.8,140.44
14489,467,1182,178238,365,3.35,2.92,371,3.4,2.42,417,3.83,4.98,0.96,0.96,0.47,0.46,1.89,151.83
14490,460,2119,634677,341,3.22,3.02,335,3.16,1.9,408,3.85,6.16,0.94,0.94,0.56,0.55,3.42,139.89
14491,380,2475,1134588,303,3.0,2.04,300,2.97,1.69,348,3.45,3.92,0.95,0.95,0.5,0.48,3.29,135.97
14492,471,1370,324807,366,3.33,2.6,377,3.43,1.95,419,3.81,4.88,0.92,0.9,0.45,0.43,1.86,156.47
14493,404,2905,2089984,305,2.88,2.08,316,2.98,1.7,355,3.35,4.69,0.95,0.94,0.55,0.53,3.36,140.9
14494,477,3861,2655975,331,2.98,2.65,375,3.38,5.42,390,3.51,5.06,0.95,0.94,0.5,0.47,1.86,140.05
14495,413,2240,1190978,319,3.16,2.94,317,3.14,1.64,373,3.69,5.33,0.96,0.95,0.49,0.48,2.23,140.22
14496,436,4333,3826488,330,3.11,3.1,319,3.01,2.08,387,3.65,5.61,0.95,0.94,0.47,0.45,3.09,159.31
14497,437,1529,417835,344,3.19,2.49,353,3.27,2.03,391,3.62,4.45,0.95,0.94,0.46,0.45,2.34,153.05
14498,468,1632,257298,347,3.27,2.74,359,3.39,2.29,410,3.87,5.51,0.96,0.95,0.51,0.48,2.34,135.4
14499,492,4253,2846469,364,3.43,2.7,381,3.59,2.11,425,4.01,4.94,0.93,0.92,0.46,0.45,2.42,144.49
14500,488,1315,171772,381,3.23,2.75,392,3.32,2.1,423,3.58,4.17,0.95,0.95,0.41,0.4,2.03,160.83
14501,453,1515,490880,344,2.99,2.48,350,3.04,1.9,404,3.51,4.67,0.94,0.93,0.49,0.48,2.27,148.47
14502,491,2617,615805,374,3.4,2.81,400,3.64,2.64,433,3.94,4.58,0.94,0.93,0.48,0.47,2.7,146.83
14503,594,2368,931945,442,3.68,2.77,492,4.1,3.52,510,4.25,5.06,0.96,0.95,0.47,0.45,1.62,147.27
14504,462,1338,96429,368,3.35,2.82,378,3.44,2.19,421,3.83,5.33,0.93,0.9,0.49,0.47,4.07,139.0
14505,516,1433,154094,396,3.38,2.54,420,3.59,2.29,454,3.88,5.27,0.95,0.95,0.42,0.41,1.68,158.53
14506,480,1472,239934,343,2.98,2.2,371,3.23,2.18,411,3.57,5.15,0.95,0.92,0.47,0.46,1.68,144.95
14507,458,3626,2359978,347,2.92,2.38,369,3.1,2.16,402,3.38,4.56,0.97,0.97,0.51,0.5,2.31,144.74
14508,492,1351,167162,382,3.24,2.24,402,3.41,1.95,441,3.74,4.57,0.97,0.96,0.46,0.46,2.08,152.51
14509,485,1677,310001,373,3.27,3.1,383,3.36,2.17,439,3.85,6.04,0.96,0.95,0.46,0.44,2.4,144.07
14510,451,1906,812221,352,3.63,2.7,355,3.66,1.73,416,4.29,5.68,0.94,0.93,0.4,0.4,2.05,137.38
14511,443,1728,589059,325,3.69,2.75,334,3.8,2.33,409,4.65,7.13,0.93,0.92,0.48,0.48,2.9,136.18
14512,446,1174,220871,343,3.69,2.73,361,3.88,2.35,406,4.37,5.35,0.92,0.91,0.44,0.43,2.35,140.19
14513,428,1923,1244335,332,3.46,2.68,333,3.47,1.86,391,4.07,5.25,0.94,0.92,0.45,0.44,2.07,130.39
14514,455,1122,113527,342,3.39,1.9,380,3.76,2.57,385,3.81,3.72,0.96,0.95,0.43,0.42,2.37,135.24
14515,481,2925,2628021,383,3.65,2.49,399,3.8,2.05,447,4.26,5.27,0.94,0.93,0.46,0.44,1.87,138.84
14516,525,1620,322515,381,3.85,2.62,402,4.06,2.07,468,4.73,6.58,0.94,0.92,0.44,0.42,3.89,146.18
14517,543,1796,366056,413,3.86,2.37,436,4.07,2.25,495,4.63,5.7,0.95,0.92,0.44,0.42,3.09,136.91
14518,529,2752,1267651,380,3.69,3.58,400,3.88,2.47,473,4.59,7.12,0.95,0.93,0.45,0.44,3.29,137.58
14519,581,1976,192921,410,3.9,2.99,434,4.13,2.78,495,4.71,7.36,0.94,0.91,0.42,0.41,3.39,144.88
14520,632,1462,221424,457,4.52,3.33,505,5.0,3.33,552,5.47,6.95,0.94,0.92,0.42,0.4,2.41,152.09
14521,619,2043,722250,441,4.24,3.78,453,4.36,3.29,529,5.09,7.84,0.95,0.94,0.42,0.41,3.65,151.91
14522,611,1604,158364,437,4.16,2.83,480,4.57,2.64,532,5.07,6.61,0.9,0.88,0.42,0.41,2.44,145.88
14523,544,1289,185186,417,3.9,2.38,431,4.03,1.69,484,4.52,5.87,0.92,0.91,0.47,0.45,2.8,142.67
14524,549,1462,141433,415,3.92,2.46,436,4.11,2.4,497,4.69,6.54,0.96,0.94,0.44,0.42,2.68,140.77
14525,559,1072,82613,432,3.93,2.75,445,4.05,1.98,505,4.59,5.77,0.95,0.94,0.41,0.4,2.02,148.91
14526,536,1643,245788,399,4.03,3.0,413,4.17,2.77,477,4.82,7.04,0.92,0.91,0.43,0.42,1.99,141.1
14527,542,1454,308638,400,4.0,3.1,420,4.2,1.93,486,4.86,6.72,0.93,0.91,0.39,0.37,2.13,154.98
14528,513,1264,102731,395,3.76,2.68,407,3.88,2.1,472,4.5,6.45,0.94,0.92,0.42,0.41,2.77,139.85
14529,525,1503,176027,364,3.53,2.61,406,3.94,2.07,464,4.5,7.26,0.95,0.93,0.41,0.39,1.8,151.51
14530,558,1435,235407,440,4.0,2.75,447,4.06,2.05,515,4.68,6.8,0.92,0.89,0.45,0.42,2.5,136.87
14531,596,1487,94313,445,4.28,3.13,452,4.35,2.33,527,5.07,7.11,0.92,0.9,0.4,0.38,2.57,142.12
14532,573,1335,97018,428,4.08,3.45,443,4.22,2.65,511,4.87,6.5,0.93,0.91,0.42,0.4,2.32,144.38
14533,585,1472,105790,415,4.07,2.88,442,4.33,2.67,509,4.99,6.79,0.93,0.91,0.42,0.41,3.17,143.22
14534,587,1406,158435,427,4.11,2.73,448,4.31,2.24,531,5.11,6.92,0.91,0.89,0.42,0.41,2.79,146.22
14535,630,1885,244727,480,4.36,3.02,496,4.51,2.2,569,5.17,6.3,0.9,0.88,0.42,0.42,3.45,147.78
14536,501,1415,269507,369,3.84,2.85,386,4.02,2.07,452,4.71,7.48,0.91,0.88,0.42,0.41,2.15,144.38
14537,537,1251,181892,407,3.91,2.77,404,3.88,1.88,484,4.65,6.37,0.95,0.94,0.42,0.41,1.9,145.84
14538,627,1318,163414,473,4.38,3.12,499,4.62,3.23,557,5.16,5.94,0.92,0.9,0.4,0.38,2.02,145.99
14539,540,1396,169953,390,3.86,2.74,395,3.91,1.91,474,4.69,6.65,0.95,0.95,0.46,0.44,2.2,134.82
14540,609,1394,92161,476,4.25,3.2,489,4.37,2.45,555,4.96,6.38,0.94,0.93,0.47,0.45,2.03,137.6
14541,563,2149,1195550,427,4.15,2.72,450,4.37,2.16,503,4.88,6.21,0.94,0.93,0.45,0.44,2.52,145.69
14542,658,1748,239019,496,4.47,3.14,497,4.48,2.28,583,5.25,7.12,0.94,0.93,0.38,0.38,2.83,149.09
14543,463,1442,299514,346,3.89,3.09,348,3.91,2.03,416,4.67,6.1,0.93,0.92,0.44,0.42,3.08,138.02
14544,567,1287,120712,447,4.3,3.03,448,4.31,2.26,508,4.88,5.59,0.95,0.93,0.46,0.44,2.5,144.23
14545,630,1544,132037,488,4.36,3.28,512,4.57,2.69,581,5.19,7.11,0.94,0.93,0.39,0.38,1.7,145.31
14546,562,1958,240535,416,4.04,3.66,431,4.18,2.57,497,4.83,7.28,0.95,0.93,0.46,0.45,2.8,140.51
14547,592,1743,295645,434,4.02,3.31,448,4.15,2.25,520,4.81,7.35,0.92,0.91,0.44,0.43,2.42,139.28
14548,630,1590,160553,476,4.21,2.63,493,4.36,2.25,556,4.92,6.1,0.93,0.92,0.4,0.39,2.44,147.95
14549,624,1709,301474,447,4.22,3.63,463,4.37,2.64,542,5.11,7.87,0.95,0.95,0.42,0.41,2.35,149.45
14550,615,1430,142634,469,4.34,3.15,474,4.39,2.45,550,5.09,6.49,0.94,0.93,0.42,0.41,2.4,141.82
14551,721,1532,102998,533,4.76,3.39,559,4.99,2.93,625,5.58,6.84,0.91,0.89,0.42,0.41,2.41,146.94
14552,630,2333,756517,461,4.12,2.89,496,4.43,3.05,553,4.94,6.74,0.93,0.9,0.46,0.44,3.0,139.99
14553,612,1435,102774,462,4.24,2.76,471,4.32,2.02,545,5.0,7.26,0.94,0.92,0.46,0.45,2.58,136.11
14554,583,1467,250385,442,4.21,2.6,450,4.29,1.98,527,5.02,7.14,0.95,0.92,0.44,0.43,2.87,141.0
14555,661,1753,240833,483,4.27,3.23,524,4.64,2.32,586,5.19,6.79,0.93,0.92,0.42,0.41,2.08,147.08
14556,649,1821,192927,462,4.2,2.73,506,4.6,2.12,585,5.32,8.0,0.93,0.91,0.39,0.38,2.53,153.15
14557,612,1490,104368,444,4.23,3.08,467,4.45,2.58,543,5.17,8.53,0.92,0.88,0.42,0.4,2.18,141.48
14558,574,1645,223847,420,4.12,2.88,430,4.22,2.16,508,4.98,6.85,0.93,0.92,0.41,0.4,2.24,151.75
14559,634,1860,226534,479,4.28,3.26,481,4.29,2.15,573,5.12,7.65,0.93,0.91,0.47,0.46,3.2,134.12
