id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31657,859,16015,10681559,69,6.9,9.29,56,5.6,4.06,391,39.1,97.82,0.77,0.8,0.36,0.35,11.51,111.14
31658,803,15099,9609587,94,5.88,6.75,88,5.5,4.56,396,24.75,73.04,0.82,0.85,0.48,0.58,7.39,126.94
31659,811,16295,11632318,85,5.67,7.81,66,4.4,2.92,386,25.73,77.95,0.82,0.82,0.55,0.6,13.74,133.8
31660,920,11514,4227175,88,5.87,7.68,73,4.87,2.85,424,28.27,88.83,0.85,0.87,0.58,0.66,7.48,114.83
31661,863,13528,4859028,74,5.69,8.64,66,5.08,3.35,408,31.38,87.7,0.86,0.88,0.48,0.49,20.34,113.86
31662,770,14792,11560419,63,7.88,10.32,48,6.0,3.74,348,43.5,101.72,0.85,0.88,0.31,0.36,12.88,122.96
31663,815,16179,10834494,82,5.47,5.94,75,5.0,3.07,364,24.27,71.38,0.9,0.93,0.49,0.63,9.43,118.08
31664,710,13996,8434090,86,7.17,11.47,59,4.92,3.7,341,28.42,76.52,0.84,0.89,0.43,0.49,6.31,125.04
31665,811,15338,6581589,74,7.4,8.95,62,6.2,3.52,367,36.7,94.39,0.91,0.93,0.45,0.58,6.2,118.81
31666,857,46191,47310173,76,6.33,7.23,69,5.75,3.47,378,31.5,89.35,0.95,0.99,0.48,0.49,5.8,120.2
31667,889,16801,8870370,91,6.5,8.31,107,7.64,9.52,416,29.71,91.35,0.95,0.97,0.44,0.56,4.85,119.6
31668,717,12188,6582966,72,5.54,6.64,57,4.38,3.12,353,27.15,81.42,0.93,0.94,0.46,0.52,13.35,128.37
31669,830,16678,7156756,78,6.0,6.89,74,5.69,3.25,354,27.23,78.76,0.96,0.98,0.55,0.73,4.76,118.68
31670,776,14767,9000666,89,6.85,7.14,88,6.77,4.42,365,28.08,73.75,0.87,0.88,0.46,0.5,15.39,123.09
31671,943,12312,5517745,155,11.92,22.2,77,5.92,3.75,449,34.54,95.04,0.9,0.94,0.44,0.42,7.63,108.14
31672,779,9799,3690154,74,5.29,6.75,69,4.93,3.75,353,25.21,76.28,0.87,0.89,0.54,0.57,9.16,125.68
31673,749,10679,3741337,90,5.0,5.03,90,5.0,2.93,381,21.17,67.21,0.88,0.89,0.47,0.52,7.81,106.84
31674,768,10496,3888448,77,5.92,6.64,76,5.85,3.24,372,28.62,80.43,0.91,0.93,0.57,0.64,6.13,116.2
31675,937,19290,12679948,82,5.86,7.6,67,4.79,2.97,389,27.79,82.74,0.87,0.89,0.54,0.57,13.89,113.46
31676,831,33043,29677459,78,6.0,8.02,63,4.85,3.18,373,28.69,84.88,0.89,0.87,0.52,0.57,5.39,104.95
31677,783,34896,40141087,74,6.73,7.64,66,6.0,3.77,366,33.27,88.91,0.9,0.92,0.53,0.68,6.66,147.66
31678,868,27961,20966758,69,5.75,7.83,68,5.67,4.85,383,31.92,91.85,0.88,0.93,0.55,0.66,22.31,110.51
31679,871,26312,23043635,81,6.75,8.55,64,5.33,2.96,397,33.08,91.54,0.91,0.94,0.5,0.62,7.27,123.47
31680,742,13813,9009884,74,5.29,7.26,58,4.14,2.88,372,26.57,79.39,0.83,0.85,0.57,0.62,12.12,120.93
31681,798,17108,11775441,69,7.67,10.01,48,5.33,2.65,381,42.33,102.09,0.8,0.78,0.47,0.44,9.06,135.81
31682,769,15211,6585181,69,6.9,6.17,56,5.6,2.37,385,38.5,96.91,0.76,0.79,0.51,0.55,13.11,137.24
31683,808,19227,11370301,66,6.6,7.71,52,5.2,2.82,365,36.5,93.86,0.89,0.89,0.52,0.67,6.83,126.36
31684,882,16753,5026686,96,6.4,7.9,75,5.0,2.17,414,27.6,80.83,0.86,0.88,0.58,0.64,7.75,134.71
31685,917,13754,6356562,90,6.43,10.95,64,4.57,2.87,449,32.07,99.92,0.84,0.85,0.54,0.58,11.28,128.37
31686,1597,83374,84219223,106,8.83,18.7,57,4.75,3.41,665,55.42,175.0,0.79,0.79,0.53,0.53,10.87,118.11
31687,1720,57065,45000856,132,11.0,21.89,72,6.0,3.69,781,65.08,204.08,0.93,0.94,0.39,0.4,10.52,124.79
31688,1599,64189,54142411,132,8.8,20.86,69,4.6,2.85,770,51.33,181.67,0.88,0.9,0.39,0.4,22.01,126.89
31689,1739,97341,94654067,120,10.0,18.95,74,6.17,2.62,709,59.08,185.16,0.84,0.85,0.4,0.64,10.32,131.56
31690,2160,231247,248692305,121,8.64,20.01,56,4.0,2.25,874,62.43,215.19,0.86,0.9,0.46,0.52,11.95,112.98
31691,1787,85971,46003840,120,10.91,23.31,55,5.0,3.82,767,69.73,213.37,0.82,0.84,0.57,0.57,6.36,127.39
31692,2583,226163,230311730,177,9.83,26.32,124,6.89,7.71,1064,59.11,232.09,0.85,0.86,0.46,0.6,9.3,128.43
31693,2406,107684,96832112,140,11.67,29.11,53,4.42,3.0,1012,84.33,276.11,0.88,0.88,0.5,0.54,23.54,106.81
31694,2600,137699,122019587,172,17.2,40.37,51,5.1,2.69,1094,109.4,324.2,0.79,0.85,0.46,0.46,10.4,128.97
31695,2348,159279,123771943,197,15.15,34.96,71,5.46,3.78,1033,79.46,259.0,0.96,0.97,0.68,0.72,6.22,105.87
31696,2163,131643,119055756,146,10.43,28.15,53,3.79,3.17,907,64.79,227.74,0.88,0.89,0.53,0.64,5.24,117.38
31697,2039,396061,365764098,137,11.42,26.7,64,5.33,3.98,929,77.42,248.06,0.84,0.85,0.51,0.52,4.71,119.1
31698,2201,274523,242485101,150,13.64,31.99,52,4.73,3.69,963,87.55,271.79,0.73,0.76,0.35,0.33,15.91,110.66
31699,2162,74573,57154931,132,11.0,24.31,61,5.08,2.87,920,76.67,247.64,0.96,0.98,0.52,0.66,14.84,125.07
31700,2305,116015,86559382,130,9.29,24.41,63,4.5,3.7,969,69.21,243.17,0.98,0.99,0.67,0.76,14.89,114.49
31701,2451,189721,151160726,147,10.5,27.83,67,4.79,4.56,1102,78.71,277.57,0.89,0.92,0.58,0.66,10.67,129.16
31702,2678,117009,97254194,144,11.08,28.32,296,22.77,61.44,1205,92.69,268.45,0.93,0.96,0.6,0.67,5.95,96.59
31703,2089,126905,130149171,139,9.93,19.7,73,5.21,3.49,893,63.79,217.15,0.88,0.91,0.58,0.66,28.55,106.14
31704,2008,87401,53186609,118,9.83,24.97,53,4.42,3.48,884,73.67,241.97,0.85,0.84,0.53,0.6,6.86,112.08
31705,1895,67517,43140207,125,11.36,24.51,56,5.09,4.35,792,72.0,223.55,0.91,0.94,0.62,0.71,8.4,99.34
31706,1980,123680,67992101,127,9.07,20.82,67,4.79,3.04,846,60.43,209.15,0.83,0.87,0.47,0.54,17.28,120.79
31707,1946,66684,49103387,130,8.12,19.77,77,4.81,3.69,871,54.44,202.03,0.86,0.87,0.61,0.76,6.81,111.69
31708,1997,97727,89450353,128,9.85,24.16,72,5.54,4.84,882,67.85,227.83,0.87,0.87,0.53,0.6,10.44,125.79
31709,1945,168334,174185473,119,9.92,24.0,57,4.75,3.55,849,70.75,228.45,0.93,0.94,0.44,0.51,6.9,96.19
31710,2146,166336,175471209,134,11.17,24.26,62,5.17,3.59,900,75.0,240.62,0.95,0.97,0.5,0.57,9.02,112.92
31711,2181,79985,60202764,145,11.15,26.18,73,5.62,4.11,974,74.92,253.03,0.94,0.97,0.48,0.56,10.83,111.3
31712,2073,77757,53835935,117,9.75,25.94,43,3.58,2.97,886,73.83,241.64,0.91,0.92,0.52,0.59,8.29,103.14
31713,1935,205184,215706920,141,11.75,29.7,51,4.25,2.96,876,73.0,238.41,0.92,0.95,0.58,0.72,7.32,101.18
31714,2086,104474,68882107,121,11.0,28.55,41,3.73,4.24,948,86.18,271.93,0.67,0.68,0.42,0.48,6.04,101.38
31715,1993,263323,276331561,143,9.53,25.33,60,4.0,3.25,921,61.4,222.06,0.94,0.93,0.51,0.65,7.69,109.33
31716,1769,82274,43021946,115,10.45,24.41,91,8.27,8.1,788,71.64,224.33,0.94,0.98,0.48,0.65,8.2,104.15
31717,1600,75501,59509034,95,10.56,22.03,46,5.11,5.06,715,79.44,224.12,0.92,0.96,0.55,0.56,6.32,80.05
31718,1979,111320,58017641,118,10.73,26.32,43,3.91,3.45,889,80.82,254.79,0.89,0.91,0.47,0.45,11.97,128.22
31719,1884,132019,120882622,176,11.73,28.23,57,3.8,2.34,904,60.27,210.57,0.81,0.82,0.54,0.61,5.46,132.42
31720,2218,85486,63156441,141,10.07,27.34,50,3.57,2.65,1003,71.64,253.39,0.91,0.93,0.59,0.63,10.69,111.8
31721,2369,239473,285920362,140,10.77,29.53,50,3.85,3.0,1041,80.08,275.81,0.92,0.92,0.51,0.65,4.21,104.69
31722,1974,65484,47023290,112,14.0,30.73,38,4.75,4.3,841,105.12,286.03,0.93,0.98,0.48,0.55,18.08,102.02
31723,2274,118151,110505458,125,9.62,25.98,52,4.0,2.94,991,76.23,259.25,0.95,0.97,0.5,0.55,18.06,126.77
31724,2240,91565,71912309,128,11.64,29.0,42,3.82,2.79,976,88.73,279.37,0.87,0.88,0.47,0.44,4.87,109.54
31725,2365,235530,270083189,133,13.3,32.96,46,4.6,3.5,1003,100.3,302.44,0.95,0.98,0.69,0.72,6.5,123.27
31726,1980,139119,112371434,135,11.25,26.09,71,5.92,4.78,902,75.17,241.52,0.9,0.91,0.49,0.6,9.87,119.84
31727,2042,457496,434282484,124,11.27,27.15,53,4.82,4.42,887,80.64,251.56,0.88,0.92,0.66,0.69,6.2,117.0
31728,1808,54703,34797734,109,10.9,22.96,63,6.3,4.55,756,75.6,220.15,0.86,0.88,0.53,0.64,8.75,129.99
31729,1796,539141,280457798,136,10.46,25.57,59,4.54,4.41,822,63.23,208.22,0.89,0.88,0.52,0.59,4.94,114.7
31730,1984,296713,278126162,129,9.92,23.23,63,4.85,3.26,817,62.85,209.79,0.81,0.84,0.45,0.53,8.03,114.9
31731,2133,273767,186418988,143,11.0,27.41,61,4.69,3.77,918,70.62,239.3,0.95,0.95,0.55,0.58,7.62,111.64
31732,1969,87241,70386103,114,11.4,23.17,80,8.0,6.85,822,82.2,240.99,0.88,0.91,0.41,0.44,7.9,125.51
31733,1836,106573,75043465,102,11.33,23.92,70,7.78,6.06,793,88.11,247.86,0.89,0.94,0.47,0.52,7.17,114.93
31734,2108,316141,337186895,141,11.75,30.65,77,6.42,6.49,944,78.67,258.98,0.9,0.93,0.44,0.51,9.41,94.4
31735,2070,256930,184339971,125,9.62,22.82,81,6.23,5.09,878,67.54,224.07,0.9,0.9,0.52,0.62,20.23,107.23
31736,2433,325378,360897193,142,8.88,23.58,62,3.88,3.36,1074,67.12,250.67,0.88,0.88,0.46,0.56,5.42,103.13
31737,2427,193797,147489015,141,11.75,29.72,53,4.42,3.7,1052,87.67,289.53,0.91,0.94,0.5,0.54,8.98,93.95
31738,1964,107082,90431392,131,9.36,21.42,81,5.79,5.47,839,59.93,205.28,0.94,0.95,0.47,0.55,12.45,119.59
31739,1888,69796,51062253,145,9.06,21.15,84,5.25,3.26,827,51.69,187.57,0.9,0.93,0.58,0.67,6.2,110.56
31740,1589,107804,114301064,112,9.33,21.37,59,4.92,4.44,734,61.17,193.36,0.87,0.88,0.36,0.4,7.17,112.59
31741,2189,74584,49314156,135,10.38,26.67,53,4.08,3.59,901,69.31,232.5,0.87,0.91,0.48,0.61,9.48,108.22
31742,1778,156321,133639023,111,10.09,22.96,45,4.09,3.33,808,73.45,224.79,0.73,0.75,0.59,0.69,16.6,133.62
31743,1879,724360,734387236,164,11.71,25.22,78,5.57,4.69,833,59.5,197.39,0.82,0.83,0.45,0.57,7.7,105.38
31744,1660,86996,45790584,118,9.83,21.52,64,5.33,4.75,741,61.75,196.6,0.77,0.79,0.48,0.55,7.52,119.69
31745,1375,71208,51492446,112,8.0,18.81,50,3.57,2.62,665,47.5,160.23,0.84,0.84,0.59,0.59,9.93,117.48
31746,1319,42171,28586286,112,8.62,17.89,60,4.62,3.12,590,45.38,144.75,0.86,0.84,0.46,0.57,15.83,113.94
31747,1280,29652,15391965,110,9.17,19.85,53,4.42,3.0,598,49.83,152.89,0.81,0.83,0.5,0.57,5.49,119.02
31748,1130,33979,23110952,86,9.56,19.33,37,4.11,2.89,505,56.11,155.6,0.91,0.93,0.46,0.47,15.48,72.43
31749,1073,47347,28206382,98,8.91,17.34,50,4.55,2.84,532,48.36,141.93,0.9,0.93,0.53,0.57,16.86,139.85
31750,1271,26119,14568906,111,7.4,17.64,58,3.87,2.53,602,40.13,139.44,0.84,0.85,0.51,0.51,15.74,120.74
31751,1171,37525,33936512,108,10.8,21.94,50,5.0,3.23,573,57.3,162.97,0.85,0.89,0.46,0.54,11.69,118.61
31752,1048,56489,56091777,100,9.09,17.64,48,4.36,2.2,493,44.82,133.75,0.92,0.93,0.58,0.69,13.1,146.11
31753,1196,35576,22045307,118,8.43,16.66,74,5.29,3.31,561,40.07,130.12,0.91,0.92,0.59,0.67,4.8,125.2
31754,1176,29679,18727507,100,9.09,17.98,56,5.09,2.84,549,49.91,148.31,0.87,0.89,0.61,0.68,12.33,109.04
31755,1080,35774,22647899,96,9.6,18.17,47,4.7,2.83,493,49.3,137.0,0.89,0.92,0.41,0.4,10.66,102.98
31756,998,22085,10551647,111,6.94,13.18,74,4.62,2.42,488,30.5,104.16,0.94,0.92,0.45,0.56,4.41,125.0
31757,1003,26101,23088995,78,8.67,13.89,52,5.78,5.33,458,50.89,136.61,0.95,0.98,0.55,0.64,14.32,111.34
31758,1028,24249,17235589,100,8.33,15.42,61,5.08,2.91,498,41.5,124.9,0.97,0.98,0.6,0.66,8.33,109.74
31759,817,53935,61177469,78,7.8,10.12,57,5.7,3.37,421,42.1,111.15,0.91,0.93,0.43,0.57,15.24,108.94
31760,705,16519,14086477,73,7.3,8.21,56,5.6,2.63,371,37.1,94.3,0.95,0.97,0.54,0.59,8.13,120.95
31761,714,11665,5626375,69,5.75,9.09,49,4.08,2.57,363,30.25,87.9,0.88,0.9,0.51,0.55,16.38,111.06
31762,788,25667,18855627,73,5.62,6.02,67,5.15,2.38,366,28.15,82.64,0.95,0.96,0.39,0.48,7.73,113.52
31763,796,87072,117630645,70,8.75,13.1,52,6.5,4.24,389,48.62,120.6,0.9,0.92,0.37,0.47,9.7,113.82
31764,857,25572,18636327,75,7.5,11.23,59,5.9,4.95,402,40.2,112.05,0.92,0.92,0.48,0.54,6.72,103.02
31765,994,20395,11127651,85,7.08,11.14,72,6.0,4.18,473,39.42,119.24,0.91,0.93,0.62,0.66,10.81,128.25
31766,813,29489,23354902,75,8.33,10.54,92,10.22,12.8,390,43.33,105.12,0.89,0.92,0.5,0.57,11.07,127.58
31767,836,65799,46569073,129,10.75,16.99,69,5.75,3.36,451,37.58,99.72,0.89,0.91,0.46,0.5,15.53,125.36
31768,851,12769,5614980,77,6.42,8.81,61,5.08,2.57,414,34.5,100.06,0.9,0.92,0.47,0.61,9.4,111.75
31769,934,18649,13423082,95,6.33,8.46,72,4.8,2.18,453,30.2,95.21,0.87,0.86,0.59,0.62,6.47,106.97
31770,856,36190,32761340,82,6.83,10.63,62,5.17,2.82,419,34.92,103.99,0.91,0.94,0.5,0.67,11.01,108.66
31771,847,34406,23067260,88,6.29,10.0,77,5.5,4.74,401,28.64,88.03,0.99,1.0,0.57,0.67,21.97,114.76
31772,879,17730,11247573,81,6.23,9.17,69,5.31,3.4,399,30.69,88.05,0.89,0.92,0.55,0.71,8.76,108.21
31773,739,15402,10726547,72,6.0,8.33,66,5.5,4.38,338,28.17,77.89,0.95,0.97,0.56,0.67,7.01,100.77
31774,839,26967,18448850,65,6.5,9.68,45,4.5,3.14,392,39.2,106.88,0.87,0.88,0.49,0.51,23.09,99.61
31775,820,14162,5735956,84,5.6,7.83,101,6.73,7.43,428,28.53,82.54,0.91,0.92,0.49,0.61,9.06,108.56
31776,623,18651,10733056,72,6.55,8.61,57,5.18,3.63,303,27.55,73.54,0.9,0.91,0.41,0.53,9.15,109.12
31777,747,13423,8424658,66,5.5,7.03,59,4.92,3.55,346,28.83,83.23,0.83,0.84,0.62,0.7,6.41,111.23
31778,831,20563,15821956,83,5.93,6.6,72,5.14,3.3,380,27.14,79.75,0.94,0.95,0.49,0.5,11.82,107.2
31779,860,13655,6738746,87,7.91,10.82,66,6.0,3.87,414,37.64,104.66,0.93,0.96,0.56,0.63,8.08,127.98
31780,832,13571,6017629,81,5.79,8.55,78,5.57,4.7,391,27.93,87.86,0.86,0.87,0.51,0.64,6.98,113.45
31781,705,11406,5244035,62,5.64,9.22,53,4.82,3.46,322,29.27,82.25,0.83,0.88,0.58,0.56,8.22,88.85
31782,810,14686,9809775,85,7.08,10.72,62,5.17,1.7,376,31.33,90.62,0.94,0.97,0.46,0.58,10.9,118.72
31783,809,14638,5387983,72,8.0,12.08,54,6.0,4.06,371,41.22,107.22,0.88,0.92,0.49,0.57,12.35,106.62
31784,783,10469,4458377,89,6.36,6.83,88,6.29,3.6,373,26.64,77.88,0.91,0.94,0.56,0.65,11.55,95.92
31785,806,16371,10922190,89,7.42,9.13,85,7.08,4.8,399,33.25,93.56,0.93,0.95,0.52,0.63,15.42,104.99
31786,837,15952,5601427,77,7.0,9.41,75,6.82,7.4,377,34.27,93.94,0.91,0.92,0.51,0.55,9.9,93.92
31787,891,13497,5526379,96,6.86,8.19,105,7.5,7.32,400,28.57,84.59,0.97,0.98,0.45,0.52,20.36,109.24
31788,878,29282,25556525,88,6.29,8.49,85,6.07,4.92,430,30.71,94.85,0.99,1.0,0.5,0.57,16.24,96.33
31789,883,17698,10372900,95,6.33,7.75,94,6.27,4.54,412,27.47,85.44,0.93,0.92,0.52,0.69,8.64,109.69
31790,869,32854,22254493,70,5.38,7.79,62,4.77,3.79,379,29.15,90.18,0.98,1.0,0.49,0.53,10.53,110.17
31791,1038,23134,15034313,143,10.21,18.02,84,6.0,4.4,498,35.57,106.8,0.96,0.99,0.46,0.53,15.44,112.07
31792,930,18727,12404314,60,7.5,9.21,44,5.5,3.93,398,49.75,121.36,0.85,0.88,0.51,0.63,9.72,104.1
31793,883,12415,5329904,72,6.55,10.54,55,5.0,4.17,406,36.91,107.86,0.83,0.84,0.46,0.49,11.32,109.66
31794,853,12143,4510278,74,5.29,6.97,52,3.71,1.73,389,27.79,87.29,0.89,0.89,0.48,0.49,12.19,109.5
31795,878,18179,6279004,72,5.54,7.39,57,4.38,2.93,378,29.08,86.57,0.88,0.85,0.45,0.47,19.95,123.63
31796,955,16991,9415502,73,6.08,8.37,58,4.83,3.51,407,33.92,101.15,0.83,0.84,0.53,0.54,19.86,132.8
31797,1044,31145,26672023,80,6.15,10.56,68,5.23,4.02,430,33.08,102.76,0.96,0.98,0.56,0.62,11.23,104.47
31798,972,20102,13895569,84,5.25,6.98,90,5.62,4.13,423,26.44,82.89,0.86,0.86,0.45,0.52,7.63,123.16
31799,877,15101,7968289,91,6.07,7.29,75,5.0,2.51,402,26.8,82.8,0.92,0.95,0.5,0.54,13.88,115.04
31800,890,15901,7635975,63,5.25,8.11,48,4.0,2.95,382,31.83,93.4,0.94,0.96,0.54,0.54,28.41,123.03
31801,799,15930,11682650,68,5.23,7.22,48,3.69,1.97,360,27.69,85.45,0.86,0.9,0.58,0.63,17.77,94.25
31802,829,15619,9809041,80,6.15,7.67,67,5.15,2.7,374,28.77,83.37,0.9,0.93,0.52,0.67,14.68,124.9
31803,794,11221,4288504,83,5.53,6.7,75,5.0,2.56,364,24.27,74.96,0.9,0.94,0.49,0.55,12.88,119.56
31804,832,14726,6170516,74,6.73,9.16,52,4.73,2.76,381,34.64,97.36,0.86,0.91,0.59,0.74,19.76,105.53
31805,872,15551,7977472,73,6.08,7.94,54,4.5,2.39,403,33.58,99.04,0.87,0.88,0.47,0.49,8.91,124.49
31806,938,12468,4838770,106,7.07,10.25,105,7.0,5.68,421,28.07,85.26,0.9,0.91,0.52,0.54,9.69,123.36
31807,796,15301,11301999,76,5.85,7.79,69,5.31,3.82,353,27.15,79.66,0.93,0.94,0.48,0.47,14.81,109.11
31808,820,18085,4080321,87,6.21,7.68,76,5.43,2.71,337,24.07,71.42,0.92,0.93,0.47,0.57,7.64,118.13
31809,822,10899,4475008,81,5.4,7.31,61,4.07,1.91,373,24.87,78.13,0.9,0.91,0.43,0.49,7.01,118.69
31810,937,20106,14228050,87,4.83,6.67,89,4.94,3.52,439,24.39,80.17,0.9,0.91,0.65,0.69,8.89,112.75
31811,833,12569,6869789,64,6.4,8.47,67,6.7,4.5,357,35.7,93.35,0.8,0.81,0.54,0.67,13.43,112.52
31812,863,17886,12382608,86,5.38,5.56,97,6.06,5.57,382,23.88,71.66,0.95,0.96,0.47,0.58,17.89,116.63
31813,850,15301,5865205,62,6.89,8.74,54,6.0,3.04,354,39.33,98.98,0.87,0.89,0.55,0.64,8.26,113.45
31814,815,12746,4808408,63,7.0,8.43,47,5.22,3.07,356,39.56,97.02,0.86,0.87,0.42,0.4,14.21,117.35
31815,989,21574,10249618,140,11.67,18.1,64,5.33,2.35,473,39.42,105.32,0.87,0.88,0.42,0.51,10.92,119.68
31816,936,16603,5864018,81,7.36,8.04,102,9.27,6.97,405,36.82,99.41,0.98,0.99,0.53,0.66,23.94,101.05
31817,869,19369,13028679,99,7.07,8.53,93,6.64,4.99,414,29.57,86.12,0.95,0.96,0.37,0.46,7.54,120.36
31818,873,13568,6435265,81,6.75,7.76,92,7.67,6.83,391,32.58,87.73,0.95,0.99,0.5,0.6,8.55,114.43
31819,764,13967,5527698,74,6.73,8.0,79,7.18,6.75,367,33.36,89.7,0.95,0.94,0.59,0.73,12.4,112.5
31820,873,49086,52826764,90,6.92,8.5,97,7.46,6.42,380,29.23,81.46,0.9,0.91,0.4,0.58,10.57,115.13
31821,908,14156,6515416,90,7.5,5.95,104,8.67,4.68,375,31.25,83.75,0.89,0.9,0.45,0.53,10.13,126.31
31822,899,16846,11920727,76,6.91,8.6,75,6.82,3.22,397,36.09,98.59,0.91,0.93,0.54,0.63,22.06,123.63
31823,778,13471,6956467,80,7.27,9.2,62,5.64,3.32,364,33.09,88.35,0.91,0.93,0.56,0.57,6.51,114.82
31824,813,15396,10555041,75,5.77,8.0,60,4.62,2.93,361,27.77,80.63,0.77,0.76,0.44,0.5,15.76,117.8
31825,677,9302,3108169,71,5.92,7.7,66,5.5,3.87,321,26.75,72.4,0.82,0.83,0.49,0.66,8.5,133.43
31826,743,14131,8229945,82,6.31,6.71,67,5.15,2.51,341,26.23,75.67,0.93,0.96,0.45,0.51,12.19,127.34
31827,712,11903,6315668,60,6.0,7.12,38,3.8,1.62,327,32.7,87.26,0.86,0.88,0.36,0.44,27.96,94.96
31828,677,7988,2933566,79,7.18,6.98,70,6.36,2.25,335,30.45,78.5,0.88,0.89,0.49,0.59,14.44,115.77
31829,997,19336,8752627,74,8.22,12.41,45,5.0,2.92,481,53.44,138.61,0.72,0.74,0.46,0.48,17.29,123.92
31830,1352,26523,16743379,111,6.94,14.46,72,4.5,2.0,576,36.0,123.75,0.88,0.88,0.53,0.61,8.44,131.52
31831,1549,72471,73265084,114,8.14,17.56,76,5.43,4.31,644,46.0,154.58,0.79,0.78,0.45,0.53,11.48,122.83
31832,1509,50439,39921150,111,7.93,18.01,64,4.57,2.74,686,49.0,165.24,0.93,0.93,0.54,0.63,12.82,103.35
31833,1893,168112,172284725,151,9.44,23.15,86,5.38,3.5,886,55.38,202.04,0.9,0.9,0.39,0.47,4.18,124.07
31834,1670,104829,112207067,114,8.77,21.75,57,4.38,3.8,752,57.85,195.07,0.97,0.99,0.51,0.61,10.04,101.56
31835,1473,39445,25573691,115,7.67,18.38,63,4.2,3.19,665,44.33,156.21,0.75,0.73,0.45,0.52,7.61,103.59
31836,1779,55683,35245824,116,7.73,19.19,62,4.13,3.72,802,53.47,192.15,0.91,0.93,0.47,0.59,16.69,109.62
31837,2745,149540,108129830,157,14.27,36.08,320,29.09,83.56,1070,97.27,302.73,0.79,0.79,0.52,0.58,8.93,119.54
31838,2275,72254,57808235,147,11.31,30.0,57,4.38,3.33,974,74.92,255.14,0.92,0.95,0.67,0.71,8.28,100.88
31839,1879,86769,80154530,170,17.0,37.44,52,5.2,4.44,870,87.0,250.99,0.82,0.85,0.47,0.52,12.07,95.78
31840,1751,248283,266154856,109,13.62,26.47,42,5.25,3.54,736,92.0,242.88,0.86,0.89,0.53,0.54,14.51,107.43
31841,1811,105797,102628905,133,11.08,24.94,60,5.0,3.16,815,67.92,217.36,0.95,0.96,0.52,0.57,5.24,113.35
31842,1518,89873,83443094,117,9.75,20.95,71,5.92,4.85,691,57.58,178.43,0.92,0.96,0.56,0.62,10.45,118.83
31843,1890,139758,107614690,129,11.73,28.0,62,5.64,4.23,843,76.64,240.59,0.9,0.91,0.5,0.66,7.03,108.0
31844,1742,47668,31722074,128,9.14,23.32,59,4.21,4.28,821,58.64,205.04,0.84,0.86,0.47,0.56,17.42,112.55
31845,1687,90154,60301843,136,9.71,23.99,75,5.36,3.67,792,56.57,194.7,0.88,0.9,0.6,0.75,14.21,108.14
31846,1895,128788,109713053,122,9.38,22.23,75,5.77,4.78,800,61.54,205.39,0.88,0.89,0.57,0.62,4.12,112.44
31847,2039,79072,52966814,142,9.47,22.3,69,4.6,4.69,907,60.47,210.84,0.85,0.86,0.45,0.54,14.15,108.53
31848,1852,53169,27135238,138,9.86,23.98,90,6.43,5.39,783,55.93,191.74,0.91,0.92,0.47,0.52,8.71,112.24
31849,2091,132642,134827224,154,11.0,26.81,114,8.14,7.56,980,70.0,237.52,0.92,0.94,0.46,0.53,9.79,114.45
31850,1905,92806,78174090,145,9.67,24.51,78,5.2,5.06,881,58.73,210.89,0.85,0.86,0.44,0.54,8.35,102.27
31851,1869,51283,27356708,135,9.64,22.9,75,5.36,4.2,836,59.71,205.03,0.89,0.91,0.5,0.63,7.32,116.45
31852,1669,228770,118439508,122,8.13,18.91,75,5.0,3.7,717,47.8,168.56,0.9,0.91,0.6,0.67,3.44,115.14
31853,1695,65014,36235677,127,9.77,22.95,75,5.77,4.17,764,58.77,194.48,0.95,0.97,0.41,0.44,24.37,105.62
31854,1954,112934,76052729,138,11.5,25.42,72,6.0,3.49,840,70.0,222.36,0.87,0.91,0.52,0.66,8.98,120.01
31855,1754,73845,49313190,141,10.85,28.95,64,4.92,3.9,793,61.0,204.94,0.9,0.92,0.56,0.63,7.02,111.6
31856,1784,163540,160519728,152,11.69,26.89,90,6.92,4.77,821,63.15,206.69,0.87,0.87,0.48,0.51,13.51,135.11
31857,1799,81094,57232526,129,10.75,26.6,52,4.33,4.48,820,68.33,224.44,0.91,0.94,0.46,0.48,10.58,96.35
31858,2084,68302,43805486,138,10.62,27.78,63,4.85,4.74,913,70.23,235.81,0.79,0.8,0.51,0.54,5.87,125.39
31859,1798,108346,87888633,127,9.07,21.65,62,4.43,3.11,844,60.29,204.59,0.85,0.87,0.47,0.52,9.4,109.11
31860,1558,99439,76327973,122,8.71,18.62,74,5.29,4.55,763,54.5,184.39,0.9,0.92,0.56,0.7,9.93,119.2
31861,1584,76416,53926121,120,12.0,27.43,56,5.6,4.25,789,78.9,234.77,0.9,0.88,0.45,0.57,7.68,126.9
31862,1717,103965,99061695,120,10.0,22.41,68,5.67,3.7,830,69.17,222.31,0.88,0.87,0.49,0.66,7.58,91.26
31863,1830,81292,57416113,182,12.13,29.6,82,5.47,5.15,892,59.47,208.8,0.95,0.97,0.4,0.43,11.39,119.09
