id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20877,97,1620,392247,16,8.0,8.49,14,7.0,5.66,43,21.5,26.16,0.98,1.0,0.4,0.43,20.3,173.3
20878,111,1524,347415,25,12.5,12.02,19,9.5,7.78,43,21.5,24.75,0.96,0.96,0.34,0.31,16.92,174.62
20880,74,1355,222037,16,8.0,8.49,14,7.0,7.07,35,17.5,21.92,0.91,0.92,0.52,0.48,26.35,175.92
20882,94,1810,389442,19,9.5,7.78,12,6.0,2.83,40,20.0,22.63,0.99,0.98,0.42,0.34,27.65,176.92
20883,106,2569,1389327,15,7.5,6.36,12,6.0,4.24,38,19.0,22.63,0.92,0.97,0.35,0.2,27.2,173.52
20884,82,1382,437994,18,9.0,5.66,14,7.0,2.83,37,18.5,19.09,0.91,0.98,0.55,0.62,11.64,175.26
20885,86,2736,685863,23,11.5,7.78,19,9.5,2.12,46,23.0,21.21,0.76,0.67,0.47,0.42,25.78,165.03
20886,96,1286,184359,16,8.0,8.49,14,7.0,7.07,45,22.5,28.99,0.66,0.71,0.52,0.47,17.77,127.98
20888,112,1387,354098,17,8.5,7.78,14,7.0,4.24,40,20.0,22.63,0.98,0.99,0.57,0.6,15.32,175.32
20890,77,1377,276814,16,8.0,8.49,14,7.0,7.07,33,16.5,20.51,0.91,0.9,0.4,0.34,19.1,127.62
20891,70,1663,187792,11,5.5,6.36,10,5.0,5.66,37,18.5,24.75,0.98,0.98,0.82,0.73,24.08,181.8
20892,62,1242,364866,21,10.5,6.36,15,7.5,2.12,37,18.5,17.68,0.99,1.0,0.4,0.45,24.33,152.88
20893,55,913,183042,11,5.5,4.95,11,5.5,4.95,24,12.0,14.14,0.91,0.88,0.5,0.38,20.04,183.9
20894,39,402,183891,10,5.0,4.24,8,4.0,2.83,20,10.0,11.31,0.96,0.99,0.34,0.2,10.4,180.34
20895,45,681,105256,10,5.0,2.83,7,3.5,0.71,23,11.5,12.02,0.98,0.98,0.45,0.41,26.8,172.76
20896,42,1088,274839,13,6.5,6.36,12,6.0,4.24,25,12.5,13.44,0.9,0.96,0.46,0.55,39.31,171.51
20897,90,4326,4240075,14,7.0,7.07,12,6.0,4.24,51,25.5,31.82,1.0,1.0,0.4,0.26,6.74,108.06
20899,44,1101,170477,9,4.5,3.54,10,5.0,4.24,21,10.5,12.02,0.99,1.0,0.5,0.46,30.74,179.02
20900,62,908,209444,16,8.0,8.49,11,5.5,4.95,31,15.5,19.09,0.98,0.99,0.62,0.45,18.96,141.26
20901,65,2179,1437348,17,8.5,4.95,12,6.0,1.41,33,16.5,16.26,0.99,1.0,0.43,0.3,13.7,157.86
20902,58,786,131303,15,7.5,3.54,14,7.0,2.83,29,14.5,13.44,0.98,0.98,0.48,0.36,20.68,160.16
20903,73,1127,223239,15,7.5,6.36,14,7.0,5.66,31,15.5,17.68,0.98,0.99,0.66,0.64,25.3,178.8
20905,62,914,158019,13,6.5,6.36,9,4.5,3.54,28,14.0,16.97,0.72,0.56,0.57,0.26,24.26,179.72
20906,41,1067,408993,11,5.5,4.95,9,4.5,3.54,27,13.5,16.26,0.9,0.93,0.36,0.34,23.92,178.59
20907,59,7212,7816400,16,8.0,5.66,17,8.5,6.36,33,16.5,17.68,0.62,0.57,0.32,0.22,28.26,102.47
20908,65,1125,197647,12,6.0,4.24,16,8.0,2.83,28,14.0,15.56,0.66,0.57,0.4,0.28,27.55,152.76
20909,57,862,181549,13,6.5,4.95,11,5.5,3.54,27,13.5,14.85,0.86,0.83,0.46,0.38,27.75,177.06
20912,44,871,242402,10,5.0,5.66,9,4.5,4.95,23,11.5,14.85,0.96,0.95,0.79,0.78,24.22,177.54
20913,45,528,186974,9,4.5,4.95,8,4.0,4.24,21,10.5,13.44,0.97,0.99,0.78,0.84,22.34,172.72
20915,64,1030,184840,16,8.0,7.07,14,7.0,5.66,36,18.0,21.21,0.86,0.83,0.5,0.4,24.72,172.59
20916,70,1802,693272,19,9.5,7.78,17,8.5,6.36,36,18.0,19.8,0.7,0.62,0.64,0.74,33.26,152.07
20918,46,949,238679,16,8.0,8.49,13,6.5,6.36,29,14.5,17.68,0.99,1.0,0.54,0.44,37.07,129.78
20919,53,623,145249,12,6.0,2.83,10,5.0,1.41,25,12.5,12.02,0.98,0.99,0.55,0.47,15.45,159.03
20920,46,1197,407139,11,5.5,4.95,13,6.5,6.36,25,12.5,14.85,0.99,1.0,0.45,0.54,31.88,170.18
20922,44,592,97285,10,5.0,4.24,10,5.0,4.24,19,9.5,10.61,0.98,0.98,0.7,0.64,22.34,169.92
20923,53,1150,582762,13,6.5,6.36,12,6.0,5.66,30,15.0,18.38,0.93,0.96,0.5,0.48,22.32,177.66
20924,44,1015,494637,13,6.5,6.36,8,4.0,2.83,25,12.5,14.85,0.99,1.0,0.6,0.65,22.95,174.54
20928,61,1263,379109,9,4.5,4.95,8,4.0,4.24,25,12.5,16.26,0.9,0.92,0.38,0.44,16.64,175.79
20931,55,1250,235612,10,5.0,4.24,9,4.5,3.54,23,11.5,13.44,0.99,1.0,0.52,0.48,97.94,142.7
20933,60,1497,257687,15,7.5,4.95,12,6.0,2.83,29,14.5,14.85,1.0,1.0,0.55,0.4,44.77,151.95
20935,55,1406,232676,17,8.5,9.19,17,8.5,9.19,30,15.0,18.38,0.94,0.9,0.5,0.48,29.92,179.7
20937,45,1024,151172,10,5.0,5.66,10,5.0,5.66,23,11.5,14.85,0.9,0.94,0.46,0.4,26.64,175.04
20940,72,1045,165442,13,6.5,4.95,14,7.0,5.66,29,14.5,16.26,0.98,0.98,0.44,0.36,26.36,176.24
20942,81,1826,338567,18,9.0,7.07,16,8.0,4.24,39,19.5,20.51,0.93,0.9,0.32,0.24,35.04,155.74
20943,58,1029,527287,13,6.5,6.36,11,5.5,4.95,33,16.5,20.51,0.98,1.0,0.68,0.74,15.04,177.54
20945,46,2857,776762,15,7.5,6.36,13,6.5,4.95,22,11.0,11.31,1.0,1.0,0.44,0.42,55.28,174.34
20946,45,592,192547,14,7.0,5.66,11,5.5,3.54,29,14.5,16.26,0.98,1.0,0.67,0.7,20.14,145.17
20947,53,915,272362,9,4.5,4.95,6,3.0,2.83,22,11.0,14.14,0.98,1.0,0.76,0.64,23.07,172.18
20948,48,2813,611457,11,5.5,6.36,7,3.5,3.54,22,11.0,14.14,1.0,1.0,0.74,0.68,49.46,173.53
20949,71,2212,481136,14,7.0,7.07,11,5.5,4.95,26,13.0,15.56,0.99,1.0,0.4,0.46,37.72,127.5
20950,51,729,268259,11,5.5,6.36,10,5.0,5.66,26,13.0,16.97,0.98,1.0,0.84,0.92,21.3,172.71
20952,67,1415,383181,16,8.0,8.49,22,11.0,12.73,38,19.0,24.04,0.99,1.0,0.5,0.57,18.27,170.36
20953,54,3034,956536,13,6.5,6.36,10,5.0,2.83,27,13.5,14.85,0.97,0.97,0.36,0.35,39.49,176.47
20954,53,955,269010,11,5.5,4.95,10,5.0,4.24,24,12.0,14.14,0.98,1.0,0.8,0.77,15.84,170.8
20955,63,1476,242102,15,7.5,7.78,13,6.5,6.36,29,14.5,17.68,0.84,0.91,0.54,0.5,30.8,170.24
20956,60,922,96631,9,4.5,2.12,8,4.0,1.41,21,10.5,10.61,0.98,0.98,0.44,0.37,33.03,179.22
20957,52,1730,1241397,13,6.5,4.95,12,6.0,4.24,29,14.5,16.26,1.0,1.0,0.2,0.11,23.1,172.86
20958,49,950,152573,9,4.5,4.95,8,4.0,4.24,20,10.0,12.73,0.98,1.0,0.72,0.63,20.86,168.38
20959,66,1379,410496,12,6.0,4.24,13,6.5,4.95,27,13.5,14.85,0.94,0.94,0.4,0.46,29.52,176.66
20961,43,714,264136,13,6.5,4.95,10,5.0,2.83,24,12.0,12.73,0.84,0.68,0.54,0.56,17.22,171.42
20962,50,853,205134,14,7.0,8.49,13,6.5,7.78,27,13.5,17.68,0.86,0.83,0.55,0.5,18.75,82.65
20963,41,708,168695,11,5.5,6.36,12,6.0,7.07,20,10.0,12.73,0.98,0.99,0.48,0.42,24.88,176.9
20965,54,962,180634,15,7.5,4.95,13,6.5,3.54,32,16.0,16.97,0.99,1.0,0.48,0.42,33.22,104.84
20967,57,1040,219545,10,5.0,5.66,11,5.5,6.36,22,11.0,14.14,0.99,1.0,0.53,0.57,24.28,165.36
20969,52,1481,225782,11,5.5,4.95,9,4.5,3.54,20,10.0,11.31,0.99,1.0,0.57,0.57,43.58,175.58
20970,58,1117,355836,15,7.5,7.78,11,5.5,4.95,28,14.0,16.97,0.66,0.74,0.55,0.54,27.32,94.01
20972,48,1227,173814,10,5.0,4.24,9,4.5,3.54,23,11.5,13.44,1.0,1.0,0.41,0.35,47.21,172.9
20973,86,6514,3839873,17,8.5,10.61,23,11.5,14.85,44,22.0,29.7,0.98,0.99,0.49,0.4,21.38,174.06
20975,46,742,131918,13,6.5,6.36,8,4.0,2.83,25,12.5,14.85,0.98,0.99,0.38,0.24,14.46,170.88
20976,70,1072,216716,13,6.5,7.78,10,5.0,5.66,31,15.5,20.51,0.98,0.99,0.46,0.35,22.74,176.42
20978,39,908,114288,10,5.0,5.66,8,4.0,4.24,24,12.0,15.56,1.0,1.0,0.77,0.71,37.85,177.52
20979,47,1030,176064,16,8.0,8.49,13,6.5,6.36,25,12.5,14.85,0.9,0.94,0.53,0.52,35.92,121.41
20980,55,1090,138643,15,7.5,6.36,11,5.5,3.54,26,13.0,14.14,0.98,0.98,0.47,0.38,28.64,105.48
20981,46,742,188065,13,6.5,6.36,11,5.5,4.95,26,13.0,15.56,0.96,0.93,0.48,0.43,19.35,173.76
20982,70,1786,377416,15,7.5,7.78,13,6.5,6.36,26,13.0,15.56,0.88,0.88,0.45,0.41,27.78,181.6
20983,50,673,185443,12,6.0,7.07,9,4.5,4.95,25,12.5,16.26,0.97,0.99,0.56,0.57,15.66,173.16
20985,43,921,248087,10,5.0,4.24,9,4.5,3.54,23,11.5,13.44,1.0,1.0,0.81,0.88,36.18,168.82
20987,40,848,104594,13,6.5,7.78,12,6.0,5.66,23,11.5,13.44,0.88,0.91,0.49,0.38,33.58,170.16
20988,56,864,321771,16,8.0,8.49,15,7.5,7.78,30,15.0,18.38,0.98,1.0,0.55,0.62,10.93,177.18
20989,41,765,171994,12,6.0,7.07,16,8.0,9.9,13,6.5,7.78,0.99,1.0,0.78,0.7,15.1,174.2
20990,43,544,119095,11,5.5,4.95,11,5.5,4.95,23,11.5,13.44,0.98,0.99,0.55,0.48,25.12,171.76
20991,44,843,140661,13,6.5,7.78,12,6.0,7.07,26,13.0,16.97,0.97,0.96,0.72,0.66,25.9,172.02
20992,54,883,158432,16,8.0,5.66,15,7.5,4.95,30,15.0,15.56,0.88,0.94,0.53,0.44,20.17,155.05
20993,75,1590,293264,15,7.5,6.36,14,7.0,5.66,32,16.0,18.38,0.74,0.76,0.54,0.53,31.26,106.28
20994,79,1620,377816,11,5.5,4.95,12,6.0,5.66,34,17.0,21.21,0.97,0.95,0.55,0.56,25.44,178.86
20995,56,1412,435047,13,6.5,6.36,11,5.5,4.95,26,13.0,15.56,0.99,1.0,0.47,0.57,25.19,172.14
20996,69,1242,179505,19,9.5,10.61,15,7.5,7.78,33,16.5,20.51,0.99,0.99,0.57,0.55,37.43,177.28
20998,139,11917,10332132,21,10.5,9.19,19,9.5,7.78,61,30.5,37.48,0.99,1.0,0.39,0.23,12.12,174.94
20999,58,1833,688845,13,6.5,7.78,9,4.5,4.95,35,17.5,23.33,0.94,0.97,0.45,0.48,23.34,174.3
21000,99,2324,617654,20,10.0,11.31,15,7.5,7.78,43,21.5,27.58,0.93,0.85,0.41,0.41,19.34,173.83
21001,77,1424,244295,17,8.5,6.36,15,7.5,3.54,39,19.5,20.51,0.88,0.59,0.38,0.25,33.4,160.7
21002,97,2596,566368,12,6.0,7.07,16,8.0,9.9,34,17.0,22.63,0.98,0.98,0.78,0.78,35.15,174.98
21003,75,1213,173097,14,7.0,5.66,11,5.5,3.54,26,13.0,14.14,0.97,0.96,0.53,0.48,36.68,119.22
21005,111,9145,8354367,19,9.5,10.61,14,7.0,7.07,54,27.0,35.36,0.87,0.86,0.3,0.14,22.8,128.8
21006,89,2357,551513,15,7.5,9.19,12,6.0,7.07,39,19.5,26.16,0.96,0.98,0.8,0.82,37.15,172.17
21007,86,1643,309948,17,8.5,7.78,13,6.5,3.54,38,19.0,22.63,0.94,0.95,0.45,0.34,24.12,123.18
21009,89,1879,292090,17,8.5,9.19,12,6.0,5.66,35,17.5,21.92,0.92,0.92,0.63,0.6,27.02,119.35
21010,84,1392,384764,18,9.0,8.49,15,7.5,6.36,34,17.0,19.8,0.97,0.98,0.64,0.63,18.23,173.02
21011,60,1517,203496,14,7.0,5.66,12,6.0,4.24,28,14.0,15.56,0.74,0.45,0.44,0.32,36.11,143.64
21012,69,987,142908,19,9.5,9.19,18,9.0,7.07,37,18.5,20.51,0.97,0.96,0.43,0.37,30.51,171.38
21013,76,3168,2687308,19,9.5,10.61,15,7.5,7.78,41,20.5,26.16,0.84,0.86,0.31,0.15,19.45,128.02
21014,64,1220,147380,14,7.0,8.49,10,5.0,5.66,30,15.0,19.8,0.98,0.98,0.45,0.36,31.06,173.72
21015,115,5348,3926866,20,10.0,9.9,18,9.0,8.49,48,24.0,29.7,0.99,1.0,0.55,0.38,16.4,175.36
21016,75,1165,287199,16,8.0,5.66,12,6.0,2.83,34,17.0,18.38,0.98,1.0,0.58,0.58,28.93,174.29
21017,92,1953,321765,14,7.0,5.66,13,6.5,4.95,39,19.5,23.33,0.93,0.9,0.76,0.7,31.29,176.99
21018,88,1822,266783,17,8.5,7.78,12,6.0,4.24,42,21.0,25.46,0.6,0.51,0.68,0.69,29.86,146.23
21019,68,3976,519557,18,9.0,9.9,14,7.0,7.07,34,17.0,21.21,0.55,0.48,0.53,0.71,31.54,121.24
21021,75,1494,188912,13,6.5,3.54,11,5.5,2.12,28,14.0,14.14,0.95,0.91,0.4,0.29,29.66,150.28
21022,70,1753,587618,14,7.0,8.49,11,5.5,6.36,27,13.5,17.68,0.92,0.94,0.78,0.86,37.77,174.06
21024,77,1665,227124,15,7.5,6.36,14,7.0,5.66,29,14.5,16.26,0.99,1.0,0.55,0.48,52.56,173.65
21025,66,2927,634522,17,8.5,9.19,13,6.5,6.36,25,12.5,14.85,0.57,0.54,0.47,0.45,45.74,130.53
21027,132,5771,4322609,20,10.0,5.66,16,8.0,1.41,56,28.0,29.7,0.98,0.99,0.5,0.33,16.55,173.2
21028,178,4561,2215363,15,7.5,6.36,10,5.0,2.83,59,29.5,37.48,0.99,1.0,0.58,0.4,21.38,146.34
21029,94,1667,463650,18,9.0,8.49,18,9.0,5.66,48,24.0,26.87,0.94,0.97,0.45,0.42,21.93,180.03
21030,105,2036,291234,15,7.5,7.78,9,4.5,4.95,42,21.0,26.87,0.48,0.48,0.69,0.68,30.34,127.98
21031,104,4148,2451312,18,9.0,7.07,17,8.5,6.36,39,19.5,21.92,0.98,0.99,0.36,0.16,33.2,154.52
21032,118,1250,379947,19,9.5,7.78,17,8.5,6.36,46,23.0,25.46,0.98,1.0,0.48,0.37,11.74,111.03
21033,113,1635,483665,18,9.0,8.49,13,6.5,4.95,47,23.5,28.99,0.98,1.0,0.66,0.63,22.0,174.83
21034,107,1705,264684,20,10.0,8.49,19,9.5,7.78,46,23.0,26.87,0.98,0.98,0.56,0.53,25.74,154.12
21035,96,2174,517681,18,9.0,9.9,13,6.5,6.36,39,19.5,24.75,0.94,0.98,0.64,0.67,34.44,128.8
21036,78,1424,238974,15,7.5,7.78,10,5.0,4.24,32,16.0,19.8,0.98,0.99,0.54,0.48,24.9,176.02
21037,66,1693,253497,10,5.0,1.41,11,5.5,2.12,27,13.5,13.44,0.99,1.0,0.43,0.42,47.06,136.32
21038,85,1657,234235,14,7.0,4.24,10,5.0,1.41,39,19.5,21.92,0.99,0.99,0.42,0.34,34.8,150.61
21039,77,1271,211250,15,7.5,3.54,15,7.5,2.12,30,15.0,12.73,0.94,0.9,0.52,0.36,30.15,155.24
21040,92,1526,474133,19,9.5,10.61,14,7.0,7.07,44,22.0,28.28,0.58,0.55,0.74,0.74,18.65,176.7
21041,132,4461,3732251,18,9.0,8.49,13,6.5,4.95,49,24.5,30.41,0.7,0.62,0.52,0.39,21.88,139.06
21042,79,1294,215943,9,4.5,4.95,7,3.5,3.54,31,15.5,20.51,0.98,0.99,0.73,0.67,23.98,174.52
21043,84,1915,383423,19,9.5,9.19,14,7.0,5.66,32,16.0,18.38,0.94,0.93,0.4,0.45,39.52,138.24
21044,73,1497,261604,16,8.0,7.07,13,6.5,4.95,33,16.5,19.09,0.8,0.82,0.34,0.26,26.12,178.07
21045,99,1819,222606,22,11.0,8.49,18,9.0,5.66,45,22.5,24.75,0.99,1.0,0.4,0.36,33.8,162.54
21047,55,884,138142,10,5.0,2.83,11,5.5,3.54,26,13.0,14.14,0.96,0.88,0.44,0.4,20.43,174.99
21048,46,985,175695,13,6.5,6.36,12,6.0,5.66,25,12.5,14.85,0.4,0.37,0.58,0.32,30.56,125.35
21049,60,1226,267487,11,5.5,6.36,9,4.5,4.95,27,13.5,16.26,0.49,0.5,0.72,0.77,40.14,120.12
21050,58,691,143610,13,6.5,3.54,12,6.0,2.83,27,13.5,13.44,0.98,0.98,0.57,0.48,18.88,123.15
21053,54,988,142841,9,4.5,4.95,10,5.0,5.66,22,11.0,14.14,0.97,0.96,0.53,0.48,32.48,169.4
21054,58,4812,3619192,9,4.5,4.95,7,3.5,3.54,23,11.5,14.85,0.98,1.0,0.38,0.2,37.8,176.21
21055,60,1082,205650,14,7.0,8.49,13,6.5,7.78,29,14.5,19.09,0.99,0.99,0.51,0.53,23.77,169.52
21056,58,1034,208252,16,8.0,8.49,13,6.5,6.36,36,18.0,22.63,0.9,0.96,0.43,0.32,15.36,176.28
21058,67,1220,219410,16,8.0,8.49,16,8.0,8.49,36,18.0,22.63,0.99,1.0,0.48,0.48,27.97,122.66
21059,73,1542,260877,13,6.5,6.36,15,7.5,9.19,30,15.0,18.38,0.48,0.49,0.78,0.74,33.75,175.2
21060,61,1488,235325,18,9.0,5.66,14,7.0,2.83,32,16.0,14.14,0.84,0.76,0.45,0.38,42.66,150.02
21061,79,1909,435303,14,7.0,7.07,16,8.0,8.49,35,17.5,19.09,0.53,0.49,0.69,0.71,38.06,111.76
21063,79,1750,228029,14,7.0,8.49,15,7.5,7.78,31,15.5,19.09,0.99,0.99,0.5,0.49,42.54,173.66
21064,62,1010,177305,17,8.5,9.19,14,7.0,7.07,33,16.5,20.51,0.9,0.87,0.58,0.52,30.1,177.62
21065,85,1348,284195,17,8.5,7.78,19,9.5,9.19,39,19.5,23.33,0.84,0.68,0.42,0.34,26.38,117.0
21066,101,1373,242406,16,8.0,9.9,19,9.5,12.02,40,20.0,26.87,0.98,0.98,0.78,0.72,22.36,175.52
21067,75,1412,363582,16,8.0,7.07,12,6.0,4.24,35,17.5,20.51,0.99,1.0,0.48,0.45,25.84,142.0
21068,87,2007,687431,16,8.0,7.07,19,9.5,9.19,41,20.5,24.75,0.99,1.0,0.78,0.85,25.2,172.79
21069,85,1268,369871,16,8.0,8.49,22,11.0,12.73,39,19.5,24.75,0.86,0.78,0.42,0.41,14.16,166.1
21070,78,856,182627,17,8.5,7.78,16,8.0,7.07,38,19.0,22.63,0.98,0.99,0.38,0.29,8.68,177.58
21071,90,1327,377112,22,11.0,14.14,26,13.0,16.97,47,23.5,31.82,0.98,1.0,0.4,0.48,17.68,175.14
21072,67,2760,723113,20,10.0,8.49,22,11.0,9.9,40,20.0,22.63,1.0,1.0,0.38,0.36,34.84,151.96
21073,77,1696,399281,21,10.5,6.36,21,10.5,4.95,41,20.5,19.09,0.98,1.0,0.54,0.56,28.14,162.8
21074,112,1977,608308,20,10.0,9.9,30,15.0,16.97,50,25.0,31.11,0.92,0.92,0.48,0.52,20.38,174.76
21075,64,1611,349646,16,8.0,8.49,13,6.5,6.36,31,15.5,19.09,0.98,0.94,0.45,0.45,40.85,179.78
21076,53,1174,201747,16,8.0,7.07,15,7.5,6.36,30,15.0,16.97,0.92,0.9,0.5,0.51,24.56,137.29
21077,91,2247,340415,23,11.5,9.19,28,14.0,12.73,41,20.5,21.92,0.95,0.97,0.32,0.25,31.46,112.18
21078,62,882,133259,20,10.0,7.07,21,10.5,7.78,32,16.0,15.56,0.68,0.6,0.43,0.4,31.84,134.82
21081,67,1792,847379,16,8.0,7.07,22,11.0,11.31,31,15.5,17.68,0.98,1.0,0.44,0.52,24.16,139.43
21082,51,2154,812018,12,6.0,5.66,11,5.5,4.95,19,9.5,10.61,0.98,0.98,0.39,0.53,45.02,116.17
21083,64,1696,367292,15,7.5,6.36,17,8.5,6.36,33,16.5,17.68,0.98,0.98,0.43,0.48,27.96,147.38
21085,60,949,203757,14,7.0,5.66,17,8.5,7.78,32,16.0,18.38,0.99,1.0,0.4,0.3,23.86,141.12
21086,72,1597,319199,16,8.0,7.07,12,6.0,4.24,34,17.0,18.38,0.69,0.62,0.5,0.34,24.04,123.62
21088,59,3954,2490711,15,7.5,9.19,11,5.5,6.36,30,15.0,19.8,0.95,0.98,0.52,0.29,31.11,177.58
21089,70,3133,633770,17,8.5,10.61,17,8.5,9.19,33,16.5,20.51,0.96,0.98,0.5,0.47,37.75,172.46
21090,64,1305,207015,13,6.5,6.36,11,5.5,4.95,32,16.0,19.8,0.99,1.0,0.4,0.27,27.35,176.64
21091,56,1341,256302,16,8.0,8.49,20,10.0,9.9,25,12.5,13.44,0.98,0.97,0.76,0.68,35.0,172.74
21092,63,1720,443496,16,8.0,8.49,18,9.0,9.9,32,16.0,19.8,0.97,0.96,0.52,0.61,32.65,173.1
21095,61,666,115954,16,8.0,8.49,20,10.0,11.31,33,16.5,20.51,0.98,0.99,0.5,0.38,22.04,170.68
21097,112,1825,445108,18,9.0,8.49,17,8.5,6.36,57,28.5,34.65,0.92,0.94,0.41,0.36,19.49,153.99
21098,76,1848,595996,16,8.0,9.9,20,10.0,12.73,36,18.0,24.04,0.93,0.87,0.79,0.86,25.63,172.64
21099,73,2176,614324,15,7.5,7.78,21,10.5,12.02,35,17.5,21.92,1.0,1.0,0.51,0.37,27.02,179.46
21100,89,1664,468194,20,10.0,11.31,20,10.0,11.31,46,23.0,29.7,0.97,0.94,0.52,0.5,21.57,129.78
21101,68,1440,257480,15,7.5,7.78,21,10.5,12.02,32,16.0,19.8,0.86,0.82,0.4,0.42,25.94,127.62
21102,70,2851,2379725,16,8.0,7.07,20,10.0,9.9,36,18.0,21.21,0.98,1.0,0.26,0.11,21.8,148.1
21104,76,1181,368745,19,9.5,7.78,18,9.0,7.07,44,22.0,25.46,0.92,0.87,0.46,0.44,20.81,177.8
21105,84,1295,474794,20,10.0,11.31,32,16.0,19.8,39,19.5,24.75,0.98,1.0,0.45,0.57,13.82,173.38
21106,73,1945,546398,19,9.5,12.02,28,14.0,18.38,42,21.0,28.28,0.96,0.97,0.47,0.46,27.89,167.5
21107,76,1892,524207,20,10.0,9.9,27,13.5,14.85,37,18.5,21.92,0.86,0.78,0.46,0.38,32.06,142.12
21109,82,1814,387138,17,8.5,7.78,25,12.5,13.44,43,21.5,26.16,0.94,0.92,0.62,0.52,22.0,179.56
21110,87,2021,876336,18,9.0,9.9,27,13.5,16.26,39,19.5,24.75,0.92,0.85,0.53,0.52,23.39,179.66
21111,92,1634,460684,18,9.0,8.49,28,14.0,15.56,47,23.5,28.99,0.89,0.84,0.48,0.51,19.19,115.53
21112,63,1067,213936,15,7.5,6.36,20,10.0,9.9,30,15.0,16.97,0.96,0.88,0.48,0.42,22.75,181.5
21113,103,2160,626302,19,9.5,7.78,33,16.5,17.68,53,26.5,31.82,0.99,1.0,0.48,0.5,23.42,156.43
21114,72,1839,1313926,17,8.5,10.61,19,9.5,12.02,38,19.0,25.46,0.99,1.0,0.67,0.54,19.23,172.12
21116,74,1600,581238,15,7.5,7.78,24,12.0,14.14,33,16.5,20.51,0.98,1.0,0.53,0.64,22.69,170.76
21117,70,1741,554234,17,8.5,9.19,22,11.0,12.73,40,20.0,25.46,1.0,1.0,0.55,0.56,24.72,86.32
21119,98,2924,1310648,23,11.5,12.02,37,18.5,21.92,48,24.0,29.7,0.94,0.97,0.49,0.6,23.25,175.85
21120,90,1658,401934,25,12.5,13.44,33,16.5,19.09,46,23.0,28.28,0.94,0.98,0.57,0.52,23.4,176.78
21121,109,2322,662526,23,11.5,14.85,39,19.5,26.16,48,24.0,32.53,0.93,0.94,0.53,0.52,20.74,83.85
21123,126,6922,2286109,21,10.5,9.19,43,21.5,24.75,51,25.5,30.41,0.98,1.0,0.36,0.35,23.4,152.22
21125,93,2141,866491,20,10.0,7.07,37,18.5,19.09,47,23.5,26.16,0.88,0.9,0.64,0.72,23.51,111.69
21127,83,1411,486538,27,13.5,12.02,29,14.5,13.44,42,21.0,22.63,0.91,0.94,0.69,0.53,24.81,183.28
21128,100,2938,874690,25,12.5,13.44,37,18.5,21.92,56,28.0,35.36,0.79,0.82,0.45,0.5,27.3,156.8
21129,84,3423,978360,18,9.0,8.49,37,18.5,21.92,42,21.0,25.46,1.0,1.0,0.6,0.64,30.01,143.75
21130,71,2045,796783,18,9.0,11.31,19,9.5,12.02,33,16.5,21.92,0.99,1.0,0.83,0.92,40.09,180.08
21131,98,4184,3148222,24,12.0,11.31,37,18.5,20.51,50,25.0,29.7,0.95,0.98,0.66,0.75,15.28,154.7
21132,91,2256,425328,18,9.0,7.07,33,16.5,17.68,46,23.0,26.87,0.92,0.93,0.41,0.4,34.15,148.16
21133,74,3942,1323922,16,8.0,9.9,21,10.5,13.44,34,17.0,22.63,1.0,1.0,0.74,0.86,34.32,181.88
21134,94,2223,702854,25,12.5,12.02,40,20.0,22.63,49,24.5,28.99,0.97,0.94,0.34,0.28,27.49,177.8
21135,111,3664,893331,18,9.0,8.49,30,15.0,16.97,43,21.5,26.16,0.98,0.97,0.34,0.31,30.66,173.72
21137,114,1787,563463,23,11.5,13.44,33,16.5,20.51,52,26.0,33.94,0.98,1.0,0.64,0.7,16.47,173.92
21138,114,1727,357672,21,10.5,9.19,35,17.5,19.09,51,25.5,30.41,0.98,0.99,0.5,0.5,22.7,181.64
21139,152,3943,2243375,25,12.5,12.02,43,21.5,21.92,72,36.0,42.43,0.99,1.0,0.56,0.36,14.98,175.0
21140,109,2421,642464,20,10.0,12.73,28,14.0,18.38,50,25.0,33.94,0.98,0.94,0.52,0.49,27.98,79.91
21141,131,2614,376938,20,10.0,7.07,27,13.5,12.02,53,26.5,30.41,0.99,0.99,0.54,0.47,32.92,159.32
21142,127,10218,11097274,18,9.0,9.9,31,15.5,19.09,48,24.0,31.11,0.98,1.0,0.23,0.16,30.94,124.2
21143,90,2074,367266,22,11.0,7.07,33,16.5,14.85,43,21.5,21.92,0.57,0.5,0.53,0.55,26.5,163.26
21145,94,2334,562972,13,6.5,6.36,20,10.0,9.9,33,16.5,19.09,0.9,0.92,0.39,0.45,46.37,149.63
21146,93,3199,1502690,21,10.5,13.44,18,9.0,11.31,44,22.0,29.7,0.4,0.41,0.84,0.9,44.36,180.64
21147,92,1976,731825,16,8.0,8.49,15,7.5,7.78,36,18.0,22.63,0.61,0.48,0.52,0.48,32.22,174.14
21148,139,2784,468267,18,9.0,9.9,17,8.5,9.19,51,25.5,33.23,0.95,0.96,0.4,0.29,33.43,176.9
