id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18840,311,31422,29987216,202,4.21,2.78,225,4.69,3.12,239,4.98,4.13,0.94,0.92,0.44,0.43,8.03,132.16
18841,279,1976,598955,183,4.07,3.25,195,4.33,4.42,209,4.64,4.5,0.95,0.95,0.53,0.52,9.57,121.73
18842,298,5513,1863642,184,3.76,3.07,215,4.39,4.85,223,4.55,5.11,0.94,0.93,0.55,0.54,7.29,116.0
18843,255,2920,736700,161,3.43,3.02,180,3.83,3.29,204,4.34,5.43,0.91,0.88,0.5,0.5,9.3,127.11
18844,275,2078,882764,163,3.79,2.95,193,4.49,4.42,204,4.74,5.13,0.94,0.94,0.46,0.45,9.39,121.33
18845,292,4273,1151822,180,3.83,3.12,184,3.91,3.06,217,4.62,5.66,0.91,0.9,0.48,0.47,7.77,124.07
18846,289,5189,1867434,172,3.82,2.78,192,4.27,4.22,208,4.62,5.24,0.94,0.93,0.51,0.5,7.57,111.33
18847,286,4068,1402874,188,3.76,2.46,207,4.14,3.55,223,4.46,4.62,0.92,0.92,0.48,0.49,10.84,114.51
18848,276,1820,519791,175,3.89,2.58,196,4.36,2.78,208,4.62,4.05,0.93,0.92,0.48,0.47,11.08,138.95
18849,257,2051,706869,163,3.62,2.8,182,4.04,3.62,192,4.27,4.72,0.93,0.93,0.49,0.47,9.16,123.08
18850,287,2797,1165700,168,3.65,3.21,184,4.0,3.93,212,4.61,5.99,0.95,0.93,0.57,0.56,9.24,113.93
18851,275,1465,350250,158,3.59,3.04,186,4.23,3.48,203,4.61,4.5,0.96,0.95,0.48,0.47,10.09,122.65
18852,240,3602,938417,136,3.78,2.46,154,4.28,3.4,167,4.64,4.93,0.92,0.92,0.61,0.63,7.15,102.11
18853,235,8228,2479830,161,3.5,2.58,178,3.87,3.04,188,4.09,4.18,0.92,0.92,0.51,0.5,14.03,119.49
18854,276,3512,1483921,177,3.93,2.42,201,4.47,3.3,214,4.76,4.56,0.9,0.88,0.47,0.46,10.27,133.9
18855,304,1870,677356,199,4.23,2.97,222,4.72,3.54,234,4.98,4.73,0.95,0.93,0.45,0.43,10.35,133.72
18856,271,3793,1426484,170,4.05,2.87,189,4.5,3.41,205,4.88,4.98,0.9,0.89,0.5,0.5,9.18,109.06
18857,284,2804,1052004,184,4.28,2.96,198,4.6,3.37,215,5.0,4.34,0.9,0.88,0.51,0.49,6.64,121.29
18858,283,6780,2315522,176,4.0,3.1,199,4.52,3.82,212,4.82,5.66,0.9,0.9,0.47,0.47,11.82,137.06
18859,264,5207,1045997,165,3.24,2.88,171,3.35,2.58,196,3.84,4.88,0.94,0.91,0.51,0.48,7.19,120.19
18860,269,2022,886900,159,3.31,2.22,168,3.5,2.57,191,3.98,4.4,0.93,0.92,0.5,0.49,13.64,116.99
18861,258,2518,1069857,177,3.77,2.62,192,4.09,3.59,208,4.43,4.5,0.92,0.91,0.51,0.54,8.29,128.84
18862,309,3578,1446030,202,4.39,2.96,221,4.8,3.39,241,5.24,5.45,0.93,0.93,0.47,0.48,9.13,137.05
18863,270,2083,885342,176,3.83,2.97,184,4.0,3.49,201,4.37,4.67,0.92,0.91,0.54,0.53,7.77,110.34
18864,329,9665,3803118,209,4.45,3.59,218,4.64,3.21,254,5.4,6.98,0.93,0.92,0.44,0.43,8.23,132.22
18865,262,3361,1258195,169,3.76,2.71,178,3.96,3.0,194,4.31,4.87,0.93,0.93,0.54,0.53,5.17,109.91
18866,236,4054,1268363,150,4.05,3.39,154,4.16,3.89,173,4.68,5.21,0.86,0.85,0.51,0.5,9.93,112.79
18867,233,6821,2933480,153,3.73,2.94,159,3.88,3.02,178,4.34,5.1,0.91,0.9,0.54,0.53,9.49,119.15
18868,284,19141,10155914,198,4.4,2.93,214,4.76,3.87,228,5.07,5.18,0.88,0.84,0.47,0.47,7.66,129.67
18869,265,1562,518759,168,3.43,2.04,178,3.63,1.87,194,3.96,3.67,0.92,0.87,0.5,0.49,7.42,127.34
18870,270,3707,1369653,171,4.07,3.17,177,4.21,3.95,195,4.64,5.04,0.9,0.87,0.42,0.4,15.5,122.85
18871,239,2711,1796167,161,3.74,2.71,177,4.12,2.74,187,4.35,4.28,0.93,0.9,0.53,0.51,8.55,118.92
18872,152,1437,653021,109,2.72,2.33,112,2.8,1.83,128,3.2,3.78,0.95,0.96,0.57,0.58,8.51,114.33
18873,192,4735,1273097,123,3.32,2.08,142,3.84,3.21,146,3.95,3.54,0.89,0.9,0.52,0.52,11.11,122.68
18874,267,2392,903852,124,3.1,2.34,212,5.3,14.06,143,3.58,3.91,0.97,0.97,0.61,0.62,7.61,122.47
18875,270,1660,496719,128,2.98,2.15,223,5.19,13.61,147,3.42,3.8,0.93,0.92,0.61,0.59,7.65,106.47
18876,263,1466,497092,118,3.11,2.15,213,5.61,15.37,142,3.74,3.49,0.93,0.94,0.54,0.53,7.4,115.52
18877,243,1546,396446,107,2.68,2.18,195,4.88,13.42,133,3.32,3.0,0.93,0.93,0.61,0.61,9.46,122.41
18878,229,1114,227089,119,2.83,2.21,202,4.81,11.56,133,3.17,2.61,0.95,0.95,0.62,0.61,8.93,99.05
18879,240,2412,1297536,138,3.29,2.13,216,5.14,11.55,149,3.55,2.72,0.91,0.91,0.47,0.47,9.7,129.53
18880,164,1412,360139,113,3.42,3.01,116,3.52,2.77,132,4.0,4.44,0.95,0.93,0.53,0.51,11.09,126.1
18881,168,2073,1358925,105,3.39,3.2,106,3.42,2.58,124,4.0,5.96,0.95,0.95,0.52,0.5,6.86,135.68
18882,192,3852,2241086,130,3.61,4.1,116,3.22,2.86,161,4.47,6.55,0.93,0.93,0.51,0.49,5.92,132.77
18883,139,794,194637,91,2.84,2.14,99,3.09,2.16,102,3.19,3.22,0.93,0.93,0.55,0.56,9.67,125.92
18884,147,9349,2750888,95,2.88,2.81,98,2.97,2.3,112,3.39,4.69,0.92,0.92,0.55,0.54,11.86,115.37
18885,153,842,351474,100,2.63,2.2,104,2.74,2.49,122,3.21,3.77,0.94,0.93,0.58,0.56,10.34,130.25
18886,157,2594,1093150,112,2.8,2.47,120,3.0,2.35,129,3.22,3.36,0.94,0.94,0.62,0.65,9.04,98.96
18887,171,1106,205148,112,2.87,2.77,120,3.08,2.63,128,3.28,3.61,0.94,0.92,0.62,0.62,17.44,110.07
18888,202,1247,303308,143,3.76,2.7,153,4.03,2.64,166,4.37,3.91,0.91,0.9,0.48,0.46,9.78,135.72
18889,179,7438,2285145,133,3.17,2.6,142,3.38,2.27,149,3.55,3.54,0.92,0.9,0.6,0.6,5.41,101.19
18890,119,875,267199,86,2.39,2.14,85,2.36,1.93,95,2.64,2.79,0.94,0.94,0.57,0.55,9.13,135.85
18891,178,3455,1081980,128,3.2,2.65,140,3.5,3.11,146,3.65,4.06,0.95,0.94,0.51,0.51,8.04,118.17
18892,186,1374,389063,139,3.09,2.33,146,3.24,2.48,158,3.51,3.63,0.88,0.86,0.59,0.56,6.06,109.4
18893,192,2574,936618,124,3.02,3.15,124,3.02,2.13,149,3.63,4.88,0.91,0.89,0.56,0.55,5.37,114.91
18894,175,2232,1330524,117,3.08,2.5,128,3.37,2.45,147,3.87,5.21,0.91,0.9,0.49,0.47,6.73,121.68
18895,154,2838,1010765,94,2.76,2.23,108,3.18,3.11,113,3.32,3.57,0.87,0.84,0.59,0.6,8.44,114.42
18896,136,1245,278213,88,2.44,2.31,98,2.72,2.19,105,2.92,2.98,0.91,0.88,0.61,0.59,10.98,104.11
18897,145,1116,356094,101,2.81,2.12,104,2.89,2.39,116,3.22,3.17,0.91,0.9,0.62,0.6,9.37,105.63
18898,151,1940,835989,97,3.03,3.07,105,3.28,3.38,111,3.47,4.41,0.92,0.92,0.58,0.58,15.22,119.64
18899,169,8862,2486695,98,2.97,2.86,104,3.15,3.19,118,3.58,4.16,0.9,0.91,0.57,0.58,10.62,123.17
18900,172,1118,389040,104,3.15,2.28,116,3.52,2.75,137,4.15,4.49,0.91,0.9,0.55,0.54,13.25,131.28
18901,154,1257,388421,102,2.91,2.82,116,3.31,4.11,117,3.34,4.02,0.91,0.9,0.52,0.5,9.76,117.9
18902,159,2167,529047,113,2.82,2.31,118,2.95,2.32,128,3.2,3.6,0.94,0.93,0.52,0.52,13.64,117.2
18903,150,1346,425416,103,2.86,2.31,107,2.97,2.26,118,3.28,3.61,0.93,0.92,0.63,0.63,11.85,109.71
18904,201,1822,625167,135,3.29,2.81,160,3.9,3.84,152,3.71,3.59,0.97,0.98,0.54,0.53,7.07,128.19
18905,171,8161,2616416,115,3.19,2.87,120,3.33,2.76,142,3.94,5.15,0.92,0.91,0.56,0.55,8.21,109.48
18906,179,2199,1074245,108,3.09,2.97,115,3.29,3.08,137,3.91,5.04,0.92,0.92,0.59,0.59,8.83,118.01
18907,174,940,253681,125,3.05,2.34,135,3.29,2.02,138,3.37,2.67,0.93,0.92,0.44,0.42,10.53,136.11
18908,162,1414,441320,110,2.82,2.15,124,3.18,2.59,131,3.36,3.14,0.91,0.88,0.58,0.57,10.61,103.03
18909,148,1286,463621,100,2.7,1.87,107,2.89,1.66,119,3.22,3.0,0.93,0.9,0.51,0.49,12.27,125.95
18910,173,2160,943252,124,3.02,2.64,130,3.17,2.25,137,3.34,3.5,0.9,0.89,0.55,0.55,9.22,119.81
18911,177,1650,508380,134,3.53,3.67,127,3.34,3.05,152,4.0,4.63,0.91,0.9,0.54,0.54,6.84,117.02
18912,166,5099,1524188,109,3.21,2.74,106,3.12,2.69,120,3.53,4.08,0.88,0.87,0.57,0.56,9.41,119.17
18913,200,2506,906839,141,3.28,2.39,156,3.63,2.39,166,3.86,3.22,0.89,0.87,0.44,0.42,9.09,128.77
18914,156,1017,351278,118,2.88,1.94,129,3.15,2.22,135,3.29,3.12,0.92,0.91,0.55,0.56,6.42,108.21
18915,246,1435,470796,105,2.76,2.15,190,5.0,13.81,131,3.45,3.82,0.93,0.93,0.59,0.56,6.47,116.62
18916,232,1615,693366,113,3.05,2.69,185,5.0,12.49,130,3.51,3.96,0.92,0.91,0.59,0.59,7.02,108.5
18917,186,1468,484008,105,3.09,2.45,139,4.09,5.71,122,3.59,3.9,0.92,0.89,0.58,0.55,6.19,113.68
18918,181,1196,394207,113,2.9,1.96,129,3.31,3.1,132,3.38,3.48,0.94,0.94,0.56,0.56,6.8,111.81
18919,152,1219,330926,101,2.89,2.55,117,3.34,3.4,112,3.2,3.43,0.93,0.9,0.63,0.63,8.96,99.12
18920,191,1689,531892,120,3.08,2.42,136,3.49,3.26,144,3.69,4.05,0.9,0.89,0.57,0.57,8.84,110.55
18921,210,1402,455649,139,3.48,2.65,160,4.0,3.94,154,3.85,3.89,0.91,0.89,0.52,0.51,9.1,119.73
18922,300,3490,1397358,180,3.83,2.83,215,4.57,5.92,211,4.49,4.42,0.94,0.93,0.48,0.48,9.34,130.27
18923,302,8250,2260447,193,3.86,2.9,221,4.42,3.32,218,4.36,4.32,0.95,0.94,0.53,0.52,7.93,124.42
18924,759,3391,891031,169,3.13,2.97,251,4.65,3.83,263,4.87,5.26,0.95,0.9,0.43,0.41,3.03,155.72
18925,3298,9854,2351902,187,3.46,2.73,256,4.74,3.24,273,5.06,4.66,0.97,0.97,0.48,0.49,1.46,157.19
18926,1310,6604,1487141,219,4.06,3.97,276,5.11,3.97,310,5.74,6.0,0.96,0.93,0.52,0.51,2.87,145.76
18927,431,3513,837610,193,3.94,2.71,357,7.29,14.04,236,4.82,4.64,0.94,0.93,0.52,0.52,6.98,126.58
18928,385,3505,1209318,176,4.0,3.28,318,7.23,20.18,211,4.8,5.11,0.94,0.94,0.49,0.49,9.03,139.95
18929,426,3148,1133929,167,4.07,3.68,313,7.63,22.75,208,5.07,6.25,0.91,0.9,0.57,0.56,7.78,125.73
18930,305,1371,389979,177,3.47,2.0,225,4.41,4.46,219,4.29,3.81,0.94,0.94,0.52,0.51,6.99,131.16
18931,244,1589,718597,166,3.32,2.12,174,3.48,2.31,190,3.8,3.44,0.96,0.95,0.58,0.58,7.16,105.3
18932,255,1428,419676,136,3.32,2.51,203,4.95,9.54,156,3.8,3.84,0.93,0.93,0.57,0.57,9.95,122.28
18933,249,1971,785006,154,3.67,2.75,178,4.24,2.69,186,4.43,4.82,0.94,0.91,0.48,0.46,8.08,133.48
18934,214,1979,848567,140,3.41,2.93,142,3.46,3.28,169,4.12,4.8,0.9,0.86,0.55,0.54,6.46,114.67
18935,225,3788,1368131,143,3.4,2.76,146,3.48,2.65,175,4.17,4.83,0.95,0.95,0.49,0.48,8.54,129.61
18936,290,5875,1613000,179,4.26,3.66,187,4.45,3.7,219,5.21,6.43,0.9,0.89,0.48,0.47,9.51,129.37
18937,155,1435,494461,106,2.79,2.54,115,3.03,2.44,129,3.39,4.13,0.92,0.91,0.6,0.58,7.65,127.25
18938,176,1109,300166,132,3.14,2.39,143,3.4,2.29,155,3.69,3.44,0.89,0.8,0.57,0.54,8.55,108.46
18939,158,1316,570006,109,3.21,2.47,116,3.41,2.12,123,3.62,3.56,0.95,0.94,0.5,0.51,10.37,112.16
18940,176,1497,631697,119,3.05,2.35,125,3.21,2.36,139,3.56,4.04,0.9,0.86,0.5,0.48,9.38,93.72
18941,152,2216,1031114,104,2.74,2.49,105,2.76,2.07,127,3.34,4.21,0.95,0.95,0.64,0.63,5.97,95.77
18942,178,2843,1091101,119,2.77,2.47,120,2.79,1.83,144,3.35,3.71,0.94,0.93,0.53,0.52,8.5,129.78
18943,157,1701,665298,101,2.73,2.31,109,2.95,2.22,124,3.35,4.2,0.91,0.89,0.62,0.61,10.77,102.28
18944,155,1460,705011,92,2.71,2.14,104,3.06,2.68,116,3.41,4.16,0.94,0.94,0.6,0.59,9.94,110.74
18945,204,1467,408411,136,3.4,2.78,155,3.88,4.95,153,3.82,3.95,0.92,0.91,0.46,0.47,8.58,127.57
18946,147,1641,755839,91,2.39,2.38,98,2.58,2.26,111,2.92,3.47,0.92,0.93,0.62,0.62,13.51,130.47
18947,164,1974,976908,98,2.8,2.58,102,2.91,2.32,120,3.43,4.7,0.97,0.98,0.63,0.64,9.95,120.03
18948,189,6022,1452307,114,3.45,2.74,143,4.33,4.94,141,4.27,4.73,0.95,0.94,0.54,0.54,11.67,128.16
18949,229,6890,2222555,115,3.03,2.22,184,4.84,10.87,139,3.66,4.08,0.91,0.88,0.53,0.49,6.65,116.14
18950,141,2204,987849,100,2.56,2.55,103,2.64,2.08,119,3.05,4.05,0.9,0.89,0.56,0.55,12.91,105.69
18951,153,1269,643038,107,3.15,2.84,108,3.18,2.32,118,3.47,4.21,0.96,0.96,0.6,0.6,9.68,118.8
18952,133,1275,366986,99,2.91,3.22,100,2.94,2.57,112,3.29,4.54,0.9,0.88,0.52,0.52,9.72,113.83
18953,176,5159,1395606,111,2.64,2.72,113,2.69,2.04,136,3.24,4.73,0.92,0.92,0.65,0.64,9.47,105.42
18954,170,1499,547572,110,2.82,2.35,118,3.03,2.73,136,3.49,3.97,0.96,0.96,0.61,0.61,6.78,114.35
18955,172,1438,600413,111,2.64,2.59,121,2.88,2.58,135,3.21,4.81,0.93,0.93,0.57,0.57,6.88,112.97
18956,161,2835,563054,107,2.68,2.8,110,2.75,1.97,125,3.12,4.11,0.99,0.98,0.61,0.6,10.12,105.79
18957,179,8824,3568640,127,3.18,2.84,143,3.58,3.74,145,3.62,5.02,0.96,0.94,0.56,0.56,11.49,123.54
18958,201,1556,545495,135,3.46,2.63,147,3.77,3.07,160,4.1,4.08,0.94,0.89,0.52,0.49,7.45,120.9
18959,168,2177,582647,108,3.09,2.64,114,3.26,2.79,136,3.89,4.42,0.9,0.9,0.56,0.56,9.46,102.13
18960,151,4287,1518153,102,2.55,2.33,104,2.6,2.01,117,2.92,3.36,0.92,0.9,0.57,0.54,8.61,108.64
18961,212,1333,377241,149,3.55,3.41,151,3.6,3.55,170,4.05,4.52,0.93,0.91,0.57,0.56,8.84,116.9
18962,189,3225,1622141,130,3.33,2.79,142,3.64,3.08,151,3.87,4.21,0.92,0.92,0.48,0.49,7.11,143.75
18963,167,1197,296026,104,3.25,3.11,115,3.59,3.28,131,4.09,4.67,0.94,0.93,0.5,0.48,7.55,137.08
18964,159,1299,379045,104,2.97,2.2,115,3.29,2.57,124,3.54,3.48,0.91,0.91,0.55,0.53,9.18,119.18
18965,154,1115,333753,95,3.28,3.25,107,3.69,3.39,118,4.07,5.48,0.93,0.94,0.48,0.46,6.88,131.79
18966,157,2431,1768030,105,3.09,2.66,106,3.12,2.57,126,3.71,4.43,0.97,0.97,0.56,0.59,9.99,123.61
18967,152,2373,1013315,100,2.7,2.37,107,2.89,2.22,119,3.22,3.64,0.92,0.92,0.62,0.6,8.7,98.36
18968,178,2537,949064,130,3.1,2.56,134,3.19,2.56,146,3.48,3.91,0.95,0.95,0.61,0.6,8.58,107.37
18969,140,1099,416991,94,2.76,2.22,105,3.09,2.92,109,3.21,2.98,0.91,0.91,0.55,0.55,5.55,109.5
18970,159,3207,849393,105,2.62,2.33,109,2.72,2.56,118,2.95,3.36,0.91,0.9,0.63,0.62,6.41,106.78
18971,152,943,327939,106,2.94,2.85,113,3.14,2.94,116,3.22,3.63,0.93,0.92,0.63,0.63,6.09,104.01
18972,129,1035,371034,81,3.12,3.17,86,3.31,2.98,96,3.69,5.03,0.92,0.92,0.6,0.6,11.12,118.06
18973,156,1220,467037,102,2.68,2.27,113,2.97,2.33,121,3.18,3.73,0.93,0.92,0.55,0.55,7.65,127.21
18974,145,760,299141,102,2.62,1.6,112,2.87,1.78,119,3.05,2.33,0.92,0.91,0.58,0.58,10.32,92.98
18975,154,1850,732806,105,3.0,2.52,106,3.03,1.98,121,3.46,3.68,0.93,0.92,0.56,0.56,8.29,107.65
18976,117,775,265498,76,2.92,2.3,80,3.08,2.33,90,3.46,3.58,0.94,0.91,0.62,0.63,8.72,100.04
18977,174,2334,841339,115,2.88,2.75,120,3.0,2.1,136,3.4,4.62,0.9,0.89,0.57,0.55,6.9,103.96
18978,149,1251,354295,99,3.0,2.61,95,2.88,2.03,116,3.52,3.69,0.92,0.92,0.51,0.48,6.61,95.27
18979,189,2599,1172209,129,3.39,3.18,129,3.39,2.14,155,4.08,4.67,0.92,0.9,0.55,0.55,9.66,114.09
18980,127,3687,2700926,69,2.46,2.38,79,2.82,2.13,90,3.21,4.14,0.97,0.97,0.52,0.49,9.53,109.0
18981,149,997,348719,108,3.27,2.6,113,3.42,2.44,127,3.85,3.6,0.88,0.87,0.53,0.51,9.68,102.38
18982,125,1373,642281,87,2.9,2.04,92,3.07,2.27,98,3.27,3.3,0.9,0.89,0.56,0.54,13.42,97.63
18983,168,3040,1349838,111,3.17,2.28,116,3.31,2.04,133,3.8,3.78,0.85,0.8,0.5,0.47,10.3,119.6
18984,112,2830,1170385,62,2.3,2.13,73,2.7,2.41,81,3.0,3.82,0.96,0.98,0.65,0.65,11.07,105.76
18985,124,2223,382255,80,2.5,2.23,81,2.53,1.97,100,3.12,4.41,0.94,0.94,0.62,0.61,7.34,94.47
18986,161,924,342099,106,3.03,2.33,124,3.54,3.78,126,3.6,3.85,0.94,0.93,0.66,0.65,6.4,107.65
18987,210,8120,2800644,138,3.54,3.06,144,3.69,2.78,159,4.08,4.57,0.9,0.88,0.45,0.42,11.24,119.67
18988,229,1733,442834,149,3.63,2.86,156,3.8,2.08,176,4.29,4.88,0.95,0.93,0.54,0.52,7.4,126.98
18989,271,8285,3136783,146,3.65,2.99,162,4.05,2.95,205,5.12,8.3,0.9,0.85,0.52,0.49,6.73,129.35
18990,255,8623,4200370,152,3.45,3.39,155,3.52,2.46,194,4.41,6.23,0.93,0.93,0.52,0.5,10.46,114.96
18991,204,2839,759476,121,3.46,2.16,145,4.14,2.57,150,4.29,4.12,0.91,0.9,0.45,0.43,7.32,130.03
18992,213,2223,911927,130,3.25,2.19,150,3.75,2.9,153,3.82,3.27,0.95,0.94,0.51,0.5,6.68,128.43
18993,223,1712,526206,153,3.64,2.49,159,3.79,2.65,174,4.14,4.09,0.95,0.93,0.49,0.49,7.02,128.84
18994,227,2165,931574,145,3.22,2.51,156,3.47,3.09,173,3.84,4.4,0.94,0.93,0.58,0.56,6.43,121.55
18995,241,2613,822322,147,3.42,2.73,162,3.77,2.81,170,3.95,4.51,0.93,0.92,0.49,0.48,7.29,146.41
18996,245,2503,1114332,141,3.13,2.78,148,3.29,2.53,180,4.0,6.41,0.93,0.94,0.54,0.54,8.07,127.75
18997,215,1412,347663,132,3.38,2.85,144,3.69,2.99,155,3.97,4.4,0.92,0.91,0.57,0.57,8.77,114.39
18998,223,3991,1054821,137,3.7,2.43,160,4.32,3.52,166,4.49,4.06,0.9,0.89,0.48,0.46,10.63,116.97
18999,241,2901,1040492,143,3.25,2.7,152,3.45,2.59,169,3.84,4.66,0.91,0.92,0.54,0.54,6.63,125.18
19000,214,3344,1182525,128,2.84,2.49,146,3.24,2.76,160,3.56,4.9,0.9,0.87,0.55,0.52,9.13,109.53
19001,242,3293,1387318,153,3.64,3.15,169,4.02,3.58,176,4.19,5.17,0.92,0.9,0.59,0.59,7.94,112.55
19002,247,2106,885613,160,3.33,2.82,173,3.6,2.7,190,3.96,5.16,0.96,0.95,0.54,0.53,5.7,124.14
19003,266,2964,1121327,175,3.8,2.97,182,3.96,2.94,207,4.5,5.05,0.93,0.92,0.52,0.51,11.2,125.33
19004,234,1984,614835,159,3.7,2.9,178,4.14,3.84,185,4.3,4.27,0.92,0.91,0.57,0.56,8.72,109.97
19005,272,3005,554895,172,3.66,2.88,197,4.19,4.09,209,4.45,4.8,0.93,0.91,0.54,0.53,9.6,118.75
19006,294,3993,1588444,186,4.04,3.39,205,4.46,3.84,226,4.91,6.52,0.9,0.86,0.51,0.49,10.36,124.46
19007,278,10255,2956526,184,3.91,3.41,189,4.02,2.4,220,4.68,5.5,0.93,0.92,0.53,0.53,9.08,120.97
19008,256,2425,934568,150,3.49,2.36,163,3.79,2.5,186,4.33,5.32,0.94,0.94,0.52,0.51,11.5,115.83
19009,238,2293,922202,159,3.53,2.81,163,3.62,3.04,185,4.11,5.02,0.93,0.92,0.46,0.46,8.01,126.24
19010,444,1859,457549,167,3.8,2.73,183,4.16,3.24,194,4.41,4.62,0.48,0.53,0.29,0.32,4.92,191.79
19011,226,1194,316420,137,3.34,3.07,156,3.8,4.42,158,3.85,4.91,0.95,0.95,0.53,0.52,7.07,115.44
19012,245,5542,1956816,151,3.51,3.08,173,4.02,4.92,182,4.23,5.44,0.88,0.82,0.55,0.51,10.7,97.91
19013,275,1740,397355,150,3.66,3.26,176,4.29,4.17,187,4.56,6.07,0.95,0.95,0.5,0.47,7.83,121.3
19014,219,2176,564710,129,3.15,2.87,142,3.46,3.48,160,3.9,5.36,0.93,0.91,0.56,0.55,7.31,104.08
19015,209,1182,279073,118,3.11,2.99,131,3.45,2.96,147,3.87,5.29,0.87,0.87,0.57,0.55,8.74,105.31
19016,152,905,265864,111,3.08,2.58,116,3.22,2.64,127,3.53,3.7,0.97,0.97,0.55,0.56,12.88,119.36
19017,126,569,103433,82,2.83,2.05,88,3.03,2.26,93,3.21,2.9,0.92,0.92,0.52,0.52,10.13,116.85
19018,184,1473,373324,106,2.79,2.35,120,3.16,3.18,131,3.45,3.9,0.91,0.9,0.56,0.54,8.91,114.72
19019,211,2611,632175,132,3.07,2.51,159,3.7,3.69,156,3.63,4.27,0.94,0.94,0.57,0.56,8.62,111.19
19020,157,1005,299607,89,2.87,2.32,117,3.77,4.25,107,3.45,3.37,0.93,0.91,0.59,0.57,13.69,105.79
19021,154,1064,400928,94,2.76,2.23,104,3.06,2.76,110,3.24,3.57,0.9,0.89,0.55,0.53,10.43,102.1
19022,165,1121,447058,107,2.82,2.45,120,3.16,3.65,124,3.26,4.27,0.93,0.93,0.59,0.59,7.35,112.08
19023,182,1640,368781,114,2.85,2.11,131,3.28,2.87,140,3.5,4.12,0.94,0.95,0.49,0.47,13.99,142.38
19024,166,2133,522709,98,2.88,2.45,127,3.74,4.65,114,3.35,3.8,0.96,0.96,0.63,0.64,8.19,121.0
19025,155,952,207626,100,3.12,2.84,108,3.38,3.88,114,3.56,3.99,0.91,0.89,0.61,0.59,11.45,101.27
19026,168,1046,265680,114,3.26,2.89,126,3.6,3.98,135,3.86,4.45,0.89,0.89,0.46,0.46,7.09,125.29
19027,148,784,285486,97,3.03,1.96,116,3.62,3.38,110,3.44,2.97,0.9,0.89,0.52,0.52,9.19,121.8
19028,170,1149,377676,115,3.19,3.13,128,3.56,4.01,128,3.56,4.42,0.96,0.98,0.52,0.52,9.9,110.71
19029,144,791,239538,85,2.58,1.71,93,2.82,2.04,100,3.03,2.67,0.92,0.91,0.61,0.6,7.68,95.9
19030,151,921,328504,99,2.83,2.26,104,2.97,2.05,120,3.43,4.38,0.91,0.9,0.52,0.5,10.46,107.8
19031,145,816,334809,92,2.42,2.42,96,2.53,2.38,106,2.79,3.28,0.93,0.92,0.65,0.64,8.87,100.42
19032,171,860,241892,107,2.97,2.78,105,2.92,2.59,131,3.64,4.4,0.93,0.94,0.55,0.52,9.99,121.93
19033,163,1197,432421,104,2.67,2.19,107,2.74,2.24,123,3.15,3.98,0.93,0.93,0.55,0.57,10.06,116.26
19034,138,1176,716853,94,2.61,1.89,98,2.72,2.46,107,2.97,2.75,0.91,0.9,0.61,0.6,6.8,109.91
19035,239,1239,589795,167,3.71,1.95,190,4.22,2.59,186,4.13,2.87,0.96,0.95,0.49,0.47,6.23,133.31
19036,148,1725,700478,108,3.09,2.91,114,3.26,2.67,121,3.46,4.19,0.91,0.92,0.6,0.59,10.18,126.21
19037,151,808,127502,84,2.71,2.51,100,3.23,3.66,102,3.29,4.16,0.91,0.9,0.46,0.43,16.43,122.61
19038,147,906,412762,91,3.03,2.66,98,3.27,2.89,107,3.57,3.94,0.91,0.91,0.54,0.51,6.78,116.99
19039,159,556,177611,108,2.92,1.92,123,3.32,2.53,125,3.38,2.55,0.95,0.94,0.58,0.59,7.17,125.59
19040,146,1280,808253,107,2.61,1.9,121,2.95,2.92,120,2.93,2.94,0.93,0.91,0.62,0.61,6.51,110.56
19041,150,1813,620295,88,2.67,2.56,96,2.91,3.41,104,3.15,4.29,0.91,0.91,0.61,0.59,8.19,118.37
19042,145,1045,342774,93,2.82,2.98,109,3.3,3.64,105,3.18,3.88,0.93,0.94,0.61,0.62,13.23,118.29
19043,180,814,115616,116,3.05,2.79,124,3.26,2.66,137,3.61,3.66,0.93,0.92,0.49,0.48,9.65,113.58
19044,188,1723,417148,124,2.76,1.77,144,3.2,2.27,144,3.2,2.9,0.94,0.94,0.59,0.57,7.7,115.66
19045,144,1400,346996,98,2.72,2.11,105,2.92,2.17,111,3.08,2.91,0.92,0.91,0.58,0.55,6.67,116.67
19046,128,2150,394285,81,2.53,2.36,79,2.47,1.95,102,3.19,3.98,0.9,0.9,0.58,0.55,9.61,100.52
19047,151,1874,644624,96,2.82,2.59,101,2.97,2.62,113,3.32,3.76,0.92,0.9,0.53,0.51,9.89,111.74
19048,162,862,205322,111,2.78,1.95,124,3.1,2.61,128,3.2,3.03,0.92,0.91,0.59,0.57,8.62,118.98
19049,165,862,193555,105,3.0,2.73,115,3.29,3.35,117,3.34,3.52,0.91,0.89,0.51,0.46,6.71,116.48
19050,132,968,201118,77,2.33,1.93,83,2.52,2.08,98,2.97,3.62,0.91,0.91,0.68,0.67,8.73,90.98
