id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23990,485,3001,908757,79,6.08,2.9,84,6.46,3.76,152,11.69,11.2,0.68,0.69,0.49,0.46,10.72,143.34
23991,439,2524,717129,61,6.1,3.7,79,7.9,8.95,139,13.9,15.86,0.73,0.77,0.44,0.34,24.11,119.76
23992,496,3196,1030663,74,6.17,3.56,95,7.92,8.72,142,11.83,12.62,0.72,0.71,0.48,0.48,12.22,129.16
23993,367,2261,577126,69,6.9,3.6,72,7.2,4.57,133,13.3,13.65,0.73,0.73,0.51,0.45,15.38,132.26
23994,407,2148,606709,76,5.07,2.63,90,6.0,4.38,137,9.13,8.4,0.74,0.75,0.41,0.32,14.94,156.41
23995,510,16856,15552665,77,5.92,3.43,86,6.62,5.68,160,12.31,13.16,0.8,0.8,0.41,0.32,10.47,146.74
23996,433,8752,6521207,65,5.42,3.03,72,6.0,3.13,142,11.83,13.52,0.68,0.68,0.38,0.29,8.67,129.47
23997,463,47934,46820410,69,5.75,3.39,78,6.5,5.25,135,11.25,11.38,0.62,0.64,0.54,0.43,22.41,127.99
23998,476,2350,871333,73,6.08,2.71,79,6.58,4.87,147,12.25,12.4,0.75,0.72,0.49,0.47,20.36,138.27
23999,525,4681,2457134,87,5.44,3.29,95,5.94,4.39,141,8.81,9.52,0.72,0.69,0.43,0.39,17.89,153.11
24000,450,4428,3486305,80,6.15,2.23,96,7.38,6.1,139,10.69,9.04,0.77,0.75,0.38,0.31,12.31,151.09
24001,485,18583,16900695,76,6.33,3.87,73,6.08,3.65,145,12.08,12.09,0.82,0.83,0.35,0.19,10.17,150.9
24002,388,2545,650604,79,6.58,2.87,88,7.33,5.84,135,11.25,10.27,0.76,0.75,0.34,0.3,18.12,136.28
24003,474,8010,7125108,84,7.0,4.0,89,7.42,5.16,161,13.42,16.33,0.79,0.8,0.44,0.33,16.96,131.72
24004,397,2357,603271,71,5.92,3.58,81,6.75,5.66,137,11.42,11.2,0.79,0.8,0.54,0.47,8.99,141.72
24005,449,7914,6055920,69,7.67,3.97,73,8.11,7.88,143,15.89,15.95,0.71,0.72,0.43,0.27,7.41,121.71
24006,424,2140,481395,67,6.09,2.81,76,6.91,4.74,126,11.45,10.33,0.67,0.67,0.45,0.37,17.44,137.63
24007,466,4170,1053758,75,5.36,2.5,86,6.14,4.85,147,10.5,9.77,0.77,0.77,0.52,0.52,16.84,136.31
24008,436,8153,4488629,69,5.31,2.46,72,5.54,3.8,147,11.31,10.64,0.79,0.82,0.48,0.44,29.13,134.49
24009,375,2317,662731,61,6.1,3.07,70,7.0,7.92,130,13.0,11.85,0.75,0.8,0.48,0.34,12.28,118.58
24010,439,4144,1125109,74,5.29,3.07,89,6.36,4.89,147,10.5,10.06,0.77,0.76,0.5,0.53,11.34,148.37
24011,517,3143,1224164,90,6.0,3.74,85,5.67,3.35,166,11.07,12.23,0.65,0.63,0.42,0.4,12.54,143.46
24012,490,2286,729190,66,5.5,2.32,82,6.83,5.06,125,10.42,10.13,0.74,0.74,0.49,0.44,11.5,143.76
24013,381,2842,937252,62,5.64,2.98,79,7.18,5.12,107,9.73,7.56,0.77,0.8,0.5,0.42,18.82,148.11
24014,419,4313,2632504,77,5.13,2.23,89,5.93,3.06,151,10.07,9.84,0.68,0.69,0.42,0.32,16.15,130.49
24015,539,8496,6759394,67,5.15,2.54,92,7.08,7.22,147,11.31,12.59,0.81,0.8,0.44,0.34,16.68,149.22
24016,451,3686,561359,83,5.93,2.5,105,7.5,4.97,135,9.64,7.53,0.71,0.68,0.49,0.44,16.76,128.32
24017,447,3678,1835362,80,6.67,3.31,86,7.17,5.72,148,12.33,11.12,0.8,0.83,0.42,0.3,17.63,142.38
24018,386,2090,567302,80,6.15,2.58,88,6.77,5.05,130,10.0,8.28,0.7,0.65,0.47,0.45,14.29,146.79
24019,405,5112,4207647,65,5.42,2.78,85,7.08,6.08,134,11.17,11.16,0.75,0.8,0.4,0.39,12.63,148.84
24020,465,2128,471299,74,5.29,3.1,91,6.5,5.03,134,9.57,9.45,0.78,0.77,0.49,0.53,15.05,144.96
24021,483,14629,11745180,85,6.07,3.89,95,6.79,6.29,183,13.07,16.65,0.77,0.82,0.49,0.45,16.41,137.0
24022,593,48636,48575025,91,6.5,6.35,95,6.79,7.54,205,14.64,23.5,0.78,0.77,0.42,0.38,15.62,153.72
24023,621,395455,336359299,80,5.71,3.73,89,6.36,4.88,171,12.21,15.39,0.68,0.59,0.46,0.36,10.4,149.67
24024,440,13384,12506049,76,6.91,5.01,73,6.64,4.63,165,15.0,19.63,0.67,0.67,0.4,0.3,14.3,147.33
24025,462,58947,58078033,82,5.86,5.26,83,5.93,4.57,186,13.29,18.17,0.8,0.8,0.41,0.31,8.23,152.26
24026,492,69180,63919330,70,6.36,4.08,71,6.45,3.88,166,15.09,16.56,0.87,0.86,0.42,0.32,13.04,140.29
24027,381,33843,29666034,59,5.9,3.63,73,7.3,7.54,131,13.1,13.97,0.75,0.76,0.43,0.34,31.36,126.55
24028,498,21357,22929906,84,7.0,4.18,79,6.58,3.63,169,14.08,15.39,0.75,0.73,0.44,0.39,14.54,129.95
24029,472,10686,9136470,69,6.27,4.41,59,5.36,2.98,155,14.09,17.84,0.71,0.67,0.4,0.26,16.71,138.1
24030,572,3948,1587975,72,6.55,4.32,75,6.82,5.71,158,14.36,14.04,0.84,0.9,0.45,0.39,15.3,124.61
24031,426,52091,43748080,70,5.83,3.13,71,5.92,3.94,138,11.5,11.02,0.83,0.83,0.41,0.35,12.1,136.77
24032,392,25072,25107750,74,6.17,4.0,73,6.08,3.42,141,11.75,13.81,0.69,0.7,0.52,0.4,10.72,138.11
24033,416,8129,5817864,78,6.5,3.8,76,6.33,2.99,147,12.25,12.01,0.76,0.7,0.39,0.31,12.76,138.56
24034,347,1832,407135,67,6.09,2.81,67,6.09,1.97,122,11.09,9.7,0.72,0.69,0.42,0.37,18.37,131.81
24035,437,2382,1008873,63,4.5,2.77,78,5.57,5.06,134,9.57,11.47,0.78,0.78,0.49,0.44,11.61,157.66
24036,470,5488,3824064,90,6.92,4.35,85,6.54,3.95,152,11.69,11.12,0.87,0.88,0.4,0.3,13.94,152.85
24037,345,2174,529741,62,4.77,2.42,79,6.08,5.33,124,9.54,10.28,0.77,0.77,0.39,0.37,20.29,157.22
24038,389,6681,5106883,65,5.91,3.11,66,6.0,4.29,143,13.0,13.16,0.71,0.71,0.41,0.32,17.5,132.61
24039,475,2630,1249759,83,5.93,3.47,102,7.29,7.23,147,10.5,10.72,0.76,0.74,0.44,0.39,15.77,137.18
24040,354,15565,16861469,68,6.18,2.64,72,6.55,3.5,125,11.36,10.66,0.83,0.88,0.46,0.36,10.46,136.72
24041,420,2249,672982,57,5.7,3.4,66,6.6,5.46,114,11.4,10.64,0.71,0.72,0.49,0.36,17.15,123.18
24042,506,7772,4652560,67,5.58,3.68,77,6.42,5.04,143,11.92,11.93,0.77,0.82,0.48,0.37,34.21,135.99
24043,426,2679,1003201,70,5.38,3.01,75,5.77,4.25,140,10.77,11.66,0.75,0.73,0.5,0.47,14.91,143.06
24044,371,7148,5553739,58,4.83,3.07,69,5.75,3.79,129,10.75,11.25,0.68,0.67,0.53,0.49,14.72,139.48
24045,451,11861,10297170,70,6.36,2.5,80,7.27,4.24,144,13.09,12.24,0.68,0.65,0.37,0.3,11.49,136.25
24046,428,1794,485507,69,5.75,2.99,82,6.83,4.17,126,10.5,9.64,0.79,0.82,0.38,0.27,9.25,140.08
24047,451,2019,531814,86,5.73,2.66,85,5.67,3.79,145,9.67,9.74,0.64,0.59,0.44,0.4,22.64,145.59
24048,425,1929,385466,61,5.08,2.47,86,7.17,6.55,122,10.17,10.26,0.77,0.77,0.5,0.43,22.1,150.9
24049,424,6084,4028242,78,7.09,4.35,76,6.91,3.45,149,13.55,11.84,0.84,0.81,0.47,0.42,14.98,134.19
24050,480,3557,1946109,64,7.11,2.62,64,7.11,3.76,134,14.89,11.66,0.75,0.76,0.42,0.36,12.27,123.42
24051,480,3300,1415493,65,5.91,3.3,70,6.36,3.78,123,11.18,10.64,0.77,0.75,0.38,0.3,14.39,142.41
24052,381,6093,4283581,78,5.2,2.78,81,5.4,2.67,152,10.13,12.33,0.74,0.75,0.45,0.43,13.04,143.12
24053,390,9550,8180480,60,5.45,3.3,74,6.73,5.95,109,9.91,9.82,0.77,0.73,0.37,0.3,12.03,154.47
24054,506,13605,13666775,64,4.92,2.72,83,6.38,5.45,127,9.77,9.15,0.88,0.88,0.47,0.36,11.85,148.11
24055,419,2715,1294105,79,5.27,2.94,86,5.73,3.67,122,8.13,8.46,0.81,0.83,0.43,0.37,12.09,165.15
24056,430,2415,563933,64,4.92,3.09,67,5.15,3.24,136,10.46,10.52,0.69,0.7,0.53,0.44,15.39,136.13
24057,456,2097,483470,62,5.17,2.37,78,6.5,5.47,118,9.83,9.2,0.8,0.81,0.47,0.41,17.0,154.82
24058,467,10186,7936512,91,5.35,4.09,98,5.76,3.65,160,9.41,11.45,0.78,0.77,0.41,0.36,24.29,170.8
24059,358,15157,14682460,78,5.2,2.78,83,5.53,3.74,141,9.4,10.4,0.8,0.82,0.45,0.41,18.87,164.34
24060,410,8639,7129434,64,5.33,2.57,78,6.5,4.17,120,10.0,10.73,0.78,0.77,0.43,0.37,6.75,148.86
24061,433,2303,672946,55,4.58,2.39,61,5.08,2.87,134,11.17,12.33,0.73,0.75,0.54,0.46,12.11,152.63
24062,402,6772,5455642,62,4.77,2.65,69,5.31,3.4,127,9.77,11.2,0.71,0.7,0.39,0.33,16.13,150.09
24063,452,2413,835845,62,5.64,2.54,70,6.36,5.01,121,11.0,11.07,0.79,0.79,0.44,0.36,21.66,149.63
24064,445,2550,910443,63,5.25,2.7,76,6.33,4.12,123,10.25,10.89,0.76,0.73,0.46,0.45,14.22,147.64
24065,449,3272,1803673,58,5.27,2.24,77,7.0,6.8,117,10.64,10.27,0.76,0.76,0.51,0.45,17.76,148.63
24066,379,3746,2973617,72,6.0,3.36,85,7.08,4.52,138,11.5,10.77,0.73,0.72,0.46,0.4,15.43,157.02
24067,426,4008,2443926,72,5.54,3.33,85,6.54,5.58,115,8.85,8.13,0.72,0.68,0.37,0.35,13.57,152.59
24068,417,2021,424555,57,5.7,3.02,77,7.7,5.4,117,11.7,11.74,0.77,0.72,0.45,0.31,18.85,145.25
24069,408,4283,2929619,67,4.79,2.83,84,6.0,6.32,125,8.93,10.57,0.8,0.82,0.36,0.24,10.55,156.45
24070,393,3892,2344722,66,5.08,2.63,72,5.54,4.84,135,10.38,11.64,0.77,0.76,0.46,0.41,14.36,142.2
24071,517,2376,607798,76,5.85,3.56,93,7.15,7.54,134,10.31,10.25,0.77,0.78,0.43,0.38,17.61,162.06
24072,498,25925,10677994,65,5.0,2.27,82,6.31,4.64,144,11.08,13.28,0.71,0.71,0.41,0.37,14.75,155.41
24073,429,8885,6836824,69,6.9,3.18,78,7.8,5.35,157,15.7,15.59,0.7,0.66,0.43,0.34,11.23,133.04
24074,519,950094,960285727,58,5.8,2.66,66,6.6,4.7,137,13.7,15.25,0.77,0.75,0.34,0.2,19.22,138.64
24075,498,10944,9226635,68,4.86,2.54,82,5.86,3.3,135,9.64,12.52,0.77,0.74,0.5,0.46,11.89,160.56
24076,402,54568,27837378,51,4.64,3.78,60,5.45,3.75,104,9.45,11.61,0.73,0.7,0.43,0.42,17.13,159.55
24077,439,2580,1100872,63,5.25,3.65,74,6.17,5.06,110,9.17,11.08,0.82,0.81,0.54,0.58,19.06,161.71
24078,444,1910,493317,69,4.93,3.41,84,6.0,3.74,123,8.79,9.99,0.82,0.8,0.44,0.34,16.66,154.36
24079,430,4277,2908207,63,5.73,2.57,86,7.82,7.25,124,11.27,10.47,0.74,0.75,0.49,0.39,11.7,148.68
24080,396,2239,810435,76,5.85,3.56,83,6.38,4.46,132,10.15,10.61,0.61,0.6,0.54,0.5,17.01,160.11
24081,444,2300,602290,75,5.0,3.18,97,6.47,6.31,142,9.47,10.89,0.59,0.6,0.37,0.28,15.02,135.21
24082,416,3893,2728567,75,5.77,3.85,90,6.92,5.72,144,11.08,12.02,0.77,0.76,0.41,0.39,10.1,146.06
24083,460,2490,762732,56,6.22,3.11,55,6.11,3.98,118,13.11,12.77,0.71,0.71,0.5,0.42,19.48,119.81
24084,545,2809,853813,66,5.5,2.71,79,6.58,5.5,149,12.42,13.85,0.76,0.73,0.49,0.46,12.04,139.71
24085,435,3643,1993896,61,5.55,3.08,72,6.55,5.63,126,11.45,12.22,0.79,0.8,0.46,0.35,22.37,142.28
24086,376,1651,480965,80,5.33,2.61,93,6.2,4.86,133,8.87,8.64,0.81,0.78,0.44,0.43,9.77,158.96
24087,424,3256,1769385,69,5.75,2.8,78,6.5,4.66,121,10.08,9.24,0.67,0.63,0.43,0.37,12.42,137.54
24088,384,13778,12492858,59,5.9,3.96,57,5.7,4.32,150,15.0,18.09,0.74,0.8,0.39,0.26,10.15,148.16
24089,402,2004,592429,57,5.18,2.89,67,6.09,5.07,117,10.64,10.88,0.59,0.55,0.45,0.42,11.89,137.46
24090,356,7001,5528035,75,5.77,2.98,94,7.23,6.04,123,9.46,8.49,0.68,0.67,0.46,0.46,12.18,151.54
24091,397,7277,5914819,62,5.64,2.73,65,5.91,3.65,145,13.18,13.83,0.76,0.76,0.43,0.33,18.22,127.42
24092,381,2322,698686,57,5.18,3.12,62,5.64,3.83,111,10.09,10.38,0.78,0.72,0.48,0.43,14.17,150.2
24093,521,3837,1627226,68,5.23,2.39,70,5.38,4.07,151,11.62,12.31,0.78,0.8,0.5,0.38,12.49,140.18
24094,399,2486,855282,69,6.27,3.1,87,7.91,6.83,137,12.45,10.31,0.74,0.7,0.41,0.33,15.79,127.0
24095,366,1874,549266,56,4.67,3.2,74,6.17,6.56,108,9.0,11.14,0.81,0.82,0.5,0.46,13.73,151.22
24096,439,5547,4754032,77,5.92,3.99,79,6.08,3.12,146,11.23,11.78,0.71,0.76,0.46,0.38,16.52,129.69
24097,422,2405,793095,79,4.94,3.32,97,6.06,6.08,151,9.44,10.77,0.79,0.78,0.46,0.44,7.2,147.37
24098,427,2573,1103200,81,5.4,2.97,85,5.67,3.89,144,9.6,9.84,0.87,0.91,0.43,0.44,12.14,152.02
24099,406,4804,2203527,72,5.54,3.1,72,5.54,2.9,134,10.31,10.41,0.73,0.75,0.44,0.37,19.03,135.22
24100,485,3672,1133670,84,5.6,2.72,97,6.47,3.83,148,9.87,8.97,0.77,0.78,0.43,0.4,12.78,158.31
24101,305,1890,681555,49,5.44,3.21,53,5.89,4.4,89,9.89,8.61,0.65,0.61,0.54,0.53,11.79,132.83
24102,283,1529,674873,44,4.0,2.57,52,4.73,4.05,82,7.45,7.37,0.79,0.78,0.58,0.57,12.8,147.49
24103,332,4066,2659098,60,5.45,2.46,64,5.82,2.32,114,10.36,9.21,0.75,0.73,0.59,0.55,15.35,131.49
24104,258,1411,411355,51,4.64,2.11,60,5.45,3.88,87,7.91,6.43,0.69,0.68,0.48,0.43,13.12,126.08
24105,298,3334,2443014,60,6.0,2.75,54,5.4,1.58,109,10.9,8.02,0.64,0.63,0.44,0.27,21.22,114.5
24106,273,3442,2399935,60,5.0,2.83,59,4.92,3.09,100,8.33,7.81,0.78,0.8,0.46,0.41,10.23,140.42
24107,309,2798,1405206,60,4.62,1.94,68,5.23,3.35,98,7.54,6.32,0.75,0.78,0.47,0.4,15.23,156.3
24108,331,9360,8154818,47,4.27,3.47,49,4.45,4.2,107,9.73,12.36,0.75,0.76,0.53,0.42,17.18,134.54
24109,295,1978,980733,46,5.11,1.9,53,5.89,1.83,85,9.44,6.67,0.72,0.72,0.44,0.36,17.2,128.09
24110,336,2993,1282880,50,5.56,3.36,53,5.89,3.48,114,12.67,13.71,0.73,0.74,0.55,0.46,23.34,127.36
24111,341,2152,647525,59,4.21,1.97,69,4.93,2.5,107,7.64,7.16,0.77,0.78,0.46,0.41,11.62,136.78
24112,301,2012,712564,52,5.2,2.57,54,5.4,4.22,97,9.7,7.45,0.71,0.73,0.47,0.46,15.71,123.94
24113,395,3204,1713996,76,5.07,3.01,65,4.33,2.87,134,8.93,9.24,0.73,0.74,0.6,0.52,11.28,132.05
24114,341,1787,466898,74,4.93,2.43,70,4.67,2.47,113,7.53,7.32,0.78,0.79,0.45,0.4,15.31,142.58
24115,335,7167,5486389,52,5.78,2.22,60,6.67,4.77,118,13.11,12.29,0.71,0.72,0.46,0.34,16.18,117.76
24116,308,2021,649922,61,5.08,2.31,56,4.67,2.77,107,8.92,8.05,0.84,0.88,0.44,0.29,16.27,128.22
24117,357,2509,889828,81,5.79,3.95,81,5.79,3.29,138,9.86,8.81,0.64,0.66,0.54,0.46,23.09,141.99
24118,377,7822,5953808,72,6.55,4.39,64,5.82,4.24,150,13.64,15.58,0.82,0.84,0.45,0.29,13.1,131.6
24119,389,8540,7402170,66,5.08,3.12,69,5.31,3.73,124,9.54,10.78,0.84,0.86,0.5,0.46,11.39,153.7
24120,294,1936,678460,61,5.55,3.24,60,5.45,2.5,116,10.55,9.97,0.75,0.73,0.39,0.33,18.57,127.8
24121,360,3165,624789,68,5.67,3.45,70,5.83,3.93,135,11.25,11.62,0.81,0.81,0.51,0.42,12.16,122.81
24122,303,2117,824624,69,4.93,3.2,73,5.21,3.12,117,8.36,7.07,0.83,0.85,0.39,0.35,14.26,129.81
24123,335,4618,3153193,56,5.09,2.3,59,5.36,3.53,105,9.55,7.74,0.68,0.65,0.41,0.27,16.29,132.31
24124,334,11299,7311651,67,5.58,2.84,64,5.33,3.65,119,9.92,7.84,0.75,0.77,0.52,0.37,20.4,134.51
24125,412,40957,37163861,85,6.07,3.81,73,5.21,4.23,152,10.86,10.38,0.75,0.77,0.52,0.48,31.8,106.01
24126,344,8421,6830812,78,5.2,2.68,72,4.8,2.7,133,8.87,8.3,0.68,0.66,0.5,0.43,17.94,132.39
24127,369,2253,798806,85,5.67,3.39,86,5.73,4.1,147,9.8,8.83,0.77,0.77,0.52,0.45,18.02,130.54
24128,307,2856,1073065,83,6.38,3.31,74,5.69,2.87,141,10.85,8.58,0.82,0.8,0.54,0.46,18.32,134.05
24129,304,7944,6337339,58,5.27,3.72,59,5.36,5.22,106,9.64,9.93,0.72,0.71,0.47,0.38,8.95,125.51
24130,337,39993,36633883,75,6.25,3.02,78,6.5,4.5,131,10.92,9.68,0.74,0.74,0.38,0.28,13.09,124.43
24131,395,6631,4714509,77,5.5,4.24,66,4.71,3.0,133,9.5,10.93,0.84,0.84,0.54,0.47,38.53,131.26
24132,383,1908,514748,69,5.31,2.9,74,5.69,3.61,119,9.15,8.82,0.66,0.6,0.57,0.57,18.84,142.86
24133,356,8927,7348152,61,6.1,2.92,53,5.3,2.06,127,12.7,12.08,0.78,0.78,0.54,0.41,19.71,111.02
24134,319,39954,38724278,61,6.78,3.46,62,6.89,5.75,121,13.44,13.01,0.78,0.78,0.48,0.41,18.3,109.27
24135,383,40434,44297222,61,6.1,3.96,67,6.7,3.68,125,12.5,13.03,0.7,0.72,0.5,0.37,14.72,141.15
24136,371,3653,2463642,73,6.64,2.84,70,6.36,4.03,143,13.0,11.96,0.7,0.68,0.52,0.47,21.03,121.23
24137,380,4558,2685265,76,5.85,2.3,79,6.08,3.52,138,10.62,9.17,0.73,0.73,0.41,0.42,19.1,138.29
24138,303,1602,320024,79,5.64,2.44,82,5.86,2.77,110,7.86,4.93,0.73,0.7,0.59,0.55,21.67,136.07
24139,333,9495,7792182,63,5.25,2.56,69,5.75,4.65,129,10.75,9.76,0.74,0.76,0.42,0.33,15.17,137.23
24140,373,13903,12508652,62,4.43,2.28,70,5.0,3.23,123,8.79,9.67,0.72,0.74,0.5,0.41,14.39,146.34
24141,304,1686,378451,59,4.54,2.26,65,5.0,2.61,107,8.23,8.17,0.82,0.83,0.48,0.42,10.2,155.96
24142,349,6505,5232801,60,6.0,3.8,55,5.5,3.17,119,11.9,13.41,0.79,0.84,0.53,0.46,20.02,142.51
24143,402,41981,38520569,71,6.45,5.11,60,5.45,4.01,142,12.91,15.19,0.63,0.61,0.47,0.4,14.15,128.3
24144,348,1980,559228,51,5.67,2.55,51,5.67,3.57,102,11.33,8.79,0.76,0.75,0.47,0.31,25.63,116.55
24145,279,4040,3226867,66,5.08,2.93,63,4.85,1.82,113,8.69,9.7,0.84,0.83,0.43,0.37,11.21,156.13
24146,322,1440,403574,53,4.42,1.83,62,5.17,3.86,98,8.17,6.78,0.64,0.66,0.58,0.48,12.98,141.78
24147,264,1278,227153,60,5.45,2.88,61,5.55,2.38,96,8.73,6.69,0.71,0.65,0.41,0.31,14.24,133.82
24148,308,3115,1287518,62,5.64,2.8,60,5.45,3.62,122,11.09,9.55,0.68,0.71,0.46,0.43,14.71,120.58
24149,337,2403,741548,59,4.92,3.37,57,4.75,2.99,121,10.08,12.06,0.69,0.69,0.56,0.53,19.78,140.86
24150,357,4708,3006897,66,5.08,2.22,77,5.92,4.46,114,8.77,7.85,0.74,0.73,0.54,0.43,19.97,131.65
24151,526,2969,666755,69,5.31,3.3,84,6.46,5.21,146,11.23,13.26,0.72,0.73,0.48,0.45,15.98,146.03
24152,505,15670,13480888,72,4.8,3.05,78,5.2,2.78,146,9.73,12.77,0.7,0.68,0.51,0.51,12.16,152.79
24153,372,1675,335073,45,5.62,3.07,52,6.5,5.24,87,10.88,9.52,0.73,0.72,0.48,0.37,21.75,124.34
24154,530,10709,8726848,81,5.79,4.54,84,6.0,4.28,174,12.43,18.5,0.85,0.87,0.48,0.39,10.09,156.41
24155,486,7832,7504447,79,6.08,3.2,112,8.62,10.75,159,12.23,13.12,0.87,0.91,0.6,0.52,12.45,143.22
24156,378,2534,1194297,72,5.54,3.02,83,6.38,5.87,122,9.38,8.49,0.83,0.86,0.42,0.34,23.96,135.29
24157,394,6811,5692807,68,5.67,3.14,74,6.17,3.19,142,11.83,12.45,0.79,0.8,0.39,0.33,8.88,144.44
24158,437,2698,860213,73,5.62,3.55,76,5.85,3.8,142,10.92,14.17,0.81,0.82,0.4,0.31,11.56,151.95
24159,413,3489,1715164,59,5.9,2.92,65,6.5,5.56,129,12.9,12.77,0.82,0.86,0.46,0.42,14.21,128.89
24160,415,10221,7957165,76,5.43,3.01,79,5.64,2.31,138,9.86,9.8,0.69,0.63,0.41,0.36,20.91,141.07
24161,462,2959,1152759,72,4.8,2.62,88,5.87,4.76,132,8.8,8.91,0.75,0.72,0.45,0.41,11.06,142.53
24162,560,26104,22593166,66,6.6,3.27,64,6.4,3.72,162,16.2,17.78,0.72,0.72,0.44,0.37,8.87,130.56
24163,439,3175,1262793,76,5.07,3.77,88,5.87,4.53,151,10.07,13.24,0.8,0.8,0.52,0.46,10.62,136.53
24164,568,42950,36281474,66,6.0,3.82,69,6.27,5.78,145,13.18,16.21,0.82,0.84,0.49,0.4,16.58,149.32
24165,422,3290,1213594,69,5.75,2.49,83,6.92,5.23,122,10.17,11.24,0.73,0.7,0.42,0.32,17.55,136.16
24166,393,2975,612023,62,5.64,3.04,67,6.09,5.17,115,10.45,10.22,0.65,0.65,0.52,0.47,14.56,134.3
24167,343,2574,601979,73,6.08,3.9,81,6.75,4.31,123,10.25,10.71,0.75,0.69,0.35,0.28,14.34,148.71
24168,388,20612,23028145,64,4.57,2.38,72,5.14,4.22,109,7.79,7.86,0.77,0.78,0.53,0.45,18.73,128.28
24169,478,15800,11852540,71,5.46,5.43,80,6.15,7.08,162,12.46,17.51,0.77,0.77,0.42,0.36,10.87,125.52
24170,486,191584,88549143,66,5.5,2.35,67,5.58,3.37,147,12.25,11.13,0.76,0.73,0.5,0.49,15.21,146.44
24171,479,164961,37507592,67,6.09,3.45,78,7.09,3.45,147,13.36,12.43,0.74,0.73,0.47,0.39,17.81,128.96
24172,373,2033,539141,58,4.46,2.63,71,5.46,3.36,118,9.08,10.29,0.73,0.72,0.38,0.29,11.46,149.54
24173,454,3546,1457516,78,5.2,3.19,99,6.6,7.72,154,10.27,11.24,0.81,0.83,0.56,0.49,7.28,147.5
24174,470,2504,720785,76,5.43,3.3,86,6.14,5.22,132,9.43,9.83,0.78,0.82,0.34,0.18,10.8,132.02
24175,432,2460,664859,66,4.71,2.76,77,5.5,4.45,124,8.86,8.59,0.68,0.66,0.59,0.56,13.77,144.52
24176,439,4917,3319412,64,5.82,3.12,75,6.82,5.0,134,12.18,11.98,0.74,0.74,0.48,0.42,10.02,145.94
24177,414,2335,505056,58,5.27,2.9,64,5.82,4.75,128,11.64,13.15,0.76,0.72,0.49,0.44,20.56,134.71
24178,449,2162,668531,74,5.29,2.79,80,5.71,2.79,137,9.79,10.23,0.75,0.71,0.36,0.32,12.4,148.32
24179,368,3028,1177742,65,5.42,2.78,70,5.83,2.95,124,10.33,9.29,0.7,0.66,0.47,0.42,19.97,151.5
24180,330,2136,596072,64,5.82,2.27,67,6.09,3.86,112,10.18,7.93,0.69,0.67,0.47,0.37,18.38,128.33
24181,396,2730,1247463,66,5.5,2.68,78,6.5,5.63,141,11.75,10.88,0.7,0.75,0.43,0.39,12.42,138.97
24182,381,2137,496593,54,5.4,3.31,71,7.1,5.49,108,10.8,10.84,0.74,0.73,0.47,0.42,11.74,141.21
24183,363,2288,436948,59,5.36,2.25,75,6.82,5.62,105,9.55,9.35,0.69,0.67,0.44,0.37,15.13,131.13
24184,413,3154,955748,59,5.9,2.64,73,7.3,5.91,122,12.2,11.02,0.8,0.81,0.53,0.51,14.09,139.88
24185,400,3024,839502,60,5.45,4.08,72,6.55,5.07,117,10.64,11.44,0.76,0.76,0.49,0.4,16.21,143.8
24186,446,2809,1207472,62,4.77,2.65,74,5.69,3.84,123,9.46,11.39,0.81,0.82,0.46,0.45,12.53,165.48
24187,387,2742,1267074,67,6.7,3.02,77,7.7,6.96,124,12.4,9.63,0.72,0.73,0.47,0.34,13.96,132.7
24188,379,2082,629218,69,4.93,2.64,78,5.57,4.45,132,9.43,9.54,0.57,0.51,0.45,0.4,18.13,143.09
24189,395,3362,1741879,62,4.77,3.96,69,5.31,4.84,138,10.62,13.6,0.68,0.71,0.48,0.44,15.78,152.78
24190,464,12688,10725507,70,6.36,2.98,79,7.18,3.09,140,12.73,12.33,0.76,0.69,0.36,0.27,9.76,139.89
24191,417,2939,1334152,76,6.91,3.96,75,6.82,3.37,142,12.91,12.35,0.75,0.73,0.4,0.33,16.32,134.88
24192,353,1856,395366,73,5.62,2.72,75,5.77,3.11,126,9.69,9.27,0.7,0.7,0.5,0.43,9.45,148.05
24193,467,7491,5638334,69,5.31,3.09,76,5.85,3.46,128,9.85,11.29,0.77,0.75,0.45,0.41,11.05,149.79
24194,462,2341,552741,62,5.17,2.66,68,5.67,2.42,119,9.92,9.66,0.78,0.79,0.42,0.33,12.4,156.04
24195,444,7170,5148681,61,5.08,3.73,74,6.17,5.29,139,11.58,14.77,0.75,0.73,0.5,0.39,20.83,149.07
24196,421,2786,870259,69,5.75,3.47,84,7.0,6.44,137,11.42,12.98,0.84,0.86,0.56,0.48,21.21,150.93
24197,533,2595,822406,62,4.77,2.74,73,5.62,4.23,126,9.69,9.94,0.78,0.79,0.44,0.38,18.89,151.38
24198,540,7954,5777629,78,6.0,2.97,98,7.54,4.67,152,11.69,12.32,0.79,0.78,0.44,0.37,13.05,150.36
24199,488,2357,663042,80,5.71,3.79,84,6.0,3.64,143,10.21,10.64,0.86,0.88,0.47,0.46,8.84,153.12
