id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18151,91,1068,196463,24,4.8,2.17,88,17.6,21.34,28,5.6,2.88,0.92,0.91,0.43,0.45,0.77,153.97
18152,99,845,161825,25,5.0,3.74,73,14.6,19.5,28,5.6,4.83,0.97,0.97,0.56,0.6,0.8,128.66
18153,100,1015,196991,29,5.8,3.56,78,15.6,21.1,32,6.4,4.72,0.91,0.87,0.51,0.52,1.93,144.8
18154,100,909,156827,30,6.0,3.39,76,15.2,19.49,34,6.8,4.09,0.95,0.93,0.49,0.51,7.64,138.37
18155,113,1173,232507,25,5.0,1.41,89,17.8,25.17,29,5.8,2.39,0.95,0.94,0.6,0.56,5.88,129.2
18156,90,743,140048,25,5.0,1.58,67,13.4,15.82,30,6.0,2.35,0.98,1.0,0.57,0.53,2.21,138.1
18157,86,494,120962,35,7.0,3.08,55,11.0,9.03,39,7.8,3.63,0.98,0.98,0.54,0.6,8.28,134.57
18158,82,432,117825,30,6.0,1.87,47,9.4,6.62,35,7.0,2.35,0.92,0.89,0.33,0.28,3.54,151.46
18159,63,753,100230,20,4.0,1.73,34,6.8,5.67,24,4.8,1.92,0.66,0.6,0.49,0.45,9.28,130.99
18160,86,2477,2845796,33,5.5,3.27,52,8.67,8.48,35,5.83,3.37,0.87,0.82,0.52,0.54,0.63,141.67
18161,111,1840,1384058,37,6.17,2.86,51,8.5,7.99,52,8.67,6.02,0.96,0.98,0.53,0.47,2.77,130.53
18162,131,2995,1732116,48,8.0,6.75,47,7.83,8.35,77,12.83,17.61,0.96,0.99,0.5,0.46,2.2,146.57
18163,207,41201,45666347,53,8.83,6.15,64,10.67,9.93,114,19.0,28.24,0.9,0.92,0.44,0.46,5.16,127.55
18164,233,51539,57922041,41,6.83,4.36,56,9.33,8.31,100,16.67,24.66,0.92,0.89,0.42,0.35,6.06,136.86
18165,179,19562,21018750,54,9.0,6.51,52,8.67,7.63,97,16.17,19.99,0.82,0.82,0.4,0.37,6.33,147.07
18166,221,21819,19963795,68,11.33,13.22,41,6.83,4.54,129,21.5,28.65,0.94,0.97,0.44,0.38,10.0,143.66
18167,340,20966,16907196,61,10.17,7.49,49,8.17,5.49,187,31.17,40.76,0.94,0.96,0.48,0.36,4.93,134.2
18168,384,45619,42051861,73,12.17,12.16,98,16.33,19.81,188,31.33,43.6,0.76,0.83,0.48,0.39,8.01,150.82
18169,262,6771,4040532,59,9.83,8.45,83,13.83,18.44,131,21.83,29.98,0.98,0.99,0.59,0.51,11.44,154.36
18170,257,17423,20124106,54,9.0,7.21,66,11.0,13.54,121,20.17,25.53,0.96,0.95,0.38,0.31,9.3,137.29
18171,253,16515,20149548,62,10.33,7.89,75,12.5,12.76,142,23.67,31.4,0.96,0.96,0.38,0.38,14.41,134.52
18172,339,17525,17478325,64,10.67,11.22,70,11.67,10.86,181,30.17,51.33,0.91,0.91,0.43,0.38,12.95,144.52
18173,363,21214,20073204,63,10.5,11.04,63,10.5,10.54,203,33.83,55.2,0.98,0.98,0.39,0.32,7.38,146.34
18174,307,22134,8998685,67,11.17,10.7,61,10.17,10.8,170,28.33,41.09,0.93,0.96,0.59,0.49,9.59,148.82
18175,328,15840,13132639,64,12.8,8.58,54,10.8,8.87,157,31.4,34.57,0.9,0.91,0.52,0.49,11.0,130.78
18176,307,14068,11644603,60,12.0,9.97,67,13.4,11.93,145,29.0,39.76,0.99,1.0,0.37,0.28,14.6,153.95
18177,324,11288,8287077,66,13.2,16.9,57,11.4,9.45,185,37.0,57.81,0.99,0.99,0.41,0.32,12.63,137.22
18178,219,3972,1647093,62,10.33,10.82,80,13.33,14.31,127,21.17,32.44,0.99,0.99,0.59,0.6,13.54,134.38
18179,163,12853,6746483,53,13.25,8.14,39,9.75,4.92,111,27.75,27.22,0.96,0.98,0.56,0.39,22.63,121.99
18180,227,53338,63298776,63,10.5,10.77,64,10.67,12.37,151,25.17,38.1,0.89,0.9,0.46,0.42,22.62,131.42
18181,236,10386,8063685,64,16.0,11.49,57,14.25,12.84,154,38.5,46.58,0.95,0.98,0.48,0.38,18.57,124.22
18182,192,114993,161184164,54,9.0,7.48,57,9.5,8.55,105,17.5,22.76,0.86,0.85,0.4,0.39,8.95,151.64
18183,166,2850,1167708,49,9.8,9.68,52,10.4,9.29,98,19.6,24.07,0.99,0.99,0.41,0.31,10.94,138.78
18184,164,103092,150116706,45,7.5,7.15,61,10.17,11.79,86,14.33,18.91,0.99,1.0,0.45,0.42,14.74,155.01
18185,149,4116,3219850,50,8.33,5.5,46,7.67,5.39,89,14.83,14.72,0.91,0.84,0.48,0.46,8.56,153.5
18186,140,4421,4466895,48,8.0,6.6,50,8.33,6.25,90,15.0,21.01,0.97,0.98,0.41,0.37,11.7,161.0
18187,126,4764,786592,43,7.17,3.92,62,10.33,10.31,76,12.67,12.97,0.92,0.91,0.45,0.49,19.89,151.12
18188,120,8416,6271827,43,7.17,3.66,50,8.33,5.61,82,13.67,14.68,0.93,0.91,0.42,0.42,17.78,146.21
18189,151,6660,5721305,52,10.4,8.56,42,8.4,4.04,101,20.2,24.72,0.86,0.83,0.4,0.39,14.28,140.33
18190,150,6597,4854996,51,8.5,5.39,42,7.0,5.25,93,15.5,15.6,0.99,0.99,0.52,0.44,18.73,120.0
18191,191,18872,13809418,60,12.0,9.8,33,6.6,3.44,126,25.2,31.17,0.65,0.63,0.44,0.39,15.73,122.83
18192,137,3365,1870069,50,8.33,6.38,55,9.17,7.94,94,15.67,19.25,0.96,0.97,0.57,0.5,16.4,150.99
18193,194,12755,8283155,64,12.8,7.79,50,10.0,6.04,121,24.2,24.97,0.94,0.96,0.46,0.36,18.36,113.47
18194,179,5731,2823836,52,10.4,8.08,61,12.2,11.26,118,23.6,26.46,0.89,0.88,0.44,0.48,27.25,132.55
18195,202,11150,9114176,62,10.33,8.09,55,9.17,7.6,134,22.33,27.02,0.78,0.74,0.42,0.41,14.84,142.61
18196,208,6574,2793403,61,10.17,9.04,58,9.67,9.58,123,20.5,25.74,0.9,0.87,0.55,0.46,16.31,131.9
18197,255,17067,13970636,62,12.4,11.08,66,13.2,11.63,164,32.8,45.04,0.75,0.74,0.46,0.37,14.97,118.92
18198,256,11495,6192288,62,15.5,10.02,56,14.0,11.6,154,38.5,40.25,0.97,0.97,0.35,0.29,22.43,121.05
18199,255,11358,8772747,58,11.6,7.02,62,12.4,12.16,129,25.8,28.07,0.98,0.99,0.44,0.31,12.48,148.66
18200,230,106397,123604295,66,13.2,11.76,55,11.0,10.07,155,31.0,43.81,0.98,0.99,0.42,0.36,16.04,153.03
18201,245,10298,7229811,69,11.5,10.77,54,9.0,7.29,153,25.5,36.76,0.97,0.98,0.54,0.44,12.94,136.53
18202,311,5306,1838663,77,15.4,11.52,52,10.4,5.46,179,35.8,39.12,0.93,0.94,0.51,0.52,16.27,129.88
18203,218,5602,3161828,64,12.8,7.46,49,9.8,5.76,126,25.2,24.36,0.88,0.85,0.47,0.38,18.53,115.62
18204,240,8620,6444871,61,10.17,8.21,50,8.33,5.79,138,23.0,32.13,0.96,0.94,0.37,0.3,12.96,153.52
18205,233,9334,7075340,55,9.17,7.41,56,9.33,7.58,129,21.5,26.6,0.94,0.94,0.4,0.32,11.87,154.86
18206,213,8020,3379247,60,10.0,8.29,43,7.17,2.64,147,24.5,37.83,0.93,0.95,0.44,0.47,18.56,139.8
18207,329,26524,14418100,81,13.5,12.36,47,7.83,5.0,217,36.17,50.41,0.93,0.92,0.46,0.36,11.98,152.52
18208,241,19632,16893894,59,11.8,7.56,45,9.0,5.34,145,29.0,34.12,0.95,0.86,0.52,0.4,17.05,129.42
18209,260,5287,2303045,62,12.4,9.34,44,8.8,6.02,151,30.2,34.85,0.98,0.97,0.37,0.33,17.52,141.96
18210,356,16452,9803738,63,15.75,11.35,36,9.0,1.41,161,40.25,39.56,0.79,0.77,0.52,0.35,18.37,122.37
18211,366,16557,12246123,71,14.2,11.8,45,9.0,5.1,195,39.0,48.03,0.85,0.84,0.43,0.35,14.76,133.83
18212,220,19347,15452427,68,13.6,9.89,53,10.6,6.19,142,28.4,28.14,0.8,0.77,0.4,0.35,12.69,121.41
18213,326,12822,7903214,79,13.17,11.14,73,12.17,7.05,221,36.83,45.03,0.82,0.79,0.38,0.32,16.25,120.35
18214,275,36340,32659799,70,11.67,11.59,68,11.33,8.36,172,28.67,39.82,0.84,0.8,0.44,0.43,20.73,119.53
18215,317,43054,37598073,69,11.5,9.67,62,10.33,5.61,177,29.5,36.51,0.94,0.93,0.5,0.41,12.79,134.02
18216,283,29608,32619414,73,14.6,9.86,64,12.8,6.46,195,39.0,44.85,0.78,0.78,0.44,0.4,22.03,146.82
18217,280,18474,20080112,61,10.17,6.91,62,10.33,6.25,172,28.67,40.09,0.95,0.97,0.36,0.36,18.13,112.76
18218,225,15634,12655175,52,10.4,6.95,52,10.4,8.17,132,26.4,32.28,0.98,0.99,0.43,0.37,18.24,103.52
18219,189,10478,10061813,62,10.33,8.26,43,7.17,4.17,144,24.0,34.98,0.93,0.9,0.61,0.61,26.9,140.89
18220,155,6481,4550175,47,7.83,7.28,46,7.67,6.15,98,16.33,21.69,1.0,1.0,0.53,0.49,11.7,156.88
18221,148,12084,5753893,50,8.33,5.96,44,7.33,7.0,95,15.83,20.89,0.92,0.89,0.52,0.46,14.2,114.22
18222,117,6254,6386685,46,9.2,4.97,48,9.6,6.07,77,15.4,12.68,0.77,0.76,0.52,0.48,22.16,115.35
18223,117,1284,327948,52,8.67,5.2,47,7.83,6.79,71,11.83,8.7,0.88,0.86,0.54,0.55,19.18,140.13
18224,81,1836,743300,35,8.75,1.71,48,12.0,7.7,53,13.25,6.13,1.0,1.0,0.48,0.48,32.17,122.94
18225,85,774,187053,40,6.67,3.67,51,8.5,6.72,53,8.83,6.18,0.85,0.84,0.55,0.54,22.84,155.64
18226,116,7339,6934464,42,7.0,3.29,44,7.33,4.59,64,10.67,7.99,0.77,0.75,0.36,0.36,18.82,156.36
18227,101,843,201276,41,6.83,3.97,47,7.83,4.62,58,9.67,8.19,0.94,0.92,0.46,0.42,8.01,159.56
18228,89,7622,7543993,42,7.0,3.1,40,6.67,3.93,58,9.67,6.12,1.0,1.0,0.45,0.4,7.32,151.7
18229,184,13126,8579749,52,10.4,5.81,50,10.0,8.15,73,14.6,14.93,0.78,0.79,0.51,0.39,7.5,161.28
18230,92,3791,2441144,39,6.5,2.59,51,8.5,6.28,56,9.33,6.53,1.0,1.0,0.51,0.43,15.1,154.98
18231,78,3883,2747138,42,7.0,2.0,51,8.5,4.59,53,8.83,5.27,0.82,0.8,0.46,0.38,17.94,146.08
18232,64,489,105507,30,6.0,2.74,45,9.0,8.28,35,7.0,3.39,0.88,0.87,0.56,0.52,11.77,161.15
18233,50,391,66239,23,5.75,2.22,43,10.75,7.72,26,6.5,2.38,0.98,0.98,0.6,0.6,13.54,116.33
18234,68,641,123151,25,6.25,3.5,62,15.5,16.34,25,6.25,3.5,0.98,1.0,0.48,0.61,1.34,158.33
18235,71,757,168034,31,7.75,5.25,61,15.25,17.23,34,8.5,4.65,0.84,0.8,0.52,0.5,24.83,164.94
18236,68,585,120522,26,5.2,4.32,52,10.4,11.5,26,5.2,4.32,0.93,0.9,0.51,0.47,9.06,132.87
18237,73,623,186579,28,5.6,3.36,55,11.0,10.84,31,6.2,3.56,0.94,0.92,0.44,0.38,5.6,132.1
18238,94,811,138987,34,6.8,3.96,77,15.4,17.1,35,7.0,3.81,0.92,0.92,0.48,0.43,0.75,140.46
18239,74,517,87154,33,6.6,3.65,59,11.8,11.92,34,6.8,3.9,0.76,0.69,0.46,0.48,0.93,147.1
18240,113,2318,1652827,35,7.0,3.08,72,14.4,14.57,52,10.4,7.3,1.0,1.0,0.4,0.38,3.78,162.59
18241,133,5007,4314371,41,6.83,3.66,73,12.17,12.14,52,8.67,5.79,0.93,0.9,0.44,0.36,3.44,143.01
18242,109,3762,3360140,28,5.6,2.97,55,11.0,11.6,38,7.6,3.65,0.88,0.85,0.42,0.38,1.53,147.0
18243,113,3249,2661161,26,6.5,3.7,62,15.5,14.18,36,9.0,4.24,1.0,1.0,0.49,0.45,7.14,157.61
18244,175,3380,2649075,43,8.6,4.83,113,22.6,27.11,50,10.0,5.52,0.95,0.93,0.46,0.43,0.97,150.97
18245,120,1073,200266,34,6.8,2.86,104,20.8,21.99,40,8.0,3.87,0.81,0.85,0.49,0.56,7.97,152.92
18246,96,768,138047,30,7.5,3.7,89,22.25,21.78,32,8.0,4.24,0.9,0.85,0.46,0.44,1.16,118.75
18247,108,763,145798,34,6.8,4.27,88,17.6,19.22,40,8.0,4.85,0.94,0.91,0.5,0.55,4.18,169.22
18248,128,882,227638,40,8.0,4.18,104,20.8,21.31,47,9.4,4.98,1.0,1.0,0.46,0.41,6.95,162.11
18249,125,866,158836,38,7.6,3.58,108,21.6,22.31,46,9.2,4.32,0.95,0.94,0.38,0.37,10.65,146.11
18250,130,808,139708,32,6.4,3.05,108,21.6,22.82,39,7.8,2.59,0.98,0.98,0.5,0.53,8.6,171.09
18251,127,758,142893,42,8.4,3.85,104,20.8,20.41,46,9.2,4.15,0.91,0.89,0.54,0.5,3.28,138.19
18252,128,687,117717,28,5.6,2.7,97,19.4,20.14,34,6.8,3.27,1.0,1.0,0.49,0.51,0.53,160.61
18253,138,1079,200425,33,6.6,4.16,110,22.0,24.91,40,8.0,6.04,0.99,1.0,0.59,0.55,6.28,133.06
18254,151,1306,213209,30,6.0,3.08,140,28.0,35.55,34,6.8,3.83,0.98,0.99,0.4,0.4,0.66,159.58
18255,117,920,166656,35,7.0,3.32,111,22.2,24.56,41,8.2,4.15,0.96,0.95,0.52,0.52,0.64,154.19
18256,114,1187,180197,29,7.25,1.71,97,24.25,25.22,31,7.75,1.5,0.73,0.73,0.57,0.59,10.75,147.93
18257,148,1136,202885,33,5.5,3.39,124,20.67,27.6,39,6.5,3.83,0.9,0.87,0.48,0.51,9.59,143.33
18258,134,1125,187487,26,5.2,2.17,114,22.8,26.04,36,7.2,3.49,0.96,0.87,0.6,0.64,15.78,152.67
18259,125,1151,223937,34,8.5,2.52,113,28.25,26.32,39,9.75,3.4,1.0,1.0,0.61,0.64,19.83,149.34
18260,150,1465,275079,35,7.0,4.06,122,24.4,25.2,50,10.0,5.87,0.87,0.87,0.43,0.44,17.06,149.8
18261,147,1661,266719,29,5.8,2.59,117,23.4,27.68,38,7.6,4.67,0.85,0.88,0.51,0.51,18.2,138.56
18262,127,1132,183150,40,6.67,4.37,111,18.5,21.55,47,7.83,5.71,0.83,0.89,0.44,0.43,5.18,159.16
18263,116,947,165260,27,9.0,1.73,96,32.0,27.06,30,10.0,1.73,0.92,0.92,0.49,0.55,9.02,119.68
18264,107,634,118509,30,6.0,1.41,89,17.8,15.91,35,7.0,1.73,1.0,1.0,0.42,0.43,11.88,135.94
18265,148,932,170785,43,7.17,3.66,129,21.5,24.66,52,8.67,3.83,0.83,0.72,0.47,0.5,8.67,162.76
18266,117,737,161177,40,6.67,2.34,103,17.17,18.32,45,7.5,2.51,0.84,0.81,0.42,0.47,6.93,149.22
18267,115,735,134244,29,5.8,2.59,98,19.6,20.12,36,7.2,3.35,0.97,0.96,0.52,0.56,1.23,148.86
18268,144,931,170011,32,6.4,2.7,116,23.2,25.19,40,8.0,3.87,0.95,0.96,0.61,0.6,10.72,134.49
18269,158,934,162495,41,8.2,3.11,122,24.4,23.39,46,9.2,3.11,0.95,0.97,0.39,0.37,3.08,158.55
18270,161,1050,194399,41,8.2,5.26,135,27.0,27.14,53,10.6,4.72,0.94,0.87,0.5,0.54,5.36,148.19
18271,164,1153,257379,42,7.0,3.9,136,22.67,27.26,50,8.33,4.93,0.99,1.0,0.44,0.53,7.13,159.82
18272,168,1235,222452,37,6.17,4.26,144,24.0,32.08,42,7.0,4.82,0.9,0.89,0.45,0.47,0.64,170.31
18273,169,1211,209366,40,8.0,3.16,142,28.4,33.22,46,9.2,4.21,0.94,0.93,0.41,0.42,5.61,161.34
18274,145,988,176183,35,7.0,2.12,116,23.2,24.26,43,8.6,2.61,0.87,0.86,0.41,0.38,1.02,139.57
18275,133,874,156834,40,6.67,2.5,115,19.17,20.18,46,7.67,3.39,0.97,0.99,0.48,0.49,1.25,171.22
18276,143,1332,274235,34,6.8,1.3,117,23.4,24.69,47,9.4,2.61,0.81,0.82,0.35,0.44,17.92,154.95
18277,146,1202,210822,28,5.6,3.36,122,24.4,28.8,35,7.0,4.64,0.99,0.98,0.48,0.49,11.88,166.82
18278,137,1167,215563,32,6.4,2.61,121,24.2,26.17,41,8.2,3.7,0.94,0.81,0.53,0.52,12.85,153.32
18279,147,1270,418031,36,7.2,3.42,128,25.6,27.85,43,8.6,3.78,0.98,0.99,0.4,0.4,14.95,168.4
18280,161,1453,217316,41,8.2,3.56,117,23.4,24.37,53,10.6,4.39,0.71,0.7,0.54,0.49,9.87,132.71
18281,149,988,179940,38,7.6,2.97,115,23.0,22.1,47,9.4,4.1,0.89,0.85,0.45,0.41,6.83,131.41
18282,168,1187,227872,32,5.33,2.5,127,21.17,24.73,45,7.5,3.33,0.95,0.94,0.38,0.38,4.92,151.83
18283,172,1234,246474,35,5.83,3.76,130,21.67,28.49,44,7.33,3.93,0.93,0.9,0.5,0.54,5.63,157.73
18284,182,1404,250760,34,6.8,3.27,147,29.4,33.25,39,7.8,4.21,0.98,0.98,0.39,0.39,10.56,155.22
18285,173,1252,232840,41,8.2,3.03,147,29.4,29.95,53,10.6,4.16,0.89,0.85,0.45,0.4,3.26,145.36
18286,156,950,175205,31,6.2,2.17,120,24.0,25.15,40,8.0,2.55,0.93,0.91,0.5,0.49,3.17,142.18
18287,157,1220,224931,34,6.8,3.77,110,22.0,22.95,42,8.4,4.28,0.82,0.8,0.47,0.52,8.75,145.32
18288,197,1152,188837,37,7.4,3.97,158,31.6,37.13,45,9.0,4.3,0.96,0.95,0.33,0.34,6.78,151.82
18289,75,667,112075,22,4.4,2.88,54,10.8,11.65,28,5.6,3.21,0.74,0.71,0.33,0.36,17.49,155.49
18290,107,563,103850,33,6.6,3.51,83,16.6,16.65,35,7.0,4.0,0.83,0.86,0.59,0.7,1.34,164.91
18291,104,1041,134849,26,5.2,3.27,86,17.2,19.06,32,6.4,4.04,0.8,0.8,0.63,0.65,17.46,142.26
18292,121,673,122202,19,3.8,2.17,89,17.8,21.42,24,4.8,2.95,0.96,0.99,0.52,0.53,0.62,137.25
18293,71,946,122355,20,6.67,2.52,60,20.0,14.0,24,8.0,2.0,0.68,0.69,0.7,0.72,29.88,118.54
18294,70,477,87062,23,4.6,2.07,58,11.6,10.6,31,6.2,3.49,1.0,1.0,0.52,0.47,19.57,158.99
18295,95,625,116364,30,6.0,3.39,88,17.6,18.32,34,6.8,3.9,0.86,0.8,0.39,0.4,0.56,152.49
18296,84,639,126268,18,6.0,3.0,73,24.33,18.58,26,8.67,2.08,0.99,1.0,0.38,0.36,30.59,122.82
18297,72,501,90605,27,6.75,3.5,66,16.5,11.47,33,8.25,4.03,0.95,0.92,0.48,0.47,15.66,153.4
18298,76,475,87120,25,5.0,2.12,67,13.4,13.33,29,5.8,2.68,0.94,0.93,0.38,0.4,1.92,160.23
18299,110,531,117682,34,6.8,3.27,74,14.8,13.75,42,8.4,4.34,0.85,0.8,0.39,0.4,4.88,105.51
18300,65,428,80787,18,4.5,2.38,60,15.0,14.58,21,5.25,2.75,0.82,0.81,0.34,0.33,0.9,126.46
18301,78,561,130431,27,5.4,3.05,74,14.8,15.8,31,6.2,3.83,1.0,1.0,0.58,0.57,2.89,152.42
18302,103,885,155004,35,7.0,2.0,95,19.0,18.84,40,8.0,3.08,0.73,0.74,0.38,0.38,7.09,137.65
18303,82,548,97948,22,3.67,1.75,74,12.33,14.51,26,4.33,2.07,0.94,0.94,0.45,0.49,0.53,178.26
18304,80,955,268187,31,6.2,2.39,67,13.4,13.16,37,7.4,2.7,0.74,0.7,0.48,0.42,6.75,133.01
18305,165,1514,548536,43,7.17,4.71,80,13.33,14.94,74,12.33,15.2,0.96,0.94,0.46,0.42,8.05,138.89
18306,106,852,169831,36,6.0,2.0,82,13.67,15.87,44,7.33,3.14,0.9,0.88,0.56,0.57,10.62,126.28
18307,148,2631,1819462,42,7.0,4.15,83,13.83,13.93,79,13.17,16.83,0.93,0.91,0.59,0.57,2.87,137.26
18308,102,2908,2597940,32,6.4,4.16,63,12.6,10.5,47,9.4,8.65,0.98,0.98,0.46,0.39,8.38,130.72
18309,228,11128,9750331,63,10.5,9.83,73,12.17,12.62,120,20.0,26.55,0.88,0.95,0.54,0.44,10.21,142.45
18310,195,19383,18577885,51,8.5,5.09,89,14.83,17.63,106,17.67,17.37,0.68,0.68,0.41,0.39,9.28,130.07
18311,211,29750,34993888,56,9.33,8.21,89,14.83,16.1,105,17.5,18.9,0.82,0.83,0.44,0.39,5.69,140.77
18312,300,7994,4802596,58,9.67,7.58,100,16.67,17.65,148,24.67,33.66,0.98,0.98,0.49,0.38,11.14,134.48
18313,329,12868,11457232,62,10.33,10.8,95,15.83,18.65,158,26.33,33.62,0.99,1.0,0.44,0.36,7.25,138.79
18314,214,64458,47352938,49,8.17,7.19,89,14.83,16.46,101,16.83,20.29,0.83,0.83,0.52,0.4,10.86,153.73
18315,321,1076062,1603611623,63,10.5,10.99,97,16.17,17.3,173,28.83,44.72,0.94,0.93,0.55,0.53,8.8,138.52
18316,340,11439,8286116,56,9.33,10.07,115,19.17,23.56,174,29.0,47.23,0.98,0.97,0.38,0.3,11.3,143.61
18317,345,15028,11232638,58,9.67,8.59,105,17.5,21.17,173,28.83,44.54,0.89,0.88,0.49,0.39,12.51,141.17
18318,301,21673,15153910,74,12.33,13.46,114,19.0,21.56,158,26.33,37.76,0.82,0.89,0.55,0.45,16.1,140.69
18319,359,17823,15822206,65,10.83,10.53,103,17.17,19.1,192,32.0,43.69,0.98,1.0,0.42,0.36,11.44,146.94
18320,376,24013,19881157,65,10.83,14.69,111,18.5,23.37,186,31.0,50.29,1.0,1.0,0.42,0.35,12.48,142.01
18321,310,40624,39189671,61,10.17,10.59,104,17.33,21.05,153,25.5,36.9,0.89,0.84,0.49,0.44,10.28,140.22
18322,334,50901,50451949,70,11.67,11.45,101,16.83,22.92,180,30.0,38.66,0.98,0.98,0.44,0.37,9.32,141.57
18323,335,16846,13897699,61,10.17,7.76,110,18.33,25.1,156,26.0,33.69,0.99,0.99,0.55,0.49,11.29,132.68
18324,344,8684,4976570,72,12.0,13.7,77,12.83,16.64,193,32.17,46.84,0.97,0.98,0.49,0.4,13.72,133.52
18325,278,7487,3641806,57,14.25,9.22,80,20.0,17.87,135,33.75,28.43,0.78,0.78,0.52,0.42,24.86,115.24
18326,287,32132,32473712,59,11.8,9.98,94,18.8,23.02,156,31.2,33.8,0.66,0.58,0.38,0.35,19.59,149.58
18327,261,7870,5393029,59,9.83,7.68,89,14.83,17.24,124,20.67,23.2,0.94,0.94,0.52,0.46,11.52,142.7
18328,231,24118,23046496,64,10.67,7.06,82,13.67,13.37,126,21.0,21.65,0.88,0.85,0.34,0.28,13.56,157.57
18329,192,5193,2768354,49,8.17,6.68,67,11.17,10.5,105,17.5,20.6,0.86,0.87,0.43,0.38,17.29,147.38
18330,249,5395,2356331,57,14.25,10.78,60,15.0,10.03,125,31.25,28.24,0.87,0.87,0.53,0.5,19.68,123.32
18331,215,164368,240457891,52,13.0,9.49,54,13.5,8.19,111,27.75,26.06,0.93,0.94,0.36,0.32,21.74,124.16
18332,250,11749,7557817,68,13.6,11.01,81,16.2,13.86,145,29.0,31.55,0.75,0.7,0.51,0.43,17.79,136.99
18333,265,4617,2197797,60,10.0,8.25,61,10.17,7.6,140,23.33,26.96,0.93,0.96,0.52,0.45,13.48,138.28
18334,286,5017,2153531,62,12.4,9.61,68,13.6,13.9,155,31.0,33.21,0.85,0.87,0.5,0.41,16.12,132.5
18335,265,4926,1468777,68,11.33,11.08,82,13.67,12.94,149,24.83,30.63,0.83,0.82,0.46,0.4,19.19,146.2
18336,270,5653,3002875,66,11.0,11.54,74,12.33,11.43,150,25.0,34.24,0.77,0.74,0.54,0.42,16.38,114.82
18337,189,21977,8383887,57,9.5,6.41,72,12.0,8.0,125,20.83,21.07,0.87,0.8,0.53,0.4,25.83,136.1
18338,227,20262,17099416,53,8.83,7.73,72,12.0,12.59,114,19.0,20.24,1.0,1.0,0.51,0.48,11.67,131.1
18339,280,4747,1963985,71,11.83,10.8,92,15.33,15.4,159,26.5,35.03,0.98,0.99,0.47,0.42,16.96,135.58
18340,252,9104,5763814,56,9.33,8.21,74,12.33,13.25,141,23.5,29.56,0.86,0.85,0.52,0.47,18.45,140.22
18341,352,21151,17160664,76,12.67,10.63,96,16.0,17.74,181,30.17,42.5,0.97,0.97,0.59,0.5,12.78,138.66
18342,392,20909,14489374,74,12.33,13.0,121,20.17,27.4,203,33.83,43.63,0.9,0.88,0.53,0.48,14.8,137.56
18343,403,11044,7329309,84,14.0,11.51,154,25.67,35.02,194,32.33,40.21,0.95,0.94,0.43,0.38,17.75,147.97
18344,369,8240,4557150,65,10.83,8.52,195,32.5,44.32,148,24.67,27.57,0.96,0.95,0.47,0.39,18.07,141.55
18345,377,13322,6642967,75,12.5,11.1,135,22.5,32.14,185,30.83,37.19,0.87,0.85,0.49,0.41,11.55,143.64
18346,423,13081,7786944,76,12.67,11.36,154,25.67,34.08,185,30.83,40.04,0.9,0.88,0.49,0.44,14.95,146.22
18347,382,13920,10814696,66,11.0,8.79,151,25.17,33.4,152,25.33,28.37,0.97,0.99,0.4,0.33,11.48,153.53
18348,462,11707,7530483,66,13.2,11.19,179,35.8,46.61,172,34.4,39.12,0.99,0.99,0.59,0.52,17.11,122.17
18349,467,43484,35590016,71,14.2,9.23,207,41.4,51.83,200,40.0,42.66,0.95,0.96,0.4,0.32,15.58,138.91
18350,393,16250,12596105,68,13.6,9.86,202,40.4,47.84,155,31.0,33.05,0.95,0.97,0.39,0.3,17.17,132.24
18351,414,50086,32184946,71,11.83,11.51,215,35.83,47.06,178,29.67,39.6,0.93,0.89,0.46,0.4,17.16,145.55
18352,471,9097,3818067,82,13.67,12.47,226,37.67,50.63,190,31.67,40.21,0.89,0.92,0.5,0.45,14.77,150.52
18353,398,9128,4207903,76,15.2,13.54,198,39.6,45.32,159,31.8,33.36,0.92,0.92,0.48,0.49,15.2,139.91
18354,370,6490,2837059,65,10.83,9.35,213,35.5,47.4,146,24.33,28.16,0.95,0.96,0.44,0.41,15.37,154.24
18355,468,7217,3464605,72,12.0,8.92,234,39.0,51.98,165,27.5,30.75,0.95,0.94,0.41,0.38,13.91,152.87
18356,551,19845,15305128,81,13.5,12.28,227,37.83,50.95,207,34.5,46.65,0.85,0.82,0.47,0.42,13.01,138.57
18357,480,15340,11439028,79,13.17,12.22,222,37.0,50.01,195,32.5,41.43,0.75,0.68,0.56,0.52,11.17,126.14
18358,491,8108,4721616,74,14.8,9.39,229,45.8,53.21,192,38.4,43.35,0.98,0.99,0.5,0.5,11.26,129.8
18359,443,25576,21682100,76,12.67,10.42,221,36.83,50.33,170,28.33,36.35,0.94,0.96,0.59,0.52,17.69,115.05
18360,411,13211,8406944,56,11.2,6.53,253,50.6,64.29,124,24.8,23.36,0.88,0.85,0.45,0.43,18.96,146.08
18361,469,15449,11611329,68,13.6,11.97,235,47.0,57.26,161,32.2,36.01,0.77,0.79,0.47,0.36,11.74,103.66
