id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7812,82,3369,3121823,23,11.5,9.19,17,8.5,3.54,53,26.5,30.41,0.94,0.95,0.47,0.37,25.14,183.87
7813,99,1521,468972,24,12.0,11.31,19,9.5,3.54,52,26.0,26.87,0.98,0.99,0.56,0.42,22.68,176.38
7814,101,1563,635284,22,11.0,12.73,14,7.0,7.07,43,21.5,27.58,1.0,1.0,0.41,0.24,14.34,184.24
7815,90,1878,1014942,20,10.0,4.24,17,8.5,2.12,47,23.5,19.09,1.0,1.0,0.42,0.34,11.1,166.5
7817,92,1650,849497,15,7.5,6.36,13,6.5,4.95,31,15.5,17.68,1.0,1.0,0.48,0.3,8.97,150.22
7818,83,1342,732859,20,10.0,7.07,15,7.5,3.54,41,20.5,21.92,1.0,1.0,0.33,0.15,5.01,162.9
7819,81,1255,534038,15,7.5,6.36,11,5.5,3.54,29,14.5,16.26,1.0,1.0,0.6,0.4,10.98,182.22
7821,72,1242,727702,19,9.5,3.54,18,9.0,1.41,33,16.5,12.02,0.86,0.68,0.34,0.26,4.65,147.86
7823,92,1180,491752,20,10.0,7.07,18,9.0,4.24,31,15.5,13.44,0.99,1.0,0.41,0.22,3.56,151.0
7826,79,1046,387775,17,8.5,7.78,15,7.5,4.95,33,16.5,17.68,1.0,1.0,0.49,0.32,5.35,184.16
7827,85,1341,479859,19,9.5,7.78,17,8.5,4.95,38,19.0,19.8,0.88,0.73,0.36,0.15,7.38,183.77
7828,78,1293,601630,16,8.0,5.66,12,6.0,2.83,31,15.5,16.26,0.98,1.0,0.38,0.24,11.94,157.42
7830,79,1445,541957,20,10.0,8.49,14,7.0,4.24,37,18.5,20.51,0.99,1.0,0.41,0.28,14.59,184.44
7831,95,1412,714888,23,11.5,10.61,16,8.0,5.66,48,24.0,28.28,1.0,1.0,0.42,0.25,6.14,183.66
7833,114,2053,1269041,25,12.5,13.44,20,10.0,9.9,61,30.5,37.48,0.58,0.55,0.38,0.34,13.09,158.22
7834,74,1222,552126,23,11.5,9.19,17,8.5,4.95,40,20.0,21.21,0.98,0.99,0.32,0.16,11.11,164.2
7835,77,1103,417021,18,9.0,8.49,14,7.0,4.24,27,13.5,13.44,0.99,1.0,0.42,0.24,5.4,166.2
7836,62,1215,702874,15,7.5,9.19,9,4.5,4.95,26,13.0,16.97,0.98,1.0,0.74,0.76,3.12,186.68
7837,81,998,462602,18,9.0,7.07,18,9.0,4.24,37,18.5,17.68,0.98,0.99,0.38,0.2,12.77,167.28
7838,45,636,360485,13,6.5,6.36,9,4.5,3.54,17,8.5,9.19,1.0,1.0,0.34,0.2,7.09,138.5
7839,73,1170,480616,20,10.0,4.24,15,7.5,0.71,31,15.5,12.02,0.99,1.0,0.46,0.29,2.57,187.34
7841,73,1137,564270,10,5.0,5.66,9,4.5,4.95,22,11.0,14.14,0.98,1.0,0.48,0.32,10.9,86.66
7842,74,1157,521260,19,9.5,3.54,15,7.5,0.71,25,12.5,7.78,0.98,1.0,0.34,0.16,7.69,144.22
7843,131,3389,2153875,36,18.0,18.38,17,8.5,4.95,68,34.0,41.01,0.92,0.86,0.36,0.17,8.52,143.01
7845,82,1368,719566,19,9.5,10.61,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.43,0.34,15.08,187.7
7848,92,1459,873097,18,9.0,7.07,8,4.0,0.0,37,18.5,20.51,1.0,1.0,0.32,0.18,7.36,184.2
7850,71,887,437675,16,8.0,8.49,10,5.0,4.24,27,13.5,16.26,0.98,1.0,0.47,0.32,7.5,184.72
7851,105,1606,757257,20,10.0,5.66,16,8.0,2.83,44,22.0,22.63,0.96,0.95,0.52,0.34,27.7,151.56
7852,79,12482,6125351,20,10.0,7.07,13,6.5,2.12,34,17.0,16.97,0.94,0.9,0.09,0.07,16.27,163.15
7854,80,1351,585719,21,10.5,6.36,17,8.5,2.12,34,17.0,14.14,0.81,0.9,0.32,0.28,10.42,173.82
7855,90,17840,6207820,19,9.5,9.19,11,5.5,3.54,35,17.5,20.51,1.0,1.0,0.39,0.28,9.36,183.48
7857,81,1426,478870,22,11.0,7.07,16,8.0,2.83,39,19.5,14.85,0.7,0.7,0.32,0.12,6.94,145.06
7858,86,986,243504,25,12.5,9.19,19,9.5,4.95,43,21.5,21.92,0.86,0.82,0.37,0.22,10.32,172.64
7861,69,1205,692034,12,6.0,4.24,12,6.0,1.41,23,11.5,10.61,0.99,1.0,0.5,0.42,4.75,187.28
7862,52,745,346317,18,9.0,8.49,12,6.0,4.24,22,11.0,11.31,0.99,1.0,0.32,0.15,6.02,192.62
7863,67,1195,540047,17,8.5,4.95,16,8.0,2.83,30,15.0,12.73,0.92,0.98,0.35,0.16,16.48,173.32
7864,62,815,425964,17,8.5,4.95,17,8.5,3.54,24,12.0,8.49,0.98,1.0,0.31,0.12,11.61,180.96
7865,79,952,404331,16,8.0,5.66,13,6.5,3.54,30,15.0,15.56,1.0,1.0,0.38,0.23,10.61,183.86
7866,51,743,437027,16,8.0,2.83,15,7.5,2.12,22,11.0,7.07,1.0,1.0,0.3,0.14,5.86,194.37
7870,39,502,235974,14,7.0,0.0,11,5.5,3.54,25,12.5,0.71,0.65,0.58,0.52,0.34,5.58,153.35
7871,13,188,96876,8,4.0,4.24,6,3.0,2.83,9,4.5,4.95,0.99,1.0,0.8,0.81,12.16,196.42
7872,72,1207,370658,22,11.0,7.07,18,9.0,4.24,32,16.0,14.14,0.98,1.0,0.4,0.22,7.84,169.64
7873,73,994,406769,18,9.0,5.66,17,8.5,4.95,32,16.0,15.56,0.98,1.0,0.43,0.28,7.31,185.6
7874,63,950,439660,16,8.0,7.07,11,5.5,3.54,26,13.0,14.14,0.98,0.99,0.37,0.24,8.72,169.62
7875,66,1326,497113,17,8.5,4.95,18,9.0,5.66,32,16.0,15.56,0.78,0.6,0.36,0.24,14.12,175.35
7876,85,1783,929783,19,9.5,9.19,15,7.5,6.36,38,19.0,22.63,0.79,0.8,0.31,0.2,14.42,171.64
7877,84,1101,489812,22,11.0,7.07,19,9.5,4.95,41,20.5,20.51,0.92,0.76,0.3,0.09,13.5,167.67
7879,53,1045,376216,16,8.0,5.66,11,5.5,2.12,25,12.5,12.02,0.84,0.97,0.39,0.22,13.02,181.67
7880,82,1079,419296,18,9.0,7.07,14,7.0,4.24,32,16.0,16.97,0.98,1.0,0.36,0.16,8.44,189.41
7881,86,2144,801394,20,10.0,5.66,14,7.0,1.41,32,16.0,14.14,0.75,0.9,0.36,0.18,15.67,178.88
7882,83,1885,789441,19,9.5,10.61,15,7.5,7.78,41,20.5,26.16,0.91,0.98,0.76,0.65,13.98,188.28
7883,81,974,498390,19,9.5,7.78,17,8.5,6.36,34,17.0,18.38,0.98,1.0,0.3,0.14,8.57,194.13
7884,77,1213,640033,14,7.0,7.07,11,5.5,4.95,30,15.0,18.38,0.99,1.0,0.36,0.35,5.14,189.08
7886,65,924,475046,20,10.0,5.66,17,8.5,3.54,31,15.5,13.44,0.94,0.89,0.26,0.08,3.17,176.34
7887,85,1435,528368,14,7.0,7.07,11,5.5,4.95,34,17.0,21.21,0.88,0.98,0.34,0.18,13.36,190.49
7888,68,1332,597297,17,8.5,7.78,11,5.5,3.54,27,13.5,14.85,0.88,0.98,0.34,0.16,11.28,119.22
7889,79,975,418937,23,11.5,9.19,19,9.5,4.95,38,19.0,18.38,0.99,1.0,0.44,0.24,6.91,189.32
7891,72,1074,554287,15,7.5,4.95,11,5.5,2.12,28,14.0,14.14,0.97,0.98,0.31,0.14,3.3,186.16
7892,64,1035,533042,19,9.5,6.36,14,7.0,2.83,28,14.0,12.73,1.0,1.0,0.37,0.2,9.9,188.32
7893,60,1165,523577,16,8.0,7.07,11,5.5,3.54,24,12.0,12.73,0.86,0.87,0.36,0.18,10.16,166.76
7894,55,705,316636,15,7.5,3.54,10,5.0,0.0,22,11.0,8.49,1.0,1.0,0.29,0.12,3.26,187.06
7895,85,1123,550329,24,12.0,8.49,19,9.5,4.95,40,20.0,19.8,0.98,0.99,0.66,0.54,7.76,185.22
7896,81,1138,512277,16,8.0,7.07,16,8.0,1.41,31,15.5,17.68,0.99,1.0,0.44,0.24,9.1,160.32
7898,68,804,399341,17,8.5,7.78,15,7.5,2.12,35,17.5,16.26,0.99,1.0,0.32,0.16,6.28,192.66
7899,70,1000,494562,18,9.0,7.07,17,8.5,4.95,34,17.0,16.97,0.98,1.0,0.32,0.15,7.84,190.39
7900,84,1172,488132,18,9.0,8.49,16,8.0,7.07,31,15.5,17.68,0.96,0.98,0.48,0.25,11.1,164.62
7901,100,1303,517756,29,14.5,12.02,23,11.5,6.36,47,23.5,21.92,0.91,0.95,0.4,0.28,8.68,144.28
7902,87,1316,756117,21,10.5,4.95,20,10.0,4.24,36,18.0,15.56,0.98,1.0,0.31,0.16,5.78,168.64
7903,85,1042,451525,24,12.0,8.49,23,11.5,4.95,39,19.5,16.26,0.98,0.99,0.36,0.22,8.16,180.04
7904,86,1304,595023,20,10.0,9.9,17,8.5,7.78,37,18.5,21.92,0.98,0.99,0.38,0.18,9.73,161.38
7905,88,1603,655139,18,9.0,9.9,17,8.5,7.78,34,17.0,19.8,0.98,1.0,0.3,0.14,18.74,187.28
7906,89,1241,481747,18,9.0,8.49,16,8.0,4.24,39,19.5,20.51,0.86,0.8,0.3,0.18,5.84,167.51
7907,89,1164,572223,14,7.0,4.24,13,6.5,3.54,29,14.5,14.85,0.97,1.0,0.45,0.27,3.92,155.4
7908,78,967,359069,26,13.0,5.66,22,11.0,2.83,36,18.0,12.73,0.97,0.98,0.34,0.15,9.04,176.58
7909,72,1421,801784,16,8.0,5.66,16,8.0,5.66,34,17.0,18.38,0.98,1.0,0.45,0.4,10.29,187.3
7910,62,714,286928,16,8.0,2.83,13,6.5,0.71,25,12.5,9.19,1.0,1.0,0.37,0.19,6.06,164.03
7912,82,1398,569474,24,12.0,7.07,18,9.0,2.83,34,17.0,14.14,0.93,0.9,0.28,0.1,10.48,164.36
7913,70,1358,533499,14,7.0,7.07,11,5.5,4.95,26,13.0,15.56,0.98,0.99,0.72,0.56,10.64,189.73
7914,98,1936,1278347,17,8.5,3.54,17,8.5,3.54,35,17.5,16.26,1.0,1.0,0.28,0.24,9.94,176.68
7915,68,773,334882,20,10.0,5.66,19,9.5,2.12,35,17.5,13.44,0.98,0.99,0.29,0.12,6.06,172.07
7916,85,930,367094,27,13.5,7.78,23,11.5,2.12,37,18.5,13.44,0.98,1.0,0.34,0.13,3.7,183.79
7917,75,1393,816376,21,10.5,7.78,18,9.0,5.66,31,15.5,14.85,0.98,1.0,0.34,0.28,12.8,191.29
7918,83,1024,448132,18,9.0,8.49,16,8.0,7.07,35,17.5,20.51,0.97,0.98,0.32,0.24,10.52,187.48
7920,97,1755,1011977,21,10.5,7.78,19,9.5,4.95,41,20.5,21.92,0.98,1.0,0.7,0.72,10.48,174.97
7921,87,1105,413880,19,9.5,7.78,16,8.0,5.66,35,17.5,19.09,1.0,1.0,0.36,0.2,6.14,169.36
7922,68,825,444057,18,9.0,4.24,14,7.0,1.41,32,16.0,14.14,0.98,1.0,0.28,0.1,8.97,185.32
7923,73,1008,475574,19,9.5,6.36,17,8.5,4.95,32,16.0,15.56,0.92,0.88,0.29,0.12,4.37,191.3
7926,73,1127,606963,16,8.0,4.24,11,5.5,0.71,26,13.0,11.31,1.0,1.0,0.29,0.16,5.46,179.97
7927,86,1138,467167,21,10.5,7.78,19,9.5,6.36,42,21.0,22.63,0.98,0.99,0.3,0.12,6.53,180.24
7929,83,1249,452723,19,9.5,7.78,15,7.5,4.95,29,14.5,14.85,0.92,0.88,0.31,0.22,8.68,191.34
7930,82,1103,558137,20,10.0,9.9,12,6.0,4.24,31,15.5,17.68,0.98,0.99,0.32,0.16,8.46,175.3
7931,94,1040,470872,20,10.0,5.66,16,8.0,2.83,35,17.5,16.26,0.88,0.9,0.51,0.34,6.8,161.53
7932,74,1060,499746,22,11.0,8.49,16,8.0,2.83,33,16.5,14.85,0.94,0.73,0.28,0.08,5.12,191.22
7933,90,39333,2155496,20,10.0,4.24,21,10.5,4.95,41,20.5,17.68,0.97,0.98,0.69,0.59,11.04,160.88
7934,83,1320,647360,16,8.0,4.24,13,6.5,0.71,30,15.0,12.73,1.0,1.0,0.3,0.16,8.37,184.36
7936,102,1523,799372,26,13.0,11.31,28,14.0,11.31,47,23.5,24.75,0.82,0.77,0.4,0.2,5.38,152.48
7937,110,1251,589450,24,12.0,8.49,16,8.0,2.83,39,19.5,19.09,0.95,0.75,0.34,0.12,5.74,177.92
7938,31,422,197098,12,6.0,5.66,9,4.5,3.54,16,8.0,8.49,1.0,1.0,0.48,0.3,12.69,190.58
7939,37,464,224956,15,7.5,6.36,13,6.5,4.95,22,11.0,11.31,1.0,1.0,0.38,0.2,5.89,152.76
7941,87,1406,503131,21,10.5,6.36,18,9.0,4.24,38,19.0,18.38,0.99,1.0,0.49,0.29,11.54,177.82
7942,74,1310,693470,18,9.0,8.49,12,6.0,4.24,28,14.0,15.56,0.99,1.0,0.29,0.11,13.56,154.72
7943,98,1479,467277,19,9.5,7.78,17,8.5,4.95,35,17.5,17.68,0.98,0.98,0.32,0.16,9.43,168.4
7944,59,828,392155,20,10.0,7.07,15,7.5,3.54,30,15.0,14.14,0.98,1.0,0.32,0.14,19.64,188.88
7945,76,1001,455336,14,7.0,5.66,11,5.5,3.54,31,15.5,16.26,0.63,0.58,0.43,0.28,12.34,163.95
7946,67,1031,563502,18,9.0,5.66,16,8.0,2.83,28,14.0,11.31,0.97,1.0,0.4,0.24,7.46,185.74
7947,96,1576,599518,22,11.0,8.49,22,11.0,8.49,45,22.5,24.75,0.98,1.0,0.27,0.11,14.27,188.83
7953,87,1812,1534747,20,10.0,7.07,16,8.0,4.24,39,19.5,20.51,0.99,1.0,0.2,0.08,10.11,172.38
7955,72,1248,683671,18,9.0,8.49,17,8.5,4.95,32,16.0,15.56,0.99,1.0,0.44,0.25,1.92,178.38
7956,73,1776,880644,18,9.0,5.66,13,6.5,2.12,36,18.0,18.38,1.0,1.0,0.32,0.27,14.78,165.62
7957,66,906,374812,15,7.5,7.78,11,5.5,4.95,33,16.5,20.51,0.98,0.99,0.48,0.31,5.43,193.92
7958,67,1212,516688,19,9.5,7.78,13,6.5,3.54,36,18.0,19.8,1.0,1.0,0.32,0.14,17.17,186.79
7959,7,67,48776,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,1.0,0.7,0.52,2.49,188.16
7960,67,2593,2739184,18,9.0,9.9,16,8.0,8.49,32,16.0,19.8,0.99,1.0,0.18,0.11,11.5,190.17
7962,69,1032,512498,14,7.0,4.24,12,6.0,1.41,30,15.0,14.14,1.0,1.0,0.42,0.24,4.43,188.14
7963,67,1087,550338,19,9.5,6.36,16,8.0,4.24,30,15.0,14.14,1.0,1.0,0.42,0.22,10.41,172.8
7964,50,755,370845,15,7.5,2.12,10,5.0,1.41,21,10.5,6.36,0.97,0.98,0.6,0.5,6.36,171.36
7966,55,690,390186,20,10.0,7.07,17,8.5,4.95,25,12.5,10.61,0.96,0.99,0.32,0.18,3.29,186.26
7967,111,1305,643840,17,8.5,9.19,14,7.0,4.24,37,18.5,20.51,0.99,1.0,0.4,0.22,3.82,187.14
7968,61,983,601902,21,10.5,6.36,18,9.0,4.24,34,17.0,15.56,0.9,0.86,0.47,0.36,20.86,146.07
7971,54,1080,283942,17,8.5,4.95,15,7.5,3.54,30,15.0,14.14,0.98,0.98,0.4,0.22,10.4,192.66
7973,69,986,474151,17,8.5,7.78,11,5.5,3.54,23,11.5,12.02,1.0,1.0,0.34,0.15,5.73,171.56
7975,66,847,418384,16,8.0,5.66,13,6.5,0.71,26,13.0,9.9,1.0,1.0,0.31,0.14,5.9,176.38
7976,65,3116,2796351,21,10.5,6.36,17,8.5,2.12,31,15.5,12.02,0.95,0.9,0.32,0.2,17.66,173.86
7978,68,871,385916,18,9.0,2.83,16,8.0,1.41,30,15.0,9.9,1.0,1.0,0.36,0.18,11.83,175.22
7979,99,1912,899684,19,9.5,6.36,14,7.0,1.41,31,15.5,14.85,0.99,1.0,0.41,0.2,12.2,153.01
7980,70,1245,626790,18,9.0,2.83,15,7.5,0.71,35,17.5,14.85,0.98,1.0,0.46,0.4,13.72,168.11
7981,74,1038,440065,18,9.0,4.24,19,9.5,4.95,40,20.0,19.8,0.98,0.98,0.46,0.29,8.84,174.53
7982,88,1378,614325,15,7.5,7.78,12,6.0,5.66,26,13.0,15.56,0.98,1.0,0.34,0.13,12.19,189.17
7983,59,800,346004,15,7.5,3.54,12,6.0,0.0,25,12.5,9.19,1.0,1.0,0.43,0.23,9.18,173.7
7984,84,1137,568412,17,8.5,6.36,16,8.0,5.66,36,18.0,19.8,0.94,0.92,0.25,0.08,8.25,175.11
7985,93,1302,611871,16,8.0,8.49,11,5.5,4.95,27,13.5,16.26,1.0,1.0,0.32,0.17,6.55,187.66
7987,86,1266,470844,17,8.5,3.54,16,8.0,1.41,33,16.5,13.44,1.0,1.0,0.42,0.24,13.86,188.2
7989,74,1143,399040,24,12.0,7.07,20,10.0,4.24,38,19.0,16.97,0.98,1.0,0.37,0.22,14.19,178.64
7990,51,824,538865,18,9.0,7.07,13,6.5,3.54,26,13.0,12.73,0.97,0.99,0.4,0.28,9.19,172.56
7993,65,1293,505010,18,9.0,9.9,11,5.5,4.95,33,16.5,20.51,1.0,1.0,0.4,0.22,18.02,189.31
7994,67,883,491391,16,8.0,5.66,13,6.5,3.54,30,15.0,15.56,0.99,1.0,0.38,0.2,12.38,178.78
7995,82,932,374413,19,9.5,6.36,16,8.0,4.24,35,17.5,17.68,0.98,0.99,0.36,0.22,9.59,162.7
7996,81,1046,579425,24,12.0,8.49,21,10.5,4.95,41,20.5,19.09,0.93,0.91,0.41,0.29,7.66,187.38
7997,110,1834,822788,18,9.0,8.49,12,6.0,4.24,31,15.5,17.68,0.99,1.0,0.58,0.38,5.44,183.1
7998,67,939,422006,16,8.0,5.66,12,6.0,2.83,29,14.5,14.85,0.86,0.81,0.5,0.24,7.78,185.37
7999,76,1095,540953,15,7.5,4.95,14,7.0,4.24,27,13.5,13.44,0.99,1.0,0.45,0.3,6.38,185.36
8000,166,9738,11806867,21,10.5,7.78,14,7.0,2.83,59,29.5,33.23,0.81,0.72,0.26,0.24,3.68,161.94
8002,81,1776,640619,18,9.0,4.24,12,6.0,0.0,43,21.5,17.68,0.87,0.91,0.46,0.32,14.42,125.06
8003,107,1531,619183,21,10.5,6.36,25,12.5,0.71,40,20.0,16.97,0.96,0.98,0.44,0.3,10.39,139.74
8004,62,912,397949,16,8.0,5.66,13,6.5,2.12,33,16.5,16.26,0.98,1.0,0.3,0.13,6.58,181.01
8006,66,1342,486992,22,11.0,9.9,20,10.0,7.07,33,16.5,16.26,0.94,0.94,0.34,0.15,22.92,173.55
8007,80,1189,422304,16,8.0,8.49,17,8.5,6.36,30,15.0,16.97,0.98,1.0,0.38,0.18,10.57,185.68
8009,90,1411,607634,23,11.5,10.61,18,9.0,7.07,40,20.0,22.63,0.98,0.99,0.43,0.26,15.41,159.6
8010,60,874,425573,16,8.0,2.83,15,7.5,0.71,27,13.5,9.19,0.99,1.0,0.36,0.18,11.17,170.12
8013,11,97,28350,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.49,0.41,7.22,137.44
8014,4,82,10880,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.54,0.56,2.1,176.16
8016,65,1168,617764,16,8.0,7.07,12,6.0,4.24,29,14.5,16.26,0.99,1.0,0.47,0.34,5.69,120.74
8017,98,1360,573493,21,10.5,3.54,18,9.0,0.0,43,21.5,17.68,0.9,0.87,0.31,0.21,11.02,161.7
8018,64,1049,299650,22,11.0,7.07,17,8.5,3.54,33,16.5,14.85,0.98,0.98,0.64,0.43,9.91,180.98
8019,100,1421,596144,22,11.0,7.07,22,11.0,7.07,40,20.0,19.8,1.0,1.0,0.53,0.38,10.16,169.3
8020,37,602,295039,12,6.0,4.24,10,5.0,2.83,18,9.0,8.49,1.0,1.0,0.32,0.16,7.22,151.65
8022,8,116,71574,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.63,0.52,2.93,183.78
8024,83,1039,398105,17,8.5,6.36,11,5.5,2.12,38,19.0,21.21,0.98,0.99,0.6,0.46,8.97,183.88
8026,78,1515,679883,15,7.5,7.78,10,5.0,4.24,33,16.5,20.51,0.97,0.98,0.5,0.31,19.16,131.28
8027,93,2138,953177,19,9.5,12.02,16,8.0,9.9,31,15.5,20.51,1.0,1.0,0.74,0.56,10.1,184.08
8028,81,1471,903059,22,11.0,7.07,18,9.0,4.24,31,15.5,13.44,0.99,1.0,0.36,0.2,9.58,171.75
8029,80,1241,541975,19,9.5,7.78,14,7.0,4.24,32,16.0,16.97,0.97,0.99,0.46,0.29,7.69,185.08
8030,70,1856,1582940,19,9.5,4.95,17,8.5,2.12,39,19.5,17.68,0.93,0.8,0.26,0.09,12.12,182.04
8031,81,1286,576756,18,9.0,8.49,14,7.0,5.66,33,16.5,19.09,0.98,1.0,0.29,0.12,8.93,152.16
8032,96,1397,614161,20,10.0,8.49,16,8.0,1.41,38,19.0,16.97,0.97,0.99,0.46,0.28,18.94,184.37
8033,103,1320,497078,21,10.5,4.95,16,8.0,1.41,32,16.0,9.9,0.98,1.0,0.6,0.4,6.64,169.91
8034,94,3472,3546659,17,8.5,9.19,17,8.5,9.19,34,17.0,21.21,1.0,1.0,0.58,0.5,11.22,189.7
8035,89,1664,896113,19,9.5,6.36,19,9.5,3.54,35,17.5,14.85,0.88,0.9,0.4,0.2,9.07,155.55
8036,87,1411,605398,18,9.0,8.49,15,7.5,6.36,31,15.5,17.68,0.89,0.9,0.48,0.27,8.36,119.12
8037,80,1758,1158876,17,8.5,6.36,17,8.5,3.54,35,17.5,16.26,1.0,1.0,0.42,0.23,6.67,138.4
8038,71,1146,500523,17,8.5,7.78,13,6.5,4.95,30,15.0,16.97,0.96,0.98,0.47,0.28,7.5,148.16
8039,98,1610,790245,20,10.0,4.24,15,7.5,0.71,34,17.0,14.14,0.98,0.99,0.43,0.27,18.0,157.63
8040,96,1721,704489,26,13.0,8.49,21,10.5,3.54,43,21.5,19.09,0.9,0.8,0.43,0.34,12.6,162.44
8041,85,1015,399043,19,9.5,6.36,21,10.5,6.36,42,21.0,21.21,0.98,1.0,0.29,0.08,21.83,161.15
8042,102,1214,557093,20,10.0,9.9,17,8.5,7.78,42,21.0,25.46,0.74,0.79,0.45,0.28,6.68,120.69
8043,93,1499,703109,18,9.0,7.07,18,9.0,5.66,36,18.0,18.38,0.99,1.0,0.49,0.37,8.57,149.23
8044,83,1360,556809,18,9.0,7.07,14,7.0,4.24,33,16.5,17.68,0.96,0.98,0.66,0.52,12.48,190.38
8045,84,1138,466058,14,7.0,8.49,7,3.5,3.54,28,14.0,18.38,0.98,0.98,0.74,0.56,6.05,180.94
8046,81,1557,961500,17,8.5,4.95,15,7.5,3.54,33,16.5,16.26,0.98,1.0,0.45,0.26,17.9,125.02
8047,76,1584,715879,20,10.0,7.07,18,9.0,2.83,32,16.0,12.73,0.98,0.99,0.44,0.29,14.92,187.26
8048,80,1361,575729,22,11.0,5.66,16,8.0,0.0,32,16.0,11.31,0.98,0.99,0.44,0.3,13.28,161.4
8049,100,2278,1430407,21,10.5,9.19,17,8.5,4.95,42,21.0,22.63,1.0,1.0,0.48,0.43,6.12,172.06
8050,86,1547,806122,21,10.5,6.36,20,10.0,4.24,38,19.0,18.38,0.97,0.99,0.42,0.24,12.85,164.57
8051,88,1734,998649,17,8.5,3.54,14,7.0,0.0,32,16.0,14.14,0.96,0.97,0.3,0.12,14.46,145.06
8052,98,1897,974473,22,11.0,7.07,20,10.0,5.66,51,25.5,27.58,1.0,1.0,0.5,0.39,15.38,152.49
8053,86,1101,499763,20,10.0,2.83,20,10.0,0.0,40,20.0,14.14,0.98,0.99,0.65,0.5,14.26,158.6
8054,87,1816,1018354,17,8.5,7.78,14,7.0,2.83,37,18.5,20.51,1.0,1.0,0.34,0.2,8.46,185.2
8055,90,1722,899359,18,9.0,4.24,14,7.0,0.0,32,16.0,12.73,1.0,1.0,0.33,0.15,6.79,158.17
8056,94,1469,713712,18,9.0,7.07,16,8.0,4.24,35,17.5,19.09,0.98,1.0,0.48,0.3,10.66,166.62
8057,90,1690,1051882,17,8.5,7.78,15,7.5,4.95,35,17.5,19.09,0.89,0.82,0.3,0.12,6.26,166.06
8058,83,1672,989463,19,9.5,7.78,15,7.5,4.95,33,16.5,17.68,0.87,0.8,0.33,0.29,6.02,161.38
8059,90,1687,1158012,19,9.5,9.19,16,8.0,7.07,37,18.5,21.92,1.0,1.0,0.34,0.21,10.61,186.48
8060,64,1237,403623,17,8.5,4.95,13,6.5,2.12,29,14.5,13.44,0.82,0.83,0.36,0.16,19.76,148.27
8062,76,1469,458467,17,8.5,3.54,18,9.0,4.24,32,16.0,14.14,0.98,1.0,0.49,0.32,18.47,167.18
8063,129,2080,1042270,28,14.0,12.73,15,7.5,3.54,43,21.5,23.33,0.99,1.0,0.45,0.27,10.26,181.44
8064,87,1919,1108476,16,8.0,7.07,14,7.0,4.24,30,15.0,15.56,0.88,0.82,0.43,0.41,10.34,159.8
8065,70,1024,479043,22,11.0,8.49,14,7.0,2.83,28,14.0,12.73,0.82,0.76,0.44,0.28,4.52,122.0
8066,84,1475,673845,17,8.5,9.19,18,9.0,9.9,27,13.5,16.26,0.98,1.0,0.46,0.26,13.33,161.22
8067,79,1166,628621,17,8.5,7.78,14,7.0,5.66,35,17.5,20.51,0.98,1.0,0.34,0.17,8.63,186.11
8068,63,1188,641189,15,7.5,4.95,13,6.5,3.54,24,12.0,11.31,0.98,1.0,0.6,0.46,4.74,187.32
8069,118,2087,1206764,22,11.0,7.07,17,8.5,3.54,37,18.5,17.68,0.94,0.84,0.42,0.19,3.56,146.97
8070,73,1183,576247,16,8.0,8.49,15,7.5,6.36,29,14.5,16.26,0.98,1.0,0.36,0.18,9.76,186.15
8071,88,1676,614204,19,9.5,10.61,15,7.5,6.36,29,14.5,16.26,0.99,1.0,0.58,0.39,10.57,186.92
8072,85,1423,815107,20,10.0,5.66,21,10.5,4.95,35,17.5,16.26,0.85,0.92,0.55,0.46,12.86,149.26
8073,87,1950,1248450,21,10.5,9.19,15,7.5,4.95,40,20.0,22.63,0.9,0.93,0.3,0.12,11.18,167.1
8074,90,1373,494251,21,10.5,6.36,17,8.5,0.71,38,19.0,18.38,0.98,1.0,0.6,0.47,9.88,154.68
8075,104,1495,601118,21,10.5,10.61,12,6.0,4.24,35,17.5,20.51,0.98,1.0,0.44,0.26,7.56,150.14
8076,95,1799,898112,20,10.0,7.07,20,10.0,4.24,43,21.5,20.51,0.99,1.0,0.4,0.29,9.26,171.12
8078,84,1347,750756,22,11.0,9.9,19,9.5,7.78,33,16.5,17.68,0.97,1.0,0.32,0.15,9.78,159.84
8080,107,1985,1022527,18,9.0,8.49,16,8.0,4.24,35,17.5,17.68,0.9,0.82,0.42,0.2,10.04,166.74
8081,124,2062,1032208,21,10.5,6.36,16,8.0,2.83,38,19.0,18.38,1.0,1.0,0.41,0.22,11.64,182.9
8082,125,2465,1363181,23,11.5,9.19,13,6.5,3.54,60,30.0,35.36,0.98,1.0,0.41,0.31,9.21,176.08
