id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5040,711,22064,16661999,260,6.84,6.67,534,14.05,27.83,344,9.05,10.73,0.84,0.81,0.46,0.57,11.19,128.71
5041,629,149384,157483346,208,6.71,6.95,427,13.77,22.69,295,9.52,11.45,0.8,0.77,0.48,0.55,7.32,129.41
5042,661,105268,110628999,237,6.77,6.47,443,12.66,20.93,321,9.17,11.27,0.87,0.85,0.49,0.58,18.45,129.96
5043,678,33535,31402225,230,6.57,5.91,420,12.0,21.25,300,8.57,9.69,0.78,0.75,0.41,0.47,4.78,143.56
5044,733,101912,99566007,207,7.14,6.19,458,15.79,27.33,273,9.41,10.69,0.81,0.79,0.46,0.52,5.34,129.57
5045,586,64553,84271195,235,7.83,6.07,447,14.9,22.53,298,9.93,9.09,0.73,0.69,0.43,0.5,10.64,139.97
5046,640,16153,4575627,256,7.53,5.41,490,14.41,19.95,337,9.91,9.78,0.79,0.76,0.47,0.55,13.06,131.18
5047,658,14975,9858561,244,6.42,5.09,465,12.24,18.87,328,8.63,9.15,0.82,0.8,0.48,0.56,6.03,128.64
5048,536,8651,5413477,190,7.04,6.32,413,15.3,24.53,262,9.7,11.57,0.84,0.83,0.45,0.57,14.4,118.99
5049,543,20110,5305982,230,6.05,5.18,430,11.32,18.86,286,7.53,7.79,0.72,0.68,0.48,0.55,18.02,128.94
5050,539,6166,2440572,212,6.84,5.51,393,12.68,20.95,284,9.16,10.74,0.81,0.79,0.47,0.57,11.18,123.33
5051,641,7697,2779630,216,6.55,5.54,495,15.0,26.26,287,8.7,9.56,0.82,0.82,0.54,0.63,9.85,130.82
5052,895,9530,4509498,249,6.73,5.79,662,17.89,41.04,337,9.11,9.92,0.81,0.8,0.43,0.51,5.44,137.58
5053,607,7112,2400213,237,6.58,6.82,428,11.89,20.4,318,8.83,11.12,0.79,0.76,0.49,0.59,6.39,128.13
5054,554,7177,3671274,227,6.88,5.33,423,12.82,21.03,297,9.0,9.8,0.76,0.73,0.48,0.56,15.42,141.86
5055,541,5125,1478975,210,5.53,4.79,392,10.32,20.58,285,7.5,8.91,0.7,0.67,0.51,0.58,13.22,133.33
5056,677,6792,2296915,225,5.92,6.12,409,10.76,21.37,290,7.63,9.21,0.71,0.66,0.48,0.54,11.6,130.76
5057,622,15993,10989845,216,6.35,6.48,454,13.35,22.09,310,9.12,11.97,0.8,0.79,0.49,0.6,10.35,124.44
5058,995,117361,113162517,243,7.36,7.49,512,15.52,27.76,349,10.58,14.03,0.83,0.8,0.48,0.57,14.0,127.84
5059,651,54993,27421340,193,7.15,6.89,440,16.3,31.11,284,10.52,14.49,0.76,0.72,0.46,0.59,9.51,115.68
5060,864,77503,75499414,211,6.59,5.55,503,15.72,30.17,315,9.84,13.13,0.83,0.81,0.48,0.58,7.24,126.69
5061,845,93747,90788620,243,5.65,5.42,515,11.98,26.22,357,8.3,12.38,0.78,0.78,0.48,0.55,6.54,129.14
5062,1160,124708,125021977,235,6.18,5.49,545,14.34,31.22,319,8.39,10.23,0.8,0.78,0.5,0.6,9.89,141.88
5063,916,137359,150806854,208,6.5,5.54,529,16.53,30.57,315,9.84,12.77,0.92,0.89,0.46,0.54,4.31,154.49
5064,1127,179141,204794655,190,6.79,7.53,489,17.46,32.84,309,11.04,19.21,0.84,0.81,0.44,0.54,4.95,153.1
5065,1029,137417,149059718,213,6.87,6.28,479,15.45,28.41,372,12.0,23.55,0.86,0.82,0.43,0.52,8.28,162.29
5066,1163,137091,138306595,190,7.6,6.95,536,21.44,38.66,339,13.56,22.54,0.92,0.91,0.5,0.59,13.66,142.85
5067,1424,209761,218507275,195,6.96,7.83,596,21.29,41.88,372,13.29,27.33,0.85,0.83,0.5,0.6,14.89,139.75
5068,1487,153379,154188192,201,7.73,9.91,588,22.62,43.44,386,14.85,32.23,0.88,0.89,0.44,0.52,7.89,138.65
5069,1162,71464,65099021,182,6.28,7.13,567,19.55,36.55,340,11.72,24.08,0.9,0.89,0.53,0.64,5.73,141.41
5070,1606,112005,106027684,233,6.85,9.5,724,21.29,43.59,441,12.97,30.84,0.74,0.71,0.44,0.52,11.93,125.15
5071,1510,122612,122373966,233,7.06,9.67,691,20.94,45.23,437,13.24,31.32,0.79,0.75,0.52,0.61,18.27,133.44
5072,1289,221122,229401967,201,8.04,9.83,684,27.36,51.31,356,14.24,26.94,0.82,0.8,0.45,0.54,11.03,130.05
5073,1602,338988,434243898,217,8.04,12.27,668,24.74,44.96,494,18.3,51.09,0.81,0.8,0.51,0.62,7.69,139.12
5074,1548,93352,87904573,233,7.52,10.13,750,24.19,47.98,431,13.9,30.75,0.82,0.8,0.49,0.54,14.34,137.97
5075,1548,88540,76668180,226,8.07,12.1,693,24.75,46.05,478,17.07,45.77,0.78,0.79,0.53,0.64,11.33,130.86
5076,1917,190100,206528504,249,7.78,9.99,766,23.94,50.95,524,16.38,45.55,0.76,0.73,0.39,0.49,9.41,139.92
5077,1781,575566,640021594,277,7.29,10.07,850,22.37,50.74,478,12.58,30.07,0.8,0.78,0.5,0.59,12.08,136.84
5078,1679,431783,450938565,229,6.74,8.98,811,23.85,55.38,440,12.94,29.42,0.59,0.56,0.5,0.57,6.26,120.12
5079,1485,373178,339564167,230,6.97,8.9,809,24.52,56.36,399,12.09,23.55,0.78,0.75,0.49,0.54,10.76,130.48
5080,1706,249192,250867829,231,7.0,10.99,793,24.03,55.54,493,14.94,41.36,0.65,0.61,0.43,0.46,8.38,125.66
5081,1551,266305,238883316,243,6.23,8.7,800,20.51,49.1,449,11.51,27.7,0.71,0.68,0.53,0.61,17.8,132.87
5082,1530,136220,129492973,225,8.33,12.82,702,26.0,50.89,439,16.26,37.64,0.82,0.82,0.51,0.6,21.03,117.85
5083,1506,60842,52334030,206,7.1,10.73,709,24.45,51.03,401,13.83,31.45,0.69,0.69,0.58,0.64,21.66,128.61
5084,1299,33776,20999932,207,6.9,9.31,666,22.2,46.42,430,14.33,32.46,0.71,0.7,0.54,0.61,14.1,124.53
5085,1290,31208,21249191,224,7.23,11.53,734,23.68,48.81,412,13.29,30.12,0.77,0.75,0.51,0.6,5.85,124.51
5086,1481,36526,25719664,232,7.03,10.06,785,23.79,50.91,479,14.52,35.75,0.8,0.76,0.48,0.54,21.1,132.44
5087,1462,161592,125321829,231,6.24,8.79,770,20.81,45.73,435,11.76,27.88,0.7,0.69,0.49,0.59,12.81,117.4
5088,1456,166691,159749566,229,6.74,7.36,797,23.44,48.99,413,12.15,24.15,0.77,0.75,0.48,0.56,12.81,144.45
5089,1328,103720,109299479,228,7.12,9.65,765,23.91,52.36,408,12.75,24.22,0.73,0.7,0.56,0.67,14.48,124.9
5090,1150,50907,19367417,213,6.09,7.73,699,19.97,42.11,366,10.46,19.96,0.78,0.77,0.47,0.59,11.78,136.26
5091,1316,42930,29462500,228,6.91,8.45,716,21.7,46.68,425,12.88,28.52,0.76,0.74,0.51,0.64,11.81,129.86
5092,1489,42532,28379949,224,6.79,9.02,718,21.76,46.56,453,13.73,34.32,0.77,0.75,0.48,0.57,10.84,125.8
5093,1199,53683,50968788,229,7.16,8.22,681,21.28,44.2,397,12.41,24.71,0.8,0.79,0.51,0.58,15.04,135.78
5094,1303,32084,18491557,227,6.68,8.47,736,21.65,48.88,416,12.24,26.63,0.83,0.81,0.49,0.59,6.47,134.19
5095,1315,59967,53951329,212,7.31,9.02,703,24.24,52.92,394,13.59,27.43,0.82,0.81,0.57,0.67,15.67,127.72
5096,1384,32401,18612396,208,6.93,10.13,672,22.4,48.17,457,15.23,38.68,0.77,0.72,0.47,0.6,9.47,128.71
5097,1335,80301,77857489,208,6.5,9.17,599,18.72,42.09,392,12.25,28.3,0.82,0.79,0.48,0.53,10.36,124.97
5098,1300,82121,99837737,212,6.62,7.97,682,21.31,49.11,406,12.69,25.03,0.79,0.76,0.5,0.55,14.35,131.47
5099,1082,32180,28347598,187,7.19,8.34,599,23.04,44.95,349,13.42,25.72,0.81,0.79,0.5,0.54,14.48,119.04
5100,1180,48196,33045464,194,7.19,9.34,590,21.85,48.35,362,13.41,28.79,0.83,0.8,0.45,0.55,10.6,138.58
5101,1427,59675,56238134,212,6.84,10.39,682,22.0,52.07,423,13.65,33.17,0.76,0.72,0.48,0.55,14.63,138.22
5102,1131,26319,17846646,231,5.63,8.52,629,15.34,38.38,407,9.93,24.53,0.69,0.68,0.5,0.55,9.59,126.84
5103,1262,70732,36512602,193,7.72,10.22,651,26.04,52.84,368,14.72,29.03,0.73,0.7,0.47,0.51,9.26,124.99
5104,1327,111969,101309934,209,6.74,7.49,704,22.71,50.47,391,12.61,25.67,0.78,0.76,0.44,0.52,8.14,124.38
5105,1113,33074,18531696,206,7.1,8.88,667,23.0,46.69,382,13.17,26.49,0.8,0.78,0.53,0.61,26.78,124.81
5106,1136,211438,213665879,221,6.5,7.97,634,18.65,39.31,391,11.5,22.81,0.85,0.82,0.5,0.61,10.61,144.4
5107,1216,24977,15785150,224,5.6,7.29,692,17.3,40.89,402,10.05,22.44,0.81,0.77,0.47,0.55,11.94,142.43
5108,1072,50515,20532117,208,6.12,8.25,678,19.94,43.0,392,11.53,26.18,0.77,0.75,0.5,0.57,17.74,123.22
5109,941,21818,15366976,192,6.19,8.24,575,18.55,39.46,351,11.32,23.72,0.79,0.74,0.46,0.56,11.38,120.16
5110,1206,40346,33928431,191,6.16,9.61,542,17.48,39.41,395,12.74,31.13,0.64,0.62,0.55,0.59,11.16,113.19
5111,1098,21818,13425347,185,7.12,8.77,596,22.92,44.12,385,14.81,30.71,0.74,0.71,0.52,0.63,10.96,115.53
5112,1073,102709,128837928,191,6.16,7.51,604,19.48,43.03,319,10.29,18.24,0.71,0.69,0.5,0.6,6.27,120.34
5113,1065,34800,31861098,178,7.12,8.39,606,24.24,47.03,322,12.88,23.26,0.83,0.81,0.55,0.67,14.94,109.2
5114,951,44117,38335254,175,7.29,8.51,529,22.04,42.16,315,13.12,24.72,0.71,0.66,0.53,0.65,19.13,123.83
5115,1077,324140,324503566,202,6.73,9.05,562,18.73,42.29,383,12.77,26.69,0.76,0.72,0.49,0.54,7.1,122.6
5116,1275,277993,304996093,198,6.83,9.11,497,17.14,38.73,374,12.9,27.89,0.81,0.8,0.5,0.56,8.82,123.26
5117,1020,24497,17481492,189,6.3,8.42,460,15.33,30.71,354,11.8,25.85,0.78,0.76,0.49,0.62,9.9,129.24
5118,911,48718,49728359,244,7.39,9.93,505,15.3,32.82,420,12.73,28.29,0.81,0.8,0.39,0.46,11.57,143.87
5119,875,13936,9208204,206,6.65,8.18,484,15.61,30.51,336,10.84,18.01,0.71,0.71,0.47,0.52,9.54,122.04
5120,769,41262,25376693,200,6.9,7.05,451,15.55,28.29,348,12.0,17.39,0.91,0.89,0.4,0.53,11.37,165.66
5121,788,27474,27797759,204,8.16,8.46,436,17.44,31.05,348,13.92,22.01,0.93,0.92,0.55,0.64,19.16,157.18
5122,880,11459,4951678,187,8.13,8.46,455,19.78,34.37,304,13.22,19.0,0.76,0.73,0.38,0.47,6.06,138.68
5123,830,14569,10747120,228,6.51,6.59,490,14.0,24.14,377,10.77,15.08,0.81,0.74,0.42,0.47,6.97,165.89
5124,621,34666,22582333,201,6.93,6.77,444,15.31,27.05,351,12.1,15.77,0.81,0.77,0.46,0.57,11.83,165.06
5125,607,46865,12718085,195,6.96,7.2,430,15.36,28.77,318,11.36,15.19,0.87,0.84,0.45,0.55,6.74,163.18
5126,709,61843,70113805,204,6.8,6.31,403,13.43,22.36,357,11.9,15.57,0.77,0.74,0.33,0.43,9.28,181.64
5127,576,73569,87420619,204,6.8,6.33,406,13.53,23.89,315,10.5,12.6,0.79,0.75,0.4,0.45,6.09,162.84
5128,765,30056,29527174,225,7.03,7.22,445,13.91,25.79,369,11.53,15.01,0.84,0.81,0.43,0.49,12.39,175.8
5129,610,9422,4904865,178,6.85,7.07,380,14.62,25.92,300,11.54,14.15,0.84,0.8,0.39,0.49,8.1,166.8
5130,683,9663,6520605,228,6.91,6.08,436,13.21,24.69,339,10.27,12.84,0.73,0.7,0.43,0.5,6.87,148.86
5131,679,16054,12448185,184,7.36,7.78,429,17.16,33.24,278,11.12,14.6,0.83,0.8,0.54,0.56,14.21,120.04
5132,621,11776,6152972,184,5.58,5.58,416,12.61,25.61,298,9.03,13.06,0.76,0.73,0.5,0.57,25.39,131.8
5133,691,18450,15211829,212,5.89,5.95,474,13.17,29.87,325,9.03,12.51,0.71,0.68,0.52,0.61,17.52,124.25
5134,692,70290,77833592,177,6.1,7.1,405,13.97,28.67,273,9.41,13.68,0.72,0.69,0.51,0.6,9.32,135.78
5135,546,15646,13009474,209,5.97,6.6,413,11.8,25.82,294,8.4,12.48,0.8,0.79,0.47,0.55,10.12,129.69
5136,712,77679,93959041,193,6.03,5.71,450,14.06,30.77,294,9.19,12.54,0.82,0.77,0.48,0.56,11.61,135.6
5137,481,8062,5582469,192,7.11,7.19,391,14.48,28.66,274,10.15,13.89,0.79,0.76,0.5,0.58,17.0,137.1
5138,430,4942,1842929,171,6.11,5.67,343,12.25,23.58,247,8.82,11.6,0.82,0.82,0.5,0.59,9.38,129.17
5139,470,8376,5855674,185,6.17,6.09,379,12.63,27.17,269,8.97,11.79,0.78,0.75,0.49,0.58,16.72,128.47
5140,499,16600,13863505,184,5.75,5.46,368,11.5,23.39,273,8.53,11.46,0.77,0.72,0.47,0.54,14.31,124.39
5141,489,12003,8655899,179,5.26,5.35,353,10.38,23.89,277,8.15,11.61,0.71,0.68,0.55,0.63,22.13,114.64
5142,550,17795,13536126,163,6.52,6.08,354,14.16,29.32,241,9.64,12.16,0.82,0.82,0.55,0.67,5.39,121.31
5143,554,5972,2146635,205,5.54,4.41,391,10.57,22.15,290,7.84,9.17,0.75,0.68,0.47,0.52,11.43,125.86
5144,422,8296,3143622,164,5.29,4.77,331,10.68,19.38,232,7.48,9.82,0.77,0.75,0.41,0.49,6.11,125.97
5145,494,5095,1556546,195,6.96,7.41,414,14.79,26.46,267,9.54,12.62,0.79,0.77,0.47,0.58,9.29,134.49
5146,545,14256,10093115,192,5.49,6.02,374,10.69,23.15,265,7.57,11.09,0.67,0.67,0.45,0.51,11.2,119.15
5147,440,11606,8787655,171,5.7,5.32,326,10.87,20.14,243,8.1,10.36,0.71,0.67,0.46,0.56,8.28,122.49
5148,553,4980,1798560,209,5.81,6.45,415,11.53,25.6,305,8.47,12.35,0.64,0.61,0.39,0.44,7.03,117.47
5149,614,16827,12010304,236,6.38,5.74,434,11.73,22.06,336,9.08,11.31,0.66,0.64,0.45,0.53,9.75,114.84
5150,418,4812,1588901,158,6.08,6.16,355,13.65,23.46,233,8.96,11.38,0.74,0.72,0.5,0.55,12.78,128.6
5151,522,11164,4631665,196,5.6,5.89,394,11.26,22.86,274,7.83,11.03,0.78,0.77,0.54,0.62,11.13,133.34
5152,661,26801,30124721,189,5.56,5.07,431,12.68,26.38,266,7.82,9.78,0.77,0.75,0.5,0.54,8.54,125.89
5153,485,5283,1615463,201,6.09,5.98,410,12.42,22.84,281,8.52,10.52,0.77,0.76,0.5,0.58,12.09,130.87
5154,512,20613,13373782,192,6.4,5.52,402,13.4,26.14,281,9.37,11.01,0.69,0.65,0.47,0.54,10.51,124.58
5155,526,7089,2702842,201,6.7,5.69,431,14.37,27.3,288,9.6,11.68,0.75,0.72,0.43,0.51,18.97,120.3
5156,485,17346,6575875,163,6.52,6.03,388,15.52,27.72,241,9.64,11.74,0.68,0.63,0.48,0.55,12.15,114.52
5157,625,27083,12979247,183,6.31,6.17,425,14.66,30.72,272,9.38,11.7,0.62,0.58,0.53,0.65,4.88,128.43
5158,722,8192,4264540,205,7.07,6.31,441,15.21,29.28,293,10.1,11.24,0.84,0.81,0.45,0.52,7.49,146.87
5159,591,8125,4035984,195,5.42,4.7,427,11.86,23.88,271,7.53,8.99,0.77,0.76,0.51,0.57,7.64,125.86
5160,631,6537,1976848,211,6.03,6.18,432,12.34,25.7,302,8.63,11.59,0.73,0.72,0.51,0.61,6.99,133.87
5161,589,7653,4767637,219,5.21,5.37,423,10.07,21.25,304,7.24,9.66,0.75,0.72,0.51,0.62,20.25,130.89
5162,660,6680,2458065,202,5.94,5.34,419,12.32,24.86,285,8.38,10.43,0.74,0.71,0.46,0.53,10.78,133.09
5163,569,11233,6261878,220,6.88,6.33,434,13.56,25.34,290,9.06,10.62,0.85,0.84,0.47,0.53,6.15,129.01
5164,661,29707,21533974,210,6.36,5.12,430,13.03,24.7,302,9.15,10.47,0.77,0.74,0.41,0.47,3.95,132.22
5165,563,18655,7438659,211,5.86,5.43,450,12.5,26.78,288,8.0,10.4,0.7,0.67,0.44,0.52,5.56,127.21
5166,478,22498,16089691,174,5.61,5.03,382,12.32,25.31,250,8.06,10.71,0.81,0.8,0.45,0.54,4.49,124.73
5167,484,14204,3774851,178,6.36,5.76,391,13.96,27.41,236,8.43,10.02,0.77,0.75,0.48,0.55,11.56,117.93
5168,517,5053,1839025,198,6.39,4.74,403,13.0,24.29,280,9.03,9.99,0.82,0.81,0.41,0.49,7.32,142.11
5169,575,5532,1914572,185,5.97,5.27,422,13.61,28.3,274,8.84,11.27,0.81,0.79,0.43,0.53,6.14,135.18
5170,583,7651,2218450,196,5.44,4.54,405,11.25,22.37,266,7.39,8.46,0.78,0.74,0.47,0.52,6.71,148.06
5171,550,61332,70536906,214,6.11,4.92,418,11.94,19.92,286,8.17,9.16,0.8,0.75,0.39,0.49,8.72,143.67
5172,572,5221,1976882,196,6.12,5.59,382,11.94,22.74,260,8.12,9.54,0.81,0.77,0.5,0.6,6.62,138.41
5173,599,5343,1673802,208,6.93,5.87,429,14.3,26.95,279,9.3,10.47,0.87,0.85,0.44,0.5,7.8,146.64
5174,607,4403,1174471,209,6.53,5.44,375,11.72,20.1,294,9.19,9.67,0.75,0.74,0.43,0.49,8.65,143.77
5175,675,5917,1501406,247,6.68,5.43,464,12.54,23.27,335,9.05,9.87,0.74,0.69,0.43,0.49,4.96,151.49
5176,810,6676,2004053,237,6.41,5.64,491,13.27,28.39,339,9.16,11.03,0.73,0.67,0.39,0.41,6.44,139.68
5177,557,5644,1551840,192,6.4,4.81,395,13.17,23.28,261,8.7,9.39,0.8,0.75,0.48,0.55,7.32,135.12
5178,599,5981,2105164,178,6.14,5.94,395,13.62,26.7,259,8.93,11.58,0.74,0.73,0.38,0.46,10.33,134.3
5179,609,5692,1383030,182,6.07,4.65,418,13.93,26.88,271,9.03,9.42,0.75,0.72,0.44,0.52,8.19,134.23
5180,578,6629,2344491,214,6.9,5.25,462,14.9,24.97,310,10.0,11.29,0.81,0.79,0.42,0.48,15.3,139.39
5181,561,6357,2213569,177,6.81,6.14,426,16.38,28.08,242,9.31,11.54,0.78,0.75,0.5,0.59,10.72,120.46
5182,648,7051,2925533,211,6.21,4.61,439,12.91,22.23,284,8.35,9.73,0.79,0.76,0.42,0.51,9.52,137.01
5183,586,5339,1387871,201,5.91,4.57,435,12.79,22.39,275,8.09,8.99,0.74,0.71,0.43,0.47,21.18,140.33
5184,657,84122,82843713,226,6.11,5.19,483,13.05,25.3,310,8.38,10.44,0.76,0.75,0.47,0.54,5.45,130.99
5185,700,37367,27674151,232,6.82,5.07,517,15.21,26.5,316,9.29,9.99,0.81,0.79,0.47,0.56,10.73,138.08
5186,561,103761,109314928,203,6.77,4.95,453,15.1,26.32,266,8.87,9.92,0.83,0.79,0.5,0.59,20.0,142.88
5187,641,55512,29563096,229,6.94,4.97,448,13.58,22.73,304,9.21,10.1,0.77,0.75,0.44,0.52,7.84,141.45
5188,724,67852,39071127,222,6.73,5.23,460,13.94,26.71,297,9.0,9.26,0.79,0.76,0.42,0.47,7.45,140.39
5189,684,100444,98838223,236,6.94,5.3,487,14.32,23.19,296,8.71,9.12,0.84,0.83,0.48,0.56,11.06,140.91
5190,767,18677,12604266,238,6.8,6.58,585,16.71,28.79,329,9.4,11.3,0.81,0.81,0.44,0.48,5.09,144.24
5191,587,57910,75989124,213,6.45,5.0,468,14.18,22.97,284,8.61,9.73,0.8,0.77,0.44,0.5,9.82,149.51
5192,608,8247,5169378,219,6.84,4.95,464,14.5,23.48,276,8.62,8.58,0.77,0.73,0.47,0.56,10.97,140.45
5193,592,6218,1865127,220,6.88,5.32,478,14.94,23.96,296,9.25,10.5,0.78,0.75,0.46,0.57,15.7,125.81
5194,720,7468,3446315,232,6.27,5.01,471,12.73,22.97,303,8.19,9.76,0.81,0.8,0.49,0.57,13.01,140.08
5195,700,6553,1584613,230,6.97,5.59,605,18.33,32.23,318,9.64,11.3,0.7,0.67,0.44,0.51,10.06,142.08
5196,986,17165,9936409,267,6.85,5.17,749,19.21,45.0,363,9.31,10.59,0.79,0.74,0.46,0.54,11.68,145.93
5197,636,6130,1554951,222,6.73,4.8,484,14.67,26.94,304,9.21,9.63,0.8,0.77,0.4,0.46,11.32,145.26
5198,551,7153,3831491,205,6.83,5.38,388,12.93,22.16,265,8.83,9.66,0.8,0.79,0.51,0.56,11.05,142.11
5199,839,31729,4470570,225,6.43,6.08,699,19.97,45.26,304,8.69,11.36,0.74,0.72,0.57,0.68,20.74,128.89
5200,679,6736,2798839,232,6.27,5.49,452,12.22,23.2,295,7.97,10.26,0.76,0.74,0.45,0.53,9.98,125.05
5201,589,15362,12073694,197,6.35,6.75,465,15.0,27.95,293,9.45,14.64,0.87,0.84,0.45,0.55,5.01,126.48
5202,870,100994,103831104,227,6.88,7.78,529,16.03,31.57,342,10.36,16.39,0.73,0.71,0.47,0.56,7.41,122.24
5203,691,18352,12688066,216,7.2,7.6,462,15.4,28.35,319,10.63,16.26,0.8,0.78,0.44,0.55,7.28,144.67
5204,664,94982,90905656,227,6.31,6.4,481,13.36,26.66,324,9.0,11.6,0.77,0.76,0.51,0.56,11.75,121.79
5205,795,45145,30736389,186,6.41,6.08,486,16.76,31.33,269,9.28,11.48,0.7,0.68,0.49,0.58,19.17,117.44
5206,936,57075,54395406,215,6.52,7.0,510,15.45,31.59,326,9.88,15.76,0.87,0.85,0.46,0.5,14.98,135.91
5207,1022,84892,95866659,196,7.54,8.61,546,21.0,40.05,338,13.0,23.39,0.78,0.77,0.5,0.59,10.2,119.07
5208,919,79731,86002021,247,7.26,8.19,578,17.0,34.75,367,10.79,17.03,0.78,0.76,0.48,0.54,10.79,135.84
5209,1011,33918,29942199,228,6.51,8.87,577,16.49,38.68,405,11.57,23.74,0.76,0.74,0.54,0.63,5.65,140.62
5210,1073,60380,45140967,234,6.5,8.76,505,14.03,31.39,387,10.75,22.04,0.65,0.63,0.51,0.62,4.89,117.87
5211,1015,28348,23785179,218,6.81,8.33,521,16.28,34.3,382,11.94,24.08,0.71,0.7,0.53,0.62,14.57,137.09
5212,1116,40453,32253273,229,7.63,8.24,643,21.43,44.61,382,12.73,22.0,0.7,0.64,0.44,0.51,14.65,133.31
5213,1047,241909,247180484,224,7.0,7.58,601,18.78,38.39,372,11.62,18.8,0.79,0.79,0.52,0.59,12.64,122.53
5214,1100,33428,26272690,217,7.0,9.37,565,18.23,37.54,380,12.26,26.95,0.78,0.75,0.48,0.57,8.71,109.12
5215,1429,299503,275704885,205,6.61,8.8,556,17.94,39.13,489,15.77,43.49,0.7,0.67,0.45,0.51,11.98,125.55
5216,1432,130146,121655508,208,8.32,11.76,587,23.48,41.51,480,19.2,50.62,0.89,0.87,0.51,0.61,7.0,127.49
5217,1316,96670,96171581,203,7.0,9.8,606,20.9,41.45,450,15.52,39.05,0.74,0.71,0.46,0.55,10.76,123.69
5218,1605,117177,127952998,231,7.45,10.95,584,18.84,38.31,540,17.42,51.87,0.81,0.78,0.42,0.47,17.8,111.81
5219,1367,108933,90564439,197,8.21,11.03,603,25.12,45.84,420,17.5,40.19,0.79,0.78,0.57,0.68,19.87,120.03
5220,1474,159146,171282678,206,7.36,11.19,608,21.71,44.12,459,16.39,42.5,0.8,0.78,0.54,0.62,5.45,139.68
5221,1291,182353,147390231,212,7.07,11.2,582,19.4,41.15,435,14.5,37.22,0.8,0.79,0.51,0.58,10.35,118.15
5222,1409,207598,218074378,232,6.44,10.24,604,16.78,35.47,489,13.58,38.85,0.77,0.76,0.54,0.6,14.53,127.6
5223,1293,262568,273011241,227,6.88,11.13,610,18.48,38.95,465,14.09,36.52,0.63,0.6,0.54,0.6,7.29,105.59
5224,1625,82658,73880185,211,7.03,11.37,585,19.5,43.25,472,15.73,44.94,0.72,0.69,0.47,0.55,10.72,128.33
5225,1226,167268,161871823,182,6.5,10.5,566,20.21,44.71,404,14.43,40.15,0.75,0.73,0.49,0.59,23.4,128.4
5226,1604,173448,143109368,204,6.8,11.42,616,20.53,45.45,498,16.6,47.35,0.77,0.76,0.57,0.67,11.77,128.63
5227,1722,211890,179509741,245,7.21,11.65,831,24.44,49.6,502,14.76,42.24,0.8,0.78,0.46,0.52,13.09,131.36
5228,1279,118588,135338710,207,7.96,10.99,624,24.0,45.65,430,16.54,38.88,0.79,0.78,0.58,0.64,13.59,123.53
5229,1309,218679,212610327,214,6.69,10.93,607,18.97,43.22,465,14.53,41.19,0.74,0.72,0.55,0.61,17.54,134.14
5230,1351,188760,191750235,200,6.9,10.19,565,19.48,41.68,433,14.93,36.77,0.86,0.86,0.54,0.63,14.39,126.61
5231,1143,63541,40940577,215,7.68,10.63,551,19.68,37.01,426,15.21,36.91,0.86,0.86,0.46,0.54,8.82,125.11
5232,1193,96559,116494286,202,6.31,9.8,566,17.69,38.19,440,13.75,35.69,0.84,0.85,0.53,0.61,17.5,125.4
5233,1218,24682,15823725,220,6.88,10.39,565,17.66,36.95,413,12.91,30.69,0.85,0.84,0.42,0.52,6.82,145.44
5234,1150,48439,45149969,211,7.28,9.76,537,18.52,34.91,410,14.14,31.97,0.81,0.83,0.55,0.62,11.39,124.86
5235,926,38507,34716407,200,6.67,8.4,509,16.97,31.74,360,12.0,24.15,0.83,0.83,0.41,0.45,12.35,140.25
5236,1208,60468,54547704,228,6.71,8.16,602,17.71,37.41,394,11.59,22.3,0.79,0.76,0.48,0.5,6.18,117.47
5237,981,26917,20394270,237,6.41,7.85,549,14.84,28.52,401,10.84,22.83,0.78,0.74,0.45,0.52,11.43,133.52
5238,1203,136591,119805516,228,7.12,10.75,586,18.31,37.24,444,13.88,34.63,0.76,0.72,0.42,0.52,10.87,133.7
5239,1126,117785,138287920,220,6.88,10.1,552,17.25,34.77,425,13.28,31.07,0.73,0.71,0.53,0.59,7.14,132.33
5240,1073,244076,292446255,213,8.52,11.81,531,21.24,37.66,426,17.04,38.64,0.76,0.73,0.42,0.45,10.62,125.41
5241,1124,80316,88124032,218,5.89,8.4,560,15.14,33.08,373,10.08,21.92,0.74,0.72,0.48,0.56,8.73,138.27
5242,1135,105230,121280112,202,7.21,7.59,596,21.29,40.08,371,13.25,24.09,0.78,0.75,0.45,0.49,10.4,139.53
5243,1180,69230,64359390,171,6.33,10.24,512,18.96,37.35,384,14.22,36.95,0.75,0.74,0.55,0.6,14.39,124.96
5244,1405,237293,257884921,271,6.95,10.88,597,15.31,30.53,542,13.9,40.25,0.77,0.76,0.52,0.58,14.51,140.96
5245,1128,40129,30286668,211,6.39,8.71,554,16.79,34.18,409,12.39,29.88,0.82,0.8,0.5,0.58,14.23,133.8
5246,1154,47160,36377011,216,6.75,8.03,513,16.03,32.61,401,12.53,29.16,0.73,0.69,0.39,0.46,16.89,131.68
5247,1127,70385,41966998,218,6.81,10.78,537,16.78,35.13,430,13.44,33.82,0.79,0.78,0.53,0.61,10.3,134.34
