id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17194,515,186323,218346144,52,17.33,23.97,42,14.0,9.17,282,94.0,155.88,0.93,0.94,0.42,0.55,17.97,85.01
17195,447,84763,101442058,57,14.25,23.85,32,8.0,6.38,250,62.5,119.67,0.96,0.97,0.64,0.59,12.22,107.55
17196,562,48619,43695046,68,17.0,26.7,27,6.75,4.65,326,81.5,155.67,0.98,0.98,0.48,0.48,6.18,149.53
17197,811,86067,65873874,82,20.5,35.07,40,10.0,10.46,433,108.25,209.85,0.9,0.94,0.42,0.51,8.93,128.01
17198,558,45495,43638080,71,17.75,28.22,29,7.25,5.56,305,76.25,144.52,0.97,0.97,0.3,0.46,12.61,146.73
17199,501,48404,45068243,60,15.0,20.74,25,6.25,3.59,280,70.0,130.68,0.93,0.94,0.54,0.5,12.1,153.05
17200,528,40049,31677663,74,18.5,31.67,31,7.75,8.22,323,80.75,155.5,0.94,0.92,0.64,0.63,9.84,137.3
17201,494,49027,46661697,56,14.0,18.71,42,10.5,4.51,280,70.0,129.35,0.91,0.9,0.57,0.63,14.24,125.24
17202,833,102645,113933276,71,17.75,30.84,44,11.0,10.03,373,93.25,181.83,0.99,0.99,0.55,0.6,12.68,131.98
17203,762,121402,149493478,69,17.25,23.19,64,16.0,11.34,352,88.0,164.67,0.95,0.93,0.64,0.65,12.92,124.7
17204,530,108818,135645284,61,20.33,30.09,27,9.0,8.0,230,76.67,126.75,1.0,1.0,0.3,0.38,11.15,171.86
17205,486,30683,25040011,67,22.33,33.5,28,9.33,6.81,281,93.67,154.44,0.87,0.88,0.49,0.56,17.33,147.36
17206,481,337302,482612953,69,17.25,23.85,64,16.0,10.98,273,68.25,123.17,1.0,1.0,0.35,0.51,12.4,121.24
17207,487,18064,12313770,69,17.25,25.24,50,12.5,8.23,267,66.75,121.54,0.97,0.99,0.66,0.67,16.37,112.74
17208,404,16925,13896333,63,15.75,21.79,59,14.75,14.57,238,59.5,107.73,0.86,0.85,0.56,0.53,10.82,110.08
17209,454,19954,17424698,61,15.25,21.19,63,15.75,13.87,236,59.0,108.0,0.9,0.9,0.45,0.48,12.44,109.02
17210,310,12094,7239074,61,15.25,19.55,62,15.5,18.95,188,47.0,82.76,0.78,0.72,0.66,0.64,15.16,131.42
17211,359,17485,13118220,66,16.5,21.11,72,18.0,15.75,202,50.5,88.36,0.97,0.98,0.35,0.4,11.12,106.38
17212,230,13709,12617209,41,10.25,14.66,38,9.5,6.56,152,38.0,69.38,0.86,0.83,0.68,0.71,12.84,123.79
17213,232,15204,3120653,46,15.33,18.93,37,12.33,8.62,156,52.0,81.43,0.88,0.68,0.59,0.35,13.02,148.12
17214,274,21425,24564659,41,13.67,18.5,26,8.67,6.43,172,57.33,94.11,0.98,1.0,0.56,0.59,9.95,104.45
17215,270,785216,917202127,39,13.0,16.64,33,11.0,8.19,152,50.67,80.04,0.97,0.97,0.57,0.61,26.83,86.75
17216,208,20411,23793021,56,14.0,18.0,36,9.0,3.16,142,35.5,60.34,0.97,0.97,0.51,0.63,15.29,136.43
17217,259,64190,13424681,51,12.75,17.56,40,10.0,4.4,163,40.75,72.85,0.87,0.74,0.57,0.52,17.34,99.81
17218,324,56717,60083126,39,9.75,13.6,31,7.75,5.56,190,47.5,89.01,0.96,0.98,0.44,0.48,11.06,81.67
17219,336,104217,105499183,43,14.33,19.63,43,14.33,10.6,176,58.67,95.55,0.99,0.99,0.74,0.65,27.79,139.21
17220,332,34935,36065294,58,14.5,23.73,39,9.75,8.18,206,51.5,97.02,1.0,1.0,0.66,0.71,16.35,132.55
17221,283,72679,80888920,33,11.0,14.73,16,5.33,4.93,182,60.67,100.75,0.81,0.82,0.44,0.54,14.05,108.83
17222,381,48459,40038351,47,11.75,14.95,47,11.75,11.06,215,53.75,97.54,0.89,0.87,0.44,0.36,17.46,116.51
17223,303,46162,40191452,53,17.67,24.54,29,9.67,10.69,193,64.33,105.37,0.84,0.83,0.6,0.52,17.47,151.68
17224,240,30918,21477409,55,13.75,18.28,66,16.5,15.61,130,32.5,54.39,0.98,0.98,0.6,0.57,16.92,98.38
17225,248,9944,4260703,42,14.0,16.46,28,9.33,4.73,132,44.0,68.42,0.9,0.91,0.45,0.29,26.78,121.05
17226,249,36123,39623977,53,13.25,15.97,44,11.0,6.38,147,36.75,60.19,0.77,0.76,0.36,0.5,15.86,117.92
17227,180,15818,10882604,33,8.25,9.88,24,6.0,4.24,126,31.5,56.34,0.92,0.95,0.69,0.61,20.12,133.4
17228,300,33773,35726784,48,16.0,19.97,51,17.0,13.0,177,59.0,91.85,0.99,1.0,0.53,0.58,19.7,79.74
17229,229,42305,27337909,37,12.33,17.04,23,7.67,8.14,151,50.33,82.85,0.95,0.97,0.63,0.65,32.77,76.64
17230,261,27007,7584466,44,11.0,15.45,37,9.25,7.63,171,42.75,78.86,0.78,0.83,0.45,0.41,13.89,124.36
17231,310,74485,91976184,57,14.25,19.94,51,12.75,9.98,195,48.75,86.9,0.93,0.96,0.44,0.56,14.2,120.72
17232,327,107614,147967833,47,11.75,16.88,36,9.0,7.53,202,50.5,94.34,1.0,1.0,0.44,0.46,12.07,139.03
17233,401,37253,39856576,53,13.25,16.64,62,15.5,10.75,212,53.0,94.05,0.83,0.75,0.51,0.63,12.69,128.69
17234,461,134918,54620752,63,21.0,24.27,100,33.33,16.62,229,76.33,118.36,0.99,0.99,0.69,0.63,18.68,77.52
17235,406,265669,357165255,58,14.5,15.07,94,23.5,21.81,207,51.75,88.18,0.98,0.98,0.59,0.65,20.39,123.53
17236,434,206028,281279283,60,15.0,18.85,74,18.5,15.59,215,53.75,95.54,0.84,0.78,0.61,0.6,23.99,121.74
17237,505,144883,90712453,61,15.25,21.39,74,18.5,19.36,253,63.25,117.21,0.98,0.99,0.83,0.73,18.02,135.18
17238,465,152477,185381490,55,13.75,18.87,74,18.5,20.98,225,56.25,102.52,0.99,1.0,0.51,0.58,14.58,116.16
17239,425,262608,321463200,47,23.5,27.58,72,36.0,15.56,201,100.5,136.47,0.86,0.86,0.52,0.5,27.44,79.11
17240,288,62634,75612946,38,12.67,14.15,58,19.33,11.93,162,54.0,85.74,0.98,0.99,0.41,0.38,18.52,71.71
17241,187,247676,279032999,34,8.5,10.54,27,6.75,5.12,119,29.75,50.86,0.94,1.0,0.4,0.52,11.5,130.38
17242,227,128081,165150057,42,21.0,22.63,24,12.0,4.24,145,72.5,92.63,1.0,1.0,0.12,0.18,26.76,85.21
17243,250,117692,95819552,48,12.0,11.69,43,10.75,8.81,124,31.0,49.42,0.81,0.76,0.32,0.29,22.55,119.16
17244,311,43791,52843261,42,14.0,20.81,54,18.0,17.69,169,56.33,91.54,0.65,0.66,0.34,0.3,14.19,133.87
17245,360,223289,315496974,53,13.25,18.03,85,21.25,29.76,176,44.0,77.44,0.99,1.0,0.5,0.63,13.5,104.5
17246,318,87536,103600023,45,11.25,14.13,68,17.0,11.22,180,45.0,80.05,0.87,0.88,0.39,0.55,13.72,97.59
17247,251,42572,31484732,34,11.33,17.9,23,7.67,11.55,152,50.67,86.03,0.95,0.95,0.64,0.63,13.14,133.49
17248,357,125316,149695802,45,11.25,17.25,40,10.0,10.03,200,50.0,91.42,0.82,0.84,0.66,0.73,8.82,115.3
17249,398,131189,130895674,50,12.5,16.54,50,12.5,13.08,208,52.0,93.42,0.86,0.86,0.5,0.66,9.09,139.41
17250,352,25476,21474640,48,12.0,16.25,69,17.25,24.17,194,48.5,88.39,0.96,0.98,0.45,0.56,12.64,110.81
17251,243,37210,23271989,39,13.0,13.08,68,22.67,20.4,145,48.33,72.47,0.75,0.88,0.55,0.4,11.99,112.01
17252,290,51714,36931921,46,11.5,15.72,64,16.0,19.63,169,42.25,76.5,0.88,0.95,0.53,0.53,17.5,100.16
17253,215,24449,7414039,36,12.0,15.62,43,14.33,11.02,135,45.0,71.88,0.77,0.89,0.39,0.38,14.34,122.03
17254,217,10439,4499892,39,13.0,14.8,37,12.33,8.33,119,39.67,60.93,0.89,0.82,0.58,0.43,18.94,86.01
17255,171,30501,15860153,31,10.33,14.43,18,6.0,6.93,112,37.33,61.2,0.55,0.44,0.48,0.33,11.96,133.86
17256,146,61441,70805953,36,9.0,11.37,26,6.5,3.87,101,25.25,41.85,0.71,0.67,0.58,0.58,13.3,120.86
17257,151,4556,1617323,29,9.67,12.5,15,5.0,3.0,80,26.67,41.04,0.82,0.85,0.69,0.82,40.68,75.21
17258,146,12253,14960033,29,7.25,9.18,18,4.5,4.36,89,22.25,39.17,0.76,0.77,0.43,0.41,16.56,140.93
17259,163,10596,7699291,41,10.25,13.23,23,5.75,2.87,98,24.5,41.03,0.96,0.99,0.58,0.61,12.7,129.18
17260,165,13154,15218916,29,9.67,11.72,35,11.67,11.59,78,26.0,39.05,0.96,0.95,0.66,0.61,37.14,75.38
17261,156,10611,10087819,28,9.33,11.93,25,8.33,7.51,97,32.33,51.69,0.66,0.66,0.65,0.63,13.81,130.66
17262,162,6612,5190186,39,13.0,12.29,43,14.33,6.66,94,31.33,42.19,0.88,0.82,0.55,0.57,17.48,94.61
17263,104,3431,1627826,32,8.0,7.44,25,6.25,2.99,71,17.75,26.86,0.85,0.82,0.66,0.62,6.32,129.48
17264,106,1520,527611,30,7.5,9.11,39,9.75,5.38,67,16.75,22.23,0.67,0.67,0.56,0.62,8.06,101.54
17265,95,12474,13005471,20,5.0,6.16,16,4.0,3.46,65,16.25,28.54,1.0,1.0,0.58,0.58,10.6,112.95
17266,122,1705,524681,32,10.67,11.59,25,8.33,5.86,70,23.33,32.62,0.74,0.8,0.52,0.52,26.37,131.27
17267,95,1909,749920,30,7.5,9.0,39,9.75,6.24,63,15.75,24.84,0.99,0.99,0.66,0.76,8.63,96.58
17268,60,1197,744783,20,6.67,6.43,18,6.0,3.46,44,14.67,20.23,0.97,0.99,0.43,0.37,12.94,137.25
17269,65,29039,1679645,21,7.0,9.54,21,7.0,5.57,44,14.67,22.81,1.0,1.0,0.92,0.9,9.81,66.54
17270,56,641,225363,20,5.0,4.08,18,4.5,2.65,38,9.5,13.03,0.97,0.96,0.41,0.37,11.72,120.17
17271,85,1062,259821,32,10.67,9.07,38,12.67,8.33,60,20.0,22.54,0.97,0.94,0.8,0.74,9.56,79.79
17272,74,1465,1232205,27,9.0,6.08,32,10.67,6.66,56,18.67,21.13,0.77,0.79,0.58,0.52,17.0,118.99
17273,43,575,158442,14,7.0,7.07,9,4.5,3.54,36,18.0,22.63,0.98,0.98,0.31,0.24,12.78,170.6
17274,54,543,186182,27,6.75,6.95,19,4.75,2.5,45,11.25,15.22,0.85,0.83,0.51,0.48,9.02,133.3
17275,146,2171,847847,28,9.33,5.86,37,12.33,9.45,54,18.0,20.81,0.96,0.93,0.77,0.74,51.1,75.92
17276,45,7076,10067442,16,8.0,7.07,13,6.5,3.54,37,18.5,20.51,0.92,0.83,0.26,0.3,8.37,181.2
17277,70,2271,774852,23,5.75,6.85,27,6.75,4.11,49,12.25,19.84,0.82,0.8,0.42,0.49,12.92,108.14
17278,105,1397,647855,24,6.0,6.06,44,11.0,8.52,49,12.25,18.52,0.92,0.92,0.59,0.56,25.04,119.47
17279,74,447,151991,29,7.25,9.91,28,7.0,4.4,47,11.75,18.87,0.98,0.99,0.51,0.55,3.19,117.54
17280,66,580,149902,22,5.5,4.43,31,7.75,5.44,40,10.0,13.37,0.8,0.81,0.64,0.72,10.09,99.98
17281,82,673,227995,26,8.67,5.51,43,14.33,14.57,47,15.67,17.62,0.77,0.71,0.77,0.74,11.43,136.8
17282,52,464,157883,17,8.5,7.78,12,6.0,4.24,35,17.5,20.51,0.98,0.98,0.48,0.37,2.26,170.5
17283,51,695,378210,21,5.25,5.32,17,4.25,2.5,43,10.75,15.56,0.61,0.58,0.65,0.68,3.7,135.98
17284,98,981,277264,20,6.67,5.69,30,10.0,8.0,46,15.33,20.55,0.74,0.75,0.74,0.74,42.46,137.19
17286,111,1220,284180,18,6.0,3.61,12,4.0,1.0,33,11.0,12.17,0.86,0.78,0.7,0.56,57.52,151.01
17287,79,979,380018,33,8.25,8.54,30,7.5,3.11,59,14.75,20.87,0.8,0.65,0.46,0.59,11.73,116.74
17288,59,2361,908918,22,7.33,7.57,16,5.33,3.06,42,14.0,19.08,0.95,0.92,0.74,0.73,15.07,148.53
17289,74,58728,3636361,23,5.75,5.56,41,10.25,9.54,46,11.5,16.36,0.81,0.77,0.49,0.5,10.21,128.33
17290,66,851,297721,24,8.0,7.94,19,6.33,3.79,54,18.0,25.16,0.84,0.86,0.36,0.27,13.07,145.07
17291,54,3798,3981210,20,6.67,7.23,16,5.33,4.16,44,14.67,20.23,0.82,0.85,0.44,0.41,5.43,128.58
17292,45,748,226986,17,5.67,7.23,13,4.33,4.04,32,10.67,15.01,0.89,0.98,0.75,0.72,9.94,167.36
17293,68,974,612969,25,8.33,7.77,25,8.33,5.51,51,17.0,22.61,0.81,0.83,0.55,0.47,6.72,107.77
17294,55,598,104453,23,5.75,3.59,20,5.0,1.83,40,10.0,12.03,0.7,0.63,0.62,0.59,15.09,117.95
17295,91,1156,386488,21,5.25,5.91,36,9.0,11.52,45,11.25,17.21,0.97,0.98,0.53,0.46,8.12,97.26
17296,122,2173,1406662,31,10.33,13.58,50,16.67,18.72,74,24.67,35.8,0.89,0.83,0.55,0.59,13.63,134.04
17297,83,2193,1890558,20,6.67,4.73,26,8.67,5.51,41,13.67,16.77,0.74,0.64,0.48,0.36,15.1,93.72
17298,171,2961,1231828,23,7.67,8.08,28,9.33,5.51,78,26.0,39.84,0.92,0.88,0.55,0.45,50.33,126.03
17299,147,5782,6306145,37,9.25,13.23,22,5.5,5.26,83,20.75,36.19,0.72,0.71,0.72,0.79,23.26,136.61
17300,105,2796,2301298,37,9.25,12.12,20,5.0,4.08,88,22.0,37.43,0.7,0.74,0.6,0.76,10.01,117.58
17301,176,6009,6046851,32,10.67,15.89,17,5.67,7.23,103,34.33,56.87,0.65,0.66,0.39,0.46,27.11,106.39
17302,196,11736,9934174,36,18.0,24.04,16,8.0,9.9,131,65.5,91.22,0.68,0.6,0.62,0.54,19.09,176.26
17303,211,7774,3960330,43,14.33,19.63,22,7.33,7.51,151,50.33,81.98,0.67,0.71,0.46,0.47,14.03,119.05
17304,227,16196,6885598,40,20.0,22.63,20,10.0,8.49,144,72.0,96.17,0.82,0.78,0.58,0.3,10.01,147.64
17306,429,142899,168422369,48,12.0,20.02,39,9.75,7.93,253,63.25,121.84,0.78,0.77,0.32,0.3,10.6,122.05
17307,725,73620,74350071,75,18.75,32.86,39,9.75,11.76,364,91.0,177.34,0.61,0.59,0.68,0.69,11.04,123.96
17308,865,270761,325564006,66,22.0,33.78,40,13.33,13.05,431,143.67,243.64,0.72,0.75,0.48,0.63,17.81,108.51
17309,778,88849,80053178,56,14.0,24.01,37,9.25,11.3,365,91.25,177.17,0.84,0.84,0.25,0.22,7.91,97.49
17310,805,39314,18274380,77,25.67,35.8,39,13.0,7.21,413,137.67,229.79,0.98,0.97,0.56,0.49,11.9,125.83
17311,665,60656,66765933,73,18.25,27.89,41,10.25,9.39,339,84.75,160.18,0.83,0.82,0.45,0.5,9.41,108.62
17312,573,36411,23087174,56,28.0,33.94,21,10.5,6.36,299,149.5,205.77,0.8,0.84,0.46,0.5,21.24,80.23
17313,554,211698,242824640,58,29.0,39.6,29,14.5,19.09,292,146.0,205.06,0.08,0.07,0.29,0.26,9.65,76.1
17314,691,56404,51749317,55,18.33,26.56,25,8.33,9.24,374,124.67,210.73,0.9,0.89,0.54,0.56,11.59,110.83
17315,564,56560,53161106,59,19.67,32.33,21,7.0,6.56,315,105.0,180.13,0.82,0.79,0.58,0.5,26.89,72.12
17316,392,81377,82028912,47,23.5,28.99,25,12.5,3.54,217,108.5,149.2,0.98,1.0,0.48,0.32,24.74,76.29
17317,724,49123,45040719,72,24.0,32.08,39,13.0,6.56,377,125.67,208.14,0.95,0.95,0.63,0.65,23.02,86.9
17318,968,130412,125986839,67,33.5,44.55,24,12.0,12.73,461,230.5,321.73,0.66,0.62,0.6,0.53,13.48,76.32
17319,1018,89874,87723697,69,34.5,45.96,29,14.5,17.68,438,219.0,306.88,0.86,0.85,0.62,0.52,23.32,74.96
17320,951,201942,208174420,90,22.5,35.71,76,19.0,19.51,453,113.25,217.17,0.81,0.81,0.51,0.52,12.85,125.01
17321,936,63242,53909242,80,20.0,31.4,54,13.5,9.33,449,112.25,215.84,0.97,0.98,0.42,0.48,11.52,140.06
17322,919,179197,180746958,81,20.25,31.85,62,15.5,12.66,411,102.75,196.84,0.74,0.66,0.5,0.59,15.34,114.28
17323,792,317542,432903838,72,24.0,33.81,42,14.0,10.15,380,126.67,211.6,0.94,0.97,0.37,0.49,21.66,84.97
17324,805,155474,176353155,71,17.75,30.84,28,7.0,7.44,417,104.25,203.83,0.91,0.9,0.44,0.48,22.57,131.74
17325,888,313479,289176729,66,16.5,23.19,49,12.25,11.62,403,100.75,190.85,0.98,0.99,0.47,0.51,11.78,157.03
17326,993,129428,130490052,72,24.0,35.54,45,15.0,11.36,480,160.0,271.07,0.85,0.82,0.68,0.59,17.51,134.22
17327,706,38607,32275861,67,22.33,33.49,45,15.0,12.53,375,125.0,210.44,0.95,0.97,0.44,0.39,19.82,132.32
17328,731,171416,183959849,72,24.0,37.24,37,12.33,9.07,415,138.33,235.27,0.71,0.66,0.49,0.59,18.61,67.29
17329,659,107311,118163795,63,21.0,29.51,39,13.0,10.44,340,113.33,189.38,0.39,0.35,0.63,0.6,15.72,141.68
17330,970,117755,117923295,74,37.0,46.67,32,16.0,15.56,492,246.0,342.24,0.74,0.72,0.5,0.53,18.21,112.13
17331,992,59090,50598707,57,28.5,36.06,20,10.0,9.9,389,194.5,270.82,0.84,0.84,0.4,0.31,12.42,175.3
17332,824,172603,206638552,70,17.5,27.69,26,6.5,5.92,384,96.0,184.01,0.64,0.63,0.4,0.48,9.67,161.99
17333,937,98336,87889746,75,25.0,38.97,29,9.67,13.28,409,136.33,231.81,0.52,0.41,0.46,0.53,11.38,125.75
17334,831,162908,197077906,76,25.33,38.73,30,10.0,11.53,426,142.0,239.9,0.97,0.98,0.52,0.49,19.41,112.92
17335,779,65282,52512502,68,22.67,34.08,36,12.0,8.19,376,125.33,211.02,0.76,0.72,0.58,0.45,10.08,117.53
17336,1035,45972,39344556,68,22.67,32.39,33,11.0,10.82,414,138.0,232.1,0.97,0.98,0.61,0.67,11.3,145.47
17337,922,59247,52939369,79,19.75,30.89,55,13.75,13.33,443,110.75,211.51,0.8,0.82,0.49,0.55,9.52,95.54
17338,925,125283,115633404,66,16.5,27.67,64,16.0,8.64,433,108.25,210.5,0.9,0.89,0.38,0.35,18.0,89.16
17339,1006,167822,204502828,69,23.0,31.32,72,24.0,9.54,406,135.33,225.76,0.97,0.98,0.49,0.48,14.34,104.1
17340,671,49316,51188674,60,15.0,20.69,32,8.0,6.16,332,83.0,156.67,0.85,0.9,0.27,0.3,6.82,138.35
17341,618,74012,75099230,55,18.33,26.56,22,7.33,7.51,313,104.33,175.51,0.71,0.64,0.42,0.48,29.3,121.36
17342,531,40096,34844058,58,14.5,22.37,47,11.75,6.55,276,69.0,130.68,0.98,0.99,0.5,0.53,11.72,87.62
17343,512,41013,33868510,59,14.75,22.91,45,11.25,9.6,272,68.0,128.01,0.96,0.96,0.55,0.51,15.77,137.46
17344,537,210626,240304759,68,17.0,24.79,55,13.75,7.8,286,71.5,133.69,0.73,0.69,0.36,0.47,16.52,98.81
17345,792,80461,86641798,61,20.33,30.02,34,11.33,8.08,351,117.0,191.41,0.88,0.85,0.35,0.4,14.16,119.32
17346,684,46985,44777959,63,21.0,32.05,41,13.67,9.45,321,107.0,181.0,0.96,0.97,0.55,0.62,23.94,93.7
17347,538,34802,32073369,63,15.75,22.87,51,12.75,9.74,296,74.0,138.67,0.9,0.89,0.52,0.49,15.73,121.04
17348,682,95243,91731308,58,14.5,23.69,61,15.25,16.19,294,73.5,141.01,0.77,0.77,0.49,0.44,15.23,117.07
17349,518,137762,166272918,63,15.75,24.17,51,12.75,8.66,268,67.0,126.0,0.96,0.97,0.29,0.32,22.68,113.24
17350,458,40753,31791253,62,15.5,27.01,27,6.75,8.85,268,67.0,129.33,0.95,0.95,0.65,0.62,11.71,130.06
17351,458,56238,54925825,69,17.25,27.2,46,11.5,9.75,261,65.25,121.85,0.86,0.84,0.47,0.45,11.32,134.69
17353,376,38021,36277328,53,13.25,20.52,48,12.0,10.92,221,55.25,104.5,0.84,0.78,0.46,0.42,16.37,99.48
17354,304,24779,18569206,49,24.5,31.82,23,11.5,13.44,192,96.0,132.94,0.9,0.85,0.4,0.43,22.2,122.21
17355,264,46929,38108310,46,15.33,20.5,24,8.0,6.24,165,55.0,89.2,0.93,0.94,0.55,0.42,17.63,141.71
17356,220,31156,39512532,53,13.25,19.91,33,8.25,6.4,162,40.5,73.69,0.95,0.95,0.51,0.5,13.3,93.09
17357,362,22842,16951120,56,18.67,27.15,46,15.33,11.72,224,74.67,124.13,0.8,0.75,0.61,0.55,17.35,105.0
17358,293,10397,6923274,55,18.33,22.23,33,11.0,7.81,192,64.0,100.46,0.91,0.88,0.61,0.65,16.98,113.78
17359,238,22250,19647109,43,10.75,15.65,45,11.25,10.69,149,37.25,67.21,0.84,0.74,0.67,0.71,12.31,120.76
17360,254,18787,10633403,50,12.5,13.77,49,12.25,7.23,163,40.75,68.84,0.89,0.79,0.45,0.4,15.5,135.34
17361,253,11289,6733880,58,14.5,23.67,26,6.5,7.05,167,41.75,77.5,0.91,0.95,0.48,0.48,11.46,156.44
17362,316,134301,162482999,58,14.5,21.05,40,10.0,4.83,173,43.25,78.51,0.96,0.98,0.34,0.45,23.03,91.09
17363,349,66894,53556201,51,17.0,24.27,27,9.0,7.81,199,66.33,109.7,0.94,0.96,0.61,0.47,26.19,112.78
17364,446,46758,51423927,52,13.0,18.71,64,16.0,18.46,219,54.75,101.51,0.96,0.94,0.34,0.32,16.69,135.09
17365,339,81278,109617525,58,14.5,21.7,37,9.25,6.29,198,49.5,90.35,0.99,1.0,0.65,0.69,16.91,116.89
17366,279,26507,22592127,58,14.5,19.12,41,10.25,6.18,160,40.0,69.38,0.93,0.98,0.66,0.68,13.83,129.44
17367,295,56119,56541645,54,13.5,19.12,30,7.5,5.45,142,35.5,63.04,0.96,0.96,0.5,0.44,13.43,137.0
17368,272,90743,127652172,62,15.5,21.05,34,8.5,6.03,171,42.75,75.51,0.99,0.99,0.46,0.52,11.15,128.07
17369,190,9687,5291972,31,7.75,12.84,17,4.25,5.25,126,31.5,60.34,0.72,0.72,0.87,0.77,30.22,131.45
17370,217,19818,16020450,51,12.75,14.86,34,8.5,4.2,142,35.5,59.68,0.98,0.98,0.52,0.6,13.12,143.41
17371,203,23123,2943167,49,12.25,17.17,56,14.0,11.22,127,31.75,52.84,0.97,0.96,0.61,0.62,12.03,105.26
17372,169,3982,1413259,45,11.25,14.5,44,11.0,7.66,107,26.75,44.84,0.92,0.91,0.54,0.64,16.56,96.62
17373,217,94771,136052720,48,12.0,11.4,38,9.5,4.12,131,32.75,52.18,0.82,0.78,0.41,0.51,12.09,118.45
17374,203,4481,1209614,43,21.5,23.33,35,17.5,6.36,126,63.0,80.61,0.91,0.88,0.74,0.66,32.33,75.28
17375,168,44018,33148200,41,10.25,11.24,37,9.25,5.38,106,26.5,42.37,0.82,0.84,0.7,0.72,16.63,107.68
17376,177,4982,2967600,36,9.0,12.73,22,5.5,5.26,114,28.5,51.68,0.74,0.72,0.56,0.53,8.28,63.34
17377,249,60554,58898290,49,12.25,11.98,79,19.75,14.38,139,34.75,55.52,0.76,0.74,0.68,0.75,18.3,114.96
17378,235,104385,149953856,44,11.0,16.08,27,6.75,5.06,151,37.75,69.52,0.98,0.98,0.47,0.51,16.65,128.56
17379,344,45517,48802791,45,22.5,21.92,56,28.0,9.9,198,99.0,130.11,0.9,0.96,0.48,0.38,21.31,81.92
17380,329,108855,125751814,55,27.5,27.58,69,34.5,0.71,179,89.5,115.26,0.58,0.55,0.44,0.41,30.26,85.12
17381,362,22415,21165532,52,13.0,14.99,89,22.25,29.76,163,40.75,70.23,0.84,0.8,0.64,0.64,21.19,113.12
17382,347,257246,318505719,58,14.5,19.02,66,16.5,13.23,191,47.75,83.5,0.94,0.94,0.54,0.65,14.66,119.89
17383,314,58174,62195315,50,12.5,17.75,87,21.75,23.0,142,35.5,63.02,0.8,0.79,0.6,0.65,23.52,122.78
17384,369,60508,58695046,52,17.33,18.82,107,35.67,31.88,198,66.0,99.6,0.86,0.7,0.68,0.66,22.84,139.11
17385,276,28985,26087004,40,20.0,18.38,62,31.0,21.21,146,73.0,90.51,0.75,0.8,0.63,0.55,25.4,79.7
17386,265,235710,266209797,41,10.25,12.5,51,12.75,16.28,140,35.0,61.47,0.74,0.73,0.42,0.5,13.32,118.45
17387,318,62374,43590442,50,12.5,15.15,65,16.25,15.48,161,40.25,69.2,0.83,0.85,0.25,0.21,25.18,109.43
17388,317,59948,70661523,57,14.25,19.91,69,17.25,19.14,161,40.25,71.85,0.89,0.83,0.47,0.57,13.19,106.06
17389,394,132384,137755627,51,12.75,17.63,38,9.5,6.35,212,53.0,97.37,0.8,0.79,0.55,0.57,16.47,70.64
17390,304,258781,317338387,49,12.25,16.56,62,15.5,13.53,160,40.0,71.34,0.98,0.98,0.66,0.65,13.96,114.02
17391,274,24075,10236473,34,11.33,17.04,56,18.67,22.5,131,43.67,73.04,0.88,0.82,0.76,0.67,23.15,131.68
17392,305,13692,7131453,52,13.0,20.74,54,13.5,13.89,190,47.5,89.01,0.79,0.81,0.54,0.54,12.36,66.36
17393,247,53237,52678087,43,10.75,16.17,38,9.5,8.58,130,32.5,59.67,0.74,0.72,0.59,0.58,41.96,80.81
17394,277,25268,17565275,48,12.0,14.72,36,9.0,4.24,158,39.5,68.33,0.88,0.89,0.55,0.48,17.56,135.75
17395,455,61936,60375020,62,15.5,21.7,76,19.0,17.51,191,47.75,83.5,0.86,0.85,0.45,0.5,14.32,96.97
17396,375,27092,13443970,53,13.25,13.99,80,20.0,17.05,179,44.75,74.27,0.9,0.94,0.55,0.55,13.76,91.15
17397,273,25092,15669082,41,10.25,11.18,42,10.5,8.54,125,31.25,53.17,0.8,0.76,0.41,0.35,13.08,102.78
17398,287,266050,305521630,52,13.0,16.75,74,18.5,19.23,132,33.0,56.04,0.88,0.84,0.51,0.54,16.4,119.97
17399,216,9537,4545318,45,11.25,15.95,50,12.5,12.77,108,27.0,45.37,0.87,0.92,0.54,0.49,10.98,134.59
17400,178,46015,47112904,48,12.0,14.72,44,11.0,7.7,103,25.75,42.19,0.76,0.76,0.46,0.53,15.66,109.67
17401,161,39597,40821676,37,12.33,12.1,78,26.0,29.31,72,24.0,32.14,0.68,0.68,0.6,0.62,20.38,111.91
17402,126,19833,18010395,27,9.0,9.54,24,8.0,4.36,78,26.0,38.97,0.94,0.93,0.54,0.45,17.48,128.34
17403,108,3217,1380815,32,8.0,9.35,23,5.75,3.77,77,19.25,31.84,0.75,0.74,0.5,0.38,15.61,146.43
17404,258,77949,87789219,53,13.25,15.31,52,13.0,10.58,143,35.75,60.2,0.83,0.78,0.27,0.32,6.99,121.06
17405,202,107168,108304399,35,11.67,15.14,27,9.0,6.93,106,35.33,55.19,0.88,0.87,0.49,0.42,15.85,103.08
17406,124,2447,1268535,31,7.75,9.54,24,6.0,4.08,79,19.75,33.51,0.75,0.65,0.58,0.59,11.51,149.78
