id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20868,587,13691,8752494,137,9.13,7.67,182,12.13,14.45,270,18.0,19.47,0.96,0.98,0.45,0.52,15.24,156.26
20869,558,70217,14170203,121,9.31,6.7,187,14.38,14.41,238,18.31,15.64,0.88,0.88,0.57,0.58,14.99,145.73
20870,548,100267,43341620,118,9.08,6.41,172,13.23,13.86,239,18.38,17.5,0.87,0.87,0.5,0.51,12.87,134.44
20871,568,70839,37843486,122,8.71,5.81,179,12.79,14.09,236,16.86,15.98,0.85,0.84,0.51,0.54,13.11,150.6
20872,575,20150,6433823,122,8.13,5.78,190,12.67,14.65,249,16.6,16.52,0.9,0.89,0.51,0.52,15.36,152.65
20873,667,126236,10447860,126,9.69,6.1,195,15.0,16.47,246,18.92,18.18,0.94,0.96,0.61,0.66,13.2,147.24
20874,615,81307,91460755,122,7.18,6.45,200,11.76,15.78,235,13.82,16.26,0.88,0.88,0.5,0.55,6.97,131.11
20875,475,75374,37735055,122,9.38,5.45,181,13.92,13.06,215,16.54,13.87,0.88,0.87,0.52,0.6,11.15,134.44
20876,570,20651,11720155,123,8.2,5.37,180,12.0,13.4,214,14.27,12.58,0.95,0.95,0.41,0.55,13.64,148.43
20877,533,12465,2547344,105,8.08,6.2,172,13.23,13.74,208,16.0,14.3,0.97,0.96,0.51,0.58,11.66,128.69
20878,608,22737,7505537,120,8.57,5.77,172,12.29,14.01,232,16.57,16.79,0.94,0.94,0.44,0.46,14.3,150.17
20879,564,46425,27612734,140,9.33,5.89,196,13.07,13.41,241,16.07,15.42,0.91,0.91,0.46,0.52,8.68,147.31
20880,521,6715,2544922,128,7.53,4.94,191,11.24,12.75,216,12.71,12.02,0.97,0.97,0.41,0.5,10.04,151.13
20881,491,249543,125960982,126,7.41,4.73,198,11.65,12.32,224,13.18,13.45,0.87,0.85,0.45,0.51,10.82,139.51
20882,520,11124,7092865,130,10.0,6.99,202,15.54,14.67,241,18.54,16.69,0.97,0.97,0.58,0.6,9.99,136.77
20883,544,352537,205721591,135,9.0,5.67,180,12.0,12.54,229,15.27,13.63,0.93,0.94,0.4,0.51,11.31,146.0
20884,481,18624,6734806,127,8.47,5.84,172,11.47,10.8,225,15.0,14.17,0.89,0.9,0.42,0.5,10.83,157.25
20885,503,122459,63740983,106,9.64,6.02,166,15.09,15.42,211,19.18,17.03,0.95,0.95,0.5,0.62,15.95,140.4
20886,570,19238,16690222,108,8.31,7.04,198,15.23,23.68,224,17.23,20.0,0.91,0.89,0.54,0.6,10.94,141.14
20887,561,26706,6005261,156,9.75,6.37,220,13.75,14.06,265,16.56,16.54,0.91,0.92,0.48,0.58,11.89,146.56
20888,511,15938,3732139,124,8.27,5.06,184,12.27,11.93,233,15.53,15.7,0.88,0.88,0.51,0.53,15.45,141.1
20889,315,4715,1857984,94,6.71,5.3,115,8.21,8.28,164,11.71,10.99,0.93,0.92,0.54,0.64,16.49,135.39
20890,262,33122,18415993,86,6.14,4.11,116,8.29,8.11,153,10.93,9.56,0.93,0.93,0.46,0.57,22.85,146.11
20891,271,84520,39383499,84,7.0,5.41,98,8.17,8.1,142,11.83,10.69,0.96,0.97,0.6,0.75,10.17,118.51
20892,306,13459,7191264,84,7.64,5.03,125,11.36,9.38,148,13.45,9.51,0.93,0.94,0.51,0.64,16.14,145.78
20893,278,5106,3470053,68,6.18,4.4,100,9.09,7.94,132,12.0,11.7,0.96,0.95,0.54,0.61,16.11,116.92
20894,278,2653,774709,84,7.0,3.49,121,10.08,9.08,144,12.0,8.84,0.95,0.95,0.44,0.51,13.62,155.56
20895,307,3244,1469859,74,6.73,5.12,115,10.45,11.62,156,14.18,12.75,0.9,0.9,0.51,0.6,14.36,124.32
20896,351,9447,5899127,78,6.0,3.85,178,13.69,24.99,202,15.54,22.44,0.9,0.88,0.46,0.58,10.75,110.19
20897,338,15106,3843683,91,6.5,4.7,122,8.71,7.15,149,10.64,9.27,0.88,0.89,0.54,0.65,12.02,142.88
20898,252,5532,4289308,81,6.75,4.31,101,8.42,7.91,134,11.17,8.5,0.94,0.95,0.55,0.59,11.19,151.18
20899,244,5901,4558905,78,6.0,5.32,101,7.77,7.17,135,10.38,10.06,0.96,0.94,0.5,0.6,16.06,127.55
20900,342,7981,6409250,74,6.73,5.46,88,8.0,8.15,139,12.64,12.79,0.94,0.97,0.49,0.55,8.29,134.91
20901,263,3359,1411304,71,6.45,4.57,103,9.36,9.49,139,12.64,10.82,0.91,0.88,0.54,0.64,12.47,147.34
20902,310,3580,1858556,87,7.25,3.86,115,9.58,8.39,151,12.58,9.45,0.95,0.95,0.51,0.59,10.38,146.43
20903,329,23858,22220470,75,6.25,4.49,107,8.92,9.24,145,12.08,10.77,0.94,0.94,0.54,0.64,17.88,143.99
20904,277,9531,9138640,95,7.31,4.75,111,8.54,8.84,154,11.85,10.38,0.95,0.96,0.5,0.63,8.85,158.22
20905,274,6135,4659866,90,6.43,5.27,115,8.21,8.72,148,10.57,10.43,0.93,0.94,0.51,0.64,15.42,120.8
20906,360,17896,14137644,81,6.75,5.94,101,8.42,7.01,164,13.67,14.93,0.92,0.91,0.52,0.6,15.93,115.18
20907,316,23159,14515076,80,8.0,6.02,96,9.6,8.21,155,15.5,13.17,0.85,0.85,0.53,0.56,16.94,115.39
20908,232,3318,1388087,63,6.3,4.57,77,7.7,7.15,112,11.2,9.52,0.95,0.94,0.6,0.69,11.53,139.6
20909,381,10903,5996057,84,7.64,4.88,119,10.82,10.17,170,15.45,12.86,0.93,0.93,0.52,0.65,12.32,140.4
20910,314,7149,3217226,76,8.44,6.31,82,9.11,7.15,150,16.67,14.56,0.89,0.87,0.55,0.64,10.42,119.57
20911,382,30346,25991314,96,12.0,6.07,116,14.5,10.35,181,22.62,13.52,0.9,0.89,0.57,0.73,19.98,103.64
20912,416,13323,10277844,97,8.82,6.55,114,10.36,9.59,171,15.55,13.09,0.93,0.92,0.68,0.75,21.23,124.49
20913,309,16421,18821420,84,7.0,5.03,107,8.92,9.02,153,12.75,10.81,0.93,0.92,0.58,0.74,14.79,98.22
20914,325,10913,9657858,92,7.08,5.07,138,10.62,13.75,158,12.15,11.45,0.91,0.91,0.6,0.74,14.01,136.06
20915,393,17033,15835346,93,7.15,7.29,126,9.69,11.67,177,13.62,14.54,0.9,0.89,0.58,0.61,15.22,123.38
20916,394,7723,3707548,108,7.71,6.14,121,8.64,10.01,186,13.29,14.48,0.96,0.97,0.59,0.69,11.4,131.06
20917,300,9449,6492733,85,6.54,5.43,114,8.77,10.26,154,11.85,11.83,0.91,0.9,0.56,0.71,15.61,125.79
20918,381,10623,5267785,92,7.08,5.42,116,8.92,9.22,192,14.77,15.08,0.94,0.98,0.57,0.62,19.99,142.27
20919,412,37772,42659532,86,7.82,5.53,123,11.18,12.65,184,16.73,14.3,0.93,0.93,0.51,0.56,12.98,118.02
20920,463,113155,116192823,109,8.38,7.32,133,10.23,12.15,218,16.77,18.74,0.89,0.87,0.56,0.66,10.73,130.74
20921,412,13967,8623261,108,7.2,6.9,128,8.53,11.64,208,13.87,16.6,0.93,0.92,0.55,0.68,10.01,122.39
20922,380,9699,6604944,121,8.64,7.86,145,10.36,11.68,208,14.86,15.26,0.95,0.92,0.58,0.64,12.88,139.77
20923,413,51843,55173042,100,8.33,6.34,141,11.75,13.81,185,15.42,15.17,0.93,0.93,0.43,0.57,19.93,124.15
20924,330,13032,4933948,77,7.0,4.69,105,9.55,9.8,166,15.09,14.06,0.94,0.93,0.66,0.77,35.67,124.96
20925,335,10429,6562908,78,7.8,4.98,108,10.8,10.29,153,15.3,11.73,0.9,0.89,0.56,0.63,20.76,112.72
20926,364,29329,29019279,89,8.9,5.88,119,11.9,12.12,167,16.7,13.96,0.96,0.98,0.49,0.56,20.1,128.0
20927,411,141299,158873547,105,9.55,8.41,124,11.27,11.29,224,20.36,24.9,0.94,0.94,0.5,0.56,16.62,113.2
20928,332,16315,12661696,86,6.14,5.1,140,10.0,10.49,168,12.0,11.54,0.89,0.88,0.71,0.83,15.97,126.11
20929,323,13132,8166396,99,6.6,4.48,129,8.6,7.75,173,11.53,10.62,0.96,0.95,0.59,0.68,20.61,152.73
20930,320,9239,1753919,88,8.8,5.22,104,10.4,10.17,155,15.5,11.34,0.94,0.94,0.44,0.64,18.3,122.43
20931,338,8194,3656039,90,8.18,4.14,114,10.36,8.67,158,14.36,10.29,0.89,0.92,0.53,0.67,20.04,109.19
20932,341,74742,79109386,76,8.44,5.0,119,13.22,11.31,164,18.22,12.36,0.92,0.93,0.57,0.6,22.63,114.78
20933,413,35600,36203120,100,8.33,6.65,149,12.42,14.28,198,16.5,15.14,0.96,0.95,0.55,0.61,11.94,142.59
20934,373,17067,13712956,85,7.08,5.48,119,9.92,11.24,161,13.42,12.15,0.91,0.94,0.54,0.61,17.05,127.97
20935,423,8011,4654055,120,8.57,6.58,168,12.0,15.31,217,15.5,15.16,0.89,0.89,0.48,0.57,10.39,138.31
20936,291,52145,47791454,78,7.09,5.84,116,10.55,10.94,159,14.45,13.67,0.82,0.82,0.72,0.85,12.56,130.88
20937,310,5730,2932053,95,10.56,8.17,103,11.44,12.78,168,18.67,14.81,0.93,0.93,0.59,0.67,14.46,130.61
20938,370,10077,6651851,81,8.1,7.14,136,13.6,15.56,171,17.1,13.53,0.9,0.89,0.5,0.63,15.38,131.53
20939,571,53162,32570822,113,8.07,7.55,204,14.57,20.0,232,16.57,17.18,0.88,0.91,0.48,0.62,21.31,134.86
20940,497,66111,44315026,134,8.38,8.34,176,11.0,15.13,232,14.5,16.86,0.88,0.9,0.55,0.68,11.67,139.87
20941,558,899892,942177790,112,7.47,6.19,186,12.4,16.61,218,14.53,15.63,0.83,0.83,0.59,0.74,13.87,145.43
20942,421,19084,17531210,103,7.92,5.28,148,11.38,13.11,201,15.46,13.72,0.96,0.96,0.61,0.69,15.29,140.27
20943,331,12144,9457426,85,8.5,5.06,121,12.1,11.26,155,15.5,11.83,0.93,0.92,0.55,0.67,12.95,133.46
20944,324,38913,38087034,86,6.62,5.64,137,10.54,13.24,180,13.85,15.38,0.89,0.87,0.65,0.74,12.93,135.01
20945,331,6065,4140595,99,8.25,6.28,145,12.08,14.34,173,14.42,13.98,0.94,0.94,0.51,0.6,9.49,122.46
20946,332,5887,3149893,85,6.54,4.46,121,9.31,9.87,151,11.62,10.84,0.97,0.99,0.45,0.6,9.16,118.83
20947,296,6963,5777051,82,6.31,4.25,130,10.0,11.71,143,11.0,10.77,0.94,0.95,0.55,0.62,8.36,135.98
20948,305,23845,22501729,90,6.92,5.5,127,9.77,10.37,159,12.23,11.92,0.95,0.96,0.55,0.61,15.48,139.19
20949,349,26654,17099451,98,8.17,6.52,151,12.58,14.51,177,14.75,12.02,0.91,0.93,0.54,0.59,15.6,113.7
20950,332,6854,3122080,87,7.91,6.49,144,13.09,15.38,164,14.91,13.94,0.95,0.94,0.63,0.76,15.18,109.38
20951,317,9142,5845447,94,8.55,7.06,136,12.36,12.15,157,14.27,13.23,0.94,0.93,0.64,0.77,14.26,123.38
20952,311,61512,80213105,76,6.91,5.2,116,10.55,10.39,142,12.91,12.4,0.96,0.97,0.55,0.67,21.12,102.51
20953,268,27894,25129671,83,6.92,5.05,109,9.08,10.82,144,12.0,11.22,0.87,0.89,0.51,0.6,20.2,135.72
20954,334,15943,16092202,85,6.54,4.93,107,8.23,9.05,140,10.77,10.84,0.95,0.96,0.52,0.59,10.96,111.75
20955,282,18607,17181631,81,9.0,5.43,114,12.67,13.53,144,16.0,12.48,0.8,0.82,0.5,0.61,17.0,93.22
20956,327,3998,1629244,79,5.64,4.94,107,7.64,9.3,137,9.79,11.03,0.94,0.93,0.57,0.62,32.46,112.32
20957,395,16102,14070094,103,7.92,7.38,127,9.77,11.24,194,14.92,16.82,0.91,0.91,0.58,0.68,15.76,148.2
20958,396,14880,6707427,88,8.0,6.18,122,11.09,12.26,180,16.36,15.86,0.94,0.94,0.49,0.62,22.54,114.52
20959,337,99730,94123848,96,6.86,6.61,124,8.86,10.98,167,11.93,13.21,0.85,0.85,0.48,0.55,25.87,128.85
20960,296,12685,10099482,83,6.38,4.56,107,8.23,8.58,147,11.31,9.94,0.93,0.92,0.59,0.66,13.13,120.46
20961,350,8407,6086942,92,6.13,4.63,122,8.13,7.95,161,10.73,10.33,0.87,0.86,0.58,0.66,12.77,128.27
20962,406,37268,40197041,113,8.69,5.71,166,12.77,12.47,203,15.62,14.87,0.9,0.9,0.42,0.49,15.03,139.98
20963,303,31590,38944951,89,6.36,4.68,123,8.79,9.76,158,11.29,11.53,0.99,0.98,0.54,0.61,11.83,114.63
20964,366,37260,35175308,115,7.67,7.87,120,8.0,8.44,203,13.53,17.75,0.9,0.91,0.54,0.63,18.24,136.46
20965,324,17865,17692367,91,7.0,6.31,103,7.92,6.82,165,12.69,13.42,0.94,0.95,0.6,0.67,26.63,119.39
20966,374,35925,25849774,109,9.08,7.81,105,8.75,8.67,194,16.17,17.34,0.93,0.96,0.66,0.74,25.82,132.38
20967,345,58351,31257247,94,7.23,4.97,146,11.23,11.55,169,13.0,12.03,0.97,0.96,0.54,0.66,14.25,114.36
20968,403,9148,3944448,108,7.2,6.05,139,9.27,9.83,191,12.73,15.02,0.85,0.89,0.61,0.68,16.58,132.76
20969,378,31991,27211471,101,9.18,6.57,121,11.0,11.67,181,16.45,15.4,0.93,0.94,0.58,0.64,18.34,131.91
20970,368,10691,8463267,107,8.23,6.39,129,9.92,11.03,178,13.69,13.57,0.94,0.98,0.57,0.6,16.35,132.3
20971,359,24105,5817240,96,7.38,6.17,113,8.69,10.04,159,12.23,12.46,0.91,0.89,0.64,0.72,14.37,132.5
20972,322,24718,22481085,89,8.09,5.5,116,10.55,8.13,179,16.27,14.97,0.9,0.89,0.49,0.61,18.03,117.45
20973,325,6653,3686938,77,7.0,4.86,121,11.0,10.18,144,13.09,10.42,0.86,0.87,0.56,0.7,10.22,114.95
20974,355,8810,4498860,91,7.58,6.35,125,10.42,12.27,168,14.0,13.54,0.95,0.94,0.62,0.71,19.51,117.56
20975,392,13646,5993491,96,8.73,6.37,121,11.0,10.31,168,15.27,13.43,0.94,0.92,0.48,0.6,15.44,138.82
20976,357,15897,14188650,87,6.21,5.31,117,8.36,9.73,168,12.0,13.89,0.98,0.99,0.62,0.71,11.72,123.63
20977,320,50754,38955180,99,7.07,5.48,114,8.14,9.16,162,11.57,11.48,0.93,0.94,0.52,0.58,13.71,123.31
20978,304,143204,126240532,80,6.67,4.96,103,8.58,9.35,134,11.17,9.97,0.88,0.86,0.59,0.64,13.76,141.86
20979,376,16716,14303467,94,6.27,6.15,110,7.33,8.1,178,11.87,15.35,0.96,0.97,0.63,0.68,8.77,126.66
20980,345,150489,132175118,88,8.8,5.12,125,12.5,12.5,166,16.6,12.61,0.9,0.9,0.53,0.6,11.44,103.8
20981,341,25129,26515267,94,7.23,6.19,126,9.69,11.45,180,13.85,13.98,0.91,0.89,0.57,0.68,25.11,136.18
20982,502,17060,15529441,113,10.27,8.74,170,15.45,22.62,252,22.91,23.52,0.97,0.98,0.49,0.53,9.01,131.99
20983,457,13554,10316926,98,8.17,7.28,195,16.25,27.43,244,20.33,25.43,0.83,0.82,0.62,0.7,19.8,118.59
20984,399,135890,167310948,100,7.69,7.12,109,8.38,8.66,173,13.31,14.52,0.96,0.95,0.55,0.63,15.87,125.79
20985,455,37921,42105598,126,7.41,8.3,125,7.35,8.42,222,13.06,19.32,0.94,0.95,0.44,0.53,12.01,126.04
20986,393,37267,40747736,90,9.0,6.83,115,11.5,10.75,178,17.8,15.02,0.83,0.83,0.46,0.63,15.96,123.04
20987,320,10407,4916322,92,8.36,5.87,106,9.64,8.64,170,15.45,14.07,0.92,0.93,0.58,0.71,12.77,132.5
20988,334,7473,4677459,87,9.67,6.76,115,12.78,12.96,157,17.44,12.91,0.91,0.93,0.48,0.57,18.34,110.75
20989,332,17569,17710362,122,8.13,7.34,160,10.67,12.63,183,12.2,11.43,0.91,0.89,0.55,0.65,11.86,129.84
20990,325,8361,4985470,82,5.86,5.2,112,8.0,9.91,152,10.86,12.01,0.91,0.89,0.6,0.68,15.17,112.89
20991,321,61125,52111416,81,7.36,5.3,103,9.36,8.39,155,14.09,12.93,0.93,0.92,0.49,0.55,15.75,131.85
20992,642,273437,270800122,114,8.77,8.32,320,24.62,59.32,204,15.69,17.06,0.87,0.87,0.52,0.61,15.17,113.27
20993,823,15330,7856271,119,9.92,8.34,475,39.58,103.55,210,17.5,16.89,0.86,0.84,0.47,0.52,24.99,111.59
20994,748,22253,14151022,115,8.85,6.53,439,33.77,85.16,205,15.77,14.3,0.89,0.9,0.43,0.54,15.54,124.62
20995,706,18574,8660104,109,9.91,7.45,401,36.45,82.27,213,19.36,17.86,0.95,0.95,0.51,0.7,23.07,117.5
20996,481,12301,3859171,101,7.77,5.48,176,13.54,18.04,209,16.08,15.72,0.93,0.94,0.54,0.68,10.66,123.58
20997,460,39034,25444598,130,8.12,7.54,207,12.94,16.18,204,12.75,13.31,0.84,0.84,0.52,0.62,13.42,131.25
20998,534,26882,17124190,132,9.43,8.22,188,13.43,19.19,250,17.86,18.57,0.87,0.87,0.5,0.61,17.41,124.33
20999,623,34101,28344422,145,9.67,9.1,193,12.87,16.34,278,18.53,21.35,0.96,0.96,0.53,0.6,15.72,127.93
21000,513,35078,35488808,121,7.12,6.6,175,10.29,11.82,212,12.47,14.21,0.98,0.99,0.58,0.67,17.86,125.35
21001,492,23028,22708523,130,8.67,7.31,183,12.2,14.22,245,16.33,17.48,0.94,0.95,0.52,0.61,19.27,146.45
21002,465,27711,24489449,113,8.07,7.84,166,11.86,16.11,219,15.64,17.04,0.91,0.91,0.56,0.61,17.63,128.66
21003,508,36674,27228358,119,10.82,8.29,161,14.64,15.96,235,21.36,19.0,0.82,0.9,0.38,0.48,15.92,136.44
21004,539,61009,65116372,108,8.31,6.41,203,15.62,16.81,225,17.31,16.89,0.89,0.91,0.58,0.63,16.66,126.93
21005,638,19529,14135766,136,8.5,7.62,212,13.25,15.04,272,17.0,18.88,0.9,0.9,0.53,0.6,20.77,134.88
21006,494,30925,28164974,105,8.75,5.99,183,15.25,13.55,198,16.5,15.26,0.97,0.93,0.51,0.6,16.3,115.42
21007,469,51639,59488909,115,7.19,5.82,180,11.25,11.49,200,12.5,12.99,0.9,0.86,0.53,0.61,10.98,128.44
21008,489,74496,85818303,109,7.27,5.57,181,12.07,12.79,200,13.33,15.1,0.9,0.9,0.46,0.56,11.44,129.24
21009,556,38996,35990447,131,8.73,7.65,179,11.93,10.82,250,16.67,18.46,0.91,0.91,0.51,0.62,13.24,131.34
21010,555,10757,5429814,119,7.44,5.07,184,11.5,11.41,243,15.19,16.79,0.95,0.95,0.59,0.71,18.5,115.26
21011,505,39030,27904349,112,8.62,6.47,179,13.77,12.87,214,16.46,14.52,0.87,0.86,0.46,0.64,19.85,115.67
21012,523,7617,4062189,126,6.63,5.33,197,10.37,11.94,236,12.42,15.52,0.86,0.85,0.54,0.59,10.69,133.27
21013,481,16579,8183054,131,7.71,6.17,198,11.65,11.95,234,13.76,15.64,0.92,0.91,0.6,0.69,16.93,141.71
21014,446,21832,14924978,114,7.6,5.84,192,12.8,13.18,210,14.0,14.2,0.91,0.91,0.49,0.59,12.68,146.81
21015,468,16988,11156634,111,7.93,5.88,193,13.79,11.86,213,15.21,14.34,0.71,0.66,0.5,0.57,9.04,115.07
21016,455,14058,7428038,132,8.25,6.57,212,13.25,12.83,228,14.25,13.49,0.89,0.89,0.54,0.63,11.97,120.07
21017,471,11284,3492626,122,8.13,6.97,169,11.27,13.01,215,14.33,15.5,0.95,0.95,0.51,0.63,9.49,128.26
21018,525,6966,2811096,116,8.29,6.13,186,13.29,10.76,197,14.07,14.12,0.96,0.98,0.53,0.64,11.56,138.95
21019,528,45555,24799467,116,6.44,4.78,194,10.78,11.34,197,10.94,11.79,0.83,0.82,0.58,0.68,14.78,133.53
21020,453,6583,1921457,100,7.69,4.84,183,14.08,10.63,185,14.23,11.99,0.94,0.94,0.53,0.66,12.36,114.54
21021,464,13479,8936512,96,6.86,4.75,178,12.71,13.64,200,14.29,14.35,0.96,0.96,0.51,0.61,10.26,128.21
21022,498,6837,2886266,118,7.87,7.24,195,13.0,14.73,217,14.47,15.16,0.87,0.85,0.52,0.62,12.85,135.81
21023,544,10121,4773609,112,7.0,5.2,190,11.88,13.0,232,14.5,15.53,0.83,0.83,0.58,0.68,16.37,138.94
21024,596,9555,3590096,124,7.29,5.29,257,15.12,18.32,263,15.47,15.26,0.93,0.94,0.49,0.62,8.66,134.62
21025,547,15182,11801803,127,9.07,7.26,219,15.64,16.7,228,16.29,16.35,0.91,0.92,0.57,0.64,11.53,119.87
21026,552,8109,3123994,135,7.5,5.06,193,10.72,10.41,221,12.28,12.61,0.91,0.89,0.57,0.69,6.91,125.59
21027,574,14066,9641894,135,7.94,7.89,201,11.82,12.8,247,14.53,16.24,0.96,0.95,0.62,0.69,21.53,135.22
21028,511,19054,14880507,135,9.0,7.52,202,13.47,14.81,250,16.67,16.7,0.9,0.9,0.55,0.64,14.24,145.73
21029,531,7016,3084182,143,8.94,7.83,197,12.31,13.13,251,15.69,15.37,0.91,0.92,0.53,0.6,13.14,132.88
21030,447,17988,17563203,107,8.23,6.55,150,11.54,10.55,208,16.0,15.22,0.96,0.97,0.59,0.66,18.02,124.87
21031,465,4802,1829459,134,9.57,7.32,182,13.0,11.9,228,16.29,14.8,0.94,0.96,0.51,0.62,13.05,124.53
21032,522,9200,3785907,135,9.64,8.54,187,13.36,13.56,251,17.93,17.18,0.98,0.97,0.55,0.63,15.95,136.1
21033,483,6139,2470236,117,8.36,7.66,187,13.36,12.37,226,16.14,16.28,0.91,0.91,0.56,0.62,9.24,126.05
21034,465,4903,1612488,105,7.5,6.19,166,11.86,12.78,196,14.0,13.89,0.95,0.96,0.61,0.71,12.44,127.9
21035,507,9091,3384133,117,7.8,6.01,217,14.47,19.13,214,14.27,15.74,0.91,0.91,0.5,0.61,9.97,140.04
21036,483,4965,1691799,131,6.55,5.88,201,10.05,10.87,233,11.65,13.55,0.92,0.92,0.5,0.58,9.82,130.76
21037,459,7175,2237281,114,6.33,5.34,170,9.44,9.84,204,11.33,12.56,0.95,0.97,0.55,0.64,11.72,127.88
21038,532,10314,8075189,124,8.86,7.07,203,14.5,15.87,216,15.43,14.83,0.93,0.96,0.56,0.64,9.36,124.73
21039,535,9636,7430628,123,8.79,6.25,193,13.79,14.32,232,16.57,15.96,0.93,0.93,0.49,0.59,13.31,125.46
21040,516,10132,6787458,137,9.13,6.59,230,15.33,15.97,244,16.27,15.86,0.96,0.95,0.52,0.55,13.54,144.39
21041,539,9528,5665666,132,7.33,5.94,235,13.06,14.31,238,13.22,14.2,0.96,0.97,0.57,0.69,10.18,129.61
21042,469,7913,2759424,114,7.12,5.4,195,12.19,13.02,229,14.31,15.76,0.91,0.9,0.56,0.64,11.53,121.02
21043,456,9534,1792039,101,6.73,5.46,164,10.93,11.47,203,13.53,13.91,0.96,0.96,0.52,0.63,15.23,118.53
21044,503,6139,3135931,119,7.44,5.89,200,12.5,14.77,211,13.19,14.55,0.91,0.92,0.6,0.7,6.8,129.45
21045,535,32640,25313215,106,5.89,4.95,175,9.72,10.25,236,13.11,14.7,0.96,0.97,0.51,0.56,8.22,147.49
21046,506,310911,315774655,120,7.06,6.31,206,12.12,13.95,239,14.06,15.18,0.98,0.98,0.48,0.55,10.79,126.61
21047,358,34423,40060110,96,6.86,4.88,132,9.43,9.35,170,12.14,11.11,0.96,0.96,0.58,0.7,12.52,130.54
21048,340,9647,4999988,108,7.2,6.35,128,8.53,7.23,175,11.67,12.17,0.94,0.93,0.59,0.66,10.2,127.18
21049,310,264201,269552014,90,6.43,4.93,139,9.93,9.43,155,11.07,10.09,0.96,0.96,0.53,0.59,12.82,136.64
21050,393,5992,2756948,96,8.0,5.26,159,13.25,12.17,171,14.25,11.48,0.94,0.94,0.54,0.61,9.67,130.22
21051,347,17264,17907439,94,7.23,5.63,131,10.08,8.24,169,13.0,12.26,0.91,0.9,0.55,0.66,9.58,114.37
21052,355,4348,1434740,99,6.6,5.05,150,10.0,8.88,169,11.27,10.42,0.9,0.89,0.55,0.63,11.8,131.55
21053,387,4541,1864113,104,6.12,5.54,147,8.65,7.75,183,10.76,11.82,0.95,0.96,0.54,0.64,11.63,132.55
21054,341,24010,24056004,105,7.5,6.07,138,9.86,9.61,176,12.57,12.0,0.92,0.95,0.53,0.55,9.82,123.44
21055,413,22419,21667619,106,8.15,5.98,161,12.38,10.77,207,15.92,16.79,0.87,0.85,0.59,0.66,21.07,116.65
21056,488,91277,71807478,123,8.2,6.17,171,11.4,11.46,213,14.2,14.46,0.88,0.86,0.62,0.73,22.42,142.55
21057,443,24851,23180655,105,8.08,6.89,143,11.0,13.43,198,15.23,14.91,0.95,0.94,0.52,0.55,10.84,150.42
21058,537,14836,12528976,131,8.19,8.06,185,11.56,13.55,236,14.75,17.21,0.96,0.96,0.64,0.7,15.94,133.24
21059,553,59152,60425927,119,9.15,6.66,178,13.69,12.72,239,18.38,18.12,0.88,0.88,0.52,0.61,15.8,134.86
21060,500,13315,6650509,129,8.06,7.79,194,12.12,13.06,232,14.5,15.75,0.95,0.95,0.6,0.69,11.95,122.58
21061,502,31012,28421218,139,9.93,7.73,188,13.43,13.82,245,17.5,17.98,0.96,0.95,0.58,0.65,13.85,125.35
21062,474,112878,96062740,120,8.0,6.22,184,12.27,13.68,231,15.4,15.33,0.9,0.89,0.57,0.67,11.95,114.61
21063,482,24024,12008401,132,7.76,6.01,198,11.65,12.84,227,13.35,13.99,0.85,0.8,0.56,0.61,13.14,133.08
21064,482,74091,75524859,104,8.67,6.17,166,13.83,13.76,218,18.17,15.95,0.87,0.87,0.54,0.57,19.26,118.05
21065,508,29402,25887462,121,8.07,5.86,188,12.53,14.2,229,15.27,15.04,0.94,0.94,0.51,0.59,10.89,130.24
21066,592,373138,361528679,135,9.0,7.46,207,13.8,15.98,281,18.73,20.25,0.9,0.9,0.54,0.53,14.63,133.24
21067,477,22068,22738488,112,7.47,6.93,147,9.8,12.26,222,14.8,16.19,0.99,1.0,0.62,0.69,11.11,152.46
21068,522,76455,91914607,124,7.75,6.58,191,11.94,14.41,235,14.69,15.75,0.95,0.95,0.52,0.64,10.92,127.01
21069,518,22612,18981558,112,8.62,6.6,207,15.92,17.98,229,17.62,17.24,0.91,0.87,0.55,0.62,13.44,128.23
21070,535,40791,42150307,133,9.5,6.99,188,13.43,13.35,258,18.43,18.57,0.89,0.89,0.52,0.58,11.2,137.03
21071,593,75406,78483917,136,8.5,6.44,216,13.5,15.02,283,17.69,19.41,0.94,0.93,0.52,0.65,13.27,135.14
21072,496,46208,25343265,111,6.17,5.51,158,8.78,9.87,217,12.06,14.13,0.85,0.84,0.54,0.63,15.42,143.06
21073,501,44324,39929098,131,9.36,8.41,197,14.07,14.35,270,19.29,18.81,0.91,0.92,0.53,0.63,17.55,126.53
21074,470,16779,14518489,128,8.53,6.38,183,12.2,13.43,229,15.27,15.13,0.93,0.95,0.62,0.7,14.73,140.71
21075,452,32010,26570408,103,7.92,5.54,169,13.0,13.56,206,15.85,14.36,0.96,0.97,0.48,0.54,14.2,132.16
21076,474,85885,99877547,114,8.14,6.78,188,13.43,16.15,244,17.43,18.08,0.95,0.97,0.49,0.62,10.01,144.94
