id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31524,181,3142,1697722,56,7.0,6.97,73,9.12,15.38,104,13.0,15.18,0.5,0.49,0.49,0.44,51.86,116.33
31525,183,2093,533542,57,8.14,6.28,68,9.71,12.54,107,15.29,15.5,0.57,0.58,0.44,0.47,69.48,111.72
31526,176,6814,5502359,57,8.14,5.43,59,8.43,10.5,123,17.57,17.4,0.49,0.55,0.37,0.34,63.91,118.7
31527,164,4333,3125461,51,8.5,7.23,59,9.83,14.91,99,16.5,14.71,0.5,0.5,0.28,0.2,89.89,125.01
31528,102,1578,318228,38,7.6,4.56,49,9.8,12.52,65,13.0,9.06,0.41,0.41,0.43,0.42,91.45,99.57
31529,105,1308,266201,43,5.38,5.26,34,4.25,3.73,81,10.12,12.32,0.59,0.6,0.39,0.37,66.06,115.32
31530,114,1367,249583,44,5.5,4.63,39,4.88,5.14,79,9.88,9.82,0.54,0.51,0.55,0.5,67.67,133.44
31531,108,5234,3327594,43,6.14,5.05,29,4.14,3.08,87,12.43,13.31,0.53,0.55,0.3,0.25,82.8,107.02
31532,129,1681,661290,52,6.5,5.58,38,4.75,3.49,93,11.62,11.96,0.48,0.5,0.44,0.4,66.3,116.58
31533,147,1697,526013,48,6.86,5.15,47,6.71,7.72,92,13.14,9.58,0.45,0.43,0.5,0.49,84.17,115.2
31534,236,59072,70042513,52,6.5,3.59,39,4.88,2.8,99,12.38,8.26,0.42,0.4,0.37,0.35,69.83,115.87
31535,101,2000,275395,32,5.33,3.33,31,5.17,5.04,71,11.83,8.21,0.49,0.49,0.47,0.44,108.76,109.71
31536,152,1799,293270,52,6.5,4.66,67,8.38,12.59,107,13.38,10.57,0.5,0.51,0.4,0.41,68.12,127.44
31537,142,28921,39775610,44,6.29,6.45,59,8.43,14.9,86,12.29,14.45,0.37,0.35,0.35,0.3,62.81,106.67
31538,107,4847,4462153,46,5.75,3.96,50,6.25,7.29,79,9.88,9.31,0.59,0.59,0.48,0.44,48.72,136.37
31539,145,1756,287942,60,7.5,5.01,69,8.62,11.01,104,13.0,9.53,0.52,0.53,0.4,0.41,51.64,114.32
31540,157,5692,4502216,39,6.5,5.01,47,7.83,9.11,95,15.83,19.15,0.49,0.49,0.38,0.32,77.53,126.3
31541,179,7426,6202150,49,7.0,8.21,41,5.86,7.76,128,18.29,32.72,0.55,0.56,0.38,0.32,68.81,129.21
31542,283,91705,118352215,47,5.88,6.03,42,5.25,6.04,104,13.0,19.37,0.53,0.52,0.37,0.32,63.04,127.72
31543,241,56408,57667144,51,7.29,6.34,52,7.43,8.7,106,15.14,16.71,0.55,0.55,0.28,0.21,67.32,105.52
31544,128,1396,340660,46,5.75,5.75,46,5.75,7.44,90,11.25,13.12,0.55,0.53,0.4,0.36,56.09,118.92
31545,167,6540,5429771,50,8.33,5.65,46,7.67,7.58,102,17.0,14.66,0.48,0.45,0.41,0.34,65.03,127.69
31546,215,15721,16937921,49,7.0,4.58,50,7.14,7.47,112,16.0,20.43,0.48,0.47,0.33,0.26,64.56,117.98
31547,205,8387,6168649,42,6.0,7.14,37,5.29,7.85,140,20.0,32.77,0.44,0.44,0.36,0.29,81.27,113.54
31548,209,6728,5229560,50,8.33,11.17,39,6.5,9.12,123,20.5,37.5,0.53,0.52,0.38,0.32,66.83,111.74
31549,188,10658,9357164,52,8.67,11.48,53,8.83,13.88,124,20.67,35.06,0.52,0.51,0.52,0.45,67.98,117.64
31550,169,30748,35316919,49,9.8,14.17,34,6.8,10.23,125,25.0,43.65,0.32,0.32,0.33,0.3,69.75,75.09
31551,378,29312,29082451,51,7.29,8.88,52,7.43,12.23,166,23.71,47.36,0.48,0.52,0.54,0.53,64.88,119.46
31552,489,35918,35299157,53,10.6,13.13,33,6.6,8.08,219,43.8,81.22,0.55,0.5,0.4,0.27,28.4,113.21
31553,313,135248,188541322,61,8.71,11.73,63,9.0,13.53,202,28.86,55.45,0.61,0.64,0.34,0.33,44.98,109.33
31554,310,31367,29055990,58,9.67,11.79,68,11.33,17.15,201,33.5,63.09,0.5,0.5,0.41,0.35,46.72,93.59
31555,419,43730,23971180,58,8.29,12.32,65,9.29,17.1,271,38.71,88.36,0.59,0.58,0.54,0.52,72.31,116.22
31556,520,24771,21002391,69,13.8,20.33,65,13.0,21.85,304,60.8,121.46,0.4,0.4,0.54,0.47,109.33,106.19
31557,651,70711,77176222,79,11.29,18.48,79,11.29,20.61,376,53.71,125.83,0.53,0.5,0.44,0.42,38.3,132.25
31558,533,69184,68996777,63,9.0,13.29,70,10.0,16.36,282,40.29,91.62,0.48,0.5,0.54,0.56,43.06,112.68
31559,562,68588,63656616,62,8.86,13.43,67,9.57,17.44,307,43.86,99.32,0.43,0.43,0.27,0.16,61.61,95.76
31560,494,16430,11300781,69,9.86,13.87,72,10.29,16.74,308,44.0,98.83,0.45,0.44,0.61,0.58,34.11,150.96
31561,676,69109,67962551,73,12.17,18.81,91,15.17,29.36,384,64.0,135.44,0.46,0.45,0.38,0.3,55.04,90.29
31562,625,31918,26373111,83,13.83,20.78,74,12.33,20.97,391,65.17,131.93,0.41,0.34,0.25,0.12,41.32,102.26
31563,658,89363,86599780,76,10.86,15.24,91,13.0,25.15,367,52.43,113.74,0.43,0.43,0.41,0.35,51.75,105.59
31564,691,61929,65413233,63,12.6,19.87,96,19.2,35.72,374,74.8,152.73,0.34,0.31,0.24,0.2,81.14,99.3
31565,579,35094,25521638,69,9.86,17.35,87,12.43,27.63,348,49.71,117.01,0.43,0.42,0.56,0.5,71.1,113.71
31566,587,46672,44890511,67,9.57,15.33,77,11.0,21.22,320,45.71,105.54,0.39,0.41,0.46,0.47,70.98,120.32
31567,640,66403,66818725,73,10.43,17.1,99,14.14,29.07,349,49.86,117.83,0.47,0.44,0.56,0.52,27.93,124.38
31568,793,42938,36238638,66,9.43,14.27,104,14.86,31.42,433,61.86,150.47,0.47,0.45,0.48,0.43,27.03,101.78
31569,615,45823,41768286,68,13.6,20.4,111,22.2,41.85,358,71.6,146.7,0.4,0.36,0.19,0.1,43.75,88.41
31570,588,30607,24413928,70,11.67,16.61,105,17.5,35.09,323,53.83,111.91,0.51,0.5,0.5,0.44,33.17,120.8
31571,486,36568,35370257,60,8.57,13.09,87,12.43,25.85,279,39.86,93.13,0.45,0.44,0.64,0.58,53.88,123.71
31572,489,47379,46000052,58,14.5,15.2,85,21.25,33.19,276,69.0,120.02,0.39,0.39,0.37,0.32,40.17,123.7
31573,517,45164,39736789,67,9.57,17.02,92,13.14,26.89,299,42.71,102.45,0.56,0.55,0.43,0.33,44.45,151.13
31574,602,34038,27785426,73,14.6,21.78,81,16.2,30.65,355,71.0,144.87,0.59,0.6,0.37,0.24,47.53,115.24
31575,359,22447,19160792,49,12.25,16.05,65,16.25,28.51,207,51.75,89.64,0.62,0.57,0.44,0.4,39.13,121.11
31576,486,51661,62216781,72,12.0,14.31,101,16.83,31.99,286,47.67,81.7,0.54,0.53,0.57,0.55,42.23,125.12
31577,441,54407,58312379,61,8.71,12.62,94,13.43,27.62,242,34.57,74.38,0.42,0.39,0.37,0.36,69.36,109.95
31578,421,50667,25495955,64,8.0,10.9,68,8.5,15.25,248,31.0,70.82,0.52,0.5,0.62,0.56,66.47,132.02
31579,357,18586,16969442,69,9.86,13.45,75,10.71,18.71,234,33.43,69.99,0.54,0.56,0.27,0.19,69.09,141.25
31580,319,43726,45883459,60,10.0,14.3,60,10.0,16.7,222,37.0,74.54,0.56,0.54,0.2,0.17,55.56,126.29
31581,362,29513,20687899,58,9.67,13.91,54,9.0,15.7,229,38.17,79.3,0.42,0.42,0.36,0.3,43.51,130.96
31582,399,42409,36230546,66,9.43,12.42,70,10.0,16.41,259,37.0,78.57,0.49,0.45,0.43,0.41,49.5,121.53
31583,327,20409,17669386,56,9.33,11.43,62,10.33,17.01,213,35.5,68.46,0.35,0.29,0.28,0.2,81.27,121.81
31584,360,27516,12854581,58,9.67,13.66,47,7.83,12.45,236,39.33,81.72,0.55,0.53,0.52,0.46,58.1,144.66
31585,385,21212,16807683,62,12.4,17.76,61,12.2,19.47,251,50.2,95.52,0.41,0.39,0.51,0.49,79.72,90.48
31586,462,26836,20112129,61,10.17,12.73,63,10.5,19.36,253,42.17,82.31,0.49,0.48,0.61,0.54,85.63,121.3
31587,499,21850,15370758,69,13.8,20.9,68,13.6,22.6,307,61.4,119.53,0.35,0.34,0.42,0.38,74.7,125.46
31588,335,11983,5525976,50,8.33,12.23,46,7.67,12.97,215,35.83,75.12,0.45,0.45,0.48,0.45,79.55,76.38
31589,397,20983,12882896,59,9.83,15.41,48,8.0,12.77,257,42.83,93.69,0.5,0.49,0.48,0.38,66.18,131.86
31590,411,13989,8340435,67,11.17,17.75,52,8.67,14.46,277,46.17,99.93,0.49,0.48,0.38,0.34,117.42,118.06
31591,392,18883,16361736,65,9.29,15.79,54,7.71,16.02,268,38.29,88.53,0.55,0.57,0.43,0.43,46.76,95.57
31592,295,15059,13980078,57,9.5,14.07,41,6.83,10.38,215,35.83,74.11,0.64,0.64,0.36,0.3,45.71,129.11
31593,310,11963,6514102,50,8.33,11.11,61,10.17,16.65,205,34.17,68.52,0.51,0.54,0.48,0.44,49.02,103.0
31594,368,20948,16826814,47,9.4,14.88,50,10.0,17.9,229,45.8,94.03,0.33,0.3,0.31,0.28,75.6,115.37
31595,279,33125,42613511,51,8.5,11.06,61,10.17,16.09,178,29.67,58.01,0.52,0.51,0.47,0.48,31.78,132.03
31596,268,10064,7234610,50,8.33,10.86,47,7.83,12.92,178,29.67,59.05,0.62,0.61,0.48,0.42,11.42,141.83
31597,253,6586,3379306,45,6.43,9.13,48,6.86,11.99,154,22.0,44.18,0.42,0.41,0.42,0.39,74.71,126.75
31598,325,24541,21977608,58,9.67,13.92,48,8.0,12.79,224,37.33,72.35,0.46,0.46,0.24,0.17,78.93,72.42
31599,263,27757,27766489,73,9.12,11.34,52,6.5,6.74,189,23.62,44.71,0.54,0.52,0.39,0.35,45.59,120.26
31600,191,3332,1141325,42,7.0,9.14,43,7.17,10.85,113,18.83,34.57,0.6,0.57,0.38,0.34,43.67,136.84
31601,208,4755,2727507,52,7.43,8.58,55,7.86,12.14,135,19.29,33.07,0.47,0.47,0.56,0.5,71.56,120.09
31602,248,19671,18238678,47,7.83,10.5,57,9.5,15.45,139,23.17,44.54,0.54,0.52,0.36,0.32,55.45,153.47
31603,161,3192,1762965,43,6.14,7.17,56,8.0,13.69,98,14.0,19.84,0.58,0.58,0.46,0.39,62.23,132.01
31604,154,1764,495648,52,7.43,7.72,71,10.14,15.95,95,13.57,18.92,0.5,0.5,0.54,0.55,51.15,134.48
31605,138,2626,1763114,41,6.83,6.82,54,9.0,13.75,87,14.5,21.06,0.52,0.51,0.45,0.39,76.71,134.78
31606,175,11092,8661996,51,7.29,6.9,83,11.86,22.15,102,14.57,20.7,0.59,0.59,0.37,0.32,70.35,129.3
31607,108,5529,3588128,38,6.33,7.71,55,9.17,17.14,70,11.67,16.85,0.48,0.48,0.44,0.36,90.54,105.24
31608,110,1203,216816,42,7.0,3.58,57,9.5,12.05,74,12.33,11.33,0.53,0.52,0.49,0.49,44.98,125.42
31609,130,1524,308200,43,6.14,5.05,55,7.86,11.6,85,12.14,13.11,0.59,0.64,0.49,0.46,62.63,127.9
31610,124,7674,5077078,48,6.0,5.42,62,7.75,13.52,79,9.88,12.04,0.65,0.64,0.54,0.54,56.8,148.94
31611,166,3454,1987379,49,7.0,6.66,64,9.14,15.43,100,14.29,16.09,0.6,0.58,0.55,0.48,45.86,116.77
31612,154,2004,407208,39,5.57,5.56,90,12.86,27.41,80,11.43,15.61,0.58,0.57,0.47,0.45,34.66,139.16
31613,125,6744,5066558,41,5.86,6.2,55,7.86,15.95,81,11.57,14.03,0.56,0.54,0.6,0.6,61.84,116.9
31614,108,1442,267531,31,5.17,5.46,52,8.67,15.88,58,9.67,12.11,0.36,0.35,0.46,0.47,85.92,121.24
31615,138,3270,2454431,48,6.86,6.96,65,9.29,14.96,86,12.29,15.26,0.6,0.59,0.47,0.39,36.97,150.0
31616,108,3186,964527,31,6.2,3.11,54,10.8,15.79,63,12.6,11.72,0.61,0.59,0.34,0.29,41.63,96.9
31617,151,1559,399218,46,5.75,4.27,87,10.88,21.08,82,10.25,9.68,0.52,0.51,0.45,0.44,49.23,136.74
31618,132,1407,288300,44,5.5,5.4,81,10.12,18.99,83,10.38,11.88,0.58,0.56,0.57,0.54,40.63,133.99
31619,150,5470,5243203,42,5.25,4.95,74,9.25,16.9,86,10.75,14.1,0.57,0.65,0.38,0.4,37.58,129.94
31620,138,8733,8547288,43,6.14,7.15,77,11.0,20.82,77,11.0,13.76,0.58,0.58,0.57,0.52,85.23,125.61
31621,123,1616,376639,41,5.12,5.44,81,10.12,21.42,59,7.38,8.09,0.58,0.62,0.45,0.52,60.45,113.0
31622,140,2016,520450,34,6.8,6.46,81,16.2,31.2,75,15.0,20.21,0.43,0.42,0.36,0.3,81.86,88.8
31623,111,1792,875009,34,5.67,5.24,68,11.33,21.41,52,8.67,9.24,0.52,0.51,0.48,0.41,55.21,121.7
31624,139,1817,566206,47,5.88,4.61,69,8.62,14.34,94,11.75,12.36,0.49,0.47,0.46,0.44,55.66,124.62
31625,136,5915,4604079,37,5.29,4.46,84,12.0,22.95,66,9.43,10.47,0.65,0.69,0.52,0.54,35.05,149.8
31626,128,1751,431753,32,4.57,4.43,70,10.0,20.77,71,10.14,15.75,0.54,0.56,0.51,0.52,72.8,88.8
31627,110,1294,335984,33,6.6,4.88,64,12.8,21.95,56,11.2,12.11,0.63,0.62,0.5,0.46,10.49,155.27
31628,164,1860,363167,41,5.86,5.7,104,14.86,32.27,72,10.29,12.84,0.43,0.42,0.55,0.52,88.72,128.37
31629,169,2091,429233,35,5.83,6.27,95,15.83,32.94,77,12.83,15.35,0.35,0.34,0.31,0.3,80.17,101.57
31630,183,7196,6493805,46,7.67,7.79,104,17.33,35.13,87,14.5,20.76,0.57,0.53,0.36,0.31,29.32,136.04
31631,208,6904,5954345,31,6.2,6.14,90,18.0,34.69,79,15.8,19.56,0.4,0.4,0.49,0.4,79.11,96.33
31632,158,1775,339875,42,6.0,5.26,107,15.29,32.14,68,9.71,10.53,0.71,0.71,0.52,0.55,20.27,109.68
31633,193,2215,418328,45,5.62,4.9,138,17.25,38.36,80,10.0,11.8,0.61,0.58,0.56,0.55,43.44,132.25
31634,187,2190,441657,42,7.0,5.1,115,19.17,38.14,77,12.83,12.67,0.37,0.35,0.55,0.51,43.48,109.58
31635,245,3109,751910,44,6.29,7.61,161,23.0,52.5,91,13.0,19.74,0.58,0.65,0.44,0.44,10.52,135.22
31636,153,2765,1503441,38,6.33,4.5,118,19.67,39.87,61,10.17,11.0,0.71,0.73,0.38,0.38,8.73,132.21
31637,185,2446,488601,40,5.71,4.79,132,18.86,41.11,68,9.71,14.36,0.77,0.75,0.46,0.49,3.0,152.6
31638,181,2372,578004,37,6.17,5.71,122,20.33,41.51,79,13.17,17.02,0.74,0.71,0.43,0.44,8.88,171.85
31639,187,2258,445879,39,6.5,6.12,125,20.83,43.2,76,12.67,17.68,0.73,0.69,0.44,0.46,13.8,141.84
31640,176,3319,2284790,51,7.29,4.99,114,16.29,28.18,85,12.14,15.04,0.75,0.76,0.37,0.38,16.02,123.03
31641,146,2977,1854980,35,8.75,8.22,92,23.0,40.01,61,15.25,18.71,0.66,0.69,0.36,0.32,8.83,118.68
31642,177,5317,3629756,38,6.33,5.35,109,18.17,36.68,75,12.5,15.08,0.53,0.52,0.52,0.45,13.9,130.16
31643,195,4495,2682966,39,6.5,5.01,122,20.33,40.05,81,13.5,16.23,0.57,0.56,0.53,0.44,11.74,146.37
31644,192,2529,761172,44,6.29,6.26,115,16.43,34.68,79,11.29,15.85,0.75,0.73,0.44,0.39,6.94,158.43
31645,182,2282,477724,47,5.88,5.69,115,14.38,30.98,81,10.12,12.89,0.75,0.78,0.5,0.52,9.57,163.52
31646,216,5290,1479929,53,7.57,7.14,138,19.71,40.29,99,14.14,18.86,0.86,0.86,0.51,0.5,11.98,177.83
31647,191,5156,1279660,43,7.17,5.81,129,21.5,40.0,87,14.5,14.68,0.84,0.84,0.37,0.34,17.44,160.33
31648,184,2209,496497,38,7.6,7.02,133,26.6,52.79,66,13.2,16.84,0.56,0.55,0.46,0.44,14.89,117.37
31649,228,2933,666192,42,7.0,7.07,138,23.0,48.06,90,15.0,19.99,0.72,0.75,0.47,0.54,38.28,143.66
31650,181,2203,677631,40,8.0,7.91,107,21.4,39.49,75,15.0,15.17,0.75,0.77,0.39,0.38,15.97,126.0
31651,227,2688,544867,37,6.17,5.95,147,24.5,52.18,82,13.67,16.68,0.57,0.55,0.5,0.44,14.84,125.2
31652,209,2538,587782,40,6.67,7.26,140,23.33,49.33,71,11.83,16.31,0.71,0.7,0.67,0.64,9.3,154.65
31653,190,4338,991584,49,8.17,6.97,131,21.83,42.23,78,13.0,11.87,0.79,0.77,0.36,0.32,10.11,131.46
31654,192,2112,431822,53,7.57,5.74,126,18.0,34.0,87,12.43,14.25,0.73,0.69,0.43,0.41,11.29,152.71
31655,207,8113,8646566,39,6.5,5.39,106,17.67,34.47,70,11.67,15.19,0.72,0.72,0.54,0.46,18.06,142.52
31656,171,5358,4456784,41,6.83,5.49,91,15.17,25.48,82,13.67,14.09,0.74,0.64,0.48,0.5,12.41,123.82
31657,155,2213,733551,37,7.4,6.95,86,17.2,30.1,72,14.4,16.07,0.62,0.65,0.39,0.42,10.33,118.76
31658,279,6553,4323573,45,9.0,10.17,91,18.2,32.34,124,24.8,39.42,0.63,0.62,0.47,0.36,20.2,122.59
31659,178,2077,435611,45,7.5,5.54,87,14.5,25.31,82,13.67,14.79,0.69,0.68,0.36,0.34,16.38,153.33
31660,175,2059,415751,36,5.14,5.76,104,14.86,31.87,74,10.57,14.66,0.69,0.68,0.51,0.49,17.76,122.42
31661,258,19079,20768655,49,7.0,6.48,105,15.0,30.46,94,13.43,18.74,0.68,0.66,0.42,0.38,12.25,144.53
31662,175,2509,588568,40,6.67,4.63,107,17.83,34.88,75,12.5,13.32,0.57,0.52,0.36,0.33,3.58,129.5
31663,257,50719,71406340,48,8.0,9.14,133,22.17,46.95,109,18.17,29.99,0.66,0.66,0.27,0.24,5.08,119.16
31664,251,13184,7509553,46,7.67,7.17,126,21.0,42.17,115,19.17,28.85,0.79,0.77,0.57,0.55,21.92,131.78
31665,238,4437,1118631,45,7.5,4.85,142,23.67,47.21,93,15.5,18.36,0.74,0.78,0.52,0.51,37.69,138.51
31666,277,4447,2081949,39,9.75,4.19,155,38.75,64.19,87,21.75,21.75,0.78,0.75,0.35,0.23,7.82,126.26
31667,256,14387,16519801,38,6.33,5.16,141,23.5,46.84,80,13.33,14.95,0.55,0.53,0.42,0.36,20.4,140.79
31668,281,3457,747428,48,6.0,5.83,210,26.25,64.56,93,11.62,17.27,0.61,0.59,0.38,0.35,9.48,142.14
31669,259,9552,5635600,39,6.5,5.54,174,29.0,62.72,91,15.17,19.69,0.63,0.6,0.45,0.45,20.47,139.55
31670,240,2953,695920,42,8.4,5.03,150,30.0,54.82,86,17.2,19.01,0.61,0.55,0.46,0.38,19.22,136.18
31671,200,2824,665751,38,6.33,5.05,119,19.83,38.84,82,13.67,18.7,0.72,0.72,0.48,0.51,14.05,136.95
31672,234,3048,766652,41,6.83,6.97,150,25.0,53.9,83,13.83,19.22,0.51,0.53,0.48,0.46,5.67,124.58
31673,322,12779,10157255,52,7.43,6.75,139,19.86,41.08,117,16.71,22.82,0.69,0.65,0.37,0.39,9.91,110.42
31674,653,40050,36638239,39,7.8,8.64,117,23.4,46.74,96,19.2,31.39,0.79,0.8,0.6,0.62,1.5,153.99
31675,235,3096,571281,49,7.0,5.32,164,23.43,50.12,88,12.57,15.8,0.68,0.67,0.39,0.34,11.53,144.06
31676,210,3102,850261,39,6.5,6.41,133,22.17,47.47,79,13.17,17.88,0.71,0.69,0.47,0.41,10.51,148.11
31677,224,14284,9685960,44,11.0,5.35,136,34.0,54.71,89,22.25,19.19,0.77,0.76,0.33,0.32,16.72,136.63
31678,223,3524,1280694,46,7.67,6.47,160,26.67,52.6,84,14.0,19.37,0.8,0.75,0.44,0.34,7.14,138.93
31679,188,2653,898710,33,8.25,6.55,129,32.25,58.51,60,15.0,16.19,0.76,0.76,0.47,0.37,10.65,178.22
31680,211,3018,1042356,43,8.6,8.26,134,26.8,52.67,77,15.4,16.94,0.58,0.56,0.38,0.3,13.1,107.03
31681,226,8019,6362609,53,8.83,7.36,147,24.5,47.87,93,15.5,17.8,0.52,0.45,0.44,0.38,19.92,133.06
31682,213,2934,704949,36,5.14,6.2,130,18.57,42.54,86,12.29,17.89,0.53,0.51,0.46,0.49,26.74,126.17
31683,200,2484,598244,54,7.71,6.29,132,18.86,37.71,96,13.71,14.75,0.6,0.55,0.41,0.43,2.89,133.29
31684,176,4086,3041728,40,6.67,6.47,104,17.33,35.62,83,13.83,20.04,0.64,0.62,0.45,0.44,4.95,125.44
31685,209,3333,1012058,40,10.0,8.12,124,31.0,52.73,90,22.5,28.54,0.64,0.59,0.32,0.3,5.86,130.08
31686,344,10429,7428174,52,10.4,10.16,122,24.4,45.09,125,25.0,37.65,0.56,0.58,0.47,0.36,23.47,143.22
31687,271,4668,2130502,58,8.29,9.78,140,20.0,42.81,121,17.29,27.04,0.74,0.8,0.55,0.51,10.05,139.19
31688,281,27389,26801675,59,8.43,10.41,151,21.57,47.41,116,16.57,27.85,0.71,0.68,0.67,0.6,11.35,161.3
31689,256,12366,11929296,42,8.4,11.15,150,30.0,60.38,99,19.8,33.72,0.85,0.83,0.35,0.27,19.81,145.22
31690,258,37058,42335084,49,8.17,10.28,120,20.0,42.64,100,16.67,25.83,0.53,0.57,0.41,0.39,13.16,120.61
31691,244,7731,5776950,51,7.29,9.88,122,17.43,38.64,116,16.57,32.54,0.73,0.77,0.51,0.51,13.54,128.24
31692,337,28513,6164744,63,12.6,17.16,115,23.0,44.73,188,37.6,66.86,0.64,0.69,0.31,0.24,19.53,119.32
31693,285,5225,2599487,56,11.2,16.84,93,18.6,34.9,175,35.0,62.86,0.75,0.65,0.45,0.35,4.24,150.79
31694,293,36154,41069131,49,7.0,10.36,113,16.14,36.11,154,22.0,47.24,0.45,0.41,0.36,0.32,14.6,104.19
31695,286,69173,75542592,50,10.0,12.39,118,23.6,44.97,148,29.6,55.04,0.7,0.68,0.27,0.15,16.32,139.83
31696,302,10212,4160775,53,8.83,13.89,72,12.0,23.53,183,30.5,62.54,0.6,0.57,0.36,0.32,17.53,100.59
31697,337,13306,10340582,54,10.8,16.42,42,8.4,12.16,227,45.4,89.85,0.6,0.61,0.4,0.32,23.58,140.36
31698,367,18440,14193552,65,16.25,22.6,23,5.75,6.18,254,63.5,114.38,0.74,0.74,0.34,0.26,11.4,130.69
31699,372,23775,15088025,51,10.2,15.12,32,6.4,10.43,254,50.8,101.91,0.5,0.45,0.49,0.38,6.54,96.41
31700,676,97193,107918279,57,9.5,13.32,28,4.67,5.65,383,63.83,139.37,0.51,0.5,0.32,0.24,6.92,118.08
31701,759,131342,147903448,66,11.0,13.71,48,8.0,9.12,413,68.83,143.63,0.8,0.8,0.53,0.56,10.65,165.53
31702,600,73102,82904045,59,9.83,15.92,36,6.0,7.48,359,59.83,135.81,0.8,0.79,0.37,0.33,20.2,143.16
31703,548,69996,47091491,65,13.0,18.26,42,8.4,11.15,329,65.8,132.68,0.64,0.59,0.46,0.28,12.06,154.73
31704,679,96063,100595707,60,15.0,19.54,33,8.25,10.53,385,96.25,177.87,0.5,0.48,0.46,0.38,24.26,136.47
31705,708,79634,81984288,63,9.0,15.03,59,8.43,16.59,401,57.29,141.43,0.72,0.67,0.45,0.38,9.61,138.98
31706,577,42868,40958285,56,9.33,13.22,58,9.67,15.97,349,58.17,126.09,0.69,0.67,0.44,0.4,11.94,158.49
31707,638,81321,87265556,70,11.67,18.73,48,8.0,13.78,355,59.17,129.46,0.68,0.64,0.38,0.36,31.75,132.33
31708,717,76736,77736300,61,12.2,19.07,67,13.4,22.21,373,74.6,152.91,0.79,0.8,0.56,0.51,41.93,110.67
31709,810,174129,206105107,64,10.67,18.36,68,11.33,20.45,371,61.83,140.25,0.73,0.71,0.44,0.37,7.83,149.2
31710,559,31879,26203388,62,15.5,22.59,66,16.5,28.36,310,77.5,141.82,0.74,0.74,0.37,0.24,16.33,93.22
31711,504,108438,126479251,63,10.5,17.03,73,12.17,21.02,317,52.83,115.24,0.78,0.77,0.39,0.32,12.3,132.98
31712,773,115816,145818700,59,19.67,19.35,63,21.0,26.96,391,130.33,206.69,0.74,0.72,0.16,0.05,18.27,97.21
31713,523,18092,10411418,69,13.8,24.18,71,14.2,23.99,313,62.6,131.6,0.69,0.69,0.45,0.39,9.14,125.17
31714,515,33739,29117070,58,11.6,18.15,67,13.4,22.17,323,64.6,133.28,0.74,0.71,0.35,0.27,11.5,102.45
31715,422,50175,59177715,58,11.6,16.62,79,15.8,28.11,268,53.6,104.9,0.8,0.79,0.48,0.41,15.95,166.35
31716,544,107530,101732770,56,14.0,17.66,77,19.25,29.9,318,79.5,147.03,0.48,0.55,0.3,0.32,27.04,137.46
31717,598,70252,69660164,59,9.83,16.82,67,11.17,20.05,334,55.67,126.09,0.65,0.64,0.39,0.33,17.44,134.78
31718,575,24141,18081591,60,12.0,18.53,64,12.8,19.79,344,68.8,143.24,0.63,0.65,0.47,0.53,32.79,134.69
31719,450,21535,15673533,51,12.75,18.43,62,15.5,27.04,261,65.25,120.52,0.41,0.38,0.54,0.48,40.11,89.1
31720,550,41570,35521846,47,9.4,16.01,54,10.8,19.69,303,60.6,124.89,0.42,0.4,0.47,0.44,30.8,122.35
31721,501,96215,108464649,64,10.67,19.79,63,10.5,20.84,321,53.5,121.75,0.5,0.54,0.54,0.55,24.81,122.16
31722,461,53938,52904643,54,13.5,19.02,65,16.25,26.51,264,66.0,122.68,0.51,0.52,0.27,0.28,28.0,111.7
31723,382,59591,68451072,70,10.0,13.88,89,12.71,21.38,242,34.57,76.12,0.71,0.69,0.5,0.47,12.05,129.61
31724,318,27089,25188877,51,8.5,11.59,47,7.83,13.82,190,31.67,66.33,0.56,0.54,0.41,0.35,9.29,126.79
31725,341,43049,39058423,53,8.83,13.36,57,9.5,15.45,219,36.5,78.65,0.72,0.72,0.46,0.44,41.26,110.73
31726,335,29658,17206460,61,8.71,13.89,56,8.0,10.42,226,32.29,72.67,0.71,0.73,0.52,0.53,10.31,140.21
31727,327,14302,11219128,53,8.83,14.95,37,6.17,10.23,222,37.0,79.95,0.59,0.58,0.52,0.45,19.72,113.65
31728,714,33285,30837715,62,10.33,17.52,44,7.33,10.71,364,60.67,139.31,0.72,0.7,0.44,0.46,14.7,141.71
31729,1014,93061,92476060,49,12.25,17.29,51,12.75,19.52,372,93.0,176.68,0.76,0.76,0.49,0.31,15.35,143.36
31730,691,33525,28943438,51,8.5,14.05,36,6.0,9.36,369,61.5,139.42,0.74,0.71,0.44,0.41,5.27,149.08
31731,453,22160,18033299,53,13.25,19.17,39,9.75,12.87,261,65.25,118.51,0.68,0.68,0.45,0.36,36.61,167.15
31732,650,46190,42844702,72,14.4,23.35,71,14.2,22.32,388,77.6,161.8,0.75,0.75,0.34,0.28,27.49,134.56
31733,602,30004,26416200,51,12.75,18.93,50,12.5,18.36,319,79.75,151.51,0.96,0.96,0.53,0.48,8.07,162.25
