id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14438,114,2770,2715926,25,12.5,13.44,56,28.0,35.36,36,18.0,21.21,0.98,1.0,0.18,0.12,13.01,141.7
14439,147,1403,454509,18,9.0,8.49,86,43.0,57.98,34,17.0,16.97,0.55,0.56,0.3,0.17,13.14,168.07
14440,124,1100,724244,20,10.0,7.07,76,38.0,45.25,33,16.5,13.44,0.7,0.76,0.38,0.28,9.44,149.98
14444,119,909,184560,20,10.0,12.73,83,41.5,55.86,33,16.5,21.92,0.97,0.96,0.45,0.35,13.7,175.86
14445,120,1183,427250,22,11.0,12.73,73,36.5,48.79,35,17.5,21.92,0.73,0.76,0.52,0.52,14.24,172.68
14447,137,4022,3843975,21,10.5,9.19,90,45.0,57.98,30,15.0,15.56,1.0,1.0,0.32,0.21,7.46,148.7
14448,129,1278,604969,17,8.5,10.61,80,40.0,53.74,24,12.0,14.14,0.96,0.98,0.71,0.61,7.5,175.42
14450,150,43372,7557215,17,8.5,10.61,85,42.5,58.69,40,20.0,26.87,0.52,0.62,0.98,0.9,7.62,176.05
14451,108,490,70668,14,7.0,4.24,78,39.0,49.5,24,12.0,8.49,0.64,0.64,0.45,0.47,3.7,158.74
14452,115,624,167580,14,7.0,5.66,92,46.0,60.81,21,10.5,9.19,0.77,0.8,0.66,0.78,3.62,173.68
14453,100,634,104228,15,7.5,6.36,71,35.5,44.55,27,13.5,12.02,0.75,0.78,0.5,0.48,8.24,155.66
14454,130,1380,495162,27,13.5,13.44,73,36.5,47.38,35,17.5,19.09,0.72,0.76,0.46,0.41,16.77,151.32
14455,130,148194,217812171,22,11.0,5.66,81,40.5,50.2,37,18.5,13.44,0.24,0.24,0.36,0.34,14.13,150.64
14456,138,902,191763,18,9.0,7.07,82,41.0,55.15,31,15.5,12.02,0.58,0.59,0.61,0.56,9.8,173.56
14457,152,1468,685930,20,10.0,7.07,90,45.0,56.57,29,14.5,13.44,0.98,0.99,0.56,0.49,8.27,175.26
14458,105,21455,30462963,19,9.5,6.36,79,39.5,47.38,24,12.0,9.9,0.92,0.92,0.22,0.2,5.53,172.42
14459,88,21507,30777037,15,7.5,6.36,60,30.0,39.6,21,10.5,7.78,0.57,0.58,0.22,0.22,2.64,171.26
14460,124,1089,337905,23,11.5,9.19,63,31.5,40.31,36,18.0,12.73,0.55,0.56,0.55,0.56,16.48,174.24
14461,120,711,130875,18,9.0,9.9,67,33.5,44.55,32,16.0,18.38,0.79,0.8,0.33,0.32,6.34,174.18
14462,157,1440,511358,27,13.5,13.44,76,38.0,48.08,43,21.5,23.33,0.71,0.76,0.42,0.45,9.61,150.67
14463,114,1642,873230,22,11.0,9.9,68,34.0,43.84,35,17.5,14.85,0.68,0.7,0.42,0.3,26.2,162.41
14464,103,2658,2888117,21,10.5,9.19,61,30.5,36.06,33,16.5,17.68,0.99,1.0,0.28,0.19,4.23,177.62
14465,98,913,280942,15,7.5,6.36,72,36.0,46.67,22,11.0,11.31,0.98,0.99,0.46,0.36,10.69,175.59
14466,76,482,126334,18,9.0,9.9,56,28.0,36.77,25,12.5,9.19,0.54,0.56,0.6,0.68,10.26,172.42
14467,95,125154,181189677,14,7.0,7.07,64,32.0,42.43,21,10.5,9.19,0.28,0.3,0.26,0.24,7.32,176.31
14468,95,622,132576,12,6.0,2.83,53,26.5,31.82,21,10.5,9.19,0.84,0.82,0.6,0.56,5.63,178.24
14471,89,502,92356,15,7.5,2.12,73,36.5,43.13,15,7.5,2.12,0.88,0.74,0.45,0.34,3.5,156.82
14472,88,432,56033,12,6.0,7.07,74,37.0,50.91,14,7.0,8.49,0.96,0.91,0.74,0.66,4.14,175.5
14473,102,642,203626,22,11.0,8.49,61,30.5,36.06,25,12.5,7.78,0.74,0.72,0.46,0.47,4.37,173.11
14474,78,1834,1165372,18,9.0,1.41,65,32.5,34.65,22,11.0,1.41,0.54,0.47,0.72,0.76,18.34,151.44
14475,72,327,22415,10,5.0,4.24,69,34.5,45.96,10,5.0,4.24,0.84,0.78,0.34,0.36,3.97,169.44
14476,99,527,72371,12,6.0,2.83,81,40.5,50.2,17,8.5,2.12,0.68,0.7,0.45,0.55,14.35,171.63
14477,98,553,150484,9,4.5,3.54,65,32.5,41.72,13,6.5,2.12,0.58,0.64,0.42,0.55,6.18,132.0
14478,86,383,23207,11,5.5,2.12,73,36.5,45.96,13,6.5,0.71,0.82,0.72,0.47,0.44,1.76,172.68
14479,72,394,42973,9,4.5,2.12,65,32.5,41.72,11,5.5,3.54,0.97,0.93,0.31,0.36,5.15,168.14
14480,71,2625,1190863,15,7.5,6.36,64,32.0,41.01,17,8.5,6.36,0.39,0.36,0.52,0.6,6.48,174.86
14481,80,383,44273,10,5.0,1.41,71,35.5,43.13,11,5.5,0.71,0.86,0.84,0.34,0.36,2.19,168.38
14482,79,417,121886,6,3.0,2.83,68,34.0,46.67,10,5.0,1.41,0.46,0.46,0.52,0.62,1.98,169.97
14483,82,314,28219,10,5.0,2.83,63,31.5,40.31,12,6.0,1.41,0.66,0.57,0.4,0.4,3.36,173.0
14485,84,307,20291,9,4.5,2.12,73,36.5,45.96,15,7.5,4.95,0.92,0.8,0.48,0.43,1.55,135.9
14486,84,654,221113,12,6.0,4.24,75,37.5,48.79,15,7.5,6.36,0.8,0.84,0.54,0.53,11.18,170.67
14487,98,1726,362732,10,5.0,4.24,75,37.5,50.2,15,7.5,6.36,0.31,0.25,0.36,0.3,16.09,174.34
14488,106,485,51225,13,6.5,3.54,82,41.0,50.91,20,10.0,4.24,0.74,0.72,0.45,0.41,6.07,148.5
14489,95,505,50609,9,4.5,3.54,80,40.0,53.74,11,5.5,3.54,0.46,0.42,0.33,0.27,4.75,136.32
14490,66,327,39294,9,4.5,3.54,60,30.0,39.6,10,5.0,2.83,0.68,0.64,0.35,0.33,9.14,169.05
14491,73,1581,865114,10,5.0,4.24,67,33.5,44.55,12,6.0,2.83,0.2,0.12,0.82,0.89,12.16,166.8
14492,70,338,34974,7,3.5,3.54,59,29.5,40.31,8,4.0,4.24,0.95,0.9,0.46,0.34,6.48,110.15
14493,88,370,36588,13,6.5,0.71,70,35.0,43.84,21,10.5,3.54,0.54,0.51,0.51,0.51,11.4,174.66
14494,92,500,118638,10,5.0,2.83,83,41.5,54.45,14,7.0,1.41,0.6,0.62,0.62,0.76,14.7,169.31
14496,77,378,40789,9,4.5,2.12,72,36.0,46.67,10,5.0,2.83,0.84,0.8,0.42,0.42,2.18,168.32
14497,62,350,25821,7,3.5,3.54,56,28.0,38.18,7,3.5,3.54,0.98,0.93,0.69,0.73,9.22,168.62
14498,85,410,58102,8,4.0,2.83,78,39.0,52.33,9,4.5,3.54,0.96,0.92,0.42,0.39,0.87,168.5
14499,101,541,56040,10,5.0,2.83,82,41.0,52.33,15,7.5,2.12,0.7,0.68,0.56,0.54,11.67,158.88
14501,112,561,144132,13,6.5,2.12,85,42.5,53.03,14,7.0,2.83,0.96,0.96,0.4,0.3,4.49,167.98
14502,87,432,46442,12,6.0,1.41,77,38.5,47.38,13,6.5,2.12,0.9,0.8,0.34,0.39,5.25,149.18
14503,93,435,37664,14,7.0,1.41,83,41.5,50.2,16,8.0,0.0,0.82,0.78,0.52,0.58,3.5,177.16
14504,114,603,128268,9,4.5,4.95,96,48.0,66.47,16,8.0,0.0,0.44,0.44,0.45,0.61,6.72,164.5
14505,101,461,38848,11,5.5,3.54,86,43.0,56.57,13,6.5,2.12,0.6,0.54,0.34,0.3,10.66,169.33
14506,99,511,60330,11,5.5,3.54,77,38.5,50.2,17,8.5,4.95,0.79,0.8,0.4,0.36,8.05,169.14
14507,137,939,318035,16,8.0,2.83,112,56.0,70.71,25,12.5,2.12,0.77,0.81,0.45,0.64,6.32,147.77
14508,92,435,111330,16,8.0,4.24,84,42.0,53.74,18,9.0,4.24,0.74,0.74,0.42,0.6,1.68,159.46
14509,100,446,48141,9,4.5,2.12,85,42.5,57.28,12,6.0,1.41,0.66,0.58,0.45,0.44,0.36,165.43
14510,111,1764,952846,12,6.0,4.24,96,48.0,63.64,18,9.0,1.41,0.24,0.12,0.63,0.71,16.06,165.19
14512,103,498,60136,13,6.5,3.54,94,47.0,60.81,14,7.0,2.83,0.68,0.68,0.64,0.56,11.91,175.17
14513,96,489,82725,6,3.0,2.83,87,43.5,60.1,10,5.0,2.83,0.48,0.46,0.5,0.64,22.32,165.53
14514,95,483,58570,10,5.0,2.83,83,41.5,54.45,13,6.5,4.95,0.84,0.81,0.34,0.31,6.3,171.15
14515,123,1224,280101,12,6.0,2.83,101,50.5,65.76,14,7.0,1.41,0.48,0.38,0.32,0.28,9.09,176.08
14516,108,453,48357,9,4.5,0.71,98,49.0,63.64,12,6.0,1.41,0.73,0.66,0.42,0.42,0.05,168.73
14518,115,596,70645,15,7.5,0.71,102,51.0,62.23,22,11.0,5.66,0.96,0.88,0.44,0.39,2.78,160.56
14521,101,561,105201,16,8.0,4.24,87,43.5,54.45,21,10.5,4.95,0.8,0.78,0.34,0.26,5.28,159.9
14522,128,664,149535,15,7.5,6.36,109,54.5,71.42,22,11.0,2.83,0.75,0.75,0.44,0.52,4.39,170.45
14523,122,1500,399003,10,5.0,4.24,107,53.5,72.83,13,6.5,4.95,0.34,0.29,0.36,0.39,8.57,167.13
14524,125,590,59660,9,4.5,2.12,112,56.0,74.95,10,5.0,2.83,0.8,0.77,0.5,0.51,0.06,166.14
14526,109,590,120888,13,6.5,3.54,97,48.5,61.52,16,8.0,4.24,0.98,0.98,0.51,0.62,4.06,153.07
14528,130,721,228433,16,8.0,2.83,120,60.0,76.37,18,9.0,4.24,0.9,0.82,0.38,0.22,0.18,154.1
14529,122,640,82419,10,5.0,5.66,107,53.5,74.25,11,5.5,6.36,0.97,0.94,0.72,0.72,2.54,173.56
14530,131,599,73376,11,5.5,0.71,116,58.0,76.37,14,7.0,0.0,0.68,0.6,0.38,0.34,1.42,168.72
14531,133,1705,203787,15,7.5,2.12,107,53.5,65.76,25,12.5,3.54,0.72,0.72,0.55,0.44,2.35,169.74
14532,138,1443,294344,15,7.5,4.95,120,60.0,79.2,22,11.0,1.41,0.38,0.24,0.34,0.26,6.62,170.46
14533,104,490,63872,13,6.5,3.54,94,47.0,60.81,16,8.0,5.66,0.87,0.81,0.42,0.42,0.38,172.42
14534,126,623,89182,17,8.5,3.54,110,55.0,67.88,22,11.0,4.24,0.72,0.65,0.42,0.34,6.05,143.01
14535,124,1270,315791,13,6.5,3.54,110,55.0,72.12,17,8.5,6.36,0.7,0.62,0.29,0.24,1.92,170.91
14537,119,645,97348,14,7.0,7.07,108,54.0,73.54,15,7.5,7.78,0.96,0.91,0.36,0.46,4.78,122.65
14538,121,606,58135,12,6.0,2.83,110,55.0,72.12,15,7.5,4.95,0.97,0.91,0.34,0.34,3.62,171.92
14539,123,558,47463,10,5.0,2.83,111,55.5,72.83,13,6.5,3.54,0.97,0.91,0.45,0.45,0.31,170.81
14540,89,495,128172,16,8.0,5.66,80,40.0,50.91,22,11.0,7.07,0.72,0.74,0.52,0.58,4.9,175.82
14541,121,578,54334,10,5.0,0.0,114,57.0,73.54,10,5.0,0.0,0.89,0.83,0.32,0.35,1.68,168.88
14542,129,742,92208,16,8.0,5.66,111,55.5,71.42,24,12.0,11.31,0.97,0.92,0.39,0.32,4.29,150.54
14543,103,500,55738,13,6.5,4.95,92,46.0,59.4,14,7.0,4.24,0.97,0.94,0.4,0.44,1.88,169.78
14545,126,619,111805,13,6.5,4.95,111,55.5,74.25,16,8.0,7.07,0.72,0.61,0.3,0.18,1.84,102.3
14546,118,690,95831,16,8.0,4.24,103,51.5,65.76,19,9.5,6.36,0.99,0.98,0.46,0.42,3.98,151.33
14547,124,583,73139,14,7.0,5.66,111,55.5,74.25,16,8.0,7.07,0.96,0.92,0.42,0.35,2.38,151.72
14549,110,579,99569,12,6.0,4.24,102,51.0,66.47,13,6.5,4.95,0.78,0.81,0.35,0.5,3.24,123.86
14550,129,620,52107,19,9.5,0.71,118,59.0,72.12,21,10.5,2.12,0.89,0.84,0.6,0.58,5.42,175.52
14551,144,703,69297,17,8.5,2.12,134,67.0,84.85,20,10.0,4.24,0.86,0.84,0.36,0.33,3.3,146.6
14552,114,561,81630,11,5.5,4.95,103,51.5,70.0,12,6.0,5.66,0.94,0.92,0.38,0.36,1.64,70.9
14553,124,585,55518,12,6.0,4.24,108,54.0,72.12,18,9.0,8.49,0.96,0.92,0.38,0.43,1.56,140.79
14554,90,448,61727,10,5.0,2.83,80,40.0,50.91,14,7.0,5.66,0.93,0.9,0.3,0.26,3.2,172.06
14555,125,602,77653,18,9.0,7.07,113,56.5,74.25,20,10.0,8.49,0.96,0.94,0.47,0.36,3.12,147.19
14556,113,557,128127,15,7.5,3.54,103,51.5,65.76,16,8.0,4.24,0.89,0.84,0.39,0.5,2.37,151.07
14557,139,696,63253,17,8.5,4.95,120,60.0,77.78,19,9.5,6.36,0.9,0.88,0.42,0.5,6.7,163.69
14558,121,2240,1019831,11,5.5,3.54,109,54.5,72.83,11,5.5,3.54,0.6,0.51,0.54,0.6,5.82,104.72
14560,113,515,56910,16,8.0,5.66,99,49.5,64.35,21,10.5,6.36,0.68,0.64,0.35,0.4,7.62,153.84
14561,115,650,79107,15,7.5,3.54,99,49.5,64.35,17,8.5,4.95,0.68,0.68,0.44,0.4,11.48,172.52
14562,118,531,57475,16,8.0,4.24,107,53.5,68.59,21,10.5,7.78,0.87,0.8,0.41,0.43,2.72,155.61
14563,90,398,30725,11,5.5,3.54,85,42.5,55.86,12,6.0,2.83,0.74,0.66,0.32,0.31,7.54,145.88
14564,105,1587,892396,8,4.0,1.41,95,47.5,61.52,9,4.5,0.71,0.64,0.52,0.8,0.85,3.22,171.6
14565,88,593,106284,11,5.5,4.95,82,41.0,55.15,12,6.0,5.66,0.98,0.98,0.38,0.52,6.62,121.92
14566,84,375,38120,13,6.5,4.95,75,37.5,47.38,14,7.0,5.66,0.7,0.56,0.47,0.42,3.62,149.26
14567,103,1640,1438304,13,6.5,3.54,85,42.5,54.45,22,11.0,9.9,1.0,1.0,0.36,0.25,5.82,133.65
14568,102,564,74190,15,7.5,0.71,80,40.0,46.67,20,10.0,4.24,0.85,0.8,0.37,0.29,4.51,135.79
14570,84,411,53029,14,7.0,4.24,76,38.0,48.08,15,7.5,4.95,0.97,0.92,0.46,0.47,1.08,148.02
14571,95,538,122690,12,6.0,2.83,82,41.0,52.33,17,8.5,6.36,0.97,0.96,0.42,0.42,1.94,176.92
14572,114,1339,364075,12,6.0,2.83,93,46.5,60.1,18,9.0,7.07,0.69,0.64,0.18,0.2,5.88,174.38
14573,97,530,84666,16,8.0,5.66,85,42.5,54.45,20,10.0,8.49,0.97,0.94,0.43,0.38,1.67,173.49
14574,94,1732,913520,15,7.5,7.78,72,36.0,46.67,25,12.5,13.44,0.62,0.54,0.68,0.7,7.28,139.32
14576,105,549,61788,8,4.0,2.83,91,45.5,61.52,8,4.0,2.83,0.96,0.95,0.36,0.32,3.92,84.39
14577,79,487,110494,14,7.0,4.24,68,34.0,42.43,16,8.0,5.66,0.98,0.96,0.62,0.68,4.06,172.58
14578,89,393,35295,13,6.5,3.54,68,34.0,42.43,14,7.0,4.24,0.94,0.9,0.34,0.31,1.74,173.79
14580,168,3387,1096907,33,16.5,17.68,89,44.5,57.28,60,30.0,36.77,0.54,0.54,0.31,0.38,10.78,127.9
14581,137,1084,395286,22,11.0,12.73,68,34.0,43.84,36,18.0,21.21,0.78,0.57,0.5,0.41,8.75,112.11
14582,200,15439,15830112,31,15.5,16.26,60,30.0,36.77,79,39.5,50.2,1.0,1.0,0.26,0.12,5.86,179.81
14583,106,2600,2919001,16,8.0,8.49,67,33.5,44.55,33,16.5,20.51,1.0,1.0,0.34,0.26,6.29,175.24
14584,115,4282,4306049,24,12.0,8.49,68,34.0,36.77,43,21.5,20.51,0.95,0.94,0.42,0.29,7.12,174.8
14585,105,5182,5931892,18,9.0,8.49,59,29.5,37.48,43,21.5,23.33,0.78,0.8,0.29,0.22,15.17,175.08
14586,56,406,112317,12,6.0,5.66,45,22.5,28.99,18,9.0,9.9,0.47,0.47,0.52,0.76,10.26,172.64
14587,125,11731,14826645,23,11.5,12.02,53,26.5,33.23,56,28.0,32.53,0.7,0.72,0.37,0.3,7.18,177.19
14588,163,9792,5532813,24,12.0,12.73,70,35.0,45.25,48,24.0,29.7,0.54,0.69,0.84,0.67,9.74,180.78
14590,111,1097,367264,27,13.5,13.44,55,27.5,34.65,43,21.5,24.75,0.85,0.76,0.38,0.22,12.64,127.8
14595,80,108333,160964920,10,5.0,4.24,57,28.5,37.48,10,5.0,4.24,0.62,0.6,0.12,0.1,6.42,132.58
14597,49,239,30254,8,4.0,2.83,43,21.5,27.58,9,4.5,3.54,0.71,0.64,0.72,0.7,3.52,173.01
14598,89,567,145748,19,9.5,9.19,44,22.0,26.87,32,16.0,14.14,0.66,0.68,0.51,0.48,8.02,179.42
14599,62,69427,9910342,15,7.5,9.19,39,19.5,26.16,22,11.0,14.14,0.0,0.01,1.0,1.0,12.86,176.05
14600,109,813,161207,18,9.0,11.31,66,33.0,45.25,32,16.0,21.21,0.97,0.97,0.74,0.67,11.92,175.97
14602,112,42988,2874003,20,10.0,11.31,67,33.5,44.55,30,15.0,18.38,1.0,1.0,1.0,0.91,9.55,180.92
14603,138,850,361006,15,7.5,4.95,87,43.5,55.86,26,13.0,12.73,0.94,0.98,0.44,0.6,4.72,175.98
14604,132,142444,154550745,20,10.0,8.49,80,40.0,49.5,38,19.0,21.21,0.92,0.92,0.31,0.16,14.17,171.76
14605,171,2347,1179037,35,17.5,17.68,73,36.5,44.55,74,37.0,43.84,0.82,0.84,0.33,0.22,15.68,159.57
14606,122,3174,2123307,22,11.0,9.9,67,33.5,41.72,38,19.0,19.8,0.66,0.65,0.52,0.39,16.54,154.75
14607,101,938,409290,19,9.5,9.19,63,31.5,40.31,27,13.5,14.85,0.97,0.98,0.5,0.37,9.57,178.62
14608,105,641,123060,15,7.5,3.54,68,34.0,41.01,31,15.5,14.85,0.86,0.88,0.66,0.57,8.39,157.17
14609,127,786,236914,13,6.5,4.95,82,41.0,55.15,27,13.5,13.44,0.66,0.7,0.52,0.45,2.64,177.18
14610,82,727,179446,20,10.0,8.49,55,27.5,33.23,32,16.0,16.97,0.84,0.86,0.42,0.38,12.45,173.18
14611,30,408,205237,13,6.5,4.95,10,5.0,1.41,24,12.0,12.73,1.0,1.0,0.64,0.68,16.15,193.25
14612,57,625,230732,18,9.0,9.9,13,6.5,6.36,30,15.0,18.38,0.73,0.7,0.74,0.76,12.76,187.56
14613,136,1359,478913,26,13.0,8.49,77,38.5,44.55,47,23.5,23.33,0.98,0.99,0.43,0.39,11.94,163.48
14614,125,1123,343720,19,9.5,7.78,91,45.5,57.28,35,17.5,17.68,0.99,0.99,0.6,0.55,5.79,173.14
14615,165,2127,918832,29,14.5,16.26,76,38.0,49.5,67,33.5,43.13,0.98,1.0,0.5,0.34,12.91,148.27
14617,150,106346,154722960,27,13.5,16.26,89,44.5,60.1,40,20.0,24.04,0.66,0.68,0.35,0.34,8.83,175.7
14618,190,2507,1482289,28,14.0,16.97,69,34.5,45.96,81,40.5,53.03,0.64,0.68,0.43,0.32,10.42,139.36
14619,107,3607,1519115,22,11.0,12.73,74,37.0,49.5,34,17.0,19.8,0.23,0.18,0.7,0.74,11.27,176.06
14620,130,109674,162631010,25,12.5,9.19,94,47.0,57.98,38,19.0,18.38,1.0,1.0,0.16,0.14,5.37,125.98
14621,123,1012,284788,22,11.0,14.14,74,37.0,50.91,40,20.0,26.87,0.98,0.98,0.43,0.43,9.37,173.9
14622,207,2961,1182411,30,15.0,15.56,89,44.5,57.28,76,38.0,45.25,0.6,0.64,0.52,0.54,27.02,168.37
14623,130,1722,671099,24,12.0,12.73,84,42.0,55.15,44,22.0,22.63,0.68,0.7,0.56,0.62,15.58,182.8
14624,106,511,81926,15,7.5,6.36,76,38.0,49.5,21,10.5,10.61,0.8,0.78,0.62,0.7,3.34,178.26
14625,98,501,52261,12,6.0,7.07,76,38.0,52.33,21,10.5,13.44,0.92,0.85,0.75,0.8,8.74,181.64
14626,97,769,300651,14,7.0,2.83,80,40.0,49.5,20,10.0,7.07,0.85,0.88,0.32,0.5,4.26,150.49
14627,108,558,89878,18,9.0,7.07,86,43.0,55.15,30,15.0,14.14,0.83,0.81,0.44,0.48,5.86,141.1
14628,99,559,72111,15,7.5,4.95,83,41.5,53.03,24,12.0,11.31,0.9,0.83,0.52,0.45,12.85,133.28
14629,106,557,80539,10,5.0,4.24,87,43.5,58.69,21,10.5,12.02,0.71,0.68,0.41,0.4,3.64,141.49
14630,95,462,76829,14,7.0,4.24,82,41.0,50.91,21,10.5,7.78,0.86,0.8,0.26,0.18,3.72,124.32
14631,86,450,106094,14,7.0,2.83,79,39.5,48.79,15,7.5,3.54,0.98,0.97,0.45,0.35,8.2,152.88
14632,83,406,62947,15,7.5,3.54,73,36.5,44.55,15,7.5,3.54,0.94,0.92,0.57,0.62,5.68,172.0
14633,100,478,51281,12,6.0,2.83,93,46.5,60.1,15,7.5,4.95,0.85,0.83,0.6,0.56,3.71,145.67
14634,93,451,42252,13,6.5,3.54,88,44.0,56.57,14,7.0,4.24,0.84,0.82,0.42,0.39,1.66,168.71
14635,91,467,43884,4,2.0,1.41,88,44.0,60.81,7,3.5,2.12,0.48,0.44,0.69,0.7,0.04,168.18
14636,108,461,35582,12,6.0,4.24,87,43.5,57.28,23,11.5,9.19,0.6,0.57,0.59,0.65,9.26,177.7
14637,96,417,34544,16,8.0,4.24,81,40.5,50.2,19,9.5,6.36,0.8,0.77,0.54,0.56,2.04,176.2
14638,88,1812,959424,12,6.0,4.24,84,42.0,55.15,14,7.0,5.66,0.5,0.42,0.55,0.6,3.1,174.56
14639,88,468,95789,11,5.5,3.54,81,40.5,53.03,14,7.0,1.41,0.64,0.64,0.52,0.7,23.58,151.77
14640,89,432,56716,10,5.0,2.83,81,40.5,53.03,12,6.0,4.24,0.8,0.77,0.37,0.36,2.6,169.48
14641,116,528,64185,10,5.0,5.66,92,46.0,63.64,23,11.5,12.02,0.45,0.4,0.3,0.26,3.36,172.11
14642,88,350,20947,11,5.5,2.12,80,40.0,50.91,16,8.0,4.24,0.78,0.72,0.46,0.42,0.36,176.61
14643,90,470,72218,9,4.5,2.12,82,41.0,53.74,11,5.5,2.12,0.72,0.71,0.45,0.37,0.4,168.8
14644,79,422,107621,15,7.5,3.54,68,34.0,41.01,15,7.5,3.54,0.97,0.97,0.27,0.16,3.32,137.71
14645,104,482,58423,13,6.5,3.54,94,47.0,60.81,17,8.5,3.54,0.66,0.62,0.52,0.5,1.72,167.46
14647,122,585,55973,7,3.5,2.12,107,53.5,72.83,10,5.0,4.24,0.96,0.86,0.56,0.64,2.13,168.49
14650,109,791,305198,11,5.5,3.54,90,45.0,59.4,22,11.0,11.31,0.82,0.78,0.7,0.7,3.64,174.32
14651,100,467,51855,10,5.0,5.66,88,44.0,60.81,15,7.5,9.19,0.96,0.86,0.71,0.78,0.34,173.58
14652,103,411,28342,9,4.5,3.54,86,43.0,57.98,13,6.5,4.95,0.55,0.43,0.52,0.56,0.33,172.17
14653,132,893,317790,16,8.0,2.83,107,53.5,67.18,23,11.5,3.54,0.7,0.74,0.5,0.66,2.57,161.86
14654,107,461,41161,9,4.5,3.54,94,47.0,63.64,11,5.5,4.95,0.94,0.84,0.7,0.77,1.24,169.54
14655,111,512,75974,11,5.5,3.54,96,48.0,63.64,15,7.5,6.36,0.95,0.91,0.58,0.53,2.62,147.74
14656,103,545,73911,11,5.5,2.12,95,47.5,60.1,15,7.5,2.12,0.84,0.82,0.46,0.42,1.91,168.5
14657,117,695,126424,17,8.5,3.54,100,50.0,62.23,26,13.0,4.24,0.75,0.74,0.55,0.67,10.74,170.54
14660,106,494,46080,12,6.0,2.83,96,48.0,62.23,15,7.5,2.12,0.78,0.74,0.38,0.31,9.98,136.32
14661,99,448,38774,15,7.5,2.12,96,48.0,57.98,16,8.0,1.41,0.69,0.63,0.44,0.39,16.37,159.45
14662,96,2340,1765971,12,6.0,4.24,86,43.0,56.57,15,7.5,6.36,0.62,0.55,0.4,0.37,3.7,170.97
14663,112,549,94844,12,6.0,1.41,100,50.0,63.64,17,8.5,0.71,0.71,0.64,0.34,0.33,4.5,138.16
14664,101,848,377937,12,6.0,2.83,90,45.0,57.98,14,7.0,4.24,0.9,0.92,0.32,0.38,2.04,152.57
14665,102,486,42177,12,6.0,2.83,90,45.0,57.98,14,7.0,4.24,0.88,0.76,0.32,0.32,2.92,141.79
14666,122,553,45852,17,8.5,0.71,107,53.5,65.76,22,11.0,2.83,0.64,0.62,0.39,0.41,3.83,163.16
14667,139,659,82509,11,5.5,0.71,116,58.0,76.37,19,9.5,3.54,0.56,0.53,0.47,0.4,5.14,158.1
14668,147,1416,293820,16,8.0,4.24,119,59.5,78.49,30,15.0,5.66,0.34,0.22,0.44,0.36,3.52,169.04
14669,141,1368,292696,14,7.0,2.83,113,56.5,72.83,31,15.5,3.54,0.3,0.19,0.27,0.22,12.5,172.96
14670,125,590,63605,16,8.0,2.83,108,54.0,67.88,21,10.5,3.54,0.8,0.75,0.4,0.47,4.84,171.4
14671,156,968,238914,15,7.5,4.95,130,65.0,86.27,23,11.5,4.95,0.66,0.67,0.34,0.21,8.57,157.01
14672,132,537,39732,11,5.5,0.71,115,57.5,74.25,21,10.5,0.71,0.62,0.51,0.48,0.52,2.61,164.18
14673,126,585,47331,13,6.5,4.95,111,55.5,72.83,27,13.5,7.78,0.57,0.5,0.5,0.5,8.41,172.42
14674,154,595,53568,10,5.0,5.66,113,56.5,78.49,37,18.5,12.02,0.46,0.36,0.52,0.57,0.81,169.55
14675,128,674,101345,7,3.5,2.12,115,57.5,78.49,17,8.5,0.71,0.53,0.52,0.5,0.62,7.62,167.48
14676,114,606,120051,10,5.0,1.41,97,48.5,62.93,21,10.5,0.71,0.58,0.58,0.48,0.6,2.85,158.56
14677,134,1457,393752,11,5.5,4.95,108,54.0,73.54,23,11.5,0.71,0.27,0.22,0.4,0.45,6.89,170.4
14678,117,524,40319,14,7.0,2.83,105,52.5,65.76,20,10.0,0.0,0.69,0.66,0.4,0.38,2.48,152.18
14681,138,604,62991,13,6.5,3.54,129,64.5,84.15,18,9.0,5.66,0.89,0.76,0.34,0.38,3.14,157.39
14683,164,117634,173043891,11,5.5,3.54,137,68.5,92.63,23,11.5,10.61,0.2,0.22,0.1,0.1,11.81,173.12
14684,140,1677,817848,12,6.0,1.41,114,57.0,73.54,23,11.5,7.78,0.45,0.33,0.56,0.65,7.26,166.12
14685,131,552,44292,12,6.0,1.41,124,62.0,79.2,13,6.5,2.12,0.87,0.76,0.57,0.57,0.27,172.12
14687,142,623,60370,11,5.5,4.95,128,64.0,86.27,18,9.0,8.49,0.97,0.88,0.48,0.5,1.3,174.38
14688,115,556,65577,12,6.0,5.66,97,48.5,65.76,19,9.5,10.61,0.96,0.93,0.4,0.33,4.44,126.22
14689,127,602,110841,10,5.0,4.24,110,55.0,74.95,17,8.5,4.95,0.46,0.45,0.53,0.7,0.27,152.93
14690,139,709,63786,14,7.0,4.24,121,60.5,79.9,19,9.5,2.12,0.72,0.69,0.44,0.43,3.88,147.6
14691,137,657,75509,11,5.5,3.54,127,63.5,85.56,16,8.0,4.24,0.72,0.69,0.31,0.29,0.26,145.94
