id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25889,121,3731,2436008,41,10.25,9.91,55,13.75,12.47,87,21.75,20.92,0.7,0.76,0.42,0.48,31.12,124.99
25890,158,1215,271666,49,8.17,7.33,61,10.17,10.76,119,19.83,19.03,0.61,0.66,0.53,0.55,20.58,125.98
25891,157,1237,451502,50,8.33,8.89,53,8.83,8.23,129,21.5,22.08,0.6,0.7,0.5,0.55,19.29,135.58
25892,120,1048,213965,46,6.57,6.08,38,5.43,3.55,105,15.0,16.55,0.57,0.66,0.45,0.45,36.77,128.32
25893,133,1102,237670,35,7.0,5.61,35,7.0,4.0,88,17.6,20.6,0.74,0.78,0.41,0.43,11.51,120.49
25894,102,1043,175392,36,7.2,7.01,35,7.0,6.12,83,16.6,24.48,0.65,0.73,0.31,0.25,44.02,136.61
25895,120,1158,247448,41,5.86,5.61,48,6.86,8.65,105,15.0,19.74,0.46,0.46,0.43,0.41,9.88,121.48
25896,178,4135,3468316,51,10.2,10.64,56,11.2,10.43,112,22.4,29.11,0.76,0.78,0.28,0.21,24.18,87.97
25897,109,1089,191641,35,5.83,5.64,43,7.17,5.95,89,14.83,18.57,0.68,0.75,0.54,0.62,32.72,90.9
25898,112,1281,607502,41,5.86,7.06,40,5.71,5.82,99,14.14,19.59,0.58,0.63,0.51,0.57,17.07,134.6
25899,128,1725,723293,35,5.83,5.78,35,5.83,5.71,98,16.33,18.21,0.48,0.59,0.41,0.47,13.65,137.42
25900,133,864,130601,26,4.33,4.37,22,3.67,4.23,118,19.67,16.57,0.23,0.28,0.45,0.49,15.1,168.72
25901,124,1101,252135,34,5.67,5.39,36,6.0,4.98,107,17.83,21.61,0.61,0.7,0.44,0.46,10.68,147.31
25902,85,531,142842,31,4.43,2.76,29,4.14,2.97,73,10.43,6.95,0.43,0.54,0.39,0.38,15.02,124.26
25903,101,894,163425,35,5.83,4.96,36,6.0,5.37,77,12.83,11.05,0.47,0.53,0.46,0.42,23.41,148.6
25904,110,1579,568307,42,7.0,6.23,43,7.17,5.56,96,16.0,15.87,0.54,0.63,0.51,0.53,36.36,153.18
25905,130,1335,334650,33,5.5,6.22,42,7.0,9.14,103,17.17,18.0,0.42,0.46,0.45,0.54,10.05,160.1
25906,120,1156,153115,41,6.83,7.96,39,6.5,9.14,103,17.17,16.75,0.46,0.5,0.56,0.53,26.51,151.39
25907,134,1170,407692,41,6.83,8.45,41,6.83,8.28,109,18.17,17.84,0.36,0.4,0.49,0.48,17.59,134.17
25908,121,2395,1331475,39,5.57,7.0,36,5.14,5.7,96,13.71,13.62,0.53,0.56,0.46,0.4,31.74,114.85
25909,98,1221,502999,33,5.5,6.06,36,6.0,7.64,72,12.0,12.84,0.5,0.54,0.42,0.46,35.98,140.19
25910,147,1086,197649,44,7.33,6.62,44,7.33,7.81,115,19.17,15.21,0.32,0.36,0.54,0.59,11.4,136.4
25911,191,182200,178644843,38,6.33,7.03,38,6.33,7.28,140,23.33,16.91,0.24,0.31,0.54,0.58,15.39,147.78
25912,117,181356,178146887,38,6.33,6.59,38,6.33,7.63,99,16.5,15.04,0.2,0.2,0.54,0.51,12.2,145.4
25913,129,796,117860,41,6.83,6.24,37,6.17,7.47,106,17.67,12.68,0.4,0.47,0.6,0.61,26.46,147.02
25914,108,924,388730,38,5.43,4.12,29,4.14,3.29,95,13.57,10.95,0.46,0.49,0.49,0.52,31.88,161.74
25915,98,842,386237,33,5.5,4.76,27,4.5,3.39,85,14.17,11.18,0.44,0.53,0.54,0.63,18.67,128.96
25916,124,1196,388715,43,7.17,6.15,40,6.67,6.02,98,16.33,16.22,0.49,0.54,0.5,0.5,6.61,137.84
25917,175,3333,758970,48,6.86,9.86,58,8.29,9.01,115,16.43,23.24,0.53,0.56,0.4,0.37,11.98,132.99
25918,147,1735,405172,65,10.83,11.51,74,12.33,11.0,120,20.0,23.95,0.67,0.7,0.45,0.44,25.44,146.44
25919,155,182690,178655841,54,7.71,9.21,94,13.43,15.39,99,14.14,16.33,0.47,0.47,0.49,0.54,22.79,126.36
25920,162,1829,250069,46,6.57,7.66,63,9.0,11.4,114,16.29,13.61,0.4,0.43,0.45,0.49,13.75,137.69
25921,195,2123,352106,57,8.14,8.23,65,9.29,8.96,135,19.29,13.77,0.54,0.57,0.42,0.4,16.3,117.56
25922,133,835,147297,32,5.33,4.93,39,6.5,5.17,103,17.17,11.51,0.5,0.55,0.5,0.52,16.71,134.9
25923,138,5329,4331296,39,6.5,7.23,45,7.5,8.76,101,16.83,16.98,0.54,0.57,0.52,0.45,11.44,144.18
25924,140,1141,160939,47,6.71,8.18,55,7.86,11.2,118,16.86,15.61,0.42,0.45,0.61,0.64,20.17,139.84
25925,154,1733,237909,56,8.0,8.45,52,7.43,7.85,131,18.71,17.9,0.37,0.41,0.48,0.49,11.72,125.84
25926,142,1487,186589,44,7.33,6.86,45,7.5,7.89,114,19.0,15.9,0.48,0.5,0.47,0.53,10.09,143.88
25927,155,2515,626317,54,9.0,9.49,64,10.67,12.01,128,21.33,22.08,0.47,0.54,0.43,0.48,11.13,149.89
25928,122,1313,209288,47,7.83,7.36,67,11.17,12.25,97,16.17,14.51,0.57,0.61,0.47,0.48,9.37,138.1
25929,170,1473,517260,53,7.57,4.54,64,9.14,7.6,128,18.29,16.7,0.52,0.55,0.43,0.49,8.45,146.45
25930,139,1259,686999,45,6.43,6.05,44,6.29,5.77,113,16.14,14.16,0.44,0.46,0.42,0.46,8.83,149.79
25931,129,1064,163660,46,6.57,6.95,48,6.86,6.72,115,16.43,15.37,0.43,0.45,0.54,0.51,11.12,139.07
25932,98,1428,501555,42,7.0,7.51,43,7.17,6.27,76,12.67,14.62,0.66,0.68,0.52,0.57,34.25,123.45
25933,117,1032,225509,44,8.8,7.05,44,8.8,7.46,93,18.6,18.31,0.58,0.62,0.46,0.43,7.26,134.28
25934,115,1285,247364,44,6.29,3.99,42,6.0,3.56,98,14.0,8.49,0.6,0.63,0.47,0.47,18.19,145.9
25935,156,1740,528554,36,5.14,5.4,36,5.14,4.49,101,14.43,17.92,0.56,0.58,0.55,0.58,48.45,126.51
25936,127,2430,844718,45,6.43,8.16,35,5.0,4.55,103,14.71,16.23,0.42,0.47,0.54,0.56,11.0,134.46
25937,119,1205,195485,41,8.2,7.4,36,7.2,4.32,91,18.2,19.37,0.59,0.66,0.47,0.48,19.18,126.83
25938,136,5596,3797205,42,6.0,6.43,40,5.71,5.35,109,15.57,17.66,0.59,0.61,0.56,0.61,29.6,130.87
25939,107,800,150412,43,6.14,7.06,36,5.14,5.34,91,13.0,14.34,0.36,0.41,0.41,0.35,8.98,135.54
25940,136,1293,474446,51,7.29,8.04,45,6.43,7.68,122,17.43,19.6,0.41,0.44,0.51,0.53,14.33,126.98
25941,140,1764,526001,37,5.29,6.63,33,4.71,5.68,92,13.14,17.04,0.36,0.4,0.47,0.45,22.4,147.3
25942,155,1937,794487,51,8.5,9.89,46,7.67,7.61,123,20.5,26.88,0.58,0.65,0.4,0.42,17.72,152.75
25943,137,1943,992719,34,5.67,8.55,28,4.67,6.12,103,17.17,21.83,0.3,0.31,0.36,0.28,7.05,163.99
25944,128,957,474046,41,5.86,6.2,39,5.57,5.44,105,15.0,18.89,0.41,0.43,0.47,0.5,9.57,142.35
25945,125,995,240152,36,5.14,5.55,34,4.86,3.63,97,13.86,16.93,0.6,0.66,0.49,0.43,18.88,126.28
25946,149,7821,6859380,45,6.43,7.5,47,6.71,7.87,103,14.71,19.09,0.57,0.61,0.46,0.4,21.23,125.82
25947,131,1264,225700,37,6.17,5.85,46,7.67,7.58,85,14.17,20.59,0.69,0.65,0.34,0.34,29.46,129.51
25948,105,2966,1931646,36,6.0,6.26,41,6.83,6.59,80,13.33,17.68,0.52,0.53,0.37,0.37,28.92,128.35
25949,116,3049,1843454,36,5.14,4.34,35,5.0,4.04,90,12.86,16.14,0.62,0.65,0.49,0.44,34.55,131.07
25950,103,5682,5121654,30,5.0,4.05,21,3.5,1.87,87,14.5,15.48,0.46,0.52,0.35,0.29,32.14,138.21
25951,151,25217,24712041,37,9.25,9.32,28,7.0,6.22,101,25.25,31.34,0.55,0.55,0.38,0.32,9.88,135.12
25952,131,2786,1000031,41,6.83,6.74,36,6.0,3.69,102,17.0,20.42,0.56,0.58,0.48,0.54,10.44,138.48
25953,159,11191,10817461,39,6.5,7.4,34,5.67,5.13,113,18.83,25.35,0.54,0.6,0.45,0.4,11.72,139.91
25954,104,927,122076,30,5.0,4.05,25,4.17,2.99,83,13.83,11.65,0.48,0.56,0.56,0.55,26.82,135.64
25955,146,1745,624614,46,6.57,5.8,41,5.86,4.38,112,16.0,17.97,0.6,0.66,0.43,0.42,23.06,144.19
25956,138,712,153605,38,7.6,7.44,30,6.0,5.87,99,19.8,17.99,0.43,0.53,0.43,0.42,14.21,155.1
25957,141,1881,995925,35,5.83,6.08,34,5.67,5.75,104,17.33,17.84,0.63,0.7,0.49,0.44,59.94,127.36
25958,153,2117,863094,55,9.17,6.59,49,8.17,5.27,113,18.83,17.08,0.54,0.58,0.4,0.42,15.54,133.26
25959,183,2831,1583923,51,7.29,8.28,46,6.57,6.65,120,17.14,21.98,0.49,0.54,0.39,0.35,8.74,140.48
25960,165,2365,676883,61,8.71,7.95,57,8.14,6.23,119,17.0,16.72,0.59,0.64,0.44,0.5,25.68,147.05
25961,155,1622,611459,51,7.29,6.5,44,6.29,4.82,115,16.43,14.76,0.43,0.47,0.45,0.41,8.98,141.13
25962,143,1665,443171,48,8.0,5.8,45,7.5,4.93,110,18.33,16.18,0.59,0.64,0.5,0.51,14.66,115.11
25963,150,2990,1053478,42,8.4,7.02,41,8.2,6.83,112,22.4,23.88,0.59,0.59,0.59,0.61,18.64,129.37
25964,174,2178,563020,51,7.29,6.21,44,6.29,4.57,139,19.86,22.97,0.46,0.48,0.48,0.47,12.77,151.79
25965,171,1823,575021,38,5.43,5.06,33,4.71,4.31,115,16.43,15.84,0.46,0.46,0.52,0.6,8.69,148.08
25966,163,1553,411119,51,7.29,9.38,40,5.71,4.46,127,18.14,25.2,0.57,0.6,0.52,0.47,27.04,135.65
25967,192,3585,2234953,51,8.5,9.61,39,6.5,5.72,155,25.83,25.77,0.38,0.5,0.46,0.52,20.08,165.07
25968,157,3064,2049362,36,5.14,5.05,32,4.57,3.74,133,19.0,11.97,0.51,0.56,0.51,0.51,21.7,150.06
25969,168,1917,896188,44,6.29,8.44,41,5.86,8.97,141,20.14,18.54,0.4,0.44,0.46,0.43,51.26,143.83
25970,165,1165,298104,53,7.57,6.58,53,7.57,7.32,138,19.71,18.53,0.44,0.44,0.39,0.37,10.87,170.76
25971,189,4932,3483979,50,7.14,7.65,54,7.71,7.8,138,19.71,20.84,0.56,0.59,0.48,0.45,30.55,130.35
25972,213,4749,2637913,42,6.0,8.02,34,4.86,6.2,156,22.29,31.05,0.49,0.55,0.51,0.51,18.84,149.09
25973,200,30880,31493424,56,8.0,8.21,52,7.43,6.48,154,22.0,29.84,0.5,0.52,0.44,0.42,9.32,135.64
25974,176,29998,32019519,51,7.29,6.42,44,6.29,4.46,140,20.0,22.52,0.51,0.56,0.42,0.42,13.78,137.64
25975,176,24564,26143513,47,6.71,5.35,47,6.71,5.28,136,19.43,21.05,0.52,0.56,0.47,0.51,29.09,137.41
25976,181,5347,4524082,49,7.0,9.06,42,6.0,7.35,144,20.57,28.61,0.39,0.44,0.35,0.38,12.28,147.16
25977,210,23520,24563806,52,7.43,7.37,48,6.86,6.39,150,21.43,25.87,0.57,0.6,0.34,0.34,11.31,132.17
25978,146,40062,44565983,47,6.71,8.2,42,6.0,6.9,102,14.57,22.74,0.53,0.56,0.42,0.43,22.92,129.64
25979,135,10337,9163484,46,6.57,6.45,38,5.43,4.39,106,15.14,19.12,0.45,0.46,0.49,0.5,11.29,131.34
25980,127,11533,11780429,42,6.0,7.37,50,7.14,8.23,108,15.43,20.6,0.55,0.54,0.53,0.51,41.71,120.06
25981,137,1070,212448,46,6.57,6.7,53,7.57,7.61,113,16.14,16.96,0.55,0.58,0.56,0.58,19.01,127.25
25982,142,6987,6681645,45,7.5,7.29,42,7.0,7.69,111,18.5,21.43,0.51,0.55,0.43,0.42,22.02,119.32
25983,182,17818,19090701,56,11.2,8.35,55,11.0,9.3,124,24.8,17.96,0.53,0.58,0.39,0.35,15.44,134.23
25984,161,9544,9497228,48,8.0,8.58,46,7.67,7.94,111,18.5,22.47,0.64,0.67,0.38,0.36,15.38,147.27
25985,126,15539,16834356,37,5.29,7.09,33,4.71,4.89,102,14.57,15.52,0.33,0.34,0.44,0.43,20.4,165.58
25986,146,2082,1309640,39,6.5,3.51,39,6.5,3.99,118,19.67,16.81,0.63,0.66,0.54,0.55,12.3,120.29
25987,146,13278,12514503,47,6.71,6.52,43,6.14,4.6,116,16.57,19.78,0.64,0.65,0.4,0.39,21.85,139.36
25988,147,22679,24227994,40,5.71,6.4,35,5.0,5.16,111,15.86,19.23,0.4,0.45,0.3,0.28,15.18,162.13
25989,169,4739,4113249,48,6.86,7.03,43,6.14,4.88,121,17.29,17.87,0.54,0.58,0.38,0.33,18.84,145.32
25990,172,33369,36750317,51,7.29,8.26,40,5.71,5.62,128,18.29,18.89,0.41,0.44,0.37,0.37,16.21,139.08
25991,150,1338,292103,46,6.57,7.96,34,4.86,4.95,131,18.71,20.95,0.41,0.45,0.49,0.5,10.67,151.38
25992,184,35899,38992381,39,6.5,6.25,34,5.67,4.72,126,21.0,24.06,0.64,0.68,0.44,0.48,16.95,153.46
25993,246,13736,12263279,49,8.17,8.33,45,7.5,6.8,163,27.17,35.38,0.59,0.66,0.44,0.44,11.07,132.07
25994,181,14593,14527858,37,6.17,7.47,31,5.17,6.43,127,21.17,27.67,0.35,0.39,0.4,0.36,13.05,158.67
25995,178,22369,21373694,42,6.0,7.28,31,4.43,3.15,137,19.57,21.53,0.43,0.49,0.51,0.46,8.12,136.9
25996,227,70309,72304337,71,10.14,12.92,50,7.14,6.57,173,24.71,38.53,0.51,0.56,0.41,0.37,17.44,156.63
25997,159,28449,26839566,45,6.43,7.89,32,4.57,4.35,126,18.0,27.51,0.41,0.41,0.45,0.45,11.08,131.99
25998,166,5825,4636929,37,5.29,6.07,37,5.29,6.47,118,16.86,21.23,0.41,0.43,0.47,0.44,14.9,154.22
25999,155,11933,11848694,42,7.0,7.48,37,6.17,5.12,127,21.17,17.45,0.56,0.59,0.47,0.43,13.31,136.27
26000,148,11929,11895083,37,6.17,7.81,34,5.67,6.15,98,16.33,21.63,0.51,0.54,0.41,0.31,24.53,134.42
26001,173,32512,32360006,48,8.0,8.1,37,6.17,4.92,117,19.5,21.58,0.61,0.65,0.52,0.5,9.87,120.51
26002,168,24703,23781110,52,7.43,6.11,47,6.71,6.21,128,18.29,19.03,0.51,0.54,0.41,0.39,8.26,136.4
26003,147,9934,8297865,50,7.14,7.24,37,5.29,4.19,128,18.29,18.87,0.4,0.46,0.41,0.35,15.98,158.74
26004,136,19614,18758554,43,6.14,7.1,29,4.14,4.45,109,15.57,20.61,0.31,0.35,0.43,0.38,10.94,131.9
26005,125,14673,15917062,41,5.86,4.98,33,4.71,3.73,98,14.0,13.64,0.55,0.59,0.38,0.37,12.32,138.98
26006,157,37133,40314251,44,6.29,6.24,32,4.57,4.12,127,18.14,14.31,0.42,0.48,0.37,0.39,14.56,151.6
26007,150,981,151012,37,5.29,5.71,30,4.29,4.54,108,15.43,16.39,0.27,0.3,0.39,0.38,13.94,149.7
26008,122,1080,199645,48,6.86,6.47,38,5.43,4.43,106,15.14,13.11,0.53,0.56,0.46,0.47,14.99,158.06
26009,139,1161,222648,47,6.71,5.25,41,5.86,5.55,122,17.43,12.82,0.3,0.4,0.49,0.47,12.44,155.63
26010,124,1031,348714,46,6.57,3.31,40,5.71,2.43,113,16.14,9.08,0.44,0.5,0.5,0.53,11.81,137.38
26011,145,2308,1179426,54,7.71,7.43,41,5.86,5.37,136,19.43,20.34,0.39,0.44,0.48,0.43,8.18,142.54
26012,141,1310,413438,46,6.57,4.69,38,5.43,3.87,133,19.0,14.69,0.37,0.38,0.51,0.57,15.36,133.73
26013,123,1097,401333,36,7.2,5.89,28,5.6,3.36,95,19.0,19.01,0.49,0.52,0.41,0.4,5.67,142.38
26014,117,1123,228089,44,6.29,5.85,46,6.57,6.37,95,13.57,14.26,0.57,0.61,0.36,0.34,13.53,155.07
26015,96,1005,344134,39,6.5,6.02,34,5.67,4.18,86,14.33,13.37,0.67,0.76,0.4,0.5,13.5,147.53
26016,119,1409,337504,33,5.5,4.28,37,6.17,5.42,88,14.67,17.36,0.57,0.62,0.42,0.38,23.02,155.45
26017,104,7325,1520287,36,9.0,7.35,39,9.75,4.99,88,22.0,20.8,0.59,0.6,0.55,0.54,18.47,104.72
26018,175,4789,3278688,45,6.43,7.04,38,5.43,4.93,124,17.71,24.07,0.29,0.27,0.4,0.37,9.66,116.82
26019,180,12076,8228819,44,6.29,6.21,49,7.0,7.23,126,18.0,17.78,0.48,0.49,0.43,0.37,17.75,147.27
26020,176,11525,11350862,49,8.17,9.7,41,6.83,6.85,127,21.17,27.72,0.41,0.46,0.3,0.23,7.84,157.0
26021,159,3677,1593182,49,8.17,8.98,45,7.5,7.48,123,20.5,27.92,0.39,0.39,0.5,0.44,9.55,127.64
26022,202,15712,12813294,47,7.83,8.33,57,9.5,9.48,140,23.33,37.11,0.73,0.8,0.43,0.4,33.14,129.81
26023,153,15159,8808554,45,7.5,9.48,48,8.0,9.38,112,18.67,27.58,0.42,0.43,0.4,0.33,8.84,138.32
26024,140,8549,6728454,36,6.0,7.29,34,5.67,6.47,104,17.33,25.44,0.35,0.36,0.43,0.39,19.45,132.88
26025,213,16729,8268921,49,7.0,9.76,41,5.86,6.15,147,21.0,34.15,0.47,0.47,0.48,0.43,11.02,154.19
26026,170,3821,1955869,43,7.17,8.8,35,5.83,5.38,134,22.33,30.75,0.41,0.43,0.5,0.47,12.2,146.7
26027,140,1881,778626,45,6.43,7.55,35,5.0,4.9,127,18.14,23.9,0.41,0.54,0.37,0.33,9.86,155.25
26028,127,1223,361327,40,6.67,5.39,34,5.67,3.72,105,17.5,18.65,0.56,0.64,0.38,0.36,10.62,142.22
26029,123,737,143267,42,6.0,4.12,36,5.14,2.73,103,14.71,9.25,0.45,0.49,0.39,0.37,6.88,132.34
26030,86,415,86080,33,5.5,4.37,28,4.67,3.14,73,12.17,11.02,0.51,0.56,0.43,0.41,9.87,131.54
26031,135,13131,17770579,28,7.0,6.88,30,7.5,7.85,89,22.25,25.16,0.52,0.6,0.54,0.51,6.93,145.73
26032,125,1046,263787,37,6.17,5.91,43,7.17,6.18,92,15.33,17.5,0.5,0.53,0.39,0.43,7.32,150.5
26033,127,1163,206507,36,5.14,6.72,30,4.29,3.55,105,15.0,21.21,0.54,0.57,0.47,0.43,16.13,155.18
26034,133,1464,338977,37,5.29,5.82,34,4.86,4.06,99,14.14,16.58,0.51,0.56,0.49,0.5,27.49,130.48
26035,123,5397,4251786,35,7.0,8.97,24,4.8,4.66,94,18.8,25.87,0.45,0.52,0.4,0.35,12.72,149.73
26036,103,1385,307908,42,7.0,6.96,31,5.17,2.99,81,13.5,17.11,0.48,0.47,0.41,0.38,25.45,132.1
26037,141,1030,231161,42,6.0,5.1,33,4.71,3.68,105,15.0,14.49,0.42,0.44,0.42,0.45,6.43,136.58
26038,161,1100,215427,46,7.67,7.06,35,5.83,5.49,124,20.67,19.7,0.34,0.4,0.42,0.4,10.39,132.22
26039,136,3567,2446783,43,7.17,7.96,35,5.83,6.62,108,18.0,18.93,0.37,0.37,0.3,0.25,13.01,152.96
26040,119,1041,292029,43,6.14,7.54,37,5.29,5.77,100,14.29,18.35,0.5,0.44,0.43,0.4,23.07,126.73
26041,159,2039,1033847,54,7.71,9.95,60,8.57,13.48,118,16.86,21.14,0.48,0.54,0.36,0.35,11.94,152.43
26042,151,1368,206918,50,7.14,7.93,70,10.0,16.07,121,17.29,20.25,0.49,0.51,0.46,0.45,12.58,166.83
26043,179,2205,749420,53,7.57,10.13,59,8.43,13.23,140,20.0,27.47,0.45,0.47,0.45,0.51,13.78,165.7
26044,183,1636,409847,55,7.86,8.82,62,8.86,11.01,148,21.14,23.62,0.35,0.4,0.42,0.46,9.44,152.53
26045,186,1559,316421,47,7.83,8.11,48,8.0,8.97,147,24.5,22.56,0.38,0.38,0.49,0.49,12.66,157.55
26046,182,1430,556709,52,7.43,5.77,44,6.29,5.12,156,22.29,15.8,0.42,0.47,0.49,0.52,15.05,144.92
26047,140,1164,218645,48,6.86,5.64,42,6.0,4.76,128,18.29,17.86,0.46,0.46,0.54,0.51,15.63,126.52
26048,135,930,152941,46,6.57,6.16,43,6.14,4.88,119,17.0,17.23,0.46,0.49,0.51,0.51,19.5,134.2
26049,181,1883,680005,49,7.0,5.97,53,7.57,6.92,137,19.57,18.31,0.44,0.46,0.54,0.61,8.6,122.29
26050,157,1117,184219,50,7.14,6.26,58,8.29,8.96,133,19.0,12.44,0.44,0.45,0.46,0.5,9.45,136.8
26051,147,1015,144601,43,7.17,6.71,47,7.83,6.43,126,21.0,16.95,0.48,0.53,0.56,0.59,12.37,142.72
26052,152,1159,179441,40,6.67,6.65,44,7.33,7.55,126,21.0,18.89,0.44,0.46,0.46,0.45,15.65,150.47
26053,123,1186,622063,41,6.83,5.0,31,5.17,3.13,103,17.17,13.38,0.56,0.66,0.46,0.5,12.84,154.17
26054,136,1364,218350,42,7.0,7.72,31,5.17,4.58,121,20.17,19.16,0.5,0.55,0.46,0.46,25.22,154.13
26055,179,1371,232531,46,6.57,4.76,52,7.43,7.23,140,20.0,19.88,0.51,0.52,0.38,0.39,7.39,143.03
26056,155,1516,613564,44,7.33,6.19,49,8.17,6.74,111,18.5,19.15,0.71,0.76,0.43,0.45,16.43,123.57
26057,122,1133,465108,42,8.4,5.41,47,9.4,6.54,103,20.6,16.46,0.63,0.69,0.47,0.51,16.95,137.46
26058,167,3973,2830556,51,8.5,8.85,49,8.17,7.25,123,20.5,21.83,0.59,0.66,0.51,0.56,10.86,141.06
26059,112,952,239798,42,6.0,5.89,36,5.14,3.89,96,13.71,16.77,0.54,0.58,0.4,0.38,10.27,163.79
26060,116,1011,179332,41,6.83,6.77,43,7.17,5.95,94,15.67,13.88,0.57,0.59,0.5,0.56,17.57,140.76
26061,154,1817,919726,45,7.5,6.22,38,6.33,4.72,101,16.83,19.78,0.58,0.6,0.38,0.37,22.62,141.98
26062,124,2398,809555,50,10.0,9.62,48,9.6,9.45,102,20.4,20.18,0.62,0.64,0.52,0.52,15.97,135.4
26063,131,1200,208906,47,7.83,5.85,48,8.0,5.76,113,18.83,16.52,0.64,0.67,0.4,0.34,19.58,120.3
26064,121,1028,355207,55,9.17,6.31,46,7.67,4.5,102,17.0,14.83,0.6,0.61,0.42,0.5,11.84,150.38
26065,115,1332,247259,46,7.67,6.89,42,7.0,5.1,89,14.83,18.5,0.55,0.56,0.42,0.48,8.45,135.11
26066,153,1423,407486,41,5.86,7.15,33,4.71,2.63,114,16.29,23.52,0.43,0.48,0.42,0.38,12.36,152.82
26067,182,1408,496847,36,6.0,6.51,30,5.0,5.37,120,20.0,22.65,0.26,0.32,0.44,0.5,12.33,126.4
26068,146,4516,549431,54,7.71,6.02,49,7.0,6.14,130,18.57,20.39,0.39,0.41,0.47,0.43,8.67,127.33
26069,121,1472,327750,39,6.5,7.48,53,8.83,9.91,99,16.5,19.87,0.57,0.64,0.46,0.4,25.57,116.4
26070,151,1793,573969,41,6.83,7.94,45,7.5,7.82,106,17.67,27.13,0.62,0.61,0.5,0.42,8.46,118.67
26071,107,1183,637105,44,8.8,8.04,49,9.8,9.55,90,18.0,19.22,0.54,0.53,0.46,0.53,10.84,119.25
26072,123,6009,6615577,41,6.83,6.65,41,6.83,6.24,95,15.83,20.12,0.53,0.54,0.37,0.38,11.34,120.44
26073,139,1495,295311,42,7.0,7.21,40,6.67,3.56,102,17.0,18.02,0.67,0.72,0.41,0.4,22.07,140.99
26074,132,16274,1149793,43,6.14,7.36,50,7.14,6.77,110,15.71,19.13,0.46,0.49,0.46,0.5,8.87,155.54
26075,185,2584,662629,44,6.29,6.92,55,7.86,6.26,135,19.29,22.38,0.53,0.56,0.4,0.38,20.32,133.13
26076,179,6819,1129282,48,6.86,9.06,47,6.71,8.94,145,20.71,20.96,0.42,0.42,0.58,0.56,21.7,117.16
26077,189,3579,2842468,57,9.5,10.19,41,6.83,5.71,149,24.83,19.83,0.38,0.41,0.46,0.44,15.86,134.78
26078,167,2913,1957103,39,6.5,8.64,32,5.33,6.09,133,22.17,26.13,0.36,0.37,0.44,0.42,12.11,145.35
26079,197,4491,3289909,52,8.67,9.67,42,7.0,6.66,149,24.83,34.6,0.5,0.55,0.41,0.42,9.28,129.9
26080,159,12948,12889986,41,6.83,9.13,41,6.83,7.57,117,19.5,34.67,0.46,0.49,0.43,0.45,8.36,101.0
26081,104,1372,423765,31,6.2,9.98,23,4.6,5.94,86,17.2,31.76,0.43,0.45,0.38,0.39,35.44,159.28
26082,145,4998,1371994,46,7.67,8.09,38,6.33,4.13,114,19.0,28.5,0.62,0.69,0.47,0.46,27.87,119.01
26083,194,3957,2461775,49,7.0,10.0,48,6.86,8.25,146,20.86,38.71,0.47,0.51,0.46,0.42,6.12,141.09
26084,124,1478,507666,34,6.8,7.6,36,7.2,6.76,97,19.4,22.3,0.62,0.63,0.39,0.41,71.71,120.52
26085,132,1111,245357,30,6.0,6.86,29,5.8,7.09,97,19.4,21.49,0.41,0.41,0.52,0.55,11.25,145.18
26086,122,1283,387802,41,8.2,5.89,40,8.0,5.66,108,21.6,19.45,0.59,0.63,0.48,0.47,18.06,152.72
26087,103,1223,297469,33,6.6,7.09,33,6.6,6.62,88,17.6,24.46,0.51,0.62,0.47,0.49,15.48,157.62
26088,114,1474,503760,35,8.75,8.54,32,8.0,6.68,85,21.25,30.02,0.74,0.76,0.62,0.67,10.51,112.9
26089,144,1954,790093,53,7.57,6.85,49,7.0,5.72,117,16.71,21.76,0.55,0.53,0.49,0.54,10.67,121.46
26090,99,1600,633370,36,9.0,5.35,39,9.75,7.04,85,21.25,14.97,0.7,0.76,0.42,0.46,23.44,127.33
26091,135,1143,189907,44,8.8,10.8,44,8.8,10.31,92,18.4,23.61,0.64,0.69,0.53,0.51,12.72,137.63
26092,146,1247,265765,44,7.33,8.55,48,8.0,9.38,97,16.17,18.9,0.55,0.57,0.37,0.42,11.48,138.69
26093,196,3142,1475525,64,10.67,15.21,39,6.5,6.5,162,27.0,49.84,0.55,0.58,0.61,0.64,7.18,97.56
26094,137,21035,16476140,55,11.0,12.39,44,8.8,6.61,116,23.2,32.38,0.71,0.76,0.44,0.42,14.61,120.49
26095,146,4995,3101770,40,6.67,8.02,36,6.0,6.2,117,19.5,20.07,0.45,0.48,0.51,0.49,16.22,128.67
26096,171,1266,330495,41,5.86,4.78,31,4.43,2.64,141,20.14,17.47,0.39,0.45,0.5,0.53,7.73,165.52
26097,161,1768,823904,32,4.57,4.79,29,4.14,4.71,124,17.71,17.51,0.33,0.36,0.53,0.54,9.78,133.99
26098,108,1239,440298,32,5.33,4.5,30,5.0,4.43,92,15.33,13.0,0.46,0.54,0.51,0.55,20.7,135.71
26099,126,1696,625301,35,5.83,5.88,27,4.5,4.32,97,16.17,13.67,0.43,0.51,0.52,0.6,20.15,128.4
