id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24385,332,21502,26982056,134,7.05,13.62,128,6.74,10.26,239,12.58,29.71,0.71,0.7,0.61,0.66,16.21,163.69
24386,402,18199,18952343,148,9.87,18.86,130,8.67,11.97,304,20.27,45.41,0.7,0.69,0.5,0.53,20.59,159.89
24387,440,53255,64964246,134,8.93,17.09,132,8.8,11.94,310,20.67,48.16,0.69,0.7,0.45,0.5,22.94,145.65
24388,406,13433,13125546,119,7.93,9.71,137,9.13,9.08,260,17.33,35.76,0.63,0.63,0.43,0.49,23.8,139.15
24389,459,29059,33129150,156,8.67,14.32,145,8.06,10.49,312,17.33,41.66,0.71,0.69,0.47,0.51,19.76,166.56
24390,335,32402,37584065,110,7.33,9.48,129,8.6,13.37,224,14.93,30.02,0.65,0.63,0.53,0.57,18.54,161.24
24391,446,10567,7079027,120,9.23,15.58,138,10.62,13.23,313,24.08,56.79,0.55,0.56,0.59,0.65,29.13,167.49
24392,441,12452,9943194,118,8.43,14.87,114,8.14,11.74,299,21.36,53.17,0.64,0.65,0.49,0.53,19.31,153.08
24393,416,12954,4868633,129,7.17,12.15,158,8.78,13.78,267,14.83,33.06,0.64,0.63,0.52,0.53,12.66,150.01
24394,323,10638,9580224,123,6.83,10.11,141,7.83,10.4,218,12.11,25.05,0.72,0.71,0.47,0.51,22.77,153.82
24395,402,10120,7051418,111,9.25,14.96,132,11.0,13.18,254,21.17,45.24,0.63,0.62,0.44,0.49,18.93,149.67
24396,600,7721,4488960,165,10.31,23.87,177,11.06,17.49,391,24.44,69.21,0.67,0.67,0.59,0.65,30.37,169.5
24397,543,22599,19808151,144,10.29,18.09,157,11.21,14.12,359,25.64,63.38,0.69,0.67,0.39,0.46,14.26,132.57
24398,426,62845,75540361,129,8.06,11.14,163,10.19,13.47,285,17.81,39.09,0.68,0.69,0.54,0.62,27.22,126.13
24399,479,22430,19360419,123,7.69,13.1,161,10.06,14.64,317,19.81,48.34,0.69,0.67,0.56,0.62,27.22,155.39
24400,394,8911,4711036,137,8.56,14.44,153,9.56,10.7,292,18.25,41.14,0.66,0.67,0.49,0.52,25.1,146.57
24401,458,10339,4825545,156,8.67,17.13,142,7.89,12.7,320,17.78,45.57,0.56,0.53,0.49,0.52,17.84,132.92
24402,478,136662,171052876,135,7.94,14.26,142,8.35,12.87,336,19.76,53.05,0.58,0.59,0.48,0.52,15.92,148.46
24403,392,21160,20297308,131,7.71,12.53,138,8.12,10.45,289,17.0,40.07,0.72,0.72,0.49,0.51,10.81,143.1
24404,368,10210,8313130,114,7.12,10.31,150,9.38,14.72,256,16.0,31.36,0.65,0.63,0.59,0.67,27.72,156.05
24405,544,23826,21513126,142,7.89,12.48,165,9.17,12.56,376,20.89,52.72,0.66,0.64,0.47,0.49,24.92,152.6
24406,475,39631,31712759,143,9.53,12.41,175,11.67,18.66,306,20.4,42.49,0.54,0.56,0.41,0.46,23.3,114.96
24407,460,7307,4865154,137,8.06,12.44,173,10.18,15.58,305,17.94,42.69,0.72,0.73,0.48,0.54,18.74,147.46
24408,602,15936,14028648,144,8.0,14.56,184,10.22,15.75,394,21.89,59.55,0.56,0.53,0.52,0.54,23.49,139.37
24409,468,6370,3184809,158,9.88,15.46,210,13.12,21.15,304,19.0,35.08,0.61,0.61,0.54,0.61,27.28,161.75
24410,376,73069,78757325,134,8.38,13.9,151,9.44,10.21,257,16.06,29.78,0.75,0.77,0.44,0.48,24.06,149.7
24411,347,5209,2063882,104,6.93,8.15,134,8.93,11.81,242,16.13,27.67,0.75,0.77,0.49,0.56,34.13,157.91
24412,403,12515,10621022,122,6.78,11.31,148,8.22,12.66,247,13.72,30.08,0.66,0.67,0.51,0.51,21.04,145.78
24413,372,7083,4960667,118,7.38,11.87,144,9.0,15.43,233,14.56,28.77,0.66,0.67,0.62,0.65,38.46,154.66
24414,318,8772,8743931,105,8.08,10.86,155,11.92,15.87,197,15.15,24.54,0.64,0.64,0.61,0.68,15.02,158.99
24415,426,9055,8025522,140,8.24,11.49,207,12.18,17.96,252,14.82,25.82,0.71,0.7,0.5,0.55,15.98,141.53
24416,334,4954,4396889,118,6.56,9.07,148,8.22,10.17,201,11.17,18.38,0.77,0.77,0.44,0.46,8.38,174.81
24417,355,3732,2356701,119,8.5,8.66,154,11.0,13.23,219,15.64,21.12,0.73,0.73,0.42,0.46,10.34,174.86
24418,345,3368,2008794,107,7.64,6.1,189,13.5,16.51,195,13.93,15.91,0.74,0.71,0.5,0.55,16.38,161.58
24419,349,10813,8640907,117,7.31,11.13,162,10.12,10.96,208,13.0,23.7,0.81,0.8,0.37,0.44,8.32,174.04
24420,335,7736,6918123,125,7.81,8.34,187,11.69,14.28,199,12.44,18.26,0.75,0.74,0.42,0.48,13.48,166.04
24421,339,5935,3727448,115,7.67,8.28,183,12.2,12.5,200,13.33,16.03,0.67,0.63,0.44,0.49,13.74,175.78
24422,321,9848,8446422,127,7.94,6.99,173,10.81,10.66,191,11.94,12.24,0.7,0.69,0.4,0.42,13.48,169.16
24423,364,7028,4180176,112,9.33,10.31,197,16.42,20.54,201,16.75,17.88,0.7,0.71,0.43,0.5,21.66,149.96
24424,329,10035,10212784,131,7.71,7.26,192,11.29,13.2,201,11.82,12.93,0.81,0.81,0.41,0.46,15.49,177.35
24425,306,5843,4618322,131,8.73,7.27,190,12.67,10.98,190,12.67,13.29,0.83,0.82,0.44,0.47,17.63,179.38
24426,386,5097,3862639,133,7.0,8.14,197,10.37,10.61,217,11.42,15.75,0.8,0.77,0.43,0.47,9.29,185.71
24427,331,7378,991709,123,6.83,6.61,169,9.39,8.51,200,11.11,11.31,0.75,0.73,0.51,0.54,15.97,176.44
24428,351,5361,2771242,146,8.11,6.23,227,12.61,13.9,221,12.28,10.88,0.76,0.75,0.42,0.47,13.8,180.08
24429,320,2907,1060238,132,8.25,8.23,174,10.88,12.98,211,13.19,15.01,0.67,0.69,0.57,0.62,15.13,155.77
24430,281,3539,1404285,98,7.54,5.32,163,12.54,13.96,186,14.31,12.37,0.53,0.54,0.53,0.62,29.22,138.31
24431,352,5192,2338118,110,6.88,6.91,233,14.56,21.62,190,11.88,12.53,0.73,0.71,0.5,0.58,16.68,158.68
24432,397,4587,2483311,121,7.56,10.37,239,14.94,26.22,209,13.06,18.35,0.65,0.61,0.58,0.63,13.43,157.27
24433,427,6049,4118235,122,7.62,8.87,251,15.69,29.67,229,14.31,15.1,0.56,0.55,0.52,0.59,23.6,135.8
24434,445,5603,3050231,126,7.88,9.68,282,17.62,31.42,240,15.0,18.91,0.61,0.61,0.53,0.56,30.4,139.37
24435,405,4211,1358648,121,6.72,6.38,288,16.0,26.68,215,11.94,13.51,0.73,0.72,0.44,0.51,18.18,152.5
24436,405,3235,938358,110,6.47,7.55,262,15.41,31.38,192,11.29,13.41,0.66,0.66,0.53,0.61,21.51,167.53
24437,391,3295,1295709,129,7.59,8.75,235,13.82,22.44,224,13.18,17.75,0.74,0.75,0.53,0.59,18.55,158.15
24438,368,3487,759324,111,7.4,7.02,225,15.0,24.08,205,13.67,15.16,0.69,0.68,0.46,0.53,25.51,146.47
24439,333,3110,858497,118,7.87,7.93,190,12.67,17.61,203,13.53,15.51,0.62,0.63,0.5,0.56,17.03,162.05
24440,438,5074,2409428,124,7.75,8.55,276,17.25,34.02,214,13.38,16.06,0.62,0.62,0.53,0.58,21.03,143.63
24441,429,5144,1567106,137,8.06,9.13,292,17.18,31.31,215,12.65,15.02,0.68,0.67,0.5,0.55,25.46,137.88
24442,458,5000,2252893,139,7.32,7.03,311,16.37,27.95,229,12.05,14.49,0.69,0.62,0.45,0.47,14.41,156.25
24443,408,4513,1632320,133,7.82,7.71,246,14.47,23.89,235,13.82,17.04,0.69,0.67,0.45,0.51,20.61,152.9
24444,347,3105,1106013,113,6.65,6.8,209,12.29,19.21,205,12.06,16.76,0.72,0.71,0.58,0.63,10.41,157.38
24445,339,4401,1983400,85,6.07,4.41,228,16.29,22.9,161,11.5,10.66,0.7,0.69,0.5,0.58,19.6,127.1
24446,426,4208,2373424,133,7.39,9.44,264,14.67,24.65,216,12.0,18.56,0.73,0.71,0.46,0.51,7.34,163.81
24447,412,5709,3298229,141,8.29,10.58,267,15.71,25.24,238,14.0,18.53,0.64,0.62,0.54,0.59,14.02,163.87
24448,383,4974,2075073,133,8.31,8.1,234,14.62,21.46,222,13.88,14.3,0.67,0.67,0.5,0.55,21.46,163.28
24449,360,4984,2387508,120,7.06,7.15,215,12.65,17.23,223,13.12,17.48,0.66,0.64,0.5,0.59,17.13,159.55
24450,347,3846,1671355,112,6.59,8.15,181,10.65,15.5,212,12.47,20.68,0.69,0.67,0.51,0.56,34.18,148.15
24451,407,4992,3376750,122,7.18,8.07,265,15.59,27.37,215,12.65,18.47,0.71,0.67,0.52,0.55,14.21,159.07
24452,478,5954,2396684,132,7.33,9.12,304,16.89,30.7,230,12.78,17.52,0.7,0.69,0.47,0.53,18.42,161.02
24453,434,13057,12175896,127,8.47,8.02,281,18.73,27.8,222,14.8,16.38,0.71,0.68,0.46,0.52,18.47,149.26
24454,402,12916,12424996,118,6.56,7.59,233,12.94,23.15,208,11.56,14.01,0.67,0.68,0.5,0.57,17.83,162.6
24455,334,13843,14376856,119,8.5,9.69,180,12.86,15.44,206,14.71,17.45,0.6,0.63,0.49,0.51,15.66,140.65
24456,392,14362,14898949,120,8.0,7.05,200,13.33,17.15,244,16.27,18.69,0.63,0.65,0.54,0.61,24.54,145.31
24457,473,16195,14641090,130,7.65,8.44,257,15.12,26.47,254,14.94,16.31,0.61,0.61,0.49,0.53,22.09,148.31
24458,434,8129,4377781,139,8.69,11.8,200,12.5,18.83,253,15.81,18.69,0.6,0.6,0.55,0.61,21.58,145.81
24459,388,5117,2287304,111,7.4,9.62,222,14.8,22.13,212,14.13,16.08,0.67,0.68,0.51,0.54,22.87,151.14
24460,396,5068,3146486,130,7.22,8.41,221,12.28,18.9,239,13.28,14.18,0.67,0.67,0.52,0.54,16.64,151.45
24461,462,5204,3918765,136,7.56,8.45,235,13.06,20.17,258,14.33,16.35,0.67,0.68,0.44,0.51,11.55,161.04
24462,363,5660,3755680,119,7.44,7.73,190,11.88,15.43,214,13.38,15.09,0.74,0.75,0.49,0.56,13.29,153.24
24463,402,5596,2805880,125,6.94,7.47,240,13.33,21.75,236,13.11,17.99,0.72,0.73,0.47,0.54,26.11,161.79
24464,360,6274,3147716,129,8.06,8.37,195,12.19,16.41,214,13.38,13.3,0.63,0.64,0.45,0.51,23.28,137.64
24465,425,11260,11345319,132,9.43,12.35,218,15.57,22.83,244,17.43,21.74,0.63,0.59,0.5,0.46,15.06,139.39
24466,381,4050,1129863,134,7.88,9.21,162,9.53,11.49,256,15.06,16.26,0.65,0.67,0.45,0.5,23.9,147.57
24467,431,3819,1815597,142,8.35,11.96,192,11.29,15.26,268,15.76,20.91,0.65,0.66,0.55,0.59,9.61,148.47
24468,540,5686,2356359,131,9.36,11.71,247,17.64,23.21,293,20.93,24.91,0.61,0.64,0.48,0.58,19.22,139.21
24469,399,3274,1019658,119,7.93,9.04,206,13.73,15.16,244,16.27,19.53,0.71,0.72,0.52,0.6,17.49,147.55
24470,324,3365,669538,115,6.39,7.28,172,9.56,11.1,196,10.89,12.15,0.68,0.69,0.44,0.5,18.39,154.05
24471,402,3591,1055753,133,7.82,9.02,174,10.24,12.73,226,13.29,16.5,0.6,0.61,0.49,0.56,21.56,152.82
24472,316,3234,897239,110,6.11,6.37,169,9.39,10.85,196,10.89,12.99,0.64,0.62,0.44,0.53,20.72,164.96
24473,342,4112,2531876,126,7.0,8.67,193,10.72,14.65,200,11.11,14.47,0.65,0.62,0.48,0.52,11.28,154.8
24474,357,16508,14588792,120,7.06,9.28,157,9.24,12.04,222,13.06,21.11,0.72,0.73,0.49,0.56,26.68,164.75
24475,348,3221,1159482,130,8.12,10.73,189,11.81,12.56,227,14.19,18.69,0.69,0.66,0.45,0.53,12.67,157.83
24476,308,2714,582344,113,7.06,8.42,153,9.56,11.94,201,12.56,15.28,0.71,0.71,0.48,0.56,19.95,147.04
24477,397,5691,4183220,145,8.06,8.11,194,10.78,12.2,273,15.17,19.77,0.66,0.65,0.51,0.54,17.25,160.83
24478,368,5345,4071408,131,8.73,7.19,197,13.13,14.58,229,15.27,15.81,0.71,0.7,0.51,0.59,16.18,135.96
24479,327,4347,2231539,111,6.94,8.37,154,9.62,10.14,219,13.69,20.07,0.68,0.67,0.53,0.55,26.32,155.15
24480,364,3104,938869,126,7.41,7.3,194,11.41,13.93,223,13.12,17.11,0.64,0.64,0.44,0.5,10.79,153.49
24481,319,3994,1809834,113,8.07,5.65,169,12.07,11.8,196,14.0,12.14,0.71,0.71,0.41,0.46,18.12,142.46
24482,326,3158,979191,110,7.33,7.46,139,9.27,7.53,217,14.47,17.38,0.69,0.7,0.51,0.57,19.41,152.57
24483,404,4384,1774565,143,8.41,9.68,162,9.53,10.41,272,16.0,19.39,0.62,0.6,0.53,0.57,19.37,142.61
24484,416,3851,1263505,128,7.53,6.69,190,11.18,13.18,266,15.65,16.46,0.67,0.66,0.5,0.57,15.01,162.62
24485,359,3093,923835,136,7.56,9.1,176,9.78,10.71,234,13.0,14.45,0.74,0.74,0.42,0.47,12.13,151.27
24486,322,3134,712641,114,6.71,5.71,157,9.24,10.65,213,12.53,15.28,0.7,0.68,0.43,0.48,17.45,164.29
24487,340,7730,5905066,116,7.25,6.54,165,10.31,10.1,236,14.75,16.48,0.66,0.66,0.45,0.48,15.12,161.08
24488,316,2784,595549,120,7.5,8.94,159,9.94,10.47,209,13.06,17.3,0.61,0.58,0.52,0.6,20.08,163.08
24489,371,3832,1532102,117,6.88,9.56,170,10.0,10.9,245,14.41,20.71,0.68,0.68,0.49,0.55,20.2,166.24
24490,346,2972,886987,113,6.65,6.99,151,8.88,9.32,238,14.0,14.9,0.64,0.64,0.51,0.57,22.12,168.0
24491,361,3866,1167289,130,9.29,11.36,162,11.57,10.62,236,16.86,18.13,0.58,0.55,0.48,0.51,21.63,147.31
24492,365,3314,982835,127,8.47,10.81,168,11.2,11.96,240,16.0,21.15,0.59,0.6,0.5,0.54,18.96,159.58
24493,369,2890,1014655,118,6.94,4.78,176,10.35,12.22,214,12.59,10.46,0.66,0.66,0.46,0.52,12.88,165.82
24494,362,3941,1107702,103,6.87,6.8,162,10.8,13.89,218,14.53,15.96,0.63,0.67,0.51,0.6,15.06,147.52
24495,347,3689,1231652,115,6.76,6.23,156,9.18,10.37,230,13.53,14.48,0.69,0.7,0.48,0.54,17.51,167.23
24496,417,3736,1315657,142,7.89,7.4,197,10.94,12.0,259,14.39,19.8,0.72,0.71,0.47,0.54,13.11,162.96
24497,444,4952,1806318,137,8.06,9.9,175,10.29,10.6,267,15.71,22.2,0.66,0.65,0.41,0.52,11.07,171.93
24498,426,6355,2825038,131,8.73,11.23,214,14.27,15.59,261,17.4,28.58,0.73,0.72,0.43,0.53,10.13,163.1
24499,378,5481,2840357,123,7.69,8.78,191,11.94,16.34,233,14.56,19.32,0.72,0.72,0.52,0.61,18.76,150.37
24500,389,6534,2302329,141,9.4,11.95,159,10.6,10.67,259,17.27,26.02,0.66,0.67,0.5,0.6,19.48,157.02
24501,722,14240,12127020,177,11.8,20.21,198,13.2,18.6,437,29.13,67.8,0.7,0.7,0.45,0.52,9.89,157.76
24502,538,48858,52880333,135,7.5,7.85,202,11.22,15.16,290,16.11,31.76,0.69,0.69,0.49,0.55,18.15,154.13
24503,596,12881,11671175,128,10.67,16.37,168,14.0,14.9,314,26.17,54.66,0.71,0.73,0.53,0.62,21.88,146.54
24504,590,10387,7317738,137,8.56,11.89,174,10.88,13.78,374,23.38,56.09,0.74,0.77,0.55,0.64,22.12,170.13
24505,535,17911,18411326,143,10.21,18.16,162,11.57,13.59,324,23.14,52.78,0.72,0.73,0.46,0.56,16.54,154.81
24506,488,8596,4310159,126,7.88,13.47,193,12.06,17.4,297,18.56,37.73,0.76,0.76,0.5,0.6,16.56,164.6
24507,398,4233,1958535,130,9.29,12.42,180,12.86,14.61,268,19.14,30.8,0.62,0.61,0.41,0.53,12.22,154.41
24508,517,7523,4101906,119,8.5,14.64,175,12.5,19.03,283,20.21,44.25,0.71,0.73,0.51,0.6,22.5,144.62
24509,466,10691,6409172,125,8.93,14.74,155,11.07,13.96,282,20.14,45.27,0.79,0.8,0.51,0.62,11.23,155.45
24510,504,11446,8000460,122,9.38,14.76,138,10.62,12.31,298,22.92,51.53,0.68,0.7,0.49,0.59,21.36,130.16
24511,510,10572,7511339,123,9.46,18.35,161,12.38,19.01,334,25.69,62.59,0.59,0.6,0.52,0.59,20.17,143.52
24512,509,13676,10846411,142,10.14,17.6,160,11.43,12.81,329,23.5,57.89,0.72,0.7,0.39,0.46,14.84,142.24
24513,482,6358,2612145,122,7.62,11.09,168,10.5,13.43,313,19.56,44.42,0.72,0.7,0.48,0.57,20.9,160.88
24514,383,6197,3832707,111,7.93,9.75,178,12.71,17.43,228,16.29,26.78,0.6,0.61,0.52,0.61,31.67,144.97
24515,508,17827,16811763,139,8.69,14.94,166,10.38,14.31,325,20.31,50.54,0.74,0.74,0.52,0.63,25.46,160.74
24516,590,54702,59237525,141,9.4,15.58,186,12.4,17.36,362,24.13,60.21,0.79,0.78,0.47,0.55,9.88,155.02
24517,434,13760,11223484,137,9.13,11.48,157,10.47,12.29,295,19.67,37.05,0.79,0.81,0.44,0.52,21.36,165.83
24518,534,24282,16080878,135,9.0,13.96,159,10.6,11.87,336,22.4,53.64,0.72,0.7,0.52,0.59,25.37,140.93
24519,541,12639,8513646,147,9.8,15.84,210,14.0,22.13,324,21.6,47.6,0.74,0.73,0.56,0.61,28.6,155.03
24520,558,33199,34909376,120,8.0,13.08,221,14.73,34.19,288,19.2,43.8,0.59,0.58,0.43,0.52,15.47,137.55
24521,596,14876,14213894,129,7.59,12.64,264,15.53,32.8,309,18.18,41.84,0.7,0.7,0.51,0.59,20.69,159.06
24522,545,9195,6786103,145,8.06,12.49,266,14.78,31.56,288,16.0,32.32,0.67,0.67,0.55,0.62,21.34,160.71
24523,628,8295,3333138,151,8.39,14.76,253,14.06,33.48,353,19.61,48.41,0.67,0.69,0.48,0.58,27.82,158.13
24524,474,22550,20737269,125,6.94,9.89,261,14.5,33.58,243,13.5,24.67,0.7,0.7,0.54,0.59,17.57,147.46
24525,513,7485,4317456,125,6.94,11.74,213,11.83,22.54,309,17.17,39.71,0.69,0.7,0.55,0.61,30.39,144.75
24526,404,8515,5240599,123,7.69,12.29,157,9.81,16.2,256,16.0,32.31,0.61,0.62,0.52,0.6,34.5,147.15
24527,430,5837,3336717,130,10.0,14.29,133,10.23,10.13,284,21.85,43.1,0.68,0.68,0.43,0.5,33.89,134.63
24528,343,3801,1837771,120,8.0,10.33,144,9.6,11.29,242,16.13,27.42,0.72,0.72,0.52,0.61,22.57,165.38
24529,319,3145,1347863,113,7.06,10.16,155,9.69,14.39,197,12.31,20.91,0.63,0.62,0.53,0.61,15.96,154.98
24530,392,5676,4086375,127,7.94,12.09,138,8.62,10.86,261,16.31,32.68,0.64,0.63,0.55,0.59,21.25,156.49
24531,513,6721,3922642,141,8.81,17.66,134,8.38,9.31,352,22.0,58.46,0.64,0.64,0.54,0.63,18.25,165.79
24532,422,9162,5449768,130,7.65,14.23,158,9.29,15.04,270,15.88,34.62,0.62,0.62,0.51,0.56,20.17,130.82
24533,534,7347,4345496,134,9.57,16.56,136,9.71,13.21,335,23.93,55.33,0.56,0.57,0.48,0.57,33.78,151.7
24534,488,9268,5090859,133,8.87,15.72,151,10.07,14.74,324,21.6,53.99,0.57,0.52,0.53,0.55,42.06,137.31
24535,373,5450,2927589,101,5.94,8.62,151,8.88,13.62,225,13.24,24.74,0.71,0.72,0.46,0.55,29.33,157.12
24536,547,349025,458940788,141,8.81,14.34,180,11.25,15.04,337,21.06,50.47,0.7,0.71,0.59,0.66,21.28,171.53
24537,455,10733,9287399,124,6.53,9.98,205,10.79,18.3,261,13.74,27.16,0.7,0.71,0.54,0.62,25.42,151.56
24538,415,6484,4274776,121,8.07,9.77,178,11.87,13.63,250,16.67,32.91,0.74,0.71,0.49,0.56,14.64,142.09
24539,460,15296,13451020,116,8.92,14.64,157,12.08,14.6,281,21.62,42.74,0.59,0.61,0.55,0.64,34.51,127.81
24540,695,20131,17389039,149,9.93,16.89,186,12.4,16.64,352,23.47,51.62,0.68,0.69,0.48,0.57,31.96,151.5
24541,509,7591,4659645,123,8.79,12.91,167,11.93,14.21,283,20.21,38.83,0.59,0.6,0.54,0.62,33.71,142.54
24542,452,9119,6625657,127,7.94,13.96,171,10.69,17.15,247,15.44,32.09,0.65,0.65,0.55,0.61,14.82,143.9
24543,465,26205,27723709,117,7.8,14.15,165,11.0,14.28,281,18.73,40.08,0.7,0.71,0.5,0.58,13.94,162.48
24544,542,11113,8901578,143,7.94,12.6,169,9.39,12.31,343,19.06,42.97,0.71,0.7,0.59,0.64,10.77,161.98
24545,477,30224,25977774,127,7.06,13.05,176,9.78,15.15,272,15.11,37.79,0.75,0.74,0.56,0.62,15.19,164.76
24546,633,41428,41435249,138,9.2,14.94,154,10.27,13.95,368,24.53,62.43,0.72,0.73,0.45,0.54,17.89,134.05
24547,627,20662,17769615,152,8.94,18.8,156,9.18,12.8,382,22.47,64.78,0.75,0.75,0.47,0.55,18.71,143.5
24548,349,4754,2693153,108,6.35,10.17,137,8.06,14.17,216,12.71,27.27,0.73,0.75,0.61,0.69,19.13,159.8
24549,446,17269,11827030,118,7.87,12.35,144,9.6,13.81,274,18.27,41.05,0.67,0.67,0.45,0.52,46.36,150.76
24550,480,41668,33321194,124,7.75,12.39,148,9.25,12.54,281,17.56,39.74,0.7,0.71,0.42,0.49,24.01,151.91
24551,614,27587,21898933,142,9.47,14.89,221,14.73,26.59,336,22.4,52.07,0.64,0.65,0.61,0.67,26.19,145.93
24552,545,8785,6349597,117,6.88,11.06,217,12.76,25.71,312,18.35,45.95,0.67,0.66,0.45,0.48,24.12,151.77
24553,586,8270,4069204,135,9.0,15.21,278,18.53,35.62,300,20.0,42.01,0.69,0.7,0.49,0.55,24.23,157.5
24554,438,4392,1570945,117,6.16,7.98,226,11.89,23.18,238,12.53,20.34,0.71,0.72,0.46,0.55,18.71,149.48
24555,393,4702,2207190,112,6.22,8.89,211,11.72,23.44,213,11.83,18.27,0.68,0.68,0.49,0.53,24.13,139.06
24556,298,2619,614838,95,5.59,5.49,165,9.71,14.58,176,10.35,13.38,0.65,0.63,0.44,0.5,24.52,148.34
24557,376,3399,1020791,131,7.71,11.85,147,8.65,8.05,241,14.18,25.99,0.66,0.66,0.5,0.53,28.25,138.65
24558,363,5206,3723284,124,7.29,7.97,168,9.88,14.78,253,14.88,22.65,0.64,0.62,0.49,0.54,20.76,139.99
24559,293,9594,9400741,118,7.38,7.55,147,9.19,10.23,206,12.88,15.84,0.7,0.69,0.37,0.4,8.3,145.42
24560,401,5622,2966313,132,8.25,11.57,197,12.31,16.18,261,16.31,24.3,0.7,0.67,0.41,0.46,8.98,144.93
24561,447,8658,7156722,143,7.53,10.66,202,10.63,15.92,274,14.42,24.19,0.74,0.74,0.43,0.46,16.62,156.76
24562,293,2560,945842,115,7.19,9.93,138,8.62,10.33,205,12.81,17.2,0.64,0.65,0.57,0.65,16.36,160.87
24563,279,2701,1108545,106,5.89,6.61,138,7.67,9.34,190,10.56,12.38,0.68,0.67,0.56,0.62,8.47,151.3
24564,342,5686,4427189,113,7.06,6.19,187,11.69,15.65,211,13.19,16.92,0.72,0.7,0.54,0.6,15.67,155.33
24565,360,5567,2319797,113,6.65,6.49,195,11.47,18.52,226,13.29,16.32,0.67,0.66,0.5,0.55,23.32,153.78
24566,348,5750,2937752,108,7.71,8.43,168,12.0,15.41,213,15.21,18.65,0.63,0.53,0.44,0.46,31.03,129.14
24567,304,5665,2859507,119,7.0,8.48,171,10.06,13.02,186,10.94,12.73,0.64,0.62,0.47,0.55,31.3,141.62
24568,304,8738,7430361,97,5.71,5.95,187,11.0,17.95,162,9.53,10.21,0.66,0.66,0.48,0.52,25.73,151.09
24569,302,2965,1154257,120,8.0,11.53,156,10.4,12.71,188,12.53,19.38,0.68,0.65,0.56,0.63,17.66,150.6
24570,267,3142,1632195,113,6.28,6.88,145,8.06,11.52,170,9.44,12.72,0.73,0.73,0.5,0.56,24.8,148.46
24571,283,6198,4840444,108,5.68,5.99,143,7.53,9.54,188,9.89,15.73,0.67,0.65,0.48,0.51,25.66,142.69
24572,251,2807,1291087,103,6.44,6.17,142,8.88,11.09,175,10.94,14.95,0.7,0.71,0.49,0.58,23.86,138.55
24573,290,3162,954635,111,6.17,9.25,141,7.83,11.29,186,10.33,16.7,0.72,0.72,0.52,0.61,22.65,163.23
24574,248,10559,12467406,106,5.89,8.8,124,6.89,9.79,156,8.67,12.98,0.7,0.67,0.46,0.49,27.47,141.62
24575,225,1821,445349,94,6.27,7.46,107,7.13,8.92,149,9.93,14.32,0.66,0.66,0.48,0.56,23.23,133.05
24576,257,3406,606442,99,5.5,5.83,130,7.22,9.23,154,8.56,10.22,0.7,0.69,0.5,0.53,24.64,156.31
24577,310,6440,4476159,112,7.47,10.86,147,9.8,12.69,198,13.2,19.71,0.61,0.62,0.58,0.61,28.75,150.42
24578,268,2928,1062835,94,6.27,7.44,133,8.87,12.16,175,11.67,14.38,0.65,0.65,0.46,0.53,23.26,134.1
24579,368,3783,1410327,112,6.59,7.09,205,12.06,17.97,257,15.12,18.67,0.6,0.6,0.51,0.59,23.13,143.26
24580,330,3207,1072556,121,7.12,10.02,182,10.71,16.92,224,13.18,16.89,0.66,0.66,0.49,0.53,18.06,151.57
24581,277,8176,7097576,118,6.56,8.46,130,7.22,8.0,191,10.61,14.25,0.71,0.74,0.58,0.64,18.13,160.47
24582,302,3386,1935499,96,6.4,5.62,172,11.47,17.85,179,11.93,13.39,0.68,0.68,0.58,0.55,17.53,128.61
24583,287,3285,2381227,109,6.81,6.6,159,9.94,11.99,186,11.62,13.64,0.75,0.77,0.41,0.49,16.37,132.99
24584,307,2655,897951,116,6.44,9.7,142,7.89,10.65,194,10.78,17.1,0.76,0.78,0.5,0.54,20.27,153.39
24585,306,4303,1917788,132,8.25,10.04,153,9.56,14.28,195,12.19,14.23,0.64,0.64,0.5,0.55,34.79,164.93
24586,364,7296,4480090,118,6.94,9.54,179,10.53,21.3,215,12.65,18.21,0.75,0.77,0.55,0.58,27.42,163.54
24587,327,9295,7670955,97,5.11,5.99,180,9.47,18.95,181,9.53,13.16,0.73,0.73,0.59,0.61,15.23,159.87
24588,297,5483,3455322,101,6.31,7.72,148,9.25,16.38,176,11.0,15.96,0.64,0.63,0.64,0.66,26.7,157.2
24589,359,10437,10219851,113,7.53,8.81,181,12.07,22.21,192,12.8,17.82,0.72,0.76,0.55,0.61,18.62,146.09
24590,302,6465,4419993,104,6.12,8.27,160,9.41,16.0,187,11.0,14.04,0.72,0.75,0.58,0.61,16.77,149.24
24591,257,209522,298485879,95,7.92,11.32,119,9.92,13.48,167,13.92,19.85,0.64,0.65,0.49,0.51,12.92,140.4
24592,304,2801,1247190,99,5.5,6.38,168,9.33,15.07,180,10.0,13.13,0.61,0.6,0.51,0.54,18.45,150.24
24593,327,3540,1837700,106,5.89,5.57,179,9.94,18.58,196,10.89,11.79,0.72,0.74,0.5,0.55,14.62,158.54
