id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20266,57,680,188064,20,6.67,5.51,43,14.33,10.97,23,7.67,6.51,0.99,1.0,0.47,0.54,14.08,79.32
20267,77,1060,382163,21,5.25,3.1,68,17.0,14.76,37,9.25,5.91,0.99,1.0,0.73,0.81,9.69,122.3
20268,111,1277,409575,24,6.0,3.27,97,24.25,23.41,44,11.0,6.38,0.96,0.98,0.68,0.82,7.86,132.2
20269,110,1047,284454,38,9.5,5.32,88,22.0,14.97,47,11.75,5.32,0.94,0.96,0.56,0.6,5.02,101.82
20270,83,1327,222801,29,7.25,4.27,73,18.25,15.88,33,8.25,4.72,0.76,0.8,0.58,0.66,11.92,112.44
20271,71,1026,121121,29,7.25,4.03,54,13.5,9.29,36,9.0,5.6,0.74,0.74,0.42,0.5,9.99,99.92
20272,77,664,265934,31,6.2,3.83,68,13.6,12.1,35,7.0,4.18,0.96,0.97,0.56,0.59,9.54,113.6
20273,64,394,77252,25,6.25,3.3,50,12.5,8.27,34,8.5,4.2,0.72,0.78,0.57,0.64,11.16,105.12
20274,102,2400,1935037,31,6.2,3.9,69,13.8,15.45,47,9.4,6.88,0.8,0.82,0.57,0.64,10.57,110.53
20275,72,791,140592,22,5.5,1.29,56,14.0,10.71,32,8.0,1.41,0.77,0.78,0.48,0.62,8.82,122.28
20276,135,1501,266152,29,5.8,2.39,116,23.2,22.1,37,7.4,3.36,0.87,0.88,0.51,0.6,10.71,109.55
20277,94,1962,300129,30,7.5,3.87,74,18.5,13.13,41,10.25,6.34,0.66,0.74,0.53,0.57,12.71,116.0
20278,89,1940,777101,32,8.0,3.74,68,17.0,14.0,40,10.0,3.16,0.6,0.73,0.6,0.74,7.6,127.5
20279,98,1394,678487,26,6.5,3.11,63,15.75,14.31,41,10.25,6.08,0.78,0.77,0.48,0.46,13.92,115.09
20280,80,891,285685,24,6.0,3.56,68,17.0,15.43,32,8.0,3.92,0.92,0.96,0.48,0.5,11.58,108.78
20281,67,1315,129704,27,5.4,2.88,56,11.2,8.35,30,6.0,2.55,0.84,0.89,0.34,0.39,15.2,106.22
20282,112,2518,1323772,29,7.25,4.57,76,19.0,17.17,33,8.25,6.34,0.98,1.0,0.54,0.58,6.6,92.07
20283,84,1879,1389165,22,7.33,3.21,60,20.0,10.58,36,12.0,7.81,1.0,1.0,0.45,0.52,7.29,78.47
20284,74,358,42708,23,5.75,4.35,61,15.25,10.87,28,7.0,5.6,0.93,0.97,0.48,0.44,3.52,97.9
20285,63,978,117920,17,4.25,4.72,38,9.5,6.76,25,6.25,7.93,0.79,0.87,0.56,0.63,6.85,70.34
20286,42,889,111847,16,3.2,2.28,36,7.2,5.63,16,3.2,2.28,0.81,0.81,0.61,0.7,15.22,110.14
20287,166,57022,75665912,19,6.33,4.04,44,14.67,7.77,41,13.67,13.43,1.0,1.0,0.29,0.31,2.28,73.35
20288,217,54104,69994507,23,5.75,5.56,67,16.75,15.5,55,13.75,16.09,1.0,1.0,0.3,0.34,3.9,114.17
20289,82,2457,982175,25,5.0,3.74,59,11.8,12.05,37,7.4,8.41,0.91,0.96,0.52,0.61,13.04,118.37
20290,182,41771,56448412,27,6.75,4.99,53,13.25,8.06,53,13.25,15.88,1.0,1.0,0.4,0.45,2.3,100.26
20291,273,58936,76262567,31,7.75,8.34,47,11.75,7.5,49,12.25,17.25,1.0,1.0,0.28,0.25,2.33,115.0
20292,57,1831,1269303,17,5.67,5.51,44,14.67,7.51,24,8.0,7.81,0.86,0.98,0.42,0.42,22.06,84.93
20293,204,48571,63914888,25,6.25,5.85,60,15.0,11.22,53,13.25,13.05,0.98,1.0,0.43,0.49,3.8,120.36
20294,349,92928,121800988,28,5.6,6.11,58,11.6,10.83,58,11.6,15.13,0.86,0.88,0.39,0.49,2.9,99.77
20295,81,613,308609,27,5.4,3.44,49,9.8,6.18,39,7.8,5.93,0.85,0.88,0.59,0.65,5.66,117.88
20296,252,59709,80651859,30,6.0,5.34,58,11.6,8.76,61,12.2,15.32,0.99,1.0,0.41,0.56,1.67,99.79
20297,287,49929,66245060,36,7.2,6.14,78,15.6,12.97,68,13.6,16.35,0.97,0.98,0.44,0.53,2.44,93.97
20298,98,6634,7891850,25,5.0,5.1,49,9.8,4.6,39,7.8,9.76,0.96,0.97,0.49,0.56,7.37,103.18
20299,228,80832,107588876,39,7.8,5.81,60,12.0,7.81,58,11.6,13.69,0.99,1.0,0.39,0.48,7.63,123.56
20300,222,62780,83399902,38,7.6,6.23,63,12.6,6.54,60,12.0,15.81,0.93,0.9,0.51,0.63,5.55,96.52
20301,95,4407,4241271,26,5.2,5.5,56,11.2,7.73,43,8.6,10.43,0.97,1.0,0.52,0.57,6.48,116.14
20302,76,547,87190,20,5.0,2.45,57,14.25,9.64,33,8.25,6.18,0.93,0.97,0.52,0.6,9.12,100.0
20303,240,83072,112430267,20,4.0,3.39,59,11.8,10.76,47,9.4,14.89,1.0,1.0,0.46,0.55,3.53,86.53
20304,205,54050,71231836,37,7.4,4.39,63,12.6,8.2,62,12.4,11.84,0.93,0.95,0.44,0.55,5.64,104.44
20305,78,733,362847,25,5.0,2.0,63,12.6,11.8,37,7.4,3.85,0.99,1.0,0.71,0.89,8.9,124.63
20306,92,1262,196832,27,5.4,1.67,75,15.0,13.75,41,8.2,4.09,0.85,0.91,0.51,0.7,16.05,138.35
20307,222,74619,100111289,25,5.0,5.1,56,11.2,10.57,54,10.8,15.79,0.9,0.91,0.38,0.51,2.39,124.98
20308,186,41246,54152805,35,7.0,4.8,64,12.8,9.26,58,11.6,11.33,0.89,0.91,0.52,0.64,3.65,111.51
20309,98,5747,7102803,22,4.4,4.39,54,10.8,10.28,30,6.0,6.44,0.93,0.94,0.43,0.47,9.11,85.06
20310,202,75660,101489002,25,5.0,5.66,42,8.4,6.11,46,9.2,12.83,0.95,0.96,0.47,0.57,3.45,105.08
20311,204,31556,40334589,30,6.0,5.66,77,15.4,15.53,55,11.0,12.29,0.88,0.89,0.5,0.57,7.67,100.0
20312,63,292,62822,28,5.6,4.16,48,9.6,6.54,36,7.2,6.1,0.98,0.99,0.62,0.65,1.55,125.24
20313,266,92168,124834072,27,6.75,6.65,58,14.5,13.38,50,12.5,17.84,1.0,1.0,0.52,0.61,3.02,114.64
20314,175,65940,88945116,20,5.0,4.08,43,10.75,8.77,41,10.25,14.52,1.0,1.0,0.36,0.34,2.28,123.59
20315,46,925,107371,16,4.0,1.83,40,10.0,5.23,22,5.5,3.87,0.8,0.86,0.56,0.69,8.21,116.69
20316,59,424,101208,18,6.0,1.73,50,16.67,8.74,24,8.0,5.2,0.97,0.98,0.5,0.58,3.12,101.37
20317,58,313,36694,18,4.5,2.08,45,11.25,7.5,28,7.0,4.97,0.9,0.9,0.35,0.38,7.02,124.5
20318,80,367,63115,28,5.6,2.7,58,11.6,8.73,45,9.0,5.52,0.83,0.82,0.51,0.65,3.96,135.14
20319,91,1006,368859,29,5.8,3.83,71,14.2,12.4,40,8.0,6.75,0.89,0.88,0.49,0.5,7.11,141.73
20320,67,646,212065,25,6.25,5.91,45,11.25,4.86,37,9.25,8.77,0.88,0.92,0.41,0.49,12.09,125.75
20321,212,6862,5490710,39,9.75,13.52,55,13.75,9.29,120,30.0,50.73,0.98,1.0,0.62,0.68,3.64,126.03
20322,370,11950,7660117,53,13.25,19.21,125,31.25,42.87,176,44.0,73.54,0.96,1.0,0.4,0.42,5.19,80.04
20323,206,8734,7205690,50,16.67,21.94,51,17.0,5.57,128,42.67,56.8,0.95,0.99,0.53,0.58,15.42,97.51
20324,176,14908,9154990,40,13.33,17.04,48,16.0,5.2,105,35.0,51.97,0.98,0.98,0.34,0.27,15.68,93.0
20325,140,12542,6695077,48,12.0,17.34,44,11.0,6.06,88,22.0,36.68,0.99,1.0,0.44,0.43,10.64,123.9
20326,164,9243,6745615,34,11.33,11.15,57,19.0,18.19,89,29.67,41.0,0.95,0.96,0.26,0.15,17.31,103.83
20327,200,3543,1568015,43,10.75,10.81,84,21.0,20.83,110,27.5,42.46,0.73,0.72,0.38,0.37,17.47,125.3
20328,279,34128,40698835,50,10.0,15.12,78,15.6,15.95,140,28.0,53.13,0.83,0.84,0.53,0.7,10.43,116.77
20329,200,6367,2829882,52,10.4,11.63,85,17.0,14.98,120,24.0,39.71,0.69,0.69,0.42,0.41,19.1,135.52
20330,228,5659,4122098,46,11.5,14.39,91,22.75,21.11,128,32.0,51.36,0.84,0.86,0.47,0.57,11.82,129.41
20331,185,5584,2264536,47,9.4,10.14,110,22.0,21.79,90,18.0,25.97,0.73,0.73,0.49,0.55,21.48,126.33
20332,497,72129,92138733,55,13.75,18.03,86,21.5,21.89,195,48.75,85.06,1.0,1.0,0.4,0.44,6.71,85.29
20333,680,177865,232419211,60,12.0,14.71,168,33.6,37.85,162,32.4,53.05,0.64,0.64,0.46,0.57,12.92,129.16
20334,347,65629,82189487,35,7.0,8.28,70,14.0,14.05,126,25.2,44.25,0.95,0.95,0.52,0.6,5.4,108.11
20335,269,14017,13733346,48,12.0,14.99,96,24.0,18.65,147,36.75,58.96,0.98,1.0,0.5,0.65,8.2,90.4
20336,130,7717,8491861,29,7.25,11.18,40,10.0,6.58,81,20.25,36.51,0.82,0.84,0.42,0.44,8.42,103.4
20337,160,4950,4454323,49,12.25,16.58,55,13.75,7.5,110,27.5,42.49,0.8,0.8,0.54,0.59,9.61,128.32
20338,131,45637,52224458,31,10.33,10.12,50,16.67,9.45,71,23.67,33.2,0.78,0.8,0.3,0.39,25.0,82.23
20339,107,2152,670362,28,9.33,8.5,48,16.0,10.0,68,22.67,30.66,0.99,0.98,0.71,0.72,15.03,84.19
20340,143,7974,7440201,41,10.25,13.89,49,12.25,7.32,91,22.75,38.85,0.98,0.98,0.52,0.54,11.64,127.08
20341,176,6489,3991650,55,13.75,18.43,57,14.25,15.06,120,30.0,49.45,0.89,0.87,0.5,0.52,15.92,128.29
20342,176,7519,5657853,41,10.25,13.52,69,17.25,15.5,104,26.0,43.47,0.92,0.91,0.44,0.61,15.07,75.24
20343,163,19699,6710104,38,12.67,12.9,70,23.33,23.18,92,30.67,40.5,0.72,0.74,0.34,0.45,15.04,87.85
20344,210,16436,19257420,42,10.5,13.87,71,17.75,14.24,105,26.25,43.28,1.0,1.0,0.55,0.59,11.16,119.3
20345,337,82294,105929521,41,10.25,11.98,53,13.25,11.44,121,30.25,51.87,1.0,1.0,0.53,0.63,7.21,89.51
20346,265,56542,70839078,34,8.5,10.41,57,14.25,10.5,95,23.75,40.19,0.99,0.99,0.36,0.38,7.15,119.3
20347,148,23504,12169093,44,14.67,17.62,35,11.67,2.89,101,33.67,48.79,0.76,0.87,0.61,0.63,16.92,94.13
20348,180,7292,4380899,46,11.5,15.26,55,13.75,9.88,102,25.5,43.09,0.8,0.86,0.46,0.48,10.55,122.7
20349,185,7550,5565072,47,9.4,11.74,73,14.6,12.01,89,17.8,27.77,0.72,0.73,0.43,0.51,37.78,118.34
20350,156,5627,4611950,42,10.5,12.66,59,14.75,9.25,93,23.25,37.31,0.99,1.0,0.42,0.51,12.44,127.48
20351,160,4099,3061442,34,8.5,11.21,61,15.25,10.72,87,21.75,37.56,0.74,0.74,0.64,0.6,11.29,122.74
20352,176,6871,5799308,43,8.6,9.99,60,12.0,13.27,95,19.0,30.02,0.93,0.92,0.53,0.59,10.43,113.04
20353,153,5694,1298415,38,9.5,10.08,73,18.25,18.89,82,20.5,27.09,0.99,0.98,0.46,0.61,14.36,132.69
20354,189,27620,13959780,46,11.5,14.2,76,19.0,21.95,96,24.0,37.64,0.55,0.59,0.42,0.57,85.83,96.43
20355,141,6875,5294503,35,8.75,7.8,65,16.25,14.36,76,19.0,26.24,0.95,0.99,0.43,0.42,14.9,116.14
20356,172,12650,12347904,51,12.75,17.04,54,13.5,9.4,111,27.75,46.27,1.0,1.0,0.37,0.42,8.51,120.67
20357,223,36077,24633584,52,13.0,19.51,74,18.5,12.79,131,32.75,58.25,0.8,0.83,0.49,0.48,10.62,119.02
20358,114,14140,15262207,40,10.0,12.88,58,14.5,10.12,73,18.25,28.03,0.77,0.76,0.34,0.32,8.51,98.49
20359,236,23417,24908730,53,10.6,17.16,57,11.4,12.64,142,28.4,56.84,1.0,1.0,0.57,0.67,6.74,129.84
20360,201,10476,8692736,50,16.67,21.13,55,18.33,11.37,132,44.0,64.21,1.0,1.0,0.38,0.5,18.11,79.28
20361,219,7387,4250276,48,12.0,17.38,49,12.25,8.3,152,38.0,67.36,0.77,0.8,0.47,0.43,10.87,126.33
20362,242,167273,157449362,47,15.67,19.4,66,22.0,6.56,141,47.0,71.04,1.0,1.0,0.39,0.41,22.21,82.13
20363,232,18260,4278588,43,10.75,14.31,58,14.5,11.09,145,36.25,63.23,0.83,0.93,0.45,0.46,13.49,102.58
20364,162,4609,2302441,44,11.0,14.7,63,15.75,11.59,103,25.75,43.52,0.93,0.9,0.4,0.43,17.47,128.34
20365,180,8462,7803233,44,8.8,11.39,54,10.8,7.43,113,22.6,40.0,0.94,0.93,0.53,0.67,11.55,125.72
20366,203,4604,2481376,53,10.6,14.88,73,14.6,11.97,130,26.0,44.25,0.92,0.93,0.44,0.59,10.21,127.95
20367,238,12398,8896561,56,11.2,17.37,75,15.0,12.83,152,30.4,55.27,0.78,0.79,0.57,0.62,12.21,125.76
20368,205,24894,25968995,52,10.4,16.73,66,13.2,14.82,126,25.2,48.03,0.73,0.72,0.49,0.49,10.35,116.01
20369,151,3082,1165452,42,10.5,14.48,58,14.5,11.5,85,21.25,35.26,1.0,1.0,0.48,0.64,13.8,85.15
20370,171,6453,4294873,44,8.8,11.14,84,16.8,15.11,93,18.6,29.16,0.95,0.93,0.49,0.58,14.11,121.01
20371,135,4497,3728571,40,10.0,12.36,68,17.0,9.42,82,20.5,29.35,1.0,1.0,0.47,0.63,15.48,91.62
20372,168,5566,4699329,49,9.8,15.4,73,14.6,10.31,94,18.8,34.29,0.9,0.91,0.37,0.38,13.53,120.88
20373,143,7783,5548876,38,9.5,13.67,63,15.75,9.57,86,21.5,35.01,1.0,1.0,0.48,0.63,17.42,98.46
20374,168,3310,1059703,57,11.4,14.93,72,14.4,11.06,97,19.4,31.13,0.91,0.92,0.51,0.58,17.43,129.88
20375,221,8571,3117876,51,10.2,14.17,74,14.8,13.24,130,26.0,47.62,1.0,0.99,0.46,0.55,10.84,107.14
20376,174,5998,5180191,55,13.75,18.21,69,17.25,11.15,110,27.5,42.4,1.0,1.0,0.47,0.52,11.61,94.22
20377,189,10867,7636102,48,9.6,13.45,72,14.4,11.55,104,20.8,37.69,0.79,0.81,0.57,0.55,14.29,113.88
20378,167,3167,1739257,44,8.8,13.2,59,11.8,9.15,96,19.2,34.66,0.99,1.0,0.49,0.55,8.21,112.86
20379,139,3988,2774365,34,8.5,9.81,64,16.0,11.17,73,18.25,27.24,0.99,1.0,0.45,0.54,21.26,80.2
20380,128,4848,3931866,41,8.2,10.13,65,13.0,10.56,72,14.4,21.67,0.8,0.79,0.41,0.58,22.01,116.16
20381,155,3143,1878267,37,7.4,9.42,87,17.4,14.54,69,13.8,20.92,0.84,0.82,0.52,0.54,10.04,115.81
20382,120,3959,3821081,26,5.2,5.72,75,15.0,17.22,44,8.8,11.5,1.0,1.0,0.43,0.53,6.51,111.92
20383,105,6157,4339657,33,6.6,5.68,71,14.2,12.95,51,10.2,11.21,1.0,1.0,0.48,0.6,14.0,119.22
20384,91,1472,690472,30,6.0,5.79,64,12.8,11.97,47,9.4,10.71,0.96,0.93,0.49,0.56,12.11,125.26
20385,140,10336,12043826,28,7.0,7.62,77,19.25,14.17,56,14.0,17.17,1.0,1.0,0.45,0.55,7.52,81.38
20386,206,14921,10037293,45,11.25,12.12,123,30.75,18.93,92,23.0,29.86,1.0,1.0,0.49,0.71,16.09,87.56
20387,164,3036,1408041,39,7.8,8.76,105,21.0,18.6,76,15.2,23.51,0.99,0.99,0.51,0.62,8.9,104.49
20388,150,5591,3315649,36,9.0,12.19,88,22.0,15.71,73,18.25,27.37,0.94,0.89,0.48,0.56,17.18,87.03
20389,254,23166,25116302,53,10.6,13.9,79,15.8,15.39,122,24.4,42.38,0.99,1.0,0.43,0.52,10.12,124.32
20390,177,8245,5932055,41,10.25,12.69,89,22.25,14.77,85,21.25,32.59,0.79,0.82,0.44,0.43,18.16,90.74
20391,192,13502,12360043,48,9.6,16.09,95,19.0,19.01,90,18.0,31.58,0.99,1.0,0.46,0.47,10.18,75.88
20392,156,1849,560897,47,9.4,11.99,107,21.4,22.63,71,14.2,19.38,0.99,0.99,0.43,0.51,10.26,93.33
20393,125,1582,483396,33,6.6,4.67,57,11.4,6.88,67,13.4,16.23,0.98,0.97,0.42,0.54,6.71,105.88
20394,96,3808,766249,24,6.0,5.94,71,17.75,12.95,43,10.75,12.61,0.77,0.82,0.5,0.64,20.02,95.97
20395,106,1187,370414,30,6.0,5.7,75,15.0,15.26,48,9.6,10.01,0.97,0.99,0.5,0.58,5.41,110.11
20396,79,961,352176,23,4.6,2.88,72,14.4,14.77,32,6.4,3.85,0.96,0.95,0.57,0.62,7.26,114.63
20397,82,1016,359295,24,4.8,3.03,66,13.2,13.74,41,8.2,6.69,0.98,1.0,0.52,0.64,9.12,130.79
20398,98,1369,489405,32,6.4,5.41,91,18.2,19.98,41,8.2,6.83,0.98,0.98,0.48,0.58,13.84,128.18
20399,107,1336,561995,28,5.6,3.13,85,17.0,14.4,37,7.4,4.93,0.95,0.96,0.53,0.54,5.79,117.88
20400,116,2291,791939,30,6.0,5.66,92,18.4,20.8,37,7.4,6.66,0.89,0.98,0.43,0.46,8.64,96.04
20401,82,1618,421075,24,4.8,4.55,74,14.8,15.29,30,6.0,4.3,0.78,0.83,0.56,0.65,19.97,120.81
20402,80,1526,407984,27,5.4,3.65,63,12.6,10.53,39,7.8,3.9,0.65,0.7,0.47,0.61,12.88,120.51
20403,115,1285,410613,26,5.2,1.79,94,18.8,18.58,43,8.6,2.88,0.86,0.89,0.5,0.65,9.79,130.39
20404,88,1616,451712,27,5.4,4.39,70,14.0,11.29,33,6.6,5.13,0.82,0.85,0.46,0.59,12.56,119.22
20405,91,1775,603509,28,7.0,4.24,77,19.25,22.56,39,9.75,5.19,0.78,0.91,0.51,0.55,9.67,103.42
20406,86,869,321736,27,5.4,2.51,75,15.0,14.66,33,6.6,3.29,0.83,0.83,0.58,0.72,10.42,122.46
20407,70,2627,429171,24,4.8,2.59,63,12.6,6.62,30,6.0,3.16,0.7,0.69,0.45,0.59,16.05,99.12
20408,67,1405,626456,23,4.6,2.88,61,12.2,9.83,27,5.4,3.13,0.8,0.8,0.53,0.61,7.26,117.24
20409,78,1379,811230,27,5.4,2.07,63,12.6,5.64,36,7.2,3.03,0.95,0.96,0.46,0.6,13.97,112.32
20410,90,2108,1095836,27,5.4,3.44,69,13.8,13.07,37,7.4,4.51,0.99,1.0,0.58,0.66,17.96,125.25
20411,92,863,403924,30,6.0,5.7,62,12.4,6.84,45,9.0,9.22,0.99,1.0,0.56,0.6,4.33,116.44
20412,110,2519,1411098,31,6.2,4.09,88,17.6,12.18,46,9.2,5.17,0.84,0.91,0.65,0.7,12.96,126.52
20413,80,1036,591365,25,5.0,3.54,66,13.2,7.46,31,6.2,4.76,0.99,1.0,0.53,0.6,4.88,117.77
20414,51,3264,2431321,24,6.0,4.24,43,10.75,4.11,29,7.25,5.32,0.77,0.8,0.6,0.74,11.91,95.66
20415,91,1469,837069,29,5.8,3.11,75,15.0,14.2,35,7.0,4.36,1.0,1.0,0.56,0.68,8.55,98.92
20416,82,1605,1123729,23,4.6,2.3,68,13.6,9.79,27,5.4,2.3,0.99,1.0,0.51,0.58,6.71,120.49
20417,101,2561,788653,27,5.4,3.29,81,16.2,14.65,40,8.0,4.06,0.81,0.74,0.48,0.78,14.34,124.42
20418,90,2117,1202075,26,5.2,3.11,75,15.0,11.34,32,6.4,4.34,0.87,0.96,0.55,0.62,5.89,101.98
20419,55,385,74802,20,4.0,1.58,49,9.8,8.04,28,5.6,3.58,1.0,1.0,0.49,0.51,12.79,120.49
20420,74,1197,232840,30,6.0,5.52,62,12.4,11.46,34,6.8,6.38,0.82,0.9,0.51,0.6,5.98,114.01
20421,75,932,411337,24,6.0,3.16,64,16.0,13.39,27,6.75,4.5,0.87,0.88,0.55,0.57,12.19,123.78
20422,80,863,283420,29,7.25,4.19,59,14.75,9.22,34,8.5,5.45,0.95,0.97,0.55,0.64,12.04,122.5
20423,81,586,156709,22,5.5,5.45,53,13.25,9.22,30,7.5,7.94,0.79,0.8,0.51,0.53,7.17,118.41
20424,63,358,57678,22,4.4,2.79,51,10.2,7.85,28,5.6,3.71,0.87,0.87,0.49,0.57,5.47,132.39
20425,56,458,86452,17,3.4,2.07,46,9.2,6.8,20,4.0,2.65,0.93,0.95,0.34,0.46,6.16,114.96
20426,82,656,297287,21,5.25,1.89,56,14.0,9.93,23,5.75,2.36,0.99,1.0,0.52,0.54,4.07,110.38
20427,66,1903,310755,19,4.75,3.77,54,13.5,10.41,22,5.5,4.73,0.65,0.66,0.55,0.65,13.48,89.88
20428,77,901,276430,18,4.5,1.29,62,15.5,17.54,21,5.25,2.63,0.99,1.0,0.48,0.5,12.0,93.84
20429,89,1682,1243814,19,4.75,4.35,52,13.0,12.11,28,7.0,7.53,1.0,1.0,0.64,0.66,6.26,125.41
20430,69,3644,4468246,21,5.25,4.5,43,10.75,7.59,24,6.0,5.35,0.99,1.0,0.39,0.47,4.54,90.74
20431,184,49958,67242692,31,6.2,6.69,42,8.4,6.91,56,11.2,17.81,0.93,0.95,0.32,0.28,2.42,96.59
20432,437,145660,198121705,25,6.25,5.85,42,10.5,5.45,76,19.0,31.34,0.96,0.96,0.32,0.34,1.96,102.57
20433,213,69378,90021023,27,6.75,7.54,48,12.0,8.21,56,14.0,16.25,0.88,0.9,0.29,0.29,4.04,113.04
20434,62,417,72719,28,7.0,3.56,47,11.75,5.85,37,9.25,5.32,0.84,0.88,0.41,0.4,8.87,131.42
20435,47,283,39128,19,4.75,3.59,37,9.25,6.18,22,5.5,4.43,0.92,0.91,0.4,0.38,3.55,103.14
20436,48,488,201287,15,5.0,5.2,33,11.0,3.61,20,6.67,8.08,0.99,1.0,0.45,0.48,8.51,83.57
20437,180,59097,79340372,26,5.2,5.12,56,11.2,9.18,45,9.0,13.49,1.0,1.0,0.33,0.38,2.72,105.66
20438,337,124038,164957654,25,5.0,5.66,52,10.4,9.18,57,11.4,19.35,1.0,1.0,0.28,0.33,2.1,140.71
20439,168,37531,49052262,22,7.33,5.86,67,22.33,11.72,39,13.0,15.62,1.0,1.0,0.4,0.42,4.73,76.5
20440,85,5312,6084220,20,6.67,6.43,45,15.0,7.21,31,10.33,11.93,1.0,1.0,0.39,0.41,6.68,76.82
20441,66,492,156190,28,5.6,3.21,51,10.2,7.79,34,6.8,5.81,0.98,1.0,0.65,0.75,5.2,114.28
20442,68,2744,1439753,22,5.5,5.8,49,12.25,8.77,33,8.25,10.63,0.63,0.73,0.58,0.58,15.1,127.86
20443,133,22191,29390796,28,7.0,5.72,50,12.5,11.03,43,10.75,11.62,0.99,1.0,0.53,0.53,2.56,126.13
20444,339,128619,173352845,27,6.75,5.74,49,12.25,8.02,59,14.75,20.93,1.0,1.0,0.46,0.46,2.53,124.29
20445,159,125265,139162893,35,8.75,8.92,55,13.75,6.34,55,13.75,18.21,1.0,1.0,0.34,0.28,4.08,91.72
20446,167,55865,72985358,30,7.5,8.35,46,11.5,5.07,47,11.75,16.84,0.94,0.91,0.47,0.55,2.9,94.19
20447,85,581,152001,26,5.2,6.1,60,12.0,10.77,38,7.6,10.9,1.0,1.0,0.63,0.67,3.27,139.21
20448,74,796,211643,23,4.6,1.95,49,9.8,7.26,40,8.0,6.2,0.9,0.93,0.47,0.59,10.15,134.53
20449,96,1302,390735,30,6.0,4.06,50,10.0,4.85,42,8.4,5.9,0.8,0.88,0.55,0.69,7.02,128.58
20450,206,72814,96337286,35,7.0,4.47,61,12.2,7.56,58,11.6,13.89,0.99,1.0,0.37,0.44,2.95,113.89
20451,474,199621,268921115,39,7.8,6.26,86,17.2,11.19,73,14.6,20.56,0.98,0.97,0.4,0.54,4.16,110.08
20452,241,83351,109890785,27,5.4,4.51,54,10.8,6.3,55,11.0,12.63,0.91,0.89,0.38,0.38,4.3,120.73
20453,93,934,514588,29,5.8,4.21,57,11.4,8.62,47,9.4,7.83,0.8,0.81,0.52,0.62,8.22,123.44
20454,89,1236,325897,32,6.4,6.02,59,11.8,8.93,46,9.2,10.55,0.82,0.89,0.52,0.57,9.87,117.67
20455,106,3243,1776910,31,6.2,5.12,64,12.8,7.79,47,9.4,10.16,0.78,0.86,0.57,0.54,14.85,109.78
20456,185,50969,67971445,37,7.4,7.16,56,11.2,7.6,59,11.8,15.87,1.0,1.0,0.49,0.59,2.69,117.75
20457,300,103793,139192395,35,7.0,5.0,60,12.0,7.62,71,14.2,20.15,0.99,1.0,0.42,0.54,2.84,106.15
20458,145,35517,46941023,29,5.8,4.6,44,8.8,5.81,46,9.2,12.19,1.0,1.0,0.37,0.39,2.92,99.32
20459,149,29088,38237629,25,5.0,4.53,52,10.4,7.7,48,9.6,13.65,0.96,0.97,0.34,0.47,2.78,116.89
20460,60,1172,305413,23,4.6,1.52,51,10.2,8.84,23,4.6,1.52,0.8,0.74,0.49,0.53,15.96,112.47
20461,56,2072,1279294,24,4.8,3.63,42,8.4,5.37,32,6.4,6.58,0.92,0.99,0.49,0.58,10.44,112.0
20462,43,250,46839,18,4.5,1.0,33,8.25,5.68,22,5.5,2.52,0.95,0.94,0.47,0.53,8.17,115.43
20463,61,472,87648,22,4.4,4.88,46,9.2,7.89,28,5.6,7.54,0.99,1.0,0.36,0.33,12.7,125.5
20464,104,2755,1791651,40,10.0,12.0,48,12.0,7.26,61,15.25,22.5,0.99,0.99,0.41,0.36,7.22,109.99
20465,106,2892,1667740,27,9.0,9.64,36,12.0,4.58,60,20.0,28.62,1.0,1.0,0.56,0.44,9.76,83.91
20466,144,3807,2011503,43,14.33,16.44,35,11.67,4.93,95,31.67,46.29,0.99,0.99,0.59,0.68,14.79,82.04
20467,118,3074,2154523,37,9.25,7.27,51,12.75,6.65,72,18.0,24.04,0.97,0.98,0.5,0.52,9.18,106.67
20468,106,10019,12302682,31,10.33,11.15,50,16.67,9.07,52,17.33,22.37,1.0,1.0,0.29,0.4,8.45,82.69
20469,175,4921,4263560,48,9.6,12.78,59,11.8,12.03,112,22.4,40.1,0.98,0.98,0.56,0.6,5.72,115.86
20470,146,6643,6398908,40,10.0,14.7,38,9.5,6.14,89,22.25,37.88,0.86,0.87,0.44,0.44,7.6,117.0
20471,195,6812,5453579,46,9.2,10.18,73,14.6,13.79,104,20.8,32.09,0.65,0.63,0.42,0.41,12.63,121.4
20472,154,4979,3899719,36,7.2,8.11,68,13.6,13.9,83,16.6,28.84,0.88,0.89,0.55,0.59,10.07,124.16
20473,166,5769,4957563,48,9.6,10.45,73,14.6,11.39,92,18.4,28.37,0.97,0.99,0.61,0.54,10.63,125.04
20474,205,9260,9323374,52,10.4,12.18,78,15.6,15.21,112,22.4,36.12,0.9,0.95,0.43,0.47,17.3,125.8
20475,298,17815,18945367,63,12.6,15.92,80,16.0,13.53,172,34.4,62.96,0.74,0.76,0.37,0.36,7.47,130.74
20476,340,46017,47016410,52,13.0,16.79,73,18.25,14.48,159,39.75,67.6,0.92,0.92,0.41,0.38,7.0,103.78
