id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18787,183,10691,7335334,53,13.25,11.62,48,12.0,12.68,131,32.75,41.31,0.48,0.45,0.68,0.64,20.83,83.08
18788,198,6537,4158022,57,8.14,9.01,45,6.43,6.0,140,20.0,29.64,0.68,0.66,0.68,0.69,17.51,118.58
18789,214,4936,3268241,71,11.83,12.86,52,8.67,9.69,141,23.5,32.75,0.63,0.63,0.66,0.61,14.96,112.41
18790,186,3147,2016119,74,10.57,11.93,59,8.43,9.34,133,19.0,25.05,0.69,0.66,0.44,0.37,17.09,133.4
18791,191,2547,913295,66,11.0,10.83,39,6.5,7.01,140,23.33,29.62,0.79,0.77,0.73,0.68,15.58,110.31
18792,207,6143,3617508,61,8.71,11.93,42,6.0,7.39,127,18.14,26.63,0.63,0.57,0.57,0.6,13.02,120.63
18793,221,4479,3191687,71,8.88,9.42,51,6.38,7.98,148,18.5,26.97,0.77,0.77,0.44,0.38,10.52,115.31
18794,154,1977,677572,56,7.0,7.63,47,5.88,6.96,105,13.12,17.27,0.71,0.69,0.58,0.54,11.35,111.82
18795,183,3318,978877,59,8.43,9.07,50,7.14,9.15,123,17.57,23.16,0.73,0.71,0.7,0.69,19.56,125.3
18796,163,7635,4874845,80,10.0,9.34,59,7.38,7.69,127,15.88,18.79,0.77,0.72,0.48,0.57,9.57,119.64
18797,161,6330,3654839,60,8.57,6.75,50,7.14,6.99,119,17.0,18.56,0.71,0.69,0.59,0.58,19.69,125.85
18798,164,2630,594230,66,8.25,8.51,50,6.25,5.78,122,15.25,20.73,0.86,0.86,0.55,0.56,10.27,122.87
18799,176,5613,2463157,81,10.12,10.95,59,7.38,7.93,127,15.88,19.91,0.87,0.87,0.53,0.51,13.93,128.63
18800,182,5270,5433396,70,10.0,7.92,48,6.86,4.14,123,17.57,18.12,0.7,0.7,0.6,0.59,12.85,114.62
18801,174,2873,836971,68,9.71,7.63,54,7.71,6.82,126,18.0,17.91,0.72,0.66,0.55,0.54,17.22,114.5
18802,196,3103,875744,68,9.71,7.93,61,8.71,8.32,137,19.57,22.69,0.7,0.65,0.51,0.51,18.26,122.6
18803,178,2087,689912,70,11.67,9.52,57,9.5,10.21,130,21.67,22.84,0.7,0.66,0.44,0.45,18.21,143.2
18804,173,1786,562854,64,9.14,7.65,55,7.86,7.76,114,16.29,16.18,0.69,0.62,0.61,0.59,14.06,80.83
18805,169,5522,2475554,54,10.8,9.12,42,8.4,8.41,123,24.6,30.07,0.48,0.43,0.64,0.64,17.91,88.64
18806,164,4350,1246809,69,9.86,8.93,52,7.43,7.35,112,16.0,18.32,0.79,0.74,0.5,0.49,14.97,116.17
18807,229,30098,26134914,63,10.5,8.89,45,7.5,6.25,136,22.67,29.88,0.81,0.78,0.62,0.55,13.58,105.79
18808,191,21741,24174213,62,8.86,8.32,44,6.29,6.37,136,19.43,25.67,0.71,0.71,0.53,0.47,16.21,101.94
18809,146,1430,381723,68,8.5,6.99,55,6.88,4.58,104,13.0,14.07,0.78,0.74,0.57,0.54,10.81,128.56
18810,172,6663,5097565,67,8.38,7.78,56,7.0,5.29,123,15.38,23.14,0.65,0.58,0.47,0.45,14.11,134.4
18811,129,1466,412201,56,8.0,6.61,44,6.29,5.19,93,13.29,15.04,0.68,0.56,0.58,0.54,18.49,122.02
18812,157,1720,581891,60,8.57,7.98,46,6.57,6.24,108,15.43,17.84,0.71,0.7,0.67,0.67,15.19,86.98
18813,141,1547,495403,54,7.71,5.85,43,6.14,4.88,91,13.0,13.17,0.68,0.66,0.63,0.6,13.39,113.89
18814,148,3472,779031,65,8.12,8.17,48,6.0,6.28,110,13.75,17.29,0.69,0.66,0.52,0.55,13.3,119.12
18815,151,2530,1339086,64,9.14,7.95,55,7.86,8.03,102,14.57,15.34,0.69,0.66,0.61,0.61,20.05,119.06
18816,141,2511,682587,61,8.71,8.01,43,6.14,5.9,96,13.71,16.43,0.63,0.56,0.56,0.53,13.82,108.74
18817,231,16446,13996378,78,9.75,8.26,61,7.62,5.76,157,19.62,26.11,0.89,0.87,0.52,0.44,10.06,132.92
18818,157,2941,2453180,65,8.12,7.66,52,6.5,5.4,120,15.0,16.95,0.78,0.77,0.49,0.5,17.22,127.75
18819,181,3899,1417731,66,8.25,8.21,57,7.12,7.2,108,13.5,16.66,0.74,0.73,0.53,0.49,12.84,136.07
18820,202,2376,878997,75,12.5,9.27,55,9.17,7.05,131,21.83,21.25,0.74,0.74,0.56,0.53,20.88,119.43
18821,170,2524,801754,64,9.14,8.65,45,6.43,5.47,126,18.0,22.52,0.76,0.72,0.41,0.35,13.62,135.69
18822,180,3817,1613499,73,9.12,8.13,51,6.38,4.81,119,14.88,17.04,0.81,0.76,0.5,0.44,11.4,128.25
18823,167,2933,975782,60,10.0,9.57,50,8.33,7.74,124,20.67,25.66,0.85,0.83,0.56,0.52,14.36,96.73
18824,169,2723,1224568,65,10.83,8.04,62,10.33,9.42,112,18.67,18.4,0.74,0.66,0.5,0.41,14.69,98.26
18825,182,2481,1128841,65,9.29,7.78,59,8.43,6.73,115,16.43,18.28,0.8,0.66,0.43,0.36,14.11,141.3
18826,129,2078,528584,58,8.29,7.06,40,5.71,5.15,95,13.57,16.59,0.84,0.83,0.65,0.65,18.72,129.7
18827,192,10976,7378487,70,10.0,9.73,53,7.57,8.72,132,18.86,22.7,0.85,0.85,0.78,0.77,15.3,108.51
18828,183,4371,1703413,65,9.29,9.69,47,6.71,6.42,120,17.14,20.93,0.85,0.84,0.47,0.45,13.77,128.7
18829,184,5691,2664743,63,7.88,8.11,48,6.0,6.8,121,15.12,19.57,0.63,0.63,0.68,0.67,17.92,93.6
18830,154,4623,1134059,73,10.43,9.18,51,7.29,5.77,109,15.57,17.84,0.71,0.7,0.51,0.5,17.43,125.44
18831,175,3786,1670253,69,9.86,6.57,56,8.0,6.22,127,18.14,19.25,0.73,0.7,0.58,0.56,18.08,110.73
18832,162,1889,575858,63,7.88,6.88,51,6.38,5.26,103,12.88,16.11,0.78,0.74,0.56,0.54,15.41,122.94
18833,138,1538,457693,61,10.17,8.91,46,7.67,7.28,93,15.5,17.83,0.68,0.67,0.51,0.5,21.62,114.96
18834,154,1861,513639,58,8.29,6.5,49,7.0,6.88,97,13.86,17.71,0.69,0.59,0.61,0.55,15.91,125.34
18835,140,3578,819837,58,7.25,7.07,48,6.0,6.76,93,11.62,15.68,0.8,0.78,0.64,0.68,14.48,148.46
18836,132,2792,698387,59,8.43,7.61,49,7.0,6.19,94,13.43,16.93,0.81,0.76,0.6,0.58,19.74,105.1
18837,153,4072,1687768,57,8.14,7.69,61,8.71,7.48,87,12.43,15.68,0.82,0.8,0.52,0.52,19.08,119.12
18838,173,6501,2521774,65,8.12,6.06,59,7.38,6.05,112,14.0,19.78,0.85,0.84,0.5,0.5,15.17,145.14
18839,183,5473,2040922,75,10.71,13.11,56,8.0,7.46,124,17.71,29.27,0.81,0.77,0.6,0.61,13.15,134.27
18840,170,4236,1684493,65,10.83,8.68,44,7.33,4.23,109,18.17,21.9,0.8,0.79,0.56,0.55,15.99,120.74
18841,166,5983,1693174,59,7.38,6.28,50,6.25,5.75,115,14.38,19.46,0.79,0.76,0.52,0.54,11.63,103.98
18842,159,3648,981728,67,8.38,8.47,50,6.25,5.78,111,13.88,19.87,0.75,0.72,0.62,0.65,11.17,112.69
18843,154,3796,1265273,49,8.17,8.7,34,5.67,7.42,92,15.33,21.4,0.64,0.65,0.65,0.65,18.77,99.69
18844,130,1552,776459,54,6.75,5.7,49,6.12,6.53,86,10.75,14.69,0.73,0.74,0.66,0.67,13.86,104.91
18845,196,2808,976069,66,8.25,6.34,57,7.12,6.29,123,15.38,21.65,0.85,0.85,0.58,0.56,9.56,128.92
18846,140,1407,507070,66,9.43,8.26,45,6.43,4.5,102,14.57,18.87,0.69,0.65,0.44,0.45,12.99,124.63
18847,138,5015,3766018,60,8.57,6.8,48,6.86,5.87,101,14.43,17.8,0.74,0.69,0.46,0.44,10.28,134.48
18848,229,25485,22871711,54,6.75,7.89,43,5.38,5.07,113,14.12,22.68,0.73,0.65,0.55,0.51,10.21,117.41
18849,159,1958,930375,64,8.0,7.39,52,6.5,4.63,110,13.75,17.29,0.65,0.63,0.58,0.57,19.19,126.5
18850,161,2125,778816,58,8.29,7.2,51,7.29,5.79,95,13.57,17.81,0.81,0.79,0.48,0.45,15.42,148.56
18851,147,3489,1042170,58,8.29,5.99,51,7.29,6.42,87,12.43,14.66,0.81,0.76,0.59,0.56,17.78,112.72
18852,127,947,265092,59,7.38,6.12,50,6.25,5.7,90,11.25,13.51,0.72,0.71,0.53,0.47,14.48,112.59
18853,138,1759,543517,50,7.14,4.91,39,5.57,3.6,90,12.86,16.03,0.63,0.59,0.51,0.47,22.02,130.73
18854,151,2698,728963,61,7.62,6.78,55,6.88,6.77,101,12.62,16.59,0.74,0.69,0.56,0.52,12.83,118.64
18855,157,1570,486222,61,10.17,9.97,39,6.5,8.22,103,17.17,20.77,0.55,0.5,0.51,0.41,16.78,87.75
18856,160,2036,488460,59,8.43,8.06,47,6.71,7.93,106,15.14,22.09,0.65,0.68,0.53,0.49,13.39,114.42
18857,152,1499,428319,63,10.5,8.46,43,7.17,4.49,104,17.33,18.62,0.59,0.49,0.51,0.47,17.56,114.59
18858,147,1832,856990,61,7.62,7.39,46,5.75,5.2,106,13.25,19.08,0.83,0.76,0.48,0.5,10.2,131.46
18859,150,3677,554885,56,7.0,7.67,48,6.0,6.0,96,12.0,15.96,0.85,0.85,0.46,0.43,18.48,111.73
18860,160,1863,601453,68,9.71,8.36,51,7.29,6.05,101,14.43,17.72,0.81,0.76,0.58,0.55,10.09,91.68
18861,133,2089,505751,51,7.29,6.18,38,5.43,5.03,88,12.57,18.08,0.76,0.75,0.61,0.61,17.91,133.29
18862,140,1672,560521,61,7.62,7.67,51,6.38,6.5,95,11.88,15.93,0.79,0.77,0.55,0.54,12.99,104.23
18863,150,1751,885556,61,7.62,7.87,47,5.88,4.97,107,13.38,18.08,0.6,0.54,0.51,0.51,5.48,90.16
18864,179,2622,773608,68,8.5,6.65,58,7.25,5.42,121,15.12,18.79,0.69,0.66,0.56,0.51,13.66,109.36
18865,159,2564,733367,75,10.71,7.87,60,8.57,6.13,110,15.71,17.44,0.75,0.71,0.58,0.56,14.6,117.03
18866,188,2108,581381,71,8.88,6.96,51,6.38,5.13,130,16.25,21.66,0.81,0.8,0.5,0.46,13.8,117.33
18867,175,3444,1838426,56,9.33,6.74,43,7.17,5.85,102,17.0,20.49,0.81,0.78,0.52,0.48,16.04,161.56
18868,185,1849,581460,70,8.75,7.59,54,6.75,4.83,116,14.5,18.76,0.68,0.67,0.59,0.61,13.11,103.95
18869,172,2634,663272,72,9.0,8.07,50,6.25,4.95,109,13.62,15.92,0.72,0.69,0.64,0.6,20.31,114.56
18870,175,1815,558082,63,9.0,6.88,52,7.43,5.0,101,14.43,17.3,0.71,0.62,0.49,0.42,13.74,114.52
18871,117,952,295959,61,7.62,6.55,50,6.25,5.85,85,10.62,11.36,0.59,0.47,0.64,0.62,14.8,111.86
18872,102,1649,411589,57,7.12,6.62,42,5.25,3.54,77,9.62,11.9,0.87,0.86,0.43,0.45,15.66,161.55
18873,73,2299,513396,36,7.2,6.38,30,6.0,5.61,54,10.8,13.22,0.35,0.28,0.67,0.71,23.38,108.05
18874,83,1790,462670,44,7.33,6.41,30,5.0,4.43,66,11.0,13.04,0.58,0.54,0.56,0.54,14.59,93.46
18875,92,2444,753205,48,6.0,6.12,32,4.0,4.14,71,8.88,13.07,0.7,0.63,0.65,0.62,11.1,85.62
18876,109,1180,373996,47,6.71,5.88,41,5.86,5.79,68,9.71,12.19,0.69,0.65,0.56,0.51,11.34,105.37
18877,106,2528,782510,46,5.75,4.86,37,4.62,4.07,76,9.5,11.54,0.59,0.53,0.64,0.66,15.38,123.82
18878,93,1646,883860,45,6.43,4.86,35,5.0,3.21,68,9.71,12.35,0.73,0.69,0.54,0.53,12.59,101.85
18879,105,1348,667203,48,8.0,5.87,31,5.17,4.07,73,12.17,12.12,0.58,0.61,0.55,0.46,15.79,146.5
18880,88,1387,400567,48,6.0,5.42,35,4.38,3.74,64,8.0,8.21,0.59,0.55,0.59,0.56,16.97,123.41
18881,111,1147,474443,57,8.14,6.87,54,7.71,8.01,75,10.71,10.4,0.58,0.53,0.53,0.5,16.71,104.77
18882,107,3337,1222939,53,8.83,7.08,36,6.0,3.16,74,12.33,12.36,0.6,0.5,0.64,0.69,20.55,95.46
18883,97,1875,265833,52,8.67,6.83,37,6.17,4.49,70,11.67,12.13,0.64,0.58,0.44,0.45,14.47,136.23
18884,70,2317,1349440,32,8.0,5.48,21,5.25,5.44,47,11.75,10.34,0.7,0.7,0.62,0.49,33.28,132.28
18885,95,1032,328837,47,7.83,7.68,35,5.83,4.31,67,11.17,14.4,0.83,0.8,0.43,0.39,13.35,123.57
18886,75,718,241575,35,7.0,4.85,29,5.8,5.36,56,11.2,13.5,0.49,0.42,0.52,0.52,17.19,107.75
18887,90,898,236572,37,7.4,6.47,27,5.4,5.32,55,11.0,13.17,0.66,0.63,0.55,0.51,21.75,105.44
18888,77,917,284536,35,5.83,4.31,30,5.0,4.29,49,8.17,7.68,0.75,0.78,0.46,0.4,14.65,123.57
18889,113,2972,1182704,42,7.0,6.42,32,5.33,5.09,71,11.83,16.73,0.85,0.85,0.57,0.59,10.91,103.18
18890,81,1742,1199010,45,7.5,5.58,32,5.33,4.63,59,9.83,10.15,0.71,0.7,0.52,0.5,20.29,121.78
18891,92,3290,590841,41,5.86,5.37,25,3.57,3.36,70,10.0,11.55,0.73,0.7,0.51,0.5,14.16,108.38
18892,105,4992,3226912,45,9.0,6.28,32,6.4,5.59,75,15.0,15.43,0.72,0.69,0.67,0.61,17.29,119.37
18893,105,2421,1984728,55,6.88,8.01,32,4.0,3.74,82,10.25,15.61,0.8,0.78,0.6,0.58,9.26,122.81
18894,110,2455,1114598,49,7.0,7.05,31,4.43,3.05,80,11.43,17.08,0.85,0.85,0.61,0.64,14.24,126.09
18895,105,6238,5953525,45,5.62,7.87,37,4.62,6.19,64,8.0,14.04,0.76,0.76,0.9,0.89,11.14,98.45
18896,118,5622,1043224,46,9.2,8.14,29,5.8,5.89,71,14.2,14.45,0.8,0.77,0.63,0.56,26.18,158.43
18897,97,1639,817132,43,7.17,6.79,30,5.0,5.25,67,11.17,13.98,0.77,0.76,0.72,0.75,24.69,114.7
18898,91,1546,889208,41,6.83,5.27,33,5.5,4.18,62,10.33,12.18,0.82,0.78,0.58,0.69,11.41,136.77
18899,129,5031,1548270,50,6.25,7.15,33,4.12,4.58,75,9.38,13.11,0.86,0.82,0.75,0.74,9.13,133.11
18900,108,2668,1997243,48,8.0,7.38,34,5.67,5.5,76,12.67,14.62,0.46,0.42,0.62,0.59,12.92,84.4
18901,100,3706,986546,44,7.33,6.31,34,5.67,4.93,73,12.17,15.41,0.69,0.64,0.57,0.55,16.64,95.7
18902,114,1159,341533,50,7.14,6.52,33,4.71,4.07,80,11.43,14.77,0.55,0.51,0.5,0.47,14.67,105.52
18903,98,2753,816757,43,6.14,6.28,28,4.0,2.83,68,9.71,14.52,0.81,0.75,0.55,0.52,11.19,145.02
18904,105,1584,567599,47,7.83,5.42,39,6.5,5.47,72,12.0,11.71,0.56,0.55,0.52,0.55,15.43,95.92
18905,147,6843,6421900,53,7.57,8.94,39,5.57,4.58,107,15.29,25.1,0.81,0.81,0.5,0.51,10.92,97.96
18906,119,3870,1545208,59,8.43,10.2,41,5.86,5.3,91,13.0,20.19,0.87,0.83,0.47,0.48,16.2,118.37
18907,108,9848,910894,49,9.8,7.82,29,5.8,3.7,78,15.6,17.47,0.65,0.55,0.59,0.55,24.02,139.39
18908,126,4436,3201425,45,7.5,7.29,27,4.5,4.09,80,13.33,19.72,0.63,0.6,0.45,0.43,23.61,98.37
18909,113,1655,848833,47,7.83,5.98,31,5.17,4.49,71,11.83,11.32,0.62,0.56,0.64,0.61,19.36,85.71
18910,130,1946,747428,50,7.14,7.06,30,4.29,3.4,92,13.14,16.51,0.81,0.77,0.62,0.57,14.58,123.59
18911,93,1338,630183,38,9.5,7.9,23,5.75,4.99,63,15.75,19.0,0.75,0.75,0.48,0.42,20.48,120.31
18912,152,4321,3185771,64,10.67,13.4,37,6.17,8.4,104,17.33,27.3,0.8,0.77,0.67,0.64,22.38,106.16
18913,127,3187,2231196,56,8.0,7.16,38,5.43,5.74,89,12.71,15.35,0.84,0.84,0.61,0.57,20.29,131.93
18914,96,7660,3316226,43,7.17,5.64,30,5.0,3.58,68,11.33,11.72,0.85,0.85,0.5,0.46,20.69,107.5
18915,109,1449,329445,53,7.57,6.9,36,5.14,4.53,80,11.43,11.6,0.75,0.74,0.5,0.45,15.81,99.73
18916,125,1548,561740,51,8.5,7.42,31,5.17,5.49,85,14.17,17.77,0.66,0.65,0.66,0.61,15.25,95.02
18917,89,1455,961533,43,7.17,6.05,31,5.17,4.26,67,11.17,12.19,0.85,0.84,0.49,0.44,14.9,130.0
18918,100,2185,1476685,48,6.86,7.06,33,4.71,4.79,73,10.43,12.91,0.64,0.61,0.53,0.4,23.02,102.85
18919,102,1337,542089,40,6.67,3.98,37,6.17,3.82,70,11.67,11.48,0.69,0.66,0.51,0.52,21.91,102.64
18920,98,1044,284614,46,5.75,6.04,33,4.12,3.94,70,8.75,11.18,0.63,0.61,0.68,0.66,12.04,106.11
18921,120,1458,619932,62,7.75,6.36,42,5.25,3.49,87,10.88,12.38,0.78,0.75,0.63,0.63,12.8,105.62
18922,152,1567,425882,57,7.12,7.0,54,6.75,6.78,91,11.38,16.09,0.66,0.6,0.66,0.68,10.34,99.85
18923,167,2024,675745,64,8.0,5.61,58,7.25,4.74,99,12.38,13.8,0.74,0.65,0.57,0.62,13.11,109.93
18924,201,1639,541002,63,7.88,8.08,50,6.25,3.73,106,13.25,16.65,0.83,0.77,0.51,0.55,10.17,149.86
18925,626,2461,663971,62,7.75,6.09,62,7.75,5.7,115,14.38,17.06,0.92,0.89,0.48,0.49,7.07,165.49
18926,276,2383,747364,53,6.62,6.91,45,5.62,4.57,99,12.38,17.0,0.8,0.72,0.46,0.44,9.86,157.71
18927,145,2308,585489,71,11.83,8.23,59,9.83,6.77,107,17.83,18.06,0.74,0.71,0.51,0.49,13.27,127.21
18928,156,2873,899749,72,9.0,8.26,51,6.38,5.97,116,14.5,16.9,0.74,0.74,0.59,0.6,12.5,134.29
18929,165,2223,676128,64,9.14,8.15,48,6.86,4.56,97,13.86,17.14,0.83,0.8,0.5,0.46,12.01,135.91
18930,129,2175,613660,56,8.0,6.95,48,6.86,5.08,93,13.29,15.72,0.83,0.79,0.46,0.5,13.36,152.4
18931,127,3687,701291,50,8.33,6.35,41,6.83,6.71,79,13.17,14.5,0.69,0.62,0.71,0.7,17.61,90.57
18932,156,5312,3075915,58,8.29,7.16,46,6.57,3.87,96,13.71,16.37,0.71,0.69,0.57,0.57,10.66,109.03
18933,177,11920,5661407,59,9.83,8.59,45,7.5,5.54,108,18.0,23.15,0.58,0.49,0.67,0.68,19.4,102.77
18934,128,1416,425550,46,9.2,8.32,28,5.6,5.32,83,16.6,19.93,0.58,0.54,0.62,0.63,20.43,120.47
18935,122,1790,850705,52,7.43,7.37,36,5.14,4.6,78,11.14,15.74,0.66,0.5,0.64,0.8,13.55,98.0
18936,128,1215,348565,55,6.88,6.47,46,5.75,4.43,84,10.5,12.72,0.76,0.72,0.46,0.45,10.28,134.52
18937,75,963,313141,35,5.83,5.91,28,4.67,4.46,53,8.83,11.89,0.64,0.62,0.74,0.79,15.7,95.32
18938,101,2547,1192090,46,7.67,7.53,33,5.5,5.17,68,11.33,15.29,0.62,0.62,0.5,0.48,14.91,113.84
18939,97,2331,685775,38,7.6,7.13,27,5.4,4.98,66,13.2,17.82,0.56,0.53,0.73,0.66,22.59,93.17
18940,94,852,297653,44,7.33,5.47,37,6.17,5.6,64,10.67,11.78,0.69,0.67,0.61,0.6,7.76,135.28
18941,106,3844,2529936,46,9.2,8.32,27,5.4,4.98,73,14.6,18.78,0.69,0.66,0.5,0.45,26.74,102.41
18942,119,1898,622694,54,7.71,7.18,45,6.43,6.11,83,11.86,12.84,0.71,0.68,0.75,0.71,14.94,77.8
18943,109,21429,17425435,47,6.71,4.5,40,5.71,4.11,74,10.57,11.44,0.63,0.58,0.47,0.38,14.57,100.71
18944,96,2253,1452421,44,8.8,6.94,31,6.2,5.54,66,13.2,15.14,0.73,0.71,0.67,0.6,16.81,143.18
18945,111,936,284649,49,7.0,3.83,43,6.14,3.93,72,10.29,9.69,0.48,0.39,0.57,0.59,14.47,98.12
18946,101,1592,479588,43,6.14,5.96,33,4.71,4.54,74,10.57,15.27,0.71,0.68,0.63,0.61,12.26,126.76
18947,90,2590,1465463,36,9.0,6.63,26,6.5,6.86,57,14.25,12.71,0.45,0.45,0.67,0.56,22.48,106.95
18948,105,1324,493841,46,9.2,5.54,29,5.8,3.9,67,13.4,12.48,0.62,0.59,0.48,0.41,13.89,89.34
18949,113,2040,1392197,54,7.71,4.39,43,6.14,4.56,81,11.57,9.81,0.62,0.56,0.58,0.54,11.98,102.13
18950,81,1299,615847,32,6.4,6.02,24,4.8,5.54,57,11.4,15.24,0.55,0.53,0.8,0.8,17.87,69.44
18951,122,4038,1095852,50,8.33,7.06,39,6.5,5.24,93,15.5,19.44,0.74,0.72,0.54,0.47,15.37,119.12
18952,97,2087,771180,40,6.67,6.74,27,4.5,4.76,68,11.33,14.99,0.82,0.82,0.76,0.76,13.12,121.0
18953,68,842,321902,35,7.0,4.9,23,4.6,3.13,49,9.8,8.67,0.76,0.72,0.61,0.6,16.28,163.15
18954,80,2013,1314820,40,6.67,7.42,29,4.83,4.36,56,9.33,12.37,0.58,0.52,0.61,0.59,26.02,104.22
18955,122,3360,1744665,38,5.43,4.76,34,4.86,5.43,66,9.43,13.1,0.64,0.65,0.64,0.56,15.98,110.22
18956,96,2435,1347462,43,6.14,7.9,28,4.0,6.35,67,9.57,14.3,0.67,0.7,0.7,0.65,11.47,74.16
18957,95,1313,525899,49,7.0,6.56,32,4.57,3.31,70,10.0,13.05,0.82,0.83,0.5,0.53,16.66,118.85
18958,90,2593,847998,41,6.83,5.53,32,5.33,3.93,68,11.33,14.49,0.8,0.76,0.41,0.4,23.71,133.66
18959,96,1263,472865,41,8.2,7.01,30,6.0,5.1,69,13.8,16.56,0.72,0.7,0.57,0.55,23.14,114.91
18960,80,1323,816553,35,5.83,5.88,21,3.5,4.18,55,9.17,11.32,0.75,0.81,0.75,0.74,18.26,104.77
18961,103,1766,623329,43,7.17,6.18,34,5.67,5.85,69,11.5,13.13,0.81,0.81,0.58,0.58,12.24,129.52
18962,84,702,214755,43,5.38,6.07,34,4.25,4.92,65,8.12,10.86,0.73,0.7,0.67,0.63,10.64,93.82
18963,96,2222,547329,43,8.6,7.47,32,6.4,5.37,65,13.0,15.23,0.66,0.62,0.62,0.61,23.19,123.34
18964,107,1016,277838,52,8.67,5.54,38,6.33,4.18,71,11.83,10.44,0.7,0.66,0.52,0.51,18.28,122.7
18965,94,1724,433831,42,10.5,6.86,25,6.25,5.38,68,17.0,14.67,0.7,0.68,0.64,0.6,38.05,126.4
18966,102,2389,730711,51,6.38,5.85,39,4.88,3.91,80,10.0,12.31,0.8,0.78,0.58,0.59,9.36,108.42
18967,133,10041,4346691,51,6.38,5.66,41,5.12,4.76,90,11.25,16.36,0.72,0.71,0.58,0.49,15.59,100.6
18968,143,8041,1799672,65,9.29,9.3,36,5.14,3.48,98,14.0,15.86,0.78,0.75,0.33,0.3,16.95,148.79
18969,111,3004,1602970,39,9.75,5.74,24,6.0,4.62,78,19.5,15.0,0.52,0.47,0.61,0.59,28.82,123.78
18970,91,2302,1187768,35,5.0,4.8,28,4.0,3.65,61,8.71,10.14,0.77,0.73,0.74,0.71,23.66,82.74
18971,98,1913,959422,41,8.2,5.97,28,5.6,4.56,68,13.6,12.05,0.71,0.66,0.72,0.69,25.73,92.61
18972,120,18203,6477995,41,6.83,6.71,34,5.67,5.5,65,10.83,12.84,0.71,0.66,0.64,0.62,18.5,101.56
18973,98,948,328615,49,6.12,6.83,37,4.62,5.45,66,8.25,10.85,0.68,0.64,0.6,0.57,12.26,76.36
18974,94,1074,350729,38,5.43,4.86,29,4.14,3.72,60,8.57,10.08,0.77,0.68,0.53,0.56,18.26,96.17
18975,106,2920,822237,45,6.43,5.62,34,4.86,4.56,71,10.14,10.49,0.74,0.7,0.52,0.59,18.52,116.85
18976,106,2797,2006169,43,6.14,6.64,29,4.14,5.24,69,9.86,13.45,0.78,0.79,0.81,0.79,18.8,72.7
18977,88,1093,700995,47,5.88,5.51,37,4.62,4.07,62,7.75,9.69,0.87,0.88,0.58,0.56,9.18,119.81
18978,99,3394,944231,42,7.0,7.67,21,3.5,4.46,70,11.67,15.58,0.8,0.79,0.75,0.74,27.64,103.62
18979,103,1146,357889,46,6.57,6.0,37,5.29,5.09,70,10.0,13.77,0.85,0.83,0.67,0.68,12.53,107.55
18980,104,2390,590154,47,7.83,6.34,32,5.33,3.88,68,11.33,11.13,0.68,0.63,0.48,0.46,15.47,93.38
18981,102,1738,529005,53,7.57,5.91,39,5.57,3.78,77,11.0,11.94,0.72,0.65,0.65,0.64,14.41,111.13
18982,70,3442,588128,29,9.67,3.79,21,7.0,5.57,51,17.0,15.62,0.49,0.46,0.68,0.71,53.54,81.22
18983,115,1744,470068,41,6.83,5.56,33,5.5,4.55,68,11.33,14.75,0.73,0.61,0.45,0.38,7.68,101.75
18984,82,2092,609599,37,5.29,6.45,30,4.29,6.21,59,8.43,14.15,0.8,0.83,0.66,0.59,11.49,130.28
18985,69,1383,314784,36,6.0,5.83,25,4.17,3.25,47,7.83,9.66,0.7,0.68,0.43,0.38,22.66,94.94
18986,112,1350,544039,55,6.88,7.55,36,4.5,4.07,76,9.5,13.49,0.83,0.82,0.66,0.64,10.55,107.69
18987,179,5597,1262410,61,7.62,8.03,50,6.25,6.86,99,12.38,17.15,0.66,0.63,0.56,0.57,14.96,116.49
18988,187,3528,1742759,80,10.0,12.93,61,7.62,7.67,131,16.38,25.01,0.72,0.71,0.64,0.57,13.08,109.89
18989,137,1571,674864,54,7.71,6.45,39,5.57,4.58,94,13.43,18.47,0.62,0.59,0.57,0.53,15.75,95.84
18990,151,3911,1005685,55,7.86,7.58,40,5.71,5.96,96,13.71,17.51,0.73,0.69,0.61,0.59,14.84,107.9
18991,176,4021,1935069,75,9.38,7.89,61,7.62,6.37,118,14.75,19.46,0.81,0.8,0.5,0.47,9.32,127.78
18992,167,8301,6589627,60,10.0,11.68,26,4.33,3.2,113,18.83,30.42,0.78,0.81,0.57,0.54,9.54,114.82
18993,230,6690,3316009,77,9.62,11.2,51,6.38,5.32,151,18.88,35.06,0.76,0.76,0.58,0.56,6.27,124.08
18994,170,6091,2501704,69,8.62,11.26,49,6.12,5.57,109,13.62,24.08,0.74,0.66,0.49,0.5,12.12,115.84
18995,164,2883,687343,60,8.57,8.58,44,6.29,4.42,98,14.0,19.66,0.79,0.72,0.51,0.46,6.92,101.98
18996,179,4656,1244002,70,8.75,7.8,54,6.75,5.2,115,14.38,19.29,0.82,0.79,0.48,0.48,10.9,138.29
18997,143,2102,567292,64,9.14,6.91,50,7.14,4.06,101,14.43,17.16,0.68,0.63,0.58,0.56,14.21,134.76
