id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39726,96,487,183329,31,3.88,2.36,33,4.12,1.73,67,8.38,7.5,0.73,0.77,0.4,0.35,17.33,199.03
39727,73,755,543386,23,5.75,4.11,20,5.0,3.16,49,12.25,12.55,0.58,0.59,0.42,0.34,11.14,206.14
39728,90,2117,2431945,30,3.75,2.71,30,3.75,1.98,71,8.88,8.25,0.73,0.79,0.59,0.59,7.14,194.41
39729,122,1504,1278996,37,4.11,4.04,30,3.33,1.94,83,9.22,10.6,0.71,0.71,0.42,0.39,8.15,193.04
39730,166,8083,8149134,37,5.29,4.75,32,4.57,2.15,92,13.14,15.39,0.77,0.83,0.58,0.6,5.61,188.21
39731,129,1871,1523646,30,4.29,4.39,30,4.29,2.06,79,11.29,13.59,0.82,0.87,0.51,0.48,10.24,165.73
39732,96,451,146580,34,5.67,2.94,32,5.33,2.8,64,10.67,8.41,0.81,0.86,0.6,0.59,10.35,184.6
39733,80,436,158601,25,4.17,2.32,28,4.67,2.94,49,8.17,8.16,0.8,0.85,0.52,0.5,5.78,206.82
39734,90,566,199563,35,3.89,3.86,28,3.11,1.76,58,6.44,7.72,0.77,0.81,0.46,0.42,8.02,214.29
39735,99,446,121939,42,4.67,3.43,35,3.89,1.69,66,7.33,6.36,0.77,0.8,0.38,0.34,6.06,191.04
39736,84,550,182056,30,5.0,3.58,26,4.33,2.25,56,9.33,7.84,0.58,0.56,0.44,0.4,11.36,210.74
39737,99,465,111026,32,4.57,3.91,32,4.57,3.95,69,9.86,11.54,0.7,0.75,0.62,0.59,8.48,201.53
39738,78,760,562536,34,4.86,2.91,33,4.71,2.21,54,7.71,7.36,0.75,0.78,0.46,0.42,10.85,167.52
39739,74,554,218092,29,4.14,4.53,29,4.14,2.73,45,6.43,8.26,0.85,0.9,0.41,0.31,5.9,180.21
39740,110,814,356992,32,4.0,2.45,35,4.38,2.26,65,8.12,10.74,0.78,0.73,0.58,0.44,7.07,164.84
39741,92,370,108501,46,5.11,3.89,45,5.0,2.69,73,8.11,8.61,0.81,0.77,0.45,0.42,5.03,186.04
39742,90,1685,1432354,32,4.0,2.83,31,3.88,2.1,60,7.5,7.33,0.72,0.72,0.45,0.38,13.06,181.26
39743,130,1464,1002447,33,4.71,4.27,26,3.71,1.25,81,11.57,16.28,0.72,0.7,0.5,0.44,31.26,188.39
39744,157,6374,7858604,40,5.71,4.64,35,5.0,3.32,101,14.43,21.01,0.6,0.65,0.46,0.5,6.04,176.19
39745,142,2214,1228826,48,5.33,3.97,38,4.22,2.17,83,9.22,12.32,0.76,0.83,0.45,0.51,14.49,198.09
39746,134,887,392748,32,4.0,3.74,26,3.25,2.12,65,8.12,11.84,0.8,0.87,0.33,0.24,5.37,197.55
39747,170,4581,4803497,34,4.86,4.22,35,5.0,2.45,88,12.57,16.68,0.81,0.82,0.4,0.33,6.55,185.9
39748,113,1221,657605,34,3.78,3.35,30,3.33,2.0,75,8.33,10.82,0.72,0.72,0.46,0.44,9.31,189.27
39749,228,2465,1068925,39,5.57,5.38,32,4.57,2.64,97,13.86,20.38,0.72,0.72,0.33,0.28,14.61,210.64
39750,405,14441,11511790,64,7.11,10.3,39,4.33,2.4,189,21.0,46.98,0.83,0.85,0.46,0.47,8.52,193.1
39751,311,29220,29192848,57,6.33,7.26,38,4.22,2.11,142,15.78,29.31,0.83,0.86,0.52,0.49,7.28,193.52
39752,196,8668,7691496,41,6.83,7.0,28,4.67,2.07,101,16.83,24.88,0.68,0.72,0.52,0.52,11.76,195.21
39753,246,18681,18979068,41,5.86,7.2,32,4.57,2.37,121,17.29,30.35,0.79,0.83,0.33,0.18,8.6,178.56
39754,114,8865,8938091,36,4.5,5.13,33,4.12,2.95,78,9.75,14.2,0.86,0.86,0.44,0.4,9.68,202.67
39755,143,935,371949,32,4.57,3.64,31,4.43,3.31,76,10.86,16.53,0.64,0.59,0.34,0.29,9.1,181.73
39756,152,1633,702100,50,6.25,5.34,44,5.5,4.41,99,12.38,18.28,0.67,0.74,0.45,0.38,8.64,191.33
39757,162,1857,609258,40,5.0,3.3,38,4.75,1.67,100,12.5,17.08,0.75,0.75,0.51,0.5,5.23,197.2
39758,153,5191,2435394,29,4.83,5.12,25,4.17,3.54,83,13.83,20.35,0.66,0.72,0.38,0.24,13.95,167.23
39759,114,886,408216,28,3.5,3.42,24,3.0,1.6,67,8.38,11.38,0.78,0.79,0.57,0.55,10.29,207.65
39760,125,1038,347599,32,4.0,4.28,26,3.25,2.96,71,8.88,14.06,0.77,0.81,0.45,0.44,8.02,196.6
39761,114,8722,9663405,35,5.83,5.67,27,4.5,2.51,77,12.83,18.88,0.8,0.85,0.42,0.43,7.03,174.45
39762,131,846,420502,38,4.75,3.69,29,3.62,1.51,80,10.0,12.99,0.73,0.82,0.45,0.47,13.46,184.9
39763,115,850,303922,33,4.71,3.86,29,4.14,3.13,71,10.14,12.16,0.6,0.63,0.51,0.55,14.12,194.15
39764,119,1144,497824,34,4.86,3.76,27,3.86,2.04,82,11.71,14.67,0.71,0.78,0.57,0.61,7.8,202.12
39765,133,1046,334325,36,5.14,6.59,25,3.57,2.64,82,11.71,18.01,0.69,0.7,0.47,0.44,4.75,208.0
39766,122,1100,457517,35,4.38,3.7,29,3.62,1.92,75,9.38,13.38,0.79,0.8,0.44,0.41,8.62,202.62
39767,73,789,429679,21,3.5,3.89,18,3.0,2.1,50,8.33,13.19,0.88,0.89,0.42,0.35,5.13,197.76
39768,111,877,406509,31,3.44,3.61,29,3.22,2.91,62,6.89,11.34,0.93,0.92,0.45,0.41,4.59,198.3
39769,134,11147,11668814,35,5.0,3.92,31,4.43,2.64,71,10.14,15.09,0.77,0.75,0.46,0.4,6.95,205.47
39770,94,691,292004,26,3.71,4.46,21,3.0,2.16,56,8.0,13.34,0.84,0.86,0.63,0.63,6.05,186.51
39771,109,1133,524966,27,4.5,3.73,28,4.67,2.07,75,12.5,16.32,0.85,0.88,0.62,0.63,9.02,180.58
39772,113,2628,1961770,40,5.71,4.19,38,5.43,3.15,80,11.43,14.9,0.64,0.64,0.42,0.41,10.05,172.64
39773,231,5034,4109415,48,6.86,9.81,30,4.29,2.21,119,17.0,30.92,0.62,0.61,0.41,0.38,10.66,196.76
39774,264,6065,2228812,54,6.75,9.48,33,4.12,2.1,131,16.38,33.88,0.9,0.91,0.34,0.32,8.51,174.3
39775,222,3054,1319643,57,6.33,7.23,48,5.33,3.16,126,14.0,24.14,0.8,0.8,0.56,0.56,7.94,193.52
39776,136,1479,656879,36,4.5,5.95,29,3.62,2.33,86,10.75,18.49,0.6,0.6,0.64,0.64,15.87,219.04
39777,141,1834,1070243,32,4.57,5.16,23,3.29,2.29,85,12.14,20.25,0.73,0.74,0.49,0.45,12.21,190.58
39778,127,23347,26370998,30,4.29,4.79,23,3.29,2.56,72,10.29,14.42,0.74,0.76,0.43,0.38,10.79,208.89
39779,115,1099,619573,38,5.43,4.58,33,4.71,3.04,82,11.71,16.68,0.69,0.71,0.45,0.44,7.82,174.99
39780,155,6902,7723673,38,4.75,5.28,34,4.25,2.96,91,11.38,18.81,0.82,0.83,0.42,0.39,5.03,218.66
39781,146,11253,12325191,22,3.67,4.89,16,2.67,1.97,71,11.83,17.22,0.62,0.62,0.56,0.47,4.99,201.5
39782,180,6178,5309505,30,5.0,8.39,19,3.17,1.33,83,13.83,24.14,0.77,0.81,0.31,0.23,6.43,182.11
39783,217,8324,7427283,50,6.25,8.0,30,3.75,2.19,119,14.88,27.89,0.81,0.85,0.38,0.3,10.17,166.75
39784,212,8187,6699831,47,6.71,9.18,29,4.14,3.18,116,16.57,30.45,0.75,0.76,0.52,0.53,7.87,176.14
39785,111,1259,399834,25,3.57,4.31,25,3.57,2.3,66,9.43,14.21,0.89,0.92,0.43,0.41,14.62,193.27
39786,109,929,251359,32,4.57,5.68,22,3.14,2.12,65,9.29,16.71,0.69,0.7,0.67,0.67,16.82,178.5
39787,113,1773,1270953,29,4.83,6.05,17,2.83,1.47,72,12.0,20.28,0.76,0.74,0.56,0.54,22.54,150.12
39788,80,652,262825,22,3.67,5.16,19,3.17,2.93,44,7.33,11.72,0.81,0.8,0.5,0.47,4.6,225.21
39789,77,1194,839097,23,4.6,3.51,18,3.6,2.41,58,11.6,13.56,0.7,0.7,0.58,0.56,19.39,183.36
39790,104,980,420191,28,5.6,5.55,19,3.8,2.59,58,11.6,16.1,0.79,0.82,0.53,0.58,5.5,183.2
39791,72,1326,1448852,22,3.67,1.37,23,3.83,1.47,49,8.17,8.38,0.72,0.68,0.48,0.45,6.41,194.21
39792,115,979,283866,26,3.71,3.09,22,3.14,2.04,69,9.86,12.8,0.84,0.89,0.45,0.46,19.65,187.29
39793,126,14361,12733722,32,3.56,3.28,30,3.33,1.94,77,8.56,12.48,0.84,0.82,0.57,0.52,12.88,186.08
39794,157,1210,516741,30,5.0,6.51,19,3.17,2.23,77,12.83,20.77,0.67,0.71,0.61,0.6,11.71,200.14
39795,191,5475,5000291,49,5.44,6.35,36,4.0,1.87,105,11.67,20.23,0.82,0.86,0.37,0.29,6.79,187.75
39796,129,1314,585409,29,4.83,4.88,23,3.83,2.99,77,12.83,19.67,0.78,0.82,0.69,0.67,10.88,201.1
39797,137,14164,15534022,23,3.83,3.06,20,3.33,1.75,73,12.17,15.99,0.76,0.84,0.48,0.47,11.84,163.36
39798,97,776,225345,22,2.75,3.15,23,2.88,2.3,64,8.0,11.2,0.73,0.79,0.68,0.67,14.46,204.42
39799,80,799,475827,22,3.67,2.8,21,3.5,1.38,51,8.5,9.01,0.61,0.63,0.36,0.28,6.12,194.82
39800,96,934,581346,30,3.75,2.55,28,3.5,1.6,68,8.5,8.62,0.6,0.66,0.41,0.4,7.77,174.09
39801,88,483,119399,27,3.86,1.95,28,4.0,2.0,62,8.86,5.98,0.54,0.56,0.41,0.38,6.2,190.44
39802,72,581,419024,28,4.0,2.89,29,4.14,2.27,50,7.14,5.73,0.77,0.77,0.38,0.38,5.2,174.33
39803,58,249,78748,22,3.67,2.16,25,4.17,1.72,40,6.67,6.62,0.75,0.73,0.54,0.54,5.72,181.72
39804,96,2508,2508096,31,3.88,2.85,29,3.62,1.77,64,8.0,9.67,0.75,0.78,0.58,0.56,12.05,175.57
39805,102,1073,454607,34,4.25,3.11,31,3.88,1.73,66,8.25,9.59,0.82,0.92,0.44,0.37,5.49,186.33
39806,86,772,584868,37,4.62,4.34,29,3.62,1.85,61,7.62,9.74,0.87,0.89,0.57,0.56,12.84,196.98
39807,83,409,185342,32,3.56,3.36,38,4.22,3.56,54,6.0,7.52,0.79,0.78,0.43,0.42,5.55,206.84
39808,72,917,578900,25,3.57,3.41,23,3.29,2.43,45,6.43,9.61,0.82,0.79,0.41,0.36,4.38,197.84
39809,63,443,185411,29,3.62,2.67,29,3.62,2.07,45,5.62,5.97,0.82,0.85,0.34,0.33,12.91,191.1
39810,52,238,70051,25,3.12,1.81,25,3.12,1.46,39,4.88,4.82,0.77,0.78,0.59,0.55,7.17,189.35
39811,57,453,185550,18,3.6,3.05,15,3.0,1.87,37,7.4,8.44,0.57,0.57,0.62,0.6,14.41,189.11
39812,77,964,453255,23,4.6,3.05,23,4.6,3.13,56,11.2,12.58,0.81,0.81,0.47,0.43,16.31,178.69
39813,62,416,130497,24,4.0,3.35,22,3.67,1.86,45,7.5,7.92,0.82,0.85,0.44,0.38,6.36,209.66
39814,145,3879,2784200,28,3.5,4.04,25,3.12,3.0,69,8.62,13.69,0.66,0.68,0.57,0.53,15.6,201.99
39815,173,17142,18329170,34,4.86,5.05,26,3.71,2.5,86,12.29,16.3,0.72,0.8,0.29,0.23,9.7,187.79
39816,103,1123,773957,33,5.5,5.13,27,4.5,3.39,69,11.5,13.59,0.73,0.8,0.49,0.52,9.02,200.29
39817,82,1069,350174,24,3.0,2.93,21,2.62,1.6,53,6.62,10.0,0.65,0.71,0.54,0.53,6.01,191.67
39818,147,13717,13975451,45,5.0,3.84,40,4.44,2.7,82,9.11,12.43,0.8,0.84,0.5,0.47,6.71,209.26
39819,83,689,294510,28,4.0,3.27,30,4.29,3.15,63,9.0,12.14,0.69,0.69,0.44,0.4,8.07,186.5
39820,94,503,137876,34,3.78,3.11,33,3.67,2.65,57,6.33,7.92,0.79,0.84,0.59,0.61,8.13,179.5
39821,78,1050,632841,24,6.0,4.97,19,4.75,2.22,48,12.0,14.17,0.88,0.91,0.62,0.66,3.58,173.87
39822,72,1184,1005516,31,4.43,4.47,23,3.29,2.36,50,7.14,8.91,0.89,0.95,0.43,0.36,7.58,98.39
39823,93,396,155574,28,4.0,2.83,28,4.0,1.91,55,7.86,8.19,0.68,0.69,0.5,0.49,5.53,194.56
39824,83,603,223224,25,3.57,3.55,22,3.14,2.79,52,7.43,9.2,0.49,0.49,0.59,0.54,13.14,185.77
39825,70,817,560616,19,4.75,4.92,14,3.5,1.73,43,10.75,9.95,0.75,0.77,0.68,0.64,41.87,120.58
39826,44,999,929782,25,3.57,3.1,23,3.29,2.21,35,5.0,5.63,0.85,0.84,0.41,0.37,5.79,204.44
39827,171,27661,31249939,30,5.0,5.1,26,4.33,2.66,86,14.33,25.01,0.95,0.95,0.36,0.3,3.24,180.75
39828,74,829,642450,27,3.86,2.85,24,3.43,2.23,50,7.14,7.1,0.7,0.68,0.51,0.5,8.28,194.31
39829,89,366,110041,28,3.5,2.51,27,3.38,2.2,62,7.75,7.4,0.61,0.6,0.52,0.49,6.46,153.82
39830,112,564,236498,42,5.25,3.92,39,4.88,2.23,76,9.5,8.11,0.74,0.82,0.48,0.46,4.39,201.88
39831,88,864,692210,34,4.25,1.67,40,5.0,2.07,67,8.38,6.78,0.79,0.81,0.47,0.49,10.22,208.16
39832,114,4948,5244569,38,5.43,3.69,34,4.86,2.12,70,10.0,10.89,0.69,0.69,0.42,0.39,8.0,187.55
39833,100,519,144757,35,5.0,4.2,32,4.57,2.37,66,9.43,9.74,0.78,0.81,0.5,0.49,9.24,190.35
39834,106,680,325099,38,4.22,4.12,40,4.44,3.09,74,8.22,10.49,0.76,0.8,0.38,0.32,5.18,190.59
39835,90,778,463634,34,4.25,2.82,35,4.38,2.83,69,8.62,9.35,0.76,0.82,0.39,0.33,8.02,185.35
39836,127,9893,8857976,24,3.43,4.28,24,3.43,3.41,63,9.0,15.53,0.83,0.81,0.53,0.48,5.64,184.83
39837,88,991,854971,30,3.75,2.76,36,4.5,1.93,63,7.88,6.77,0.77,0.79,0.64,0.67,7.82,189.19
39838,79,457,130124,28,4.0,2.45,29,4.14,1.46,44,6.29,6.32,0.75,0.76,0.39,0.34,13.62,193.23
39839,92,793,457561,27,3.86,3.89,24,3.43,2.15,66,9.43,11.53,0.6,0.62,0.3,0.24,7.75,190.86
39840,75,408,91348,30,3.75,2.96,30,3.75,1.39,51,6.38,5.97,0.8,0.83,0.52,0.46,14.14,183.07
39841,89,420,126134,30,5.0,3.74,32,5.33,4.27,58,9.67,9.33,0.75,0.78,0.56,0.55,6.69,176.68
39842,80,739,157297,25,4.17,2.14,25,4.17,2.23,56,9.33,7.53,0.77,0.8,0.64,0.55,8.36,187.42
39843,98,560,182244,28,4.0,2.45,29,4.14,2.67,68,9.71,10.0,0.81,0.86,0.64,0.61,6.24,174.18
39844,94,668,351929,33,4.12,3.18,32,4.0,2.0,69,8.62,8.63,0.81,0.85,0.45,0.43,5.17,172.5
39845,77,965,337508,27,3.86,3.08,29,4.14,2.27,59,8.43,7.61,0.78,0.8,0.37,0.42,8.49,186.79
39846,68,629,541168,27,3.38,2.2,27,3.38,2.13,45,5.62,5.88,0.74,0.74,0.63,0.63,12.53,214.19
39847,95,2205,2446257,29,3.62,1.6,35,4.38,1.6,75,9.38,7.56,0.76,0.76,0.42,0.4,3.88,174.85
39848,95,752,370576,31,4.43,3.99,30,4.29,2.06,63,9.0,10.77,0.65,0.64,0.47,0.46,12.33,200.15
39849,87,738,229885,35,4.38,4.72,34,4.25,2.71,62,7.75,7.98,0.77,0.77,0.36,0.35,14.34,201.43
39850,70,372,124962,28,4.0,3.06,26,3.71,2.56,52,7.43,6.75,0.74,0.79,0.61,0.57,3.93,190.41
39851,104,700,307277,35,4.38,3.02,36,4.5,2.56,66,8.25,9.88,0.8,0.83,0.49,0.5,5.82,181.22
39852,105,727,300658,36,5.14,4.67,32,4.57,3.99,64,9.14,10.67,0.73,0.77,0.32,0.25,4.36,162.76
39853,92,928,662240,35,4.38,3.25,35,4.38,2.33,71,8.88,8.25,0.9,0.92,0.44,0.41,7.72,200.88
39854,104,9419,11201786,34,4.25,3.45,33,4.12,2.75,68,8.5,9.93,0.84,0.86,0.45,0.44,16.33,205.95
39855,87,645,219252,29,5.8,4.87,29,5.8,4.32,60,12.0,10.61,0.54,0.6,0.38,0.4,11.12,135.85
39856,80,666,184724,26,3.71,3.4,27,3.86,4.18,63,9.0,11.31,0.58,0.57,0.41,0.4,19.73,160.21
39857,111,1970,555628,40,5.0,3.85,42,5.25,3.01,81,10.12,12.41,0.88,0.9,0.44,0.4,16.03,194.38
39858,120,1210,981315,36,4.0,2.69,39,4.33,1.94,77,8.56,8.56,0.82,0.82,0.44,0.4,2.38,197.96
39859,105,5059,5067341,26,3.71,2.93,22,3.14,1.95,62,8.86,10.07,0.66,0.7,0.4,0.34,10.95,209.28
39860,240,2895,1993680,42,5.25,5.78,141,17.62,37.51,81,10.12,14.08,0.82,0.82,0.47,0.47,6.03,160.85
39861,151,13920,15350299,33,4.12,3.4,32,4.0,2.51,76,9.5,10.73,0.73,0.76,0.49,0.48,11.61,208.32
39862,139,5617,5094665,34,4.86,3.63,25,3.57,1.72,86,12.29,12.98,0.72,0.79,0.49,0.45,8.65,157.95
39863,126,3429,3655650,36,4.5,3.74,36,4.5,2.88,85,10.62,11.43,0.87,0.89,0.55,0.52,10.97,201.89
39864,119,761,287810,40,4.44,2.96,46,5.11,2.47,81,9.0,8.79,0.76,0.76,0.41,0.37,6.89,193.76
39865,79,483,211279,25,5.0,4.06,22,4.4,2.19,55,11.0,10.68,0.68,0.69,0.38,0.38,11.36,193.68
39866,126,785,293332,42,4.67,3.04,39,4.33,2.18,78,8.67,9.45,0.81,0.85,0.49,0.5,6.59,201.66
39867,78,461,146551,28,4.0,3.46,26,3.71,2.06,63,9.0,8.68,0.82,0.9,0.54,0.55,6.98,198.75
39868,90,686,217622,28,4.67,3.67,27,4.5,3.21,65,10.83,11.5,0.65,0.75,0.57,0.58,14.8,173.59
39869,92,2288,2103404,26,3.71,2.06,28,4.0,1.53,69,9.86,7.54,0.61,0.64,0.5,0.52,12.26,205.31
39870,95,766,231305,31,4.43,2.94,35,5.0,3.27,66,9.43,8.79,0.67,0.66,0.44,0.46,7.39,190.45
39871,102,586,280418,47,5.22,2.59,41,4.56,1.94,80,8.89,7.94,0.7,0.71,0.55,0.55,4.02,193.65
39872,115,770,428685,40,5.0,3.38,39,4.88,2.47,76,9.5,9.24,0.82,0.83,0.31,0.27,5.02,168.61
39873,110,4657,4062679,27,3.86,4.14,24,3.43,3.05,57,8.14,11.57,0.66,0.7,0.42,0.41,11.1,206.6
39874,151,4199,4293707,47,5.22,4.15,39,4.33,2.4,96,10.67,13.02,0.74,0.76,0.42,0.4,7.78,174.11
39875,106,907,666875,38,5.43,3.41,33,4.71,2.5,77,11.0,10.6,0.7,0.74,0.63,0.62,9.36,185.24
39876,137,615,229038,44,5.5,2.93,40,5.0,2.0,88,11.0,7.03,0.68,0.75,0.37,0.31,6.7,172.71
39877,122,783,276021,33,4.12,3.14,37,4.62,2.77,84,10.5,9.96,0.74,0.78,0.55,0.52,9.32,180.33
39878,118,825,269549,33,4.71,3.95,30,4.29,2.06,77,11.0,9.09,0.71,0.75,0.42,0.39,4.86,193.48
39879,108,977,594382,34,4.25,3.49,30,3.75,1.83,68,8.5,7.69,0.71,0.73,0.49,0.46,26.96,178.53
39880,124,1011,569575,45,5.62,3.46,50,6.25,2.92,93,11.62,7.27,0.74,0.75,0.4,0.41,10.04,190.39
39881,138,1010,527939,41,5.12,3.94,36,4.5,2.2,91,11.38,10.99,0.73,0.78,0.54,0.5,7.77,187.86
39882,179,18492,20643679,44,5.5,4.31,43,5.38,2.83,93,11.62,11.45,0.8,0.8,0.45,0.44,12.77,190.68
39883,151,11903,12945950,33,5.5,3.94,27,4.5,1.97,87,14.5,14.61,0.67,0.73,0.44,0.42,16.74,162.63
39884,138,10956,12082673,31,4.43,4.12,28,4.0,2.38,80,11.43,12.09,0.71,0.72,0.42,0.36,8.69,158.79
39885,78,423,145854,23,3.83,3.66,25,4.17,3.19,50,8.33,9.29,0.84,0.85,0.55,0.5,10.78,168.65
39886,93,624,269336,29,3.22,2.49,30,3.33,1.87,58,6.44,6.6,0.75,0.75,0.62,0.61,4.33,195.59
39887,112,1108,704388,41,5.12,4.52,36,4.5,2.45,80,10.0,13.53,0.88,0.93,0.45,0.45,5.7,180.26
39888,167,2200,840050,34,4.86,4.41,28,4.0,2.58,96,13.71,22.89,0.83,0.87,0.4,0.37,12.99,196.16
39889,135,3091,1906027,29,3.62,2.2,28,3.5,1.93,79,9.88,14.32,0.72,0.74,0.53,0.46,9.77,200.17
39890,117,640,288791,46,5.11,2.32,41,4.56,1.59,78,8.67,9.15,0.79,0.79,0.41,0.37,9.0,174.9
39891,112,517,174735,39,4.33,2.0,36,4.0,1.32,74,8.22,6.98,0.73,0.76,0.39,0.38,5.48,184.95
39892,128,1864,1063184,39,4.88,2.53,35,4.38,1.19,85,10.62,9.33,0.73,0.79,0.44,0.44,12.05,189.52
39893,180,6848,7298478,38,5.43,4.79,29,4.14,2.79,100,14.29,16.82,0.69,0.74,0.5,0.46,10.82,197.77
39894,261,6330,3738846,55,7.86,9.51,31,4.43,3.26,123,17.57,27.93,0.54,0.56,0.48,0.42,7.53,181.82
39895,157,2631,1559434,36,4.5,4.81,27,3.38,2.5,84,10.5,17.52,0.71,0.69,0.48,0.44,7.88,195.52
39896,190,2546,2137122,33,4.71,5.99,30,4.29,3.5,94,13.43,23.75,0.85,0.91,0.45,0.36,9.47,163.42
39897,167,4482,2279376,40,5.0,7.41,34,4.25,3.58,93,11.62,19.33,0.69,0.76,0.49,0.42,9.14,189.24
39898,178,4914,4656931,55,6.11,8.01,40,4.44,2.35,107,11.89,18.75,0.72,0.73,0.45,0.44,5.85,190.15
39899,173,3019,1169157,38,5.43,6.19,30,4.29,3.73,87,12.43,22.37,0.51,0.55,0.3,0.26,13.58,164.66
39900,141,1038,359909,42,4.67,3.64,40,4.44,1.33,90,10.0,12.9,0.74,0.72,0.47,0.43,4.46,195.95
39901,152,1217,557708,40,5.71,5.02,37,5.29,2.75,92,13.14,18.29,0.84,0.87,0.48,0.47,8.25,155.55
39902,118,741,233966,33,4.12,3.23,34,4.25,1.67,67,8.38,9.02,0.76,0.79,0.56,0.56,8.65,202.24
39903,165,1413,707626,39,4.88,4.45,37,4.62,2.88,98,12.25,20.37,0.75,0.73,0.4,0.37,7.51,197.47
39904,196,17804,17279333,49,6.12,6.75,38,4.75,3.11,92,11.5,15.48,0.88,0.9,0.46,0.44,11.03,197.97
39905,142,7534,2999002,39,4.88,5.54,27,3.38,2.45,82,10.25,15.52,0.74,0.73,0.57,0.47,4.84,211.87
39906,155,1346,630715,51,5.67,4.56,45,5.0,2.35,101,11.22,14.78,0.88,0.89,0.53,0.52,6.85,192.41
39907,112,1102,330648,38,4.22,3.49,39,4.33,1.8,81,9.0,10.94,0.85,0.92,0.51,0.49,6.13,199.39
39908,108,1466,1008254,36,4.5,4.0,30,3.75,1.83,73,9.12,11.27,0.71,0.73,0.52,0.56,18.47,198.32
39909,128,925,502457,39,5.57,5.71,34,4.86,2.91,85,12.14,12.67,0.72,0.73,0.57,0.58,5.43,186.62
39910,102,853,403137,40,5.71,4.75,33,4.71,2.63,75,10.71,10.9,0.69,0.71,0.37,0.31,11.98,186.48
39911,108,930,470725,29,4.14,4.49,27,3.86,3.76,62,8.86,14.28,0.71,0.77,0.59,0.52,12.67,206.13
39912,88,953,217645,26,5.2,5.17,21,4.2,2.59,53,10.6,12.4,0.82,0.84,0.63,0.59,7.73,196.79
39913,120,1459,797418,26,3.71,3.77,19,2.71,2.14,64,9.14,15.48,0.71,0.7,0.37,0.33,8.84,187.25
39914,131,1679,529649,36,4.5,7.91,23,2.88,2.53,80,10.0,21.83,0.86,0.89,0.6,0.55,4.4,215.68
39915,136,8618,6572510,48,5.33,4.18,42,4.67,2.5,91,10.11,13.4,0.7,0.69,0.42,0.38,8.41,188.87
39916,150,1301,391361,43,4.78,5.07,34,3.78,2.05,88,9.78,14.77,0.69,0.68,0.5,0.48,4.9,181.2
39917,175,2582,1509685,34,4.86,6.72,24,3.43,2.7,89,12.71,21.83,0.62,0.6,0.39,0.35,5.92,192.56
39918,158,1312,542704,39,4.88,6.24,29,3.62,1.92,99,12.38,19.11,0.62,0.65,0.6,0.58,6.26,207.09
39919,108,1152,986252,35,4.38,3.85,31,3.88,2.53,71,8.88,10.55,0.85,0.87,0.59,0.59,8.36,161.3
39920,190,7263,8272252,37,5.29,5.5,25,3.57,2.64,102,14.57,25.59,0.77,0.79,0.57,0.55,4.34,198.61
39921,122,6628,7889155,35,4.38,4.47,26,3.25,2.25,83,10.38,15.85,0.64,0.63,0.33,0.27,7.17,189.11
39922,172,2842,2124828,35,5.0,4.58,30,4.29,3.59,94,13.43,22.34,0.57,0.59,0.42,0.38,5.0,194.92
39923,229,2597,1395623,43,5.38,7.63,34,4.25,3.45,111,13.88,24.11,0.76,0.79,0.47,0.46,10.09,201.3
39924,323,5072,2110155,55,6.88,7.0,38,4.75,1.28,167,20.88,40.91,0.65,0.64,0.38,0.31,4.82,185.05
39925,187,6138,2261734,38,5.43,7.85,22,3.14,1.77,111,15.86,31.41,0.73,0.72,0.37,0.29,11.9,191.03
39926,121,1762,1542256,34,4.86,4.1,31,4.43,2.57,80,11.43,14.58,0.74,0.79,0.38,0.34,19.6,182.89
39927,93,687,255440,26,4.33,3.5,24,4.0,2.0,57,9.5,11.38,0.89,0.93,0.49,0.46,9.67,161.18
39928,114,1260,535777,33,3.67,3.61,29,3.22,2.64,70,7.78,11.81,0.73,0.78,0.53,0.5,5.72,173.01
39929,134,6675,5798769,24,6.0,6.78,15,3.75,2.99,72,18.0,23.69,0.72,0.78,0.66,0.58,11.52,186.24
39930,134,4419,3950225,40,5.71,6.87,32,4.57,3.1,85,12.14,15.37,0.73,0.71,0.4,0.34,18.02,160.8
39931,126,1137,451208,34,4.25,4.2,27,3.38,1.92,78,9.75,14.15,0.73,0.76,0.62,0.65,10.25,179.92
39932,127,1913,1155331,34,4.86,4.18,28,4.0,2.45,92,13.14,16.33,0.83,0.86,0.52,0.51,10.84,180.46
39933,100,737,320948,31,5.17,3.76,26,4.33,2.73,69,11.5,9.77,0.63,0.64,0.34,0.3,11.3,165.99
39934,111,1529,567677,41,5.86,4.74,29,4.14,1.95,64,9.14,12.06,0.81,0.81,0.43,0.41,15.35,192.06
39935,108,638,227151,37,4.62,4.69,34,4.25,2.82,61,7.62,11.55,0.82,0.8,0.45,0.42,5.57,180.58
39936,97,716,333021,32,4.0,3.51,31,3.88,2.9,63,7.88,8.98,0.69,0.71,0.39,0.33,6.71,151.15
39937,120,4229,3829094,34,4.25,3.92,32,4.0,2.56,74,9.25,12.28,0.78,0.78,0.51,0.48,7.1,199.3
