id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21718,779,4536,1697830,224,7.23,13.88,364,11.74,20.93,395,12.74,32.18,0.81,0.79,0.5,0.56,8.36,173.41
21719,791,11375,9402114,235,6.35,14.42,396,10.7,21.88,399,10.78,32.07,0.77,0.76,0.54,0.61,11.02,154.33
21720,672,10754,9311932,197,6.79,15.56,340,11.72,22.09,363,12.52,33.83,0.75,0.75,0.56,0.65,22.29,145.09
21721,796,8024,5331292,218,6.81,12.94,365,11.41,23.02,404,12.62,34.24,0.77,0.73,0.5,0.57,6.95,165.1
21722,850,5452,2229324,254,6.86,13.46,416,11.24,21.54,461,12.46,33.83,0.74,0.72,0.48,0.5,10.71,153.43
21723,941,17652,15931954,248,7.09,14.79,440,12.57,27.81,462,13.2,39.74,0.84,0.84,0.52,0.61,9.42,168.75
21724,841,5509,2917724,235,6.35,11.95,371,10.03,19.54,439,11.86,30.5,0.82,0.82,0.57,0.63,10.04,159.26
21725,776,4779,2578498,215,6.32,15.01,339,9.97,23.1,401,11.79,36.05,0.8,0.81,0.49,0.52,13.17,167.39
21726,798,6780,4617132,240,6.86,13.51,389,11.11,23.62,445,12.71,32.91,0.81,0.82,0.54,0.61,13.19,156.6
21727,732,4000,1793486,224,7.72,16.06,325,11.21,22.96,384,13.24,34.5,0.84,0.86,0.51,0.56,9.03,162.29
21728,764,5327,2804298,224,6.4,13.88,332,9.49,21.25,403,11.51,34.04,0.87,0.87,0.52,0.56,10.71,161.22
21729,860,5923,3227590,250,6.76,12.65,391,10.57,18.96,421,11.38,29.05,0.81,0.82,0.51,0.63,12.12,162.52
21730,748,7304,3552732,218,7.27,14.92,324,10.8,20.88,398,13.27,33.44,0.74,0.71,0.48,0.53,15.44,167.32
21731,859,5055,2426480,244,6.59,14.96,407,11.0,23.82,440,11.89,33.36,0.83,0.83,0.53,0.58,5.43,162.18
21732,751,4104,1973281,245,6.81,13.04,358,9.94,20.14,407,11.31,29.18,0.83,0.81,0.47,0.54,4.74,167.81
21733,799,5267,3208419,238,7.44,13.1,388,12.12,22.53,428,13.38,30.52,0.82,0.81,0.49,0.55,6.75,175.59
21734,989,10986,3915952,228,7.86,14.72,361,12.45,23.09,421,14.52,35.22,0.71,0.71,0.5,0.55,16.7,148.38
21735,863,4091,1433678,274,6.85,13.06,414,10.35,20.26,444,11.1,30.65,0.87,0.87,0.44,0.54,5.37,164.92
21736,810,5104,2528862,270,7.71,15.89,392,11.2,20.02,453,12.94,36.4,0.86,0.84,0.48,0.57,7.07,171.7
21737,815,7314,2282480,233,6.85,15.33,377,11.09,22.42,435,12.79,36.57,0.78,0.76,0.51,0.58,15.03,158.33
21738,860,5559,3232324,261,6.37,12.65,397,9.68,18.44,468,11.41,29.02,0.82,0.81,0.5,0.59,4.4,163.24
21739,838,5725,2519773,237,7.41,14.3,362,11.31,19.96,418,13.06,32.45,0.8,0.79,0.48,0.57,11.86,165.86
21740,910,6112,3403511,282,6.88,14.5,436,10.63,22.61,485,11.83,33.64,0.83,0.82,0.47,0.55,4.89,161.98
21741,872,6958,4411534,257,7.56,12.27,415,12.21,23.73,473,13.91,34.38,0.88,0.88,0.49,0.56,8.07,173.27
21742,896,8214,5915822,282,6.71,12.77,423,10.07,19.86,490,11.67,30.78,0.85,0.86,0.51,0.61,9.82,168.77
21743,805,14088,14385186,232,6.27,12.6,404,10.92,20.48,432,11.68,30.57,0.82,0.81,0.55,0.62,12.59,159.36
21744,881,7421,5437157,240,7.27,13.61,464,14.06,31.34,464,14.06,34.9,0.85,0.83,0.48,0.55,8.07,160.12
21745,808,5934,3255088,256,6.74,13.19,386,10.16,18.12,435,11.45,28.48,0.81,0.79,0.5,0.6,8.66,156.77
21746,869,42472,54170524,268,7.24,14.49,409,11.05,20.37,433,11.7,30.14,0.88,0.88,0.48,0.53,9.87,157.68
21747,715,5844,1893568,223,6.97,14.06,331,10.34,20.82,386,12.06,32.17,0.75,0.74,0.5,0.62,10.45,163.51
21748,671,6260,4687909,208,6.71,14.75,303,9.77,19.68,381,12.29,33.44,0.74,0.72,0.52,0.57,14.21,167.22
21749,671,5215,2380416,205,6.03,11.6,290,8.53,15.2,346,10.18,25.44,0.83,0.83,0.53,0.6,11.25,171.99
21750,662,4606,2442312,200,6.25,12.95,279,8.72,16.91,353,11.03,28.62,0.76,0.74,0.47,0.5,16.23,160.08
21751,587,6667,6409659,203,6.55,11.8,285,9.19,15.03,332,10.71,27.06,0.87,0.86,0.53,0.59,6.73,159.95
21752,651,12832,12603017,207,6.47,12.67,311,9.72,17.24,359,11.22,28.05,0.76,0.76,0.55,0.63,7.39,162.11
21753,774,5600,2379848,248,6.36,11.1,370,9.49,17.74,419,10.74,26.74,0.81,0.77,0.51,0.58,4.26,162.16
21754,670,26557,30149194,191,5.79,12.64,270,8.18,16.34,354,10.73,30.39,0.78,0.77,0.51,0.55,9.61,155.98
21755,691,25981,23823444,220,6.47,12.49,316,9.29,14.44,365,10.74,25.01,0.79,0.79,0.54,0.57,14.97,149.52
21756,649,4430,2018420,228,7.12,12.74,301,9.41,14.87,360,11.25,27.12,0.83,0.81,0.48,0.54,7.92,166.97
21757,759,4483,1926891,226,6.11,11.91,361,9.76,19.13,399,10.78,29.83,0.73,0.7,0.58,0.64,9.39,153.28
21758,870,20796,18848120,256,6.74,13.45,349,9.18,14.27,431,11.34,28.06,0.76,0.73,0.46,0.49,8.63,148.56
21759,788,5482,2458773,207,5.91,12.48,322,9.2,17.61,389,11.11,28.79,0.81,0.78,0.54,0.6,9.19,162.75
21760,862,6658,4766243,237,6.41,13.29,368,9.95,17.96,443,11.97,33.69,0.84,0.82,0.46,0.53,11.75,161.19
21761,972,5137,1901149,277,7.29,16.93,364,9.58,15.97,489,12.87,36.25,0.78,0.76,0.53,0.6,13.68,168.76
21762,849,7464,3066509,206,5.89,12.26,336,9.6,18.74,393,11.23,32.78,0.78,0.79,0.47,0.56,9.87,166.64
21763,937,6177,4040245,265,7.16,17.27,356,9.62,16.84,453,12.24,36.49,0.85,0.84,0.48,0.55,7.23,153.97
21764,930,12960,8045764,266,7.39,17.5,343,9.53,17.29,460,12.78,37.41,0.9,0.9,0.5,0.57,14.86,152.07
21765,895,6685,2522516,221,6.31,13.23,313,8.94,18.22,414,11.83,32.8,0.82,0.81,0.49,0.56,13.07,140.31
21766,812,4346,1852793,210,6.18,13.91,291,8.56,17.72,396,11.65,35.06,0.74,0.71,0.52,0.59,8.53,143.39
21767,876,7220,3421864,227,5.97,13.53,290,7.63,14.04,392,10.32,31.7,0.76,0.74,0.47,0.54,15.78,152.19
21768,937,19542,19335614,249,6.92,16.32,304,8.44,15.17,422,11.72,37.23,0.77,0.76,0.53,0.59,4.58,153.3
21769,858,10494,8900631,233,7.77,17.48,315,10.5,22.88,419,13.97,43.23,0.83,0.82,0.46,0.5,17.48,165.83
21770,930,8248,6162604,284,8.11,18.03,323,9.23,18.42,446,12.74,39.24,0.84,0.84,0.51,0.57,9.12,154.19
21771,578,12082,9996215,161,5.55,13.08,199,6.86,12.52,293,10.1,30.29,0.86,0.87,0.55,0.67,14.5,138.68
21772,675,14956,13105495,200,6.25,14.57,214,6.69,10.45,332,10.38,31.58,0.85,0.84,0.54,0.62,11.48,164.01
21773,631,4862,2327589,173,5.77,14.93,233,7.77,19.08,317,10.57,35.58,0.76,0.76,0.61,0.64,17.47,151.82
21774,558,11642,11899088,166,5.72,11.55,218,7.52,9.89,259,8.93,24.05,0.78,0.78,0.54,0.59,17.14,151.34
21775,559,3855,2159565,166,5.93,13.71,191,6.82,13.25,277,9.89,31.04,0.82,0.82,0.52,0.56,12.06,148.76
21776,666,21586,22165077,223,5.72,13.7,278,7.13,14.31,362,9.28,28.84,0.85,0.84,0.56,0.61,12.97,152.97
21777,585,4713,2685527,181,5.66,13.31,238,7.44,16.3,324,10.12,33.05,0.75,0.74,0.55,0.6,14.81,155.94
21778,573,13214,12789631,181,6.03,14.51,205,6.83,11.81,305,10.17,30.08,0.84,0.84,0.55,0.71,12.78,147.34
21779,629,19765,18579087,193,6.66,16.93,259,8.93,17.94,349,12.03,37.88,0.83,0.82,0.56,0.64,13.81,142.49
21780,645,27129,22070030,192,6.62,16.98,259,8.93,18.88,336,11.59,37.15,0.8,0.79,0.48,0.57,12.47,138.8
21781,668,21068,19202872,191,5.31,14.63,270,7.5,20.65,320,8.89,32.26,0.84,0.84,0.59,0.66,13.79,146.29
21782,647,19953,18302059,191,6.16,15.51,256,8.26,17.85,335,10.81,35.4,0.81,0.81,0.49,0.57,15.76,148.82
21783,604,7101,3135505,192,6.19,14.0,262,8.45,16.18,302,9.74,28.04,0.76,0.75,0.52,0.6,11.57,160.54
21784,582,4441,2024686,176,5.5,14.2,222,6.94,14.51,288,9.0,28.95,0.75,0.73,0.58,0.63,9.76,148.65
21785,742,26123,22819468,218,6.41,16.64,319,9.38,22.04,373,10.97,36.59,0.78,0.76,0.5,0.54,20.35,146.51
21786,650,13015,4986569,203,6.77,16.82,217,7.23,14.46,323,10.77,31.08,0.73,0.74,0.59,0.65,14.19,155.29
21787,539,9594,7860965,172,6.37,15.15,209,7.74,15.23,302,11.19,33.7,0.81,0.79,0.59,0.64,9.38,158.47
21788,745,5689,3158873,227,7.32,17.72,311,10.03,21.44,379,12.23,37.96,0.8,0.8,0.57,0.65,11.27,170.74
21789,709,9006,6323131,212,6.62,16.1,300,9.38,20.03,381,11.91,36.91,0.86,0.85,0.55,0.64,13.59,165.82
21790,629,32619,40442264,201,5.91,13.22,263,7.74,14.39,336,9.88,29.43,0.8,0.8,0.56,0.63,17.28,156.31
21791,731,7858,5398301,235,6.91,14.43,304,8.94,17.23,401,11.79,35.39,0.83,0.81,0.51,0.58,15.07,154.9
21792,651,11583,9557611,202,5.94,13.54,307,9.03,16.32,342,10.06,30.37,0.8,0.8,0.6,0.65,8.5,169.45
21793,673,8743,6799969,227,6.49,14.51,287,8.2,14.14,361,10.31,31.28,0.83,0.82,0.57,0.64,19.18,155.02
21794,648,5495,2738104,222,6.94,17.5,280,8.75,16.9,374,11.69,37.21,0.86,0.85,0.52,0.63,13.42,151.85
21795,644,11696,12741844,223,6.76,16.49,259,7.85,13.16,348,10.55,32.22,0.76,0.74,0.52,0.6,20.7,150.27
21796,632,15002,14400616,207,6.09,15.29,256,7.53,13.53,331,9.74,30.68,0.82,0.8,0.51,0.59,18.95,165.74
21797,653,7368,5153907,191,5.97,13.71,234,7.31,13.25,312,9.75,29.22,0.8,0.79,0.51,0.55,11.01,165.5
21798,663,9050,6594848,227,7.83,17.68,257,8.86,15.54,357,12.31,35.22,0.83,0.83,0.44,0.54,12.36,160.98
21799,581,5397,2602083,200,6.67,15.68,242,8.07,12.85,317,10.57,31.46,0.83,0.83,0.57,0.66,15.53,164.34
21800,598,6192,4326012,178,5.56,12.67,209,6.53,10.52,288,9.0,26.9,0.76,0.76,0.54,0.59,14.48,138.39
21801,616,10480,10236661,211,6.59,15.95,231,7.22,11.4,318,9.94,29.77,0.81,0.79,0.57,0.67,24.02,160.13
21802,470,4172,3602635,164,5.66,13.86,164,5.66,7.33,244,8.41,23.98,0.76,0.74,0.55,0.6,7.76,153.51
21803,547,4760,2278522,180,6.67,16.96,195,7.22,14.3,284,10.52,31.78,0.84,0.84,0.55,0.62,12.25,154.31
21804,528,3158,1217105,181,5.84,13.33,197,6.35,10.34,278,8.97,27.44,0.83,0.83,0.48,0.53,11.69,151.9
21805,540,11591,5256831,208,6.5,15.56,207,6.47,10.14,302,9.44,27.68,0.91,0.91,0.49,0.52,20.56,150.15
21806,561,12673,14468997,206,6.44,13.93,237,7.41,11.35,314,9.81,28.97,0.84,0.8,0.55,0.63,5.12,148.42
21807,491,3007,1575301,170,6.54,13.54,195,7.5,13.01,273,10.5,28.87,0.77,0.76,0.51,0.56,14.32,153.58
21808,443,3745,3225892,164,6.07,12.79,170,6.3,9.45,255,9.44,25.58,0.81,0.79,0.54,0.61,14.5,171.81
21809,542,18977,23690354,215,6.52,15.13,199,6.03,9.66,311,9.42,28.25,0.76,0.74,0.54,0.58,12.1,166.32
21810,503,6048,4564992,186,5.47,12.09,222,6.53,10.64,293,8.62,25.18,0.85,0.83,0.51,0.59,10.35,171.74
21811,549,6376,4657136,180,5.81,12.45,234,7.55,12.22,315,10.16,26.23,0.8,0.8,0.51,0.56,14.22,169.7
21812,478,5838,4734284,175,5.47,12.42,176,5.5,8.8,279,8.72,24.89,0.73,0.71,0.51,0.57,13.85,158.65
21813,451,6681,4375889,200,5.26,9.6,218,5.74,7.12,290,7.63,18.38,0.79,0.78,0.52,0.62,16.66,171.87
21814,591,5753,4345324,182,6.5,13.74,310,11.07,25.55,384,13.71,34.76,0.85,0.83,0.6,0.66,9.96,175.79
21815,460,2571,1018043,175,5.65,10.98,212,6.84,9.74,277,8.94,22.79,0.83,0.81,0.48,0.56,8.56,176.4
21816,452,2430,1055951,184,5.58,9.75,239,7.24,11.96,290,8.79,21.42,0.79,0.77,0.5,0.61,5.84,165.43
21817,472,6685,4144620,185,6.17,11.16,247,8.23,10.73,303,10.1,23.04,0.84,0.84,0.51,0.58,13.74,155.69
21818,437,2730,1585998,181,5.84,14.44,207,6.68,9.84,276,8.9,24.81,0.85,0.86,0.56,0.61,13.53,164.15
21819,395,3242,2427462,138,5.75,12.13,188,7.83,11.04,235,9.79,23.18,0.89,0.9,0.57,0.62,6.38,163.64
21820,509,7383,5230306,181,5.48,12.44,224,6.79,10.31,295,8.94,24.87,0.85,0.85,0.53,0.59,10.95,171.92
21821,397,4924,4471553,165,5.16,9.53,183,5.72,8.37,255,7.97,19.84,0.83,0.81,0.56,0.59,15.59,168.86
21822,439,1663,596330,150,5.77,11.23,204,7.85,10.81,243,9.35,24.45,0.81,0.79,0.44,0.48,6.2,164.76
21823,400,2157,1004872,172,5.93,11.85,185,6.38,8.54,252,8.69,20.52,0.74,0.71,0.54,0.56,9.02,168.16
21824,459,5520,1726677,167,5.39,10.53,181,5.84,7.49,274,8.84,20.88,0.74,0.76,0.46,0.48,14.19,158.11
21825,411,3284,2459110,155,5.17,10.04,164,5.47,7.62,248,8.27,19.59,0.79,0.76,0.5,0.56,7.92,151.15
21826,366,2252,664794,155,5.54,11.35,168,6.0,8.2,244,8.71,19.56,0.78,0.77,0.46,0.49,10.09,168.99
21827,424,2187,851696,175,6.03,12.31,190,6.55,8.89,270,9.31,23.75,0.82,0.81,0.51,0.57,11.28,181.33
21828,398,2336,1187126,147,5.65,11.32,162,6.23,10.08,215,8.27,19.69,0.78,0.77,0.58,0.6,5.45,165.5
21829,388,12024,12213645,148,6.73,13.81,153,6.95,9.89,242,11.0,27.19,0.77,0.77,0.51,0.59,20.64,156.08
21830,452,4049,3549322,152,5.85,11.98,156,6.0,8.85,240,9.23,24.45,0.79,0.76,0.55,0.57,19.34,166.12
21831,496,4195,1351903,176,5.87,13.02,220,7.33,11.98,280,9.33,24.38,0.8,0.78,0.54,0.61,16.22,162.83
21832,397,2164,908632,180,5.62,9.88,216,6.75,8.42,252,7.88,16.99,0.81,0.78,0.53,0.56,8.9,161.95
21833,412,3152,1655533,164,5.86,12.65,200,7.14,9.79,252,9.0,22.68,0.82,0.79,0.49,0.57,13.7,157.2
21834,426,2959,1332361,154,5.7,10.26,215,7.96,10.32,234,8.67,20.09,0.7,0.69,0.48,0.49,5.47,182.1
21835,394,8535,7427902,158,5.45,10.05,187,6.45,9.2,236,8.14,19.59,0.87,0.85,0.49,0.53,7.11,189.68
21836,432,3104,1548665,164,5.47,10.87,183,6.1,7.77,235,7.83,18.58,0.81,0.77,0.53,0.58,7.67,160.41
21837,398,5221,5504546,169,6.26,11.57,201,7.44,10.43,256,9.48,21.33,0.75,0.73,0.58,0.58,10.72,161.85
21838,406,19618,24619671,169,5.83,12.3,186,6.41,9.37,245,8.45,21.0,0.81,0.8,0.51,0.54,9.73,167.78
21839,469,2721,1125125,178,5.56,8.86,219,6.84,8.61,268,8.38,18.45,0.82,0.78,0.45,0.52,8.37,168.76
21840,476,5471,4052921,187,6.03,10.34,225,7.26,10.58,274,8.84,19.41,0.83,0.81,0.55,0.6,13.84,192.15
21841,390,2579,974592,170,5.31,9.27,196,6.12,8.21,238,7.44,16.86,0.82,0.81,0.52,0.57,14.59,179.06
21842,393,1818,736141,146,5.84,10.76,170,6.8,10.03,217,8.68,19.93,0.81,0.81,0.51,0.56,11.21,168.99
21843,458,2494,750023,184,6.13,11.14,215,7.17,9.35,267,8.9,20.95,0.79,0.77,0.49,0.56,12.95,168.38
21844,406,3891,3301633,154,5.5,10.26,179,6.39,8.19,226,8.07,19.07,0.76,0.74,0.59,0.58,16.18,174.92
21845,442,5338,3836325,175,5.83,10.84,208,6.93,9.07,263,8.77,20.42,0.71,0.72,0.61,0.64,10.71,177.46
21846,403,44138,25943622,159,5.68,10.47,163,5.82,7.08,230,8.21,17.39,0.78,0.79,0.56,0.59,26.61,170.34
21847,417,2586,1295665,143,5.96,10.4,160,6.67,8.62,236,9.83,22.55,0.78,0.75,0.54,0.58,16.1,152.7
21848,413,2821,713435,181,5.17,9.68,197,5.63,8.34,251,7.17,17.72,0.8,0.77,0.54,0.6,12.98,166.95
21849,410,9464,9147470,156,4.46,8.18,186,5.31,8.48,237,6.77,16.72,0.86,0.85,0.6,0.67,13.75,173.51
21850,415,3562,2840420,166,5.93,12.89,185,6.61,10.5,243,8.68,21.02,0.71,0.68,0.46,0.51,6.31,153.82
21851,661,10616,8714563,216,6.17,11.97,307,8.77,12.26,357,10.2,24.03,0.79,0.78,0.56,0.62,10.25,166.52
21852,784,5569,3480699,204,6.58,11.71,289,9.32,13.08,331,10.68,23.22,0.83,0.82,0.49,0.54,8.08,169.57
21853,819,6849,4015532,225,7.26,13.46,327,10.55,18.75,352,11.35,26.88,0.76,0.72,0.55,0.6,12.93,169.64
21854,764,5613,1365916,217,7.0,13.11,316,10.19,18.18,377,12.16,28.36,0.78,0.76,0.5,0.56,11.02,167.79
21855,705,6172,3995021,216,6.17,11.85,309,8.83,13.06,356,10.17,23.72,0.86,0.85,0.52,0.6,8.97,162.34
21856,758,4168,1694084,250,6.58,11.21,332,8.74,12.51,378,9.95,21.66,0.8,0.77,0.39,0.44,4.2,174.2
21857,633,3675,1999711,223,6.19,10.73,295,8.19,11.42,347,9.64,23.51,0.82,0.8,0.46,0.5,9.4,171.21
21858,581,6843,4286303,189,6.52,10.43,245,8.45,10.94,304,10.48,20.25,0.79,0.78,0.46,0.52,20.42,168.38
21859,629,4415,2434058,201,6.28,9.8,278,8.69,12.14,323,10.09,20.2,0.81,0.78,0.46,0.52,16.58,167.58
21860,612,3121,981038,208,7.43,12.76,270,9.64,10.35,326,11.64,22.69,0.81,0.81,0.48,0.53,11.5,169.44
21861,671,7873,5699422,210,6.77,10.96,305,9.84,12.04,333,10.74,21.68,0.81,0.78,0.51,0.59,7.63,179.49
21862,629,4993,3174875,221,6.31,11.26,299,8.54,11.6,354,10.11,21.75,0.8,0.8,0.49,0.54,6.7,159.85
21863,627,5894,4064669,221,5.97,8.77,296,8.0,9.13,345,9.32,19.39,0.88,0.86,0.51,0.59,5.34,160.61
21864,622,4059,2390669,197,5.97,11.36,270,8.18,13.57,313,9.48,23.85,0.8,0.78,0.5,0.58,5.98,177.94
21865,639,6929,3667310,187,5.5,10.64,318,9.35,17.57,315,9.26,24.31,0.75,0.74,0.54,0.59,13.83,173.46
21866,652,6952,6423829,228,6.51,10.6,331,9.46,15.77,352,10.06,21.61,0.82,0.8,0.49,0.56,5.07,174.17
21867,591,3591,1584088,201,6.28,8.82,271,8.47,11.4,318,9.94,16.97,0.83,0.82,0.53,0.56,9.31,161.76
21868,650,3979,1370114,215,6.52,10.53,313,9.48,15.91,336,10.18,19.14,0.8,0.77,0.5,0.61,7.01,176.14
21869,576,6689,6398221,179,5.59,8.69,241,7.53,12.03,275,8.59,17.13,0.83,0.81,0.52,0.55,9.81,171.86
21870,509,2333,947639,153,5.46,9.11,215,7.68,11.77,240,8.57,17.63,0.84,0.82,0.53,0.6,7.93,171.71
21871,584,3140,1372950,219,6.44,10.57,268,7.88,10.01,325,9.56,20.1,0.83,0.81,0.44,0.52,4.72,165.2
21872,594,13030,15092998,205,6.61,11.27,266,8.58,9.41,325,10.48,21.82,0.87,0.87,0.45,0.56,13.31,162.54
21873,544,6547,5318024,200,6.06,9.84,245,7.42,8.79,329,9.97,20.31,0.85,0.83,0.46,0.55,5.52,162.65
21874,533,3429,1953773,183,5.38,8.79,219,6.44,7.61,280,8.24,16.5,0.82,0.8,0.46,0.5,12.46,157.31
21875,564,3566,1627075,208,6.3,11.86,274,8.3,11.6,336,10.18,22.58,0.79,0.77,0.49,0.56,8.34,157.26
21876,638,4914,3001669,205,6.03,8.52,343,10.09,14.03,330,9.71,17.29,0.83,0.82,0.5,0.58,6.08,177.19
21877,494,5940,1587288,181,6.24,8.44,239,8.24,10.17,269,9.28,16.51,0.77,0.75,0.49,0.59,11.21,173.7
21878,628,5168,1788190,212,6.24,10.63,265,7.79,9.04,310,9.12,18.73,0.86,0.85,0.49,0.57,16.3,174.42
21879,520,2691,1134837,173,6.18,10.23,233,8.32,11.03,277,9.89,20.56,0.86,0.84,0.47,0.53,6.28,168.59
21880,496,2625,1059225,178,5.74,10.83,205,6.61,8.7,272,8.77,21.04,0.83,0.82,0.49,0.55,3.03,180.53
21881,557,4287,2748165,176,6.52,13.28,236,8.74,12.06,281,10.41,24.3,0.86,0.85,0.46,0.49,9.52,162.54
21882,538,2884,1149641,219,6.08,8.5,244,6.78,7.46,304,8.44,17.5,0.9,0.88,0.4,0.47,8.33,174.06
21883,490,2550,984969,184,5.94,9.75,211,6.81,6.86,268,8.65,18.91,0.89,0.89,0.55,0.61,5.09,177.56
21884,607,4473,2673965,186,5.47,7.54,278,8.18,11.54,292,8.59,19.22,0.92,0.91,0.52,0.59,1.89,176.02
21885,632,3678,1110907,229,5.87,8.62,318,8.15,11.54,331,8.49,18.77,0.87,0.85,0.46,0.56,10.32,163.11
21886,552,6429,5380909,178,5.56,9.58,228,7.12,9.83,277,8.66,20.27,0.83,0.81,0.56,0.59,10.66,159.81
21887,547,88140,80435563,186,5.47,9.78,239,7.03,8.86,276,8.12,18.39,0.92,0.91,0.52,0.54,7.45,153.09
21888,553,2587,972491,197,7.04,13.34,259,9.25,12.23,296,10.57,25.99,0.86,0.85,0.5,0.6,9.83,161.8
21889,526,2321,886172,185,5.97,9.49,227,7.32,7.89,271,8.74,17.42,0.82,0.82,0.5,0.55,2.34,165.06
21890,547,4413,3862985,169,5.83,8.31,203,7.0,7.95,231,7.97,15.8,0.62,0.68,0.44,0.55,5.44,201.16
21891,413,2700,983265,157,5.61,11.86,175,6.25,7.1,230,8.21,19.2,0.89,0.88,0.57,0.66,5.05,183.42
21892,399,2354,1291911,163,5.26,9.06,208,6.71,7.71,227,7.32,16.21,0.88,0.86,0.49,0.57,10.54,173.7
21893,403,3271,1805753,148,4.77,9.33,164,5.29,5.96,212,6.84,16.0,0.9,0.9,0.56,0.63,7.96,158.35
21894,421,2659,1082135,158,4.65,7.05,221,6.5,8.8,233,6.85,14.42,0.86,0.84,0.5,0.58,4.24,166.78
21895,460,3651,1488619,162,4.91,7.78,225,6.82,7.72,251,7.61,16.34,0.89,0.87,0.56,0.6,6.44,168.16
21896,442,2888,815689,175,5.15,9.21,213,6.26,7.36,257,7.56,17.31,0.92,0.9,0.54,0.57,13.01,166.84
21897,362,1686,768843,149,4.97,9.07,152,5.07,4.84,203,6.77,15.77,0.91,0.9,0.57,0.61,9.0,170.64
21898,369,2232,1009961,154,4.53,7.84,167,4.91,5.56,226,6.65,15.24,0.85,0.83,0.57,0.62,9.36,160.92
21899,369,4040,2540350,158,5.45,9.21,161,5.55,6.56,226,7.79,18.58,0.85,0.84,0.48,0.53,12.55,168.88
21900,431,5904,4714328,169,5.28,7.52,194,6.06,6.88,246,7.69,15.72,0.88,0.88,0.5,0.58,8.12,145.9
21901,453,2736,1300981,165,5.16,8.1,192,6.0,6.13,236,7.38,15.85,0.89,0.9,0.47,0.53,6.99,171.16
21902,409,3712,2253078,154,4.97,9.8,141,4.55,4.9,212,6.84,17.83,0.82,0.79,0.53,0.55,5.36,159.12
21903,505,7758,8573238,178,5.93,9.92,222,7.4,10.75,243,8.1,18.11,0.91,0.87,0.42,0.43,8.08,173.4
21904,414,2096,832558,139,5.35,8.98,182,7.0,8.78,219,8.42,17.71,0.74,0.72,0.5,0.54,17.81,151.38
21905,447,2497,1076882,153,5.46,9.71,175,6.25,6.85,236,8.43,19.11,0.84,0.83,0.5,0.5,8.29,159.78
21906,454,9807,11445054,144,5.14,10.6,189,6.75,9.18,218,7.79,18.43,0.85,0.83,0.58,0.57,10.26,154.48
21907,426,6253,4567247,143,5.11,9.16,216,7.71,9.66,222,7.93,16.49,0.87,0.86,0.54,0.61,16.72,158.53
21908,658,4255,2824519,162,6.0,11.7,387,14.33,40.68,244,9.04,22.01,0.86,0.84,0.56,0.61,12.65,160.16
21909,474,7099,5449480,174,4.58,7.51,238,6.26,8.93,263,6.92,16.57,0.82,0.8,0.54,0.58,12.67,153.3
21910,489,4158,2158074,182,5.2,8.96,221,6.31,7.33,260,7.43,17.17,0.86,0.85,0.51,0.62,10.75,162.58
21911,562,3962,1774900,187,6.45,13.53,229,7.9,11.41,286,9.86,26.42,0.88,0.85,0.5,0.51,5.98,156.57
21912,480,4069,1972504,186,6.2,10.51,226,7.53,8.73,268,8.93,20.4,0.83,0.82,0.51,0.56,11.34,165.02
21913,456,5752,4356795,159,5.3,9.97,177,5.9,6.27,234,7.8,19.96,0.84,0.85,0.54,0.56,5.74,170.34
21914,475,3300,1456746,161,5.03,8.53,194,6.06,5.86,245,7.66,17.3,0.8,0.78,0.49,0.58,10.43,165.02
21915,452,3697,2539200,160,4.71,7.44,205,6.03,7.41,248,7.29,15.8,0.82,0.81,0.5,0.54,5.49,172.57
21916,457,7163,6095097,156,4.88,9.97,180,5.62,7.28,223,6.97,16.17,0.84,0.85,0.52,0.55,6.87,158.75
21917,491,6828,4081590,146,5.41,12.5,198,7.33,10.94,249,9.22,25.45,0.85,0.86,0.53,0.57,13.06,154.38
21918,456,8337,5130639,184,4.97,9.48,230,6.22,8.16,256,6.92,15.94,0.85,0.83,0.58,0.64,10.47,151.26
21919,442,4715,2471054,155,5.0,8.7,185,5.97,7.34,242,7.81,17.82,0.81,0.78,0.53,0.58,4.08,165.67
21920,448,5385,1854073,150,4.84,9.55,176,5.68,6.54,245,7.9,18.56,0.73,0.72,0.55,0.6,11.99,148.6
21921,453,6769,4975206,146,5.03,9.55,202,6.97,8.5,238,8.21,19.96,0.77,0.76,0.58,0.62,6.32,166.58
21922,426,8268,5190853,145,5.18,10.04,171,6.11,7.33,230,8.21,19.12,0.87,0.86,0.53,0.53,14.41,154.78
21923,379,7602,7683679,135,4.66,8.54,156,5.38,6.51,212,7.31,17.87,0.79,0.79,0.58,0.63,8.43,151.65
21924,421,2420,976413,191,5.46,10.49,213,6.09,7.18,270,7.71,17.92,0.84,0.83,0.5,0.55,3.32,153.4
21925,427,9655,8990321,162,5.06,9.17,216,6.75,9.63,250,7.81,16.9,0.81,0.8,0.58,0.64,11.97,158.91
21926,418,2388,947075,151,5.21,11.06,166,5.72,6.72,234,8.07,21.07,0.91,0.91,0.58,0.62,6.64,163.11
