id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17033,53,4908,3295575,17,8.5,7.78,15,7.5,4.95,43,21.5,13.44,0.68,0.7,0.44,0.22,10.5,167.5
17034,50,466,66342,14,7.0,4.24,14,7.0,2.83,35,17.5,13.44,0.78,0.8,0.5,0.38,16.23,157.55
17035,39,289,51113,12,6.0,4.24,12,6.0,2.83,28,14.0,11.31,0.82,0.84,0.51,0.48,7.38,172.53
17036,47,500,109472,17,8.5,6.36,15,7.5,3.54,39,19.5,21.92,0.94,0.92,0.24,0.22,4.39,132.29
17037,60,654,262036,14,7.0,7.07,11,5.5,4.95,44,22.0,11.31,0.52,0.52,0.68,0.57,14.24,164.54
17038,57,661,275783,15,7.5,4.95,14,7.0,2.83,48,24.0,8.49,0.6,0.62,0.48,0.29,11.12,162.7
17039,53,758,446952,15,7.5,6.36,15,7.5,6.36,47,23.5,21.92,0.62,0.64,0.64,0.63,8.56,176.12
17040,71,1421,583474,16,8.0,5.66,12,6.0,4.24,44,22.0,16.97,0.63,0.65,0.62,0.62,9.4,164.68
17041,63,969,403037,18,9.0,9.9,11,5.5,4.95,55,27.5,30.41,0.64,0.66,0.62,0.47,6.05,165.55
17042,142,11395,7297864,34,17.0,14.14,13,6.5,0.71,104,52.0,59.4,0.72,0.74,0.52,0.35,9.74,162.01
17043,46,1162,640604,21,10.5,9.19,11,5.5,3.54,40,20.0,21.21,0.7,0.74,0.57,0.31,6.1,142.14
17044,32,155,33540,10,5.0,4.24,8,4.0,4.24,30,15.0,14.14,0.44,0.48,0.49,0.39,17.7,166.7
17045,43,1538,801970,17,8.5,3.54,10,5.0,0.0,38,19.0,5.66,0.62,0.63,0.46,0.24,14.92,165.02
17046,78,748,175716,16,8.0,7.07,10,5.0,4.24,41,20.5,16.26,0.54,0.56,0.68,0.52,6.56,154.2
17047,41,487,102965,13,6.5,4.95,8,4.0,2.83,28,14.0,11.31,0.54,0.56,0.4,0.32,20.6,155.7
17048,54,8265,4249385,19,9.5,6.36,13,6.5,3.54,40,20.0,15.56,0.64,0.68,0.46,0.21,22.18,136.77
17049,37,3906,1120579,15,7.5,4.95,10,5.0,0.0,29,14.5,9.19,0.88,0.9,0.44,0.36,23.94,140.68
17050,28,119,16164,11,5.5,4.95,14,7.0,1.41,19,9.5,7.78,0.93,0.97,0.34,0.22,13.12,117.43
17051,37,295,104154,14,7.0,5.66,14,7.0,1.41,27,13.5,13.44,0.92,0.95,0.78,0.84,14.26,154.61
17052,65,529,63769,18,9.0,2.83,22,11.0,5.66,38,19.0,7.07,0.88,0.9,0.54,0.5,7.59,153.53
17053,60,451,95037,14,7.0,7.07,7,3.5,3.54,45,22.5,16.26,0.48,0.5,0.55,0.45,7.56,172.76
17054,39,216,50903,15,7.5,6.36,8,4.0,2.83,33,16.5,10.61,0.55,0.58,0.42,0.34,11.86,178.22
17055,38,259,78448,16,8.0,2.83,16,8.0,2.83,35,17.5,10.61,0.74,0.78,0.52,0.52,0.91,169.71
17056,34,137,29525,15,7.5,6.36,13,6.5,4.95,28,14.0,11.31,0.57,0.6,0.39,0.38,15.41,126.1
17057,34,2320,759690,19,9.5,9.19,12,6.0,4.24,32,16.0,18.38,1.0,1.0,0.38,0.26,14.56,142.24
17058,79,685,195286,16,8.0,5.66,9,4.5,2.12,45,22.5,13.44,0.56,0.58,0.46,0.32,11.78,161.7
17059,46,410,73644,13,6.5,3.54,10,5.0,2.83,37,18.5,3.54,0.54,0.55,0.56,0.46,19.04,164.02
17060,36,1930,509314,13,6.5,6.36,8,4.0,2.83,32,16.0,19.8,0.75,0.76,0.76,0.7,10.2,167.54
17061,37,280,80319,14,7.0,5.66,11,5.5,3.54,32,16.0,18.38,0.92,0.96,0.57,0.37,8.96,158.05
17062,44,413,73019,13,6.5,3.54,14,7.0,4.24,39,19.5,12.02,0.59,0.62,0.6,0.54,15.22,158.95
17063,38,1870,479595,13,6.5,6.36,9,4.5,3.54,31,15.5,10.61,0.55,0.57,0.52,0.46,17.15,161.71
17064,58,525,86753,12,6.0,5.66,10,5.0,5.66,32,16.0,14.14,0.49,0.5,0.6,0.57,15.61,159.12
17065,38,335,148514,12,6.0,5.66,11,5.5,4.95,30,15.0,12.73,0.52,0.55,0.68,0.5,17.87,163.56
17066,35,3486,2219288,11,5.5,4.95,8,4.0,2.83,25,12.5,10.61,0.57,0.58,0.55,0.32,29.68,162.69
17067,35,701,405474,10,5.0,5.66,7,3.5,3.54,29,14.5,12.02,0.5,0.5,0.52,0.3,14.62,145.6
17068,38,214,29023,15,7.5,3.54,12,6.0,1.41,32,16.0,8.49,0.69,0.71,0.54,0.48,14.52,158.74
17069,33,346,67409,15,7.5,7.78,10,5.0,4.24,28,14.0,15.56,0.66,0.68,0.48,0.43,14.6,168.92
17070,57,782,293163,12,6.0,7.07,10,5.0,5.66,33,16.5,14.85,0.5,0.5,0.45,0.53,22.6,159.09
17071,32,314,58734,14,7.0,0.0,13,6.5,0.71,21,10.5,3.54,0.79,0.83,0.5,0.55,14.62,124.73
17072,31,354,105011,18,9.0,7.07,12,6.0,4.24,27,13.5,13.44,0.6,0.58,0.62,0.44,15.31,133.82
17073,34,274,39725,19,9.5,9.19,13,6.5,6.36,27,13.5,13.44,0.6,0.53,0.66,0.76,9.67,160.38
17074,37,387,96388,15,7.5,6.36,11,5.5,3.54,27,13.5,13.44,0.68,0.72,0.62,0.64,7.4,169.26
17075,23,121,29725,8,4.0,1.41,9,4.5,2.12,23,11.5,10.61,0.57,0.61,0.31,0.2,10.56,160.59
17076,51,499,74815,12,6.0,5.66,12,6.0,4.24,24,12.0,11.31,0.74,0.76,0.46,0.42,4.03,159.86
17077,36,236,29219,18,9.0,11.31,17,8.5,9.19,28,14.0,16.97,0.99,1.0,0.48,0.42,8.09,176.84
17078,39,661,569224,13,6.5,4.95,13,6.5,4.95,35,17.5,17.68,0.79,0.84,0.46,0.42,8.86,164.34
17079,35,2540,828609,14,7.0,7.07,10,5.0,4.24,28,14.0,11.31,0.57,0.58,0.4,0.36,31.7,162.2
17081,37,322,40990,13,6.5,4.95,13,6.5,6.36,27,13.5,12.02,0.6,0.56,0.42,0.3,21.9,162.2
17082,65,630,117291,14,7.0,7.07,15,7.5,7.78,28,14.0,15.56,0.66,0.68,0.64,0.55,3.66,164.04
17083,60,489,82270,20,10.0,4.24,18,9.0,5.66,40,20.0,15.56,0.58,0.56,0.48,0.43,19.89,128.18
17084,41,328,69782,15,7.5,4.95,15,7.5,4.95,35,17.5,17.68,0.84,0.86,0.45,0.38,10.24,143.54
17086,51,375,68132,16,8.0,8.49,13,6.5,7.78,38,19.0,15.56,0.47,0.48,0.5,0.5,12.02,162.16
17087,57,740,391308,25,12.5,7.78,17,8.5,3.54,46,23.0,16.97,0.72,0.76,0.5,0.58,12.35,156.22
17088,78,3174,782739,16,8.0,4.24,17,8.5,4.95,37,18.5,16.26,0.85,0.86,0.45,0.38,14.23,146.96
17089,66,743,263532,19,9.5,6.36,13,6.5,0.71,39,19.5,14.85,0.75,0.77,0.55,0.37,7.96,147.52
17090,31,246,56871,13,6.5,4.95,12,6.0,4.24,26,13.0,14.14,0.55,0.54,0.59,0.49,4.0,142.68
17091,58,723,298813,19,9.5,9.19,14,7.0,4.24,45,22.5,23.33,0.79,0.82,0.58,0.6,8.34,144.09
17092,95,1046,369596,31,15.5,10.61,21,10.5,3.54,72,36.0,35.36,0.86,0.88,0.45,0.31,13.45,142.73
17093,63,49597,35452021,22,11.0,8.49,13,6.5,2.12,51,25.5,27.58,0.28,0.24,0.67,0.76,11.9,152.16
17094,98,6182,3900381,24,12.0,11.31,15,7.5,6.36,65,32.5,36.06,0.62,0.66,0.38,0.16,6.96,147.9
17095,66,872,268272,20,10.0,8.49,13,6.5,4.95,46,23.0,22.63,0.76,0.8,0.46,0.36,9.64,143.74
17096,72,3659,1222855,22,11.0,8.49,14,7.0,4.24,55,27.5,27.58,0.65,0.66,0.56,0.54,12.04,159.87
17097,66,3950,2304088,22,11.0,7.07,12,6.0,1.41,53,26.5,28.99,0.84,0.78,0.52,0.38,11.5,157.54
17098,54,13344,5000601,16,8.0,7.07,10,5.0,2.83,39,19.5,23.33,0.41,0.15,0.42,0.38,21.99,142.8
17100,106,3852,1351810,29,14.5,16.26,12,6.0,4.24,58,29.0,36.77,0.84,0.84,0.68,0.45,5.74,160.42
17101,50,495,115404,16,8.0,8.49,12,6.0,5.66,33,16.5,19.09,0.66,0.68,0.57,0.46,12.43,168.29
17102,47,694,204280,22,11.0,12.73,13,6.5,4.95,39,19.5,23.33,1.0,1.0,0.54,0.42,28.34,138.21
17103,53,606,155190,21,10.5,12.02,12,6.0,5.66,40,20.0,25.46,0.99,1.0,0.49,0.39,17.28,136.05
17104,59,1327,601744,24,12.0,11.31,13,6.5,4.95,43,21.5,20.51,0.72,0.76,0.65,0.44,19.29,169.16
17105,47,467,80318,13,6.5,6.36,11,5.5,6.36,36,18.0,15.56,0.48,0.5,0.53,0.46,19.28,164.28
17106,77,604,82626,19,9.5,6.36,15,7.5,6.36,38,19.0,14.14,0.54,0.55,0.5,0.42,5.26,146.01
17107,56,625,87920,12,6.0,5.66,12,6.0,5.66,35,17.5,21.92,0.75,0.76,0.82,0.74,8.35,167.13
17108,48,314,69101,26,13.0,9.9,22,11.0,7.07,43,21.5,19.09,0.82,0.84,0.48,0.42,11.6,173.8
17109,56,686,212019,20,10.0,5.66,13,6.5,2.12,45,22.5,16.26,0.7,0.72,0.52,0.34,9.81,157.09
17110,38,188,52916,16,8.0,5.66,12,6.0,4.24,30,15.0,9.9,0.68,0.72,0.67,0.67,9.11,165.88
17111,35,2015,558051,12,6.0,4.24,9,4.5,2.12,31,15.5,9.19,0.59,0.6,0.64,0.57,36.19,157.18
17112,80,833,264512,20,10.0,4.24,16,8.0,1.41,47,23.5,14.85,0.68,0.61,0.57,0.55,4.42,145.16
17113,56,541,99147,17,8.5,4.95,15,7.5,3.54,37,18.5,17.68,0.82,0.84,0.6,0.48,14.58,155.18
17115,50,438,90478,11,5.5,6.36,7,3.5,3.54,35,17.5,13.44,0.49,0.5,0.49,0.43,11.95,170.79
17116,51,893,400892,17,8.5,7.78,13,6.5,4.95,43,21.5,16.26,0.6,0.63,0.57,0.36,24.18,157.4
17117,55,300,58356,18,9.0,7.07,13,6.5,4.95,38,19.0,19.8,0.72,0.76,0.37,0.28,5.18,173.22
17118,71,1574,650089,15,7.5,3.54,13,6.5,2.12,37,18.5,10.61,0.69,0.72,0.46,0.23,5.42,152.27
17119,55,2011,525977,14,7.0,5.66,11,5.5,3.54,40,20.0,11.31,0.56,0.57,0.51,0.45,7.98,169.88
17120,59,951,209203,24,12.0,11.31,17,8.5,6.36,50,25.0,21.21,0.56,0.62,0.68,0.55,25.78,160.36
17121,70,539,306353,15,7.5,6.36,12,6.0,4.24,48,24.0,5.66,0.54,0.55,0.36,0.24,7.36,166.68
17122,46,536,138124,12,6.0,5.66,8,4.0,2.83,34,17.0,12.73,0.55,0.57,0.55,0.38,21.38,168.15
17123,39,1901,490337,16,8.0,2.83,13,6.5,0.71,31,15.5,12.02,0.91,0.92,0.53,0.46,9.97,178.38
17124,102,1198,260719,19,9.5,6.36,15,7.5,3.54,47,23.5,19.09,0.66,0.68,0.54,0.59,7.88,162.71
17125,50,386,65939,14,7.0,8.49,10,5.0,5.66,37,18.5,17.68,0.49,0.5,0.53,0.46,18.43,160.66
17126,44,326,53911,12,6.0,0.0,11,5.5,0.71,36,18.0,16.97,0.92,0.93,0.66,0.63,9.04,175.22
17127,56,506,104881,17,8.5,6.36,12,6.0,1.41,47,23.5,24.75,0.85,0.89,0.53,0.4,15.36,140.56
17128,50,396,120489,11,5.5,6.36,12,6.0,7.07,37,18.5,24.75,0.98,1.0,0.54,0.4,10.65,179.92
17129,50,445,76381,17,8.5,6.36,15,7.5,4.95,33,16.5,17.68,0.98,1.0,0.46,0.32,11.92,118.3
17130,112,6084,3598035,20,10.0,8.49,24,12.0,9.9,47,23.5,23.33,0.74,0.78,0.55,0.29,13.28,145.9
17131,47,438,94286,16,8.0,5.66,13,6.5,3.54,34,17.0,12.73,0.66,0.69,0.56,0.52,14.89,164.22
17132,68,649,225434,18,9.0,7.07,16,8.0,5.66,54,27.0,15.56,0.55,0.57,0.46,0.28,7.69,156.16
17133,78,724,137776,20,10.0,5.66,17,8.5,3.54,63,31.5,7.78,0.57,0.58,0.6,0.52,20.13,158.0
17134,73,6941,4583039,14,7.0,4.24,17,8.5,7.78,48,24.0,8.49,0.61,0.64,0.44,0.2,11.82,160.58
17135,79,14893,10070794,22,11.0,11.31,25,12.5,14.85,45,22.5,21.92,0.62,0.64,0.5,0.26,5.16,152.69
17136,100,3585,930850,23,11.5,10.61,25,12.5,12.02,47,23.5,26.16,0.83,0.84,0.6,0.5,8.51,144.22
17137,43,345,88544,19,9.5,9.19,16,8.0,7.07,30,15.0,16.97,0.84,0.89,0.41,0.27,7.13,145.61
17138,52,276,51095,16,8.0,2.83,15,7.5,3.54,40,20.0,2.83,0.62,0.68,0.52,0.44,2.51,163.56
17139,65,2423,725487,24,12.0,8.49,18,9.0,7.07,54,27.0,19.8,0.6,0.58,0.38,0.32,14.9,156.14
17140,38,273,49316,18,9.0,2.83,14,7.0,0.0,28,14.0,5.66,0.82,0.82,0.53,0.52,20.11,135.36
17141,47,426,66360,14,7.0,1.41,14,7.0,0.0,34,17.0,14.14,0.82,0.74,0.48,0.33,20.66,160.24
17142,93,892,151395,22,11.0,1.41,11,5.5,2.12,52,26.0,16.97,0.53,0.52,0.56,0.54,12.64,132.0
17143,69,746,155660,23,11.5,6.36,15,7.5,3.54,46,23.0,21.21,0.58,0.56,0.58,0.53,12.96,128.28
17144,42,1989,1199320,16,8.0,5.66,13,6.5,3.54,37,18.5,17.68,0.71,0.72,0.43,0.2,13.58,151.1
17145,59,1975,1427301,18,9.0,5.66,14,7.0,4.24,46,23.0,25.46,0.74,0.76,0.37,0.18,4.42,131.67
17146,33,3111,914442,12,6.0,4.24,10,5.0,2.83,27,13.5,14.85,0.8,0.77,0.45,0.32,26.32,150.49
17147,39,213,55627,13,6.5,2.12,10,5.0,1.41,33,16.5,14.85,0.63,0.6,0.56,0.38,16.45,176.24
17148,52,721,241489,14,7.0,4.24,13,6.5,3.54,34,17.0,16.97,0.82,0.84,0.43,0.48,1.38,170.89
17149,31,202,32808,9,4.5,3.54,9,4.5,3.54,28,14.0,16.97,0.7,0.76,0.58,0.55,5.61,179.9
17150,32,209,36342,15,7.5,4.95,12,6.0,2.83,32,16.0,15.56,0.79,0.84,0.5,0.48,2.61,157.14
17152,61,601,129025,22,11.0,8.49,19,9.5,6.36,43,21.5,23.33,0.93,0.95,0.4,0.36,14.96,149.16
17153,59,4420,2899243,17,8.5,7.78,11,5.5,3.54,44,22.0,26.87,1.0,1.0,0.76,0.56,5.77,166.42
17154,141,1488,343234,29,14.5,10.61,23,11.5,4.95,75,37.5,41.72,0.87,0.85,0.63,0.46,5.48,122.86
17155,157,51425,47933077,32,16.0,16.97,14,7.0,4.24,112,56.0,72.12,0.53,0.47,0.27,0.15,6.04,167.02
17156,88,2306,1103407,24,12.0,11.31,13,6.5,3.54,64,32.0,39.6,0.86,0.87,0.54,0.36,11.92,165.91
17158,134,2344,1124263,38,19.0,22.63,26,13.0,14.14,86,43.0,56.57,0.94,0.96,0.48,0.19,6.9,147.02
17159,248,16891,11392178,45,22.5,24.75,21,10.5,7.78,144,72.0,93.34,0.79,0.75,0.61,0.45,6.14,150.9
17160,316,46314,11803187,67,33.5,44.55,31,15.5,19.09,213,106.5,146.37,0.62,0.64,0.9,0.62,13.11,165.16
17161,754,124190,85341289,75,37.5,45.96,36,18.0,18.38,390,195.0,260.22,0.7,0.7,0.37,0.15,5.09,159.87
17162,1023,266244,180705162,74,37.0,45.25,39,19.5,20.51,460,230.0,311.13,0.73,0.75,0.52,0.29,6.28,160.48
17163,1270,364907,221675819,79,39.5,50.2,32,16.0,21.21,543,271.5,369.82,0.48,0.49,0.6,0.33,7.08,159.92
17164,1801,352323,280613943,90,45.0,59.4,33,16.5,20.51,678,339.0,466.69,0.54,0.52,0.56,0.48,8.44,161.82
17165,1903,408748,256999857,82,41.0,52.33,26,13.0,12.73,683,341.5,470.23,0.62,0.62,0.47,0.24,8.6,149.28
17166,1299,220468,170151206,71,35.5,45.96,29,14.5,16.26,515,257.5,359.92,0.94,0.92,0.42,0.24,8.17,161.38
17167,1060,224018,148772213,53,26.5,30.41,20,10.0,7.07,443,221.5,306.18,0.88,0.8,0.4,0.18,7.92,129.04
17168,1086,300907,259463144,54,27.0,35.36,19,9.5,10.61,444,222.0,311.13,0.88,0.84,0.67,0.52,10.84,163.53
17169,1650,351288,255439093,81,40.5,51.62,24,12.0,11.31,648,324.0,449.72,0.77,0.79,0.51,0.3,7.86,154.1
17170,1669,387348,203176846,83,41.5,53.03,27,13.5,13.44,624,312.0,431.34,0.63,0.64,0.7,0.44,17.05,150.3
17171,1600,392966,298404311,69,34.5,44.55,27,13.5,4.95,604,302.0,422.85,0.94,0.92,0.24,0.06,12.82,84.78
17172,1268,264965,184006064,60,30.0,38.18,14,7.0,7.07,491,245.5,340.12,0.57,0.56,0.51,0.27,7.64,137.9
17173,1217,145935,87352645,84,42.0,52.33,24,12.0,9.9,557,278.5,386.79,0.79,0.88,0.36,0.16,9.97,129.3
17174,1184,126062,92604855,102,51.0,67.88,26,13.0,14.14,625,312.5,436.28,0.74,0.7,0.6,0.46,16.88,165.26
17175,1318,118435,93949218,74,37.0,46.67,26,13.0,12.73,515,257.5,358.5,0.8,0.78,0.34,0.2,8.85,163.05
17176,1331,167855,126508508,73,36.5,47.38,21,10.5,10.61,569,284.5,396.69,0.68,0.68,0.49,0.34,9.62,163.86
17177,1631,346497,225518128,78,39.0,52.33,21,10.5,12.02,657,328.5,461.74,0.8,0.82,0.57,0.36,8.48,115.06
17178,1168,252893,171228925,67,33.5,40.31,19,9.5,6.36,501,250.5,345.78,0.87,0.83,0.3,0.08,6.52,143.82
17179,1117,162711,93892052,63,31.5,41.72,15,7.5,7.78,551,275.5,386.79,0.64,0.64,0.45,0.2,9.24,116.32
17180,1094,198264,151569029,87,43.5,55.86,17,8.5,4.95,576,288.0,397.39,0.75,0.79,0.35,0.2,8.85,163.28
17182,1523,233879,104953703,80,40.0,49.5,27,13.5,13.44,629,314.5,432.04,0.66,0.64,0.61,0.36,8.85,160.32
17183,1481,245565,187270796,77,38.5,51.62,24,12.0,15.56,634,317.0,445.48,0.4,0.35,0.6,0.52,23.32,162.92
17184,1238,214643,140728800,82,41.0,52.33,26,13.0,14.14,566,283.0,376.18,0.54,0.54,0.39,0.16,10.04,153.66
17185,1058,137060,81288168,84,42.0,49.5,30,15.0,9.9,508,254.0,340.83,0.63,0.66,0.5,0.31,15.05,149.4
17186,1055,80725,67560836,68,34.0,43.84,31,15.5,19.09,455,227.5,307.59,0.46,0.48,0.48,0.48,11.32,159.38
17187,1587,318905,262186960,84,42.0,53.74,31,15.5,17.68,624,312.0,425.68,0.36,0.3,0.38,0.22,15.02,160.96
17188,1119,86935,34203043,70,35.0,43.84,32,16.0,19.8,511,255.5,350.02,0.55,0.54,0.55,0.28,10.42,149.66
17189,862,125340,115987673,69,34.5,44.55,31,15.5,19.09,406,203.0,278.6,0.32,0.3,0.32,0.19,13.54,145.35
17190,1141,118511,98554846,89,44.5,55.86,48,24.0,26.87,523,261.5,359.92,0.64,0.68,0.36,0.2,9.7,129.85
17191,1211,245913,180849769,94,47.0,55.15,40,20.0,18.38,522,261.0,356.38,0.66,0.65,0.53,0.34,12.7,127.88
17192,1261,133474,79592134,73,36.5,48.79,27,13.5,16.26,519,259.5,362.75,0.5,0.46,0.48,0.24,8.34,127.86
17193,1065,224157,154876881,64,32.0,41.01,27,13.5,13.44,450,225.0,312.54,0.78,0.79,0.52,0.42,11.9,147.56
17194,1505,438005,389377123,83,41.5,48.79,28,14.0,11.31,602,301.0,415.78,0.77,0.74,0.43,0.37,12.87,140.23
17195,1414,139587,72855649,72,36.0,39.6,28,14.0,9.9,573,286.5,393.86,0.84,0.82,0.47,0.26,8.71,151.1
17196,888,35734,13780301,56,28.0,33.94,17,8.5,6.36,405,202.5,280.72,0.8,0.84,0.54,0.36,8.3,150.83
17198,962,198348,95439658,66,33.0,42.43,20,10.0,9.9,426,213.0,296.98,0.99,0.99,0.66,0.38,9.04,129.49
17199,808,125121,95398967,61,30.5,40.31,20,10.0,11.31,398,199.0,278.6,0.89,0.84,0.36,0.2,10.82,163.5
17200,413,40393,31418995,47,23.5,27.58,19,9.5,7.78,240,120.0,162.63,0.82,0.91,0.34,0.18,8.28,165.62
17201,405,27744,15048731,39,19.5,21.92,17,8.5,6.36,233,116.5,159.1,0.86,0.86,0.65,0.43,10.53,165.55
17202,404,25305,19349035,47,23.5,28.99,14,7.0,7.07,236,118.0,152.74,0.58,0.58,0.43,0.32,10.38,164.02
17203,426,34563,23269297,42,21.0,26.87,18,9.0,9.9,257,128.5,177.48,0.58,0.58,0.73,0.56,18.6,165.18
17204,398,57896,44037231,42,21.0,24.04,21,10.5,10.61,239,119.5,163.34,0.86,0.82,0.44,0.37,9.88,164.74
17205,183,6954,4116450,27,13.5,16.26,12,6.0,5.66,132,66.0,84.85,0.63,0.64,0.48,0.27,23.3,166.6
17206,153,5304,2401802,27,13.5,13.44,20,10.0,8.49,102,51.0,65.05,0.82,0.84,0.5,0.32,10.25,163.2
17207,103,6538,4169453,20,10.0,9.9,12,6.0,4.24,74,37.0,48.08,1.0,1.0,0.5,0.28,14.48,135.87
17208,87,1364,362078,14,7.0,8.49,10,5.0,5.66,52,26.0,31.11,0.5,0.5,0.48,0.44,14.7,165.02
17209,83,1499,426619,21,10.5,10.61,17,8.5,7.78,59,29.5,37.48,0.88,0.89,0.7,0.68,6.04,159.98
17210,78,1921,788992,21,10.5,9.19,15,7.5,4.95,62,31.0,38.18,0.93,0.94,0.21,0.11,12.3,167.42
17211,124,8479,5163480,19,9.5,10.61,13,6.5,4.95,80,40.0,52.33,0.91,0.95,0.43,0.23,6.76,150.18
17212,92,4351,2564762,21,10.5,9.19,14,7.0,5.66,69,34.5,43.13,0.75,0.78,0.44,0.22,15.74,111.42
17213,111,5128,3141126,25,12.5,10.61,13,6.5,3.54,80,40.0,46.67,0.77,0.75,0.48,0.23,12.73,150.95
17214,88,3842,799716,18,9.0,9.9,11,5.5,4.95,63,31.5,38.89,0.35,0.48,0.54,0.44,9.64,159.9
17215,115,2516,898714,24,12.0,15.56,15,7.5,7.78,80,40.0,53.74,0.97,0.94,0.42,0.26,16.52,168.18
17217,94,1694,634477,21,10.5,10.61,18,9.0,5.66,72,36.0,39.6,0.77,0.78,0.52,0.54,19.98,166.12
17218,42,285,65403,13,6.5,6.36,8,4.0,2.83,34,17.0,18.38,0.57,0.57,0.72,0.58,9.2,167.52
17219,62,610,144117,16,8.0,8.49,13,6.5,6.36,49,24.5,26.16,0.44,0.41,0.6,0.57,20.82,153.3
17220,53,683,124499,13,6.5,6.36,9,4.5,3.54,30,15.0,18.38,0.88,0.91,0.38,0.3,20.07,116.44
17221,58,710,294952,18,9.0,8.49,11,5.5,2.12,44,22.0,25.46,0.96,0.97,0.62,0.68,11.46,114.72
17222,35,247,65150,13,6.5,6.36,11,5.5,4.95,29,14.5,14.85,0.6,0.56,0.63,0.66,8.25,120.72
17223,44,301,66402,17,8.5,9.19,12,6.0,5.66,39,19.5,23.33,0.7,0.66,0.54,0.48,13.22,172.46
17224,35,240,67482,10,5.0,4.24,6,3.0,1.41,28,14.0,12.73,0.62,0.6,0.55,0.42,16.31,137.55
17225,63,546,176695,21,10.5,4.95,17,8.5,2.12,53,26.5,23.33,0.77,0.78,0.44,0.26,9.76,142.3
17226,58,653,130613,15,7.5,7.78,11,5.5,6.36,30,15.0,18.38,0.49,0.5,0.56,0.53,12.94,111.1
17227,40,423,121263,10,5.0,5.66,7,3.5,3.54,29,14.5,17.68,0.49,0.5,0.52,0.45,15.04,158.06
17228,38,274,57874,17,8.5,7.78,14,7.0,5.66,34,17.0,19.8,0.52,0.5,0.65,0.6,9.36,150.74
17229,56,1341,477363,16,8.0,8.49,9,4.5,3.54,41,20.5,24.75,0.6,0.58,0.48,0.32,17.17,131.14
17230,43,7487,4185785,16,8.0,7.07,11,5.5,3.54,36,18.0,21.21,0.29,0.32,0.38,0.5,25.8,133.4
17231,68,1502,523265,30,15.0,12.73,18,9.0,5.66,59,29.5,27.58,0.68,0.68,0.5,0.48,13.22,157.82
17232,152,2264,738969,25,12.5,13.44,16,8.0,7.07,83,41.5,51.62,0.64,0.59,0.78,0.66,5.92,165.62
17233,60,956,261468,22,11.0,11.31,17,8.5,9.19,52,26.0,32.53,0.62,0.7,0.41,0.22,10.48,114.96
17234,60,1266,417188,19,9.5,7.78,8,4.0,2.83,54,27.0,31.11,0.56,0.57,0.5,0.36,18.23,135.44
17235,49,972,333570,17,8.5,6.36,18,9.0,4.24,43,21.5,21.92,1.0,1.0,0.48,0.5,23.3,151.47
17236,53,816,461613,18,9.0,9.9,9,4.5,3.54,47,23.5,27.58,0.62,0.64,0.32,0.21,4.77,158.53
17237,79,1713,273222,23,11.5,10.61,14,7.0,5.66,62,31.0,33.94,0.68,0.71,0.57,0.36,4.96,155.0
17238,100,1248,336459,21,10.5,7.78,17,8.5,3.54,58,29.0,28.28,0.71,0.72,0.51,0.36,8.01,143.48
17239,42,431,120094,17,8.5,9.19,12,6.0,5.66,32,16.0,18.38,0.62,0.64,0.5,0.34,22.73,165.42
17240,42,599,287158,14,7.0,2.83,12,6.0,0.0,35,17.5,16.26,0.8,0.72,0.57,0.42,3.48,162.92
17241,56,36965,24917125,22,11.0,7.07,14,7.0,1.41,47,23.5,21.92,0.78,0.76,0.34,0.18,17.97,167.31
17242,74,57342,40100135,32,16.0,12.73,14,7.0,2.83,59,29.5,24.75,0.12,0.12,0.53,0.66,19.6,143.94
17243,42,440,157711,15,7.5,4.95,11,5.5,3.54,39,19.5,16.26,0.64,0.62,0.59,0.59,11.88,169.9
17244,97,1315,577690,15,7.5,6.36,10,5.0,4.24,44,22.0,25.46,0.58,0.59,0.68,0.73,18.94,164.56
17245,57,484,91917,19,9.5,7.78,14,7.0,4.24,44,22.0,22.63,0.7,0.68,0.49,0.5,15.1,121.72
17246,70,698,253924,22,11.0,12.73,13,6.5,6.36,58,29.0,32.53,0.54,0.56,0.42,0.37,9.85,156.98
17247,71,1015,388549,18,9.0,8.49,12,6.0,4.24,55,27.5,33.23,0.64,0.66,0.5,0.48,15.83,141.3
17248,71,1284,650494,24,12.0,11.31,12,6.0,1.41,48,24.0,26.87,0.9,0.91,0.34,0.24,14.0,164.04
17249,65,12577,6360172,23,11.5,12.02,12,6.0,4.24,50,25.0,29.7,0.28,0.3,0.53,0.6,10.4,145.16
17250,101,1587,484337,29,14.5,12.02,16,8.0,1.41,60,30.0,28.28,0.82,0.84,0.69,0.51,9.95,155.1
17251,97,25165,31054927,25,12.5,12.02,12,6.0,2.83,71,35.5,43.13,0.78,0.8,0.44,0.42,17.02,141.51
17252,67,903,401534,23,11.5,7.78,15,7.5,2.12,58,29.0,32.53,0.74,0.76,0.45,0.4,13.94,150.28
17253,81,1440,315884,25,12.5,12.02,13,6.5,3.54,68,34.0,42.43,0.64,0.62,0.66,0.53,19.03,148.07
