id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12132,220,2132,1394219,76,6.91,6.07,88,8.0,8.21,175,15.91,17.65,0.37,0.37,0.41,0.49,8.03,140.57
12133,221,1285,583008,79,6.58,6.27,74,6.17,5.04,172,14.33,12.82,0.46,0.47,0.42,0.53,10.28,148.32
12134,252,1052,295936,96,6.86,4.99,98,7.0,6.76,207,14.79,15.98,0.45,0.45,0.41,0.43,5.96,140.16
12135,198,584,128940,74,8.22,5.91,73,8.11,4.7,148,16.44,21.97,0.67,0.63,0.35,0.4,3.01,136.17
12136,190,1072,287291,75,7.5,5.6,68,6.8,4.47,151,15.1,16.35,0.55,0.59,0.38,0.46,7.56,141.05
12137,192,1033,436694,63,6.3,4.11,79,7.9,6.92,156,15.6,20.08,0.55,0.53,0.45,0.56,5.63,129.8
12138,189,754,186869,74,6.17,4.17,73,6.08,6.27,153,12.75,14.42,0.53,0.5,0.31,0.42,3.44,132.5
12139,202,931,187211,72,6.55,5.22,75,6.82,6.45,146,13.27,19.32,0.57,0.57,0.39,0.43,7.36,136.12
12140,195,999,276490,68,6.8,5.27,82,8.2,8.26,151,15.1,16.39,0.42,0.42,0.38,0.42,4.78,140.2
12141,173,891,219398,64,6.4,4.4,65,6.5,4.88,141,14.1,16.9,0.54,0.56,0.5,0.58,11.52,128.42
12142,183,1244,974019,75,5.77,4.21,80,6.15,5.55,148,11.38,16.12,0.57,0.55,0.47,0.48,3.55,125.8
12143,186,1040,272573,65,6.5,4.22,83,8.3,8.1,145,14.5,17.49,0.56,0.57,0.38,0.41,6.73,137.1
12144,172,20436,22663321,67,7.44,5.0,74,8.22,7.1,129,14.33,17.49,0.56,0.55,0.51,0.67,6.8,120.25
12145,188,798,225280,78,6.0,4.81,88,6.77,6.33,143,11.0,13.53,0.59,0.55,0.39,0.48,6.47,135.05
12146,181,11543,14984824,65,7.22,5.8,68,7.56,7.47,140,15.56,18.09,0.66,0.67,0.42,0.52,6.7,109.4
12147,203,871,220084,75,6.25,3.6,95,7.92,8.45,158,13.17,15.47,0.53,0.54,0.37,0.42,4.37,135.93
12148,161,606,129075,78,6.0,5.12,66,5.08,3.95,138,10.62,12.13,0.44,0.45,0.35,0.37,6.02,163.05
12149,191,1138,461169,70,5.38,3.95,82,6.31,6.64,157,12.08,12.61,0.47,0.47,0.45,0.55,18.43,132.99
12150,158,665,190891,70,5.83,4.24,67,5.58,3.12,139,11.58,11.84,0.46,0.44,0.4,0.46,4.9,138.49
12151,168,1204,276556,67,6.09,5.01,68,6.18,6.13,144,13.09,13.66,0.44,0.44,0.44,0.49,14.63,135.25
12152,152,609,150106,71,5.92,5.74,68,5.67,4.56,126,10.5,12.52,0.52,0.53,0.42,0.49,10.95,153.45
12153,136,501,132447,53,5.3,3.77,57,5.7,4.95,114,11.4,14.5,0.45,0.43,0.39,0.44,1.58,142.79
12154,112,473,155381,60,5.45,5.18,53,4.82,2.86,99,9.0,11.72,0.58,0.54,0.47,0.6,16.44,142.41
12155,130,11587,14166447,52,6.5,4.14,50,6.25,4.5,113,14.12,14.02,0.47,0.54,0.41,0.44,11.17,147.37
12156,140,524,108721,64,5.33,4.52,57,4.75,4.14,121,10.08,11.53,0.52,0.52,0.41,0.5,7.47,142.39
12157,153,808,103309,53,5.3,3.92,50,5.0,2.62,123,12.3,13.22,0.62,0.57,0.48,0.62,23.14,153.61
12158,168,487,111668,59,5.36,3.96,54,4.91,3.05,146,13.27,12.93,0.47,0.47,0.46,0.53,4.67,144.78
12159,160,781,174313,66,5.08,3.48,71,5.46,4.25,136,10.46,7.7,0.39,0.39,0.37,0.43,9.95,144.76
12160,115,413,115258,50,5.0,4.11,46,4.6,3.95,99,9.9,10.79,0.43,0.52,0.5,0.57,6.03,129.96
12161,155,2191,682716,63,6.3,4.45,52,5.2,3.43,129,12.9,12.97,0.56,0.62,0.46,0.52,12.96,131.31
12162,142,7180,6527353,54,6.75,4.06,45,5.62,3.93,115,14.38,12.2,0.46,0.45,0.57,0.63,23.86,134.28
12163,189,12790,14875549,73,6.08,4.72,69,5.75,5.22,150,12.5,12.54,0.53,0.55,0.51,0.54,8.03,145.24
12164,151,350,59482,61,6.1,4.04,50,5.0,2.49,131,13.1,13.03,0.49,0.52,0.43,0.53,6.15,144.1
12165,148,2116,890747,73,6.08,4.01,69,5.75,5.75,122,10.17,9.2,0.52,0.56,0.51,0.51,11.84,139.56
12166,149,5554,4742751,61,6.1,4.75,60,6.0,4.45,123,12.3,12.62,0.64,0.65,0.54,0.67,16.54,135.82
12167,171,794,221461,67,6.09,3.7,60,5.45,3.75,147,13.36,12.48,0.59,0.62,0.42,0.43,8.85,133.5
12168,165,886,363421,62,5.64,3.93,61,5.55,4.23,140,12.73,11.12,0.58,0.58,0.51,0.65,18.0,134.18
12169,165,1143,387161,78,6.5,3.97,64,5.33,3.55,150,12.5,10.8,0.61,0.63,0.36,0.44,10.14,129.71
12170,149,938,352237,67,6.09,3.27,60,5.45,4.68,137,12.45,11.48,0.57,0.62,0.34,0.37,6.43,144.46
12171,179,1303,805491,70,5.38,3.33,70,5.38,5.45,152,11.69,12.6,0.41,0.44,0.45,0.51,12.13,136.37
12172,182,1336,444209,72,6.0,3.62,71,5.92,4.85,157,13.08,11.58,0.46,0.49,0.48,0.55,11.29,145.85
12173,115,894,254365,54,4.5,3.06,58,4.83,4.61,98,8.17,9.57,0.62,0.61,0.42,0.49,11.86,132.34
12174,126,683,161684,44,5.5,4.28,48,6.0,6.48,102,12.75,13.1,0.47,0.48,0.42,0.44,8.32,143.03
12175,297,42083,48976797,170,15.45,28.94,138,12.55,21.41,251,22.82,37.29,0.63,0.64,0.46,0.47,14.75,141.98
12176,252,1942,809181,140,12.73,18.53,137,12.45,20.58,213,19.36,24.56,0.58,0.59,0.42,0.48,10.49,148.58
12177,172,893,214336,94,9.4,11.97,96,9.6,13.15,151,15.1,15.17,0.49,0.48,0.39,0.44,7.02,127.48
12178,115,708,172168,58,7.25,6.27,49,6.12,3.8,100,12.5,15.57,0.62,0.63,0.49,0.57,17.41,117.8
12179,237,864,192301,104,10.4,10.02,90,9.0,8.03,195,19.5,20.16,0.59,0.57,0.31,0.39,5.05,152.13
12180,233,1426,715482,84,7.64,5.89,87,7.91,5.38,189,17.18,18.91,0.56,0.52,0.42,0.53,8.19,149.28
12181,237,909,292380,88,7.33,4.66,94,7.83,4.55,167,13.92,14.76,0.7,0.7,0.44,0.53,12.65,151.71
12182,242,1830,1463760,80,7.27,4.9,81,7.36,4.25,159,14.45,13.84,0.61,0.6,0.38,0.49,4.81,143.23
12183,288,5188,4695652,87,6.69,5.25,84,6.46,5.46,211,16.23,19.55,0.5,0.5,0.34,0.42,7.82,156.68
12184,223,858,290831,95,6.79,3.49,90,6.43,4.27,175,12.5,13.25,0.55,0.55,0.36,0.43,11.97,153.1
12185,212,789,185237,68,6.8,5.61,73,7.3,5.19,144,14.4,16.58,0.55,0.57,0.41,0.51,9.03,145.56
12186,232,966,256075,89,8.09,4.85,91,8.27,6.62,169,15.36,17.78,0.61,0.55,0.4,0.51,8.66,137.73
12187,208,887,211898,76,8.44,5.7,69,7.67,5.48,142,15.78,17.45,0.7,0.71,0.29,0.42,13.71,141.81
12188,275,3640,3503047,110,9.17,5.39,106,8.83,6.89,198,16.5,17.42,0.59,0.63,0.36,0.45,11.73,150.85
12189,178,1164,310828,73,6.64,4.46,76,6.91,7.5,130,11.82,11.75,0.44,0.49,0.44,0.54,15.38,137.39
12190,197,5554,1276708,67,6.09,5.15,71,6.45,4.57,140,12.73,15.28,0.51,0.53,0.4,0.45,7.26,163.51
12191,161,11787,7517917,60,6.0,5.35,58,5.8,4.59,118,11.8,11.68,0.45,0.45,0.43,0.49,15.22,123.26
12192,246,1321,505970,93,7.75,4.9,91,7.58,5.09,167,13.92,16.52,0.61,0.61,0.4,0.48,13.41,148.28
12193,237,1526,329672,102,7.85,4.56,102,7.85,5.06,167,12.85,14.33,0.64,0.61,0.38,0.49,4.81,156.78
12194,273,17250,15529218,93,7.15,4.51,100,7.69,6.13,197,15.15,17.06,0.56,0.59,0.45,0.44,9.08,147.05
12195,263,3064,2480337,96,8.0,5.08,106,8.83,6.45,193,16.08,13.51,0.64,0.66,0.39,0.44,10.13,142.82
12196,300,7830,7348806,96,7.38,4.89,96,7.38,5.97,206,15.85,16.46,0.52,0.52,0.37,0.47,16.77,144.26
12197,278,1448,430589,100,8.33,5.19,108,9.0,5.03,200,16.67,18.0,0.64,0.63,0.47,0.5,14.81,147.49
12198,273,5412,2469604,92,7.08,4.97,92,7.08,5.31,194,14.92,14.26,0.74,0.73,0.4,0.49,9.1,142.65
12199,294,3189,1692855,100,7.69,4.44,95,7.31,4.11,202,15.54,14.66,0.61,0.59,0.4,0.41,10.46,147.03
12200,293,3185,1953997,98,7.0,4.52,107,7.64,6.76,201,14.36,13.89,0.59,0.6,0.4,0.48,11.95,152.21
12201,313,29640,25106971,108,8.31,5.19,106,8.15,5.74,221,17.0,16.54,0.69,0.67,0.39,0.45,9.78,162.24
12202,276,2665,790407,102,7.85,4.93,88,6.77,4.95,202,15.54,16.14,0.68,0.67,0.36,0.41,8.04,146.56
12203,267,10069,1081284,92,8.36,4.57,101,9.18,8.46,181,16.45,16.74,0.72,0.73,0.41,0.44,10.18,140.22
12204,273,1294,295944,100,7.69,4.57,101,7.77,7.5,180,13.85,14.28,0.59,0.6,0.45,0.45,8.63,147.81
12205,273,8278,2357576,96,7.38,5.25,90,6.92,5.82,188,14.46,14.0,0.69,0.65,0.34,0.41,14.68,145.99
12206,311,7716,5134869,92,8.36,5.84,95,8.64,6.82,199,18.09,18.88,0.62,0.6,0.43,0.46,25.87,135.75
12207,273,9654,8184447,102,8.5,4.78,97,8.08,4.27,199,16.58,16.59,0.63,0.59,0.42,0.44,16.49,140.46
12208,284,16536,2593758,98,8.17,5.17,86,7.17,3.95,208,17.33,17.78,0.71,0.74,0.49,0.49,17.7,141.46
12209,294,9635,12078219,91,7.58,4.21,99,8.25,6.57,188,15.67,14.63,0.66,0.65,0.34,0.42,8.34,140.71
12210,334,39504,47617458,109,9.08,5.21,106,8.83,5.02,215,17.92,16.2,0.66,0.66,0.31,0.4,12.24,160.86
12211,316,3873,2198885,117,9.0,5.9,115,8.85,7.99,229,17.62,17.06,0.68,0.67,0.4,0.49,10.14,143.43
12212,278,2923,1327801,90,8.18,5.25,94,8.55,7.24,209,19.0,13.75,0.58,0.62,0.48,0.49,13.58,136.08
12213,327,3312,1778087,117,9.0,5.35,119,9.15,7.01,220,16.92,17.72,0.71,0.71,0.37,0.38,16.26,149.95
12214,323,2079,1052086,111,8.54,4.45,117,9.0,7.84,231,17.77,15.4,0.66,0.65,0.43,0.49,10.94,154.01
12215,258,1627,467475,90,7.5,4.4,90,7.5,4.25,186,15.5,15.54,0.69,0.7,0.42,0.45,12.91,155.11
12216,303,1737,337633,104,8.0,4.16,103,7.92,6.58,211,16.23,15.29,0.59,0.59,0.51,0.59,14.78,143.04
12217,430,45175,54418192,117,9.0,5.29,104,8.0,6.52,235,18.08,15.27,0.63,0.58,0.28,0.33,9.52,152.7
12218,279,4100,2807794,97,8.82,4.31,96,8.73,5.55,195,17.73,14.89,0.75,0.77,0.35,0.36,15.52,155.54
12219,362,9168,8860364,92,7.67,4.48,95,7.92,4.62,182,15.17,13.68,0.7,0.68,0.41,0.47,10.78,155.17
12220,386,11774,11507678,103,9.36,4.18,97,8.82,5.71,202,18.36,13.89,0.73,0.72,0.35,0.41,11.48,154.3
12221,236,2766,787875,84,8.4,5.64,70,7.0,5.1,170,17.0,22.03,0.72,0.74,0.35,0.4,25.79,156.24
12222,246,1354,324492,83,6.92,4.52,80,6.67,4.74,173,14.42,15.02,0.66,0.66,0.41,0.47,9.48,168.06
12223,257,15032,13894997,98,7.54,4.82,92,7.08,6.24,176,13.54,13.96,0.76,0.74,0.36,0.43,9.1,165.23
12224,252,8282,2003833,90,7.5,4.62,87,7.25,5.01,179,14.92,13.26,0.57,0.55,0.31,0.42,9.85,163.07
12225,245,907,154371,85,7.08,4.12,79,6.58,5.4,150,12.5,12.48,0.65,0.63,0.3,0.36,4.36,148.76
12226,279,1229,256197,104,8.0,3.74,117,9.0,9.64,177,13.62,12.14,0.64,0.62,0.34,0.39,5.76,168.64
12227,227,33526,40741432,71,7.89,6.01,72,8.0,6.91,152,16.89,14.39,0.53,0.55,0.44,0.48,16.2,167.1
12228,231,1383,538221,79,9.88,6.15,84,10.5,10.09,158,19.75,14.03,0.62,0.66,0.41,0.48,8.24,152.27
12229,223,17587,4188620,77,7.7,5.29,71,7.1,4.98,149,14.9,15.79,0.49,0.48,0.57,0.57,8.04,169.72
12230,267,1081,232495,95,7.92,4.87,91,7.58,4.6,187,15.58,14.34,0.6,0.57,0.32,0.35,2.91,166.48
12231,271,1356,206481,88,7.33,3.37,94,7.83,4.55,196,16.33,13.53,0.59,0.58,0.35,0.43,3.91,162.12
12232,249,22043,26024490,92,7.67,5.25,93,7.75,5.07,178,14.83,13.31,0.49,0.48,0.36,0.4,11.34,160.81
12233,254,1028,434943,89,8.09,5.03,92,8.36,3.11,173,15.73,17.54,0.66,0.69,0.37,0.45,7.63,168.67
12234,214,2795,759474,67,7.44,4.9,69,7.67,6.42,142,15.78,16.78,0.59,0.59,0.38,0.47,10.61,161.1
12235,210,1065,215267,72,8.0,4.77,68,7.56,3.0,138,15.33,16.26,0.73,0.7,0.41,0.58,7.56,162.4
12236,196,1000,218012,66,8.25,5.44,64,8.0,5.35,133,16.62,15.58,0.61,0.62,0.42,0.5,6.54,166.31
12237,233,1643,279066,78,8.67,6.04,79,8.78,5.02,157,17.44,17.61,0.63,0.65,0.41,0.49,12.7,156.31
12238,258,8586,1986576,85,8.5,5.17,93,9.3,6.77,185,18.5,14.83,0.62,0.61,0.38,0.54,8.11,160.13
12239,212,1071,258423,68,8.5,4.78,74,9.25,6.94,153,19.12,17.42,0.64,0.65,0.45,0.58,8.6,177.24
12240,213,1550,336426,76,8.44,5.53,74,8.22,6.67,144,16.0,15.56,0.56,0.58,0.46,0.55,15.08,143.31
12241,170,481,153313,53,6.62,5.21,49,6.12,4.26,120,15.0,16.99,0.59,0.6,0.41,0.54,3.6,153.7
12242,221,980,223785,74,7.4,5.23,79,7.9,6.19,145,14.5,16.82,0.64,0.61,0.31,0.41,4.3,176.86
12243,256,14735,3332442,94,8.55,6.01,94,8.55,6.17,170,15.45,16.82,0.54,0.47,0.25,0.39,5.33,170.54
12244,227,23017,28075950,73,8.11,5.28,72,8.0,5.52,155,17.22,16.47,0.46,0.46,0.43,0.48,7.19,164.36
12245,226,972,144464,71,7.89,5.53,70,7.78,5.56,153,17.0,18.55,0.6,0.55,0.39,0.5,6.07,165.18
12246,207,922,219274,62,7.75,4.03,73,9.12,6.88,149,18.62,15.88,0.64,0.66,0.35,0.48,6.32,154.3
12247,241,825,178137,85,8.5,3.98,84,8.4,6.79,167,16.7,14.22,0.55,0.57,0.42,0.48,5.55,160.13
12248,232,1036,267380,84,7.64,4.3,94,8.55,7.54,161,14.64,15.44,0.61,0.61,0.35,0.42,6.4,165.35
12249,172,22787,27728647,72,6.0,3.79,71,5.92,4.32,126,10.5,11.9,0.64,0.63,0.45,0.52,16.43,158.77
12250,154,44975,55484576,60,7.5,4.5,57,7.12,3.09,112,14.0,12.71,0.55,0.51,0.46,0.55,15.88,145.63
12251,185,518,129664,68,7.56,4.45,71,7.89,5.4,134,14.89,12.63,0.54,0.51,0.37,0.47,6.42,172.09
12252,228,868,187966,66,6.6,3.53,72,7.2,6.71,156,15.6,15.43,0.55,0.56,0.42,0.52,5.99,173.61
12253,151,1203,695306,58,8.29,5.82,42,6.0,1.53,115,16.43,16.59,0.65,0.66,0.34,0.42,6.6,156.59
12254,209,39813,31523001,81,7.36,2.8,83,7.55,5.59,149,13.55,13.92,0.63,0.62,0.37,0.45,16.87,153.15
12255,186,18207,4226304,77,7.7,4.6,65,6.5,3.34,132,13.2,12.75,0.6,0.58,0.47,0.57,14.63,169.79
12256,205,1123,285400,80,7.27,4.58,80,7.27,5.44,143,13.0,14.72,0.74,0.72,0.33,0.42,7.73,176.51
12257,165,60576,39334905,62,6.2,2.97,64,6.4,4.43,105,10.5,7.43,0.66,0.64,0.38,0.48,15.48,164.52
12258,213,24118,12893869,77,7.0,4.22,81,7.36,5.92,152,13.82,15.03,0.57,0.57,0.37,0.43,7.69,166.91
12259,203,3167,2883823,69,7.67,4.5,66,7.33,5.41,145,16.11,14.76,0.57,0.57,0.41,0.48,8.24,158.11
12260,199,29993,29761211,66,6.0,4.49,62,5.64,4.76,132,12.0,10.67,0.52,0.56,0.46,0.51,9.95,163.46
12261,177,1337,308883,60,5.45,3.56,53,4.82,2.64,131,11.91,10.79,0.49,0.52,0.45,0.51,12.96,152.43
12262,207,969,242946,85,7.08,3.9,76,6.33,4.01,154,12.83,8.57,0.65,0.65,0.37,0.49,7.05,155.07
12263,147,36658,52573870,52,6.5,4.34,39,4.88,2.7,113,14.12,13.73,0.69,0.69,0.32,0.39,11.73,144.09
12264,188,962,252040,75,6.82,4.0,75,6.82,4.77,146,13.27,12.59,0.61,0.59,0.44,0.52,3.72,143.83
12265,157,84185,89022165,67,6.09,2.74,64,5.82,4.26,113,10.27,8.82,0.57,0.56,0.44,0.47,27.11,145.23
12266,166,1264,202205,62,6.89,4.57,50,5.56,2.55,125,13.89,16.1,0.71,0.73,0.32,0.37,7.82,139.89
12267,196,4397,3220197,68,6.8,4.92,60,6.0,3.23,145,14.5,13.46,0.7,0.71,0.43,0.51,8.66,153.44
12268,167,2069,664212,74,8.22,3.63,62,6.89,3.92,130,14.44,11.76,0.64,0.59,0.39,0.46,11.69,141.64
12269,167,5953,5894866,54,6.75,4.4,55,6.88,4.91,121,15.12,12.35,0.72,0.74,0.44,0.54,9.48,134.56
12270,165,4125,4466910,77,9.62,5.66,67,8.38,5.58,127,15.88,13.14,0.7,0.67,0.35,0.37,5.1,139.32
12271,153,603,145255,64,6.4,4.74,53,5.3,2.67,108,10.8,12.47,0.61,0.53,0.47,0.6,9.44,140.98
12272,165,6724,2733845,74,8.22,6.06,49,5.44,2.74,125,13.89,13.61,0.77,0.76,0.38,0.47,7.49,132.91
12273,167,21640,22681820,71,6.45,2.38,65,5.91,3.14,129,11.73,11.74,0.72,0.69,0.41,0.45,9.09,164.07
12274,212,36036,44968373,77,7.7,5.38,59,5.9,3.84,143,14.3,14.17,0.72,0.69,0.25,0.32,9.9,146.25
12275,130,925,145055,50,5.56,2.96,45,5.0,3.77,102,11.33,8.2,0.58,0.56,0.36,0.46,5.66,153.19
12276,158,675,163679,61,5.55,3.67,61,5.55,5.32,120,10.91,12.42,0.68,0.66,0.43,0.53,2.65,160.6
12277,170,13044,15017548,52,5.78,3.7,48,5.33,3.39,118,13.11,13.72,0.57,0.57,0.41,0.46,4.49,170.86
12278,151,3557,1714933,64,8.0,5.26,56,7.0,4.21,111,13.88,14.39,0.7,0.71,0.37,0.48,7.25,160.88
12279,130,2788,2212411,61,6.1,2.96,51,5.1,3.14,96,9.6,7.96,0.74,0.75,0.38,0.43,5.68,128.0
12280,155,888,274669,63,7.0,4.64,60,6.67,4.36,111,12.33,13.44,0.64,0.68,0.39,0.43,9.06,145.64
12281,152,1197,233420,60,5.45,1.97,62,5.64,3.8,102,9.27,8.25,0.64,0.65,0.4,0.5,14.26,135.16
12282,187,1779,961045,73,7.3,5.36,51,5.1,2.42,145,14.5,15.3,0.54,0.47,0.34,0.36,7.61,159.02
12283,182,14986,14838297,74,7.4,4.45,66,6.6,4.48,138,13.8,13.66,0.72,0.71,0.49,0.65,7.24,150.15
12284,153,884,192197,58,5.27,3.32,54,4.91,2.34,120,10.91,12.31,0.68,0.7,0.46,0.49,15.75,138.28
12285,155,630,164235,64,5.82,3.4,53,4.82,2.64,114,10.36,10.29,0.68,0.66,0.32,0.4,7.29,158.1
12286,148,875,574253,63,6.3,4.35,54,5.4,2.8,111,11.1,13.05,0.72,0.68,0.35,0.43,9.08,162.28
12287,151,1114,216117,53,5.89,3.3,53,5.89,4.73,103,11.44,13.15,0.74,0.67,0.38,0.45,4.77,143.58
12288,187,3156,2572951,78,7.8,4.66,59,5.9,3.18,124,12.4,13.65,0.82,0.77,0.4,0.48,10.87,152.77
12289,134,1148,256333,49,5.44,3.4,34,3.78,1.72,92,10.22,8.93,0.68,0.66,0.4,0.51,15.39,158.05
12290,98,383,70748,45,5.0,3.5,39,4.33,2.69,73,8.11,9.14,0.58,0.57,0.41,0.45,6.26,145.31
12291,189,3666,2998725,74,8.22,3.9,66,7.33,4.15,139,15.44,12.27,0.7,0.7,0.32,0.41,16.02,151.46
12292,258,3945,2506485,91,10.11,7.1,56,6.22,2.11,174,19.33,14.7,0.75,0.7,0.33,0.34,9.14,141.16
12293,176,6017,2332307,66,6.6,4.5,51,5.1,4.04,134,13.4,12.04,0.78,0.76,0.57,0.58,16.34,130.97
12294,241,15340,18291857,90,7.5,4.89,70,5.83,5.24,187,15.58,15.09,0.73,0.7,0.5,0.47,15.17,144.05
12295,205,1624,465499,79,6.58,3.65,67,5.58,3.18,140,11.67,11.02,0.74,0.72,0.41,0.52,5.6,137.64
12296,131,2221,2026725,57,6.33,4.33,46,5.11,3.72,91,10.11,10.65,0.84,0.83,0.49,0.52,3.35,144.85
12297,174,16499,4427348,86,7.17,3.76,72,6.0,3.93,142,11.83,10.51,0.83,0.8,0.4,0.41,11.29,148.46
12298,180,6943,7630530,83,6.92,3.2,66,5.5,2.94,131,10.92,9.05,0.82,0.8,0.36,0.4,15.65,139.01
12299,185,18626,7295735,77,8.56,4.1,63,7.0,5.83,136,15.11,14.3,0.73,0.68,0.35,0.44,10.63,132.94
12300,195,1648,528555,84,7.64,7.23,68,6.18,5.02,144,13.09,14.52,0.7,0.67,0.44,0.52,19.82,137.99
12301,123,1379,404338,62,7.75,5.06,55,6.88,5.91,99,12.38,8.47,0.82,0.82,0.32,0.39,10.96,131.18
12302,128,15705,22422760,66,7.33,3.97,52,5.78,3.19,111,12.33,10.82,0.74,0.71,0.46,0.47,9.85,140.32
12303,158,4026,2033875,58,7.25,4.17,53,6.62,3.07,123,15.38,12.48,0.76,0.72,0.46,0.51,14.94,141.43
12304,174,1609,648327,78,7.8,3.68,64,6.4,3.34,132,13.2,10.36,0.7,0.72,0.32,0.37,7.72,142.65
12305,198,2124,784193,76,6.91,5.17,63,5.73,3.52,149,13.55,11.14,0.7,0.71,0.49,0.53,14.87,150.3
12306,201,980,277704,91,7.58,4.34,69,5.75,3.17,154,12.83,12.07,0.68,0.66,0.45,0.47,7.73,135.62
12307,159,16178,8952168,84,7.0,4.18,75,6.25,4.71,137,11.42,11.85,0.76,0.75,0.49,0.48,14.9,142.21
12308,189,30394,24693546,86,6.62,3.73,90,6.92,5.19,144,11.08,8.68,0.73,0.75,0.43,0.46,11.42,142.32
12309,202,39940,36735629,98,8.17,5.57,69,5.75,3.89,162,13.5,10.91,0.74,0.75,0.43,0.47,24.52,147.18
12310,168,1364,513722,84,8.4,6.29,71,7.1,4.12,143,14.3,13.25,0.73,0.74,0.49,0.51,10.0,143.6
12311,169,4011,3900934,81,6.75,5.74,62,5.17,4.95,136,11.33,11.25,0.65,0.65,0.5,0.5,13.12,123.11
12312,155,1630,539392,76,5.85,3.46,65,5.0,3.42,137,10.54,10.26,0.55,0.52,0.4,0.42,16.89,141.89
12313,238,6562,5670194,92,7.08,3.88,81,6.23,4.83,186,14.31,14.91,0.67,0.65,0.46,0.45,22.94,131.83
12314,255,3033,2351973,105,7.5,3.94,100,7.14,5.19,199,14.21,12.91,0.66,0.63,0.44,0.47,10.79,153.78
12315,183,5059,5247362,89,6.85,3.46,82,6.31,4.35,145,11.15,7.43,0.67,0.65,0.4,0.48,12.29,134.34
12316,214,13055,13867511,83,6.92,4.89,77,6.42,5.5,153,12.75,12.53,0.62,0.59,0.37,0.43,13.71,139.24
12317,157,1542,691005,67,6.7,4.3,61,6.1,4.15,134,13.4,14.25,0.63,0.61,0.56,0.61,17.66,130.2
12318,186,1378,254514,74,6.73,3.41,61,5.55,2.98,155,14.09,12.17,0.55,0.51,0.45,0.48,11.18,155.38
12319,175,2076,518692,85,7.73,4.61,75,6.82,2.82,152,13.82,12.44,0.74,0.73,0.39,0.45,18.68,157.69
12320,208,1776,1009455,77,7.7,4.55,69,6.9,4.98,162,16.2,12.65,0.52,0.51,0.44,0.57,12.35,143.15
12321,214,2418,1447854,77,7.0,3.61,69,6.27,3.47,172,15.64,11.9,0.53,0.54,0.47,0.55,22.07,146.71
12322,237,3734,1651502,88,8.0,5.06,87,7.91,5.61,174,15.82,15.75,0.67,0.65,0.41,0.52,15.01,149.22
12323,210,1499,483244,79,7.18,3.57,90,8.18,5.55,165,15.0,12.42,0.73,0.72,0.44,0.47,15.1,133.23
12324,240,18050,17404539,104,8.67,5.55,90,7.5,5.16,188,15.67,11.88,0.77,0.76,0.29,0.34,9.41,140.73
12325,262,4130,2242117,113,9.42,6.5,75,6.25,2.93,211,17.58,16.29,0.7,0.69,0.34,0.38,22.94,133.21
12326,255,7370,6989811,105,8.75,5.96,78,6.5,3.23,198,16.5,14.95,0.75,0.73,0.49,0.57,17.47,140.07
12327,210,4778,3714192,87,8.7,3.33,76,7.6,4.81,167,16.7,11.77,0.76,0.78,0.4,0.41,28.24,143.35
12328,230,1961,1074062,98,8.91,5.77,79,7.18,3.37,188,17.09,13.0,0.67,0.65,0.37,0.43,14.31,132.73
12329,271,30857,41115942,99,8.25,5.99,81,6.75,4.14,227,18.92,20.46,0.69,0.7,0.44,0.47,17.84,137.56
12330,135,764,276504,66,5.5,4.58,62,5.17,5.32,111,9.25,8.97,0.56,0.58,0.47,0.56,17.58,147.45
12331,184,2035,1236066,80,7.27,3.52,78,7.09,5.13,156,14.18,13.1,0.65,0.67,0.48,0.52,17.89,141.71
12332,205,1347,473186,76,7.6,4.55,80,8.0,6.18,149,14.9,13.05,0.6,0.6,0.52,0.65,18.19,144.63
12333,178,1117,375079,80,8.0,4.83,68,6.8,4.05,146,14.6,13.35,0.7,0.69,0.46,0.52,13.28,141.88
12334,90,442,176755,45,4.09,2.17,49,4.45,2.42,73,6.64,5.48,0.73,0.71,0.55,0.61,11.39,140.13
12335,194,4590,5417902,82,7.45,4.7,76,6.91,4.25,148,13.45,13.76,0.72,0.74,0.51,0.54,15.28,145.96
12336,141,1482,1112513,59,5.9,5.2,50,5.0,3.8,124,12.4,15.13,0.74,0.78,0.46,0.54,9.94,143.52
12337,134,753,217427,60,6.0,5.01,44,4.4,1.9,102,10.2,12.02,0.59,0.57,0.5,0.54,18.72,137.32
12338,57,909,645851,34,3.09,1.97,30,2.73,1.68,55,5.0,4.98,0.63,0.64,0.58,0.7,7.16,160.41
12339,190,28010,34036030,82,9.11,4.08,78,8.67,5.2,150,16.67,11.4,0.66,0.69,0.43,0.49,14.06,131.49
12340,200,3346,558158,84,9.33,3.71,74,8.22,4.84,166,18.44,13.97,0.7,0.71,0.39,0.4,14.63,145.45
12341,142,1750,1194722,62,7.75,2.49,64,8.0,5.86,115,14.38,9.96,0.64,0.62,0.42,0.54,21.43,142.55
12342,142,835,303368,68,7.56,3.84,66,7.33,4.0,120,13.33,14.57,0.76,0.75,0.44,0.54,12.34,141.71
12343,167,3369,2390596,68,7.56,5.22,66,7.33,5.36,130,14.44,16.36,0.62,0.6,0.48,0.57,20.95,133.62
