id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24098,131,3098,2131283,46,9.2,6.83,40,8.0,6.12,79,15.8,19.98,0.82,0.81,0.52,0.58,22.67,129.91
24099,149,2619,1378836,32,6.4,5.59,35,7.0,6.44,59,11.8,16.98,0.85,0.83,0.43,0.49,12.1,140.76
24100,94,815,119981,38,7.6,3.85,37,7.4,4.56,52,10.4,8.76,0.67,0.68,0.6,0.71,28.29,122.37
24101,84,1439,238273,37,9.25,8.54,31,7.75,4.03,55,13.75,16.84,0.83,0.81,0.46,0.46,14.19,114.83
24102,59,975,141089,31,6.2,5.07,23,4.6,3.05,41,8.2,7.95,0.72,0.71,0.6,0.69,34.8,127.75
24103,88,1505,1142661,32,5.33,3.08,35,5.83,5.12,50,8.33,8.45,0.89,0.87,0.47,0.54,21.8,164.07
24104,90,1066,144692,41,8.2,5.26,32,6.4,4.16,63,12.6,13.03,0.83,0.82,0.59,0.64,10.03,124.96
24105,100,797,130599,34,6.8,3.42,31,6.2,2.28,47,9.4,8.02,0.86,0.81,0.46,0.48,6.69,120.01
24106,89,892,151770,30,6.0,4.06,37,7.4,6.02,40,8.0,8.46,0.87,0.81,0.49,0.55,11.68,152.33
24107,94,1788,1319058,31,6.2,3.9,30,6.0,3.16,44,8.8,8.87,0.84,0.79,0.62,0.72,12.42,127.95
24108,83,1230,213194,36,7.2,5.26,30,6.0,3.46,48,9.6,10.45,0.82,0.81,0.58,0.54,13.27,137.74
24109,91,879,113992,34,6.8,3.83,39,7.8,6.94,46,9.2,7.95,0.85,0.84,0.48,0.51,17.27,145.63
24110,89,1515,1366525,34,5.67,3.78,34,5.67,3.72,50,8.33,9.24,0.85,0.84,0.55,0.65,11.8,138.6
24111,102,993,138887,26,6.5,5.57,22,5.5,4.43,40,10.0,12.25,0.59,0.56,0.6,0.59,6.66,135.05
24112,91,855,158960,36,6.0,4.43,31,5.17,5.12,51,8.5,9.57,0.77,0.76,0.49,0.45,7.78,111.48
24113,77,840,142730,26,5.2,2.28,28,5.6,4.39,45,9.0,10.2,0.77,0.75,0.54,0.62,17.58,134.44
24114,76,1974,1270384,26,4.33,2.34,36,6.0,5.25,36,6.0,5.62,0.78,0.74,0.59,0.66,27.84,143.94
24115,92,2092,1295711,36,6.0,4.34,33,5.5,3.27,57,9.5,11.81,0.86,0.84,0.47,0.51,8.76,120.44
24116,86,1576,1264348,33,6.6,4.34,36,7.2,4.66,53,10.6,11.28,0.81,0.78,0.6,0.68,7.21,120.21
24117,108,1897,1043280,39,7.8,4.87,35,7.0,4.85,57,11.4,10.74,0.76,0.73,0.53,0.62,11.15,138.95
24118,104,1008,213905,40,5.71,2.87,48,6.86,6.41,52,7.43,7.07,0.91,0.9,0.46,0.56,17.47,152.07
24119,90,1429,981650,36,7.2,4.92,33,6.6,3.97,52,10.4,11.24,0.88,0.85,0.53,0.69,16.09,140.6
24120,80,997,152139,33,5.5,5.24,29,4.83,3.54,48,8.0,10.84,0.87,0.83,0.46,0.53,13.2,149.04
24121,99,709,108763,38,6.33,4.55,43,7.17,5.08,54,9.0,10.9,0.92,0.9,0.46,0.56,6.64,155.13
24122,90,959,197645,34,5.67,3.78,36,6.0,3.69,51,8.5,10.6,0.89,0.86,0.59,0.64,24.24,154.88
24123,86,793,111500,24,6.0,1.41,27,6.75,4.92,34,8.5,6.35,0.82,0.78,0.57,0.64,14.85,128.27
24124,85,900,173376,29,7.25,3.86,31,7.75,4.57,48,12.0,11.05,0.83,0.78,0.46,0.53,21.12,130.07
24125,117,28164,37844796,36,6.0,4.2,37,6.17,3.31,63,10.5,15.02,0.88,0.86,0.51,0.53,14.98,125.45
24126,94,688,107421,36,7.2,4.49,30,6.0,2.74,53,10.6,11.46,0.83,0.77,0.44,0.43,13.43,147.89
24127,79,1522,1036748,31,6.2,5.45,28,5.6,4.1,49,9.8,12.72,0.83,0.82,0.45,0.49,38.79,129.42
24128,72,1264,215634,28,7.0,4.16,25,6.25,4.19,44,11.0,11.05,0.94,0.92,0.36,0.35,10.85,151.68
24129,108,3649,3707209,34,6.8,3.77,33,6.6,2.88,57,11.4,13.32,0.84,0.82,0.43,0.45,11.91,134.2
24130,94,808,159797,38,6.33,3.5,35,5.83,3.54,53,8.83,9.15,0.78,0.71,0.45,0.5,13.1,140.01
24131,63,17325,4279895,28,7.0,4.08,29,7.25,2.75,40,10.0,9.35,0.66,0.62,0.46,0.54,14.32,126.55
24132,84,978,134820,33,6.6,5.22,37,7.4,5.94,50,10.0,12.02,0.81,0.8,0.7,0.81,32.2,128.02
24133,104,1974,1356784,36,7.2,5.5,30,6.0,4.42,62,12.4,15.84,0.89,0.87,0.43,0.34,68.77,135.25
24134,78,602,77333,35,7.0,2.74,41,8.2,4.97,50,10.0,8.09,0.84,0.82,0.46,0.56,19.28,135.94
24135,102,2724,1317670,35,5.83,4.26,38,6.33,4.84,50,8.33,9.5,0.73,0.73,0.5,0.63,16.25,102.47
24136,76,728,110524,25,6.25,5.56,32,8.0,7.79,41,10.25,12.61,0.88,0.84,0.55,0.5,13.82,121.84
24137,97,4758,4959443,37,7.4,4.93,35,7.0,4.06,63,12.6,15.44,0.72,0.65,0.54,0.57,23.72,137.09
24138,84,1476,1113163,37,6.17,3.31,41,6.83,4.71,50,8.33,8.02,0.81,0.81,0.52,0.61,14.78,174.52
24139,74,789,149813,23,4.6,3.85,24,4.8,2.86,41,8.2,11.71,0.95,0.87,0.59,0.66,15.74,130.14
24140,93,1315,202928,38,6.33,4.46,40,6.67,5.39,51,8.5,9.65,0.88,0.84,0.47,0.47,15.38,149.6
24141,105,1789,1246697,27,6.75,5.12,31,7.75,7.59,45,11.25,13.94,0.8,0.78,0.76,0.82,8.45,111.83
24142,103,1481,300928,35,5.83,4.4,39,6.5,5.79,55,9.17,11.02,0.85,0.83,0.49,0.61,9.29,132.95
24143,99,1300,366654,38,7.6,6.54,38,7.6,6.31,59,11.8,14.31,0.89,0.88,0.47,0.59,10.98,141.19
24144,103,2867,2192932,35,5.83,5.56,36,6.0,4.43,61,10.17,16.12,0.86,0.85,0.62,0.64,21.32,122.76
24145,96,958,186946,38,6.33,5.43,32,5.33,3.39,61,10.17,14.69,0.82,0.8,0.48,0.5,20.82,170.41
24146,110,1336,354522,35,5.83,5.53,34,5.67,5.39,55,9.17,12.95,0.91,0.89,0.46,0.57,10.64,155.72
24147,116,3429,2611441,33,6.6,6.43,25,5.0,4.36,56,11.2,15.59,0.67,0.65,0.66,0.65,44.42,90.63
24148,77,1674,1161203,36,7.2,3.49,37,7.4,5.08,48,9.6,7.73,0.89,0.86,0.6,0.68,20.71,128.68
24149,82,1084,224127,27,6.75,5.12,21,5.25,2.87,49,12.25,14.66,0.84,0.81,0.68,0.7,37.7,134.89
24150,89,1727,253732,36,7.2,4.38,31,6.2,1.92,57,11.4,13.2,0.87,0.85,0.41,0.47,23.76,142.27
24151,154,2469,1033100,48,8.0,7.13,47,7.83,4.22,77,12.83,17.81,0.82,0.78,0.56,0.49,16.1,146.08
24152,110,1083,296097,34,6.8,4.44,37,7.4,8.26,55,11.0,11.96,0.78,0.72,0.52,0.61,10.25,153.72
24153,174,2698,1856051,41,6.83,5.34,55,9.17,8.77,73,12.17,16.65,0.74,0.66,0.49,0.54,27.22,133.46
24154,124,1172,330358,32,5.33,3.56,49,8.17,7.22,60,10.0,13.83,0.78,0.72,0.44,0.54,6.53,150.84
24155,96,1945,1482780,37,6.17,4.54,38,6.33,4.63,53,8.83,10.94,0.82,0.74,0.52,0.54,31.85,156.52
24156,110,2519,1370480,44,7.33,4.59,37,6.17,4.17,69,11.5,13.4,0.69,0.66,0.52,0.62,36.49,130.48
24157,110,2394,1797473,35,8.75,7.14,39,9.75,9.46,50,12.5,13.18,0.76,0.7,0.53,0.57,12.83,131.07
24158,121,1885,484728,40,6.67,6.09,39,6.5,4.04,69,11.5,16.44,0.8,0.76,0.49,0.5,11.74,150.71
24159,139,1618,679744,35,7.0,3.74,33,6.6,4.93,58,11.6,13.74,0.85,0.83,0.41,0.52,6.68,131.16
24160,109,1383,374016,34,8.5,4.51,40,10.0,8.12,52,13.0,11.49,0.67,0.55,0.59,0.77,29.54,136.51
24161,104,995,160319,34,6.8,2.68,32,6.4,5.41,56,11.2,11.73,0.72,0.69,0.53,0.54,33.59,113.62
24162,96,1580,1107224,32,5.33,3.93,38,6.33,3.83,51,8.5,9.52,0.8,0.73,0.57,0.56,18.09,138.75
24163,128,2426,1740896,36,6.0,3.52,43,7.17,5.27,61,10.17,11.75,0.7,0.72,0.49,0.55,16.09,143.27
24164,113,959,161337,37,6.17,4.54,45,7.5,6.72,54,9.0,11.35,0.83,0.81,0.44,0.48,7.86,147.02
24165,148,1441,233658,34,5.67,2.66,47,7.83,6.62,55,9.17,10.23,0.84,0.76,0.49,0.48,10.07,123.51
24166,113,1560,658844,39,6.5,3.02,38,6.33,4.23,57,9.5,8.78,0.7,0.7,0.46,0.48,27.44,146.34
24167,117,2665,2157457,32,5.33,4.5,32,5.33,4.63,63,10.5,13.92,0.89,0.88,0.59,0.64,12.64,121.68
24168,99,5399,6225342,36,7.2,5.4,30,6.0,3.81,62,12.4,15.14,0.84,0.83,0.38,0.46,9.15,164.19
24169,107,1947,1038752,36,7.2,5.67,30,6.0,3.81,58,11.6,14.83,0.82,0.81,0.68,0.69,24.36,115.08
24170,102,1242,264797,37,6.17,4.31,37,6.17,3.31,55,9.17,11.36,0.87,0.85,0.38,0.44,10.09,156.22
24171,150,2438,1495349,36,6.0,6.0,40,6.67,4.37,61,10.17,14.69,0.86,0.83,0.56,0.65,13.47,159.39
24172,114,1442,380964,40,6.67,5.16,31,5.17,3.92,62,10.33,13.05,0.9,0.88,0.39,0.43,28.65,141.55
24173,125,1861,1211792,34,8.5,4.51,36,9.0,7.39,59,14.75,16.88,0.72,0.78,0.53,0.52,16.59,121.93
24174,109,1473,230547,35,7.0,3.46,35,7.0,3.32,63,12.6,14.28,0.78,0.67,0.53,0.43,24.44,152.29
24175,112,1246,246754,40,6.67,4.41,41,6.83,5.53,65,10.83,13.11,0.83,0.83,0.57,0.51,55.23,141.16
24176,132,2140,1191866,37,7.4,5.41,42,8.4,5.13,67,13.4,17.13,0.88,0.86,0.5,0.53,24.45,153.31
24177,140,2100,1101747,33,6.6,4.67,35,7.0,4.58,66,13.2,16.41,0.64,0.52,0.54,0.7,39.69,118.9
24178,87,2504,1962955,34,6.8,5.36,34,6.8,4.66,51,10.2,12.83,0.87,0.85,0.33,0.35,14.72,158.02
24179,87,902,264423,32,8.0,5.6,30,7.5,6.24,52,13.0,11.75,0.84,0.82,0.52,0.51,23.0,139.9
24180,95,1428,1157881,38,6.33,3.93,43,7.17,7.03,52,8.67,8.55,0.75,0.72,0.68,0.78,17.66,154.74
24181,130,1633,359846,46,7.67,4.97,53,8.83,5.98,71,11.83,13.89,0.72,0.68,0.27,0.27,16.23,148.5
24182,93,1549,264389,32,5.33,5.28,36,6.0,4.29,46,7.67,10.97,0.81,0.78,0.44,0.52,6.18,138.9
24183,148,2405,1355872,36,7.2,3.77,35,7.0,4.85,57,11.4,11.7,0.88,0.86,0.37,0.39,12.35,123.33
24184,127,3771,2817037,41,6.83,3.37,46,7.67,3.61,60,10.0,10.0,0.73,0.73,0.4,0.4,16.44,162.08
24185,112,1786,1178674,42,8.4,3.36,46,9.2,7.26,55,11.0,8.49,0.85,0.82,0.48,0.62,11.51,130.42
24186,145,20094,25985794,43,7.17,6.11,46,7.67,4.72,67,11.17,15.24,0.91,0.89,0.4,0.48,10.75,174.17
24187,101,932,224260,32,6.4,4.04,31,6.2,4.76,52,10.4,12.22,0.62,0.57,0.61,0.68,17.96,137.91
24188,111,1426,274058,30,6.0,3.94,40,8.0,7.18,45,9.0,10.27,0.8,0.76,0.47,0.56,15.31,168.39
24189,168,1731,258467,41,8.2,3.83,47,9.4,5.64,65,13.0,13.17,0.87,0.85,0.59,0.62,20.25,137.92
24190,116,1446,211454,46,7.67,3.01,43,7.17,2.32,61,10.17,7.47,0.7,0.62,0.45,0.49,18.46,149.66
24191,108,1484,174580,37,7.4,4.56,33,6.6,3.58,53,10.6,9.96,0.68,0.63,0.34,0.4,18.28,144.13
24192,111,1969,1895531,40,6.67,4.03,41,6.83,5.31,61,10.17,11.57,0.71,0.69,0.51,0.57,4.37,135.93
24193,101,1166,199424,36,9.0,3.83,24,6.0,2.58,61,15.25,15.35,0.69,0.65,0.51,0.51,29.75,124.03
24194,112,1692,280962,39,6.5,4.09,41,6.83,5.38,58,9.67,11.57,0.84,0.83,0.42,0.48,15.64,164.82
24195,141,1349,215759,31,6.2,5.02,39,7.8,7.09,48,9.6,11.5,0.89,0.87,0.53,0.63,11.63,147.05
24196,109,3753,3598189,41,6.83,4.02,43,7.17,4.49,57,9.5,10.23,0.91,0.88,0.36,0.34,12.03,173.16
24197,131,3628,3261082,39,6.5,4.64,41,6.83,6.37,66,11.0,14.37,0.7,0.64,0.51,0.51,34.67,130.25
24198,122,1692,212569,37,7.4,5.13,43,8.6,5.9,62,12.4,13.74,0.8,0.79,0.47,0.57,18.32,152.86
24199,118,2279,1220918,38,7.6,6.23,43,8.6,7.06,67,13.4,17.8,0.72,0.62,0.54,0.56,21.58,127.37
24200,86,1385,1058691,39,6.5,3.56,32,5.33,2.66,53,8.83,8.73,0.79,0.74,0.68,0.71,18.36,134.0
24201,142,2223,1196437,45,7.5,5.24,38,6.33,3.88,60,10.0,9.4,0.88,0.86,0.58,0.68,7.19,147.23
24202,113,1261,219668,37,6.17,3.87,39,6.5,5.36,54,9.0,10.47,0.88,0.86,0.42,0.48,12.81,162.09
24203,128,1067,196179,36,6.0,4.56,48,8.0,6.66,50,8.33,10.19,0.92,0.9,0.29,0.32,9.01,175.37
24204,100,1358,604633,35,7.0,3.81,40,8.0,6.82,48,9.6,8.99,0.79,0.78,0.45,0.44,13.32,152.09
24205,114,1252,176137,35,7.0,3.67,36,7.2,6.14,50,10.0,8.4,0.77,0.77,0.47,0.48,15.38,150.52
24206,143,6880,8100540,40,6.67,2.8,45,7.5,4.72,69,11.5,13.14,0.94,0.94,0.34,0.35,10.41,161.29
24207,228,10702,11281356,53,8.83,5.64,52,8.67,6.65,99,16.5,17.26,0.87,0.86,0.54,0.62,10.1,146.6
24208,157,12118,10702594,46,7.67,4.5,49,8.17,4.26,91,15.17,18.94,0.75,0.64,0.52,0.49,16.3,144.23
24209,200,8863,8492892,58,9.67,9.27,46,7.67,4.41,125,20.83,33.59,0.84,0.82,0.54,0.55,12.61,138.09
24210,146,7194,7418930,45,9.0,8.86,35,7.0,4.8,84,16.8,24.28,0.75,0.65,0.48,0.47,18.97,139.52
24211,190,10339,10927635,45,9.0,7.91,32,6.4,5.55,110,22.0,35.91,0.9,0.88,0.43,0.41,8.73,150.18
24212,205,11795,10361892,52,8.67,7.09,48,8.0,5.06,123,20.5,31.53,0.86,0.86,0.46,0.46,16.17,124.72
24213,525,245927,301035772,78,13.0,13.87,46,7.67,5.35,249,41.5,73.11,0.75,0.76,0.43,0.34,25.94,135.24
24214,662,58026,64485527,101,16.83,21.9,47,7.83,6.74,359,59.83,118.6,0.8,0.78,0.41,0.31,23.71,123.31
24215,589,342189,407768507,92,15.33,19.04,56,9.33,5.28,323,53.83,102.28,0.9,0.88,0.42,0.45,9.44,127.96
24216,600,134580,171425505,86,17.2,17.77,43,8.6,7.67,316,63.2,110.95,0.81,0.81,0.37,0.26,12.97,125.41
24217,624,123847,144307896,98,16.33,15.92,55,9.17,7.83,333,55.5,104.07,0.69,0.67,0.4,0.32,19.72,132.45
24218,496,91325,113353509,76,12.67,17.78,51,8.5,8.17,271,45.17,92.72,0.74,0.71,0.28,0.32,18.04,127.7
24219,432,20561,18003407,76,12.67,13.63,44,7.33,5.2,254,42.33,74.72,0.89,0.87,0.48,0.42,6.16,135.45
24220,344,18072,10149033,75,12.5,12.21,44,7.33,5.28,227,37.83,55.78,0.75,0.74,0.5,0.43,18.33,135.37
24221,550,63479,58790003,93,15.5,20.29,52,8.67,5.28,301,50.17,98.66,0.88,0.8,0.39,0.4,16.63,138.62
24222,509,43679,36696434,90,15.0,19.28,36,6.0,4.6,317,52.83,97.75,0.92,0.9,0.4,0.32,17.9,147.72
24223,388,53022,41945194,90,15.0,14.25,45,7.5,3.51,265,44.17,74.13,0.84,0.79,0.44,0.43,20.27,123.84
24224,364,9907,6374749,93,15.5,14.79,48,8.0,4.98,235,39.17,57.71,0.85,0.84,0.59,0.49,20.55,134.95
24225,377,19833,19114928,95,15.83,14.3,52,8.67,6.8,239,39.83,53.15,0.9,0.88,0.39,0.32,21.39,130.09
24226,353,21116,13043149,85,14.17,13.73,48,8.0,6.16,246,41.0,62.09,0.82,0.83,0.37,0.37,14.71,122.38
24227,309,16447,8507057,85,14.17,12.04,58,9.67,7.61,201,33.5,42.45,0.8,0.75,0.52,0.46,12.06,133.44
24228,392,19030,8731864,88,14.67,15.31,45,7.5,5.43,251,41.83,68.87,0.82,0.82,0.68,0.56,21.39,121.3
24229,384,37775,39693193,97,16.17,14.11,61,10.17,9.15,241,40.17,59.05,0.86,0.86,0.48,0.48,14.98,134.28
24230,259,17020,14908379,74,12.33,10.98,49,8.17,7.28,177,29.5,45.66,0.92,0.84,0.48,0.49,15.42,141.22
24231,307,20648,9732154,81,13.5,11.52,39,6.5,4.97,194,32.33,42.79,0.67,0.69,0.62,0.61,12.54,138.18
24232,272,25957,30092361,64,10.67,10.76,45,7.5,5.05,169,28.17,43.81,0.85,0.84,0.5,0.48,7.69,122.03
24233,262,16560,13673441,68,11.33,13.69,43,7.17,6.11,171,28.5,51.12,0.8,0.78,0.42,0.47,16.33,146.46
24234,318,9017,5766870,84,14.0,15.59,47,7.83,4.88,215,35.83,64.0,0.78,0.75,0.6,0.66,17.42,142.79
24235,319,8402,4886738,70,11.67,13.62,45,7.5,4.64,209,34.83,68.24,0.8,0.84,0.49,0.51,19.18,119.55
24236,264,14651,8191369,81,13.5,13.37,37,6.17,3.19,186,31.0,50.9,0.84,0.85,0.55,0.52,16.4,141.77
24237,376,33353,25929931,68,11.33,14.12,47,7.83,7.55,223,37.17,70.4,0.87,0.86,0.57,0.49,9.9,126.25
24238,333,17736,16349066,73,14.6,12.74,39,7.8,6.22,239,47.8,72.92,0.67,0.64,0.36,0.36,17.85,100.91
24239,251,23810,20192833,66,11.0,9.12,43,7.17,5.34,177,29.5,46.58,0.79,0.72,0.6,0.46,19.52,119.92
24240,272,23132,24651540,70,11.67,13.35,45,7.5,6.75,180,30.0,53.71,0.76,0.74,0.44,0.4,19.66,120.03
24241,301,12543,8737100,76,12.67,12.36,41,6.83,6.55,223,37.17,61.24,0.8,0.78,0.55,0.4,23.84,122.65
24242,218,8882,5067742,78,13.0,12.46,49,8.17,5.19,157,26.17,36.44,0.82,0.84,0.51,0.49,13.79,139.28
24243,247,21666,20111346,62,10.33,8.26,39,6.5,4.42,147,24.5,35.49,0.89,0.87,0.42,0.35,7.7,130.04
24244,270,155508,206315358,71,17.75,9.43,30,7.5,3.11,186,46.5,48.51,0.85,0.82,0.48,0.48,19.8,108.46
24245,373,14486,10177654,89,14.83,14.16,48,8.0,7.24,255,42.5,59.17,0.75,0.76,0.57,0.51,17.77,132.98
24246,324,50319,52070519,78,15.6,13.22,42,8.4,7.4,211,42.2,59.6,0.99,0.99,0.36,0.28,18.0,138.15
24247,328,32891,25112333,71,14.2,15.45,41,8.2,6.06,208,41.6,67.46,0.96,0.96,0.61,0.49,15.58,142.82
24248,296,52933,57111684,81,13.5,12.96,42,7.0,5.18,196,32.67,49.85,0.83,0.83,0.55,0.51,20.6,113.09
24249,338,38465,33342977,86,14.33,17.04,39,6.5,5.13,223,37.17,62.05,0.86,0.85,0.54,0.47,18.1,124.67
24250,274,31796,22980429,72,12.0,13.27,40,6.67,6.06,187,31.17,54.26,0.87,0.85,0.61,0.63,16.51,131.41
24251,309,11839,7308560,83,13.83,11.86,46,7.67,6.53,219,36.5,49.87,0.82,0.82,0.5,0.42,27.19,130.14
24252,279,21942,15938607,81,13.5,12.47,51,8.5,8.46,194,32.33,43.77,0.83,0.83,0.54,0.51,16.18,120.32
24253,350,13103,7399826,89,14.83,14.68,41,6.83,4.92,240,40.0,62.26,0.82,0.81,0.59,0.54,21.04,119.54
24254,352,40012,28770547,85,14.17,13.96,40,6.67,4.59,234,39.0,61.18,0.86,0.86,0.69,0.62,18.95,118.45
24255,392,12632,8499042,96,16.0,17.88,46,7.67,6.74,250,41.67,69.49,0.79,0.82,0.52,0.44,15.57,139.64
24256,279,28257,11959550,64,10.67,12.18,49,8.17,6.55,175,29.17,51.61,0.84,0.85,0.65,0.62,19.82,137.46
24257,340,39014,27281683,87,14.5,16.26,59,9.83,9.24,215,35.83,54.74,0.8,0.74,0.5,0.43,17.48,133.03
24258,271,14283,12505893,69,13.8,11.61,31,6.2,3.56,178,35.6,49.11,0.92,0.84,0.37,0.28,26.53,146.37
24259,259,19863,23131863,69,11.5,10.31,48,8.0,4.38,168,28.0,43.68,0.72,0.7,0.33,0.35,18.86,126.42
24260,265,9066,2032575,62,12.4,12.74,33,6.6,5.18,173,34.6,53.53,0.77,0.7,0.46,0.36,16.05,99.16
24261,312,8530,3644734,73,12.17,12.51,51,8.5,7.82,196,32.67,53.46,0.87,0.85,0.48,0.36,14.34,145.53
24262,272,6369,3403904,71,11.83,12.12,54,9.0,7.87,152,25.33,39.56,0.86,0.81,0.51,0.49,11.13,136.95
24263,241,33440,30668007,69,11.5,10.91,39,6.5,6.25,153,25.5,38.21,0.83,0.83,0.5,0.44,16.62,133.44
24264,264,32683,42500061,64,12.8,7.89,33,6.6,3.13,137,27.4,33.93,0.83,0.66,0.48,0.31,19.33,134.24
24265,267,6939,4430938,56,9.33,13.25,41,6.83,8.59,155,25.83,48.8,0.83,0.83,0.6,0.52,34.27,138.34
24266,246,15623,13237663,57,11.4,11.33,29,5.8,4.6,165,33.0,49.61,0.77,0.77,0.59,0.52,13.79,100.52
24267,370,39101,28952796,82,13.67,12.11,44,7.33,4.89,222,37.0,62.2,0.8,0.78,0.4,0.35,23.99,101.02
24268,433,33381,19630242,78,13.0,14.56,51,8.5,8.48,244,40.67,73.49,0.86,0.82,0.47,0.42,14.79,132.2
24269,466,29109,30898881,83,13.83,16.22,47,7.83,8.28,289,48.17,82.83,0.79,0.75,0.29,0.2,16.93,142.76
24270,369,64240,72112549,80,16.0,16.66,39,7.8,7.36,259,51.8,82.02,0.74,0.73,0.51,0.41,21.95,115.31
24271,289,12173,7839977,64,12.8,11.84,49,9.8,9.23,196,39.2,60.24,0.84,0.8,0.52,0.44,25.98,111.49
24272,365,22721,13139178,80,16.0,15.84,48,9.6,5.94,245,49.0,79.6,0.83,0.81,0.49,0.39,30.15,97.72
24273,488,31286,24788888,74,14.8,19.94,36,7.2,8.53,277,55.4,105.31,0.85,0.83,0.48,0.46,11.61,135.21
24274,302,17155,12214913,65,10.83,12.94,49,8.17,7.36,180,30.0,59.3,0.83,0.83,0.42,0.39,21.43,133.59
24275,182,14035,8411726,47,9.4,8.79,42,8.4,6.23,107,21.4,34.46,0.77,0.67,0.4,0.34,19.44,123.62
24276,106,1641,326261,38,5.43,3.64,48,6.86,6.77,60,8.57,11.3,0.86,0.86,0.49,0.52,17.02,145.45
24277,102,1541,1220107,34,6.8,2.59,45,9.0,8.57,54,10.8,10.35,0.78,0.67,0.48,0.53,15.01,125.87
24278,117,3358,1476144,35,7.0,4.69,40,8.0,8.97,61,12.2,15.07,0.87,0.85,0.46,0.52,19.84,139.34
24279,195,6637,6997399,34,5.67,4.27,41,6.83,7.25,87,14.5,24.3,0.74,0.75,0.46,0.53,25.1,114.71
24280,118,3073,2636773,35,7.0,4.64,41,8.2,9.2,66,13.2,17.84,0.59,0.57,0.62,0.62,32.27,112.98
24281,135,2041,407504,42,7.0,4.65,42,7.0,5.22,74,12.33,16.62,0.86,0.85,0.53,0.56,27.65,137.44
24282,160,2007,397746,45,7.5,6.47,43,7.17,8.42,87,14.5,23.0,0.84,0.82,0.54,0.6,21.6,145.71
24283,138,5578,5492150,43,7.17,6.85,46,7.67,7.42,72,12.0,18.33,0.79,0.73,0.55,0.58,45.01,111.01
24284,148,2615,1288400,50,8.33,7.09,53,8.83,7.03,79,13.17,18.17,0.84,0.74,0.47,0.56,25.46,140.97
24285,223,3681,1458236,44,7.33,5.96,57,9.5,8.73,81,13.5,18.96,0.72,0.74,0.57,0.65,22.7,118.51
24286,131,2169,1142358,44,7.33,4.5,42,7.0,4.73,71,11.83,14.99,0.79,0.72,0.57,0.66,21.29,130.4
24287,177,11414,11384886,63,10.5,11.61,49,8.17,6.74,93,15.5,22.36,0.57,0.49,0.43,0.42,28.04,132.8
24288,116,2163,1430022,43,7.17,7.91,36,6.0,4.52,61,10.17,15.18,0.88,0.87,0.46,0.51,27.0,132.0
24289,131,3640,2640380,41,6.83,3.49,51,8.5,4.76,68,11.33,12.32,0.76,0.69,0.46,0.57,22.5,137.24
24290,154,1743,651412,52,8.67,6.02,48,8.0,4.94,79,13.17,14.92,0.86,0.8,0.53,0.55,17.35,116.65
24291,212,3761,2376505,52,8.67,4.68,62,10.33,8.19,79,13.17,12.98,0.85,0.85,0.66,0.78,23.55,145.02
24292,153,2914,2283882,50,8.33,5.2,54,9.0,5.8,77,12.83,13.95,0.86,0.82,0.5,0.59,25.17,159.24
24293,133,2227,1247382,41,8.2,5.4,41,8.2,4.6,59,11.8,12.68,0.68,0.68,0.6,0.69,23.54,123.17
24294,136,2234,449561,51,10.2,4.55,52,10.4,7.37,77,15.4,15.21,0.81,0.8,0.44,0.52,15.58,142.62
24295,133,2605,1263970,46,7.67,5.61,39,6.5,4.85,70,11.67,13.69,0.81,0.79,0.44,0.57,15.45,149.07
24296,125,1198,221507,46,7.67,5.2,49,8.17,6.52,72,12.0,14.95,0.72,0.74,0.49,0.46,32.29,120.38
24297,149,1641,223825,36,6.0,3.74,51,8.5,10.31,55,9.17,9.62,0.85,0.83,0.61,0.66,22.13,152.07
24298,106,1336,586783,45,7.5,4.81,44,7.33,6.44,63,10.5,11.29,0.82,0.83,0.47,0.5,15.26,134.88
24299,111,1543,534077,47,9.4,4.56,35,7.0,3.16,75,15.0,14.88,0.75,0.73,0.48,0.52,21.22,125.76
24300,112,2623,465853,33,6.6,4.28,35,7.0,5.43,59,11.8,14.72,0.74,0.69,0.55,0.64,25.57,133.51
24301,120,4530,2944632,40,8.0,3.94,44,8.8,7.73,65,13.0,14.68,0.8,0.8,0.57,0.65,14.94,128.14
24302,142,1399,235339,57,9.5,5.47,58,9.67,6.28,79,13.17,13.26,0.77,0.7,0.47,0.55,22.2,129.5
24303,141,1967,1154147,30,6.0,4.58,31,6.2,4.09,56,11.2,16.13,0.92,0.89,0.4,0.5,25.53,149.21
24304,111,2406,2129757,40,8.0,5.96,42,8.4,5.41,68,13.6,14.94,0.75,0.72,0.48,0.58,6.47,103.08
24305,122,1590,286901,27,5.4,3.21,39,7.8,6.57,58,11.6,16.47,0.9,0.87,0.53,0.54,16.91,119.16
24306,133,3750,3154554,36,7.2,3.27,41,8.2,4.82,68,13.6,17.01,0.79,0.71,0.39,0.38,32.11,108.89
24307,127,1718,236182,40,8.0,5.29,51,10.2,9.68,66,13.2,14.11,0.91,0.89,0.43,0.42,14.93,117.71
