id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14503,317,1446,398090,25,6.25,5.19,26,6.5,1.0,40,10.0,12.03,0.88,0.92,0.52,0.5,5.82,100.23
14504,343,3229,1786354,32,8.0,6.0,23,5.75,1.5,67,16.75,23.5,0.95,0.98,0.61,0.55,3.96,92.42
14505,393,3850,1444743,39,9.75,8.92,26,6.5,1.73,80,20.0,28.69,0.96,0.98,0.52,0.48,6.8,88.01
14506,337,2848,559714,29,7.25,5.85,25,6.25,2.06,39,9.75,9.54,0.95,0.94,0.58,0.43,21.98,80.55
14507,388,2923,862832,32,8.0,4.24,37,9.25,4.57,53,13.25,9.22,0.88,0.9,0.46,0.55,14.64,82.87
14508,249,1400,383416,25,6.25,2.99,26,6.5,3.42,36,9.0,6.68,0.9,0.94,0.52,0.54,5.97,72.56
14509,265,2163,1071600,27,6.75,5.12,41,10.25,9.22,47,11.75,9.64,0.91,0.96,0.52,0.56,3.37,63.18
14510,276,1852,529756,28,7.0,5.35,44,11.0,10.83,66,16.5,13.82,0.94,0.96,0.53,0.58,5.26,76.07
14511,258,1074,262082,26,6.5,3.11,43,10.75,6.85,47,11.75,6.55,0.86,0.88,0.46,0.39,3.84,75.51
14512,255,1541,506204,27,6.75,3.5,33,8.25,5.91,47,11.75,7.89,0.92,0.95,0.49,0.54,3.6,78.08
14513,387,2559,1047497,30,7.5,3.0,135,33.75,54.84,131,32.75,40.2,0.93,0.97,0.44,0.45,4.6,62.46
14514,360,1779,584410,23,5.75,2.06,129,32.25,52.58,107,26.75,33.49,0.91,0.96,0.55,0.45,1.33,84.14
14515,273,2817,522858,29,7.25,4.5,33,8.25,4.57,50,12.5,10.15,0.91,0.94,0.39,0.36,11.29,84.98
14516,318,2442,576768,31,7.75,5.91,31,7.75,2.06,49,12.25,10.05,0.94,0.95,0.59,0.62,3.56,78.75
14517,305,5948,755872,31,7.75,4.86,33,8.25,2.87,53,13.25,12.69,0.95,0.95,0.37,0.34,17.72,83.24
14518,255,2115,814046,26,6.5,5.69,34,8.5,3.7,49,12.25,11.79,0.95,0.98,0.65,0.66,11.24,63.68
14519,272,1572,573879,26,6.5,3.42,23,5.75,2.63,37,9.25,6.85,0.92,0.97,0.46,0.48,8.29,82.6
14520,254,1880,499261,31,7.75,4.11,48,12.0,6.68,56,14.0,12.19,0.94,0.96,0.52,0.55,7.64,85.32
14521,264,1589,453383,24,6.0,2.16,33,8.25,4.27,44,11.0,6.68,0.9,0.9,0.44,0.5,4.83,88.7
14522,265,1571,458964,27,6.75,3.1,37,9.25,2.87,50,12.5,8.35,0.9,0.92,0.54,0.57,3.69,70.17
14523,250,3678,610436,35,8.75,3.77,42,10.5,3.51,49,12.25,7.37,0.98,0.98,0.45,0.38,5.81,84.42
14524,348,11307,13552782,44,11.0,9.52,34,8.5,3.32,90,22.5,30.51,0.99,1.0,0.48,0.5,6.74,93.38
14525,316,4899,2915552,44,11.0,13.37,32,8.0,3.16,88,22.0,31.39,0.98,1.0,0.45,0.46,8.74,82.66
14526,289,2727,1422822,37,9.25,7.59,37,9.25,5.12,81,20.25,24.06,0.97,0.99,0.54,0.54,5.54,80.19
14527,236,2012,651479,36,9.0,9.35,29,7.25,2.75,66,16.5,21.11,0.97,0.98,0.61,0.62,6.97,111.59
14528,327,6721,3826328,35,11.67,13.28,31,10.33,4.16,111,37.0,48.75,0.99,1.0,0.5,0.38,6.48,81.15
14529,228,3665,785849,32,8.0,4.69,40,10.0,4.08,57,14.25,12.28,0.98,0.98,0.42,0.52,7.13,98.4
14530,218,1882,681359,33,8.25,5.85,31,7.75,2.75,57,14.25,15.26,0.96,0.98,0.68,0.63,3.78,94.67
14531,265,71694,104907245,27,9.0,5.2,30,10.0,3.61,61,20.33,19.09,0.99,1.0,0.42,0.36,7.24,80.46
14532,201,1933,768707,27,6.75,3.86,26,6.5,2.08,52,13.0,13.37,0.97,0.98,0.54,0.62,8.92,85.37
14533,207,1274,414549,32,8.0,4.16,36,9.0,4.55,48,12.0,7.53,0.94,0.96,0.5,0.55,5.76,90.75
14534,227,1989,510776,30,7.5,3.79,35,8.75,2.06,53,13.25,12.01,0.96,0.98,0.48,0.54,8.2,79.66
14535,219,1927,531171,23,5.75,3.4,36,9.0,4.9,51,12.75,10.14,0.89,0.9,0.48,0.49,12.16,82.93
14536,188,1500,472795,19,4.75,3.59,20,5.0,1.83,37,9.25,9.32,0.96,0.98,0.57,0.54,4.2,66.76
14537,233,23198,18221439,33,8.25,4.72,39,9.75,3.95,59,14.75,12.5,0.99,1.0,0.52,0.46,9.43,77.9
14538,199,1510,333497,28,7.0,3.92,33,8.25,4.99,43,10.75,8.02,0.96,0.96,0.49,0.52,6.8,86.62
14539,189,3067,553546,26,6.5,3.7,27,6.75,2.87,35,8.75,7.8,0.97,0.98,0.54,0.38,8.09,88.13
14540,185,1421,338856,26,6.5,4.51,24,6.0,2.16,42,10.5,11.79,0.96,0.97,0.41,0.38,6.86,112.4
14541,216,1807,631195,27,9.0,3.61,27,9.0,4.58,42,14.0,11.36,0.97,0.99,0.59,0.51,9.83,79.79
14542,193,1462,413343,24,8.0,3.61,20,6.67,1.53,38,12.67,10.97,0.79,0.8,0.46,0.35,12.95,84.02
14543,178,2974,2411722,24,8.0,3.61,28,9.33,2.52,41,13.67,10.69,0.98,1.0,0.5,0.35,8.35,83.36
14544,212,1482,513437,35,8.75,5.74,28,7.0,2.0,53,13.25,13.28,0.89,0.97,0.53,0.44,5.88,87.1
14545,216,1448,416570,27,6.75,4.19,48,12.0,10.1,58,14.5,10.6,0.96,0.97,0.49,0.39,7.8,88.82
14546,206,1409,405582,25,6.25,4.57,47,11.75,9.0,58,14.5,11.9,0.96,0.97,0.51,0.51,7.26,76.16
14547,178,1409,553362,23,5.75,4.35,32,8.0,6.78,50,12.5,11.0,0.96,0.98,0.48,0.36,7.53,69.73
14548,384,2045,378336,29,7.25,3.59,233,58.25,93.89,189,47.25,64.98,0.97,0.97,0.44,0.41,6.74,81.65
14549,280,2495,709565,26,6.5,3.32,108,27.0,34.8,72,18.0,14.76,0.95,0.97,0.56,0.57,7.76,72.39
14550,199,12327,8906406,26,8.67,6.43,25,8.33,5.13,44,14.67,16.77,1.0,1.0,0.53,0.38,6.55,98.86
14551,222,1718,543284,27,9.0,4.58,32,10.67,6.03,39,13.0,10.58,0.95,0.97,0.51,0.46,12.46,100.56
14552,219,2831,2095746,31,10.33,4.16,28,9.33,2.52,60,20.0,16.52,0.96,0.99,0.35,0.32,10.09,96.36
14553,199,1599,402303,29,7.25,3.95,36,9.0,5.66,50,12.5,10.28,0.95,0.97,0.44,0.44,4.64,64.14
14554,204,1331,449587,29,7.25,6.7,26,6.5,3.11,52,13.0,13.09,0.67,0.71,0.55,0.42,4.12,88.37
14555,202,1581,477022,30,7.5,3.51,37,9.25,5.32,53,13.25,9.54,0.96,0.98,0.52,0.52,10.38,75.13
14556,200,1433,398863,26,6.5,3.32,32,8.0,3.37,37,9.25,6.7,0.94,0.96,0.64,0.61,7.24,96.35
14557,166,1432,385004,29,7.25,4.57,30,7.5,3.0,39,9.75,6.4,0.93,0.97,0.42,0.38,7.96,75.59
14558,224,1446,399636,26,6.5,3.0,30,7.5,4.04,44,11.0,8.87,0.93,0.95,0.63,0.6,5.64,72.5
14559,241,1541,463279,26,8.67,2.52,38,12.67,6.66,46,15.33,7.77,0.91,0.95,0.56,0.5,7.2,76.12
14560,296,1855,665253,28,7.0,4.24,40,10.0,2.16,49,12.25,10.5,0.92,0.95,0.54,0.6,3.1,75.7
14561,262,1650,479626,25,6.25,3.3,27,6.75,2.22,37,9.25,7.54,0.94,0.96,0.46,0.36,3.98,79.69
14562,476,11771,4573351,38,9.5,7.42,37,9.25,4.79,115,28.75,41.02,0.99,1.0,0.5,0.44,2.15,104.23
14563,319,4181,995829,35,8.75,7.5,26,6.5,1.0,75,18.75,26.18,0.98,0.98,0.46,0.42,2.04,93.99
14564,401,10656,8802370,23,7.67,6.43,17,5.67,2.08,100,33.33,49.12,0.99,1.0,0.47,0.33,4.19,64.68
14565,446,24820,31949250,42,14.0,16.52,20,6.67,5.51,148,49.33,72.6,1.0,1.0,0.42,0.36,3.68,85.19
14566,354,110407,157926700,35,8.75,10.24,19,4.75,2.22,112,28.0,46.71,1.0,1.0,0.42,0.52,8.47,73.71
14567,490,8287,5705265,37,9.25,8.06,22,5.5,1.29,141,35.25,58.52,0.98,1.0,0.7,0.57,3.92,104.79
14568,782,11876,5816671,49,12.25,15.17,22,5.5,1.29,228,57.0,102.67,0.98,1.0,0.55,0.51,6.02,89.99
14569,922,30618,28000093,39,9.75,13.5,21,5.25,2.36,236,59.0,106.68,1.0,1.0,0.38,0.35,3.64,77.02
14570,1391,59647,57325210,62,15.5,23.01,24,6.0,3.56,382,95.5,181.67,0.99,1.0,0.48,0.48,7.16,105.17
14571,2002,104536,102969258,59,19.67,27.15,16,5.33,3.51,477,159.0,265.02,1.0,1.0,0.42,0.32,5.01,80.04
14572,3128,227503,185166660,50,16.67,20.21,22,7.33,2.08,465,155.0,257.21,1.0,1.0,0.54,0.35,3.69,82.35
14573,4464,286353,281687282,42,10.5,16.34,18,4.5,3.0,540,135.0,262.01,0.92,0.93,0.42,0.34,2.79,107.68
14574,3231,236123,210895755,44,11.0,14.7,20,5.0,2.45,473,118.25,227.17,1.0,1.0,0.41,0.4,9.2,92.92
14575,2762,140056,127427644,56,18.67,21.96,21,7.0,2.65,485,161.67,267.9,1.0,1.0,0.41,0.33,4.52,79.31
14576,2036,53811,45028579,48,12.0,15.47,24,6.0,1.41,379,94.75,178.17,1.0,1.0,0.5,0.38,6.56,76.33
14577,1761,48026,25514168,49,12.25,15.88,25,6.25,2.5,343,85.75,159.51,0.99,1.0,0.69,0.62,3.08,78.5
14578,1975,57054,45346892,49,16.33,17.21,20,6.67,1.15,386,128.67,208.14,0.99,1.0,0.56,0.38,6.02,71.98
14579,1915,210749,156532622,65,21.67,24.58,30,10.0,4.58,435,145.0,236.44,1.0,1.0,0.48,0.31,10.16,88.27
14580,1812,147235,128728722,50,16.67,22.81,19,6.33,4.51,406,135.33,226.61,1.0,1.0,0.46,0.34,4.87,83.45
14581,1417,38509,30057648,50,12.5,17.06,23,5.75,3.77,308,77.0,142.72,0.99,1.0,0.51,0.5,9.14,92.7
14582,1782,41004,32116582,46,11.5,17.02,19,4.75,2.63,333,83.25,157.18,0.98,1.0,0.63,0.55,2.81,85.78
14583,2366,85955,78508108,65,16.25,23.87,24,6.0,2.45,443,110.75,210.84,0.99,1.0,0.46,0.45,9.69,110.5
14584,2570,87883,76066902,69,17.25,26.51,19,4.75,2.06,568,142.0,276.0,1.0,1.0,0.55,0.5,9.42,91.3
14585,2402,233707,205261616,46,11.5,17.0,15,3.75,1.71,434,108.5,211.0,1.0,1.0,0.49,0.4,3.42,125.22
14586,1438,54969,39504125,43,10.75,16.86,13,3.25,2.63,353,88.25,171.84,1.0,1.0,0.69,0.51,25.71,67.15
14587,1800,61242,45168745,59,14.75,22.29,15,3.75,3.1,434,108.5,209.02,0.99,1.0,0.47,0.48,4.27,104.24
14588,2065,72002,56446689,60,15.0,23.35,23,5.75,2.5,474,118.5,227.0,1.0,1.0,0.64,0.53,8.92,70.02
14589,2391,70083,57404853,45,15.0,18.19,16,5.33,1.15,428,142.67,237.58,0.99,1.0,0.4,0.33,5.52,95.83
14590,2177,75248,65492918,48,16.0,20.81,15,5.0,1.0,404,134.67,225.46,0.99,1.0,0.51,0.36,5.54,78.59
14591,1258,25635,15654520,48,12.0,18.02,23,5.75,1.71,323,80.75,152.83,0.99,1.0,0.41,0.43,5.68,67.92
14592,1170,70892,81982431,41,20.5,24.75,10,5.0,4.24,284,142.0,196.58,1.0,1.0,0.32,0.08,8.47,74.47
14593,1181,31381,26370148,42,14.0,19.05,16,5.33,2.89,304,101.33,166.87,0.99,1.0,0.29,0.28,5.48,86.75
14594,1270,24523,19504898,40,13.33,17.93,11,3.67,1.15,308,102.67,171.76,0.99,1.0,0.41,0.36,5.76,92.89
14595,1222,127749,172620791,40,13.33,16.29,13,4.33,2.52,272,90.67,150.12,0.99,1.0,0.41,0.33,5.74,71.85
14596,1336,73326,73687885,38,9.5,12.45,16,4.0,2.58,333,83.25,159.84,1.0,1.0,0.4,0.41,10.93,80.56
14597,1111,30503,11802125,35,11.67,14.22,13,4.33,0.58,256,85.33,139.14,0.99,1.0,0.48,0.38,5.0,77.81
14598,980,13518,5519317,49,16.33,20.55,21,7.0,4.36,261,87.0,140.33,0.98,0.99,0.44,0.31,6.48,75.34
14599,1150,21105,10017142,54,13.5,20.4,20,5.0,3.65,318,79.5,149.7,0.99,1.0,0.72,0.57,3.51,78.67
14600,1879,69687,65373364,54,13.5,23.04,18,4.5,3.0,472,118.0,228.01,1.0,1.0,0.58,0.53,4.96,68.05
14601,2528,157246,155632550,49,16.33,21.39,23,7.67,6.03,477,159.0,263.3,1.0,1.0,0.58,0.38,5.21,86.07
14602,1899,141465,140259388,49,12.25,15.86,23,5.75,2.87,433,108.25,204.51,1.0,1.0,0.47,0.49,6.98,97.7
14603,1711,166022,214863038,49,16.33,23.97,17,5.67,4.04,386,128.67,214.22,1.0,1.0,0.42,0.37,4.98,69.37
14604,1634,41401,26614806,51,17.0,21.7,22,7.33,0.58,365,121.67,201.21,0.99,1.0,0.54,0.36,5.56,86.44
14605,1750,36287,27811166,54,13.5,18.41,25,6.25,3.1,382,95.5,179.69,0.99,1.0,0.59,0.52,4.73,96.31
14606,1912,44392,20890944,56,18.67,25.4,15,5.0,1.0,379,126.33,211.02,0.99,1.0,0.67,0.43,5.2,81.6
14607,1589,34048,26391941,48,12.0,17.38,20,5.0,2.94,364,91.0,174.01,0.99,1.0,0.59,0.48,4.33,79.39
14608,1349,29157,14857844,39,9.75,14.17,16,4.0,0.82,287,71.75,136.83,0.99,1.0,0.44,0.51,4.16,82.58
14609,1288,15838,7655981,37,12.33,13.58,21,7.0,2.65,263,87.67,143.18,0.98,0.99,0.41,0.28,5.4,96.54
14610,882,21071,16775455,45,11.25,13.84,24,6.0,1.41,219,54.75,100.17,0.98,1.0,0.48,0.43,5.46,97.43
14611,630,10295,6912368,37,9.25,9.25,27,6.75,1.5,165,41.25,71.17,0.98,1.0,0.3,0.27,8.53,78.18
14612,539,55737,54807543,44,11.0,8.12,27,6.75,1.71,165,41.25,67.84,0.99,1.0,0.54,0.5,9.44,87.85
14613,798,58482,58710803,41,10.25,9.98,28,7.0,0.82,190,47.5,81.0,0.99,1.0,0.53,0.5,3.38,90.72
14614,522,3888,1372652,27,9.0,7.55,24,8.0,3.0,100,33.33,43.88,0.95,0.98,0.59,0.46,3.95,66.72
14615,382,14581,14583714,33,8.25,5.19,30,7.5,3.11,97,24.25,33.31,0.97,0.99,0.58,0.56,21.58,71.86
14616,437,13502,10941989,33,8.25,7.85,27,6.75,3.59,131,32.75,51.62,0.99,1.0,0.57,0.52,6.67,81.15
14617,397,4615,1287669,27,6.75,6.85,20,5.0,1.63,89,22.25,36.53,0.96,0.98,0.4,0.54,29.63,67.76
14618,408,36231,33777268,24,8.0,7.94,24,8.0,5.29,88,29.33,34.65,1.0,1.0,0.44,0.32,5.2,68.32
14619,377,6187,1172533,31,7.75,6.4,33,8.25,4.19,79,19.75,24.51,0.98,0.98,0.6,0.54,2.7,78.6
14620,346,2437,760952,35,8.75,6.24,29,7.25,4.5,89,22.25,30.02,0.95,0.98,0.41,0.36,3.3,98.78
14621,284,2794,1449469,27,6.75,4.86,27,6.75,3.5,60,15.0,18.22,0.96,0.99,0.57,0.55,2.38,79.93
14622,305,1878,663618,38,9.5,5.69,34,8.5,1.29,60,15.0,14.72,0.94,0.96,0.54,0.54,2.14,104.64
14623,287,1712,479183,30,7.5,4.43,35,8.75,3.3,59,14.75,13.67,0.93,0.95,0.48,0.41,4.96,89.54
14624,267,2025,731828,26,8.67,4.62,30,10.0,3.61,51,17.0,12.77,0.88,0.93,0.57,0.5,4.15,71.38
14625,333,6058,2677211,25,6.25,5.91,25,6.25,3.1,59,14.75,19.72,0.98,0.98,0.46,0.47,5.98,66.41
14626,296,26856,19576330,33,8.25,4.57,33,8.25,1.26,63,15.75,16.26,0.74,0.74,0.4,0.6,4.44,89.84
14627,317,2633,1380924,24,8.0,6.08,20,6.67,1.15,60,20.0,24.25,0.81,0.79,0.43,0.41,2.57,73.06
14628,288,2251,957124,23,7.67,6.66,17,5.67,3.21,52,17.33,23.18,0.93,0.98,0.49,0.38,4.96,75.73
14629,218,2689,1426129,24,12.0,5.66,16,8.0,0.0,43,21.5,17.68,0.95,0.98,0.53,0.12,8.26,75.03
14630,273,8667,10843606,29,7.25,5.97,23,5.75,2.06,44,11.0,13.39,0.93,0.94,0.67,0.6,18.2,114.56
14631,339,1654,393284,24,6.0,6.06,15,3.75,1.71,36,9.0,12.03,0.89,0.92,0.5,0.46,2.86,80.93
14632,280,1770,517674,25,8.33,4.93,19,6.33,1.53,55,18.33,20.55,0.92,0.96,0.54,0.48,5.92,88.62
14633,347,1873,401375,28,7.0,4.76,29,7.25,2.5,53,13.25,16.56,0.92,0.92,0.51,0.48,4.27,92.38
14634,283,1181,298768,20,6.67,4.73,20,6.67,3.51,25,8.33,7.57,0.84,0.9,0.69,0.54,2.02,107.04
14635,264,1703,446255,24,8.0,5.0,20,6.67,3.21,45,15.0,16.64,0.86,0.87,0.52,0.32,32.04,102.83
14636,327,7863,9603422,29,7.25,3.95,30,7.5,4.65,49,12.25,9.95,0.9,0.94,0.58,0.52,8.22,93.96
14637,310,2004,817089,25,6.25,4.03,31,7.75,3.3,54,13.5,13.33,0.92,0.93,0.56,0.56,4.51,69.09
14638,363,4280,938122,30,7.5,6.66,25,6.25,1.5,61,15.25,19.19,0.97,0.98,0.57,0.53,5.53,91.54
14639,352,2242,598083,23,7.67,5.03,20,6.67,2.31,51,17.0,16.46,0.91,0.94,0.56,0.42,4.04,71.79
14640,294,1696,419074,19,6.33,5.51,15,5.0,1.0,36,12.0,12.17,0.89,0.93,0.55,0.48,4.44,62.28
14641,269,1487,370943,20,6.67,2.89,16,5.33,0.58,42,14.0,15.59,0.88,0.91,0.52,0.42,3.59,98.95
14642,348,3756,971087,27,6.75,4.65,25,6.25,0.96,52,13.0,13.37,0.91,0.94,0.35,0.38,16.58,79.82
14643,282,1726,409776,34,8.5,6.81,32,8.0,4.55,61,15.25,16.36,0.88,0.9,0.54,0.49,3.67,80.38
14644,317,1865,477613,25,8.33,5.13,27,9.0,1.73,47,15.67,12.5,0.89,0.92,0.49,0.46,4.62,85.15
14645,276,1467,395957,21,5.25,2.87,27,6.75,2.87,50,12.5,13.8,0.92,0.94,0.48,0.53,3.36,85.63
14646,318,11647,14757310,32,8.0,3.92,38,9.5,6.45,62,15.5,13.08,0.99,1.0,0.54,0.52,2.04,83.87
14647,306,2270,1130480,35,8.75,3.3,39,9.75,2.63,58,14.5,9.15,0.93,0.97,0.53,0.53,5.64,84.22
14648,274,10300,2673902,20,6.67,3.51,23,7.67,2.08,49,16.33,13.65,0.69,0.68,0.44,0.46,11.7,71.95
14649,287,2581,721789,22,7.33,5.86,23,7.67,1.15,46,15.33,17.21,0.8,0.79,0.46,0.39,17.46,84.04
14650,276,14502,12660432,31,7.75,6.29,32,8.0,3.16,68,17.0,21.35,1.0,1.0,0.63,0.52,4.51,92.25
14651,306,1746,480415,27,6.75,2.5,23,5.75,1.5,45,11.25,10.59,0.92,0.95,0.4,0.42,4.3,85.25
14652,273,1669,447406,25,6.25,5.25,31,7.75,6.4,45,11.25,15.2,0.94,0.96,0.46,0.36,16.5,96.9
14653,301,9732,10218407,29,7.25,3.69,30,7.5,3.0,43,10.75,8.42,0.91,0.9,0.61,0.58,5.15,79.39
14654,276,1673,402698,25,6.25,3.86,26,6.5,2.08,50,12.5,15.7,0.93,0.94,0.45,0.31,24.7,102.51
14655,334,3540,2750384,25,6.25,4.57,26,6.5,3.0,50,12.5,16.34,0.9,0.91,0.62,0.58,8.36,71.0
14656,290,2115,697161,26,6.5,4.12,29,7.25,1.5,57,14.25,14.57,0.95,0.98,0.54,0.52,4.18,87.77
14657,341,2691,1262608,25,6.25,3.4,30,7.5,3.7,53,13.25,11.09,0.89,0.9,0.63,0.61,1.67,72.5
14658,287,13980,14045704,35,8.75,6.24,45,11.25,5.32,60,15.0,11.17,0.92,0.95,0.55,0.55,15.0,80.06
14659,270,1703,538250,32,8.0,3.92,32,8.0,1.83,58,14.5,12.45,0.92,0.95,0.43,0.39,3.4,76.7
14660,231,2253,600534,25,6.25,3.4,31,7.75,5.56,53,13.25,9.84,0.97,0.97,0.56,0.61,5.94,80.84
14661,222,6210,684118,26,6.5,3.7,32,8.0,4.97,51,12.75,12.04,0.94,0.96,0.37,0.31,6.4,79.17
14662,219,1736,455135,23,5.75,3.77,36,9.0,4.08,51,12.75,9.95,0.95,0.96,0.5,0.5,10.59,67.09
14663,219,1560,669116,33,8.25,3.4,36,9.0,2.94,56,14.0,12.19,0.96,0.99,0.48,0.43,6.18,84.56
14664,190,1731,496166,25,8.33,3.51,36,12.0,6.0,46,15.33,9.61,0.94,0.96,0.54,0.51,13.9,81.11
14665,210,1509,603519,28,7.0,4.32,47,11.75,5.19,56,14.0,9.9,0.95,0.98,0.59,0.59,5.08,80.08
14666,269,2753,2084914,28,7.0,4.24,48,12.0,9.42,59,14.75,12.37,0.97,1.0,0.57,0.52,3.1,69.18
14667,241,5354,4634780,27,6.75,3.59,37,9.25,2.22,53,13.25,10.9,0.96,0.97,0.62,0.64,5.9,73.62
14668,276,6929,4428555,31,7.75,5.56,44,11.0,4.55,64,16.0,13.44,0.98,1.0,0.51,0.52,6.2,90.27
14669,282,3795,1990613,29,7.25,5.44,36,9.0,5.35,61,15.25,14.71,0.98,1.0,0.45,0.46,4.86,65.11
14670,300,11385,13494989,25,8.33,4.93,36,12.0,4.36,63,21.0,20.22,0.99,1.0,0.42,0.37,7.69,74.95
14671,263,3324,775777,23,7.67,4.73,22,7.33,1.53,44,14.67,15.01,0.97,0.96,0.72,0.51,9.67,107.87
14672,284,1710,498225,27,6.75,4.35,37,9.25,5.32,50,12.5,13.82,0.94,0.96,0.57,0.56,5.09,109.94
14673,251,1567,394136,24,6.0,5.23,27,6.75,7.14,40,10.0,10.89,0.94,0.94,0.54,0.54,7.33,79.31
14674,225,1345,358820,27,9.0,6.24,22,7.33,1.53,45,15.0,13.89,0.9,0.92,0.56,0.44,3.95,74.71
14675,278,2272,660127,27,6.75,3.59,34,8.5,4.65,49,12.25,12.58,0.95,0.96,0.52,0.48,3.22,101.24
14676,241,1470,384973,27,6.75,2.06,33,8.25,3.95,46,11.5,10.41,0.94,0.96,0.48,0.45,2.94,79.68
14677,229,1610,489820,28,7.0,4.76,33,8.25,2.5,44,11.0,10.13,0.96,0.97,0.43,0.42,3.74,83.85
14678,263,2881,958529,31,10.33,5.86,35,11.67,4.73,57,19.0,19.92,0.97,0.98,0.45,0.34,10.25,83.22
14679,214,8186,7646463,28,7.0,5.35,26,6.5,1.73,44,11.0,12.03,0.99,0.99,0.64,0.55,5.4,92.64
14680,206,1650,415219,25,8.33,6.66,28,9.33,2.31,49,16.33,18.01,0.95,0.97,0.5,0.45,13.54,82.3
14681,247,2269,771901,27,6.75,2.87,41,10.25,6.85,58,14.5,11.45,0.98,0.99,0.62,0.54,5.54,86.14
14682,228,2048,817962,29,7.25,1.89,33,8.25,4.35,50,12.5,8.54,0.96,0.97,0.57,0.56,5.37,78.49
14683,331,2471,617783,30,7.5,3.79,43,10.75,3.5,62,15.5,11.9,0.94,0.91,0.47,0.39,5.9,103.05
14684,318,2264,601706,37,9.25,3.3,48,12.0,4.08,68,17.0,13.24,0.89,0.77,0.5,0.41,4.04,119.42
14685,273,4115,1187790,34,8.5,5.45,34,8.5,3.87,53,13.25,14.66,0.98,0.99,0.52,0.52,4.11,80.11
14686,232,3022,558938,31,7.75,3.2,39,9.75,5.74,56,14.0,11.6,0.96,0.97,0.34,0.33,7.43,75.69
14687,246,1639,535325,28,7.0,3.37,31,7.75,2.87,46,11.5,9.71,0.94,0.96,0.49,0.53,4.67,85.58
14688,253,2014,418211,25,6.25,3.4,35,8.75,5.32,47,11.75,9.39,0.95,0.95,0.5,0.55,5.29,102.78
14689,270,5963,1070773,28,7.0,4.16,46,11.5,9.33,56,14.0,11.43,0.91,0.9,0.61,0.54,5.08,76.91
14690,243,2071,866364,29,7.25,4.03,31,7.75,3.77,56,14.0,14.21,0.96,0.97,0.67,0.62,6.79,99.85
14691,228,2046,513929,23,5.75,2.5,27,6.75,2.75,52,13.0,12.91,0.97,0.96,0.63,0.6,5.75,78.29
14692,276,2619,811851,36,9.0,6.48,47,11.75,4.92,68,17.0,13.24,0.98,0.98,0.58,0.61,7.85,94.54
14693,220,3395,2842720,25,6.25,3.2,35,8.75,4.5,46,11.5,8.89,0.98,1.0,0.6,0.52,7.38,88.34
14694,277,2201,640219,30,7.5,4.93,39,9.75,2.75,63,15.75,14.89,0.96,0.97,0.57,0.6,6.48,71.36
14695,264,11459,1100325,23,7.67,4.62,40,13.33,5.03,64,21.33,17.9,0.99,0.99,0.39,0.4,14.11,75.81
14696,208,1577,501684,24,6.0,3.37,29,7.25,2.5,42,10.5,9.26,0.86,0.89,0.44,0.46,6.75,88.58
14697,191,1375,377091,22,5.5,2.38,36,9.0,4.69,46,11.5,9.26,0.94,0.93,0.46,0.4,3.52,83.29
14698,187,2727,498917,25,8.33,5.03,30,10.0,2.65,44,14.67,10.69,0.98,0.97,0.57,0.5,12.79,65.71
14699,212,4521,737930,31,7.75,4.27,34,8.5,3.0,55,13.75,13.0,0.98,0.99,0.58,0.59,6.5,104.97
14700,224,1971,629258,32,8.0,3.92,42,10.5,5.97,58,14.5,12.4,0.9,0.88,0.46,0.42,3.88,83.24
14701,210,6128,4860852,28,7.0,4.24,32,8.0,5.29,62,15.5,16.34,1.0,1.0,0.64,0.54,7.68,75.08
14702,225,19927,23530037,24,8.0,3.0,26,8.67,3.06,43,14.33,10.12,1.0,1.0,0.39,0.36,5.83,71.89
14703,182,1209,388940,25,6.25,3.77,34,8.5,3.87,43,10.75,10.31,0.96,0.98,0.37,0.4,4.85,91.33
14704,319,13862,11867350,30,7.5,4.43,33,8.25,2.22,84,21.0,29.34,1.0,1.0,0.5,0.49,3.01,89.05
14705,301,4777,3198799,26,8.67,6.43,27,9.0,1.0,71,23.67,28.88,0.98,1.0,0.58,0.43,6.25,72.63
14706,320,5066,3086480,27,6.75,6.18,28,7.0,2.45,79,19.75,28.95,0.98,1.0,0.48,0.52,5.03,93.36
14707,607,10350,7325914,43,10.75,14.2,35,8.75,6.9,184,46.0,78.8,0.99,1.0,0.36,0.41,4.73,70.64
14708,514,10536,7295084,40,13.33,12.7,27,9.0,1.73,145,48.33,69.89,0.98,1.0,0.43,0.31,5.94,75.37
14709,523,19056,14809578,25,8.33,7.57,18,6.0,0.0,117,39.0,58.03,0.99,1.0,0.65,0.47,4.24,66.61
14710,706,16615,13576962,34,11.33,13.65,20,6.67,2.31,202,67.33,105.38,0.99,1.0,0.47,0.36,4.16,70.94
14711,753,16152,8025297,54,13.5,17.69,28,7.0,3.16,266,66.5,119.69,0.99,1.0,0.43,0.37,7.41,86.97
14712,832,15335,10798351,28,9.33,10.12,22,7.33,7.57,248,82.67,129.42,0.99,1.0,0.52,0.4,5.96,73.86
