id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26107,5587,87635,23239409,61,10.17,13.95,94,15.67,13.78,324,54.0,99.94,0.5,0.5,0.44,0.36,48.95,110.35
26108,3313,736714,474224259,55,6.88,10.76,79,9.88,8.98,267,33.38,72.36,0.44,0.49,0.49,0.45,78.03,120.07
26109,2811,286846,147599729,49,6.12,9.11,64,8.0,7.62,256,32.0,70.39,0.42,0.48,0.49,0.52,78.67,112.19
26110,2872,43454,10928039,53,7.57,11.84,68,9.71,6.9,237,33.86,66.32,0.43,0.43,0.22,0.15,50.93,107.21
26111,2647,44107,15965486,43,8.6,13.32,42,8.4,7.54,231,46.2,85.0,0.5,0.53,0.44,0.36,39.12,105.16
26112,3135,46200,11946267,54,7.71,12.08,73,10.43,6.32,264,37.71,75.11,0.45,0.49,0.3,0.21,49.62,101.69
26113,2456,59934,19195371,63,10.5,12.16,44,7.33,6.12,268,44.67,81.18,0.34,0.34,0.47,0.42,45.22,120.96
26114,1627,344712,271806363,59,7.38,12.2,62,7.75,6.71,276,34.5,75.51,0.41,0.41,0.38,0.35,73.53,116.0
26115,2595,39953,11478971,68,11.33,18.53,52,8.67,6.41,274,45.67,89.47,0.5,0.52,0.32,0.28,51.44,122.28
26116,1667,40304,21566301,58,9.67,15.98,52,8.67,6.28,288,48.0,98.08,0.38,0.38,0.43,0.36,31.66,114.29
26117,2662,40299,10660488,52,7.43,11.41,65,9.29,7.83,241,34.43,72.21,0.46,0.47,0.32,0.29,69.65,105.09
26118,3014,310103,270181169,53,8.83,13.12,64,10.67,7.47,252,42.0,79.95,0.49,0.5,0.23,0.18,53.12,91.1
26119,3346,551276,381984064,46,6.57,9.64,53,7.57,6.65,247,35.29,72.0,0.42,0.42,0.36,0.36,88.51,112.12
26120,3239,425318,304468215,55,6.88,11.9,65,8.12,6.81,281,35.12,82.45,0.38,0.38,0.38,0.36,96.8,117.3
26121,3605,145278,29772177,47,7.83,13.39,54,9.0,7.16,243,40.5,82.61,0.33,0.33,0.4,0.3,86.56,89.4
26122,3125,461662,491948406,51,6.38,11.89,55,6.88,8.48,270,33.75,77.19,0.36,0.37,0.42,0.42,94.58,113.88
26123,3306,49182,12813796,48,9.6,13.58,50,10.0,7.04,233,46.6,84.19,0.42,0.42,0.47,0.37,22.64,92.86
26124,3572,54296,13172092,42,6.0,9.0,47,6.71,5.53,229,32.71,69.47,0.59,0.6,0.38,0.25,57.13,88.17
26125,3425,168531,125643019,65,10.83,17.84,47,7.83,6.97,281,46.83,98.18,0.55,0.62,0.38,0.38,69.24,112.97
26126,3776,60030,18028795,54,7.71,12.68,72,10.29,7.43,256,36.57,75.66,0.44,0.45,0.32,0.26,42.98,109.35
26127,3300,134711,128635271,63,10.5,18.0,52,8.67,7.45,271,45.17,91.65,0.49,0.49,0.38,0.36,43.46,90.68
26128,3256,52715,15428899,54,9.0,14.38,57,9.5,9.14,268,44.67,93.29,0.5,0.5,0.3,0.23,65.58,92.12
26129,3205,69065,35906987,51,8.5,14.56,70,11.67,6.74,263,43.83,84.38,0.41,0.46,0.31,0.21,75.35,83.12
26130,2628,151710,89272947,61,8.71,15.22,70,10.0,7.9,309,44.14,91.85,0.51,0.54,0.34,0.33,58.93,113.52
26131,3502,519738,379307522,62,7.75,12.96,80,10.0,9.61,309,38.62,84.39,0.4,0.4,0.39,0.41,85.46,115.75
26132,2500,335244,329796998,50,6.25,11.71,74,9.25,6.73,281,35.12,74.5,0.39,0.46,0.38,0.39,73.91,127.62
26133,3562,99801,45758283,55,6.88,10.62,107,13.38,8.25,296,37.0,79.27,0.44,0.44,0.34,0.33,57.39,143.75
26134,2827,88326,33453930,56,8.0,12.87,66,9.43,6.97,273,39.0,82.98,0.43,0.44,0.47,0.44,73.57,122.89
26135,3964,60775,15353972,56,8.0,15.47,64,9.14,5.84,289,41.29,91.17,0.42,0.42,0.18,0.12,86.22,90.01
26136,3808,291385,259747698,51,8.5,14.5,61,10.17,5.49,272,45.33,84.16,0.49,0.49,0.36,0.28,39.06,99.88
26137,3971,673138,464026651,49,6.12,11.79,65,8.12,7.92,261,32.62,75.38,0.37,0.37,0.33,0.28,77.4,101.3
26138,3929,562221,401501613,61,7.62,13.54,65,8.12,5.46,287,35.88,75.77,0.36,0.37,0.35,0.31,83.43,101.86
26139,3775,96821,32138048,56,8.0,12.69,64,9.14,8.9,275,39.29,79.94,0.43,0.43,0.4,0.37,71.68,102.94
26140,4075,73401,28796360,55,9.17,12.51,72,12.0,9.76,282,47.0,89.25,0.49,0.5,0.24,0.11,29.92,91.56
26141,3838,57268,14522888,58,8.29,12.35,65,9.29,6.85,277,39.57,80.99,0.46,0.47,0.43,0.38,52.79,109.02
26142,3916,124399,53641701,61,8.71,14.77,59,8.43,6.85,280,40.0,85.63,0.45,0.45,0.48,0.47,59.08,128.28
26143,4102,243971,219281765,60,10.0,16.42,80,13.33,11.09,333,55.5,110.08,0.51,0.52,0.38,0.37,48.71,104.76
26144,4266,65155,17159170,43,7.17,10.36,76,12.67,9.97,319,53.17,105.78,0.5,0.5,0.4,0.36,44.53,100.64
26145,4293,177921,79945487,59,7.38,10.88,81,10.12,7.97,310,38.75,81.9,0.38,0.38,0.34,0.33,60.67,110.01
26146,3607,55025,14288002,69,11.5,18.53,74,12.33,7.12,332,55.33,105.72,0.5,0.51,0.43,0.31,37.02,96.04
26147,4403,66864,17357345,66,9.43,15.85,74,10.57,8.4,352,50.29,107.56,0.38,0.39,0.25,0.19,58.03,92.63
26148,4238,148713,85628759,68,9.71,15.81,65,9.29,8.86,348,49.71,107.04,0.47,0.47,0.33,0.3,49.83,110.65
26149,4183,106320,35353859,76,9.5,17.04,79,9.88,7.75,384,48.0,106.52,0.42,0.46,0.43,0.44,72.1,117.84
26150,4078,138530,67639607,59,9.83,17.24,55,9.17,8.68,319,53.17,113.17,0.51,0.51,0.28,0.25,60.86,114.74
26151,4532,99354,23264827,52,8.67,12.14,80,13.33,14.32,278,46.33,89.13,0.62,0.64,0.42,0.42,23.46,96.41
26152,4244,99543,21043606,55,11.0,16.43,54,10.8,9.31,281,56.2,105.63,0.4,0.4,0.25,0.16,28.96,104.63
26153,4624,104870,71354505,58,8.29,13.68,63,9.0,5.16,345,49.29,95.19,0.45,0.45,0.28,0.25,64.12,99.58
26154,4109,62281,16953176,58,11.6,17.67,50,10.0,5.52,298,59.6,102.66,0.58,0.59,0.47,0.36,19.18,110.52
26155,4217,142355,52052133,61,10.17,15.74,58,9.67,7.63,293,48.83,100.1,0.33,0.34,0.37,0.33,47.94,117.6
26156,4090,223178,116300869,45,7.5,11.71,63,10.5,8.85,261,43.5,84.61,0.34,0.34,0.46,0.44,67.18,124.78
26157,4396,82754,30851181,55,9.17,15.25,65,10.83,8.89,268,44.67,84.1,0.5,0.5,0.36,0.26,42.17,107.12
26158,4139,94895,29894005,59,8.43,11.12,81,11.57,11.25,298,42.57,84.33,0.47,0.46,0.42,0.39,60.96,106.08
26159,4470,111500,45148590,66,8.25,13.05,86,10.75,9.22,316,39.5,84.9,0.4,0.4,0.37,0.35,62.24,116.74
26160,3859,79740,32565587,47,9.4,14.05,51,10.2,12.21,219,43.8,76.06,0.59,0.59,0.43,0.43,95.41,101.65
26161,5056,283908,203008489,65,9.29,14.63,77,11.0,7.26,349,49.86,96.07,0.4,0.42,0.39,0.4,69.88,99.92
26162,3810,57664,15477890,55,6.88,11.14,70,8.75,8.07,249,31.12,65.23,0.5,0.5,0.34,0.22,42.91,111.8
26163,3479,149112,58123559,61,7.62,12.92,79,9.88,8.98,266,33.25,77.96,0.59,0.6,0.26,0.24,80.31,143.14
26164,3764,59255,16775029,51,10.2,15.63,54,10.8,9.18,249,49.8,91.83,0.61,0.61,0.56,0.48,38.59,87.03
26165,5005,184110,111988157,71,8.88,12.44,84,10.5,8.59,357,44.62,99.73,0.46,0.52,0.41,0.44,80.88,96.38
26166,4916,184802,97609375,59,8.43,12.86,70,10.0,8.04,317,45.29,92.84,0.48,0.48,0.42,0.36,71.83,124.82
26167,4745,501740,548735823,81,11.57,20.2,82,11.71,7.95,389,55.57,118.99,0.56,0.56,0.55,0.5,31.44,124.98
26168,4111,219541,114669882,59,8.43,12.75,94,13.43,11.91,344,49.14,97.6,0.56,0.57,0.61,0.58,61.78,105.54
26169,2527,743548,742439901,50,7.14,10.32,81,11.57,8.83,331,47.29,95.78,0.39,0.38,0.4,0.35,76.14,101.28
26170,3504,99517,39477877,65,9.29,13.52,77,11.0,8.74,360,51.43,102.51,0.26,0.25,0.34,0.32,64.36,105.98
26171,4000,77242,40026844,44,7.33,10.42,67,11.17,7.96,312,52.0,99.06,0.34,0.35,0.43,0.35,67.68,90.2
26172,3280,51323,14318647,39,6.5,9.31,65,10.83,8.77,306,51.0,99.16,0.62,0.64,0.42,0.34,47.57,85.88
26173,2955,87447,34219927,64,9.14,14.18,82,11.71,10.18,360,51.43,107.61,0.55,0.56,0.36,0.32,58.99,111.49
26174,3866,180640,134840509,64,9.14,13.01,99,14.14,11.81,375,53.57,105.79,0.34,0.35,0.33,0.32,61.91,111.12
26175,4596,70245,18161854,51,8.5,11.74,76,12.67,11.24,317,52.83,102.56,0.66,0.66,0.48,0.4,53.03,90.24
26176,4649,72067,19137567,52,8.67,11.52,69,11.5,8.96,338,56.33,111.17,0.36,0.32,0.27,0.18,54.41,92.86
26177,4898,73342,17987439,57,8.14,10.73,94,13.43,11.73,304,43.43,86.36,0.46,0.52,0.43,0.38,48.9,102.58
26178,4980,75201,18687495,46,9.2,10.28,66,13.2,11.17,264,52.8,88.82,0.6,0.61,0.57,0.49,68.9,98.56
26179,5680,134617,43297985,54,9.0,12.9,82,13.67,16.42,307,51.17,98.61,0.35,0.36,0.42,0.38,90.53,116.65
26180,5872,173605,60688058,56,8.0,9.92,85,12.14,11.04,297,42.43,83.49,0.32,0.38,0.48,0.46,50.22,107.66
26181,5736,203531,86964070,46,6.57,8.89,77,11.0,10.72,258,36.86,75.21,0.45,0.44,0.39,0.31,79.53,124.57
26182,5840,89173,23594257,56,9.33,12.34,80,13.33,9.58,315,52.5,93.46,0.37,0.37,0.32,0.27,54.68,93.94
26183,5797,136293,47317887,56,7.0,10.09,82,10.25,9.98,323,40.38,86.55,0.39,0.39,0.41,0.38,80.26,116.52
26184,6187,94777,24078895,54,9.0,11.92,71,11.83,8.8,333,55.5,100.44,0.49,0.5,0.35,0.27,39.3,113.8
26185,6380,235390,107255182,57,8.14,11.33,72,10.29,9.05,319,45.57,90.57,0.4,0.42,0.48,0.43,102.1,106.05
26186,6128,152869,84559457,62,8.86,12.69,85,12.14,9.03,333,47.57,93.41,0.28,0.29,0.36,0.33,97.43,114.19
26187,5873,88330,21736073,53,10.6,13.3,72,14.4,10.41,312,62.4,106.12,0.42,0.42,0.42,0.3,22.7,98.05
26188,6140,93420,22516889,47,7.83,12.91,67,11.17,10.61,320,53.33,101.03,0.57,0.59,0.36,0.26,45.44,95.23
26189,5254,78819,19442779,45,7.5,10.73,65,10.83,8.57,287,47.83,87.01,0.53,0.56,0.41,0.36,51.8,100.07
26190,5534,171461,151418861,51,7.29,9.95,79,11.29,10.93,286,40.86,79.22,0.54,0.54,0.31,0.26,81.3,110.99
26191,5727,86212,21280290,52,10.4,13.07,78,15.6,14.1,317,63.4,110.64,0.41,0.41,0.37,0.25,21.67,96.71
26192,5226,108676,31622539,59,8.43,10.91,73,10.43,8.83,320,45.71,90.14,0.44,0.44,0.44,0.4,48.04,117.47
26193,5502,82994,20187053,41,6.83,8.61,78,13.0,7.35,272,45.33,83.67,0.61,0.63,0.35,0.26,48.77,115.5
26194,5892,89269,22003070,48,6.86,10.01,83,11.86,10.11,305,43.57,85.9,0.44,0.44,0.37,0.29,46.02,96.71
26195,5894,119190,34268088,58,7.25,10.96,87,10.88,11.87,309,38.62,81.22,0.38,0.38,0.37,0.34,45.08,117.43
26196,5920,88947,21765028,54,7.71,10.42,98,14.0,11.65,297,42.43,82.37,0.46,0.46,0.35,0.27,67.17,99.77
26197,6228,250057,105351889,48,6.86,9.12,81,11.57,9.95,270,38.57,79.62,0.28,0.28,0.42,0.33,81.18,98.03
26198,5848,87586,21546259,54,7.71,10.4,77,11.0,6.9,279,39.86,79.92,0.46,0.45,0.24,0.16,53.91,111.55
26199,5585,87142,24167286,42,6.0,9.4,64,9.14,5.4,300,42.86,86.56,0.43,0.43,0.25,0.2,81.77,90.15
26200,5491,119901,38337934,47,7.83,8.98,66,11.0,10.97,291,48.5,89.71,0.36,0.36,0.38,0.34,72.04,128.0
26201,5527,108426,57428904,53,8.83,11.53,70,11.67,5.65,322,53.67,92.01,0.36,0.35,0.31,0.22,34.62,100.66
26202,4909,197433,94407197,53,7.57,8.85,86,12.29,12.18,309,44.14,82.03,0.33,0.33,0.36,0.29,63.04,107.22
26203,5076,132498,45300701,43,5.38,7.19,91,11.38,10.94,286,35.75,72.19,0.4,0.4,0.39,0.35,65.07,117.48
26204,5264,84547,23062626,51,8.5,11.26,81,13.5,10.97,286,47.67,88.46,0.45,0.46,0.31,0.22,33.46,113.63
26205,5351,80066,20359572,58,9.67,10.78,88,14.67,12.94,290,48.33,87.71,0.49,0.5,0.42,0.36,39.29,130.24
26206,4864,128930,44578606,47,7.83,9.66,81,13.5,13.72,300,50.0,90.95,0.36,0.36,0.39,0.37,36.01,106.01
26207,5170,132207,44898576,54,6.75,10.81,79,9.88,8.24,305,38.12,82.18,0.34,0.35,0.36,0.32,90.3,90.78
26208,5227,115074,35049247,53,7.57,10.42,84,12.0,10.46,319,45.57,92.52,0.54,0.55,0.48,0.43,49.14,117.13
26209,5278,118380,35080511,53,7.57,10.05,74,10.57,9.34,308,44.0,90.94,0.3,0.3,0.39,0.36,55.86,103.43
26210,5300,80797,20060765,51,8.5,11.81,68,11.33,8.78,309,51.5,103.66,0.53,0.64,0.5,0.43,43.96,88.78
26211,5030,136489,46470779,58,8.29,11.06,78,11.14,7.06,294,42.0,83.43,0.29,0.33,0.31,0.29,50.66,110.75
26212,5227,208029,82174421,59,8.43,12.3,264,37.71,70.27,334,47.71,101.12,0.3,0.3,0.34,0.31,67.95,111.35
26213,4532,70085,19276790,43,7.17,11.37,60,10.0,9.38,262,43.67,87.91,0.64,0.64,0.43,0.33,33.3,101.27
26214,4566,212921,122603981,59,8.43,12.38,98,14.0,12.32,308,44.0,89.24,0.42,0.42,0.34,0.31,61.8,112.32
26215,5380,203710,142167130,57,8.14,14.25,348,49.71,110.76,322,46.0,99.38,0.41,0.42,0.49,0.43,53.06,109.49
26216,4867,80210,25753306,51,10.2,12.15,61,12.2,8.32,322,64.4,115.62,0.6,0.6,0.46,0.34,42.19,103.51
26217,5460,82664,20494525,67,9.57,15.82,92,13.14,12.97,378,54.0,114.78,0.57,0.58,0.42,0.35,38.04,108.53
26218,5914,104255,35625174,69,9.86,17.09,87,12.43,10.81,428,61.14,133.66,0.54,0.55,0.44,0.38,44.62,101.16
26219,5565,95131,29091313,77,12.83,20.45,80,13.33,11.36,435,72.5,143.99,0.53,0.53,0.42,0.34,37.76,101.03
26220,3255,51399,15132948,41,6.83,10.11,52,8.67,7.92,227,37.83,77.09,0.49,0.5,0.42,0.38,31.01,95.36
26221,3391,178815,72541359,59,8.43,15.78,72,10.29,12.26,317,45.29,100.56,0.42,0.43,0.43,0.41,101.29,95.01
26222,3039,47919,14341052,57,9.5,16.97,48,8.0,4.43,261,43.5,90.4,0.49,0.49,0.56,0.47,19.96,106.47
26223,3177,52048,17299227,54,10.8,14.58,62,12.4,9.02,260,52.0,100.17,0.77,0.78,0.44,0.44,23.66,146.65
26224,3181,131108,33438366,58,8.29,14.99,68,9.71,7.3,284,40.57,88.85,0.46,0.48,0.43,0.37,49.47,84.66
26225,3159,169172,118949005,47,9.4,15.47,37,7.4,6.54,249,49.8,99.65,0.39,0.39,0.4,0.37,95.94,103.16
26226,3015,239772,234583860,60,8.57,14.98,52,7.43,6.08,291,41.57,93.32,0.43,0.43,0.26,0.26,80.91,130.06
26227,3277,58981,22700977,68,11.33,20.02,53,8.83,7.47,311,51.83,109.43,0.55,0.55,0.27,0.21,34.06,123.67
26228,3204,163374,158577853,51,8.5,14.52,47,7.83,5.23,246,41.0,84.81,0.49,0.49,0.4,0.36,60.21,84.0
26229,3186,48572,13221638,57,11.4,21.09,42,8.4,6.54,295,59.0,119.65,0.57,0.58,0.44,0.36,77.06,83.29
26230,2830,195455,177056161,51,6.38,13.63,54,6.75,5.7,259,32.38,78.29,0.37,0.37,0.38,0.35,87.95,124.07
26231,3368,116077,95599778,53,8.83,13.61,62,10.33,7.39,245,40.83,78.6,0.51,0.52,0.34,0.32,62.21,92.31
26232,3095,309321,230828113,60,8.57,15.77,51,7.29,6.05,262,37.43,82.75,0.53,0.56,0.37,0.45,88.95,115.13
26233,3458,56137,17269534,64,10.67,19.35,67,11.17,5.53,288,48.0,96.08,0.64,0.66,0.22,0.21,75.62,91.53
26234,3336,161620,160652574,68,9.71,17.98,61,8.71,5.31,298,42.57,91.97,0.57,0.57,0.2,0.21,55.11,104.59
26235,3106,52736,18658044,49,9.8,16.53,44,8.8,5.93,260,52.0,104.01,0.61,0.61,0.42,0.33,48.43,89.38
26236,3273,51434,15915939,62,8.86,16.06,46,6.57,5.16,280,40.0,90.01,0.69,0.7,0.47,0.41,38.14,99.12
26237,2720,364827,216993594,67,9.57,17.49,46,6.57,4.86,276,39.43,88.92,0.58,0.59,0.59,0.54,66.72,109.94
26238,3112,358999,309119993,73,10.43,18.28,53,7.57,8.36,291,41.57,94.67,0.55,0.57,0.44,0.43,62.49,117.34
26239,2126,136885,151629241,51,10.2,16.75,51,10.2,7.76,256,51.2,95.0,0.48,0.53,0.29,0.27,30.69,99.87
26240,3032,2033048,2039094712,80,11.43,22.37,58,8.29,7.57,317,45.29,101.82,0.47,0.46,0.42,0.39,105.86,109.78
26241,3006,155959,160337019,64,10.67,18.12,58,9.67,6.83,303,50.5,96.9,0.47,0.49,0.45,0.46,72.86,101.02
26242,3143,130321,88778241,60,7.5,14.44,51,6.38,6.84,270,33.75,81.8,0.62,0.62,0.59,0.55,86.53,101.67
26243,2954,61902,31017037,54,10.8,15.91,45,9.0,5.7,274,54.8,100.79,0.35,0.38,0.45,0.36,26.41,104.17
26244,2921,624037,613088263,56,8.0,14.49,55,7.86,8.11,259,37.0,78.78,0.57,0.57,0.42,0.34,86.09,115.54
26245,2744,149160,149278196,61,12.2,17.57,61,12.2,9.58,257,51.4,93.29,0.65,0.66,0.31,0.24,30.32,108.76
26246,2686,324072,306961320,53,8.83,13.64,50,8.33,7.87,231,38.5,76.4,0.32,0.34,0.37,0.41,98.48,93.89
26247,3544,121434,108443432,51,8.5,14.57,41,6.83,4.83,289,48.17,99.93,0.49,0.5,0.29,0.21,53.28,113.61
26248,3229,144132,141833995,57,9.5,15.12,58,9.67,8.59,276,46.0,96.09,0.54,0.54,0.42,0.4,22.25,107.96
26249,2762,100645,92276523,51,8.5,16.0,53,8.83,5.46,262,43.67,88.38,0.49,0.5,0.48,0.45,103.81,87.04
26250,2763,49990,19399512,66,11.0,20.66,42,7.0,5.76,294,49.0,101.08,0.46,0.48,0.34,0.3,49.99,102.83
26251,2800,48869,16863389,65,13.0,21.32,47,9.4,8.02,279,55.8,105.85,0.6,0.6,0.39,0.32,84.81,97.95
26252,2638,40690,11517451,55,9.17,13.79,56,9.33,7.5,240,40.0,76.69,0.49,0.49,0.24,0.18,52.5,92.55
26253,3387,60818,23599341,54,9.0,12.88,62,10.33,6.86,225,37.5,72.36,0.6,0.61,0.53,0.48,82.85,117.5
26254,3452,54527,15659095,57,11.4,16.8,47,9.4,8.96,250,50.0,96.77,0.4,0.4,0.47,0.42,49.74,98.8
26255,3387,117494,100805392,47,7.83,11.65,47,7.83,6.85,235,39.17,79.87,0.32,0.33,0.34,0.26,46.01,98.97
26256,2975,123599,60354382,66,9.43,17.52,57,8.14,10.21,271,38.71,84.51,0.52,0.54,0.44,0.37,82.54,118.61
26257,3251,119162,112929892,71,14.2,17.46,51,10.2,6.42,299,59.8,102.18,0.55,0.58,0.38,0.37,24.58,112.91
26258,3364,398515,498675614,48,12.0,16.15,47,11.75,7.89,224,56.0,92.8,0.53,0.52,0.45,0.36,54.0,108.52
26259,3583,113840,92876420,51,8.5,13.25,53,8.83,8.33,229,38.17,76.48,0.38,0.36,0.34,0.26,58.95,99.92
26260,3317,125640,111430668,60,10.0,16.72,54,9.0,8.2,236,39.33,82.2,0.54,0.53,0.4,0.37,40.03,114.37
26261,3253,56749,19206602,65,10.83,19.28,57,9.5,8.31,244,40.67,85.96,0.54,0.55,0.51,0.47,41.59,110.8
26262,3484,208105,236250551,59,9.83,15.25,61,10.17,8.26,273,45.5,92.03,0.49,0.5,0.29,0.3,50.08,106.08
26263,3482,144985,88679170,66,9.43,15.12,64,9.14,6.84,281,40.14,83.88,0.45,0.45,0.39,0.37,62.59,108.03
26264,3329,284117,241498812,57,8.14,15.53,56,8.0,8.7,302,43.14,98.36,0.41,0.42,0.39,0.41,93.67,92.28
26265,3468,139978,133939588,54,9.0,15.84,54,9.0,5.25,264,44.0,90.16,0.49,0.5,0.36,0.26,63.45,92.24
26266,3425,57135,19510995,62,10.33,16.69,46,7.67,5.79,281,46.83,98.12,0.51,0.52,0.48,0.46,51.6,99.63
26267,3325,239524,271480061,51,10.2,14.17,56,11.2,12.5,235,47.0,87.94,0.62,0.62,0.35,0.34,63.27,98.08
26268,3550,142878,96255178,43,7.17,11.77,57,9.5,7.06,228,38.0,75.52,0.48,0.49,0.32,0.24,68.89,94.18
26269,3598,57830,17743345,53,10.6,16.68,55,11.0,10.84,264,52.8,101.43,0.59,0.58,0.52,0.44,64.62,102.66
26270,3431,147594,115028333,53,8.83,13.93,52,8.67,8.04,248,41.33,82.38,0.34,0.35,0.35,0.34,67.12,114.17
26271,3419,52530,14880056,55,7.86,14.72,60,8.57,7.5,254,36.29,71.73,0.42,0.42,0.35,0.32,64.51,94.9
26272,3314,292182,369267861,54,9.0,14.24,51,8.5,6.66,258,43.0,89.23,0.56,0.55,0.33,0.29,22.21,125.91
26273,3453,209334,180286460,58,7.25,12.71,58,7.25,6.96,247,30.88,67.55,0.37,0.37,0.39,0.39,102.42,104.67
26274,3279,58373,19865249,48,8.0,11.14,55,9.17,6.34,225,37.5,68.65,0.55,0.55,0.26,0.18,39.58,92.66
26275,3166,583395,554244201,42,7.0,9.17,52,8.67,8.45,183,30.5,57.75,0.36,0.36,0.35,0.26,46.49,130.11
26276,2646,77960,58808946,44,6.29,10.09,56,8.0,7.48,198,28.29,60.76,0.45,0.44,0.32,0.3,92.08,118.44
26277,2700,136841,150307656,48,9.6,13.69,50,10.0,6.04,193,38.6,69.55,0.43,0.42,0.25,0.21,47.26,94.59
26278,2789,41488,10926800,37,9.25,9.95,39,9.75,9.67,180,45.0,69.61,0.73,0.74,0.43,0.37,63.18,111.38
26279,2031,137582,164503196,42,7.0,9.55,56,9.33,6.71,182,30.33,56.81,0.52,0.52,0.32,0.3,50.91,107.36
26280,1958,59246,49348917,46,9.2,10.85,49,9.8,6.72,188,37.6,60.4,0.58,0.59,0.22,0.21,42.39,109.76
26281,3433,256887,311394699,63,10.5,16.1,64,10.67,6.5,311,51.83,102.52,0.5,0.52,0.36,0.32,53.0,102.07
26282,3332,132356,53696717,60,7.5,12.21,71,8.88,8.13,231,28.88,61.62,0.36,0.37,0.34,0.32,102.69,86.6
26283,3312,164926,170188658,45,6.43,8.14,65,9.29,7.13,235,33.57,67.41,0.42,0.43,0.23,0.22,64.22,90.42
26284,3143,202108,234787553,48,6.86,11.71,60,8.57,8.52,228,32.57,70.87,0.56,0.56,0.42,0.34,46.24,107.93
26285,2977,122265,119883531,46,7.67,12.45,65,10.83,8.16,214,35.67,67.89,0.51,0.51,0.36,0.32,75.09,91.03
26286,3154,578715,549521972,51,8.5,11.64,63,10.5,6.12,236,39.33,76.28,0.54,0.52,0.28,0.28,23.0,105.3
26287,3703,128359,50856668,49,8.17,12.06,70,11.67,11.24,264,44.0,87.39,0.37,0.36,0.33,0.28,46.74,95.4
26288,4115,71150,22751654,50,7.14,11.98,65,9.29,9.14,266,38.0,81.24,0.43,0.43,0.38,0.31,54.25,90.26
26289,3928,63113,18975426,44,7.33,11.83,66,11.0,8.17,255,42.5,82.65,0.66,0.67,0.31,0.26,46.98,91.34
26290,3935,89991,39257065,53,8.83,13.01,58,9.67,8.24,257,42.83,85.51,0.44,0.47,0.4,0.32,50.5,140.66
26291,3822,251478,148460352,61,10.17,16.41,56,9.33,7.87,328,54.67,117.35,0.51,0.51,0.32,0.3,61.9,109.96
26292,3165,964893,669175928,75,12.5,18.26,67,11.17,9.54,355,59.17,119.56,0.51,0.51,0.46,0.44,77.27,130.62
26293,3331,56856,13149899,48,8.0,13.91,56,9.33,5.96,292,48.67,99.15,0.49,0.5,0.37,0.28,54.3,105.54
26294,3468,65483,25244612,50,8.33,14.17,67,11.17,9.13,276,46.0,91.63,0.49,0.49,0.42,0.31,42.64,97.51
26295,3975,131237,47561329,54,7.71,9.79,68,9.71,11.69,284,40.57,84.16,0.5,0.51,0.37,0.35,81.81,132.45
26296,3283,97691,76052512,56,8.0,13.09,69,9.86,8.19,308,44.0,90.58,0.57,0.57,0.36,0.21,36.67,110.44
26297,3377,55497,13868924,54,9.0,12.51,57,9.5,7.04,285,47.5,93.45,0.57,0.56,0.46,0.4,26.36,115.13
26298,3751,93881,35700966,66,8.25,14.9,69,8.62,6.0,311,38.88,88.22,0.39,0.39,0.35,0.34,72.28,101.76
26299,3386,66376,29187378,57,8.14,14.55,64,9.14,6.49,288,41.14,86.04,0.39,0.36,0.43,0.32,48.78,92.94
26300,3781,57362,15245009,56,8.0,13.5,73,10.43,6.8,271,38.71,78.74,0.39,0.4,0.4,0.36,81.02,98.64
26301,3590,190919,170034577,49,9.8,14.34,61,12.2,6.83,238,47.6,86.37,0.48,0.49,0.23,0.16,44.95,96.33
26302,3856,65021,21955343,56,9.33,15.81,66,11.0,9.78,303,50.5,101.82,0.51,0.5,0.37,0.27,46.81,95.95
26303,3272,74366,44070942,61,12.2,16.62,53,10.6,9.61,291,58.2,98.6,0.41,0.41,0.41,0.33,20.55,105.7
26304,3315,60221,27308801,55,7.86,8.71,72,10.29,6.21,285,40.71,79.63,0.46,0.46,0.32,0.25,39.55,123.79
26305,4285,71397,25296973,57,7.12,11.63,63,7.88,6.77,323,40.38,90.25,0.49,0.49,0.34,0.24,48.01,108.17
26306,4302,256412,124034196,51,7.29,11.41,62,8.86,8.3,257,36.71,76.52,0.3,0.29,0.32,0.28,84.65,120.05
26307,5312,103517,50279664,56,8.0,11.5,80,11.43,8.64,327,46.71,91.36,0.43,0.43,0.37,0.36,73.76,90.07
26308,5387,169515,76508326,67,9.57,14.29,79,11.29,10.61,380,54.29,112.56,0.43,0.43,0.44,0.4,49.63,111.53
26309,4603,82296,28651012,48,6.86,9.28,62,8.86,6.04,265,37.86,73.49,0.36,0.39,0.44,0.41,56.12,103.26
26310,5054,112588,22667627,50,7.14,10.79,74,10.57,9.38,299,42.71,84.56,0.45,0.45,0.33,0.26,48.17,104.6
26311,5265,86389,21620162,51,7.29,10.32,73,10.43,7.93,297,42.43,83.81,0.4,0.41,0.38,0.36,54.64,87.66
26312,5144,299310,162092647,53,6.62,9.74,77,9.62,8.28,305,38.12,79.8,0.42,0.46,0.46,0.42,74.75,120.8
