id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14193,537,4313,2076735,120,20.0,22.49,46,7.67,4.59,326,54.33,73.78,0.57,0.6,0.59,0.56,43.58,115.17
14194,581,22133,10361239,142,20.29,24.23,69,9.86,11.25,371,53.0,77.68,0.57,0.58,0.44,0.57,25.72,97.78
14195,979,16516,17516833,211,30.14,55.11,47,6.71,4.23,544,77.71,142.2,0.57,0.54,0.4,0.42,32.39,109.36
14196,483,10041,11407937,111,18.5,17.14,52,8.67,3.27,282,47.0,65.57,0.66,0.67,0.38,0.4,28.33,121.34
14197,499,6155,5926872,113,18.83,21.06,53,8.83,4.67,307,51.17,71.72,0.69,0.68,0.46,0.43,12.28,108.82
14198,443,4783,1980706,88,12.57,14.15,43,6.14,4.1,266,38.0,55.65,0.57,0.58,0.59,0.57,42.28,96.09
14199,391,37237,23116503,103,14.71,16.49,47,6.71,3.59,252,36.0,48.96,0.59,0.58,0.62,0.7,50.31,108.56
14200,477,11584,7249120,117,19.5,19.97,69,11.5,11.95,281,46.83,59.55,0.62,0.64,0.54,0.53,37.53,100.64
14201,433,12573,10315909,105,15.0,16.96,47,6.71,1.89,266,38.0,55.7,0.7,0.71,0.42,0.46,36.03,133.42
14202,448,3779,2781283,110,15.71,14.64,60,8.57,5.0,283,40.43,53.3,0.79,0.76,0.56,0.51,11.51,121.44
14203,426,3449,2460363,83,13.83,11.23,55,9.17,5.64,244,40.67,48.99,0.6,0.56,0.46,0.46,15.03,111.3
14204,432,2662,858391,83,11.86,12.59,57,8.14,5.81,245,35.0,52.87,0.66,0.64,0.41,0.48,29.82,112.91
14205,649,8612,3701396,133,19.0,24.16,56,8.0,4.55,383,54.71,83.21,0.79,0.8,0.43,0.42,22.48,99.96
14206,381,4149,2968016,80,11.43,12.93,51,7.29,5.65,206,29.43,44.8,0.6,0.59,0.49,0.43,30.74,107.85
14207,408,2963,1018214,93,15.5,19.15,45,7.5,3.15,258,43.0,64.15,0.62,0.63,0.54,0.54,51.03,123.34
14208,365,1866,933493,77,11.0,12.04,48,6.86,4.67,212,30.29,39.81,0.83,0.84,0.65,0.74,16.26,117.62
14209,410,2899,1206513,97,16.17,20.64,60,10.0,4.77,239,39.83,57.63,0.65,0.66,0.52,0.53,28.47,106.96
14210,342,2522,835948,91,13.0,15.97,43,6.14,2.41,230,32.86,55.24,0.7,0.71,0.61,0.63,23.61,128.5
14211,314,6488,1089180,72,12.0,10.92,57,9.5,5.68,195,32.5,40.03,0.6,0.61,0.47,0.44,45.15,118.48
14212,374,2245,1039704,87,12.43,12.23,66,9.43,7.85,220,31.43,46.0,0.59,0.58,0.42,0.47,49.88,120.85
14213,322,11903,8655103,62,10.33,7.76,39,6.5,4.04,188,31.33,38.28,0.63,0.64,0.45,0.39,63.95,115.46
14214,325,237590,329945637,85,12.14,10.61,69,9.86,5.96,208,29.71,36.5,0.67,0.65,0.5,0.51,28.13,116.96
14215,406,4483,4332977,106,15.14,21.89,50,7.14,5.43,255,36.43,57.92,0.67,0.69,0.42,0.41,9.41,93.96
14216,385,4529,2032623,91,13.0,15.75,47,6.71,4.31,236,33.71,50.62,0.51,0.53,0.47,0.46,23.59,97.62
14217,346,28746,29513217,96,13.71,16.93,54,7.71,3.99,226,32.29,49.01,0.7,0.7,0.6,0.56,53.23,124.3
14218,459,7598,4253018,110,13.75,17.38,56,7.0,6.52,278,34.75,56.67,0.66,0.67,0.56,0.56,28.85,108.87
14219,378,2922,1402897,87,14.5,13.68,59,9.83,4.71,215,35.83,45.68,0.59,0.64,0.51,0.53,37.75,101.05
14220,349,2717,941051,85,14.17,12.42,62,10.33,5.24,221,36.83,42.07,0.64,0.65,0.51,0.52,31.65,109.9
14221,421,28842,38922322,92,13.14,13.08,60,8.57,6.05,240,34.29,47.17,0.6,0.61,0.38,0.39,22.62,131.47
14222,453,6449,1897334,109,15.57,20.9,47,6.71,4.89,281,40.14,67.63,0.54,0.53,0.42,0.4,50.36,102.37
14223,324,2853,970805,76,12.67,11.11,41,6.83,2.32,182,30.33,37.05,0.63,0.64,0.55,0.66,19.28,92.77
14224,422,2980,1591644,104,20.8,17.22,54,10.8,6.91,263,52.6,59.71,0.75,0.77,0.49,0.52,13.34,97.59
14225,466,3216,1203365,102,17.0,16.05,44,7.33,4.18,273,45.5,61.06,0.62,0.64,0.44,0.45,23.14,136.32
14226,431,2575,1075824,114,16.29,16.11,74,10.57,6.68,240,34.29,45.14,0.7,0.71,0.53,0.59,9.53,107.6
14227,298,30920,38622438,61,10.17,7.33,48,8.0,5.1,172,28.67,33.77,0.63,0.64,0.47,0.47,44.99,112.19
14228,412,7421,1067510,108,18.0,19.74,48,8.0,4.43,264,44.0,59.16,0.64,0.66,0.57,0.58,19.58,101.02
14229,329,3653,2391492,83,11.86,11.48,47,6.71,3.95,208,29.71,40.58,0.69,0.71,0.53,0.56,25.35,112.28
14230,334,14727,1798968,65,10.83,6.27,60,10.0,8.39,182,30.33,31.05,0.5,0.51,0.58,0.64,34.37,106.09
14231,314,1999,913087,72,10.29,8.26,57,8.14,4.53,185,26.43,31.7,0.62,0.67,0.61,0.66,19.49,117.7
14232,333,2126,681540,60,10.0,4.56,54,9.0,5.25,184,30.67,31.41,0.57,0.63,0.62,0.66,20.43,122.47
14233,313,8406,9789005,75,12.5,9.65,54,9.0,5.29,194,32.33,36.3,0.61,0.64,0.37,0.38,26.11,110.52
14234,344,2935,1142480,65,9.29,8.16,52,7.43,3.51,185,26.43,34.44,0.59,0.58,0.47,0.52,28.47,108.75
14235,270,1167,483435,53,10.6,7.37,33,6.6,3.65,156,31.2,33.91,0.79,0.8,0.41,0.47,13.96,121.28
14236,319,1783,831973,53,8.83,6.62,61,10.17,10.09,166,27.67,32.31,0.72,0.7,0.48,0.49,12.65,121.6
14237,784,2298,790809,183,22.88,46.36,49,6.12,4.64,400,50.0,103.46,0.62,0.63,0.47,0.44,7.98,101.83
14238,333,40077,29859338,88,12.57,11.07,77,11.0,9.07,201,28.71,35.6,0.69,0.67,0.46,0.55,9.62,119.19
14239,314,4497,2658022,58,9.67,5.2,51,8.5,6.25,175,29.17,31.03,0.65,0.66,0.44,0.51,40.44,122.34
14240,299,2056,1495053,70,10.0,10.21,47,6.71,4.27,166,23.71,31.8,0.54,0.53,0.46,0.46,22.5,124.72
14241,338,1669,400691,82,11.71,9.05,61,8.71,2.81,196,28.0,33.6,0.77,0.76,0.46,0.54,11.45,120.48
14242,362,2099,1087028,59,11.8,7.46,66,13.2,11.97,180,36.0,38.05,0.72,0.74,0.46,0.44,17.92,119.01
14243,366,2244,1274104,95,13.57,17.62,46,6.57,3.21,212,30.29,44.85,0.76,0.75,0.38,0.36,12.05,130.06
14244,366,3040,2091871,77,11.0,10.63,61,8.71,5.68,201,28.71,36.21,0.64,0.62,0.46,0.47,24.88,121.3
14245,351,4816,4611792,73,12.17,5.74,78,13.0,11.03,198,33.0,33.96,0.72,0.7,0.37,0.39,9.51,116.58
14246,325,2952,2127617,73,12.17,13.38,38,6.33,3.72,194,32.33,40.24,0.78,0.75,0.42,0.4,9.9,114.14
14247,307,9229,6895053,69,9.86,6.15,64,9.14,4.34,168,24.0,27.42,0.77,0.74,0.35,0.36,8.59,123.6
14248,334,9088,4510192,64,10.67,6.62,68,11.33,11.04,173,28.83,33.54,0.64,0.66,0.55,0.41,18.3,107.27
14249,299,3742,743658,66,11.0,10.7,42,7.0,2.45,173,28.83,32.63,0.66,0.66,0.53,0.55,41.49,105.67
14250,350,2460,970542,80,13.33,11.72,66,11.0,5.87,204,34.0,36.98,0.66,0.66,0.61,0.59,32.62,120.53
14251,360,3432,1116281,100,14.29,15.33,74,10.57,7.0,206,29.43,38.5,0.71,0.71,0.65,0.68,16.88,127.63
14252,361,10089,11768388,106,15.14,17.53,61,8.71,4.19,218,31.14,41.98,0.72,0.72,0.46,0.46,16.18,132.32
14253,307,1459,331185,70,10.0,7.44,53,7.57,3.64,169,24.14,29.54,0.7,0.68,0.42,0.48,17.55,127.64
14254,318,12002,13110183,64,10.67,7.45,66,11.0,11.05,177,29.5,31.09,0.78,0.77,0.29,0.27,11.15,109.09
14255,377,3174,1078178,84,12.0,11.28,70,10.0,7.33,228,32.57,45.58,0.7,0.71,0.5,0.59,34.01,118.65
14256,346,2923,1806371,73,10.43,6.75,63,9.0,5.39,182,26.0,30.24,0.71,0.7,0.44,0.48,19.01,122.01
14257,274,1316,596155,65,13.0,9.67,55,11.0,7.65,159,31.8,30.28,0.75,0.77,0.51,0.45,12.24,107.08
14258,321,1281,455744,64,10.67,8.87,48,8.0,3.29,184,30.67,33.87,0.73,0.72,0.47,0.56,17.56,117.17
14259,279,3552,2472245,66,11.0,8.34,50,8.33,5.13,166,27.67,27.47,0.76,0.78,0.4,0.4,12.05,114.91
14260,315,12521,14086084,59,9.83,7.63,66,11.0,10.3,168,28.0,30.58,0.66,0.67,0.52,0.53,57.66,100.24
14261,373,2216,1328175,88,12.57,14.08,57,8.14,4.06,212,30.29,43.19,0.7,0.68,0.38,0.44,24.78,133.64
14262,311,1649,489288,60,10.0,7.18,53,8.83,4.62,179,29.83,33.58,0.75,0.76,0.43,0.43,14.87,125.14
14263,341,2059,958457,67,13.4,10.16,54,10.8,6.91,192,38.4,39.94,0.78,0.79,0.5,0.52,14.09,111.46
14264,326,2235,1121294,63,10.5,9.48,52,8.67,6.25,182,30.33,33.96,0.64,0.66,0.55,0.66,39.36,120.66
14265,259,5925,957973,72,12.0,10.3,47,7.83,3.76,161,26.83,29.81,0.64,0.66,0.45,0.47,33.74,111.82
14266,296,3982,1428265,79,13.17,8.95,51,8.5,6.35,182,30.33,34.68,0.65,0.68,0.55,0.44,33.74,92.04
14267,511,3116,1135972,99,16.5,18.1,46,7.67,3.72,268,44.67,64.99,0.66,0.67,0.5,0.52,33.8,109.96
14268,472,4239,1346834,115,14.38,15.6,79,9.88,7.2,275,34.38,49.61,0.75,0.75,0.38,0.45,17.77,128.61
14269,370,14476,10400342,73,12.17,9.13,54,9.0,5.51,213,35.5,42.25,0.62,0.65,0.52,0.49,34.34,112.26
14270,422,3415,1060475,91,15.17,13.11,48,8.0,4.56,232,38.67,45.34,0.8,0.82,0.41,0.41,13.87,118.36
14271,425,5317,2164157,67,11.17,8.33,42,7.0,4.2,214,35.67,42.51,0.62,0.64,0.64,0.73,31.88,105.4
14272,685,8559,3937178,103,14.71,16.27,63,9.0,11.42,356,50.86,71.88,0.7,0.71,0.41,0.49,24.27,114.26
14273,1045,11630,4704492,147,29.4,28.5,41,8.2,4.32,507,101.4,106.33,0.76,0.78,0.45,0.49,11.79,103.89
14274,1492,15985,7776930,214,30.57,35.56,70,10.0,7.64,707,101.0,139.38,0.7,0.7,0.54,0.51,31.36,93.65
14275,1607,16536,6623607,210,35.0,33.68,87,14.5,13.26,749,124.83,148.65,0.66,0.66,0.52,0.5,19.3,92.31
14276,2428,23302,12249903,360,60.0,92.34,63,10.5,5.82,1169,194.83,297.55,0.82,0.8,0.45,0.52,7.23,116.87
14277,1971,59789,43297206,237,39.5,43.76,55,9.17,3.76,884,147.33,188.15,0.66,0.67,0.52,0.54,45.18,99.3
14278,1829,72276,72352881,231,38.5,43.07,73,12.17,8.42,839,139.83,177.44,0.64,0.63,0.5,0.41,24.33,105.26
14279,1985,26092,16514746,291,58.2,82.23,57,11.4,6.8,995,199.0,255.72,0.79,0.8,0.55,0.49,9.2,86.56
14280,1532,30972,20429241,203,33.83,39.03,60,10.0,6.72,788,131.33,165.22,0.53,0.49,0.39,0.41,58.69,97.79
14281,1327,46829,31888768,212,30.29,39.59,62,8.86,6.07,761,108.71,151.16,0.69,0.71,0.56,0.59,52.78,108.56
14282,1780,23933,15667801,271,45.17,68.53,44,7.33,4.89,927,154.5,230.43,0.6,0.6,0.49,0.46,63.23,86.91
14283,1286,31099,21005127,214,30.57,37.6,57,8.14,6.67,696,99.43,132.44,0.68,0.69,0.5,0.56,27.31,87.77
14284,1466,32989,28858513,231,33.0,45.3,59,8.43,6.5,798,114.0,158.07,0.63,0.6,0.35,0.3,20.25,98.66
14285,1847,28703,21183490,299,49.83,74.33,53,8.83,5.42,945,157.5,229.3,0.62,0.62,0.46,0.48,26.25,101.86
14286,1224,71590,36189671,169,24.14,29.66,60,8.57,7.02,659,94.14,125.95,0.71,0.71,0.49,0.44,31.81,79.52
14287,1425,109596,125186262,203,33.83,43.3,52,8.67,5.72,746,124.33,164.15,0.52,0.51,0.32,0.31,9.77,105.29
14288,1641,42590,30127256,268,38.29,58.74,52,7.43,3.82,887,126.71,198.95,0.63,0.66,0.48,0.49,20.77,112.01
14289,1238,29412,22035019,185,30.83,31.69,44,7.33,5.16,712,118.67,142.58,0.82,0.84,0.44,0.51,9.49,126.4
14290,1205,16028,10079535,205,29.29,41.08,62,8.86,7.45,682,97.43,147.56,0.72,0.71,0.56,0.63,21.35,113.46
14291,1719,38610,34760163,288,41.14,69.6,57,8.14,6.04,926,132.29,214.55,0.53,0.55,0.57,0.56,36.46,96.75
14292,1213,22969,13235370,185,30.83,36.16,53,8.83,5.53,680,113.33,145.11,0.64,0.64,0.51,0.55,32.43,111.65
14293,1082,106737,137241262,177,25.29,35.24,50,7.14,4.91,611,87.29,134.54,0.69,0.69,0.54,0.6,40.22,108.54
14294,1396,47276,23664966,267,44.5,67.75,51,8.5,6.92,737,122.83,182.75,0.55,0.52,0.54,0.54,36.18,83.76
14295,943,68198,22132548,156,26.0,25.75,59,9.83,7.96,508,84.67,97.8,0.65,0.63,0.5,0.46,29.86,104.15
14296,1126,32448,27671885,199,28.43,39.26,63,9.0,7.19,619,88.43,129.07,0.74,0.74,0.44,0.4,9.41,120.45
14297,1771,22455,11806120,297,59.4,82.32,38,7.6,3.91,953,190.6,251.85,0.48,0.54,0.59,0.5,47.31,105.36
14298,1234,37449,26664947,200,25.0,32.84,64,8.0,8.35,639,79.88,115.56,0.73,0.74,0.59,0.62,19.74,105.55
14299,1082,118642,155737526,197,28.14,35.31,67,9.57,7.37,602,86.0,119.95,0.69,0.7,0.5,0.55,28.84,102.53
14300,1788,41121,29108024,303,60.6,85.95,41,8.2,5.02,946,189.2,244.91,0.58,0.6,0.52,0.37,40.49,97.32
14301,1178,30296,21047238,176,29.33,31.94,50,8.33,5.13,648,108.0,132.98,0.63,0.58,0.55,0.55,30.36,99.15
14302,1162,94813,68979733,200,33.33,37.41,59,9.83,6.65,666,111.0,139.07,0.49,0.48,0.46,0.48,23.56,106.17
14303,1474,16376,10232698,287,35.88,63.88,59,7.38,5.24,802,100.25,171.74,0.75,0.75,0.48,0.5,30.98,124.41
14304,1213,58749,37385274,200,33.33,39.66,44,7.33,4.63,669,111.5,142.04,0.68,0.66,0.44,0.47,9.3,107.92
14305,1274,130216,150616322,225,37.5,42.41,60,10.0,5.18,662,110.33,137.7,0.5,0.5,0.39,0.37,29.29,102.61
14306,1789,84787,70144652,286,40.86,67.54,43,6.14,4.98,903,129.0,203.5,0.65,0.68,0.5,0.46,55.31,111.31
14307,1319,127495,110057465,181,30.17,31.06,48,8.0,3.74,676,112.67,133.1,0.61,0.62,0.39,0.46,48.51,110.38
14308,1529,29602,20479624,212,42.4,44.87,55,11.0,7.68,751,150.2,169.12,0.66,0.74,0.5,0.44,14.29,90.15
14309,1701,122729,102950631,281,46.83,69.95,53,8.83,4.67,839,139.83,206.18,0.54,0.56,0.5,0.51,56.25,89.76
14310,1237,49755,17071925,181,30.17,31.37,62,10.33,7.87,618,103.0,120.42,0.64,0.62,0.54,0.54,46.63,103.59
14311,1228,34878,20305770,205,29.29,34.78,70,10.0,6.86,659,94.14,124.63,0.62,0.63,0.55,0.53,27.94,103.67
14312,1678,42838,40139446,302,43.14,68.33,61,8.71,5.68,892,127.43,198.26,0.64,0.59,0.4,0.4,27.14,114.35
14313,1389,42295,36397678,190,27.14,31.36,60,8.57,7.35,714,102.0,133.23,0.58,0.53,0.46,0.49,36.86,112.69
14314,1311,50148,41247676,203,29.0,34.77,67,9.57,5.94,668,95.43,122.53,0.6,0.58,0.49,0.48,28.84,101.05
14315,1551,215397,275008278,281,40.14,62.01,59,8.43,6.7,834,119.14,183.67,0.7,0.71,0.41,0.47,31.54,104.74
14316,1211,37248,23929816,173,34.6,27.92,47,9.4,6.47,644,128.8,120.2,0.8,0.8,0.52,0.5,10.24,104.34
14317,1665,97535,75921251,233,38.83,44.16,69,11.5,7.56,814,135.67,167.55,0.55,0.52,0.54,0.5,35.82,93.64
14318,2056,28963,12835187,346,57.67,87.73,56,9.33,6.38,1036,172.67,245.27,0.74,0.7,0.4,0.36,11.07,114.49
14319,1448,103665,51564202,211,35.17,42.54,45,7.5,4.04,720,120.0,151.51,0.5,0.52,0.51,0.48,28.58,115.38
14320,1555,37197,17464414,229,32.71,44.58,69,9.86,8.17,768,109.71,160.74,0.69,0.7,0.47,0.51,40.42,92.41
14321,1861,63078,59997259,310,51.67,81.25,51,8.5,4.23,937,156.17,231.89,0.53,0.51,0.37,0.35,36.53,102.78
14322,1126,60839,39794898,197,24.62,35.2,62,7.75,5.52,607,75.88,117.98,0.63,0.63,0.45,0.49,27.26,120.15
14323,920,11498,6869134,174,24.86,31.43,54,7.71,5.91,525,75.0,102.33,0.71,0.71,0.51,0.49,17.04,108.85
14324,1514,26375,20833519,282,47.0,71.3,55,9.17,7.14,803,133.83,198.34,0.54,0.52,0.5,0.44,33.4,115.04
14325,806,9062,4125011,163,27.17,28.9,57,9.5,5.01,482,80.33,96.28,0.67,0.64,0.51,0.5,11.08,101.49
14326,871,25943,28027858,169,24.14,29.74,78,11.14,8.95,471,67.29,96.42,0.71,0.71,0.5,0.48,49.79,93.43
14327,1270,106225,126580797,260,37.14,66.05,56,8.0,6.3,681,97.29,177.86,0.71,0.71,0.53,0.57,38.46,85.35
14328,772,42716,37069146,154,25.67,23.17,59,9.83,6.52,429,71.5,76.91,0.64,0.65,0.53,0.54,33.86,101.11
14329,798,13642,11278916,147,24.5,29.74,54,9.0,7.38,439,73.17,92.23,0.83,0.83,0.46,0.4,13.25,101.95
14330,1083,23830,18713992,249,41.5,69.6,73,12.17,10.17,593,98.83,161.76,0.66,0.66,0.5,0.43,32.49,79.55
14331,639,34628,44738926,134,19.14,22.95,48,6.86,6.26,367,52.43,73.68,0.68,0.69,0.52,0.61,39.11,103.23
14332,511,9099,2125255,123,17.57,24.82,52,7.43,6.24,330,47.14,73.92,0.7,0.7,0.62,0.63,38.86,102.98
14333,1071,43216,51864024,253,36.14,64.13,59,8.43,4.39,569,81.29,154.5,0.66,0.65,0.41,0.46,28.47,109.11
14334,314,8568,4963639,77,11.0,11.06,47,6.71,4.39,195,27.86,37.9,0.64,0.67,0.67,0.64,31.68,99.59
14335,538,10342,7519660,143,23.83,26.98,61,10.17,5.85,326,54.33,70.93,0.62,0.61,0.52,0.37,19.74,115.71
14336,859,3567,1565578,213,42.6,68.06,46,9.2,5.67,472,94.4,146.8,0.78,0.79,0.54,0.63,18.84,109.65
14337,364,9364,4665560,89,11.12,12.48,37,4.62,2.72,225,28.12,42.15,0.7,0.7,0.52,0.57,17.24,108.39
14338,395,11443,6388206,84,14.0,15.96,57,9.5,7.5,226,37.67,47.69,0.66,0.65,0.51,0.55,37.99,106.46
14339,956,4633,2259367,199,33.17,64.75,44,7.33,6.41,493,82.17,155.26,0.72,0.71,0.6,0.58,26.68,92.64
14340,456,4555,2994595,106,13.25,16.99,62,7.75,6.2,277,34.62,56.03,0.55,0.47,0.57,0.54,7.45,111.47
14341,319,11988,9893796,73,12.17,10.25,47,7.83,6.49,183,30.5,34.1,0.5,0.5,0.39,0.38,28.41,106.29
14342,343,6653,3577162,84,14.0,15.31,39,6.5,4.23,215,35.83,43.52,0.66,0.67,0.43,0.44,62.74,98.08
14343,362,6989,1406070,90,15.0,16.0,49,8.17,5.34,228,38.0,49.26,0.66,0.67,0.47,0.55,35.12,100.72
14344,414,2587,877106,80,11.43,11.7,51,7.29,6.24,254,36.29,51.6,0.53,0.5,0.4,0.43,57.82,98.97
14345,391,3543,1258663,87,14.5,12.8,53,8.83,5.34,236,39.33,44.52,0.63,0.66,0.47,0.51,28.96,92.58
14346,382,34439,9420673,101,12.62,12.94,72,9.0,5.76,227,28.38,42.55,0.66,0.65,0.33,0.35,31.08,118.97
14347,380,12032,5477921,97,13.86,15.08,46,6.57,5.62,236,33.71,46.82,0.53,0.5,0.57,0.66,49.92,89.9
14348,407,175858,144735918,112,18.67,18.73,49,8.17,5.0,270,45.0,53.72,0.65,0.62,0.46,0.52,49.71,104.67
14349,436,10303,8552007,91,15.17,15.29,39,6.5,3.78,270,45.0,59.04,0.52,0.51,0.39,0.42,40.59,102.69
14350,427,4325,2426111,113,14.12,17.76,59,7.38,7.29,271,33.88,50.64,0.56,0.55,0.38,0.37,29.8,130.07
14351,407,17377,3433607,109,18.17,18.18,49,8.17,3.76,257,42.83,54.2,0.68,0.76,0.54,0.61,15.93,113.29
14352,353,6953,4938278,71,14.2,9.18,47,9.4,7.8,205,41.0,41.38,0.77,0.8,0.46,0.55,19.51,104.28
14353,409,4076,1517097,85,14.17,15.01,41,6.83,3.76,257,42.83,59.75,0.66,0.66,0.52,0.54,56.68,103.56
14354,359,3131,1142791,85,12.14,13.09,39,5.57,2.94,226,32.29,44.89,0.63,0.63,0.52,0.63,53.82,109.98
14355,356,4355,997174,74,12.33,14.77,41,6.83,3.25,211,35.17,45.55,0.66,0.66,0.64,0.59,52.79,93.33
14356,329,6683,5350922,71,11.83,9.37,62,10.33,8.16,188,31.33,35.6,0.67,0.67,0.54,0.61,21.63,124.19
14357,348,12114,6028778,75,10.71,13.98,40,5.71,1.98,208,29.71,47.56,0.7,0.72,0.38,0.38,34.81,117.56
14358,441,6848,4359825,79,13.17,13.95,51,8.5,5.47,243,40.5,54.39,0.65,0.66,0.48,0.46,31.73,104.87
14359,417,3413,1728057,99,14.14,14.63,57,8.14,4.6,259,37.0,48.78,0.62,0.6,0.43,0.43,28.7,107.43
14360,532,3140,1202953,101,16.83,19.73,41,6.83,2.79,319,53.17,81.15,0.72,0.7,0.57,0.62,11.13,100.44
14361,444,17211,6115394,105,15.0,16.65,58,8.29,3.4,260,37.14,54.49,0.67,0.65,0.34,0.4,38.34,120.95
14362,395,3269,2327885,92,15.33,14.17,66,11.0,6.87,227,37.83,50.32,0.66,0.67,0.53,0.61,27.33,108.16
14363,399,58522,48687085,87,14.5,14.65,55,9.17,4.31,231,38.5,51.0,0.66,0.67,0.46,0.54,32.21,126.28
14364,352,2659,1405770,84,14.0,11.37,58,9.67,5.57,214,35.67,45.3,0.67,0.67,0.58,0.57,31.6,112.26
14365,336,2842,1489061,63,9.0,6.76,54,7.71,5.59,192,27.43,36.04,0.67,0.67,0.46,0.58,28.76,129.77
14366,290,1881,652935,83,11.86,10.84,62,8.86,5.46,180,25.71,31.06,0.66,0.64,0.46,0.56,27.27,125.27
14367,346,3375,2161914,98,12.25,11.12,74,9.25,6.3,220,27.5,36.52,0.72,0.7,0.49,0.5,22.11,129.31
14368,371,6920,6337215,76,12.67,13.09,63,10.5,7.94,202,33.67,43.06,0.67,0.67,0.48,0.48,25.62,105.96
14369,395,9826,10524614,99,14.14,17.56,62,8.86,4.95,238,34.0,52.89,0.57,0.57,0.5,0.47,18.11,104.99
14370,297,2897,603111,68,9.71,9.16,62,8.86,5.49,179,25.57,33.01,0.63,0.62,0.53,0.6,39.5,111.49
14371,372,9068,10019987,78,13.0,14.63,54,9.0,5.9,207,34.5,46.98,0.77,0.76,0.43,0.43,16.14,94.64
14372,440,3284,1470726,111,12.33,17.12,61,6.78,4.97,265,29.44,50.0,0.73,0.71,0.66,0.66,23.43,106.93
14373,318,11385,13438869,81,11.57,10.66,52,7.43,3.31,203,29.0,38.32,0.69,0.68,0.53,0.63,27.01,121.17
14374,369,33060,40545043,90,12.86,8.63,77,11.0,9.87,217,31.0,36.54,0.71,0.71,0.52,0.6,27.7,115.86
14375,397,5627,2454625,83,11.86,10.09,49,7.0,2.52,224,32.0,41.48,0.7,0.7,0.54,0.68,19.85,97.28
14376,439,3866,1655413,91,15.17,12.75,52,8.67,6.74,249,41.5,52.89,0.66,0.66,0.52,0.49,32.02,109.17
14377,356,3647,1708740,78,13.0,9.1,50,8.33,7.58,192,32.0,36.63,0.66,0.66,0.45,0.43,46.16,93.41
14378,295,2682,914006,61,8.71,6.85,47,6.71,3.09,178,25.43,31.02,0.67,0.7,0.53,0.55,28.32,106.03
14379,274,3764,871967,65,9.29,6.58,56,8.0,3.79,165,23.57,25.84,0.64,0.65,0.51,0.54,40.16,117.14
14380,479,5272,3296516,96,16.0,14.78,87,14.5,13.32,247,41.17,48.41,0.7,0.69,0.41,0.48,15.82,116.59
14381,997,4793,1083360,203,29.0,53.49,63,9.0,5.54,449,64.14,123.16,0.67,0.66,0.49,0.54,20.66,136.63
14382,435,39515,28869778,86,12.29,8.98,90,12.86,11.68,206,29.43,34.73,0.71,0.71,0.53,0.65,27.6,132.51
14383,442,9772,9453161,83,10.38,9.21,74,9.25,8.97,237,29.62,42.51,0.68,0.69,0.47,0.44,21.64,134.54
14384,450,21470,17948386,82,11.71,9.01,69,9.86,6.15,230,32.86,43.02,0.67,0.65,0.53,0.64,29.17,130.98
14385,366,9474,6598225,82,11.71,6.58,65,9.29,4.86,195,27.86,31.21,0.66,0.64,0.56,0.52,22.33,117.91
14386,525,7107,1721989,92,13.14,8.99,102,14.57,11.84,259,37.0,46.32,0.7,0.7,0.48,0.54,24.21,120.99
14387,416,8243,4626303,64,9.14,8.01,53,7.57,4.83,203,29.0,36.27,0.66,0.69,0.51,0.55,38.34,125.23
14388,433,3269,896389,71,10.14,6.79,76,10.86,5.64,206,29.43,32.97,0.7,0.69,0.38,0.46,21.7,120.13
14389,439,5784,4750882,81,11.57,8.3,85,12.14,11.35,230,32.86,39.54,0.67,0.66,0.45,0.48,33.91,116.6
14390,539,2293,759824,87,12.43,8.56,71,10.14,4.85,258,36.86,44.71,0.69,0.67,0.42,0.46,9.03,107.78
14391,478,14685,8400707,84,12.0,9.63,63,9.0,4.43,255,36.43,45.47,0.69,0.7,0.55,0.57,23.1,127.69
14392,457,15669,15273079,76,10.86,8.4,100,14.29,16.89,219,31.29,35.76,0.6,0.59,0.42,0.36,27.96,94.36
14393,467,4685,2390456,99,12.38,9.69,90,11.25,6.25,249,31.12,38.88,0.74,0.75,0.6,0.65,22.54,117.16
14394,545,4689,1867059,99,14.14,10.07,92,13.14,10.48,281,40.14,52.82,0.58,0.58,0.49,0.55,23.78,110.37
14395,425,9526,11043487,92,13.14,10.16,81,11.57,11.22,216,30.86,35.73,0.68,0.65,0.38,0.33,17.05,132.96
14396,417,2441,1102167,77,11.0,9.64,77,11.0,8.74,217,31.0,40.07,0.56,0.58,0.53,0.55,20.03,121.35
14397,410,10239,5091739,84,12.0,8.62,73,10.43,6.53,209,29.86,33.35,0.6,0.6,0.5,0.57,20.59,135.33
14398,454,32291,39108482,73,12.17,7.19,73,12.17,9.33,215,35.83,37.94,0.62,0.64,0.42,0.38,38.34,98.8
14399,473,8024,4936401,96,12.0,10.98,80,10.0,8.52,252,31.5,43.68,0.64,0.64,0.52,0.58,29.35,117.83
14400,435,2672,1048208,99,12.38,8.4,93,11.62,8.8,247,30.88,36.14,0.72,0.73,0.41,0.54,19.13,126.09
14401,381,23072,12661156,78,11.14,8.38,71,10.14,5.34,205,29.29,40.12,0.6,0.59,0.56,0.58,42.82,106.06
