id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24988,94,605,269120,28,7.0,4.69,41,10.25,6.18,53,13.25,12.39,0.9,0.91,0.47,0.4,6.73,140.85
24989,81,747,114069,31,7.75,5.85,42,10.5,7.19,53,13.25,10.56,0.9,0.94,0.48,0.5,23.73,137.17
24990,68,440,89575,31,7.75,2.22,43,10.75,5.5,51,12.75,6.29,0.84,0.84,0.57,0.57,15.54,142.26
24991,56,252,47976,25,6.25,4.72,28,7.0,5.42,47,11.75,11.7,0.63,0.64,0.34,0.39,9.31,131.8
24992,60,331,82873,30,7.5,4.43,36,9.0,4.97,43,10.75,6.99,0.91,0.94,0.3,0.26,8.46,174.96
24993,58,394,114501,28,9.33,2.52,35,11.67,5.77,38,12.67,5.69,0.83,0.84,0.44,0.43,18.55,119.48
24994,56,756,416044,26,8.67,3.06,30,10.0,4.36,38,12.67,6.43,0.93,0.94,0.66,0.72,17.46,110.49
24995,53,3726,3189225,20,5.0,3.46,36,9.0,5.72,35,8.75,6.29,0.82,0.8,0.55,0.66,0.37,162.85
24996,51,264,45810,19,6.33,2.52,27,9.0,7.0,36,12.0,8.0,0.9,0.96,0.75,0.81,22.71,96.26
24997,50,3898,866966,22,7.33,3.21,29,9.67,5.69,38,12.67,8.14,0.93,0.98,0.2,0.21,40.18,146.91
24998,66,232,29292,25,8.33,6.11,33,11.0,8.66,45,15.0,14.0,0.71,0.7,0.46,0.49,6.06,158.08
24999,57,352,58018,30,7.5,5.57,33,8.25,7.18,45,11.25,9.67,0.86,0.91,0.45,0.32,11.99,168.26
25000,87,602,328729,25,6.25,4.27,34,8.5,5.07,46,11.5,10.15,0.87,0.95,0.54,0.52,6.81,141.74
25001,75,434,92323,18,4.5,3.32,29,7.25,5.19,38,9.5,10.5,0.9,0.92,0.44,0.39,19.68,142.34
25002,86,632,197110,24,6.0,6.16,40,10.0,8.68,48,12.0,14.7,0.93,0.94,0.49,0.5,12.5,158.7
25003,64,775,711891,23,5.75,5.68,30,7.5,8.43,48,12.0,15.56,0.64,0.59,0.3,0.26,1.8,158.73
25004,62,390,92010,27,9.0,7.0,35,11.67,9.07,46,15.33,16.2,0.77,0.79,0.31,0.22,14.67,153.57
25005,77,321,40833,30,7.5,5.2,43,10.75,6.85,52,13.0,11.34,0.91,0.94,0.48,0.5,15.49,170.35
25006,66,3568,524200,30,7.5,4.12,36,9.0,4.69,48,12.0,7.39,0.92,0.89,0.4,0.33,12.34,158.87
25007,54,331,43484,25,8.33,5.86,28,9.33,9.45,40,13.33,12.74,0.52,0.58,0.39,0.35,4.73,137.41
25008,52,240,60579,23,5.75,3.1,31,7.75,5.74,42,10.5,9.04,0.7,0.69,0.29,0.32,20.55,152.49
25009,65,393,65917,33,11.0,5.29,38,12.67,8.14,50,16.67,12.5,0.69,0.68,0.47,0.48,9.59,114.9
25010,61,332,107389,32,8.0,6.98,37,9.25,8.02,45,11.25,11.35,0.82,0.88,0.34,0.41,9.22,170.59
25011,52,283,60297,24,6.0,4.08,28,7.0,5.35,40,10.0,8.98,0.88,0.95,0.46,0.53,17.56,126.84
25012,63,626,168121,24,6.0,7.35,38,9.5,11.03,48,12.0,16.08,0.98,0.99,0.59,0.6,35.97,156.05
25013,66,585,261966,32,8.0,6.22,42,10.5,9.0,51,12.75,14.31,0.94,0.98,0.53,0.62,15.9,150.64
25014,63,459,96191,23,7.67,3.06,36,12.0,7.0,40,13.33,6.66,0.89,0.92,0.42,0.46,26.44,130.98
25015,67,4405,963211,36,9.0,7.16,42,10.5,8.23,56,14.0,12.57,0.94,0.97,0.32,0.31,24.6,138.8
25016,88,424,59635,34,8.5,5.97,39,9.75,5.56,64,16.0,13.56,0.86,0.88,0.51,0.48,14.1,122.86
25017,69,3875,880994,27,9.0,4.58,41,13.67,6.66,42,14.0,7.0,0.98,1.0,0.34,0.44,11.19,112.01
25018,83,587,104974,37,9.25,6.5,48,12.0,8.45,56,14.0,12.57,0.84,0.82,0.37,0.37,5.13,153.47
25019,61,346,55993,28,7.0,4.55,33,8.25,7.23,51,12.75,12.26,0.89,0.94,0.51,0.6,23.04,133.76
25020,49,259,45818,18,6.0,4.0,25,8.33,8.39,35,11.67,13.43,0.88,0.95,0.56,0.57,16.79,140.19
25021,62,212,61933,28,7.0,5.66,33,8.25,4.72,44,11.0,9.76,0.86,0.95,0.47,0.55,8.28,161.21
25022,84,498,191228,35,8.75,7.8,39,9.75,7.54,53,13.25,13.89,0.89,0.87,0.55,0.62,13.74,165.77
25023,61,262,58745,26,6.5,6.66,35,8.75,7.63,46,11.5,13.1,0.84,0.82,0.33,0.32,11.24,172.15
25024,66,512,147844,23,7.67,6.66,25,8.33,9.24,43,14.33,18.01,0.64,0.67,0.39,0.36,12.41,148.59
25025,67,473,158487,25,6.25,2.99,31,7.75,4.99,42,10.5,7.94,0.79,0.79,0.36,0.43,4.68,169.12
25026,49,1517,1416690,24,8.0,5.57,26,8.67,7.37,39,13.0,12.49,0.75,0.73,0.57,0.62,33.46,116.12
25027,61,811,636021,29,9.67,6.03,34,11.33,11.02,47,15.67,14.57,0.88,0.9,0.52,0.56,14.12,153.33
25028,67,438,100690,22,7.33,7.51,28,9.33,9.24,41,13.67,15.04,0.71,0.67,0.44,0.52,7.15,166.48
25029,54,441,95649,22,7.33,6.81,30,10.0,9.54,34,11.33,11.93,0.74,0.77,0.29,0.31,9.63,168.63
25030,55,484,155916,27,9.0,6.0,24,8.0,5.57,38,12.67,10.02,0.79,0.79,0.46,0.48,16.46,104.12
25031,42,391,191015,28,7.0,7.07,24,6.0,5.48,36,9.0,8.76,0.95,0.98,0.45,0.54,17.79,180.29
25032,63,680,320763,33,11.0,9.0,32,10.67,10.79,46,15.33,13.65,0.89,0.96,0.5,0.66,15.06,145.01
25033,50,203,17255,25,6.25,4.72,29,7.25,5.85,40,10.0,9.52,0.8,0.74,0.35,0.35,11.58,157.97
25034,55,724,585973,23,7.67,5.03,26,8.67,6.43,42,14.0,13.23,0.79,0.76,0.51,0.56,11.18,162.42
25035,65,245,35551,23,5.75,2.36,35,8.75,5.68,41,10.25,7.93,0.82,0.82,0.45,0.46,19.45,152.16
25036,50,297,42978,19,9.5,2.12,23,11.5,10.61,33,16.5,9.19,0.82,0.9,0.63,0.71,32.98,98.18
25037,56,667,234894,26,13.0,12.73,28,14.0,14.14,40,20.0,18.38,0.92,0.98,0.74,0.86,44.56,101.18
25038,71,427,77231,30,10.0,8.89,43,14.33,13.05,48,16.0,16.52,0.71,0.7,0.33,0.4,5.19,126.05
25039,62,515,78432,27,9.0,7.0,38,12.67,12.42,45,15.0,14.0,0.92,0.92,0.6,0.63,20.69,107.32
25040,74,385,54363,44,11.0,9.42,48,12.0,12.94,59,14.75,13.52,0.78,0.74,0.6,0.66,10.08,132.95
25041,53,823,664436,23,7.67,7.64,31,10.33,12.7,40,13.33,13.8,0.72,0.7,0.5,0.55,3.88,132.29
25042,53,417,86265,20,6.67,4.16,24,8.0,5.29,37,12.33,10.41,0.92,0.97,0.41,0.37,32.7,152.98
25043,41,1624,466979,28,7.0,5.72,26,6.5,3.79,34,8.5,6.61,0.88,0.88,0.5,0.54,15.52,167.83
25044,49,139,20932,19,4.75,3.77,23,5.75,5.56,29,7.25,7.27,0.74,0.75,0.39,0.4,0.5,167.92
25045,50,3966,869332,21,7.0,4.58,27,9.0,6.93,37,12.33,10.41,0.95,0.95,0.33,0.28,13.61,165.83
25046,47,231,42586,21,5.25,1.89,28,7.0,4.83,33,8.25,6.55,0.86,0.91,0.54,0.57,17.12,143.54
25047,53,376,65412,27,6.75,4.43,34,8.5,4.65,38,9.5,6.56,0.91,0.96,0.44,0.55,25.25,142.38
25048,69,387,137423,35,8.75,3.77,41,10.25,4.92,53,13.25,8.96,0.85,0.87,0.37,0.33,9.95,135.66
25049,67,397,94811,26,8.67,3.51,37,12.33,7.23,41,13.67,5.51,0.9,0.96,0.48,0.47,18.11,113.78
25050,47,324,90221,19,6.33,5.51,28,9.33,7.23,36,12.0,9.54,0.55,0.64,0.5,0.61,12.06,98.42
25051,58,363,61165,26,6.5,3.7,32,8.0,4.24,42,10.5,7.85,0.91,0.96,0.53,0.62,18.48,162.96
25052,63,317,52950,25,6.25,3.3,41,10.25,7.37,47,11.75,10.05,0.79,0.77,0.39,0.46,3.59,153.77
25053,59,5192,835508,31,7.75,5.44,35,8.75,4.27,46,11.5,8.39,1.0,1.0,0.49,0.42,25.48,149.09
25054,67,662,265134,34,8.5,5.32,41,10.25,6.99,54,13.5,12.34,0.87,0.96,0.5,0.46,16.89,158.08
25055,128,1165,346103,31,7.75,4.52,35,8.75,4.35,50,12.62,10.66,0.8,0.81,0.42,0.37,10.67,139.27
25056,100,609,103338,20,6.83,3.18,28,9.33,6.33,34,11.5,8.23,0.74,0.78,0.49,0.52,15.16,126.0
25057,93,4191,916345,30,7.62,4.53,39,9.88,7.38,45,11.38,9.76,0.87,0.88,0.36,0.37,14.56,150.33
25058,120,479,55654,28,7.0,4.6,33,8.25,5.3,42,10.5,8.67,0.77,0.75,0.33,0.34,4.19,163.08
25059,103,4964,6641232,23,7.83,2.75,30,10.0,4.77,40,13.33,7.52,0.81,0.79,0.47,0.49,12.38,115.66
25060,106,617,175675,22,5.5,2.52,31,7.75,4.29,36,9.0,6.49,0.79,0.74,0.33,0.3,4.35,163.31
25061,48,322,46247,25,8.33,5.86,22,7.33,4.93,37,12.33,10.21,0.7,0.79,0.5,0.5,24.54,126.72
25062,49,218,36871,20,6.67,4.73,22,7.33,6.81,33,11.0,10.44,0.68,0.68,0.32,0.36,4.28,146.48
25063,48,256,35393,23,7.67,4.73,25,8.33,4.04,34,11.33,6.66,0.87,0.92,0.75,0.77,30.32,121.34
25064,49,252,72968,20,6.67,3.06,24,8.0,3.46,35,11.67,5.51,0.68,0.68,0.44,0.32,5.41,105.17
25065,38,112,8233,18,6.0,4.0,20,6.67,5.51,26,8.67,6.66,0.7,0.66,0.34,0.33,18.5,158.72
25066,64,450,179446,26,6.5,3.0,30,7.5,3.7,41,10.25,7.93,0.84,0.72,0.41,0.42,14.37,168.49
25067,49,122,16781,23,5.75,4.5,25,6.25,4.79,35,8.75,8.3,0.71,0.72,0.4,0.36,1.69,159.78
25068,62,388,66238,33,8.25,8.26,33,8.25,7.27,50,12.5,11.15,0.92,0.96,0.37,0.47,15.78,161.96
25069,46,1812,543546,26,6.5,5.8,27,6.75,5.91,35,8.75,9.0,0.82,0.8,0.38,0.43,8.03,150.57
25070,68,375,49042,32,8.0,7.62,30,7.5,7.77,44,11.0,10.95,0.68,0.7,0.41,0.4,8.37,147.7
25071,49,1958,112962,26,6.5,4.65,34,8.5,8.5,41,10.25,10.14,0.87,0.82,0.48,0.45,9.7,137.54
25072,56,322,51936,24,6.0,4.69,30,7.5,5.69,39,9.75,10.24,0.91,0.96,0.6,0.61,18.45,161.22
25073,59,295,66513,30,7.5,6.45,30,7.5,7.05,48,12.0,13.04,0.92,0.97,0.38,0.43,19.9,177.38
25074,66,305,36445,28,7.0,3.46,39,9.75,5.56,49,12.25,11.24,0.93,0.93,0.23,0.24,9.86,190.71
25075,44,210,31338,21,7.0,4.0,33,11.0,10.39,34,11.33,7.77,0.91,0.92,0.23,0.23,21.24,157.35
25076,50,261,35568,22,5.5,3.42,31,7.75,4.35,40,10.0,9.49,0.94,0.97,0.51,0.52,24.94,175.43
25077,51,186,28872,28,9.33,7.77,24,8.0,5.29,38,12.67,10.97,0.75,0.81,0.26,0.31,19.97,157.51
25078,68,287,65658,26,6.5,5.2,37,9.25,6.7,46,11.5,12.45,0.84,0.83,0.36,0.35,2.99,190.98
25079,45,402,131640,25,12.5,9.19,21,10.5,10.61,31,15.5,10.61,0.92,0.98,0.6,0.65,54.74,114.94
25080,46,1794,489068,20,10.0,5.66,19,9.5,4.95,30,15.0,11.31,0.93,0.98,0.64,0.68,34.21,128.42
25081,65,4132,850817,33,6.6,6.27,41,8.2,7.92,53,10.6,12.01,0.87,0.89,0.38,0.39,14.82,143.24
25082,60,585,103906,29,7.25,5.97,42,10.5,9.0,44,11.0,11.37,0.96,0.98,0.4,0.4,24.61,154.36
25083,54,1595,495814,28,7.0,6.38,33,8.25,6.65,43,10.75,9.91,0.94,0.94,0.47,0.5,19.12,159.46
25084,59,347,80757,21,7.0,4.0,28,9.33,7.51,38,12.67,9.29,0.88,0.95,0.41,0.43,15.78,144.98
25085,38,114,17623,20,5.0,4.69,23,5.75,4.79,31,7.75,8.92,0.74,0.75,0.38,0.33,5.32,156.55
25086,73,1081,689433,32,8.0,7.44,35,8.75,5.25,59,14.75,16.88,0.75,0.77,0.48,0.51,5.48,155.95
25087,48,265,53016,19,4.75,4.99,26,6.5,5.26,33,8.25,8.77,0.95,0.98,0.44,0.48,21.76,165.83
25088,62,313,37954,26,8.67,7.64,29,9.67,7.37,43,14.33,12.1,0.88,0.91,0.55,0.53,29.75,120.37
25089,68,483,80557,33,8.25,6.95,38,9.5,7.19,55,13.75,13.2,0.8,0.86,0.48,0.41,14.47,146.17
25090,72,408,96378,28,7.0,5.94,37,9.25,9.0,52,13.0,14.31,0.67,0.71,0.58,0.65,8.15,126.49
25091,63,976,649323,33,8.25,7.93,42,10.5,10.41,50,12.5,13.3,0.93,0.94,0.42,0.48,24.8,155.4
25092,78,1933,626701,38,9.5,7.59,44,11.0,8.87,56,14.0,13.98,0.89,0.89,0.55,0.55,10.12,156.61
25093,63,549,338110,34,8.5,7.14,40,10.0,10.68,57,14.25,16.56,0.86,0.88,0.33,0.35,10.8,143.22
25094,56,337,71513,26,8.67,7.23,33,11.0,8.66,41,13.67,10.97,0.85,0.88,0.54,0.59,19.86,112.68
25095,64,610,191649,30,7.5,7.19,38,9.5,9.15,48,12.0,13.49,0.92,0.89,0.4,0.42,12.42,168.4
25096,70,336,102822,25,6.25,4.99,42,10.5,12.4,50,12.5,15.26,0.84,0.8,0.4,0.38,14.29,150.52
25097,50,241,63088,21,7.0,5.57,36,12.0,13.08,36,12.0,11.79,0.9,0.97,0.56,0.67,22.35,168.12
25098,58,547,62151,21,7.0,3.0,27,9.0,6.08,36,12.0,8.19,0.84,0.89,0.42,0.49,26.98,158.31
25099,49,629,395089,25,6.25,5.44,33,8.25,7.93,37,9.25,9.25,0.93,0.94,0.45,0.5,14.42,158.17
25100,73,644,180732,35,8.75,11.0,40,10.0,11.49,51,12.75,15.37,0.9,0.94,0.41,0.41,17.42,180.76
25101,44,2192,241981,23,7.67,6.43,22,7.33,7.57,34,11.33,11.85,0.7,0.69,0.55,0.54,5.78,140.98
25102,101,870,487464,42,10.5,12.34,44,11.0,12.73,66,16.5,21.69,0.86,0.97,0.31,0.29,5.07,158.12
25103,49,255,26926,24,8.0,7.0,34,11.33,8.39,38,12.67,11.59,0.8,0.76,0.25,0.22,5.86,165.52
25104,73,501,154442,37,12.33,8.5,40,13.33,7.57,51,17.0,11.36,0.86,0.87,0.44,0.56,11.92,143.43
25105,83,2246,953626,40,8.0,9.14,47,9.4,10.16,61,12.2,16.3,0.62,0.63,0.61,0.66,64.65,142.2
25106,81,864,257518,33,11.0,3.61,43,14.33,8.5,56,18.67,13.43,0.95,0.96,0.53,0.66,20.92,103.56
25107,99,796,316093,42,10.5,4.93,49,12.25,7.18,71,17.75,13.94,0.83,0.81,0.46,0.52,10.69,118.46
25108,71,408,136880,31,7.75,6.24,35,8.75,7.5,45,11.25,11.3,0.76,0.72,0.49,0.51,0.74,144.46
25109,84,484,100372,31,7.75,8.5,34,8.5,10.41,59,14.75,21.69,0.77,0.77,0.46,0.53,4.74,157.46
25110,90,6932,3291957,37,12.33,10.41,47,15.67,17.62,59,19.67,21.36,0.99,1.0,0.5,0.63,18.68,122.57
25111,59,548,174154,23,7.67,6.66,27,9.0,9.54,38,12.67,12.9,0.93,0.94,0.54,0.57,24.0,150.72
25112,63,390,81811,23,5.75,5.25,24,6.0,5.42,40,10.0,11.11,0.87,0.95,0.55,0.61,9.99,149.92
25113,63,516,98720,30,7.5,5.8,41,10.25,9.54,47,11.75,11.35,0.68,0.6,0.46,0.45,4.2,125.7
25114,90,984,402731,31,7.75,7.04,44,11.0,13.04,61,15.25,18.71,0.89,0.89,0.53,0.58,10.78,101.68
25115,93,1429,326500,34,8.5,8.06,49,12.25,14.41,63,15.75,17.9,0.94,0.96,0.46,0.5,22.48,98.74
25116,84,2412,1624534,34,8.5,7.19,51,12.75,12.97,62,15.5,16.5,0.85,0.84,0.44,0.56,16.39,96.57
25117,61,1080,610035,32,10.67,9.81,31,10.33,11.02,46,15.33,17.04,0.84,0.84,0.53,0.63,19.88,99.02
25118,87,4413,977527,32,10.67,11.93,33,11.0,14.0,55,18.33,23.44,0.94,0.98,0.31,0.31,24.41,140.51
25119,64,1989,1887495,24,8.0,7.55,28,9.33,11.93,41,13.67,14.84,0.83,0.94,0.71,0.79,10.38,73.71
25120,72,2087,823130,25,6.25,7.18,35,8.75,12.23,45,11.25,15.84,0.74,0.75,0.37,0.38,4.77,136.7
25121,76,568,166291,32,8.0,7.75,37,9.25,10.59,60,15.0,18.07,0.75,0.76,0.36,0.4,5.41,124.66
25122,87,874,183766,35,11.67,7.37,42,14.0,12.17,57,19.0,14.93,0.83,0.93,0.57,0.73,33.82,108.7
25123,60,887,534684,27,6.75,6.4,28,7.0,8.68,46,11.5,13.87,0.87,0.87,0.62,0.66,11.48,96.89
25124,68,668,212485,28,9.33,5.13,28,9.33,6.66,42,14.0,11.53,0.79,0.8,0.46,0.56,8.33,84.19
25125,80,551,128580,30,7.5,6.24,44,11.0,12.57,52,13.0,14.45,0.92,0.97,0.72,0.86,17.91,130.95
25126,84,4291,935609,38,9.5,8.96,41,10.25,12.58,60,15.0,17.96,0.98,0.99,0.42,0.42,14.6,106.48
25127,66,854,257442,35,8.75,10.31,40,10.0,13.34,49,12.25,15.26,0.83,0.87,0.46,0.46,14.51,137.4
25128,70,2717,1304737,28,7.0,6.78,31,7.75,9.54,45,11.25,14.59,0.95,0.98,0.49,0.58,22.22,158.32
25129,65,823,504372,28,9.33,6.81,28,9.33,10.12,44,14.67,12.9,0.94,0.99,0.56,0.54,11.66,69.27
25130,86,585,162295,35,11.67,12.66,37,12.33,16.2,49,16.33,19.86,0.7,0.69,0.48,0.5,0.92,79.94
25131,66,645,309005,33,11.0,9.54,29,9.67,9.07,53,17.67,16.17,0.93,0.98,0.52,0.61,18.83,141.84
25132,83,651,116086,31,10.33,9.45,33,11.0,13.0,54,18.0,19.47,0.89,0.95,0.57,0.57,16.16,97.17
25133,52,457,52799,23,5.75,5.19,26,6.5,8.35,39,9.75,11.84,0.94,0.96,0.46,0.5,15.61,141.19
25134,79,568,155869,31,7.75,9.03,38,9.5,14.34,53,13.25,17.58,0.91,0.96,0.7,0.72,10.92,142.49
25135,60,1713,1000687,23,5.75,5.68,34,8.5,10.38,41,10.25,12.82,0.78,0.77,0.6,0.64,4.75,120.86
25136,57,308,53231,21,7.0,3.46,26,8.67,8.02,37,12.33,10.21,0.6,0.64,0.52,0.55,12.45,81.21
25137,79,460,100340,31,10.33,11.02,30,10.0,13.89,54,18.0,21.79,0.61,0.64,0.56,0.48,5.59,86.29
25138,64,461,177888,25,8.33,8.08,31,10.33,12.7,49,16.33,19.73,0.7,0.7,0.44,0.48,2.89,136.01
25139,66,838,579504,26,6.5,6.14,30,7.5,11.03,46,11.5,13.92,0.88,0.88,0.71,0.75,4.75,146.32
25140,77,434,121683,29,7.25,4.5,27,6.75,6.6,45,11.25,10.37,0.71,0.74,0.45,0.49,2.29,109.25
25141,71,1158,663017,37,9.25,9.5,43,10.75,12.89,59,14.75,18.43,0.84,0.87,0.43,0.52,10.86,147.2
25142,56,237,33684,28,7.0,7.57,31,7.75,8.85,42,10.5,12.48,0.84,0.85,0.42,0.42,10.84,152.51
25143,56,267,43596,24,8.0,7.21,25,8.33,10.12,39,13.0,13.45,0.82,0.93,0.64,0.68,12.78,104.28
25144,76,808,132190,23,5.75,7.23,28,7.0,10.03,42,10.5,13.67,0.85,0.86,0.32,0.32,22.28,120.1
25145,85,603,137651,28,9.33,7.09,40,13.33,11.06,52,17.33,15.95,0.84,0.94,0.62,0.57,22.12,66.81
25146,92,694,220121,33,8.25,5.8,43,10.75,9.67,57,14.25,14.43,0.9,0.91,0.49,0.46,8.48,128.95
25147,69,8054,1168837,32,10.67,4.51,40,13.33,7.09,53,17.67,9.61,0.92,0.98,0.51,0.45,20.56,86.75
25148,84,921,285452,31,10.33,6.66,48,16.0,12.12,56,18.67,15.04,0.85,0.87,0.42,0.46,25.62,99.64
25149,83,819,267837,31,7.75,7.14,41,10.25,8.88,61,15.25,17.56,0.93,0.97,0.48,0.59,14.2,122.12
25150,75,567,182067,26,8.67,8.33,34,11.33,11.02,49,16.33,18.77,0.8,0.82,0.23,0.14,15.36,112.72
25151,52,3986,322849,25,6.25,5.74,24,6.0,6.22,42,10.5,11.0,0.96,0.98,0.82,0.84,24.92,158.28
25152,80,698,177331,28,9.33,6.51,34,11.33,11.85,58,19.33,20.79,0.93,0.96,0.43,0.54,20.88,97.12
25153,57,2571,1967205,35,8.75,10.84,33,8.25,11.9,52,13.0,18.35,0.94,0.94,0.64,0.68,10.38,116.84
25154,75,6083,2039019,21,10.5,6.36,27,13.5,14.85,46,23.0,22.63,1.0,1.0,0.26,0.45,31.97,90.68
25155,61,3646,3752571,31,7.75,9.22,34,8.5,12.4,47,11.75,15.9,0.93,0.97,0.72,0.82,8.35,103.21
25156,91,1299,827877,29,9.67,8.33,34,11.33,14.47,53,17.67,19.5,0.64,0.66,0.5,0.53,6.72,121.02
25157,75,2302,2117326,27,6.75,7.09,32,8.0,11.34,44,11.0,14.85,0.86,0.86,0.62,0.65,11.11,88.54
25158,107,4336,387259,41,10.25,11.09,43,10.75,13.0,70,17.5,23.4,0.94,0.98,0.54,0.52,11.51,124.06
25159,69,2079,676102,24,6.0,5.94,32,8.0,10.13,52,13.0,15.77,0.88,0.88,0.41,0.37,14.14,131.51
25160,93,671,164949,35,11.67,12.66,37,12.33,17.9,59,19.67,22.5,0.93,0.97,0.5,0.63,33.63,141.28
25161,113,1019,417913,55,13.75,12.34,82,20.5,21.95,83,20.75,21.79,0.85,0.85,0.5,0.58,6.5,103.36
25162,95,555,94217,34,11.33,5.77,42,14.0,10.82,58,19.33,17.1,0.81,0.81,0.53,0.56,12.7,92.68
25163,79,4460,975277,37,9.25,7.85,43,10.75,9.46,61,15.25,18.55,0.94,0.98,0.37,0.37,17.05,107.2
25164,76,4965,1039531,35,8.75,7.09,42,10.5,9.81,56,14.0,14.21,0.89,0.91,0.32,0.35,29.2,113.82
25165,67,424,140878,33,8.25,6.65,34,8.5,7.77,51,12.75,14.89,0.82,0.84,0.29,0.32,9.63,97.84
25166,67,367,93241,31,7.75,6.65,26,6.5,7.14,43,10.75,11.21,0.84,0.94,0.72,0.78,7.66,118.98
25167,63,545,166823,28,7.0,7.35,34,8.5,10.54,44,11.0,11.8,0.94,0.98,0.52,0.62,19.92,119.6
25168,81,586,113562,36,9.0,6.93,49,12.25,10.9,55,13.75,12.61,0.73,0.75,0.47,0.47,8.26,85.67
25169,99,4571,3319140,28,7.0,5.77,68,17.0,21.02,74,18.5,19.3,0.91,0.96,0.74,0.84,9.57,117.82
25170,96,3269,2392568,33,8.25,5.56,53,13.25,14.31,69,17.25,18.66,0.88,0.95,0.64,0.73,12.01,92.35
25171,99,4451,3314941,30,10.0,7.81,56,18.67,20.6,72,24.0,26.0,0.77,0.78,0.47,0.55,17.24,93.27
25172,75,2963,2025402,27,9.0,8.89,43,14.33,17.93,48,16.0,18.36,0.93,0.98,0.65,0.75,16.06,104.67
25173,80,6643,3307511,25,8.33,5.86,47,15.67,18.5,54,18.0,16.52,0.99,1.0,0.36,0.41,30.1,120.56
25174,85,3016,2017073,28,7.0,5.42,46,11.5,16.38,54,13.5,17.08,0.82,0.83,0.46,0.5,11.38,121.02
25175,82,3887,3020929,28,7.0,6.38,49,12.25,17.84,54,13.5,16.66,0.9,0.91,0.55,0.58,11.34,140.56
25176,91,3490,2625194,25,6.25,5.74,47,11.75,18.86,59,14.75,19.97,0.89,0.89,0.64,0.67,13.33,93.02
25177,105,2808,1745529,30,7.5,5.74,45,11.25,11.87,69,17.25,19.0,0.91,0.96,0.52,0.67,12.97,134.62
25178,85,2544,1874945,28,9.33,8.02,39,13.0,17.44,54,18.0,20.66,0.83,0.83,0.48,0.54,16.62,141.56
25179,75,3636,2965061,28,9.33,5.13,36,12.0,11.36,48,16.0,13.23,0.91,0.96,0.63,0.72,17.54,103.75
25180,84,3255,1482580,27,6.75,6.29,37,9.25,12.58,52,13.0,16.06,0.75,0.75,0.43,0.48,5.7,151.82
25181,70,2253,1363441,31,10.33,7.02,36,12.0,11.27,50,16.67,15.82,0.79,0.79,0.39,0.49,12.22,91.38
25182,94,2880,1988374,34,8.5,7.59,49,12.25,14.13,61,15.25,17.78,0.93,0.97,0.81,0.92,18.14,130.28
25183,65,3250,2599031,32,8.0,4.83,42,10.5,10.5,49,12.25,9.91,0.91,0.96,0.59,0.7,12.59,117.28
25184,97,3407,2633042,36,9.0,6.78,46,11.5,12.48,63,15.75,18.95,0.76,0.76,0.43,0.48,3.88,117.84
25185,83,4328,3001983,27,6.75,2.63,59,14.75,16.88,52,13.0,12.25,0.86,0.86,0.44,0.52,7.69,100.62
25186,90,7040,2276794,33,8.25,5.32,46,11.5,13.33,58,14.5,13.77,1.0,1.0,0.47,0.54,22.68,121.7
25187,83,4662,2918916,26,8.67,5.51,34,11.33,13.58,53,17.67,18.72,0.88,0.88,0.7,0.77,24.29,92.77
25188,80,2145,1362511,24,8.0,3.61,42,14.0,14.93,54,18.0,17.44,0.69,0.68,0.53,0.66,6.34,78.03
25189,66,6193,4329603,26,8.67,5.51,47,15.67,19.4,41,13.67,13.32,0.92,0.93,0.45,0.56,27.73,95.54
25190,89,2997,2029606,36,9.0,5.48,49,12.25,10.14,61,15.25,14.22,0.98,0.99,0.52,0.63,10.53,115.77
25191,102,3511,2352901,39,9.75,8.54,50,12.5,15.76,66,16.5,19.28,0.92,0.97,0.64,0.76,18.25,133.34
25192,85,3073,2333538,32,10.67,4.04,49,16.33,16.44,55,18.33,15.37,0.71,0.7,0.59,0.7,4.0,85.8
25193,103,2962,1947141,37,9.25,6.85,47,11.75,13.57,70,17.5,21.14,0.8,0.78,0.5,0.58,6.88,105.91
25194,74,2275,1355772,25,8.33,4.04,41,13.67,15.14,49,16.33,15.37,0.96,0.98,0.64,0.85,26.78,122.53
25195,74,2485,1963506,26,8.67,3.06,40,13.33,13.8,56,18.67,15.95,0.9,0.96,0.63,0.79,18.85,118.07
25196,69,1538,1026156,30,7.5,6.45,38,9.5,13.03,53,13.25,15.31,0.57,0.55,0.53,0.61,1.68,116.48
25197,73,5287,973741,24,12.0,8.49,32,16.0,16.97,51,25.5,21.92,0.98,1.0,0.76,0.96,46.9,79.4
25198,72,7803,3699607,28,9.33,7.51,46,15.33,18.77,50,16.67,18.5,0.97,0.99,0.51,0.63,14.72,101.72
25199,79,2286,1367859,30,15.0,7.07,43,21.5,19.09,50,25.0,19.8,0.94,0.94,0.53,0.68,25.76,105.8
25200,96,2183,1370866,33,8.25,5.5,51,12.75,11.87,62,15.5,15.86,0.8,0.79,0.5,0.54,17.99,96.3
25201,107,2667,1689253,33,8.25,7.18,62,15.5,19.16,71,17.75,21.55,0.66,0.64,0.42,0.51,4.62,110.2
