id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20317,81,955,295929,25,6.25,3.4,27,6.75,2.75,43,10.75,12.23,0.99,1.0,0.46,0.51,8.83,128.4
20318,52,380,120449,11,3.67,1.15,12,4.0,1.73,27,9.0,8.72,0.98,0.99,0.42,0.45,19.24,128.67
20319,121,8229,9161016,21,7.0,5.57,16,5.33,3.06,50,16.67,22.03,0.98,0.99,0.29,0.26,8.15,142.41
20320,88,1611,713051,16,5.33,3.51,16,5.33,2.89,36,12.0,14.8,0.98,0.99,0.69,0.75,63.5,135.92
20322,102,864,231770,28,9.33,6.81,31,10.33,2.31,49,16.33,15.37,0.96,0.94,0.52,0.47,26.5,110.24
20323,137,2620,1468123,27,9.0,7.0,24,8.0,4.36,70,23.33,29.37,0.98,0.99,0.57,0.62,26.68,112.5
20324,170,3872,3478266,19,9.5,6.36,15,7.5,2.12,71,35.5,41.72,0.98,1.0,0.37,0.36,6.1,132.78
20325,216,6028,5134436,23,7.67,7.64,15,5.0,2.65,72,24.0,34.7,0.94,0.99,0.42,0.53,9.12,104.27
20326,193,6586,5148856,34,11.33,10.21,34,11.33,2.52,86,28.67,36.75,0.99,1.0,0.52,0.63,21.1,103.59
20327,161,3537,2010268,38,9.5,4.51,33,8.25,3.5,85,21.25,23.89,0.94,0.98,0.39,0.34,13.46,113.96
20328,427,24317,25012162,39,9.75,4.99,37,9.25,4.19,161,40.25,63.17,0.99,1.0,0.34,0.36,16.29,97.13
20329,274,12625,12044526,32,8.0,6.73,27,6.75,2.22,105,26.25,42.51,0.95,0.97,0.32,0.38,8.03,107.38
20330,409,19433,12032680,42,10.5,11.21,32,8.0,4.97,158,39.5,67.71,0.99,1.0,0.56,0.48,46.18,113.54
20331,1214,31159,27689699,44,14.67,18.5,26,8.67,8.14,222,74.0,121.25,0.98,1.0,0.49,0.53,24.49,143.35
20332,922,30530,25850774,53,17.67,22.81,27,9.0,5.0,245,81.67,132.79,0.94,0.97,0.32,0.32,7.98,123.19
20333,422,13357,12129748,34,8.5,9.15,23,5.75,3.77,149,37.25,64.55,0.98,0.99,0.5,0.51,28.16,111.03
20334,365,26451,17980559,33,11.0,9.64,19,6.33,1.53,137,45.67,69.59,1.0,1.0,0.32,0.3,13.58,119.96
20335,523,26001,10974377,43,10.75,13.52,24,6.0,3.37,181,45.25,81.83,0.98,0.98,0.48,0.43,16.74,97.48
20336,410,7688,4736570,43,10.75,9.46,31,7.75,3.3,145,36.25,54.05,0.96,0.98,0.32,0.26,30.32,117.68
20337,1567,6836,1758935,39,9.75,12.95,43,10.75,8.66,156,39.0,62.93,1.0,1.0,0.63,0.66,15.6,81.97
20338,502,21296,15640954,29,7.25,8.54,23,5.75,2.99,176,44.0,78.68,0.99,0.99,0.42,0.51,11.53,109.89
20339,946,38624,32535318,32,8.0,11.4,14,3.5,2.65,274,68.5,132.34,0.97,0.98,0.43,0.36,9.36,102.26
20340,599,54223,50938056,37,9.25,9.91,22,5.5,3.11,211,52.75,96.84,0.99,1.0,0.34,0.26,10.31,150.24
20341,584,20292,9684773,48,16.0,24.25,18,6.0,5.29,227,75.67,126.73,0.98,0.98,0.31,0.45,59.56,92.86
20342,1102,21689,10428616,53,17.67,21.96,22,7.33,3.06,234,78.0,125.57,0.99,0.98,0.62,0.43,8.7,128.57
20343,673,17956,14278140,45,11.25,15.31,23,5.75,3.59,168,42.0,75.39,0.96,0.96,0.54,0.57,29.01,94.76
20344,559,7059,4086721,47,11.75,12.23,30,7.5,3.11,165,41.25,70.52,0.99,1.0,0.42,0.43,6.44,131.37
20345,314,4213,2306262,34,8.5,9.0,26,6.5,2.38,114,28.5,47.02,0.98,0.99,0.39,0.45,15.16,119.54
20346,287,3725,1535331,32,8.0,10.0,20,5.0,2.45,114,28.5,49.68,0.97,0.98,0.35,0.43,9.73,117.08
20347,310,24763,13995447,36,9.0,8.87,29,7.25,4.79,111,27.75,44.24,1.0,1.0,0.37,0.46,8.16,92.27
20348,587,9937,5044112,49,12.25,16.03,34,8.5,6.14,169,42.25,70.65,0.98,0.99,0.42,0.51,7.59,103.83
20349,412,26145,22547522,43,10.75,13.52,33,8.25,6.18,153,38.25,61.92,0.98,0.98,0.29,0.36,19.74,98.87
20350,303,7204,4687294,30,7.5,9.11,27,6.75,4.35,113,28.25,49.21,0.95,0.98,0.43,0.53,13.72,96.82
20351,321,8620,5716101,38,9.5,10.38,24,6.0,2.16,124,31.0,51.34,0.99,1.0,0.43,0.47,29.0,111.96
20352,233,5741,4618540,25,6.25,7.89,16,4.0,3.16,87,21.75,38.84,0.98,1.0,0.36,0.38,10.61,88.88
20353,260,21161,23693969,30,10.0,9.64,17,5.67,1.53,102,34.0,50.24,1.0,1.0,0.54,0.48,14.13,106.23
20354,326,13948,13208500,44,11.0,11.6,31,7.75,3.95,147,36.75,60.94,0.99,1.0,0.32,0.45,15.07,103.98
20355,306,9899,9505183,33,8.25,7.89,31,7.75,3.69,123,30.75,48.25,0.99,1.0,0.36,0.51,8.84,105.85
20356,248,7237,6581238,33,8.25,8.54,32,8.0,3.37,120,30.0,48.05,0.99,1.0,0.37,0.45,9.1,105.53
20357,233,6052,3420478,33,8.25,6.18,29,7.25,2.99,104,26.0,40.11,0.99,0.99,0.38,0.53,17.5,99.75
20358,233,5140,4002421,24,8.0,10.44,11,3.67,3.06,94,31.33,50.82,0.97,0.99,0.48,0.49,15.19,80.97
20359,306,6849,5802974,33,8.25,10.5,25,6.25,3.4,137,34.25,61.17,0.96,0.96,0.52,0.62,32.36,120.15
20360,262,5924,4394179,32,10.67,11.93,20,6.67,4.93,112,37.33,57.81,0.99,1.0,0.42,0.51,8.61,95.22
20361,289,5664,3625344,47,11.75,13.52,41,10.25,5.12,137,34.25,53.94,0.98,0.99,0.31,0.3,8.72,125.07
20362,243,9989,8934247,35,11.67,12.42,21,7.0,1.0,105,35.0,50.24,0.95,0.97,0.34,0.45,10.57,125.13
20363,374,12016,9697763,42,10.5,7.85,38,9.5,9.15,130,32.5,46.05,0.98,1.0,0.43,0.46,14.36,113.06
20364,242,3843,1939967,44,11.0,9.42,40,10.0,3.74,105,26.25,33.88,0.99,0.99,0.55,0.66,11.31,109.27
20365,149,1583,519844,28,7.0,5.48,25,6.25,2.87,67,16.75,22.98,0.98,0.99,0.42,0.5,10.45,139.44
20366,158,2487,1442567,31,7.75,6.18,29,7.25,2.5,76,19.0,25.34,0.97,0.99,0.53,0.54,10.54,108.26
20367,201,3745,2056399,37,9.25,9.91,25,6.25,3.3,86,21.5,33.04,0.97,0.96,0.53,0.57,7.38,121.92
20368,252,5328,3012899,48,12.0,11.4,31,7.75,3.4,122,30.5,45.71,0.98,0.98,0.46,0.48,8.22,114.0
20369,195,12757,11392686,42,10.5,9.68,30,7.5,2.65,93,23.25,30.51,0.94,0.96,0.42,0.52,17.13,120.43
20370,197,3715,1951386,37,9.25,6.55,31,7.75,4.35,85,21.25,27.22,0.99,1.0,0.48,0.52,29.0,111.62
20371,162,2607,1209839,28,9.33,5.77,29,9.67,2.89,78,26.0,30.35,0.99,1.0,0.47,0.56,14.58,98.6
20372,131,1336,576288,29,7.25,4.72,30,7.5,2.89,66,16.5,18.5,0.99,1.0,0.39,0.32,16.96,131.4
20373,110,1098,432255,20,10.0,7.07,16,8.0,1.41,48,24.0,24.04,0.92,0.94,0.42,0.52,12.73,109.0
20374,80,5349,945903,25,8.33,3.21,31,10.33,7.51,53,17.67,13.87,1.0,1.0,0.6,0.6,18.21,121.71
20375,116,1242,494507,34,11.33,7.51,28,9.33,0.58,59,19.67,21.08,0.92,0.92,0.53,0.65,7.83,112.77
20376,85,619,202406,15,5.0,3.46,13,4.33,1.53,38,12.67,16.74,0.98,0.99,0.51,0.5,35.99,105.35
20377,115,6785,7085411,22,7.33,3.21,23,7.67,3.06,56,18.67,20.31,1.0,1.0,0.31,0.43,18.37,102.51
20378,95,1195,558703,17,8.5,6.36,13,6.5,0.71,47,23.5,24.75,0.89,0.86,0.47,0.48,11.16,89.98
20379,136,2101,1283542,26,6.5,7.19,20,5.0,2.31,49,12.25,18.57,0.99,0.99,0.47,0.53,5.15,127.67
20380,100,779,240025,20,6.67,5.51,15,5.0,0.0,43,14.33,17.9,0.95,0.94,0.45,0.5,10.48,130.26
20381,45,414,176886,14,4.67,0.58,20,6.67,2.52,21,7.0,3.46,0.98,0.99,0.45,0.59,6.29,123.06
20382,44,406,163091,24,6.0,3.27,31,7.75,4.35,28,7.0,3.83,0.98,0.99,0.47,0.57,7.7,126.0
20383,21,7603,6574278,10,3.33,0.58,10,3.33,0.58,14,4.67,2.08,0.97,0.99,0.56,0.7,14.83,153.26
20384,55,462,160564,24,4.8,2.05,36,7.2,0.84,28,5.6,3.44,0.99,0.99,0.45,0.47,6.06,103.86
20385,17,164,40046,10,3.33,2.52,10,3.33,2.52,12,4.0,3.61,0.98,0.99,0.62,0.58,14.38,114.94
20386,137,7246,7181874,19,6.33,2.08,22,7.33,2.31,51,17.0,19.16,1.0,1.0,0.42,0.46,4.85,112.73
20387,321,16140,14653470,23,7.67,2.52,25,8.33,3.51,103,34.33,46.5,1.0,1.0,0.42,0.52,18.06,129.06
20388,174,11782,11663042,21,7.0,3.61,26,8.67,3.21,77,25.67,34.12,1.0,1.0,0.35,0.34,9.3,142.9
20389,135,1437,556720,30,7.5,4.2,74,18.5,22.43,62,15.5,14.18,0.99,1.0,0.46,0.53,13.32,115.44
20390,99,17788,17288974,20,6.67,3.06,28,9.33,3.06,58,19.33,20.5,0.98,1.0,0.49,0.61,19.23,112.79
20391,55,409,152357,17,5.67,3.79,18,6.0,3.61,32,10.67,11.59,0.98,0.99,0.39,0.38,5.37,147.93
20392,51,609,237953,15,5.0,1.0,13,4.33,0.58,30,10.0,9.54,0.96,0.96,0.49,0.58,10.99,136.6
20393,83,1304,680774,19,6.33,2.08,34,11.33,10.21,44,14.67,11.02,0.99,1.0,0.65,0.82,10.01,121.74
20394,60,780,386937,23,7.67,2.08,36,12.0,5.29,35,11.67,2.31,0.98,0.99,0.53,0.65,16.65,113.52
20395,53,631,302776,19,6.33,2.08,25,8.33,4.04,33,11.0,8.19,0.98,0.99,0.48,0.66,24.2,121.67
20396,45,1151,993356,18,4.5,1.73,20,5.0,0.82,27,6.75,6.18,0.98,0.99,0.45,0.44,9.14,150.01
20397,48,490,180167,17,5.67,2.08,22,7.33,4.04,30,10.0,7.21,0.98,0.99,0.5,0.58,14.28,116.58
20398,92,9014,10757552,23,5.75,3.1,23,5.75,1.5,45,11.25,13.89,0.96,0.96,0.38,0.51,3.07,154.72
20399,139,3434,2823833,20,6.67,3.06,19,6.33,0.58,57,19.0,23.39,1.0,1.0,0.34,0.46,9.24,139.45
20400,63,1373,1073665,23,7.67,1.15,34,11.33,5.86,38,12.67,6.03,0.99,1.0,0.59,0.6,13.04,115.21
20401,44,479,153238,21,7.0,4.0,21,7.0,3.61,33,11.0,9.17,0.99,1.0,0.45,0.36,12.85,156.86
20402,76,856,333151,20,6.67,2.08,29,9.67,7.23,45,15.0,10.82,0.99,0.98,0.42,0.63,15.18,125.81
20403,81,7969,6829197,20,6.67,2.08,40,13.33,8.74,36,12.0,7.0,0.99,1.0,0.45,0.58,12.46,108.33
20404,50,600,374217,22,7.33,3.21,24,8.0,1.0,35,11.67,9.87,0.97,0.99,0.5,0.58,7.12,137.22
20405,38,600,274716,11,5.5,4.95,12,6.0,5.66,25,12.5,14.85,0.78,0.85,0.5,0.55,16.85,139.89
20406,61,533,280378,21,7.0,2.0,26,8.67,2.31,40,13.33,7.51,0.99,1.0,0.42,0.53,5.79,146.79
20407,79,1118,476475,25,8.33,0.58,62,20.67,18.48,52,17.33,7.64,0.99,1.0,0.51,0.71,8.92,130.78
20408,50,1665,1016370,19,6.33,0.58,28,9.33,1.53,35,11.67,4.73,0.98,0.99,0.5,0.57,25.18,132.82
20409,59,744,458085,20,6.67,3.21,31,10.33,6.81,37,12.33,8.14,0.99,1.0,0.48,0.62,8.94,107.25
20410,47,4482,5976435,12,4.0,2.0,12,4.0,1.0,26,8.67,9.87,1.0,1.0,0.59,0.79,14.02,130.63
20411,132,1832,805122,19,6.33,1.15,25,8.33,3.06,71,23.67,27.21,1.0,1.0,0.41,0.56,11.89,131.68
20412,57,776,552134,20,6.67,0.58,27,9.0,2.65,30,10.0,6.08,0.98,1.0,0.44,0.57,6.02,117.29
20413,52,801,550551,18,6.0,1.0,24,8.0,3.0,32,10.67,4.73,0.98,1.0,0.56,0.65,17.34,117.28
20414,41,873,477310,16,5.33,0.58,24,8.0,2.0,27,9.0,4.0,0.99,1.0,0.44,0.52,20.8,107.35
20415,60,492,171720,21,5.25,2.22,29,7.25,2.22,35,8.75,5.74,0.98,1.0,0.45,0.54,7.42,138.71
20416,70,944,434037,21,7.0,4.0,24,8.0,6.24,38,12.67,10.6,0.99,1.0,0.39,0.41,12.34,131.39
20417,79,1305,649706,15,5.0,2.65,16,5.33,1.53,43,14.33,18.77,0.91,0.93,0.6,0.72,18.59,152.03
20418,72,7157,7247839,12,4.0,1.73,15,5.0,2.65,38,12.67,16.74,1.0,1.0,0.56,0.43,4.56,146.87
20419,68,676,220430,18,6.0,2.65,23,7.67,0.58,38,12.67,12.5,0.99,0.99,0.53,0.63,11.44,111.6
20420,68,525,238519,16,5.33,1.53,25,8.33,3.51,29,9.67,8.96,0.98,1.0,0.56,0.57,11.53,141.51
20421,36,230,85413,10,5.0,2.83,10,5.0,2.83,18,9.0,8.49,0.96,0.94,0.6,0.72,13.84,167.75
20422,63,458,152787,15,5.0,3.46,18,6.0,2.65,33,11.0,13.86,0.99,0.99,0.38,0.3,6.26,146.2
20423,119,1518,753538,17,5.67,5.51,13,4.33,3.21,59,19.67,29.74,0.98,0.99,0.52,0.63,7.83,112.26
20424,42,317,116767,15,5.0,1.0,14,4.67,1.15,22,7.33,4.16,0.94,0.95,0.42,0.26,1.91,113.31
20425,41,382,67044,14,3.5,1.0,17,4.25,1.89,25,6.25,6.5,0.98,0.98,0.49,0.44,38.27,178.6
20426,29,4741,5456680,13,6.5,6.36,13,6.5,4.95,21,10.5,10.61,1.0,1.0,0.34,0.36,26.2,147.3
20428,92,4817,4520130,17,5.67,3.79,14,4.67,2.08,46,15.33,20.5,0.99,1.0,0.33,0.36,4.99,150.9
20431,31,216,93270,10,5.0,2.83,10,5.0,2.83,19,9.5,9.19,0.98,1.0,0.38,0.3,0.51,129.83
20432,41,528,187761,14,7.0,1.41,12,6.0,1.41,27,13.5,9.19,0.99,1.0,0.54,0.74,20.68,132.76
20433,59,406,150160,12,6.0,2.83,10,5.0,1.41,26,13.0,12.73,0.97,0.98,0.64,0.76,11.37,139.42
20434,54,417,131651,17,5.67,1.53,20,6.67,1.53,31,10.33,8.5,0.98,0.99,0.49,0.55,7.06,152.22
20435,169,7376,7606919,30,10.0,6.08,27,9.0,2.65,76,25.33,32.62,1.0,1.0,0.21,0.19,6.35,161.28
20436,80,5120,4933883,13,6.5,3.54,12,6.0,1.41,35,17.5,17.68,1.0,1.0,0.29,0.39,41.46,143.34
20438,55,612,317444,16,8.0,2.83,15,7.5,2.12,31,15.5,13.44,0.98,1.0,0.62,0.66,9.82,129.68
20440,56,654,255267,17,8.5,2.12,16,8.0,1.41,37,18.5,16.26,0.99,1.0,0.71,0.61,28.44,148.07
20441,66,1095,793379,11,5.5,2.12,11,5.5,2.12,32,16.0,16.97,0.99,1.0,0.45,0.55,2.96,163.14
20442,74,568,228556,14,7.0,5.66,15,7.5,4.95,36,18.0,21.21,0.97,0.99,0.35,0.31,3.28,161.93
20443,60,216,80828,18,6.0,3.61,20,6.67,4.04,28,9.33,9.29,0.97,0.99,0.41,0.49,2.66,177.21
20444,66,521,184162,15,7.5,2.12,14,7.0,1.41,28,14.0,11.31,0.97,0.99,0.6,0.7,14.32,157.88
20445,51,489,161704,18,9.0,0.0,20,10.0,1.41,33,16.5,7.78,0.99,1.0,0.4,0.67,29.32,149.2
20446,65,514,223554,13,6.5,0.71,13,6.5,2.12,35,17.5,13.44,0.98,1.0,0.44,0.4,4.82,146.42
20447,78,581,184398,17,8.5,3.54,15,7.5,0.71,36,18.0,16.97,0.98,0.99,0.54,0.53,14.38,137.02
20448,48,404,132925,11,5.5,0.71,12,6.0,0.0,26,13.0,11.31,0.98,0.99,0.48,0.55,11.85,167.64
20449,76,649,226600,25,8.33,1.53,30,10.0,2.0,40,13.33,10.12,0.93,0.99,0.61,0.7,12.83,175.58
20450,80,1792,761795,14,7.0,5.66,11,5.5,2.12,39,19.5,23.33,0.96,1.0,0.5,0.52,0.24,98.5
20451,115,6156,6054362,18,6.0,1.73,18,6.0,0.0,50,16.67,19.35,1.0,1.0,0.3,0.39,7.29,174.88
20452,74,547,205630,15,7.5,2.12,14,7.0,1.41,36,18.0,16.97,0.98,1.0,0.55,0.74,9.82,150.08
20453,78,734,315613,22,7.33,5.13,21,7.0,3.61,48,16.0,19.97,0.99,0.99,0.38,0.42,4.78,170.03
20454,52,333,117130,17,8.5,3.54,17,8.5,3.54,29,14.5,12.02,0.93,0.98,0.42,0.45,11.6,149.07
20455,36,300,153307,12,6.0,2.83,11,5.5,2.12,25,12.5,12.02,0.99,1.0,0.42,0.5,17.36,167.03
20456,55,433,91143,18,6.0,3.46,21,7.0,2.65,30,10.0,8.19,0.97,0.98,0.54,0.73,9.74,171.53
20457,73,705,231500,19,9.5,2.12,21,10.5,2.12,32,16.0,8.49,0.96,0.99,0.56,0.69,4.2,168.33
20458,94,4900,4820493,15,7.5,3.54,12,6.0,1.41,48,24.0,26.87,0.98,1.0,0.38,0.43,11.35,146.74
20459,77,2494,2549659,11,5.5,3.54,10,5.0,2.83,41,20.5,24.75,0.98,1.0,0.34,0.26,14.74,149.02
20460,61,622,271742,11,5.5,2.12,12,6.0,1.41,26,13.0,12.73,0.93,0.91,0.47,0.5,20.78,154.34
20461,44,525,260863,11,5.5,2.12,11,5.5,3.54,24,12.0,5.66,0.94,0.92,0.48,0.63,10.5,125.47
20462,35,312,110877,8,2.67,1.15,10,3.33,0.58,19,6.33,7.51,0.99,0.99,0.28,0.28,11.02,127.37
20463,50,370,151723,20,6.67,1.15,24,8.0,1.73,33,11.0,8.66,0.92,0.88,0.45,0.59,9.09,167.49
20464,47,345,105831,12,4.0,4.36,13,4.33,4.16,29,9.67,12.5,0.96,0.96,0.66,0.64,43.81,116.75
20465,81,14449,20458942,26,8.67,4.62,25,8.33,1.15,43,14.33,13.58,0.98,1.0,0.32,0.54,11.97,150.26
20466,77,749,250270,22,7.33,4.04,26,8.67,3.21,37,12.33,11.02,0.87,0.94,0.46,0.6,31.19,127.72
20467,91,771,298038,15,7.5,6.36,15,7.5,3.54,40,20.0,22.63,0.94,0.94,0.36,0.32,10.79,117.01
20468,278,7829,6282856,27,9.0,10.44,17,5.67,2.08,115,38.33,60.34,0.91,0.91,0.35,0.31,4.87,138.72
20469,104,2092,1144613,25,12.5,7.78,17,8.5,2.12,50,25.0,24.04,0.92,0.98,0.42,0.46,18.31,108.39
20470,162,7620,7109535,29,9.67,4.73,31,10.33,3.06,74,24.67,28.94,0.99,1.0,0.32,0.41,9.23,97.76
20471,199,5773,5039223,31,10.33,8.39,24,8.0,2.65,85,28.33,38.7,0.99,1.0,0.34,0.52,7.62,152.36
20472,215,6685,5887659,32,8.0,7.57,35,8.75,7.32,109,27.25,42.71,1.0,1.0,0.39,0.43,4.7,136.46
20473,239,7280,6451417,28,9.33,5.77,28,9.33,1.53,84,28.0,33.78,0.99,1.0,0.62,0.58,27.09,108.42
20474,203,2723,1543316,35,11.67,10.79,31,10.33,2.89,99,33.0,44.19,0.97,0.98,0.44,0.47,5.91,125.85
20475,426,16239,12717488,38,12.67,10.69,33,11.0,4.36,154,51.33,75.06,0.99,1.0,0.36,0.44,18.2,120.03
20476,1025,48836,42253830,42,14.0,17.32,24,8.0,1.0,271,90.33,145.2,0.98,0.99,0.38,0.43,20.27,96.33
20477,1270,89272,85580021,33,11.0,13.0,22,7.33,3.06,299,99.67,166.57,0.99,1.0,0.34,0.47,18.26,144.0
20478,512,25452,23269095,34,11.33,12.74,26,8.67,2.52,165,55.0,87.48,0.99,1.0,0.35,0.38,14.52,128.87
20479,421,10950,6374961,30,15.0,16.97,14,7.0,5.66,158,79.0,107.48,0.92,0.98,0.44,0.24,34.52,156.73
20480,517,16385,13668537,39,13.0,16.46,19,6.33,2.52,181,60.33,98.44,0.97,0.99,0.36,0.45,9.53,126.68
20481,341,9714,5338192,36,12.0,14.73,19,6.33,3.21,114,38.0,59.76,0.99,0.99,0.45,0.42,5.15,120.73
20482,330,5939,4124389,40,10.0,10.03,31,7.75,3.5,137,34.25,54.52,0.99,1.0,0.56,0.64,8.18,144.33
20483,326,8354,6807908,46,11.5,11.68,27,6.75,2.22,157,39.25,64.51,0.98,1.0,0.44,0.45,11.9,123.16
20484,286,7342,6171351,37,9.25,8.54,24,6.0,2.16,125,31.25,51.84,0.99,1.0,0.36,0.29,12.84,132.73
20485,233,4727,3135585,27,6.75,8.34,19,4.75,3.86,85,21.25,37.21,0.96,0.99,0.48,0.46,5.33,121.44
20486,374,4165,2179697,40,10.0,10.71,26,6.5,1.29,113,28.25,46.51,0.91,0.96,0.42,0.37,9.12,123.81
20487,310,7094,5378922,47,11.75,14.93,25,6.25,3.3,128,32.0,55.36,0.98,1.0,0.3,0.34,30.14,116.43
20488,469,6539,1704658,45,9.0,9.57,39,7.8,4.15,132,26.4,44.57,0.81,0.82,0.56,0.54,10.58,143.54
20489,312,16412,5977457,39,9.75,8.92,26,6.5,2.08,124,31.0,50.68,0.97,0.99,0.45,0.4,7.78,119.2
20490,399,22648,24228618,32,10.67,11.72,24,8.0,2.65,96,32.0,45.97,1.0,1.0,0.33,0.4,7.12,119.61
20491,404,8672,3091043,43,10.75,10.9,33,8.25,2.99,109,27.25,41.85,0.96,0.95,0.42,0.47,20.5,115.41
20492,414,7906,5962968,42,10.5,15.07,20,5.0,2.45,115,28.75,50.85,0.95,0.95,0.46,0.5,23.22,135.26
20493,361,10080,9820596,42,10.5,10.54,40,10.0,4.0,128,32.0,50.09,0.98,0.99,0.5,0.52,11.39,112.5
20494,311,3921,1842945,32,8.0,10.68,22,5.5,3.87,132,33.0,59.34,0.84,0.83,0.38,0.4,14.56,126.84
20495,333,28456,25794362,50,12.5,14.57,27,6.75,3.2,137,34.25,56.57,0.96,0.98,0.17,0.17,5.77,158.51
20496,315,15548,14034530,47,11.75,8.26,44,11.0,4.4,133,33.25,45.95,0.78,0.8,0.43,0.47,31.8,128.08
20497,318,30706,31662911,36,9.0,10.03,27,6.75,4.99,135,33.75,58.85,1.0,1.0,0.39,0.46,11.26,138.37
20498,342,25376,4281156,28,7.0,7.39,27,6.75,3.77,131,32.75,57.52,0.99,0.98,0.47,0.53,23.43,111.68
20499,671,21719,14708127,45,11.25,13.23,31,7.75,5.12,222,55.5,99.02,0.97,0.95,0.45,0.52,10.31,121.02
20500,1031,46545,44331191,64,16.0,21.37,36,9.0,4.24,323,80.75,148.19,0.98,0.99,0.39,0.43,21.08,115.92
20501,706,45308,48248949,56,14.0,22.05,27,6.75,5.19,251,62.75,116.86,1.0,1.0,0.45,0.55,26.86,107.69
20502,535,29480,16230229,49,12.25,17.88,21,5.25,3.59,206,51.5,96.34,0.98,0.98,0.46,0.32,8.74,162.49
20503,427,17240,14633981,52,13.0,19.36,23,5.75,2.22,163,40.75,72.84,0.9,0.88,0.62,0.65,34.75,138.68
20504,273,6431,4942227,39,9.75,11.12,30,7.5,5.97,120,30.0,48.84,0.99,1.0,0.4,0.5,6.92,124.76
20505,636,47909,35505022,47,11.75,12.42,36,9.0,2.94,239,59.75,104.89,0.96,0.95,0.44,0.44,7.3,140.77
20506,460,112356,123393163,46,15.33,17.1,27,9.0,4.58,200,66.67,101.69,1.0,1.0,0.5,0.58,11.52,141.63
20507,311,12435,5498191,30,7.5,8.35,24,6.0,2.0,141,35.25,61.84,0.95,0.96,0.52,0.53,9.54,116.4
20508,215,15599,13113641,29,7.25,4.65,29,7.25,4.65,103,25.75,40.29,0.98,0.98,0.7,0.8,12.18,155.86
20509,136,1862,882443,27,6.75,2.5,30,7.5,4.65,61,15.25,18.57,0.96,0.94,0.44,0.4,21.17,123.03
20510,153,1824,735223,28,7.0,5.48,23,5.75,2.5,74,18.5,26.36,0.98,0.98,0.42,0.41,28.65,118.4
20511,175,3432,1924732,34,8.5,6.66,32,8.0,5.72,86,21.5,28.73,0.95,0.96,0.33,0.36,5.62,143.55
20512,124,1387,597409,24,6.0,4.4,29,7.25,7.14,66,16.5,21.61,0.96,0.93,0.49,0.57,12.82,101.53
20513,194,4133,1759816,31,7.75,7.54,27,6.75,3.59,89,22.25,33.88,0.96,0.97,0.36,0.5,10.6,108.95
20514,191,109198,61037630,27,6.75,5.74,32,8.0,4.76,81,20.25,31.88,0.83,0.79,0.39,0.53,6.76,123.22
20515,245,12833,12504215,34,8.5,5.07,33,8.25,2.87,116,29.0,42.02,0.83,0.8,0.33,0.36,11.68,117.83
20516,207,4910,3979237,34,8.5,7.68,31,7.75,2.63,86,21.5,30.38,0.9,0.89,0.3,0.24,8.5,127.85
20517,291,11139,7978256,44,11.0,11.34,29,7.25,1.71,132,33.0,54.67,1.0,1.0,0.39,0.36,7.36,139.74
20518,227,3592,2497085,33,11.0,8.89,25,8.33,3.06,100,33.33,46.5,0.97,0.98,0.44,0.47,9.37,130.95
20519,159,1522,691585,29,9.67,8.96,27,9.0,2.0,62,20.67,26.27,0.98,0.99,0.53,0.7,7.55,115.27
20520,214,2731,1437555,30,15.0,14.14,21,10.5,0.71,84,42.0,50.91,0.96,0.96,0.5,0.55,4.1,101.99
20521,130,1377,539970,33,8.25,7.85,26,6.5,3.11,68,17.0,24.68,0.92,0.93,0.47,0.54,7.44,145.6
20522,92,810,283549,30,10.0,2.65,26,8.67,3.51,53,17.67,15.01,0.97,0.99,0.42,0.49,12.07,133.58
20523,31,350,75657,10,5.0,5.66,9,4.5,4.95,19,9.5,12.02,0.95,0.98,0.55,0.48,26.07,87.46
20524,130,1611,517439,24,12.0,14.14,12,6.0,2.83,54,27.0,35.36,0.98,0.99,0.8,0.72,8.42,140.25
20525,32,219,60025,11,5.5,6.36,7,3.5,3.54,20,10.0,12.73,0.97,0.98,0.42,0.46,3.08,77.18
20526,69,1262,530895,17,8.5,4.95,15,7.5,2.12,37,18.5,16.26,0.99,1.0,0.47,0.46,18.4,121.53
20527,25,282,122976,12,4.0,1.0,13,4.33,0.58,15,5.0,2.65,0.97,0.99,0.46,0.62,9.85,117.97
20528,32,6640,6201076,14,4.67,1.15,17,5.67,2.89,19,6.33,3.21,0.99,1.0,0.58,0.78,18.21,130.42
20529,52,583,272340,21,7.0,2.0,28,9.33,2.52,29,9.67,6.43,0.98,0.99,0.51,0.59,8.19,133.63
20530,58,567,310456,15,5.0,2.65,19,6.33,5.13,40,13.33,13.32,0.99,1.0,0.43,0.45,3.08,99.02
20531,224,48449,55057762,14,4.67,3.06,14,4.67,1.53,74,24.67,36.67,1.0,1.0,0.48,0.55,37.37,108.06
20532,93,2816,2643825,20,6.67,2.52,21,7.0,2.0,53,17.67,18.58,1.0,1.0,0.36,0.45,9.68,141.5
20533,78,775,373599,18,6.0,2.65,17,5.67,2.08,48,16.0,18.36,0.99,1.0,0.49,0.53,4.74,137.6
