id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14843,65,15390,1960737,34,11.33,10.12,57,19.0,6.24,46,15.33,12.74,0.69,0.86,0.32,0.34,11.01,108.58
14844,72,43719,2602066,32,8.0,8.91,57,14.25,11.15,44,11.0,12.36,0.75,0.76,0.7,0.75,15.03,98.27
14845,95,603,138712,37,9.25,7.93,66,16.5,8.1,54,13.5,11.21,0.99,0.99,0.55,0.59,7.81,132.05
14846,85,39322,2293574,35,8.75,10.24,70,17.5,11.9,48,12.0,12.19,0.75,0.76,0.74,0.88,9.35,129.84
14847,72,13881,867445,38,12.67,12.66,56,18.67,8.33,48,16.0,15.72,0.66,0.68,0.4,0.44,10.22,106.66
14848,64,318,47301,24,8.0,6.93,51,17.0,5.57,40,13.33,11.02,0.98,0.99,0.62,0.67,11.58,108.97
14849,48,305,78540,18,6.0,4.36,38,12.67,8.14,25,8.33,4.93,0.99,1.0,0.57,0.53,5.24,110.67
14850,90,584,92626,31,7.75,6.4,67,16.75,8.38,54,13.5,13.18,0.98,0.98,0.62,0.71,4.72,121.27
14851,105,14666,919008,49,12.25,14.06,88,22.0,17.15,64,16.0,16.15,0.76,0.77,0.25,0.38,4.41,127.8
14852,79,420,92522,33,8.25,7.59,58,14.5,10.21,47,11.75,11.87,0.97,0.98,0.48,0.47,5.1,107.73
14853,99,1150,999485,38,9.5,9.26,73,18.25,12.84,53,13.25,12.09,0.96,0.96,0.38,0.43,5.2,126.54
14854,127,910,264883,55,13.75,11.44,99,24.75,16.88,73,18.25,15.97,0.98,0.99,0.57,0.58,6.29,126.44
14855,147,1388,320843,46,11.5,10.21,106,26.5,17.6,68,17.0,15.98,1.0,1.0,0.58,0.64,6.84,119.36
14856,157,1205,292669,50,12.5,13.1,108,27.0,23.05,77,19.25,22.69,0.98,0.98,0.49,0.53,6.66,113.07
14857,141,978,255099,48,12.0,12.88,107,26.75,15.76,64,16.0,18.24,0.97,0.98,0.43,0.5,4.01,101.32
14858,141,1936,1108911,44,11.0,11.49,110,27.5,15.29,73,18.25,20.71,0.99,1.0,0.6,0.57,14.42,121.72
14859,160,31823,20354430,46,11.5,12.45,116,29.0,13.64,75,18.75,22.9,0.89,0.99,0.39,0.5,5.43,110.03
14860,349,19026,19954206,64,16.0,17.45,98,24.5,13.48,175,43.75,69.58,1.0,1.0,0.39,0.3,3.86,97.75
14861,260,20211,22181603,53,13.25,17.21,105,26.25,16.07,118,29.5,45.05,1.0,1.0,0.59,0.57,3.92,119.2
14862,226,45838,6780454,65,16.25,17.35,103,25.75,13.52,139,34.75,49.59,0.78,0.92,0.78,0.7,8.16,115.85
14863,216,8161,8315582,62,15.5,17.75,132,33.0,15.9,111,27.75,35.57,1.0,1.0,0.55,0.68,7.94,109.8
14864,237,3744,2303585,74,18.5,21.81,159,39.75,26.85,125,31.25,37.99,0.96,0.96,0.64,0.7,9.7,112.38
14865,162,5588,5640054,50,16.67,15.95,115,38.33,9.45,79,26.33,27.54,1.0,1.0,0.49,0.5,6.23,98.97
14866,187,15316,6160152,51,12.75,13.52,99,24.75,17.88,107,26.75,37.51,0.83,0.98,0.75,0.7,4.95,128.91
14867,152,21284,3124511,56,14.0,13.39,98,24.5,10.85,94,23.5,27.77,1.0,0.99,0.69,0.82,8.19,110.17
14868,187,1996,598589,62,15.5,18.7,110,27.5,17.33,109,27.25,36.73,0.98,0.99,0.48,0.58,7.9,131.69
14869,161,15141,1345709,56,14.0,14.88,117,29.25,15.44,81,20.25,24.06,0.76,0.79,0.45,0.51,5.56,97.03
14870,153,35661,16101511,67,16.75,16.96,102,25.5,12.23,102,25.5,31.71,0.86,0.98,0.64,0.59,12.0,104.15
14871,118,3852,1389434,45,15.0,14.93,85,28.33,4.93,66,22.0,25.36,0.79,0.83,0.6,0.57,9.3,93.07
14872,233,42606,10826799,74,18.5,18.88,126,31.5,18.16,139,34.75,47.76,0.8,0.95,0.5,0.48,8.26,121.51
14873,232,10447,11202800,70,17.5,18.41,103,25.75,12.47,133,33.25,45.21,0.99,1.0,0.53,0.53,6.74,108.64
14874,149,3739,3010460,37,12.33,11.02,94,31.33,2.52,72,24.0,26.89,1.0,1.0,0.47,0.4,9.32,94.95
14875,171,2924,1731102,72,18.0,19.49,115,28.75,17.42,109,27.25,35.32,0.99,1.0,0.42,0.55,8.5,128.79
14876,134,1840,827919,43,14.33,15.31,91,30.33,9.29,71,23.67,30.62,0.95,0.95,0.57,0.61,10.3,87.7
14877,147,12986,13927584,50,12.5,10.02,79,19.75,10.72,92,23.0,27.6,1.0,1.0,0.49,0.47,6.57,111.31
14878,165,68620,5103369,52,13.0,13.24,97,24.25,13.94,93,23.25,28.86,0.76,0.81,0.56,0.65,12.63,114.44
14879,156,4641,4619804,49,12.25,12.84,95,23.75,11.79,91,22.75,29.6,0.99,1.0,0.51,0.51,8.89,120.83
14880,195,5133,4147947,59,14.75,13.72,109,27.25,11.7,109,27.25,33.93,1.0,1.0,0.57,0.7,8.97,114.88
14881,161,1650,559876,55,13.75,13.82,105,26.25,13.82,85,21.25,25.99,0.99,1.0,0.49,0.55,7.36,131.84
14882,195,2098,756228,65,13.0,15.08,140,28.0,22.33,109,21.8,29.0,0.85,0.82,0.62,0.68,5.31,132.87
14883,166,4280,4150136,60,12.0,11.55,110,22.0,14.53,94,18.8,21.53,0.94,0.95,0.32,0.36,5.94,138.52
14884,155,2267,1515438,51,12.75,14.38,105,26.25,9.46,86,21.5,22.66,0.99,1.0,0.56,0.63,8.74,108.56
14885,105,1137,620053,39,9.75,9.74,83,20.75,13.89,62,15.5,15.76,0.99,1.0,0.66,0.76,4.42,131.59
14886,125,1823,1118218,51,12.75,9.91,94,23.5,8.66,66,16.5,12.71,0.88,0.92,0.71,0.73,8.4,113.65
14887,103,773,180246,43,14.33,12.34,84,28.0,6.56,59,19.67,14.84,0.98,0.99,0.6,0.69,9.15,97.51
14888,105,20076,1247097,37,12.33,10.97,76,25.33,9.45,56,18.67,17.62,0.67,0.7,0.67,0.6,15.43,107.9
14889,111,790,351480,54,13.5,17.71,87,21.75,18.39,78,19.5,25.05,0.98,1.0,0.57,0.69,3.42,135.62
14890,119,910,473705,44,11.0,11.4,86,21.5,16.05,59,14.75,15.69,0.98,0.99,0.65,0.7,4.62,131.52
14891,122,1471,406335,38,9.5,7.85,101,25.25,17.02,55,13.75,12.89,1.0,1.0,0.5,0.7,5.18,115.33
14892,117,1679,737483,46,11.5,9.11,91,22.75,16.9,64,16.0,14.7,1.0,1.0,0.53,0.71,6.96,105.32
14893,116,852,275372,34,11.33,9.29,83,27.67,9.45,52,17.33,13.65,0.97,0.97,0.65,0.75,6.07,114.63
14894,153,1455,406773,46,11.5,11.68,117,29.25,21.01,69,17.25,17.95,0.99,1.0,0.47,0.65,5.34,121.9
14895,134,2423,1538206,44,14.67,10.79,90,30.0,7.94,69,23.0,20.81,0.99,0.99,0.48,0.46,9.53,99.5
14896,106,1176,485363,43,10.75,5.44,84,21.0,9.76,56,14.0,9.06,0.98,0.98,0.65,0.8,7.41,128.24
14897,79,867,489091,46,11.5,5.92,60,15.0,5.48,60,15.0,10.8,0.99,1.0,0.55,0.54,6.88,129.86
14898,120,1205,425401,49,9.8,8.67,98,19.6,15.58,69,13.8,11.69,0.96,0.94,0.56,0.65,7.49,154.04
14899,117,1320,426335,47,11.75,10.9,94,23.5,18.48,60,15.0,15.38,0.99,1.0,0.42,0.57,9.48,118.52
14900,110,1254,481179,51,12.75,7.23,92,23.0,15.34,62,15.5,11.36,0.98,0.98,0.44,0.52,9.06,131.94
14901,104,28418,2510270,45,11.25,10.24,91,22.75,17.0,60,15.0,13.64,0.76,0.84,0.33,0.53,7.76,123.72
14902,83,984,760721,41,13.67,11.72,71,23.67,13.2,49,16.33,14.74,0.97,0.99,0.38,0.23,4.94,117.04
14903,87,39465,2508087,40,10.0,7.44,73,18.25,10.05,54,13.5,11.7,0.75,0.76,0.71,0.79,12.8,125.47
14904,65,14488,1026088,34,11.33,6.81,58,19.33,4.04,46,15.33,9.71,0.67,0.69,0.3,0.34,15.08,114.35
14905,57,391,127218,39,13.0,10.44,51,17.0,11.36,49,16.33,14.47,0.92,0.95,0.56,0.68,9.34,131.98
14906,94,1881,1664379,47,11.75,12.55,76,19.0,13.52,65,16.25,18.21,0.99,1.0,0.58,0.56,8.88,117.55
14907,112,1332,816344,49,16.33,13.58,94,31.33,17.39,63,21.0,18.19,0.99,0.99,0.42,0.36,6.88,109.68
14908,105,752,221394,42,14.0,12.29,80,26.67,8.08,55,18.33,14.74,0.98,0.99,0.43,0.43,3.86,97.59
14909,137,1219,529795,49,12.25,11.47,112,28.0,15.56,66,16.5,15.15,0.99,1.0,0.45,0.6,2.86,109.19
14910,91,692,192621,36,9.0,6.78,70,17.5,8.66,52,13.0,9.56,0.99,0.99,0.5,0.69,7.0,124.57
14911,105,608,119947,41,13.67,15.95,84,28.0,11.79,60,20.0,21.0,0.97,0.98,0.62,0.63,11.77,96.22
14912,101,10290,711306,57,14.25,16.52,80,20.0,14.09,66,16.5,17.79,0.76,0.78,0.52,0.59,5.98,120.15
14913,123,2837,2387127,42,10.5,7.05,89,22.25,14.22,63,15.75,12.28,1.0,1.0,0.62,0.64,4.44,127.44
14914,95,531,114020,44,11.0,12.11,77,19.25,12.42,60,15.0,14.81,0.96,0.98,0.42,0.54,7.82,138.85
14915,82,680,368227,44,11.0,11.69,63,15.75,13.05,61,15.25,15.61,0.96,0.98,0.64,0.78,6.67,143.62
14916,115,2218,1829031,45,11.25,7.14,84,21.0,13.22,60,15.0,10.42,1.0,1.0,0.3,0.2,2.66,127.98
14917,136,1717,1036228,49,12.25,10.05,112,28.0,6.98,69,17.25,14.13,0.99,1.0,0.45,0.4,6.82,104.92
14918,124,1051,499410,46,11.5,9.47,98,24.5,20.86,63,15.75,13.35,1.0,1.0,0.74,0.75,7.06,109.04
14919,127,921,191012,48,12.0,13.47,103,25.75,22.6,60,15.0,14.88,0.99,1.0,0.45,0.55,2.21,133.73
14920,110,10473,905407,44,11.0,10.71,85,21.25,11.84,70,17.5,17.08,0.76,0.78,0.72,0.74,7.64,122.42
14921,97,685,245275,38,9.5,9.75,74,18.5,12.66,55,13.75,13.82,0.97,0.98,0.59,0.75,3.37,106.1
14922,125,1368,983819,43,10.75,8.02,96,24.0,18.85,63,15.75,12.28,0.99,1.0,0.47,0.47,2.78,139.88
14923,121,2500,2397470,54,13.5,11.39,104,26.0,18.02,75,18.75,17.35,1.0,1.0,0.41,0.48,5.94,114.75
14924,98,1525,1292225,43,10.75,9.95,69,17.25,8.62,54,13.5,12.77,0.98,0.99,0.42,0.44,10.91,107.91
14925,101,63148,3750065,40,10.0,8.16,78,19.5,12.71,51,12.75,12.42,0.75,0.76,0.61,0.72,17.68,112.46
14926,89,1258,943724,46,11.5,14.34,69,17.25,14.43,58,14.5,16.44,0.99,1.0,0.37,0.51,7.7,122.19
14927,128,2370,1730867,56,14.0,13.49,97,24.25,11.06,74,18.5,21.14,1.0,1.0,0.51,0.64,4.59,109.1
14928,101,20471,1570976,46,15.33,10.07,79,26.33,9.29,60,20.0,17.06,0.68,0.75,0.68,0.63,13.26,83.71
14929,84,1466,814232,39,9.75,8.02,74,18.5,11.73,50,12.5,12.26,0.99,1.0,0.55,0.66,8.16,104.03
14930,115,58831,3772450,49,12.25,12.53,95,23.75,13.15,62,15.5,17.06,0.75,0.76,0.57,0.62,13.76,86.34
14931,115,1313,716207,64,16.0,17.45,95,23.75,18.57,71,17.75,20.32,0.98,0.98,0.58,0.66,7.21,92.84
14932,106,52774,3131220,49,12.25,11.95,89,22.25,13.77,64,16.0,15.45,0.75,0.76,0.57,0.66,13.39,111.42
14933,94,608,160044,41,13.67,15.14,67,22.33,15.95,63,21.0,23.64,0.97,0.99,0.56,0.44,6.96,104.36
14934,117,1135,636681,39,13.0,11.53,93,31.0,22.34,59,19.67,17.79,0.99,1.0,0.5,0.47,5.12,114.7
14935,110,7277,9294771,45,11.25,10.5,80,20.0,15.85,61,15.25,15.06,1.0,1.0,0.45,0.4,5.7,135.34
14936,100,781,245835,40,10.0,10.23,82,20.5,15.76,56,14.0,14.49,0.93,0.98,0.66,0.77,1.79,81.13
14937,147,4376,2146138,54,13.5,9.81,112,28.0,17.68,75,18.75,15.11,0.88,0.98,0.54,0.54,5.46,113.22
14938,151,1218,349946,61,15.25,15.65,104,26.0,17.68,88,22.0,26.39,0.97,0.98,0.48,0.56,5.96,111.72
14939,110,762,233979,46,11.5,11.79,79,19.75,13.2,56,14.0,14.76,0.98,0.99,0.6,0.65,4.22,108.7
14940,123,972,430815,49,12.25,14.77,99,24.75,18.08,70,17.5,20.04,0.98,0.99,0.56,0.67,4.24,114.66
14941,127,1235,275889,55,13.75,12.2,105,26.25,18.82,67,16.75,14.97,0.99,1.0,0.46,0.63,7.6,102.03
14942,149,1827,922230,64,16.0,15.79,121,30.25,14.52,83,20.75,20.92,0.97,0.98,0.57,0.72,5.17,88.78
14943,146,1144,288213,55,18.33,17.9,107,35.67,26.27,76,25.33,23.18,0.98,0.99,0.45,0.57,5.72,101.31
14944,163,1649,583788,68,17.0,13.04,119,29.75,17.21,87,21.75,18.08,0.99,1.0,0.63,0.68,9.38,108.87
14945,139,2028,2093436,64,12.8,12.76,107,21.4,17.56,88,17.6,19.13,0.95,0.95,0.39,0.39,3.55,135.69
14946,148,1808,1187611,47,11.75,9.0,112,28.0,23.24,73,18.25,16.76,0.99,1.0,0.62,0.62,4.14,119.62
14947,140,1157,294205,47,11.75,11.44,106,26.5,18.27,68,17.0,16.51,0.98,1.0,0.49,0.63,5.66,115.6
14948,125,1485,1143176,47,11.75,9.0,85,21.25,12.95,67,16.75,13.96,0.98,0.97,0.52,0.54,6.82,116.46
14949,148,1624,1055849,43,10.75,7.5,106,26.5,16.52,70,17.5,16.38,0.98,0.99,0.57,0.56,8.96,114.75
14950,136,1834,931705,47,11.75,10.24,109,27.25,13.65,65,16.25,14.06,0.96,0.98,0.55,0.64,9.48,106.48
14951,123,1297,579797,51,12.75,9.81,92,23.0,12.99,69,17.25,13.7,1.0,1.0,0.59,0.7,7.43,108.83
14952,126,1739,1331410,49,12.25,9.0,103,25.75,13.43,65,16.25,12.39,1.0,1.0,0.41,0.53,3.93,129.74
14953,134,1519,1328258,44,11.0,10.3,86,21.5,13.8,67,16.75,17.23,1.0,1.0,0.41,0.4,3.86,140.89
14954,143,1120,469186,41,10.25,9.98,87,21.75,14.57,69,17.25,19.35,0.96,0.99,0.62,0.62,6.8,137.09
14955,131,4954,6062427,48,12.0,9.13,94,23.5,14.01,70,17.5,14.29,0.97,0.98,0.43,0.57,3.93,130.46
14956,137,8160,10383424,46,11.5,12.4,97,24.25,17.56,61,15.25,13.23,1.0,1.0,0.39,0.43,2.66,137.82
14957,125,748,205252,52,13.0,10.03,90,22.5,12.4,76,19.0,16.77,0.98,0.99,0.46,0.5,2.16,113.63
14958,123,702,272975,49,12.25,7.27,82,20.5,9.04,63,15.75,8.58,0.97,0.99,0.56,0.54,3.83,124.95
14959,148,1063,174430,67,22.33,17.04,115,38.33,13.65,89,29.67,23.76,0.97,0.98,0.44,0.54,5.21,100.72
14960,127,903,199490,47,11.75,6.95,91,22.75,10.37,65,16.25,10.78,0.98,0.99,0.42,0.49,2.29,119.39
14961,118,1545,1141895,45,9.0,8.25,79,15.8,13.37,64,12.8,13.48,0.97,0.98,0.51,0.51,3.27,148.2
14962,105,1614,1040592,42,14.0,13.86,74,24.67,15.14,56,18.67,17.62,0.99,1.0,0.51,0.51,8.96,112.66
14963,97,2964,3332845,39,13.0,9.54,69,23.0,4.36,53,17.67,12.42,1.0,1.0,0.53,0.61,5.39,110.17
14964,119,901,243223,45,15.0,12.17,90,30.0,13.08,65,21.67,16.77,0.98,0.99,0.56,0.56,7.71,109.27
14965,142,2141,1784600,52,13.0,10.1,100,25.0,10.98,78,19.5,15.84,1.0,1.0,0.32,0.38,4.61,122.84
14966,131,1030,312601,41,13.67,9.87,98,32.67,3.79,59,19.67,14.22,0.96,0.98,0.56,0.64,9.13,96.58
14967,141,871,169588,53,13.25,15.37,103,25.75,15.39,70,17.5,16.52,0.98,0.99,0.51,0.59,5.46,104.62
14968,125,935,165090,47,11.75,9.74,100,25.0,14.4,65,16.25,13.43,0.97,0.98,0.49,0.54,5.88,123.64
14969,126,1162,416248,54,13.5,14.2,96,24.0,16.35,77,19.25,20.6,0.99,0.99,0.67,0.7,6.34,110.05
14970,116,802,225883,53,17.67,19.35,85,28.33,17.93,68,22.67,23.69,0.98,0.99,0.59,0.62,3.28,105.35
14971,126,721,164901,48,12.0,12.83,91,22.75,13.1,68,17.0,16.79,0.98,0.99,0.43,0.47,2.96,135.44
14972,120,836,222773,49,12.25,9.98,80,20.0,10.71,70,17.5,16.52,0.99,1.0,0.52,0.62,8.47,136.64
14973,134,775,158880,52,13.0,11.17,95,23.75,14.2,73,18.25,16.38,0.98,0.99,0.44,0.57,5.97,141.66
14974,137,1024,223810,43,10.75,10.21,107,26.75,21.59,61,15.25,13.99,1.0,1.0,0.57,0.74,5.94,119.78
14975,165,2039,1154065,49,16.33,11.93,131,43.67,39.27,70,23.33,20.55,0.99,1.0,0.5,0.44,4.56,102.36
14976,149,1069,206711,46,15.33,14.43,109,36.33,22.5,75,25.0,26.85,0.99,0.99,0.54,0.61,4.91,94.85
14977,126,904,313417,49,16.33,17.04,94,31.33,18.15,66,22.0,21.7,0.98,0.99,0.44,0.39,3.23,100.35
14978,147,1346,977316,58,14.5,13.72,87,21.75,14.84,76,19.0,20.12,1.0,1.0,0.34,0.36,5.97,138.52
14979,150,1050,255406,50,16.67,12.42,117,39.0,24.27,71,23.67,18.5,0.98,0.99,0.57,0.56,4.12,101.79
14980,129,1146,265644,47,15.67,14.22,88,29.33,16.62,73,24.33,19.86,0.98,0.98,0.5,0.41,5.05,100.04
14981,166,2086,1090303,47,15.67,14.22,124,41.33,11.5,75,25.0,20.07,0.99,0.99,0.33,0.31,9.42,96.8
14982,114,818,169432,48,16.0,14.93,87,29.0,15.72,63,21.0,17.44,0.98,0.99,0.51,0.58,2.83,102.81
14983,98,719,145463,45,15.0,11.36,83,27.67,15.89,59,19.67,15.01,0.98,0.99,0.49,0.51,4.11,104.93
14984,91,655,156811,38,12.67,11.55,65,21.67,7.64,54,18.0,17.32,0.96,0.96,0.72,0.74,12.23,99.97
14985,103,855,194771,51,12.75,12.09,79,19.75,12.58,68,17.0,15.25,0.85,0.82,0.52,0.56,5.66,114.24
14986,114,1769,1240161,50,16.67,9.87,90,30.0,7.0,64,21.33,10.21,1.0,1.0,0.56,0.5,2.83,93.59
14987,128,1430,1050302,59,19.67,15.95,100,33.33,12.86,82,27.33,20.55,0.99,1.0,0.44,0.44,3.01,100.36
14988,124,6763,6632790,48,16.0,10.15,84,28.0,10.82,72,24.0,15.1,1.0,1.0,0.42,0.34,6.38,98.3
14989,104,606,104368,35,11.67,8.14,71,23.67,9.07,54,18.0,13.89,0.98,0.99,0.43,0.45,4.19,103.65
14990,121,737,146905,45,15.0,12.17,96,32.0,13.53,66,22.0,19.08,0.98,0.99,0.59,0.64,1.88,100.03
14991,115,3262,3832557,43,10.75,9.64,80,20.0,10.36,57,14.25,12.28,1.0,1.0,0.38,0.49,5.96,115.89
14992,91,1588,1577378,37,12.33,7.77,71,23.67,3.21,49,16.33,10.21,0.99,0.99,0.45,0.44,4.09,101.17
14993,122,1763,1350348,50,12.5,11.09,96,24.0,12.19,73,18.25,16.74,1.0,1.0,0.51,0.47,3.68,113.63
14994,106,669,256412,47,11.75,11.62,86,21.5,17.16,68,17.0,16.79,0.98,0.98,0.56,0.57,5.94,116.91
14995,152,1199,253055,64,12.8,12.21,128,25.6,27.24,82,16.4,16.59,0.92,0.91,0.42,0.53,4.44,139.06
14996,129,2527,2337150,48,9.6,7.92,95,19.0,14.2,72,14.4,11.5,0.89,0.86,0.44,0.49,4.92,129.37
14997,122,878,306709,55,11.0,8.28,88,17.6,11.8,69,13.8,11.8,0.89,0.86,0.47,0.56,5.1,121.6
14998,116,1054,443304,47,15.67,9.87,82,27.33,4.93,65,21.67,11.72,0.97,0.99,0.59,0.66,6.61,98.78
14999,124,710,139976,40,10.0,7.79,80,20.0,11.34,69,17.25,14.8,0.93,0.94,0.4,0.36,5.51,137.26
15000,99,1190,1066048,46,11.5,9.75,73,18.25,11.64,59,14.75,13.67,1.0,1.0,0.49,0.42,5.36,122.13
15001,107,660,264723,49,12.25,9.54,84,21.0,11.43,61,15.25,12.23,0.97,0.98,0.5,0.49,5.33,101.5
15002,116,869,447195,42,10.5,9.75,84,21.0,14.33,66,16.5,17.06,0.98,0.99,0.64,0.69,5.82,121.01
15003,139,1109,255207,43,14.33,8.5,108,36.0,19.97,60,20.0,12.29,0.99,0.98,0.52,0.6,5.23,108.02
15004,132,724,267661,40,10.0,8.76,70,17.5,8.06,58,14.5,13.03,0.98,1.0,0.52,0.51,1.97,113.43
15005,90,599,120066,37,12.33,10.21,68,22.67,9.29,52,17.33,13.8,0.95,0.97,0.49,0.57,7.08,96.1
15006,112,1366,830108,43,10.75,9.6,79,19.75,8.18,61,15.25,15.26,0.99,0.99,0.68,0.82,10.9,103.37
15007,163,1198,382919,49,12.25,8.77,115,28.75,14.66,69,17.25,12.69,1.0,1.0,0.56,0.59,2.52,109.09
15008,147,1430,670320,61,15.25,13.28,112,28.0,13.29,86,21.5,21.06,0.98,0.99,0.62,0.67,7.07,101.8
15009,152,868,247417,58,11.6,7.7,114,22.8,10.83,88,17.6,13.24,0.9,0.87,0.5,0.56,2.94,127.26
15010,140,1352,642740,53,13.25,9.29,108,27.0,13.56,74,18.5,13.77,0.98,0.99,0.52,0.62,4.72,117.38
15011,187,1579,621876,58,14.5,10.6,148,37.0,31.06,86,21.5,15.42,0.98,0.98,0.61,0.63,8.22,111.66
15012,130,992,277660,49,12.25,4.35,97,24.25,8.22,69,17.25,9.6,0.99,1.0,0.47,0.53,4.57,114.11
15013,152,1560,728281,54,13.5,9.0,113,28.25,14.24,77,19.25,16.58,0.99,1.0,0.6,0.71,5.66,109.44
15014,144,1155,374543,53,13.25,13.87,118,29.5,21.49,74,18.5,19.77,0.98,0.99,0.54,0.68,7.43,119.57
15015,114,1179,674580,57,14.25,13.38,86,21.5,14.06,73,18.25,17.95,0.96,0.97,0.63,0.67,5.14,113.19
15016,130,2059,1285621,45,11.25,9.25,104,26.0,19.2,65,16.25,15.88,0.99,1.0,0.62,0.77,10.03,106.01
15017,166,1976,1003184,44,11.0,8.04,134,33.5,27.45,69,17.25,13.18,1.0,1.0,0.58,0.64,6.24,112.42
15018,96,750,271960,39,9.75,6.95,72,18.0,9.06,59,14.75,12.84,0.98,1.0,0.66,0.72,7.3,132.36
15019,99,1735,951635,49,12.25,11.98,78,19.5,15.15,67,16.75,16.84,0.98,0.99,0.5,0.58,9.59,139.61
15020,79,495,187895,40,10.0,7.44,56,14.0,6.68,52,13.0,12.08,0.98,0.99,0.48,0.56,4.79,109.46
15021,98,761,332629,44,11.0,7.12,85,21.25,8.54,62,15.5,11.79,0.98,0.99,0.47,0.54,5.78,116.02
15022,109,1505,751490,44,11.0,8.29,88,22.0,13.9,59,14.75,12.04,0.99,1.0,0.7,0.73,5.44,105.0
15023,101,978,298832,42,10.5,7.19,85,21.25,12.69,61,15.25,12.58,0.98,0.99,0.44,0.49,8.66,122.73
15024,139,2704,2228084,47,11.75,9.74,108,27.0,26.39,72,18.0,19.06,1.0,1.0,0.47,0.68,4.9,138.62
15025,111,1012,481504,54,13.5,17.14,94,23.5,21.52,72,18.0,22.2,0.98,1.0,0.66,0.7,6.66,136.53
15026,104,644,172355,42,10.5,9.68,77,19.25,12.37,69,17.25,19.84,0.98,0.98,0.42,0.44,7.4,130.43
15027,117,884,226266,50,12.5,12.07,86,21.5,14.48,72,18.0,19.54,0.99,1.0,0.6,0.75,5.9,128.56
15028,119,7410,9268429,48,12.0,9.42,91,22.75,9.84,70,17.5,12.79,1.0,1.0,0.37,0.51,3.72,129.74
15029,138,1728,1172894,56,14.0,7.7,112,28.0,13.78,78,19.5,11.73,1.0,1.0,0.46,0.58,3.2,129.92
15030,130,831,185890,53,17.67,11.24,92,30.67,4.93,71,23.67,13.2,0.98,0.99,0.5,0.56,4.76,100.7
15031,158,2368,1401845,58,14.5,10.28,133,33.25,21.55,74,18.5,13.1,1.0,1.0,0.39,0.4,3.98,123.74
15032,142,1594,677684,52,13.0,8.68,103,25.75,17.63,79,19.75,14.64,0.98,0.99,0.7,0.67,7.59,127.16
15033,165,1827,860504,62,15.5,11.73,125,31.25,17.39,82,20.5,14.98,0.98,1.0,0.52,0.64,6.48,111.46
15034,149,1272,316377,56,14.0,11.58,120,30.0,22.64,71,17.75,12.87,0.99,0.99,0.42,0.51,4.96,112.42
15035,136,1023,234863,52,13.0,11.63,104,26.0,17.36,74,18.5,16.74,0.99,1.0,0.4,0.49,2.74,119.5
15036,125,1326,519006,46,11.5,12.07,98,24.5,16.92,66,16.5,16.86,0.98,0.99,0.43,0.58,4.64,124.38
15037,124,716,236876,52,13.0,14.17,87,21.75,13.38,72,18.0,18.96,0.98,0.99,0.48,0.6,3.97,129.01
15038,148,1217,262517,61,15.25,13.99,111,27.75,14.38,83,20.75,17.9,0.98,0.99,0.42,0.42,5.25,131.83
15039,132,1563,990116,52,17.33,14.47,101,33.67,10.97,71,23.67,18.58,0.99,1.0,0.47,0.45,4.68,97.91
15040,123,681,158064,53,13.25,11.24,93,23.25,12.69,68,17.0,16.06,0.98,0.99,0.52,0.64,5.35,123.09
15041,134,1277,380192,49,12.25,11.09,103,25.75,17.99,74,18.5,18.28,0.99,1.0,0.68,0.68,3.86,125.99
15042,144,1904,1102771,56,14.0,8.76,117,29.25,21.3,74,18.5,12.37,1.0,1.0,0.44,0.52,3.95,113.0
15043,125,1395,844861,58,14.5,12.37,93,23.25,16.6,77,19.25,19.69,0.99,1.0,0.48,0.59,3.66,124.57
15044,94,606,184090,42,10.5,7.94,71,17.75,10.01,58,14.5,12.01,0.96,0.98,0.56,0.6,3.17,124.43
15045,90,569,120239,44,11.0,9.35,71,17.75,10.4,53,13.25,11.21,0.99,0.98,0.52,0.49,7.1,113.72
15046,119,1325,778932,54,13.5,9.98,101,25.25,13.89,72,18.0,12.52,0.99,1.0,0.49,0.59,5.59,121.38
15047,129,991,191093,45,15.0,16.46,108,36.0,23.43,63,21.0,20.81,0.96,0.97,0.43,0.43,5.16,103.23
15048,116,996,452903,53,17.67,15.89,97,32.33,16.62,72,24.0,20.88,0.96,0.99,0.61,0.74,6.18,92.4
15049,90,621,151332,41,13.67,9.87,68,22.67,6.43,56,18.67,12.42,0.98,0.99,0.52,0.5,8.44,105.56
15050,83,750,234444,40,10.0,8.87,68,17.0,11.11,54,13.5,11.39,0.98,0.99,0.53,0.63,2.93,108.39
15051,101,773,218413,41,10.25,7.41,81,20.25,9.43,56,14.0,11.46,0.98,1.0,0.5,0.54,5.34,121.35
15052,120,1029,317597,52,13.0,12.19,92,23.0,17.07,71,17.75,17.15,0.8,0.78,0.44,0.52,11.1,123.1
15053,102,938,220047,47,15.67,12.01,87,29.0,13.0,59,19.67,13.58,0.91,0.93,0.52,0.55,7.11,108.76
15054,78,665,173763,39,13.0,7.21,64,21.33,4.73,52,17.33,10.41,0.98,0.99,0.52,0.58,9.55,107.82
