id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18205,243,50137,10889614,95,4.75,3.27,147,7.35,6.11,115,5.75,4.38,1.0,1.0,0.52,0.57,14.35,139.16
18206,280,24498,9324738,118,6.56,7.2,163,9.06,7.2,154,8.56,11.72,0.99,1.0,0.6,0.67,16.55,123.51
18207,718,64287,20419317,107,6.29,4.15,147,8.65,6.08,121,7.12,5.29,1.0,1.0,0.5,0.54,21.37,137.74
18208,1017,35248,19770985,88,4.63,3.22,213,11.21,18.71,109,5.74,4.68,0.99,0.99,0.5,0.54,12.81,127.92
18209,600,62226,46160961,88,4.63,2.91,159,8.37,8.15,102,5.37,3.76,0.95,0.95,0.58,0.64,19.87,132.49
18210,596,34005,8248216,83,4.88,2.91,141,8.29,6.89,95,5.59,3.78,1.0,1.0,0.55,0.53,19.88,123.18
18211,268,125721,138700431,87,4.58,3.4,187,9.84,11.74,104,5.47,4.51,0.99,0.99,0.52,0.53,17.2,120.25
18212,289,42216,18668938,100,5.26,3.36,185,9.74,10.85,127,6.68,5.26,0.99,0.99,0.47,0.49,16.51,122.99
18213,969,602651,853372104,111,5.29,3.42,276,13.14,16.1,142,6.76,4.91,0.91,0.91,0.51,0.54,14.67,96.28
18214,1374,62365,32814378,136,7.16,4.62,298,15.68,20.28,175,9.21,6.11,0.97,0.98,0.51,0.52,17.35,80.36
18215,1022,245680,298034362,254,11.55,5.48,335,15.23,17.08,311,14.14,8.21,0.8,0.82,0.49,0.53,8.69,88.36
18216,1049,165467,173864742,219,9.52,6.44,325,14.13,14.76,279,12.13,9.44,0.84,0.86,0.47,0.49,12.53,86.87
18217,442,43815,18935112,176,7.33,4.85,324,13.5,13.67,226,9.42,6.86,0.9,0.91,0.42,0.45,11.03,91.96
18218,353,39984,14803744,158,8.32,5.02,244,12.84,13.4,192,10.11,8.32,0.89,0.91,0.52,0.55,18.03,85.64
18219,757,47132,21148314,96,6.0,5.24,180,11.25,14.47,126,7.88,8.71,0.75,0.73,0.58,0.56,47.42,89.41
18220,1217,49032,30757417,127,5.08,4.16,283,11.32,9.37,149,5.96,5.74,0.96,0.96,0.5,0.54,27.03,93.46
18221,647,41182,27362738,111,6.17,5.06,212,11.78,13.96,138,7.67,8.49,1.0,1.0,0.53,0.55,16.45,90.43
18222,623,27078,10158524,97,5.11,4.41,171,9.0,9.65,121,6.37,5.86,0.99,0.99,0.64,0.68,15.13,107.07
18223,274,28534,8697031,107,5.35,4.78,171,8.55,8.15,132,6.6,7.39,0.99,0.99,0.54,0.57,14.31,137.74
18224,232,23665,7531386,85,5.31,4.19,156,9.75,10.14,105,6.56,6.39,0.98,0.97,0.58,0.63,18.03,101.73
18225,748,41728,21489224,113,5.14,4.07,190,8.64,9.61,135,6.14,6.21,0.99,1.0,0.56,0.59,14.28,139.23
18226,1021,45747,24189303,105,5.53,4.78,169,8.89,6.97,142,7.47,9.62,0.96,0.96,0.45,0.48,19.2,110.46
18227,711,35523,17100642,102,6.0,6.9,157,9.24,9.11,134,7.88,11.99,1.0,0.99,0.51,0.5,13.1,124.86
18228,632,31668,16626701,91,5.69,4.08,169,10.56,8.95,116,7.25,5.76,0.98,0.98,0.51,0.58,23.73,132.46
18229,259,33334,10945587,83,4.88,4.78,149,8.76,8.32,101,5.94,7.88,0.94,0.93,0.64,0.65,23.25,132.42
18230,216,47935,41791258,81,4.76,4.85,131,7.71,7.71,103,6.06,7.1,0.94,0.94,0.53,0.55,25.33,137.94
18231,673,423863,587973239,77,5.92,6.06,124,9.54,8.22,94,7.23,9.47,0.92,0.92,0.42,0.41,20.06,119.95
18232,884,28870,16026288,75,5.0,4.58,137,9.13,8.25,95,6.33,7.16,1.0,1.0,0.51,0.48,13.0,123.77
18233,657,34895,17995891,104,6.5,5.76,187,11.69,11.32,119,7.44,6.95,0.94,0.93,0.52,0.52,16.94,119.54
18234,583,30191,12728036,102,4.64,3.36,155,7.05,4.34,127,5.77,4.95,0.94,0.93,0.47,0.55,11.48,135.75
18235,574,40846,12646082,160,6.15,4.76,442,17.0,8.74,199,7.65,7.1,1.0,1.0,0.49,0.54,13.39,107.55
18236,507,66561,60873111,120,6.0,4.12,394,19.7,11.02,158,7.9,8.02,0.91,0.9,0.4,0.46,16.55,115.82
18237,700,29672,13596278,114,5.7,4.59,180,9.0,7.18,142,7.1,8.18,0.96,0.94,0.59,0.59,11.55,129.38
18238,1007,54179,29321675,115,5.75,4.54,190,9.5,6.87,139,6.95,7.0,0.94,0.92,0.57,0.58,17.53,135.17
18239,732,60688,36845940,107,5.63,3.71,200,10.53,10.97,124,6.53,4.82,0.96,0.96,0.61,0.61,12.05,126.0
18240,829,44541,19320622,124,5.9,4.22,235,11.19,11.33,153,7.29,5.99,1.0,1.0,0.59,0.62,13.61,134.4
18241,337,34136,10412544,123,6.15,3.05,244,12.2,6.99,152,7.6,4.86,0.99,0.99,0.53,0.57,13.2,131.73
18242,337,55167,18189634,129,5.86,3.67,225,10.23,7.94,163,7.41,6.69,0.96,0.96,0.61,0.64,14.49,134.58
18243,855,63441,31122402,126,5.73,4.81,222,10.09,6.87,169,7.68,8.7,1.0,1.0,0.55,0.56,13.93,132.23
18244,1123,65354,42433437,131,5.46,3.97,216,9.0,5.13,167,6.96,7.42,0.99,0.99,0.48,0.49,11.72,139.62
18245,919,99646,68001181,160,6.15,4.85,349,13.42,22.23,190,7.31,6.39,0.97,0.96,0.5,0.55,10.89,143.12
18246,900,56220,43039495,130,6.5,3.99,362,18.1,27.15,162,8.1,6.33,1.0,0.99,0.45,0.45,10.27,144.07
18247,443,78761,53458650,143,5.96,3.09,322,13.42,17.34,172,7.17,5.25,0.99,1.0,0.49,0.54,10.15,143.85
18248,340,23894,7579808,127,6.68,4.11,216,11.37,6.31,156,8.21,6.7,1.0,1.0,0.53,0.55,13.94,125.15
18249,924,52425,28494087,164,7.81,5.55,230,10.95,7.36,206,9.81,11.07,0.99,0.99,0.55,0.56,17.61,123.87
18250,1221,54728,30068858,145,6.3,5.32,229,9.96,7.89,201,8.74,11.53,1.0,1.0,0.55,0.57,12.17,134.86
18251,821,63283,19198900,126,6.63,4.51,243,12.79,11.71,162,8.53,8.34,1.0,1.0,0.55,0.55,18.13,128.88
18252,683,41115,13769064,100,5.56,3.26,176,9.78,9.03,122,6.78,5.09,1.0,1.0,0.64,0.68,18.81,142.57
18253,297,40022,14784207,101,5.61,2.48,179,9.94,6.4,128,7.11,3.95,0.99,0.98,0.47,0.48,17.91,132.82
18254,330,25683,7301605,128,6.1,3.99,236,11.24,11.79,154,7.33,4.87,1.0,1.0,0.5,0.56,12.4,132.48
18255,828,46106,19755785,117,5.85,4.28,174,8.7,6.55,143,7.15,5.98,0.97,0.97,0.51,0.53,16.66,139.46
18256,1049,52321,21609109,107,5.1,3.83,166,7.9,5.62,126,6.0,4.77,1.0,1.0,0.5,0.53,17.45,136.52
18257,830,57103,27587116,110,6.11,3.48,205,11.39,8.39,127,7.06,4.11,0.96,0.94,0.47,0.46,17.16,129.13
18258,767,42135,10510259,103,6.06,2.7,201,11.82,7.9,126,7.41,3.79,0.99,0.98,0.51,0.55,16.38,138.17
18259,292,39470,13811707,104,5.78,2.78,188,10.44,6.29,124,6.89,3.41,1.0,1.0,0.53,0.54,18.13,132.27
18260,287,22852,7522278,121,5.5,3.94,182,8.27,4.68,139,6.32,4.95,0.99,0.99,0.57,0.63,11.9,151.03
18261,918,44098,14996510,171,6.33,4.1,294,10.89,5.5,200,7.41,5.94,1.0,1.0,0.49,0.52,11.32,125.51
18262,1268,60895,30204497,129,6.45,6.29,278,13.9,8.21,168,8.4,11.19,0.99,0.99,0.42,0.48,18.31,115.23
18263,858,60648,33438291,145,6.3,4.24,247,10.74,9.31,179,7.78,5.64,1.0,1.0,0.52,0.55,11.56,143.04
18264,797,38727,12617606,140,6.67,5.12,237,11.29,8.56,179,8.52,7.03,0.98,0.98,0.51,0.56,14.45,137.32
18265,417,92913,70414615,128,6.74,2.68,251,13.21,9.22,162,8.53,4.34,1.0,1.0,0.53,0.53,15.55,128.51
18266,411,34691,14237043,158,6.58,4.64,277,11.54,11.66,188,7.83,6.12,0.94,0.93,0.63,0.71,15.51,141.64
18267,904,53766,21927629,120,5.45,3.22,200,9.09,8.85,153,6.95,5.35,0.97,0.96,0.53,0.54,18.76,137.39
18268,1152,84495,32722993,119,5.67,2.67,231,11.0,10.74,138,6.57,3.09,0.99,1.0,0.49,0.52,20.67,143.19
18269,963,56435,32283420,155,5.54,3.01,273,9.75,10.88,181,6.46,3.79,0.96,0.94,0.45,0.48,13.6,163.09
18270,886,49388,18236012,114,5.7,2.68,237,11.85,11.87,147,7.35,4.43,0.99,0.99,0.48,0.52,15.18,132.37
18271,353,53505,23476150,115,5.75,2.9,200,10.0,9.0,129,6.45,3.36,0.99,0.99,0.45,0.44,18.62,154.2
18272,296,43211,13264468,108,5.68,2.52,184,9.68,7.01,130,6.84,3.8,0.95,0.95,0.61,0.65,27.78,142.91
18273,795,57455,26816286,144,7.2,2.89,263,13.15,11.63,167,8.35,3.94,0.99,0.98,0.53,0.54,14.12,133.98
18274,1020,67518,30671578,154,7.0,3.93,296,13.45,13.62,188,8.55,5.11,0.99,0.99,0.46,0.46,16.73,132.57
18275,884,60423,31344181,183,7.96,4.66,353,15.35,15.41,226,9.83,6.7,1.0,1.0,0.46,0.5,12.93,141.12
18276,985,84268,61629641,148,6.43,4.36,311,13.52,13.61,197,8.57,7.24,0.96,0.95,0.42,0.44,15.58,133.04
18277,401,68792,31200465,129,5.86,4.6,246,11.18,9.96,165,7.5,6.67,0.97,0.97,0.48,0.53,15.4,143.74
18278,407,83905,65072251,126,6.63,5.49,256,13.47,13.71,160,8.42,9.99,0.94,0.92,0.52,0.54,19.59,146.73
18279,1099,70508,45043301,125,5.95,3.35,216,10.29,8.83,151,7.19,5.09,0.95,0.94,0.51,0.57,16.1,154.72
18280,1231,51074,27478783,120,6.32,2.98,230,12.11,8.41,155,8.16,4.71,1.0,1.0,0.46,0.48,16.61,132.81
18281,953,60295,28455390,145,6.3,3.18,293,12.74,10.75,175,7.61,4.43,0.98,0.98,0.5,0.55,13.53,140.68
18282,1076,69561,38207628,150,6.25,3.86,342,14.25,13.41,196,8.17,5.5,0.93,0.91,0.55,0.59,12.99,133.14
18283,751,82964,63298022,179,6.39,4.21,579,20.68,18.01,224,8.0,5.8,0.98,0.98,0.44,0.5,10.36,107.23
18284,592,61102,21915251,155,6.74,3.31,461,20.04,14.91,208,9.04,6.32,1.0,1.0,0.44,0.51,15.24,113.52
18285,1486,59340,31888980,152,7.24,3.51,585,27.86,68.91,196,9.33,6.8,0.98,0.97,0.51,0.53,10.49,129.85
18286,1899,94422,48610593,146,5.84,3.69,700,28.0,88.71,177,7.08,5.39,1.0,1.0,0.46,0.48,16.89,142.55
18287,1430,99571,63855601,135,6.43,3.88,712,33.9,100.49,162,7.71,5.09,0.98,0.96,0.47,0.5,16.98,134.33
18288,1315,56378,14566888,124,5.39,3.34,613,26.65,84.49,148,6.43,3.96,0.98,0.98,0.56,0.61,18.35,135.57
18289,364,43920,9642368,96,5.05,1.81,282,14.84,29.06,112,5.89,2.42,0.99,0.98,0.53,0.54,12.6,131.53
18290,247,47153,12784931,94,4.7,2.66,160,8.0,6.7,107,5.35,3.23,0.96,0.98,0.59,0.65,16.6,152.14
18291,650,37510,19802619,104,4.95,2.52,162,7.71,5.9,121,5.76,3.11,1.0,0.99,0.53,0.54,11.58,138.51
18292,1007,78179,32643309,107,4.86,2.73,202,9.18,7.76,125,5.68,3.62,0.94,0.93,0.54,0.55,17.52,126.48
18293,596,36930,13617651,110,5.79,3.07,180,9.47,6.26,126,6.63,3.61,1.0,1.0,0.48,0.52,23.05,102.37
18294,642,25976,7247884,123,5.35,3.16,230,10.0,10.57,144,6.26,3.82,1.0,1.0,0.55,0.62,13.09,122.5
18295,284,32925,12490193,127,5.08,2.71,198,7.92,5.15,150,6.0,3.42,1.0,1.0,0.47,0.5,10.63,112.12
18296,244,39207,19771550,93,4.43,2.56,173,8.24,8.54,106,5.05,2.73,1.0,0.99,0.59,0.67,14.06,120.99
18297,462,60424,15574886,107,5.94,2.62,175,9.72,7.31,121,6.72,3.37,0.95,0.94,0.57,0.59,16.59,129.76
18298,620,36804,15202149,80,4.44,1.82,139,7.72,4.87,96,5.33,2.54,0.99,0.99,0.52,0.52,13.06,124.53
18299,461,46970,29569949,85,5.0,2.72,160,9.41,8.23,98,5.76,2.77,0.94,0.94,0.5,0.51,18.14,115.16
18300,652,35461,11476413,95,5.0,2.81,245,12.89,17.29,113,5.95,3.49,1.0,1.0,0.59,0.63,15.57,124.77
18301,222,40499,35292894,83,4.61,2.55,155,8.61,6.55,96,5.33,2.95,1.0,1.0,0.53,0.56,11.9,129.36
18302,230,45032,8458094,96,4.57,2.31,168,8.0,6.43,106,5.05,2.69,1.0,1.0,0.55,0.63,20.57,141.4
18303,610,60119,16330354,66,3.88,1.96,120,7.06,4.71,85,5.0,3.06,1.0,1.0,0.5,0.5,17.33,122.28
18304,906,44777,19064850,80,3.81,1.97,141,6.71,5.25,92,4.38,2.54,1.0,1.0,0.56,0.59,11.97,139.64
18305,617,35707,14258772,91,5.06,3.06,209,11.61,11.78,100,5.56,3.26,0.98,0.96,0.54,0.53,9.05,119.55
18306,670,32870,11231408,121,5.26,2.49,240,10.43,10.64,142,6.17,3.2,0.98,0.98,0.54,0.57,13.7,133.0
18307,352,24990,10271677,118,4.54,2.44,255,9.81,15.2,141,5.42,3.65,0.96,0.96,0.56,0.57,16.1,126.55
18308,263,24688,9070027,86,3.91,1.77,193,8.77,8.8,100,4.55,2.58,0.91,0.91,0.6,0.63,6.89,112.66
18309,600,39438,13470844,97,4.62,2.5,159,7.57,5.78,111,5.29,2.81,0.95,0.95,0.5,0.52,18.42,127.42
18310,926,38140,17994187,93,4.43,2.42,160,7.62,6.48,108,5.14,2.97,0.95,0.94,0.55,0.56,14.39,128.96
18311,590,109458,125262110,110,5.5,4.49,152,7.6,7.48,141,7.05,8.73,0.98,0.97,0.53,0.59,19.36,154.82
18312,593,37656,17092485,96,5.05,3.6,158,8.32,8.17,132,6.95,7.4,1.0,1.0,0.54,0.58,14.54,113.56
18313,222,15735,7175264,98,4.9,4.09,141,7.05,7.0,130,6.5,6.93,0.99,0.99,0.61,0.65,11.82,130.99
18314,271,34747,13893023,110,5.24,5.07,140,6.67,5.16,150,7.14,10.5,0.99,1.0,0.6,0.62,15.15,136.16
18315,584,27881,11765722,90,4.74,3.84,131,6.89,5.67,106,5.58,4.39,1.0,1.0,0.57,0.59,19.02,138.07
18316,800,51045,24516824,79,4.39,2.89,105,5.83,4.45,93,5.17,3.17,1.0,1.0,0.54,0.54,23.41,115.54
18317,575,65688,53530517,94,6.27,3.84,142,9.47,7.13,106,7.07,4.18,1.0,0.99,0.58,0.6,17.53,115.32
18318,567,24168,7670671,102,5.1,3.06,148,7.4,6.92,118,5.9,4.06,1.0,1.0,0.63,0.7,25.29,141.57
18319,298,64632,46989019,105,5.25,5.49,169,8.45,11.79,141,7.05,10.88,0.94,0.94,0.63,0.65,19.03,150.53
18320,238,30544,12068088,97,5.39,5.55,146,8.11,11.9,119,6.61,7.55,0.95,0.95,0.53,0.56,17.67,140.61
18321,683,36228,17122150,95,4.75,3.68,180,9.0,10.4,122,6.1,5.18,1.0,0.99,0.52,0.52,18.86,124.73
18322,842,33618,21593421,109,4.95,2.82,188,8.55,7.79,142,6.45,4.1,0.99,0.99,0.55,0.59,15.67,129.1
18323,604,49111,27743014,114,5.18,3.43,183,8.32,8.78,140,6.36,4.49,1.0,1.0,0.64,0.61,17.57,121.37
18324,538,25569,9861540,87,4.83,3.22,144,8.0,8.04,106,5.89,4.89,0.99,0.99,0.56,0.59,14.61,129.12
18325,210,22223,10345545,88,4.89,2.93,126,7.0,6.56,103,5.72,4.92,0.97,0.97,0.55,0.58,14.67,128.2
18326,228,42805,29525956,73,5.21,3.89,118,8.43,8.91,104,7.43,9.78,1.0,1.0,0.54,0.57,16.47,119.98
18327,540,615957,892443885,83,4.88,4.44,121,7.12,8.6,103,6.06,6.62,1.0,1.0,0.56,0.54,16.22,121.57
18328,876,56839,20645989,92,4.84,3.02,163,8.58,9.66,122,6.42,5.08,0.94,0.91,0.54,0.54,31.65,114.93
18329,573,38602,22418981,106,5.89,4.84,175,9.72,11.18,123,6.83,6.12,0.89,0.89,0.53,0.56,17.02,106.44
18330,540,90474,61971995,103,4.9,4.5,138,6.57,5.85,142,6.76,9.74,0.9,0.9,0.6,0.65,18.64,118.65
18331,211,23841,6183076,81,4.76,3.33,141,8.29,7.58,94,5.53,4.17,0.95,0.92,0.56,0.59,17.4,120.15
18332,235,25049,7140834,93,5.81,5.33,140,8.75,8.55,131,8.19,10.1,0.99,0.99,0.49,0.5,18.49,126.71
18333,586,36120,16724083,81,5.06,3.68,127,7.94,7.04,110,6.88,6.96,1.0,0.99,0.52,0.53,18.48,113.56
18334,673,28216,16059200,91,4.79,3.44,139,7.32,8.35,111,5.84,5.38,0.99,0.99,0.53,0.54,12.81,143.64
18335,622,46103,22758299,108,6.75,7.39,167,10.44,10.24,153,9.56,14.52,0.98,0.97,0.54,0.54,16.53,114.38
18336,620,25671,8680511,106,5.58,4.97,175,9.21,11.2,136,7.16,8.29,0.96,0.96,0.54,0.57,15.31,123.88
18337,273,30794,11636087,106,5.05,5.36,163,7.76,8.57,129,6.14,8.28,0.97,0.96,0.52,0.54,13.08,125.61
18338,293,105260,66374209,118,5.62,5.77,159,7.57,7.13,147,7.0,9.21,0.95,0.95,0.54,0.59,14.0,125.55
18339,818,43025,17415250,131,6.24,5.02,199,9.48,8.2,172,8.19,9.36,0.99,0.97,0.54,0.56,13.48,126.44
18340,969,116800,88070991,119,5.95,4.83,221,11.05,10.12,160,8.0,8.13,0.95,0.95,0.57,0.57,14.35,126.29
18341,792,39944,14933826,136,7.16,5.52,302,15.89,23.74,178,9.37,8.14,1.0,1.0,0.56,0.57,7.87,138.47
18342,799,36297,10572074,129,6.79,5.6,290,15.26,20.12,162,8.53,8.21,0.95,0.95,0.59,0.62,11.38,124.53
18343,506,120684,96612493,145,6.3,6.49,323,14.04,17.19,185,8.04,11.74,0.99,0.99,0.46,0.46,9.35,126.42
18344,319,41350,21058431,123,5.35,4.32,196,8.52,9.21,147,6.39,6.0,0.97,0.96,0.51,0.5,11.28,132.16
18345,733,75752,42631845,106,5.58,5.28,153,8.05,5.82,142,7.47,10.6,1.0,1.0,0.52,0.52,19.63,134.08
18346,919,42839,25317934,107,5.63,3.99,165,8.68,7.36,138,7.26,8.07,1.0,1.0,0.48,0.49,14.83,118.76
18347,720,55337,25323300,117,6.16,4.27,189,9.95,8.3,149,7.84,7.57,0.96,0.95,0.58,0.59,15.24,120.91
18348,654,39832,17162083,117,5.32,3.08,204,9.27,7.51,138,6.27,3.65,0.96,0.95,0.6,0.63,28.14,114.21
18349,304,46729,20387521,121,4.84,3.16,198,7.92,6.77,148,5.92,4.24,0.96,0.96,0.54,0.58,19.92,142.7
18350,293,30391,12313642,123,5.59,3.32,198,9.0,5.98,149,6.77,5.23,1.0,1.0,0.52,0.57,13.48,115.18
18351,791,46273,20104861,138,5.11,2.81,228,8.44,6.74,164,6.07,3.78,0.97,0.95,0.53,0.55,11.63,125.16
18352,916,74618,51606669,133,5.54,4.3,205,8.54,6.65,172,7.17,7.91,0.96,0.96,0.44,0.47,11.99,113.06
18353,687,42796,26553156,113,6.28,3.39,198,11.0,10.31,126,7.0,4.1,0.98,0.98,0.56,0.61,15.18,121.98
18354,730,22424,7440201,127,6.35,4.04,310,15.5,22.84,150,7.5,4.88,0.96,0.96,0.5,0.57,10.87,119.34
18355,360,100066,79376635,132,6.29,2.51,274,13.05,14.87,154,7.33,3.32,0.91,0.91,0.54,0.56,16.97,116.95
18356,310,21562,10686244,108,5.14,3.24,226,10.76,12.88,129,6.14,4.49,0.95,0.95,0.52,0.57,20.41,100.58
18357,851,48855,26790722,113,5.14,3.83,222,10.09,13.26,140,6.36,6.44,1.0,1.0,0.49,0.51,28.02,87.39
18358,1141,43696,29489850,99,4.71,3.21,178,8.48,8.36,115,5.48,3.8,0.97,0.96,0.54,0.6,27.33,106.14
18359,727,35206,22343423,122,6.1,6.68,206,10.3,11.11,163,8.15,11.03,0.95,0.95,0.54,0.57,26.07,97.28
18360,785,26104,8664645,133,6.05,6.51,209,9.5,8.56,184,8.36,12.88,0.98,0.98,0.6,0.6,17.92,91.88
18361,303,25851,10059430,140,5.83,3.51,217,9.04,5.71,179,7.46,6.82,1.0,1.0,0.61,0.62,13.56,103.11
18362,311,31736,14173195,127,4.88,4.21,214,8.23,6.52,175,6.73,7.93,0.92,0.92,0.55,0.58,19.69,87.73
18363,921,37971,24753791,144,5.33,4.06,228,8.44,7.15,185,6.85,6.92,0.95,0.95,0.58,0.59,34.83,93.84
18364,1288,49140,30827676,140,5.38,3.77,258,9.92,7.8,171,6.58,5.22,0.98,0.98,0.56,0.61,14.61,102.92
18365,873,51865,26205564,134,6.38,4.5,246,11.71,9.61,161,7.67,6.1,1.0,1.0,0.52,0.53,11.28,103.59
18366,846,35901,12355529,129,5.61,4.46,249,10.83,14.07,155,6.74,5.52,1.0,1.0,0.58,0.63,21.25,84.56
18367,284,62764,39572435,121,5.04,3.37,221,9.21,8.51,140,5.83,3.78,0.96,0.96,0.58,0.64,19.25,119.44
18368,422,38661,19104084,143,6.22,6.15,279,12.13,12.4,206,8.96,12.9,1.0,1.0,0.64,0.67,13.48,107.93
18369,932,43608,19871431,139,6.32,5.04,222,10.09,7.57,182,8.27,10.32,1.0,0.99,0.5,0.53,12.56,130.21
18370,1086,47975,24762579,110,4.78,3.84,194,8.43,6.29,136,5.91,5.04,0.99,0.98,0.57,0.62,13.62,127.87
18371,816,64331,20421837,128,6.4,4.85,237,11.85,9.06,159,7.95,5.64,0.98,0.97,0.45,0.48,16.03,126.69
18372,789,28577,11192478,124,6.2,4.27,220,11.0,9.65,161,8.05,7.1,0.97,0.96,0.55,0.62,13.74,130.62
18373,322,21719,11682062,129,5.61,3.43,230,10.0,9.05,155,6.74,4.64,0.91,0.89,0.57,0.61,16.13,133.78
18374,412,36221,10480180,126,5.73,5.27,231,10.5,13.42,172,7.82,10.64,0.97,0.96,0.45,0.5,23.57,137.38
18375,970,45274,19435305,145,6.9,5.74,274,13.05,14.99,167,7.95,6.79,0.99,0.99,0.5,0.52,20.45,129.43
18376,1312,53477,30200916,142,5.46,3.31,284,10.92,11.88,178,6.85,4.32,0.98,0.97,0.47,0.53,14.09,134.47
18377,934,70512,49657702,131,6.55,4.56,292,14.6,17.65,172,8.6,5.95,1.0,1.0,0.48,0.48,9.87,142.15
18378,816,35529,14867479,137,6.85,4.6,257,12.85,13.74,165,8.25,5.79,1.0,1.0,0.58,0.63,11.92,122.65
18379,343,24373,10067784,124,6.89,3.63,239,13.28,9.23,161,8.94,5.83,1.0,1.0,0.48,0.53,14.47,125.57
18380,395,32254,11182206,145,6.3,3.77,263,11.43,10.32,179,7.78,6.06,1.0,1.0,0.46,0.52,11.62,135.36
18381,975,42920,22555640,138,5.75,4.26,260,10.83,10.91,165,6.88,5.02,1.0,1.0,0.45,0.46,14.55,138.07
18382,1270,64078,32027657,148,6.17,2.84,281,11.71,9.93,168,7.0,3.67,1.0,1.0,0.52,0.53,20.03,125.61
18383,946,51624,26447054,148,6.17,4.41,279,11.62,13.12,188,7.83,6.97,0.95,0.92,0.49,0.51,12.81,124.36
18384,845,45983,23950920,141,5.64,4.21,267,10.68,13.02,175,7.0,5.82,0.96,0.96,0.6,0.63,17.39,135.22
18385,395,34357,13838667,130,5.91,3.39,252,11.45,9.85,165,7.5,4.22,1.0,1.0,0.59,0.6,23.27,124.84
18386,368,60348,49561342,103,5.72,4.08,216,12.0,11.89,145,8.06,7.94,0.95,0.94,0.57,0.6,16.75,130.42
18387,945,50099,22377326,131,5.7,3.82,290,12.61,14.97,162,7.04,5.25,1.0,1.0,0.53,0.54,11.53,129.89
18388,1055,40434,22269446,110,5.24,3.69,210,10.0,10.52,142,6.76,4.97,0.99,1.0,0.53,0.56,12.37,136.06
18389,1229,135310,96122406,187,6.93,4.17,507,18.78,18.48,239,8.85,5.95,0.99,1.0,0.51,0.54,7.96,110.67
18390,951,46356,37393501,166,6.92,3.53,395,16.46,18.4,210,8.75,4.98,0.98,0.98,0.47,0.51,6.15,114.25
18391,505,36726,12745085,158,5.85,3.0,371,13.74,14.91,212,7.85,4.74,0.98,0.97,0.52,0.58,8.66,136.42
18392,598,30983,10958629,164,6.56,4.02,454,18.16,29.94,225,9.0,7.11,0.97,0.96,0.58,0.62,10.28,125.03
18393,1092,72039,21398856,166,6.38,4.12,315,12.12,8.8,230,8.85,7.69,0.96,0.95,0.51,0.51,9.79,122.64
18394,1196,40084,19790200,143,5.96,3.46,284,11.83,9.29,196,8.17,6.43,1.0,1.0,0.51,0.55,10.56,126.15
18395,984,51959,22009448,170,7.39,5.02,325,14.13,12.25,217,9.43,7.3,1.0,0.99,0.53,0.56,12.39,127.05
18396,799,35162,13277957,146,6.64,3.98,246,11.18,7.66,184,8.36,6.09,1.0,1.0,0.55,0.63,12.35,136.83
18397,365,47075,21630685,143,5.96,4.02,217,9.04,6.73,167,6.96,5.86,1.0,1.0,0.61,0.64,12.91,145.94
18398,292,29447,14880192,118,6.94,5.97,181,10.65,7.54,163,9.59,10.91,1.0,1.0,0.61,0.65,22.13,121.23
18399,1095,63641,33892001,152,6.91,5.51,267,12.14,10.88,213,9.68,11.64,0.98,0.98,0.48,0.5,13.29,128.1
18400,1227,64870,58796974,130,7.65,5.67,246,14.47,13.88,175,10.29,9.99,0.99,1.0,0.5,0.52,14.77,128.62
18401,919,42353,17799335,136,6.8,5.66,261,13.05,11.09,188,9.4,8.23,1.0,1.0,0.48,0.48,12.54,126.04
18402,857,35034,12428925,142,6.17,4.86,264,11.48,12.15,190,8.26,7.26,0.95,0.93,0.47,0.52,18.1,140.96
18403,434,18882,8774096,134,6.38,4.24,330,15.71,16.92,180,8.57,7.53,0.97,0.97,0.49,0.52,10.52,123.87
18404,470,30637,10492242,162,7.36,5.44,348,15.82,19.35,208,9.45,8.31,0.97,0.97,0.51,0.59,13.22,116.82
18405,1025,35829,18706093,118,5.62,2.89,284,13.52,18.29,149,7.1,3.85,0.98,0.97,0.4,0.42,12.27,117.93
18406,1291,61177,29734050,133,5.78,2.88,339,14.74,15.02,165,7.17,3.93,0.98,0.97,0.42,0.44,11.67,126.17
18407,890,55239,25296079,127,5.29,3.28,293,12.21,15.0,152,6.33,3.67,0.95,0.94,0.5,0.5,15.31,127.85
18408,798,48894,13831957,116,6.44,2.79,198,11.0,8.46,141,7.83,3.68,0.99,0.99,0.52,0.54,15.7,119.37
18409,449,47527,32204213,120,5.71,3.41,272,12.95,20.07,138,6.57,3.94,1.0,1.0,0.48,0.53,6.65,138.14
18410,443,35859,8687520,144,6.26,3.09,302,13.13,13.54,180,7.83,4.38,1.0,1.0,0.56,0.63,7.52,131.4
18411,1039,32167,15470346,149,6.48,3.81,373,16.22,18.71,206,8.96,5.67,1.0,1.0,0.45,0.51,9.52,128.7
18412,1273,48355,27312379,141,5.88,3.49,309,12.88,15.36,190,7.92,5.09,0.97,0.96,0.51,0.54,14.31,126.9
