id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21514,850,1838195,1383703115,110,11.0,21.04,53,5.3,4.85,427,42.7,113.43,0.73,0.72,0.38,0.29,48.66,172.6
21515,679,53435,35634784,93,13.29,20.11,53,7.57,5.13,390,55.71,123.02,0.81,0.81,0.36,0.3,24.73,193.61
21516,761,97798,80854117,101,14.43,22.75,60,8.57,6.43,428,61.14,128.08,0.79,0.79,0.47,0.42,31.62,181.44
21517,804,28213,14272284,109,12.11,21.96,64,7.11,5.23,456,50.67,129.94,0.77,0.79,0.45,0.46,36.21,160.77
21518,850,78717,53811133,120,13.33,27.18,57,6.33,7.28,491,54.56,142.84,0.82,0.82,0.53,0.57,36.26,187.7
21519,729,130956,133085341,111,12.33,23.08,61,6.78,7.24,407,45.22,110.54,0.8,0.8,0.5,0.51,29.19,191.61
21520,773,111496,106767631,100,12.5,21.67,63,7.88,5.82,422,52.75,123.88,0.72,0.71,0.61,0.62,41.47,181.46
21521,716,75179,66952835,105,11.67,21.66,51,5.67,4.85,420,46.67,117.29,0.7,0.7,0.58,0.57,37.85,202.23
21522,736,90127,86648195,96,10.67,19.74,47,5.22,4.97,424,47.11,121.55,0.78,0.79,0.42,0.46,18.1,190.13
21523,720,93378,77738365,95,9.5,17.3,55,5.5,4.93,421,42.1,112.56,0.77,0.77,0.41,0.42,21.23,197.06
21524,667,33113,17886601,95,10.56,18.32,67,7.44,5.27,397,44.11,104.31,0.59,0.59,0.44,0.48,32.05,172.57
21525,602,54705,33709355,102,11.33,19.37,56,6.22,5.14,372,41.33,100.6,0.79,0.8,0.51,0.47,46.62,171.58
21526,559,1706805,1284622182,102,10.2,18.41,59,5.9,5.78,347,34.7,84.91,0.62,0.62,0.41,0.4,27.72,165.9
21527,589,28469,12422441,99,9.9,17.48,64,6.4,6.19,374,37.4,92.84,0.7,0.7,0.44,0.43,20.04,173.36
21528,764,1180916,862377145,97,12.12,19.06,63,7.88,6.83,436,54.5,129.17,0.7,0.73,0.49,0.43,38.41,185.1
21529,583,75603,83764967,95,10.56,16.61,60,6.67,5.68,368,40.89,99.56,0.75,0.75,0.41,0.47,31.79,192.8
21530,707,1694247,1261176044,107,10.7,15.64,86,8.6,8.0,390,39.0,96.83,0.74,0.75,0.38,0.34,26.45,176.54
21531,643,39606,23725845,97,10.78,18.51,62,6.89,5.88,370,41.11,103.87,0.74,0.72,0.45,0.45,24.03,192.24
21532,709,48374,45463271,99,11.0,18.83,66,7.33,5.87,383,42.56,108.95,0.75,0.72,0.47,0.51,14.83,209.09
21533,526,145815,142194994,73,9.12,14.55,54,6.75,5.04,301,37.62,89.87,0.66,0.65,0.4,0.44,31.01,178.88
21534,626,169903,187600899,80,13.33,23.38,47,7.83,6.52,322,53.67,119.23,0.94,0.91,0.41,0.38,35.86,179.52
21535,516,62766,49341758,85,7.73,12.76,76,6.91,5.84,296,26.91,71.36,0.74,0.7,0.31,0.32,19.69,177.32
21536,505,18260,11216024,79,8.78,15.9,63,7.0,5.7,310,34.44,83.52,0.66,0.66,0.47,0.47,26.67,173.79
21537,516,66791,49001231,84,10.5,17.75,58,7.25,6.71,302,37.75,90.3,0.75,0.75,0.4,0.42,28.33,170.71
21538,568,83513,51094432,87,9.67,18.96,55,6.11,6.85,305,33.89,85.21,0.62,0.63,0.49,0.52,28.98,165.19
21539,514,20235,13969928,82,7.45,14.18,56,5.09,5.09,317,28.82,78.7,0.73,0.74,0.52,0.57,24.62,175.92
21540,626,58172,48734987,89,8.9,14.91,70,7.0,5.1,342,34.2,86.75,0.69,0.72,0.44,0.43,23.6,160.35
21541,521,18590,9457505,74,7.4,11.94,64,6.4,6.35,285,28.5,69.16,0.69,0.69,0.47,0.52,18.09,177.41
21542,660,24364,14786612,103,11.44,20.96,54,6.0,5.79,396,44.0,105.91,0.67,0.68,0.5,0.45,20.51,173.23
21543,464,12868,3873035,63,7.88,12.24,60,7.5,5.83,281,35.12,72.41,0.56,0.58,0.55,0.56,29.35,186.87
21544,638,132740,119607680,95,9.5,16.76,72,7.2,7.45,368,36.8,96.73,0.59,0.55,0.47,0.41,32.02,169.87
21545,522,28247,7278176,74,10.57,18.29,44,6.29,6.16,322,46.0,102.78,0.59,0.59,0.41,0.35,23.09,215.22
21546,670,42972,29180094,91,10.11,21.72,48,5.33,4.5,369,41.0,105.39,0.52,0.52,0.45,0.42,28.42,175.48
21547,575,70484,60875447,79,7.9,16.6,54,5.4,5.25,310,31.0,84.36,0.62,0.64,0.5,0.5,23.15,157.11
21548,650,54411,30293007,86,9.56,18.95,55,6.11,6.21,338,37.56,97.31,0.75,0.81,0.39,0.41,41.41,170.41
21549,565,65263,49698757,89,8.9,15.29,73,7.3,6.7,332,33.2,84.0,0.61,0.61,0.47,0.46,25.6,164.23
21550,512,23260,23841524,72,9.0,15.0,55,6.88,7.1,278,34.75,79.42,0.79,0.86,0.42,0.43,13.83,182.18
21551,632,68499,53463353,94,11.75,23.24,47,5.88,5.94,369,46.12,111.56,0.69,0.72,0.66,0.62,32.09,200.9
21552,506,178325,176123562,84,8.4,15.36,54,5.4,4.77,293,29.3,75.82,0.66,0.66,0.39,0.39,14.74,179.32
21553,586,90663,84875579,86,8.6,17.15,62,6.2,6.7,324,32.4,84.31,0.59,0.57,0.38,0.37,30.36,143.14
21554,627,79645,64588958,91,11.38,20.07,66,8.25,8.51,340,42.5,100.46,0.78,0.8,0.54,0.6,28.1,187.03
21555,673,190988,153985704,97,12.12,23.07,72,9.0,8.57,387,48.38,109.85,0.47,0.46,0.46,0.42,33.4,173.04
21556,680,388821,404760706,93,11.62,24.41,57,7.12,7.99,373,46.62,115.35,0.53,0.52,0.45,0.43,30.74,166.98
21557,503,147977,148736902,75,8.33,17.51,53,5.89,7.59,289,32.11,84.74,0.74,0.72,0.48,0.49,27.83,150.87
21558,596,76857,64039989,81,9.0,19.16,48,5.33,5.17,345,38.33,98.93,0.59,0.59,0.43,0.38,34.65,171.37
21559,629,1718799,1256367280,97,9.7,19.49,61,6.1,5.13,337,33.7,89.03,0.59,0.59,0.39,0.38,32.25,176.49
21560,633,313197,328134800,83,8.3,16.17,66,6.6,7.37,362,36.2,93.09,0.55,0.55,0.46,0.45,33.17,187.37
21561,580,202422,197693273,99,11.0,18.12,66,7.33,5.2,340,37.78,91.27,0.59,0.62,0.38,0.34,35.06,152.39
21562,616,2176989,1745228334,91,11.38,19.02,57,7.12,5.3,342,42.75,96.4,0.66,0.68,0.38,0.34,29.98,190.71
21563,593,85659,68426590,84,9.33,20.92,50,5.56,6.02,346,38.44,101.86,0.72,0.72,0.44,0.43,36.72,177.23
21564,591,195579,181371019,83,10.38,18.51,65,8.12,6.06,336,42.0,99.47,0.64,0.64,0.47,0.44,21.02,175.33
21565,595,84240,84283960,96,12.0,21.42,64,8.0,6.23,352,44.0,105.08,0.7,0.69,0.34,0.37,30.43,191.31
21566,591,1683769,1231239073,115,12.78,23.0,66,7.33,6.76,335,37.22,90.71,0.63,0.62,0.39,0.35,38.39,207.75
21567,567,73744,70876768,68,8.5,14.03,49,6.12,6.96,298,37.25,90.44,0.63,0.64,0.38,0.36,23.13,179.45
21568,576,155701,143771379,80,11.43,18.83,46,6.57,6.27,323,46.14,101.47,0.52,0.53,0.44,0.43,23.88,190.3
21569,752,86608,79609463,103,12.88,24.78,59,7.38,7.19,402,50.25,123.2,0.62,0.58,0.56,0.57,21.02,160.29
21570,509,49924,40390578,74,8.22,14.96,60,6.67,5.39,282,31.33,76.04,0.64,0.66,0.43,0.43,19.73,161.43
21571,552,73179,43255113,90,8.18,13.67,74,6.73,6.28,328,29.82,73.8,0.58,0.59,0.49,0.46,21.41,173.49
21572,610,75269,75648879,79,9.88,19.07,48,6.0,5.86,347,43.38,105.35,0.54,0.55,0.35,0.33,35.29,196.11
21573,890,151495,127390563,83,9.22,17.25,58,6.44,6.71,347,38.56,99.56,0.69,0.7,0.44,0.41,24.78,193.7
21574,578,187851,161316531,78,11.14,18.59,48,6.86,6.36,296,42.29,94.3,0.65,0.66,0.47,0.43,41.59,179.46
21575,528,42055,33792195,81,10.12,19.38,55,6.88,7.92,293,36.62,83.86,0.5,0.54,0.36,0.33,22.59,157.61
21576,524,87685,72456197,70,7.78,12.61,54,6.0,5.2,261,29.0,66.64,0.73,0.77,0.6,0.62,32.44,183.02
21577,467,168016,165522289,71,10.14,15.18,54,7.71,7.57,246,35.14,72.86,0.7,0.74,0.46,0.44,53.95,192.44
21578,480,46201,28421565,77,9.62,15.67,58,7.25,7.3,237,29.62,67.72,0.67,0.67,0.38,0.36,29.74,174.12
21579,494,28296,20379017,69,7.67,13.71,50,5.56,6.77,262,29.11,74.62,0.79,0.79,0.41,0.4,23.23,189.93
21580,517,70975,56263937,75,10.71,18.71,47,6.71,6.85,237,33.86,75.54,0.69,0.68,0.52,0.49,31.81,189.96
21581,418,81972,88806718,63,9.0,17.64,43,6.14,7.34,250,35.71,81.73,0.56,0.57,0.35,0.34,46.12,186.05
21582,461,108146,122703135,70,7.78,12.16,60,6.67,5.39,229,25.44,59.12,0.62,0.63,0.34,0.31,35.35,173.42
21583,426,1116954,842536881,75,7.5,11.95,62,6.2,4.85,239,23.9,55.3,0.62,0.56,0.4,0.36,28.39,159.88
21584,407,1480102,1092411571,66,11.0,12.85,57,9.5,7.97,242,40.33,68.57,0.46,0.42,0.49,0.36,57.33,177.57
21585,395,12839,7945085,67,8.38,13.29,55,6.88,7.4,242,30.25,56.76,0.61,0.64,0.47,0.44,28.83,180.58
21586,404,21108,15662146,62,8.86,14.19,52,7.43,7.7,222,31.71,60.23,0.46,0.49,0.52,0.51,46.12,169.7
21587,371,16870,13815302,55,6.88,10.6,50,6.25,6.63,203,25.38,56.08,0.71,0.74,0.35,0.33,25.94,179.99
21588,369,12479,3527813,63,7.0,11.36,54,6.0,6.54,202,22.44,51.73,0.63,0.56,0.39,0.35,32.68,171.25
21589,403,77347,72648695,61,6.78,11.45,54,6.0,6.1,215,23.89,54.52,0.58,0.57,0.42,0.37,46.47,182.68
21590,388,56103,58129970,57,7.12,12.91,45,5.62,6.95,200,25.0,53.83,0.63,0.69,0.35,0.27,30.41,166.1
21591,383,119855,117751891,63,7.0,8.43,62,6.89,5.75,198,22.0,44.8,0.66,0.66,0.36,0.31,21.05,166.26
21592,395,53066,32018739,63,7.0,10.58,53,5.89,4.81,204,22.67,49.1,0.6,0.6,0.42,0.37,35.42,133.37
21593,426,125367,118425533,74,8.22,10.51,62,6.89,5.35,225,25.0,52.32,0.61,0.61,0.38,0.32,34.57,159.96
21594,315,19726,7406866,63,7.0,9.14,51,5.67,4.3,196,21.78,47.82,0.71,0.71,0.56,0.55,45.62,165.43
21595,362,29231,28612297,73,8.11,10.61,69,7.67,6.56,214,23.78,51.94,0.75,0.74,0.33,0.35,24.9,149.97
21596,349,93471,99600113,54,9.0,11.38,48,8.0,6.87,194,32.33,56.33,0.56,0.61,0.47,0.46,34.44,177.31
21597,393,1619315,1220125636,65,8.12,9.58,58,7.25,5.2,228,28.5,50.15,0.7,0.74,0.44,0.4,31.43,195.5
21598,388,22791,15564534,66,8.25,11.88,57,7.12,6.33,230,28.75,60.05,0.55,0.55,0.41,0.39,32.57,181.86
21599,389,59064,45804850,58,8.29,12.78,60,8.57,8.28,232,33.14,65.76,0.62,0.65,0.38,0.35,31.81,160.08
21600,368,56109,49941223,69,7.67,10.33,59,6.56,5.48,216,24.0,44.65,0.63,0.65,0.49,0.42,29.12,185.3
21601,371,5543,1200436,67,8.38,10.04,69,8.62,7.69,238,29.75,55.63,0.63,0.63,0.54,0.55,28.24,193.49
21602,366,1588163,1190389071,71,8.88,10.84,51,6.38,6.02,221,27.62,51.1,0.67,0.69,0.38,0.37,29.79,181.57
21603,378,7299,4277650,61,8.71,10.39,58,8.29,8.64,200,28.57,54.65,0.64,0.66,0.33,0.34,34.21,172.91
21604,324,3350,1255836,62,7.75,11.5,51,6.38,5.9,199,24.88,52.68,0.76,0.77,0.41,0.41,20.17,195.03
21605,420,22346,23359475,68,6.8,8.7,68,6.8,5.77,226,22.6,49.84,0.7,0.54,0.41,0.34,38.01,157.86
21606,374,3164770,2383789328,61,8.71,10.53,47,6.71,5.65,204,29.14,54.14,0.76,0.83,0.43,0.32,45.71,181.95
21607,368,20536,13609833,67,8.38,9.71,56,7.0,4.9,211,26.38,52.93,0.72,0.72,0.37,0.36,24.44,177.29
21608,352,23094,14079602,52,8.67,9.99,46,7.67,5.61,196,32.67,57.18,0.64,0.67,0.4,0.4,36.39,183.38
21609,396,6425,3039799,73,8.11,13.61,60,6.67,7.53,224,24.89,56.78,0.73,0.72,0.4,0.38,36.42,149.04
21610,414,13338,8269310,64,9.14,13.25,52,7.43,6.05,220,31.43,58.21,0.65,0.66,0.45,0.44,35.16,191.56
21611,460,82917,93737467,58,7.25,12.12,48,6.0,6.5,231,28.88,63.19,0.5,0.49,0.41,0.42,31.5,183.12
21612,409,44000,42211326,79,7.9,14.48,62,6.2,7.57,238,23.8,56.05,0.61,0.65,0.45,0.4,17.3,167.81
21613,375,5190,1553097,67,8.38,15.63,42,5.25,5.9,216,27.0,60.29,0.62,0.62,0.48,0.48,35.09,189.14
21614,425,14096,9448205,81,9.0,14.07,58,6.44,5.41,236,26.22,60.76,0.73,0.73,0.49,0.46,17.2,186.74
21615,486,46906,41737425,79,9.88,17.1,51,6.38,6.7,268,33.5,75.84,0.63,0.64,0.47,0.47,41.44,192.02
21616,587,18041,10100793,95,11.88,20.31,54,6.75,6.84,337,42.12,99.39,0.66,0.69,0.42,0.47,23.07,181.35
21617,772,402296,486762342,94,10.44,20.13,58,6.44,6.27,432,48.0,126.05,0.71,0.68,0.48,0.5,31.6,176.07
21618,937,60257,40725317,98,10.89,22.93,59,6.56,6.93,497,55.22,149.93,0.72,0.73,0.57,0.55,46.78,186.64
21619,1098,55218,31533790,121,15.12,31.48,53,6.62,6.32,553,69.12,178.16,0.76,0.78,0.55,0.55,22.68,201.18
21620,1006,1760245,1307033598,101,12.62,24.88,52,6.5,7.5,504,63.0,151.21,0.43,0.41,0.32,0.26,37.51,186.43
21621,1128,2133001,1676840452,124,13.78,23.92,71,7.89,5.37,576,64.0,164.33,0.68,0.68,0.42,0.43,30.32,192.35
21622,960,87792,68157574,101,12.62,24.11,55,6.88,6.22,489,61.12,156.74,0.67,0.68,0.6,0.56,26.64,175.6
21623,1012,120967,97564955,87,12.43,23.24,43,6.14,5.43,523,74.71,186.23,0.83,0.82,0.34,0.31,17.75,196.05
21624,923,118288,101155729,115,16.43,30.76,56,8.0,6.93,494,70.57,169.13,0.77,0.83,0.39,0.36,32.46,175.88
21625,1242,99157,86798627,109,12.11,25.5,60,6.67,6.76,543,60.33,164.15,0.77,0.79,0.45,0.46,17.5,166.57
21626,1145,77545,56997624,89,12.71,24.83,44,6.29,5.77,471,67.29,163.48,0.65,0.61,0.44,0.42,44.16,175.58
21627,1112,140488,117588539,108,12.0,22.23,66,7.33,5.39,553,61.44,162.61,0.58,0.57,0.39,0.37,22.53,194.98
21628,1086,140112,79519173,101,20.2,36.85,41,8.2,8.98,483,96.6,202.07,0.46,0.47,0.45,0.36,33.99,155.19
21629,996,126011,94062839,99,12.38,26.53,42,5.25,4.5,497,62.12,161.19,0.72,0.72,0.62,0.63,42.64,167.49
21630,871,76531,45922763,107,13.38,26.94,51,6.38,5.4,460,57.5,146.89,0.62,0.6,0.3,0.27,40.26,171.2
21631,923,95445,105781927,110,15.71,28.77,42,6.0,6.43,527,75.29,163.03,0.72,0.72,0.35,0.36,22.86,144.18
21632,786,42586,27755761,103,12.88,22.64,58,7.25,6.43,455,56.88,133.64,0.55,0.48,0.38,0.31,32.14,147.52
21633,838,1918638,1458053477,109,13.62,27.74,48,6.0,6.02,477,59.62,147.74,0.62,0.63,0.47,0.41,45.11,173.06
21634,816,126330,108637125,90,11.25,23.79,54,6.75,8.0,436,54.5,137.62,0.63,0.66,0.46,0.49,42.38,176.73
21635,738,117346,84860585,94,10.44,20.13,64,7.11,5.78,377,41.89,109.56,0.78,0.79,0.4,0.44,23.56,178.4
21636,651,55730,35764448,82,8.2,16.85,49,4.9,4.18,338,33.8,92.86,0.74,0.72,0.43,0.41,12.77,168.07
21637,545,37675,21556236,81,11.57,20.09,42,6.0,4.93,296,42.29,96.92,0.86,0.85,0.42,0.38,43.56,157.78
21638,623,43494,27984343,75,9.38,19.49,34,4.25,5.73,334,41.75,103.37,0.88,0.88,0.61,0.56,36.08,170.16
21639,580,559499,425579431,79,15.8,26.43,33,6.6,6.43,321,64.2,128.48,0.74,0.75,0.37,0.3,60.51,156.91
21640,576,41034,23878384,78,11.14,20.38,35,5.0,4.62,329,47.0,109.04,0.85,0.84,0.49,0.45,44.07,189.36
21641,616,97476,95320799,89,12.71,22.9,46,6.57,5.09,347,49.57,114.04,0.69,0.6,0.34,0.31,39.64,172.95
21642,655,137847,114436194,91,11.38,21.44,50,6.25,6.58,355,44.38,109.42,0.61,0.62,0.52,0.52,31.14,175.78
21643,643,1424844,1034962574,84,12.0,21.32,42,6.0,6.66,330,47.14,104.23,0.73,0.74,0.52,0.44,54.41,163.12
21644,596,35795,16192414,92,10.22,19.45,41,4.56,5.22,343,38.11,97.65,0.77,0.77,0.57,0.56,23.95,177.25
21645,602,43144,23439982,96,12.0,21.88,40,5.0,4.41,345,43.12,103.56,0.81,0.81,0.6,0.54,30.83,172.24
21646,573,38196,25093025,92,13.14,24.75,46,6.57,6.35,375,53.57,126.34,0.71,0.63,0.43,0.32,31.97,166.88
21647,447,56804,33032445,77,12.83,22.74,34,5.67,4.32,305,50.83,111.83,0.65,0.7,0.52,0.44,33.05,187.6
21648,455,44796,34713770,68,9.71,17.34,37,5.29,5.65,281,40.14,93.45,0.76,0.8,0.37,0.34,39.5,186.73
21649,485,31063,16377464,62,7.75,13.9,38,4.75,4.77,302,37.75,94.67,0.59,0.55,0.42,0.38,26.43,187.2
21650,518,59622,45428676,92,10.22,20.97,42,4.67,4.61,325,36.11,95.61,0.66,0.61,0.38,0.35,18.02,167.86
21651,547,524920,388622287,82,11.71,24.4,39,5.57,6.65,348,49.71,120.53,0.75,0.77,0.5,0.49,48.48,165.29
21652,450,507205,384589460,75,10.71,19.99,39,5.57,5.77,288,41.14,96.97,0.75,0.74,0.26,0.18,31.1,167.32
21653,500,36315,29189120,79,13.17,25.47,29,4.83,5.12,319,53.17,120.45,0.79,0.78,0.56,0.52,25.88,194.41
21654,502,31281,18448576,76,12.67,24.68,35,5.83,6.77,316,52.67,118.26,0.67,0.73,0.41,0.4,23.95,171.57
21655,534,37790,29431999,79,11.29,22.45,36,5.14,4.91,354,50.57,122.37,0.92,0.95,0.45,0.38,29.17,175.66
21656,551,36129,25804442,82,11.71,25.3,30,4.29,6.58,350,50.0,120.47,0.85,0.86,0.49,0.46,71.48,149.59
21657,551,392562,251252068,79,13.17,25.04,40,6.67,7.17,342,57.0,128.87,0.66,0.66,0.42,0.29,60.5,155.66
21658,596,85884,63276265,95,11.88,22.48,41,5.12,4.94,374,46.75,114.57,0.62,0.61,0.35,0.32,42.03,165.15
21659,527,58320,45402744,87,10.88,21.19,38,4.75,4.98,331,41.38,100.73,0.87,0.88,0.61,0.63,25.24,171.35
21660,582,257953,297164046,89,9.89,21.91,36,4.0,4.33,378,42.0,112.27,0.83,0.81,0.48,0.46,26.32,172.84
21661,524,72910,57502570,78,9.75,17.35,46,5.75,4.37,303,37.88,89.04,0.57,0.59,0.32,0.3,19.44,173.08
21662,469,39234,28777715,74,10.57,17.34,43,6.14,6.87,287,41.0,94.03,0.74,0.75,0.55,0.53,40.81,181.76
21663,565,31259,14956289,92,10.22,19.91,42,4.67,4.18,384,42.67,111.93,0.8,0.79,0.41,0.29,33.54,171.39
21664,482,49307,26390554,83,11.86,19.62,39,5.57,4.24,324,46.29,101.87,0.68,0.71,0.46,0.41,42.92,153.12
21665,496,74185,41205687,76,12.67,23.22,32,5.33,5.79,295,49.17,110.67,0.92,0.95,0.62,0.59,43.16,177.94
21666,545,146959,128811450,91,15.17,24.51,44,7.33,5.39,365,60.83,132.4,0.83,0.82,0.4,0.31,24.4,168.29
21667,597,56444,27392991,94,13.43,28.51,49,7.0,6.48,383,54.71,130.68,0.62,0.62,0.53,0.51,45.11,175.65
21668,501,19063,10990859,77,8.56,17.85,42,4.67,4.87,326,36.22,96.71,0.74,0.76,0.54,0.51,28.99,183.96
21669,470,133442,96227797,70,8.75,17.89,46,5.75,5.9,302,37.75,95.08,0.57,0.6,0.27,0.22,50.8,151.37
21670,521,44371,30828025,75,10.71,19.63,35,5.0,4.76,322,46.0,108.5,0.63,0.64,0.36,0.33,46.91,180.6
21671,499,67902,60809651,78,11.14,21.61,37,5.29,5.85,346,49.43,114.51,0.73,0.74,0.53,0.49,26.33,185.07
21672,539,102803,113083789,90,15.0,29.11,37,6.17,7.31,327,54.5,121.81,0.64,0.65,0.54,0.51,41.04,160.94
21673,536,47807,36718601,86,10.75,19.96,39,4.88,3.52,359,44.88,113.22,0.87,0.9,0.45,0.36,22.16,162.15
21674,436,53979,61161715,66,7.33,11.3,48,5.33,4.33,282,31.33,77.93,0.64,0.63,0.39,0.39,17.24,157.73
21675,453,42130,29586190,68,7.56,11.82,54,6.0,6.16,244,27.11,65.27,0.75,0.75,0.38,0.33,32.48,163.48
21676,461,20594,15423414,62,6.89,11.48,46,5.11,5.6,232,25.78,60.62,0.78,0.75,0.53,0.52,18.73,172.46
21677,591,167780,198671387,55,6.88,12.6,36,4.5,5.18,240,30.0,75.97,0.77,0.79,0.44,0.43,23.48,161.5
21678,509,37545,28304360,65,9.29,14.72,40,5.71,5.15,258,36.86,80.95,0.76,0.76,0.45,0.42,23.78,154.52
21679,443,33299,19497401,85,9.44,18.04,41,4.56,4.33,294,32.67,84.95,0.74,0.75,0.56,0.5,36.92,178.15
21680,390,23176,11866471,70,10.0,15.79,45,6.43,6.43,259,37.0,74.46,0.82,0.85,0.6,0.59,41.51,173.44
21681,429,45034,37415684,72,12.0,16.79,50,8.33,9.22,272,45.33,92.54,0.81,0.81,0.5,0.47,32.16,185.85
21682,376,16534,4720419,68,7.56,12.38,52,5.78,6.02,234,26.0,58.58,0.63,0.63,0.48,0.46,36.86,179.84
21683,319,23572,17899491,53,7.57,13.06,32,4.57,4.83,211,30.14,69.65,0.69,0.69,0.49,0.42,46.8,162.34
21684,368,46646,44510145,73,7.3,11.94,51,5.1,4.86,235,23.5,59.27,0.79,0.79,0.38,0.4,37.84,168.66
21685,404,18648,11152899,81,8.1,14.81,57,5.7,5.85,249,24.9,64.72,0.76,0.75,0.47,0.48,22.31,182.39
21686,413,37908,22787904,76,8.44,16.11,50,5.56,6.19,246,27.33,69.32,0.68,0.69,0.49,0.46,41.93,166.84
21687,530,76875,83368714,86,9.56,14.63,78,8.67,6.78,298,33.11,77.28,0.78,0.81,0.37,0.34,35.81,162.75
21688,550,36884,29627626,87,9.67,16.78,57,6.33,5.61,281,31.22,75.79,0.84,0.85,0.44,0.45,22.82,182.11
21689,505,49417,41625541,89,14.83,22.06,48,8.0,6.63,304,50.67,98.4,0.65,0.64,0.33,0.29,45.31,170.12
21690,564,1190118,905157933,88,8.0,11.25,73,6.64,5.75,322,29.27,72.57,0.7,0.7,0.43,0.42,23.58,168.93
21691,565,182012,144764376,88,11.0,19.11,55,6.88,6.73,303,37.88,86.2,0.72,0.71,0.46,0.43,30.7,165.15
21692,570,16936,8680856,83,9.22,14.99,64,7.11,6.31,316,35.11,83.7,0.7,0.7,0.42,0.44,24.05,160.52
21693,603,87627,71931504,73,8.11,15.05,50,5.56,5.77,320,35.56,85.83,0.78,0.79,0.48,0.51,20.22,189.67
21694,571,450104,394957194,75,9.38,16.91,56,7.0,7.75,304,38.0,93.0,0.74,0.78,0.45,0.46,18.38,173.98
21695,551,114397,119435909,71,11.83,19.3,51,8.5,8.6,296,49.33,102.86,0.64,0.61,0.55,0.53,56.68,210.63
21696,569,314841,333238158,86,9.56,13.06,67,7.44,6.31,302,33.56,78.67,0.83,0.88,0.42,0.35,28.94,170.93
21697,610,139849,84711666,78,9.75,18.7,46,5.75,6.65,333,41.62,101.61,0.63,0.61,0.41,0.4,24.04,178.2
21698,605,75841,75850020,89,11.12,19.4,56,7.0,6.05,324,40.5,95.64,0.8,0.82,0.5,0.49,29.64,215.14
21699,603,108586,91826731,83,10.38,18.56,53,6.62,6.91,318,39.75,97.51,0.78,0.77,0.42,0.42,43.44,178.24
21700,821,157301,121040657,123,11.18,17.97,89,8.09,4.66,399,36.27,94.84,0.82,0.8,0.41,0.44,27.16,180.53
21701,977,256568,184774175,99,11.0,19.94,72,8.0,8.65,371,41.22,100.9,0.69,0.68,0.38,0.35,23.71,151.64
21702,823,243089,138048871,73,12.17,20.03,48,8.0,7.46,284,47.33,101.28,0.72,0.72,0.51,0.45,42.9,152.45
21703,833,541642,428658310,71,10.14,16.32,45,6.43,5.06,312,44.57,99.01,0.72,0.72,0.42,0.4,53.64,171.51
21704,886,145843,117200652,78,8.67,15.22,50,5.56,5.32,286,31.78,78.51,0.69,0.69,0.48,0.47,22.95,173.35
21705,1012,178043,161379565,100,10.0,18.02,79,7.9,7.02,385,38.5,99.3,0.61,0.61,0.43,0.41,33.98,179.48
21706,1120,190614,187129652,91,10.11,18.82,60,6.67,7.35,441,49.0,124.27,0.64,0.62,0.37,0.41,33.79,184.25
21707,1058,78991,54946175,77,9.62,18.4,46,5.75,5.85,359,44.88,110.41,0.57,0.57,0.49,0.44,36.98,191.16
21708,1237,276493,252849374,109,12.11,21.39,70,7.78,6.69,413,45.89,117.81,0.73,0.73,0.4,0.39,35.53,182.85
21709,1023,201928,178118487,95,9.5,15.31,78,7.8,6.07,381,38.1,95.99,0.7,0.7,0.37,0.33,24.93,192.68
21710,1004,118174,97128640,98,10.89,21.1,71,7.89,7.61,357,39.67,95.22,0.88,0.89,0.38,0.34,23.94,191.77
21711,950,54966,22025993,88,11.0,21.87,60,7.5,7.46,334,41.75,100.37,0.69,0.7,0.53,0.5,34.55,161.22
21712,1046,85095,72474794,93,10.33,19.13,58,6.44,6.5,364,40.44,98.64,0.5,0.51,0.34,0.29,33.48,178.06
21713,1152,239888,193055098,103,9.36,19.83,68,6.18,6.46,419,38.09,102.57,0.63,0.64,0.49,0.52,28.03,178.54
21714,1135,38699,16913818,86,9.56,21.2,64,7.11,8.36,384,42.67,109.71,0.65,0.66,0.45,0.43,25.21,160.01
21715,1009,115528,96994178,75,10.71,20.45,49,7.0,9.11,309,44.14,104.91,0.77,0.77,0.46,0.43,33.46,187.14
21716,1034,229906,100331610,104,11.56,22.7,74,8.22,7.17,363,40.33,100.08,0.65,0.64,0.44,0.39,37.82,171.85
21717,957,26246,11939255,95,9.5,18.16,62,6.2,6.66,305,30.5,76.48,0.7,0.72,0.45,0.44,20.0,175.62
21718,1225,107768,98984268,98,14.0,27.8,56,8.0,10.33,398,56.86,133.7,0.73,0.72,0.47,0.46,44.65,155.42
21719,451,80247,72755010,72,9.0,13.4,57,7.12,6.66,253,31.62,71.33,0.65,0.67,0.43,0.41,26.94,169.73
21720,548,1652049,1229132234,89,9.89,17.71,59,6.56,6.86,316,35.11,82.94,0.64,0.67,0.38,0.36,46.82,193.91
21721,645,24051,13826601,91,11.38,22.95,58,7.25,8.28,341,42.62,99.68,0.63,0.66,0.52,0.53,32.37,194.5
