id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28816,2526,45299,28251320,71,11.83,22.63,54,9.0,13.28,363,60.5,134.98,0.66,0.7,0.31,0.24,15.01,147.99
28817,2351,44819,23123729,85,14.17,23.5,65,10.83,12.88,360,60.0,128.39,0.7,0.74,0.37,0.34,3.05,143.1
28818,2378,38624,25242260,82,16.4,26.8,52,10.4,9.99,350,70.0,138.74,0.7,0.72,0.5,0.56,4.79,138.82
28819,2090,49675,50942162,72,14.4,23.29,54,10.8,9.36,314,62.8,118.09,0.58,0.61,0.37,0.4,10.77,151.98
28820,1967,52056,52432160,65,13.0,20.19,54,10.8,12.34,304,60.8,118.64,0.52,0.53,0.36,0.37,4.77,126.52
28821,2465,37629,22242899,80,20.0,31.4,67,16.75,19.19,375,93.75,166.89,0.72,0.74,0.52,0.49,3.7,132.94
28822,2071,21379,10969315,69,13.8,22.51,50,10.0,10.54,319,63.8,123.72,0.58,0.6,0.45,0.53,7.0,116.99
28823,2071,46252,34737408,64,12.8,21.38,58,11.6,13.58,313,62.6,120.48,0.62,0.62,0.45,0.53,10.02,106.37
28824,1745,105498,116963261,75,15.0,27.97,56,11.2,12.81,313,62.6,119.39,0.47,0.47,0.38,0.44,17.52,151.31
28825,1553,22500,8690340,62,10.33,17.01,59,9.83,12.22,230,38.33,76.8,0.61,0.63,0.36,0.34,9.12,141.05
28826,1449,23282,15408569,81,13.5,19.16,79,13.17,13.17,266,44.33,87.63,0.77,0.79,0.4,0.47,5.06,160.45
28827,1384,19693,12345973,65,13.0,20.77,56,11.2,12.79,256,51.2,98.33,0.71,0.73,0.48,0.52,8.75,140.25
28828,1657,17949,10494600,77,12.83,20.71,56,9.33,8.62,311,51.83,105.42,0.65,0.68,0.45,0.43,5.61,149.3
28829,1416,48907,56046105,64,12.8,20.85,58,11.6,13.65,263,52.6,101.42,0.63,0.65,0.47,0.5,9.41,168.34
28830,1601,17615,10527181,70,14.0,21.86,61,12.2,12.62,277,55.4,105.45,0.62,0.65,0.33,0.33,8.14,153.14
28831,2035,20455,6292261,74,12.33,20.44,53,8.83,8.61,285,47.5,100.7,0.77,0.78,0.47,0.42,3.7,137.98
28832,1858,15903,7305288,79,15.8,25.29,58,11.6,9.02,302,60.4,119.98,0.88,0.91,0.49,0.44,6.02,121.43
28833,1797,42296,35299444,66,16.5,24.46,56,14.0,15.51,303,75.75,139.53,0.94,0.94,0.42,0.46,11.12,121.47
28834,1894,47852,45592242,64,12.8,19.69,61,12.2,17.25,310,62.0,124.16,0.71,0.72,0.5,0.52,2.42,136.18
28835,1661,33780,11767566,83,16.6,28.75,63,12.6,14.38,345,69.0,138.14,0.74,0.74,0.57,0.54,2.29,147.98
28836,2086,43821,39942980,84,21.0,30.71,68,17.0,15.9,376,94.0,163.37,0.76,0.75,0.42,0.48,4.85,132.07
28837,1674,27705,18366765,63,10.5,18.39,66,11.0,16.42,290,48.33,106.15,0.66,0.63,0.26,0.28,6.61,172.15
28838,1622,44406,46712881,71,17.75,27.51,76,19.0,22.21,312,78.0,140.02,0.64,0.62,0.26,0.31,7.7,143.17
28839,2265,17057,8245511,64,16.0,22.74,76,19.0,21.37,279,69.75,122.87,0.74,0.78,0.3,0.33,2.91,153.14
28840,1734,22264,8019795,53,10.6,17.16,55,11.0,13.73,290,58.0,112.46,0.44,0.46,0.52,0.54,16.96,134.44
28841,1481,25432,17594904,53,10.6,17.57,39,7.8,7.73,239,47.8,95.16,0.69,0.72,0.38,0.42,11.13,150.27
28842,1651,28093,12328554,61,12.2,21.75,44,8.8,11.76,254,50.8,102.46,0.65,0.67,0.6,0.6,9.54,129.53
28843,1424,12775,6520268,82,16.4,24.47,41,8.2,6.02,277,55.4,105.43,0.68,0.69,0.4,0.47,6.16,145.76
28844,1777,29190,23998416,62,10.33,16.51,52,8.67,9.73,259,43.17,84.27,0.62,0.67,0.27,0.34,6.01,152.03
28845,1750,42955,39595506,71,17.75,22.19,60,15.0,13.09,303,75.75,128.17,0.67,0.71,0.36,0.34,8.77,142.34
28846,1354,54538,74327993,62,12.4,18.24,44,8.8,9.12,217,43.4,84.21,0.74,0.75,0.32,0.38,2.95,141.12
28847,1550,33397,26349309,68,17.0,29.35,45,11.25,13.52,273,68.25,127.85,0.82,0.84,0.38,0.39,4.62,169.86
28848,1729,55933,15345436,64,16.0,24.04,56,14.0,11.92,263,65.75,115.55,0.7,0.76,0.45,0.46,4.31,166.94
28849,1756,36060,21849056,60,12.0,19.12,62,12.4,19.49,240,48.0,95.61,0.52,0.5,0.46,0.37,5.01,163.44
28850,1681,57339,56372259,77,15.4,25.5,60,12.0,13.62,288,57.6,115.4,0.69,0.73,0.36,0.42,17.37,133.86
28851,1852,52358,56052855,59,11.8,16.93,55,11.0,8.49,243,48.6,86.98,0.71,0.72,0.34,0.44,5.08,134.74
28852,1939,26060,11804635,57,14.25,19.92,51,12.75,7.41,231,57.75,94.83,0.79,0.8,0.53,0.52,11.17,123.51
28853,1532,19686,12407252,53,10.6,14.42,38,7.6,6.07,215,43.0,79.45,0.63,0.62,0.32,0.24,4.35,136.94
28854,1726,47942,35324724,67,16.75,26.84,34,8.5,6.19,252,63.0,114.69,0.79,0.82,0.46,0.55,5.8,115.67
28855,1841,26543,6714793,58,14.5,21.73,39,9.75,9.18,205,51.25,88.56,0.67,0.67,0.38,0.41,11.86,148.49
28856,1631,28672,15615823,60,15.0,19.61,50,12.5,10.41,230,57.5,89.1,0.56,0.57,0.56,0.54,6.99,140.97
28857,1886,31819,19094292,58,14.5,20.36,34,8.5,4.43,233,58.25,99.85,0.76,0.75,0.33,0.37,2.95,168.86
28858,1656,76852,81297448,66,13.2,21.72,41,8.2,8.07,264,52.8,102.42,0.65,0.66,0.35,0.39,7.12,136.96
28859,1765,34420,21564887,68,13.6,21.51,64,12.8,15.74,263,52.6,99.22,0.65,0.65,0.46,0.5,3.84,138.72
28860,1675,41303,32170992,60,15.0,23.37,64,16.0,17.93,200,50.0,88.69,0.77,0.78,0.36,0.34,4.54,143.69
28861,1871,19907,8067678,57,11.4,17.2,55,11.0,10.0,195,39.0,71.16,0.74,0.77,0.32,0.38,5.5,131.5
28862,1764,10634,5137084,51,8.5,12.71,40,6.67,6.47,194,32.33,63.14,0.57,0.62,0.38,0.43,3.59,162.25
28863,2135,75211,95964647,65,10.83,14.82,80,13.33,14.95,208,34.67,66.34,0.76,0.74,0.25,0.24,5.24,154.55
28864,1933,245174,323641115,73,12.17,19.14,106,17.67,26.79,236,39.33,77.37,0.75,0.76,0.46,0.5,8.89,128.96
28865,1852,185277,260976655,62,12.4,18.31,117,23.4,32.8,225,45.0,77.82,0.59,0.58,0.37,0.42,12.66,157.93
28866,2158,63198,66662036,63,10.5,16.48,80,13.33,20.52,215,35.83,70.78,0.68,0.66,0.48,0.45,11.36,146.59
28867,1728,22893,11048925,59,14.75,18.21,92,23.0,31.36,214,53.5,90.38,0.75,0.78,0.54,0.54,3.56,133.76
28868,1291,187910,270379027,50,16.67,21.13,77,25.67,32.58,173,57.67,89.49,0.81,0.82,0.25,0.32,4.15,137.48
28869,1711,11064,6778853,61,12.2,16.81,97,19.4,26.14,191,38.2,67.7,0.59,0.62,0.43,0.5,6.15,155.88
28870,1688,6478,1722638,49,9.8,14.7,60,12.0,17.07,191,38.2,72.01,0.48,0.53,0.46,0.5,2.54,142.55
28871,2049,183798,229312995,59,14.75,20.84,69,17.25,20.07,194,48.5,79.01,0.78,0.81,0.43,0.48,13.65,154.38
28872,1846,19104,11644502,61,15.25,19.87,87,21.75,26.29,187,46.75,76.19,0.66,0.69,0.33,0.3,5.4,148.43
28873,1687,13948,10901606,56,18.67,24.58,70,23.33,27.47,187,62.33,94.11,0.78,0.85,0.26,0.3,4.4,140.51
28874,1938,13566,3855711,64,12.8,17.54,87,17.4,19.83,203,40.6,71.87,0.74,0.82,0.48,0.53,3.54,145.32
28875,1800,25889,14667359,61,15.25,17.93,77,19.25,21.93,175,43.75,68.84,0.87,0.91,0.45,0.38,4.88,167.48
28876,1811,8147,2639768,38,12.67,16.77,41,13.67,11.5,148,49.33,77.69,0.76,0.84,0.52,0.49,3.63,122.43
28877,1499,50427,53496783,56,9.33,13.65,79,13.17,20.1,182,30.33,59.61,0.69,0.68,0.41,0.46,2.38,149.44
28878,1943,71520,64048622,61,10.17,16.13,56,9.33,12.23,195,32.5,64.93,0.68,0.65,0.3,0.36,5.04,159.42
28879,1823,29690,30526642,67,13.4,18.28,42,8.4,5.81,210,42.0,76.69,0.78,0.79,0.47,0.52,3.51,145.36
28880,2109,70063,83292834,61,20.33,23.12,73,24.33,23.44,250,83.33,124.43,0.82,0.84,0.29,0.37,2.52,130.75
28881,2654,73796,82092630,63,12.6,16.44,83,16.6,21.66,187,37.4,64.11,0.72,0.73,0.33,0.42,7.25,155.34
28882,2183,65444,73794674,62,12.4,18.3,69,13.8,13.66,216,43.2,78.76,0.77,0.79,0.39,0.36,5.93,156.63
28883,1864,53590,54033390,63,12.6,18.68,64,12.8,15.83,221,44.2,87.66,0.92,0.94,0.46,0.52,8.15,145.64
28884,2341,68611,72679628,76,15.2,22.6,89,17.8,20.35,255,51.0,93.53,0.81,0.83,0.35,0.42,2.34,157.37
28885,2055,75174,72453726,61,12.2,18.99,70,14.0,18.49,232,46.4,90.95,0.79,0.78,0.38,0.45,1.58,148.92
28886,2243,62501,56042509,64,12.8,20.27,72,14.4,21.08,253,50.6,98.08,0.6,0.58,0.36,0.3,7.79,147.82
28887,2535,42585,31093324,62,15.5,21.21,78,19.5,23.56,207,51.75,90.87,0.81,0.84,0.4,0.45,4.61,117.04
28888,2032,59288,51967914,53,10.6,15.92,63,12.6,14.48,214,42.8,79.59,0.79,0.77,0.36,0.31,2.01,135.32
28889,2212,56105,45046887,62,10.33,17.56,87,14.5,24.99,217,36.17,74.42,0.62,0.64,0.61,0.6,9.73,153.56
28890,2121,108473,137513959,64,10.67,15.42,87,14.5,19.71,209,34.83,66.26,0.68,0.7,0.42,0.5,3.96,160.73
28891,1641,29123,23315034,68,13.6,20.45,99,19.8,28.3,216,43.2,76.01,0.68,0.71,0.47,0.51,7.39,149.04
28892,1875,58099,44616480,60,20.0,24.43,81,27.0,27.18,197,65.67,92.97,0.73,0.75,0.51,0.49,6.63,114.76
28893,2400,33069,25057183,67,13.4,21.05,105,21.0,32.65,220,44.0,83.32,0.76,0.73,0.46,0.48,5.33,156.3
28894,2057,177865,192132674,60,12.0,16.46,72,14.4,16.67,196,39.2,69.3,0.74,0.75,0.34,0.42,4.23,148.77
28895,2121,38073,32143136,63,10.5,15.5,72,12.0,15.11,203,33.83,67.71,0.73,0.74,0.36,0.46,3.55,166.6
28896,2034,125970,139475168,58,14.5,19.05,77,19.25,24.07,183,45.75,80.2,0.89,0.91,0.46,0.55,5.48,128.73
28897,2319,72621,78592402,79,15.8,24.84,90,18.0,22.34,236,47.2,90.52,0.66,0.69,0.46,0.55,4.74,135.1
28898,2003,54125,54575386,62,12.4,18.85,71,14.2,17.99,210,42.0,72.84,0.64,0.65,0.32,0.31,3.58,161.83
28899,1980,35241,29309043,76,15.2,22.88,108,21.6,28.5,261,52.2,89.95,0.61,0.62,0.34,0.31,6.81,150.4
28900,2189,44925,44519654,69,13.8,20.9,82,16.4,21.01,237,47.4,83.68,0.6,0.63,0.42,0.46,10.18,148.45
28901,1620,16354,3603552,64,12.8,18.01,66,13.2,16.12,191,38.2,67.01,0.71,0.74,0.39,0.39,4.15,171.04
28902,1928,40959,33187388,62,15.5,18.77,72,18.0,17.45,187,46.75,74.4,0.72,0.75,0.27,0.29,8.14,167.05
28903,1951,10296,3732754,62,12.4,17.26,88,17.6,19.88,218,43.6,72.41,0.57,0.61,0.34,0.36,6.33,157.29
28904,1912,47473,41698715,62,12.4,18.23,87,17.4,23.44,232,46.4,76.62,0.7,0.7,0.28,0.35,6.29,139.54
28905,2126,11996,4657130,63,10.5,15.71,93,15.5,21.13,208,34.67,62.53,0.64,0.69,0.5,0.48,6.48,157.24
28906,2010,8795,2308888,64,10.67,13.53,119,19.83,19.13,206,34.33,59.33,0.68,0.7,0.52,0.62,8.69,144.96
28907,2000,36591,30214056,63,12.6,15.61,96,19.2,21.72,191,38.2,62.04,0.67,0.69,0.4,0.41,2.57,157.96
28908,2139,40219,34186096,70,11.67,17.86,103,17.17,21.48,213,35.5,64.97,0.68,0.74,0.4,0.48,8.78,167.82
28909,2138,30463,21511664,56,11.2,16.71,104,20.8,32.62,178,35.6,61.8,0.64,0.68,0.39,0.37,5.45,165.64
28910,2121,79701,98654238,67,11.17,18.56,115,19.17,32.93,209,34.83,69.71,0.74,0.76,0.4,0.47,9.4,140.19
28911,2597,35218,25120437,44,11.0,14.76,105,26.25,36.77,171,42.75,68.23,0.55,0.58,0.49,0.44,9.51,136.64
28912,2297,20539,13321693,69,11.5,17.5,159,26.5,42.17,218,36.33,66.14,0.68,0.71,0.55,0.59,7.62,146.86
28913,2171,42657,35600779,62,15.5,19.07,119,29.75,37.48,177,44.25,61.24,0.68,0.7,0.42,0.42,10.12,148.16
28914,2402,13763,8380844,57,11.4,12.9,106,21.2,24.85,193,38.6,59.04,0.67,0.72,0.42,0.5,7.41,133.45
28915,1876,9772,3817095,58,11.6,13.79,89,17.8,23.32,159,31.8,51.69,0.76,0.82,0.52,0.59,11.03,147.9
28916,1498,24127,14335449,50,12.5,17.02,74,18.5,24.09,132,33.0,53.4,0.78,0.81,0.52,0.53,8.85,146.73
28917,2516,8291,1589840,55,13.75,15.2,90,22.5,26.79,167,41.75,62.2,0.62,0.64,0.47,0.48,8.36,146.5
28918,2172,19500,12379762,54,13.5,17.84,82,20.5,26.46,193,48.25,75.24,0.66,0.72,0.41,0.34,7.98,147.81
28919,1930,15109,6707110,58,14.5,17.14,100,25.0,32.03,161,40.25,59.93,0.78,0.83,0.44,0.41,4.27,146.54
28920,2153,15502,9244838,68,13.6,16.68,105,21.0,27.34,157,31.4,47.96,0.71,0.76,0.38,0.43,2.01,169.92
28921,2329,16733,9492981,53,13.25,17.21,110,27.5,39.21,149,37.25,59.85,0.74,0.8,0.44,0.41,3.8,135.82
28922,2141,8445,2212995,49,9.8,13.61,98,19.6,28.55,165,33.0,59.85,0.63,0.68,0.53,0.56,6.47,162.16
28923,2028,11782,7978392,55,9.17,13.18,111,18.5,30.21,157,26.17,47.01,0.7,0.76,0.36,0.4,4.05,150.41
28924,2009,23662,15182254,45,11.25,13.89,97,24.25,33.47,157,39.25,59.22,0.71,0.76,0.45,0.42,5.86,152.07
28925,1704,32126,30247102,52,13.0,14.67,98,24.5,33.03,145,36.25,55.2,0.83,0.86,0.48,0.46,2.98,154.64
28926,2130,16540,11753846,49,12.25,13.38,98,24.5,31.3,136,34.0,47.35,0.72,0.78,0.55,0.53,5.61,159.12
28927,1920,5904,1211941,57,11.4,12.92,99,19.8,27.47,148,29.6,40.16,0.52,0.56,0.41,0.41,7.26,147.39
28928,1941,14286,6478793,54,10.8,11.43,96,19.2,25.72,159,31.8,44.2,0.75,0.8,0.45,0.48,8.55,159.35
28929,2319,15137,6825158,50,10.0,12.96,73,14.6,18.97,153,30.6,48.39,0.66,0.7,0.44,0.47,4.69,154.06
28930,2601,20943,12396704,54,10.8,14.74,107,21.4,32.49,164,32.8,52.28,0.7,0.77,0.49,0.52,7.86,152.75
28931,1755,14463,7498457,58,11.6,13.15,104,20.8,25.57,144,28.8,43.8,0.84,0.88,0.56,0.54,6.08,155.97
28932,2165,64133,74084948,54,10.8,13.59,93,18.6,26.22,164,32.8,48.55,0.76,0.77,0.51,0.56,5.34,152.48
28933,1919,28639,8547478,50,10.0,14.11,87,17.4,24.13,157,31.4,47.19,0.58,0.62,0.4,0.33,2.28,150.35
28934,1950,14985,12170229,52,10.4,12.1,94,18.8,23.78,163,32.6,47.53,0.76,0.8,0.41,0.52,9.79,142.16
28935,2024,7746,1367574,54,13.5,15.07,66,16.5,16.38,157,39.25,51.69,0.64,0.68,0.44,0.45,3.36,150.04
28936,2231,16850,7479305,52,10.4,13.83,61,12.2,16.78,161,32.2,55.86,0.7,0.75,0.41,0.43,4.81,172.17
28937,2423,7203,1635464,46,9.2,11.34,83,16.6,22.56,143,28.6,45.02,0.5,0.57,0.41,0.44,3.97,160.86
28938,1829,20029,11041140,49,8.17,9.35,68,11.33,14.28,141,23.5,40.47,0.74,0.77,0.44,0.46,7.5,169.2
28939,1825,20838,7333627,70,11.67,13.44,98,16.33,20.59,205,34.17,53.47,0.67,0.7,0.45,0.46,10.33,172.71
28940,1972,22006,15482632,65,10.83,12.88,91,15.17,20.76,187,31.17,52.92,0.64,0.67,0.4,0.45,3.32,163.96
28941,2079,22122,13077002,55,11.0,12.43,84,16.8,24.9,175,35.0,59.27,0.56,0.6,0.38,0.32,2.85,152.29
28942,2067,20520,9468361,49,12.25,15.84,67,16.75,20.93,153,38.25,59.87,0.71,0.74,0.36,0.28,4.47,152.14
28943,1980,13656,8986713,60,15.0,17.38,71,17.75,16.6,197,49.25,73.18,0.66,0.74,0.42,0.37,4.77,143.44
28944,2250,8546,1763956,58,9.67,13.95,81,13.5,16.93,188,31.33,57.25,0.67,0.71,0.56,0.6,7.92,141.1
28945,2240,16163,8327679,52,10.4,13.94,70,14.0,17.8,199,39.8,63.71,0.59,0.63,0.46,0.5,3.81,156.13
28946,1777,32010,24855224,59,14.75,19.72,66,16.5,17.94,211,52.75,83.1,0.54,0.56,0.41,0.42,3.51,140.54
28947,2181,14726,3658855,61,15.25,19.87,69,17.25,16.76,216,54.0,87.37,0.8,0.84,0.61,0.58,5.08,158.5
28948,2087,9279,2500308,63,10.5,14.52,90,15.0,19.15,175,29.17,54.37,0.76,0.82,0.35,0.41,4.62,152.58
28949,2089,15652,11604279,65,13.0,16.9,89,17.8,20.6,188,37.6,66.23,0.83,0.85,0.26,0.34,2.0,150.15
28950,1916,17406,11665213,65,13.0,17.41,82,16.4,21.63,213,42.6,77.94,0.82,0.85,0.44,0.5,5.89,167.31
28951,2447,15347,7840829,57,14.25,17.88,84,21.0,27.46,195,48.75,74.37,0.72,0.78,0.49,0.48,6.19,151.2
28952,2220,16879,8141860,63,10.5,14.5,99,16.5,25.82,198,33.0,55.63,0.66,0.72,0.44,0.41,5.8,174.77
28953,2398,17192,9411037,54,10.8,15.24,82,16.4,23.96,193,38.6,65.22,0.63,0.65,0.46,0.46,3.29,137.31
28954,2303,31191,10443897,57,9.5,13.11,95,15.83,21.42,194,32.33,56.28,0.61,0.63,0.42,0.44,5.38,140.01
28955,1954,18210,13202791,59,11.8,15.83,96,19.2,27.89,218,43.6,75.85,0.74,0.81,0.35,0.31,3.57,152.74
28956,2243,26147,19660338,65,13.0,19.58,83,16.6,23.78,199,39.8,76.15,0.83,0.88,0.47,0.51,5.46,131.34
28957,2323,42702,28461881,74,14.8,19.7,114,22.8,34.28,217,43.4,79.17,0.75,0.78,0.32,0.37,6.71,137.54
28958,2277,77366,78110861,70,11.67,17.43,69,11.5,13.25,186,31.0,57.36,0.74,0.71,0.45,0.48,3.88,144.75
28959,2082,53733,54727093,59,11.8,17.51,65,13.0,15.18,201,40.2,74.84,0.75,0.7,0.2,0.23,2.86,152.67
28960,2724,16801,9556646,73,12.17,18.25,92,15.33,19.79,227,37.83,73.66,0.67,0.74,0.34,0.39,1.98,141.41
28961,1952,16319,12500494,66,11.0,14.79,88,14.67,17.99,227,37.83,69.76,0.71,0.7,0.39,0.38,6.6,158.04
28962,1990,8993,3152280,52,17.33,21.39,92,30.67,37.86,185,61.67,84.35,0.59,0.66,0.45,0.46,6.68,145.91
28963,1980,18943,14075437,69,11.5,17.96,104,17.33,27.13,227,37.83,76.12,0.74,0.78,0.42,0.42,1.22,155.79
28964,2111,32565,19210165,62,10.33,15.11,107,17.83,29.64,187,31.17,57.77,0.74,0.77,0.46,0.46,2.92,165.22
28965,1820,42263,38506410,62,10.33,15.6,94,15.67,24.72,196,32.67,61.46,0.71,0.74,0.43,0.51,4.17,165.52
28966,1822,33803,29330692,59,11.8,18.74,88,17.6,24.4,192,38.4,73.62,0.9,0.92,0.54,0.6,3.67,173.49
28967,2305,28344,19102619,68,11.33,14.58,75,12.5,14.6,210,35.0,62.92,0.65,0.65,0.34,0.26,8.22,152.17
28968,2245,21776,11993703,57,11.4,17.17,83,16.6,25.97,204,40.8,71.85,0.71,0.75,0.36,0.47,5.37,167.35
28969,2233,37567,35805262,62,15.5,19.02,75,18.75,18.43,232,58.0,97.33,0.77,0.82,0.32,0.31,6.24,144.21
28970,2284,27542,17375958,73,14.6,21.48,88,17.6,23.38,271,54.2,101.1,0.68,0.68,0.31,0.28,3.03,149.97
28971,1843,35867,18407023,73,12.17,17.14,90,15.0,21.73,262,43.67,85.47,0.7,0.72,0.46,0.49,7.5,164.91
28972,1895,16869,11737366,52,13.0,20.02,51,12.75,19.52,198,49.5,88.37,0.49,0.5,0.53,0.45,13.18,156.16
28973,1677,46875,50751218,55,9.17,13.2,65,10.83,13.51,175,29.17,53.35,0.62,0.64,0.32,0.38,3.37,153.67
28974,2216,36791,36261104,57,11.4,15.5,82,16.4,17.1,195,39.0,62.76,0.75,0.79,0.45,0.43,5.29,162.99
28975,1686,21095,8521566,62,10.33,15.1,73,12.17,13.47,204,34.0,59.02,0.75,0.77,0.52,0.54,6.31,169.42
28976,2006,8843,3366145,55,11.0,14.0,56,11.2,10.89,179,35.8,62.21,0.63,0.67,0.42,0.47,6.27,150.85
28977,1908,15538,7881950,54,10.8,16.96,61,12.2,16.18,170,34.0,58.2,0.49,0.54,0.38,0.36,8.66,171.34
28978,2014,19279,17248937,53,10.6,12.03,67,13.4,15.66,185,37.0,66.55,0.66,0.68,0.4,0.39,3.56,159.49
28979,2342,22813,11736665,67,16.75,24.85,62,15.5,19.12,209,52.25,91.18,0.66,0.68,0.47,0.4,1.82,130.03
28980,2025,36036,20129934,66,11.0,15.8,82,13.67,15.29,210,35.0,60.49,0.66,0.68,0.32,0.36,7.32,160.76
28981,2304,23166,14266783,59,14.75,20.84,105,26.25,33.82,215,53.75,83.55,0.59,0.64,0.34,0.32,7.89,152.8
28982,2086,11395,4622998,60,10.0,14.76,72,12.0,15.71,197,32.83,66.31,0.66,0.71,0.48,0.49,8.72,153.94
28983,2344,64425,63877053,69,11.5,15.82,92,15.33,16.37,217,36.17,69.63,0.75,0.78,0.4,0.42,5.88,158.52
28984,2451,76962,87985213,63,10.5,15.1,83,13.83,20.03,200,33.33,59.87,0.6,0.64,0.43,0.43,11.85,158.15
28985,1709,121063,130867348,46,11.5,14.34,72,18.0,18.13,176,44.0,70.0,0.62,0.64,0.26,0.3,5.56,138.92
28986,2170,14543,5961899,81,13.5,19.98,96,16.0,22.44,267,44.5,89.96,0.79,0.83,0.47,0.46,4.11,142.92
28987,1762,45947,44438618,65,13.0,19.65,91,18.2,25.12,254,50.8,95.21,0.71,0.74,0.44,0.46,7.55,174.01
28988,2057,13152,4411202,64,21.33,25.7,103,34.33,43.25,203,67.67,96.5,0.65,0.71,0.41,0.39,5.78,138.7
28989,2017,32071,18224113,64,12.8,18.59,120,24.0,31.98,229,45.8,81.87,0.79,0.82,0.43,0.52,5.73,148.64
28990,1935,37465,19956269,65,16.25,25.84,103,25.75,39.61,212,53.0,90.0,0.71,0.75,0.47,0.44,4.77,163.4
28991,2051,20884,13628446,60,15.0,20.15,121,30.25,42.35,215,53.75,87.52,0.64,0.69,0.3,0.28,5.14,144.84
28992,2322,64898,29469608,69,11.5,17.96,124,20.67,33.66,272,45.33,86.74,0.71,0.72,0.55,0.55,3.84,152.51
28993,2494,34393,20385234,73,12.17,20.52,126,21.0,39.76,251,41.83,83.43,0.61,0.64,0.46,0.48,6.34,153.43
28994,1816,22276,17875344,67,11.17,19.07,81,13.5,17.64,254,42.33,78.99,0.7,0.72,0.47,0.53,4.68,143.28
28995,2146,30218,24682474,64,12.8,17.17,72,14.4,18.2,226,45.2,75.77,0.66,0.7,0.4,0.43,7.45,137.04
28996,1876,16844,7838081,69,11.5,14.63,78,13.0,14.85,202,33.67,59.05,0.65,0.67,0.48,0.51,5.82,161.85
28997,2169,10257,4412686,56,14.0,17.38,127,31.75,48.38,180,45.0,72.69,0.68,0.74,0.51,0.49,5.11,148.1
28998,2575,18511,7669765,57,11.4,16.59,111,22.2,38.58,180,36.0,64.35,0.68,0.72,0.5,0.57,5.92,129.94
28999,1704,13702,7929841,67,13.4,17.87,124,24.8,34.67,202,40.4,67.44,0.68,0.73,0.31,0.28,5.44,163.9
29000,1919,22341,7536312,54,9.0,15.21,139,23.17,45.0,168,28.0,56.35,0.79,0.82,0.34,0.34,6.85,177.01
29001,2665,33906,24520782,70,11.67,17.47,157,26.17,48.72,212,35.33,69.47,0.64,0.68,0.34,0.39,1.11,145.65
29002,2609,34978,21051386,66,22.0,28.69,160,53.33,77.78,231,77.0,118.65,0.77,0.81,0.52,0.53,2.4,141.3
29003,2032,18342,11305284,68,13.6,22.61,102,20.4,35.59,219,43.8,82.97,0.69,0.73,0.34,0.42,7.87,131.23
29004,2598,31671,10788983,69,11.5,18.96,86,14.33,21.46,246,41.0,82.82,0.56,0.59,0.44,0.44,7.11,161.12
29005,2535,47405,43530023,73,12.17,21.01,101,16.83,27.8,236,39.33,71.58,0.57,0.6,0.41,0.44,5.41,153.01
29006,2636,28443,11265351,54,10.8,16.36,71,14.2,21.57,223,44.6,73.73,0.51,0.57,0.51,0.52,3.61,137.08
29007,2676,15949,4972144,64,12.8,18.78,98,19.6,27.9,223,44.6,79.1,0.57,0.62,0.51,0.55,4.49,140.25
29008,2541,44508,16172395,56,9.33,12.32,93,15.5,22.69,206,34.33,59.73,0.58,0.61,0.42,0.44,5.34,146.84
29009,2815,83498,79329604,68,11.33,16.07,90,15.0,22.14,248,41.33,80.75,0.64,0.67,0.4,0.46,3.23,133.9
29010,2357,41880,34760759,61,12.2,18.94,146,29.2,49.88,225,45.0,85.58,0.78,0.82,0.52,0.55,2.47,124.87
29011,2538,9856,3154520,47,15.67,18.72,154,51.33,69.4,149,49.67,74.07,0.73,0.92,0.53,0.69,7.93,93.02
29012,2102,23384,5965025,44,14.67,20.23,133,44.33,68.19,161,53.67,86.03,0.68,0.71,0.48,0.54,2.13,130.66
29013,3323,15821,5253460,58,11.6,17.18,224,44.8,82.63,217,43.4,77.09,0.62,0.67,0.39,0.44,2.19,121.62
29014,2479,41786,23081586,68,11.33,14.92,218,36.33,70.28,229,38.17,70.15,0.57,0.6,0.49,0.51,6.97,137.81
29015,2348,47843,20143410,48,12.0,17.44,148,37.0,61.64,188,47.0,76.05,0.52,0.55,0.44,0.35,8.95,143.02
29016,2459,329074,267639771,65,13.0,20.16,100,20.0,34.26,259,51.8,94.1,0.62,0.63,0.52,0.56,5.51,150.53
29017,2344,40746,14494386,55,11.0,19.12,92,18.4,32.45,216,43.2,82.11,0.6,0.61,0.57,0.53,10.01,131.78
29018,2470,51838,21573410,58,11.6,19.32,119,23.8,38.89,212,42.4,77.04,0.69,0.68,0.65,0.65,2.54,116.79
29019,2766,26908,7743827,57,11.4,17.78,97,19.4,32.95,205,41.0,74.98,0.63,0.67,0.49,0.53,3.97,149.16
29020,2462,19784,7916802,42,14.0,18.19,86,28.67,37.86,195,65.0,91.1,0.61,0.65,0.48,0.57,6.8,123.52
29021,2493,107308,101955877,66,13.2,19.56,87,17.4,25.67,247,49.4,88.71,0.62,0.65,0.4,0.41,14.52,141.61
