id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1102,366,7429,3113189,93,5.81,6.16,153,9.56,15.1,151,9.44,14.27,0.87,0.89,0.5,0.58,13.93,121.52
1103,371,233955,178779963,93,5.81,4.76,150,9.38,11.39,155,9.69,13.12,0.87,0.84,0.45,0.54,16.36,124.22
1104,398,7535,3379257,87,6.69,6.14,181,13.92,18.71,169,13.0,19.09,0.93,0.96,0.51,0.51,10.37,102.96
1105,268,2517,1016796,78,5.57,3.59,125,8.93,9.81,133,9.5,11.88,0.89,0.89,0.46,0.5,11.3,118.53
1106,290,3765,1403571,78,5.2,3.17,113,7.53,6.97,134,8.93,11.62,0.89,0.9,0.5,0.56,11.66,118.56
1107,538,34045,35998299,112,6.22,7.16,292,16.22,40.36,201,11.17,21.63,0.86,0.86,0.52,0.6,16.87,115.99
1108,905,255783,197374750,90,7.5,12.62,194,16.17,31.87,269,22.42,57.52,0.79,0.78,0.41,0.43,14.46,90.57
1109,749,38146,20107576,104,6.93,7.75,152,10.13,13.22,231,15.4,35.85,0.89,0.9,0.45,0.46,21.85,102.83
1110,695,21673,16615070,97,7.46,9.61,114,8.77,10.07,210,16.15,32.73,0.94,0.96,0.42,0.4,20.2,101.89
1111,296,58161,51677364,72,5.14,4.97,120,8.57,10.22,131,9.36,14.91,1.0,1.0,0.53,0.57,28.99,114.89
1112,305,29241,39984726,85,5.67,4.3,129,8.6,9.14,142,9.47,14.44,0.98,0.94,0.42,0.46,7.39,127.59
1113,423,55599,70536135,110,6.11,5.99,185,10.28,12.65,175,9.72,15.32,0.91,0.92,0.49,0.53,15.02,97.72
1114,454,16437,11248161,117,6.5,7.03,179,9.94,14.23,194,10.78,17.58,0.88,0.87,0.39,0.41,24.22,106.34
1115,342,4278,876431,99,5.21,4.77,124,6.53,6.07,152,8.0,11.86,0.92,0.93,0.46,0.52,22.68,131.1
1116,321,16087,16452685,87,5.12,3.76,131,7.71,8.49,157,9.24,12.4,0.94,0.94,0.47,0.52,7.82,111.28
1117,382,13251,3429195,88,6.77,6.38,103,7.92,8.19,161,12.38,16.73,0.8,0.8,0.43,0.48,16.6,98.36
1118,483,8449,4973831,108,9.0,8.17,114,9.5,7.26,221,18.42,25.3,0.9,0.91,0.43,0.45,13.09,118.5
1119,378,5112,1568609,103,7.36,6.93,131,9.36,9.48,180,12.86,14.83,0.91,0.92,0.56,0.62,13.09,105.78
1120,297,3474,1027441,73,5.62,4.11,98,7.54,6.13,128,9.85,12.27,0.93,0.94,0.44,0.47,11.41,111.79
1121,389,28791,12143528,99,6.6,5.9,115,7.67,6.69,154,10.27,13.05,0.79,0.81,0.53,0.59,23.64,115.49
1122,299,80867,84168283,80,5.0,4.9,98,6.12,6.66,133,8.31,11.65,0.9,0.9,0.51,0.53,10.9,117.18
1123,326,21350,8227370,83,5.53,3.8,131,8.73,7.93,134,8.93,10.95,0.92,0.93,0.41,0.46,13.51,110.59
1124,362,17283,21969761,99,6.19,4.0,148,9.25,10.8,167,10.44,11.56,0.96,0.95,0.5,0.54,10.31,114.45
1125,342,410269,321187301,91,5.35,3.57,132,7.76,7.32,159,9.35,11.59,0.87,0.88,0.43,0.47,9.76,128.76
1126,320,16332,10291750,91,5.69,4.14,116,7.25,5.5,146,9.12,13.68,0.91,0.9,0.36,0.39,14.27,103.27
1127,382,20652,3758233,94,5.53,4.35,122,7.18,6.33,152,8.94,12.47,0.81,0.81,0.43,0.47,26.78,114.12
1128,329,2686,692248,91,5.69,4.45,111,6.94,6.43,140,8.75,12.02,0.95,0.97,0.45,0.54,9.16,127.82
1129,336,126851,120373962,100,5.88,4.11,132,7.76,6.91,155,9.12,11.98,0.84,0.84,0.48,0.52,24.93,109.95
1130,329,4423,878702,103,5.72,4.11,135,7.5,6.42,151,8.39,10.96,0.9,0.9,0.4,0.47,15.62,111.86
1131,328,3151,553293,112,6.22,3.83,150,8.33,6.73,164,9.11,11.58,0.9,0.9,0.45,0.48,7.84,121.67
1132,343,191251,140702583,91,5.69,3.91,125,7.81,8.98,150,9.38,12.0,0.82,0.83,0.49,0.58,12.68,112.5
1133,304,5101,3016605,79,5.27,4.8,113,7.53,6.47,133,8.87,11.56,0.93,0.93,0.57,0.59,6.76,91.35
1134,372,12643,3255038,103,6.44,4.05,170,10.62,9.91,163,10.19,11.06,0.88,0.88,0.49,0.48,9.57,102.98
1135,359,11365,2034940,112,5.6,3.6,145,7.25,6.79,174,8.7,10.61,0.89,0.87,0.44,0.44,10.74,98.76
1136,422,185765,140132143,124,6.53,6.01,148,7.79,7.87,198,10.42,13.98,0.82,0.83,0.39,0.42,8.68,113.65
1137,325,11430,2090032,86,5.38,4.05,122,7.62,8.07,141,8.81,12.83,0.88,0.9,0.42,0.46,11.46,115.06
1138,358,9236,6742339,108,5.68,4.9,147,7.74,8.33,152,8.0,10.6,0.97,0.98,0.38,0.4,9.85,115.2
1139,370,5770,2559089,103,5.72,4.34,128,7.11,7.66,167,9.28,12.92,0.93,0.93,0.4,0.4,9.61,128.56
1140,423,16467,13184305,108,6.0,4.9,136,7.56,4.76,193,10.72,16.51,0.88,0.88,0.46,0.51,19.95,125.82
1141,334,207348,163594784,91,5.06,3.64,121,6.72,4.53,137,7.61,10.51,0.84,0.84,0.42,0.47,20.8,122.21
1142,312,12038,9978937,81,4.76,4.13,119,7.0,8.22,141,8.29,12.43,0.95,0.95,0.53,0.55,20.42,110.5
1143,303,2802,785999,77,5.13,3.29,105,7.0,5.99,126,8.4,9.66,0.92,0.91,0.45,0.5,9.17,115.08
1144,325,184102,139295192,83,5.53,3.44,138,9.2,8.0,130,8.67,9.63,0.87,0.87,0.47,0.54,19.12,125.55
1145,285,182193,138772378,68,5.67,4.36,104,8.67,8.66,119,9.92,13.83,0.85,0.87,0.47,0.49,9.34,107.34
1146,332,3384,851485,79,5.64,4.6,114,8.14,7.83,139,9.93,13.64,0.84,0.84,0.49,0.58,18.25,110.65
1147,311,183553,138445406,79,6.08,4.25,111,8.54,7.51,136,10.46,12.26,0.79,0.8,0.47,0.49,25.61,124.47
1148,304,2622,732644,77,7.7,6.18,103,10.3,12.08,130,13.0,13.82,0.87,0.89,0.49,0.52,9.58,124.46
1149,353,213870,176184072,92,6.13,4.29,127,8.47,6.69,148,9.87,11.22,0.86,0.86,0.4,0.46,7.69,116.12
1150,424,6802,3541360,102,6.8,5.95,131,8.73,6.92,161,10.73,11.5,0.91,0.91,0.49,0.51,14.16,123.44
1151,583,6986,1904519,102,6.8,4.86,268,17.87,36.18,188,12.53,13.71,0.86,0.87,0.46,0.59,16.17,145.88
1152,525,207629,161995807,86,5.73,3.53,236,15.73,36.3,144,9.6,11.51,0.76,0.75,0.42,0.56,18.53,119.14
1153,601,6745,1657093,82,5.86,4.33,259,18.5,43.79,162,11.57,15.3,0.89,0.9,0.47,0.56,16.11,120.26
1154,590,7719,1771307,94,5.53,4.99,255,15.0,37.25,155,9.12,13.36,0.84,0.84,0.54,0.64,18.23,108.1
1155,573,7152,1954868,78,6.0,3.06,244,18.77,41.17,132,10.15,11.44,0.86,0.87,0.44,0.49,23.87,115.57
1156,568,7491,3008824,89,5.93,4.57,271,18.07,40.6,149,9.93,13.93,0.98,0.99,0.46,0.57,12.81,113.5
1157,601,8078,3020359,81,5.4,4.69,274,18.27,40.85,149,9.93,13.7,0.9,0.89,0.43,0.46,16.67,111.2
1158,681,9327,2258632,108,7.2,6.92,272,18.13,38.94,186,12.4,14.98,0.85,0.87,0.51,0.58,24.15,112.26
1159,734,15238,5607711,102,7.29,7.48,252,18.0,40.01,217,15.5,21.71,0.93,0.94,0.52,0.65,11.44,119.3
1160,608,211419,149477279,111,6.94,7.8,242,15.12,35.86,186,11.62,15.37,0.8,0.82,0.42,0.53,6.61,127.17
1161,579,6408,1516786,85,6.07,3.81,239,17.07,39.04,152,10.86,12.41,0.85,0.86,0.45,0.54,19.19,139.92
1162,659,8559,3015690,96,8.0,6.94,230,19.17,44.21,195,16.25,20.34,0.94,0.96,0.49,0.53,8.02,105.9
1163,917,34408,18258784,109,6.81,7.77,234,14.62,32.96,275,17.19,36.03,0.93,0.93,0.48,0.58,20.04,101.32
1164,1474,48695,37216196,143,7.94,8.8,265,14.72,33.03,445,24.72,57.82,0.9,0.9,0.54,0.59,21.52,126.68
1165,1697,316429,239521476,151,10.79,14.09,239,17.07,35.95,497,35.5,83.93,0.82,0.83,0.38,0.44,18.91,105.66
1166,1844,386437,342928301,168,10.5,15.85,207,12.94,22.6,602,37.62,100.69,0.9,0.91,0.52,0.59,9.94,120.21
1167,1694,92358,68544223,136,9.71,15.81,118,8.43,8.47,530,37.86,104.1,0.85,0.85,0.44,0.53,28.25,92.78
1168,1734,83461,68823182,126,9.69,15.06,101,7.77,9.44,520,40.0,101.97,1.0,1.0,0.48,0.58,8.61,113.38
1169,1931,351649,272892221,130,9.29,13.41,106,7.57,7.18,596,42.57,115.44,0.83,0.83,0.5,0.54,14.92,105.16
1170,2320,404642,506689335,158,12.15,15.38,111,8.54,7.01,699,53.77,136.62,0.95,0.95,0.44,0.5,7.69,117.68
1171,2742,227108,202097829,145,12.08,19.52,87,7.25,6.08,766,63.83,165.68,0.76,0.77,0.52,0.55,25.8,112.41
1172,2582,148325,119693234,156,11.14,18.04,101,7.21,4.92,704,50.29,138.13,0.89,0.9,0.51,0.55,17.89,126.59
1173,2618,256758,246993952,148,9.87,16.2,116,7.73,9.49,742,49.47,144.75,0.87,0.86,0.49,0.52,32.49,116.08
1174,2371,170929,130154628,164,12.62,19.02,112,8.62,5.85,700,53.85,144.61,0.96,0.97,0.48,0.52,15.25,117.0
1175,2354,151303,135124134,170,11.33,15.63,100,6.67,5.14,730,48.67,132.11,0.89,0.89,0.53,0.54,20.8,123.38
1176,2812,128279,86709805,172,12.29,20.42,112,8.0,6.87,795,56.79,155.24,0.98,0.98,0.39,0.4,10.01,115.81
1177,1940,72106,37001583,183,12.2,17.87,113,7.53,5.78,624,41.6,107.29,0.88,0.87,0.58,0.64,12.91,114.01
1178,1845,116504,94610654,140,12.73,19.26,77,7.0,5.64,589,53.55,126.47,0.9,0.9,0.58,0.58,11.89,114.98
1179,2163,292864,282272787,172,13.23,20.69,101,7.77,6.29,695,53.46,135.58,0.99,0.99,0.49,0.52,11.69,96.96
1180,2409,173970,164453063,185,14.23,21.34,97,7.46,5.55,762,58.62,144.2,0.92,0.92,0.52,0.5,14.6,99.8
1181,1655,99953,83574177,150,11.54,18.75,75,5.77,4.92,568,43.69,109.2,0.94,0.92,0.5,0.51,8.77,125.96
1182,1692,131115,132738611,157,10.47,16.59,96,6.4,4.72,605,40.33,104.17,0.94,0.95,0.52,0.55,17.22,121.08
1183,1952,140113,121444147,169,11.27,16.87,114,7.6,5.82,657,43.8,112.71,0.87,0.88,0.45,0.44,40.17,112.95
1184,1654,86777,62768766,159,12.23,19.28,102,7.85,7.59,605,46.54,119.75,0.93,0.9,0.47,0.51,10.88,119.11
1185,2293,145517,120448286,177,12.64,22.36,98,7.0,7.7,742,53.0,134.75,0.86,0.87,0.57,0.54,46.37,101.51
1186,2155,212502,204514000,174,11.6,19.78,136,9.07,10.67,685,45.67,122.97,0.95,0.95,0.49,0.57,13.27,116.76
1187,2097,151074,150006173,167,12.85,19.26,92,7.08,8.17,670,51.54,128.24,0.92,0.91,0.42,0.42,9.01,128.21
1188,1895,164558,159420736,158,10.53,17.68,113,7.53,9.78,595,39.67,109.81,0.87,0.87,0.44,0.55,31.48,89.59
1189,1940,207770,208626765,150,12.5,19.05,124,10.33,12.14,604,50.33,127.65,0.97,0.98,0.47,0.51,10.24,111.67
1190,2151,84173,54028248,158,12.15,22.58,86,6.62,6.38,710,54.62,150.73,0.93,0.94,0.55,0.58,21.11,117.47
1191,1876,182085,173962126,170,12.14,19.65,100,7.14,5.71,653,46.64,121.28,0.94,0.94,0.47,0.49,31.06,118.01
1192,2437,314965,319202523,182,13.0,22.58,105,7.5,5.33,810,57.86,161.39,0.95,0.95,0.49,0.58,11.3,114.78
1193,2028,79423,58040343,157,12.08,22.4,136,10.46,11.48,686,52.77,139.62,0.96,0.96,0.55,0.64,12.82,109.63
1194,2022,103850,71758998,170,10.62,19.35,105,6.56,7.45,703,43.94,121.83,0.91,0.91,0.51,0.56,10.08,103.75
1195,1772,118017,105719361,160,11.43,18.86,88,6.29,5.21,621,44.36,119.48,0.89,0.9,0.47,0.52,13.88,123.27
1196,1850,353232,401602128,161,12.38,20.53,78,6.0,4.64,601,46.23,118.77,0.98,0.99,0.54,0.54,8.48,108.5
1197,1666,204168,216763103,145,12.08,15.87,109,9.08,8.69,537,44.75,98.95,0.96,0.96,0.46,0.45,10.64,116.66
1198,2191,178081,157431273,171,12.21,20.18,104,7.43,7.23,696,49.71,125.76,1.0,1.0,0.49,0.53,10.24,103.7
1199,2036,438386,474258303,170,12.14,19.77,121,8.64,9.91,654,46.71,118.51,0.95,0.96,0.52,0.54,19.33,111.23
1200,2044,766793,901233360,156,13.0,18.59,96,8.0,4.77,638,53.17,127.94,0.95,0.96,0.5,0.52,11.46,112.28
1201,1772,92540,76707913,144,14.4,17.83,80,8.0,5.03,562,56.2,114.0,0.94,0.93,0.38,0.27,8.93,102.6
1202,1867,138800,128840203,157,11.21,17.77,82,5.86,4.0,612,43.71,111.89,0.94,0.95,0.47,0.52,26.4,101.63
1203,1895,162365,112776950,182,10.71,16.53,124,7.29,6.41,636,37.41,101.75,0.97,0.98,0.53,0.55,7.43,134.75
1204,2087,185340,137256546,186,13.29,19.49,176,12.57,19.87,672,48.0,116.18,0.97,0.97,0.56,0.64,27.88,104.09
1205,1830,76041,53994060,156,11.14,18.01,89,6.36,5.08,634,45.29,113.66,1.0,1.0,0.49,0.48,19.49,115.07
1206,1843,137820,67581423,135,9.64,15.46,98,7.0,6.84,575,41.07,109.89,0.96,0.96,0.53,0.6,43.11,103.65
1207,1803,133263,118519949,154,11.85,17.93,111,8.54,8.47,574,44.15,105.92,0.96,0.95,0.51,0.6,11.55,120.1
1208,1758,637138,835548519,157,11.21,17.61,90,6.43,2.9,577,41.21,107.37,0.88,0.89,0.39,0.43,15.17,132.41
1209,2035,129823,107609392,159,10.6,18.63,107,7.13,3.78,628,41.87,118.0,0.99,0.99,0.47,0.6,12.0,116.88
1210,1798,142812,136617446,145,8.53,16.16,113,6.65,6.87,586,34.47,103.29,1.0,1.0,0.51,0.61,23.68,112.07
1211,1748,465763,515954720,147,13.36,20.25,106,9.64,8.7,598,54.36,129.64,0.93,0.94,0.47,0.44,11.66,111.19
1212,1283,68598,51840878,132,10.15,13.38,95,7.31,4.64,452,34.77,81.35,0.96,0.97,0.59,0.63,32.92,116.5
1213,1384,59625,42470854,130,9.29,14.54,109,7.79,7.76,480,34.29,94.7,0.97,0.94,0.47,0.49,20.52,117.56
1214,1531,273078,197276504,151,10.79,15.13,197,14.07,23.72,552,39.43,105.25,0.91,0.89,0.49,0.55,11.53,121.28
1215,1132,287739,190939526,143,8.94,14.34,102,6.38,5.9,437,27.31,74.13,0.9,0.9,0.54,0.58,10.92,130.28
1216,979,35091,25097740,115,8.21,12.55,109,7.79,7.32,406,29.0,77.01,0.94,0.94,0.48,0.55,24.84,133.23
1217,1085,56113,49317423,138,10.62,17.68,96,7.38,9.35,452,34.77,82.02,0.94,0.95,0.57,0.56,31.9,113.87
1218,840,29239,12094532,118,9.08,12.81,95,7.31,7.78,330,25.38,56.2,0.89,0.93,0.55,0.58,15.59,113.58
1219,779,63428,68973499,123,7.69,9.88,107,6.69,5.77,320,20.0,47.96,0.87,0.85,0.4,0.4,6.51,95.03
1220,758,57848,48986920,90,8.18,11.12,62,5.64,3.93,298,27.09,63.7,0.98,1.0,0.47,0.47,19.68,122.1
1221,758,22691,13901214,113,8.69,11.61,95,7.31,6.9,318,24.46,58.53,0.95,0.94,0.53,0.61,6.23,108.83
1222,613,42447,40124546,109,7.79,10.84,91,6.5,6.79,247,17.64,37.92,0.96,0.97,0.6,0.65,13.21,115.59
1223,614,134573,156746146,89,8.9,9.98,71,7.1,5.53,240,24.0,44.57,0.97,0.96,0.47,0.48,37.78,104.86
1224,657,53557,32071510,108,7.71,10.54,96,6.86,6.69,252,18.0,39.44,0.87,0.87,0.48,0.53,26.58,116.8
1225,574,111721,22679283,98,6.53,6.9,108,7.2,6.47,215,14.33,27.07,0.89,0.92,0.4,0.45,19.83,123.53
1226,614,94952,109006932,118,8.43,9.24,108,7.71,6.84,247,17.64,30.71,0.91,0.91,0.49,0.55,32.59,127.9
1227,556,47640,52409641,100,7.14,9.71,110,7.86,9.14,235,16.79,35.86,0.94,0.95,0.54,0.58,7.5,113.14
1228,558,23783,21033340,102,7.29,10.09,92,6.57,6.82,225,16.07,32.03,0.86,0.84,0.49,0.51,24.65,113.1
1229,500,21311,6291162,100,7.69,7.95,99,7.62,6.1,186,14.31,23.91,0.89,0.9,0.49,0.52,22.23,131.16
1230,362,9416,4900204,74,6.73,6.28,68,6.18,6.49,154,14.0,21.79,0.9,0.91,0.54,0.52,36.32,105.45
1231,390,9243,8783967,100,6.67,5.63,142,9.47,7.37,178,11.87,17.08,0.92,0.91,0.6,0.62,9.73,145.64
1232,385,9031,4481668,94,6.71,7.42,127,9.07,12.22,168,12.0,20.24,0.91,0.91,0.47,0.56,11.9,162.82
1233,267,5043,3412073,73,7.3,5.96,62,6.2,3.39,125,12.5,16.36,0.96,0.97,0.5,0.5,12.21,144.25
1234,342,6203,2515533,80,7.27,6.47,81,7.36,6.07,158,14.36,19.69,0.94,0.94,0.42,0.48,6.49,148.97
1235,337,5877,4751603,78,6.0,4.88,88,6.77,5.02,144,11.08,14.27,0.95,0.96,0.47,0.54,10.55,165.61
1236,333,34833,43918928,71,5.92,4.7,103,8.58,8.34,157,13.08,15.76,0.93,0.93,0.54,0.51,12.14,140.05
1237,308,11976,11280758,90,6.43,4.86,115,8.21,8.45,155,11.07,12.63,1.0,1.0,0.41,0.47,8.26,171.68
1238,277,4403,1981380,80,7.27,6.72,89,8.09,6.64,134,12.18,13.08,0.96,0.95,0.41,0.5,6.61,163.01
1239,287,233398,190058269,90,7.5,5.6,98,8.17,5.04,156,13.0,14.17,0.82,0.81,0.45,0.49,10.65,155.22
1240,320,2988,691304,91,7.0,5.69,94,7.23,5.92,151,11.62,13.54,0.89,0.87,0.45,0.49,9.52,162.39
1241,311,49394,49595130,85,6.54,3.95,94,7.23,3.85,152,11.69,12.7,0.89,0.82,0.4,0.49,11.6,162.83
1242,301,15937,3347477,78,7.09,4.11,98,8.91,8.41,141,12.82,11.94,0.85,0.85,0.43,0.54,7.15,186.01
1243,301,202966,146797372,83,5.93,5.51,99,7.07,5.58,153,10.93,15.99,0.87,0.83,0.43,0.48,11.42,158.25
1244,265,3939,2164839,74,5.69,4.48,102,7.85,7.58,138,10.62,14.57,0.97,0.98,0.45,0.46,8.97,171.75
1245,255,3160,1935197,59,5.36,4.52,107,9.73,10.72,115,10.45,13.19,0.93,0.92,0.54,0.56,7.65,142.95
1246,252,6875,3878590,87,6.69,2.87,105,8.08,4.96,138,10.62,9.67,0.87,0.88,0.47,0.51,15.35,160.39
1247,237,15543,2960530,76,5.43,3.96,100,7.14,6.64,126,9.0,10.76,0.83,0.83,0.51,0.56,15.6,154.91
1248,275,2656,913601,86,6.62,4.31,101,7.77,6.46,139,10.69,11.37,0.96,0.97,0.53,0.58,18.56,163.86
1249,260,83557,87084850,84,6.0,4.33,109,7.79,8.18,138,9.86,10.27,0.93,0.91,0.46,0.48,4.97,157.02
1250,257,2501,702829,76,5.85,5.13,89,6.85,5.29,119,9.15,10.64,0.9,0.87,0.47,0.47,7.14,168.19
1251,405,5147,1331504,76,6.33,4.27,253,21.08,48.38,126,10.5,11.29,0.95,0.96,0.53,0.59,10.14,159.78
1252,431,9970,5213025,86,6.62,4.68,261,20.08,46.39,139,10.69,11.73,0.93,0.93,0.52,0.55,15.02,156.92
1253,412,135979,173361271,66,6.0,3.79,245,22.27,49.7,119,10.82,10.75,0.87,0.85,0.49,0.55,17.54,153.81
1254,410,12749,2766767,86,6.14,4.28,212,15.14,21.17,143,10.21,10.5,0.96,0.96,0.51,0.56,14.25,155.56
1255,311,11122,8657148,67,5.15,4.47,145,11.15,18.84,105,8.08,10.56,0.88,0.89,0.45,0.56,9.47,165.49
1256,240,3942,1743441,53,4.82,3.31,112,10.18,17.38,91,8.27,8.64,0.84,0.83,0.45,0.5,12.23,161.81
1257,345,6385,4198497,81,6.23,3.88,185,14.23,23.04,134,10.31,10.69,0.94,0.96,0.49,0.62,6.12,160.27
1258,388,30705,29144258,80,5.33,3.9,202,13.47,19.4,138,9.2,11.79,0.95,0.96,0.47,0.6,12.27,158.13
1259,364,13087,3040131,82,5.86,3.84,172,12.29,16.19,152,10.86,14.14,0.96,0.96,0.6,0.68,16.13,155.48
1260,415,21766,23947064,81,6.23,5.02,155,11.92,13.87,167,12.85,16.37,0.9,0.89,0.52,0.56,9.85,157.04
1261,316,3760,1955259,69,5.75,2.73,152,12.67,18.33,112,9.33,7.5,0.98,0.99,0.5,0.59,11.89,159.57
1262,330,3532,1051134,75,6.25,4.07,148,12.33,16.73,121,10.08,10.35,0.96,0.97,0.52,0.58,5.54,142.48
1263,334,193431,144987469,78,7.09,5.22,137,12.45,17.36,144,13.09,14.63,0.89,0.9,0.47,0.54,11.04,156.97
1264,384,196081,147943109,94,8.55,6.47,149,13.55,19.14,147,13.36,12.54,0.88,0.88,0.41,0.47,9.35,154.75
1265,365,7620,2158018,94,6.71,5.43,151,10.79,17.56,151,10.79,11.16,0.88,0.87,0.51,0.54,12.81,171.44
1266,407,17230,14758553,83,6.92,4.78,216,18.0,25.93,141,11.75,12.7,0.92,0.92,0.41,0.52,10.4,149.21
1267,250,1861,341266,66,6.6,3.75,114,11.4,11.22,105,10.5,9.76,0.94,0.94,0.53,0.57,6.66,155.9
1268,307,183650,139305566,85,5.67,3.46,141,9.4,9.8,130,8.67,7.67,0.84,0.84,0.41,0.46,7.97,176.08
1269,255,1952,482303,80,5.71,3.31,103,7.36,4.11,118,8.43,7.94,0.95,0.96,0.47,0.56,8.75,169.79
1270,281,2757,669121,76,6.91,4.41,91,8.27,6.5,134,12.18,11.93,0.95,0.96,0.48,0.52,8.48,156.33
1271,262,6481,5893567,65,5.91,5.38,81,7.36,4.01,114,10.36,9.65,0.94,0.96,0.46,0.5,14.75,150.41
1272,382,8272,8437380,104,6.12,5.36,151,8.88,7.17,172,10.12,12.0,0.9,0.9,0.46,0.48,16.25,168.76
1273,310,4029,1025335,86,7.17,4.8,109,9.08,5.63,139,11.58,11.61,0.93,0.93,0.42,0.49,8.11,159.76
1274,264,3140,1607866,80,5.33,2.92,109,7.27,4.53,126,8.4,7.89,0.95,0.92,0.44,0.48,10.15,171.57
1275,253,1638,323069,71,6.45,3.39,105,9.55,4.82,115,10.45,8.58,0.95,0.93,0.47,0.55,5.27,165.51
1276,324,2081,437307,85,6.07,3.43,140,10.0,9.93,137,9.79,10.33,0.92,0.9,0.4,0.44,5.1,163.41
1277,333,2608,649146,77,6.42,4.12,142,11.83,13.89,134,11.17,13.07,0.97,0.98,0.45,0.51,11.23,169.36
1278,333,3547,1048094,80,6.67,3.47,139,11.58,12.87,130,10.83,9.74,0.96,0.96,0.5,0.56,11.74,162.51
1279,364,24452,23714623,86,6.62,4.74,139,10.69,10.7,151,11.62,10.77,0.94,0.94,0.49,0.51,5.63,164.07
1280,299,2882,1157471,79,6.58,5.45,120,10.0,9.38,135,11.25,11.99,0.91,0.92,0.44,0.43,7.88,159.13
1281,365,182497,139082023,88,6.29,4.51,144,10.29,10.29,148,10.57,10.43,0.85,0.87,0.42,0.5,9.51,164.57
1282,322,3910,1374408,68,6.18,4.94,118,10.73,10.68,130,11.82,15.66,0.97,0.98,0.43,0.47,9.54,161.33
1283,326,2497,747442,87,6.69,4.82,128,9.85,8.25,146,11.23,11.56,0.97,0.97,0.47,0.56,5.42,164.36
1284,332,14924,2452434,89,5.24,3.15,155,9.12,9.48,144,8.47,8.57,0.83,0.84,0.47,0.55,8.76,170.86
1285,338,3532,736720,80,5.71,4.38,133,9.5,9.25,131,9.36,11.61,0.9,0.9,0.52,0.55,10.07,175.65
1286,253,3066,460832,69,6.9,3.81,117,11.7,11.88,110,11.0,8.72,0.84,0.85,0.5,0.52,21.26,154.65
1287,328,182624,138905731,81,5.79,3.77,154,11.0,12.26,137,9.79,10.42,0.9,0.91,0.44,0.55,12.32,161.59
1288,389,2775,720440,90,6.43,3.57,218,15.57,18.09,151,10.79,10.25,0.98,0.98,0.45,0.52,6.98,156.05
1289,300,2710,656049,75,6.82,3.76,121,11.0,9.5,122,11.09,10.62,0.97,0.93,0.44,0.45,8.46,162.43
1290,329,182669,139311539,81,5.79,3.7,128,9.14,9.65,149,10.64,12.91,0.88,0.87,0.36,0.38,9.23,182.61
1291,332,4480,2603081,87,6.21,3.45,143,10.21,10.96,145,10.36,10.01,0.96,0.97,0.51,0.52,5.55,171.55
1292,218,1272,247262,73,6.08,2.84,85,7.08,4.85,104,8.67,6.89,0.95,0.95,0.45,0.48,20.41,161.8
1293,229,1572,421823,71,5.46,3.62,88,6.77,3.49,118,9.08,9.68,0.92,0.93,0.39,0.43,6.24,166.58
1294,270,2315,1023446,78,6.0,3.42,112,8.62,6.4,127,9.77,9.6,0.9,0.89,0.53,0.53,4.49,165.42
1295,275,180920,138087668,81,5.4,3.4,113,7.53,5.01,137,9.13,8.94,0.81,0.78,0.39,0.44,9.55,167.77
1296,311,2689,925062,89,5.93,3.31,120,8.0,4.96,152,10.13,10.18,0.95,0.96,0.45,0.55,7.01,169.6
1297,263,4328,2940612,78,6.5,3.94,114,9.5,5.09,128,10.67,8.02,0.82,0.85,0.4,0.46,11.67,162.51
1298,248,1850,420146,71,5.92,3.12,102,8.5,7.28,122,10.17,10.95,0.98,0.99,0.49,0.5,7.73,170.72
1299,210,1530,355571,63,6.3,3.33,93,9.3,7.33,105,10.5,9.65,0.96,0.97,0.5,0.53,10.96,158.02
1300,317,2971,806474,89,7.42,6.11,96,8.0,5.39,138,11.5,12.4,0.92,0.91,0.49,0.54,7.23,163.66
1301,313,12440,2381421,96,7.38,6.16,122,9.38,6.29,156,12.0,12.87,0.94,0.92,0.45,0.54,7.9,170.44
1302,246,1529,309318,66,5.08,2.81,94,7.23,3.83,107,8.23,7.29,0.92,0.91,0.45,0.57,8.06,161.71
1303,239,1794,459520,73,5.62,3.25,98,7.54,5.01,113,8.69,7.23,0.96,0.97,0.44,0.5,8.14,153.28
1304,235,1973,667954,71,5.07,3.87,101,7.21,5.66,124,8.86,12.02,0.96,0.95,0.46,0.57,5.51,161.62
1305,302,206635,146479385,80,6.67,3.58,98,8.17,3.3,138,11.5,11.7,0.89,0.9,0.37,0.44,8.17,171.32
1306,305,2922,962287,93,7.75,5.33,106,8.83,5.46,163,13.58,15.65,0.86,0.84,0.47,0.47,13.07,164.2
1307,367,7324,4528810,89,6.36,5.05,102,7.29,4.6,185,13.21,19.89,0.9,0.9,0.44,0.51,15.81,168.48
1308,663,13078,6598136,121,8.64,10.41,97,6.93,3.12,277,19.79,36.38,0.95,0.95,0.42,0.49,11.11,159.17
1309,796,49344,50497093,130,9.29,10.46,117,8.36,6.73,363,25.93,50.62,0.95,0.95,0.44,0.56,6.8,155.76
1310,875,29692,20818472,122,8.71,12.92,112,8.0,5.94,391,27.93,69.49,0.96,0.97,0.41,0.46,7.46,168.4
