id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19545,1539,457548,558989759,117,10.64,22.12,41,3.73,3.5,489,44.45,130.96,0.83,0.84,0.58,0.51,4.73,158.69
19546,2508,87556,61192394,138,15.33,28.07,43,4.78,4.82,703,78.11,206.99,0.89,0.91,0.54,0.47,16.78,163.77
19547,2073,61500,33184093,113,11.3,19.98,54,5.4,3.66,597,59.7,165.36,0.92,0.93,0.43,0.36,10.45,132.38
19548,2137,105689,105854520,110,8.46,16.89,50,3.85,5.01,533,41.0,129.07,0.88,0.9,0.47,0.45,26.73,142.14
19549,2015,101952,66953573,106,8.15,15.79,53,4.08,4.05,520,40.0,128.36,0.8,0.77,0.51,0.45,5.3,146.67
19550,2004,156865,94912031,126,9.69,17.96,71,5.46,4.12,574,44.15,139.45,0.8,0.84,0.44,0.42,13.25,143.99
19551,2135,158485,184513843,106,9.64,18.77,51,4.64,5.33,579,52.64,156.1,0.85,0.9,0.51,0.44,19.69,132.52
19552,2342,183605,182708404,129,9.92,18.69,67,5.15,3.95,673,51.77,164.53,0.86,0.88,0.46,0.41,11.89,131.87
19553,2545,1005729,1039438255,117,9.75,18.24,52,4.33,4.19,693,57.75,180.61,0.92,0.93,0.55,0.52,18.73,140.26
19554,2302,162829,125229582,111,10.09,19.1,54,4.91,4.81,619,56.27,168.79,0.84,0.84,0.51,0.43,3.89,140.06
19555,2519,129549,120086721,118,9.83,19.78,69,5.75,6.59,612,51.0,158.75,0.94,0.95,0.39,0.37,8.76,136.31
19556,2487,120913,125048512,145,10.36,20.61,68,4.86,3.88,669,47.79,157.02,0.87,0.9,0.52,0.41,11.92,144.15
19557,2058,147736,141610679,122,8.71,19.19,61,4.36,4.78,676,48.29,159.75,0.81,0.81,0.49,0.45,25.84,163.26
19558,2277,235535,265494234,125,10.42,19.29,66,5.5,4.7,630,52.5,161.43,0.83,0.82,0.46,0.43,8.45,123.98
19559,2301,162275,143858549,120,10.91,18.08,61,5.55,3.83,673,61.18,178.5,0.83,0.83,0.43,0.35,12.1,126.32
19560,2286,142017,85504869,146,10.43,20.03,70,5.0,3.68,722,51.57,167.78,0.87,0.88,0.48,0.46,29.72,141.85
19561,2240,967313,977713027,120,10.0,21.62,59,4.92,4.87,681,56.75,177.75,0.78,0.81,0.55,0.55,20.86,149.47
19562,1867,197665,141376208,135,11.25,23.73,61,5.08,4.91,591,49.25,151.76,0.78,0.8,0.45,0.39,27.6,126.4
19563,2086,1568718,1651934856,133,11.08,20.32,66,5.5,5.05,547,45.58,134.17,0.8,0.76,0.49,0.43,23.97,125.37
19564,2571,679644,629922651,122,9.38,19.81,64,4.92,6.01,612,47.08,149.76,0.93,0.93,0.51,0.52,10.89,142.39
19565,2159,159062,155055857,111,9.25,16.03,65,5.42,4.58,489,40.75,122.04,0.94,0.94,0.49,0.46,15.33,153.95
19566,2073,1045562,1141190060,114,8.77,14.73,66,5.08,4.11,550,42.31,132.23,0.81,0.87,0.51,0.51,6.51,149.39
19567,2169,1302798,1462279976,115,8.85,17.53,57,4.38,3.66,631,48.54,156.45,0.82,0.78,0.57,0.56,20.55,138.27
19568,1972,1083241,1293299794,118,10.73,19.25,53,4.82,2.52,583,53.0,155.94,0.87,0.85,0.52,0.45,8.9,134.87
19569,1704,130147,131707239,108,9.0,13.69,59,4.92,4.06,483,40.25,116.32,0.95,0.96,0.5,0.45,15.93,158.74
19570,1826,271849,255431249,106,7.57,12.95,72,5.14,5.35,463,33.07,103.38,0.81,0.82,0.54,0.51,19.68,136.7
19571,1964,96802,70739563,90,8.18,12.39,53,4.82,5.17,443,40.27,111.92,0.74,0.74,0.58,0.53,12.38,135.52
19572,2264,181286,159509981,120,8.57,15.81,52,3.71,2.33,536,38.29,122.66,0.91,0.92,0.67,0.62,15.59,167.12
19573,1977,145010,92645074,104,9.45,17.04,46,4.18,3.63,526,47.82,137.51,0.96,0.98,0.52,0.44,24.84,137.83
19574,2193,173783,168647686,109,8.38,13.64,54,4.15,2.48,511,39.31,119.0,0.8,0.8,0.54,0.49,22.48,145.26
19575,2189,124416,111881884,116,10.55,16.66,50,4.55,3.56,512,46.55,129.78,0.9,0.88,0.45,0.38,7.35,152.54
19576,2112,2057588,2518675380,94,7.23,13.56,49,3.77,3.35,469,36.08,112.43,0.93,0.94,0.61,0.61,29.81,148.54
19577,2240,22088189,23780891680,115,9.58,15.47,48,4.0,3.13,512,42.67,120.02,0.91,0.9,0.61,0.59,11.68,139.0
19578,1864,521025,584817039,111,9.25,15.52,61,5.08,4.27,445,37.08,108.09,0.93,0.91,0.41,0.28,21.49,119.24
19579,1526,507949,544903038,115,7.67,8.71,66,4.4,4.1,400,26.67,75.68,0.69,0.7,0.5,0.47,11.84,139.35
19580,1622,239335,293034271,99,9.9,13.37,47,4.7,3.83,383,38.3,99.55,0.85,0.82,0.5,0.43,22.68,129.66
19581,1473,180135,182288384,111,9.25,11.17,56,4.67,2.93,387,32.25,83.65,0.68,0.69,0.54,0.48,9.45,120.91
19582,1847,82772,47641267,131,10.08,16.09,64,4.92,4.33,527,40.54,121.68,0.7,0.68,0.48,0.43,31.51,140.87
19583,1699,1108959,1189317276,107,8.23,12.37,64,4.92,3.25,427,32.85,97.49,0.92,0.91,0.49,0.45,11.63,128.59
19584,1479,97468,50286183,103,7.36,9.75,69,4.93,3.79,357,25.5,73.71,0.77,0.78,0.46,0.39,7.53,142.85
19585,1354,1462069,1529740540,84,7.64,11.32,55,5.0,4.49,334,30.36,81.99,0.81,0.82,0.5,0.5,44.85,129.71
19586,1447,158833,130391970,82,9.11,12.29,39,4.33,2.78,335,37.22,91.95,0.88,0.89,0.55,0.49,12.93,119.53
19587,1397,264099,199502370,89,6.36,8.6,49,3.5,2.14,343,24.5,71.26,0.76,0.76,0.64,0.59,30.6,151.35
19588,1263,71767,23464651,82,5.47,7.8,53,3.53,3.09,312,20.8,64.62,0.87,0.86,0.52,0.47,16.92,151.09
19589,1574,1080440,1308522097,106,6.62,9.46,70,4.38,3.28,416,26.0,82.06,0.83,0.81,0.42,0.4,7.74,141.53
19590,1074,127484,104681062,85,7.73,12.3,45,4.09,3.14,314,28.55,76.62,0.88,0.89,0.6,0.56,12.47,155.42
19591,960,128732,114142649,64,8.0,9.68,36,4.5,3.21,272,34.0,79.69,0.84,0.87,0.52,0.47,11.93,119.8
19592,914,307919,105578076,74,6.73,9.75,42,3.82,2.4,272,24.73,64.18,0.72,0.74,0.42,0.34,30.15,132.51
19593,912,319839,47965262,71,6.45,9.49,41,3.73,3.04,282,25.64,69.58,0.86,0.84,0.37,0.3,23.49,120.23
19594,1056,30121,20585699,81,9.0,14.08,35,3.89,2.76,346,38.44,98.64,0.87,0.87,0.45,0.4,19.2,144.0
19595,1075,67664,66091809,66,5.5,7.28,41,3.42,2.31,311,25.92,75.67,0.84,0.85,0.5,0.42,37.12,146.55
19596,1247,113619,56637836,75,9.38,14.38,33,4.12,3.68,373,46.62,116.63,0.79,0.8,0.58,0.56,39.59,129.34
19597,1437,85507,67135805,91,10.11,16.32,44,4.89,3.95,413,45.89,120.14,0.95,0.95,0.36,0.27,12.45,125.49
19598,1733,57341,49797950,92,7.67,14.27,40,3.33,2.15,452,37.67,115.73,0.92,0.94,0.57,0.55,7.21,125.55
19599,1853,120929,105508115,94,9.4,15.66,45,4.5,2.88,528,52.8,151.2,0.93,0.93,0.56,0.54,8.67,149.95
19600,2224,159780,107913711,97,9.7,20.97,34,3.4,3.27,655,65.5,195.55,0.89,0.89,0.49,0.44,30.48,115.31
19601,3117,125403,91297621,103,9.36,19.02,38,3.45,2.34,660,60.0,183.44,0.74,0.76,0.57,0.48,5.19,152.36
19602,3753,197992,177764582,122,10.17,19.33,49,4.08,3.55,712,59.33,184.24,0.75,0.75,0.52,0.46,7.66,121.66
19603,4096,538834,467545490,118,11.8,23.78,37,3.7,4.06,826,82.6,242.0,0.72,0.76,0.41,0.31,50.7,112.93
19604,4203,1017583,1011098507,132,14.67,27.79,42,4.67,3.97,878,97.56,265.92,0.91,0.9,0.5,0.32,11.67,140.74
19605,4349,354392,315079129,146,13.27,24.16,53,4.82,3.76,1045,95.0,280.64,0.94,0.93,0.56,0.54,11.45,147.53
19606,4257,420452,415692317,134,19.14,29.08,41,5.86,3.72,958,136.86,325.11,0.93,0.92,0.51,0.36,31.35,146.97
19607,5281,1005518,972702121,146,16.22,34.45,33,3.67,3.5,1011,112.33,313.94,0.73,0.79,0.48,0.38,37.48,151.34
19608,4821,2690783,2843611676,135,10.38,21.38,44,3.38,2.99,1038,79.85,264.35,0.87,0.9,0.61,0.57,8.3,163.58
19609,4809,344804,301528429,147,14.7,31.78,42,4.2,3.05,1102,110.2,320.61,0.92,0.92,0.56,0.46,38.41,124.03
19610,5589,1273981,449227225,173,13.31,27.81,51,3.92,2.53,1250,96.15,309.64,0.84,0.82,0.6,0.49,13.9,164.9
19611,2010,1503556,1625728434,101,14.43,23.48,25,3.57,1.72,631,90.14,216.28,0.96,0.97,0.61,0.6,21.76,114.04
19612,1433,1560876,1680639657,84,14.0,23.22,17,2.83,1.83,495,82.5,187.52,0.98,0.99,0.46,0.38,34.51,117.76
19613,4599,332343,267064271,146,16.22,31.24,54,6.0,2.55,1030,114.44,320.49,0.93,0.92,0.48,0.46,17.86,107.4
19614,4258,399226,361232284,148,14.8,29.25,43,4.3,3.86,1097,109.7,320.01,0.9,0.9,0.56,0.51,15.92,140.33
19615,3516,1935283,2336046475,127,10.58,22.37,54,4.5,3.21,925,77.08,246.32,0.95,0.95,0.44,0.32,11.72,155.3
19616,3900,194296,140714935,138,12.55,27.1,44,4.0,3.66,994,90.36,278.91,0.86,0.88,0.54,0.51,13.25,139.23
19617,3812,276207,172419755,143,11.92,26.67,46,3.83,3.66,1024,85.33,272.77,0.96,0.97,0.52,0.43,21.02,127.51
19618,471,30720,33307413,49,16.33,23.12,9,3.0,2.65,231,77.0,127.31,0.99,1.0,0.67,0.61,11.96,95.54
19619,3902,319287,286999621,135,12.27,23.84,52,4.73,3.26,1013,92.09,279.42,0.91,0.9,0.5,0.44,29.31,129.52
19620,4076,274562,213391127,143,11.92,25.8,45,3.75,2.83,1024,85.33,269.74,0.9,0.93,0.72,0.67,25.24,145.97
19621,4022,630328,506312424,137,11.42,22.61,61,5.08,3.5,1016,84.67,271.33,0.87,0.85,0.57,0.56,22.75,134.91
19622,4156,318511,233591332,139,12.64,26.14,51,4.64,3.98,934,84.91,258.82,0.81,0.82,0.31,0.22,13.03,144.41
19623,4046,261939,198105976,131,10.92,23.28,42,3.5,2.88,909,75.75,240.18,0.9,0.9,0.52,0.41,23.49,134.92
19624,3771,216739,149464608,135,12.27,26.45,48,4.36,3.41,1001,91.0,275.85,0.94,0.93,0.66,0.63,15.16,161.58
19625,3848,441751,453983211,118,9.08,19.91,48,3.69,3.2,947,72.85,242.67,0.82,0.78,0.52,0.46,28.08,121.01
19626,3894,377170,327030913,148,11.38,25.5,47,3.62,2.87,1029,79.15,263.28,0.86,0.83,0.53,0.44,4.57,137.98
19627,4377,372015,291952868,145,14.5,29.77,48,4.8,4.13,1031,103.1,298.52,0.98,0.98,0.43,0.34,23.59,149.35
19628,4607,857662,1091522475,158,12.15,26.77,53,4.08,4.15,1173,90.23,297.97,0.76,0.76,0.55,0.46,23.72,127.35
19629,4142,222942,170459859,125,12.5,22.55,47,4.7,2.5,1048,104.8,309.35,0.89,0.89,0.48,0.42,23.03,129.99
19630,3510,222049,152351713,119,10.82,23.58,34,3.09,3.65,914,83.09,258.48,0.86,0.87,0.61,0.58,7.0,129.22
19631,4168,241046,181199069,152,11.69,27.55,53,4.08,3.68,1059,81.46,274.85,0.93,0.93,0.7,0.67,23.4,143.69
19632,4444,265412,204325709,146,13.27,25.05,54,4.91,2.84,1041,94.64,281.69,0.85,0.86,0.47,0.42,24.7,135.56
19633,4543,260800,165017135,147,10.5,23.28,55,3.93,2.84,1047,74.79,255.18,0.87,0.9,0.49,0.43,14.88,162.45
19634,4637,217836,159132851,142,9.47,22.77,53,3.53,2.85,1123,74.87,271.46,0.93,0.93,0.57,0.53,19.72,152.13
19635,3943,308834,246732691,141,11.75,24.62,46,3.83,3.33,1033,86.08,271.42,0.87,0.93,0.54,0.43,12.91,128.29
19636,4045,257620,186164597,139,12.64,24.94,48,4.36,3.67,1037,94.27,288.59,0.83,0.82,0.57,0.56,12.08,138.62
19637,4057,214954,168530839,123,9.46,22.41,40,3.08,3.23,1014,78.0,264.77,0.95,0.94,0.51,0.47,10.5,140.2
19638,3738,214869,174050379,129,9.92,19.28,53,4.08,3.09,907,69.77,226.01,0.95,0.94,0.46,0.38,7.43,150.2
19639,3417,270851,219646396,149,12.42,23.2,54,4.5,3.0,920,76.67,232.72,0.84,0.84,0.49,0.43,7.64,151.33
19640,4257,305944,257276796,134,12.18,27.44,44,4.0,4.0,1076,97.82,307.55,0.83,0.82,0.46,0.33,13.6,147.66
19641,4402,297584,240523688,135,12.27,26.27,50,4.55,5.11,1060,96.36,297.5,0.84,0.9,0.57,0.47,34.82,132.55
19642,5477,284041,224527038,134,10.31,22.83,48,3.69,2.69,1113,85.62,284.55,0.98,0.98,0.61,0.58,21.41,153.06
19643,5216,1064601,1046711546,160,10.67,24.58,54,3.6,3.64,1064,70.93,247.95,0.83,0.82,0.56,0.49,9.77,145.36
19644,5883,285270,198288571,282,25.64,65.12,52,4.73,2.9,1345,122.27,378.15,0.88,0.89,0.42,0.37,7.2,152.11
19645,5576,716304,659515226,149,12.42,24.85,49,4.08,3.85,1110,92.5,288.37,0.93,0.93,0.61,0.55,15.3,155.42
19646,5097,280659,234671058,155,12.92,26.71,54,4.5,3.71,1119,93.25,295.2,0.84,0.85,0.34,0.26,16.52,122.64
19647,5512,455466,369506940,129,12.9,25.37,44,4.4,3.24,1109,110.9,330.39,0.88,0.89,0.52,0.55,43.02,120.81
19648,5496,357413,312049591,170,14.17,29.66,56,4.67,3.82,1285,107.08,343.66,0.96,0.97,0.47,0.38,6.96,148.95
19649,5581,423389,344689935,164,11.71,23.28,67,4.79,3.58,1227,87.64,299.57,0.92,0.92,0.57,0.52,30.87,156.22
19650,5456,358753,310767873,151,10.07,21.68,55,3.67,3.13,1079,71.93,255.77,0.92,0.93,0.49,0.4,21.99,126.19
19651,4872,277600,233024360,148,13.45,26.19,54,4.91,4.83,1054,95.82,288.17,0.98,0.98,0.55,0.49,7.33,147.8
19652,4993,275187,199395597,155,11.07,24.46,58,4.14,3.63,1143,81.64,280.31,0.94,0.96,0.48,0.44,17.09,148.22
19653,4188,236344,174445647,147,9.8,21.68,51,3.4,2.59,1072,71.47,255.31,0.89,0.88,0.63,0.55,31.51,142.21
19654,3220,150331,110710597,112,9.33,19.32,47,3.92,2.71,849,70.75,223.77,0.83,0.84,0.58,0.55,13.14,148.46
19655,4402,485428,515702686,132,9.43,21.96,48,3.43,1.91,887,63.36,218.41,0.88,0.85,0.51,0.42,36.03,148.72
19656,4378,199259,155482706,133,10.23,23.48,55,4.23,3.42,944,72.62,242.33,0.9,0.93,0.55,0.47,7.57,104.26
19657,1397,72244,65865367,58,8.29,15.8,21,3.0,2.31,409,58.43,146.23,0.78,0.81,0.63,0.58,50.83,135.45
19658,4292,255950,208907003,136,11.33,21.22,64,5.33,3.17,874,72.83,227.22,0.82,0.81,0.34,0.24,10.05,139.03
19659,3274,124888,90021078,115,8.85,14.25,57,4.38,3.07,766,58.92,187.97,0.9,0.89,0.55,0.48,19.89,146.51
19660,2696,109886,81610351,96,7.38,12.78,48,3.69,2.46,623,47.92,153.95,0.97,0.98,0.53,0.46,34.97,137.12
19661,2853,183719,156086950,112,9.33,18.93,49,4.08,3.58,679,56.58,178.13,0.96,0.97,0.54,0.5,12.96,166.32
19662,2987,126954,98555850,126,9.69,21.4,51,3.92,3.15,706,54.31,179.33,0.94,0.95,0.61,0.56,24.32,161.86
19663,2434,95417,66233312,112,9.33,16.39,58,4.83,3.07,583,48.58,146.95,0.8,0.79,0.56,0.54,10.49,151.28
19664,2506,79142,51470352,104,8.0,16.71,49,3.77,3.14,649,49.92,164.72,0.88,0.82,0.46,0.34,29.84,133.33
19665,2779,95914,66795580,120,10.91,20.3,51,4.64,3.17,704,64.0,190.48,0.85,0.84,0.51,0.46,10.19,142.73
19666,2488,99802,73585553,97,8.08,14.26,48,4.0,2.49,579,48.25,149.56,0.91,0.91,0.56,0.47,43.52,150.21
19667,2317,118098,107523990,114,9.5,17.61,53,4.42,2.27,673,56.08,174.5,0.97,0.99,0.42,0.36,9.34,154.32
19668,2696,159508,127441611,130,8.12,17.44,56,3.5,3.14,654,40.88,145.72,0.78,0.79,0.62,0.57,27.66,155.94
19669,2925,2053803,2436857868,118,8.43,16.84,77,5.5,6.68,676,48.29,162.87,0.9,0.92,0.57,0.6,29.15,145.74
19670,2484,114167,111276332,114,8.14,16.07,58,4.14,3.32,619,44.21,148.78,0.91,0.95,0.42,0.33,19.07,162.0
19671,2278,165585,132709949,100,7.14,12.61,50,3.57,2.31,538,38.43,126.29,0.79,0.75,0.54,0.5,21.39,147.18
19672,2284,134024,103308095,111,7.4,14.73,60,4.0,3.44,609,40.6,138.81,0.92,0.93,0.58,0.52,32.25,140.9
19673,2031,99468,63536556,101,7.77,13.75,54,4.15,4.16,545,41.92,133.22,0.58,0.6,0.57,0.52,36.07,134.62
19674,1979,51517,43352072,93,8.45,12.64,51,4.64,3.38,511,46.45,134.95,0.94,0.91,0.45,0.41,10.45,136.69
19675,1931,764638,721336283,93,7.15,11.41,58,4.46,3.64,474,36.46,112.02,0.86,0.86,0.58,0.49,16.71,138.8
19676,2396,83169,60241760,118,9.83,19.23,56,4.67,3.52,636,53.0,165.06,0.83,0.81,0.54,0.54,7.45,151.77
19677,1936,313717,392651901,99,9.9,17.48,49,4.9,4.56,572,57.2,164.44,0.77,0.79,0.54,0.5,19.24,134.57
19678,1440,141357,154427742,92,7.67,17.37,34,2.83,2.76,472,39.33,123.71,0.91,0.91,0.52,0.51,35.01,125.62
19679,1744,797488,836737519,89,9.89,17.72,38,4.22,4.41,499,55.44,151.45,0.89,0.89,0.7,0.66,15.88,123.11
19680,1962,89029,86872583,110,11.0,17.47,53,5.3,3.65,533,53.3,144.84,0.74,0.73,0.39,0.32,11.28,145.1
19681,2012,136959,110417125,111,7.93,14.58,54,3.86,3.25,601,42.93,140.54,0.8,0.79,0.55,0.52,30.88,130.04
19682,2025,138866,152674340,123,8.79,16.91,60,4.29,3.34,646,46.14,152.56,0.81,0.83,0.52,0.47,23.66,140.95
19683,2483,110403,82526428,134,9.57,17.86,63,4.5,3.03,664,47.43,156.27,0.89,0.92,0.54,0.49,29.99,148.58
19684,2153,149810,130638710,121,9.31,16.95,64,4.92,3.5,632,48.62,155.48,0.9,0.9,0.45,0.4,11.91,141.97
19685,1803,116615,79966187,110,8.46,11.98,67,5.15,3.36,486,37.38,112.35,0.89,0.91,0.5,0.47,18.22,177.49
19686,1988,172500,157758986,109,9.08,14.23,58,4.83,2.69,544,45.33,136.62,0.87,0.87,0.48,0.46,14.56,162.9
19687,1909,104850,89645278,96,8.73,14.54,51,4.64,3.53,524,47.64,138.53,0.95,0.96,0.46,0.4,11.65,135.61
19688,2253,163390,168497779,126,10.5,19.36,59,4.92,3.29,640,53.33,163.73,0.95,0.95,0.53,0.49,20.42,137.55
19689,2347,254766,293314229,136,12.36,21.91,59,5.36,4.3,660,60.0,174.29,0.95,0.96,0.56,0.55,11.45,147.08
19690,1906,148672,141946008,115,10.45,17.1,63,5.73,3.47,559,50.82,149.06,0.84,0.87,0.52,0.51,14.74,147.54
19691,1964,104671,80421095,129,9.92,17.38,59,4.54,2.57,570,43.85,135.37,0.93,0.92,0.46,0.4,8.64,161.83
19692,2584,183752,182140111,145,11.15,18.88,66,5.08,3.38,727,55.92,174.46,0.88,0.88,0.38,0.33,7.41,165.81
19693,2459,699700,690865053,114,8.77,18.71,52,4.0,4.3,662,50.92,167.15,0.9,0.89,0.43,0.37,18.68,147.57
19694,2396,150485,141557195,128,9.85,18.86,58,4.46,3.6,645,49.62,159.73,0.92,0.92,0.37,0.35,6.83,151.48
19695,1259,30526,20175198,80,8.0,15.19,31,3.1,1.66,397,39.7,114.66,0.87,0.87,0.58,0.52,13.75,156.41
19696,1951,572824,630824474,130,8.67,17.52,76,5.07,4.73,616,41.07,140.84,0.91,0.9,0.47,0.43,25.73,145.12
19697,2122,1442197,1999842096,118,9.08,18.25,58,4.46,3.23,609,46.85,151.82,0.9,0.89,0.44,0.42,15.92,150.93
19698,2141,118142,121048836,132,9.43,17.48,69,4.93,3.54,576,41.14,134.13,0.85,0.82,0.49,0.45,8.25,151.81
19699,2055,198554,210059291,91,11.38,15.37,43,5.38,2.92,510,63.75,159.81,0.93,0.92,0.51,0.46,22.56,152.38
19700,2299,236863,282983234,117,9.75,17.56,57,4.75,2.83,612,51.0,156.87,0.93,0.93,0.33,0.32,10.06,153.45
19701,2463,282810,285200254,111,9.25,16.44,55,4.58,4.01,600,50.0,153.78,0.9,0.91,0.45,0.39,29.4,140.13
19702,2239,239528,260966880,121,10.08,20.1,56,4.67,3.58,628,52.33,161.83,0.91,0.94,0.6,0.59,52.4,140.88
19703,2201,83596,61632384,132,11.0,17.83,67,5.58,3.18,584,48.67,143.25,0.92,0.95,0.48,0.4,9.92,157.17
19704,2209,96244,76534255,120,12.0,21.05,46,4.6,2.59,570,57.0,161.68,0.96,0.97,0.41,0.39,7.18,168.25
19705,2126,972067,1033626897,121,12.1,20.05,55,5.5,2.51,543,54.3,150.0,0.9,0.86,0.49,0.49,6.76,163.05
19706,1717,98697,78272091,128,9.14,14.09,77,5.5,2.88,550,39.29,122.93,0.91,0.89,0.38,0.32,5.32,168.06
19707,2105,862453,919676457,103,10.3,16.91,53,5.3,4.32,582,58.2,165.16,0.89,0.91,0.59,0.58,21.7,169.69
19708,1851,573868,805345730,111,9.25,14.34,62,5.17,2.82,510,42.5,125.59,0.91,0.91,0.51,0.51,7.29,171.4
19709,1942,117503,99625632,101,9.18,13.67,59,5.36,3.64,492,44.73,124.97,0.78,0.77,0.43,0.41,13.78,134.43
19710,2235,186037,173462766,106,9.64,16.44,50,4.55,2.94,496,45.09,128.78,0.84,0.85,0.51,0.47,34.11,146.52
19711,2125,108928,70451565,110,10.0,17.41,59,5.36,4.2,550,50.0,143.72,0.97,0.97,0.54,0.45,7.33,135.31
19712,2191,461900,499896875,100,10.0,17.97,47,4.7,4.42,555,55.5,156.7,0.87,0.87,0.57,0.53,15.16,156.53
19713,1779,200589,129900509,94,7.23,11.01,56,4.31,3.22,456,35.08,107.07,0.97,0.98,0.5,0.47,19.82,170.83
19714,1923,95025,93316980,100,8.33,12.84,65,5.42,4.56,441,36.75,105.72,0.81,0.8,0.5,0.47,12.29,153.14
19715,1929,75493,44418392,104,10.4,15.83,51,5.1,3.98,458,45.8,124.9,0.98,1.0,0.37,0.33,14.21,155.1
19716,1855,132476,133263781,108,9.82,15.5,55,5.0,3.69,433,39.36,109.19,0.84,0.86,0.35,0.27,14.63,175.12
19717,1613,184192,132837267,91,7.58,11.02,55,4.58,3.5,380,31.67,91.23,0.93,0.92,0.41,0.33,6.94,155.91
19718,1916,68158,36861951,119,9.15,14.94,67,5.15,3.98,478,36.77,111.92,0.82,0.87,0.37,0.35,9.63,163.17
19719,1869,153448,137868226,131,9.36,12.74,83,5.93,3.05,459,32.79,96.61,0.86,0.86,0.4,0.38,8.43,169.39
19720,1550,24619369,25489583510,104,9.45,12.81,66,6.0,3.63,427,38.82,105.94,0.89,0.89,0.47,0.44,10.0,156.88
19721,1578,93643,88026598,102,8.5,11.33,67,5.58,3.96,387,32.25,88.33,0.97,0.99,0.52,0.55,6.76,157.05
19722,1505,729443,634628853,129,9.21,14.52,76,5.43,3.8,452,32.29,93.73,0.88,0.95,0.45,0.43,18.33,163.81
19723,1484,471702,530862416,113,9.42,14.13,80,6.67,4.1,424,35.33,96.12,0.92,0.91,0.44,0.43,3.74,169.24
19724,1453,124831,95618787,109,9.08,10.53,92,7.67,3.47,393,32.75,83.08,0.99,1.0,0.39,0.33,3.94,175.33
19725,1329,81893,80451060,90,8.18,8.76,71,6.45,3.11,343,31.18,79.05,0.94,0.95,0.41,0.37,7.96,178.39
19726,1302,140905,156024738,103,7.36,8.92,86,6.14,3.63,356,25.43,70.49,0.82,0.76,0.47,0.39,32.11,180.2
19727,1496,123211,21092299,116,8.92,11.49,90,6.92,2.22,398,30.62,81.35,0.98,0.98,0.45,0.42,6.38,176.84
19728,1313,111379,86897625,98,9.8,10.53,74,7.4,3.75,374,37.4,88.89,0.99,1.0,0.4,0.27,23.89,162.78
19729,1280,149455,108997058,141,10.07,14.92,98,7.0,3.37,447,31.93,88.82,0.75,0.79,0.33,0.28,7.88,189.72
19730,1099,49289,32847829,92,6.57,7.48,88,6.29,3.85,338,24.14,66.29,0.85,0.84,0.41,0.37,12.65,187.7
19731,1151,901720,1297657247,98,8.17,8.19,93,7.75,3.82,339,28.25,68.47,0.94,0.94,0.55,0.6,13.01,179.92
19732,1442,68340,57133070,111,10.09,13.62,79,7.18,4.0,399,36.27,92.39,0.93,0.91,0.33,0.29,8.52,177.63
19733,1528,622218,580747963,96,8.73,11.38,73,6.64,4.57,401,36.45,98.45,0.85,0.84,0.5,0.51,13.24,172.06
19734,1411,171196,162338838,108,8.31,11.14,77,5.92,3.45,381,29.31,80.6,0.93,0.94,0.35,0.29,10.52,185.08
19735,1484,73694,71900920,114,8.77,10.19,82,6.31,3.25,379,29.15,77.59,0.83,0.86,0.4,0.35,14.81,160.41
19736,1502,99284,89918120,107,8.92,12.32,80,6.67,3.28,411,34.25,93.23,0.89,0.91,0.41,0.37,11.97,182.55
19737,1533,70477,66131837,109,9.08,13.13,84,7.0,3.49,453,37.75,104.38,0.9,0.9,0.35,0.29,6.62,171.6
19738,676,863556,865784534,73,6.64,11.25,42,3.82,3.28,264,24.0,65.72,0.78,0.77,0.52,0.48,19.72,153.25
19739,735,40782,39695341,63,9.0,10.65,30,4.29,2.63,274,39.14,87.81,0.9,0.9,0.43,0.39,5.61,166.1
19740,871,47565,34520336,77,7.7,10.9,46,4.6,3.03,270,27.0,69.4,0.89,0.9,0.56,0.56,7.82,193.78
19741,1164,47191,36199034,64,9.14,11.99,37,5.29,2.87,327,46.71,108.63,0.97,0.99,0.38,0.25,7.9,164.22
19742,1542,51861,35220036,85,12.14,17.8,40,5.71,3.3,480,68.57,164.7,0.91,0.9,0.46,0.34,15.22,152.55
19743,2032,83003,72582832,108,8.31,12.8,72,5.54,3.23,481,37.0,111.52,0.76,0.71,0.37,0.29,10.09,162.0
19744,1947,61708,47258755,93,7.75,13.46,60,5.0,2.98,514,42.83,130.77,0.95,0.95,0.4,0.37,8.94,184.75
19745,2493,138918,113500716,91,11.38,15.13,48,6.0,3.21,557,69.62,173.22,0.97,0.98,0.4,0.3,14.03,158.62
19746,3386,155353,131558327,135,10.38,19.99,75,5.77,3.37,813,62.54,202.09,0.85,0.8,0.44,0.37,9.26,154.41
19747,3580,1873937,1985513453,135,11.25,21.41,63,5.25,2.99,805,67.08,206.99,0.84,0.82,0.39,0.35,5.9,172.72
19748,4082,299887,302088287,108,12.0,23.54,48,5.33,4.21,849,94.33,264.7,0.9,0.86,0.55,0.46,25.76,142.45
19749,4428,225038,185141312,163,10.87,20.46,87,5.8,3.23,971,64.73,225.06,0.92,0.89,0.34,0.29,7.77,171.39
