id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18221,619,16187,12841020,77,38.5,50.2,44,22.0,22.63,362,181.0,251.73,0.98,1.0,0.46,0.48,10.24,128.72
18222,337,13950,7739238,43,21.5,28.99,29,14.5,19.09,227,113.5,159.1,0.99,1.0,0.66,0.54,12.96,182.34
18223,153,3082,960694,32,16.0,18.38,19,9.5,9.19,110,55.0,73.54,0.98,0.99,0.37,0.36,13.94,163.66
18224,146,4364,2702120,34,17.0,18.38,32,16.0,16.97,105,52.5,68.59,0.99,1.0,0.37,0.32,9.41,155.38
18225,149,9022,10086611,32,16.0,18.38,33,16.5,19.09,106,53.0,70.71,1.0,1.0,0.24,0.13,10.19,155.03
18226,175,1190,382230,40,13.33,20.5,28,9.33,13.58,123,41.0,68.42,0.64,0.65,0.64,0.66,102.88,117.22
18227,198,3301,1450577,46,23.0,25.46,45,22.5,19.09,141,70.5,92.63,0.88,0.86,0.28,0.2,13.96,162.6
18228,169,2115,1185443,42,14.0,15.62,34,11.33,8.39,126,42.0,58.92,0.8,0.76,0.36,0.29,7.7,147.73
18229,193,1869,768140,50,16.67,21.13,28,9.33,8.5,149,49.67,75.64,0.6,0.51,0.37,0.41,7.29,150.49
18230,93,711,309725,26,13.0,15.56,19,9.5,10.61,71,35.5,45.96,0.57,0.55,0.6,0.66,14.38,149.1
18231,132,1287,524347,28,9.33,10.12,23,7.67,2.89,99,33.0,48.51,0.98,0.99,0.48,0.54,12.47,145.37
18234,105,5710,5014934,29,14.5,19.09,21,10.5,12.02,85,42.5,57.28,1.0,1.0,0.3,0.17,13.12,185.64
18236,110,7141,5538201,32,16.0,19.8,22,11.0,12.73,80,40.0,53.74,1.0,1.0,0.4,0.32,22.36,162.79
18237,128,5760,4945854,35,17.5,20.51,33,16.5,17.68,89,44.5,57.28,0.99,1.0,0.4,0.3,14.58,172.62
18238,103,758,279752,33,11.0,13.86,28,9.33,10.97,79,26.33,40.41,0.95,0.97,0.45,0.45,8.41,160.33
18239,109,903,472890,29,9.67,13.28,29,9.67,13.28,79,26.33,42.15,0.7,0.67,0.64,0.75,30.91,194.12
18240,86,1271,799741,25,12.5,12.02,30,15.0,15.56,68,34.0,42.43,0.98,1.0,0.52,0.46,10.75,164.21
18241,84,875,434540,27,13.5,14.85,24,12.0,11.31,65,32.5,40.31,0.97,0.99,0.37,0.5,12.57,159.7
18242,80,489,151072,26,13.0,15.56,25,12.5,14.85,64,32.0,42.43,0.95,0.98,0.8,0.8,11.36,181.4
18243,76,768,455203,26,8.67,9.87,24,8.0,7.94,61,20.33,29.19,0.99,1.0,0.62,0.78,19.88,181.87
18244,105,966,368579,26,13.0,12.73,22,11.0,9.9,80,40.0,50.91,0.96,0.99,0.44,0.52,13.39,183.94
18245,95,2495,451016,25,12.5,14.85,27,13.5,16.26,67,33.5,44.55,0.99,1.0,0.38,0.36,16.04,186.92
18246,81,632,215816,27,13.5,17.68,29,14.5,19.09,57,28.5,38.89,0.98,0.99,0.72,0.71,11.56,178.09
18247,79,795,195914,25,12.5,13.44,31,15.5,17.68,59,29.5,37.48,0.78,0.69,0.34,0.42,14.61,128.2
18248,106,2494,934213,26,13.0,14.14,40,20.0,24.04,66,33.0,42.43,0.99,1.0,0.59,0.63,18.15,144.17
18249,88,1317,1094204,30,10.0,9.64,34,11.33,11.93,67,22.33,30.92,0.68,0.67,0.58,0.64,47.0,172.01
18250,95,859,438741,26,13.0,14.14,25,12.5,13.44,60,30.0,38.18,0.98,1.0,0.53,0.64,5.55,185.94
18251,92,1078,657374,26,13.0,12.73,22,11.0,9.9,63,31.5,38.89,0.98,1.0,0.52,0.54,9.57,167.42
18252,85,769,209681,24,12.0,12.73,26,13.0,14.14,60,30.0,38.18,0.98,1.0,0.46,0.43,15.87,183.0
18253,86,842,258351,28,14.0,14.14,23,11.5,10.61,68,34.0,42.43,0.98,0.99,0.47,0.38,12.25,165.94
18254,135,3288,3260695,25,12.5,14.85,21,10.5,12.02,90,45.0,60.81,0.99,1.0,0.22,0.12,7.26,187.68
18255,114,1023,269961,28,9.33,11.85,36,12.0,16.46,76,25.33,39.55,0.81,0.86,0.5,0.43,6.19,187.55
18256,81,1683,1370947,22,11.0,11.31,21,10.5,10.61,59,29.5,37.48,0.9,0.88,0.23,0.12,18.39,161.57
18257,87,650,248590,22,11.0,9.9,16,8.0,5.66,66,33.0,41.01,0.96,0.99,0.44,0.42,16.04,184.99
18258,93,529,161973,24,12.0,11.31,21,10.5,7.78,66,33.0,39.6,0.9,0.89,0.57,0.52,12.4,185.61
18259,66,1052,836823,29,9.67,11.55,23,7.67,7.23,54,18.0,25.12,0.99,1.0,0.32,0.31,6.61,139.3
18260,89,723,306986,23,11.5,12.02,16,8.0,5.66,59,29.5,36.06,0.97,0.99,0.32,0.21,14.15,187.99
18261,116,3859,4209734,25,12.5,13.44,16,8.0,7.07,89,44.5,58.69,1.0,1.0,0.4,0.32,12.66,182.06
18262,92,762,342633,31,15.5,12.02,24,12.0,7.07,70,35.0,39.6,0.97,0.99,0.49,0.4,10.84,181.5
18263,94,525,123391,27,13.5,14.85,18,9.0,8.49,65,32.5,41.72,0.94,0.98,0.56,0.5,7.02,188.14
18265,85,645,156045,27,9.0,9.54,21,7.0,5.29,61,20.33,26.58,0.63,0.58,0.39,0.35,33.87,156.05
18266,73,665,324871,19,9.5,6.36,16,8.0,2.83,55,27.5,30.41,0.74,0.68,0.53,0.5,19.33,181.02
18267,69,503,123529,19,9.5,10.61,11,5.5,4.95,53,26.5,34.65,0.95,0.98,0.48,0.34,21.97,183.56
18268,79,696,244441,22,11.0,11.31,13,6.5,4.95,62,31.0,39.6,0.98,0.99,0.56,0.56,13.0,185.34
18269,96,435,89429,32,16.0,14.14,21,10.5,4.95,67,33.5,37.48,0.82,0.78,0.28,0.24,8.45,172.81
18270,81,604,151175,23,7.67,8.08,15,5.0,3.46,64,21.33,31.75,0.97,0.98,0.44,0.56,8.14,186.2
18271,101,1162,260362,23,11.5,9.19,14,7.0,1.41,66,33.0,38.18,0.98,0.99,0.4,0.34,21.72,179.88
18272,84,1017,433973,16,8.0,7.07,12,6.0,2.83,58,29.0,35.36,0.97,0.99,0.41,0.48,17.72,186.44
18273,84,626,133141,20,10.0,9.9,14,7.0,4.24,62,31.0,38.18,0.97,0.98,0.49,0.42,12.7,188.96
18274,91,820,195863,21,10.5,10.61,16,8.0,7.07,63,31.5,40.31,0.98,0.99,0.36,0.34,14.32,187.68
18275,96,948,196077,26,13.0,15.56,18,9.0,8.49,74,37.0,48.08,0.96,0.98,0.39,0.36,22.34,187.06
18276,96,879,191573,27,13.5,12.02,21,10.5,7.78,64,32.0,38.18,0.97,0.98,0.3,0.2,17.39,165.4
18277,99,682,103121,19,9.5,4.95,14,7.0,1.41,63,31.5,36.06,0.94,0.96,0.45,0.38,18.6,188.22
18278,115,1001,490643,20,10.0,11.31,13,6.5,6.36,84,42.0,56.57,0.96,0.99,0.32,0.2,6.83,185.1
18279,112,970,366227,26,13.0,12.73,18,9.0,7.07,77,38.5,48.79,0.84,0.82,0.42,0.45,15.47,173.33
18280,112,1429,970627,27,13.5,13.44,12,6.0,1.41,77,38.5,47.38,0.98,1.0,0.34,0.22,17.28,176.9
18281,113,795,465229,24,12.0,12.73,17,8.5,6.36,81,40.5,53.03,0.96,0.99,0.45,0.28,13.06,176.1
18282,100,758,204181,24,12.0,11.31,19,9.5,7.78,79,39.5,50.2,0.92,0.94,0.3,0.26,14.11,170.32
18283,90,695,207312,23,7.67,8.08,15,5.0,3.46,62,20.67,30.6,0.73,0.67,0.54,0.66,27.4,199.84
18284,81,610,163756,25,8.33,10.97,15,5.0,5.2,65,21.67,34.06,0.64,0.65,0.52,0.49,54.01,175.48
18285,103,928,151948,25,12.5,12.02,17,8.5,6.36,69,34.5,43.13,0.97,0.98,0.61,0.56,20.3,176.08
18286,96,653,143299,24,12.0,9.9,16,8.0,1.41,68,34.0,38.18,0.95,0.98,0.55,0.46,5.46,178.04
18287,106,807,275201,22,11.0,14.14,14,7.0,8.49,67,33.5,45.96,0.96,0.98,0.45,0.42,15.62,187.85
18288,101,1004,482193,26,13.0,14.14,17,8.5,7.78,75,37.5,48.79,0.98,1.0,0.38,0.41,12.35,176.23
18289,59,246,47401,20,6.67,7.37,18,6.0,5.57,39,13.0,18.25,0.94,0.95,0.44,0.57,7.31,185.3
18290,69,557,108281,22,7.33,6.66,17,5.67,3.06,52,17.33,23.12,0.77,0.83,0.29,0.45,11.84,198.28
18291,138,1059,247129,24,8.0,7.81,71,23.67,28.94,68,22.67,32.35,0.97,0.99,0.57,0.57,8.24,157.18
18292,82,582,185480,19,9.5,12.02,11,5.5,6.36,58,29.0,39.6,0.96,0.98,0.55,0.57,14.68,185.11
18293,74,685,319589,19,9.5,10.61,13,6.5,6.36,59,29.5,38.89,0.97,1.0,0.36,0.28,9.36,162.13
18295,55,738,268851,18,9.0,9.9,12,6.0,4.24,42,21.0,25.46,0.98,1.0,0.3,0.27,22.32,161.83
18296,55,381,162955,19,9.5,9.19,14,7.0,5.66,43,21.5,26.16,0.8,0.86,0.3,0.24,15.59,173.64
18301,50,389,85256,20,10.0,11.31,9,4.5,3.54,36,18.0,22.63,0.94,0.96,0.39,0.34,21.76,150.64
18303,56,611,166110,16,8.0,8.49,11,5.5,4.95,39,19.5,24.75,0.98,0.99,0.45,0.38,15.38,185.13
18304,59,600,145890,24,12.0,11.31,14,7.0,4.24,51,25.5,30.41,0.95,0.98,0.44,0.44,23.28,160.82
18305,108,1377,975151,23,11.5,12.02,12,6.0,4.24,77,38.5,50.2,0.97,1.0,0.36,0.32,16.79,157.76
18307,105,2725,1756736,23,11.5,14.85,12,6.0,7.07,83,41.5,57.28,0.98,1.0,0.76,0.63,9.45,182.22
18308,118,803,240689,37,18.5,21.92,14,7.0,4.24,84,42.0,53.74,0.96,0.98,0.37,0.31,17.95,184.12
18309,65,800,496748,15,7.5,9.19,10,5.0,5.66,44,22.0,29.7,0.98,1.0,0.66,0.73,19.23,182.34
18310,102,2730,2184307,27,13.5,14.85,19,9.5,9.19,82,41.0,53.74,0.98,1.0,0.46,0.44,11.71,163.36
18311,116,6461,7548584,30,15.0,18.38,18,9.0,8.49,94,47.0,62.23,1.0,1.0,0.42,0.36,12.44,181.36
18312,154,1493,421920,37,18.5,23.33,17,8.5,9.19,117,58.5,79.9,0.97,0.98,0.41,0.34,13.55,181.38
18313,237,5626,4877741,40,20.0,26.87,13,6.5,7.78,152,76.0,106.07,0.98,1.0,0.48,0.4,9.2,183.62
18314,472,14559,12742737,57,28.5,38.89,22,11.0,14.14,287,143.5,201.53,0.99,1.0,0.32,0.22,6.55,179.12
18315,990,57425,43817917,73,36.5,50.2,20,10.0,12.73,491,245.5,345.78,0.99,1.0,0.33,0.2,7.14,175.88
18316,1877,68449,44703869,97,48.5,67.18,37,18.5,23.33,805,402.5,566.39,0.96,0.98,0.5,0.36,7.12,174.32
18317,2485,140299,133901189,98,49.0,66.47,30,15.0,16.97,859,429.5,603.16,1.0,1.0,0.34,0.24,6.96,155.18
18318,1778,248170,246492207,103,51.5,70.0,23,11.5,13.44,769,384.5,540.94,0.96,0.9,0.29,0.14,7.78,177.94
18319,1378,48167,36734332,82,41.0,55.15,21,10.5,12.02,633,316.5,444.77,1.0,1.0,0.34,0.21,6.86,176.72
18320,1352,124461,147047651,91,45.5,62.93,24,12.0,15.56,665,332.5,468.81,1.0,1.0,0.41,0.36,8.52,176.44
18321,1624,127187,142245645,79,39.5,54.45,19,9.5,12.02,704,352.0,496.39,1.0,1.0,0.63,0.56,7.34,175.76
18322,2614,250236,247660665,117,58.5,81.32,36,18.0,24.04,1025,512.5,723.37,1.0,1.0,0.32,0.22,6.94,177.61
18323,1636,68119,59849880,93,46.5,60.1,31,15.5,16.26,776,388.0,543.06,1.0,1.0,0.33,0.2,8.34,162.93
18324,1719,109483,106933773,109,54.5,71.42,44,22.0,25.46,781,390.5,546.59,1.0,1.0,0.29,0.18,6.76,170.74
18325,1582,112294,81746154,91,45.5,58.69,35,17.5,16.26,690,345.0,480.83,0.94,0.94,0.48,0.29,8.64,175.58
18329,1659,78232,69668528,80,40.0,52.33,41,20.5,24.75,680,340.0,476.59,0.83,0.81,0.28,0.15,9.04,150.58
18330,1305,71034,64812188,94,47.0,62.23,24,12.0,9.9,631,315.5,439.11,1.0,1.0,0.58,0.45,9.1,176.78
18333,1934,87254,68343773,108,54.0,73.54,49,24.5,31.82,802,401.0,564.27,0.74,0.78,0.32,0.15,7.91,141.23
18334,1268,115692,118206176,102,34.0,55.43,27,9.0,12.12,668,222.67,382.21,0.66,0.67,0.49,0.45,53.39,167.59
18335,1380,304718,412866237,98,49.0,63.64,29,14.5,14.85,628,314.0,438.41,0.72,0.78,0.26,0.18,9.93,150.1
18336,1426,146125,144732270,91,45.5,60.1,28,14.0,15.56,646,323.0,452.55,0.96,0.93,0.32,0.2,14.8,133.37
18337,1213,73620,59716551,89,44.5,58.69,29,14.5,14.85,563,281.5,392.44,1.0,1.0,0.36,0.2,9.89,174.99
18338,1817,88220,76138123,101,50.5,65.76,58,29.0,35.36,749,374.5,523.97,0.99,1.0,0.68,0.56,9.28,174.91
18339,2256,193270,150843934,112,37.33,60.34,25,8.33,9.29,915,305.0,523.08,1.0,1.0,0.38,0.35,6.71,185.26
18340,1705,95372,92281570,88,29.33,44.75,41,13.67,15.14,733,244.33,417.14,0.97,0.94,0.3,0.29,6.86,137.18
18341,1326,44386,33567710,83,41.5,57.28,24,12.0,15.56,572,286.0,403.05,1.0,1.0,0.38,0.24,8.8,175.88
18342,1631,79917,73242758,88,44.0,60.81,39,19.5,26.16,699,349.5,492.85,1.0,1.0,0.48,0.37,10.12,176.24
18343,1843,97544,84908118,113,37.67,60.05,35,11.67,14.22,816,272.0,465.06,0.76,0.78,0.38,0.29,6.37,159.66
18344,1594,54866,42915643,115,38.33,63.8,44,14.67,21.08,739,246.33,423.2,0.99,1.0,0.7,0.7,6.67,180.34
18345,1786,185470,189151731,97,32.33,53.41,57,19.0,30.32,834,278.0,478.91,0.67,0.67,0.69,0.61,7.97,201.35
18346,2418,106494,75572153,123,61.5,79.9,49,24.5,27.58,947,473.5,661.14,0.63,0.58,0.41,0.3,7.92,162.11
18347,1897,251174,258586191,119,39.67,64.38,25,8.33,9.24,852,284.0,486.71,0.7,0.67,0.56,0.51,37.72,183.86
18348,1925,90134,68502719,129,64.5,88.39,38,19.0,24.04,961,480.5,673.87,0.57,0.54,0.45,0.37,10.6,134.01
18349,2130,106569,87651369,124,41.33,67.26,32,10.67,14.15,987,329.0,565.51,1.0,1.0,0.34,0.34,6.8,181.56
18350,2688,153451,137013485,137,68.5,92.63,52,26.0,31.11,1148,574.0,806.1,0.88,0.97,0.35,0.36,9.46,83.78
18351,3151,285159,267281258,117,58.5,77.07,45,22.5,24.75,1186,593.0,831.56,0.8,0.72,0.29,0.12,9.46,155.16
18352,1993,174927,183495096,129,64.5,84.15,37,18.5,17.68,936,468.0,650.54,0.71,0.6,0.28,0.14,10.48,127.28
18355,1952,70008,45086319,100,50.0,66.47,41,20.5,24.75,831,415.5,583.36,0.99,1.0,0.54,0.4,13.64,147.32
18356,3738,313772,324585656,112,56.0,76.37,38,19.0,24.04,1032,516.0,726.91,0.52,0.51,0.61,0.5,27.72,129.96
18357,2220,219882,225120164,92,46.0,60.81,25,12.5,13.44,817,408.5,573.46,1.0,1.0,0.24,0.11,8.3,145.24
18358,1813,137341,147297722,84,42.0,55.15,38,19.0,22.63,753,376.5,528.21,1.0,1.0,0.24,0.14,12.94,111.08
18359,1629,148375,163253383,90,45.0,62.23,32,16.0,21.21,756,378.0,533.16,1.0,1.0,0.34,0.26,10.96,73.39
18360,1859,134747,115134261,101,33.67,51.39,64,21.33,29.19,782,260.67,444.56,0.81,0.84,0.45,0.41,19.59,150.87
18361,1498,92428,69483594,83,41.5,55.86,45,22.5,28.99,693,346.5,487.2,1.0,1.0,0.38,0.2,10.18,175.03
18364,1050,39231,32062902,80,26.67,44.47,31,10.33,15.31,530,176.67,303.4,1.0,1.0,0.55,0.57,7.34,138.29
18366,512,18165,16515708,70,23.33,36.95,62,20.67,32.33,338,112.67,191.68,0.99,1.0,0.39,0.42,8.3,145.81
18367,370,9995,8093362,60,30.0,38.18,26,13.0,14.14,249,124.5,171.83,0.98,1.0,0.3,0.22,15.69,150.79
18368,307,5376,2056272,54,27.0,31.11,54,27.0,31.11,197,98.5,132.23,0.87,0.92,0.57,0.52,13.08,180.56
18369,247,41504,48926992,45,15.0,19.97,36,12.0,11.36,168,56.0,89.2,0.86,0.73,0.31,0.22,20.8,169.24
18370,96,1104,518893,31,10.33,13.65,14,4.67,4.04,77,25.67,40.15,0.89,0.97,0.39,0.45,9.98,161.58
18371,243,8472,5614584,55,18.33,24.85,37,12.33,14.47,170,56.67,91.23,0.95,0.99,0.42,0.57,5.59,166.93
18372,139,11895,14652349,30,10.0,12.12,39,13.0,14.0,86,28.67,44.46,1.0,1.0,0.41,0.42,8.9,136.72
18373,98,660,193700,26,13.0,15.56,23,11.5,12.02,69,34.5,44.55,0.96,0.98,0.3,0.24,11.14,162.4
18374,156,1234,466114,35,17.5,21.92,24,12.0,14.14,107,53.5,72.83,0.97,0.99,0.36,0.3,7.87,175.54
18375,173,1713,683236,48,16.0,22.52,24,8.0,8.66,134,44.67,72.17,0.98,0.99,0.36,0.41,6.3,189.35
18376,175,1692,871518,43,14.33,18.82,32,10.67,12.5,121,40.33,62.96,0.95,0.99,0.41,0.55,8.66,170.68
18378,117,1245,486507,35,11.67,13.43,38,12.67,15.14,78,26.0,38.16,0.62,0.43,0.48,0.48,36.73,128.52
18379,104,2721,892417,35,11.67,15.89,29,9.67,11.55,82,27.33,42.15,0.99,1.0,0.38,0.52,12.57,176.36
18380,110,1492,949110,36,18.0,21.21,40,20.0,22.63,80,40.0,50.91,0.98,1.0,0.25,0.16,9.17,178.62
18381,102,884,417523,36,12.0,13.0,29,9.67,8.14,79,26.33,37.82,0.83,0.79,0.52,0.59,6.13,126.8
18382,75,945,348865,22,11.0,8.49,23,11.5,9.19,57,28.5,33.23,0.98,0.99,0.41,0.59,13.18,150.27
18383,72,648,214472,20,10.0,11.31,19,9.5,10.61,49,24.5,31.82,0.94,0.93,0.43,0.47,10.25,174.89
18384,109,965,417022,38,12.67,14.36,37,12.33,10.69,84,28.0,38.22,0.76,0.73,0.33,0.22,6.39,175.01
18385,85,1883,1183145,26,13.0,15.56,20,10.0,11.31,59,29.5,38.89,0.98,1.0,0.36,0.3,19.47,185.08
18386,98,1111,491381,26,13.0,15.56,37,18.5,20.51,70,35.0,45.25,0.98,1.0,0.68,0.73,13.28,185.82
18387,75,581,168873,18,9.0,9.9,24,12.0,14.14,47,23.5,30.41,0.97,0.99,0.48,0.53,6.87,176.81
18388,126,905,310101,30,10.0,13.0,42,14.0,18.19,80,26.67,41.86,0.97,0.99,0.55,0.54,9.26,178.04
18389,117,663,214859,40,13.33,11.85,51,17.0,14.18,80,26.67,34.06,0.83,0.79,0.54,0.69,7.28,153.96
18390,85,831,505778,27,9.0,10.44,31,10.33,12.74,66,22.0,31.24,0.51,0.45,0.43,0.33,65.1,119.07
18391,112,892,403531,36,12.0,10.44,42,14.0,13.89,79,26.33,34.39,0.91,0.9,0.48,0.4,7.22,182.55
18392,103,1064,412522,26,13.0,14.14,27,13.5,14.85,71,35.5,45.96,0.92,0.95,0.61,0.57,9.7,180.41
18393,111,1226,637458,28,9.33,13.58,35,11.67,17.62,77,25.67,41.86,0.99,1.0,0.78,0.77,8.17,174.52
18394,92,871,287773,26,8.67,8.14,30,10.0,9.64,65,21.67,30.62,0.96,0.99,0.48,0.49,10.32,186.7
18395,92,681,197215,25,8.33,9.24,27,9.0,10.39,63,21.0,31.18,0.95,0.99,0.63,0.61,17.35,152.12
18396,104,815,210276,30,15.0,18.38,32,16.0,19.8,71,35.5,47.38,0.96,0.98,0.4,0.35,10.56,181.3
18397,90,1034,513348,28,14.0,14.14,40,20.0,21.21,62,31.0,36.77,0.92,0.96,0.36,0.34,14.38,154.02
18398,110,1027,394829,31,15.5,14.85,52,26.0,29.7,66,33.0,39.6,0.98,1.0,0.48,0.54,7.36,131.25
18399,83,565,180136,27,9.0,7.94,32,10.67,9.29,63,21.0,27.78,0.97,0.99,0.46,0.58,7.32,153.27
18400,70,699,215838,25,12.5,14.85,24,12.0,14.14,45,22.5,28.99,0.97,0.99,0.37,0.4,19.68,182.82
18401,104,923,344576,30,10.0,8.72,35,11.67,10.02,69,23.0,31.19,0.82,0.86,0.31,0.4,7.45,134.64
18402,92,631,218038,28,14.0,15.56,29,14.5,16.26,62,31.0,39.6,0.96,0.98,0.36,0.34,7.59,181.14
18403,73,657,289571,21,10.5,12.02,24,12.0,11.31,48,24.0,28.28,0.97,0.99,0.34,0.4,14.31,186.34
18404,112,856,293846,27,9.0,10.44,36,12.0,10.58,68,22.67,33.2,0.94,0.9,0.32,0.49,9.8,161.55
18405,86,590,162917,30,10.0,9.54,29,9.67,10.02,65,21.67,28.88,0.77,0.73,0.54,0.55,8.93,190.42
18406,88,790,280202,37,12.33,10.21,32,10.67,10.69,71,23.67,28.94,0.71,0.66,0.36,0.38,14.7,138.87
18408,74,720,309307,22,7.33,9.24,19,6.33,7.51,52,17.33,24.85,0.37,0.35,0.6,0.65,72.05,154.23
18409,92,2256,728440,25,12.5,13.44,31,15.5,17.68,60,30.0,38.18,0.89,0.74,0.3,0.22,17.19,160.31
18410,91,679,204250,21,10.5,10.61,19,9.5,7.78,58,29.0,35.36,0.96,0.98,0.57,0.48,10.18,183.73
18411,101,1204,604378,23,11.5,13.44,13,6.5,6.36,69,34.5,45.96,0.9,0.94,0.51,0.41,16.1,164.82
18412,59,430,112297,17,8.5,10.61,15,7.5,9.19,47,23.5,31.82,0.96,0.98,0.51,0.52,10.62,182.96
18413,82,711,206082,25,12.5,12.02,22,11.0,9.9,60,30.0,36.77,0.72,0.57,0.34,0.33,39.22,123.12
18414,84,1519,956159,20,6.67,8.96,12,4.0,3.61,61,20.33,31.77,0.99,1.0,0.68,0.78,5.33,133.15
18415,92,761,290669,25,12.5,13.44,21,10.5,7.78,66,33.0,39.6,0.93,0.96,0.32,0.26,9.61,176.35
18416,83,608,172497,24,12.0,11.31,12,6.0,2.83,59,29.5,31.82,0.76,0.68,0.33,0.26,11.22,138.28
18417,65,377,122698,19,9.5,9.19,14,7.0,5.66,46,23.0,26.87,0.77,0.74,0.57,0.53,11.12,173.34
18418,63,5093,1047392,19,9.5,12.02,14,7.0,7.07,50,25.0,32.53,1.0,1.0,0.46,0.38,8.47,183.88
18419,69,829,490735,24,8.0,7.94,16,5.33,3.51,53,17.67,24.58,0.98,1.0,0.5,0.61,20.18,187.83
18420,76,527,200325,23,7.67,8.96,20,6.67,4.62,56,18.67,25.4,0.9,0.93,0.24,0.19,9.52,191.06
18421,74,1039,322706,22,11.0,9.9,16,8.0,4.24,61,30.5,36.06,0.98,0.99,0.62,0.58,22.18,184.42
18422,87,454,108121,21,7.0,6.93,14,4.67,2.89,58,19.33,28.29,0.68,0.59,0.47,0.47,18.32,196.45
18423,81,764,305408,23,7.67,7.64,19,6.33,5.51,60,20.0,28.69,0.75,0.67,0.55,0.69,26.64,180.72
18424,80,2049,741130,20,10.0,9.9,14,7.0,5.66,57,28.5,36.06,0.98,1.0,0.41,0.32,12.58,178.16
18425,92,523,148851,27,9.0,11.27,19,6.33,5.13,64,21.33,31.77,0.94,0.97,0.37,0.32,6.38,184.81
18426,75,991964,1372976902,24,12.0,12.73,14,7.0,5.66,64,32.0,41.01,1.0,1.0,0.18,0.14,26.58,156.62
18427,102,4654,3078615,30,10.0,11.27,19,6.33,4.93,72,24.0,35.51,0.93,0.89,0.46,0.46,10.48,177.88
18428,89,1731,1150156,24,8.0,10.39,17,5.67,5.51,60,20.0,30.32,0.71,0.67,0.45,0.39,28.8,190.7
18429,93,859,208063,23,11.5,13.44,13,6.5,6.36,67,33.5,44.55,0.95,0.98,0.42,0.39,18.02,184.06
18430,83,553,140826,20,6.67,7.23,13,4.33,3.21,54,18.0,26.85,0.66,0.61,0.62,0.66,30.95,185.76
18431,88,732,175098,18,9.0,7.07,9,4.5,0.71,57,28.5,34.65,0.94,0.93,0.45,0.43,25.01,166.46
18432,97,708,250264,24,12.0,9.9,16,8.0,0.0,66,33.0,35.36,0.92,0.91,0.39,0.38,13.32,167.8
18433,83,3088,2791756,25,8.33,8.39,18,6.0,4.36,60,20.0,28.58,0.71,0.67,0.66,0.61,34.48,171.44
18434,83,566,151354,21,10.5,9.19,16,8.0,5.66,59,29.5,36.06,0.95,0.98,0.47,0.37,15.87,190.24
18435,108,965,285109,24,8.0,7.0,14,4.67,1.53,69,23.0,32.92,0.72,0.63,0.41,0.42,11.64,189.6
18436,73,402,110335,27,9.0,7.0,23,7.67,3.21,47,15.67,16.86,0.9,0.87,0.32,0.38,14.71,178.06
18437,107,1016,416279,21,7.0,7.81,20,6.67,7.23,64,21.33,32.62,0.63,0.61,0.41,0.41,67.02,166.32
18438,90,486,117606,21,10.5,12.02,15,7.5,7.78,60,30.0,39.6,0.89,0.88,0.44,0.4,15.86,189.04
18439,66,482,97137,18,9.0,9.9,16,8.0,4.24,51,25.5,28.99,0.96,0.98,0.5,0.43,15.67,185.7
18440,100,2334,733506,26,13.0,11.31,20,10.0,5.66,73,36.5,43.13,0.98,1.0,0.43,0.36,16.7,159.29
18441,99,1129,671182,20,10.0,9.9,17,8.5,4.95,63,31.5,40.31,0.98,1.0,0.44,0.4,14.54,175.5
18442,108,15417,16573715,27,13.5,13.44,28,14.0,14.14,69,34.5,43.13,1.0,1.0,0.62,0.74,11.78,184.56
18443,81,698,165956,23,11.5,10.61,16,8.0,5.66,62,31.0,38.18,0.97,0.98,0.52,0.47,15.68,177.5
18445,103,835,262951,34,17.0,19.8,32,16.0,16.97,73,36.5,45.96,0.97,0.99,0.43,0.38,11.62,181.18
18446,89,608,190081,30,10.0,12.17,23,7.67,8.14,65,21.67,32.35,0.97,0.99,0.4,0.57,8.31,186.99
18447,103,598,241603,27,9.0,8.72,30,10.0,5.29,67,22.33,30.92,0.93,0.96,0.4,0.56,9.82,133.65
18448,79,930,349955,23,11.5,12.02,27,13.5,14.85,64,32.0,41.01,0.9,0.84,0.43,0.58,18.41,180.09
18449,135,1085,476497,29,14.5,14.85,26,13.0,12.73,87,43.5,55.86,0.96,0.99,0.42,0.42,6.03,158.32
18450,222,2079,883287,47,23.5,28.99,36,18.0,21.21,152,76.0,103.24,0.89,0.86,0.4,0.46,6.18,182.11
18451,200,8687,7125428,44,22.0,26.87,39,19.5,23.33,144,72.0,97.58,1.0,1.0,0.3,0.13,8.49,181.57
18454,985,34119,25856970,78,39.0,53.74,60,30.0,39.6,461,230.5,323.15,0.99,1.0,0.27,0.13,6.54,171.8
18455,1562,117061,105107276,104,34.67,52.25,49,16.33,19.63,667,222.33,377.3,0.96,0.92,0.29,0.3,5.71,148.85
18456,1508,105102,99204854,66,33.0,41.01,50,25.0,28.28,585,292.5,406.59,1.0,1.0,0.44,0.32,8.97,171.33
18457,1327,132976,140446098,65,32.5,41.72,55,27.5,34.65,531,265.5,371.23,1.0,1.0,0.31,0.22,8.07,175.14
18458,1154,95931,104741513,68,34.0,45.25,38,19.0,24.04,511,255.5,358.5,0.96,0.92,0.46,0.4,7.26,163.16
